date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-16,50.488332,Validation,21.664721,35.476944,40.829403,50.930092,58.344860,65.527763,70.887253,84.118164,102.074432,117.378075,147.414719
1980-02-17,44.349933,Validation,21.454735,34.278999,37.320038,44.867783,50.279377,54.139908,57.951279,66.095840,78.457764,88.917793,114.015167
1980-02-18,46.651833,Validation,18.656801,32.284214,34.974895,42.033855,47.067101,50.200340,53.756210,60.065468,73.395027,83.463188,115.062431
1980-02-19,56.780191,Validation,14.356849,26.326977,32.679508,45.438629,53.841782,60.453156,66.290413,75.487946,99.493896,115.393196,149.110306
1980-02-20,48.493352,Validation,20.835281,34.746967,39.905586,49.526203,56.169632,61.811192,66.245911,76.838531,95.232391,108.229408,142.647095
1980-02-21,44.503393,Validation,18.162828,32.474728,35.901691,44.286087,49.950127,55.082176,58.599735,67.955177,83.192291,94.808609,131.651749
1980-02-22,43.889553,Validation,20.173313,34.043549,37.973976,45.966797,51.735558,55.974907,59.958771,68.322708,84.616562,97.096436,131.465378
1980-02-23,48.032972,Validation,21.803833,34.659462,37.753025,45.356159,50.552055,54.282726,57.882492,65.431396,77.517929,87.505707,112.488022
1980-02-24,45.577613,Validation,22.278126,35.158134,37.653442,44.882198,49.534203,52.458488,55.760464,62.046585,72.389099,80.944412,104.793930
1980-02-25,42.048033,Validation,20.304928,32.756943,35.099495,42.274010,46.476158,49.125622,51.966053,57.368912,67.304710,74.376381,98.701286
1980-02-26,40.820354,Validation,20.154352,31.862902,34.230518,41.231792,45.047104,47.864594,50.375717,55.716755,64.479156,70.215263,92.124954
1980-02-27,40.053054,Validation,18.701235,29.912746,32.060703,38.908474,42.268291,45.247601,47.177406,52.361347,60.194294,65.603287,86.914978
1980-02-28,38.211534,Validation,16.404720,26.151087,28.749798,35.146828,38.849281,41.464573,44.027065,48.731556,57.113281,62.433216,82.280914
1980-02-29,36.830394,Validation,15.402182,25.722614,28.597307,34.730980,38.540615,41.102314,43.718853,48.315212,58.083275,64.742592,88.494446
1980-03-01,37.751154,Validation,16.762110,26.247536,28.975042,35.271969,39.154736,41.936222,44.744743,49.925762,58.923538,65.523201,85.307991
1980-03-02,35.756174,Validation,16.769571,26.726454,29.484728,35.742847,39.516205,42.279728,44.894943,49.963203,59.129364,65.957787,87.067291
1980-03-03,37.444234,Validation,16.269476,27.332247,30.373913,36.512379,40.699154,43.559666,46.797073,52.033318,63.287903,71.840080,97.905014
1980-03-04,35.295794,Validation,16.444876,26.079956,28.818024,35.336048,39.255611,42.298130,45.144012,50.522346,60.906937,67.460266,89.692642
1980-03-05,34.528495,Validation,14.662772,23.970350,26.320503,32.797768,36.380463,39.524246,41.937542,47.232788,56.315647,61.793507,82.783913
1980-03-06,35.909634,Validation,14.135606,25.153635,28.168274,34.658672,39.512619,43.222301,47.225166,53.265293,67.125130,77.915619,106.628410
1980-03-07,38.211534,Validation,16.426647,27.564529,30.692926,37.727226,42.771118,46.532772,50.460720,57.246178,72.577820,83.471008,114.455269
1980-03-08,31.152375,Validation,16.836571,27.212118,29.819466,36.893749,41.390774,44.919762,48.174648,54.391342,66.090385,73.717468,97.545578
1980-03-09,31.919675,Validation,14.785586,24.160492,26.484182,32.983479,37.063847,40.015915,43.029736,48.291080,57.977329,64.299759,85.277740
1980-03-10,26.395116,Validation,15.492723,25.023443,27.369846,33.679089,37.658661,40.361923,43.295849,48.340866,57.280231,63.584526,83.602432
1980-03-11,28.850475,Validation,12.493278,20.681822,22.815788,28.573065,32.153099,34.840816,37.463848,42.228367,50.240372,56.219913,74.326645
1980-03-12,33.454275,Validation,9.827034,16.544666,18.639214,23.840805,27.129824,29.560308,32.023895,36.510750,43.987183,49.328671,66.105576
1980-03-13,30.998915,Validation,9.773661,16.776066,18.958780,24.272820,27.409578,29.841919,32.084347,36.313652,43.912018,48.713188,66.640724
1980-03-14,33.147355,Validation,9.979080,17.849726,20.284283,25.679550,29.178040,31.700602,34.339760,38.652145,47.942341,53.944843,76.227356
1980-03-15,30.691995,Validation,10.576045,17.918356,20.215822,25.847380,29.367939,32.143627,34.719776,39.495399,48.863098,55.000988,75.429573
1980-03-16,28.697015,Validation,11.292942,18.800478,20.996536,26.759739,30.298040,33.149712,35.762024,40.509781,49.171940,54.555504,73.175079
1980-03-17,26.088196,Validation,12.074074,19.881754,22.122614,27.739510,31.296688,33.877342,36.463676,41.031940,49.080662,54.591244,72.299294
1980-03-18,34.835415,Validation,12.700913,20.859289,23.184341,28.926674,32.403538,34.939819,37.416313,41.817287,49.758266,54.632137,72.686607
1980-03-19,30.538535,Validation,10.800769,20.369434,23.319338,30.404253,35.006901,39.628685,42.515282,48.841255,62.327785,71.325409,98.041962
1980-03-20,28.697015,Validation,13.093792,23.256092,27.137079,35.053967,40.997814,45.941330,51.178368,59.586227,79.319801,92.392700,127.787552
1980-03-21,28.697015,Validation,15.227093,26.616991,30.243910,37.846348,43.605030,47.992973,52.444324,60.648140,78.425056,89.995537,124.784462
1980-03-22,29.771235,Validation,14.425849,25.607672,28.355177,35.471901,40.552261,44.352268,47.893341,55.130836,69.865784,79.598732,112.054665
1980-03-23,33.454275,Validation,13.953650,25.287258,28.992414,36.699646,42.717129,47.143494,51.956661,59.128239,76.500763,88.571877,121.838226
1980-03-24,30.998915,Validation,13.561834,25.501192,32.055805,46.121956,55.296921,61.833157,68.214401,78.251602,103.338791,119.313889,152.590210
1980-03-25,39.592674,Validation,13.268429,25.910706,34.229691,51.906193,63.258125,70.797333,79.352432,92.285904,123.604866,142.649994,182.461288
1980-03-26,55.092131,Validation,13.276855,26.732161,36.061539,55.834045,68.791321,77.865410,88.635033,104.930168,142.426987,166.832077,215.748550
1980-03-27,51.562552,Validation,15.592186,31.216751,44.796894,70.482880,87.172394,99.064491,113.260193,132.761230,183.402649,210.932129,275.734375
1980-03-28,56.012891,Validation,20.815607,39.204590,49.194946,67.721512,81.440887,92.110390,104.477119,121.037659,158.399704,182.722809,246.421921
1980-03-29,67.982769,Validation,17.026873,33.041008,42.989124,62.670364,75.543884,83.273994,94.354462,109.736671,144.161911,164.360001,214.776505
1980-03-30,59.235551,Validation,27.044344,43.837143,48.772221,57.314007,65.405922,70.906494,76.340797,88.906052,105.033516,118.703751,152.109039
1980-03-31,53.710992,Validation,29.896217,46.126461,48.734612,55.044262,60.963341,64.410210,68.855507,77.918129,89.544762,100.414505,128.452484
1980-04-01,49.107192,Training,29.270456,45.131989,47.553917,53.762157,58.783279,62.036572,65.917603,73.845924,85.184677,95.217171,124.687225
1980-04-02,46.651833,Training,26.279013,39.417381,42.445633,48.507660,53.109711,55.774498,59.440575,65.937798,75.792274,84.032173,107.860497
1980-04-03,42.815333,Training,25.259451,37.657330,40.958218,46.777260,50.902458,53.840546,57.380989,63.356239,72.736031,79.807350,103.746017
1980-04-04,41.434193,Training,23.342602,34.262878,38.062458,43.800308,48.021042,49.987774,53.143284,58.331341,66.997353,73.296318,93.401680
1980-04-05,40.359974,Training,22.259010,32.245235,36.354130,41.983730,46.112694,47.762722,50.769810,55.616913,63.952995,69.779953,88.205856
1980-04-06,40.053054,Training,21.283886,30.458294,34.803944,40.374359,44.364784,45.737198,48.570705,53.108238,61.155422,66.595734,83.289238
1980-04-07,38.518454,Training,19.422979,27.922205,32.113247,37.538567,41.502789,42.698483,45.554539,50.033821,57.834354,62.932457,78.693481
1980-04-08,35.756174,Training,17.854942,25.916048,29.817991,35.157120,39.072166,40.136311,42.990444,47.441971,55.049164,59.951618,74.984291
1980-04-09,37.751154,Training,17.022358,24.838612,28.538475,33.840694,37.730267,38.668587,41.527157,45.952934,53.478996,58.236336,72.821381
1980-04-10,37.904614,Training,16.257147,23.822327,27.424351,32.754673,36.566338,37.394081,40.134506,44.439556,51.821712,56.458954,70.343147
1980-04-11,36.830394,Training,13.665272,21.662085,24.838770,29.932428,33.666096,34.496815,37.256554,41.564560,49.722305,54.961212,72.067215
1980-04-12,39.439214,Training,11.367572,19.384487,22.219736,27.327454,31.304926,32.783138,36.084229,40.958393,50.351257,57.355125,77.018433
1980-04-13,41.587653,Training,8.804848,16.372299,19.826822,28.091869,34.072609,37.537315,43.361019,50.358364,68.688820,82.047874,106.928131
1980-04-14,43.736093,Training,9.441381,17.843245,21.873940,31.845093,39.151089,44.249138,50.380955,58.943043,81.988312,95.745995,127.318214
1980-04-15,42.968793,Training,12.729527,22.592548,25.916424,33.154167,39.063198,42.802948,47.339729,55.986534,72.913208,82.486740,114.004402
1980-04-16,42.354953,Training,12.798014,22.033157,23.968719,30.037802,34.740379,37.791286,41.130104,47.422184,58.284370,65.460846,86.291557
1980-04-17,41.894573,Training,12.754341,22.153845,23.676540,29.575523,33.652210,36.306942,39.006466,44.425510,53.513958,60.158569,79.733597
1980-04-18,38.978834,Training,12.800522,21.887909,23.415243,28.984903,32.802933,35.333424,38.105576,43.235645,51.432571,57.286446,75.860710
1980-04-19,36.216554,Training,12.364104,20.999094,22.730515,28.029963,31.587614,33.935417,36.530602,41.210781,48.649235,53.888165,71.438843
1980-04-20,34.375035,Training,12.117286,20.480047,22.329544,27.444141,30.864384,33.107449,35.680420,40.111435,47.161861,51.879803,69.123260
1980-04-21,33.454275,Training,11.570644,19.442184,21.446838,26.388695,29.790873,31.766602,34.260601,38.449329,45.160320,49.613953,65.748123
1980-04-22,32.993895,Training,11.231020,18.735216,20.880463,25.741127,29.127954,30.901024,33.332012,37.376945,43.873806,48.231174,63.436798
1980-04-23,35.602714,Training,11.010219,18.284733,20.436481,25.158045,28.520412,30.199102,32.696846,36.720959,43.135101,47.290558,62.324715
1980-04-24,34.835415,Training,10.752248,17.782553,19.939302,24.575237,27.900175,29.477459,31.997400,35.998169,42.311893,46.337418,60.955769
1980-04-25,30.998915,Training,10.514598,17.323435,19.488041,24.075686,27.371307,28.822792,31.322199,35.276600,41.482666,45.415863,59.435215
1980-04-26,33.300815,Training,10.514431,17.285555,19.409105,23.944035,27.219433,28.652235,31.207163,35.172398,41.370754,45.171909,59.280621
1980-04-27,32.226595,Training,10.511752,17.235037,19.367634,23.893978,27.177296,28.543602,31.098532,35.044079,41.218025,44.979568,58.886341
1980-04-28,32.533515,Training,8.869676,16.092962,18.410666,23.160301,26.733603,28.264410,31.085804,35.274586,43.293190,49.150021,66.352974
1980-04-29,31.152375,Training,9.592383,16.742979,19.080494,23.931810,27.791090,29.659056,32.809753,37.575195,47.126469,54.688618,74.566757
1980-04-30,30.231615,Training,10.534880,17.519178,19.722460,24.824768,28.646889,30.778326,33.764698,38.725754,48.082764,55.096943,73.741577
1980-05-01,30.691995,Training,9.588351,15.989485,18.122396,23.021997,26.423380,28.155706,30.606752,34.671795,41.979416,46.897808,61.085617
1980-05-02,33.914655,Training,7.412125,14.202880,16.262728,21.279945,24.996510,27.098841,29.932962,34.294102,44.096241,50.813889,69.978302
1980-05-03,36.676934,Training,8.002424,14.965006,16.871264,22.241701,26.655785,29.362198,33.338905,39.231838,52.735802,62.965858,88.869713
1980-05-04,28.850475,Training,8.514729,14.686209,16.474165,21.631271,25.490004,28.176418,31.246376,36.746178,47.042503,54.322357,72.783310
1980-05-05,34.375035,Training,7.355530,14.646297,17.389200,24.790390,30.201597,33.791016,37.834873,44.095108,60.593334,72.021873,95.536598
1980-05-06,39.285754,Training,10.153170,18.986412,21.748718,28.649496,34.708588,38.651264,44.222500,52.993664,72.654907,86.579063,122.102356
1980-05-07,41.587653,Training,9.302224,18.616222,23.317657,34.774361,42.909969,47.900291,54.524567,64.435356,88.578911,102.448547,133.183502
1980-05-08,40.359974,Training,12.871295,23.369127,26.416826,33.401051,39.658993,43.934574,48.738865,57.957256,75.175156,87.262695,118.258018
1980-05-09,38.518454,Training,12.571609,21.659050,23.595387,29.417179,34.209614,37.267834,40.820210,47.365170,58.136002,65.693199,86.483009
1980-05-10,32.840435,Training,11.902964,22.888222,24.615690,30.419058,35.022041,38.623001,42.720169,48.950352,61.540550,70.553986,100.151207
1980-05-11,36.676934,Training,11.258072,22.435999,27.863470,39.710499,47.937149,54.640507,61.877926,72.508904,98.023293,112.809097,148.207184
1980-05-12,39.899594,Training,12.967342,24.774511,29.590349,39.919861,48.521446,54.947636,61.768433,72.495522,97.898529,116.907677,153.152679
1980-05-13,38.058074,Training,14.663100,25.104910,27.793991,34.308529,39.784847,43.262302,46.840584,54.267914,66.859116,76.197990,99.005188
1980-05-14,38.058074,Training,13.346151,23.026112,25.037035,30.747379,34.999321,37.745537,40.588783,46.127491,55.326748,62.320393,82.171394
1980-05-15,38.211534,Training,14.140009,23.742430,25.804235,31.277683,35.247353,37.787090,40.692791,45.850182,53.974190,59.749641,78.598061
1980-05-16,38.518454,Training,16.011402,26.358555,28.829552,34.226265,37.972271,40.605152,43.527706,48.578968,56.952991,62.578178,83.528297
1980-05-17,36.830394,Training,14.911807,24.220213,26.735012,31.913958,35.599281,37.897961,40.793629,45.517387,53.057625,57.792210,76.155304
1980-05-18,34.221575,Training,13.289512,21.694033,24.325096,29.393858,33.066719,34.841953,37.472645,41.807301,48.850235,53.338737,69.545609
1980-05-19,32.073135,Training,13.683434,22.107195,24.701754,29.588095,33.150448,35.071312,37.933029,42.334846,49.381195,53.441357,70.560852
1980-05-20,31.612755,Training,14.745229,23.241060,26.066198,30.944021,34.465393,36.435905,39.399071,43.925114,51.126472,55.220055,72.608192
1980-05-21,30.998915,Training,13.130008,20.933552,23.594301,28.335188,31.845530,33.395088,36.222385,40.503792,47.319389,51.088734,66.769066
1980-05-22,29.924695,Training,11.883188,19.162731,21.661848,26.302053,29.759766,31.094654,33.794266,37.911419,44.438263,48.103767,62.636063
1980-05-23,28.850475,Training,12.409686,19.863499,22.360149,27.013367,30.341583,31.914206,34.686024,38.905102,45.500183,49.167034,64.487595
1980-05-24,26.395116,Training,10.695687,17.641563,19.813942,24.301428,27.429302,29.029165,31.608459,35.578598,41.802177,45.328938,59.730724
1980-05-25,24.707056,Training,9.781270,16.578066,18.702503,23.156485,26.305450,27.561981,29.977177,33.797771,40.228401,43.865055,58.427391
1980-05-26,22.865536,Training,8.164612,13.981507,15.785303,19.955725,22.925934,24.199671,26.456959,30.063684,35.743034,39.158695,51.289803
1980-05-27,21.791317,Training,7.683949,13.448680,15.209616,19.381701,22.262548,23.478533,25.613121,29.141747,34.966549,38.535686,51.139671
1980-05-28,19.335957,Training,7.769087,13.480443,15.353589,19.663435,22.604244,23.791264,25.897682,29.446451,35.266605,38.971485,51.073040
1980-05-29,17.647897,Training,7.649548,13.282554,15.093985,19.373911,22.330288,23.546604,25.710573,29.303020,35.251251,38.993183,51.256863
1980-05-30,16.727137,Training,6.211150,12.186151,13.899371,18.366821,21.688875,23.416721,26.123341,30.254557,38.819393,44.778374,62.084644
1980-05-31,16.880597,Training,6.775230,12.464778,13.842812,18.269547,21.253468,23.806484,26.699869,31.331985,40.611195,47.236610,68.240547
1980-06-01,16.266757,Training,6.947309,12.390890,13.676416,17.894468,20.575457,23.239761,25.773642,30.002522,37.461109,42.424660,58.360310
1980-06-02,14.118318,Training,6.562473,11.894517,13.071363,17.063265,19.240562,21.787327,23.848557,27.168039,33.116695,36.888393,50.603996
1980-06-03,15.652918,Training,6.166309,11.182798,12.364362,16.070423,18.020166,20.352699,22.205748,25.002295,30.162041,33.357353,45.648670
1980-06-04,15.959837,Training,6.121162,11.038233,12.272849,15.926300,17.877779,20.016682,21.822289,24.690577,29.668976,32.751324,44.599827
1980-06-05,13.964858,Training,6.151739,11.049658,12.322755,15.976950,17.976358,19.933678,21.733578,24.745138,29.682417,32.700081,44.331005
1980-06-06,16.573677,Training,5.983064,10.727671,12.013561,15.576668,17.656872,19.324129,21.120300,24.194202,29.036243,31.905888,42.976212
1980-06-07,14.578698,Training,5.921498,10.616520,11.899388,15.439900,17.520401,19.130342,20.923775,23.967133,28.749243,31.580959,42.514484
1980-06-08,13.657938,Training,5.764998,10.363309,11.700714,15.195452,17.482761,18.691809,20.506830,23.538897,28.401031,31.121817,41.621284
1980-06-09,16.880597,Training,5.007230,10.100085,11.521309,15.400059,18.090508,19.600729,21.808819,25.281927,32.106922,36.506001,51.091927
1980-06-10,17.187517,Training,5.433514,10.433184,11.800236,15.655419,18.603172,20.356129,23.050158,27.127325,35.174221,41.087784,59.004696
1980-06-11,18.415197,Training,5.729640,11.517834,13.046360,18.011652,22.066006,24.716663,28.446575,33.500740,46.288910,55.411079,79.225433
1980-06-12,21.944777,Training,6.260357,12.655202,14.374651,19.892117,24.622332,27.708998,32.190495,38.125496,53.626060,64.178314,91.562943
1980-06-13,27.929716,Training,6.477587,13.373324,15.466878,21.537687,26.770126,30.342852,34.939819,41.190750,57.936718,68.948555,96.502518
1980-06-14,44.349933,Training,6.706778,14.493662,17.338488,25.548233,31.864157,36.305157,41.092480,48.779179,68.005150,80.269272,106.640434
1980-06-15,38.364994,Training,9.364573,18.233042,19.978359,25.457182,30.312462,33.999744,37.900593,44.853691,58.625732,67.199005,94.742203
1980-06-16,33.147355,Training,8.814664,17.442501,18.842882,23.842045,27.568375,30.740126,33.885216,39.100964,49.420013,56.392860,80.276306
1980-06-17,29.771235,Training,10.319441,19.072197,20.306067,25.533009,28.829010,31.988956,34.546898,39.552879,47.699745,53.410202,72.232605
1980-06-18,26.702036,Training,8.498689,15.525675,16.874033,21.355797,24.017115,26.567720,28.740162,32.737392,38.935928,43.071346,57.690544
1980-06-19,23.479376,Training,7.934584,14.534673,15.940028,20.263519,22.560007,25.090857,27.084248,30.598780,36.123058,39.775272,53.758057
1980-06-20,19.642877,Training,7.627397,13.901921,15.396781,19.570425,21.842197,24.121887,26.080410,29.411818,34.719772,38.030571,51.440662
1980-06-21,17.954817,Training,7.327603,13.254940,14.850180,18.868088,21.325907,23.102348,25.109035,28.410431,33.676640,36.663994,49.293682
1980-06-22,16.573677,Training,6.698310,12.605434,14.279256,18.164240,20.647232,22.169353,24.199940,27.374868,33.271160,36.536526,50.831844
1980-06-23,19.182497,Training,6.745632,12.064804,13.729088,17.604696,20.225613,21.654222,23.725033,27.068686,32.583015,35.723827,47.435543
1980-06-24,24.553596,Training,6.040196,11.461771,13.155248,16.938219,19.571480,20.920242,23.070999,26.315720,32.651440,36.396435,50.293602
1980-06-25,21.637857,Training,5.763787,11.199731,12.798447,16.736103,19.458170,21.256578,23.735878,27.369707,34.790852,39.673676,55.910542
1980-06-26,18.108277,Training,6.740474,11.993429,13.632729,17.833710,20.664906,22.806698,25.323112,29.324648,36.508423,41.198139,55.375381
1980-06-27,15.192538,Training,7.531362,13.364220,15.189398,19.547333,22.292557,24.553400,27.042116,30.902359,37.758121,41.880974,56.329647
1980-06-28,11.816418,Training,7.352360,13.159020,14.894160,19.152145,21.619987,23.904476,26.178852,29.713327,35.921253,39.580276,53.289661
1980-06-29,13.197558,Training,7.129881,12.676133,14.428427,18.512486,20.900347,22.932266,25.081957,28.447872,34.171677,37.570751,50.346291
1980-06-30,11.662958,Training,6.633406,11.848443,13.469147,17.360830,19.540079,21.487553,23.467945,26.547501,31.777048,34.915867,46.792320
1980-07-01,9.667978,Training,6.008433,10.831084,12.299330,15.964574,17.982161,19.765732,21.582245,24.393000,29.159037,32.023678,42.880592
1980-07-02,8.440299,Training,5.271725,9.626199,10.933252,14.332759,16.201269,17.778362,19.422861,22.046453,26.384592,29.005245,38.809704
1980-07-03,8.593759,Training,4.218754,7.823687,8.893109,11.847925,13.448629,14.793311,16.184669,18.457623,22.197060,24.508047,32.891430
1980-07-04,8.747219,Training,4.243245,7.866722,8.959571,11.932787,13.582203,14.854466,16.272869,18.616344,22.410124,24.719025,33.136742
1980-07-05,9.207599,Training,4.078500,7.608472,8.678020,11.596647,13.250087,14.373289,15.765161,18.070103,21.853075,24.092623,32.458176
1980-07-06,8.286839,Training,4.012281,7.535419,8.601944,11.511761,13.170730,14.244613,15.621941,17.921696,21.733469,23.974068,32.443455
1980-07-07,7.672999,Training,3.530532,7.194665,8.272388,11.201879,12.968696,14.046933,15.600099,17.986942,22.448177,25.245520,35.517132
1980-07-08,7.212619,Training,3.684903,7.193640,8.302489,11.216141,13.148889,14.093489,15.671799,18.241388,22.893543,25.866859,36.135918
1980-07-09,8.747219,Training,3.834220,7.169412,8.254282,11.192880,13.086050,14.209272,15.766728,18.410814,22.868998,25.773249,34.880924
1980-07-10,9.207599,Training,3.830976,7.197714,8.258286,11.141813,12.921591,14.106350,15.589544,18.056721,22.178032,24.707462,33.081123
1980-07-11,9.821438,Training,3.849614,7.282267,8.311838,11.218958,12.847018,14.254620,15.689493,18.055328,22.094944,24.615875,33.235500
1980-07-12,9.821438,Training,3.879138,7.328546,8.372689,11.262602,12.808043,14.290393,15.687813,17.917610,21.811609,24.284306,32.832447
1980-07-13,10.588738,Training,3.815736,7.199025,8.230172,11.051263,12.543242,13.989503,15.366145,17.465542,21.233086,23.606270,32.017563
1980-07-14,9.667978,Training,3.680992,6.933655,7.954767,10.717516,12.217547,13.456944,14.791246,16.944260,20.596092,22.854355,30.845604
1980-07-15,9.821438,Training,3.017756,6.530005,7.606046,10.631873,12.363226,13.759699,15.296973,17.793287,22.840517,26.211637,37.176636
1980-07-16,11.816418,Training,3.643917,6.825877,7.821448,10.701670,12.322399,13.962008,15.512318,18.079689,22.538074,25.827562,35.499336
1980-07-17,10.742198,Training,3.577111,6.760190,7.762875,10.558469,12.074939,13.645561,15.117989,17.416283,21.576960,24.408714,33.473503
1980-07-18,7.826459,Training,3.521272,6.730667,7.700894,10.422907,11.856071,13.337016,14.713318,16.734680,20.515079,22.903702,31.363132
1980-07-19,8.133379,Training,3.485012,6.628067,7.608075,10.274325,11.672034,13.039879,14.353943,16.323055,19.872923,22.122524,30.115971
1980-07-20,8.286839,Training,3.458698,6.610320,7.604155,10.291756,11.708840,12.946891,14.219021,16.292234,19.835787,22.054750,30.019640
1980-07-21,8.900679,Training,3.416945,6.475203,7.449799,10.084035,11.466448,12.706198,13.975850,15.930866,19.299879,21.436491,29.036510
1980-07-22,8.593759,Training,3.369882,6.385037,7.349332,9.958314,11.321061,12.531329,13.786992,15.675663,18.968636,21.053610,28.502831
1980-07-23,7.979919,Training,3.339883,6.331834,7.295962,9.904462,11.274739,12.426615,13.669062,15.589995,18.843569,20.891088,28.202089
1980-07-24,8.286839,Training,3.316221,6.290773,7.251669,9.853890,11.217168,12.360072,13.599154,15.498310,18.720327,20.750298,28.015224
1980-07-25,6.905699,Training,3.162066,6.455633,7.505162,10.205989,11.749002,12.786958,14.172404,16.340315,20.351778,22.816841,32.060658
1980-07-26,7.366079,Training,3.349131,6.423730,7.438238,10.154457,11.689401,12.816806,14.160686,16.442690,20.157618,22.544708,30.666502
1980-07-27,8.133379,Training,3.278850,6.242717,7.240967,9.909016,11.398348,12.518912,13.858605,16.023687,19.581186,21.876528,29.564381
1980-07-28,8.286839,Training,2.587900,5.756229,6.767002,9.672595,11.383375,12.589731,14.086949,16.451555,21.259209,24.488159,34.697372
1980-07-29,9.054139,Training,3.071342,6.160993,7.139032,9.970932,11.761941,13.053759,14.709406,17.390017,22.497152,26.130840,37.618862
1980-07-30,9.667978,Training,3.206126,6.227695,7.211956,10.020826,11.687460,13.096220,14.650849,17.248472,21.878166,25.027195,34.994892
1980-07-31,8.747219,Training,3.193958,6.207307,7.190416,9.911279,11.508792,12.762891,14.197019,16.557390,20.540443,23.047152,31.518246
1980-08-01,7.519539,Training,3.197678,6.215876,7.198199,9.886543,11.408005,12.650254,14.015478,16.268337,20.003103,22.341976,30.408939
