date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-17,7.241056,Training,-0.574650,-0.288626,-0.054227,0.360973,0.880492,1.440804,1.929449,3.802367,7.164279,10.350142,16.172979
1980-02-18,4.474810,Training,-0.624470,-0.313505,-0.090424,0.344219,0.848797,1.346261,1.798717,3.482414,6.713241,9.684886,16.007143
1980-02-19,14.482111,Training,-0.659275,-0.365629,-0.160140,0.192925,0.682715,1.120221,1.628545,3.268567,6.855576,10.330521,18.531191
1980-02-20,18.794201,Training,-0.592282,-0.318597,-0.068148,0.349442,0.878987,1.396144,1.941608,3.761535,7.649216,11.273820,18.348373
1980-02-21,11.024304,Training,-0.614314,-0.296079,-0.013965,0.464090,1.074305,1.654918,2.276111,4.235857,8.438370,12.080475,19.616814
1980-02-22,29.615104,Training,-0.763347,-0.398423,-0.061047,0.777571,2.131805,3.180935,4.695962,9.039194,18.249416,27.200897,46.366703
1980-02-23,15.336393,Training,-0.624839,-0.133757,0.397473,1.694678,3.476188,4.934556,6.843360,12.207545,23.021458,32.488468,50.965897
1980-02-24,10.414103,Training,-0.609793,-0.166658,0.266362,1.189512,2.459555,3.586468,4.792958,8.663507,15.082301,20.438057,30.157524
1980-02-25,8.176698,Training,-0.583723,-0.173579,0.200369,0.944473,1.913893,2.752070,3.596593,6.421778,10.890648,14.475161,20.912523
1980-02-26,6.468134,Training,-0.530042,-0.119916,0.245135,0.916117,1.742338,2.502906,3.192686,5.537698,9.251982,12.133468,17.211063
1980-02-27,5.491812,Training,-0.496253,-0.000577,0.433738,1.255857,2.222198,3.116613,3.874586,6.398476,10.272075,13.187082,18.573494
1980-02-28,4.840931,Training,-0.537167,-0.101564,0.250626,0.859702,1.583702,2.308362,2.947463,5.082398,8.824833,12.062737,18.457609
1980-02-29,5.003651,Training,-0.637398,-0.067002,0.464777,1.715174,3.630591,5.218303,7.106881,12.117539,21.903360,30.678175,47.604427
1980-03-01,10.658183,Training,-0.399125,0.377483,1.194360,3.196164,5.705289,7.753112,10.297718,16.564505,28.915359,39.089077,57.352417
1980-03-02,11.553145,Training,-0.430899,0.561742,1.422683,3.684733,6.623849,8.947658,11.919229,18.733376,31.621218,42.888069,68.311783
1980-03-03,27.662460,Training,-0.148758,1.028012,2.105743,4.809206,7.876607,10.080768,12.777209,18.845619,29.740484,37.484589,54.307987
1980-03-04,17.085637,Training,0.131767,1.811605,3.183690,6.716894,10.378168,12.831404,15.945778,21.923548,33.250206,41.063343,61.636852
1980-03-05,11.512465,Training,-0.217667,0.733737,1.611293,3.618673,5.987656,7.727055,9.642817,14.353339,21.499550,26.452742,35.727242
1980-03-06,9.193700,Training,-0.287831,0.642247,1.423095,3.274523,5.394644,7.072738,8.705317,13.078450,19.199686,23.888248,32.931225
1980-03-07,10.536143,Training,-0.278573,0.690491,1.461799,3.345513,5.396557,6.956673,8.453625,12.354488,17.991453,22.175402,31.156603
1980-03-08,9.559821,Training,-0.285148,0.560852,1.273141,2.868149,4.682645,6.076037,7.327425,10.751231,15.416571,18.749004,24.998968
1980-03-09,7.647857,Training,-0.426393,0.199150,0.712792,1.810203,3.086755,4.172358,5.087165,7.973233,11.872290,14.971937,20.288837
1980-03-10,6.183373,Training,-0.466965,0.108297,0.553168,1.530065,2.655771,3.643831,4.456463,7.162015,10.799944,13.776690,19.107471
1980-03-11,5.939293,Training,-0.499598,0.030804,0.430335,1.302802,2.315881,3.230488,3.974991,6.540985,10.029465,12.909427,18.346628
1980-03-12,5.369772,Training,-0.510818,-0.106412,0.183416,0.744205,1.395238,2.058270,2.587034,4.548012,7.466562,9.999771,14.894373
1980-03-13,3.905288,Validation,-0.464419,-0.101133,0.183994,0.674797,1.229953,1.799396,2.257603,3.894552,6.532678,8.821733,12.740566
1980-03-14,3.417127,Validation,-0.445553,-0.071573,0.228826,0.745693,1.317158,1.895035,2.363671,3.959038,6.612053,8.793710,12.531254
1980-03-15,3.417127,Validation,-0.506246,-0.085476,0.229369,0.822511,1.471611,2.082448,2.613974,4.345587,7.350600,9.895748,14.708608
1980-03-16,3.417127,Validation,-0.463772,-0.090201,0.201319,0.742894,1.342406,1.914087,2.401000,4.019568,6.718685,8.984080,12.807464
1980-03-17,3.254407,Validation,-0.602230,-0.173305,0.130275,0.768550,1.527871,2.162518,2.834108,4.802504,8.445505,11.657567,18.245525
1980-03-18,5.939293,Validation,-0.694343,-0.180113,0.293787,1.645622,3.781131,5.335010,7.514051,13.098178,24.180098,35.351460,54.829483
1980-03-19,31.242308,Validation,-0.583989,0.016258,0.631216,2.170141,4.411209,5.947890,8.508369,14.328593,27.554916,38.508945,62.447250
1980-03-20,13.993950,Validation,-0.547879,0.138636,0.801302,2.408768,4.655691,6.159799,8.496527,13.650825,24.587696,32.612263,52.557568
1980-03-21,81.156776,Validation,-0.507631,0.378212,1.274826,3.698202,7.636309,10.554903,14.716009,25.017443,47.298012,65.057587,101.428192
1980-03-22,34.537395,Validation,-0.102059,1.240296,2.612173,6.096008,10.491174,13.417868,17.956022,27.293612,47.833828,61.606003,96.881111
1980-03-23,21.112966,Validation,-0.421574,0.410208,1.233263,3.116398,5.626691,7.380330,9.873683,15.603380,27.125126,35.014160,54.978817
1980-03-24,19.567123,Validation,-0.466956,0.299493,0.986970,2.566175,4.613883,6.106570,8.080781,12.883107,21.892179,28.588371,44.675781
1980-03-25,16.068635,Validation,-0.484474,0.309509,0.982594,2.609929,4.687356,6.264513,8.268314,13.150461,21.960587,29.190237,45.924778
1980-03-26,13.668510,Validation,-0.470752,0.291959,0.946163,2.502970,4.480115,6.149750,7.966341,12.956520,20.933805,27.275406,41.314060
1980-03-27,119.111299,Validation,-0.517947,0.396035,1.120608,3.115659,5.769233,7.984598,10.626698,17.097878,28.321856,38.500614,62.667721
1980-03-28,50.728070,Validation,-0.352153,0.788838,1.763979,4.509618,7.961727,10.819386,14.371637,22.431099,37.433403,49.851746,81.772644
1980-03-29,32.381350,Validation,-0.329044,0.792150,1.723348,4.200291,7.216710,9.671323,12.463733,18.962820,29.913874,38.235580,60.135292
1980-03-30,28.069261,Validation,-0.475532,0.335152,0.975100,2.631487,4.739346,6.615622,8.417038,13.499659,20.489117,25.798716,38.759693
1980-03-31,21.967248,Validation,-0.541135,0.134879,0.611118,1.857614,3.342180,4.813773,6.000684,9.827897,14.771499,18.687527,28.693695
1980-04-01,18.468760,Training,-0.544786,0.076476,0.488875,1.556071,2.785792,3.993344,4.943719,8.123541,12.209230,15.412085,23.746252
1980-04-02,16.272035,Training,-0.570002,-0.038969,0.302528,1.147028,2.112157,3.097281,3.841498,6.492794,9.970757,12.819556,20.095711
1980-04-03,14.888912,Training,-0.622676,-0.138468,0.160928,0.890157,1.698530,2.548883,3.217510,5.552054,9.152923,12.289886,20.742815
1980-04-04,13.302389,Training,-0.588957,-0.173891,0.087201,0.686246,1.401026,2.092456,2.676397,4.779998,7.814711,10.390415,16.576698
1980-04-05,11.512465,Training,-0.572775,-0.179838,0.075172,0.609926,1.266206,1.876873,2.416489,4.348638,7.201280,9.630684,15.098365
1980-04-06,10.414103,Training,-0.530846,-0.168527,0.057105,0.500775,1.034715,1.543461,1.991816,3.615474,6.114347,8.262524,13.045188
1980-04-07,9.356420,Training,-0.497342,-0.168234,0.036915,0.409336,0.855088,1.285422,1.669416,3.055435,5.282838,7.238627,11.599708
1980-04-08,7.647857,Training,-0.487706,-0.167067,0.023375,0.357602,0.771275,1.176148,1.545438,2.866766,5.019069,6.872234,11.432570
1980-04-09,6.183373,Training,-0.428423,-0.143449,0.025696,0.282926,0.621053,0.966911,1.288026,2.411340,4.369220,6.078219,10.507059
1980-04-10,5.735892,Training,-0.407213,-0.136016,0.014522,0.234587,0.536650,0.848131,1.146115,2.161687,3.968548,5.529327,10.021230
1980-04-11,4.962971,Training,-0.386347,-0.130798,0.009640,0.206229,0.484041,0.760232,1.036102,1.956330,3.625124,5.075015,9.386736
1980-04-12,5.125691,Training,-0.516340,-0.199343,-0.044767,0.202194,0.545295,0.849628,1.196856,2.271199,4.505593,6.606879,12.677673
1980-04-13,6.224054,Training,-0.658419,-0.357813,-0.171543,0.195588,0.757088,1.235632,1.843830,3.692868,7.855614,12.339344,23.532991
1980-04-14,18.468760,Training,-0.750759,-0.442941,-0.170195,0.542247,1.741752,2.751564,4.175315,8.447393,18.987751,31.890915,53.380615
1980-04-15,15.580474,Training,-0.602891,-0.290149,0.046044,0.649220,1.531638,2.324333,3.351193,6.436906,13.092062,19.170261,29.937559
1980-04-16,10.047982,Training,-0.555591,-0.251197,0.018542,0.400374,0.973092,1.582905,2.193300,4.317784,8.306067,11.889701,18.883547
1980-04-17,7.322416,Training,-0.524106,-0.193833,0.033686,0.348422,0.821557,1.375511,1.869412,3.722663,7.044008,9.929217,17.025898
1980-04-18,5.776573,Training,-0.497795,-0.191538,0.006748,0.265372,0.650989,1.112770,1.510429,3.024812,5.709092,8.041203,14.267396
1980-04-19,4.759570,Training,-0.474384,-0.187066,-0.010685,0.217565,0.555685,0.959708,1.309402,2.618268,4.920325,6.908593,12.524439
1980-04-20,4.068009,Training,-0.458862,-0.178494,-0.019353,0.194925,0.500642,0.870948,1.189342,2.359583,4.411086,6.183523,11.511221
1980-04-21,3.579848,Training,-0.452090,-0.170489,-0.015607,0.205629,0.510941,0.858566,1.168781,2.275970,4.192911,5.838058,10.807389
1980-04-22,2.969646,Training,-0.416021,-0.157644,-0.016350,0.166006,0.433379,0.727191,1.007941,1.967869,3.662904,5.119042,9.744388
1980-04-23,2.440805,Training,-0.400252,-0.147380,-0.011870,0.161682,0.419227,0.691233,0.961656,1.864728,3.460662,4.828871,9.271366
1980-04-24,2.074685,Training,-0.387059,-0.141942,-0.014061,0.147409,0.391921,0.643991,0.902736,1.752607,3.260855,4.554025,8.886785
1980-04-25,1.871284,Training,-0.377228,-0.136599,-0.017983,0.132620,0.362582,0.604030,0.852201,1.659685,3.094199,4.326962,8.660356
1980-04-26,1.749244,Training,-0.463795,-0.175845,-0.048398,0.129312,0.389110,0.644782,0.925131,1.816726,3.604240,5.208231,10.726656
1980-04-27,1.871284,Training,-0.420480,-0.168102,-0.040363,0.136066,0.392787,0.650961,0.923997,1.826920,3.511487,5.025156,9.913131
1980-04-28,2.074685,Training,-0.403001,-0.172986,-0.040697,0.134783,0.378138,0.617433,0.866764,1.695753,3.247866,4.690590,8.828394
1980-04-29,2.481485,Training,-0.554963,-0.251136,-0.099382,0.151257,0.487292,0.772951,1.109253,2.156214,4.352831,6.494510,12.209284
1980-04-30,7.322416,Training,-0.519562,-0.235394,-0.071503,0.206002,0.565068,0.900137,1.256002,2.450707,4.790423,7.058192,12.691777
1980-05-01,4.027329,Training,-0.463526,-0.213634,-0.057743,0.176866,0.483228,0.793661,1.102513,2.145132,4.153311,6.072827,10.714744
1980-05-02,2.969646,Training,-0.650927,-0.359897,-0.198485,0.106718,0.555553,0.920369,1.382460,2.804875,6.061838,9.302822,17.666466
1980-05-03,3.295087,Training,-0.730672,-0.469451,-0.286990,0.115406,0.771437,1.321901,2.165250,4.703545,10.993862,18.098984,35.688210
1980-05-04,3.701888,Training,-0.625554,-0.369748,-0.144399,0.224088,0.816108,1.379656,2.073245,4.392657,9.258884,13.924393,23.952950
1980-05-05,3.417127,Training,-0.798643,-0.480909,-0.217657,0.444218,1.560315,2.640806,3.937603,8.519841,18.998358,30.965666,55.407040
1980-05-06,16.800877,Training,-0.699809,-0.257300,0.170992,1.076824,2.615030,4.087118,6.185615,12.333346,26.105263,39.155449,71.625175
1980-05-07,12.000626,Training,-0.724831,-0.356443,-0.034610,0.548695,1.539685,2.505117,3.725930,7.577163,15.465714,22.910559,42.181507
1980-05-08,12.488787,Training,-0.671500,-0.308201,-0.031572,0.455804,1.197586,1.986385,2.766306,5.589514,10.624870,15.185760,26.111557
1980-05-09,6.956295,Training,-0.622981,-0.283022,-0.058521,0.342657,0.904750,1.531271,2.086167,4.171331,7.635752,10.735915,18.221872
1980-05-10,4.637530,Training,-0.590265,-0.251038,-0.070647,0.294722,0.729652,1.268073,1.696483,3.292192,5.963810,8.355879,15.009456
1980-05-11,7.932617,Training,-0.781069,-0.432490,-0.200796,0.402456,1.220768,2.135964,2.927837,5.844466,11.695382,18.266350,32.674843
1980-05-12,16.963597,Training,-0.766185,-0.425175,-0.111983,0.640942,1.885380,2.873606,4.319035,8.525548,17.201710,26.903406,45.513264
1980-05-13,10.414103,Training,-0.688828,-0.356958,-0.042829,0.591750,1.531263,2.342342,3.268071,6.327332,11.856070,17.166016,26.147129
1980-05-14,6.020653,Training,-0.671486,-0.306725,-0.062321,0.513845,1.259777,1.895802,2.541506,4.707879,8.241130,11.290704,17.876223
1980-05-15,4.271409,Training,-0.640005,-0.283182,-0.095242,0.374288,0.921215,1.441563,1.923983,3.574848,6.316442,8.592615,14.752756
1980-05-16,3.173047,Training,-0.671438,-0.306782,-0.120525,0.354113,0.895648,1.393427,1.874902,3.474824,6.392703,8.915632,15.980368
1980-05-17,2.806926,Training,-0.632348,-0.278077,-0.104041,0.360786,0.879346,1.367286,1.825077,3.364291,5.952538,8.164259,14.379955
1980-05-18,2.440805,Training,-0.592248,-0.259616,-0.102485,0.273195,0.694245,1.102981,1.492102,2.806304,5.053281,6.993302,12.592442
1980-05-19,1.911964,Training,-0.550789,-0.226979,-0.094843,0.226256,0.570963,0.926851,1.257944,2.360228,4.270950,5.900797,11.132377
1980-05-20,1.464483,Training,-0.539475,-0.213963,-0.092680,0.216112,0.537629,0.877712,1.185896,2.217535,3.984772,5.494336,10.620203
1980-05-21,1.423803,Training,-0.485255,-0.188986,-0.084631,0.154392,0.411728,0.698788,0.966433,1.837851,3.382105,4.718158,9.573709
1980-05-22,1.627204,Training,-0.433074,-0.168837,-0.069229,0.109583,0.334304,0.563687,0.807118,1.584242,3.006449,4.221673,8.798620
1980-05-23,1.342443,Training,-0.419885,-0.157899,-0.069226,0.101521,0.308038,0.533026,0.761553,1.490993,2.817532,3.955375,8.486925
1980-05-24,1.098362,Training,-0.322530,-0.112839,-0.049508,0.045361,0.195656,0.366398,0.548633,1.091536,2.144053,3.068036,7.236860
1980-05-25,0.976322,Training,-0.313214,-0.115843,-0.048340,0.037029,0.191522,0.332906,0.510876,1.038106,2.062411,2.941708,6.913032
1980-05-26,0.935642,Training,-0.272880,-0.101459,-0.042535,0.020293,0.159235,0.266110,0.421982,0.861512,1.736431,2.494488,6.125250
1980-05-27,0.691562,Training,-0.316148,-0.127930,-0.062905,0.011406,0.150541,0.248905,0.401779,0.843676,1.801636,2.650477,6.514824
1980-05-28,0.691562,Training,-0.295109,-0.119976,-0.060278,0.012059,0.150916,0.264982,0.426943,0.892231,1.826431,2.645493,6.486342
1980-05-29,0.732242,Training,-0.339252,-0.147139,-0.075332,0.023056,0.179702,0.313185,0.489730,1.020243,2.060618,2.969822,6.841094
1980-05-30,0.691562,Training,-0.323938,-0.123965,-0.062576,0.016024,0.165244,0.264917,0.418515,0.855881,1.823408,2.679178,6.620882
1980-05-31,0.650881,Training,-0.200331,-0.051145,-0.021960,0.019192,0.128886,0.227240,0.349939,0.668189,1.319993,1.937283,5.345298
1980-06-01,0.732242,Training,-0.180412,-0.052270,-0.027407,0.005296,0.103734,0.197012,0.307157,0.578383,1.141103,1.695719,4.753901
1980-06-02,0.528841,Training,-0.172331,-0.067226,-0.051378,-0.021749,0.059846,0.136896,0.222701,0.427890,0.892354,1.372548,3.940920
1980-06-03,0.406801,Training,-0.165813,-0.066289,-0.049827,-0.023216,0.054905,0.125419,0.204204,0.397828,0.833654,1.290625,3.714710
1980-06-04,0.284761,Training,-0.140656,-0.053346,-0.038981,-0.020025,0.051560,0.108256,0.177249,0.340554,0.710585,1.112073,3.335905
1980-06-05,0.162720,Training,-0.136223,-0.044110,-0.028897,-0.011462,0.061442,0.116510,0.187735,0.354155,0.725592,1.121168,3.389947
1980-06-06,0.162720,Training,-0.134440,-0.026972,-0.008366,0.009232,0.088814,0.144384,0.226162,0.417569,0.821427,1.225580,3.697813
1980-06-07,0.122040,Training,-0.132358,-0.025838,-0.007252,0.010219,0.088919,0.144647,0.226321,0.418392,0.822403,1.228980,3.716650
1980-06-08,0.081360,Training,-0.141201,-0.029315,-0.006133,0.015003,0.099439,0.151803,0.238591,0.452031,0.885388,1.308449,3.895468
1980-06-09,0.081360,Training,-0.173472,-0.038231,-0.011281,0.016616,0.106589,0.150311,0.241159,0.470792,0.965231,1.424949,4.255051
1980-06-10,0.081360,Training,-0.145714,-0.033129,-0.010035,0.013436,0.098314,0.150676,0.238199,0.456755,0.901131,1.338520,3.987596
1980-06-11,0.081360,Training,-0.184560,-0.040280,-0.015618,0.012516,0.098682,0.146925,0.238608,0.462905,0.973196,1.458462,4.436358
1980-06-12,0.081360,Training,-0.177165,-0.047042,-0.022048,0.009647,0.101989,0.150736,0.243183,0.478494,0.978780,1.455743,4.302114
1980-06-13,0.000000,Training,-0.300150,-0.110869,-0.079603,-0.022541,0.091595,0.146431,0.264952,0.553038,1.233108,1.903563,5.638495
1980-06-14,0.000000,Training,-0.268046,-0.104213,-0.079021,-0.023985,0.093395,0.166537,0.298883,0.621539,1.401012,2.162377,6.307887
1980-06-15,0.000000,Training,-0.198385,-0.076810,-0.054614,-0.010859,0.088863,0.168692,0.280056,0.559321,1.178165,1.791578,5.153919
1980-06-16,0.000000,Training,-0.190379,-0.065525,-0.045545,-0.009246,0.077451,0.150076,0.246351,0.487620,1.029513,1.551882,4.519578
1980-06-17,0.000000,Training,-0.186225,-0.058953,-0.041513,-0.008277,0.070573,0.144784,0.233692,0.461225,0.978324,1.477931,4.336803
1980-06-18,0.000000,Training,-0.144055,-0.039390,-0.026400,-0.006431,0.057701,0.118991,0.190263,0.357663,0.756891,1.174317,3.656958
1980-06-19,0.000000,Training,-0.133626,-0.038333,-0.025893,-0.010594,0.048073,0.103485,0.167868,0.312831,0.673287,1.063836,3.382628
1980-06-20,0.000000,Training,-0.128427,-0.040442,-0.028374,-0.015726,0.039238,0.088584,0.147216,0.276384,0.609484,0.980121,3.163185
1980-06-21,0.000000,Training,-0.126502,-0.033818,-0.019833,-0.007559,0.049357,0.094936,0.155647,0.289085,0.623474,0.987791,3.190185
1980-06-22,0.000000,Training,-0.134384,-0.034598,-0.015426,0.001168,0.063635,0.103299,0.167917,0.322542,0.678036,1.050945,3.328533
1980-06-23,0.000000,Training,-0.140441,-0.040188,-0.019262,-0.000682,0.063863,0.101335,0.166669,0.326642,0.687456,1.064849,3.346338
1980-06-24,0.000000,Training,-0.143274,-0.043061,-0.021896,-0.002644,0.062161,0.099787,0.165141,0.324737,0.685064,1.063920,3.336279
1980-06-25,0.000000,Training,-0.142259,-0.042180,-0.022199,-0.003630,0.059626,0.098501,0.162753,0.316800,0.670153,1.045727,3.294279
1980-06-26,0.000000,Training,-0.139952,-0.040734,-0.023080,-0.006355,0.054573,0.095953,0.158853,0.302638,0.645331,1.015418,3.227174
1980-06-27,0.000000,Training,-0.139081,-0.044727,-0.030763,-0.017118,0.039784,0.083071,0.141767,0.266257,0.589251,0.949125,3.062067
1980-06-28,0.000000,Training,-0.134958,-0.045785,-0.032613,-0.020775,0.031727,0.072286,0.126975,0.238702,0.544674,0.891920,2.925314
1980-06-29,0.000000,Training,-0.142581,-0.049260,-0.036228,-0.021928,0.029896,0.071904,0.127189,0.242964,0.562427,0.918301,2.979971
1980-06-30,0.000000,Training,-0.137436,-0.051280,-0.039047,-0.026998,0.020452,0.060255,0.110862,0.212807,0.509328,0.851071,2.814112
1980-07-01,0.000000,Training,-0.157494,-0.057347,-0.045416,-0.022834,0.021522,0.072225,0.128919,0.247351,0.594612,0.970950,3.102252
1980-07-02,0.000000,Training,-0.126582,-0.047432,-0.034933,-0.026129,0.019798,0.053306,0.097899,0.187081,0.446773,0.761103,2.599907
1980-07-03,0.000000,Training,-0.114977,-0.042373,-0.028383,-0.023774,0.021145,0.049200,0.088330,0.163109,0.379520,0.660772,2.354922
1980-07-04,0.000000,Training,-0.112796,-0.035590,-0.020080,-0.015094,0.029901,0.057656,0.097690,0.176026,0.393070,0.671755,2.393810
1980-07-05,0.000000,Training,-0.117802,-0.035195,-0.015816,-0.006229,0.040579,0.065914,0.106606,0.200488,0.427934,0.712864,2.485212
1980-07-06,0.000000,Training,-0.115224,-0.035622,-0.017870,-0.009829,0.034490,0.063194,0.102318,0.188750,0.407410,0.690037,2.435426
1980-07-07,0.000000,Training,-0.116441,-0.037296,-0.019725,-0.011815,0.031502,0.061335,0.099408,0.183353,0.398511,0.680566,2.411130
1980-07-08,0.000000,Training,-0.126672,-0.044657,-0.022727,-0.010170,0.036604,0.060601,0.098535,0.197675,0.421608,0.707965,2.447895
1980-07-09,0.000000,Training,-0.130584,-0.048674,-0.026108,-0.012648,0.035001,0.058057,0.095629,0.196747,0.420159,0.706664,2.434327
1980-07-10,0.000000,Training,-0.123047,-0.042790,-0.024203,-0.014708,0.029194,0.059496,0.096345,0.183075,0.393467,0.674585,2.378507
1980-07-11,0.000000,Training,-0.119983,-0.044770,-0.029015,-0.023659,0.017157,0.049485,0.083964,0.154873,0.349992,0.622182,2.257135
1980-07-12,0.000000,Training,-0.119247,-0.050481,-0.035931,-0.032791,0.004754,0.035456,0.066030,0.126258,0.307845,0.571459,2.126622
1980-07-13,0.000000,Training,-0.115997,-0.059886,-0.046772,-0.045158,-0.012728,0.014617,0.038950,0.089227,0.255862,0.511574,1.960051
1980-07-14,0.000000,Training,-0.115646,-0.054291,-0.039762,-0.039178,-0.005753,0.019840,0.044797,0.094352,0.256131,0.503856,1.952601
1980-07-15,0.000000,Training,-0.116950,-0.041698,-0.023933,-0.020890,0.016274,0.041199,0.069592,0.131218,0.300106,0.547651,2.074683
1980-07-16,0.000000,Training,-0.116608,-0.047166,-0.030573,-0.028578,0.007184,0.034331,0.061702,0.117587,0.279557,0.526602,2.019626
1980-07-17,0.000000,Training,-0.117190,-0.058595,-0.043547,-0.042464,-0.010395,0.016612,0.040184,0.087280,0.240335,0.485960,1.906498
1980-07-18,0.000000,Training,-0.113621,-0.065814,-0.052040,-0.051977,-0.023583,0.000304,0.019223,0.059993,0.202857,0.442683,1.783004
1980-07-19,0.000000,Training,-0.111772,-0.066529,-0.052794,-0.053718,-0.026188,-0.004812,0.012491,0.050199,0.186277,0.419702,1.723859
1980-07-20,0.000000,Training,-0.115585,-0.053093,-0.036197,-0.037466,-0.004258,0.016750,0.039606,0.082420,0.219652,0.446605,1.816066
1980-07-21,0.000000,Training,-0.113147,-0.064620,-0.049912,-0.051271,-0.022519,-0.001837,0.016471,0.053459,0.183947,0.412150,1.712834
1980-07-22,0.000000,Training,-0.112504,-0.068958,-0.054770,-0.056031,-0.028705,-0.008526,0.008222,0.042829,0.170054,0.397426,1.668950
1980-07-23,0.000000,Training,-0.115520,-0.060197,-0.043814,-0.045956,-0.014566,0.004213,0.024638,0.060937,0.185946,0.406057,1.708881
1980-07-24,0.000000,Training,-0.116353,-0.055467,-0.037912,-0.039455,-0.006088,0.013031,0.035312,0.074450,0.199025,0.417740,1.744541
1980-07-25,0.000000,Training,-0.138847,-0.051434,-0.029760,-0.020890,0.015237,0.029986,0.053373,0.114369,0.269057,0.508026,1.998256
