date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-12,30.960861,Training,7.983295,13.545183,16.199942,20.869661,24.585083,27.268013,28.937923,32.777119,37.732777,41.123898,49.259460
1980-02-13,28.146238,Training,6.993549,11.722409,14.453921,18.673189,22.332096,24.629862,26.241457,29.508265,33.967236,37.213600,43.813332
1980-02-14,27.543104,Training,7.475687,13.022980,15.927925,19.953159,23.516832,25.656031,27.232805,30.609621,36.163406,40.139881,50.645561
1980-02-15,94.088851,Training,15.528641,26.131813,33.836937,46.200924,57.703445,64.651093,73.629318,87.859947,119.738480,141.979507,179.850418
1980-02-16,98.310787,Training,20.749233,31.530062,37.745205,47.489765,55.404972,62.286598,67.604439,79.158928,97.223381,113.325272,133.981079
1980-02-17,48.853827,Training,15.885812,24.088348,28.404711,34.408234,39.727295,43.281197,46.341713,51.905987,60.466976,66.654243,79.152641
1980-02-18,47.848604,Training,11.179637,19.562698,22.607649,27.732441,31.816368,34.677505,36.811325,41.743332,49.662880,54.713257,71.806442
1980-02-19,91.073183,Training,12.718344,23.063242,28.813694,38.792381,48.327656,54.641304,61.411713,73.741600,99.953133,113.526222,153.946030
1980-02-20,67.953059,Training,20.201061,33.604843,39.607731,49.177544,57.106667,63.360859,69.028297,82.347351,105.866241,118.665176,158.470795
1980-02-21,53.678896,Training,16.463076,27.332989,31.795689,39.427803,46.283955,50.732464,55.760960,65.035294,82.308861,92.210442,127.140388
1980-02-22,57.297698,Training,20.897100,36.747398,43.230640,54.108990,63.748112,71.065628,78.909645,94.840897,124.948944,138.714844,194.001526
1980-02-23,47.245470,Training,21.253378,32.510910,38.088345,46.699986,53.723434,58.636299,62.748005,71.678062,85.766052,93.623558,113.034103
1980-02-24,42.621445,Training,17.931162,27.135452,31.482780,37.761833,43.014389,46.274654,48.980190,54.256828,62.460930,68.969925,81.845070
1980-02-25,41.214134,Training,16.545153,26.002007,29.875906,35.708717,39.754833,42.571926,44.249081,49.004311,55.805061,60.510868,74.850578
1980-02-26,39.605777,Training,17.095743,25.384512,28.884079,34.451416,38.161102,40.858685,42.445831,45.967453,50.291321,54.438385,64.210266
1980-02-27,37.796376,Training,18.722530,27.162031,30.750895,36.129623,39.702930,42.130745,43.384632,46.535477,50.868710,55.348789,65.858170
1980-02-28,35.584886,Training,14.012115,21.266445,24.718842,29.856018,33.363506,36.014130,37.327114,40.739536,44.574345,48.006214,56.327633
1980-02-29,32.770262,Training,13.941641,21.792709,25.447683,30.313894,33.615295,36.259773,37.333363,41.063362,46.153637,50.186749,61.401169
1980-03-01,28.548327,Training,13.842429,20.562170,24.508608,29.433262,33.273834,35.737629,37.346951,40.903095,46.263035,50.253075,59.431362
1980-03-02,28.548327,Training,13.619525,20.207968,24.211983,28.801548,32.588749,34.993118,36.564255,40.073086,45.720413,50.491776,60.090332
1980-03-03,28.146238,Training,14.197635,22.617014,27.222654,32.272461,36.819485,40.206932,43.411648,48.759022,59.598160,67.335503,85.908607
1980-03-04,28.146238,Training,15.589348,25.403633,29.608372,35.875294,40.753471,45.146454,48.650414,56.312817,70.456146,79.053795,104.714951
1980-03-05,27.945193,Training,14.920996,22.454966,26.082533,32.281628,36.696159,40.443047,42.788193,48.151733,56.133465,61.345703,73.572838
1980-03-06,34.579663,Training,15.232471,23.719746,28.210180,33.461849,38.107700,41.304562,44.183079,49.455212,60.668850,68.221138,87.089684
1980-03-07,49.859049,Training,16.735170,25.783772,29.857946,35.458557,39.450989,42.712635,44.633080,50.067524,59.086395,64.621040,81.424370
1980-03-08,41.415178,Training,16.500822,24.655815,28.193348,33.691639,37.322605,40.595879,42.130653,46.494587,51.996235,56.336601,66.860176
1980-03-09,35.383841,Training,14.107480,21.153242,24.883198,29.952662,33.886208,36.555481,38.261574,41.931755,46.835278,50.521492,59.114628
1980-03-10,29.553549,Training,13.015034,19.400528,23.100498,27.807198,31.828159,34.199474,35.938236,39.175003,43.551422,47.580082,55.005024
1980-03-11,25.733703,Training,10.660881,16.465763,19.823086,24.314974,28.188925,30.407652,32.020702,34.909054,38.754681,42.199860,48.761360
1980-03-12,24.527436,Training,7.280711,11.795085,14.644551,18.686987,22.396429,24.467972,26.024212,28.822054,32.337013,35.794273,41.017620
1980-03-13,23.522213,Training,7.782722,13.018229,15.691976,19.948463,23.173059,25.343431,26.497097,29.227552,32.402729,35.304043,41.562153
1980-03-14,22.919079,Training,8.647891,14.682159,17.506031,21.592947,24.822496,26.940542,28.203058,31.090689,35.475491,39.194458,48.465202
1980-03-15,23.522213,Training,7.763778,12.882441,15.658915,20.016623,23.379974,25.702703,26.949759,30.115047,34.671490,38.188156,45.760017
1980-03-16,23.120124,Training,8.141913,13.182969,15.941452,20.398298,23.876402,26.308683,27.736589,30.830509,35.016914,38.263493,44.511887
1980-03-17,20.104455,Training,7.676853,12.362973,15.251411,19.468458,23.065121,25.172686,26.676552,29.605608,33.622402,36.551292,42.345146
1980-03-18,17.088787,Training,8.251871,13.207417,16.149694,20.367670,23.890802,25.962107,27.362783,30.228384,34.018684,36.844719,42.808353
1980-03-19,18.898188,Training,8.645147,14.342218,17.045233,21.134249,24.662468,26.592453,28.251987,31.117325,36.078957,40.375416,50.411064
1980-03-20,25.130569,Training,9.722302,15.885464,18.820395,23.216923,26.837173,29.299734,31.155401,34.840515,41.705898,46.843281,59.712990
1980-03-21,23.522213,Training,12.008304,19.634144,22.891146,28.389860,32.938408,36.318230,39.284519,44.790874,55.694870,62.799751,83.103683
1980-03-22,23.522213,Training,10.638692,17.238379,20.496672,25.912645,30.275761,33.251240,35.762489,40.865978,50.735725,57.021374,74.931900
1980-03-23,26.939970,Training,7.657119,13.501684,16.414946,21.273241,25.451174,28.298145,30.716709,35.781631,44.955582,50.797871,68.207703
1980-03-24,41.214134,Training,11.728474,20.961042,25.526234,33.667679,40.691757,46.117283,51.096725,61.134224,80.901848,92.008278,125.803818
1980-03-25,65.138435,Training,17.716623,31.973309,40.103134,56.565056,70.518700,79.878395,89.984421,110.504410,151.589691,176.243591,233.116867
1980-03-26,117.410019,Training,25.129995,43.702156,55.998383,75.811218,95.647652,108.232422,124.504677,150.683640,207.193100,253.710495,324.689514
1980-03-27,97.707653,Training,32.490368,58.653957,75.583954,106.827263,133.132263,148.653198,171.625534,209.713425,286.213409,349.362579,435.041077
1980-03-28,97.707653,Training,30.678108,52.749977,63.500282,78.218086,93.814041,105.373680,118.354660,143.048615,186.876297,227.787537,298.206787
1980-03-29,146.963569,Training,31.561293,54.984692,67.839607,88.962349,108.593719,120.986069,135.795624,162.512146,211.930420,258.145569,323.685516
1980-03-30,65.942614,Training,26.487719,40.664745,46.852444,55.917992,64.494537,70.982101,75.710762,87.079689,101.813171,117.546326,138.256378
1980-03-31,55.890386,Training,21.575903,32.091393,36.555908,42.689602,48.106308,52.302086,55.414997,61.821434,69.472580,78.720367,92.578255
1980-04-01,48.853827,Training,19.623322,29.213081,33.080399,38.324089,42.493069,45.743702,47.823471,52.686249,58.080345,65.247536,76.499458
1980-04-02,46.240247,Training,16.731133,24.462042,28.457127,33.012650,36.781113,39.448200,41.183296,45.022007,48.961636,54.571404,62.791332
1980-04-03,41.616223,Training,15.125668,21.887913,25.919914,30.056120,33.658756,35.970181,37.588295,41.066662,44.472637,49.207268,56.585567
1980-04-04,37.796376,Training,14.203589,20.220640,24.310450,28.146139,31.583683,33.296440,34.728321,37.685360,40.718311,44.520580,50.499912
1980-04-05,35.182797,Training,13.923383,19.460524,23.596439,27.196747,30.526705,32.030003,33.446301,36.404297,39.382854,42.859432,48.418499
1980-04-06,32.971307,Training,14.527431,19.957207,24.235258,27.678411,30.859556,32.184673,33.571049,36.530731,39.590092,42.405949,47.957535
1980-04-07,31.966084,Training,13.387551,18.457809,22.531111,25.903185,29.083693,30.303476,31.675983,34.574329,37.564369,40.402836,45.429024
1980-04-08,28.950416,Training,13.094574,17.962675,21.959633,25.233912,28.347481,29.534079,30.867666,33.825779,36.741718,39.749371,44.387798
1980-04-09,26.537881,Training,12.016079,16.747272,20.519674,23.790571,26.884653,27.975889,29.285294,32.059635,34.931896,37.727760,42.113739
1980-04-10,25.331614,Training,12.187580,16.891815,20.698307,23.911242,26.934002,27.975317,29.245487,32.036785,34.897507,37.557289,41.870277
1980-04-11,25.532658,Training,11.373756,16.371143,19.964882,23.190857,26.061001,27.059484,28.265656,31.092363,34.534309,37.932823,43.458595
1980-04-12,26.738926,Training,9.054270,14.587294,17.782598,21.349510,24.848700,26.194826,28.388239,31.818621,37.690067,43.114510,52.308208
1980-04-13,36.389064,Training,7.337121,12.738621,16.731361,23.424017,30.757801,33.879620,39.359215,46.906410,63.802456,78.319702,99.826752
1980-04-14,55.287252,Training,11.010221,20.652189,25.762716,36.285202,46.220631,51.660290,59.456825,73.852631,100.989090,116.828911,159.956070
1980-04-15,44.229802,Training,13.342408,23.327168,27.913639,35.456490,42.212975,46.461815,51.112572,61.569202,78.656487,86.945770,118.014107
1980-04-16,33.373396,Training,10.846066,18.173515,21.572927,27.181591,32.236809,35.371399,38.227264,43.632088,52.153511,56.302109,68.687080
1980-04-17,28.950416,Training,8.046923,14.243220,16.806942,21.478350,25.473358,27.972410,29.844864,33.844826,40.200760,44.516739,55.170769
1980-04-18,27.543104,Training,7.153250,12.382262,14.851118,19.170078,22.831064,25.118790,26.785824,30.300755,34.930748,39.026318,45.896690
1980-04-19,26.939970,Training,6.882996,11.784360,14.309797,18.356634,21.863947,24.050426,25.630196,28.960091,32.945347,36.932404,43.262550
1980-04-20,25.130569,Training,6.463479,10.968730,13.496053,17.321325,20.721592,22.674295,24.205597,27.260651,30.831476,34.451912,40.115295
1980-04-21,23.321168,Training,6.018624,10.127193,12.663628,16.279325,19.566736,21.216398,22.654322,25.334383,28.563320,31.809311,36.525585
1980-04-22,21.913856,Training,5.959537,9.867798,12.427891,15.918612,19.184290,20.672096,22.099222,24.662422,27.764139,30.872568,35.233513
1980-04-23,20.305500,Training,5.893902,9.611721,12.136580,15.511740,18.748936,20.194382,21.638025,24.320154,27.344303,30.576811,34.866608
1980-04-24,18.697144,Training,5.730977,9.326262,11.823188,15.138264,18.307390,19.587269,20.967384,23.485456,26.366842,29.423998,33.286793
1980-04-25,18.094010,Training,5.773838,9.305454,11.795597,15.062886,18.214972,19.429253,20.798613,23.342381,26.149347,29.207096,33.015980
1980-04-26,17.490876,Training,5.982721,9.533792,12.045271,15.253733,18.431398,19.688658,21.129595,23.815462,26.660299,29.686815,34.067772
1980-04-27,16.686698,Training,6.050667,9.673228,12.175575,15.401158,18.502207,19.618338,20.943445,23.520155,26.363251,29.437204,33.783329
1980-04-28,15.681475,Training,6.009091,10.326712,12.852748,16.059599,19.342472,20.245394,21.985666,24.664747,28.976435,33.010571,40.371319
1980-04-29,19.300277,Training,6.356605,10.506789,13.053868,16.334379,19.609859,20.732265,22.445070,25.292761,30.002949,34.446125,42.295189
1980-04-30,17.490876,Training,6.677470,10.920690,13.529805,16.943201,20.250675,21.565254,23.307997,26.259829,31.346432,36.119259,44.113201
1980-05-01,21.511767,Training,5.465683,9.046286,11.372166,14.813677,17.971485,19.318611,20.804382,23.400385,27.168581,30.295418,35.095737
1980-05-02,18.094010,Training,4.156906,8.057007,10.240024,13.643945,17.104561,18.503378,20.559866,23.691105,29.852291,34.060791,44.524021
1980-05-03,25.130569,Training,4.046957,7.759793,9.980733,13.777193,17.856274,19.857323,22.890474,27.588533,36.955811,44.403782,61.090557
1980-05-04,21.109678,Training,4.129158,7.237463,9.341427,12.959346,16.366413,18.547789,20.571070,24.569254,30.397005,35.378857,42.749111
1980-05-05,35.986975,Training,4.508922,8.949108,11.744946,16.460403,21.715324,24.240334,27.728193,33.143131,44.897121,53.138424,72.101486
1980-05-06,48.853827,Training,6.551258,11.369924,14.386945,19.484423,24.340286,27.348770,30.330687,36.370594,46.969795,55.607922,71.432129
1980-05-07,73.984396,Training,5.665493,10.808276,14.017170,19.033785,24.610151,27.774183,31.655170,37.976658,50.576332,61.130653,82.244576
1980-05-08,62.122767,Training,6.297497,10.785030,13.484735,18.040863,22.288960,25.023512,27.266142,32.112206,39.426723,45.841618,55.938751
1980-05-09,38.399510,Training,5.516542,9.459829,11.827662,15.651552,19.228029,21.488546,23.268175,26.975336,31.583935,36.030506,42.494442
1980-05-10,31.362950,Training,5.666421,10.543776,12.993118,16.905996,20.783031,23.089834,25.658503,29.916254,37.128323,42.955627,58.063122
1980-05-11,33.976530,Training,7.448394,14.946416,20.230511,30.913668,41.793030,47.527531,56.092022,70.875923,98.846832,121.121193,162.505127
1980-05-12,53.879940,Training,12.755045,23.247129,29.244352,38.714951,48.985950,56.023273,64.558044,79.179832,107.720268,133.188477,175.906601
1980-05-13,44.229802,Training,8.868863,15.206412,18.576170,23.746563,28.734289,32.009483,34.673889,40.292782,49.197495,55.827389,69.645798
1980-05-14,35.182797,Training,7.212904,12.643534,15.115282,19.369905,23.006907,25.468302,27.111284,30.923752,36.114826,41.013336,49.501961
1980-05-15,31.966084,Training,7.510644,12.757422,15.243613,19.310913,22.740030,24.972010,26.500034,29.937294,34.107780,38.425373,45.491287
1980-05-16,40.007866,Training,8.332084,13.960116,16.686138,20.553905,23.874443,25.943361,27.466017,30.764360,35.163658,39.399437,48.063976
1980-05-17,31.362950,Training,7.076202,11.623954,14.222901,17.901690,21.177805,23.131229,24.687441,27.857460,31.542931,35.220798,41.364624
1980-05-18,28.146238,Training,6.319547,10.582633,13.084498,16.610512,19.652807,21.267887,22.592520,25.431576,28.975451,32.544373,38.263947
1980-05-19,22.919079,Training,5.809629,9.585636,11.999040,15.339139,18.363468,19.875610,21.283695,24.087521,27.332895,30.589537,35.405586
1980-05-20,21.109678,Training,6.463748,10.342115,12.921672,16.173473,19.199694,20.720652,22.167891,25.019363,28.190376,31.422626,36.513577
1980-05-21,20.506544,Training,5.285180,8.739073,11.039093,14.173885,17.027411,18.330744,19.664257,22.312428,25.287327,28.262550,32.580383
1980-05-22,19.903411,Training,4.352613,7.445411,9.509545,12.495464,15.178368,16.334684,17.597216,20.107359,22.933378,25.704512,29.563959
1980-05-23,19.099233,Training,4.921246,8.187737,10.385066,13.390207,16.133287,17.299397,18.595005,21.168545,24.021690,26.815840,31.063417
1980-05-24,18.295054,Training,3.694566,6.571197,8.423123,11.252345,13.763711,14.832091,16.082098,18.590899,21.503996,24.091967,28.612289
1980-05-25,17.691921,Training,3.803923,6.766893,8.643196,11.507325,14.011424,15.017605,16.238495,18.721405,21.713064,24.379044,29.174213
1980-05-26,16.686698,Training,3.091286,5.603446,7.283803,9.948356,12.293040,13.279683,14.486073,16.900846,19.597960,22.049198,25.736557
1980-05-27,15.480431,Training,3.084734,6.019679,7.677462,10.361032,12.820497,13.610703,14.977191,17.382402,20.871967,23.897142,30.309673
1980-05-28,16.083564,Training,3.554488,6.280084,8.094127,10.988890,13.463667,14.545821,15.786378,18.328709,21.370632,24.211260,28.382570
1980-05-29,15.882520,Training,4.061390,7.046355,9.078979,12.050046,14.726489,15.805921,17.061930,19.560329,22.669977,25.611847,29.914915
1980-05-30,15.480431,Training,2.497773,5.170746,6.655199,9.179433,11.607710,12.486470,13.926140,16.376263,20.204163,23.239511,30.350376
1980-05-31,17.289832,Training,1.996744,3.959417,5.177882,7.384791,9.324823,10.540271,11.918200,14.543111,18.106346,20.758495,27.496544
1980-06-01,16.686698,Training,1.860230,3.653495,4.838564,6.905486,8.709864,9.889419,11.211524,13.640369,16.794535,19.107567,24.590612
1980-06-02,14.073119,Training,1.707415,3.420251,4.558218,6.568376,8.253922,9.368933,10.628669,12.845974,15.818435,17.849768,23.143948
1980-06-03,12.062673,Training,1.551687,3.147712,4.186431,6.026906,7.490523,8.567329,9.733603,11.633538,14.298312,16.098473,21.236256
1980-06-04,11.258495,Training,1.407230,2.872119,3.822765,5.504001,6.837638,7.803642,8.921165,10.667776,13.193507,14.876903,19.957657
1980-06-05,10.454317,Training,1.388671,2.824347,3.751300,5.383710,6.695477,7.594628,8.691919,10.462908,12.979154,14.646406,19.750168
1980-06-06,8.845960,Training,1.386055,2.803921,3.704489,5.281698,6.594661,7.360230,8.423159,10.174312,12.635633,14.224657,19.146528
1980-06-07,9.449094,Training,1.331354,2.667433,3.529003,5.022649,6.289522,6.992852,8.028273,9.690536,12.049915,13.563773,18.182451
1980-06-08,8.845960,Training,1.305667,2.649268,3.501277,4.991179,6.257442,6.890724,7.880778,9.498623,11.839664,13.381141,17.886774
1980-06-09,10.454317,Training,1.205543,2.752638,3.597197,5.149229,6.519333,7.073701,8.149519,9.769271,12.478727,14.273372,20.362591
1980-06-10,11.660584,Training,1.276668,2.758585,3.605319,5.155766,6.492349,7.127217,8.166415,9.868756,12.569043,14.447060,20.343296
1980-06-11,17.289832,Training,1.182416,2.904967,3.800977,5.644411,7.452262,8.347916,9.840021,12.011962,16.343056,19.553135,29.660048
1980-06-12,16.083564,Training,1.515883,3.526748,4.570664,6.864064,9.341243,10.638048,13.020881,16.272266,23.510153,28.826260,45.151894
1980-06-13,15.279386,Training,1.781100,4.377110,5.697174,8.666798,12.043232,13.873274,17.136814,21.730215,32.502098,39.619919,63.196682
1980-06-14,15.882520,Training,3.024655,7.268990,9.240131,13.528159,18.410551,21.201654,25.900791,32.750412,48.325211,57.696949,89.950943
1980-06-15,19.300277,Training,3.737218,7.914157,9.591828,13.167946,16.738663,19.387011,22.275925,27.347485,36.668346,41.680817,60.000061
1980-06-16,15.078342,Training,3.419230,7.163055,8.485839,11.432866,14.059893,16.083675,18.077524,21.621906,27.523186,30.813972,43.771366
1980-06-17,12.866851,Training,3.509181,7.135666,8.447049,11.320455,13.702804,15.759611,17.601622,20.883247,25.738527,28.625692,39.017563
1980-06-18,11.258495,Training,2.755733,5.598019,6.798914,9.167502,11.042837,12.789656,14.332693,17.002501,20.926094,23.319937,31.925383
1980-06-19,10.454317,Training,2.288052,4.704939,5.881576,8.022193,9.676824,11.343076,12.798007,15.198736,18.834471,21.095961,29.260845
1980-06-20,9.449094,Training,2.046449,4.189031,5.361241,7.341657,8.951218,10.408480,11.819370,14.090693,17.541229,19.685490,27.240677
1980-06-21,9.248049,Training,1.925098,3.903292,5.090359,6.993215,8.634191,9.897613,11.295474,13.528940,16.874683,18.944347,25.948828
1980-06-22,8.644916,Training,1.937263,4.087012,5.343839,7.343808,9.107410,10.203086,11.578263,13.838599,17.411476,19.627254,27.620728
1980-06-23,8.041782,Training,1.850297,3.671161,4.898331,6.807467,8.509269,9.559255,10.878506,13.125688,16.322895,18.484720,24.361542
1980-06-24,7.840738,Training,1.844008,3.755612,5.021364,7.027493,8.754655,9.734734,10.967374,13.211733,16.443068,18.715502,24.760283
1980-06-25,8.845960,Training,1.673159,3.566390,4.810217,6.814070,8.619093,9.529743,10.871748,13.158740,16.821632,19.257383,26.750359
1980-06-26,8.644916,Training,1.638130,3.213665,4.472927,6.461839,8.248755,9.225542,10.535648,12.875073,16.212030,18.630770,23.874613
1980-06-27,7.438648,Training,1.530783,3.024529,4.252271,6.183145,7.876544,8.765542,10.030991,12.190602,15.378338,17.544638,22.523689
1980-06-28,6.835515,Training,1.391720,2.811017,3.967323,5.815406,7.348889,8.264865,9.506557,11.493314,14.614298,16.616018,21.816828
1980-06-29,6.634470,Training,1.448515,2.873247,4.089061,5.952923,7.509078,8.404400,9.634412,11.610319,14.667773,16.670500,21.749910
1980-06-30,6.433426,Training,1.149513,2.398693,3.371522,4.964095,6.237661,7.016173,8.133731,9.786354,12.532723,14.275558,19.176371
1980-07-01,5.830292,Training,0.998100,2.143129,2.964135,4.369402,5.448571,6.157811,7.174950,8.540766,11.015025,12.562305,17.316648
1980-07-02,5.629248,Training,0.876893,1.931365,2.574609,3.787488,4.676030,5.307917,6.171953,7.267612,9.436068,10.807236,15.306103
1980-07-03,5.428203,Training,0.744716,1.708925,2.214518,3.273890,4.016146,4.596218,5.323613,6.189505,8.122633,9.368890,13.643325
1980-07-04,5.227158,Training,0.676232,1.593006,2.058654,3.057256,3.755809,4.308686,4.992614,5.785398,7.645897,8.856812,13.048155
1980-07-05,5.026114,Training,0.620433,1.496421,1.933230,2.882841,3.558069,4.070138,4.716005,5.473571,7.282432,8.470889,12.566202
1980-07-06,4.825069,Training,0.580717,1.435019,1.859185,2.780899,3.453190,3.923070,4.546773,5.295414,7.094804,8.274925,12.344066
1980-07-07,4.825069,Training,0.499896,1.391560,1.805451,2.718765,3.401575,3.828439,4.453134,5.189661,7.117293,8.358192,12.997928
1980-07-08,4.825069,Training,0.533843,1.455541,1.905253,2.875400,3.628628,4.015613,4.660308,5.469459,7.472480,8.820201,13.397611
1980-07-09,4.624025,Training,0.585054,1.459942,1.913576,2.886943,3.630460,4.066680,4.712241,5.553515,7.517126,8.887456,13.131448
1980-07-10,4.422980,Training,0.602790,1.444234,1.899574,2.861117,3.598918,4.071051,4.738539,5.573277,7.520036,8.854107,12.836880
1980-07-11,4.020891,Training,0.523964,1.338550,1.755347,2.664253,3.339040,3.862763,4.522670,5.293806,7.272937,8.579704,12.819237
1980-07-12,3.618802,Training,0.474036,1.266723,1.662715,2.533760,3.152578,3.718163,4.350003,5.061535,6.995868,8.297338,12.580857
1980-07-13,3.216713,Training,0.435620,1.206873,1.582799,2.417202,2.998041,3.572174,4.179534,4.821858,6.678504,7.950684,12.189879
1980-07-14,3.216713,Training,0.409087,1.151051,1.507854,2.302910,2.864630,3.393652,3.959820,4.582960,6.334587,7.569671,11.618215
1980-07-15,3.216713,Training,0.256767,1.095106,1.435267,2.245767,2.866053,3.336384,3.949762,4.626400,6.712481,8.193377,13.598277
1980-07-16,3.819847,Training,0.284860,0.919460,1.226028,1.911353,2.438804,2.967505,3.491318,4.140240,5.924914,7.344041,11.660015
1980-07-17,3.417757,Training,0.236793,0.846690,1.138604,1.780157,2.270209,2.772377,3.257830,3.835825,5.512192,6.822749,10.903852
1980-07-18,3.216713,Training,0.193588,0.783401,1.053736,1.653943,2.105375,2.575640,3.028136,3.499956,5.025766,6.179196,9.995926
1980-07-19,3.015668,Training,0.158436,0.715135,0.972357,1.529092,1.955542,2.397141,2.818397,3.256760,4.688281,5.795652,9.450881
1980-07-20,2.613579,Training,0.175765,0.733540,0.999767,1.570728,2.010202,2.425512,2.836545,3.336084,4.778186,5.905815,9.500681
1980-07-21,2.412535,Training,0.134616,0.659141,0.907498,1.435205,1.845933,2.242186,2.626771,3.079896,4.433789,5.510415,8.977495
1980-07-22,2.613579,Training,0.092519,0.585573,0.815982,1.299547,1.682238,2.059609,2.422008,2.813948,4.079823,5.097172,8.435863
1980-07-23,2.211490,Training,0.096712,0.588112,0.820177,1.308287,1.692768,2.059963,2.415430,2.829442,4.091259,5.113284,8.410370
1980-07-24,2.211490,Training,0.084695,0.565499,0.792367,1.267290,1.642079,2.001397,2.348666,2.745562,3.976066,4.976355,8.217305
1980-07-25,2.211490,Training,0.098715,0.638976,0.891649,1.423069,1.848017,2.169881,2.539199,3.028545,4.452304,5.564425,9.254393
1980-07-26,2.211490,Training,0.077305,0.541709,0.774357,1.244777,1.635898,1.962278,2.299644,2.780356,4.066449,5.145977,8.460073
1980-07-27,2.010446,Training,0.026591,0.449364,0.655744,1.072855,1.422142,1.732554,2.030705,2.450169,3.597472,4.594607,7.656093
1980-07-28,2.412535,Training,-0.188864,0.348255,0.527847,1.023044,1.447316,1.803264,2.153254,2.659431,4.324362,5.806464,10.578422
1980-07-29,2.412535,Training,-0.036220,0.360771,0.546250,0.958193,1.359484,1.708678,2.051884,2.632133,4.178231,5.655791,9.858925
1980-07-30,2.613579,Training,-0.062559,0.299801,0.476799,0.829560,1.171356,1.477616,1.759989,2.248828,3.518858,4.700311,8.194628
1980-07-31,2.613579,Training,-0.050239,0.324330,0.506096,0.863589,1.195747,1.493293,1.771681,2.214521,3.390036,4.442283,7.665480
1980-08-01,2.211490,Training,-0.041924,0.336969,0.521013,0.879191,1.198066,1.500299,1.767451,2.184550,3.299700,4.310522,7.408302
1980-08-02,2.211490,Training,-0.027700,0.364375,0.553586,0.922620,1.240342,1.564754,1.841276,2.256630,3.390412,4.416068,7.585208
