date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-07,4.075512,Validation,0.267468,1.069867,1.786859,3.131112,4.338024,5.141897,6.201350,7.921378,10.517825,12.155349,15.280890
1980-04-08,3.927312,Validation,0.189761,0.920101,1.569800,2.777864,3.897690,4.630100,5.626581,7.298954,9.807193,11.482720,14.604397
1980-04-09,3.828511,Validation,0.138551,0.763714,1.309368,2.276639,3.182839,3.841241,4.665711,6.178819,8.484583,10.123947,13.288948
1980-04-10,3.754411,Validation,0.111305,0.700653,1.212930,2.110572,2.959805,3.581523,4.354642,5.806705,8.029813,9.649509,12.782833
1980-04-11,3.705011,Validation,0.069551,0.686621,1.199333,2.140544,3.055252,3.657824,4.490943,6.026505,8.354395,10.020226,13.441832
1980-04-12,3.729711,Validation,0.035772,0.723095,1.219113,2.167894,3.052074,3.611453,4.432243,5.857436,8.352650,10.173591,14.555357
1980-04-13,4.001412,Validation,-0.058188,0.697691,1.218991,2.350566,3.532677,4.317253,5.450812,7.361464,11.562672,14.662000,23.056578
1980-04-14,12.695838,Validation,0.176923,1.316638,2.156258,4.480849,6.791547,8.143327,10.480854,14.186412,23.542379,27.908194,46.596111
1980-04-15,10.546932,Validation,0.824932,2.153216,3.209242,5.637060,7.666679,9.208200,11.483628,15.035726,22.756845,26.180304,39.841217
1980-04-16,8.002824,Validation,0.692438,1.807480,2.740441,4.613561,6.288814,7.594955,9.392000,12.107553,17.286352,19.643641,27.413450
1980-04-17,7.039521,Validation,0.435039,1.352818,2.089020,3.523787,4.824788,5.866320,7.245781,9.475080,13.556347,15.766378,22.100689
1980-04-18,6.323219,Validation,0.238507,0.991568,1.640808,2.841887,3.980580,4.867496,6.052050,8.098231,11.545183,13.702357,18.801311
1980-04-19,5.779817,Validation,0.102011,0.769700,1.388139,2.482319,3.571039,4.359769,5.481047,7.435438,10.602132,12.671474,17.196428
1980-04-20,5.483416,Validation,-0.054475,0.544579,1.108494,2.101654,3.179398,3.885929,5.014804,6.961478,10.100938,12.052024,16.640051
1980-04-21,5.112915,Validation,-0.060246,0.499879,1.069483,2.053385,3.074442,3.718377,4.742136,6.492976,9.308257,11.230677,14.809256
1980-04-22,4.717714,Validation,-0.091118,0.457655,1.023849,2.015572,3.041152,3.653892,4.663828,6.341675,9.075053,10.926385,14.204003
1980-04-23,4.495413,Validation,-0.132671,0.390163,0.910433,1.827519,2.814129,3.376075,4.347495,6.001858,8.651490,10.477028,13.847333
1980-04-24,4.297813,Validation,-0.141656,0.368879,0.876521,1.773467,2.729753,3.267222,4.200585,5.786457,8.339574,10.124062,13.318470
1980-04-25,4.149612,Validation,-0.174024,0.325305,0.808708,1.674773,2.623492,3.132434,4.061181,5.644522,8.184836,9.932446,13.243441
1980-04-26,3.976712,Validation,-0.233249,0.259525,0.698003,1.510011,2.443524,2.947648,3.890827,5.512547,8.113303,9.765608,13.715384
1980-04-27,3.853212,Validation,-0.218031,0.296762,0.755726,1.619563,2.573791,3.056412,3.998338,5.587423,8.208841,9.906926,13.781673
1980-04-28,3.779111,Validation,-0.221803,0.490140,1.089755,2.440583,3.934790,4.587352,5.949534,8.216411,12.757034,16.038149,23.709314
1980-04-29,4.446013,Validation,0.055813,1.077365,1.917318,4.265024,6.753671,7.928828,10.617708,14.295295,23.593151,29.344505,46.914623
1980-04-30,5.236416,Validation,0.706057,2.053240,3.346417,6.415929,9.300134,10.852170,13.771963,17.622183,25.641615,30.023283,40.914772
1980-05-01,4.940015,Validation,0.463874,1.589577,2.661488,4.932246,7.073210,8.362485,10.433253,13.185921,18.193544,20.938282,26.892515
1980-05-02,4.569514,Validation,0.366383,1.665253,2.558613,4.577803,6.424829,7.562171,9.398976,11.869945,17.278240,20.209490,30.463631
1980-05-03,5.384616,Validation,0.503280,1.966061,3.016270,5.578171,8.028279,9.567281,12.096427,15.604074,24.111992,28.784822,44.989388
1980-05-04,5.162315,Validation,0.675276,1.906175,3.092510,5.623878,8.080261,9.698751,12.271418,15.968122,23.178465,27.185324,36.140358
1980-05-05,4.693014,Validation,0.364849,1.635957,2.581495,4.708253,6.655860,7.822108,9.796861,12.500651,18.265409,21.654154,32.289116
1980-05-06,6.150318,Validation,0.410606,1.590738,2.620910,4.994916,7.176356,8.407970,10.613357,13.676980,19.997290,23.436298,32.941395
1980-05-07,6.175018,Validation,0.248352,1.427085,2.362139,4.509505,6.557994,7.683320,9.797492,12.634014,18.596695,22.150146,32.669773
1980-05-08,7.064221,Validation,0.200759,1.147961,2.086972,4.190176,6.251141,7.359400,9.380910,12.256354,17.700686,20.830791,27.709713
1980-05-09,6.100918,Validation,0.046363,0.909062,1.750149,3.595326,5.500409,6.494605,8.331900,10.948714,15.539620,18.033226,23.866730
1980-05-10,5.409316,Validation,-0.159067,0.680609,1.390872,3.078404,4.790675,5.712979,7.424365,9.877041,14.570171,16.971725,25.001219
1980-05-11,5.038815,Validation,-0.276920,0.670552,1.450343,3.731482,6.276409,7.696232,10.130011,14.342416,23.217138,28.970627,45.555027
1980-05-12,6.496119,Validation,0.591963,2.081509,3.493694,7.092947,10.446257,12.090149,15.465544,19.728239,29.736057,36.266911,52.207790
1980-05-13,6.594920,Validation,0.591681,1.850257,3.097050,5.899545,8.456969,9.967279,12.303800,15.497838,21.581963,25.075233,32.321327
1980-05-14,5.779817,Validation,0.493483,1.851310,3.127162,6.226091,8.925901,10.373705,12.409083,15.032962,19.861652,22.895121,28.411005
1980-05-15,5.236416,Validation,0.212630,1.385657,2.434185,5.060390,7.491104,8.641247,10.503575,12.795220,17.094612,19.399317,25.336515
1980-05-16,4.964715,Validation,0.153763,1.339976,2.345268,4.898491,7.185021,8.272009,10.036298,12.217774,16.510965,18.780111,25.599020
1980-05-17,4.742414,Validation,-0.185748,0.637329,1.359208,3.138738,4.952861,5.855690,7.411197,9.598981,13.458859,15.460470,21.486135
1980-05-18,4.544814,Validation,-0.267420,0.412755,1.032811,2.461783,3.977240,4.711939,6.062465,8.087147,11.576345,13.582836,18.410595
1980-05-19,4.297813,Validation,-0.274656,0.395806,0.980631,2.340825,3.784063,4.471242,5.755485,7.682168,10.977704,12.827334,17.600655
1980-05-20,4.050812,Validation,-0.220458,0.508705,1.122194,2.578045,4.084204,4.788210,6.090111,7.982217,11.190727,12.946546,17.875362
1980-05-21,3.828511,Validation,-0.321300,0.299046,0.804300,1.979868,3.236004,3.883810,5.049510,6.886084,9.962385,11.723077,16.775194
1980-05-22,3.630911,Validation,-0.309052,0.210569,0.669283,1.602247,2.630625,3.146562,4.139138,5.789291,8.591387,10.435929,14.403098
1980-05-23,3.285110,Validation,-0.305083,0.262796,0.735516,1.763285,2.884074,3.421891,4.474431,6.171135,9.005143,10.738765,15.055277
1980-05-24,3.161609,Validation,-0.347486,0.154350,0.549729,1.367432,2.276102,2.781971,3.708081,5.307692,8.068318,9.843696,14.667903
1980-05-25,3.062809,Validation,-0.343697,0.156064,0.560140,1.404317,2.349490,2.835213,3.775039,5.360443,8.049230,9.753945,14.199943
1980-05-26,2.939309,Validation,-0.340790,0.133519,0.527433,1.297000,2.149987,2.569508,3.432873,4.907613,7.603358,9.440550,13.909778
1980-05-27,2.939309,Validation,-0.362107,0.142958,0.537624,1.327631,2.215073,2.607531,3.517005,5.026573,7.890778,10.047932,15.239680
1980-05-28,3.359210,Validation,-0.298946,0.167066,0.592241,1.436543,2.388983,2.867898,3.834706,5.472973,8.325092,10.396421,14.754041
1980-05-29,3.211010,Validation,-0.305557,0.173017,0.617053,1.498683,2.446262,2.931259,3.873463,5.422246,8.215511,10.204288,14.146560
1980-05-30,3.062809,Validation,-0.198746,0.262272,0.574337,1.134377,1.734068,2.117153,2.675459,3.765260,5.885336,7.612287,11.974133
1980-05-31,3.186310,Validation,-0.177194,0.146677,0.361908,0.707948,1.137983,1.519937,1.962134,2.953414,4.745039,6.225523,10.628895
1980-06-01,3.087509,Validation,-0.181251,0.122869,0.330831,0.647912,1.051660,1.408096,1.823277,2.747071,4.405802,5.779173,9.854863
1980-06-02,2.741708,Validation,-0.193724,0.089403,0.267747,0.544301,0.888928,1.215816,1.579360,2.369258,3.820232,5.018914,8.911284
1980-06-03,2.494707,Validation,-0.188797,0.070086,0.227560,0.461365,0.760097,1.061527,1.379816,2.065165,3.343743,4.444963,8.172079
1980-06-04,2.297107,Validation,-0.191220,0.029824,0.158672,0.341734,0.593508,0.836726,1.105018,1.671204,2.751686,3.716579,7.207621
1980-06-05,2.074806,Validation,-0.190403,0.018011,0.136188,0.298567,0.535505,0.755161,1.007810,1.547330,2.567624,3.483513,6.936016
1980-06-06,1.901906,Validation,-0.190225,0.010212,0.122065,0.272633,0.503957,0.700981,0.944900,1.478396,2.468955,3.355543,6.801108
1980-06-07,1.803105,Validation,-0.192653,0.000291,0.111236,0.256705,0.492289,0.665943,0.907646,1.440857,2.417617,3.284698,6.662548
1980-06-08,1.679605,Validation,-0.199185,-0.012896,0.098480,0.242882,0.483764,0.635434,0.874131,1.393858,2.350319,3.198220,6.464200
1980-06-09,1.531405,Validation,-0.226782,-0.020385,0.099877,0.265522,0.518242,0.659846,0.902598,1.422970,2.445788,3.349887,6.741496
1980-06-10,1.482004,Validation,-0.207376,-0.022970,0.086089,0.231120,0.470378,0.610979,0.842886,1.345723,2.283530,3.128399,6.363433
1980-06-11,1.580805,Validation,-0.282876,-0.053103,0.053691,0.209827,0.456968,0.584208,0.834189,1.326683,2.371786,3.316854,7.158376
1980-06-12,1.679605,Validation,-0.274885,-0.054289,0.062776,0.235267,0.498520,0.639327,0.903926,1.440349,2.579381,3.616148,7.538415
1980-06-13,2.000706,Validation,-0.362981,-0.113289,0.014863,0.223375,0.527450,0.703354,1.019882,1.659444,3.116119,4.533927,9.445655
1980-06-14,2.099506,Validation,-0.352409,-0.103043,0.051507,0.299113,0.659625,0.879083,1.274630,2.063218,3.932295,5.695787,11.250569
1980-06-15,2.124206,Validation,-0.274621,-0.075946,0.043276,0.226781,0.512425,0.721178,1.033110,1.694804,3.124227,4.410443,8.842049
1980-06-16,1.976006,Validation,-0.286126,-0.062292,0.065586,0.253351,0.537131,0.744043,1.050225,1.699245,3.106179,4.305451,8.550515
1980-06-17,1.852506,Validation,-0.272284,-0.051743,0.077804,0.255253,0.535211,0.757236,1.064366,1.734789,3.098827,4.245237,8.306602
1980-06-18,1.729005,Validation,-0.241182,-0.055429,0.040827,0.161719,0.372300,0.549539,0.781636,1.283253,2.275813,3.177698,6.760398
1980-06-19,1.531405,Validation,-0.229963,-0.054362,0.032619,0.138089,0.329666,0.492304,0.704482,1.154107,2.035953,2.859401,6.244633
1980-06-20,1.383204,Validation,-0.220385,-0.054585,0.024461,0.116519,0.294063,0.441859,0.638778,1.046670,1.844051,2.606419,5.831576
1980-06-21,1.235004,Validation,-0.216796,-0.052280,0.027667,0.119096,0.299194,0.434279,0.630580,1.041340,1.828902,2.577905,5.755014
1980-06-22,1.111503,Validation,-0.228945,-0.054959,0.033822,0.138571,0.336445,0.456017,0.662541,1.092038,1.927624,2.699894,5.902040
1980-06-23,1.012703,Validation,-0.227532,-0.061880,0.028039,0.131660,0.333461,0.445414,0.650816,1.075281,1.886186,2.643767,5.704444
1980-06-24,0.938603,Validation,-0.238639,-0.068648,0.026454,0.140024,0.349211,0.456156,0.663176,1.086565,1.912697,2.689099,5.708825
1980-06-25,0.864503,Validation,-0.244743,-0.057636,0.034945,0.150796,0.356431,0.469430,0.680544,1.105271,1.966666,2.761547,5.998227
1980-06-26,0.913903,Validation,-0.234767,-0.063056,0.028607,0.138384,0.343201,0.461421,0.672254,1.100617,1.930490,2.712443,5.789124
1980-06-27,0.815102,Validation,-0.235190,-0.058008,0.032875,0.143508,0.343060,0.473660,0.685393,1.115684,1.954212,2.746210,5.864899
1980-06-28,0.642202,Validation,-0.230065,-0.054424,0.027475,0.130385,0.315020,0.448004,0.647428,1.042700,1.824675,2.575176,5.621497
1980-06-29,0.543402,Validation,-0.236188,-0.046440,0.043439,0.160437,0.353756,0.504209,0.717492,1.134987,1.965088,2.752828,5.871145
1980-06-30,0.444601,Validation,-0.218384,-0.051083,0.023645,0.112566,0.281964,0.405976,0.585828,0.932420,1.614621,2.292677,5.123764
1980-07-01,0.395201,Training,-0.215812,-0.054205,0.015446,0.094336,0.254000,0.371318,0.541325,0.859684,1.488335,2.126853,4.841356
1980-07-02,0.370501,Training,-0.193860,-0.062079,-0.012170,0.040526,0.176561,0.256091,0.385742,0.626461,1.094701,1.605601,3.954874
1980-07-03,0.321101,Training,-0.182133,-0.066080,-0.024509,0.015199,0.138105,0.198235,0.309327,0.512793,0.900556,1.345566,3.488988
1980-07-04,0.271701,Training,-0.179206,-0.066404,-0.026456,0.009486,0.128672,0.183991,0.290202,0.487172,0.855185,1.285034,3.378046
1980-07-05,0.222301,Training,-0.178995,-0.066750,-0.025400,0.011050,0.130778,0.178518,0.283295,0.488586,0.853393,1.278124,3.362128
1980-07-06,0.197601,Training,-0.178403,-0.068862,-0.027865,0.006471,0.124440,0.167579,0.269047,0.471848,0.823560,1.238259,3.280354
1980-07-07,0.172901,Training,-0.186918,-0.068771,-0.027859,0.008294,0.124957,0.163896,0.263453,0.464116,0.821792,1.238736,3.321926
1980-07-08,0.172901,Training,-0.217122,-0.100194,-0.048031,0.000633,0.135880,0.158237,0.263976,0.481858,0.864628,1.298348,3.311832
1980-07-09,0.148200,Training,-0.208397,-0.093887,-0.045157,-0.001771,0.128685,0.154243,0.257860,0.471470,0.840110,1.262903,3.268832
1980-07-10,0.148200,Training,-0.196172,-0.087473,-0.042019,-0.004426,0.119698,0.152347,0.252211,0.460199,0.807653,1.219142,3.181131
1980-07-11,0.148200,Training,-0.186515,-0.080807,-0.040866,-0.009528,0.102522,0.144872,0.238188,0.430047,0.753830,1.155457,3.095863
1980-07-12,0.148200,Training,-0.182421,-0.079022,-0.041672,-0.014398,0.092289,0.136920,0.226024,0.404926,0.710530,1.100723,2.995859
1980-07-13,0.148200,Training,-0.176659,-0.078542,-0.045105,-0.024857,0.075189,0.119352,0.202187,0.359105,0.635816,1.005243,2.816237
1980-07-14,0.148200,Training,-0.170335,-0.077394,-0.045503,-0.029862,0.065164,0.104398,0.181692,0.326793,0.579462,0.929594,2.667819
1980-07-15,0.123500,Training,-0.178072,-0.074255,-0.038665,-0.016235,0.082204,0.114002,0.192168,0.354873,0.624981,0.983641,2.786073
1980-07-16,0.123500,Training,-0.172103,-0.073436,-0.040835,-0.023288,0.069222,0.102115,0.175145,0.324084,0.571708,0.916155,2.662977
1980-07-17,0.123500,Training,-0.165185,-0.077037,-0.044671,-0.031127,0.059181,0.092425,0.162854,0.306880,0.534988,0.867982,2.537335
1980-07-18,0.123500,Training,-0.163037,-0.081254,-0.052310,-0.044378,0.040444,0.073762,0.139416,0.260557,0.466906,0.783724,2.368350
1980-07-19,0.098800,Training,-0.162194,-0.084554,-0.056586,-0.050324,0.031696,0.062954,0.125449,0.237610,0.432673,0.740835,2.273047
1980-07-20,0.098800,Training,-0.160623,-0.076381,-0.045017,-0.035088,0.050275,0.078532,0.142226,0.272210,0.471527,0.779567,2.346086
1980-07-21,0.098800,Training,-0.158228,-0.078406,-0.049049,-0.042957,0.038556,0.067205,0.127648,0.244336,0.428853,0.726876,2.243375
1980-07-22,0.074100,Training,-0.158187,-0.086921,-0.059533,-0.056191,0.020596,0.048625,0.105172,0.207191,0.379543,0.671826,2.123021
1980-07-23,0.074100,Training,-0.156351,-0.081096,-0.052682,-0.049264,0.028578,0.055251,0.111847,0.217387,0.385293,0.671119,2.123150
1980-07-24,0.074100,Training,-0.155082,-0.080794,-0.052493,-0.049671,0.027050,0.052470,0.107470,0.210655,0.371700,0.652054,2.081572
1980-07-25,0.074100,Training,-0.183573,-0.079264,-0.044455,-0.027687,0.057177,0.071168,0.130047,0.261889,0.463083,0.766577,2.358581
1980-07-26,0.074100,Training,-0.165590,-0.084869,-0.050170,-0.036610,0.048195,0.066640,0.124388,0.261577,0.438576,0.731787,2.214013
1980-07-27,0.074100,Training,-0.157388,-0.081960,-0.051097,-0.043452,0.033152,0.057260,0.110436,0.228114,0.385248,0.667408,2.105026
1980-07-28,0.074100,Training,-0.242053,-0.113232,-0.080850,-0.059240,0.027323,0.034811,0.095606,0.218302,0.415158,0.728091,2.359265
1980-07-29,0.074100,Training,-0.176014,-0.096492,-0.064152,-0.045896,0.039217,0.060700,0.118356,0.260574,0.439996,0.745742,2.256170
