date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-11,0.422064,Training,-0.282897,-0.036561,0.064079,0.297210,0.543557,0.773215,1.082593,1.740554,3.272135,4.702267,9.696840
1980-02-12,0.422064,Training,-0.282373,-0.025126,0.076007,0.315232,0.561791,0.792636,1.100927,1.760135,3.310531,4.750290,9.862820
1980-02-13,0.422064,Training,-0.335286,-0.020028,0.082221,0.354258,0.620905,0.857894,1.193382,1.919016,3.815637,5.547011,12.346998
1980-02-14,0.386892,Training,-0.304153,-0.041153,0.071652,0.349962,0.634144,0.912587,1.277002,2.073832,3.943867,5.710963,11.602772
1980-02-15,0.351720,Training,-0.309403,-0.032910,0.080946,0.365356,0.649624,0.945063,1.309950,2.125740,4.028330,5.810437,11.875964
1980-02-16,0.457236,Training,-0.317422,-0.013494,0.100103,0.401635,0.673204,0.987203,1.339259,2.161358,4.095200,5.862744,12.457061
1980-02-17,0.351720,Training,-0.308336,-0.026507,0.090117,0.379355,0.660083,0.957323,1.316710,2.129298,3.972289,5.677457,11.701224
1980-02-18,0.351720,Training,-0.372809,-0.014368,0.107758,0.443790,0.767481,1.068140,1.477607,2.389205,4.795447,6.977148,15.471738
1980-02-19,1.723426,Training,-0.567102,-0.243793,-0.157085,0.221098,0.674042,0.989638,1.544415,2.981125,7.157653,11.355906,29.820288
1980-02-20,3.587541,Training,-0.445138,-0.048817,0.152833,0.776886,1.448912,2.076787,3.000590,5.322933,11.889679,18.272701,39.188801
1980-02-21,6.647502,Training,-0.527323,-0.057654,0.168531,0.854752,1.658948,2.331698,3.412409,5.970216,13.180377,19.660528,42.875084
1980-02-22,8.968851,Training,-0.767716,-0.220072,0.195980,1.917931,4.690861,7.602262,11.173858,23.169214,53.637859,89.589478,177.185837
1980-02-23,14.631538,Training,-0.342018,1.336953,3.219698,10.466475,20.032768,27.365210,38.894348,61.341881,116.643974,168.430664,308.694946
1980-02-24,11.571577,Training,-0.096522,1.820196,3.675929,10.073129,17.384550,22.624613,29.731781,42.926991,71.501076,91.562393,161.172775
1980-02-25,8.019208,Training,-0.152821,1.357763,2.486838,6.272496,10.459297,13.853149,17.592222,25.209101,37.688473,46.531330,72.558441
1980-02-26,5.451655,Training,-0.296454,0.798711,1.513045,3.818431,6.128565,8.169417,10.181601,14.413874,21.174173,26.574734,41.057190
1980-02-27,4.044776,Training,-0.327936,0.700440,1.323233,3.317739,5.141494,6.782259,8.344289,11.540179,17.219591,21.770861,35.042244
1980-02-28,3.165477,Training,-0.688911,-0.006704,0.470294,2.233334,4.857790,7.109904,9.721799,17.110518,32.798923,48.607185,89.716713
1980-02-29,3.587541,Training,-0.259023,1.495632,3.340089,10.941730,20.361191,28.971903,38.887135,62.347458,115.244644,170.285889,277.089081
1980-03-01,15.932900,Training,3.364958,9.441533,15.545177,33.773697,47.009544,56.638390,65.987068,80.816368,112.431648,140.591934,206.393188
1980-03-02,14.737054,Training,1.969906,7.199831,11.614766,26.396044,37.513165,44.872505,53.606060,65.648331,94.099586,121.143967,191.790848
1980-03-03,14.385334,Training,2.024707,7.112718,10.970826,24.025194,33.321636,40.541985,47.766232,57.994762,82.907265,105.021553,159.990463
1980-03-04,11.430889,Training,1.844172,5.955258,9.053612,18.673183,26.337091,32.210705,37.165356,44.774185,57.545506,68.216957,92.066643
1980-03-05,8.476444,Training,0.829253,3.639436,5.487574,11.435631,16.465166,20.288313,23.515617,28.446833,36.301395,42.322731,59.023922
1980-03-06,6.260610,Training,0.318130,2.425679,3.699610,7.954062,11.495173,14.395908,16.702660,20.363108,26.435648,30.939600,45.945019
1980-03-07,4.959247,Training,0.127461,1.837447,2.839198,6.112706,8.745466,10.996980,12.697791,15.312543,19.852839,23.414894,35.397053
1980-03-08,3.868916,Training,-0.049074,1.277886,2.048030,4.488236,6.427235,8.053781,9.364029,11.266862,14.744918,17.600380,26.719267
1980-03-09,3.130305,Training,-0.229618,0.800246,1.372915,3.209137,4.674681,5.936759,7.016035,8.714432,11.739964,14.418718,22.717171
1980-03-10,2.532382,Training,-0.325342,0.523532,0.976359,2.436909,3.587820,4.603868,5.531740,7.039892,9.749161,12.250713,20.024189
1980-03-11,2.145490,Training,-0.392437,0.309575,0.671214,1.837199,2.748374,3.566097,4.369823,5.722175,8.196394,10.579242,17.715080
1980-03-12,1.969630,Training,-0.418803,0.140132,0.416311,1.256494,1.919596,2.545984,3.211465,4.423110,6.691542,8.948053,15.365769
1980-03-13,1.688254,Training,-0.384678,0.081961,0.310990,0.941371,1.453593,1.929269,2.494117,3.528989,5.565898,7.603012,13.029725
1980-03-14,1.336535,Training,-0.346033,0.066406,0.267871,0.774460,1.198730,1.596345,2.093373,3.005213,4.863056,6.688834,11.648968
1980-03-15,1.301363,Training,-0.329596,0.079136,0.261274,0.720891,1.096252,1.460595,1.910354,2.775381,4.625220,6.417293,11.785366
1980-03-16,1.195847,Training,-0.314481,0.052038,0.227810,0.647130,1.009164,1.350319,1.788546,2.613866,4.314310,5.972138,10.702398
1980-03-17,1.266191,Training,-0.411246,-0.001763,0.141317,0.535119,0.909808,1.196816,1.662030,2.557035,4.825861,6.966971,14.623291
1980-03-18,2.743413,Training,-0.443181,-0.027617,0.117176,0.580462,1.050475,1.448003,2.066727,3.371179,6.943383,10.379848,22.709570
1980-03-19,5.908890,Training,-0.323487,0.114271,0.329924,0.928129,1.503305,2.120331,2.879675,4.599109,9.137583,13.192109,25.240631
1980-03-20,4.853731,Training,-0.473461,0.033906,0.253750,0.933034,1.637759,2.259363,3.173916,5.114037,10.457353,15.200784,30.796904
1980-03-21,42.804282,Training,-0.730446,-0.293421,-0.058279,0.919901,2.281134,3.400286,5.170932,10.053254,23.932137,38.671566,84.237152
1980-03-22,42.065671,Training,-0.653049,-0.056541,0.390433,1.997565,4.158757,5.815504,8.847474,15.806943,35.783165,55.347687,113.942909
1980-03-23,20.048020,Training,-0.449944,0.290502,0.868996,2.586419,4.487866,6.141421,8.485427,13.523007,25.808878,35.370724,62.780720
1980-03-24,12.063984,Training,-0.416382,0.385441,0.911638,2.565813,4.247077,5.824450,7.664730,11.594085,19.712660,26.112997,43.238842
1980-03-25,8.546788,Training,-0.444271,0.248567,0.646599,1.909013,3.079914,4.287140,5.529970,8.299472,13.717093,18.462650,30.697630
1980-03-26,6.401298,Training,-0.448294,0.190090,0.541205,1.624167,2.571692,3.594060,4.591157,6.801893,10.982064,14.864522,24.744495
1980-03-27,4.994419,Training,-0.464506,0.149741,0.465004,1.442468,2.224664,3.110430,3.933073,5.756581,9.422548,12.936431,22.597961
1980-03-28,4.431668,Training,-0.486949,0.087534,0.368819,1.232945,1.885969,2.655255,3.361443,4.923858,8.300786,11.675885,21.468735
1980-03-29,4.818559,Training,-0.467050,0.036470,0.289398,1.030222,1.601930,2.287014,2.924830,4.298077,7.060534,9.946766,17.627806
1980-03-30,5.944062,Training,-0.445175,0.023867,0.248055,0.885679,1.372219,1.960227,2.524029,3.713774,6.110799,8.629811,15.473320
1980-03-31,4.642699,Training,-0.411063,0.025377,0.221333,0.761581,1.166412,1.668819,2.157921,3.190409,5.275008,7.440721,13.719214
1980-04-01,3.868916,Training,-0.383717,0.020598,0.196055,0.657140,1.002748,1.440320,1.872896,2.794661,4.661850,6.601851,12.572143
1980-04-02,3.270993,Training,-0.357575,0.020636,0.179788,0.581947,0.885715,1.274890,1.664570,2.502484,4.200357,5.958351,11.672599
1980-04-03,2.778585,Training,-0.322037,0.028260,0.165842,0.503968,0.764557,1.099977,1.444205,2.197795,3.753740,5.344916,10.848795
1980-04-04,2.462038,Training,-0.294180,0.048677,0.173330,0.481887,0.725059,1.026430,1.352094,2.071620,3.602883,5.134618,10.631564
1980-04-05,2.145490,Training,-0.251604,0.026194,0.126313,0.359831,0.570934,0.816527,1.104217,1.729962,3.025249,4.328050,9.079632
1980-04-06,2.004802,Training,-0.214521,0.019484,0.095628,0.275170,0.459264,0.651362,0.897832,1.429589,2.552813,3.676398,7.975972
1980-04-07,1.828942,Training,-0.198507,0.021755,0.089649,0.252310,0.425192,0.601063,0.827268,1.318701,2.351879,3.386725,7.477947
1980-04-08,1.688254,Training,-0.178218,0.015785,0.070222,0.208813,0.368703,0.518153,0.718886,1.153773,2.080861,3.018181,6.844447
1980-04-09,1.582738,Training,-0.157118,0.009863,0.047270,0.165512,0.308304,0.433580,0.597740,0.967715,1.770625,2.595868,6.147744
1980-04-10,1.512395,Training,-0.148753,-0.004574,0.024432,0.129453,0.266036,0.362111,0.507755,0.828740,1.527694,2.260997,5.463288
1980-04-11,1.371707,Training,-0.213819,-0.009784,0.016407,0.134994,0.278711,0.351429,0.506478,0.817911,1.643209,2.469439,6.387100
1980-04-12,33.343024,Training,-0.240948,-0.021247,0.003138,0.128453,0.279013,0.359421,0.527834,0.863240,1.762899,2.679463,7.069169
1980-04-13,80.332770,Training,-0.293426,-0.045347,-0.021383,0.127908,0.295628,0.410611,0.611969,1.023111,2.151396,3.346956,8.978053
1980-04-14,111.952367,Training,-0.465865,-0.161414,-0.125190,0.150591,0.449478,0.670590,1.030512,1.885679,4.474957,7.201732,19.792360
1980-04-15,44.738740,Training,-0.244491,-0.003302,0.085696,0.375439,0.679708,1.030360,1.456238,2.444180,4.987926,7.558733,15.570610
1980-04-16,22.861778,Training,-0.264711,0.000483,0.083102,0.320910,0.563920,0.870218,1.211908,1.980475,3.849794,5.704392,11.826591
1980-04-17,12.275016,Training,-0.342110,0.048300,0.167494,0.531471,0.844059,1.298823,1.747277,2.808522,5.297199,7.722866,15.508827
1980-04-18,9.461259,Training,-0.368732,0.013613,0.118422,0.429074,0.685552,1.017936,1.384150,2.200015,4.345217,6.450449,14.162546
1980-04-19,7.315769,Training,-0.343947,-0.026772,0.080805,0.367683,0.608321,0.939202,1.284587,2.061345,3.840974,5.673537,11.663980
1980-04-20,5.873718,Training,-0.332681,-0.030920,0.070954,0.331567,0.549778,0.853647,1.170299,1.869671,3.436346,5.079315,10.570687
1980-04-21,4.818559,Training,-0.318744,-0.017606,0.077171,0.327584,0.537119,0.808646,1.108240,1.747048,3.199337,4.685721,9.875113
1980-04-22,4.150292,Training,-0.301770,-0.011720,0.080134,0.314929,0.522422,0.765077,1.058887,1.665501,3.041785,4.439523,9.370481
1980-04-23,3.446853,Training,-0.288987,-0.018057,0.067412,0.280326,0.472722,0.700676,0.975837,1.543126,2.790146,4.079831,8.736688
1980-04-24,2.989617,Training,-0.277329,-0.015151,0.067024,0.269581,0.459959,0.671076,0.941021,1.486601,2.679448,3.905344,8.380725
1980-04-25,2.602725,Training,-0.316444,-0.005518,0.068330,0.276952,0.477663,0.650872,0.927139,1.453910,2.831698,4.185674,9.696977
1980-04-26,2.321350,Training,-0.373897,-0.046438,0.018146,0.238460,0.459774,0.641769,0.942579,1.534774,3.100669,4.710212,11.450191
1980-04-27,2.286178,Training,-0.294495,-0.027297,0.061591,0.303356,0.533579,0.798330,1.124980,1.813250,3.342444,4.974208,10.461046
1980-04-28,3.446853,Training,-0.322490,-0.000080,0.092786,0.358675,0.600005,0.844787,1.170951,1.827222,3.484486,5.122883,11.013708
1980-04-29,3.165477,Training,-0.377729,-0.015154,0.086207,0.389517,0.666096,0.910611,1.273617,1.968741,3.799214,5.586240,12.055190
1980-04-30,2.497210,Training,-0.322300,-0.006333,0.102321,0.392949,0.657290,0.935074,1.285456,1.996578,3.627965,5.270186,10.649001
1980-05-01,2.180662,Training,-0.313458,-0.008543,0.098390,0.374511,0.629811,0.904732,1.245185,1.931026,3.459394,4.981544,9.976032
1980-05-02,2.215834,Training,-0.695330,-0.386218,-0.308089,0.109728,0.565897,0.923797,1.355538,2.846326,7.201261,11.914848,30.417631
1980-05-03,2.567553,Training,-0.549828,-0.175846,-0.049769,0.472437,1.064050,1.582214,2.469405,4.649321,11.584063,19.273558,47.619984
1980-05-04,4.150292,Training,-0.476444,-0.032425,0.129592,0.647794,1.201883,1.812262,2.622121,4.653675,10.603371,16.431162,38.561226
1980-05-05,5.346139,Training,-0.710265,-0.227087,-0.041759,0.737559,1.642018,2.673499,3.916200,7.466177,17.567904,28.988859,67.925385
1980-05-06,7.526801,Training,-0.668729,-0.044668,0.334968,1.713432,3.220547,4.914377,6.755841,11.265089,22.776695,34.791328,69.740257
1980-05-07,17.902531,Training,-0.627819,-0.022474,0.312663,1.469990,2.575380,3.879315,5.130059,8.208912,15.403389,22.803286,43.876518
1980-05-08,8.933679,Training,-0.617897,-0.063377,0.206298,1.168361,1.945827,2.920498,3.756367,5.757453,10.145022,14.935511,28.168682
1980-05-09,5.733030,Training,-0.574738,-0.088251,0.134608,0.884132,1.460928,2.206793,2.855496,4.357579,7.371659,10.752132,19.685169
1980-05-10,4.220636,Training,-0.548710,-0.086401,0.108896,0.753511,1.220872,1.833319,2.377400,3.601944,6.074428,8.843177,16.593845
1980-05-11,3.411681,Training,-0.635385,-0.189610,-0.051907,0.490323,0.909501,1.386689,1.910473,3.111031,6.165591,9.766596,21.877003
1980-05-12,2.778585,Training,-0.586886,-0.116904,0.089752,0.806111,1.393744,1.991308,2.676412,4.143548,7.711370,11.700365,23.092518
1980-05-13,2.497210,Training,-0.556533,-0.086298,0.136628,0.878227,1.502261,2.152962,2.852468,4.283630,7.275426,10.547721,18.906485
1980-05-14,2.215834,Training,-0.536843,-0.109950,0.056122,0.620430,1.037201,1.503380,1.995859,3.002114,5.046066,7.334403,13.872074
1980-05-15,1.793770,Training,-0.512891,-0.125500,0.009227,0.463719,0.774038,1.161859,1.552741,2.382353,4.059517,5.988358,11.922997
1980-05-16,1.406879,Training,-0.508994,-0.124546,0.009459,0.458273,0.760801,1.126400,1.502280,2.290285,3.843837,5.650700,11.323256
1980-05-17,1.019987,Training,-0.491686,-0.116697,0.010270,0.430287,0.712550,1.048648,1.406237,2.152790,3.603308,5.297067,10.765368
1980-05-18,0.808955,Training,-0.462807,-0.108100,0.004622,0.372029,0.619956,0.913852,1.241145,1.926477,3.251455,4.796874,9.993720
1980-05-19,0.844127,Training,-0.443514,-0.095329,0.012527,0.358765,0.592819,0.868980,1.181555,1.835798,3.083477,4.534491,9.577195
1980-05-20,0.808955,Training,-0.421512,-0.088177,0.011413,0.322797,0.535028,0.792351,1.083384,1.700343,2.883041,4.252573,9.183146
1980-05-21,0.738611,Training,-0.266266,-0.046503,0.002064,0.140269,0.276448,0.424688,0.613001,1.022697,1.885185,2.825062,6.839864
1980-05-22,0.668267,Training,-0.240106,-0.041837,-0.003163,0.114639,0.244612,0.370273,0.546538,0.928471,1.728493,2.601454,6.401890
1980-05-23,0.633095,Training,-0.220613,-0.041564,-0.009657,0.091003,0.211412,0.318442,0.476637,0.818150,1.533695,2.326658,5.865198
1980-05-24,0.633095,Training,-0.177898,-0.033332,-0.012748,0.065600,0.175375,0.252115,0.372707,0.647000,1.211310,1.852806,4.858568
1980-05-25,0.633095,Training,-0.165583,-0.032886,-0.015783,0.054679,0.163183,0.225476,0.340759,0.597489,1.120992,1.720686,4.552981
1980-05-26,0.597923,Training,-0.166079,-0.031443,-0.016758,0.051961,0.157710,0.213780,0.326697,0.575503,1.095540,1.688319,4.524874
1980-05-27,0.738611,Training,-0.330855,-0.105035,-0.089133,0.015393,0.149185,0.192439,0.333674,0.626709,1.375196,2.206123,6.308362
1980-05-28,0.914471,Training,-0.184956,-0.051543,-0.036879,0.046002,0.163845,0.248677,0.390290,0.707108,1.369641,2.136585,5.559578
1980-05-29,0.914471,Training,-0.200073,-0.053852,-0.034628,0.051750,0.170052,0.266588,0.411769,0.736796,1.437464,2.224822,5.698367
1980-05-30,0.914471,Training,-0.195881,-0.049879,-0.035442,0.044646,0.148307,0.234993,0.358014,0.635259,1.225804,1.896973,5.001265
1980-05-31,0.773783,Training,-0.190459,-0.044464,-0.028796,0.044378,0.134276,0.207289,0.304354,0.535549,1.037695,1.637666,4.513229
1980-06-01,0.597923,Training,-0.181202,-0.049750,-0.031689,0.036173,0.123767,0.193751,0.284147,0.503365,0.957098,1.521623,4.203565
1980-06-02,0.492408,Training,-0.178753,-0.049436,-0.030241,0.036102,0.120577,0.187838,0.273657,0.484261,0.921313,1.472442,4.100398
1980-06-03,0.351720,Training,-0.173519,-0.047274,-0.029575,0.033965,0.118125,0.180314,0.265348,0.472360,0.898388,1.436379,4.017320
1980-06-04,0.316548,Training,-0.173234,-0.045495,-0.026559,0.037052,0.117347,0.177174,0.256379,0.453499,0.867208,1.393682,3.945305
1980-06-05,0.281376,Training,-0.169372,-0.046787,-0.026315,0.035832,0.113232,0.171341,0.245655,0.434388,0.827619,1.337871,3.810162
1980-06-06,0.246204,Training,-0.164245,-0.046305,-0.029924,0.028291,0.108383,0.161376,0.240067,0.433371,0.829524,1.339995,3.812990
1980-06-07,0.246204,Training,-0.159059,-0.044852,-0.031038,0.024116,0.105556,0.153086,0.234131,0.428578,0.824126,1.329199,3.779566
1980-06-08,0.246204,Training,-0.156059,-0.044029,-0.031062,0.022199,0.103496,0.147250,0.227676,0.418868,0.807587,1.303322,3.716107
1980-06-09,0.246204,Training,-0.155745,-0.044271,-0.031664,0.020858,0.101704,0.143475,0.223066,0.411189,0.795262,1.285491,3.677747
1980-06-10,0.211032,Training,-0.156941,-0.045928,-0.032906,0.019434,0.098491,0.140132,0.217098,0.399848,0.774821,1.258786,3.622736
1980-06-11,0.211032,Training,-0.182272,-0.038598,-0.027098,0.030717,0.107754,0.141697,0.219764,0.399975,0.830986,1.351966,4.029046
1980-06-12,0.211032,Training,-0.166621,-0.043935,-0.033707,0.020727,0.101493,0.139145,0.222054,0.414760,0.828984,1.342219,3.892125
1980-06-13,0.211032,Training,-0.197019,-0.047856,-0.036696,0.020087,0.104157,0.134097,0.223998,0.419979,0.895286,1.453852,4.297362
1980-06-14,0.175860,Training,-0.175957,-0.051427,-0.041166,0.015592,0.097767,0.143332,0.229175,0.432610,0.858692,1.389538,3.972000
1980-06-15,0.105516,Training,-0.147457,-0.051252,-0.041602,0.006958,0.081999,0.106796,0.167280,0.319708,0.630442,1.051624,3.140701
1980-06-16,0.035172,Training,-0.152935,-0.053631,-0.044365,0.004831,0.077284,0.102843,0.159596,0.304011,0.605906,1.018951,3.075972
1980-06-17,0.035172,Training,-0.152506,-0.053989,-0.042620,0.005383,0.074683,0.099800,0.152485,0.290171,0.579791,0.984062,3.003914
1980-06-18,0.035172,Training,-0.151939,-0.054422,-0.040641,0.006716,0.072311,0.097376,0.145682,0.276253,0.554807,0.951713,2.937365
1980-06-19,0.035172,Training,-0.150469,-0.054724,-0.039898,0.006345,0.069487,0.093465,0.139471,0.265172,0.536174,0.927485,2.886806
1980-06-20,0.035172,Training,-0.149957,-0.055470,-0.039326,0.006329,0.067214,0.090490,0.134137,0.255159,0.519057,0.905092,2.837833
1980-06-21,0.035172,Training,-0.148017,-0.055891,-0.040435,0.003240,0.063743,0.084968,0.128774,0.248748,0.508904,0.891536,2.807782
1980-06-22,0.035172,Training,-0.144184,-0.055360,-0.041816,-0.001061,0.060029,0.077848,0.123414,0.244850,0.503827,0.883961,2.789263
1980-06-23,0.035172,Training,-0.141700,-0.055193,-0.042386,-0.003669,0.057163,0.072344,0.118223,0.238600,0.494009,0.869562,2.753324
1980-06-24,0.035172,Training,-0.142293,-0.056083,-0.042562,-0.004317,0.054696,0.069828,0.113612,0.229558,0.478059,0.848265,2.704932
1980-06-25,0.035172,Training,-0.144091,-0.057512,-0.042760,-0.004469,0.052120,0.068125,0.109100,0.219655,0.461052,0.826687,2.658768
1980-06-26,0.035172,Training,-0.144929,-0.058835,-0.043510,-0.005782,0.048939,0.065150,0.104391,0.211374,0.447891,0.810558,2.625365
1980-06-27,0.035172,Training,-0.143585,-0.059426,-0.045082,-0.009278,0.045103,0.059826,0.099615,0.206736,0.441925,0.803396,2.610686
1980-06-28,0.035172,Training,-0.145200,-0.060964,-0.045584,-0.010100,0.042369,0.057616,0.095152,0.198187,0.427939,0.785912,2.572421
1980-06-29,0.035172,Training,-0.149199,-0.063153,-0.045322,-0.008747,0.040972,0.058644,0.092634,0.190703,0.415772,0.772017,2.542326
1980-06-30,0.035172,Training,-0.147552,-0.063560,-0.046536,-0.011957,0.036554,0.053389,0.087212,0.183539,0.403876,0.756657,2.509444
1980-07-01,0.035172,Training,-0.149060,-0.065033,-0.047564,-0.013615,0.033220,0.051251,0.083859,0.178660,0.397452,0.750774,2.497675
1980-07-02,0.035172,Training,-0.148161,-0.064935,-0.044656,-0.010265,0.031267,0.050626,0.078204,0.164182,0.370560,0.714804,2.415102
1980-07-03,0.035172,Training,-0.147860,-0.065930,-0.045636,-0.012414,0.027541,0.046961,0.073556,0.157925,0.360327,0.702392,2.388757
1980-07-04,0.035172,Training,-0.147836,-0.067012,-0.046691,-0.014687,0.024124,0.043430,0.069200,0.152252,0.350852,0.690553,2.362001
1980-07-05,0.035172,Training,-0.143854,-0.066476,-0.049019,-0.020684,0.019515,0.035535,0.063816,0.150566,0.348402,0.686058,2.349725
1980-07-06,0.035172,Training,-0.145035,-0.067332,-0.048576,-0.020446,0.017744,0.034550,0.060320,0.142938,0.334107,0.666778,2.302787
1980-07-07,0.035172,Training,-0.145943,-0.068096,-0.048276,-0.020307,0.016084,0.033576,0.057219,0.136563,0.321872,0.650262,2.263129
1980-07-08,0.035172,Training,-0.145948,-0.068996,-0.049335,-0.022326,0.013078,0.030751,0.053854,0.132513,0.314555,0.641125,2.241482
1980-07-09,0.035172,Training,-0.143796,-0.069121,-0.050967,-0.026117,0.009631,0.025576,0.049931,0.130579,0.311339,0.636305,2.227355
1980-07-10,0.035172,Training,-0.146382,-0.070537,-0.050525,-0.025016,0.008296,0.026326,0.047542,0.123217,0.297228,0.617998,2.183177
1980-07-11,0.035172,Training,-0.148513,-0.071844,-0.049520,-0.022973,0.007603,0.027713,0.045693,0.116678,0.284685,0.601914,2.144627
1980-07-12,0.035172,Training,-0.148915,-0.072995,-0.050147,-0.023881,0.005216,0.026181,0.042959,0.112608,0.277070,0.592765,2.123604
1980-07-13,0.000000,Training,-0.149322,-0.074044,-0.050324,-0.024149,0.003390,0.025116,0.040383,0.108136,0.268459,0.581711,2.096463
1980-07-14,0.000000,Training,-0.149357,-0.074725,-0.050213,-0.024182,0.002006,0.024125,0.037953,0.103801,0.259793,0.569899,2.066861
1980-07-15,0.000000,Training,-0.148876,-0.075312,-0.050890,-0.025707,-0.000100,0.021734,0.035020,0.100096,0.252340,0.559502,2.041215
1980-07-16,0.000000,Training,-0.147199,-0.075273,-0.051947,-0.028487,-0.002777,0.017697,0.031282,0.096817,0.245543,0.549384,2.016598
1980-07-17,0.000000,Training,-0.147107,-0.075521,-0.051245,-0.027876,-0.003531,0.017171,0.029128,0.092202,0.236081,0.535936,1.982659
1980-07-18,0.000000,Training,-0.147742,-0.075983,-0.049649,-0.025091,-0.002966,0.019170,0.028555,0.088164,0.227690,0.524450,1.952404
1980-07-19,0.000000,Training,-0.147844,-0.076575,-0.049182,-0.023972,-0.003374,0.019773,0.027534,0.085454,0.221711,0.516550,1.931730
1980-07-20,0.000000,Training,-0.147731,-0.077355,-0.049850,-0.025004,-0.004963,0.018172,0.025366,0.082607,0.215520,0.508016,1.910673
1980-07-21,0.000000,Training,-0.147406,-0.077647,-0.049872,-0.025205,-0.005850,0.017161,0.023553,0.079602,0.209153,0.498771,1.887117
1980-07-22,0.000000,Training,-0.146594,-0.077808,-0.050873,-0.027496,-0.007818,0.013921,0.020599,0.076520,0.202569,0.488729,1.863249
1980-07-23,0.000000,Training,-0.146244,-0.077906,-0.050519,-0.027150,-0.008206,0.013478,0.019229,0.073637,0.196508,0.479748,1.839685
1980-07-24,0.000000,Training,-0.145746,-0.077931,-0.050315,-0.027153,-0.008751,0.012587,0.017634,0.070943,0.190617,0.471016,1.817941
1980-07-25,0.000000,Training,-0.142633,-0.077273,-0.053189,-0.033252,-0.012663,0.005135,0.012745,0.069474,0.186543,0.463588,1.801539
1980-07-26,0.000000,Training,-0.141148,-0.076692,-0.053174,-0.034209,-0.013577,0.002904,0.010544,0.067005,0.180981,0.454629,1.778154
