date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-30,28.220455,Training,3.828039,7.117363,9.666059,15.215474,19.419079,22.459911,25.147165,30.459606,38.215065,44.458717,57.386745
1980-03-31,21.534075,Training,3.322516,6.190081,8.336318,12.934420,16.160891,18.656586,20.635769,24.291029,29.460135,33.494812,42.614422
1980-04-01,19.764151,Training,2.884229,5.391369,7.300232,11.280340,13.969488,15.908618,17.426601,20.198425,24.056747,27.090900,33.674263
1980-04-02,18.289215,Training,2.519125,4.736600,6.522979,10.042555,12.454428,14.153551,15.453220,17.820538,21.054661,23.618927,28.624756
1980-04-03,16.125974,Training,2.276106,4.315444,6.040606,9.344609,11.676323,13.238399,14.501458,16.678095,19.693476,22.015953,26.260328
1980-04-04,15.830987,Training,2.323981,4.265306,5.988672,9.079783,11.304593,12.627795,13.722444,15.657449,18.307470,20.392561,23.589205
1980-04-05,15.437670,Training,2.178795,4.014984,5.694136,8.728055,10.956494,12.214373,13.329413,15.221647,17.860195,19.999098,22.835340
1980-04-06,14.946025,Training,2.488476,4.427919,6.219452,9.312627,11.555621,12.779094,13.801386,15.640423,18.167294,20.136879,22.878183
1980-04-07,14.454379,Training,2.283135,4.116162,5.802322,8.765666,10.953831,12.077299,13.109622,14.861595,17.369709,19.306385,21.735931
1980-04-08,13.962734,Training,2.606044,4.525097,6.311365,9.424422,11.682784,12.819995,13.847395,15.546820,18.050379,20.226862,22.447538
1980-04-09,13.471088,Training,2.568862,4.483510,6.214793,9.255699,11.438063,12.504418,13.490808,15.129539,17.572033,19.571667,21.714504
1980-04-10,12.881113,Training,3.067281,5.141069,6.993178,10.180111,12.374496,13.437350,14.369321,15.945959,18.342474,20.402191,22.501259
1980-04-11,12.782784,Training,3.285756,5.615387,7.467106,10.782441,12.889575,13.879751,14.795542,16.355198,19.090210,21.555412,24.830166
1980-04-12,13.471088,Training,2.547841,4.959497,6.684867,9.781569,12.193514,13.170879,14.484203,16.484064,20.051367,23.107895,28.366940
1980-04-13,19.272506,Training,1.484043,3.619635,5.344618,9.472611,13.509848,15.038713,18.034584,23.105556,32.803711,39.303097,58.238644
1980-04-14,39.134986,Training,2.139348,5.422315,7.786459,14.259704,20.273777,23.032938,27.568808,38.132366,56.084106,64.720192,105.564186
1980-04-15,24.188961,Training,4.277510,8.195764,11.464001,17.947802,22.952868,26.209890,29.697874,37.510349,49.881039,56.312973,80.726410
1980-04-16,20.059138,Training,2.710513,5.319527,7.222574,11.108925,14.243685,16.290644,18.434048,22.309727,28.327549,30.698786,41.331039
1980-04-17,18.289215,Training,2.189495,4.512304,6.010507,9.195608,11.716834,13.329868,14.982544,17.854303,22.513512,24.666567,33.603374
1980-04-18,17.010936,Training,1.688648,3.543770,4.869723,7.638755,9.848319,11.298443,12.813005,15.294701,19.045284,21.109020,27.363398
1980-04-19,15.634329,Training,1.448075,3.130360,4.433808,7.046935,9.156513,10.531488,12.000146,14.295600,17.685205,19.602764,25.075502
1980-04-20,14.061063,Training,1.296486,2.813479,4.094568,6.545289,8.564797,9.781673,11.145348,13.228840,16.257612,18.053974,22.413872
1980-04-21,12.487797,Training,1.230493,2.631165,3.905870,6.207384,8.149684,9.226294,10.474763,12.376204,15.101560,16.803036,20.255531
1980-04-22,11.799493,Training,1.195666,2.542995,3.815480,6.072539,8.007153,9.016699,10.224325,12.049325,14.658374,16.328215,19.304493
1980-04-23,11.602835,Training,1.018563,2.283621,3.478844,5.688721,7.633207,8.610269,9.893657,11.735705,14.431271,16.105442,19.036566
1980-04-24,11.307848,Training,1.063537,2.312555,3.521073,5.693099,7.592626,8.493152,9.669274,11.418940,13.900752,15.569629,17.975662
1980-04-25,11.012860,Training,1.000334,2.221000,3.398518,5.560565,7.471539,8.339757,9.539720,11.288404,13.784450,15.436169,17.790661
1980-04-26,10.619544,Training,0.916012,2.139815,3.281639,5.462088,7.389170,8.288014,9.562286,11.338532,13.981009,15.545510,18.361481
1980-04-27,10.127898,Training,1.008095,2.275709,3.447171,5.672835,7.600534,8.436441,9.630466,11.356464,13.893929,15.509833,18.103760
1980-04-28,10.619544,Training,1.174371,2.768681,3.988895,6.222798,8.194449,8.901444,10.071506,11.805125,14.512186,16.504776,20.669214
1980-04-29,13.864405,Training,1.362475,2.929940,4.201683,6.576732,8.533824,9.331527,10.458717,12.244231,15.098103,17.165989,21.258812
1980-04-30,13.471088,Training,1.624314,3.317637,4.728902,7.354802,9.449042,10.354444,11.531686,13.387192,16.512156,18.894632,23.221903
1980-05-01,13.471088,Training,1.128191,2.408899,3.582331,5.817045,7.717721,8.574708,9.734318,11.462721,14.112138,15.829777,18.502174
1980-05-02,12.881113,Training,0.870851,2.364449,3.346691,5.232386,6.974006,7.744906,8.899157,10.691828,13.811883,15.555285,21.604454
1980-05-03,14.847696,Training,0.872784,2.407672,3.346636,5.440973,7.407102,8.484393,10.087303,12.646552,17.630880,20.779276,32.024071
1980-05-04,14.454379,Training,0.941041,2.128156,3.039853,4.995315,6.688174,7.850667,9.242818,11.535141,15.471585,17.849380,24.238209
1980-05-05,14.651037,Training,0.946408,2.582891,3.589386,5.632047,7.496873,8.543570,9.947455,12.202433,16.487385,18.788776,28.272697
1980-05-06,16.715949,Training,0.964656,2.314903,3.278420,5.401708,7.141073,8.242885,9.564838,11.861950,15.913421,18.156971,25.378010
1980-05-07,15.634329,Training,0.922277,2.557624,3.556512,5.638811,7.493132,8.593406,9.971434,12.291317,16.380270,18.975523,28.001415
1980-05-08,15.044354,Training,0.965198,2.233191,3.216129,5.297451,7.022173,8.126464,9.390376,11.592605,15.112240,17.200151,22.703495
1980-05-09,12.586126,Training,0.936598,2.200297,3.141640,5.080428,6.675212,7.735085,8.887184,10.849447,13.718593,15.402521,19.817711
1980-05-10,12.192810,Training,0.861356,2.494700,3.438273,5.573030,7.285451,8.396607,9.671881,11.768042,15.277207,17.311798,25.169264
1980-05-11,13.766075,Training,0.918073,3.379444,4.934670,9.726091,14.184429,16.691366,20.437971,28.703857,43.326443,51.249599,88.894783
1980-05-12,19.665822,Training,2.312015,5.517436,8.253857,14.213920,20.155630,23.637053,28.906290,38.567211,56.595310,70.775528,108.084816
1980-05-13,16.027645,Training,1.873118,3.979071,5.773834,9.384361,12.482536,14.545570,16.676052,20.731544,27.204323,30.825115,41.931179
1980-05-14,13.176101,Training,1.844471,3.911740,5.513241,8.866724,11.378806,13.109015,14.580197,17.425262,21.644558,24.597677,31.237516
1980-05-15,12.487797,Training,1.951662,3.960191,5.613383,9.017628,11.498198,13.155018,14.544743,17.049553,20.632257,23.310106,28.190062
1980-05-16,11.307848,Training,2.208464,4.348653,6.118279,9.649037,12.097632,13.764627,15.054148,17.412621,20.834082,23.484636,28.413809
1980-05-17,10.226227,Training,1.723899,3.529160,5.115326,8.250932,10.605861,12.025238,13.335133,15.527000,18.674654,20.932016,24.720192
1980-05-18,9.832911,Training,1.626572,3.328513,4.852531,7.795185,10.022976,11.244078,12.428288,14.469309,17.360533,19.547129,22.679407
1980-05-19,9.537924,Training,1.472557,3.064893,4.530006,7.355368,9.565997,10.711760,11.962991,13.961414,16.844931,18.891895,21.955696
1980-05-20,9.242936,Training,1.799847,3.533991,5.140112,8.189738,10.482244,11.698580,12.958879,14.904949,17.815367,19.994148,23.202168
1980-05-21,8.652962,Training,1.410185,2.934443,4.328307,6.998729,9.087300,10.081293,11.220210,13.089558,15.709285,17.657871,20.115568
1980-05-22,8.161316,Training,1.063368,2.403586,3.613586,5.956885,7.874883,8.753669,9.877523,11.712585,14.233191,15.960128,18.389097
1980-05-23,7.571341,Training,1.243225,2.702491,4.015684,6.584345,8.642014,9.579946,10.766611,12.617669,15.295079,17.104422,19.839800
1980-05-24,7.374683,Training,0.962657,2.327156,3.460811,5.748694,7.581169,8.401027,9.514000,11.317474,13.971368,15.612181,18.830210
1980-05-25,7.276354,Training,1.109356,2.554394,3.777325,6.243876,8.178998,9.021999,10.149197,11.964155,14.695097,16.456835,19.666697
1980-05-26,7.178025,Training,0.911697,2.144198,3.261035,5.435349,7.263896,8.044376,9.153064,10.922671,13.388461,15.009692,17.381472
1980-05-27,7.178025,Training,1.028785,2.444172,3.593729,5.891696,7.700226,8.428068,9.466634,11.179733,13.804426,15.521114,18.785032
1980-05-28,7.079696,Training,1.214767,2.601449,3.846504,6.271374,8.183126,8.981577,10.025798,11.735564,14.191885,15.893520,18.176050
1980-05-29,7.079696,Training,1.278044,2.712414,4.005702,6.503245,8.491083,9.293549,10.362653,12.047297,14.570542,16.348038,18.632124
1980-05-30,6.981367,Training,0.665372,2.002780,2.789392,4.440305,5.827101,6.466496,7.389359,8.907448,11.378703,12.876932,17.610287
1980-05-31,6.981367,Training,0.501762,1.452530,2.030743,3.302769,4.347122,5.137651,5.987460,7.403986,9.798608,11.246733,15.966663
1980-06-01,6.489721,Training,0.504225,1.418614,1.999042,3.210907,4.223169,4.964899,5.769699,7.090129,9.251935,10.524407,14.482641
1980-06-02,5.703088,Training,0.395248,1.272516,1.823167,2.989665,3.940584,4.682930,5.451631,6.702843,8.772130,9.923781,13.808144
1980-06-03,5.014785,Training,0.321235,1.129979,1.631728,2.676906,3.517606,4.240495,4.919854,6.018370,7.897382,9.013840,12.711893
1980-06-04,4.523139,Training,0.290211,1.065792,1.553713,2.553988,3.370050,4.064009,4.724705,5.806384,7.649639,8.762991,12.404965
1980-06-05,4.129823,Training,0.251279,0.980856,1.447607,2.378438,3.170565,3.808482,4.446904,5.545987,7.391825,8.510559,12.170371
1980-06-06,3.834835,Training,0.217470,0.880330,1.321121,2.161060,2.920753,3.457053,4.050193,5.098214,6.883215,7.982686,11.424193
1980-06-07,3.539848,Training,0.165978,0.763832,1.178378,1.939130,2.660378,3.154767,3.713058,4.719256,6.440704,7.540255,10.788584
1980-06-08,3.441519,Training,0.156650,0.758253,1.168251,1.924123,2.636725,3.113389,3.655781,4.637305,6.356715,7.462602,10.754096
1980-06-09,3.343190,Training,0.142861,0.795632,1.205015,1.988199,2.705230,3.169145,3.713024,4.669890,6.474702,7.612388,11.320776
1980-06-10,3.244861,Training,0.152876,0.801787,1.214242,2.005490,2.724922,3.196287,3.738376,4.706709,6.505357,7.665225,11.301539
1980-06-11,3.539848,Training,0.072824,0.911221,1.350113,2.323100,3.213564,3.788326,4.476504,5.617982,7.938305,9.514797,14.892631
1980-06-12,3.736506,Training,0.098661,0.951981,1.412306,2.492865,3.560862,4.264832,5.230899,6.727718,10.014664,12.400596,20.473974
1980-06-13,3.933164,Training,0.015572,0.986233,1.505885,2.926452,4.427803,5.402291,6.821670,9.139132,14.801742,18.723795,33.119793
1980-06-14,4.326481,Training,0.275878,1.650578,2.395050,4.386872,6.494351,7.821093,9.927849,13.451527,21.672808,26.564020,47.534233
1980-06-15,6.686379,Training,0.414411,1.623755,2.291604,3.885408,5.512134,6.839774,8.429813,11.147624,17.076498,19.805666,32.905918
1980-06-16,6.096405,Training,0.463867,1.670967,2.341512,3.859367,5.291069,6.481330,7.815335,10.009895,14.264387,16.129780,25.447388
1980-06-17,5.408101,Training,0.517182,1.760139,2.569179,4.312718,5.898357,7.132711,8.582368,10.891405,14.907885,16.633104,24.559641
1980-06-18,5.113114,Training,0.334140,1.285191,1.936400,3.184876,4.363376,5.315259,6.400362,8.180487,11.344621,12.893884,19.141235
1980-06-19,4.818126,Training,0.236538,1.097420,1.742158,2.922652,4.044954,4.947719,5.988976,7.708466,10.732238,12.262987,18.033007
1980-06-20,4.523139,Training,0.173857,0.948331,1.579190,2.673278,3.762490,4.561534,5.565297,7.217566,10.117229,11.613492,16.879776
1980-06-21,4.228152,Training,0.151548,0.891275,1.528847,2.611316,3.708514,4.451704,5.452021,7.082219,9.919605,11.386678,16.290888
1980-06-22,4.031494,Training,0.170549,1.071537,1.723441,2.891205,4.023213,4.712113,5.719209,7.267750,10.242392,11.847214,18.133348
1980-06-23,3.736506,Training,0.253431,1.038585,1.723065,2.937969,4.120877,4.837022,5.847007,7.484729,10.262598,11.807662,16.194134
1980-06-24,3.539848,Training,0.342638,1.231601,1.952614,3.282139,4.470884,5.182213,6.127690,7.701632,10.338224,11.824064,16.092855
1980-06-25,3.441519,Training,0.275236,1.189253,1.905333,3.311029,4.524184,5.232005,6.204666,7.788819,10.549058,11.954745,16.500587
1980-06-26,3.244861,Training,0.290137,1.117052,1.828971,3.177238,4.379366,5.028356,5.960306,7.484678,9.944819,11.278168,14.589854
1980-06-27,3.146532,Training,0.282419,1.109697,1.800525,3.139248,4.299590,4.916831,5.808987,7.250605,9.594707,10.815510,13.903025
1980-06-28,3.048202,Training,0.198978,1.006162,1.674217,3.014210,4.131760,4.791455,5.679492,7.096577,9.470268,10.672882,13.893423
1980-06-29,2.949873,Training,0.260543,1.117934,1.859787,3.354343,4.580781,5.239827,6.165361,7.629817,10.075496,11.278255,14.285789
1980-06-30,2.851544,Training,0.184986,0.976297,1.644529,2.978964,4.088923,4.703515,5.569814,6.944104,9.244586,10.392310,13.391010
1980-07-01,2.654886,Training,0.109054,0.832226,1.425515,2.590019,3.576875,4.150283,4.949012,6.201694,8.345918,9.437903,12.450879
1980-07-02,2.556557,Training,0.069552,0.701817,1.171817,2.069716,2.841043,3.355357,3.998912,5.052074,6.904375,7.964020,11.023153
1980-07-03,2.458228,Training,-0.026180,0.476362,0.773795,1.356181,1.866575,2.313452,2.710446,3.450943,4.927480,5.974871,9.028605
1980-07-04,2.359899,Training,-0.085024,0.365520,0.636521,1.148261,1.617517,2.030905,2.391698,3.095550,4.518457,5.567904,8.563583
1980-07-05,2.163240,Training,-0.115851,0.300845,0.559989,1.031320,1.480300,1.864582,2.204721,2.900789,4.294183,5.346523,8.275000
1980-07-06,2.458228,Training,-0.129389,0.275788,0.530260,0.986030,1.425219,1.791712,2.120267,2.810868,4.195303,5.247796,8.166199
1980-07-07,2.261570,Training,-0.150799,0.253290,0.503313,0.947407,1.378329,1.722657,2.041874,2.723313,4.128002,5.192025,8.223379
1980-07-08,2.064911,Training,-0.145894,0.279834,0.547517,1.016393,1.484113,1.789541,2.127480,2.809023,4.263312,5.346568,8.412909
1980-07-09,1.966582,Training,-0.119543,0.276248,0.548361,1.015437,1.485409,1.808569,2.145744,2.852208,4.248125,5.316624,8.059359
1980-07-10,1.868253,Training,-0.079830,0.343691,0.636358,1.149912,1.651419,2.003783,2.375306,3.108933,4.535261,5.583868,8.259940
1980-07-11,1.769924,Training,-0.125274,0.271333,0.522498,0.975678,1.413110,1.768106,2.089144,2.757358,4.101122,5.122240,7.814127
1980-07-12,1.671595,Training,-0.132934,0.273148,0.520026,0.976670,1.397352,1.777458,2.090050,2.742410,4.069762,5.090758,7.822777
1980-07-13,1.671595,Training,-0.181590,0.188718,0.410156,0.807799,1.185710,1.545475,1.822700,2.419343,3.665776,4.664557,7.356879
1980-07-14,1.573266,Training,-0.206531,0.128535,0.336293,0.688305,1.040208,1.366534,1.616015,2.199860,3.377905,4.359253,6.958792
1980-07-15,1.474937,Training,-0.331411,0.047574,0.233046,0.582450,0.930566,1.220195,1.475581,2.055893,3.375547,4.535107,7.862515
1980-07-16,1.474937,Training,-0.275659,-0.016981,0.157866,0.426097,0.734033,1.015003,1.229145,1.827082,2.980549,4.054355,6.775862
1980-07-17,1.474937,Training,-0.288430,-0.039245,0.128133,0.374326,0.659252,0.923243,1.116503,1.662707,2.733465,3.724248,6.306374
1980-07-18,1.179949,Training,-0.295733,-0.043398,0.118429,0.355127,0.631046,0.885228,1.074748,1.570897,2.579082,3.482429,5.962718
1980-07-19,0.983291,Training,-0.296727,-0.056056,0.099831,0.317747,0.578248,0.817535,0.991499,1.464245,2.407939,3.268132,5.663200
1980-07-20,0.884962,Training,-0.285624,-0.048627,0.113817,0.336658,0.602736,0.831053,1.004132,1.511380,2.470331,3.345004,5.721301
1980-07-21,0.786633,Training,-0.294367,-0.068658,0.082542,0.283933,0.530824,0.746979,0.904355,1.375631,2.262777,3.085007,5.395681
1980-07-22,0.786633,Training,-0.301401,-0.087287,0.052449,0.232473,0.459605,0.663377,0.806775,1.228200,2.041244,2.806784,5.037400
1980-07-23,0.688304,Training,-0.298875,-0.084986,0.055247,0.236436,0.463931,0.664236,0.805743,1.237643,2.048418,2.813538,5.037311
1980-07-24,0.589975,Training,-0.298438,-0.086259,0.050972,0.227999,0.450183,0.647748,0.785400,1.201971,1.989223,2.735060,4.924840
1980-07-25,0.589975,Training,-0.297092,-0.052539,0.101359,0.312371,0.557241,0.752268,0.907720,1.376476,2.296707,3.133583,5.585280
1980-07-26,0.491646,Training,-0.281744,-0.052754,0.104518,0.316637,0.567452,0.778970,0.940613,1.431807,2.334246,3.174381,5.469595
1980-07-27,0.393316,Training,-0.302336,-0.119949,0.001929,0.146487,0.340160,0.501749,0.613694,1.003993,1.684923,2.366884,4.432972
1980-07-28,0.491646,Training,-0.441724,-0.186022,-0.085176,0.096338,0.295054,0.451963,0.563878,0.959175,1.760758,2.627979,5.359187
1980-07-29,0.393316,Training,-0.339227,-0.183141,-0.079917,0.049792,0.239835,0.395620,0.516621,0.954585,1.732213,2.571141,5.060665
1980-07-30,0.393316,Training,-0.329077,-0.175438,-0.072788,0.040241,0.211221,0.351974,0.454118,0.845054,1.524875,2.236709,4.480967
1980-07-31,0.393316,Training,-0.329436,-0.170562,-0.063316,0.049618,0.223006,0.366350,0.467891,0.855875,1.515692,2.198001,4.314358
1980-08-01,0.294987,Training,-0.324002,-0.162496,-0.053156,0.060155,0.230704,0.376561,0.473186,0.854688,1.491675,2.158009,4.214831
