date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-11,0.403472,Validation,-0.455286,0.118574,0.579040,1.792879,3.263129,4.338740,5.670815,9.000530,14.401891,18.462814,26.581112
1980-03-12,0.000000,Validation,-0.503530,-0.025910,0.326938,1.239354,2.383605,3.250762,4.340656,7.244793,12.227532,16.153486,24.097078
1980-03-13,0.000000,Validation,-0.487044,-0.083382,0.231681,0.972429,1.897997,2.584873,3.471228,5.878147,10.254888,13.982299,20.137003
1980-03-14,0.000000,Validation,-0.475941,-0.127692,0.133972,0.706169,1.438047,1.991142,2.701480,4.680937,8.549506,11.981142,17.566700
1980-03-15,0.000000,Validation,-0.481297,-0.116504,0.117664,0.660592,1.358062,1.878810,2.552155,4.471001,8.304552,11.686567,18.262268
1980-03-16,0.000000,Validation,-0.470347,-0.125348,0.120323,0.669528,1.378064,1.901357,2.583707,4.494554,8.233895,11.568830,17.232239
1980-03-17,0.000000,Validation,-0.555024,-0.132306,0.100549,0.685148,1.487890,2.012616,2.849225,4.948281,9.460197,13.353021,23.470068
1980-03-18,0.000000,Validation,-0.559535,-0.175522,0.050756,0.617119,1.420250,1.967742,2.871634,5.171407,10.449962,15.155806,27.700403
1980-03-19,0.000000,Validation,-0.479843,-0.163274,0.067799,0.568307,1.242600,1.763966,2.499246,4.508098,9.152300,13.403955,22.408073
1980-03-20,0.000000,Validation,-0.566798,-0.192491,0.048100,0.607882,1.393738,1.918660,2.809508,4.997209,10.220800,14.694940,26.595377
1980-03-21,18.963162,Validation,-0.677478,-0.302939,-0.023108,0.706740,1.867718,2.635090,4.112835,7.786008,17.140875,25.751801,50.791225
1980-03-22,13.780105,Validation,-0.630920,-0.263737,0.082493,0.914306,2.145428,2.876760,4.518959,8.265980,18.136335,26.886688,49.857914
1980-03-23,8.690156,Validation,-0.560586,-0.204441,0.152232,0.937313,2.013162,2.724802,4.016275,7.194189,14.655546,20.693762,34.425457
1980-03-24,6.641762,Validation,-0.533724,-0.200525,0.090969,0.721388,1.579975,2.189037,3.148409,5.731097,11.431119,16.114624,26.145849
1980-03-25,3.600208,Validation,-0.514178,-0.202325,0.019414,0.506031,1.209871,1.736094,2.481731,4.684237,9.336053,13.267606,21.851362
1980-03-26,2.482902,Validation,-0.492861,-0.172735,0.031938,0.482170,1.138795,1.657318,2.339145,4.413178,8.664350,12.296071,20.303068
1980-03-27,2.296684,Validation,-0.485146,-0.132425,0.064572,0.515409,1.148079,1.679805,2.332888,4.341304,8.486071,11.994166,20.611769
1980-03-28,2.110467,Validation,-0.487143,-0.117572,0.063702,0.497914,1.085338,1.630369,2.243687,4.168911,8.211150,11.722183,21.139679
1980-03-29,2.296684,Validation,-0.468611,-0.129511,0.042866,0.447446,1.011026,1.540646,2.127709,3.998925,7.811611,11.242035,19.565861
1980-03-30,2.296684,Validation,-0.458006,-0.116899,0.052554,0.451823,1.004484,1.534842,2.108330,3.935388,7.622589,10.956636,18.944212
1980-03-31,1.924249,Validation,-0.444149,-0.094275,0.071198,0.471419,1.004910,1.552522,2.105157,3.883354,7.455484,10.708141,18.629654
1980-04-01,1.551814,Validation,-0.430985,-0.093125,0.055577,0.418793,0.903193,1.416212,1.917973,3.557384,6.908170,10.010670,17.850748
1980-04-02,1.210415,Validation,-0.424703,-0.096597,0.038049,0.375249,0.823101,1.309604,1.773574,3.300514,6.472351,9.450826,17.220840
1980-04-03,0.900052,Validation,-0.413454,-0.099072,0.019639,0.323933,0.736135,1.176805,1.601282,3.012081,5.989398,8.807929,16.434906
1980-04-04,0.589689,Validation,-0.424877,-0.082943,0.054095,0.393454,0.852274,1.306552,1.778137,3.333986,6.599429,9.561952,17.745359
1980-04-05,0.465544,Validation,-0.387335,-0.094230,0.020146,0.291642,0.701877,1.071244,1.484892,2.842276,5.693768,8.327919,15.456252
1980-04-06,0.465544,Validation,-0.356885,-0.090657,0.003339,0.227598,0.591626,0.889228,1.245715,2.391992,4.871938,7.191486,13.769336
1980-04-07,0.341399,Validation,-0.357417,-0.088896,0.002973,0.227119,0.587732,0.886763,1.239383,2.382692,4.835959,7.122177,13.680464
1980-04-08,0.155181,Validation,-0.339363,-0.087447,-0.009788,0.187569,0.516591,0.778254,1.095463,2.114622,4.343933,6.460367,12.801138
1980-04-09,0.062073,Validation,-0.309696,-0.075134,-0.017210,0.152216,0.440310,0.667298,0.941222,1.815178,3.767034,5.662283,11.823994
1980-04-10,0.000000,Validation,-0.299929,-0.082970,-0.031138,0.122995,0.398391,0.583737,0.836204,1.620421,3.402523,5.148202,10.954954
1980-04-11,0.000000,Validation,-0.345159,-0.082344,-0.028614,0.138225,0.426594,0.590524,0.863073,1.635184,3.561466,5.391110,12.242198
1980-04-12,8.348757,Validation,-0.347140,-0.081901,-0.030449,0.137774,0.430163,0.604659,0.891097,1.697701,3.707917,5.639741,13.027558
1980-04-13,24.922127,Validation,-0.394730,-0.097917,-0.043906,0.146345,0.469536,0.685120,1.034589,1.965351,4.336313,6.659095,16.128803
1980-04-14,22.625443,Validation,-0.491780,-0.196657,-0.097412,0.179488,0.615029,0.890561,1.396132,2.666520,6.116777,9.496058,22.913006
1980-04-15,17.380313,Validation,-0.440184,-0.232960,-0.110478,0.168620,0.609428,0.941560,1.428224,2.845398,6.345609,9.949091,18.705894
1980-04-16,11.669638,Validation,-0.431969,-0.201268,-0.098740,0.133454,0.516569,0.814885,1.213935,2.440309,5.367023,8.233548,15.791155
1980-04-17,9.248809,Validation,-0.423697,-0.153439,-0.065904,0.162340,0.540296,0.857019,1.265030,2.540665,5.555515,8.277960,16.736370
1980-04-18,8.659120,Validation,-0.461699,-0.149680,-0.065704,0.159277,0.527704,0.815546,1.218027,2.395834,5.377735,8.108150,17.905514
1980-04-19,7.696996,Validation,-0.414063,-0.159612,-0.076430,0.135954,0.485270,0.790180,1.160538,2.361039,5.132729,7.824346,15.880987
1980-04-20,7.014198,Validation,-0.399196,-0.144988,-0.070054,0.128906,0.451442,0.755752,1.097191,2.224446,4.786081,7.331616,14.991889
1980-04-21,6.486581,Validation,-0.409595,-0.146209,-0.068734,0.140040,0.472989,0.759804,1.100173,2.211794,4.745099,7.202860,14.535218
1980-04-22,5.958964,Validation,-0.402462,-0.144162,-0.059822,0.149188,0.495292,0.766578,1.110429,2.215487,4.698398,7.096560,13.994453
1980-04-23,5.462384,Validation,-0.391758,-0.132496,-0.059492,0.138336,0.459154,0.729103,1.053047,2.112391,4.497791,6.852423,13.934433
1980-04-24,4.965804,Validation,-0.385670,-0.131508,-0.058187,0.135980,0.458250,0.718676,1.040336,2.085376,4.421491,6.727618,13.574578
1980-04-25,4.469223,Validation,-0.406802,-0.125989,-0.045600,0.164389,0.505375,0.754239,1.093003,2.152833,4.629966,7.005126,14.418489
1980-04-26,2.979482,Validation,-0.485562,-0.146982,-0.064156,0.181918,0.579572,0.863525,1.292240,2.505290,5.479993,8.357149,18.970839
1980-04-27,1.738031,Validation,-0.421740,-0.170775,-0.076569,0.160045,0.555966,0.875258,1.298436,2.631435,5.640348,8.745925,17.131519
1980-04-28,1.738031,Validation,-0.444310,-0.173351,-0.061095,0.199426,0.619248,0.940037,1.367521,2.691816,5.708020,8.675477,16.245844
1980-04-29,1.738031,Validation,-0.503819,-0.186686,-0.051027,0.277899,0.764399,1.111710,1.594236,3.052011,6.405386,9.541884,17.500669
1980-04-30,1.551814,Validation,-0.471726,-0.184346,-0.062782,0.226001,0.673287,1.003657,1.443932,2.829263,5.919447,8.893517,16.209990
1980-05-01,1.210415,Validation,-0.457089,-0.179249,-0.066174,0.201142,0.626997,0.943294,1.362869,2.686080,5.618726,8.445343,15.464795
1980-05-02,0.900052,Validation,-0.575114,-0.240940,-0.105695,0.237026,0.775077,1.123887,1.689134,3.270160,7.355502,11.186415,25.061617
1980-05-03,0.589689,Validation,-0.582304,-0.293159,-0.154473,0.194271,0.788274,1.180991,1.964103,3.995387,9.563112,15.244566,34.492985
1980-05-04,0.744871,Validation,-0.582351,-0.263785,-0.092903,0.286521,0.925317,1.420584,2.253866,4.543898,10.523202,16.118643,34.588345
1980-05-05,1.055233,Validation,-0.639963,-0.276780,-0.115347,0.293017,0.953543,1.546107,2.417387,4.896096,11.233751,17.294783,38.427967
1980-05-06,7.138343,Validation,-0.652582,-0.285812,-0.098989,0.388533,1.121829,1.829843,2.768448,5.543114,12.381655,19.043251,39.526566
1980-05-07,9.341918,Validation,-0.595562,-0.248335,-0.072831,0.353989,0.984133,1.588140,2.341476,4.704946,10.219722,15.405000,30.245529
1980-05-08,4.748550,Validation,-0.583287,-0.246917,-0.093494,0.307132,0.864718,1.415087,2.046845,4.127951,8.799059,13.250496,25.380371
1980-05-09,2.917410,Validation,-0.565001,-0.252198,-0.112945,0.257966,0.773738,1.272755,1.835921,3.736435,7.826403,11.775257,21.627424
1980-05-10,2.482902,Validation,-0.545193,-0.229853,-0.104794,0.243234,0.708614,1.175035,1.673917,3.379238,7.067326,10.660025,19.900204
1980-05-11,2.296684,Validation,-0.584245,-0.229319,-0.113505,0.231026,0.698448,1.127487,1.641698,3.260518,7.090352,10.849338,22.507828
1980-05-12,1.924249,Validation,-0.565665,-0.257297,-0.109501,0.260623,0.791207,1.201745,1.749898,3.518982,7.472412,11.308188,20.660238
1980-05-13,1.551814,Validation,-0.559781,-0.265991,-0.114307,0.253082,0.792937,1.207852,1.760668,3.538912,7.376252,11.114648,19.230394
1980-05-14,1.210415,Validation,-0.578284,-0.268457,-0.132739,0.251263,0.774221,1.196243,1.726617,3.462493,7.187253,10.761410,19.125673
1980-05-15,0.900052,Validation,-0.493674,-0.204532,-0.115762,0.153185,0.521873,0.872542,1.254568,2.569898,5.480417,8.432647,16.369978
1980-05-16,0.589689,Validation,-0.496090,-0.204410,-0.114593,0.159573,0.529086,0.878144,1.258412,2.564417,5.438163,8.367632,16.170879
1980-05-17,0.465544,Validation,-0.494820,-0.201662,-0.112919,0.162387,0.529476,0.873735,1.250106,2.546697,5.384612,8.288093,16.039547
1980-05-18,0.465544,Validation,-0.475401,-0.191736,-0.113907,0.134534,0.472463,0.784638,1.129932,2.335221,4.995327,7.753658,15.340331
1980-05-19,0.341399,Validation,-0.480892,-0.195596,-0.123349,0.129072,0.457215,0.771078,1.106466,2.290620,4.900411,7.650457,15.304571
1980-05-20,0.155181,Validation,-0.504935,-0.212232,-0.140646,0.135972,0.473269,0.803723,1.145871,2.368294,5.042129,7.888766,15.744394
1980-05-21,0.062073,Validation,-0.404677,-0.152462,-0.112152,0.064503,0.312605,0.557141,0.812487,1.716041,3.790056,6.034276,13.111421
1980-05-22,0.000000,Validation,-0.368204,-0.131083,-0.094565,0.058245,0.296761,0.501265,0.740059,1.580855,3.505719,5.553818,12.254631
1980-05-23,0.000000,Validation,-0.346328,-0.119268,-0.089586,0.048443,0.271353,0.456876,0.679045,1.457299,3.245189,5.153466,11.635911
1980-05-24,0.000000,Validation,-0.298272,-0.092088,-0.072435,0.039485,0.238526,0.389836,0.583718,1.241547,2.755592,4.369122,10.273783
1980-05-25,0.000000,Validation,-0.282719,-0.087085,-0.064104,0.040299,0.245500,0.366491,0.555075,1.173913,2.586744,4.053613,9.520446
1980-05-26,0.000000,Validation,-0.274122,-0.081945,-0.062071,0.036898,0.234662,0.341636,0.521554,1.106012,2.453797,3.851616,9.216062
1980-05-27,0.000000,Validation,-0.391791,-0.133306,-0.099436,0.033489,0.263573,0.354809,0.566318,1.180159,2.760915,4.420538,11.156668
1980-05-28,0.000000,Validation,-0.296136,-0.109823,-0.086566,0.023206,0.238805,0.363311,0.568908,1.233214,2.777385,4.449323,10.543430
1980-05-29,0.000000,Validation,-0.327410,-0.126931,-0.097323,0.021872,0.248022,0.391015,0.607940,1.316977,3.001333,4.802438,11.079433
1980-05-30,0.000000,Validation,-0.284512,-0.092885,-0.078566,0.022210,0.217656,0.337761,0.520796,1.104391,2.476072,3.908203,9.441875
1980-05-31,0.000000,Validation,-0.247331,-0.066317,-0.064576,0.017112,0.175335,0.289602,0.441856,0.928408,2.090280,3.360942,8.614918
1980-06-01,0.000000,Validation,-0.229106,-0.065652,-0.066897,0.002598,0.148139,0.253193,0.392474,0.828226,1.871513,3.042264,7.895902
1980-06-02,0.000000,Validation,-0.217977,-0.063457,-0.067133,-0.005268,0.130160,0.225864,0.355293,0.752078,1.719759,2.820025,7.421644
1980-06-03,0.000000,Validation,-0.213348,-0.058045,-0.060662,0.002269,0.138718,0.229921,0.359211,0.763730,1.735242,2.831410,7.434101
1980-06-04,0.000000,Validation,-0.205882,-0.059837,-0.064857,-0.009284,0.118475,0.202714,0.322997,0.687931,1.588046,2.620712,6.974967
1980-06-05,0.000000,Validation,-0.201126,-0.061441,-0.067427,-0.015646,0.106772,0.185331,0.299791,0.643261,1.503668,2.501522,6.705120
1980-06-06,0.000000,Validation,-0.199671,-0.051248,-0.053172,0.006776,0.137702,0.215133,0.336805,0.727635,1.656967,2.709667,7.165874
1980-06-07,0.000000,Validation,-0.205966,-0.054465,-0.052184,0.012795,0.150811,0.222824,0.348669,0.767305,1.743163,2.833713,7.392170
1980-06-08,0.000000,Validation,-0.205254,-0.055384,-0.052671,0.011961,0.149484,0.218431,0.342947,0.759002,1.728648,2.814538,7.349223
1980-06-09,0.000000,Validation,-0.204921,-0.055414,-0.052908,0.011308,0.147674,0.214963,0.338157,0.749346,1.711651,2.791900,7.307989
1980-06-10,0.000000,Validation,-0.198041,-0.052717,-0.052184,0.008822,0.139564,0.205737,0.324148,0.717274,1.642546,2.692986,7.110958
1980-06-11,0.000000,Validation,-0.209378,-0.046220,-0.045911,0.019616,0.149813,0.210239,0.330063,0.723640,1.690533,2.766137,7.456704
1980-06-12,0.000000,Validation,-0.222998,-0.055810,-0.051661,0.017920,0.157615,0.214025,0.339577,0.753965,1.767285,2.882278,7.673879
1980-06-13,0.000000,Validation,-0.248146,-0.066524,-0.058571,0.015525,0.163696,0.212432,0.345918,0.771168,1.849641,3.018273,8.098788
1980-06-14,0.000000,Validation,-0.240980,-0.069248,-0.065176,0.011410,0.154163,0.225027,0.356649,0.806011,1.905866,3.135839,8.226574
1980-06-15,0.000000,Validation,-0.201913,-0.061869,-0.060321,0.001037,0.132202,0.186854,0.300135,0.675027,1.563741,2.577198,6.838413
1980-06-16,0.000000,Validation,-0.194504,-0.057951,-0.060192,-0.002694,0.119024,0.173917,0.279742,0.627160,1.465939,2.432458,6.543778
1980-06-17,0.000000,Validation,-0.181283,-0.052159,-0.056107,-0.004586,0.107718,0.159250,0.257192,0.575513,1.352850,2.261317,6.180511
1980-06-18,0.000000,Validation,-0.168677,-0.047815,-0.052841,-0.008013,0.095470,0.143559,0.233955,0.522753,1.241393,2.096855,5.821064
1980-06-19,0.000000,Validation,-0.162577,-0.046526,-0.051668,-0.010776,0.087952,0.132852,0.219269,0.490905,1.180702,2.010847,5.631722
1980-06-20,0.000000,Validation,-0.159211,-0.046381,-0.051376,-0.013141,0.082612,0.124963,0.208592,0.468428,1.137087,1.947818,5.484847
1980-06-21,0.000000,Validation,-0.158483,-0.044947,-0.048374,-0.008785,0.087187,0.127714,0.211013,0.477046,1.151119,1.967285,5.521121
1980-06-22,0.000000,Validation,-0.162791,-0.046015,-0.045721,-0.001080,0.098803,0.135189,0.220129,0.509091,1.214262,2.059164,5.705638
1980-06-23,0.000000,Validation,-0.166696,-0.049282,-0.046871,-0.000639,0.101073,0.134321,0.219628,0.515774,1.230714,2.084805,5.743048
1980-06-24,0.000000,Validation,-0.164121,-0.048681,-0.047019,-0.002450,0.095994,0.130299,0.213641,0.500896,1.200002,2.043149,5.652889
1980-06-25,0.000000,Validation,-0.159168,-0.046849,-0.046899,-0.006190,0.087449,0.122971,0.203130,0.471842,1.140909,1.958969,5.474733
1980-06-26,0.000000,Validation,-0.156506,-0.046258,-0.046437,-0.007787,0.082957,0.117493,0.195156,0.454090,1.105417,1.908535,5.359725
1980-06-27,0.000000,Validation,-0.156271,-0.046399,-0.045356,-0.006407,0.083420,0.115893,0.192074,0.451847,1.099955,1.901159,5.332752
1980-06-28,0.000000,Validation,-0.153474,-0.045716,-0.044652,-0.007705,0.079272,0.110875,0.184265,0.434721,1.063293,1.847443,5.207388
1980-06-29,0.000000,Validation,-0.151894,-0.047382,-0.048163,-0.016605,0.066835,0.099326,0.169648,0.397520,0.989608,1.739341,4.959435
1980-06-30,0.000000,Validation,-0.152934,-0.047588,-0.047110,-0.014331,0.068989,0.100319,0.170309,0.402387,1.000822,1.758745,4.999738
1980-07-01,0.000000,Validation,-0.152791,-0.048123,-0.047604,-0.015111,0.065365,0.096998,0.165312,0.394521,0.994527,1.760279,5.008859
1980-07-02,0.000000,Validation,-0.141612,-0.047001,-0.047209,-0.021830,0.052552,0.079890,0.143198,0.341916,0.882763,1.586338,4.610486
1980-07-03,0.000000,Validation,-0.136688,-0.044315,-0.043183,-0.017662,0.053212,0.079245,0.140089,0.337025,0.872277,1.573971,4.584143
1980-07-04,0.000000,Validation,-0.134171,-0.042856,-0.040505,-0.015161,0.053708,0.078594,0.137200,0.332876,0.858564,1.552276,4.527394
1980-07-05,0.000000,Validation,-0.140777,-0.045437,-0.037685,-0.004815,0.067985,0.088011,0.147232,0.372303,0.929441,1.654895,4.729136
1980-07-06,0.000000,Validation,-0.135481,-0.043247,-0.036455,-0.006953,0.061674,0.083266,0.139584,0.350352,0.881339,1.583762,4.573858
1980-07-07,0.000000,Validation,-0.133112,-0.043265,-0.036787,-0.009844,0.055993,0.078603,0.133082,0.333307,0.845897,1.532543,4.456288
1980-07-08,0.000000,Validation,-0.134353,-0.044166,-0.036496,-0.008901,0.056455,0.078337,0.132292,0.335682,0.848745,1.537126,4.456454
1980-07-09,0.000000,Validation,-0.139097,-0.047704,-0.037689,-0.007526,0.059075,0.078674,0.132960,0.346551,0.870107,1.569338,4.509599
1980-07-10,0.000000,Validation,-0.133378,-0.045370,-0.037627,-0.012154,0.049817,0.072916,0.125210,0.319999,0.815936,1.490196,4.341041
1980-07-11,0.000000,Validation,-0.129592,-0.046368,-0.040566,-0.021010,0.036886,0.061445,0.111935,0.284916,0.751635,1.397883,4.135627
1980-07-12,0.000000,Validation,-0.127859,-0.046413,-0.040252,-0.022218,0.033774,0.057631,0.106705,0.274230,0.728647,1.363041,4.049829
1980-07-13,0.000000,Validation,-0.126199,-0.046210,-0.039295,-0.022076,0.032458,0.055291,0.102928,0.267173,0.710425,1.333813,3.975346
1980-07-14,0.000000,Validation,-0.124957,-0.046931,-0.039571,-0.023472,0.029596,0.051767,0.098251,0.257818,0.689523,1.301794,3.895665
1980-07-15,0.000000,Validation,-0.124377,-0.046889,-0.038430,-0.021810,0.030605,0.051987,0.097661,0.258048,0.684085,1.291235,3.862909
1980-07-16,0.000000,Validation,-0.125421,-0.046801,-0.035977,-0.016149,0.036726,0.056129,0.101021,0.271015,0.699719,1.310298,3.891677
1980-07-17,0.000000,Validation,-0.122505,-0.047319,-0.037121,-0.020427,0.030446,0.050004,0.093723,0.252425,0.661794,1.253261,3.760701
1980-07-18,0.000000,Validation,-0.120003,-0.050202,-0.041799,-0.030012,0.017933,0.037847,0.080709,0.222430,0.610865,1.181391,3.597880
1980-07-19,0.000000,Validation,-0.118591,-0.052712,-0.045156,-0.035995,0.010045,0.029049,0.070809,0.203181,0.577575,1.133534,3.481621
1980-07-20,0.000000,Validation,-0.117623,-0.051482,-0.042825,-0.033520,0.012535,0.030098,0.071447,0.204013,0.571309,1.118753,3.442224
1980-07-21,0.000000,Validation,-0.116555,-0.052564,-0.044012,-0.035750,0.009190,0.025998,0.066700,0.194738,0.552724,1.090503,3.372447
1980-07-22,0.000000,Validation,-0.116202,-0.051096,-0.041123,-0.031365,0.013885,0.029795,0.070399,0.201890,0.556905,1.091485,3.369050
