date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Training,,,,,,,,,,,
1980-05-17,11.781242,Training,,,,,,,,,,,
1980-05-18,11.077885,Training,0.867767,2.227114,3.334711,5.672998,7.277027,8.279371,9.383514,11.296849,13.983536,15.901054,19.259428
1980-05-19,10.691038,Training,0.730372,1.988766,3.029881,5.208208,6.763922,7.683623,8.792355,10.646070,13.265582,15.063648,18.318468
1980-05-20,10.374527,Training,0.669773,1.891470,2.912369,5.051589,6.609504,7.501604,8.634476,10.483826,13.114313,14.867358,18.175400
1980-05-21,9.671169,Training,0.611366,1.776471,2.749383,4.775832,6.265678,7.105249,8.195145,9.985993,12.525132,14.230900,17.334328
1980-05-22,9.038147,Training,0.548103,1.640008,2.536135,4.382129,5.748100,6.517468,7.526609,9.214710,11.574559,13.180652,16.065088
1980-05-23,8.405125,Training,0.556290,1.685293,2.594867,4.507550,5.903271,6.673116,7.699565,9.404185,11.840574,13.450721,16.577360
1980-05-24,8.088614,Training,0.454086,1.527069,2.360285,4.124750,5.441190,6.168670,7.179580,8.831756,11.234622,12.725026,16.071665
1980-05-25,7.525928,Training,0.444359,1.509705,2.354038,4.140335,5.471164,6.191762,7.206372,8.866672,11.307774,12.844950,16.165363
1980-05-26,6.822570,Training,0.428193,1.478504,2.271960,3.950925,5.174047,5.845660,6.775525,8.325892,10.669764,12.180444,15.561506
1980-05-27,7.490760,Training,0.366412,1.514496,2.257013,3.913975,5.125980,5.759577,6.729624,8.231737,10.722106,12.419223,16.878193
1980-05-28,7.490760,Training,0.425109,1.380238,2.176581,3.831466,5.089537,5.829248,6.824584,8.502990,10.975698,12.723765,15.887162
1980-05-29,7.209417,Training,0.409362,1.372358,2.179851,3.838421,5.088263,5.813401,6.784633,8.394921,10.831306,12.486866,15.452647
1980-05-30,7.209417,Training,0.331255,1.429425,2.048350,3.449044,4.456780,5.086793,5.872426,7.108639,9.393476,10.830588,15.273397
1980-05-31,7.209417,Training,0.183788,0.954018,1.438107,2.462896,3.293809,3.997734,4.717590,5.999218,8.098281,9.472480,13.475643
1980-06-01,6.681899,Training,0.188853,0.951277,1.443017,2.442924,3.253002,3.928712,4.617392,5.833833,7.789120,9.048429,12.635229
1980-06-02,6.154380,Training,0.116291,0.844147,1.314845,2.268716,3.038511,3.696438,4.358852,5.524929,7.385842,8.524027,11.990893
1980-06-03,5.873037,Training,0.043811,0.698564,1.128147,1.965423,2.649152,3.285536,3.875229,4.934216,6.643094,7.764018,11.071699
1980-06-04,4.149811,Training,0.008708,0.620799,1.032577,1.812843,2.460004,3.067073,3.623866,4.640275,6.292596,7.409432,10.606223
1980-06-05,3.657460,Training,-0.016690,0.567282,0.965177,1.695683,2.326315,2.895167,3.437195,4.459420,6.092860,7.191138,10.393250
1980-06-06,3.481621,Training,-0.046126,0.507249,0.891152,1.575453,2.185255,2.710307,3.228707,4.245489,5.878628,6.977979,10.196992
1980-06-07,3.270614,Training,-0.056980,0.461892,0.838738,1.484995,2.087849,2.568922,3.071906,4.077140,5.676808,6.764756,9.829241
1980-06-08,3.270614,Training,-0.052415,0.458167,0.835522,1.477099,2.082013,2.536033,3.031390,4.017927,5.599399,6.679659,9.652470
1980-06-09,2.989270,Training,-0.064231,0.497972,0.875112,1.553159,2.159705,2.585800,3.079516,4.015712,5.682488,6.796451,10.174500
1980-06-10,2.918935,Training,-0.050870,0.484627,0.863490,1.534507,2.142846,2.583524,3.072953,4.043097,5.682209,6.813462,9.992092
1980-06-11,3.094774,Training,-0.218288,0.400073,0.751007,1.510955,2.194446,2.699349,3.259627,4.288869,6.380011,7.951959,12.681520
1980-06-12,3.657460,Training,-0.161632,0.474645,0.849313,1.705348,2.519768,3.124770,3.937633,5.259816,8.139803,10.396330,17.229731
1980-06-13,4.044307,Training,-0.129492,0.601727,1.034968,2.048824,3.001236,3.725301,4.708593,6.258456,9.800326,12.343095,20.681231
1980-06-14,4.255314,Training,-0.094878,0.730946,1.239823,2.397672,3.466114,4.278658,5.388896,7.152174,11.259910,13.888339,23.070787
1980-06-15,4.466322,Training,-0.116642,0.600100,1.084164,2.083626,3.045221,3.880247,4.862811,6.629284,10.399892,12.589725,20.032217
1980-06-16,4.255314,Training,-0.070688,0.662737,1.193181,2.233774,3.201051,4.023562,4.977801,6.698891,9.919051,11.689696,17.545160
1980-06-17,3.868468,Training,-0.059977,0.675868,1.247901,2.352673,3.368602,4.186984,5.179559,6.940321,9.944895,11.515482,16.623215
1980-06-18,3.481621,Training,-0.106098,0.535758,1.049029,1.962586,2.821636,3.538007,4.365470,5.895399,8.429382,9.856050,14.213874
1980-06-19,3.094774,Training,-0.146787,0.453590,0.945272,1.799092,2.604599,3.296173,4.073467,5.533295,7.915399,9.307735,13.415779
1980-06-20,2.743095,Training,-0.177270,0.381031,0.857128,1.661441,2.435928,3.077975,3.822510,5.234804,7.525970,8.895974,12.757473
1980-06-21,2.602424,Training,-0.163898,0.381978,0.862038,1.662619,2.438465,3.029456,3.760967,5.148704,7.373021,8.706731,12.310870
1980-06-22,2.602424,Training,-0.127819,0.473786,0.964817,1.825083,2.604949,3.142426,3.856636,5.160945,7.411686,8.752058,12.644405
1980-06-23,2.426584,Training,-0.089450,0.472837,0.971953,1.822506,2.621112,3.154000,3.866471,5.191155,7.297030,8.615461,11.806621
1980-06-24,2.285913,Training,-0.057568,0.525945,1.032241,1.912384,2.706834,3.227577,3.917428,5.191635,7.232958,8.532485,11.588785
1980-06-25,2.285913,Training,-0.069578,0.567024,1.055514,1.967167,2.746808,3.272131,3.957973,5.190368,7.271677,8.511349,12.022218
1980-06-26,2.285913,Training,-0.041568,0.559248,1.056558,1.959090,2.754296,3.271870,3.960115,5.208076,7.187503,8.413915,11.408160
1980-06-27,2.145241,Training,-0.049464,0.550068,1.037394,1.928486,2.704924,3.214325,3.886799,5.099680,7.032736,8.208198,11.147758
1980-06-28,2.004570,Training,-0.108670,0.463279,0.918972,1.751204,2.478835,2.992721,3.639409,4.813550,6.693690,7.821423,10.810886
1980-06-29,1.863898,Training,-0.128014,0.434488,0.887389,1.713794,2.434002,2.948767,3.591980,4.765726,6.640172,7.764311,10.735839
1980-06-30,1.723227,Training,-0.129136,0.402420,0.804266,1.527061,2.154805,2.643518,3.196216,4.225337,5.902692,6.957369,9.837716
1980-07-01,1.617723,Training,-0.155491,0.343136,0.720358,1.380035,1.965534,2.428963,2.941562,3.906888,5.497098,6.512409,9.305973
1980-07-02,1.477051,Training,-0.178823,0.277030,0.619178,1.194291,1.722427,2.147651,2.598526,3.484509,4.957608,5.938367,8.635825
1980-07-03,1.477051,Training,-0.252780,0.068858,0.291892,0.623055,0.971086,1.279979,1.533495,2.140870,3.228838,4.094063,6.526530
1980-07-04,1.266044,Training,-0.283547,-0.002026,0.199401,0.476432,0.788916,1.058937,1.281259,1.837318,2.840212,3.654242,6.007201
1980-07-05,1.055037,Training,-0.297343,-0.034626,0.157395,0.410623,0.707774,0.954794,1.162804,1.704281,2.670224,3.459621,5.781465
1980-07-06,1.055037,Training,-0.300768,-0.045859,0.144225,0.390380,0.683314,0.918463,1.120620,1.663238,2.616862,3.398925,5.691301
1980-07-07,0.949533,Training,-0.324963,-0.048670,0.139709,0.394674,0.682964,0.904258,1.107665,1.639734,2.650644,3.462476,6.002627
1980-07-08,0.879197,Training,-0.289852,-0.025967,0.184057,0.466132,0.787764,1.008747,1.222641,1.801865,2.826006,3.672964,5.920410
1980-07-09,0.949533,Training,-0.282976,-0.023025,0.188837,0.471696,0.796314,1.021987,1.235597,1.813838,2.819693,3.660789,5.802367
1980-07-10,1.055037,Training,-0.270175,0.010643,0.224172,0.525206,0.857971,1.101255,1.322241,1.903214,2.923084,3.755136,5.919634
1980-07-11,0.949533,Training,-0.293630,-0.032885,0.161302,0.422902,0.720465,0.957856,1.156037,1.702708,2.654603,3.444411,5.621521
1980-07-12,0.879197,Training,-0.304227,-0.050852,0.133862,0.378254,0.658863,0.896549,1.084799,1.605533,2.519266,3.286815,5.466702
1980-07-13,0.879197,Training,-0.319967,-0.091152,0.072067,0.276598,0.526989,0.737907,0.900678,1.362235,2.185568,2.892021,5.022701
1980-07-14,0.773694,Training,-0.323678,-0.111844,0.042008,0.223068,0.456535,0.646741,0.794807,1.231487,1.994469,2.655518,4.723270
1980-07-15,0.703358,Training,-0.383839,-0.135095,0.011316,0.205965,0.435179,0.599564,0.757071,1.182096,2.014046,2.746482,5.194623
1980-07-16,0.773694,Training,-0.337522,-0.145890,-0.003877,0.158412,0.378062,0.553175,0.692215,1.135187,1.886208,2.569515,4.714880
1980-07-17,0.773694,Training,-0.339580,-0.154629,-0.016950,0.134364,0.343811,0.509137,0.638950,1.055350,1.765737,2.411115,4.478723
1980-07-18,0.703358,Training,-0.336414,-0.153913,-0.027378,0.110443,0.307035,0.460466,0.577779,0.946889,1.588757,2.165250,4.129965
1980-07-19,0.703358,Training,-0.330831,-0.154994,-0.033078,0.094511,0.281677,0.427388,0.535659,0.881876,1.481492,2.027434,3.929175
1980-07-20,0.633022,Training,-0.327702,-0.149461,-0.022381,0.112355,0.304577,0.446742,0.556715,0.929649,1.545166,2.103055,4.021326
1980-07-21,0.492350,Training,-0.325091,-0.151870,-0.030294,0.095843,0.280039,0.415629,0.518899,0.873288,1.454921,1.986388,3.868584
1980-07-22,0.386847,Training,-0.322142,-0.157030,-0.043868,0.069050,0.241467,0.370347,0.464721,0.783160,1.317519,1.813809,3.630414
1980-07-23,0.281343,Training,-0.319514,-0.155759,-0.044439,0.066399,0.236036,0.361689,0.453378,0.764749,1.285212,1.770828,3.564137
1980-07-24,0.211007,Training,-0.317064,-0.153750,-0.043601,0.066597,0.234385,0.358519,0.448198,0.753313,1.263907,1.742229,3.512981
1980-07-25,0.211007,Training,-0.322821,-0.140884,-0.018659,0.116175,0.297751,0.428011,0.526786,0.882095,1.468701,2.004921,3.898914
1980-07-26,0.211007,Training,-0.312325,-0.151199,-0.036784,0.080669,0.250944,0.366570,0.454841,0.787919,1.303886,1.792041,3.553596
1980-07-27,0.211007,Training,-0.309763,-0.160616,-0.059234,0.037126,0.190072,0.293569,0.370674,0.664254,1.114398,1.550552,3.253502
1980-07-28,0.281343,Training,-0.380635,-0.187508,-0.099295,0.007695,0.151264,0.234954,0.315760,0.585696,1.054357,1.532169,3.494000
1980-07-29,0.386847,Training,-0.331563,-0.178438,-0.080135,0.024599,0.177477,0.277446,0.360677,0.683259,1.204173,1.721928,3.669148
1980-07-30,0.562686,Training,-0.322405,-0.184881,-0.087405,0.007129,0.156509,0.255040,0.333183,0.643365,1.118727,1.597779,3.377347
1980-07-31,0.703358,Training,-0.314994,-0.173848,-0.083299,0.005277,0.147021,0.238121,0.306621,0.587174,1.008796,1.433804,3.108437
1980-08-01,0.703358,Training,-0.311830,-0.168347,-0.080074,0.006492,0.145820,0.238151,0.304186,0.573684,0.978432,1.388865,3.039744
1980-08-02,0.597854,Training,-0.312729,-0.167963,-0.080513,0.002719,0.140566,0.237219,0.303108,0.567140,0.969116,1.379476,3.034913
1980-08-03,0.457183,Training,-0.298957,-0.161754,-0.078137,0.000976,0.131511,0.212751,0.271948,0.521540,0.884254,1.261139,2.853209
1980-08-04,0.351679,Training,-0.294847,-0.161673,-0.081341,-0.008385,0.118045,0.196346,0.252929,0.489345,0.829603,1.188873,2.743789
1980-08-05,0.316511,Training,-0.291971,-0.161866,-0.084525,-0.016750,0.105734,0.181122,0.235239,0.458154,0.780191,1.125106,2.647877
1980-08-06,0.316511,Training,-0.289300,-0.162341,-0.087432,-0.023660,0.095466,0.168885,0.220912,0.430756,0.739204,1.074068,2.564283
1980-08-07,0.281343,Training,-0.289290,-0.158241,-0.078368,-0.004658,0.119600,0.191861,0.245773,0.478987,0.804133,1.153466,2.669002
1980-08-08,0.281343,Training,-0.287698,-0.157871,-0.078380,-0.004509,0.118917,0.189191,0.242059,0.474650,0.794515,1.140917,2.643182
1980-08-09,0.281343,Training,-0.285984,-0.158333,-0.082651,-0.014160,0.105106,0.173744,0.224240,0.442688,0.743661,1.075481,2.551945
1980-08-10,0.211007,Training,-0.284520,-0.158363,-0.085329,-0.020716,0.096077,0.163777,0.212927,0.419080,0.707117,1.028803,2.480886
1980-08-11,0.175839,Training,-0.283992,-0.157597,-0.084830,-0.019614,0.097177,0.164342,0.213279,0.418079,0.703637,1.024027,2.468785
1980-08-12,0.140672,Training,-0.284030,-0.156506,-0.083375,-0.016212,0.101452,0.168736,0.217782,0.423721,0.709619,1.030920,2.472038
1980-08-13,0.070336,Training,-0.282078,-0.157434,-0.086325,-0.022610,0.091959,0.156483,0.203525,0.401414,0.674857,0.987191,2.405489
1980-08-14,0.140672,Training,-0.337646,-0.169610,-0.096248,-0.012131,0.107271,0.159440,0.216157,0.428889,0.761667,1.131930,2.779556
1980-08-15,0.070336,Training,-0.301477,-0.167094,-0.082267,0.008863,0.144143,0.224525,0.286490,0.556951,0.932112,1.345780,2.933932
1980-08-16,0.211007,Training,-0.289801,-0.164361,-0.088740,-0.011264,0.109472,0.179604,0.231163,0.457938,0.766211,1.118728,2.597907
1980-08-17,0.281343,Training,-0.282227,-0.159157,-0.092821,-0.026634,0.085043,0.145615,0.189132,0.381188,0.637048,0.940958,2.322771
1980-08-18,0.211007,Training,-0.281642,-0.157495,-0.090497,-0.023707,0.086569,0.145225,0.187820,0.381168,0.637542,0.943101,2.337472
1980-08-19,0.211007,Training,-0.278734,-0.158023,-0.086169,-0.014296,0.100197,0.157310,0.201712,0.411514,0.679904,0.997722,2.390643
1980-08-20,0.105504,Training,-0.276166,-0.158347,-0.093899,-0.035198,0.071629,0.127683,0.168783,0.345949,0.580835,0.869229,2.216192
1980-08-21,0.175839,Training,-0.300584,-0.159814,-0.097368,-0.033634,0.068027,0.116751,0.157687,0.318728,0.582161,0.890550,2.354322
1980-08-22,0.175839,Training,-0.300660,-0.161673,-0.099830,-0.036275,0.065979,0.117565,0.160057,0.326971,0.595123,0.911192,2.404581
1980-08-23,0.175839,Training,-0.327258,-0.175161,-0.114989,-0.048474,0.055954,0.104512,0.153076,0.321549,0.597079,0.932027,2.500665
1980-08-24,0.140672,Training,-0.292834,-0.172192,-0.109371,-0.041052,0.070674,0.137156,0.183732,0.380224,0.650359,0.981347,2.426844
1980-08-25,0.070336,Training,-0.312081,-0.164341,-0.095896,-0.009127,0.106937,0.168223,0.216517,0.428157,0.751515,1.115827,2.690411
1980-08-26,0.211007,Training,-0.328048,-0.168056,-0.101901,-0.010285,0.108932,0.163651,0.215208,0.425079,0.754312,1.125671,2.736868
1980-08-27,0.246175,Training,-0.297653,-0.172026,-0.104553,-0.023294,0.094881,0.165767,0.212992,0.430541,0.722346,1.075521,2.535435
1980-08-28,0.211007,Training,-0.296578,-0.168047,-0.100317,-0.019893,0.098294,0.166635,0.212593,0.419893,0.702696,1.039954,2.461529
1980-08-29,0.211007,Training,-0.293635,-0.162770,-0.096913,-0.017205,0.100704,0.165680,0.209620,0.404955,0.672670,0.991583,2.368571
1980-08-30,0.211007,Training,-0.290757,-0.159450,-0.090232,-0.008095,0.111117,0.175654,0.219661,0.422202,0.693029,1.016151,2.397807
1980-08-31,0.351679,Training,-0.289809,-0.157913,-0.087610,-0.005477,0.114257,0.179040,0.223352,0.426626,0.698050,1.021559,2.405534
1980-09-01,0.105504,Training,-0.291629,-0.156104,-0.084237,0.000181,0.122037,0.192093,0.238075,0.447377,0.731577,1.066565,2.476391
1980-09-02,0.070336,Training,-0.284656,-0.157496,-0.089590,-0.014071,0.101680,0.162087,0.205026,0.394214,0.647562,0.955591,2.312856
1980-09-03,0.105504,Training,-0.283553,-0.157355,-0.089429,-0.014542,0.100387,0.159304,0.201765,0.391419,0.642798,0.949846,2.306890
1980-09-04,0.175839,Training,-0.282898,-0.156810,-0.088179,-0.011931,0.103254,0.161651,0.204058,0.397521,0.650843,0.960524,2.322654
1980-09-05,0.211007,Training,-0.282428,-0.155714,-0.084248,-0.002402,0.115126,0.174662,0.217907,0.423782,0.690124,1.012729,2.392459
1980-09-06,0.211007,Training,-0.283599,-0.156863,-0.087790,-0.009710,0.106121,0.165087,0.207692,0.404032,0.660982,0.974802,2.343723
1980-09-07,0.281343,Training,-0.285021,-0.158261,-0.090095,-0.013725,0.101590,0.160741,0.203422,0.396556,0.652950,0.965914,2.335709
1980-09-08,0.281343,Training,-0.286340,-0.154022,-0.078188,0.011236,0.135323,0.202997,0.251156,0.480968,0.786974,1.143445,2.589234
1980-09-09,0.211007,Training,-0.284564,-0.154748,-0.079931,0.006958,0.129013,0.193866,0.240789,0.465664,0.761565,1.109919,2.540249
1980-09-10,0.211007,Training,-0.283298,-0.155881,-0.083814,-0.001748,0.115399,0.179245,0.222896,0.437276,0.716043,1.052695,2.464093
1980-09-11,0.211007,Training,-0.278843,-0.156219,-0.088911,-0.013964,0.098489,0.154604,0.196105,0.385548,0.629550,0.935475,2.292204
1980-09-12,0.211007,Training,-0.283417,-0.156355,-0.087644,-0.009362,0.106351,0.168444,0.212131,0.409124,0.670117,0.990506,2.379155
1980-09-13,0.211007,Training,-0.279258,-0.157484,-0.088953,-0.013761,0.098168,0.157316,0.198981,0.398343,0.654714,0.974403,2.360837
1980-09-14,0.211007,Training,-0.265783,-0.157217,-0.094826,-0.033858,0.066397,0.112017,0.147602,0.317748,0.523365,0.800854,2.105513
1980-09-15,0.140672,Training,-0.265983,-0.157722,-0.096374,-0.037663,0.061503,0.106687,0.141760,0.306847,0.507276,0.780084,2.077043
1980-09-16,0.070336,Training,-0.275948,-0.154311,-0.094352,-0.033125,0.063311,0.106374,0.140673,0.301036,0.515763,0.796232,2.165608
1980-09-17,0.105504,Training,-0.268002,-0.160100,-0.098002,-0.037580,0.062231,0.109862,0.145707,0.317777,0.527055,0.810247,2.132674
1980-09-18,0.000000,Training,-0.267413,-0.159814,-0.095575,-0.032680,0.068372,0.115902,0.152434,0.331799,0.549887,0.839866,2.172024
1980-09-19,0.035168,Training,-0.292193,-0.157385,-0.089009,-0.012729,0.099834,0.134670,0.180753,0.372043,0.642647,0.957557,2.422214
1980-09-20,0.035168,Training,-0.373466,-0.209865,-0.140121,-0.042728,0.083385,0.113508,0.171838,0.370014,0.662832,1.040206,2.575309
1980-09-21,0.035168,Training,-0.372501,-0.218147,-0.151742,-0.050064,0.084740,0.134523,0.212157,0.449482,0.838245,1.318409,3.189337
1980-09-22,0.035168,Training,-0.336697,-0.202129,-0.130902,-0.021835,0.119516,0.206461,0.285641,0.568388,1.027296,1.543487,3.436636
1980-09-23,0.035168,Training,-0.325439,-0.194687,-0.122613,-0.024461,0.108572,0.198249,0.266787,0.536695,0.942700,1.389559,3.106561
1980-09-24,0.035168,Training,-0.318079,-0.182085,-0.109017,-0.015008,0.108997,0.200918,0.257728,0.513298,0.885434,1.301620,2.936035
1980-09-25,0.035168,Training,-0.309059,-0.172493,-0.095674,-0.002293,0.120391,0.211684,0.262894,0.510739,0.859338,1.260771,2.827655
1980-09-26,0.035168,Training,-0.301913,-0.165580,-0.086248,0.006480,0.129485,0.219261,0.268671,0.514864,0.853717,1.248881,2.790498
1980-09-27,0.035168,Training,-0.297216,-0.159431,-0.076779,0.017912,0.145339,0.231872,0.284443,0.538409,0.886651,1.285620,2.834372
1980-09-28,0.035168,Training,-0.294445,-0.157594,-0.075413,0.017582,0.142681,0.229946,0.280090,0.530385,0.871052,1.265829,2.806226
1980-09-29,0.035168,Training,-0.294197,-0.158489,-0.077905,0.011781,0.133634,0.221328,0.268065,0.508978,0.835876,1.221102,2.742449
1980-09-30,0.035168,Training,-0.294003,-0.158193,-0.077230,0.012489,0.134775,0.223125,0.269935,0.511132,0.839136,1.225349,2.747455
1980-10-01,0.105504,Validation,-0.294282,-0.157558,-0.076049,0.014366,0.137398,0.226844,0.273954,0.516035,0.847293,1.235842,2.762441
1980-10-02,0.105504,Validation,-0.294062,-0.156366,-0.073682,0.018335,0.142721,0.233555,0.281527,0.527659,0.866125,1.260264,2.796735
1980-10-03,0.105504,Validation,-0.294078,-0.154598,-0.070050,0.024881,0.151850,0.244841,0.294663,0.547860,0.898567,1.302162,2.855106
1980-10-04,0.105504,Validation,-0.303093,-0.148741,-0.062827,0.039705,0.167693,0.265796,0.317105,0.577009,0.962706,1.391822,3.047907
1980-10-05,0.105504,Validation,-0.297699,-0.152976,-0.063180,0.040045,0.174633,0.276733,0.332857,0.607235,0.995917,1.432717,3.043658
1980-10-06,0.105504,Validation,-0.302353,-0.148946,-0.053444,0.059719,0.201767,0.315124,0.376221,0.666172,1.090027,1.556167,3.209428
1980-10-07,0.140672,Validation,-0.312791,-0.125742,-0.012699,0.133612,0.304067,0.434377,0.517901,0.859821,1.406096,1.957874,3.774851
1980-10-08,0.211007,Validation,-0.343082,-0.136199,-0.006622,0.161984,0.346680,0.483141,0.579951,0.951914,1.588933,2.237346,4.178438
1980-10-09,0.246175,Validation,-0.330614,-0.158539,-0.037393,0.118367,0.294786,0.422795,0.503125,0.846040,1.391122,1.978161,3.663138
1980-10-10,0.246175,Validation,-0.402709,-0.209850,-0.130699,-0.005356,0.144433,0.220765,0.298691,0.562044,1.012350,1.528308,3.422099
1980-10-11,0.281343,Validation,-0.356196,-0.214409,-0.121203,0.017383,0.180035,0.295650,0.378225,0.707021,1.249293,1.852971,3.688242
1980-10-12,0.316511,Validation,-0.357955,-0.205302,-0.100258,0.039960,0.200952,0.320428,0.395002,0.711787,1.242778,1.799721,3.519732
1980-10-13,0.316511,Validation,-0.349506,-0.189096,-0.090502,0.041966,0.198867,0.303845,0.374162,0.680187,1.178844,1.698463,3.425504
1980-10-14,0.457183,Validation,-0.385971,-0.195058,-0.090037,0.056749,0.216523,0.319961,0.393856,0.693627,1.243194,1.809553,3.707271
1980-10-15,1.266044,Validation,-0.566584,-0.330293,-0.247597,-0.013746,0.203631,0.361117,0.508847,0.956912,2.083076,3.219335,6.940026
1980-10-16,0.984701,Validation,-0.511218,-0.233177,-0.110446,0.171185,0.458486,0.713878,0.980686,1.720138,3.553747,5.248225,10.844643
1980-10-17,0.808861,Validation,-0.468723,-0.215569,-0.076885,0.174626,0.428782,0.721765,0.896013,1.623511,3.118071,4.444529,8.280529
1980-10-18,0.808861,Validation,-0.434799,-0.226045,-0.087639,0.101399,0.315100,0.535975,0.663032,1.211222,2.258920,3.160552,5.846131
1980-10-19,0.808861,Validation,-0.420428,-0.218250,-0.076828,0.099872,0.300666,0.508144,0.609166,1.124350,2.029894,2.839345,5.160705
1980-10-20,0.808861,Validation,-0.390607,-0.201804,-0.060283,0.102708,0.299171,0.484940,0.578915,1.049952,1.842752,2.592622,4.688646
