date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,14.477949,Validation,4.565582,8.140267,10.618387,15.457702,18.789095,21.667627,23.454956,28.149746,34.877361,40.765266,49.703350
1980-02-03,13.387291,Validation,5.501768,9.681590,12.198094,17.225592,20.589239,23.317499,25.090082,29.815420,36.580311,42.292854,53.045151
1980-02-04,12.874041,Validation,2.797908,5.338606,7.156896,10.689553,13.183985,15.291714,16.776350,20.618156,25.812931,30.317841,37.466949
1980-02-05,11.847539,Validation,2.877048,5.422836,7.269564,10.753224,13.220765,15.237549,16.676065,20.365675,25.248415,29.597672,36.351448
1980-02-06,11.334288,Validation,3.969018,7.202036,9.396688,13.410756,16.105413,18.240440,19.644171,23.396181,28.647085,33.296284,41.365208
1980-02-07,11.334288,Validation,3.218356,5.874586,7.832303,11.399925,13.913076,15.885133,17.308458,20.905956,25.667881,29.982109,36.478107
1980-02-08,11.334288,Validation,2.826058,5.276425,7.041209,10.313474,12.625340,14.409133,15.771452,19.203573,23.740828,27.846022,34.301563
1980-02-09,19.204134,Validation,2.993159,5.879462,7.774962,11.603517,14.449682,16.408871,18.331055,22.298300,29.875853,36.539402,49.000008
1980-02-10,19.139977,Validation,2.713798,5.078303,6.941564,10.882017,13.741205,16.336575,18.377037,23.194395,30.914013,36.995934,46.062706
1980-02-11,14.264095,Validation,2.375922,4.710792,6.395712,9.804335,12.176466,14.568928,16.240198,20.378748,26.593069,31.086536,39.299801
1980-02-12,13.365906,Validation,2.087904,4.154591,5.552633,8.374043,10.309903,12.154553,13.548475,16.990887,21.925632,25.667629,32.733624
1980-02-13,13.365906,Validation,1.972067,3.935319,5.328140,8.030077,9.856420,11.573573,12.822780,15.995877,20.394379,23.848795,30.113516
1980-02-14,13.365906,Validation,2.037473,4.086243,5.502485,8.264084,10.091700,11.751698,12.948788,16.074841,20.413080,23.935514,30.430365
1980-02-15,21.941471,Validation,2.830653,5.710629,7.477897,11.287371,14.202966,16.282301,18.499365,22.771076,31.284687,38.283939,53.645176
1980-02-16,33.660698,Validation,3.463509,6.420499,8.311915,12.715079,15.961373,18.977726,21.490023,27.311121,36.836441,44.766262,58.366226
1980-02-17,25.983321,Validation,3.476681,6.459975,8.380315,12.417781,15.421024,18.116676,20.154186,25.019281,32.023926,37.890041,47.239414
1980-02-18,23.245984,Validation,3.435637,6.966198,8.797809,12.779552,15.621770,17.826725,19.794342,24.164577,31.495911,37.769047,51.296349
1980-02-19,23.481224,Validation,3.026027,6.059964,7.878606,11.720044,14.642873,16.811222,19.054682,23.528982,32.068237,39.281536,54.298901
1980-02-20,23.245984,Validation,2.921139,5.607491,7.502376,11.485328,14.320642,17.004824,18.922995,23.654310,31.301340,37.135292,46.505962
1980-02-21,20.872199,Validation,2.635012,5.740603,7.514991,11.466466,14.007408,16.468224,18.117855,22.559496,29.867424,34.936649,48.273167
1980-02-22,20.166479,Validation,3.221807,6.292864,8.189423,12.320744,15.275508,17.489273,19.430635,24.072546,32.372456,39.002022,52.225014
1980-02-23,18.156247,Validation,3.266767,6.204648,8.038897,12.046099,14.882120,17.283518,19.074394,23.670635,30.854456,36.848080,47.120697
1980-02-24,16.980047,Validation,3.196818,6.002364,7.892480,11.780578,14.562758,16.846294,18.524080,22.716354,28.687880,33.825523,41.668346
1980-02-25,15.782462,Validation,3.084771,5.830519,7.705677,11.478660,14.160918,16.287514,17.863205,21.750378,27.207647,31.836241,39.216328
1980-02-26,13.986084,Validation,3.080940,5.857525,7.798015,11.583138,14.227167,16.370272,17.895134,21.554880,26.758968,30.831682,37.867619
1980-02-27,13.365906,Validation,3.621673,6.932576,9.090321,13.299536,16.024334,18.312628,19.759670,23.436440,29.056128,33.179535,41.842415
1980-02-28,13.986084,Validation,2.823088,5.474796,7.242370,10.695150,13.030110,14.960246,16.308130,19.755377,24.731739,28.927385,36.340919
1980-02-29,14.584877,Validation,2.859672,5.730255,7.542799,11.038485,13.486613,15.345194,16.841892,20.285017,26.010223,30.802456,40.308678
1980-03-01,12.724342,Validation,3.138872,5.809471,7.599796,11.233667,13.825834,15.980934,17.577671,21.472979,27.153351,32.225922,39.715569
1980-03-02,13.002353,Validation,3.317546,6.487452,8.343678,12.073952,14.763424,16.788916,18.518372,22.351330,28.901285,34.733322,45.681679
1980-03-03,16.958662,Validation,3.445607,6.332671,8.296770,12.317907,15.136508,17.451845,19.106335,23.129768,29.358419,34.649117,42.439720
1980-03-04,13.344521,Validation,4.208529,7.847064,10.045634,14.424878,17.354849,19.718609,21.321787,25.274578,31.994751,37.617649,47.846123
1980-03-05,12.125550,Validation,3.081004,5.800361,7.632113,11.359995,13.917239,16.094082,17.621202,21.339325,26.928932,31.377916,38.463913
1980-03-06,11.483986,Validation,3.399956,6.594151,8.431322,12.141757,14.797062,16.810452,18.489592,22.275608,28.567047,33.998547,44.655159
1980-03-07,11.804768,Validation,4.667379,8.452931,10.716099,15.337972,18.439703,20.888065,22.583025,26.816025,33.924229,39.935631,50.445728
1980-03-08,11.163205,Validation,4.149102,7.587643,9.789382,14.286572,17.269329,19.855038,21.469004,25.541176,31.949774,37.128601,45.411480
1980-03-09,10.842423,Validation,3.000548,5.637149,7.413387,11.008735,13.511724,15.647751,17.172564,20.836197,26.126589,30.484697,37.116238
1980-03-10,10.842423,Validation,3.591216,6.571651,8.528867,12.431005,15.112231,17.294109,18.819057,22.497149,27.649965,31.987062,38.582867
1980-03-11,10.179474,Validation,3.099226,5.745326,7.418233,10.775752,13.135387,15.085047,16.556223,20.055895,24.703409,28.670378,35.147552
1980-03-12,9.537911,Validation,2.602660,4.900018,6.415266,9.383845,11.440770,13.174429,14.499150,17.699194,21.876265,25.542690,31.389595
1980-03-13,9.537911,Validation,2.374464,4.559826,6.063940,8.955772,10.907405,12.568264,13.811033,16.823353,20.906651,24.349094,30.027048
1980-03-14,9.537911,Validation,2.382230,4.597248,6.114884,9.031407,10.990322,12.636033,13.866948,16.859051,21.015482,24.477238,30.334236
1980-03-15,9.537911,Validation,2.509794,5.019220,6.533009,9.484371,11.586906,13.105967,14.505569,17.601250,22.497017,26.737200,35.081520
1980-03-16,9.537911,Validation,2.617193,4.879946,6.494607,9.612357,11.816693,13.626696,15.018332,18.295528,22.980547,27.042562,32.817562
1980-03-17,8.874962,Validation,2.694543,5.013846,6.551176,9.568259,11.767787,13.543458,14.995389,18.310349,22.892063,26.870705,33.043064
1980-03-18,7.506293,Validation,2.780369,5.337903,7.000967,10.267126,12.488325,14.190139,15.483339,18.616308,23.295240,27.181807,33.883667
1980-03-19,6.971657,Validation,2.332070,4.864008,6.452077,9.534126,11.766257,13.363847,14.882648,18.011478,23.644640,28.005354,37.306057
1980-03-20,8.874962,Validation,3.409978,6.437519,8.476190,12.495169,15.578192,17.651739,19.918264,24.030590,32.710178,39.456078,52.566422
1980-03-21,9.409598,Validation,3.758037,7.223181,9.459385,14.148241,17.971182,20.308998,23.391275,28.466383,39.797714,47.602772,65.476402
1980-03-22,11.933081,Validation,4.688143,8.840035,11.439405,16.868729,21.112865,23.798149,26.879333,32.531727,44.497311,52.241222,70.652115
1980-03-23,12.125550,Validation,4.541381,8.597480,11.073297,16.271416,20.429241,22.924183,25.947134,31.458105,42.957958,51.131924,69.134804
1980-03-24,12.125550,Validation,5.734545,10.721211,13.675528,20.114750,25.424936,28.292131,32.178665,38.604355,53.147831,64.017433,86.080154
1980-03-25,13.344521,Validation,6.403563,11.807439,14.749618,21.295013,26.738808,29.880163,34.020073,41.324501,56.245991,68.487907,91.960548
1980-03-26,15.333367,Validation,6.048014,11.086029,13.632100,19.364473,23.888069,27.136057,30.328520,36.903847,48.529400,57.594543,77.288773
1980-03-27,21.064668,Validation,5.823709,11.096594,13.607437,19.370838,23.885471,27.306515,30.876179,37.253048,50.091789,60.550823,84.659584
1980-03-28,23.802005,Validation,6.354782,11.685540,14.167885,19.970798,24.335957,28.099609,31.433241,38.326767,50.402576,60.725353,83.331566
1980-03-29,23.245984,Validation,5.771513,10.671968,12.937351,18.045567,21.765539,25.013241,27.592815,33.238899,42.318398,49.929977,67.013626
1980-03-30,22.689962,Validation,5.063507,9.202905,11.271828,15.932061,19.060505,22.358004,24.500835,29.473772,36.075333,42.090233,53.728039
1980-03-31,20.444490,Validation,4.370735,7.937184,9.885260,13.931546,16.598673,19.393047,21.206402,25.444281,30.696533,35.510956,45.066242
1980-04-01,17.856850,Validation,4.057839,7.337039,9.229329,12.941094,15.486762,17.721214,19.379950,23.158682,27.811861,31.855204,40.148190
1980-04-02,16.680651,Validation,4.170377,7.383315,9.362804,12.977137,15.541661,17.571110,19.179693,22.759172,27.136086,30.946531,38.456032
1980-04-03,15.803847,Validation,3.075751,5.721657,7.357378,10.497869,12.478823,14.618880,16.031353,19.404396,23.589472,27.405313,35.519600
1980-04-04,15.183669,Validation,2.852189,5.228837,6.806099,9.725768,11.680639,13.582250,14.999718,18.235014,22.143604,25.701216,32.745934
1980-04-05,13.986084,Validation,2.964825,5.338448,6.967141,9.849014,11.987682,13.501389,14.945016,18.039629,21.833673,25.107143,31.289305
1980-04-06,13.365906,Validation,3.384256,5.911689,7.702906,10.722300,13.027452,14.468390,15.941689,19.012743,22.799801,26.079550,32.068913
1980-04-07,12.745728,Validation,2.916776,5.193211,6.819472,9.618437,11.762630,13.057078,14.447555,17.382689,20.997223,24.137360,29.614250
1980-04-08,10.821037,Validation,2.560075,4.634566,6.105120,8.696609,10.663169,11.866395,13.184252,15.997332,19.457453,22.448406,27.674168
1980-04-09,9.537911,Validation,2.270929,4.164786,5.466924,7.827133,9.583180,10.731030,11.989395,14.669245,17.972410,20.759325,26.025227
1980-04-10,8.169242,Validation,2.127571,3.922714,5.119092,7.334836,8.925672,10.079962,11.289546,13.864353,17.040176,19.688873,25.092245
1980-04-11,6.800573,Validation,2.012453,3.750057,4.861081,6.969144,8.436080,9.539536,10.682058,13.125456,16.201845,18.728336,24.184261
1980-04-12,6.800573,Validation,1.832636,3.666269,4.665200,6.653383,8.038100,8.963158,10.087609,12.310501,15.586626,18.150949,24.815632
1980-04-13,7.655991,Validation,1.913872,4.077374,5.286464,8.031725,10.069515,11.121426,13.013329,16.169353,22.067013,26.284838,38.117367
1980-04-14,17.065589,Validation,2.185156,4.469737,5.799536,9.162706,12.027559,13.681408,16.458494,20.267557,30.280785,37.503708,54.981056
1980-04-15,17.536069,Validation,2.553298,5.014012,6.424494,9.523841,12.065508,13.831643,16.130249,20.225849,28.610853,34.162411,48.935825
1980-04-16,13.344521,Validation,2.753902,5.227123,6.540080,9.361501,11.519845,13.511583,15.233802,19.021654,24.819944,28.850779,37.288864
1980-04-17,11.483986,Validation,2.588411,5.235745,6.323603,8.884625,10.701869,12.388427,13.873125,17.084482,22.311216,25.944818,36.320190
1980-04-18,10.179474,Validation,2.727204,5.225084,6.418624,9.071107,10.922554,12.812651,14.325884,17.776314,22.440687,25.938084,34.197449
1980-04-19,9.537911,Validation,2.626996,4.996783,6.239339,8.813412,10.565816,12.365720,13.781231,17.024401,21.153086,24.415674,31.931080
1980-04-20,9.815921,Validation,2.515164,4.764752,6.020984,8.537882,10.286791,11.865801,13.228693,16.267904,20.104979,23.109289,29.909380
1980-04-21,12.125550,Validation,2.292063,4.320468,5.512403,7.824969,9.367176,10.935852,12.214544,15.071108,18.631668,21.546865,28.264399
1980-04-22,12.125550,Validation,2.201040,4.129029,5.314345,7.555364,9.085401,10.524742,11.781785,14.551504,17.981424,20.821880,27.229877
1980-04-23,12.125550,Validation,2.231620,4.159263,5.388053,7.658296,9.291218,10.567705,11.832451,14.570888,17.944464,20.711906,26.663395
1980-04-24,11.483986,Validation,2.182575,4.059954,5.274629,7.514400,9.105278,10.400155,11.656601,14.383125,17.716587,20.515575,26.547626
1980-04-25,10.842423,Validation,2.135065,3.964496,5.168271,7.376713,8.945505,10.217075,11.462072,14.157273,17.441740,20.240639,26.220537
1980-04-26,9.516525,Validation,2.093457,4.074154,5.240217,7.444433,8.993465,10.129298,11.351207,13.945029,17.466555,20.336092,27.499525
1980-04-27,8.190627,Validation,2.085197,3.877383,5.072739,7.256577,8.892720,9.942795,11.161536,13.780463,17.060061,19.827271,25.456818
1980-04-28,7.506293,Validation,2.034958,3.834963,5.053797,7.282752,8.924585,9.906495,11.054904,13.596999,16.852852,19.688520,24.942247
1980-04-29,7.506293,Validation,2.046247,3.995133,5.230286,7.531069,9.226548,10.133485,11.291541,13.789646,17.286520,20.252523,26.260124
1980-04-30,7.506293,Validation,2.304729,4.246832,5.598580,8.049600,9.921830,10.961574,12.221671,14.965669,18.535021,21.648228,27.265038
1980-05-01,6.800573,Validation,2.162282,4.002971,5.330791,7.715507,9.526903,10.533835,11.747020,14.392367,17.829588,20.848307,25.912006
1980-05-02,6.800573,Validation,1.631561,3.495931,4.518607,6.642432,8.225453,9.114861,10.358967,12.727767,16.723957,19.952509,27.323103
1980-05-03,8.511409,Validation,1.727460,3.433556,4.341023,6.273329,7.761456,8.812745,10.168591,12.671030,17.021624,20.451487,29.210312
1980-05-04,9.516525,Validation,1.607099,3.062478,3.924783,5.715874,7.023548,8.081532,9.201880,11.483729,15.131788,18.065302,24.432749
1980-05-05,11.505372,Validation,1.661492,3.778518,4.732926,7.251027,9.110579,10.438263,12.210543,15.117926,21.521696,25.760895,38.963272
1980-05-06,9.644838,Validation,1.983148,3.923513,4.874717,7.131856,8.907855,10.478367,12.288040,15.592688,21.921175,26.409027,39.146961
1980-05-07,6.928886,Validation,1.816647,4.038167,5.014906,7.443411,9.308072,10.987684,12.937504,16.064442,22.931150,27.715368,43.033180
1980-05-08,7.099969,Validation,2.382627,4.713136,5.821990,8.327782,10.234905,12.021076,13.696649,17.256058,22.938938,26.993935,37.649464
1980-05-09,6.650875,Validation,2.137604,4.065545,5.133250,7.325061,8.966124,10.465545,11.832824,14.820723,18.976105,22.175163,29.236334
1980-05-10,6.287322,Validation,2.120804,4.464540,5.471598,7.767414,9.280623,10.910797,12.346198,15.272643,19.792969,23.347052,34.056011
1980-05-11,6.201780,Validation,2.376894,5.289610,6.752105,10.295516,12.791496,14.860977,17.313377,21.958160,30.475723,36.220699,54.335339
1980-05-12,8.276169,Validation,2.880980,5.905127,7.502958,11.343011,14.711905,16.942640,20.010475,25.109663,36.604237,45.186581,64.875854
1980-05-13,9.195743,Validation,2.944077,5.632108,7.201344,10.524784,13.151690,15.275681,17.215431,21.757504,28.922062,34.302330,44.654800
1980-05-14,8.468638,Validation,3.221127,6.187357,7.742853,11.124067,13.642878,15.736773,17.427555,21.537401,27.028008,31.447483,39.424706
1980-05-15,7.634605,Validation,3.292298,6.376997,7.884401,11.220771,13.617069,15.759953,17.444324,21.430492,26.543251,30.625715,39.224831
1980-05-16,6.928886,Validation,3.112089,5.978294,7.512557,10.654317,12.867802,14.777115,16.326267,19.911364,24.486326,28.127670,36.110481
1980-05-17,6.479791,Validation,3.020295,5.737771,7.293130,10.322387,12.464269,14.259828,15.764815,19.170803,23.497341,26.937397,34.480953
1980-05-18,6.116239,Validation,2.646917,5.047596,6.484231,9.217908,11.183832,12.725629,14.146832,17.312757,21.344322,24.533285,31.653290
1980-05-19,5.945155,Validation,2.468495,4.688851,6.061412,8.666578,10.429944,12.096045,13.480763,16.572245,20.469345,23.717178,31.042301
1980-05-20,5.602988,Validation,2.755216,5.165189,6.686387,9.488542,11.340233,13.183856,14.617105,17.828524,21.866714,25.293743,33.071861
1980-05-21,5.602988,Validation,2.372721,4.453820,5.813811,8.287837,10.037911,11.449304,12.805511,15.755958,19.435526,22.435438,29.184641
1980-05-22,5.774071,Validation,2.089696,3.930620,5.161283,7.396605,9.039003,10.188416,11.465335,14.184115,17.592037,20.346575,26.439566
1980-05-23,5.602988,Validation,2.176296,4.064074,5.356723,7.692450,9.299890,10.679156,11.986653,14.814252,18.344662,21.346144,28.139158
1980-05-24,5.453290,Validation,1.825360,3.437560,4.508963,6.501611,7.895539,8.981937,10.153705,12.624306,15.755155,18.332634,24.298010
1980-05-25,5.474675,Validation,1.824193,3.433356,4.563348,6.588502,8.123914,9.027253,10.209686,12.684279,15.827448,18.375221,23.812878
1980-05-26,5.602988,Validation,1.659024,3.126500,4.109910,5.929008,7.275976,8.106474,9.203822,11.448340,14.368480,16.686954,22.055910
1980-05-27,5.303591,Validation,1.583329,3.116647,4.093773,5.930783,7.288027,8.035330,9.104095,11.310236,14.403585,16.842691,22.785172
1980-05-28,4.918653,Validation,1.648846,3.108949,4.175677,6.092537,7.583555,8.408782,9.593142,12.008610,15.160322,17.732510,23.349014
1980-05-29,4.683413,Validation,1.601222,3.098526,4.138878,6.040349,7.491889,8.270678,9.412769,11.758363,14.980424,17.569853,23.582664
1980-05-30,4.747570,Validation,1.286439,2.679744,3.440975,4.979179,6.109885,6.782870,7.785859,9.594866,12.557498,14.800684,21.213575
1980-05-31,5.602988,Validation,1.176449,2.319305,2.931886,4.281371,5.131679,5.981276,6.798753,8.373610,10.942143,13.081894,18.901274
1980-06-01,5.367748,Validation,1.113353,2.149117,2.740495,4.013421,4.822739,5.644804,6.432926,7.902768,10.272079,12.273955,17.419847
1980-06-02,4.918653,Validation,0.970239,1.924114,2.446349,3.615019,4.299022,5.144755,5.859569,6.977977,9.111553,10.947436,15.931977
1980-06-03,4.127392,Validation,0.919460,1.833077,2.339103,3.454844,4.107983,4.911125,5.591267,6.608802,8.636534,10.376325,15.180429
1980-06-04,3.464443,Validation,0.951065,1.871033,2.385897,3.517010,4.190646,4.965841,5.642516,6.780765,8.840701,10.607413,15.420701
1980-06-05,3.464443,Validation,0.978134,1.914353,2.445004,3.590971,4.308043,5.026236,5.711412,6.966098,9.093513,10.866962,15.669935
1980-06-06,3.785225,Validation,0.911172,1.788735,2.296509,3.373927,4.087442,4.735358,5.393113,6.615889,8.694605,10.415434,15.025273
1980-06-07,3.421672,Validation,0.886598,1.745008,2.241068,3.298412,3.990018,4.643851,5.287801,6.480324,8.533371,10.259647,14.877437
1980-06-08,3.207817,Validation,0.920938,1.823851,2.341018,3.436411,4.178270,4.785806,5.456223,6.692729,8.813053,10.517760,15.196031
1980-06-09,3.207817,Validation,0.824477,1.874965,2.381536,3.517654,4.295633,4.874325,5.616131,6.861143,9.260556,11.154098,17.018618
1980-06-10,3.528599,Validation,0.866736,1.780930,2.273918,3.351800,4.073151,4.693892,5.351753,6.587555,8.804145,10.634237,15.812889
1980-06-11,3.892152,Validation,0.791367,1.824223,2.319758,3.442164,4.210538,4.826889,5.578574,6.841014,9.315047,11.350306,17.478149
1980-06-12,4.020465,Validation,0.863099,1.940446,2.476104,3.660825,4.521667,5.115833,5.939901,7.317715,9.946029,12.039405,18.353086
1980-06-13,3.956308,Validation,0.800562,1.920056,2.444217,3.674201,4.579878,5.236160,6.125631,7.600235,10.520567,12.919464,20.025602
1980-06-14,3.892152,Validation,0.912414,2.052627,2.608309,3.871692,4.818126,5.602270,6.581481,8.217587,11.471622,14.165197,22.045050
1980-06-15,3.656912,Validation,0.971988,1.953356,2.505779,3.710060,4.555477,5.437828,6.306237,7.888449,10.762521,13.155201,19.429590
1980-06-16,3.421672,Validation,1.024038,2.194521,2.791499,4.085336,4.965366,5.893036,6.800751,8.445717,11.558748,13.926016,21.044918
1980-06-17,3.229203,Validation,1.080079,2.179215,2.811548,4.109717,5.003849,5.984652,6.921275,8.647605,11.646471,13.975750,20.384062
1980-06-18,3.207817,Validation,0.889917,1.807852,2.339628,3.424740,4.160846,4.971746,5.717371,7.074959,9.529678,11.551422,16.987972
1980-06-19,3.100890,Validation,0.787932,1.618914,2.105355,3.108566,3.769857,4.529468,5.211593,6.426874,8.711900,10.663407,15.919240
1980-06-20,2.993963,Validation,0.724703,1.495000,1.961158,2.907416,3.545000,4.236446,4.882870,6.038375,8.226165,10.125098,15.194823
1980-06-21,2.887036,Validation,0.724979,1.490381,1.960827,2.905267,3.558527,4.199801,4.847757,6.005413,8.168606,10.018359,14.965694
1980-06-22,2.887036,Validation,0.744713,1.593593,2.070722,3.065813,3.723100,4.357745,5.008183,6.161354,8.416444,10.292215,15.683639
1980-06-23,2.887036,Validation,0.774524,1.576408,2.068023,3.056140,3.754239,4.346539,5.020538,6.204527,8.369869,10.160888,14.992018
1980-06-24,2.523483,Validation,0.771974,1.593472,2.087705,3.089820,3.801080,4.361745,5.036891,6.211234,8.396467,10.168365,15.034927
1980-06-25,2.416556,Validation,0.747819,1.627249,2.101949,3.119846,3.787370,4.381149,5.042098,6.159809,8.407911,10.241138,15.680513
1980-06-26,1.668065,Validation,0.787454,1.595264,2.087186,3.099184,3.787826,4.387980,5.072038,6.229932,8.372271,10.156053,14.990561
1980-06-27,2.309629,Validation,0.847836,1.704436,2.251608,3.352937,4.064977,4.748036,5.507506,6.745880,9.033969,10.942331,16.117582
1980-06-28,2.117160,Validation,0.754738,1.543628,2.013762,3.005510,3.639885,4.258522,4.909383,5.948770,7.981290,9.694530,14.399933
1980-06-29,1.710836,Validation,0.801556,1.627951,2.160073,3.226121,3.926927,4.550879,5.285785,6.474572,8.688450,10.511501,15.526508
1980-06-30,1.710836,Validation,0.734982,1.509319,1.996077,2.989075,3.632725,4.231483,4.904905,5.965972,8.028854,9.768856,14.593988
1980-07-01,1.518367,Validation,0.691715,1.432633,1.893119,2.837223,3.457587,4.020723,4.653546,5.661518,7.638827,9.323992,13.982729
1980-07-02,1.325898,Validation,0.616403,1.307101,1.712393,2.575395,3.146008,3.666632,4.220796,5.117612,6.942200,8.523973,12.888879
1980-07-03,1.390054,Validation,0.530177,1.163558,1.511187,2.284155,2.797303,3.279174,3.746989,4.525134,6.172810,7.645595,11.685870
1980-07-04,1.454211,Validation,0.549930,1.198590,1.560813,2.353254,2.889942,3.360451,3.845464,4.665090,6.357750,7.840709,11.899378
1980-07-05,1.518367,Validation,0.492252,1.127535,1.465613,2.221845,2.738342,3.172642,3.622643,4.407192,6.070535,7.533437,11.636047
1980-07-06,1.582523,Validation,0.469373,1.075896,1.402649,2.131495,2.629775,3.065359,3.501196,4.260577,5.871164,7.321324,11.326432
1980-07-07,1.582523,Validation,0.445906,1.072843,1.390636,2.117463,2.600940,3.033214,3.456088,4.189511,5.824937,7.293442,11.501584
1980-07-08,1.518367,Validation,0.455502,1.053565,1.379206,2.097407,2.604865,3.013915,3.446962,4.212333,5.817097,7.248727,11.178051
1980-07-09,1.454211,Validation,0.457649,1.052310,1.382345,2.100802,2.618654,3.016295,3.454895,4.224028,5.826337,7.243151,11.090560
1980-07-10,1.454211,Validation,0.472479,1.070831,1.397663,2.121815,2.618685,3.056880,3.492893,4.237035,5.817371,7.240793,11.092059
1980-07-11,1.454211,Validation,0.420521,0.982816,1.283991,1.962576,2.414355,2.861307,3.270715,3.921051,5.411140,6.804469,10.619454
1980-07-12,1.390054,Validation,0.408101,0.961573,1.257030,1.919521,2.357701,2.807631,3.210756,3.811404,5.260130,6.621186,10.382785
1980-07-13,1.325898,Validation,0.387205,0.925198,1.214032,1.853203,2.278389,2.723583,3.115320,3.697563,5.116229,6.464328,10.186977
1980-07-14,1.454211,Validation,0.371250,0.899011,1.184199,1.817198,2.251615,2.655541,3.030583,3.675189,5.098456,6.451481,10.117099
1980-07-15,1.582523,Validation,0.295489,0.906902,1.180851,1.827940,2.267258,2.632528,3.019616,3.651007,5.208709,6.649205,10.969455
1980-07-16,1.860534,Validation,0.327154,0.822706,1.086893,1.679832,2.087843,2.492421,2.845199,3.461333,4.839572,6.208094,9.898170
1980-07-17,2.159930,Validation,0.296139,0.769413,1.022667,1.584510,1.971016,2.376997,2.719747,3.264111,4.585328,5.912602,9.502372
1980-07-18,2.159930,Validation,0.283537,0.753273,1.001237,1.553108,1.932259,2.333634,2.670780,3.193041,4.489893,5.782291,9.325510
1980-07-19,2.010232,Validation,0.290017,0.761021,1.012440,1.568114,1.950942,2.339824,2.670139,3.223804,4.516747,5.807276,9.314345
1980-07-20,1.860534,Validation,0.291913,0.762215,1.016757,1.575163,1.965092,2.335438,2.661067,3.248583,4.546485,5.836935,9.312732
1980-07-21,1.860534,Validation,0.263451,0.710824,0.950932,1.477193,1.843322,2.210659,2.519382,3.042369,4.267568,5.511204,8.898677
1980-07-22,1.710836,Validation,0.256857,0.698366,0.935238,1.454182,1.815438,2.177007,2.480520,2.990650,4.194787,5.421987,8.767754
1980-07-23,1.582523,Validation,0.272082,0.726334,0.969905,1.506760,1.880647,2.231877,2.535696,3.092438,4.324132,5.564638,8.915872
1980-07-24,1.710836,Validation,0.253411,0.691334,0.927935,1.447115,1.813424,2.150332,2.443574,2.993196,4.192042,5.413547,8.700875
1980-07-25,1.860534,Validation,0.228427,0.746580,0.986846,1.542192,1.927038,2.233302,2.541002,3.105895,4.440595,5.728123,9.502709
1980-07-26,1.924690,Validation,0.234810,0.691931,0.925018,1.453028,1.827493,2.139495,2.430543,3.009440,4.262709,5.519289,9.000078
1980-07-27,2.074389,Validation,0.219705,0.636838,0.865778,1.365575,1.734137,2.041994,2.330089,2.902490,4.100981,5.335155,8.613422
1980-07-28,2.159930,Validation,0.071203,0.587120,0.787619,1.312511,1.672890,1.963542,2.266107,2.813497,4.132625,5.490856,9.468692
1980-07-29,2.159930,Validation,0.181600,0.613819,0.823421,1.317256,1.671568,1.984708,2.262821,2.843279,4.102917,5.429309,9.093691
1980-07-30,2.010232,Validation,0.176088,0.560740,0.769819,1.232034,1.577474,1.895330,2.171058,2.741267,3.930006,5.213243,8.583525
