date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-20,52.989299,Training,9.364594,16.220261,20.173923,28.258682,34.348881,38.888393,42.564369,50.963554,65.100456,75.558502,102.111755
1980-02-21,42.520681,Training,8.220756,14.254214,17.645813,24.220684,29.628897,33.196350,36.363266,42.862633,53.850800,62.213505,84.723343
1980-02-22,56.737322,Training,8.389403,16.089066,19.898117,27.923502,34.880077,39.662346,44.013546,54.375458,70.903282,81.164459,117.052094
1980-02-23,45.364010,Training,9.052953,15.516385,19.483847,27.207499,33.240471,38.063557,41.392624,48.671074,60.078465,67.508728,81.966583
1980-02-24,38.384931,Training,7.045789,12.069106,15.097951,20.653271,25.202950,28.688160,30.999729,35.663738,42.633606,48.206020,57.129639
1980-02-25,35.412361,Training,7.165344,12.701545,15.426987,20.806477,24.435812,27.635330,29.245594,33.521652,39.081379,43.429523,54.296535
1980-02-26,33.732212,Training,7.198549,12.037582,14.927456,20.308619,24.167753,27.308344,29.287176,32.789249,37.679646,41.940239,50.073811
1980-02-27,32.439790,Training,7.899398,12.964134,15.939368,21.322414,25.099588,28.072399,29.770153,32.964252,37.631393,41.955784,50.476261
1980-02-28,30.759642,Training,5.858826,10.178644,12.733772,17.350538,20.545279,23.535629,25.199600,28.577066,32.941578,36.500870,43.693760
1980-02-29,28.821009,Training,5.982948,10.501586,13.048802,17.601877,20.644579,23.450953,24.871647,28.160276,32.695728,36.376144,44.816895
1980-03-01,26.753134,Training,5.644631,9.608413,12.217352,16.463997,19.703054,22.243351,23.846382,27.110239,32.028248,35.736679,42.952778
1980-03-02,25.072985,Training,5.938613,10.065879,12.750349,16.929590,20.267063,22.664047,24.205772,27.391190,32.558826,37.078793,45.187614
1980-03-03,23.522079,Training,7.396713,12.369033,15.438149,19.874830,23.699636,26.133682,28.075277,31.690865,38.205715,43.581341,55.138901
1980-03-04,22.617384,Training,7.460907,12.778156,15.646075,20.560671,24.242220,27.181448,29.074533,33.587177,40.861427,46.534191,60.795055
1980-03-05,22.229657,Training,5.385375,9.227935,11.723372,16.511612,19.955036,23.147804,25.140047,29.076366,35.222565,39.486897,48.062771
1980-03-06,21.712688,Training,5.369253,9.324660,11.881474,16.127325,19.523748,22.026731,23.688372,27.153606,33.351040,37.852669,47.452236
1980-03-07,21.324962,Training,6.521075,11.367406,14.009402,18.699463,22.037214,24.841707,26.291626,30.149498,35.969585,40.328819,51.344337
1980-03-08,20.807993,Training,6.091567,10.420311,13.014931,17.875893,21.219370,24.306513,25.992538,29.507513,34.804539,38.904652,47.538494
1980-03-09,20.161782,Training,4.643282,8.190917,10.462058,14.491282,17.489319,20.254761,21.816679,25.311756,29.909967,33.290169,39.710735
1980-03-10,19.257087,Training,4.070108,7.100206,9.217074,12.678879,15.506725,17.784193,19.361507,22.359129,26.547852,29.871809,35.200188
1980-03-11,18.352391,Training,3.494049,6.299775,8.117944,11.214066,13.543258,15.662894,17.043737,19.900875,23.646130,26.467184,31.778851
1980-03-12,17.706180,Training,3.026349,5.440904,7.003984,9.655410,11.649297,13.502578,14.765462,17.349998,20.740538,23.577469,28.386852
1980-03-13,17.189212,Training,3.344724,6.442397,8.058257,11.214295,13.243376,15.303090,16.417786,19.056776,22.645254,25.633055,32.858349
1980-03-14,17.059969,Training,3.552512,6.882652,8.587683,11.913772,14.269253,16.360006,17.708817,20.478956,24.777719,28.446262,37.302582
1980-03-15,18.610876,Training,3.393150,6.388801,8.091290,11.493164,13.730728,16.208302,17.479641,20.680716,25.387539,28.877241,36.485371
1980-03-16,17.964665,Training,3.250224,6.032196,7.703257,10.896650,13.102697,15.551644,16.861298,20.103430,24.357473,27.465153,33.536221
1980-03-17,16.672243,Training,3.189159,5.780296,7.493004,10.462589,12.656604,14.732368,16.073009,18.968229,22.883999,25.655342,31.061056
1980-03-18,16.543001,Training,3.470541,6.522239,8.253610,11.526957,13.684968,15.962889,17.118361,20.127537,23.847988,26.713751,33.046654
1980-03-19,16.930727,Training,4.219631,7.745009,9.680032,13.323046,16.114677,18.180904,19.641909,22.411228,26.697315,30.640753,39.331200
1980-03-20,18.740118,Training,5.047645,8.982042,11.209882,15.348935,18.317541,20.817797,22.308571,25.365818,30.614500,34.928974,44.451633
1980-03-21,20.549509,Training,6.294140,10.996603,13.595161,18.381540,22.186607,25.058184,27.105738,30.945030,37.909939,43.845333,56.874134
1980-03-22,20.291024,Training,4.995663,8.806307,11.151246,15.599167,18.961649,21.681379,23.550629,27.296886,34.075203,39.180222,51.208965
1980-03-23,20.291024,Training,3.694100,7.089833,8.934236,12.581676,15.328083,17.760702,19.445646,23.080868,29.297989,33.828403,46.207565
1980-03-24,31.664337,Training,4.576438,9.117006,11.648381,16.889162,21.641399,25.039902,27.895580,34.392838,45.495525,53.042847,74.905434
1980-03-25,38.514173,Training,5.359774,11.465114,15.127614,23.846512,32.088451,37.165260,42.422371,55.320103,77.098488,91.174339,133.051605
1980-03-26,74.831229,Training,5.769127,12.363225,16.991076,26.854780,38.481876,43.356335,52.002552,65.700218,94.243530,114.506516,164.624344
1980-03-27,52.343088,Training,7.285280,15.852853,21.834299,34.672825,49.497784,55.308571,65.863815,84.087440,118.131180,144.977722,204.630035
1980-03-28,51.438393,Training,9.866890,18.584995,23.515900,32.593697,41.797775,47.301273,53.123363,64.594582,84.178719,103.257446,138.261581
1980-03-29,74.701987,Training,7.724423,15.987863,20.760288,30.454170,41.753727,46.758568,54.081577,65.932777,88.293732,107.473099,148.839844
1980-03-30,43.425377,Training,9.690529,16.551777,20.440588,27.924820,34.192226,39.074776,42.006840,48.938869,58.190037,67.837822,79.063690
1980-03-31,36.704783,Training,9.018835,14.981603,18.250166,24.290308,29.027840,32.945881,35.120888,39.850685,45.853729,52.800793,61.087666
1980-04-01,33.473728,Validation,8.314322,13.723365,16.634735,21.811419,25.660749,28.692965,30.380770,34.051311,38.561783,44.110435,51.151905
1980-04-02,31.276611,Validation,6.945060,11.538116,14.244829,18.704315,22.011929,24.625660,26.165865,29.335274,33.138077,37.662514,43.362370
1980-04-03,28.304040,Validation,6.351813,10.537828,13.151366,17.242908,20.325695,22.660124,24.163206,27.085272,30.563000,34.532146,39.795502
1980-04-04,26.494649,Validation,6.266072,10.167243,12.826948,16.625637,19.605309,21.490524,22.954674,25.503149,28.729391,32.036869,36.653042
1980-04-05,25.719196,Validation,6.434501,10.216869,12.896948,16.608534,19.579020,21.331099,22.792028,25.328770,28.456015,31.872953,36.136131
1980-04-06,25.460712,Validation,6.939146,10.821692,13.669685,17.385180,20.415712,22.020752,23.519268,25.988850,29.191185,32.054703,36.703999
1980-04-07,23.522079,Validation,6.212546,9.809378,12.445523,15.981755,18.867607,20.362455,21.803795,24.192030,27.342318,30.171839,34.393696
1980-04-08,21.583446,Validation,6.889025,10.588265,13.322109,16.844633,19.779795,21.231380,22.642647,25.037111,28.078018,31.199045,35.076614
1980-04-09,21.066477,Validation,6.265441,9.831700,12.407512,15.858274,18.641970,20.030844,21.386629,23.710686,26.781443,29.538364,33.473209
1980-04-10,20.420266,Validation,7.355406,11.173026,13.957205,17.436802,20.260857,21.620884,22.926626,25.293060,28.317997,31.071709,34.975693
1980-04-11,20.032540,Validation,7.213883,11.455544,14.030016,17.538147,20.213419,21.401497,22.615215,25.011871,28.644007,32.337746,37.860653
1980-04-12,21.195720,Validation,5.934155,10.277657,12.716491,16.502010,19.922432,21.395721,23.345734,26.460558,31.942245,37.536171,46.199959
1980-04-13,36.058572,Validation,4.093617,7.936964,10.534833,15.907012,21.803909,23.896999,28.103888,34.154530,46.430573,55.918530,75.311470
1980-04-14,55.832627,Validation,5.063217,10.903407,14.043579,22.404392,29.762564,33.750935,38.416710,50.617447,68.493546,79.813133,116.177444
1980-04-15,38.514173,Validation,6.948884,13.257936,16.561169,23.823769,29.241100,33.267708,36.529579,45.163963,57.790546,65.112534,89.964218
1980-04-16,29.854946,Validation,5.374690,9.982789,12.363646,17.330355,21.131216,24.385832,26.570242,31.724756,39.109749,42.817524,53.496536
1980-04-17,26.365407,Validation,4.505968,8.506983,10.308836,14.189653,17.033983,19.514460,21.092531,24.785234,30.396080,33.674862,42.845116
1980-04-18,24.685259,Validation,4.098711,7.543590,9.271168,12.737149,15.257108,17.515022,18.923485,22.175730,26.492109,29.869465,36.032524
1980-04-19,22.875868,Validation,3.904893,7.154056,8.889940,12.167641,14.512634,16.661577,17.981308,21.028826,24.764191,28.092373,33.588940
1980-04-20,21.454204,Validation,3.674937,6.678316,8.413384,11.491649,13.717680,15.634664,16.906340,19.690872,23.029510,26.080679,30.936411
1980-04-21,21.066477,Validation,3.451936,6.211665,7.964222,10.843309,13.004648,14.677621,15.926641,18.454872,21.560125,24.287828,28.651438
1980-04-22,20.678751,Validation,3.287235,5.878044,7.620234,10.395133,12.545022,14.079018,15.338239,17.770668,20.785334,23.424259,27.504147
1980-04-23,19.644813,Validation,3.143044,5.619114,7.263552,9.969837,12.054208,13.539001,14.790479,17.242214,20.145983,22.893845,26.781345
1980-04-24,18.869360,Validation,3.034441,5.399843,7.045301,9.669846,11.733321,13.058989,14.276528,16.586103,19.375774,21.963869,25.547306
1980-04-25,18.223149,Validation,2.977587,5.297384,6.891642,9.487765,11.517068,12.789378,13.988294,16.286526,18.987915,21.587059,25.056049
1980-04-26,17.576938,Validation,2.954174,5.320914,6.849424,9.455106,11.442720,12.742066,13.948848,16.266199,18.984510,21.527178,25.357264
1980-04-27,16.930727,Validation,2.951572,5.332581,6.867955,9.485561,11.475780,12.666228,13.814384,16.066051,18.757046,21.322891,25.096367
1980-04-28,18.740118,Validation,2.777493,5.561589,7.107193,9.849943,12.176787,13.167105,14.561460,16.930634,20.486393,23.767040,30.232975
1980-04-29,24.039048,Validation,3.315390,6.158856,7.872226,10.804276,13.208676,14.420638,15.812144,18.317520,22.268709,25.840946,32.446320
1980-04-30,21.583446,Validation,3.454883,6.388331,8.175318,11.244308,13.790520,15.115333,16.635607,19.261076,23.700939,27.698214,35.010860
1980-05-01,20.291024,Validation,2.864915,5.143412,6.734837,9.461347,11.648171,13.018677,14.365003,16.819885,20.294706,23.092695,27.527609
1980-05-02,18.610876,Validation,2.184096,4.753154,6.158302,8.869064,11.250416,12.519043,14.059660,16.787312,21.487919,24.802322,33.766525
1980-05-03,25.977681,Validation,2.168045,4.696364,6.020300,8.925011,11.644844,13.224992,15.332694,18.917929,25.665712,30.639328,44.598011
1980-05-04,22.617384,Validation,2.394050,4.459802,5.790061,8.448962,10.594235,12.488090,14.073674,17.317608,22.317965,26.191879,33.183048
1980-05-05,25.072985,Validation,2.198965,4.920262,6.335570,9.262483,11.907594,13.500418,15.348190,18.648512,24.774757,28.669773,41.328114
1980-05-06,27.787071,Validation,2.551732,5.017827,6.447402,9.495710,11.868739,13.732905,15.312518,18.760237,24.478283,28.756796,38.124649
1980-05-07,25.589954,Validation,2.395853,5.291435,6.755941,9.834614,12.638424,14.437917,16.349916,19.922092,26.172329,31.013584,43.748730
1980-05-08,25.202228,Validation,2.714567,5.136899,6.600548,9.605177,11.924649,13.889115,15.363578,18.701967,23.656239,27.607435,34.704323
1980-05-09,21.324962,Validation,2.731106,5.123234,6.497671,9.199058,11.191440,13.023114,14.274621,17.134171,20.764601,23.886866,29.127443
1980-05-10,19.774055,Validation,2.520912,5.567635,6.851151,9.821709,12.125708,13.860650,15.421936,18.487799,23.288054,27.064438,37.668411
1980-05-11,22.358899,Validation,2.317120,6.111155,8.410012,14.459313,20.852205,23.980347,29.112926,39.166233,56.320770,66.106171,103.406830
1980-05-12,32.569032,Validation,4.948118,10.380323,13.470661,20.191399,26.978800,31.149248,36.220478,45.728912,62.827690,76.526054,106.854713
1980-05-13,25.589954,Validation,4.438075,8.475353,10.708896,15.238761,18.907656,21.887569,23.965359,28.848652,36.314648,41.211914,53.025387
1980-05-14,22.488141,Validation,3.791848,7.275109,8.964700,12.504815,15.046354,17.339241,18.667116,21.996536,26.541348,30.289495,37.304943
1980-05-15,20.161782,Validation,3.996631,7.418838,9.190361,12.714041,15.159645,17.352325,18.616644,21.681990,25.409945,28.861624,34.143291
1980-05-16,18.093907,Validation,4.357502,7.984083,9.902669,13.514938,15.972292,18.117130,19.359503,22.277765,25.855516,29.180199,34.634377
1980-05-17,16.672243,Validation,3.875851,7.046098,8.865346,12.126151,14.421470,16.296001,17.526470,20.228373,23.403627,26.296600,30.734133
1980-05-18,16.284516,Validation,3.605940,6.604003,8.380795,11.477526,13.647506,15.239184,16.356750,18.851732,21.930948,24.759312,29.089027
1980-05-19,15.896790,Validation,3.407213,6.163191,7.868195,10.795775,12.898033,14.387278,15.554040,18.003422,20.905836,23.571075,27.399765
1980-05-20,16.284516,Validation,3.813589,6.768931,8.599479,11.675409,13.888188,15.423862,16.655088,19.126842,22.082876,24.814154,28.806040
1980-05-21,15.896790,Validation,3.152935,5.713141,7.331182,10.093794,12.073493,13.356379,14.440698,16.710539,19.376646,21.841049,25.204367
1980-05-22,15.379821,Validation,2.809827,5.160697,6.635500,9.194229,11.025218,12.188079,13.215362,15.384071,17.910299,20.184372,23.473940
1980-05-23,14.862852,Validation,3.040820,5.578083,7.121748,9.832911,11.769000,12.974862,14.051037,16.297689,18.961481,21.361732,25.036793
1980-05-24,14.345883,Validation,2.612605,4.986479,6.342040,8.844408,10.593950,11.679199,12.668983,14.807077,17.443897,19.706657,23.752119
1980-05-25,13.828915,Validation,2.601964,4.978509,6.343465,8.867215,10.639924,11.698955,12.707278,14.859661,17.550108,19.861416,24.036882
1980-05-26,13.182704,Validation,2.350956,4.391474,5.651544,7.912420,9.530596,10.531353,11.493267,13.509439,15.869220,17.925838,21.212029
1980-05-27,12.924219,Validation,2.359780,4.627767,5.906855,8.296502,9.975287,10.901530,11.856938,13.862742,16.549908,18.772713,23.101423
1980-05-28,12.924219,Validation,2.596412,4.863134,6.270022,8.779034,10.568285,11.577916,12.573407,14.639366,17.263062,19.415373,23.032148
1980-05-29,13.053461,Validation,2.564706,4.781291,6.189921,8.654634,10.461012,11.456475,12.476638,14.541663,17.131474,19.307272,22.843485
1980-05-30,14.087399,Validation,1.726907,3.891034,4.950197,7.129342,8.842539,9.755787,10.900229,12.990681,16.275673,18.848976,25.364714
1980-05-31,14.216641,Validation,1.829992,3.633343,4.551817,6.532485,7.906080,9.139858,10.175563,12.278372,15.353928,17.817867,23.604715
1980-06-01,12.794977,Validation,1.822240,3.533245,4.454653,6.331198,7.635057,8.788833,9.765985,11.686665,14.352990,16.453688,21.050823
1980-06-02,11.761040,Validation,1.778274,3.523737,4.422445,6.323562,7.519572,8.691582,9.585819,11.360322,13.788226,15.652792,20.102350
1980-06-03,12.278008,Validation,1.701666,3.430499,4.310290,6.162613,7.295380,8.452650,9.297452,10.933697,13.167295,14.913733,19.316919
1980-06-04,11.890282,Validation,1.681744,3.376781,4.247473,6.068572,7.181177,8.297235,9.127503,10.743871,12.916907,14.639671,18.963303
1980-06-05,11.373313,Validation,1.724336,3.400651,4.266875,6.062722,7.175445,8.224141,9.045508,10.692800,12.854428,14.569520,18.776131
1980-06-06,10.985586,Validation,1.695865,3.294558,4.134894,5.830138,6.966834,7.816752,8.628062,10.203388,12.283607,13.870736,17.764534
1980-06-07,10.856344,Validation,1.654647,3.190217,4.014841,5.657477,6.776946,7.578730,8.373712,9.897193,11.905564,13.457081,17.125101
1980-06-08,10.727102,Validation,1.610250,3.153022,3.974866,5.621192,6.739673,7.509724,8.287826,9.796106,11.852029,13.446892,17.260277
1980-06-09,10.339375,Validation,1.504719,3.177500,3.985842,5.663769,6.828033,7.537377,8.353820,9.857362,12.178720,13.918216,18.742775
1980-06-10,9.951649,Validation,1.548847,3.217793,4.038762,5.741959,6.916027,7.670994,8.486956,10.053600,12.403372,14.208618,18.989252
1980-06-11,9.822407,Validation,1.295010,3.128876,3.956731,5.847970,7.354013,8.260438,9.381657,11.340598,14.666700,17.324959,24.714514
1980-06-12,10.597860,Validation,1.299702,3.121240,3.962675,6.026942,7.908434,9.083706,10.722147,13.319852,18.371048,22.383614,33.672344
1980-06-13,11.114829,Validation,1.232568,3.306341,4.227149,6.759708,9.379416,10.864804,13.167104,16.783150,24.630770,29.999582,47.887844
1980-06-14,17.706180,Validation,1.642906,4.482178,5.705853,9.080480,12.661180,14.718865,17.907295,23.290928,34.501770,41.245075,66.817223
1980-06-15,15.509063,Validation,2.370664,5.348269,6.645345,9.867340,12.747679,15.251996,17.576719,22.189247,30.314026,34.829800,50.002941
1980-06-16,13.570430,Validation,2.482728,5.420906,6.518861,9.282252,11.429817,13.497528,15.089440,18.368471,23.618961,26.702427,37.246437
1980-06-17,12.794977,Validation,2.681339,5.635824,6.751755,9.510622,11.464346,13.511296,14.934459,17.950346,22.282675,25.086725,33.428928
1980-06-18,12.019524,Validation,2.444530,4.975692,6.029848,8.363465,9.935216,11.665776,12.854448,15.305256,18.733072,21.075558,27.815739
1980-06-19,10.985586,Validation,2.307255,4.687171,5.757957,7.997339,9.429025,11.087716,12.191916,14.446620,17.553648,19.763426,26.039652
1980-06-20,10.080891,Validation,2.170037,4.346386,5.415149,7.506684,8.897711,10.328915,11.401884,13.487206,16.374327,18.425497,24.145334
1980-06-21,9.822407,Validation,2.069617,4.100073,5.168108,7.173747,8.543742,9.809649,10.858273,12.846482,15.594691,17.547253,22.803905
1980-06-22,9.822407,Validation,1.813310,3.963678,5.015523,7.021452,8.468075,9.530836,10.640274,12.597910,15.801185,18.046482,25.020149
1980-06-23,9.305438,Validation,1.868979,3.651359,4.688215,6.609756,7.972401,9.075711,10.082973,12.044575,14.788178,16.909534,21.506788
1980-06-24,9.434680,Validation,1.765193,3.584975,4.602024,6.534140,7.853219,8.868593,9.794192,11.658848,14.393622,16.496677,21.261354
1980-06-25,9.434680,Validation,1.647690,3.536259,4.505611,6.451800,7.803136,8.754850,9.726508,11.547876,14.455212,16.523623,22.046951
1980-06-26,9.305438,Validation,1.689479,3.340760,4.322390,6.192189,7.500710,8.444304,9.372461,11.155472,13.651383,15.578044,19.438484
1980-06-27,9.046953,Validation,1.682451,3.343541,4.324615,6.195345,7.483921,8.396132,9.311054,11.030720,13.451929,15.248392,18.943815
1980-06-28,8.917711,Validation,1.656201,3.345363,4.319737,6.222598,7.454182,8.468399,9.391430,11.085497,13.518545,15.279186,19.249386
1980-06-29,8.659227,Validation,1.681144,3.376613,4.407722,6.342588,7.634156,8.590017,9.544919,11.272045,13.710683,15.481247,19.430487
1980-06-30,8.529985,Validation,1.564327,3.156908,4.083514,5.873635,7.035052,7.928061,8.808607,10.375336,12.625013,14.256501,18.075850
1980-07-01,8.400743,Training,1.460550,2.974370,3.818402,5.501290,6.548224,7.412329,8.224840,9.637619,11.733864,13.274915,17.063276
1980-07-02,8.400743,Training,1.334617,2.730390,3.452353,4.968638,5.894547,6.679962,7.400636,8.635006,10.561653,11.974369,15.624304
1980-07-03,8.529985,Training,1.234107,2.550303,3.193061,4.601972,5.445445,6.190941,6.844849,7.947925,9.765564,11.102455,14.673554
1980-07-04,8.659227,Training,1.151384,2.406545,3.012057,4.359821,5.161033,5.883542,6.506110,7.536308,9.301516,10.613058,14.149133
1980-07-05,8.142258,Training,1.060358,2.235326,2.804374,4.075742,4.850162,5.526966,6.128029,7.111222,8.845175,10.143279,13.634033
1980-07-06,7.625289,Training,1.026525,2.202399,2.761056,4.016770,4.790416,5.433192,6.024917,7.001568,8.765016,10.061203,13.670601
1980-07-07,7.108321,Training,0.968518,2.173263,2.723289,3.970311,4.755496,5.352302,5.947108,6.916714,8.777263,10.101242,14.062560
1980-07-08,7.108321,Training,0.891056,2.094260,2.653083,3.884230,4.731325,5.221543,5.843960,6.819284,8.763265,10.165981,14.235168
1980-07-09,7.108321,Training,0.984048,2.104633,2.677028,3.908997,4.736698,5.287759,5.884020,6.898572,8.704956,10.082285,13.522200
1980-07-10,6.849836,Training,1.020029,2.129680,2.710568,3.947498,4.786738,5.362038,5.986765,6.997905,8.790398,10.134896,13.372101
1980-07-11,6.591352,Training,0.995108,2.114048,2.665845,3.891904,4.699824,5.314326,5.944275,6.906399,8.715577,10.000987,13.384733
1980-07-12,6.462110,Training,0.981885,2.110582,2.661487,3.897750,4.658116,5.334685,5.941613,6.880012,8.665172,9.961977,13.382734
1980-07-13,6.332867,Training,0.873832,1.941252,2.460382,3.639434,4.337729,5.025196,5.582635,6.433894,8.136916,9.422870,12.802702
1980-07-14,6.332867,Training,0.851296,1.881835,2.382401,3.512799,4.196157,4.839149,5.372974,6.200369,7.824563,9.070045,12.342356
1980-07-15,6.979078,Training,0.522152,1.629646,2.055811,3.159590,3.901223,4.470098,5.071899,5.922694,7.939660,9.438827,14.192666
1980-07-16,6.979078,Training,0.686793,1.566992,2.001158,3.001550,3.664019,4.321345,4.843745,5.725722,7.459718,8.934943,12.507564
1980-07-17,6.720594,Training,0.642841,1.508023,1.938791,2.914190,3.536863,4.182528,4.669261,5.472443,7.125988,8.511399,11.893788
1980-07-18,6.462110,Training,0.591839,1.452279,1.866361,2.819434,3.412261,4.036759,4.493602,5.189103,6.735019,7.990662,11.244209
1980-07-19,6.203625,Training,0.568799,1.407711,1.815057,2.736875,3.313162,3.917102,4.351982,5.024862,6.505933,7.724031,10.892220
1980-07-20,5.945141,Training,0.617965,1.460850,1.873644,2.797624,3.387981,3.955317,4.391159,5.120989,6.604685,7.816455,10.921990
1980-07-21,5.815899,Training,0.574578,1.386347,1.787592,2.684270,3.247244,3.815063,4.230157,4.916103,6.345268,7.534790,10.566369
1980-07-22,6.074383,Training,0.511330,1.297248,1.683398,2.543718,3.086279,3.642734,4.042998,4.666284,6.048618,7.195544,10.209736
1980-07-23,5.815899,Training,0.532359,1.314506,1.701839,2.566594,3.108596,3.660126,4.056979,4.706635,6.089361,7.249745,10.221895
1980-07-24,5.040446,Training,0.514666,1.291354,1.675172,2.531141,3.067003,3.616226,4.010698,4.638661,6.008645,7.154734,10.123263
1980-07-25,5.040446,Training,0.540983,1.419961,1.817752,2.717673,3.314426,3.790902,4.226492,4.929626,6.496437,7.694033,11.203912
1980-07-26,4.911203,Training,0.584314,1.408791,1.809566,2.700889,3.290435,3.794356,4.228420,4.949073,6.419164,7.595679,10.744946
1980-07-27,4.911203,Training,0.526698,1.289385,1.662283,2.498590,3.039387,3.550927,3.945843,4.585353,5.925056,7.049101,9.930233
1980-07-28,4.911203,Training,0.125720,0.935942,1.210442,2.026832,2.618320,3.115650,3.529883,4.188237,5.943448,7.396968,11.734479
1980-07-29,4.911203,Training,0.287578,0.900708,1.186127,1.879542,2.427350,2.934507,3.321069,4.084668,5.711134,7.228096,10.890585
1980-07-30,4.781961,Training,0.270111,0.868958,1.156005,1.808290,2.305370,2.786580,3.125742,3.806235,5.263412,6.572183,9.829659
1980-07-31,4.781961,Training,0.289592,0.892001,1.182229,1.835863,2.314435,2.789260,3.114263,3.739383,5.059248,6.230898,9.158575
