date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-03,41.252694,Validation,18.718454,29.428019,33.969402,42.166824,46.414436,50.923367,54.315441,60.288578,70.521973,78.576363,103.608131
1980-04-04,37.502449,Validation,17.821365,27.564184,32.175598,39.868660,44.256966,47.671215,50.891399,56.342098,65.860352,72.909798,95.134834
1980-04-05,34.348834,Validation,17.233664,26.168539,30.931126,38.347980,42.680332,45.566135,48.609539,53.794739,62.836269,69.394882,89.612663
1980-04-06,31.919698,Validation,16.741663,24.935221,29.826719,37.049423,41.253712,43.703953,46.562023,51.561806,60.223808,66.478043,84.702637
1980-04-07,31.280452,Validation,15.098020,22.654148,27.338642,34.336910,38.458714,40.817150,43.664520,48.636444,57.057339,63.011276,80.429344
1980-04-08,30.683822,Validation,13.646692,20.726408,25.138376,31.975260,36.015709,38.336483,41.186966,46.151760,54.425922,60.163845,77.071159
1980-04-09,28.893932,Validation,12.999780,19.781786,24.074236,30.829132,34.830322,37.092297,39.947144,44.920185,53.125725,58.705704,75.259949
1980-04-10,27.700673,Validation,12.411376,18.926266,23.116241,29.815817,33.765697,35.904030,38.647896,43.544765,51.586056,57.118587,72.933083
1980-04-11,27.104043,Validation,10.869216,17.665298,21.448139,27.989256,31.765245,33.927082,36.645866,41.542080,50.325687,56.365295,75.182854
1980-04-12,27.104043,Validation,8.570445,15.159085,18.414391,24.674175,28.550137,31.069250,34.243221,39.326729,49.082096,56.914894,77.754875
1980-04-13,36.351806,Validation,5.029804,10.672186,14.217175,22.702307,29.117100,33.244473,39.368095,47.246243,67.964676,83.660141,112.693451
1980-04-14,51.992032,Validation,6.048747,12.775737,17.017879,27.143671,35.077072,40.538799,46.804901,56.208118,80.442108,98.304382,129.392670
1980-04-15,45.812651,Validation,9.032949,17.000118,20.845655,28.958073,35.283230,40.371956,44.994797,53.798668,72.161232,86.078758,116.430832
1980-04-16,39.377572,Validation,7.450418,14.065255,16.683838,23.354494,28.083664,32.414246,35.825409,42.025749,53.797108,63.026020,82.934784
1980-04-17,35.584710,Validation,6.418314,12.651259,14.837714,20.978626,25.001747,28.900434,31.737453,37.285194,47.226700,55.061924,74.850342
1980-04-18,33.155574,Validation,6.531165,12.530978,14.902618,21.017216,24.923813,28.851768,31.773706,37.194088,46.328724,53.281483,71.963829
1980-04-19,30.683822,Validation,6.378111,12.099329,14.605117,20.521074,24.226562,27.949917,30.737743,35.860973,44.267136,50.589569,68.552979
1980-04-20,28.297303,Validation,6.254890,11.762998,14.367275,20.157152,23.743305,27.368330,30.114944,35.084858,43.106609,49.006687,66.708580
1980-04-21,27.104043,Validation,6.089592,11.351114,14.006216,19.625414,23.153845,26.585123,29.307030,34.157127,41.890030,47.558273,64.764687
1980-04-22,26.507413,Validation,6.015447,11.077024,13.736919,19.211102,22.729954,25.760983,28.398090,33.062069,40.499878,45.970314,62.002247
1980-04-23,25.314153,Validation,6.022768,11.027516,13.723461,19.176247,22.667873,25.705477,28.377108,33.077393,40.475681,45.876293,62.118828
1980-04-24,24.163510,Validation,6.019689,10.966660,13.681757,19.119318,22.592207,25.579674,28.250282,32.948158,40.274139,45.638248,61.805183
1980-04-25,23.012867,Validation,6.045802,10.947513,13.673724,19.102066,22.583086,25.432877,28.083055,32.730923,39.973263,45.270744,61.100857
1980-04-26,22.416237,Validation,6.118892,11.030067,13.777733,19.226112,22.707508,25.492418,28.137754,32.775661,40.000282,45.269386,61.124981
1980-04-27,21.862223,Validation,6.250601,11.185351,13.966156,19.447119,22.938688,25.657284,28.304815,32.935341,40.148727,45.388321,61.202366
1980-04-28,21.862223,Validation,5.575497,10.657315,13.248123,18.563913,21.997383,24.292988,26.890276,31.260378,39.147362,45.304802,62.728199
1980-04-29,22.416237,Validation,6.023311,11.185492,13.824156,19.304655,22.815474,25.199286,27.844114,32.449200,40.763508,47.464664,65.422127
1980-04-30,22.416237,Validation,6.714163,11.822904,14.581285,20.331005,23.936678,26.661409,29.376926,34.277927,42.583401,49.221237,66.246101
1980-05-01,21.862223,Validation,5.944158,10.639262,13.255639,18.793621,22.200649,24.705322,27.158089,31.592558,39.138622,45.022949,59.489792
1980-05-02,21.862223,Validation,3.280668,7.217568,9.104877,13.691538,16.776323,19.124306,21.536579,25.674665,34.110870,41.201496,57.420807
1980-05-03,24.760140,Validation,2.730203,5.875440,7.336601,11.110752,13.888996,16.223164,18.868332,23.245703,32.324356,39.998428,59.027569
1980-05-04,24.163510,Validation,2.602440,5.208858,6.631299,10.115715,12.581813,15.032573,17.281870,21.494511,29.244886,35.666618,49.512596
1980-05-05,26.251714,Validation,2.597552,6.241132,7.838690,12.287585,15.841070,18.418793,21.450459,26.054970,37.518986,46.085339,66.609322
1980-05-06,32.132780,Validation,3.562020,7.643051,9.431280,14.359655,18.320208,21.751688,25.572018,31.861462,46.099594,56.873013,84.129875
1980-05-07,28.297303,Validation,3.030089,7.422770,9.522799,15.164287,20.062084,23.704004,27.952818,34.790779,50.551487,62.049889,89.659241
1980-05-08,28.297303,Validation,5.019045,10.421495,12.760644,18.736713,23.552248,27.960730,31.883371,39.207420,54.063301,65.706940,92.034454
1980-05-09,26.507413,Validation,4.674579,9.325304,11.454868,16.705070,20.646490,24.466803,27.562614,33.392811,43.639523,51.616257,69.681038
1980-05-10,26.507413,Validation,5.064828,10.964287,13.099547,18.853693,22.800880,26.842369,30.112152,35.835690,46.715500,55.749626,80.320213
1980-05-11,28.893932,Validation,4.557781,10.751833,13.896147,22.265244,28.477337,34.397041,39.312572,48.553062,68.276993,84.066887,115.009605
1980-05-12,45.471720,Validation,6.650779,13.997087,17.761753,26.316889,33.908234,40.093204,45.789185,55.832588,78.596092,98.888184,131.641525
1980-05-13,48.454869,Validation,7.099897,13.761611,16.712311,23.665075,28.970261,33.593712,37.187653,44.469669,58.794113,70.785469,94.842201
1980-05-14,39.377572,Validation,7.719006,14.600341,17.362988,24.169304,28.904531,33.222420,36.447697,42.757954,53.576725,62.345177,83.174133
1980-05-15,35.584710,Validation,8.138004,15.080682,17.991062,24.753614,29.164797,33.411671,36.498226,42.368496,51.867306,59.311611,79.491364
1980-05-16,33.155574,Validation,8.411642,15.343615,18.474878,25.125393,29.142731,33.311264,36.204056,41.734497,50.668365,57.328964,77.850388
1980-05-17,30.683822,Validation,7.994028,14.419977,17.634001,24.029655,27.960613,31.954830,34.847271,40.217636,48.655392,54.782352,74.277573
1980-05-18,29.490562,Validation,7.490883,13.470922,16.644566,22.752642,26.711761,30.082273,32.870304,37.951252,45.997822,51.788261,69.702095
1980-05-19,28.297303,Validation,8.037265,14.184312,17.643751,23.935972,27.727411,31.685266,34.596329,39.865723,47.985115,53.819069,73.460907
1980-05-20,27.104043,Validation,10.093718,16.851137,20.872608,27.509184,31.294800,35.356861,38.352108,43.713879,51.928333,57.851467,78.359505
1980-05-21,25.910783,Validation,8.685267,14.773163,18.432707,24.661486,28.444422,31.912930,34.814960,40.003014,47.899025,53.408581,72.121117
1980-05-22,24.717523,Validation,7.806358,13.448864,16.909069,22.905359,26.636997,29.854403,32.688469,37.768250,45.431957,50.792507,68.651009
1980-05-23,24.163510,Validation,8.507319,14.302065,18.048515,24.279116,27.858679,31.454689,34.292240,39.479095,47.193489,52.766861,71.440475
1980-05-24,22.714552,Validation,6.338871,11.319696,14.461121,20.145809,23.603916,26.988930,29.705194,34.726593,42.144127,47.572968,64.998177
1980-05-25,21.009895,Validation,5.933914,10.784300,13.770947,19.320034,22.805380,25.825623,28.468792,33.405224,40.870899,46.251389,63.591957
1980-05-26,20.711580,Validation,4.076579,7.902403,10.280020,14.985859,18.195301,20.928150,23.417494,28.105747,35.055779,40.169685,55.126270
1980-05-27,21.265593,Validation,4.250109,8.173816,10.628092,15.458793,18.737225,21.414719,23.924370,28.629757,35.696075,40.889111,56.238777
1980-05-28,21.265593,Validation,4.752726,8.889967,11.510576,16.590364,19.968163,22.483288,24.981409,29.653410,36.810795,42.059872,57.333332
1980-05-29,20.711580,Validation,4.270928,8.176014,10.637564,15.503392,18.780081,21.273331,23.747168,28.380800,35.560001,40.823986,56.142803
1980-05-30,21.862223,Validation,2.351165,5.438511,7.141714,10.948507,13.660781,15.884183,18.247478,22.544157,30.037222,36.170921,52.794586
1980-05-31,23.012867,Validation,1.749254,3.806602,5.022405,7.840226,9.680658,11.789027,13.602870,17.187176,23.362757,28.622692,42.234661
1980-06-01,22.416237,Validation,1.542455,3.357391,4.509610,7.080229,8.784117,10.772461,12.480250,15.754568,21.369534,26.095470,37.684341
1980-06-02,21.265593,Validation,1.368845,3.100659,4.215687,6.680185,8.239001,10.294659,11.903968,14.807054,20.063181,24.433130,35.624737
1980-06-03,19.006923,Validation,1.280352,2.921901,4.009268,6.344162,7.818886,9.758303,11.274590,13.919349,18.830246,22.898445,33.462765
1980-06-04,17.898896,Validation,1.325711,2.990288,4.091166,6.452639,7.955856,9.830258,11.338785,14.119773,19.021454,23.056993,33.540188
1980-06-05,17.344883,Validation,1.366151,3.055433,4.170226,6.554774,8.090108,9.906164,11.420107,14.281914,19.193319,23.181999,33.585205
1980-06-06,16.790869,Validation,1.346587,3.006636,4.104577,6.440373,7.983236,9.689357,11.188776,14.039147,18.902288,22.797602,32.956863
1980-06-07,15.725459,Validation,1.334844,2.984771,4.081910,6.406828,7.952883,9.634124,11.133369,13.978819,18.835464,22.712616,32.846291
1980-06-08,14.660048,Validation,1.371293,3.055390,4.163961,6.505740,8.122566,9.669410,11.185561,14.045996,18.921162,22.679449,32.668751
1980-06-09,16.833486,Validation,1.199728,3.103974,4.235184,6.754140,8.518531,10.103264,11.831623,14.903663,20.642538,25.255316,38.471958
1980-06-10,19.006923,Validation,1.325381,3.202700,4.335840,6.825212,8.630305,10.300901,12.100987,15.379657,21.381845,26.454092,40.577591
1980-06-11,20.711580,Validation,1.224786,3.219106,4.347764,7.232934,9.472288,11.575484,13.846156,17.730738,26.153812,33.735210,52.438057
1980-06-12,22.416237,Validation,1.151315,3.377182,4.400830,7.684139,10.585971,12.954516,15.980357,20.503023,32.146084,41.740063,65.968819
1980-06-13,21.265593,Validation,1.461466,4.175190,5.378905,9.062231,12.505250,15.470752,19.119898,24.690487,38.681297,49.464436,78.031631
1980-06-14,24.206126,Validation,1.447282,4.997834,6.759374,12.152572,17.355082,21.376001,26.096375,35.031693,53.852455,66.645058,99.569923
1980-06-15,27.104043,Validation,3.970312,9.743078,12.121404,18.507172,23.960169,29.846539,34.297234,43.509686,61.187698,74.228195,106.677162
1980-06-16,25.910783,Validation,3.874972,9.533170,11.629177,17.619001,22.046099,27.420753,31.029449,38.487080,52.433346,63.908199,93.256943
1980-06-17,25.314153,Validation,5.666294,12.328647,15.073119,22.528248,27.512617,33.694874,37.126171,45.228268,58.306438,69.223984,94.970612
1980-06-18,23.566880,Validation,4.635131,10.020250,12.603655,18.945377,23.186794,28.482777,31.709257,38.787354,49.707588,58.550484,81.193581
1980-06-19,21.862223,Validation,4.226392,9.148973,11.823283,17.895687,21.719069,26.977554,30.039200,36.607090,46.576679,54.610455,77.040512
1980-06-20,20.711580,Validation,4.184088,8.926047,11.692035,17.592701,21.320160,26.285257,29.298218,35.551266,45.131641,52.575100,74.752831
1980-06-21,19.560937,Validation,4.234592,8.850224,11.647943,17.363792,21.146524,25.517603,28.512541,34.555244,43.866859,50.720409,72.154541
1980-06-22,19.006923,Validation,3.945239,8.550392,11.281062,16.797323,20.423819,24.491056,27.416109,33.217247,43.049484,50.149937,74.059052
1980-06-23,19.006923,Validation,4.230508,8.566936,11.470016,17.040043,20.918983,24.849680,27.940802,33.950272,43.565483,50.396511,71.950333
1980-06-24,19.560937,Validation,3.770524,8.089164,10.893481,16.212954,19.949400,23.645725,26.763578,32.590523,43.019550,50.549335,75.290504
1980-06-25,20.157566,Validation,3.476102,7.617183,10.421440,15.874442,19.700735,23.966736,27.508686,33.942554,46.125271,55.936508,84.754715
1980-06-26,20.157566,Validation,4.733657,8.905440,12.239391,18.432816,22.623924,27.389748,31.017319,37.913860,49.727997,59.046215,84.074936
1980-06-27,19.006923,Validation,5.552127,9.988668,13.761790,20.108810,23.997578,28.657324,31.998529,38.145943,48.526176,56.410439,79.733017
1980-06-28,16.790869,Validation,5.163742,9.440191,13.111908,19.226521,22.880642,27.409737,30.551889,36.325584,45.982876,53.157150,75.434540
1980-06-29,15.725459,Validation,4.850053,8.835625,12.460975,18.259279,21.760723,25.963594,28.908453,34.351387,43.243191,50.016434,71.023621
1980-06-30,14.660048,Validation,3.831095,7.273697,10.498632,15.752934,19.012365,23.001270,25.793177,30.962769,39.372814,45.930283,66.173355
1980-07-01,12.529227,Validation,2.411028,5.063866,7.507842,11.755736,14.604053,18.038616,20.551828,25.427507,33.296585,39.551815,57.997864
1980-07-02,11.506433,Validation,1.401247,3.323358,5.026255,8.156921,10.398016,13.018645,15.129003,19.371538,26.375921,32.095512,47.658405
1980-07-03,10.483639,Validation,0.671030,1.798202,2.670851,4.416512,5.662798,7.007155,8.233637,10.507924,14.938265,18.734629,27.963408
1980-07-04,9.972242,Validation,0.642614,1.746160,2.606555,4.321758,5.572593,6.848146,8.062503,10.340771,14.756903,18.527042,27.662102
1980-07-05,9.972242,Validation,0.578214,1.615100,2.403665,3.993044,5.172656,6.288266,7.395274,9.461812,13.578403,17.074554,25.558018
1980-07-06,9.460845,Validation,0.549104,1.584102,2.361637,3.939323,5.098213,6.204865,7.291233,9.332144,13.475315,17.008942,25.734406
1980-07-07,7.713572,Validation,0.428920,1.521823,2.301056,3.894555,5.089276,6.146301,7.331961,9.409203,13.922521,17.892763,28.456654
1980-07-08,4.304258,Validation,0.487133,1.575681,2.364904,3.974969,5.238648,6.291255,7.505041,9.735981,14.462067,18.599285,29.399748
1980-07-09,4.773039,Validation,0.490132,1.459117,2.215582,3.751860,4.978439,6.097299,7.251829,9.501334,14.048883,18.129553,27.510164
1980-07-10,3.920711,Validation,0.463354,1.417283,2.161396,3.665592,4.836418,5.987535,7.104880,9.244809,13.612270,17.479008,26.275032
1980-07-11,3.025766,Validation,0.398672,1.316157,2.027945,3.467501,4.564600,5.757823,6.829297,8.873641,13.172066,17.032797,25.885050
1980-07-12,3.451930,Validation,0.383984,1.288736,2.011837,3.434380,4.506602,5.728054,6.793386,8.789763,13.011381,16.868023,25.741463
1980-07-13,0.000000,Validation,0.339420,1.194499,1.883988,3.228163,4.246987,5.381232,6.379797,8.234636,12.216633,15.899504,24.392441
1980-07-14,2.940533,Validation,0.327651,1.154990,1.804414,3.090513,4.075727,5.059078,5.961311,7.724802,11.423602,14.811781,22.547096
1980-07-15,1.875122,Validation,0.137106,1.013395,1.657698,2.992746,4.031545,4.975945,5.984128,7.887996,12.189682,16.424852,27.026323
1980-07-16,3.579779,Validation,0.232874,0.961149,1.558939,2.746809,3.716497,4.791983,5.709925,7.623426,11.654828,15.780912,24.567451
1980-07-17,6.605545,Validation,0.198800,0.912911,1.499991,2.642510,3.562206,4.593060,5.466601,7.220810,11.056105,14.874986,23.175941
1980-07-18,8.011887,Validation,0.195666,0.925378,1.511451,2.650680,3.550467,4.552387,5.408697,7.056162,10.733661,14.265273,22.232164
1980-07-19,9.460845,Validation,0.207142,0.937666,1.528359,2.666386,3.560665,4.519649,5.346295,6.992601,10.551911,13.975081,21.622950
1980-07-20,9.972242,Validation,0.213755,0.951413,1.545276,2.692291,3.590812,4.514376,5.326597,6.995217,10.531927,13.915528,21.493019
1980-07-21,4.815655,Validation,0.183986,0.883696,1.456228,2.550177,3.408547,4.305481,5.083425,6.647404,10.014771,13.287615,20.585896
1980-07-22,0.000000,Validation,0.169586,0.854547,1.417247,2.490024,3.331980,4.202343,4.960253,6.485929,9.777554,12.992314,20.149534
1980-07-23,0.000000,Validation,0.169346,0.855027,1.417371,2.493554,3.341278,4.184860,4.934863,6.489243,9.773014,12.970042,20.039026
1980-07-24,0.000000,Validation,0.153913,0.825900,1.379964,2.437294,3.271467,4.100015,4.836529,6.364270,9.595133,12.764492,19.758917
1980-07-25,0.000000,Validation,0.103289,0.870292,1.472886,2.625177,3.544144,4.354137,5.223253,6.942663,10.755273,14.518351,23.762808
1980-07-26,0.000000,Validation,0.130571,0.790804,1.333396,2.383418,3.239437,4.045648,4.783658,6.417363,9.786836,13.172982,20.541025
1980-07-27,0.000000,Validation,0.091306,0.704195,1.210584,2.183925,2.987037,3.723450,4.395297,5.884727,8.997639,12.134404,18.855572
1980-07-28,0.000000,Validation,-0.122305,0.501367,0.967396,1.950181,2.765537,3.429437,4.134488,5.679457,9.164951,13.089522,22.431067
1980-07-29,0.000000,Validation,-0.000401,0.601835,1.069711,2.022156,2.866538,3.664468,4.418718,6.170049,10.085584,14.402363,24.280056
1980-07-30,0.000000,Validation,0.001689,0.575317,1.037822,1.947749,2.751494,3.567617,4.263864,5.956591,9.631557,13.567423,22.138340
