date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-06,0.966334,Validation,-0.531011,0.244003,0.696257,2.259716,3.885680,5.327625,6.280517,9.877233,14.946507,19.294054,30.925770
1980-03-07,0.483167,Validation,-0.586022,0.038364,0.372809,1.572766,2.763536,3.818922,4.482369,7.102491,10.945898,14.345158,23.430468
1980-03-08,0.483167,Validation,-0.615629,-0.109476,0.148288,1.081289,1.998864,2.757368,3.268148,5.275549,8.285400,11.059042,17.892334
1980-03-09,0.483167,Validation,-0.639610,-0.201577,-0.002310,0.767552,1.488126,2.116773,2.535721,4.227144,6.895591,9.448238,15.906234
1980-03-10,0.322111,Validation,-0.651539,-0.261513,-0.101921,0.556438,1.130189,1.675000,2.026466,3.475102,5.885246,8.263094,14.559093
1980-03-11,0.161056,Validation,-0.655613,-0.309897,-0.180127,0.384364,0.853591,1.317197,1.621583,2.880806,5.086796,7.334837,13.238466
1980-03-12,0.161056,Validation,-0.640922,-0.335883,-0.232835,0.226166,0.589313,0.990297,1.244923,2.352209,4.397915,6.570475,12.251753
1980-03-13,0.161056,Validation,-0.598133,-0.331571,-0.249172,0.112926,0.400453,0.711257,0.931896,1.865717,3.672261,5.628210,10.546938
1980-03-14,0.161056,Validation,-0.571790,-0.324178,-0.250533,0.068406,0.317782,0.592277,0.792277,1.634261,3.299814,5.118911,9.671162
1980-03-15,0.161056,Validation,-0.562602,-0.310350,-0.248292,0.052001,0.269061,0.527692,0.709011,1.495082,3.160772,4.970433,10.019897
1980-03-16,0.161056,Validation,-0.541726,-0.314787,-0.258273,0.016357,0.220887,0.457845,0.633054,1.361885,2.869178,4.510358,8.928594
1980-03-17,0.161056,Validation,-0.679110,-0.411505,-0.360713,-0.064118,0.170973,0.409027,0.632590,1.474750,3.671341,6.286767,14.409431
1980-03-18,0.322111,Validation,-0.730256,-0.481640,-0.416100,-0.076756,0.224572,0.560441,0.878228,2.102245,5.536712,9.980696,23.253500
1980-03-19,0.483167,Validation,-0.666174,-0.417986,-0.306005,0.089326,0.469118,0.945563,1.327967,2.997685,7.324508,12.287908,24.894257
1980-03-20,0.966334,Validation,-0.792667,-0.546516,-0.440130,-0.031097,0.404903,0.869402,1.318206,3.109680,8.022219,14.130966,30.709391
1980-03-21,58.946382,Validation,-0.900052,-0.709513,-0.569137,0.015272,0.873951,1.827576,2.831357,7.336725,19.911003,38.617439,82.813080
1980-03-22,63.455941,Validation,-0.861123,-0.595486,-0.334932,0.565920,1.979274,3.262704,5.042409,11.358454,28.610992,50.236042,103.464439
1980-03-23,8.052784,Validation,-0.780033,-0.429892,-0.104401,0.882080,2.218510,3.390668,4.700005,9.460544,20.113623,30.373190,55.535118
1980-03-24,4.831671,Validation,-0.741104,-0.383903,-0.146066,0.640239,1.573825,2.451377,3.222260,6.322899,12.244935,17.936724,30.709240
1980-03-25,2.576891,Validation,-0.723286,-0.395489,-0.227124,0.403381,1.031289,1.669819,2.145433,4.187268,8.028510,11.867544,20.819267
1980-03-26,1.288446,Validation,-0.701968,-0.380978,-0.230735,0.344782,0.878526,1.432579,1.819947,3.513418,6.606825,9.740885,17.065483
1980-03-27,1.127390,Validation,-0.699406,-0.379939,-0.244086,0.293112,0.743750,1.241111,1.562353,3.010158,5.831820,8.777847,16.208170
1980-03-28,0.644223,Validation,-0.694807,-0.384459,-0.262623,0.231593,0.614706,1.071278,1.347959,2.621475,5.254562,8.107692,15.631796
1980-03-29,0.483167,Validation,-0.663629,-0.376695,-0.269930,0.169705,0.508044,0.928900,1.179183,2.321785,4.577030,7.064227,13.301435
1980-03-30,0.483167,Validation,-0.646844,-0.365197,-0.269469,0.139746,0.445686,0.834449,1.064568,2.109945,4.184555,6.478356,12.355191
1980-03-31,0.322111,Validation,-0.630222,-0.350596,-0.263755,0.124127,0.402871,0.769136,0.980713,1.950395,3.881280,6.002146,11.699683
1980-04-01,0.161056,Validation,-0.606346,-0.336903,-0.260292,0.091195,0.329984,0.667173,0.854425,1.729327,3.521395,5.493847,11.120997
1980-04-02,0.161056,Validation,-0.578651,-0.321616,-0.256076,0.059379,0.261253,0.568193,0.733977,1.516692,3.174406,4.995062,10.504159
1980-04-03,0.000000,Validation,-0.548696,-0.306516,-0.252810,0.028901,0.201899,0.476167,0.627090,1.333590,2.863042,4.540260,9.819298
1980-04-04,0.000000,Validation,-0.525498,-0.294142,-0.251718,0.005428,0.160088,0.401881,0.544635,1.199007,2.644175,4.225145,9.291825
1980-04-05,0.000000,Validation,-0.461257,-0.257464,-0.227387,-0.019197,0.104148,0.309546,0.438909,1.004429,2.285511,3.659629,8.321886
1980-04-06,0.000000,Validation,-0.388184,-0.214528,-0.197031,-0.035138,0.060861,0.227035,0.343324,0.819271,1.944776,3.122600,7.417169
1980-04-07,0.000000,Validation,-0.361707,-0.198227,-0.186770,-0.038679,0.044780,0.197380,0.304023,0.733229,1.771094,2.849795,6.974274
1980-04-08,0.000000,Validation,-0.306538,-0.166787,-0.163486,-0.043042,0.026277,0.154926,0.252185,0.619832,1.550446,2.504495,6.387455
1980-04-09,0.000000,Validation,-0.218940,-0.113537,-0.121715,-0.033084,0.018299,0.117480,0.194805,0.471465,1.233447,2.002921,5.511686
1980-04-10,0.000000,Validation,-0.166613,-0.089761,-0.103964,-0.035254,0.014305,0.083357,0.152578,0.374118,1.019306,1.667333,4.768939
1980-04-11,0.000000,Validation,-0.254487,-0.104311,-0.118787,-0.036581,0.015966,0.065179,0.145574,0.363692,1.145461,1.928982,6.010271
1980-04-12,0.000000,Validation,-0.277633,-0.115479,-0.130855,-0.038881,0.014774,0.076477,0.163826,0.405479,1.258332,2.142922,6.732962
1980-04-13,0.000000,Validation,-0.330422,-0.147466,-0.161573,-0.046830,0.012652,0.108304,0.212507,0.515833,1.571212,2.741219,8.570727
1980-04-14,234.980248,Validation,-0.573513,-0.345116,-0.339091,-0.116788,0.013004,0.225933,0.397136,1.069350,3.372152,6.296660,19.434324
1980-04-15,60.073772,Validation,-0.404013,-0.279448,-0.264934,-0.091473,0.030566,0.247461,0.423479,1.087440,2.955119,5.142819,12.301590
1980-04-16,9.502286,Validation,-0.398660,-0.252875,-0.243639,-0.092095,-0.000815,0.192614,0.327152,0.858323,2.305142,3.912735,9.493311
1980-04-17,3.543225,Validation,-0.536796,-0.320478,-0.287246,-0.051013,0.078628,0.356974,0.512635,1.235061,3.090488,5.180315,11.852073
1980-04-18,1.127390,Validation,-0.515686,-0.297557,-0.269178,-0.054748,0.045971,0.271783,0.395819,0.980069,2.575232,4.372005,10.552644
1980-04-19,0.644223,Validation,-0.475496,-0.288090,-0.263569,-0.068144,0.025581,0.235677,0.353716,0.880490,2.238795,3.758489,8.863710
1980-04-20,0.483167,Validation,-0.449328,-0.268662,-0.247030,-0.063394,0.018414,0.217126,0.325926,0.802394,2.039697,3.420091,8.219445
1980-04-21,0.483167,Validation,-0.435134,-0.254673,-0.237659,-0.061274,0.017016,0.199715,0.305181,0.755358,1.933963,3.229979,7.856669
1980-04-22,0.322111,Validation,-0.420530,-0.244502,-0.230265,-0.063100,0.015531,0.181898,0.288653,0.725717,1.871269,3.119332,7.613599
1980-04-23,0.000000,Validation,-0.402903,-0.233881,-0.221371,-0.060375,0.011963,0.176039,0.277865,0.689664,1.768479,2.942087,7.265977
1980-04-24,0.000000,Validation,-0.394009,-0.228591,-0.218355,-0.062567,0.010846,0.165719,0.268665,0.673815,1.732000,2.873620,7.096588
1980-04-25,0.000000,Validation,-0.494861,-0.265293,-0.256709,-0.081453,0.005629,0.144458,0.266125,0.700621,2.046787,3.576614,9.659099
1980-04-26,0.000000,Validation,-0.493174,-0.269592,-0.256806,-0.066603,0.026416,0.188257,0.314579,0.803050,2.246473,3.899481,10.266000
1980-04-27,0.000000,Validation,-0.459188,-0.280576,-0.263854,-0.071178,0.032838,0.227933,0.357731,0.882751,2.209562,3.713356,8.760221
1980-04-28,0.000000,Validation,-0.542552,-0.314531,-0.294889,-0.070737,0.051039,0.234082,0.366370,0.912833,2.425090,4.126743,9.934409
1980-04-29,0.000000,Validation,-0.596956,-0.352973,-0.333637,-0.094789,0.048159,0.226570,0.375413,0.955516,2.613775,4.528752,11.105280
1980-04-30,0.000000,Validation,-0.512494,-0.310590,-0.291298,-0.074132,0.053349,0.246976,0.382321,0.951006,2.373980,3.964133,9.126563
1980-05-01,0.000000,Validation,-0.477180,-0.289670,-0.274886,-0.082813,0.029736,0.211486,0.338266,0.852440,2.133571,3.530985,8.196492
1980-05-02,0.000000,Validation,-0.815215,-0.614076,-0.563418,-0.214201,0.042370,0.433905,0.619263,1.918720,6.225517,12.508881,32.696323
1980-05-03,0.000000,Validation,-0.721040,-0.515685,-0.454219,-0.126885,0.156155,0.540617,0.926692,2.414507,7.533742,15.024557,40.399849
1980-05-04,0.000000,Validation,-0.708980,-0.475008,-0.400598,-0.082458,0.178266,0.596266,0.938278,2.366476,6.969564,13.106838,34.744312
1980-05-05,0.000000,Validation,-0.879132,-0.679398,-0.581777,-0.135978,0.317277,0.995975,1.516960,4.009815,11.878563,24.353951,59.108551
1980-05-06,0.000000,Validation,-0.839697,-0.583990,-0.419778,0.217782,0.886686,1.723262,2.395365,5.135457,12.515433,21.840586,45.599194
1980-05-07,0.000000,Validation,-0.820894,-0.560895,-0.422526,0.143873,0.665368,1.295901,1.759581,3.684406,8.479659,14.121712,28.957272
1980-05-08,0.000000,Validation,-0.793792,-0.533346,-0.423617,0.094631,0.495749,0.970099,1.285076,2.608401,5.702771,9.197944,18.459681
1980-05-09,0.000000,Validation,-0.751472,-0.505811,-0.417485,0.025423,0.338955,0.727596,0.971386,2.005018,4.278621,6.821313,13.444017
1980-05-10,0.000000,Validation,-0.728670,-0.483632,-0.407638,0.002569,0.270138,0.605826,0.812268,1.687307,3.633990,5.784485,11.703874
1980-05-11,0.000000,Validation,-0.816701,-0.576945,-0.515849,-0.114154,0.157738,0.470551,0.710628,1.634321,4.274695,7.779542,18.096691
1980-05-12,0.000000,Validation,-0.780767,-0.540160,-0.456519,-0.009809,0.335348,0.662248,0.952026,2.025529,4.820786,8.139331,17.238665
1980-05-13,0.000000,Validation,-0.748881,-0.508230,-0.425085,0.013398,0.363766,0.714455,0.992802,2.047117,4.391683,7.005959,13.488564
1980-05-14,0.000000,Validation,-0.716358,-0.478213,-0.419668,-0.038443,0.213332,0.486197,0.681895,1.443600,3.157857,5.037952,10.253548
1980-05-15,0.000000,Validation,-0.693394,-0.457229,-0.409183,-0.055366,0.148902,0.405001,0.564089,1.215469,2.720989,4.391368,9.365672
1980-05-16,0.000000,Validation,-0.677254,-0.441498,-0.398216,-0.056970,0.133680,0.373529,0.520226,1.127923,2.527379,4.081416,8.862086
1980-05-17,0.000000,Validation,-0.658180,-0.424976,-0.386429,-0.059736,0.116209,0.341842,0.481308,1.058001,2.392340,3.872527,8.550738
1980-05-18,0.000000,Validation,-0.625310,-0.399162,-0.367761,-0.067143,0.083299,0.290586,0.418733,0.948717,2.202696,3.592478,8.137743
1980-05-19,0.000000,Validation,-0.602542,-0.378975,-0.352666,-0.066379,0.071783,0.268572,0.389637,0.893602,2.093313,3.413396,7.861493
1980-05-20,0.000000,Validation,-0.577078,-0.358012,-0.336249,-0.066654,0.054819,0.244372,0.355606,0.826118,1.981391,3.245772,7.652134
1980-05-21,0.000000,Validation,-0.373315,-0.212240,-0.212370,-0.055828,-0.010350,0.133931,0.206275,0.526539,1.451191,2.431931,6.480312
1980-05-22,0.000000,Validation,-0.326776,-0.185206,-0.191255,-0.056387,-0.017524,0.107289,0.178142,0.470714,1.328179,2.229379,6.068496
1980-05-23,0.000000,Validation,-0.285208,-0.158677,-0.167752,-0.049567,-0.018381,0.093095,0.158674,0.417366,1.204041,2.025496,5.661062
1980-05-24,0.000000,Validation,-0.177113,-0.090661,-0.107035,-0.026994,-0.004140,0.069596,0.116523,0.292722,0.880266,1.487443,4.490478
1980-05-25,0.000000,Validation,-0.160199,-0.082324,-0.099891,-0.026808,-0.004235,0.061586,0.108907,0.275089,0.836129,1.414968,4.311537
1980-05-26,0.000000,Validation,-0.156986,-0.078676,-0.097038,-0.025326,-0.004403,0.057456,0.104908,0.266338,0.823919,1.396212,4.288648
1980-05-27,0.000000,Validation,-0.364810,-0.172709,-0.186215,-0.067497,-0.022476,0.037114,0.115270,0.348264,1.222347,2.149171,6.899693
1980-05-28,0.000000,Validation,-0.193962,-0.112407,-0.131275,-0.040820,-0.012188,0.078075,0.143223,0.364489,1.064919,1.811381,5.309110
1980-05-29,0.000000,Validation,-0.216333,-0.122707,-0.139200,-0.046477,-0.018863,0.079068,0.143512,0.369612,1.096166,1.858545,5.380518
1980-05-30,0.000000,Validation,-0.200737,-0.107902,-0.128371,-0.042327,-0.019986,0.064382,0.118226,0.302214,0.930933,1.580283,4.735413
1980-05-31,0.000000,Validation,-0.187103,-0.089599,-0.104915,-0.021107,-0.009202,0.068712,0.107960,0.256651,0.818499,1.410637,4.396228
1980-06-01,0.000000,Validation,-0.174335,-0.089209,-0.100633,-0.019108,-0.008472,0.068918,0.104678,0.242542,0.766374,1.328479,4.133034
1980-06-02,0.000000,Validation,-0.170800,-0.087082,-0.096495,-0.014698,-0.006282,0.069373,0.102481,0.233343,0.744814,1.296421,4.054070
1980-06-03,0.000000,Validation,-0.164165,-0.084385,-0.095529,-0.017036,-0.008087,0.062794,0.096845,0.225930,0.729427,1.270471,3.988717
1980-06-04,0.000000,Validation,-0.162325,-0.082255,-0.090647,-0.011088,-0.004396,0.065908,0.096476,0.217485,0.708724,1.238308,3.910424
1980-06-05,0.000000,Validation,-0.159896,-0.079157,-0.084108,-0.002113,0.001263,0.071882,0.097983,0.210755,0.690495,1.209434,3.839802
1980-06-06,0.000000,Validation,-0.153314,-0.079113,-0.088218,-0.011851,-0.005451,0.059724,0.090027,0.206152,0.684924,1.202043,3.824989
1980-06-07,0.000000,Validation,-0.145193,-0.076856,-0.088850,-0.017007,-0.009168,0.050437,0.083413,0.200850,0.677128,1.188386,3.784527
1980-06-08,0.000000,Validation,-0.141149,-0.074481,-0.086720,-0.016487,-0.008913,0.047697,0.079926,0.193012,0.660461,1.160783,3.712509
1980-06-09,0.000000,Validation,-0.139683,-0.074075,-0.086746,-0.017451,-0.009625,0.045152,0.077672,0.189276,0.654052,1.149980,3.682845
1980-06-10,0.000000,Validation,-0.141135,-0.074879,-0.087004,-0.016914,-0.009805,0.045029,0.076420,0.184669,0.645874,1.138993,3.656325
1980-06-11,0.000000,Validation,-0.178406,-0.073757,-0.087112,-0.007744,-0.004367,0.045224,0.077578,0.190458,0.719047,1.263868,4.177584
1980-06-12,0.000000,Validation,-0.158722,-0.081378,-0.096839,-0.021547,-0.014223,0.040911,0.077491,0.201174,0.711018,1.245284,3.971193
1980-06-13,0.000000,Validation,-0.180969,-0.088811,-0.104625,-0.024957,-0.017107,0.036028,0.075826,0.208749,0.762321,1.330525,4.229617
1980-06-14,0.000000,Validation,-0.184949,-0.093746,-0.111252,-0.027797,-0.021198,0.042184,0.080133,0.215209,0.766879,1.338021,4.198418
1980-06-15,0.000000,Validation,-0.115142,-0.062987,-0.074021,-0.012569,-0.005080,0.033584,0.056505,0.136612,0.522704,0.944601,3.174604
1980-06-16,0.000000,Validation,-0.118321,-0.064155,-0.073604,-0.010713,-0.004929,0.034171,0.053884,0.127339,0.504131,0.918776,3.112121
1980-06-17,0.000000,Validation,-0.118379,-0.063885,-0.071213,-0.007676,-0.003789,0.034868,0.051611,0.119498,0.486569,0.893745,3.051613
1980-06-18,0.000000,Validation,-0.118463,-0.063725,-0.067564,-0.002776,-0.001451,0.037388,0.050630,0.112609,0.470288,0.871416,2.995176
1980-06-19,0.000000,Validation,-0.118053,-0.064357,-0.066996,-0.002348,-0.002241,0.036171,0.048539,0.107995,0.461573,0.860177,2.966269
1980-06-20,0.000000,Validation,-0.118891,-0.065188,-0.065858,-0.000539,-0.001770,0.036560,0.047187,0.103247,0.451646,0.846838,2.929545
1980-06-21,0.000000,Validation,-0.117153,-0.065776,-0.067202,-0.003830,-0.004626,0.031797,0.043176,0.098896,0.444168,0.836719,2.902459
1980-06-22,0.000000,Validation,-0.113357,-0.065331,-0.068459,-0.007986,-0.008060,0.025464,0.038316,0.094815,0.437653,0.827326,2.876338
1980-06-23,0.000000,Validation,-0.110317,-0.064891,-0.069129,-0.010952,-0.010609,0.020315,0.034211,0.090902,0.431105,0.817126,2.845662
1980-06-24,0.000000,Validation,-0.112835,-0.066385,-0.069562,-0.010933,-0.011349,0.019932,0.032469,0.085789,0.421189,0.803672,2.808474
1980-06-25,0.000000,Validation,-0.115836,-0.068132,-0.070039,-0.010597,-0.011943,0.020042,0.030990,0.081117,0.412281,0.792220,2.777401
1980-06-26,0.000000,Validation,-0.117700,-0.069648,-0.070800,-0.011073,-0.013162,0.019086,0.028942,0.077072,0.405191,0.783697,2.753907
1980-06-27,0.000000,Validation,-0.116020,-0.070047,-0.072563,-0.014665,-0.016298,0.014320,0.025199,0.074856,0.402958,0.781240,2.744680
1980-06-28,0.000000,Validation,-0.118011,-0.071350,-0.072828,-0.014788,-0.016931,0.013739,0.023097,0.070400,0.394330,0.770048,2.712781
1980-06-29,0.000000,Validation,-0.124057,-0.073502,-0.071135,-0.010045,-0.014203,0.019053,0.024335,0.066259,0.385059,0.758575,2.679162
1980-06-30,0.000000,Validation,-0.122223,-0.074191,-0.072916,-0.014251,-0.018410,0.013905,0.020522,0.062229,0.377327,0.748290,2.654181
1980-07-01,0.000000,Training,-0.122980,-0.075435,-0.073738,-0.015447,-0.020401,0.012229,0.018265,0.058827,0.371793,0.742107,2.635870
1980-07-02,0.000000,Training,-0.126392,-0.076701,-0.070816,-0.009352,-0.018189,0.017144,0.019090,0.053275,0.359568,0.725969,2.590953
1980-07-03,0.000000,Training,-0.126279,-0.078062,-0.072269,-0.011793,-0.021229,0.014022,0.016084,0.049549,0.352990,0.718092,2.571548
1980-07-04,0.000000,Training,-0.126299,-0.079111,-0.073161,-0.013756,-0.023407,0.011516,0.013292,0.046036,0.346011,0.709232,2.547415
1980-07-05,0.000000,Training,-0.120669,-0.077696,-0.074770,-0.019799,-0.027856,0.003726,0.007957,0.043574,0.341116,0.701068,2.525322
1980-07-06,0.000000,Training,-0.122211,-0.078416,-0.073909,-0.018950,-0.027844,0.004044,0.006432,0.038696,0.329732,0.684869,2.480618
1980-07-07,0.000000,Training,-0.123457,-0.079082,-0.073342,-0.018379,-0.027977,0.004161,0.005095,0.034830,0.320302,0.671298,2.443735
1980-07-08,0.000000,Training,-0.123095,-0.079807,-0.074466,-0.020686,-0.030176,0.001636,0.002783,0.032534,0.315005,0.664048,2.422887
1980-07-09,0.000000,Training,-0.120664,-0.079638,-0.075701,-0.024149,-0.032990,-0.002641,-0.000253,0.030871,0.311279,0.658079,2.404347
1980-07-10,0.000000,Training,-0.124156,-0.081387,-0.075239,-0.022744,-0.032550,-0.000840,-0.000690,0.026363,0.300386,0.643035,2.362833
1980-07-11,0.000000,Training,-0.126690,-0.082730,-0.074179,-0.020496,-0.031587,0.001448,-0.000628,0.023193,0.291740,0.631088,2.329450
1980-07-12,0.000000,Training,-0.126511,-0.083528,-0.074571,-0.021654,-0.032890,0.000115,-0.002297,0.020983,0.285475,0.622589,2.306718
1980-07-13,0.000000,Training,-0.126704,-0.084279,-0.074270,-0.021749,-0.033333,-0.000282,-0.003545,0.018340,0.277923,0.611839,2.277060
1980-07-14,0.000000,Training,-0.126535,-0.084638,-0.073540,-0.021465,-0.033336,-0.000451,-0.004591,0.015717,0.269984,0.599970,2.244667
1980-07-15,0.000000,Training,-0.126240,-0.085066,-0.073078,-0.021558,-0.033545,-0.000836,-0.005587,0.013471,0.262865,0.589326,2.215597
1980-07-16,0.000000,Training,-0.123437,-0.084599,-0.073593,-0.024789,-0.035678,-0.004914,-0.008695,0.010894,0.255075,0.577176,2.185573
1980-07-17,0.000000,Training,-0.122663,-0.084434,-0.072358,-0.024390,-0.035412,-0.005291,-0.009909,0.008049,0.246132,0.563442,2.149164
1980-07-18,0.000000,Training,-0.123345,-0.084716,-0.070290,-0.021492,-0.033436,-0.002630,-0.009099,0.006191,0.238936,0.552342,2.117273
1980-07-19,0.000000,Training,-0.123146,-0.085059,-0.069372,-0.020615,-0.032790,-0.001830,-0.009142,0.005054,0.233274,0.543735,2.093467
1980-07-20,0.000000,Training,-0.122872,-0.085451,-0.068525,-0.019892,-0.032204,-0.001203,-0.009301,0.003870,0.227429,0.534854,2.068619
