date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-05-12,1.070055,Validation,-0.809044,-0.579270,-0.403426,0.044363,0.678156,1.228841,1.993668,4.463674,10.434386,17.558102,34.271984
1980-05-13,1.070055,Validation,-0.715731,-0.470762,-0.275234,0.149729,0.681609,1.194696,1.745615,3.727199,7.696567,11.708320,20.382338
1980-05-14,0.856044,Validation,-0.660437,-0.390036,-0.254068,0.111882,0.475401,0.843954,1.194254,2.431474,4.689108,6.784984,12.660075
1980-05-15,0.713370,Validation,-0.602596,-0.336151,-0.232106,0.073293,0.324693,0.633921,0.890268,1.804808,3.489807,5.046687,10.198150
1980-05-16,0.642033,Validation,-0.637829,-0.352193,-0.249116,0.064968,0.314269,0.599785,0.847788,1.722514,3.528487,5.245102,11.096714
1980-05-17,0.570696,Validation,-0.571599,-0.305928,-0.211676,0.073356,0.297879,0.571439,0.802516,1.608866,3.096925,4.476566,9.296719
1980-05-18,0.570696,Validation,-0.521996,-0.278181,-0.194564,0.035541,0.217273,0.448267,0.654655,1.351147,2.665492,3.880656,8.322861
1980-05-19,0.499359,Validation,-0.477877,-0.245102,-0.176200,0.021117,0.168372,0.373084,0.551580,1.146020,2.286615,3.334390,7.459366
1980-05-20,0.428022,Validation,-0.453632,-0.224336,-0.160064,0.022752,0.156346,0.349537,0.515729,1.069885,2.126496,3.099824,7.085199
1980-05-21,0.356685,Validation,-0.387586,-0.193214,-0.141444,-0.006674,0.094975,0.251857,0.396007,0.853836,1.771288,2.619558,6.340091
1980-05-22,0.285348,Validation,-0.329209,-0.162578,-0.116464,-0.017981,0.073014,0.196126,0.334375,0.742341,1.581398,2.334637,5.868996
1980-05-23,0.285348,Validation,-0.313261,-0.151514,-0.110739,-0.016794,0.064272,0.185631,0.312691,0.691230,1.475049,2.191504,5.626235
1980-05-24,0.285348,Validation,-0.232336,-0.108798,-0.082170,-0.024187,0.036319,0.130433,0.231885,0.520147,1.153821,1.750344,4.845857
1980-05-25,0.285348,Validation,-0.217216,-0.100200,-0.072759,-0.023349,0.042843,0.121636,0.228923,0.515924,1.142298,1.710118,4.758625
1980-05-26,0.214011,Validation,-0.194540,-0.089703,-0.064130,-0.025220,0.040994,0.100641,0.203269,0.459692,1.033535,1.549570,4.433576
1980-05-27,0.142674,Validation,-0.236017,-0.111203,-0.079470,-0.031628,0.038615,0.086826,0.192204,0.456673,1.095444,1.660053,4.750669
1980-05-28,0.142674,Validation,-0.204314,-0.096384,-0.070162,-0.026153,0.038701,0.101282,0.206021,0.469064,1.062585,1.597068,4.573025
1980-05-29,0.142674,Validation,-0.229947,-0.115159,-0.083281,-0.031007,0.040655,0.109383,0.221070,0.509180,1.142163,1.705795,4.710562
1980-05-30,0.142674,Validation,-0.228233,-0.098424,-0.075020,-0.032813,0.042004,0.076772,0.172451,0.404410,0.985770,1.501584,4.482743
1980-05-31,0.142674,Validation,-0.140739,-0.050392,-0.042405,-0.011088,0.039103,0.088715,0.156089,0.325963,0.735433,1.151373,3.655024
1980-06-01,0.142674,Validation,-0.128779,-0.057587,-0.048241,-0.019782,0.026212,0.076942,0.136878,0.285600,0.648910,1.040177,3.317611
1980-06-02,0.071337,Validation,-0.140685,-0.070231,-0.062066,-0.030558,0.011766,0.059210,0.110359,0.238428,0.578317,0.950793,3.092176
1980-06-03,0.071337,Validation,-0.138614,-0.068909,-0.059631,-0.029540,0.011912,0.057762,0.106422,0.232824,0.565326,0.931895,3.041001
1980-06-04,0.071337,Validation,-0.124545,-0.061509,-0.051567,-0.024835,0.013436,0.053574,0.098271,0.210553,0.513066,0.855831,2.863974
1980-06-05,0.071337,Validation,-0.118908,-0.056927,-0.046984,-0.021858,0.016260,0.054523,0.099664,0.211593,0.511170,0.849557,2.855182
1980-06-06,0.071337,Validation,-0.108369,-0.045867,-0.036705,-0.014244,0.025771,0.061466,0.111871,0.232533,0.540099,0.877192,2.934916
1980-06-07,0.071337,Validation,-0.105887,-0.044340,-0.035085,-0.013172,0.026028,0.060516,0.110207,0.228468,0.532173,0.865943,2.909445
1980-06-08,0.071337,Validation,-0.101504,-0.038945,-0.029357,-0.009128,0.032579,0.063412,0.117519,0.242232,0.553937,0.886189,2.964226
1980-06-09,0.071337,Validation,-0.127340,-0.037358,-0.026731,-0.002608,0.042223,0.063968,0.123383,0.258434,0.619028,0.973293,3.283298
1980-06-10,0.071337,Validation,-0.101394,-0.037851,-0.028417,-0.007820,0.034047,0.063449,0.118565,0.244355,0.559559,0.893433,2.994977
1980-06-11,0.071337,Validation,-0.150944,-0.044924,-0.034611,-0.007200,0.034799,0.057221,0.115950,0.244122,0.621883,0.998579,3.433849
1980-06-12,0.071337,Validation,-0.132659,-0.041726,-0.033029,-0.006111,0.038677,0.062456,0.121409,0.255907,0.619215,0.980602,3.315916
1980-06-13,0.071337,Validation,-0.266127,-0.108039,-0.094482,-0.042294,0.020168,0.047404,0.127413,0.297746,0.782784,1.279194,4.296994
1980-06-14,0.071337,Validation,-0.200857,-0.079220,-0.072121,-0.029618,0.028219,0.064123,0.145625,0.322247,0.827564,1.331428,4.411515
1980-06-15,0.071337,Validation,-0.136899,-0.063519,-0.056696,-0.021081,0.026479,0.076352,0.143651,0.298775,0.704963,1.130028,3.633378
1980-06-16,0.071337,Validation,-0.138116,-0.063959,-0.058180,-0.026632,0.012223,0.058812,0.117514,0.251742,0.625754,1.012505,3.308765
1980-06-17,0.071337,Validation,-0.138557,-0.062895,-0.058273,-0.028060,0.006004,0.051903,0.104357,0.229995,0.588994,0.963037,3.181492
1980-06-18,0.071337,Validation,-0.122638,-0.059326,-0.052454,-0.026774,-0.000037,0.038952,0.080180,0.178126,0.481749,0.821197,2.831450
1980-06-19,0.071337,Validation,-0.119766,-0.060974,-0.052364,-0.028139,-0.003998,0.031533,0.068478,0.156123,0.441504,0.769314,2.698538
1980-06-20,0.071337,Validation,-0.118606,-0.062445,-0.052803,-0.029403,-0.006784,0.025832,0.059938,0.140889,0.414676,0.734507,2.607992
1980-06-21,0.071337,Validation,-0.114631,-0.058316,-0.048517,-0.026505,-0.003287,0.026920,0.062393,0.144165,0.416302,0.731788,2.603049
1980-06-22,0.071337,Validation,-0.109635,-0.050373,-0.040052,-0.019752,0.006607,0.032805,0.073912,0.164703,0.446448,0.760440,2.679932
1980-06-23,0.071337,Validation,-0.110401,-0.050282,-0.039188,-0.019245,0.008421,0.032422,0.074982,0.167679,0.450943,0.763315,2.683058
1980-06-24,0.071337,Validation,-0.111772,-0.051409,-0.040042,-0.020153,0.007701,0.031084,0.073642,0.165569,0.447195,0.758232,2.665983
1980-06-25,0.071337,Validation,-0.112380,-0.052563,-0.041555,-0.021696,0.004912,0.028930,0.069776,0.157732,0.433691,0.742825,2.624961
1980-06-26,0.071337,Validation,-0.114537,-0.056235,-0.045793,-0.025699,-0.001170,0.024319,0.061733,0.142573,0.409180,0.715944,2.553038
1980-06-27,0.071337,Validation,-0.121286,-0.065540,-0.055023,-0.033836,-0.011950,0.014554,0.046131,0.116993,0.371668,0.675989,2.441998
1980-06-28,0.071337,Validation,-0.121615,-0.068083,-0.057075,-0.035934,-0.015864,0.009622,0.039411,0.104680,0.352814,0.652795,2.384249
1980-06-29,0.071337,Validation,-0.125776,-0.070880,-0.060210,-0.037548,-0.018169,0.008027,0.037571,0.104524,0.358979,0.663857,2.407515
1980-06-30,0.071337,Validation,-0.125318,-0.073016,-0.061489,-0.039340,-0.021652,0.003727,0.031298,0.091804,0.335518,0.633641,2.331089
1980-07-01,0.071337,Validation,-0.131542,-0.076580,-0.065728,-0.039833,-0.024771,0.004781,0.034026,0.098448,0.357892,0.667419,2.413066
1980-07-02,0.071337,Validation,-0.116090,-0.068590,-0.056037,-0.037484,-0.019131,0.001178,0.024131,0.075289,0.286388,0.559522,2.145804
1980-07-03,0.071337,Validation,-0.111985,-0.066587,-0.052599,-0.036485,-0.017862,0.000296,0.021702,0.066949,0.258617,0.516652,2.037855
1980-07-04,0.071337,Validation,-0.109522,-0.063222,-0.049221,-0.033854,-0.015337,0.002622,0.024895,0.071163,0.262124,0.518067,2.044944
1980-07-05,0.071337,Validation,-0.105418,-0.055115,-0.040665,-0.026082,-0.005575,0.010329,0.036662,0.090962,0.288689,0.543779,2.115088
1980-07-06,0.071337,Validation,-0.107801,-0.060173,-0.045770,-0.031092,-0.012915,0.005088,0.027973,0.076121,0.265392,0.519034,2.048442
1980-07-07,0.071337,Validation,-0.109546,-0.062093,-0.047491,-0.032858,-0.015388,0.003002,0.024717,0.071051,0.257075,0.509470,2.022345
1980-07-08,0.071337,Validation,-0.108506,-0.057168,-0.041563,-0.027395,-0.006854,0.008279,0.033936,0.088718,0.281323,0.532292,2.078416
1980-07-09,0.071337,Validation,-0.110468,-0.058622,-0.042793,-0.028525,-0.007576,0.007534,0.033228,0.088530,0.280255,0.530647,2.070403
1980-07-10,0.071337,Validation,-0.112670,-0.064339,-0.049660,-0.035560,-0.017846,0.001347,0.022731,0.068568,0.249357,0.498618,1.987185
1980-07-11,0.071337,Validation,-0.116883,-0.071509,-0.056522,-0.042386,-0.026605,-0.006790,0.010841,0.049870,0.221908,0.468389,1.905497
1980-07-12,0.071337,Validation,-0.119086,-0.075958,-0.060476,-0.046566,-0.032236,-0.012986,0.002032,0.036598,0.201755,0.444649,1.842652
1980-07-13,0.071337,Validation,-0.120965,-0.081008,-0.064805,-0.050720,-0.038315,-0.019677,-0.007661,0.022591,0.181096,0.420780,1.778259
1980-07-14,0.071337,Validation,-0.119744,-0.079319,-0.062814,-0.049600,-0.036967,-0.019041,-0.006846,0.023139,0.178213,0.414568,1.765209
1980-07-15,0.071337,Validation,-0.115811,-0.071387,-0.055007,-0.042831,-0.028435,-0.011308,0.003584,0.037838,0.193845,0.427642,1.804864
1980-07-16,0.071337,Validation,-0.117477,-0.075320,-0.058510,-0.046360,-0.032778,-0.015422,-0.002111,0.029331,0.180557,0.412904,1.763815
1980-07-17,0.071337,Validation,-0.120402,-0.082153,-0.064674,-0.052203,-0.040305,-0.023053,-0.012495,0.014534,0.160058,0.390867,1.702498
1980-07-18,0.071337,Validation,-0.121174,-0.085419,-0.067581,-0.055074,-0.044234,-0.027583,-0.018928,0.005424,0.146092,0.374207,1.656820
1980-07-19,0.071337,Validation,-0.121204,-0.086759,-0.068708,-0.056415,-0.045945,-0.029982,-0.022304,0.000449,0.137181,0.362528,1.625702
1980-07-20,0.071337,Validation,-0.119041,-0.080965,-0.062944,-0.052220,-0.039382,-0.024417,-0.013948,0.011124,0.146594,0.368670,1.647741
1980-07-21,0.071337,Validation,-0.120692,-0.086157,-0.067758,-0.056571,-0.045220,-0.030472,-0.022297,-0.000467,0.130830,0.351751,1.600069
