1980-05-18,1.1573636600085233
1980-05-19,1.013508664604784
1980-05-20,0.8929930525240468
1980-05-21,0.7942585681297119
1980-05-22,0.7133842843720988
1980-05-23,0.6471734894733578
1980-05-24,0.59299959005379
1980-05-25,0.5487123405207254
1980-05-26,0.512549807236445
1980-05-27,0.4830623773657615
1980-05-28,0.4590595260467684
1980-05-29,0.4395507779044912
1980-05-30,0.4237330112522746
1980-05-31,0.41094266921723505
1980-06-01,0.4006280163598055
1980-06-02,0.3923320931702542
1980-06-03,0.385676834324313
1980-06-04,0.38036471299557995
1980-06-05,0.3761839217874836
1980-06-06,0.3729079078714805
1980-06-07,0.370369786493791
1980-06-08,0.36843075925212837
1980-06-09,0.36698306159049204
1980-06-10,0.36594061889472496
1980-06-11,0.36522374997974927
1980-06-12,0.37518393837239944
1980-06-13,0.4176418739554155
1980-06-14,0.4784831953882901
1980-06-15,0.5261619859817162
1980-06-16,0.50106521657873
1980-06-17,0.4892862781255813
1980-06-18,0.468035943040251
1980-06-19,0.4505237498978216
1980-06-20,0.43631746143167516
1980-06-21,0.4247150623972925
1980-06-22,0.41529529210445126
1980-06-23,0.4098586572810523
1980-06-24,0.40352052356227885
1980-06-25,0.3994961646968961
1980-06-26,0.39820173353703936
1980-06-27,0.3940817438532665
1980-06-28,0.390774970760379
1980-06-29,0.3881372109608384
1980-06-30,0.3860533836353025
1980-07-01,0.3844167397730346
1980-07-02,0.3831459824006601
1980-07-03,0.38217342993429726
1980-07-04,0.38143233112791386
1980-07-05,0.38089814754671936
1980-07-06,0.3808877861843419
1980-07-07,0.3808769389746221
1980-07-08,0.3823790166935371
1980-07-09,0.3821170571950415
1980-07-10,0.3817974673134762
1980-07-11,0.3815351863028088
1980-07-12,0.38135750429440024
1980-07-13,0.3812469545367991
1980-07-14,0.38118525638212974
1980-07-15,0.38116639340524006
1980-07-16,0.38366910058430165
1980-07-17,0.3833392105358722
1980-07-18,0.3830546868909843
1980-07-19,0.38283677868456556
1980-07-20,0.38267567660934043
1980-07-21,0.38256208948444104
1980-07-22,0.3824796374998797
1980-07-23,0.382421287836065
1980-07-24,0.38239855326138045
1980-07-25,0.3823714051840002
1980-07-26,0.3831690682383806
1980-07-27,0.38316348196367794
1980-07-28,0.38306097857170657
1980-07-29,0.3834033281484259
1980-07-30,0.3835405062061473
1980-07-31,0.3834132979974182
1980-08-01,0.38331565821461283
1980-08-02,0.38323509493537034
1980-08-03,0.38316876135506467
1980-08-04,0.38316611587977595
1980-08-05,0.3831080983759533
1980-08-06,0.3830533405035031
1980-08-07,0.38300158696656894
1980-08-08,0.3829631291304194
1980-08-09,0.3829087495420604
1980-08-10,0.3828533665032777
1980-08-11,0.382792680618172
1980-08-12,0.38272813348985807
1980-08-13,0.3826617393312215
1980-08-14,0.38258690623533503
1980-08-15,0.3832022964958444
1980-08-16,0.38311163054211506
1980-08-17,0.3829960986925908
1980-08-18,0.3828885162459864
1980-08-19,0.38279306590958667
1980-08-20,0.38282729102196317
1980-08-21,0.3827186164102257
1980-08-22,0.3826109367338477
1980-08-23,0.38266983332865984
1980-08-24,0.3825674769431001
1980-08-25,0.3824539456350594
1980-08-26,0.3825061969355729
1980-08-27,0.3839479561395261
1980-08-28,0.38399898800230003
1980-08-29,0.38378713831201633
1980-08-30,0.38361189869283735
1980-08-31,0.3834701177094071
1980-09-01,0.3833535899824694
1980-09-02,0.38326272757968577
1980-09-03,0.3831855532110158
1980-09-04,0.3831189148499461
1980-09-05,0.3830598687928787
1980-09-06,0.3830048453560403
1980-09-07,0.3829506596478291
1980-09-08,0.3828969177662005
1980-09-09,0.3828439912164438
1980-09-10,0.3827879045448117
1980-09-11,0.3827270042998683
1980-09-12,0.382661165611367
1980-09-13,0.38259219561088426
1980-09-14,0.3825182479209179
1980-09-15,0.38243850560575426
1980-09-16,0.3823524476893952
1980-09-17,0.3822609986307753
1980-09-18,0.38216450860648465
1980-09-19,0.3820639977794725
1980-09-20,0.38196019472546866
1980-09-21,0.381995841047822
1980-09-22,0.38216381860485793
1980-09-23,0.3820497276827192
1980-09-24,0.3819361520938289
1980-09-25,0.3818252086787178
1980-09-26,0.3817171051739623
1980-09-27,0.38161489647825414
1980-09-28,0.38175762714260897
1980-09-29,0.3823363076440531
1980-09-30,0.3821790371409214
1980-10-01,0.38204283360780444
1980-10-02,0.3819217346074105
1980-10-03,0.38181160714593454
1980-10-04,0.3817418458156687
1980-10-05,0.3827733425865131
1980-10-06,0.38270313972958636
1980-10-07,0.3825913808356284
1980-10-08,0.3825015158731603
1980-10-09,0.3826352228818682
1980-10-10,0.3825838245005635
1980-10-11,0.3829104116648201
1980-10-12,0.3829435185904853
1980-10-13,0.382804894850116
1980-10-14,0.3827583562444729
1980-10-15,0.38295622864025797
1980-10-16,0.38839317161391235
1980-10-17,0.3921719992590125
1980-10-18,0.39471489620277495
1980-10-19,0.3929674195192259
1980-10-20,0.3915815776250514
1980-10-21,0.390570236798686
1980-10-22,0.38977830974018624
1980-10-23,0.38926511697816757
1980-10-24,0.3914238967465674
1980-10-25,0.3947057638300466
1980-10-26,0.39337686015018325
1980-10-27,0.39233351932789257
1980-10-28,0.3915337085510676
1980-10-29,0.3909262183279423
1980-10-30,0.3904736108108232
1980-10-31,0.3901479039097709
1980-11-01,0.3899250665016875
1980-11-02,0.38978576684444544
1980-11-03,0.4007375117569488
1980-11-04,0.411309535343677
1980-11-05,0.40774696782258446
1980-11-06,0.4053479976776007
1980-11-07,0.41774101136592273
1980-11-08,0.436119830193081
1980-11-09,0.4603279698318145
1980-11-10,0.5201650012479292
1980-11-11,0.5414079180993933
1980-11-12,0.6233755900346309
1980-11-13,0.7592304234117982
1980-11-14,0.6956009194354156
1980-11-15,0.6434840839922243
1980-11-16,0.6008286720263509
1980-11-17,0.5659605469330341
1980-11-18,0.6089003073666611
1980-11-19,0.5972076328614283
1980-11-20,0.5636446381036836
1980-11-21,0.6221740246023338
1980-11-22,0.5851496044118363
1980-11-23,0.5545425136890831
1980-11-24,0.5294047169513036
1980-11-25,0.5095706915288157
1980-11-26,0.5139803894000522
1980-11-27,0.5005036664578422
1980-11-28,0.4857687602772641
1980-11-29,0.47384684413533834
1980-11-30,0.4642341319142901
1980-12-01,0.45651785404575046
1980-12-02,0.45035904867396404
1980-12-03,0.4454786986384412
1980-12-04,0.4416455512268646
1980-12-05,0.438671194833082
1980-12-06,0.4364005752378598
1980-12-07,0.4347064968048422
1980-12-08,0.4334839273756627
1980-12-09,0.43264746047320796
1980-12-10,0.4321270640928017
1980-12-11,0.43186408605558885
1980-12-12,0.43181052988096275
1980-12-13,0.4319343858255799
1980-12-14,0.43220338726461227
1980-12-15,0.43258231578318657
1980-12-16,0.43347301946907074
1980-12-17,0.433951190370726
1980-12-18,0.43550088099391626
1980-12-19,0.436844799208244
1980-12-20,0.5001342231345096
1980-12-21,0.6034542722508955
1980-12-22,0.5773783628258502
1980-12-23,0.5533825544344452
1980-12-24,0.5338380729791845
1980-12-25,0.5179590624994749
1980-12-26,0.5050830603400074
1980-12-27,0.4946813051110854
1980-12-28,0.4863044799433675
1980-12-29,0.4795910432117662
1980-12-30,0.47424152586925145
1980-12-31,0.47001046535181346
1981-01-01,0.46669572348237587
1981-01-02,0.46413287706588013
1981-01-03,0.46218501368530657
1981-01-04,0.4607406964087317
1981-01-05,0.45970846109654356
1981-01-06,0.45901241097376794
1981-01-07,0.4585898403353174
1981-01-08,0.4583988470976034
1981-01-09,0.45838859957637834
1981-01-10,0.45852470839192827
1981-01-11,0.4587810362882562
1981-01-12,0.4591353814237601
1981-01-13,0.4595682098715034
1981-01-14,0.4600639829926691
1981-01-15,0.4606088742993723
1981-01-16,0.461192025767988
1981-01-17,0.46180567289663094
1981-01-18,0.4624426628705986
1981-01-19,0.46309619783426736
1981-01-20,0.46376105974650894
1981-01-21,0.4644324455464012
1981-01-22,0.46510579042663797
1981-01-23,0.465786949776188
1981-01-24,0.46646578834285934
1981-01-25,0.4671406521080677
1981-01-26,0.4678101310842302
1981-01-27,0.46847278991359664
1981-01-28,0.46912743431114423
1981-01-29,0.46977421968188054
1981-01-30,0.4704120810786192
1981-01-31,0.47104042319874234
1981-02-01,0.4716604645280355
1981-02-02,0.47226986330438053
1981-02-03,0.4728680559716569
1981-02-04,0.4734550401933298
1981-02-05,0.47403440695350413
1981-02-06,0.47460394102774306
1981-02-07,0.4751609712939956
1981-02-08,0.475704652092578
1981-02-09,0.4762353505375821
1981-02-10,0.4793833661217688
1981-02-11,0.47976305106024114
1981-02-12,0.479841775741403
1981-02-13,0.4799839457642191
1981-02-14,0.48256213332038567
1981-02-15,0.48254071084627825
1981-02-16,0.4824495700128846
1981-02-17,0.48245032657559495
1981-02-18,0.48253615853247567
1981-02-19,0.48554064867197577
1981-02-20,0.4879632237939457
1981-02-21,0.48730193411524136
1981-02-22,0.48681947669946846
1981-02-23,0.49174006964626427
1981-02-24,0.4906201362956604
1981-02-25,0.4897639755678319
1981-02-26,0.4891288390174316
1981-02-27,0.5148614662779801
1981-02-28,0.6281077522293738
1981-03-01,0.6129338625813864
1981-03-02,0.5961046416156713
1981-03-03,0.5793732768067881
1981-03-04,0.5671005967443838
1981-03-05,0.5543033918087505
1981-03-06,0.6307258862297225
1981-03-07,0.626149306915768
1981-03-08,0.6107248573810309
1981-03-09,0.6189180600518885
1981-03-10,0.5979403010383976
1981-03-11,0.5803176958602333
1981-03-12,0.5733735593098259
1981-03-13,0.6229137999058391
1981-03-14,0.60637731532283
1981-03-15,0.5890383235459412
1981-03-16,0.5737890266977358
1981-03-17,0.5613710623766643
1981-03-18,0.5512898251351475
1981-03-19,0.5431203496206024
1981-03-20,0.5448224579588639
1981-03-21,0.5927643284726246
1981-03-22,0.6147496092465362
1981-03-23,0.6773175241565599
1981-03-24,0.6568888024484617
1981-03-25,0.631487595672429
1981-03-26,0.6473238360042145
1981-03-27,0.6238110921118255
1981-03-28,0.7647790799146507
1981-03-29,1.0872345782189592
1981-03-30,1.3850360943843985
1981-03-31,1.628706641487688
1981-04-01,1.4316963090377266
1981-04-02,2.1036353365467337
1981-04-03,1.9763064938859092
1981-04-04,1.7947889475241252
1981-04-05,1.5800721941584313
1981-04-06,1.3988102386319083
1981-04-07,1.500523123057139
1981-04-08,1.4979590061172734
1981-04-09,1.359258926987212
1981-04-10,2.0217887205279217
1981-04-11,2.887327873149125
1981-04-12,2.635318632861169
1981-04-13,2.7939237603261686
1981-04-14,3.023693192005419
1981-04-15,2.7742058435166923
1981-04-16,2.3863356173609076
1981-04-17,2.4918821396686903
1981-04-18,2.147081909666532
1981-04-19,1.871978835862872
1981-04-20,1.6486830143101283
1981-04-21,1.455338397159735
1981-04-22,1.3022217892663035
1981-04-23,1.4232459177198613
1981-04-24,1.2815224476692124
1981-04-25,1.1606375543500123
1981-04-26,1.2058712206420719
1981-04-27,1.1143712970915565
1981-04-28,1.3148344000484142
1981-04-29,1.2688920176219027
1981-04-30,1.165005883374356
1981-05-01,1.0903459175428565
1981-05-02,1.0078130979535322
1981-05-03,0.9317926728041519
1981-05-04,0.8692528927579839
1981-05-05,0.8178067952252285
1981-05-06,0.775729559591678
1981-05-07,0.7413381776879914
1981-05-08,1.1893529019203475
1981-05-09,1.7966754995267258
1981-05-10,2.384545035747131
1981-05-11,2.773774876050173
1981-05-12,2.837165402925609
1981-05-13,2.440701589810722
1981-05-14,2.112314091454264
1981-05-15,1.8440224133271017
1981-05-16,1.8564808990693598
1981-05-17,1.6752041877539416
1981-05-18,1.6170026147926584
1981-05-19,1.454571532964814
1981-05-20,1.494912107592167
1981-05-21,1.8444421253883028
1981-05-22,1.7759046966674612
1981-05-23,1.568398994640513
1981-05-24,1.402715980263223
1981-05-25,1.2641317166589665
1981-05-26,1.418983916457649
1981-05-27,1.3137136574659904
1981-05-28,1.1928635888291361
1981-05-29,1.0912663101305033
1981-05-30,1.0155191968530288
1981-05-31,0.9674946847738888
1981-06-01,0.9212738715408838
1981-06-02,1.1743337109718308
1981-06-03,1.1922574718165706
1981-06-04,1.2323659365106379
1981-06-05,1.1286665543479963
1981-06-06,1.0442910471197313
1981-06-07,0.970723498123628
1981-06-08,0.9105735245304268
1981-06-09,0.8706407857788918
1981-06-10,0.8347769268790398
1981-06-11,0.7989625419677395
1981-06-12,0.7696676714012397
1981-06-13,0.7457200566297497
1981-06-14,0.7261745987494919
1981-06-15,0.7113477378437488
1981-06-16,0.6980534765649612
1981-06-17,0.6872057845619121
1981-06-18,0.6783656221077637
1981-06-19,0.671182645800158
1981-06-20,0.6653454486821134
1981-06-21,0.6606076789048902
1981-06-22,0.6567729314580044
1981-06-23,0.6536749895683317
1981-06-24,0.6511789503750499
1981-06-25,0.6491711968101396
1981-06-26,0.6475597364065876
1981-06-27,0.6462773373527894
1981-06-28,0.6452596410128707
1981-06-29,0.6444537681436164
1981-06-30,0.643814734706828
1981-07-01,0.6433075911478988
1981-07-02,0.6526863348894549
1981-07-03,0.6508178436773107
1981-07-04,0.6491745812442622
1981-07-05,0.6478348087353875
1981-07-06,0.6467429856888466
1981-07-07,0.6458526420470939
1981-07-08,0.6451738595135951
1981-07-09,0.6448420023886071
1981-07-10,0.6450520157117015
1981-07-11,0.6444786759491845
1981-07-12,0.6439962881454733
1981-07-13,0.643582748238217
1981-07-14,0.6432205405985859
1981-07-15,0.6429129157068271
1981-07-16,0.642635093214009
1981-07-17,0.6423778783130082
1981-07-18,0.642139916609768
1981-07-19,0.6419136150366582
1981-07-20,0.6416931097471881
1981-07-21,0.6414736408416563
1981-07-22,0.6412514350941593
1981-07-23,0.6410296948922176
1981-07-24,0.6408066255303436
1981-07-25,0.6405798662351796
1981-07-26,0.6403454351049176
1981-07-27,0.6401000360835389
1981-07-28,0.6398444781690238
1981-07-29,0.639578152685177
1981-07-30,0.6393029217140188
1981-07-31,0.6390187301615278
1981-08-01,0.6387295019211093
1981-08-02,0.6384355456029381
1981-08-03,0.6381334697908619
1981-08-04,0.637821064953545
1981-08-05,0.6374999100098219
1981-08-06,0.6371704832476326
1981-08-07,0.6368328864471223
1981-08-08,0.6364872715183719
1981-08-09,0.6361340270913228
1981-08-10,0.6357722898915809
1981-08-11,0.6354024011921223
1981-08-12,0.6350250639764831
1981-08-13,0.6346407109352827
1981-08-14,0.6342484544774623
1981-08-15,0.6338483720259046
1981-08-16,0.6334413084437249
1981-08-17,0.6330291524157636
1981-08-18,0.6326115972158697
1981-08-19,0.6321892702144621
1981-08-20,0.6317622971047347
1981-08-21,0.631331439120682
1981-08-22,0.6309000573948523
1981-08-23,0.630463312254099
1981-08-24,0.6300214209414596
1981-08-25,0.6295745386450808
1981-08-26,0.6291225903576304
1981-08-27,0.6286658740851337
1981-08-28,0.6282050367553841
1981-08-29,0.6277407878199692
1981-08-30,0.6272735817063783
1981-08-31,0.6268038067242288
1981-09-01,0.6263312480677046
1981-09-02,0.6258557628060553
1981-09-03,0.6253772013924365
1981-09-04,0.6248947800300727
1981-09-05,0.6244084449366528
1981-09-06,0.6239188822509271
1981-09-07,0.6234263702103873
1981-09-08,0.6229312741619356
1981-09-09,0.622433561789467
1981-09-10,0.6219331213273939
1981-09-11,0.6214307260452938
1981-09-12,0.6209266262624618
1981-09-13,0.6204207687042963
1981-09-14,0.6199128112108582
1981-09-15,0.6194027127614957
1981-09-16,0.6188903240246512
1981-09-17,0.6183759824213357
1981-09-18,0.6178601215037165
1981-09-19,0.6173431463339867
1981-09-20,0.6168249247330775
1981-09-21,0.6163421335937419
1981-09-22,0.6158640961485122
1981-09-23,0.6153842989660081
1981-09-24,0.6149012908149561
1981-09-25,0.6144232611676055
1981-09-26,0.6142365602787975
1981-09-27,0.6142070212029278
1981-09-28,0.6145104328452544
1981-09-29,0.6142799628018552
1981-09-30,0.6139334971099899
1981-10-01,0.6135885253246168
1981-10-02,0.6142091909222146
1981-10-03,0.6141847055745749
1981-10-04,0.6165513522637669
1981-10-05,0.6230854206580364
1981-10-06,0.6742421013551354
1981-10-07,0.6812678205691373
1981-10-08,0.6704986078375482
1981-10-09,0.6675446964059485
1981-10-10,0.6587646000200921
1981-10-11,0.6516209268183158
1981-10-12,0.6458619788514885
1981-10-13,0.6416702369556821
1981-10-14,0.6378178394435137
1981-10-15,0.6347333919517152
1981-10-16,0.6322458965976064
1981-10-17,0.6302765339134375
1981-10-18,0.7016685521495828
1981-10-19,0.7145562441144819
1981-10-20,0.6983799827830716
1981-10-21,0.6851760145486832
1981-10-22,0.6744680388980645
1981-10-23,0.6657075360171159
1981-10-24,0.6586033616045485
1981-10-25,0.652845466329804
1981-10-26,0.6481979418267593
1981-10-27,0.644462168809858
1981-10-28,0.6414724339841786
1981-10-29,0.6390914545395536
1981-10-30,0.637208910803983
1981-10-31,0.6357360022520326
1981-11-01,0.6345938474829622
1981-11-02,0.6337205995556894
1981-11-03,0.6330662284160719
1981-11-04,0.6325889874420312
1981-11-05,0.6322542000434473
1981-11-06,0.6320347973005361
1981-11-07,0.6319083336040225
1981-11-08,0.6318560903183913
1981-11-09,0.6318656097186663
1981-11-10,0.6319236589113489
1981-11-11,0.6320192197723498
1981-11-12,0.6321431422720963
1981-11-13,0.6322890176842514
1981-11-14,0.6324510759094775
1981-11-15,0.6326258741577421
1981-11-16,0.6328085549552598
1981-11-17,0.6339236701690725
1981-11-18,0.6390547790335336
1981-11-19,0.6382362686942677
1981-11-20,0.6375998388079905
1981-11-21,0.6371141952823799
1981-11-22,0.6367473833238995
1981-11-23,0.6364794816416786
1981-11-24,0.6363463034060953
1981-11-25,0.6379534742569307
1981-11-26,0.6375782676552364
1981-11-27,0.637299955271723
1981-11-28,0.6371066233191366
1981-11-29,0.6369759846286808
1981-11-30,0.6368965635457196
1981-12-01,0.636857886798223
1981-12-02,0.6368505585613142
1981-12-03,0.6368680325093179
1981-12-04,0.6369055838742361
1981-12-05,0.6369633857598487
1981-12-06,0.6370333271209943
1981-12-07,0.6371127189786527
1981-12-08,0.6371983736172228
1981-12-09,0.6372883914691531
1981-12-10,0.6420300156568434
1981-12-11,0.6507389120067846
1981-12-12,0.6575239849371652
1981-12-13,0.670090081008177
1981-12-14,0.7046169563278555
1981-12-15,0.721928504692989
1981-12-16,0.7309538505616484
1981-12-17,0.8047298268339252
1981-12-18,0.969884275448163
1981-12-19,1.0295344547197605
1981-12-20,0.9615328891194248
1981-12-21,1.3879461345234065
1981-12-22,2.0223346951197
1981-12-23,2.190876059656203
1981-12-24,2.8301556051367367
1981-12-25,2.719744573657997
1981-12-26,2.3529345250798515
1981-12-27,4.431176702907321
1981-12-28,6.7794796915896445
1981-12-29,10.744751227443441
1981-12-30,13.335751452359085
1981-12-31,17.525689462926973
1982-01-01,16.59106548121434
1982-01-02,13.96387076850506
1982-01-03,11.6003715095366
1982-01-04,13.900450282016669
1982-01-05,11.62843474513875
1982-01-06,9.92795260788789
1982-01-07,8.288925222133466
1982-01-08,6.937474761687076
1982-01-09,5.828924351900652
1982-01-10,5.279247688933195
1982-01-11,11.216885561221153
1982-01-12,12.25994427254298
1982-01-13,12.56015093583303
1982-01-14,11.302188801328828
1982-01-15,9.539105980090744
1982-01-16,10.673789598135375
1982-01-17,12.029794345435851
1982-01-18,10.017596166177615
1982-01-19,10.857448812094262
1982-01-20,9.764321905146772
1982-01-21,8.208396764822355
1982-01-22,7.084833085355579
1982-01-23,5.958580278889576
1982-01-24,5.032403613701474
1982-01-25,4.271578176252669
1982-01-26,3.6463871111641524
1982-01-27,3.1378390494492248
1982-01-28,2.7340802644361535
1982-01-29,2.3845002647496143
1982-01-30,2.098074657850295
1982-01-31,1.862787974332387
1982-02-01,1.6700158752570453
1982-02-02,1.5209465233315316
1982-02-03,1.687884291119601
1982-02-04,3.648559905412105
1982-02-05,3.231103364159064
1982-02-06,2.797028093421243
1982-02-07,2.4406354043022005
1982-02-08,2.3286919043927656
1982-02-09,2.056638123834751
1982-02-10,1.8333888133400815
1982-02-11,1.6503427845318919
1982-02-12,1.5388473033559351
1982-02-13,1.4963860401447657
1982-02-14,2.9970684943353105
1982-02-15,5.789298309638607
1982-02-16,7.229479948775508
1982-02-17,6.088039479370302
1982-02-18,5.205889170287973
1982-02-19,5.230982646689558
1982-02-20,4.446629384662806
1982-02-21,3.8025522441892847
1982-02-22,4.78204714914099
1982-02-23,4.290055446268102
1982-02-24,3.887540646569398
1982-02-25,3.3983498440389064
1982-02-26,4.773767471414739
1982-02-27,4.259125724892981
1982-02-28,3.9107219993035334
1982-03-01,3.4150820404067246
1982-03-02,3.067004759374343
1982-03-03,2.673472111402693
1982-03-04,2.351796757676809
1982-03-05,2.091208333251235
1982-03-06,1.8724099671391432
1982-03-07,1.6927757408000597
1982-03-08,1.5455183065084042
1982-03-09,1.4248916185292875
1982-03-10,1.3261138050280807
1982-03-11,1.2452811427162178
1982-03-12,1.1791912034134957
1982-03-13,1.1252079775510069
1982-03-14,1.081158676045898
1982-03-15,1.045264753391795
1982-03-16,1.016069440787298
1982-03-17,0.9923702674608238
1982-03-18,0.9731884283097971
1982-03-19,0.9577092250055942
1982-03-20,0.9452667301641541
1982-03-21,0.9353119809515823
1982-03-22,0.9273898035157484
1982-03-23,0.9211241838183063
1982-03-24,0.9162144596142594
1982-03-25,0.9124255085392197
1982-03-26,0.9095458208657091
1982-03-27,0.9074027667015607
1982-03-28,0.9058576583313006
1982-03-29,0.9047991013575578
1982-03-30,0.9702668314621405
1982-03-31,1.2127601269939545
1982-04-01,1.9912109400960123
1982-04-02,1.9694039160478194
1982-04-03,1.8009653337406715
1982-04-04,3.07103344422885
1982-04-05,3.12345124372256
1982-04-06,2.9690155854730036
1982-04-07,2.6037129128930343
1982-04-08,2.3030838749828346
1982-04-09,2.056861768370087
1982-04-10,1.8542765954721727
1982-04-11,1.795642986988516
1982-04-12,2.3707493753048845
1982-04-13,2.8606965132609763
1982-04-14,3.5498369657248796
1982-04-15,3.082626476992623
1982-04-16,2.6988324855208172
1982-04-17,2.398381452346432
1982-04-18,2.1875494708473378
1982-04-19,2.209290412043174
1982-04-20,2.0060663340002036
1982-04-21,1.8620249518052492
1982-04-22,1.6971505333168257
1982-04-23,1.6015551824152185
1982-04-24,1.492937493910161
1982-04-25,1.396131840739336
1982-04-26,1.3148953829248091
1982-04-27,1.311281733730271
1982-04-28,1.2459171544373606
1982-04-29,1.1919470189159205
1982-04-30,1.1476872888749559
1982-05-01,1.1114625683730197
1982-05-02,1.0818013671151276
1982-05-03,1.057526130266506
1982-05-04,1.0376673618714765
1982-05-05,1.0229571987305124
1982-05-06,1.0094792274438664
1982-05-07,0.9984581701200619
1982-05-08,0.9895068998766684
1982-05-09,0.9822294853690705
1982-05-10,0.9763214779640742
1982-05-11,0.9715370292966584
1982-05-12,1.1699956427697074
1982-05-13,1.3033099348283301
1982-05-14,1.241011921852296
1982-05-15,1.210051644352476
1982-05-16,1.1686914659918206
1982-05-17,1.1307775330095993
1982-05-18,1.1091211613215992
1982-05-19,1.0977355825591417
1982-05-20,1.0724000694155376
1982-05-21,1.0515990214926083
1982-05-22,1.034557961314736
1982-05-23,1.0206053560804977
1982-05-24,1.0091844181544967
1982-05-25,0.9998300783241434
1982-05-26,1.068789926411934
1982-05-27,1.0662182362743302
1982-05-28,1.0471380143290026
1982-05-29,1.080912540257116
1982-05-30,1.154623850675376
1982-05-31,1.1648375352997031
1982-06-01,1.1289921576658624
1982-06-02,1.10163208288117
1982-06-03,1.0804266348203864
