Event date,0
1980-11-09,2.2499769189436973
1980-11-10,2.2735586131730257
1980-11-11,2.366794603004476
1980-11-12,2.528656899253625
1980-11-13,2.6262668660358273
1980-11-14,2.6206289055943186
1980-11-15,2.5997811502251196
1980-11-16,2.5667155431612754
1980-11-17,2.5317979632590544
1980-11-18,2.598337867879716
1980-11-19,2.6033100450776607
1980-11-20,2.5815952473572374
1980-11-21,2.6733471641382636
1980-11-22,2.670210040384156
1980-11-23,2.6483172920646205
1980-11-24,2.614544828474348
1980-11-25,2.5718982431685875
1980-11-26,2.5554653508969327
1980-11-27,2.5160432490364952
1980-11-28,2.4730985186663776
1980-11-29,2.4246610688666195
1980-11-30,2.3723858805694125
1980-12-01,2.317503578411299
1980-12-02,2.2611129860082153
1980-12-03,2.2040257077531447
1980-12-04,2.1467656752047413
1980-12-05,2.089736799855529
1980-12-06,2.0334130654250435
1980-12-07,1.978068933933048
1980-12-08,1.9239144377742203
1980-12-09,1.8714504562856313
1980-12-10,1.8206085350364751
1980-12-11,1.7714792479418684
1980-12-12,1.7240633267062302
1980-12-13,1.678589831756331
1980-12-14,1.6347889796981623
1980-12-15,1.627984089434336
1980-12-16,1.6519098998266717
1980-12-17,1.657256538609532
1980-12-18,1.6548634462161331
1980-12-19,1.6493166925110232
1980-12-20,1.8530445379761384
1980-12-21,2.1948350700188497
1980-12-22,2.2301003063028912
1980-12-23,2.251986522373779
1980-12-24,2.2578810902914275
1980-12-25,2.2510594612624204
1980-12-26,2.233785903253581
1980-12-27,2.2087415533598294
1980-12-28,2.177195714577175
1980-12-29,2.140859956472072
1980-12-30,2.1009674206571947
1980-12-31,2.058335630304885
1981-01-01,2.0136505319543465
1981-01-02,1.9675585663386141
1981-01-03,1.9207630214492366
1981-01-04,1.873809253476772
1981-01-05,1.8269950016704755
1981-01-06,1.7807608144570795
1981-01-07,1.735371494210979
1981-01-08,1.6910242796957327
1981-01-09,1.6478596128176544
1981-01-10,1.6059251732143793
1981-01-11,1.565428389348938
1981-01-12,1.5264784209882523
1981-01-13,1.4890663231762153
1981-01-14,1.4531385469891598
1981-01-15,1.4186463880024434
1981-01-16,1.3982076680757167
1981-01-17,1.3799611178554623
1981-01-18,1.360431463015583
1981-01-19,1.3395552447007835
1981-01-20,1.317721781431668
1981-01-21,1.2952487448634231
1981-01-22,1.272254628297513
1981-01-23,1.2497114228640174
1981-01-24,1.2270216699980048
1981-01-25,1.2043750250838712
1981-01-26,1.1819463940491548
1981-01-27,1.159841438495138
1981-01-28,1.1380932945693247
1981-01-29,1.1168098608938912
1981-01-30,1.0960213978325264
1981-01-31,1.075787377686065
1981-02-01,1.0561354392305415
1981-02-02,1.0370754559718744
1981-02-03,1.018612651996471
1981-02-04,1.0007540559196275
1981-02-05,1.0141565169379605
1981-02-06,1.0212297754328254
1981-02-07,1.0229613489841105
1981-02-08,1.0202375240363193
1981-02-09,1.0139425135071611
1981-02-10,1.0102053077459687
1981-02-11,1.0034819466981233
1981-02-12,0.9942391961519589
1981-02-13,0.9832058889309956
1981-02-14,0.9707138381952705
1981-02-15,0.9570326704259637
1981-02-16,0.942415465329889
1981-02-17,0.9271545607065257
1981-02-18,0.9117769893662647
1981-02-19,0.9075178523779355
1981-02-20,0.9171498522506107
1981-02-21,0.9203021056901822
1981-02-22,0.9240152111705843
1981-02-23,0.9559373903181415
1981-02-24,0.9741504810825771
1981-02-25,0.9827536413006768
1981-02-26,0.9839192167865259
1981-02-27,1.133789737219954
1981-02-28,1.711094609764291
1981-03-01,1.7948155541968223
1981-03-02,1.860969727896277
1981-03-03,1.9045814437086555
1981-03-04,1.9289712869392932
1981-03-05,1.9327577987490279
1981-03-06,2.0153373438876656
1981-03-07,2.0627084314532524
1981-03-08,2.115834454448473
1981-03-09,2.200982665547262
1981-03-10,2.203952802089353
1981-03-11,2.1849523512168982
1981-03-12,2.302079277123681
1981-03-13,2.5292300357847055
1981-03-14,2.6539370116477934
1981-03-15,2.6500320356337608
1981-03-16,2.626243449320196
1981-03-17,2.5867209333242873
1981-03-18,2.5363571125553084
1981-03-19,2.4779908776737676
1981-03-20,2.4147836945538335
1981-03-21,2.37000103865646
1981-03-22,2.429778781927812
1981-03-23,2.516081892520428
1981-03-24,2.592410237987975
1981-03-25,2.5933894194688834
1981-03-26,2.699752800109656
1981-03-27,2.699795914484287
1981-03-28,2.867474050321841
1981-03-29,3.020950854210402
1981-03-30,3.187955643356255
1981-03-31,3.218794845717347
1981-04-01,3.186329470140919
1981-04-02,3.2691065109409534
1981-04-03,3.2516419032576795
1981-04-04,3.235492731073643
1981-04-05,3.1819028428525855
1981-04-06,3.114644884898831
1981-04-07,3.0660307379925182
1981-04-08,3.002391002239162
1981-04-09,2.930776074931666
1981-04-10,2.871591181928239
1981-04-11,2.9439212806241444
1981-04-12,2.9741268740202296
1981-04-13,3.0409766171372064
1981-04-14,3.038742870449991
1981-04-15,3.0883692725427934
1981-04-16,3.0868120235586805
1981-04-17,3.0703355516645137
1981-04-18,3.0192424750973372
1981-04-19,2.9576879344645435
1981-04-20,2.8899685961525576
1981-04-21,2.817466408400578
1981-04-22,2.7454996445851414
1981-04-23,2.671123278037752
1981-04-24,2.5999425108564838
1981-04-25,2.528830331868372
1981-04-26,2.4834646902058966
1981-04-27,2.4550693947636337
1981-04-28,2.433182981041894
1981-04-29,2.4112634567023283
1981-04-30,2.374148824589738
1981-05-01,2.328994840710074
1981-05-02,2.279201071171489
1981-05-03,2.2272125809809276
1981-05-04,2.1744782042286714
1981-05-05,2.1227366238827803
1981-05-06,2.071682882527986
1981-05-07,2.025141548567994
1981-05-08,2.130779927667144
1981-05-09,2.3997634346498518
1981-05-10,2.5556792651998426
1981-05-11,2.749507375485757
1981-05-12,2.998206668800088
1981-05-13,3.018925508742879
1981-05-14,3.0156845680795326
1981-05-15,2.9867751919359953
1981-05-16,3.03980163784916
1981-05-17,3.0652658879708135
1981-05-18,3.070571302881267
1981-05-19,3.067194232702212
1981-05-20,3.065219548702638
1981-05-21,3.1625307547936425
1981-05-22,3.203070401934607
1981-05-23,3.1745055682528966
1981-05-24,3.1370630377392925
1981-05-25,3.086671091063056
1981-05-26,3.076467483150416
1981-05-27,3.05067558708052
1981-05-28,3.0029378012863255
1981-05-29,2.9408519082542144
1981-05-30,2.8694312978424246
1981-05-31,2.8084140991767734
1981-06-01,2.749926999825249
1981-06-02,2.8203990525795746
1981-06-03,2.9477608023258868
1981-06-04,2.9897834877200435
1981-06-05,2.9700433831556796
1981-06-06,2.936066107007655
1981-06-07,2.882700435776434
1981-06-08,2.821359368645102
1981-06-09,2.7873051523386714
1981-06-10,2.74020337412582
1981-06-11,2.682253708039644
1981-06-12,2.6162903969099536
1981-06-13,2.5463215357492404
1981-06-14,2.4755145214679564
1981-06-15,2.4062501720147864
1981-06-16,2.3398278414479643
1981-06-17,2.2768369093544747
1981-06-18,2.21747757180517
1981-06-19,2.161703718690749
1981-06-20,2.1093328776211044
1981-06-21,2.060156721684397
1981-06-22,2.0139651097645386
1981-06-23,1.970518288391922
1981-06-24,1.9295977003362135
1981-06-25,1.8910020083277936
1981-06-26,1.8545318766464256
1981-06-27,1.8200092338231944
1981-06-28,1.7872623830193546
1981-06-29,1.7561357455162985
1981-06-30,1.7264881633982905
1981-07-01,1.700970303024074
1981-07-02,1.6880542708357482
1981-07-03,1.672551494759274
1981-07-04,1.6542102354420023
1981-07-05,1.6337000696698818
1981-07-06,1.6120051969347566
1981-07-07,1.5893996862503865
1981-07-08,1.56668670388912
1981-07-09,1.5462541042456157
1981-07-10,1.528777810006672
1981-07-11,1.509724724069412
1981-07-12,1.4896811260421352
1981-07-13,1.4692082642489726
1981-07-14,1.448693235321217
1981-07-15,1.428458033670305
1981-07-16,1.40854454024309
1981-07-17,1.3890603452693564
1981-07-18,1.3700631122222298
1981-07-19,1.351562892922301
1981-07-20,1.3335424273783696
1981-07-21,1.3159884475544412
1981-07-22,1.2988845248892644
1981-07-23,1.2822138008401809
1981-07-24,1.265952591058496
1981-07-25,1.2500764212108257
1981-07-26,1.2345620523702487
1981-07-27,1.2193886406444252
1981-07-28,1.2045374640158026
1981-07-29,1.1899908178517642
1981-07-30,1.1757324833158727
1981-07-31,1.161746768870774
1981-08-01,1.1489192171465392
1981-08-02,1.1432050760737267
1981-08-03,1.1358852186585235
1981-08-04,1.126139937825882
1981-08-05,1.1227393377495754
1981-08-06,1.1155048789681983
1981-08-07,1.1056874050521133
1981-08-08,1.094365764366361
1981-08-09,1.0818712952501288
1981-08-10,1.0686455932260073
1981-08-11,1.0550704793000727
1981-08-12,1.0414464053976686
1981-08-13,1.0278660785251215
1981-08-14,1.0143776848599297
1981-08-15,1.001075985607123
1981-08-16,0.9880313077953005
1981-08-17,0.9764246899559386
1981-08-18,0.9651183816270255
1981-08-19,0.9542750525979466
1981-08-20,0.9432595882013601
1981-08-21,0.9320731340209543
1981-08-22,0.9208154086632365
1981-08-23,0.9095916463038756
1981-08-24,0.8984598132726462
1981-08-25,0.887452005238686
1981-08-26,0.8766002905282152
1981-08-27,0.865923220399746
1981-08-28,0.8554333397738737
1981-08-29,0.8451316850575058
1981-08-30,0.8350155402308016
1981-08-31,0.825082032198213
1981-09-01,0.8153241355950301
1981-09-02,0.8057339470852797
1981-09-03,0.7963053123371557
1981-09-04,0.7870315756308305
1981-09-05,0.7779077513234386
1981-09-06,0.768928427450973
1981-09-07,0.7600882870825432
1981-09-08,0.7513824452402967
1981-09-09,0.7428059421722512
1981-09-10,0.7343540960780355
1981-09-11,0.7420552069496643
1981-09-12,0.7536139407834432
1981-09-13,0.7594328418014381
1981-09-14,0.759992360987943
1981-09-15,0.7565388819391935
1981-09-16,0.7500394535301714
1981-09-17,0.741753524927001
1981-09-18,0.7347636792366332
1981-09-19,0.7599546460347564
1981-09-20,0.7858553731221604
1981-09-21,0.9032102188242384
1981-09-22,0.9729152728809479
1981-09-23,1.020962465941117
1981-09-24,1.0448217315329693
1981-09-25,1.120032390388009
1981-09-26,1.6138276199839174
1981-09-27,2.2625586437800718
1981-09-28,2.2379571802658744
1981-09-29,2.2077194979416097
1981-09-30,2.179842678270052
1981-10-01,2.1536173722279366
1981-10-02,2.2469293355749675
1981-10-03,2.3699860212315533
1981-10-04,2.5497859315686844
1981-10-05,3.0194243518310824
1981-10-06,3.9053663191394676
1981-10-07,4.026249614896727
1981-10-08,4.0297484688689895
1981-10-09,4.005798072030481
1981-10-10,3.9776211523252902
1981-10-11,3.9280982322631615
1981-10-12,3.8754402323108224
1981-10-13,3.8196808349500357
1981-10-14,3.753611389406875
1981-10-15,3.682162507277743
1981-10-16,3.6080523712521937
1981-10-17,3.5317501745268673
1981-10-18,3.554966699121264
1981-10-19,3.5449288305775517
1981-10-20,3.515629952827178
1981-10-21,3.47332467620086
1981-10-22,3.4232864968548244
1981-10-23,3.3673745793016105
1981-10-24,3.3073470596205152
1981-10-25,3.2467626939274843
1981-10-26,3.1841673186902333
1981-10-27,3.1212624520342174
1981-10-28,3.0578797672899305
1981-10-29,2.99464356991453
1981-10-30,2.932132437029594
1981-10-31,2.8709549314967413
1981-11-01,2.8109918824130524
1981-11-02,2.7525323406961255
1981-11-03,2.695744027271428
1981-11-04,2.640781524661705
1981-11-05,2.5877554991975726
1981-11-06,2.5366909064801844
1981-11-07,2.487573670054223
1981-11-08,2.4403757044556835
1981-11-09,2.395106352141582
1981-11-10,2.3516822869534977
1981-11-11,2.3100117610729924
1981-11-12,2.269989688055405
1981-11-13,2.2315376493621857
1981-11-14,2.1945759435844456
1981-11-15,2.1590433761988304
1981-11-16,2.1248269304925054
1981-11-17,2.0918452073292864
1981-11-18,2.0600352140618656
1981-11-19,2.029317135210106
1981-11-20,1.9996208268151041
1981-11-21,1.9708813372540868
1981-11-22,1.9430381413682525
1981-11-23,1.9160382969712204
1981-11-24,1.889825908797375
1981-11-25,1.8646624424518152
1981-11-26,1.8401377848725609
1981-11-27,1.816210665921096
1981-11-28,1.7928457808878406
1981-11-29,1.77002254775646
1981-11-30,1.747716376331693
1981-12-01,1.7259106139824356
1981-12-02,1.7045673077333492
1981-12-03,1.6836746213420477
1981-12-04,1.6632019878284228
1981-12-05,1.6431320433143513
1981-12-06,1.6234333551279507
1981-12-07,1.6040895993279838
1981-12-08,1.5857969162792982
1981-12-09,1.6093654647382964
1981-12-10,1.7275149656214353
1981-12-11,1.9565720933325645
1981-12-12,2.180088527661099
1981-12-13,2.446709940201925
1981-12-14,3.0379171554788416
1981-12-15,3.1255932234449095
1981-12-16,3.4000958802104515
1981-12-17,3.484081027176478
1981-12-18,3.771307261893797
1981-12-19,3.84227216159123
1981-12-20,3.8478905260228635
1981-12-21,4.1745959456076225
1981-12-22,4.375430034861114
1981-12-23,4.471355211388936
1981-12-24,4.787022342044313
1981-12-25,4.795224809460126
1981-12-26,4.766437232318738
1981-12-27,4.932393564978899
1981-12-28,5.130121000083346
1981-12-29,5.48537937735491
1981-12-30,5.84826291723274
1981-12-31,6.384486445519477
1982-01-01,6.463464358315163
1982-01-02,6.4235793065063005
1982-01-03,6.353986428247307
1982-01-04,6.499091167293777
1982-01-05,6.5319373160723995
1982-01-06,6.530909356786067
1982-01-07,6.464746107545064
1982-01-08,6.385589486149369
1982-01-09,6.295571584116453
1982-01-10,6.285108164406465
1982-01-11,6.392638862634648
1982-01-12,6.417294340313377
1982-01-13,6.353524062768284
1982-01-14,6.2767452017450935
1982-01-15,6.190327419073875
1982-01-16,6.166825086612094
1982-01-17,6.157795369088809
1982-01-18,6.086407390086754
1982-01-19,6.051802447192904
1982-01-20,5.987278539731333
1982-01-21,5.930723167736529
1982-01-22,5.856511169076894
1982-01-23,5.769288186854969
1982-01-24,5.676213537639353
1982-01-25,5.579370009696236
1982-01-26,5.4798152736466905
1982-01-27,5.380332240332748
1982-01-28,5.280515352547631
1982-01-29,5.181197807035299
1982-01-30,5.082910352490356
1982-01-31,4.985869037298036
1982-02-01,4.890513613092113
1982-02-02,4.798695318199936
1982-02-03,4.729926599584354
1982-02-04,4.7239335442480686
1982-02-05,4.714061696961721
1982-02-06,4.678540008324179
1982-02-07,4.631897593181242
1982-02-08,4.577974370143272
1982-02-09,4.5175978520205815
1982-02-10,4.4527778408385466
1982-02-11,4.384681570827642
1982-02-12,4.315162528450175
1982-02-13,4.255932890707068
1982-02-14,4.269911718279834
1982-02-15,4.304446050062811
1982-02-16,4.345967260490431
1982-02-17,4.333195573966853
1982-02-18,4.306088565680812
1982-02-19,4.277285778167148
1982-02-20,4.232215096946069
1982-02-21,4.179697737601064
1982-02-22,4.258118655546005
1982-02-23,4.276923011129331
1982-02-24,4.269868133546515
1982-02-25,4.311939701986266
1982-02-26,4.39680806981857
1982-02-27,4.4090391492254986
1982-02-28,4.423887431100761
1982-03-01,4.402884765662916
1982-03-02,4.3938702378455154
1982-03-03,4.346950415179229
1982-03-04,4.294193637421066
1982-03-05,4.232168938925001
1982-03-06,4.161207765802842
1982-03-07,4.084927013150303
1982-03-08,4.005870817656331
1982-03-09,3.9272796195092714
1982-03-10,3.8477305107528297
1982-03-11,3.768301177402468
1982-03-12,3.689555503283602
1982-03-13,3.6118164543216977
1982-03-14,3.5354982517510423
1982-03-15,3.461023801891582
1982-03-16,3.388843547996883
1982-03-17,3.329548512298356
1982-03-18,3.2741096802751137
1982-03-19,3.2179574146156744
1982-03-20,3.1643950223494977
1982-03-21,3.116239983671706
1982-03-22,3.0663166455336017
1982-03-23,3.015421227306771
1982-03-24,2.96460959778561
1982-03-25,2.9148773165140014
1982-03-26,2.8659095999938935
1982-03-27,2.817866167199061
1982-03-28,2.770931196366369
1982-03-29,2.7252081621754205
1982-03-30,2.680768080689448
1982-03-31,2.637732418887029
1982-04-01,2.599948542427105
1982-04-02,2.581061276824548
1982-04-03,2.5585044618455823
1982-04-04,2.6347477203834093
1982-04-05,2.769200969093896
1982-04-06,2.846898959657055
1982-04-07,2.8714879244563543
1982-04-08,2.869625094444842
1982-04-09,2.8494678453322475
1982-04-10,2.817276068501855
1982-04-11,2.7798045924972725
1982-04-12,2.764025493728148
1982-04-13,2.7399783257900685
1982-04-14,2.7047976878530378
1982-04-15,2.662550995185887
1982-04-16,2.6162868495256593
1982-04-17,2.5676113769675726
1982-04-18,2.5607197954716914
1982-04-19,2.5587863487424727
1982-04-20,2.539206756601134
1982-04-21,2.5082699430284014
1982-04-22,2.4710221027246893
1982-04-23,2.428059965445284
1982-04-24,2.3816832509046018
1982-04-25,2.3339708332835096
1982-04-26,2.2861625790620055
1982-04-27,2.2391395765513686
1982-04-28,2.1930987141962794
1982-04-29,2.148378371804158
1982-04-30,2.1051216040516683
1982-05-01,2.0635209166947206
1982-05-02,2.0236394533194346
1982-05-03,1.985446758119827
1982-05-04,1.948995159168273
1982-05-05,1.91422993545092
1982-05-06,1.8815203956784001
1982-05-07,1.8501156032252475
1982-05-08,1.8199577341442639
1982-05-09,1.7909383210164695
1982-05-10,1.7629980564489287
1982-05-11,1.736092253464987
1982-05-12,1.8159582490542914
1982-05-13,2.1369609692371614
1982-05-14,2.223970861311374
1982-05-15,2.2669058965066924
1982-05-16,2.283938903696867
1982-05-17,2.277591162933478
1982-05-18,2.2698886964396343
1982-05-19,2.2579622719442365
1982-05-20,2.22773389213231
1982-05-21,2.1866910155761907
1982-05-22,2.139596193490827
1982-05-23,2.0910414513902102
1982-05-24,2.0420931987776907
1982-05-25,1.9921012165041594
1982-05-26,1.9692340883907842
1982-05-27,1.9577134925677848
1982-05-28,1.9342319521841955
1982-05-29,1.909506332047895
1982-05-30,1.93071394459926
1982-05-31,1.9358426862629947
1982-06-01,1.9246745684981403
1982-06-02,1.9134830560789693
1982-06-03,1.9094550721878047
1982-06-04,1.8984579878025938
1982-06-05,1.8766694374252761
1982-06-06,1.8552924822129928
1982-06-07,1.8262016451744385
1982-06-08,1.7898034926925839
1982-06-09,1.7500838862818469
1982-06-10,1.7103650913205746
1982-06-11,1.6776024167631485
1982-06-12,1.6462385232969583
1982-06-13,1.6970982372842704
1982-06-14,1.755268253970118
