1980-05-06,6.129833618277534
1980-05-07,5.27138460824038
1980-05-08,8.04855739776439
1980-05-09,6.504116242320037
1980-05-10,5.009289562783348
1980-05-11,5.027829914399437
1980-05-12,13.666859238841278
1980-05-13,15.209271586780003
1980-05-14,11.777847093854646
1980-05-15,8.979322672593273
1980-05-16,6.8833330717852945
1980-05-17,5.417118932321754
1980-05-18,4.200978668593142
1980-05-19,3.305607673134612
1980-05-20,2.6125757763973656
1980-05-21,2.09263083660384
1980-05-22,1.7026891322939846
1980-05-23,1.410224238307238
1980-05-24,1.1909172421109497
1980-05-25,1.0508442308310344
1980-05-26,0.9214805142658092
1980-05-27,0.836659192521681
1980-05-28,1.038176334356666
1980-05-29,0.9186917249315105
1980-05-30,0.8652709881382519
1980-05-31,1.2229249488118459
1980-06-01,1.2048520335845287
1980-06-02,1.0375034846180264
1980-06-03,0.9107255835824072
1980-06-04,0.8153002302577586
1980-06-05,0.7434721093454413
1980-06-06,0.6905625347828629
1980-06-07,0.649694497492519
1980-06-08,0.6186858737183158
1980-06-09,0.5976390874077497
1980-06-10,0.7360832509119445
1980-06-11,0.7335088131731875
1980-06-12,0.9644114813499474
1980-06-13,1.1982092573618988
1980-06-14,1.8926194132878178
1980-06-15,2.19741382904442
1980-06-16,1.818191270183208
1980-06-17,1.5790858622961268
1980-06-18,1.315246319229474
1980-06-19,1.1166484536295371
1980-06-20,0.968464808344777
1980-06-21,0.8564940681667575
1980-06-22,0.7719362034047398
1980-06-23,0.7360991949019061
1980-06-24,0.6861756882104432
1980-06-25,0.6600358083318631
1980-06-26,0.6679256033123526
1980-06-27,0.6299437657556881
1980-06-28,0.6006725354146356
1980-06-29,0.5784094152370249
1980-06-30,0.5615669222003592
1980-07-01,0.5484806218218137
1980-07-02,0.5420293154386819
1980-07-03,0.5332341925999265
1980-07-04,0.5262678232780443
1980-07-05,0.5207454597042678
1980-07-06,0.5174403996284361
1980-07-07,0.5141999696810696
1980-07-08,0.524437523615663
1980-07-09,0.5197600080466631
1980-07-10,0.5149687714860541
1980-07-11,0.5101818605324803
1980-07-12,0.5062158852871956
1980-07-13,0.5028625869698529
1980-07-14,0.49995686762520253
1980-07-15,0.4973904856427434
1980-07-16,0.499960902264958
1980-07-17,0.4974234491408837
1980-07-18,0.4943456335898756
1980-07-19,0.4916195286957734
1980-07-20,0.4891644100330632
1980-07-21,0.4869408690442141
1980-07-22,0.4848231326612905
1980-07-23,0.4828118808161261
1980-07-24,0.48090302124527107
1980-07-25,0.4790182108343738
1980-07-26,0.47907889355881067
1980-07-27,0.477383436059383
1980-07-28,0.4751538894401184
1980-07-29,0.4896574440939455
1980-07-30,0.4914563820870995
1980-07-31,0.48493072568323337
1980-08-01,0.4798611732482696
1980-08-02,0.47550725912711894
1980-08-03,0.4718834321622919
1980-08-04,0.46919416788089424
1980-08-05,0.4663963823055194
1980-08-06,0.46391251014684987
1980-08-07,0.4616975839622847
1980-08-08,0.4596967467584237
1980-08-09,0.45772419011626636
1980-08-10,0.4558834834710479
1980-08-11,0.45406871172032653
1980-08-12,0.4523077898591431
1980-08-13,0.45059567664932154
1980-08-14,0.4489015896925375
1980-08-15,0.45205069029122996
1980-08-16,0.4498165959568931
1980-08-17,0.44728231666887375
1980-08-18,0.4449961677039977
1980-08-19,0.4429397987073153
1980-08-20,0.4410140362295249
1980-08-21,0.4391321363876173
1980-08-22,0.4373568114008107
1980-08-23,0.4373605583137202
1980-08-24,0.43576860500863096
1980-08-25,0.4337288901956713
1980-08-26,0.4344478600562088
1980-08-27,0.43943868357031163
1980-08-28,0.43746365179780194
1980-08-29,0.4337741198766259
1980-08-30,0.43063259487737443
1980-08-31,0.42792692937719445
1980-09-01,0.4255442805235107
1980-09-02,0.42339661811008583
1980-09-03,0.4214288072164689
1980-09-04,0.4196305456618201
1980-09-05,0.41790576116494704
1980-09-06,0.4162360454676559
1980-09-07,0.4146091885544996
1980-09-08,0.41303012942622347
1980-09-09,0.4115129962128008
1980-09-10,0.4099685646834045
1980-09-11,0.40843939385567085
1980-09-12,0.4069205314732321
1980-09-13,0.405410626524253
1980-09-14,0.4039053356576459
1980-09-15,0.4024016368170613
1980-09-16,0.4009003365259366
1980-09-17,0.3995062806811753
1980-09-18,0.3979853145384982
1980-09-19,0.3964729684200507
1980-09-20,0.3950773829458893
1980-09-21,0.3957455011829145
1980-09-22,0.40318024220784904
1980-09-23,0.39961663538037295
1980-09-24,0.3964286209092727
1980-09-25,0.3937431992666781
1980-09-26,0.39148690995359997
1980-09-27,0.38954978353670017
1980-09-28,0.3916257770753819
1980-09-29,0.39666876898095266
1980-09-30,0.39257580283009014
1980-10-01,0.3892494365833445
1980-10-02,0.3864456392513468
1980-10-03,0.3840546434766571
1980-10-04,0.3828319896319791
1980-10-05,0.387760618392602
1980-10-06,0.3865385453780409
1980-10-07,0.3843838519572694
1980-10-08,0.3827452784465009
1980-10-09,0.38491188719838876
1980-10-10,0.3817705808985807
1980-10-11,0.3894348872637212
1980-10-12,0.38998850468802204
1980-10-13,0.3843656663171448
1980-10-14,0.3825236815301045
1980-10-15,0.38202971034381317
1980-10-16,0.4535455090678675
1980-10-17,0.4871656971154455
1980-10-18,0.49694333920089123
1980-10-19,0.46401730758459775
1980-10-20,0.43918546510204254
1980-10-21,0.42041710855521414
1980-10-22,0.4068607781584058
1980-10-23,0.3989288749543235
1980-10-24,0.421089569119326
1980-10-25,0.45198798636707094
1980-10-26,0.4296128196653574
1980-10-27,0.4125589908394564
1980-10-28,0.3996292848337035
1980-10-29,0.3898011326051606
1980-10-30,0.38228638876867643
1980-10-31,0.3774043515082985
1980-11-01,0.37269720199361656
1980-11-02,0.3693051493801572
1980-11-03,0.51963924316058
1980-11-04,0.5486109143473155
1980-11-05,0.5009785219891613
1980-11-06,0.4684298068850922
1980-11-07,0.6872177701357159
1980-11-08,0.9570547528668657
1980-11-09,1.1892587122390483
1980-11-10,1.752709650979252
1980-11-11,1.9344007810190438
1980-11-12,3.3575941595872685
1980-11-13,4.194911803779968
1980-11-14,3.237959214369164
1980-11-15,2.5203760459689533
1980-11-16,1.9822502626105063
1980-11-17,1.5788447820647311
1980-11-18,1.8260514251180184
1980-11-19,1.7161130980446913
1980-11-20,1.3801990714461612
1980-11-21,2.362847698954013
1980-11-22,1.8993095874450652
1980-11-23,1.5227476725286668
1980-11-24,1.2359835951957123
1980-11-25,1.0235534230742849
1980-11-26,1.3569133187024505
1980-11-27,1.1418626687468594
1980-11-28,0.9509276499809783
1980-11-29,0.8079815835516324
1980-11-30,0.7010174494936239
1980-12-01,0.6212826908839578
1980-12-02,0.5612848738349427
1980-12-03,0.5164576500946415
1980-12-04,0.4831999001537125
1980-12-05,0.45838560195118916
1980-12-06,0.4398100889123452
1980-12-07,0.42610659509627946
1980-12-08,0.4158354822237352
1980-12-09,0.40847546180764704
1980-12-10,0.40298414485160133
1980-12-11,0.39904079133610837
1980-12-12,0.3961029530015253
1980-12-13,0.3939205951503835
1980-12-14,0.3923940407873996
1980-12-15,0.419606888748167
1980-12-16,0.9228372994541905
1980-12-17,0.7896073388441165
1980-12-18,0.6926935033224098
1980-12-19,0.6447723475488787
1980-12-20,2.12050361014581
1980-12-21,4.773830055614232
1980-12-22,3.7411490748592215
1980-12-23,2.904848035388253
1980-12-24,2.2780101385302656
1980-12-25,1.8079262967591083
1980-12-26,1.4557451762668834
1980-12-27,1.191653802294034
1980-12-28,1.0227347135520464
1980-12-29,0.8673803438056147
1980-12-30,0.7511325638030992
1980-12-31,0.6641296779634531
1981-01-01,0.5991970077336111
1981-01-02,0.5506599663065851
1981-01-03,0.5142826670934679
1981-01-04,0.4871532163901038
1981-01-05,0.466954223547992
1981-01-06,0.4518869539011582
1981-01-07,0.4407240372148639
1981-01-08,0.432423413739738
1981-01-09,0.42644030377560876
1981-01-10,0.4220689268470461
1981-01-11,0.4196925335986025
1981-01-12,0.4204059612293101
1981-01-13,0.41911107174357953
1981-01-14,0.4170771875703648
1981-01-15,0.41553654875467183
1981-01-16,0.5040585066091198
1981-01-17,0.6493116955431298
1981-01-18,0.5901586525735899
1981-01-19,0.5458492451223179
1981-01-20,0.5144318302075571
1981-01-21,0.48920149519080003
1981-01-22,0.47024567745871315
1981-01-23,0.4560427949197468
1981-01-24,0.4454434500687026
1981-01-25,0.4376524788695042
1981-01-26,0.43199613914369783
1981-01-27,0.4275612031228447
1981-01-28,0.42974646031429214
1981-01-29,0.4497923927110194
1981-01-30,0.5279590517161538
1981-01-31,0.510240713295892
1981-02-01,0.5642729364982886
1981-02-02,0.5270363523271653
1981-02-03,0.49898529041933093
1981-02-04,0.47840199767184505
1981-02-05,0.6909457499807086
1981-02-06,0.6220293495131992
1981-02-07,0.5703082036867727
1981-02-08,0.5315256411708712
1981-02-09,0.502554465178899
1981-02-10,0.5473621431291447
1981-02-11,0.5326524854033561
1981-02-12,0.5032645123590562
1981-02-13,0.4811425401422715
1981-02-14,0.4702997010354096
1981-02-15,0.4565307227109933
1981-02-16,0.4460237946214966
1981-02-17,0.4381162488736915
1981-02-18,0.43235783918000065
1981-02-19,0.4996058852992454
1981-02-20,0.5270918181269323
1981-02-21,0.49877556599108763
1981-02-22,0.477508129431634
1981-02-23,0.562049432168028
1981-02-24,0.5247596694133084
1981-02-25,0.49669999412190946
1981-02-26,0.47550423471141967
1981-02-27,0.9272562071758116
1981-02-28,2.6013445244467426
1981-03-01,2.365215409510997
1981-03-02,1.940965644332923
1981-03-03,1.5813665697279957
1981-03-04,1.332078311712182
1981-03-05,1.1172122311571062
1981-03-06,1.6770194781178964
1981-03-07,1.5280653752732924
1981-03-08,1.3852592680618738
1981-03-09,1.506998765272314
1981-03-10,1.2522035100954756
1981-03-11,1.0440782486235125
1981-03-12,1.1206013048941812
1981-03-13,1.8479894405692647
1981-03-14,1.5761480494354763
1981-03-15,1.2888432882969494
1981-03-16,1.0732736419474471
1981-03-17,0.9104569337298967
1981-03-18,0.7884700284821772
1981-03-19,0.696956842837509
1981-03-20,0.7090998068940116
1981-03-21,1.2474707171566655
1981-03-22,1.5865953352764202
1981-03-23,2.469734066671028
1981-03-24,2.1041860734061104
1981-03-25,1.6911518702603257
1981-03-26,1.905622985099562
1981-03-27,1.5385604346826205
1981-03-28,2.8549430708746844
1981-03-29,5.856699545067317
1981-03-30,8.054655112382322
1981-03-31,8.967967213207947
1981-04-01,6.844462282578842
1981-04-02,11.809603765871037
1981-04-03,10.27628985236508
1981-04-04,10.042768685276021
1981-04-05,7.827202130243246
1981-04-06,6.049675344009203
1981-04-07,7.300242352308237
1981-04-08,7.1654837551746295
1981-04-09,5.635420242896297
1981-04-10,9.28736763808331
1981-04-11,14.800171043179775
1981-04-12,12.022983551421264
1981-04-13,14.089997133039232
1981-04-14,14.846862805314235
1981-04-15,12.740563557954745
1981-04-16,9.685956127720942
1981-04-17,10.591723055607826
1981-04-18,8.102919795819453
1981-04-19,6.192429228550981
1981-04-20,4.881819676147441
1981-04-21,3.8191225628664007
1981-04-22,3.0076991699157896
1981-04-23,4.032781973089051
1981-04-24,3.161033846762614
1981-04-25,2.5571178420164116
1981-04-26,3.245918286136973
1981-04-27,2.71497915979435
1981-04-28,2.9018529507177755
1981-04-29,3.004343943591935
1981-04-30,2.394539861204625
1981-05-01,1.9235716091920305
1981-05-02,1.5663552375626872
1981-05-03,1.2991978544594436
1981-05-04,1.0964938201230698
1981-05-05,0.9401597352752997
1981-05-06,0.8229010002181838
1981-05-07,0.7575868275298134
1981-05-08,3.08214079694389
1981-05-09,5.2206792323192435
1981-05-10,7.58402885456341
1981-05-11,9.014295013954259
1981-05-12,11.178710367718924
1981-05-13,8.537045780674001
1981-05-14,6.5237630476049855
1981-05-15,5.032606285049014
1981-05-16,5.395791801270813
1981-05-17,4.647172081787272
1981-05-18,4.189711344897015
1981-05-19,3.2778939949246646
1981-05-20,3.560863381101906
1981-05-21,6.2355441913227105
1981-05-22,5.903882493149324
1981-05-23,4.549590657230326
1981-05-24,3.578977833311611
1981-05-25,2.8175201878619376
1981-05-26,4.423135914914966
1981-05-27,3.6504941474206305
1981-05-28,2.8847642462549743
1981-05-29,2.3145139329452906
1981-05-30,2.0542475747385884
1981-05-31,1.904871296339283
1981-06-01,1.6221249941472125
1981-06-02,2.8647781828836885
1981-06-03,3.230852254449052
1981-06-04,3.317149678724276
1981-06-05,2.6286080216067975
1981-06-06,2.1066444249911913
1981-06-07,1.7063058311961454
1981-06-08,1.4042254583071139
1981-06-09,1.2249499499670544
1981-06-10,1.1018200815126953
1981-06-11,0.9488958004088706
1981-06-12,0.8343693751769385
1981-06-13,0.750239060259365
1981-06-14,0.6847785007981717
1981-06-15,0.6354188656050596
1981-06-16,0.5981117982577521
1981-06-17,0.607838156936683
1981-06-18,0.5918587091214106
1981-06-19,0.5647254075220023
1981-06-20,0.5441385689048127
1981-06-21,0.52840242055818
1981-06-22,0.5233182368810723
1981-06-23,0.5418403044631167
1981-06-24,0.5497591040186359
1981-06-25,0.5315084062599469
1981-06-26,0.5178467830342526
1981-06-27,0.5086314998804642
1981-06-28,0.5062972276951565
1981-06-29,0.49770317983069406
1981-06-30,0.49243953778506594
1981-07-01,0.5252567848494004
1981-07-02,0.598601000571232
1981-07-03,0.5675653028157693
1981-07-04,0.5424195414286999
1981-07-05,0.5232318435334743
1981-07-06,0.5085299193182075
1981-07-07,0.49720498118525386
1981-07-08,0.4884952985334381
1981-07-09,0.48341607158088573
1981-07-10,0.47993891026972996
1981-07-11,0.47446364075144437
1981-07-12,0.47000916040642565
1981-07-13,0.4663099886432621
1981-07-14,0.46316942679328715
1981-07-15,0.4604436880479496
1981-07-16,0.45802937397366594
1981-07-17,0.45616263064463997
1981-07-18,0.45406250964188577
1981-07-19,0.45210462154359704
1981-07-20,0.4502480345569848
1981-07-21,0.44846455689935405
1981-07-22,0.4467331500866628
1981-07-23,0.4450385073974797
1981-07-24,0.4433730730571016
1981-07-25,0.441724926059198
1981-07-26,0.4400852713988961
1981-07-27,0.43844676319228515
1981-07-28,0.436808564294655
1981-07-29,0.4351665778066106
1981-07-30,0.43352404306262593
1981-07-31,0.43240893670088526
1981-08-01,0.4308319096275108
1981-08-02,0.42971161650335715
1981-08-03,0.4280289864060495
1981-08-04,0.4262337076002277
1981-08-05,0.42543815794094314
1981-08-06,0.42355780204353827
1981-08-07,0.4217554946370887
1981-08-08,0.41999870884301893
1981-08-09,0.41828143240134863
1981-08-10,0.4165962270489828
1981-08-11,0.4149336643619175
1981-08-12,0.4132983872229813
1981-08-13,0.4116629953238454
1981-08-14,0.4100345867140666
1981-08-15,0.40840962606244274
1981-08-16,0.40679938233583335
1981-08-17,0.4054578688770743
1981-08-18,0.40382504757983306
1981-08-19,0.402211547930546
1981-08-20,0.40060514379757645
1981-08-21,0.3991198350461195
1981-08-22,0.39751931635402327
1981-08-23,0.39593001855846294
1981-08-24,0.3943466856053308
1981-08-25,0.3927669097595592
1981-08-26,0.3911899529616296
1981-08-27,0.3896148445567068
1981-08-28,0.3880429616270524
1981-08-29,0.38647377564052193
1981-08-30,0.3849091800543091
1981-08-31,0.38336561822038145
1981-09-01,0.3818112978605711
1981-09-02,0.38025770321400043
1981-09-03,0.3787065287896176
1981-09-04,0.377156706050594
1981-09-05,0.3756084357303096
1981-09-06,0.3740623794997226
1981-09-07,0.3725189177462226
1981-09-08,0.37097848503208625
1981-09-15,0.369441085988118
1981-09-16,0.3679058933635985
1981-09-17,0.36638851236486736
1981-09-18,0.3648949187146503
1981-09-19,0.36342689365956876
1981-09-20,0.36197202858206556
1981-09-21,0.3609054712703908
1981-09-22,0.3598052260330149
1981-09-23,0.35841024555701095
1981-09-24,0.35700453742651134
1981-09-25,0.35594051537026516
1981-09-26,0.36135697639978587
1981-09-27,0.38225805639280375
1981-09-28,0.4138740493803376
1981-09-29,0.4024939511454018
1981-09-30,0.39207926422774536
1981-10-01,0.38189674448015387
1981-10-02,0.4246096070306219
1981-10-03,0.42325867798366157
1981-10-04,0.5122504027904885
1981-10-05,0.7249169409638381
1981-10-06,1.9141669362291265
1981-10-07,1.8447084413020236
1981-10-08,1.4787005582031023
1981-10-09,1.3721593484085275
1981-10-10,1.1191400621168377
1981-10-11,0.930151395012578
1981-10-12,0.7879197617081317
1981-10-13,0.6853102832702591
1981-10-14,0.60375495303913
1981-10-15,0.5430740390231422
1981-10-16,0.4982016336134037
1981-10-17,0.4722267600766883
1981-10-18,1.2787582605593097
1981-10-19,1.3782011231451612
1981-10-20,1.1235478275776836
1981-10-21,0.9325933997095059
1981-10-22,0.7921738304242686
1981-10-23,0.6842200895186071
1981-10-24,0.6034182698575623
1981-10-25,0.542716908129727
1981-10-26,0.497305840137404
1981-10-27,0.46340417699149955
1981-10-28,0.4379112149738666
1981-10-29,0.4188738567310368
1981-10-30,0.4045513070688564
1981-10-31,0.3944608111365248
1981-11-01,0.3862709072003237
1981-11-02,0.38015299276040604
1981-11-03,0.3755393894377778
1981-11-04,0.3720873365218295
1981-11-05,0.36949823419076605
1981-11-06,0.36754895888403627
1981-11-07,0.3661207656584787
1981-11-08,0.3649323218236008
1981-11-09,0.3640210017363313
1981-11-10,0.3659282910008253
1981-11-11,0.36465534580974995
1981-11-12,0.363659528058433
1981-11-13,0.36526615552771036
1981-11-14,0.364031149357633
1981-11-15,0.36560773489021786
1981-11-16,0.36729271164421107
1981-11-17,0.36547900967291924
1981-11-18,0.4088035203423588
1981-11-19,0.3963633382937861
1981-11-20,0.386950316950079
1981-11-21,0.3798252465546898
1981-11-22,0.3743829961258197
1981-11-23,0.37021949165256696
1981-11-24,0.36938365895691944
1981-11-25,0.382070768206189
1981-11-26,0.3757337370683542
1981-11-27,0.3708904826555779
1981-11-28,0.36716321351394493
1981-11-29,0.36427960597135345
1981-11-30,0.36213953742410115
1981-12-01,0.36036404141796585
1981-12-02,0.3588980594357528
1981-12-03,0.3577195229187671
1981-12-04,0.35670164323932696
1981-12-05,0.3558027110105632
1981-12-06,0.3550167123661896
1981-12-07,0.3555448519692019
1981-12-08,0.3552060292342063
1981-12-09,0.3871621664349072
1981-12-10,0.4955175672118371
1981-12-11,0.6626749206554133
1981-12-12,0.8769147295414835
1981-12-13,1.3457903063396277
1981-12-14,2.6056926718551963
1981-12-15,2.986355758216091
1981-12-16,3.2840538135938204
1981-12-17,5.433840633998613
1981-12-18,9.855253797082993
1981-12-19,9.749986332000885
1981-12-20,7.405061866840988
1981-12-21,12.93762094056905
1981-12-25,22.539126918538102
1981-12-26,16.998967785706746
1981-12-27,29.25874765118546
1981-12-29,39.79440584042361
1982-01-01,49.20010326346172
1982-01-02,37.935655784309255
1982-01-03,28.552720143832346
1982-01-04,35.381346206890846
1982-01-05,27.44973521265247
1982-01-06,20.957800761241753
1982-01-07,15.857644621071266
1982-01-08,11.994063405499197
1982-01-09,9.102988584143038
1982-01-10,8.006354505301783
1982-01-11,23.85902906071618
1982-01-12,26.682517119353925
1982-01-13,25.257327668147514
1982-01-14,20.36339994481839
1982-01-15,15.725208917141925
1982-01-16,17.36580112618702
1982-01-17,21.40070358184909
1982-01-18,16.157949261227234
1982-01-19,18.68134919249089
1982-01-20,15.601596304246888
1982-01-21,12.38925886332863
1982-01-22,10.947783230685467
1982-01-23,8.323547984878928
1982-01-24,6.36121220828723
1982-01-25,4.883784498424558
1982-01-26,3.7752376012703635
1982-01-27,2.977574367900197
1982-01-28,2.5220861166501285
1982-01-29,2.0057056150718053
1982-01-30,1.6197393202410244
1982-01-31,1.329838986769662
1982-02-01,1.1131014697904613
1982-02-02,1.0123424832727093
1982-02-03,1.3622963954111094
1982-02-04,6.5078222008394055
1982-02-05,5.1447491667729475
1982-02-06,3.9767629508495124
1982-02-07,3.1008861649148947
1982-02-08,3.06979903906314
1982-02-09,2.4213962207978317
1982-02-10,1.935205472950418
1982-02-11,1.5708925337030115
1982-02-12,1.3935837942248621
1982-02-13,1.42307717849541
1982-02-14,4.743099751503266
1982-02-15,9.689171611906168
1982-02-16,13.459317745783776
1982-02-17,10.218081330050326
1982-02-18,7.888781201220915
1982-02-19,8.2163180675949
1982-02-20,6.28508650155127
1982-02-21,4.8412100919104235
1982-02-22,10.221797134106104
1982-02-23,8.525129086639042
1982-02-24,7.185437163468544
1982-02-25,5.803866470813137
1982-02-26,8.671038298151466
1982-02-27,7.429867132530431
1982-02-28,7.038308052862726
1982-03-01,5.674562101467876
1982-03-02,4.750234941663468
1982-03-03,3.6911225192787107
1982-03-04,2.901203949025841
1982-03-05,2.3897641366694735
1982-03-06,1.9202391884563306
1982-03-07,1.5678042335097528
1982-03-08,1.3036995283976243
1982-03-09,1.1058168448550616
1982-03-10,0.9575927320835581
1982-03-11,0.8496474754076978
1982-03-12,0.7724827247611225
1982-03-13,0.7096647271369088
1982-03-14,0.6618182914056152
1982-03-15,0.6253962773440385
1982-03-16,0.5988608276370969
1982-03-17,0.5785368330082813
1982-03-18,0.6831904624507421
1982-03-19,0.6418455710090007
1982-03-20,0.6115358580990583
1982-03-21,0.6249805464643955
1982-03-22,0.6001707375012749
1982-03-23,0.5809480654005192
1982-03-24,0.5650909667587418
1982-03-25,0.5531123636381375
1982-03-26,0.5440963704720864
1982-03-27,0.5828186159407426
1982-03-28,0.566371831027746
1982-03-29,0.684992108000344
1982-03-30,0.8626192188268077
1982-03-31,1.0411659885970772
1982-04-01,1.681532765666981
1982-04-02,2.0557854709933494
1982-04-03,1.683381353340451
1982-04-04,3.61396619234879
1982-04-05,4.427565307767325
1982-04-06,4.143835260956183
1982-04-07,3.2412970152714444
1982-04-08,2.560887092612528
1982-04-09,2.060767733678517
1982-04-10,1.6760170300730857
1982-04-11,1.5100553476297915
1982-04-12,2.758987726294108
1982-04-13,3.8729690389313456
1982-04-14,3.571958966429148
1982-04-15,2.809276548647907
1982-04-16,2.2371046003751305
1982-04-17,1.8787381866758153
1982-04-18,1.6513797133145016
1982-04-19,2.2568913380544315
1982-04-20,1.862536296337963
1982-04-21,1.6310432311137937
1982-04-22,1.3532732541118555
1982-04-23,1.3044013143483804
1982-04-24,1.19791637849847
1982-04-25,1.02825142753425
1982-04-26,0.9007921397423747
1982-04-27,0.8758069838818636
1982-04-28,0.7862250766078217
1982-04-29,0.7188985382475087
1982-04-30,0.6681666689823252
1982-05-01,0.6299698962275465
1982-05-02,0.6011103498285881
1982-05-03,0.579240813104608
1982-05-04,0.5633030681681293
1982-05-05,0.5525786711588143
1982-05-06,0.5421433329396226
1982-05-07,0.5340527546541031
1982-05-08,0.5277170261209149
1982-05-09,0.5227205519549488
1982-05-10,0.520474093257604
1982-05-11,0.5222522010909448
1982-05-12,0.8531533238744301
1982-05-13,1.1968269722453813
1982-05-14,1.024063530416745
1982-05-15,0.9898560589383213
1982-05-16,0.9055568798383224
1982-05-17,0.8084308561354137
1982-05-18,0.761531446814029
1982-05-19,0.7387487381078154
1982-05-20,0.6794706909413526
1982-05-21,0.6344252489013419
1982-05-22,0.6009217928251558
1982-05-23,0.5760583710468993
1982-05-24,0.5561547297602741
1982-05-25,0.5408625465230829
1982-05-26,0.8617780319891445
1982-05-27,0.8770438284184482
1982-05-28,0.7839603558997695
1982-05-29,1.0979755945577947
1982-05-30,2.1271667191980677
1982-05-31,2.628525619071983
1982-06-01,2.1261202278824882
1982-06-02,1.825362519566676
1982-06-03,1.7240961100612942
1982-06-04,1.4978673600497467
1982-06-05,1.246941664193206
1982-06-06,1.063362685616346
1982-06-07,0.929799132850842
1982-06-08,0.8205091601619727
1982-06-09,0.7441704447238487
1982-06-10,0.6830138418339
1982-06-11,0.643366262687225
1982-06-12,0.6130442788187183
1982-06-13,0.6405547787046615
1982-06-14,0.862295123948996
1982-06-15,0.7717966433815793
1982-06-16,0.7005783443671263
1982-06-17,0.7283455842857447
1982-06-18,0.7109547464805962
1982-06-19,0.664152845778239
1982-06-20,0.619019962500646
