date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,0.284673,Training,-0.352259,-0.038054,-0.021573,0.074969,0.207359,0.259584,0.377008,0.630129,1.310151,1.929942,3.376978
1980-02-07,0.284673,Training,-0.320070,-0.033019,-0.018909,0.062267,0.171403,0.218198,0.314822,0.526366,1.106884,1.627702,2.937651
1980-02-08,0.284673,Training,-0.304101,-0.027771,-0.015578,0.059628,0.159506,0.203985,0.294728,0.488095,1.030358,1.516744,2.775822
1980-02-09,0.284673,Training,-0.355359,-0.064211,-0.054930,0.034513,0.148003,0.193028,0.290118,0.516959,1.127631,1.653057,3.019459
1980-02-10,0.284673,Training,-0.322708,-0.040619,-0.032074,0.051025,0.158134,0.205829,0.299573,0.512304,1.089447,1.607050,2.938160
1980-02-11,0.284673,Training,-0.322719,-0.042644,-0.033329,0.048883,0.156692,0.203574,0.298434,0.507234,1.085575,1.601756,2.914205
1980-02-12,0.227738,Training,-0.321168,-0.037351,-0.026522,0.052730,0.158399,0.204427,0.297695,0.503655,1.072906,1.578850,2.879625
1980-02-13,0.170804,Training,-0.366766,-0.060669,-0.047449,0.047697,0.172695,0.219646,0.322965,0.569211,1.214611,1.779118,3.200492
1980-02-14,0.170804,Training,-0.339385,-0.039675,-0.023713,0.065617,0.179368,0.226322,0.331414,0.557804,1.172478,1.725557,3.120667
1980-02-15,0.170804,Training,-0.362455,-0.052525,-0.033402,0.062400,0.186192,0.235025,0.342930,0.589045,1.240265,1.820542,3.270742
1980-02-16,0.227738,Training,-0.371711,-0.053794,-0.032945,0.067392,0.198797,0.247007,0.362887,0.623304,1.307002,1.921546,3.421135
1980-02-17,0.227738,Training,-0.356554,-0.039790,-0.021626,0.077187,0.206314,0.253191,0.372616,0.622419,1.291998,1.902922,3.357931
1980-02-18,0.227738,Training,-0.452772,-0.107874,-0.098516,0.034585,0.183718,0.224050,0.383028,0.707027,1.593534,2.391115,4.230716
1980-02-19,0.398542,Training,-0.534684,-0.190363,-0.178905,-0.053329,0.086763,0.138204,0.279050,0.629950,1.725637,2.650687,5.545375
1980-02-20,0.569345,Training,-0.621421,-0.235645,-0.172796,-0.003434,0.242915,0.366560,0.552969,1.184936,2.912504,4.578397,9.660480
1980-02-21,0.910953,Training,-0.644918,-0.287417,-0.231716,-0.066945,0.148138,0.243723,0.473933,1.062049,2.842083,4.570367,9.491239
1980-02-22,1.195625,Training,-0.809659,-0.458125,-0.327882,0.035994,0.520622,0.898063,1.476982,3.077404,8.078845,12.601435,27.427082
1980-02-23,1.651102,Training,-0.756572,-0.336556,-0.079291,0.748308,1.730676,2.643368,3.963380,7.137871,15.146845,22.085333,41.525295
1980-02-24,1.708036,Training,-0.617090,-0.162152,0.056661,0.584746,1.222623,1.644382,2.323336,3.893931,7.633503,11.025217,19.054256
1980-02-25,1.081756,Training,-0.548993,-0.083017,0.075265,0.480187,0.920585,1.184264,1.670888,2.612785,4.991956,7.010504,11.397674
1980-02-26,0.797084,Training,-0.508239,-0.079782,0.009910,0.286640,0.595264,0.757557,1.072013,1.703214,3.294793,4.684246,7.498550
1980-02-27,0.626280,Training,-0.500640,-0.085211,-0.013855,0.240831,0.524789,0.670319,0.944005,1.526259,2.958637,4.224145,6.734509
1980-02-28,0.569345,Training,-0.616619,-0.177269,-0.134858,0.136529,0.442857,0.561911,0.904900,1.618355,3.740144,5.666408,9.899545
1980-02-29,0.569345,Training,-0.783668,-0.290472,-0.094956,0.642573,1.481989,2.292590,3.367009,5.991050,15.566669,22.903648,47.363457
1980-03-01,1.309494,Training,-0.674648,-0.121171,0.242401,1.413013,2.749672,3.901617,5.520151,9.294308,18.326445,25.440552,44.217518
1980-03-02,3.188334,Training,-0.615635,0.043932,0.376171,1.617220,2.743342,3.838682,5.444984,8.798085,17.466372,24.128242,42.396122
1980-03-03,4.782501,Training,-0.520343,0.184934,0.543958,1.637245,2.598597,3.560340,4.794844,7.285472,13.257642,17.710634,29.185654
1980-03-04,3.473007,Training,-0.505339,0.112817,0.352730,1.056414,1.678132,2.266595,3.046694,4.498116,8.193842,10.970923,17.688900
1980-03-05,1.935774,Training,-0.457398,0.140527,0.315384,0.867533,1.352803,1.801834,2.374694,3.431520,6.126861,8.116143,12.829668
1980-03-06,1.309494,Training,-0.442605,0.136796,0.283473,0.778689,1.218449,1.611029,2.092983,3.030294,5.354076,7.046625,11.044715
1980-03-07,1.024822,Training,-0.438067,0.160317,0.318735,0.874634,1.351896,1.788801,2.292744,3.328185,5.751407,7.479540,11.603328
1980-03-08,0.797084,Training,-0.409712,0.172602,0.307488,0.789097,1.203834,1.596701,2.034254,2.916466,5.079711,6.653960,10.417777
1980-03-09,0.683214,Training,-0.429893,0.100492,0.201149,0.580599,0.934839,1.220619,1.577068,2.307869,4.125650,5.517537,8.706385
1980-03-10,0.512411,Training,-0.423111,0.097919,0.185918,0.530497,0.863288,1.121162,1.446726,2.126079,3.818846,5.127957,8.152357
1980-03-11,0.512411,Training,-0.428883,0.059549,0.124939,0.407405,0.700774,0.896865,1.172893,1.759066,3.228521,4.408846,7.109332
1980-03-12,0.398542,Training,-0.426819,0.012726,0.049430,0.253942,0.492214,0.614262,0.826438,1.289731,2.452138,3.444879,5.675998
1980-03-13,0.398542,Training,-0.405899,0.006748,0.025091,0.183777,0.382799,0.468897,0.641134,1.025455,1.984444,2.836402,4.770052
1980-03-14,0.341607,Training,-0.400558,0.005060,0.019856,0.168917,0.358542,0.437866,0.602134,0.969453,1.883996,2.704115,4.569042
1980-03-15,0.284673,Training,-0.428862,-0.026982,-0.009772,0.142202,0.337950,0.410061,0.572656,0.958103,1.890027,2.720963,4.614821
1980-03-16,0.284673,Training,-0.407441,0.007107,0.025318,0.186106,0.384006,0.469758,0.644114,1.030875,1.988459,2.834210,4.782784
1980-03-17,0.284673,Training,-0.525298,-0.076930,-0.059138,0.159868,0.394973,0.473057,0.723909,1.249047,2.664704,3.883563,6.746532
1980-03-18,0.341607,Training,-0.746919,-0.165901,-0.000312,0.680386,1.527238,2.182266,3.057743,5.441286,14.143892,20.472725,44.571434
1980-03-19,17.991314,Training,-0.764062,-0.374729,-0.201905,0.290869,0.970547,1.441324,2.140447,4.292044,9.590227,14.916507,30.066698
1980-03-20,5.921192,Training,-0.736294,-0.333004,-0.166346,0.300781,0.862548,1.251304,1.919464,3.680908,8.100154,12.362233,24.006201
1980-03-21,35.299414,Training,-0.449888,0.695313,1.345709,4.282249,7.842958,11.239140,16.133598,26.856319,57.419033,78.344170,144.972107
1980-03-22,18.731463,Training,-0.032161,1.461476,2.292450,6.334549,11.456280,16.069927,22.295555,36.860794,70.679031,93.150322,160.919586
1980-03-23,9.565002,Training,-0.483665,0.345935,0.844804,2.687405,4.498766,6.337447,8.529247,13.474051,23.481522,31.255690,51.599644
1980-03-24,4.554763,Training,-0.429565,0.349897,0.686376,1.707849,2.599768,3.540205,4.657269,6.812945,11.743228,15.424271,24.624439
1980-03-25,2.732858,Training,-0.478481,0.227793,0.471311,1.256191,1.936943,2.599823,3.408031,5.037175,8.752543,11.480935,18.354059
1980-03-26,1.821905,Training,-0.440337,0.177486,0.328254,0.821364,1.269442,1.685621,2.190024,3.187902,5.626377,7.439806,11.977480
1980-03-27,1.366429,Training,-0.532045,0.024715,0.140136,0.574962,0.983149,1.293028,1.735350,2.689674,4.980547,6.801692,11.110482
1980-03-28,1.138691,Training,-0.515894,0.040603,0.148702,0.553368,0.943136,1.252100,1.646535,2.554805,4.733571,6.432823,10.684418
1980-03-29,0.967887,Training,-0.491064,0.047674,0.136478,0.472023,0.809522,1.074926,1.405114,2.171829,4.056751,5.556466,9.331975
1980-03-30,0.910953,Training,-0.436394,0.106000,0.183314,0.486818,0.791745,1.048285,1.345356,2.011927,3.684068,4.994435,8.346633
1980-03-31,0.797084,Training,-0.428874,0.086320,0.145953,0.399227,0.669060,0.880273,1.131998,1.702501,3.158811,4.315652,7.235417
1980-04-01,0.740149,Training,-0.425228,0.059490,0.101103,0.308190,0.544452,0.708706,0.922202,1.414336,2.677846,3.707178,6.267697
1980-04-02,0.569345,Training,-0.426017,-0.008149,0.008239,0.143080,0.319577,0.412191,0.563616,0.931189,1.886624,2.706039,4.724168
1980-04-03,0.455476,Training,-0.465541,-0.086793,-0.080386,0.030912,0.175170,0.229171,0.352217,0.679482,1.521233,2.264230,4.142634
1980-04-04,0.398542,Training,-0.435956,-0.060909,-0.054246,0.042645,0.176728,0.237052,0.345465,0.657855,1.448251,2.154717,4.014534
1980-04-05,0.284673,Training,-0.392325,-0.044041,-0.041996,0.037513,0.147459,0.194596,0.290775,0.546205,1.218673,1.828996,3.445995
1980-04-06,0.284673,Training,-0.352483,-0.034972,-0.036927,0.030094,0.122817,0.155813,0.237899,0.448926,1.010508,1.522879,2.910082
1980-04-07,0.227738,Training,-0.335456,-0.030180,-0.034215,0.027224,0.111646,0.140017,0.214802,0.407467,0.922764,1.395762,2.715020
1980-04-08,0.170804,Training,-0.316399,-0.027606,-0.032532,0.023868,0.098668,0.122455,0.190758,0.361801,0.828283,1.257560,2.489572
1980-04-09,0.170804,Training,-0.264992,-0.030994,-0.034400,0.012246,0.062368,0.079364,0.127775,0.247579,0.590943,0.909308,1.939853
1980-04-10,0.170804,Training,-0.219000,-0.030665,-0.030796,0.010104,0.044788,0.059107,0.093748,0.178085,0.429258,0.665856,1.559119
1980-04-11,0.113869,Training,-0.215679,-0.032237,-0.031849,0.007023,0.040951,0.056596,0.084610,0.164695,0.393548,0.606206,1.476484
1980-04-12,0.113869,Training,-0.260781,-0.063139,-0.065096,-0.015994,0.018256,0.034752,0.070030,0.163331,0.424077,0.645861,1.573842
1980-04-13,0.284673,Training,-0.304846,-0.097224,-0.093096,-0.038484,-0.005880,0.016737,0.047833,0.154450,0.433917,0.661605,1.733733
1980-04-14,22.033666,Training,-0.395131,-0.073125,-0.032161,0.087351,0.203955,0.249580,0.300085,0.489255,1.132862,1.679726,4.121788
1980-04-15,15.201522,Training,-0.344631,-0.021479,0.046016,0.166698,0.298484,0.394495,0.506369,0.793942,1.627087,2.454060,5.220454
1980-04-16,4.953305,Training,-0.294168,-0.048516,-0.000319,0.057911,0.111048,0.148936,0.228837,0.364136,0.822189,1.272815,2.814494
1980-04-17,2.618989,Training,-0.246596,-0.042586,-0.023056,0.015030,0.038983,0.066714,0.109861,0.191856,0.476034,0.750054,1.806227
1980-04-18,1.594167,Training,-0.221071,-0.034827,-0.026597,0.008310,0.027539,0.054470,0.082143,0.152229,0.377719,0.600621,1.520346
1980-04-19,1.024822,Training,-0.210413,-0.031017,-0.026101,0.008379,0.026303,0.050554,0.075861,0.140874,0.353618,0.566543,1.449178
1980-04-20,0.797084,Training,-0.209793,-0.029174,-0.026573,0.008029,0.027590,0.050118,0.074586,0.139610,0.352046,0.562708,1.434177
1980-04-21,0.626280,Training,-0.221184,-0.028744,-0.029589,0.007249,0.031952,0.054033,0.080379,0.154050,0.387857,0.612308,1.508395
1980-04-22,0.512411,Training,-0.226651,-0.034780,-0.034507,0.003125,0.030286,0.053366,0.073239,0.147111,0.363563,0.566723,1.445476
1980-04-23,0.398542,Training,-0.206076,-0.027930,-0.027731,0.007883,0.028313,0.048498,0.070657,0.133133,0.333214,0.532280,1.386773
1980-04-24,0.341607,Training,-0.203510,-0.028247,-0.027550,0.007365,0.027780,0.046966,0.068597,0.127133,0.321749,0.515198,1.354240
1980-04-25,0.284673,Training,-0.220584,-0.031596,-0.032664,0.004792,0.032339,0.051910,0.071158,0.140646,0.346157,0.540715,1.399834
1980-04-26,0.626280,Training,-0.306073,-0.053831,-0.043925,0.030696,0.077258,0.091923,0.123278,0.219375,0.511526,0.777786,1.980498
1980-04-27,0.512411,Training,-0.324399,-0.083228,-0.066048,-0.018366,0.019996,0.063964,0.093332,0.222456,0.598887,0.947559,2.369910
1980-04-28,0.284673,Training,-0.300461,-0.069691,-0.054709,-0.017030,0.016950,0.049409,0.085232,0.190936,0.523304,0.842438,2.074134
1980-04-29,0.284673,Training,-0.284058,-0.049563,-0.048963,-0.008461,0.023885,0.051459,0.077798,0.174016,0.461576,0.721909,1.771812
1980-04-30,0.227738,Training,-0.264440,-0.026392,-0.031313,0.008615,0.040700,0.065884,0.095494,0.193242,0.483080,0.758787,1.804402
1980-05-01,0.227738,Training,-0.259668,-0.018633,-0.024409,0.016172,0.050781,0.072224,0.105219,0.200416,0.487604,0.762272,1.774354
1980-05-02,0.227738,Training,-0.360775,-0.030732,-0.017148,0.071886,0.136380,0.142827,0.193792,0.316501,0.758530,1.163542,2.761849
1980-05-03,0.227738,Training,-0.409773,-0.119276,-0.087685,0.000718,0.077790,0.134496,0.178376,0.362763,0.928047,1.404638,3.453900
1980-05-04,0.227738,Training,-0.387929,-0.123192,-0.084594,-0.017463,0.038664,0.077797,0.132080,0.279069,0.743382,1.157066,2.825319
1980-05-05,0.227738,Training,-0.424779,-0.151570,-0.113328,-0.043847,0.023976,0.051777,0.096725,0.248022,0.734351,1.145954,2.970415
1980-05-06,0.398542,Training,-0.435884,-0.137073,-0.089320,-0.008558,0.070973,0.126885,0.191436,0.392770,1.027951,1.589958,3.805382
1980-05-07,0.455476,Training,-0.380887,-0.113018,-0.073575,-0.018439,0.036198,0.075814,0.126543,0.273437,0.735236,1.156742,2.787486
1980-05-08,0.398542,Training,-0.343696,-0.087677,-0.058853,-0.017421,0.025109,0.060806,0.099666,0.226770,0.621824,0.986131,2.388543
1980-05-09,0.398542,Training,-0.291625,-0.055050,-0.041309,-0.004271,0.026563,0.058608,0.090248,0.189755,0.518890,0.826310,2.001822
1980-05-10,0.284673,Training,-0.275831,-0.037407,-0.034483,0.005644,0.036889,0.065775,0.094321,0.186345,0.494804,0.775774,1.843616
1980-05-11,0.227738,Training,-0.348897,-0.091450,-0.083305,-0.037319,-0.000882,0.021133,0.049486,0.156319,0.487882,0.750288,1.893232
1980-05-12,0.227738,Training,-0.361450,-0.097099,-0.082479,-0.034624,0.006023,0.046346,0.073659,0.207991,0.615458,0.963510,2.379738
1980-05-13,0.170804,Training,-0.329405,-0.076384,-0.060172,-0.024839,0.014660,0.050719,0.085137,0.209958,0.607929,0.971949,2.330488
1980-05-14,0.170804,Training,-0.291609,-0.047926,-0.037766,-0.003826,0.026656,0.057692,0.088109,0.187310,0.522458,0.832039,1.998800
1980-05-15,0.113869,Training,-0.238752,-0.031399,-0.027764,0.009492,0.032111,0.057429,0.076703,0.146160,0.385939,0.612144,1.557711
1980-05-16,0.056935,Training,-0.230963,-0.024156,-0.025522,0.014729,0.039490,0.061164,0.081116,0.150532,0.383625,0.603118,1.512002
1980-05-17,0.056935,Training,-0.232280,-0.019497,-0.024567,0.016724,0.044299,0.063873,0.085725,0.158062,0.397269,0.620770,1.528671
1980-05-18,0.056935,Training,-0.200982,-0.021467,-0.023005,0.014868,0.034692,0.051871,0.066439,0.118319,0.299456,0.478827,1.298290
1980-05-19,0.056935,Training,-0.203900,-0.021615,-0.023836,0.013710,0.033579,0.050867,0.064355,0.115354,0.295676,0.474188,1.298810
1980-05-20,0.056935,Training,-0.216025,-0.019114,-0.023425,0.014962,0.037377,0.054528,0.070580,0.126677,0.325070,0.518183,1.378497
1980-05-21,0.056935,Training,-0.196414,-0.021555,-0.024815,0.012480,0.032760,0.046885,0.059184,0.104585,0.268628,0.435478,1.239570
1980-05-22,0.056935,Training,-0.179231,-0.019537,-0.021314,0.013284,0.031502,0.043171,0.053183,0.092505,0.235247,0.388313,1.159204
1980-05-23,0.056935,Training,-0.171891,-0.022932,-0.022407,0.011102,0.027054,0.038136,0.044334,0.076919,0.199210,0.338500,1.084656
1980-05-24,0.056935,Training,-0.163466,-0.024646,-0.023558,0.009529,0.025636,0.034792,0.039224,0.067483,0.173792,0.302078,1.024189
1980-05-25,0.056935,Training,-0.149684,-0.020436,-0.019577,0.011313,0.027121,0.033402,0.038438,0.063686,0.160317,0.282697,0.982130
1980-05-26,0.056935,Training,-0.154398,-0.024644,-0.022176,0.008768,0.027459,0.034875,0.035436,0.062595,0.148780,0.262264,0.955465
1980-05-27,0.056935,Training,-0.225615,-0.078665,-0.068764,-0.032937,-0.010404,-0.000316,0.003329,0.047770,0.144581,0.250169,0.983949
1980-05-28,0.056935,Training,-0.186604,-0.038367,-0.029285,0.005231,0.016290,0.038432,0.036245,0.075435,0.186672,0.330631,1.154204
1980-05-29,0.056935,Training,-0.187787,-0.035576,-0.027896,0.004862,0.020604,0.038307,0.041730,0.079322,0.201200,0.349993,1.152418
1980-05-30,0.056935,Training,-0.163779,-0.020504,-0.017027,0.014171,0.027884,0.039522,0.045234,0.073768,0.181090,0.315737,1.054576
1980-05-31,0.056935,Training,-0.170826,-0.030373,-0.026121,0.006971,0.025534,0.038405,0.035914,0.062850,0.146016,0.256757,0.962084
1980-06-01,0.056935,Training,-0.151649,-0.026705,-0.024179,0.007167,0.021786,0.029816,0.029753,0.046392,0.117428,0.223373,0.906031
1980-06-02,0.056935,Training,-0.142749,-0.028995,-0.028739,0.003208,0.021539,0.018574,0.017342,0.030044,0.088832,0.180264,0.839824
1980-06-03,0.056935,Training,-0.139636,-0.026150,-0.026148,0.004771,0.023558,0.020513,0.019819,0.032118,0.089671,0.181002,0.833987
1980-06-04,0.056935,Training,-0.135398,-0.026899,-0.026248,0.004490,0.023625,0.017452,0.015669,0.027241,0.078596,0.165551,0.810425
1980-06-05,0.056935,Training,-0.135382,-0.027440,-0.025431,0.005527,0.024353,0.019113,0.017223,0.028616,0.077201,0.165052,0.809027
1980-06-06,0.056935,Training,-0.133975,-0.023675,-0.017941,0.009966,0.023712,0.028301,0.025985,0.037885,0.089220,0.185690,0.832106
1980-06-07,0.056935,Training,-0.130706,-0.022260,-0.015882,0.011374,0.024255,0.029101,0.026461,0.038661,0.088747,0.185552,0.830106
1980-06-08,0.056935,Training,-0.129141,-0.021493,-0.015086,0.012167,0.024993,0.029537,0.027146,0.039692,0.090013,0.187647,0.832692
1980-06-09,0.056935,Training,-0.144926,-0.025766,-0.019114,0.010727,0.028557,0.035148,0.030116,0.050222,0.105164,0.203365,0.865212
1980-06-10,0.056935,Training,-0.133086,-0.022524,-0.015584,0.012601,0.025157,0.030510,0.027665,0.041357,0.092236,0.191917,0.845904
1980-06-11,0.056935,Training,-0.156583,-0.031364,-0.023974,0.008428,0.027168,0.035272,0.029608,0.051798,0.108909,0.208799,0.882024
1980-06-12,0.056935,Training,-0.157189,-0.027023,-0.020322,0.011164,0.029240,0.038313,0.033291,0.058834,0.124367,0.230378,0.922552
1980-06-13,0.056935,Training,-0.230031,-0.075326,-0.057770,-0.020402,0.000935,0.012509,0.013715,0.058488,0.150144,0.262924,1.030374
1980-06-14,0.056935,Training,-0.216904,-0.048031,-0.028284,0.005619,0.023454,0.051553,0.043307,0.096627,0.219510,0.375366,1.284021
1980-06-15,0.056935,Training,-0.172832,-0.034945,-0.019022,0.008020,0.018126,0.037521,0.034802,0.060934,0.150542,0.284464,1.063379
1980-06-16,0.056935,Training,-0.152944,-0.023542,-0.011232,0.014325,0.022195,0.036865,0.034804,0.050813,0.123939,0.243322,0.959234
1980-06-17,0.056935,Training,-0.141389,-0.019597,-0.011924,0.015400,0.025471,0.034387,0.032208,0.044395,0.104039,0.211594,0.888517
1980-06-18,0.056935,Training,-0.140134,-0.021511,-0.015061,0.013925,0.026393,0.031333,0.029497,0.040037,0.093927,0.196846,0.862264
1980-06-19,0.056935,Training,-0.135140,-0.023566,-0.016971,0.013420,0.027448,0.028449,0.026407,0.034164,0.075547,0.170239,0.817670
1980-06-20,0.056935,Training,-0.134736,-0.024407,-0.017724,0.013379,0.028063,0.027809,0.025749,0.033564,0.073366,0.167358,0.813240
1980-06-21,0.056935,Training,-0.134665,-0.024025,-0.016900,0.014033,0.028164,0.029225,0.027261,0.035469,0.076447,0.172362,0.819624
1980-06-22,0.056935,Training,-0.129528,-0.019942,-0.011509,0.016699,0.027506,0.032345,0.029848,0.039115,0.083953,0.183585,0.832614
1980-06-23,0.056935,Training,-0.128127,-0.018985,-0.010931,0.017107,0.027831,0.032611,0.030277,0.039853,0.085809,0.186072,0.835991
1980-06-24,0.056935,Training,-0.129394,-0.019094,-0.011644,0.016831,0.027944,0.032679,0.030520,0.040328,0.088106,0.189151,0.842070
1980-06-25,0.056935,Training,-0.133610,-0.021041,-0.014395,0.015863,0.028536,0.032052,0.030394,0.039906,0.087896,0.188833,0.844219
1980-06-26,0.056935,Training,-0.135237,-0.021351,-0.015233,0.015798,0.029250,0.031916,0.030806,0.040337,0.089486,0.191043,0.848553
1980-06-27,0.056935,Training,-0.138379,-0.022506,-0.017399,0.015265,0.030413,0.030950,0.030502,0.040428,0.090962,0.192884,0.854187
1980-06-28,0.056935,Training,-0.135694,-0.024168,-0.018755,0.014921,0.031056,0.028696,0.027912,0.035742,0.077803,0.174094,0.825537
1980-06-29,0.056935,Training,-0.138163,-0.023596,-0.018614,0.015801,0.032272,0.029268,0.029077,0.038098,0.084658,0.183915,0.843125
1980-06-30,0.056935,Training,-0.136494,-0.023933,-0.017502,0.016712,0.032257,0.030160,0.029944,0.037652,0.080007,0.178492,0.832980
1980-07-01,0.056935,Test,-0.135290,-0.025966,-0.018547,0.016886,0.032282,0.028761,0.028037,0.034167,0.069744,0.164488,0.812896
1980-07-02,0.056935,Test,-0.129637,-0.025700,-0.019542,0.015959,0.032607,0.025059,0.023606,0.027934,0.057081,0.144636,0.779912
1980-07-03,0.056935,Test,-0.127700,-0.026383,-0.018477,0.016311,0.031752,0.026454,0.024893,0.027365,0.051030,0.137926,0.767240
1980-07-04,0.056935,Test,-0.127229,-0.026103,-0.017051,0.017405,0.031801,0.027951,0.026739,0.028514,0.050674,0.138989,0.766842
1980-07-05,0.056935,Test,-0.121802,-0.020981,-0.009051,0.021130,0.030096,0.033202,0.032171,0.034477,0.061486,0.156821,0.787790
1980-07-06,0.056935,Test,-0.125021,-0.023139,-0.011641,0.020646,0.031185,0.032475,0.031871,0.033453,0.057552,0.151484,0.781387
1980-07-07,0.056935,Test,-0.126038,-0.024110,-0.013049,0.020415,0.031848,0.031651,0.031414,0.032410,0.054997,0.147984,0.777400
1980-07-08,0.056935,Test,-0.125338,-0.022467,-0.011092,0.021364,0.031516,0.033010,0.032994,0.034231,0.059442,0.154569,0.786904
1980-07-09,0.056935,Test,-0.120904,-0.019130,-0.007398,0.022837,0.030707,0.034142,0.034349,0.035876,0.064436,0.162040,0.796494
1980-07-10,0.056935,Test,-0.126235,-0.022225,-0.011714,0.021427,0.031842,0.032773,0.033510,0.034350,0.060862,0.156680,0.792084
1980-07-11,0.056935,Test,-0.125946,-0.025249,-0.016664,0.019639,0.033426,0.026285,0.026224,0.026098,0.045851,0.133156,0.762085
1980-07-12,0.056935,Test,-0.122995,-0.026666,-0.018443,0.018692,0.032962,0.020993,0.019453,0.018564,0.033319,0.115111,0.736349
1980-07-13,0.056935,Test,-0.122921,-0.026669,-0.017918,0.019295,0.033131,0.021132,0.019920,0.018731,0.032696,0.114932,0.736229
1980-07-14,0.056935,Test,-0.123223,-0.026412,-0.017302,0.019919,0.033329,0.021795,0.021134,0.019836,0.034073,0.117431,0.740347
1980-07-15,0.056935,Test,-0.127022,-0.024240,-0.013655,0.022328,0.033964,0.029447,0.031481,0.030568,0.050787,0.143345,0.776867
1980-07-16,0.056935,Test,-0.129444,-0.023638,-0.012303,0.023225,0.034264,0.032426,0.034898,0.035006,0.057232,0.153093,0.790898
1980-07-17,0.056935,Test,-0.124376,-0.025264,-0.015472,0.021623,0.033803,0.024260,0.025608,0.024240,0.040272,0.127872,0.756479
1980-07-18,0.056935,Test,-0.122368,-0.027254,-0.017538,0.020211,0.032726,0.019319,0.019343,0.017432,0.029249,0.112941,0.734266
1980-07-19,0.056935,Test,-0.121992,-0.028246,-0.018251,0.019720,0.032263,0.017295,0.016858,0.014626,0.024352,0.106974,0.725160
1980-07-20,0.056935,Test,-0.124941,-0.025378,-0.015297,0.021649,0.033122,0.023026,0.025606,0.024299,0.041253,0.130608,0.763103
1980-07-21,0.056935,Test,-0.123339,-0.026704,-0.016833,0.020453,0.032177,0.019269,0.021108,0.019518,0.033523,0.120254,0.747070
1980-07-22,0.056935,Test,-0.123271,-0.027025,-0.017126,0.020102,0.031711,0.018213,0.020223,0.018720,0.032429,0.119289,0.745919
1980-07-23,0.056935,Test,-0.125215,-0.025617,-0.015822,0.020790,0.031861,0.020792,0.024589,0.023758,0.041942,0.132785,0.768337
1980-07-24,0.056935,Test,-0.127436,-0.024480,-0.013906,0.022083,0.032346,0.024653,0.030436,0.029968,0.051147,0.147077,0.789332
1980-07-25,0.056935,Test,-0.132893,-0.020921,-0.007501,0.025043,0.031972,0.035530,0.042439,0.045329,0.076241,0.184832,0.843311
