Event date,Group,Q,Q/A
1984-10-26,31K/03H,0.0,0.0
1984-10-27,31K/03H,0.0,0.0
1984-10-28,31K/03H,0.0,0.0
1984-10-29,31K/03H,0.0,0.0
1984-10-30,31K/03H,0.0,0.0
1984-10-31,31K/03H,0.0,0.0
1984-11-01,31K/03H,0.0,0.0
1984-11-02,31K/03H,0.0,0.0
1984-11-03,31K/03H,0.0,0.0
1984-11-04,31K/03H,0.01,0.07555424421846359
1984-11-05,31K/03H,0.01,0.07555424421846359
1984-11-06,31K/03H,0.01,0.07555424421846359
1984-11-07,31K/03H,0.01,0.07555424421846359
1984-11-08,31K/03H,0.01,0.07555424421846359
1984-11-09,31K/03H,0.97,7.3287616891909675
1984-11-10,31K/03H,1.73,13.0708842497942
1984-11-11,31K/03H,1.23,9.29317203887102
1984-11-12,31K/03H,0.97,7.3287616891909675
1984-11-13,31K/03H,0.9,6.799881979661723
1984-11-14,31K/03H,0.9,6.799881979661723
1984-11-15,31K/03H,0.9,6.799881979661723
1984-11-16,31K/03H,0.9,6.799881979661723
1984-11-17,31K/03H,1.74,13.146438494012664
1984-11-18,31K/03H,2.69,20.324091694766704
1984-11-19,31K/03H,1.98,14.95974035525579
1984-11-20,31K/03H,1.39,10.502039946366438
1984-11-21,31K/03H,1.13,8.537629596686385
1984-11-22,31K/03H,1.08,8.159858375594068
1984-11-23,31K/03H,1.03,7.782087154501749
1984-11-24,31K/03H,0.86,6.497665002787867
1984-11-25,31K/03H,0.81,6.11989378169555
1984-11-26,31K/03H,0.81,6.11989378169555
1984-11-27,31K/03H,0.81,6.11989378169555
1984-11-28,31K/03H,0.81,6.11989378169555
1984-11-29,31K/03H,0.81,6.11989378169555
1984-11-30,31K/03H,0.81,6.11989378169555
1984-12-01,31K/03H,0.81,6.11989378169555
1984-12-02,31K/03H,0.77,5.817676804821696
1984-12-03,31K/03H,0.73,5.515459827947842
1984-12-04,31K/03H,0.73,5.515459827947842
1984-12-05,31K/03H,0.73,5.515459827947842
1984-12-06,31K/03H,0.73,5.515459827947842
1984-12-07,31K/03H,0.73,5.515459827947842
1984-12-08,31K/03H,0.79,5.968785293258623
1984-12-09,31K/03H,1.82,13.750872447760372
1984-12-10,31K/03H,1.34,10.12426872527412
1984-12-11,31K/03H,0.92,6.95099046809865
1984-12-12,31K/03H,0.76,5.7421225606032325
1984-12-13,31K/03H,0.92,6.95099046809865
1984-12-14,31K/03H,0.65,4.911025874200133
1984-12-15,31K/03H,2.09,15.790837041658886
1984-12-16,31K/03H,4.46,33.697192921434755
1984-12-17,31K/03H,2.21,16.697487972280452
1984-12-18,31K/03H,1.39,10.502039946366438
1984-12-19,31K/03H,1.0,7.555424421846358
1984-12-20,31K/03H,0.73,5.515459827947842
1984-12-21,31K/03H,0.65,4.911025874200133
1984-12-22,31K/03H,0.65,4.911025874200133
1984-12-23,31K/03H,0.62,4.684363141544742
1984-12-24,31K/03H,0.58,4.382146164670887
1984-12-25,31K/03H,0.58,4.382146164670887
1984-12-26,31K/03H,0.58,4.382146164670887
1984-12-27,31K/03H,0.58,4.382146164670887
1984-12-28,31K/03H,0.55,4.155483432015497
1984-12-29,31K/03H,0.51,3.8532664551416427
1984-12-30,31K/03H,0.51,3.8532664551416427
1984-12-31,31K/03H,0.51,3.8532664551416427
1985-01-01,31K/03H,0.51,3.8532664551416427
1985-01-02,31K/03H,0.51,3.8532664551416427
1985-01-03,31K/03H,0.51,3.8532664551416427
1985-01-04,31K/03H,0.51,3.8532664551416427
1985-01-13,31K/03H,1.5,11.333136632769538
1985-01-14,31K/03H,1.56,11.78646209808032
1985-01-15,31K/03H,2.11,15.941945530095813
1985-01-16,31K/03H,2.21,16.697487972280452
1985-01-17,31K/03H,14.27,107.81590649974753
1985-01-18,31K/03H,10.99,83.03411439609148
1985-01-19,31K/03H,3.73,28.181733093486915
1985-01-20,31K/03H,38.84,293.4526845445126
1985-01-21,31K/03H,83.33,629.5935170724571
1985-01-22,31K/03H,33.36,252.04895871279453
1985-01-23,31K/03H,13.29,100.41159056633809
1985-01-24,31K/03H,5.68,42.91481071608731
1985-01-25,31K/03H,5.28,39.892640947348774
1985-01-26,31K/03H,4.12,31.128348618006996
1985-01-27,31K/03H,4.21,31.80833681597317
1985-01-28,31K/03H,2.55,19.266332275708212
1985-01-29,31K/03H,1.85,13.977535180415764
1985-01-30,31K/03H,1.67,12.617558784483418
1985-01-31,31K/03H,1.61,12.164233319172638
1985-02-01,31K/03H,1.16,8.764292329341774
1985-02-02,31K/03H,0.9,6.799881979661723
1985-02-03,31K/03H,0.9,6.799881979661723
1985-02-04,31K/03H,0.9,6.799881979661723
1985-02-05,31K/03H,0.9,6.799881979661723
1985-02-06,31K/03H,0.9,6.799881979661723
1985-02-07,31K/03H,0.9,6.799881979661723
1985-02-08,31K/03H,0.69,5.213242851073987
1985-02-09,31K/03H,33.36,252.04895871279453
1985-02-10,31K/03H,17.61,133.05102406871436
1985-02-11,31K/03H,7.22,54.550164325730705
1985-02-12,31K/03H,5.92,44.72811257733044
1985-02-13,31K/03H,4.57,34.52828960783786
1985-02-14,31K/03H,3.45,26.06621425536994
1985-02-15,31K/03H,2.8,21.155188381169804
1985-02-16,31K/03H,2.32,17.52858465868355
1985-02-17,31K/03H,3.16,23.875141173034493
1985-02-18,31K/03H,4.69,35.43494053845942
1985-02-19,31K/03H,3.38,25.53733454584069
1985-02-20,31K/03H,10.72,80.99414980219296
1985-02-21,31K/03H,15.75,118.99793464408015
1985-02-22,31K/03H,7.5,56.66568316384769
1985-02-23,31K/03H,4.37,33.01720472346859
1985-02-24,31K/03H,2.98,22.515164777102147
1985-02-25,31K/03H,4.62,34.90606082893018
1985-02-26,31K/03H,12.87,97.23831230916262
1985-02-27,31K/03H,8.79,66.41218066802948
1985-02-28,31K/03H,4.49,33.923855654090154
1985-03-01,31K/03H,3.31,25.008454836311447
1985-03-02,31K/03H,2.32,17.52858465868355
1985-03-03,31K/03H,1.79,13.52420971510498
1985-03-04,31K/03H,1.45,10.95536541167722
1985-03-05,31K/03H,1.18,8.915400817778703
1985-03-06,31K/03H,1.03,7.782087154501749
1985-03-07,31K/03H,0.9,6.799881979661723
1985-03-08,31K/03H,0.81,6.11989378169555
1985-03-09,31K/03H,0.77,5.817676804821696
1985-03-10,31K/03H,0.69,5.213242851073987
1985-03-11,31K/03H,0.65,4.911025874200133
1985-03-12,31K/03H,0.62,4.684363141544742
1985-03-13,31K/03H,0.55,4.155483432015497
1985-03-14,31K/03H,0.51,3.8532664551416427
1985-03-15,31K/03H,0.51,3.8532664551416427
1985-03-16,31K/03H,0.48,3.626603722486252
1985-03-17,31K/03H,0.45,3.3999409898308617
1985-03-18,31K/03H,0.42,3.1732782571754705
1985-03-19,31K/03H,0.39,2.94661552452008
1985-03-20,31K/03H,0.39,2.94661552452008
1985-03-21,31K/03H,0.39,2.94661552452008
1985-03-22,31K/03H,0.39,2.94661552452008
1985-03-23,31K/03H,0.37,2.7955070360831527
1985-03-24,31K/03H,0.33,2.4932900592092984
1985-03-25,31K/03H,0.33,2.4932900592092984
1985-03-26,31K/03H,0.33,2.4932900592092984
1985-03-27,31K/03H,0.28,2.1155188381169805
1985-03-28,31K/03H,0.21,1.5866391285877353
1985-03-29,31K/03H,0.19,1.4355306401508081
1985-03-30,31K/03H,0.19,1.4355306401508081
1985-03-31,31K/03H,0.17,1.284422151713881
1985-04-01,31K/03H,0.15,1.1333136632769536
1985-04-02,31K/03H,0.15,1.1333136632769536
1985-04-03,31K/03H,0.15,1.1333136632769536
1985-04-04,31K/03H,0.13,0.9822051748400267
1985-04-05,31K/03H,0.12,0.906650930621563
1985-04-06,31K/03H,0.15,1.1333136632769536
1985-04-07,31K/03H,0.15,1.1333136632769536
1985-04-08,31K/03H,0.15,1.1333136632769536
1985-04-09,31K/03H,0.15,1.1333136632769536
1985-04-10,31K/03H,0.15,1.1333136632769536
1985-04-11,31K/03H,0.13,0.9822051748400267
1985-04-12,31K/03H,0.11,0.8310966864030994
1985-04-13,31K/03H,0.11,0.8310966864030994
1985-04-14,31K/03H,0.11,0.8310966864030994
1985-04-15,31K/03H,0.11,0.8310966864030994
1985-04-16,31K/03H,0.11,0.8310966864030994
1985-04-17,31K/03H,0.11,0.8310966864030994
1985-04-18,31K/03H,0.11,0.8310966864030994
1985-04-19,31K/03H,0.11,0.8310966864030994
1985-04-20,31K/03H,0.11,0.8310966864030994
1985-04-21,31K/03H,0.11,0.8310966864030994
1985-04-22,31K/03H,0.11,0.8310966864030994
1985-04-23,31K/03H,0.11,0.8310966864030994
1985-04-24,31K/03H,0.14,1.0577594190584902
1985-04-25,31K/03H,0.2,1.511084884369272
1985-04-26,31K/03H,0.23,1.7377476170246624
1985-04-27,31K/03H,0.2,1.511084884369272
1985-04-28,31K/03H,0.17,1.284422151713881
1985-04-29,31K/03H,0.15,1.1333136632769536
1985-04-30,31K/03H,0.15,1.1333136632769536
1985-05-01,31K/03H,0.15,1.1333136632769536
1985-05-02,31K/03H,0.13,0.9822051748400267
1985-05-03,31K/03H,0.11,0.8310966864030994
1985-05-04,31K/03H,0.11,0.8310966864030994
1985-05-05,31K/03H,0.12,0.906650930621563
1985-05-06,31K/03H,0.18,1.3599763959323443
1985-05-07,31K/03H,0.15,1.1333136632769536
1985-05-08,31K/03H,0.12,0.906650930621563
1985-05-09,31K/03H,0.11,0.8310966864030994
1985-05-10,31K/03H,0.11,0.8310966864030994
1985-05-11,31K/03H,0.11,0.8310966864030994
1985-05-12,31K/03H,0.1,0.755542442184636
1985-05-13,31K/03H,0.08,0.6044339537477087
1985-05-14,31K/03H,0.08,0.6044339537477087
1985-05-15,31K/03H,0.07,0.5288797095292451
1985-05-16,31K/03H,0.04,0.30221697687385435
1985-05-17,31K/03H,0.02,0.15110848843692717
1985-05-18,31K/03H,0.02,0.15110848843692717
1985-05-19,31K/03H,0.01,0.07555424421846359
1985-05-20,31K/03H,0.0,0.0
1985-05-21,31K/03H,0.0,0.0
1985-05-22,31K/03H,0.0,0.0
1985-05-23,31K/03H,0.0,0.0
1985-05-24,31K/03H,0.0,0.0
1985-05-25,31K/03H,0.0,0.0
1985-05-26,31K/03H,0.0,0.0
1985-05-27,31K/03H,0.0,0.0
1985-05-28,31K/03H,0.0,0.0
1985-05-29,31K/03H,0.0,0.0
1985-05-30,31K/03H,0.0,0.0
1985-05-31,31K/03H,0.0,0.0
1985-06-01,31K/03H,0.0,0.0
1985-06-02,31K/03H,0.0,0.0
1985-06-03,31K/03H,0.0,0.0
1985-06-04,31K/03H,0.0,0.0
1985-06-05,31K/03H,0.0,0.0
1985-06-06,31K/03H,0.0,0.0
1985-06-07,31K/03H,0.0,0.0
1985-06-08,31K/03H,0.0,0.0
1985-06-09,31K/03H,0.0,0.0
1985-06-10,31K/03H,0.0,0.0
1985-06-11,31K/03H,0.0,0.0
1985-06-12,31K/03H,0.0,0.0
1985-06-13,31K/03H,0.0,0.0
1985-06-14,31K/03H,0.0,0.0
1985-06-15,31K/03H,0.0,0.0
1985-06-16,31K/03H,0.0,0.0
1985-06-17,31K/03H,0.0,0.0
1985-06-18,31K/03H,0.0,0.0
1985-06-19,31K/03H,0.0,0.0
1985-06-20,31K/03H,0.0,0.0
1985-06-21,31K/03H,0.0,0.0
1985-06-22,31K/03H,0.0,0.0
1985-06-23,31K/03H,0.0,0.0
1985-06-24,31K/03H,0.0,0.0
1985-06-25,31K/03H,0.0,0.0
1985-06-26,31K/03H,0.0,0.0
1985-06-27,31K/03H,0.0,0.0
1985-06-28,31K/03H,0.0,0.0
1985-06-29,31K/03H,0.0,0.0
1985-06-30,31K/03H,0.0,0.0
1985-07-01,31K/03H,0.0,0.0
1985-07-02,31K/03H,0.0,0.0
1985-07-03,31K/03H,0.0,0.0
1985-07-04,31K/03H,0.0,0.0
1985-07-05,31K/03H,0.0,0.0
1985-07-06,31K/03H,0.0,0.0
1985-07-07,31K/03H,0.0,0.0
1985-07-08,31K/03H,0.0,0.0
1985-07-09,31K/03H,0.0,0.0
1985-07-10,31K/03H,0.0,0.0
1985-07-11,31K/03H,0.0,0.0
1985-07-12,31K/03H,0.0,0.0
1985-07-13,31K/03H,0.0,0.0
1985-07-14,31K/03H,0.0,0.0
1985-07-15,31K/03H,0.0,0.0
1985-07-16,31K/03H,0.0,0.0
1985-07-17,31K/03H,0.0,0.0
1985-07-18,31K/03H,0.0,0.0
1985-07-19,31K/03H,0.0,0.0
1985-07-20,31K/03H,0.0,0.0
1985-07-21,31K/03H,0.0,0.0
1985-07-22,31K/03H,0.0,0.0
1985-07-23,31K/03H,0.0,0.0
1985-07-24,31K/03H,0.0,0.0
1985-07-25,31K/03H,0.0,0.0
1985-07-26,31K/03H,0.0,0.0
1985-07-27,31K/03H,0.0,0.0
1985-07-28,31K/03H,0.0,0.0
1985-07-29,31K/03H,0.0,0.0
1985-07-30,31K/03H,0.0,0.0
1985-07-31,31K/03H,0.0,0.0
1985-08-01,31K/03H,0.0,0.0
1985-08-02,31K/03H,0.0,0.0
1985-08-03,31K/03H,0.0,0.0
1985-08-04,31K/03H,0.0,0.0
1985-08-05,31K/03H,0.0,0.0
1985-08-06,31K/03H,0.0,0.0
1985-08-07,31K/03H,0.0,0.0
1985-08-08,31K/03H,0.0,0.0
1985-08-09,31K/03H,0.0,0.0
1985-08-10,31K/03H,0.0,0.0
1985-08-11,31K/03H,0.0,0.0
1985-08-12,31K/03H,0.0,0.0
1985-08-13,31K/03H,0.0,0.0
1985-08-14,31K/03H,0.0,0.0
1985-08-15,31K/03H,0.0,0.0
1985-08-16,31K/03H,0.0,0.0
1985-08-17,31K/03H,0.0,0.0
1985-08-18,31K/03H,0.0,0.0
1985-08-19,31K/03H,0.0,0.0
1985-08-20,31K/03H,0.0,0.0
1985-08-21,31K/03H,0.0,0.0
1985-08-22,31K/03H,0.0,0.0
1985-08-23,31K/03H,0.0,0.0
1985-08-24,31K/03H,0.0,0.0
1985-08-25,31K/03H,0.0,0.0
1985-08-26,31K/03H,0.0,0.0
1985-08-27,31K/03H,0.0,0.0
1985-08-28,31K/03H,0.0,0.0
1985-08-29,31K/03H,0.0,0.0
1985-08-30,31K/03H,0.0,0.0
1985-08-31,31K/03H,0.0,0.0
1985-09-01,31K/03H,0.0,0.0
1985-09-02,31K/03H,0.0,0.0
1985-09-03,31K/03H,0.0,0.0
1985-09-04,31K/03H,0.0,0.0
1985-09-05,31K/03H,0.0,0.0
1985-09-06,31K/03H,0.0,0.0
1985-09-07,31K/03H,0.0,0.0
1985-09-08,31K/03H,0.0,0.0
1985-09-09,31K/03H,0.0,0.0
1985-09-10,31K/03H,0.0,0.0
1985-09-11,31K/03H,0.0,0.0
1985-09-12,31K/03H,0.0,0.0
1985-09-13,31K/03H,0.0,0.0
1985-09-14,31K/03H,0.0,0.0
1985-09-15,31K/03H,0.0,0.0
1985-09-16,31K/03H,0.0,0.0
1985-09-17,31K/03H,0.0,0.0
1985-09-18,31K/03H,0.0,0.0
1985-09-19,31K/03H,0.0,0.0
1985-09-20,31K/03H,0.0,0.0
1985-09-21,31K/03H,0.0,0.0
1985-09-22,31K/03H,0.0,0.0
1985-09-23,31K/03H,0.0,0.0
1985-09-24,31K/03H,0.0,0.0
1985-09-25,31K/03H,0.0,0.0
1985-09-26,31K/03H,0.0,0.0
1985-09-27,31K/03H,0.0,0.0
1985-09-28,31K/03H,0.0,0.0
1985-09-29,31K/03H,0.0,0.0
1985-09-30,31K/03H,0.0,0.0
1985-10-01,31K/03H,0.0,0.0
1985-10-02,31K/03H,0.0,0.0
1985-10-03,31K/03H,0.0,0.0
1985-10-04,31K/03H,0.0,0.0
1985-10-05,31K/03H,0.0,0.0
1985-10-06,31K/03H,0.0,0.0
1985-10-07,31K/03H,0.0,0.0
1985-10-08,31K/03H,0.0,0.0
1985-10-09,31K/03H,0.0,0.0
1985-10-10,31K/03H,0.0,0.0
1985-10-11,31K/03H,0.0,0.0
1985-10-12,31K/03H,0.0,0.0
1985-10-13,31K/03H,0.0,0.0
1985-10-14,31K/03H,0.0,0.0
1985-10-15,31K/03H,0.0,0.0
1985-10-16,31K/03H,0.0,0.0
1985-10-17,31K/03H,0.0,0.0
1985-10-18,31K/03H,0.0,0.0
1985-10-19,31K/03H,0.0,0.0
1985-10-20,31K/03H,0.0,0.0
1985-10-21,31K/03H,0.0,0.0
1985-10-22,31K/03H,0.0,0.0
1985-10-23,31K/03H,0.0,0.0
1985-10-24,31K/03H,0.0,0.0
1985-10-25,31K/03H,0.0,0.0
1985-10-26,31K/03H,0.0,0.0
1985-10-27,31K/03H,0.0,0.0
1985-10-28,31K/03H,0.0,0.0
1985-10-29,31K/03H,0.0,0.0
1985-10-30,31K/03H,0.0,0.0
1985-10-31,31K/03H,0.0,0.0
1985-11-01,31K/03H,0.0,0.0
1985-11-02,31K/03H,0.0,0.0
1985-11-03,31K/03H,0.0,0.0
1985-11-04,31K/03H,0.0,0.0
1985-11-05,31K/03H,0.0,0.0
1985-11-06,31K/03H,0.0,0.0
1985-11-07,31K/03H,0.0,0.0
1985-11-08,31K/03H,0.0,0.0
1985-11-09,31K/03H,0.0,0.0
1985-11-10,31K/03H,0.0,0.0
1985-11-11,31K/03H,0.0,0.0
1985-11-12,31K/03H,0.0,0.0
1985-11-13,31K/03H,0.0,0.0
1985-11-14,31K/03H,0.0,0.0
1985-11-15,31K/03H,0.0,0.0
1985-11-16,31K/03H,0.0,0.0
1985-11-17,31K/03H,0.0,0.0
1985-11-18,31K/03H,0.0,0.0
1985-11-19,31K/03H,0.0,0.0
1985-11-20,31K/03H,0.0,0.0
1985-11-21,31K/03H,0.0,0.0
1985-11-22,31K/03H,0.0,0.0
1985-11-23,31K/03H,0.0,0.0
1985-11-24,31K/03H,0.0,0.0
1985-11-25,31K/03H,0.0,0.0
1985-11-26,31K/03H,0.0,0.0
1985-11-27,31K/03H,0.0,0.0
1985-11-28,31K/03H,0.0,0.0
1985-11-29,31K/03H,0.0,0.0
1985-11-30,31K/03H,0.0,0.0
1985-12-01,31K/03H,0.0,0.0
1985-12-02,31K/03H,0.0,0.0
1985-12-03,31K/03H,0.0,0.0
1985-12-04,31K/03H,0.0,0.0
1985-12-05,31K/03H,0.0,0.0
1985-12-06,31K/03H,0.0,0.0
1985-12-07,31K/03H,0.0,0.0
1985-12-08,31K/03H,0.0,0.0
1985-12-09,31K/03H,0.0,0.0
1985-12-10,31K/03H,0.0,0.0
1985-12-11,31K/03H,0.0,0.0
1985-12-12,31K/03H,0.0,0.0
1985-12-13,31K/03H,0.0,0.0
1985-12-14,31K/03H,0.0,0.0
1985-12-15,31K/03H,0.0,0.0
1985-12-16,31K/03H,0.0,0.0
1985-12-17,31K/03H,0.0,0.0
1985-12-18,31K/03H,0.0,0.0
1985-12-19,31K/03H,0.0,0.0
1985-12-20,31K/03H,0.0,0.0
1985-12-21,31K/03H,0.0,0.0
1985-12-22,31K/03H,0.0,0.0
1985-12-23,31K/03H,0.0,0.0
1985-12-24,31K/03H,0.0,0.0
1985-12-25,31K/03H,0.0,0.0
1985-12-26,31K/03H,0.0,0.0
1985-12-27,31K/03H,0.0,0.0
1985-12-28,31K/03H,0.0,0.0
1985-12-29,31K/03H,0.0,0.0
1985-12-30,31K/03H,0.0,0.0
1985-12-31,31K/03H,0.0,0.0
1986-01-01,31K/03H,0.0,0.0
1986-01-02,31K/03H,0.0,0.0
1986-01-03,31K/03H,0.0,0.0
1986-01-04,31K/03H,0.0,0.0
1986-01-05,31K/03H,0.0,0.0
1986-01-06,31K/03H,0.0,0.0
1986-01-07,31K/03H,0.0,0.0
1986-01-08,31K/03H,0.0,0.0
1986-01-09,31K/03H,0.0,0.0
1986-01-10,31K/03H,0.0,0.0
1986-01-11,31K/03H,0.32,2.417735814990835
1986-01-12,31K/03H,1.0,7.555424421846358
1986-01-13,31K/03H,0.92,6.95099046809865
1986-01-14,31K/03H,0.85,6.422110758569405
1986-01-15,31K/03H,0.85,6.422110758569405
1986-01-16,31K/03H,0.78,5.89323104904016
1986-01-17,31K/03H,0.78,5.89323104904016
1986-01-18,31K/03H,0.71,5.364351339510914
1986-01-19,31K/03H,0.65,4.911025874200133
1986-01-20,31K/03H,0.59,4.457700408889352
1986-01-21,31K/03H,0.53,4.00437494357857
1986-01-22,31K/03H,0.65,4.911025874200133
1986-01-23,31K/03H,0.59,4.457700408889352
1986-01-24,31K/03H,0.53,4.00437494357857
1986-01-25,31K/03H,0.53,4.00437494357857
1986-01-26,31K/03H,0.42,3.1732782571754705
1986-01-27,31K/03H,0.37,2.7955070360831527
1986-01-28,31K/03H,0.32,2.417735814990835
1986-01-29,31K/03H,0.24,1.813301861243126
1986-01-30,31K/03H,0.2,1.511084884369272
1986-01-31,31K/03H,0.24,1.813301861243126
1986-02-01,31K/03H,0.28,2.1155188381169805
1986-02-02,31K/03H,0.06,0.4533254653107815
1986-02-03,31K/03H,0.0,0.0
1986-02-04,31K/03H,0.0,0.0
1986-02-05,31K/03H,0.0,0.0
1986-02-06,31K/03H,0.0,0.0
1986-02-07,31K/03H,0.0,0.0
1986-02-08,31K/03H,0.0,0.0
1986-02-09,31K/03H,0.0,0.0
1986-02-10,31K/03H,0.0,0.0
1986-02-11,31K/03H,0.01,0.07555424421846359
1986-02-12,31K/03H,0.01,0.07555424421846359
1986-02-13,31K/03H,0.04,0.30221697687385435
1986-02-14,31K/03H,5.52,41.7059428085919
1986-02-15,31K/03H,4.83,36.49269995751791
1986-02-16,31K/03H,2.63,19.87076622945592
1986-02-17,31K/03H,2.63,19.87076622945592
1986-02-18,31K/03H,7.05,53.26574217401683
1986-02-19,31K/03H,4.18,31.581674083317772
1986-02-20,31K/03H,8.32,62.86113118976171
1986-02-21,31K/03H,13.55,102.37600091601816
1986-02-22,31K/03H,5.52,41.7059428085919
1986-02-23,31K/03H,2.88,21.75962233491751
1986-02-24,31K/03H,2.04,15.41306582056657
1986-02-25,31K/03H,1.62,12.2397875633911
1986-02-26,31K/03H,1.34,10.12426872527412
1986-02-27,31K/03H,1.08,8.159858375594068
1986-02-28,31K/03H,1.0,7.555424421846358
1986-03-01,31K/03H,0.92,6.95099046809865
1986-03-02,31K/03H,0.85,6.422110758569405
1986-03-03,31K/03H,7.46,56.36346618697383
1986-03-04,31K/03H,14.69,110.989184756923
1986-03-05,31K/03H,8.1,61.1989378169555
1986-03-06,31K/03H,3.29,24.85734634787452
1986-03-07,31K/03H,2.04,15.41306582056657
1986-03-08,31K/03H,1.72,12.995330005575735
1986-03-09,31K/03H,1.34,10.12426872527412
1986-03-10,31K/03H,1.08,8.159858375594068
1986-03-11,31K/03H,0.85,6.422110758569405
1986-03-12,31K/03H,0.71,5.364351339510914
1986-03-13,31K/03H,0.65,4.911025874200133
1986-03-14,31K/03H,0.53,4.00437494357857
1986-03-15,31K/03H,0.47,3.5510494782677884
1986-03-16,31K/03H,0.42,3.1732782571754705
1986-03-17,31K/03H,0.37,2.7955070360831527
1986-03-18,31K/03H,0.37,2.7955070360831527
1986-03-19,31K/03H,0.32,2.417735814990835
1986-03-20,31K/03H,0.28,2.1155188381169805
1986-03-21,31K/03H,0.24,1.813301861243126
1986-03-22,31K/03H,0.2,1.511084884369272
1986-03-23,31K/03H,0.2,1.511084884369272
1986-03-24,31K/03H,0.17,1.284422151713881
1986-03-25,31K/03H,0.17,1.284422151713881
1986-03-26,31K/03H,0.14,1.0577594190584902
1986-03-27,31K/03H,0.14,1.0577594190584902
1986-03-28,31K/03H,0.14,1.0577594190584902
1986-03-29,31K/03H,0.14,1.0577594190584902
1986-03-30,31K/03H,0.11,0.8310966864030994
1986-03-31,31K/03H,0.11,0.8310966864030994
1986-04-01,31K/03H,0.08,0.6044339537477087
1986-04-02,31K/03H,0.08,0.6044339537477087
1986-04-03,31K/03H,0.08,0.6044339537477087
1986-04-04,31K/03H,0.08,0.6044339537477087
1986-04-05,31K/03H,0.24,1.813301861243126
1986-04-06,31K/03H,2.04,15.41306582056657
1986-04-07,31K/03H,1.52,11.484245121206465
1986-04-08,31K/03H,0.85,6.422110758569405
1986-04-09,31K/03H,0.65,4.911025874200133
1986-04-10,31K/03H,0.47,3.5510494782677884
1986-04-11,31K/03H,0.42,3.1732782571754705
1986-04-12,31K/03H,0.32,2.417735814990835
1986-04-13,31K/03H,0.28,2.1155188381169805
1986-04-14,31K/03H,0.24,1.813301861243126
1986-04-15,31K/03H,0.2,1.511084884369272
1986-04-16,31K/03H,0.2,1.511084884369272
1986-04-17,31K/03H,0.2,1.511084884369272
1986-04-18,31K/03H,0.2,1.511084884369272
1986-04-19,31K/03H,0.17,1.284422151713881
1986-04-20,31K/03H,0.14,1.0577594190584902
1986-04-21,31K/03H,0.14,1.0577594190584902
1986-04-22,31K/03H,0.11,0.8310966864030994
1986-04-23,31K/03H,0.11,0.8310966864030994
1986-04-24,31K/03H,0.11,0.8310966864030994
1986-04-25,31K/03H,0.11,0.8310966864030994
1986-04-26,31K/03H,0.11,0.8310966864030994
1986-04-27,31K/03H,0.11,0.8310966864030994
1986-04-28,31K/03H,0.11,0.8310966864030994
1986-04-29,31K/03H,0.08,0.6044339537477087
1986-04-30,31K/03H,0.08,0.6044339537477087
1986-05-01,31K/03H,0.06,0.4533254653107815
1986-05-02,31K/03H,0.04,0.30221697687385435
1986-05-03,31K/03H,0.03,0.22666273265539075
1986-05-04,31K/03H,0.02,0.15110848843692717
