Event date,Group,Q,Q/A
1986-06-26,30L/04H,0.0,0.0
1986-06-27,30L/04H,0.0,0.0
1986-06-28,30L/04H,0.0,0.0
1986-06-29,30L/04H,0.0,0.0
1986-06-30,30L/04H,0.0,0.0
1986-07-01,30L/04H,0.0,0.0
1986-07-02,30L/04H,0.0,0.0
1986-07-03,30L/04H,0.0,0.0
1986-07-04,30L/04H,0.0,0.0
1986-07-05,30L/04H,0.0,0.0
1986-07-06,30L/04H,0.0,0.0
1986-07-07,30L/04H,0.0,0.0
1986-07-08,30L/04H,0.0,0.0
1986-07-09,30L/04H,0.0,0.0
1986-07-10,30L/04H,0.0,0.0
1986-07-11,30L/04H,0.0,0.0
1986-07-12,30L/04H,0.0,0.0
1986-07-13,30L/04H,0.0,0.0
1986-07-14,30L/04H,0.0,0.0
1986-07-15,30L/04H,0.0,0.0
1986-07-16,30L/04H,0.0,0.0
1986-07-17,30L/04H,0.0,0.0
1986-07-18,30L/04H,0.0,0.0
1986-07-19,30L/04H,0.0,0.0
1986-07-20,30L/04H,0.0,0.0
1986-07-21,30L/04H,0.0,0.0
1986-07-22,30L/04H,0.0,0.0
1986-07-23,30L/04H,0.0,0.0
1986-07-24,30L/04H,0.0,0.0
1986-07-25,30L/04H,0.0,0.0
1986-07-26,30L/04H,0.0,0.0
1986-07-27,30L/04H,0.0,0.0
1986-07-28,30L/04H,0.0,0.0
1986-07-29,30L/04H,0.0,0.0
1986-07-30,30L/04H,0.0,0.0
1986-07-31,30L/04H,0.0,0.0
1986-08-01,30L/04H,0.0,0.0
1986-08-02,30L/04H,0.0,0.0
1986-08-03,30L/04H,0.0,0.0
1986-08-04,30L/04H,0.0,0.0
1986-08-05,30L/04H,0.0,0.0
1986-08-06,30L/04H,0.0,0.0
1986-08-07,30L/04H,0.0,0.0
1986-08-08,30L/04H,0.0,0.0
1986-08-09,30L/04H,0.0,0.0
1986-08-10,30L/04H,0.0,0.0
1986-08-11,30L/04H,0.0,0.0
1986-08-12,30L/04H,0.0,0.0
1986-08-13,30L/04H,0.0,0.0
1986-08-14,30L/04H,0.0,0.0
1986-08-15,30L/04H,0.0,0.0
1986-08-16,30L/04H,0.0,0.0
1986-08-17,30L/04H,0.0,0.0
1986-08-18,30L/04H,0.0,0.0
1986-08-19,30L/04H,0.0,0.0
1986-08-20,30L/04H,0.0,0.0
1986-08-21,30L/04H,0.0,0.0
1986-08-22,30L/04H,0.0,0.0
1986-08-23,30L/04H,0.0,0.0
1986-08-24,30L/04H,0.0,0.0
1986-08-25,30L/04H,0.0,0.0
1986-08-26,30L/04H,0.0,0.0
1986-08-27,30L/04H,0.0,0.0
1986-08-28,30L/04H,0.0,0.0
1986-08-29,30L/04H,0.0,0.0
1986-08-30,30L/04H,0.0,0.0
1986-08-31,30L/04H,0.0,0.0
1986-09-01,30L/04H,0.0,0.0
1986-09-02,30L/04H,0.0,0.0
1986-09-03,30L/04H,0.0,0.0
1986-09-04,30L/04H,0.0,0.0
1986-09-05,30L/04H,0.0,0.0
1986-09-06,30L/04H,0.0,0.0
1986-09-07,30L/04H,0.0,0.0
1986-09-08,30L/04H,0.0,0.0
1986-09-09,30L/04H,0.0,0.0
1986-09-10,30L/04H,0.0,0.0
1986-09-11,30L/04H,0.0,0.0
1986-09-12,30L/04H,0.0,0.0
1986-09-13,30L/04H,0.0,0.0
1986-09-14,30L/04H,0.0,0.0
1986-09-15,30L/04H,0.0,0.0
1986-09-16,30L/04H,0.0,0.0
1986-09-17,30L/04H,0.0,0.0
1986-09-18,30L/04H,0.0,0.0
1986-09-19,30L/04H,0.0,0.0
1986-09-20,30L/04H,0.0,0.0
1986-09-21,30L/04H,0.0,0.0
1986-09-22,30L/04H,0.0,0.0
1986-09-23,30L/04H,0.0,0.0
1986-09-24,30L/04H,0.0,0.0
1986-09-25,30L/04H,0.0,0.0
1986-09-26,30L/04H,0.0,0.0
1986-09-27,30L/04H,0.0,0.0
1986-09-28,30L/04H,0.0,0.0
1986-09-29,30L/04H,0.0,0.0
1986-09-30,30L/04H,0.0,0.0
1986-10-01,30L/04H,0.0,0.0
1986-10-02,30L/04H,0.0,0.0
1986-10-03,30L/04H,0.0,0.0
1986-10-04,30L/04H,0.0,0.0
1986-10-05,30L/04H,0.0,0.0
1986-10-06,30L/04H,0.0,0.0
1986-10-07,30L/04H,0.0,0.0
1986-10-08,30L/04H,0.0,0.0
1986-10-09,30L/04H,0.0,0.0
1986-10-10,30L/04H,0.0,0.0
1986-10-11,30L/04H,0.0,0.0
1986-10-12,30L/04H,0.0,0.0
1986-10-13,30L/04H,0.0,0.0
1986-10-14,30L/04H,0.0,0.0
1986-10-15,30L/04H,0.0,0.0
1986-10-16,30L/04H,0.0,0.0
1986-10-17,30L/04H,0.0,0.0
1986-10-18,30L/04H,0.0,0.0
1986-10-19,30L/04H,0.0,0.0
1986-10-20,30L/04H,0.0,0.0
1986-10-21,30L/04H,0.0,0.0
1986-10-22,30L/04H,0.0,0.0
1986-10-23,30L/04H,0.0,0.0
1986-10-24,30L/04H,0.0,0.0
1986-10-25,30L/04H,0.0,0.0
1986-10-26,30L/04H,0.0,0.0
1986-10-27,30L/04H,0.0,0.0
1986-10-28,30L/04H,0.0,0.0
1986-10-29,30L/04H,0.0,0.0
1986-10-30,30L/04H,0.0,0.0
1986-10-31,30L/04H,0.0,0.0
1986-11-01,30L/04H,0.0,0.0
1986-11-02,30L/04H,0.0,0.0
1986-11-03,30L/04H,0.0,0.0
1986-11-04,30L/04H,0.0,0.0
1986-11-05,30L/04H,0.0,0.0
1986-11-06,30L/04H,0.0,0.0
1986-11-07,30L/04H,0.0,0.0
1986-11-08,30L/04H,0.0,0.0
1986-11-09,30L/04H,0.0,0.0
1986-11-10,30L/04H,0.0,0.0
1986-11-11,30L/04H,0.0,0.0
1986-11-12,30L/04H,0.0,0.0
1986-11-13,30L/04H,0.0,0.0
1986-11-14,30L/04H,0.0,0.0
1986-11-15,30L/04H,0.0,0.0
1986-11-16,30L/04H,0.0,0.0
1986-11-17,30L/04H,0.0,0.0
1986-11-18,30L/04H,0.0,0.0
1986-11-19,30L/04H,0.0,0.0
1986-11-20,30L/04H,0.0,0.0
1986-11-21,30L/04H,0.0,0.0
1986-11-22,30L/04H,0.0,0.0
1986-11-23,30L/04H,0.0,0.0
1986-11-24,30L/04H,0.0,0.0
1986-11-25,30L/04H,0.0,0.0
1986-11-26,30L/04H,0.0,0.0
1986-11-27,30L/04H,0.0,0.0
1986-11-28,30L/04H,0.0,0.0
1986-11-29,30L/04H,0.0,0.0
1986-11-30,30L/04H,0.0,0.0
1986-12-01,30L/04H,0.0,0.0
1986-12-02,30L/04H,0.0,0.0
1986-12-03,30L/04H,0.0,0.0
1986-12-04,30L/04H,0.0,0.0
1986-12-05,30L/04H,0.0,0.0
1986-12-06,30L/04H,0.0,0.0
1986-12-07,30L/04H,0.0,0.0
1986-12-08,30L/04H,0.0,0.0
1986-12-09,30L/04H,0.0,0.0
1986-12-10,30L/04H,0.0,0.0
1986-12-11,30L/04H,0.0,0.0
1986-12-12,30L/04H,0.0,0.0
1986-12-13,30L/04H,0.0,0.0
1986-12-14,30L/04H,0.0,0.0
1986-12-15,30L/04H,0.0,0.0
1986-12-16,30L/04H,0.0,0.0
1986-12-17,30L/04H,0.0,0.0
1986-12-18,30L/04H,0.0,0.0
1986-12-19,30L/04H,0.0,0.0
1986-12-20,30L/04H,0.0,0.0
1986-12-21,30L/04H,0.0,0.0
1986-12-22,30L/04H,0.0,0.0
1986-12-23,30L/04H,0.0,0.0
1986-12-24,30L/04H,0.0,0.0
1986-12-25,30L/04H,0.0,0.0
1986-12-26,30L/04H,0.0,0.0
1986-12-27,30L/04H,0.0,0.0
1986-12-28,30L/04H,0.0,0.0
1986-12-29,30L/04H,0.0,0.0
1986-12-30,30L/04H,0.0,0.0
1986-12-31,30L/04H,0.0,0.0
1987-01-01,30L/04H,0.0,0.0
1987-01-02,30L/04H,0.0,0.0
1987-01-03,30L/04H,0.0,0.0
1987-01-04,30L/04H,0.0,0.0
1987-01-05,30L/04H,0.0,0.0
1987-01-06,30L/04H,0.0,0.0
1987-01-07,30L/04H,0.0,0.0
1987-01-08,30L/04H,0.0,0.0
1987-01-09,30L/04H,0.0,0.0
1987-01-10,30L/04H,0.01,0.17606604338022325
1987-01-11,30L/04H,0.01,0.17606604338022325
1987-01-12,30L/04H,0.01,0.17606604338022325
1987-01-13,30L/04H,0.29,5.1059152580264735
1987-01-14,30L/04H,0.71,12.50068907999585
1987-01-15,30L/04H,0.4,7.04264173520893
1987-01-16,30L/04H,0.25,4.4016510845055805
1987-01-17,30L/04H,0.25,4.4016510845055805
1987-01-18,30L/04H,0.17,2.9931227374637954
1987-01-19,30L/04H,0.14,2.464924607323125
1987-01-20,30L/04H,0.14,2.464924607323125
1987-01-21,30L/04H,0.11,1.9367264771824555
1987-01-22,30L/04H,0.09,1.584594390422009
1987-01-23,30L/04H,0.09,1.584594390422009
1987-01-24,30L/04H,0.09,1.584594390422009
1987-01-25,30L/04H,0.09,1.584594390422009
1987-01-26,30L/04H,0.09,1.584594390422009
1987-01-27,30L/04H,0.29,5.1059152580264735
1987-01-28,30L/04H,3.41,60.03852079265613
1987-01-29,30L/04H,7.78,136.97938174981365
1987-01-30,30L/04H,3.71,65.32050209406282
1987-01-31,30L/04H,1.03,18.13480246816299
1987-02-01,30L/04H,0.47,8.275104038870492
1987-02-02,30L/04H,0.62,10.91609468957384
1987-02-03,30L/04H,1.16,20.423661032105894
1987-02-04,30L/04H,1.3,22.88858563942902
1987-02-05,30L/04H,0.81,14.261349513798082
1987-02-06,30L/04H,0.54,9.507566342532055
1987-02-07,30L/04H,0.34,5.986245474927591
1987-02-08,30L/04H,0.29,5.1059152580264735
1987-02-09,30L/04H,0.25,4.4016510845055805
1987-02-10,30L/04H,0.25,4.4016510845055805
1987-02-11,30L/04H,1.45,25.52957629013237
1987-02-12,30L/04H,1.03,18.13480246816299
1987-02-13,30L/04H,0.62,10.91609468957384
1987-02-14,30L/04H,0.4,7.04264173520893
1987-02-15,30L/04H,0.29,5.1059152580264735
1987-02-16,30L/04H,0.25,4.4016510845055805
1987-02-17,30L/04H,0.25,4.4016510845055805
1987-02-18,30L/04H,0.21,3.697386910984688
1987-02-19,30L/04H,0.17,2.9931227374637954
1987-02-20,30L/04H,0.14,2.464924607323125
1987-02-21,30L/04H,0.25,4.4016510845055805
1987-02-22,30L/04H,0.62,10.91609468957384
1987-02-23,30L/04H,0.62,10.91609468957384
1987-02-24,30L/04H,1.3,22.88858563942902
1987-02-25,30L/04H,5.08,89.4415500371534
1987-02-26,30L/04H,1.79,31.51582176505996
1987-02-27,30L/04H,0.81,14.261349513798082
1987-02-28,30L/04H,0.47,8.275104038870492
1987-03-01,30L/04H,0.34,5.986245474927591
1987-03-02,30L/04H,0.25,4.4016510845055805
1987-03-03,30L/04H,0.21,3.697386910984688
1987-03-04,30L/04H,0.17,2.9931227374637954
1987-03-05,30L/04H,0.14,2.464924607323125
1987-03-06,30L/04H,0.11,1.9367264771824555
1987-03-07,30L/04H,0.11,1.9367264771824555
1987-03-08,30L/04H,0.11,1.9367264771824555
1987-03-09,30L/04H,0.09,1.584594390422009
1987-03-10,30L/04H,0.09,1.584594390422009
1987-03-11,30L/04H,0.09,1.584594390422009
1987-03-12,30L/04H,0.09,1.584594390422009
1987-03-13,30L/04H,0.09,1.584594390422009
1987-03-14,30L/04H,0.11,1.9367264771824555
1987-03-15,30L/04H,0.09,1.584594390422009
1987-03-16,30L/04H,0.09,1.584594390422009
1987-03-17,30L/04H,0.07,1.2324623036615625
1987-03-18,30L/04H,0.07,1.2324623036615625
1987-03-19,30L/04H,0.05,0.8803302169011162
1987-03-20,30L/04H,0.05,0.8803302169011162
1987-03-21,30L/04H,0.05,0.8803302169011162
1987-03-22,30L/04H,0.05,0.8803302169011162
1987-03-23,30L/04H,0.05,0.8803302169011162
1987-03-24,30L/04H,0.04,0.704264173520893
1987-03-25,30L/04H,0.05,0.8803302169011162
1987-03-26,30L/04H,0.05,0.8803302169011162
1987-03-27,30L/04H,0.05,0.8803302169011162
1987-03-28,30L/04H,0.05,0.8803302169011162
1987-03-29,30L/04H,0.04,0.704264173520893
1987-03-30,30L/04H,0.04,0.704264173520893
1987-03-31,30L/04H,0.04,0.704264173520893
1987-04-01,30L/04H,0.03,0.5281981301406696
1987-04-02,30L/04H,0.03,0.5281981301406696
1987-04-03,30L/04H,0.04,0.704264173520893
1987-04-04,30L/04H,0.05,0.8803302169011162
1987-04-05,30L/04H,0.05,0.8803302169011162
1987-04-06,30L/04H,0.05,0.8803302169011162
1987-04-07,30L/04H,0.09,1.584594390422009
1987-04-08,30L/04H,0.81,14.261349513798082
1987-04-09,30L/04H,0.71,12.50068907999585
1987-04-10,30L/04H,0.4,7.04264173520893
1987-04-11,30L/04H,0.25,4.4016510845055805
1987-04-12,30L/04H,0.17,2.9931227374637954
1987-04-13,30L/04H,0.14,2.464924607323125
1987-04-14,30L/04H,0.11,1.9367264771824555
1987-04-15,30L/04H,0.11,1.9367264771824555
1987-04-16,30L/04H,0.09,1.584594390422009
1987-04-17,30L/04H,0.11,1.9367264771824555
1987-04-18,30L/04H,0.11,1.9367264771824555
1987-04-19,30L/04H,0.09,1.584594390422009
1987-04-20,30L/04H,0.09,1.584594390422009
1987-04-21,30L/04H,0.07,1.2324623036615625
1987-04-22,30L/04H,0.07,1.2324623036615625
1987-04-23,30L/04H,0.05,0.8803302169011162
1987-04-24,30L/04H,0.07,1.2324623036615625
1987-04-25,30L/04H,0.07,1.2324623036615625
1987-04-26,30L/04H,0.07,1.2324623036615625
1987-04-27,30L/04H,0.05,0.8803302169011162
1987-04-28,30L/04H,0.05,0.8803302169011162
1987-04-29,30L/04H,0.05,0.8803302169011162
1987-04-30,30L/04H,0.05,0.8803302169011162
1987-05-01,30L/04H,0.05,0.8803302169011162
1987-05-02,30L/04H,0.05,0.8803302169011162
1987-05-03,30L/04H,0.04,0.704264173520893
1987-05-04,30L/04H,0.04,0.704264173520893
1987-05-05,30L/04H,0.04,0.704264173520893
1987-05-06,30L/04H,0.04,0.704264173520893
1987-05-07,30L/04H,0.03,0.5281981301406696
1987-05-08,30L/04H,0.03,0.5281981301406696
1987-05-09,30L/04H,0.03,0.5281981301406696
1987-05-10,30L/04H,0.03,0.5281981301406696
1987-05-11,30L/04H,0.03,0.5281981301406696
1987-05-12,30L/04H,0.03,0.5281981301406696
1987-05-13,30L/04H,0.03,0.5281981301406696
1987-05-14,30L/04H,0.02,0.3521320867604465
1987-05-15,30L/04H,0.02,0.3521320867604465
1987-05-16,30L/04H,0.02,0.3521320867604465
1987-05-17,30L/04H,0.02,0.3521320867604465
1987-05-18,30L/04H,0.02,0.3521320867604465
1987-05-19,30L/04H,0.02,0.3521320867604465
1987-05-20,30L/04H,0.01,0.17606604338022325
1987-05-21,30L/04H,0.01,0.17606604338022325
1987-05-22,30L/04H,0.01,0.17606604338022325
1987-05-23,30L/04H,0.0,0.0
1987-05-24,30L/04H,0.0,0.0
1987-05-25,30L/04H,0.0,0.0
1987-05-26,30L/04H,0.0,0.0
1987-05-27,30L/04H,0.0,0.0
1987-05-28,30L/04H,0.0,0.0
1987-05-29,30L/04H,0.0,0.0
1987-05-30,30L/04H,0.0,0.0
1987-05-31,30L/04H,0.0,0.0
1987-06-01,30L/04H,0.0,0.0
1987-06-02,30L/04H,0.0,0.0
1987-06-03,30L/04H,0.0,0.0
1987-06-04,30L/04H,0.0,0.0
1987-06-05,30L/04H,0.0,0.0
