Event date,Group,Q,Q/A
1982-04-27,05J/01H,0.42,7.711298481585259
1982-04-28,05J/01H,0.42,7.711298481585259
1982-04-29,05J/01H,0.42,7.711298481585259
1982-04-30,05J/01H,0.42,7.711298481585259
1982-05-01,05J/01H,0.42,7.711298481585259
1982-05-02,05J/01H,0.42,7.711298481585259
1982-05-03,05J/01H,0.42,7.711298481585259
1982-05-04,05J/01H,0.42,7.711298481585259
1982-05-05,05J/01H,0.42,7.711298481585259
1982-05-06,05J/01H,0.39,7.160491447186312
1982-05-07,05J/01H,0.33,6.058877378388418
1982-05-08,05J/01H,0.31,5.69167268878912
1982-05-09,05J/01H,0.3,5.508070343989471
1982-05-10,05J/01H,0.3,5.508070343989471
1982-05-11,05J/01H,0.3,5.508070343989471
1982-05-12,05J/01H,0.62,11.38334537757824
1982-05-13,05J/01H,0.76,13.953778204773327
1982-05-14,05J/01H,0.54,9.914526619181048
1982-05-15,05J/01H,0.48,8.812912550383153
1982-05-16,05J/01H,0.47,8.629310205583504
1982-05-17,05J/01H,0.42,7.711298481585259
1982-05-18,05J/01H,0.47,8.629310205583504
1982-05-19,05J/01H,0.43,7.894900826384908
1982-05-20,05J/01H,0.37,6.793286757587014
1982-05-21,05J/01H,0.36,6.609684412787365
1982-05-22,05J/01H,0.36,6.609684412787365
1982-05-23,05J/01H,0.36,6.609684412787365
1982-05-24,05J/01H,0.36,6.609684412787365
1982-05-25,05J/01H,0.36,6.609684412787365
1982-05-26,05J/01H,0.36,6.609684412787365
1982-05-27,05J/01H,0.36,6.609684412787365
1982-05-28,05J/01H,0.36,6.609684412787365
1982-05-29,05J/01H,0.36,6.609684412787365
1982-05-30,05J/01H,0.36,6.609684412787365
1982-05-31,05J/01H,0.36,6.609684412787365
1982-06-01,05J/01H,0.36,6.609684412787365
1982-06-02,05J/01H,0.37,6.793286757587014
1982-06-03,05J/01H,0.37,6.793286757587014
1982-06-04,05J/01H,0.36,6.609684412787365
1982-06-05,05J/01H,0.36,6.609684412787365
1982-06-06,05J/01H,0.36,6.609684412787365
1982-06-07,05J/01H,0.36,6.609684412787365
1982-06-08,05J/01H,0.36,6.609684412787365
1982-06-09,05J/01H,0.33,6.058877378388418
1982-06-10,05J/01H,0.33,6.058877378388418
1982-06-11,05J/01H,0.4,7.344093791985961
1982-06-12,05J/01H,0.42,7.711298481585259
1982-06-13,05J/01H,2.28,41.86133461431998
1982-06-14,05J/01H,1.64,30.110784547142437
1982-06-15,05J/01H,0.8,14.688187583971922
1982-06-16,05J/01H,0.64,11.750550067177539
1982-06-17,05J/01H,0.57,10.465333653579995
1982-06-18,05J/01H,0.57,10.465333653579995
1982-06-19,05J/01H,0.53,9.730924274381398
1982-06-20,05J/01H,0.52,9.547321929581749
1982-06-21,05J/01H,0.61,11.19974303277859
1982-06-22,05J/01H,0.71,13.03576648077508
1982-06-23,05J/01H,0.65,11.934152411977188
1982-06-24,05J/01H,0.55,10.098128963980697
1982-06-25,05J/01H,0.53,9.730924274381398
1982-06-26,05J/01H,0.61,11.19974303277859
1982-06-27,05J/01H,0.63,11.56694772237789
1982-06-28,05J/01H,0.57,10.465333653579995
1982-06-29,05J/01H,0.53,9.730924274381398
1982-06-30,05J/01H,0.48,8.812912550383153
1982-07-01,05J/01H,0.42,7.711298481585259
1982-07-02,05J/01H,0.42,7.711298481585259
1982-07-03,05J/01H,0.44,8.078503171184558
1982-07-04,05J/01H,0.46,8.445707860783855
1982-07-05,05J/01H,0.44,8.078503171184558
1982-07-06,05J/01H,0.42,7.711298481585259
1982-07-07,05J/01H,0.41,7.527696136785609
1982-07-08,05J/01H,0.39,7.160491447186312
1982-07-09,05J/01H,0.37,6.793286757587014
1982-07-10,05J/01H,0.36,6.609684412787365
1982-07-11,05J/01H,0.36,6.609684412787365
1982-07-12,05J/01H,0.36,6.609684412787365
1982-07-13,05J/01H,0.36,6.609684412787365
1982-07-14,05J/01H,0.36,6.609684412787365
1982-07-15,05J/01H,0.36,6.609684412787365
1982-07-16,05J/01H,0.36,6.609684412787365
1982-07-17,05J/01H,0.33,6.058877378388418
1982-07-18,05J/01H,0.3,5.508070343989471
1982-07-19,05J/01H,0.3,5.508070343989471
1982-07-20,05J/01H,0.29,5.324467999189822
1982-07-21,05J/01H,0.27,4.957263309590524
1982-07-22,05J/01H,0.26,4.773660964790874
1982-07-23,05J/01H,0.25,4.590058619991225
1982-07-24,05J/01H,0.27,4.957263309590524
1982-07-25,05J/01H,0.27,4.957263309590524
1982-07-26,05J/01H,0.26,4.773660964790874
1982-07-27,05J/01H,0.26,4.773660964790874
1982-07-28,05J/01H,0.25,4.590058619991225
1982-07-29,05J/01H,0.25,4.590058619991225
1982-07-30,05J/01H,0.25,4.590058619991225
1982-07-31,05J/01H,0.24,4.406456275191577
1982-08-01,05J/01H,0.22,4.039251585592279
1982-08-02,05J/01H,0.22,4.039251585592279
1982-08-03,05J/01H,0.22,4.039251585592279
1982-08-04,05J/01H,0.21,3.8556492407926295
1982-08-05,05J/01H,0.2,3.6720468959929806
1982-08-06,05J/01H,0.2,3.6720468959929806
1982-08-07,05J/01H,0.2,3.6720468959929806
1982-08-08,05J/01H,0.2,3.6720468959929806
1982-08-09,05J/01H,0.2,3.6720468959929806
1982-08-10,05J/01H,0.19,3.4884445511933317
1982-08-11,05J/01H,0.16,2.9376375167943847
1982-08-12,05J/01H,0.16,2.9376375167943847
1982-08-13,05J/01H,0.16,2.9376375167943847
1982-08-14,05J/01H,0.14,2.5704328271950865
1982-08-15,05J/01H,0.13,2.386830482395437
1982-08-16,05J/01H,0.15,2.7540351719947354
1982-08-17,05J/01H,0.16,2.9376375167943847
1982-08-18,05J/01H,0.16,2.9376375167943847
1982-08-19,05J/01H,0.16,2.9376375167943847
1982-08-20,05J/01H,0.16,2.9376375167943847
1982-08-21,05J/01H,0.16,2.9376375167943847
1982-08-22,05J/01H,0.16,2.9376375167943847
1982-08-23,05J/01H,0.16,2.9376375167943847
1982-08-24,05J/01H,0.16,2.9376375167943847
1982-08-25,05J/01H,0.15,2.7540351719947354
1982-08-26,05J/01H,0.13,2.386830482395437
1982-08-27,05J/01H,0.13,2.386830482395437
1982-08-28,05J/01H,0.14,2.5704328271950865
1982-08-29,05J/01H,0.14,2.5704328271950865
1982-08-30,05J/01H,0.15,2.7540351719947354
1982-08-31,05J/01H,0.16,2.9376375167943847
1982-09-01,05J/01H,0.16,2.9376375167943847
1982-09-02,05J/01H,0.16,2.9376375167943847
1982-09-03,05J/01H,0.16,2.9376375167943847
1982-09-04,05J/01H,0.11,2.0196257927961394
1982-09-05,05J/01H,0.1,1.8360234479964903
1982-09-06,05J/01H,0.1,1.8360234479964903
1982-09-07,05J/01H,0.1,1.8360234479964903
1982-09-08,05J/01H,0.1,1.8360234479964903
1982-09-09,05J/01H,0.1,1.8360234479964903
1982-09-10,05J/01H,0.1,1.8360234479964903
1982-09-11,05J/01H,0.1,1.8360234479964903
1982-09-12,05J/01H,0.1,1.8360234479964903
1982-09-13,05J/01H,0.11,2.0196257927961394
1982-09-14,05J/01H,0.09,1.6524211031968412
1982-09-15,05J/01H,0.1,1.8360234479964903
1982-09-16,05J/01H,0.1,1.8360234479964903
1982-09-17,05J/01H,0.1,1.8360234479964903
1982-09-18,05J/01H,0.1,1.8360234479964903
1982-09-19,05J/01H,0.13,2.386830482395437
1982-09-20,05J/01H,0.16,2.9376375167943847
1982-09-21,05J/01H,0.2,3.6720468959929806
1982-09-22,05J/01H,0.17,3.1212398615940335
1982-09-23,05J/01H,0.16,2.9376375167943847
1982-09-24,05J/01H,0.71,13.03576648077508
1982-09-25,05J/01H,1.5,27.540351719947353
1982-09-26,05J/01H,0.86,15.789801652769816
1982-09-27,05J/01H,0.58,10.648935998379644
1982-09-28,05J/01H,0.43,7.894900826384908
1982-09-29,05J/01H,0.57,10.465333653579995
1982-09-30,05J/01H,0.55,10.098128963980697
1982-10-01,05J/01H,0.46,8.445707860783855
1982-10-02,05J/01H,0.44,8.078503171184558
1982-10-03,05J/01H,0.41,7.527696136785609
1982-10-04,05J/01H,0.41,7.527696136785609
1982-10-05,05J/01H,1.49,27.356749375147704
1982-10-06,05J/01H,0.81,14.871789928771571
1982-10-07,05J/01H,0.63,11.56694772237789
1982-10-08,05J/01H,0.61,11.19974303277859
1982-10-09,05J/01H,0.67,12.301357101576485
1982-10-10,05J/01H,1.39,25.52072592715121
1982-10-11,05J/01H,0.71,13.03576648077508
1982-10-12,05J/01H,2.95,54.162691715896464
1982-10-13,05J/01H,23.3,427.79346338318226
1982-10-14,05J/01H,19.21,352.70010436012575
1982-10-15,05J/01H,2.87,52.69387295749927
1982-10-16,05J/01H,2.58,47.36940495830945
1982-10-17,05J/01H,2.61,47.92021199270839
1982-10-18,05J/01H,3.04,55.81511281909331
1982-10-19,05J/01H,1.3,23.868304823954375
1982-10-20,05J/01H,0.94,17.25862041116701
1982-10-21,05J/01H,0.79,14.504585239172274
1982-10-22,05J/01H,0.66,12.117754756776836
1982-10-23,05J/01H,1.12,20.563462617560692
1982-10-24,05J/01H,1.54,28.27476109914595
1982-10-25,05J/01H,1.61,29.559977512743494
1982-10-26,05J/01H,1.65,30.29438689194209
1982-10-27,05J/01H,1.73,31.763205650339277
1982-10-28,05J/01H,1.81,33.23202440873647
1982-10-29,05J/01H,1.8,33.04842206393682
1982-10-30,05J/01H,1.15,21.11426965195964
1982-10-31,05J/01H,0.93,17.07501806636736
1982-11-01,05J/01H,0.94,17.25862041116701
1982-11-02,05J/01H,0.98,17.993029790365604
1982-11-03,05J/01H,1.04,19.094643859163497
1982-11-04,05J/01H,0.8,14.688187583971922
1982-11-05,05J/01H,0.79,14.504585239172274
1982-11-06,05J/01H,10.97,201.411772245215
1982-11-07,05J/01H,10.54,193.51687141883005
1982-11-08,05J/01H,10.28,188.7432104540392
1982-11-09,05J/01H,3.57,65.5460370934747
1982-11-10,05J/01H,2.49,45.71698385511261
1982-11-11,05J/01H,2.3,42.22853930391928
1982-11-12,05J/01H,6.54,120.07593349897046
1982-11-13,05J/01H,17.81,326.99577608817486
1982-11-14,05J/01H,3.81,69.95249336866628
1982-11-15,05J/01H,2.71,49.756235440704884
1982-11-16,05J/01H,2.3,42.22853930391928
1982-11-17,05J/01H,2.07,38.00568537352734
1982-11-18,05J/01H,1.94,35.61885489113191
1982-11-19,05J/01H,1.94,35.61885489113191
1982-11-20,05J/01H,1.94,35.61885489113191
1982-11-21,05J/01H,1.98,36.353264270330506
1982-11-22,05J/01H,2.11,38.74009475272594
1982-11-23,05J/01H,3.36,61.69038785268207
1982-11-24,05J/01H,4.14,76.01137074705468
1982-11-25,05J/01H,6.14,112.7318397069845
1982-11-26,05J/01H,3.59,65.91324178307399
1982-11-27,05J/01H,7.1,130.3576648077508
1982-11-28,05J/01H,3.1,56.9167268878912
1982-11-29,05J/01H,1.99,36.53686661513016
1982-11-30,05J/01H,1.69,31.028796271140685
1982-12-01,05J/01H,1.61,29.559977512743494
1982-12-02,05J/01H,1.61,29.559977512743494
1982-12-03,05J/01H,1.48,27.173147030348055
1982-12-04,05J/01H,1.62,29.743579857543143
1982-12-05,05J/01H,3.16,58.018340956689094
1982-12-06,05J/01H,3.48,63.89361599027786
1982-12-07,05J/01H,3.57,65.5460370934747
1982-12-08,05J/01H,8.75,160.65205169969292
1982-12-09,05J/01H,10.74,197.18891831482304
1982-12-10,05J/01H,9.11,167.26173611248024
1982-12-11,05J/01H,5.45,100.06327791580873
1982-12-12,05J/01H,29.05,533.3648116429804
1982-12-13,05J/01H,14.92,273.9346984410763
1982-12-14,05J/01H,6.57,120.62674053336941
1982-12-15,05J/01H,4.94,90.69955833102662
1982-12-16,05J/01H,4.0,73.4409379198596
1982-12-17,05J/01H,7.36,135.1313257725417
1982-12-18,05J/01H,4.51,82.80465750464171
1982-12-19,05J/01H,3.83,70.31969805826557
1982-12-20,05J/01H,6.45,118.42351239577363
1982-12-21,05J/01H,6.78,124.48238977416204
1982-12-22,05J/01H,4.38,80.41782702224627
1982-12-23,05J/01H,3.81,69.95249336866628
1982-12-24,05J/01H,3.49,64.07721833507752
1982-12-25,05J/01H,3.29,60.40517143908453
1982-12-26,05J/01H,2.89,53.061077647098564
1982-12-27,05J/01H,2.63,48.287416682307686
1982-12-28,05J/01H,2.35,43.14655102791752
1982-12-29,05J/01H,2.15,39.47450413192454
1982-12-30,05J/01H,1.99,36.53686661513016
1982-12-31,05J/01H,1.9,34.884445511933315
1983-01-01,05J/01H,1.7,31.212398615940334
1983-01-02,05J/01H,1.66,30.477989236741738
1983-01-03,05J/01H,1.59,29.192772823144196
1983-01-04,05J/01H,1.49,27.356749375147704
1983-01-05,05J/01H,1.36,24.96991889275227
1983-01-06,05J/01H,1.36,24.96991889275227
1983-01-07,05J/01H,2.49,45.71698385511261
1983-01-08,05J/01H,1.56,28.64196578874525
1983-01-09,05J/01H,1.36,24.96991889275227
1983-01-10,05J/01H,1.34,24.60271420315297
1983-01-11,05J/01H,1.24,22.76669075515648
1983-01-12,05J/01H,1.14,20.93066730715999
1983-01-13,05J/01H,1.21,22.21588372075753
1983-01-14,05J/01H,1.32,24.235509513553673
1983-01-15,05J/01H,1.17,21.481474341558933
1983-01-16,05J/01H,1.12,20.563462617560692
1983-01-17,05J/01H,1.1,20.196257927961394
1983-01-18,05J/01H,1.03,18.91104151436385
1983-01-19,05J/01H,0.95,17.442222755966657
1983-01-20,05J/01H,0.95,17.442222755966657
1983-01-21,05J/01H,0.94,17.25862041116701
1983-01-22,05J/01H,0.86,15.789801652769816
1983-01-23,05J/01H,0.85,15.606199307970167
1983-01-24,05J/01H,0.86,15.789801652769816
1983-01-25,05J/01H,0.83,15.238994618370869
1983-01-26,05J/01H,0.8,14.688187583971922
1983-01-27,05J/01H,0.8,14.688187583971922
1983-01-28,05J/01H,0.8,14.688187583971922
1983-01-29,05J/01H,0.75,13.770175859973676
1983-01-30,05J/01H,0.75,13.770175859973676
1983-01-31,05J/01H,0.74,13.586573515174027
1983-02-01,05J/01H,0.73,13.402971170374379
1983-02-02,05J/01H,0.7,12.852164135975432
1983-02-03,05J/01H,0.66,12.117754756776836
1983-02-04,05J/01H,0.67,12.301357101576485
1983-02-05,05J/01H,0.64,11.750550067177539
1983-02-06,05J/01H,0.65,11.934152411977188
1983-02-07,05J/01H,0.64,11.750550067177539
1983-02-08,05J/01H,0.64,11.750550067177539
1983-02-09,05J/01H,0.58,10.648935998379644
1983-02-10,05J/01H,0.57,10.465333653579995
1983-02-11,05J/01H,0.59,10.83253834317929
1983-02-12,05J/01H,0.58,10.648935998379644
1983-02-13,05J/01H,0.57,10.465333653579995
1983-02-14,05J/01H,0.56,10.281731308780346
1983-02-15,05J/01H,0.57,10.465333653579995
1983-02-16,05J/01H,0.56,10.281731308780346
1983-02-17,05J/01H,0.56,10.281731308780346
1983-02-18,05J/01H,0.57,10.465333653579995
1983-02-19,05J/01H,0.64,11.750550067177539
1983-02-20,05J/01H,0.66,12.117754756776836
1983-02-21,05J/01H,1.54,28.27476109914595
1983-02-22,05J/01H,6.14,112.7318397069845
1983-02-23,05J/01H,8.03,147.43268287411814
1983-02-24,05J/01H,7.22,132.56089294534658
1983-02-25,05J/01H,18.42,338.1955191209535
1983-02-26,05J/01H,5.93,108.87619046619186
1983-02-27,05J/01H,3.46,63.526411300678554
1983-02-28,05J/01H,2.81,51.59225888870138
1983-03-01,05J/01H,2.39,43.88096040711612
1983-03-02,05J/01H,2.14,39.290901787124895
1983-03-03,05J/01H,1.98,36.353264270330506
1983-03-04,05J/01H,1.8,33.04842206393682
1983-03-05,05J/01H,1.58,29.009170478344547
1983-03-06,05J/01H,1.49,27.356749375147704
1983-03-07,05J/01H,1.44,26.43873765114946
1983-03-08,05J/01H,1.33,24.41911185835332
1983-03-09,05J/01H,1.25,22.950293099956127
1983-03-10,05J/01H,1.18,21.66507668635858
1983-03-11,05J/01H,1.12,20.563462617560692
1983-03-12,05J/01H,1.07,19.645450893562447
1983-03-13,05J/01H,1.08,19.829053238362096
1983-03-14,05J/01H,1.11,20.379860272761043
1983-03-15,05J/01H,1.31,24.05190716875402
1983-03-16,05J/01H,1.1,20.196257927961394
1983-03-17,05J/01H,1.03,18.91104151436385
1983-03-18,05J/01H,1.0,18.3602344799649
1983-03-19,05J/01H,0.94,17.25862041116701
1983-03-20,05J/01H,0.91,16.707813376768062
1983-03-21,05J/01H,0.91,16.707813376768062
1983-03-22,05J/01H,0.85,15.606199307970167
1983-03-23,05J/01H,0.83,15.238994618370869
1983-03-24,05J/01H,0.83,15.238994618370869
1983-03-25,05J/01H,0.81,14.871789928771571
1983-03-26,05J/01H,0.75,13.770175859973676
1983-03-27,05J/01H,0.78,14.320982894372625
1983-03-28,05J/01H,0.94,17.25862041116701
1983-03-29,05J/01H,0.82,15.055392273571218
1983-03-30,05J/01H,0.69,12.668561791175781
1983-03-31,05J/01H,0.76,13.953778204773327
1983-04-01,05J/01H,1.32,24.235509513553673
1983-04-02,05J/01H,1.03,18.91104151436385
1983-04-03,05J/01H,0.88,16.157006342369115
1983-04-04,05J/01H,0.85,15.606199307970167
1983-04-05,05J/01H,0.88,16.157006342369115
1983-04-06,05J/01H,0.88,16.157006342369115
1983-04-07,05J/01H,1.78,32.68121737433753
1983-04-08,05J/01H,8.71,159.91764232049434
1983-04-09,05J/01H,2.57,47.1858026135098
1983-04-10,05J/01H,4.65,85.3750903318368
