Event date,Group,Q,Q/A
1980-05-13,08O/01H,2.67,6.594919752347205
1980-05-14,08O/01H,2.34,5.779817311045865
1980-05-15,08O/01H,2.12,5.236415683511639
1980-05-16,08O/01H,2.01,4.964714869744525
1980-05-17,08O/01H,1.92,4.742414203935069
1980-05-18,08O/01H,1.84,4.5448136121044405
1980-05-19,08O/01H,1.74,4.297812872316156
1980-05-20,08O/01H,1.64,4.050812132527872
1980-05-21,08O/01H,1.55,3.828511466718415
1980-05-22,08O/01H,1.47,3.630910874887787
1980-05-23,08O/01H,1.33,3.285109839184188
1980-05-24,08O/01H,1.28,3.1616094692900463
1980-05-25,08O/01H,1.24,3.0628091733747316
1980-05-26,08O/01H,1.19,2.9393088034805896
1980-05-27,08O/01H,1.19,2.9393088034805896
1980-05-28,08O/01H,1.36,3.3592100611206743
1980-05-29,08O/01H,1.3,3.211009617247703
1980-05-30,08O/01H,1.24,3.0628091733747316
1980-05-31,08O/01H,1.29,3.1863095432688744
1980-06-01,08O/01H,1.25,3.0875092473535606
1980-06-02,08O/01H,1.11,2.741708211649962
1980-06-03,08O/01H,1.01,2.494707471861677
1980-06-04,08O/01H,0.93,2.2971068800310492
1980-06-05,08O/01H,0.84,2.0748062142215926
1980-06-06,08O/01H,0.77,1.9019056963697933
1980-06-07,08O/01H,0.73,1.803105400454479
1980-06-08,08O/01H,0.68,1.6796050305603372
1980-06-09,08O/01H,0.62,1.5314045866873658
1980-06-10,08O/01H,0.6,1.4820044387297089
1980-06-11,08O/01H,0.64,1.5808047346450231
1980-06-12,08O/01H,0.68,1.6796050305603372
1980-06-13,08O/01H,0.81,2.000705992285107
1980-06-14,08O/01H,0.85,2.099506288200421
1980-06-15,08O/01H,0.86,2.1242063621792497
1980-06-16,08O/01H,0.8,1.976005918306279
1980-06-17,08O/01H,0.75,1.8525055484121362
1980-06-18,08O/01H,0.7,1.7290051785179938
1980-06-19,08O/01H,0.62,1.5314045866873658
1980-06-20,08O/01H,0.56,1.383204142814395
1980-06-21,08O/01H,0.5,1.2350036989414241
1980-06-22,08O/01H,0.45,1.1115033290472818
1980-06-23,08O/01H,0.41,1.012703033131968
1980-06-24,08O/01H,0.38,0.9386028111954824
1980-06-25,08O/01H,0.35,0.8645025892589969
1980-06-26,08O/01H,0.37,0.9139027372166539
1980-06-27,08O/01H,0.33,0.81510244130134
1980-06-28,08O/01H,0.26,0.6422019234495406
1980-06-29,08O/01H,0.22,0.5434016275342266
1980-06-30,08O/01H,0.18,0.4446013316189127
1980-07-01,08O/01H,0.16,0.3952011836612558
1980-07-02,08O/01H,0.15,0.3705011096824272
1980-07-03,08O/01H,0.13,0.3211009617247703
1980-07-04,08O/01H,0.11,0.2717008137671133
1980-07-05,08O/01H,0.09,0.22230066580945634
1980-07-06,08O/01H,0.08,0.1976005918306279
1980-07-07,08O/01H,0.07,0.17290051785179938
1980-07-08,08O/01H,0.07,0.17290051785179938
1980-07-09,08O/01H,0.06,0.1482004438729709
1980-07-10,08O/01H,0.06,0.1482004438729709
1980-07-11,08O/01H,0.06,0.1482004438729709
1980-07-12,08O/01H,0.06,0.1482004438729709
1980-07-13,08O/01H,0.06,0.1482004438729709
1980-07-14,08O/01H,0.06,0.1482004438729709
1980-07-15,08O/01H,0.05,0.12350036989414244
1980-07-16,08O/01H,0.05,0.12350036989414244
1980-07-17,08O/01H,0.05,0.12350036989414244
1980-07-18,08O/01H,0.05,0.12350036989414244
1980-07-19,08O/01H,0.04,0.09880029591531395
1980-07-20,08O/01H,0.04,0.09880029591531395
1980-07-21,08O/01H,0.04,0.09880029591531395
1980-07-22,08O/01H,0.03,0.07410022193648545
1980-07-23,08O/01H,0.03,0.07410022193648545
1980-07-24,08O/01H,0.03,0.07410022193648545
1980-07-25,08O/01H,0.03,0.07410022193648545
1980-07-26,08O/01H,0.03,0.07410022193648545
1980-07-27,08O/01H,0.03,0.07410022193648545
1980-07-28,08O/01H,0.03,0.07410022193648545
1980-07-29,08O/01H,0.03,0.07410022193648545
1980-07-30,08O/01H,0.03,0.07410022193648545
1980-07-31,08O/01H,0.03,0.07410022193648545
1980-08-01,08O/01H,0.0,0.0
1980-08-02,08O/01H,0.0,0.0
1980-08-03,08O/01H,0.0,0.0
1980-08-04,08O/01H,0.0,0.0
1980-08-05,08O/01H,0.0,0.0
1980-08-06,08O/01H,0.0,0.0
1980-08-07,08O/01H,0.0,0.0
1980-08-08,08O/01H,0.0,0.0
1980-08-09,08O/01H,0.0,0.0
1980-08-10,08O/01H,0.0,0.0
1980-08-11,08O/01H,0.0,0.0
1980-08-12,08O/01H,0.0,0.0
1980-08-13,08O/01H,0.0,0.0
1980-08-14,08O/01H,0.0,0.0
1980-08-15,08O/01H,0.0,0.0
1980-08-16,08O/01H,0.0,0.0
1980-08-17,08O/01H,0.0,0.0
1980-08-18,08O/01H,0.0,0.0
1980-08-19,08O/01H,0.0,0.0
1980-08-20,08O/01H,0.0,0.0
1980-08-21,08O/01H,0.0,0.0
1980-08-22,08O/01H,0.0,0.0
1980-08-23,08O/01H,0.0,0.0
1980-08-24,08O/01H,0.0,0.0
1980-08-25,08O/01H,0.0,0.0
1980-08-26,08O/01H,0.0,0.0
1980-08-27,08O/01H,0.0,0.0
1980-08-28,08O/01H,0.0,0.0
1980-08-29,08O/01H,0.0,0.0
1980-08-30,08O/01H,0.0,0.0
1980-08-31,08O/01H,0.0,0.0
1980-09-01,08O/01H,0.0,0.0
1980-09-02,08O/01H,0.0,0.0
1980-09-03,08O/01H,0.0,0.0
1980-09-04,08O/01H,0.0,0.0
1980-09-05,08O/01H,0.0,0.0
1980-09-06,08O/01H,0.0,0.0
1980-09-07,08O/01H,0.0,0.0
1980-09-08,08O/01H,0.0,0.0
1980-09-09,08O/01H,0.0,0.0
1980-09-10,08O/01H,0.0,0.0
1980-09-11,08O/01H,0.0,0.0
1980-09-12,08O/01H,0.0,0.0
1980-09-13,08O/01H,0.0,0.0
1980-09-14,08O/01H,0.0,0.0
1980-09-15,08O/01H,0.0,0.0
1980-09-16,08O/01H,0.0,0.0
1980-09-17,08O/01H,0.0,0.0
1980-09-18,08O/01H,0.0,0.0
1980-09-19,08O/01H,0.0,0.0
1980-09-20,08O/01H,0.0,0.0
1980-09-21,08O/01H,0.0,0.0
1980-09-22,08O/01H,0.0,0.0
1980-09-23,08O/01H,0.0,0.0
1980-09-24,08O/01H,0.0,0.0
1980-09-25,08O/01H,0.0,0.0
1980-09-26,08O/01H,0.0,0.0
1980-09-27,08O/01H,0.0,0.0
1980-09-28,08O/01H,0.0,0.0
1980-09-29,08O/01H,0.0,0.0
1980-09-30,08O/01H,0.0,0.0
1980-10-01,08O/01H,0.0,0.0
1980-10-02,08O/01H,0.0,0.0
1980-10-03,08O/01H,0.0,0.0
1980-10-04,08O/01H,0.0,0.0
1980-10-05,08O/01H,0.0,0.0
1980-10-06,08O/01H,0.0,0.0
1980-10-07,08O/01H,0.0,0.0
1980-10-08,08O/01H,0.0,0.0
1980-10-09,08O/01H,0.0,0.0
1980-10-10,08O/01H,0.0,0.0
1980-10-11,08O/01H,0.0,0.0
1980-10-12,08O/01H,0.0,0.0
1980-10-13,08O/01H,0.0,0.0
1980-10-14,08O/01H,0.0,0.0
1980-10-15,08O/01H,0.0,0.0
1980-10-16,08O/01H,0.0,0.0
1980-10-17,08O/01H,0.0,0.0
1980-10-18,08O/01H,0.0,0.0
1980-10-19,08O/01H,0.0,0.0
1980-10-20,08O/01H,0.0,0.0
1980-10-21,08O/01H,0.0,0.0
1980-10-22,08O/01H,0.0,0.0
1980-10-23,08O/01H,0.0,0.0
1980-10-24,08O/01H,0.0,0.0
1980-10-25,08O/01H,0.0,0.0
1980-10-26,08O/01H,0.0,0.0
1980-10-27,08O/01H,0.0,0.0
1980-10-28,08O/01H,0.0,0.0
1980-10-29,08O/01H,0.0,0.0
1980-10-30,08O/01H,0.0,0.0
1980-10-31,08O/01H,0.0,0.0
1980-11-01,08O/01H,0.0,0.0
1980-11-02,08O/01H,0.0,0.0
1980-11-03,08O/01H,0.0,0.0
1980-11-04,08O/01H,0.0,0.0
1980-11-05,08O/01H,0.0,0.0
1980-11-06,08O/01H,0.0,0.0
1980-11-07,08O/01H,0.01,0.024700073978828486
1980-11-08,08O/01H,0.01,0.024700073978828486
1980-11-09,08O/01H,0.01,0.024700073978828486
1980-11-10,08O/01H,0.01,0.024700073978828486
1980-11-11,08O/01H,0.01,0.024700073978828486
1980-11-12,08O/01H,0.06,0.1482004438729709
1980-11-13,08O/01H,0.55,1.3585040688355667
1980-11-14,08O/01H,0.35,0.8645025892589969
1980-11-15,08O/01H,0.25,0.6175018494707121
1980-11-16,08O/01H,0.19,0.4693014055977412
1980-11-17,08O/01H,0.17,0.4199012576400843
1980-11-18,08O/01H,0.15,0.3705011096824272
1980-11-19,08O/01H,0.15,0.3705011096824272
1980-11-20,08O/01H,0.15,0.3705011096824272
1980-11-21,08O/01H,0.14,0.34580103570359877
1980-11-22,08O/01H,0.14,0.34580103570359877
1980-11-23,08O/01H,0.13,0.3211009617247703
1980-11-24,08O/01H,0.13,0.3211009617247703
1980-11-25,08O/01H,0.13,0.3211009617247703
1980-11-26,08O/01H,0.12,0.2964008877459418
1980-11-27,08O/01H,0.11,0.2717008137671133
1980-11-28,08O/01H,0.11,0.2717008137671133
1980-11-29,08O/01H,0.11,0.2717008137671133
1980-11-30,08O/01H,0.11,0.2717008137671133
1980-12-01,08O/01H,0.11,0.2717008137671133
1980-12-02,08O/01H,0.1,0.24700073978828488
1980-12-03,08O/01H,0.11,0.2717008137671133
1980-12-04,08O/01H,0.11,0.2717008137671133
1980-12-05,08O/01H,0.11,0.2717008137671133
1980-12-06,08O/01H,0.11,0.2717008137671133
1980-12-07,08O/01H,0.11,0.2717008137671133
1980-12-08,08O/01H,0.1,0.24700073978828488
1980-12-09,08O/01H,0.1,0.24700073978828488
1980-12-10,08O/01H,0.1,0.24700073978828488
1980-12-11,08O/01H,0.1,0.24700073978828488
1980-12-12,08O/01H,0.09,0.22230066580945634
1980-12-13,08O/01H,0.1,0.24700073978828488
1980-12-14,08O/01H,0.1,0.24700073978828488
1980-12-15,08O/01H,0.11,0.2717008137671133
1980-12-16,08O/01H,0.11,0.2717008137671133
1980-12-17,08O/01H,0.11,0.2717008137671133
1980-12-18,08O/01H,0.11,0.2717008137671133
1980-12-19,08O/01H,0.11,0.2717008137671133
1980-12-20,08O/01H,0.11,0.2717008137671133
1980-12-21,08O/01H,0.11,0.2717008137671133
1980-12-22,08O/01H,0.12,0.2964008877459418
1980-12-23,08O/01H,0.12,0.2964008877459418
1980-12-24,08O/01H,0.12,0.2964008877459418
1980-12-25,08O/01H,0.11,0.2717008137671133
1980-12-26,08O/01H,0.11,0.2717008137671133
1980-12-27,08O/01H,0.12,0.2964008877459418
1980-12-28,08O/01H,0.12,0.2964008877459418
1980-12-29,08O/01H,0.12,0.2964008877459418
1980-12-30,08O/01H,0.12,0.2964008877459418
1980-12-31,08O/01H,0.11,0.2717008137671133
1981-01-01,08O/01H,0.11,0.2717008137671133
1981-01-02,08O/01H,0.11,0.2717008137671133
1981-01-03,08O/01H,0.11,0.2717008137671133
1981-01-04,08O/01H,0.11,0.2717008137671133
1981-01-05,08O/01H,0.11,0.2717008137671133
1981-01-06,08O/01H,0.11,0.2717008137671133
1981-01-07,08O/01H,0.11,0.2717008137671133
1981-01-08,08O/01H,0.11,0.2717008137671133
1981-01-09,08O/01H,0.12,0.2964008877459418
1981-01-10,08O/01H,0.12,0.2964008877459418
1981-01-11,08O/01H,0.12,0.2964008877459418
1981-01-12,08O/01H,0.12,0.2964008877459418
1981-01-13,08O/01H,0.11,0.2717008137671133
1981-01-14,08O/01H,0.11,0.2717008137671133
1981-01-15,08O/01H,0.11,0.2717008137671133
1981-01-16,08O/01H,0.11,0.2717008137671133
1981-01-17,08O/01H,0.11,0.2717008137671133
1981-01-18,08O/01H,0.11,0.2717008137671133
1981-01-19,08O/01H,0.11,0.2717008137671133
1981-01-20,08O/01H,0.11,0.2717008137671133
1981-01-21,08O/01H,0.11,0.2717008137671133
1981-01-22,08O/01H,0.11,0.2717008137671133
1981-01-23,08O/01H,0.11,0.2717008137671133
1981-01-24,08O/01H,0.1,0.24700073978828488
1981-01-25,08O/01H,0.11,0.2717008137671133
1981-01-26,08O/01H,0.1,0.24700073978828488
1981-01-27,08O/01H,0.1,0.24700073978828488
1981-01-28,08O/01H,0.1,0.24700073978828488
1981-01-29,08O/01H,0.1,0.24700073978828488
1981-01-30,08O/01H,0.1,0.24700073978828488
1981-01-31,08O/01H,0.1,0.24700073978828488
1981-02-01,08O/01H,0.11,0.2717008137671133
1981-02-02,08O/01H,0.1,0.24700073978828488
1981-02-03,08O/01H,0.1,0.24700073978828488
1981-02-04,08O/01H,0.1,0.24700073978828488
1981-02-05,08O/01H,0.1,0.24700073978828488
1981-02-06,08O/01H,0.09,0.22230066580945634
1981-02-07,08O/01H,0.11,0.2717008137671133
1981-02-08,08O/01H,0.1,0.24700073978828488
1981-02-09,08O/01H,0.1,0.24700073978828488
1981-02-10,08O/01H,0.1,0.24700073978828488
1981-02-11,08O/01H,0.11,0.2717008137671133
1981-02-12,08O/01H,0.12,0.2964008877459418
1981-02-13,08O/01H,0.11,0.2717008137671133
1981-02-14,08O/01H,0.1,0.24700073978828488
1981-02-15,08O/01H,0.1,0.24700073978828488
1981-02-16,08O/01H,0.1,0.24700073978828488
1981-02-17,08O/01H,0.1,0.24700073978828488
1981-02-18,08O/01H,0.1,0.24700073978828488
1981-02-19,08O/01H,0.1,0.24700073978828488
1981-02-20,08O/01H,0.1,0.24700073978828488
1981-02-21,08O/01H,0.1,0.24700073978828488
1981-02-22,08O/01H,0.09,0.22230066580945634
1981-02-23,08O/01H,0.09,0.22230066580945634
1981-02-24,08O/01H,0.09,0.22230066580945634
1981-02-25,08O/01H,0.09,0.22230066580945634
1981-02-26,08O/01H,0.1,0.24700073978828488
1981-02-27,08O/01H,0.12,0.2964008877459418
1981-02-28,08O/01H,0.34,0.8398025152801686
1981-03-01,08O/01H,0.39,0.9633028851743108
1981-03-02,08O/01H,0.31,0.7657022933436829
1981-03-03,08O/01H,0.24,0.5928017754918836
1981-03-04,08O/01H,0.22,0.5434016275342266
1981-03-05,08O/01H,0.2,0.49400147957656976
1981-03-06,08O/01H,0.19,0.4693014055977412
1981-03-07,08O/01H,0.2,0.49400147957656976
1981-03-08,08O/01H,0.2,0.49400147957656976
1981-03-09,08O/01H,0.18,0.4446013316189127
1981-03-10,08O/01H,0.19,0.4693014055977412
1981-03-11,08O/01H,0.18,0.4446013316189127
1981-03-12,08O/01H,0.18,0.4446013316189127
1981-03-13,08O/01H,0.17,0.4199012576400843
1981-03-14,08O/01H,0.17,0.4199012576400843
1981-03-15,08O/01H,0.17,0.4199012576400843
1981-03-16,08O/01H,0.17,0.4199012576400843
1981-03-17,08O/01H,0.16,0.3952011836612558
1981-03-18,08O/01H,0.17,0.4199012576400843
1981-03-19,08O/01H,0.16,0.3952011836612558
1981-03-20,08O/01H,0.17,0.4199012576400843
1981-03-21,08O/01H,0.16,0.3952011836612558
1981-03-22,08O/01H,0.17,0.4199012576400843
1981-03-23,08O/01H,0.18,0.4446013316189127
1981-03-24,08O/01H,0.18,0.4446013316189127
1981-03-25,08O/01H,0.18,0.4446013316189127
1981-03-26,08O/01H,0.17,0.4199012576400843
1981-03-27,08O/01H,0.16,0.3952011836612558
1981-03-28,08O/01H,0.17,0.4199012576400843
1981-03-29,08O/01H,0.22,0.5434016275342266
1981-03-30,08O/01H,0.34,0.8398025152801686
1981-03-31,08O/01H,0.34,0.8398025152801686
1981-04-01,08O/01H,0.3,0.7410022193648544
1981-04-02,08O/01H,0.35,0.8645025892589969
1981-04-03,08O/01H,0.36,0.8892026632378254
1981-04-04,08O/01H,0.36,0.8892026632378254
1981-04-05,08O/01H,0.32,0.7904023673225116
1981-04-06,08O/01H,0.29,0.716302145386026
1981-04-07,08O/01H,0.3,0.7410022193648544
1981-04-08,08O/01H,0.34,0.8398025152801686
1981-04-09,08O/01H,0.35,0.8645025892589969
1981-04-10,08O/01H,0.62,1.5314045866873658
1981-04-11,08O/01H,1.02,2.5194075458405054
1981-04-12,08O/01H,0.89,2.198306584115735
1981-04-13,08O/01H,1.02,2.5194075458405054
1981-04-14,08O/01H,0.97,2.395907175946363
1981-04-15,08O/01H,0.87,2.148906436158078
1981-04-16,08O/01H,0.82,2.025406066263936
1981-04-17,08O/01H,0.82,2.025406066263936
1981-04-18,08O/01H,0.77,1.9019056963697933
1981-04-19,08O/01H,0.71,1.7537052524968222
1981-04-20,08O/01H,0.65,1.6055048086238515
1981-04-21,08O/01H,0.61,1.5067045127085374
1981-04-22,08O/01H,0.57,1.4079042167932236
1981-04-23,08O/01H,0.6,1.4820044387297089
1981-04-24,08O/01H,0.67,1.6549049565815084
1981-04-25,08O/01H,0.61,1.5067045127085374
1981-04-26,08O/01H,0.56,1.383204142814395
1981-04-27,08O/01H,0.54,1.3338039948567382
1981-04-28,08O/01H,0.55,1.3585040688355667
1981-04-29,08O/01H,0.36,0.8892026632378254
1981-04-30,08O/01H,0.53,1.3091039208779098
1981-05-01,08O/01H,0.51,1.2597037729202527
1981-05-02,08O/01H,0.48,1.1856035509837672
1981-05-03,08O/01H,0.47,1.1609034770049387
1981-05-04,08O/01H,0.45,1.1115033290472818
1981-05-05,08O/01H,0.42,1.0374031071107963
1981-05-06,08O/01H,0.41,1.012703033131968
1981-05-07,08O/01H,0.4,0.9880029591531395
1981-05-08,08O/01H,0.41,1.012703033131968
1981-05-09,08O/01H,0.44,1.0868032550684532
1981-05-10,08O/01H,0.48,1.1856035509837672
1981-05-11,08O/01H,0.56,1.383204142814395
1981-05-12,08O/01H,0.87,2.148906436158078
1981-05-13,08O/01H,0.77,1.9019056963697933
1981-05-14,08O/01H,0.71,1.7537052524968222
1981-05-15,08O/01H,0.66,1.63020488260268
1981-05-16,08O/01H,0.61,1.5067045127085374
1981-05-17,08O/01H,0.59,1.4573043647508805
1981-05-18,08O/01H,0.57,1.4079042167932236
1981-05-19,08O/01H,0.54,1.3338039948567382
1981-05-20,08O/01H,0.51,1.2597037729202527
1981-05-21,08O/01H,0.51,1.2597037729202527
1981-05-22,08O/01H,0.51,1.2597037729202527
1981-05-23,08O/01H,0.49,1.2103036249625956
1981-05-24,08O/01H,0.47,1.1609034770049387
1981-05-25,08O/01H,0.46,1.1362034030261101
1981-05-26,08O/01H,0.44,1.0868032550684532
1981-05-27,08O/01H,0.43,1.0621031810896249
1981-05-28,08O/01H,0.42,1.0374031071107963
1981-05-29,08O/01H,0.4,0.9880029591531395
1981-05-30,08O/01H,0.37,0.9139027372166539
1981-05-31,08O/01H,0.35,0.8645025892589969
1981-06-01,08O/01H,0.36,0.8892026632378254
1981-06-02,08O/01H,0.37,0.9139027372166539
1981-06-03,08O/01H,0.42,1.0374031071107963
1981-06-04,08O/01H,0.42,1.0374031071107963
1981-06-05,08O/01H,0.4,0.9880029591531395
1981-06-06,08O/01H,0.38,0.9386028111954824
1981-06-07,08O/01H,0.35,0.8645025892589969
1981-06-08,08O/01H,0.29,0.716302145386026
1981-06-09,08O/01H,0.25,0.6175018494707121
1981-06-10,08O/01H,0.21,0.5187015535553982
1981-06-11,08O/01H,0.18,0.4446013316189127
1981-06-12,08O/01H,0.14,0.34580103570359877
1981-06-13,08O/01H,0.11,0.2717008137671133
1981-06-14,08O/01H,0.09,0.22230066580945634
1981-06-15,08O/01H,0.07,0.17290051785179938
1981-06-16,08O/01H,0.06,0.1482004438729709
1981-06-17,08O/01H,0.05,0.12350036989414244
1981-06-18,08O/01H,0.05,0.12350036989414244
1981-06-19,08O/01H,0.04,0.09880029591531395
1981-06-20,08O/01H,0.04,0.09880029591531395
1981-06-21,08O/01H,0.03,0.07410022193648545
1981-06-22,08O/01H,0.03,0.07410022193648545
1981-06-23,08O/01H,0.03,0.07410022193648545
1981-06-24,08O/01H,0.02,0.04940014795765697
1981-06-25,08O/01H,0.02,0.04940014795765697
1981-06-26,08O/01H,0.02,0.04940014795765697
1981-06-27,08O/01H,0.02,0.04940014795765697
1981-06-28,08O/01H,0.02,0.04940014795765697
1981-06-29,08O/01H,0.02,0.04940014795765697
1981-06-30,08O/01H,0.02,0.04940014795765697
1981-07-01,08O/01H,0.02,0.04940014795765697
1981-07-02,08O/01H,0.02,0.04940014795765697
1981-07-03,08O/01H,0.01,0.024700073978828486
1981-07-04,08O/01H,0.01,0.024700073978828486
1981-07-05,08O/01H,0.01,0.024700073978828486
1981-07-06,08O/01H,0.01,0.024700073978828486
1981-07-07,08O/01H,0.01,0.024700073978828486
1981-07-08,08O/01H,0.01,0.024700073978828486
1981-07-09,08O/01H,0.01,0.024700073978828486
1981-07-10,08O/01H,0.01,0.024700073978828486
1981-07-11,08O/01H,0.01,0.024700073978828486
1981-07-12,08O/01H,0.01,0.024700073978828486
1981-07-13,08O/01H,0.01,0.024700073978828486
1981-07-14,08O/01H,0.01,0.024700073978828486
