Event date,Group,Q,Q/A
1981-11-27,10L/02H,0.02,0.3857355704823021
1981-11-28,10L/02H,0.02,0.3857355704823021
1981-11-29,10L/02H,0.02,0.3857355704823021
1981-11-30,10L/02H,0.02,0.3857355704823021
1981-12-01,10L/02H,0.02,0.3857355704823021
1981-12-02,10L/02H,0.02,0.3857355704823021
1981-12-03,10L/02H,0.02,0.3857355704823021
1981-12-04,10L/02H,0.02,0.3857355704823021
1981-12-05,10L/02H,0.02,0.3857355704823021
1981-12-06,10L/02H,0.02,0.3857355704823021
1981-12-07,10L/02H,0.03,0.5786033557234532
1981-12-08,10L/02H,0.05,0.9643389262057553
1981-12-09,10L/02H,0.04,0.7714711409646042
1981-12-10,10L/02H,0.06,1.1572067114469065
1981-12-11,10L/02H,0.08,1.5429422819292085
1981-12-12,10L/02H,0.09,1.7358100671703596
1981-12-13,10L/02H,0.11,2.121545637652662
1981-12-14,10L/02H,0.16,3.085884563858417
1981-12-15,10L/02H,0.12,2.314413422893813
1981-12-16,10L/02H,0.17,3.2787523490995687
1981-12-17,10L/02H,0.22,4.243091275305324
1981-12-18,10L/02H,0.3,5.786033557234531
1981-12-19,10L/02H,0.22,4.243091275305324
1981-12-20,10L/02H,0.11,2.121545637652662
1981-12-21,10L/02H,1.07,20.636853020803166
1981-12-22,10L/02H,1.87,36.06627584009525
1981-12-23,10L/02H,1.24,23.915605369902732
1981-12-24,10L/02H,3.37,64.99644362626792
1981-12-25,10L/02H,1.36,26.23001879279655
1981-12-26,10L/02H,7.64,147.3509879242394
1981-12-27,10L/02H,9.91,191.1319751739807
1981-12-28,10L/02H,26.32,507.62801075470963
1981-12-29,10L/02H,18.77,362.0128328976405
1981-12-30,10L/02H,47.24,911.1074174791977
1981-12-31,10L/02H,22.38,431.63810336969607
1982-01-01,10L/02H,14.76,284.672851015939
1982-01-02,10L/02H,4.59,88.52631342568834
1982-01-03,10L/02H,4.09,78.88292416363078
1982-01-04,10L/02H,4.47,86.21190000279452
1982-01-05,10L/02H,2.75,53.038640941316544
1982-01-06,10L/02H,2.19,42.23804496781208
1982-01-07,10L/02H,1.85,35.68054026961295
1982-01-08,10L/02H,1.62,31.244581209066475
1982-01-09,10L/02H,1.48,28.544432215690357
1982-01-10,10L/02H,2.09,40.30936711540057
1982-01-11,10L/02H,2.66,51.30283087414619
1982-01-12,10L/02H,2.11,40.69510268588287
1982-01-13,10L/02H,1.68,32.40178792051338
1982-01-14,10L/02H,1.51,29.123035571413812
1982-01-15,10L/02H,1.39,26.808622148519994
1982-01-16,10L/02H,1.7,32.78752349099568
1982-01-17,10L/02H,1.43,27.580093289484598
1982-01-18,10L/02H,1.29,24.87994429610849
1982-01-19,10L/02H,1.5,28.930167786172657
1982-01-20,10L/02H,1.32,25.45854765183194
1982-01-21,10L/02H,1.26,24.301340940385035
1982-01-22,10L/02H,1.15,22.17979530273237
1982-01-23,10L/02H,1.05,20.251117450320862
1982-01-24,10L/02H,0.98,18.901042953632803
1982-01-25,10L/02H,0.9,17.358100671703596
1982-01-26,10L/02H,0.85,16.39376174549784
1982-01-27,10L/02H,0.85,16.39376174549784
1982-01-28,10L/02H,0.77,14.850819463568632
1982-01-29,10L/02H,0.71,13.693612752121725
1982-01-30,10L/02H,0.71,13.693612752121725
1982-01-31,10L/02H,0.69,13.307877181639423
1982-02-01,10L/02H,0.58,11.18633154398676
1982-02-02,10L/02H,0.47,9.064785906334098
1982-02-03,10L/02H,0.67,12.922141611157121
1982-02-04,10L/02H,0.63,12.150670470192518
1982-02-05,10L/02H,0.58,11.18633154398676
1982-02-06,10L/02H,0.54,10.414860403022159
1982-02-07,10L/02H,0.54,10.414860403022159
1982-02-08,10L/02H,0.52,10.029124832539855
1982-02-09,10L/02H,0.49,9.450521476816402
1982-02-10,10L/02H,0.49,9.450521476816402
1982-02-11,10L/02H,0.49,9.450521476816402
1982-02-12,10L/02H,0.48,9.257653691575252
1982-02-13,10L/02H,0.61,11.764934899710214
1982-02-14,10L/02H,0.57,10.99346375874561
1982-02-15,10L/02H,1.61,31.051713423825323
1982-02-16,10L/02H,0.92,17.7438362421859
1982-02-17,10L/02H,0.74,14.272216107845178
1982-02-18,10L/02H,0.93,17.93670402742705
1982-02-19,10L/02H,0.84,16.20089396025669
1982-02-20,10L/02H,0.78,15.043687248809784
1982-02-21,10L/02H,0.95,18.32243959790935
1982-02-22,10L/02H,0.98,18.901042953632803
1982-02-23,10L/02H,0.91,17.550968456944744
1982-02-24,10L/02H,0.8,15.429422819292085
1982-02-25,10L/02H,0.88,16.972365101221296
1982-02-26,10L/02H,0.8,15.429422819292085
1982-02-27,10L/02H,0.78,15.043687248809784
1982-02-28,10L/02H,0.74,14.272216107845178
1982-03-01,10L/02H,0.68,13.115009396398275
1982-03-02,10L/02H,0.63,12.150670470192518
1982-03-03,10L/02H,0.63,12.150670470192518
1982-03-04,10L/02H,0.58,11.18633154398676
1982-03-05,10L/02H,0.51,9.836257047298703
1982-03-06,10L/02H,0.53,10.221992617781005
1982-03-07,10L/02H,0.49,9.450521476816402
1982-03-08,10L/02H,0.49,9.450521476816402
1982-03-09,10L/02H,0.49,9.450521476816402
1982-03-10,10L/02H,0.49,9.450521476816402
1982-03-11,10L/02H,0.46,8.87191812109295
1982-03-12,10L/02H,0.42,8.100446980128345
1982-03-13,10L/02H,0.43,8.293314765369495
1982-03-14,10L/02H,0.4,7.714711409646043
1982-03-15,10L/02H,0.42,8.100446980128345
1982-03-16,10L/02H,0.39,7.521843624404892
1982-03-17,10L/02H,0.38,7.328975839163741
1982-03-18,10L/02H,0.38,7.328975839163741
1982-03-19,10L/02H,0.36,6.943240268681438
1982-03-20,10L/02H,0.35,6.750372483440287
1982-03-21,10L/02H,0.35,6.750372483440287
1982-03-22,10L/02H,0.34,6.557504698199137
1982-03-23,10L/02H,0.28,5.40029798675223
1982-03-24,10L/02H,0.26,5.014562416269928
1982-03-25,10L/02H,0.25,4.821694631028777
1982-03-26,10L/02H,0.28,5.40029798675223
1982-03-27,10L/02H,0.24,4.628826845787626
1982-03-28,10L/02H,0.26,5.014562416269928
1982-03-29,10L/02H,0.36,6.943240268681438
1982-03-30,10L/02H,0.36,6.943240268681438
1982-03-31,10L/02H,0.38,7.328975839163741
1982-04-01,10L/02H,0.32,6.171769127716834
1982-04-02,10L/02H,0.55,10.60772818826331
1982-04-03,10L/02H,0.91,17.550968456944744
1982-04-04,10L/02H,0.5,9.643389262057553
1982-04-05,10L/02H,0.36,6.943240268681438
1982-04-06,10L/02H,0.32,6.171769127716834
1982-04-07,10L/02H,0.32,6.171769127716834
1982-04-08,10L/02H,0.33,6.364636912957985
1982-04-09,10L/02H,0.33,6.364636912957985
1982-04-10,10L/02H,0.35,6.750372483440287
1982-04-11,10L/02H,0.34,6.557504698199137
1982-04-12,10L/02H,0.35,6.750372483440287
1982-04-13,10L/02H,0.34,6.557504698199137
1982-04-14,10L/02H,0.31,5.978901342475683
1982-04-15,10L/02H,0.28,5.40029798675223
1982-04-16,10L/02H,0.29,5.59316577199338
1982-04-17,10L/02H,0.33,6.364636912957985
1982-04-18,10L/02H,0.32,6.171769127716834
1982-04-19,10L/02H,0.32,6.171769127716834
1982-04-20,10L/02H,0.32,6.171769127716834
1982-04-21,10L/02H,0.32,6.171769127716834
1982-04-22,10L/02H,0.32,6.171769127716834
1982-04-23,10L/02H,0.25,4.821694631028777
1982-04-24,10L/02H,0.22,4.243091275305324
1982-04-25,10L/02H,0.22,4.243091275305324
1982-04-26,10L/02H,0.21,4.050223490064172
1982-04-27,10L/02H,0.21,4.050223490064172
1982-04-28,10L/02H,0.21,4.050223490064172
1982-04-29,10L/02H,0.22,4.243091275305324
1982-04-30,10L/02H,0.19,3.6644879195818705
1982-05-01,10L/02H,0.16,3.085884563858417
1982-05-02,10L/02H,0.17,3.2787523490995687
1982-05-03,10L/02H,0.17,3.2787523490995687
1982-05-04,10L/02H,0.17,3.2787523490995687
1982-05-05,10L/02H,0.19,3.6644879195818705
1982-05-06,10L/02H,0.19,3.6644879195818705
1982-05-07,10L/02H,0.17,3.2787523490995687
1982-05-08,10L/02H,0.15,2.8930167786172656
1982-05-09,10L/02H,0.16,3.085884563858417
1982-05-10,10L/02H,0.2,3.8573557048230214
1982-05-11,10L/02H,0.17,3.2787523490995687
1982-05-12,10L/02H,0.17,3.2787523490995687
1982-05-13,10L/02H,0.25,4.821694631028777
1982-05-14,10L/02H,0.23,4.435959060546475
1982-05-15,10L/02H,0.21,4.050223490064172
1982-05-16,10L/02H,0.21,4.050223490064172
1982-05-17,10L/02H,0.19,3.6644879195818705
1982-05-18,10L/02H,0.2,3.8573557048230214
1982-05-19,10L/02H,0.18,3.471620134340719
1982-05-20,10L/02H,0.18,3.471620134340719
1982-05-21,10L/02H,0.17,3.2787523490995687
1982-05-22,10L/02H,0.17,3.2787523490995687
1982-05-23,10L/02H,0.17,3.2787523490995687
1982-05-24,10L/02H,0.14,2.700148993376115
1982-05-25,10L/02H,0.15,2.8930167786172656
1982-05-26,10L/02H,0.27,5.207430201511079
1982-05-27,10L/02H,0.28,5.40029798675223
1982-05-28,10L/02H,0.28,5.40029798675223
1982-05-29,10L/02H,0.39,7.521843624404892
1982-05-30,10L/02H,0.53,10.221992617781005
1982-05-31,10L/02H,0.39,7.521843624404892
1982-06-01,10L/02H,0.59,11.379199329227912
1982-06-02,10L/02H,0.73,14.079348322604027
1982-06-03,10L/02H,0.49,9.450521476816402
1982-06-04,10L/02H,0.34,6.557504698199137
1982-06-05,10L/02H,0.22,4.243091275305324
1982-06-06,10L/02H,0.19,3.6644879195818705
1982-06-07,10L/02H,0.18,3.471620134340719
1982-06-08,10L/02H,0.14,2.700148993376115
1982-06-09,10L/02H,0.12,2.314413422893813
1982-06-10,10L/02H,0.11,2.121545637652662
1982-06-11,10L/02H,0.23,4.435959060546475
1982-06-12,10L/02H,0.28,5.40029798675223
1982-06-13,10L/02H,0.28,5.40029798675223
1982-06-14,10L/02H,0.24,4.628826845787626
1982-06-15,10L/02H,0.17,3.2787523490995687
1982-06-16,10L/02H,0.14,2.700148993376115
1982-06-17,10L/02H,0.13,2.507281208134964
1982-06-18,10L/02H,0.1,1.9286778524115107
1982-06-19,10L/02H,0.09,1.7358100671703596
1982-06-20,10L/02H,0.09,1.7358100671703596
1982-06-21,10L/02H,0.07,1.3500744966880576
1982-06-22,10L/02H,0.08,1.5429422819292085
1982-06-23,10L/02H,0.09,1.7358100671703596
1982-06-24,10L/02H,0.08,1.5429422819292085
1982-06-25,10L/02H,0.07,1.3500744966880576
1982-06-26,10L/02H,0.1,1.9286778524115107
1982-06-27,10L/02H,0.1,1.9286778524115107
1982-06-28,10L/02H,0.08,1.5429422819292085
1982-06-29,10L/02H,0.06,1.1572067114469065
1982-06-30,10L/02H,0.05,0.9643389262057553
1982-07-01,10L/02H,0.04,0.7714711409646042
1982-07-02,10L/02H,0.04,0.7714711409646042
1982-07-03,10L/02H,0.06,1.1572067114469065
1982-07-04,10L/02H,0.06,1.1572067114469065
1982-07-05,10L/02H,0.09,1.7358100671703596
1982-07-06,10L/02H,0.09,1.7358100671703596
1982-07-07,10L/02H,0.08,1.5429422819292085
1982-07-08,10L/02H,0.06,1.1572067114469065
1982-07-09,10L/02H,0.05,0.9643389262057553
1982-07-10,10L/02H,0.01,0.19286778524115106
1982-07-11,10L/02H,0.01,0.19286778524115106
1982-07-12,10L/02H,0.02,0.3857355704823021
1982-07-13,10L/02H,0.02,0.3857355704823021
1982-07-14,10L/02H,0.01,0.19286778524115106
1982-07-15,10L/02H,0.01,0.19286778524115106
1982-07-16,10L/02H,0.01,0.19286778524115106
1982-07-17,10L/02H,0.02,0.3857355704823021
1982-07-18,10L/02H,0.01,0.19286778524115106
1982-07-19,10L/02H,0.01,0.19286778524115106
1982-07-20,10L/02H,0.01,0.19286778524115106
1982-07-21,10L/02H,0.01,0.19286778524115106
1982-07-22,10L/02H,0.01,0.19286778524115106
1982-07-23,10L/02H,0.01,0.19286778524115106
1982-07-24,10L/02H,0.01,0.19286778524115106
1982-07-25,10L/02H,0.01,0.19286778524115106
1982-07-26,10L/02H,0.01,0.19286778524115106
1982-07-27,10L/02H,0.01,0.19286778524115106
1982-07-28,10L/02H,0.01,0.19286778524115106
1982-07-29,10L/02H,0.01,0.19286778524115106
1982-07-30,10L/02H,0.01,0.19286778524115106
1982-07-31,10L/02H,0.01,0.19286778524115106
1982-08-01,10L/02H,0.01,0.19286778524115106
1982-08-02,10L/02H,0.02,0.3857355704823021
1982-08-03,10L/02H,0.02,0.3857355704823021
1982-08-04,10L/02H,0.02,0.3857355704823021
1982-08-05,10L/02H,0.01,0.19286778524115106
1982-08-06,10L/02H,0.01,0.19286778524115106
1982-08-07,10L/02H,0.01,0.19286778524115106
1982-08-08,10L/02H,0.01,0.19286778524115106
1982-08-09,10L/02H,0.01,0.19286778524115106
1982-08-10,10L/02H,0.01,0.19286778524115106
1982-08-11,10L/02H,0.01,0.19286778524115106
1982-08-12,10L/02H,0.01,0.19286778524115106
1982-08-13,10L/02H,0.01,0.19286778524115106
1982-08-14,10L/02H,0.01,0.19286778524115106
1982-08-15,10L/02H,0.01,0.19286778524115106
1982-08-16,10L/02H,0.01,0.19286778524115106
1982-08-17,10L/02H,0.01,0.19286778524115106
1982-08-18,10L/02H,0.02,0.3857355704823021
1982-08-19,10L/02H,0.01,0.19286778524115106
1982-08-20,10L/02H,0.01,0.19286778524115106
1982-08-21,10L/02H,0.01,0.19286778524115106
1982-08-22,10L/02H,0.01,0.19286778524115106
1982-08-23,10L/02H,0.01,0.19286778524115106
1982-08-24,10L/02H,0.01,0.19286778524115106
1982-08-25,10L/02H,0.01,0.19286778524115106
1982-08-26,10L/02H,0.01,0.19286778524115106
1982-08-27,10L/02H,0.01,0.19286778524115106
1982-08-28,10L/02H,0.01,0.19286778524115106
1982-08-29,10L/02H,0.01,0.19286778524115106
1982-08-30,10L/02H,0.01,0.19286778524115106
1982-08-31,10L/02H,0.01,0.19286778524115106
1982-09-01,10L/02H,0.01,0.19286778524115106
1982-09-02,10L/02H,0.01,0.19286778524115106
1982-09-03,10L/02H,0.01,0.19286778524115106
1982-09-04,10L/02H,0.01,0.19286778524115106
1982-09-05,10L/02H,0.01,0.19286778524115106
1982-09-06,10L/02H,0.01,0.19286778524115106
1982-09-07,10L/02H,0.01,0.19286778524115106
1982-09-08,10L/02H,0.01,0.19286778524115106
1982-09-09,10L/02H,0.01,0.19286778524115106
1982-09-10,10L/02H,0.01,0.19286778524115106
1982-09-11,10L/02H,0.01,0.19286778524115106
1982-09-12,10L/02H,0.01,0.19286778524115106
1982-09-13,10L/02H,0.01,0.19286778524115106
1982-09-14,10L/02H,0.01,0.19286778524115106
1982-09-15,10L/02H,0.01,0.19286778524115106
1982-09-16,10L/02H,0.01,0.19286778524115106
1982-09-17,10L/02H,0.01,0.19286778524115106
1982-09-18,10L/02H,0.01,0.19286778524115106
1982-09-19,10L/02H,0.01,0.19286778524115106
1982-09-20,10L/02H,0.01,0.19286778524115106
1982-09-21,10L/02H,0.01,0.19286778524115106
1982-09-22,10L/02H,0.01,0.19286778524115106
1982-09-23,10L/02H,0.01,0.19286778524115106
1982-09-24,10L/02H,0.01,0.19286778524115106
1982-09-25,10L/02H,0.01,0.19286778524115106
1982-09-26,10L/02H,0.01,0.19286778524115106
1982-09-27,10L/02H,0.01,0.19286778524115106
1982-09-28,10L/02H,0.01,0.19286778524115106
1982-09-29,10L/02H,0.04,0.7714711409646042
1982-09-30,10L/02H,0.04,0.7714711409646042
1982-10-01,10L/02H,0.07,1.3500744966880576
1982-10-02,10L/02H,0.06,1.1572067114469065
1982-10-03,10L/02H,0.05,0.9643389262057553
1982-10-04,10L/02H,0.04,0.7714711409646042
1982-10-05,10L/02H,0.04,0.7714711409646042
1982-10-06,10L/02H,0.05,0.9643389262057553
1982-10-07,10L/02H,0.05,0.9643389262057553
1982-10-08,10L/02H,0.05,0.9643389262057553
1982-10-09,10L/02H,0.06,1.1572067114469065
1982-10-10,10L/02H,0.05,0.9643389262057553
1982-10-11,10L/02H,0.05,0.9643389262057553
1982-10-12,10L/02H,0.04,0.7714711409646042
1982-10-13,10L/02H,0.05,0.9643389262057553
1982-10-14,10L/02H,0.09,1.7358100671703596
1982-10-15,10L/02H,0.08,1.5429422819292085
1982-10-16,10L/02H,0.06,1.1572067114469065
1982-10-17,10L/02H,0.06,1.1572067114469065
1982-10-18,10L/02H,0.06,1.1572067114469065
1982-10-19,10L/02H,0.07,1.3500744966880576
1982-10-20,10L/02H,0.06,1.1572067114469065
1982-10-21,10L/02H,0.06,1.1572067114469065
1982-10-22,10L/02H,0.06,1.1572067114469065
1982-10-23,10L/02H,0.06,1.1572067114469065
1982-10-24,10L/02H,0.06,1.1572067114469065
1982-10-25,10L/02H,0.06,1.1572067114469065
1982-10-26,10L/02H,0.06,1.1572067114469065
1982-10-27,10L/02H,0.07,1.3500744966880576
1982-10-28,10L/02H,0.07,1.3500744966880576
1982-10-29,10L/02H,0.06,1.1572067114469065
1982-10-30,10L/02H,0.05,0.9643389262057553
1982-10-31,10L/02H,0.05,0.9643389262057553
1982-11-01,10L/02H,0.04,0.7714711409646042
1982-11-02,10L/02H,0.03,0.5786033557234532
1982-11-03,10L/02H,0.03,0.5786033557234532
1982-11-04,10L/02H,0.03,0.5786033557234532
1982-11-05,10L/02H,0.04,0.7714711409646042
1982-11-06,10L/02H,0.1,1.9286778524115107
1982-11-07,10L/02H,0.24,4.628826845787626
1982-11-08,10L/02H,0.4,7.714711409646043
1982-11-09,10L/02H,0.28,5.40029798675223
1982-11-10,10L/02H,0.19,3.6644879195818705
1982-11-11,10L/02H,0.15,2.8930167786172656
1982-11-12,10L/02H,0.13,2.507281208134964
1982-11-13,10L/02H,0.21,4.050223490064172
1982-11-14,10L/02H,0.18,3.471620134340719
1982-11-15,10L/02H,0.14,2.700148993376115
1982-11-16,10L/02H,0.11,2.121545637652662
1982-11-17,10L/02H,0.1,1.9286778524115107
1982-11-18,10L/02H,0.1,1.9286778524115107
1982-11-19,10L/02H,0.08,1.5429422819292085
1982-11-20,10L/02H,0.08,1.5429422819292085
1982-11-21,10L/02H,0.08,1.5429422819292085
1982-11-22,10L/02H,0.08,1.5429422819292085
1982-11-23,10L/02H,0.08,1.5429422819292085
1982-11-24,10L/02H,0.12,2.314413422893813
1982-11-25,10L/02H,0.17,3.2787523490995687
1982-11-26,10L/02H,0.17,3.2787523490995687
1982-11-27,10L/02H,0.16,3.085884563858417
1982-11-28,10L/02H,0.17,3.2787523490995687
1982-11-29,10L/02H,0.14,2.700148993376115
1982-11-30,10L/02H,0.14,2.700148993376115
1982-12-01,10L/02H,0.14,2.700148993376115
1982-12-02,10L/02H,0.16,3.085884563858417
1982-12-03,10L/02H,0.17,3.2787523490995687
1982-12-04,10L/02H,0.17,3.2787523490995687
1982-12-05,10L/02H,0.17,3.2787523490995687
1982-12-06,10L/02H,0.18,3.471620134340719
1982-12-07,10L/02H,0.19,3.6644879195818705
1982-12-08,10L/02H,0.26,5.014562416269928
1982-12-09,10L/02H,0.25,4.821694631028777
1982-12-10,10L/02H,0.28,5.40029798675223
1982-12-11,10L/02H,0.23,4.435959060546475
1982-12-12,10L/02H,0.38,7.328975839163741
1982-12-13,10L/02H,0.56,10.80059597350446
1982-12-14,10L/02H,0.44,8.486182550610648
1982-12-15,10L/02H,0.36,6.943240268681438
1982-12-16,10L/02H,0.34,6.557504698199137
1982-12-17,10L/02H,0.35,6.750372483440287
1982-12-18,10L/02H,0.31,5.978901342475683
1982-12-19,10L/02H,0.27,5.207430201511079
1982-12-20,10L/02H,0.32,6.171769127716834
1982-12-21,10L/02H,0.54,10.414860403022159
1982-12-22,10L/02H,0.4,7.714711409646043
1982-12-23,10L/02H,0.35,6.750372483440287
1982-12-24,10L/02H,0.32,6.171769127716834
1982-12-25,10L/02H,0.3,5.786033557234531
1982-12-26,10L/02H,0.29,5.59316577199338
1982-12-27,10L/02H,0.28,5.40029798675223
1982-12-28,10L/02H,0.28,5.40029798675223
1982-12-29,10L/02H,0.28,5.40029798675223
1982-12-30,10L/02H,0.27,5.207430201511079
1982-12-31,10L/02H,0.25,4.821694631028777
1983-01-01,10L/02H,0.25,4.821694631028777
1983-01-02,10L/02H,0.24,4.628826845787626
1983-01-03,10L/02H,0.23,4.435959060546475
1983-01-04,10L/02H,0.23,4.435959060546475
1983-01-05,10L/02H,0.25,4.821694631028777
1983-01-06,10L/02H,0.26,5.014562416269928
1983-01-07,10L/02H,0.28,5.40029798675223
1983-01-08,10L/02H,0.25,4.821694631028777
1983-01-09,10L/02H,0.23,4.435959060546475
1983-01-10,10L/02H,0.21,4.050223490064172
1983-01-11,10L/02H,0.21,4.050223490064172
1983-01-12,10L/02H,0.21,4.050223490064172
1983-01-13,10L/02H,0.22,4.243091275305324
1983-01-14,10L/02H,0.23,4.435959060546475
1983-01-15,10L/02H,0.21,4.050223490064172
1983-01-16,10L/02H,0.19,3.6644879195818705
1983-01-17,10L/02H,0.19,3.6644879195818705
1983-01-18,10L/02H,0.18,3.471620134340719
1983-01-19,10L/02H,0.17,3.2787523490995687
1983-01-20,10L/02H,0.17,3.2787523490995687
1983-01-21,10L/02H,0.18,3.471620134340719
1983-01-22,10L/02H,0.18,3.471620134340719
1983-01-23,10L/02H,0.17,3.2787523490995687
1983-01-24,10L/02H,0.16,3.085884563858417
1983-01-25,10L/02H,0.17,3.2787523490995687
1983-01-26,10L/02H,0.18,3.471620134340719
1983-01-27,10L/02H,0.18,3.471620134340719
1983-01-28,10L/02H,0.17,3.2787523490995687
1983-01-29,10L/02H,0.18,3.471620134340719
1983-01-30,10L/02H,0.18,3.471620134340719
1983-01-31,10L/02H,0.17,3.2787523490995687
1983-02-01,10L/02H,0.16,3.085884563858417
1983-02-02,10L/02H,0.17,3.2787523490995687
1983-02-03,10L/02H,0.18,3.471620134340719
1983-02-04,10L/02H,0.19,3.6644879195818705
1983-02-05,10L/02H,0.2,3.8573557048230214
1983-02-06,10L/02H,0.24,4.628826845787626
1983-02-07,10L/02H,0.25,4.821694631028777
1983-02-08,10L/02H,0.28,5.40029798675223
1983-02-09,10L/02H,0.3,5.786033557234531
1983-02-10,10L/02H,0.32,6.171769127716834
1983-02-11,10L/02H,0.31,5.978901342475683
1983-02-12,10L/02H,0.32,6.171769127716834
1983-02-13,10L/02H,0.28,5.40029798675223
1983-02-14,10L/02H,0.27,5.207430201511079
1983-02-15,10L/02H,0.25,4.821694631028777
1983-02-16,10L/02H,0.24,4.628826845787626
1983-02-17,10L/02H,0.23,4.435959060546475
1983-02-18,10L/02H,0.25,4.821694631028777
1983-02-19,10L/02H,0.25,4.821694631028777
1983-02-20,10L/02H,0.27,5.207430201511079
1983-02-21,10L/02H,0.29,5.59316577199338
1983-02-22,10L/02H,0.37,7.136108053922589
1983-02-23,10L/02H,0.34,6.557504698199137
1983-02-24,10L/02H,0.32,6.171769127716834
1983-02-25,10L/02H,0.47,9.064785906334098
1983-02-26,10L/02H,0.52,10.029124832539855
1983-02-27,10L/02H,0.42,8.100446980128345
1983-02-28,10L/02H,0.39,7.521843624404892
1983-03-01,10L/02H,0.37,7.136108053922589
1983-03-02,10L/02H,0.34,6.557504698199137
1983-03-03,10L/02H,0.34,6.557504698199137
1983-03-04,10L/02H,0.31,5.978901342475683
1983-03-05,10L/02H,0.31,5.978901342475683
1983-03-06,10L/02H,0.3,5.786033557234531
1983-03-07,10L/02H,0.29,5.59316577199338
1983-03-08,10L/02H,0.28,5.40029798675223
1983-03-09,10L/02H,0.29,5.59316577199338
1983-03-10,10L/02H,0.33,6.364636912957985
1983-03-11,10L/02H,0.35,6.750372483440287
1983-03-12,10L/02H,0.33,6.364636912957985
1983-03-13,10L/02H,0.34,6.557504698199137
1983-03-14,10L/02H,0.38,7.328975839163741
1983-03-15,10L/02H,0.38,7.328975839163741
1983-03-16,10L/02H,0.4,7.714711409646043
1983-03-17,10L/02H,0.39,7.521843624404892
1983-03-18,10L/02H,0.34,6.557504698199137
1983-03-19,10L/02H,0.31,5.978901342475683
1983-03-20,10L/02H,0.3,5.786033557234531
1983-03-21,10L/02H,0.29,5.59316577199338
1983-03-22,10L/02H,0.29,5.59316577199338
1983-03-23,10L/02H,0.25,4.821694631028777
1983-03-24,10L/02H,0.26,5.014562416269928
1983-03-25,10L/02H,0.28,5.40029798675223
1983-03-26,10L/02H,0.28,5.40029798675223
1983-03-27,10L/02H,0.28,5.40029798675223
1983-03-28,10L/02H,0.28,5.40029798675223
1983-03-29,10L/02H,0.27,5.207430201511079
1983-03-30,10L/02H,0.28,5.40029798675223
1983-03-31,10L/02H,0.29,5.59316577199338
1983-04-01,10L/02H,0.31,5.978901342475683
