Event date,Group,Q,Q/A
2003-06-19,25G/04H,0.0,0.0
2003-06-20,25G/04H,0.0,0.0
2003-06-21,25G/04H,0.0,0.0
2003-06-22,25G/04H,0.0,0.0
2003-06-23,25G/04H,0.0,0.0
2003-06-24,25G/04H,0.0,0.0
2003-06-25,25G/04H,0.0,0.0
2003-06-26,25G/04H,0.0,0.0
2003-06-27,25G/04H,0.0,0.0
2003-06-28,25G/04H,0.0,0.0
2003-06-29,25G/04H,0.0,0.0
2003-06-30,25G/04H,0.0,0.0
2003-07-01,25G/04H,0.0,0.0
2003-07-02,25G/04H,0.0,0.0
2003-07-03,25G/04H,0.0,0.0
2003-07-04,25G/04H,0.0,0.0
2003-07-05,25G/04H,0.0,0.0
2003-07-06,25G/04H,0.0,0.0
2003-07-07,25G/04H,0.0,0.0
2003-07-08,25G/04H,0.0,0.0
2003-07-09,25G/04H,0.0,0.0
2003-07-10,25G/04H,0.0,0.0
2003-07-11,25G/04H,0.0,0.0
2003-07-12,25G/04H,0.0,0.0
2003-07-13,25G/04H,0.0,0.0
2003-07-14,25G/04H,0.0,0.0
2003-07-15,25G/04H,0.0,0.0
2003-07-16,25G/04H,0.0,0.0
2003-07-17,25G/04H,0.0,0.0
2003-07-18,25G/04H,0.0,0.0
2003-07-19,25G/04H,0.0,0.0
2003-07-20,25G/04H,0.0,0.0
2003-07-21,25G/04H,0.0,0.0
2003-07-22,25G/04H,0.0,0.0
2003-07-23,25G/04H,0.0,0.0
2003-07-24,25G/04H,0.0,0.0
2003-07-25,25G/04H,0.0,0.0
2003-07-26,25G/04H,0.0,0.0
2003-07-27,25G/04H,0.0,0.0
2003-07-28,25G/04H,0.0,0.0
2003-07-29,25G/04H,0.0,0.0
2003-07-30,25G/04H,0.0,0.0
2003-07-31,25G/04H,0.0,0.0
2003-08-01,25G/04H,0.0,0.0
2003-08-02,25G/04H,0.0,0.0
2003-08-03,25G/04H,0.0,0.0
2003-08-04,25G/04H,0.0,0.0
2003-08-05,25G/04H,0.0,0.0
2003-08-06,25G/04H,0.0,0.0
2003-08-07,25G/04H,0.0,0.0
2003-08-08,25G/04H,0.0,0.0
2003-08-09,25G/04H,0.0,0.0
2003-08-10,25G/04H,0.0,0.0
2003-08-11,25G/04H,0.0,0.0
2003-08-12,25G/04H,0.0,0.0
2003-08-13,25G/04H,0.0,0.0
2003-08-14,25G/04H,0.0,0.0
2003-08-15,25G/04H,0.0,0.0
2003-08-16,25G/04H,0.0,0.0
2003-08-17,25G/04H,0.0,0.0
2003-08-18,25G/04H,0.0,0.0
2003-08-19,25G/04H,0.0,0.0
2003-08-20,25G/04H,0.0,0.0
2003-08-21,25G/04H,0.0,0.0
2003-08-22,25G/04H,0.0,0.0
2003-08-23,25G/04H,0.0,0.0
2003-08-24,25G/04H,0.0,0.0
2003-08-25,25G/04H,0.0,0.0
2003-08-26,25G/04H,0.0,0.0
2003-08-27,25G/04H,0.0,0.0
2003-08-28,25G/04H,0.0,0.0
2003-08-29,25G/04H,0.0,0.0
2003-08-30,25G/04H,0.0,0.0
2003-08-31,25G/04H,0.0,0.0
2003-09-01,25G/04H,0.0,0.0
2003-09-02,25G/04H,0.0,0.0
2003-09-03,25G/04H,0.0,0.0
2003-09-04,25G/04H,0.0,0.0
2003-09-05,25G/04H,0.0,0.0
2003-09-06,25G/04H,0.0,0.0
2003-09-07,25G/04H,0.0,0.0
2003-09-08,25G/04H,0.0,0.0
2003-09-09,25G/04H,0.0,0.0
2003-09-10,25G/04H,0.0,0.0
2003-09-11,25G/04H,0.0,0.0
2003-09-12,25G/04H,0.0,0.0
2003-09-13,25G/04H,0.0,0.0
2003-09-14,25G/04H,0.0,0.0
2003-09-15,25G/04H,0.0,0.0
2003-09-16,25G/04H,0.0,0.0
2003-09-17,25G/04H,0.0,0.0
2003-09-18,25G/04H,0.0,0.0
2003-09-19,25G/04H,0.0,0.0
2003-09-20,25G/04H,0.0,0.0
2003-09-21,25G/04H,0.0,0.0
2003-09-22,25G/04H,0.0,0.0
2003-09-23,25G/04H,0.0,0.0
2003-09-24,25G/04H,0.0,0.0
2003-09-25,25G/04H,0.0,0.0
2003-09-26,25G/04H,0.0,0.0
2003-09-27,25G/04H,0.0,0.0
2003-09-28,25G/04H,0.0,0.0
2003-09-29,25G/04H,0.0,0.0
2003-09-30,25G/04H,0.0,0.0
2003-10-01,25G/04H,0.0,0.0
2003-10-02,25G/04H,0.0,0.0
2003-10-03,25G/04H,0.0,0.0
2003-10-04,25G/04H,0.0,0.0
2003-10-05,25G/04H,0.0,0.0
2003-10-06,25G/04H,0.0,0.0
2003-10-07,25G/04H,0.0,0.0
2003-10-08,25G/04H,0.0,0.0
2003-10-09,25G/04H,0.0,0.0
2003-10-10,25G/04H,0.0,0.0
2003-10-11,25G/04H,0.0,0.0
2003-10-12,25G/04H,0.0,0.0
2003-10-13,25G/04H,0.0,0.0
2003-10-14,25G/04H,0.0,0.0
2003-10-15,25G/04H,0.0,0.0
2003-10-16,25G/04H,0.0,0.0
2003-10-17,25G/04H,0.0,0.0
2003-10-18,25G/04H,0.03,0.15235685212407446
2003-10-19,25G/04H,0.08,0.40628493899753193
2003-10-20,25G/04H,0.1,0.5078561737469149
2003-10-21,25G/04H,0.08,0.40628493899753193
2003-10-22,25G/04H,0.09,0.4570705563722234
2003-10-23,25G/04H,0.07,0.3554993216228405
2003-10-24,25G/04H,0.07,0.3554993216228405
2003-10-25,25G/04H,0.31,1.5743541386154363
2003-10-26,25G/04H,0.0,0.0
2003-10-27,25G/04H,0.0,0.0
2003-10-28,25G/04H,0.0,0.0
2003-10-29,25G/04H,0.0,0.0
2003-10-30,25G/04H,0.0,0.0
2003-10-31,25G/04H,3.02,15.337256447156829
2003-11-01,25G/04H,2.83,14.37232971703769
2003-11-02,25G/04H,0.04,0.20314246949876597
2003-11-03,25G/04H,0.0,0.0
2003-11-04,25G/04H,0.0,0.0
2003-11-05,25G/04H,0.0,0.0
2003-11-06,25G/04H,0.0,0.0
2003-11-07,25G/04H,0.0,0.0
2003-11-08,25G/04H,0.0,0.0
2003-11-09,25G/04H,0.0,0.0
2003-11-10,25G/04H,0.0,0.0
2003-11-11,25G/04H,0.0,0.0
2003-11-12,25G/04H,0.0,0.0
2003-11-13,25G/04H,0.0,0.0
2003-11-14,25G/04H,0.0,0.0
2003-11-15,25G/04H,0.09,0.4570705563722234
2003-11-16,25G/04H,0.89,4.519919946347542
2003-11-17,25G/04H,0.03,0.15235685212407446
2003-11-18,25G/04H,0.0,0.0
2003-11-19,25G/04H,0.0,0.0
2003-11-20,25G/04H,0.0,0.0
2003-11-21,25G/04H,0.0,0.0
2003-11-22,25G/04H,0.03,0.15235685212407446
2003-11-23,25G/04H,0.04,0.20314246949876597
2003-11-24,25G/04H,0.7,3.5549932162284037
2003-11-25,25G/04H,1.68,8.53198371894817
2003-11-26,25G/04H,0.14,0.710998643245681
2003-11-27,25G/04H,2.13,10.817336500809287
2003-11-28,25G/04H,0.41,2.082210312362351
2003-11-29,25G/04H,0.05,0.25392808687345747
2003-11-30,25G/04H,0.0,0.0
2003-12-01,25G/04H,1.07,5.43406105909199
2003-12-02,25G/04H,1.02,5.180132972218532
2003-12-03,25G/04H,0.18,0.9141411127444468
2003-12-04,25G/04H,0.21,1.0664979648685213
2003-12-05,25G/04H,0.1,0.5078561737469149
2003-12-06,25G/04H,0.95,4.8246336505956915
2003-12-07,25G/04H,4.98,25.291237452596363
2003-12-08,25G/04H,3.44,17.47025237689387
2003-12-09,25G/04H,12.29,62.41552375349583
2003-12-10,25G/04H,11.41,57.946389424522984
2003-12-11,25G/04H,1.91,9.700052918566074
2003-12-12,25G/04H,0.41,2.082210312362351
2003-12-13,25G/04H,0.09,0.4570705563722234
2003-12-14,25G/04H,0.01,0.05078561737469149
2003-12-15,25G/04H,0.0,0.0
2003-12-16,25G/04H,0.0,0.0
2003-12-17,25G/04H,0.0,0.0
2003-12-18,25G/04H,1.85,9.395339214317925
2003-12-19,25G/04H,1.07,5.43406105909199
2003-12-20,25G/04H,0.25,1.2696404343672871
2003-12-21,25G/04H,0.06,0.3047137042481489
2003-12-22,25G/04H,0.01,0.05078561737469149
2003-12-23,25G/04H,0.0,0.0
2003-12-24,25G/04H,0.0,0.0
2003-12-25,25G/04H,0.0,0.0
2003-12-26,25G/04H,0.0,0.0
2003-12-27,25G/04H,0.0,0.0
2003-12-28,25G/04H,0.0,0.0
2003-12-29,25G/04H,0.0,0.0
2003-12-30,25G/04H,0.0,0.0
2003-12-31,25G/04H,0.0,0.0
2004-01-01,25G/04H,0.0,0.0
2004-01-02,25G/04H,0.0,0.0
2004-01-03,25G/04H,0.0,0.0
2004-01-04,25G/04H,0.0,0.0
2004-01-05,25G/04H,0.0,0.0
2004-01-06,25G/04H,0.0,0.0
2004-01-07,25G/04H,0.0,0.0
2004-01-08,25G/04H,0.0,0.0
2004-01-09,25G/04H,0.0,0.0
2004-01-10,25G/04H,0.0,0.0
2004-01-11,25G/04H,0.0,0.0
2004-01-12,25G/04H,0.0,0.0
2004-01-13,25G/04H,0.0,0.0
2004-01-14,25G/04H,0.0,0.0
2004-01-15,25G/04H,0.0,0.0
2004-01-16,25G/04H,0.0,0.0
2004-01-17,25G/04H,0.0,0.0
2004-01-18,25G/04H,0.0,0.0
2004-01-19,25G/04H,0.0,0.0
2004-01-20,25G/04H,0.0,0.0
2004-01-21,25G/04H,0.0,0.0
2004-01-22,25G/04H,0.0,0.0
2004-01-23,25G/04H,0.0,0.0
2004-01-24,25G/04H,0.0,0.0
2004-01-25,25G/04H,0.0,0.0
2004-01-26,25G/04H,0.0,0.0
2004-01-27,25G/04H,0.0,0.0
2004-01-28,25G/04H,0.0,0.0
2004-01-29,25G/04H,0.0,0.0
2004-01-30,25G/04H,0.13,0.6602130258709894
2004-01-31,25G/04H,0.19,0.9649267301191383
2004-02-01,25G/04H,0.42,2.1329959297370427
2004-02-02,25G/04H,0.39,1.9806390776129683
2004-02-03,25G/04H,0.1,0.5078561737469149
2004-02-04,25G/04H,0.01,0.05078561737469149
2004-02-05,25G/04H,0.0,0.0
2004-02-06,25G/04H,0.0,0.0
2004-02-07,25G/04H,0.0,0.0
2004-02-08,25G/04H,0.0,0.0
2004-02-09,25G/04H,0.0,0.0
2004-02-10,25G/04H,0.0,0.0
2004-02-11,25G/04H,0.0,0.0
2004-02-12,25G/04H,0.0,0.0
2004-02-13,25G/04H,0.0,0.0
2004-02-14,25G/04H,0.0,0.0
2004-02-15,25G/04H,0.0,0.0
2004-02-16,25G/04H,0.0,0.0
2004-02-17,25G/04H,0.0,0.0
2004-02-18,25G/04H,0.0,0.0
2004-02-19,25G/04H,0.0,0.0
2004-02-20,25G/04H,0.0,0.0
2004-02-21,25G/04H,0.0,0.0
2004-02-22,25G/04H,0.45,2.2853527818611172
2004-02-23,25G/04H,4.15,21.076031210496968
2004-02-24,25G/04H,8.44,42.863061064239616
2004-02-25,25G/04H,3.57,18.130465402764862
2004-02-26,25G/04H,3.98,20.212675715127215
2004-02-27,25G/04H,0.71,3.6057788336030954
2004-02-28,25G/04H,0.14,0.710998643245681
2004-02-29,25G/04H,0.02,0.10157123474938298
2004-03-01,25G/04H,0.0,0.0
2004-03-02,25G/04H,0.0,0.0
2004-03-03,25G/04H,0.0,0.0
2004-03-04,25G/04H,0.0,0.0
2004-03-05,25G/04H,0.0,0.0
2004-03-06,25G/04H,0.0,0.0
2004-03-07,25G/04H,0.0,0.0
2004-03-08,25G/04H,0.0,0.0
2004-03-09,25G/04H,0.0,0.0
2004-03-10,25G/04H,0.0,0.0
2004-03-11,25G/04H,0.0,0.0
2004-03-12,25G/04H,0.0,0.0
2004-03-13,25G/04H,0.08,0.40628493899753193
2004-03-14,25G/04H,0.0,0.0
2004-03-15,25G/04H,0.0,0.0
2004-03-16,25G/04H,0.0,0.0
2004-03-17,25G/04H,0.0,0.0
2004-03-18,25G/04H,0.0,0.0
2004-03-19,25G/04H,0.0,0.0
2004-03-20,25G/04H,0.0,0.0
2004-03-21,25G/04H,0.0,0.0
2004-03-22,25G/04H,0.0,0.0
2004-03-23,25G/04H,0.0,0.0
2004-03-24,25G/04H,0.0,0.0
2004-03-25,25G/04H,0.0,0.0
2004-03-26,25G/04H,0.0,0.0
2004-03-27,25G/04H,0.0,0.0
2004-03-28,25G/04H,0.34,1.7267109907395108
2004-03-29,25G/04H,1.49,7.567056988829032
2004-03-30,25G/04H,0.01,0.05078561737469149
2004-03-31,25G/04H,0.0,0.0
2004-04-01,25G/04H,0.72,3.656564450977787
2004-04-02,25G/04H,1.16,5.891131615464213
2004-04-03,25G/04H,0.36,1.8282822254888935
2004-04-04,25G/04H,0.06,0.3047137042481489
2004-04-05,25G/04H,0.0,0.0
2004-04-06,25G/04H,0.0,0.0
2004-04-07,25G/04H,0.0,0.0
2004-04-08,25G/04H,0.0,0.0
2004-04-09,25G/04H,0.0,0.0
2004-04-10,25G/04H,0.0,0.0
2004-04-11,25G/04H,0.0,0.0
2004-04-12,25G/04H,0.0,0.0
2004-04-13,25G/04H,0.0,0.0
2004-04-14,25G/04H,0.0,0.0
2004-04-15,25G/04H,0.0,0.0
2004-04-16,25G/04H,0.0,0.0
2004-04-17,25G/04H,0.0,0.0
2004-04-18,25G/04H,0.0,0.0
2004-04-19,25G/04H,0.0,0.0
2004-04-20,25G/04H,0.0,0.0
2004-04-21,25G/04H,0.0,0.0
2004-04-22,25G/04H,0.0,0.0
2004-04-23,25G/04H,0.0,0.0
2004-04-24,25G/04H,0.0,0.0
2004-04-25,25G/04H,0.0,0.0
2004-04-26,25G/04H,0.0,0.0
2004-04-27,25G/04H,0.0,0.0
2004-04-28,25G/04H,0.0,0.0
2004-04-29,25G/04H,0.0,0.0
2004-04-30,25G/04H,0.0,0.0
2004-05-01,25G/04H,0.0,0.0
2004-05-02,25G/04H,0.0,0.0
2004-05-03,25G/04H,0.0,0.0
2004-05-04,25G/04H,0.0,0.0
2004-05-05,25G/04H,0.0,0.0
2004-05-06,25G/04H,0.0,0.0
2004-05-07,25G/04H,0.0,0.0
2004-05-08,25G/04H,0.0,0.0
2004-05-09,25G/04H,0.0,0.0
2004-05-10,25G/04H,0.0,0.0
2004-05-11,25G/04H,0.0,0.0
2004-05-12,25G/04H,0.0,0.0
2004-05-13,25G/04H,0.0,0.0
2004-05-14,25G/04H,0.0,0.0
2004-05-15,25G/04H,0.0,0.0
2004-05-16,25G/04H,0.0,0.0
2004-05-17,25G/04H,0.0,0.0
2004-05-18,25G/04H,0.0,0.0
2004-05-19,25G/04H,0.0,0.0
2004-05-20,25G/04H,0.0,0.0
2004-05-21,25G/04H,0.0,0.0
2004-05-22,25G/04H,0.0,0.0
2004-05-23,25G/04H,0.0,0.0
2004-05-24,25G/04H,0.2,1.0157123474938299
2004-05-25,25G/04H,0.21,1.0664979648685213
2004-05-26,25G/04H,0.17,0.8633554953697554
2004-05-27,25G/04H,0.13,0.6602130258709894
2004-05-28,25G/04H,0.11,0.5586417911216064
2004-05-29,25G/04H,0.11,0.5586417911216064
2004-05-30,25G/04H,0.12,0.6094274084962978
2004-05-31,25G/04H,0.09,0.4570705563722234
2004-06-01,25G/04H,0.08,0.40628493899753193
2004-06-02,25G/04H,0.07,0.3554993216228405
2004-06-03,25G/04H,0.07,0.3554993216228405
2004-06-04,25G/04H,0.06,0.3047137042481489
2004-06-05,25G/04H,0.06,0.3047137042481489
2004-06-06,25G/04H,0.05,0.25392808687345747
2004-06-07,25G/04H,0.04,0.20314246949876597
2004-06-08,25G/04H,0.03,0.15235685212407446
2004-06-09,25G/04H,0.03,0.15235685212407446
2004-06-10,25G/04H,0.02,0.10157123474938298
2004-06-11,25G/04H,0.01,0.05078561737469149
2004-06-12,25G/04H,0.01,0.05078561737469149
2004-06-13,25G/04H,0.0,0.0
2004-06-14,25G/04H,0.0,0.0
2004-06-15,25G/04H,0.0,0.0
2004-06-16,25G/04H,0.0,0.0
2004-06-17,25G/04H,0.0,0.0
2004-06-18,25G/04H,0.0,0.0
2004-06-19,25G/04H,0.0,0.0
2004-06-20,25G/04H,0.0,0.0
2004-06-21,25G/04H,0.0,0.0
2004-06-22,25G/04H,0.0,0.0
2004-06-23,25G/04H,0.0,0.0
2004-06-24,25G/04H,0.0,0.0
2004-06-25,25G/04H,0.0,0.0
2004-06-26,25G/04H,0.0,0.0
2004-06-27,25G/04H,0.0,0.0
2004-06-28,25G/04H,0.0,0.0
2004-06-29,25G/04H,0.0,0.0
2004-06-30,25G/04H,0.0,0.0
2004-07-01,25G/04H,0.0,0.0
2004-07-02,25G/04H,0.0,0.0
2004-07-03,25G/04H,0.0,0.0
2004-07-04,25G/04H,0.0,0.0
2004-07-05,25G/04H,0.0,0.0
2004-07-06,25G/04H,0.0,0.0
2004-07-07,25G/04H,0.0,0.0
2004-07-08,25G/04H,0.0,0.0
2004-07-09,25G/04H,0.0,0.0
2004-07-10,25G/04H,0.0,0.0
2004-07-11,25G/04H,0.0,0.0
2004-07-12,25G/04H,0.0,0.0
2004-07-13,25G/04H,0.0,0.0
2004-07-14,25G/04H,0.0,0.0
2004-07-15,25G/04H,0.0,0.0
2004-07-16,25G/04H,0.0,0.0
2004-07-17,25G/04H,0.0,0.0
2004-07-18,25G/04H,0.0,0.0
2004-07-19,25G/04H,0.0,0.0
2004-07-20,25G/04H,0.0,0.0
2004-07-21,25G/04H,0.0,0.0
2004-07-22,25G/04H,0.0,0.0
2004-07-23,25G/04H,0.0,0.0
2004-07-24,25G/04H,0.0,0.0
2004-07-25,25G/04H,0.0,0.0
2004-07-26,25G/04H,0.0,0.0
2004-07-27,25G/04H,0.0,0.0
2004-07-28,25G/04H,0.0,0.0
2004-07-29,25G/04H,0.0,0.0
2004-07-30,25G/04H,0.0,0.0
2004-07-31,25G/04H,0.0,0.0
2004-08-01,25G/04H,0.0,0.0
2004-08-02,25G/04H,0.0,0.0
2004-08-03,25G/04H,0.0,0.0
2004-08-04,25G/04H,0.0,0.0
2004-08-05,25G/04H,0.0,0.0
2004-08-06,25G/04H,0.0,0.0
2004-08-07,25G/04H,0.0,0.0
2004-08-08,25G/04H,0.0,0.0
2004-08-09,25G/04H,0.0,0.0
2004-08-10,25G/04H,0.0,0.0
2004-08-11,25G/04H,0.0,0.0
2004-08-12,25G/04H,0.0,0.0
2004-08-13,25G/04H,0.0,0.0
2004-08-14,25G/04H,0.0,0.0
2004-08-15,25G/04H,0.0,0.0
2004-08-16,25G/04H,0.0,0.0
2004-08-17,25G/04H,0.0,0.0
2004-08-18,25G/04H,0.0,0.0
2004-08-19,25G/04H,0.0,0.0
2004-08-20,25G/04H,0.0,0.0
2004-08-21,25G/04H,0.0,0.0
2004-08-22,25G/04H,0.0,0.0
2004-08-23,25G/04H,0.0,0.0
2004-08-24,25G/04H,0.0,0.0
2004-08-25,25G/04H,0.0,0.0
2004-08-26,25G/04H,0.0,0.0
2004-08-27,25G/04H,0.0,0.0
2004-08-28,25G/04H,0.0,0.0
2004-08-29,25G/04H,0.0,0.0
2004-08-30,25G/04H,0.0,0.0
2004-08-31,25G/04H,0.0,0.0
2004-09-01,25G/04H,0.0,0.0
2004-09-02,25G/04H,0.0,0.0
2004-09-03,25G/04H,0.0,0.0
2004-09-04,25G/04H,0.0,0.0
2004-09-05,25G/04H,0.0,0.0
2004-09-06,25G/04H,0.0,0.0
2004-09-07,25G/04H,0.0,0.0
2004-09-08,25G/04H,0.0,0.0
2004-09-09,25G/04H,0.0,0.0
2004-09-10,25G/04H,0.0,0.0
2004-09-11,25G/04H,0.0,0.0
2004-09-12,25G/04H,0.0,0.0
2004-09-13,25G/04H,0.0,0.0
2004-09-14,25G/04H,0.0,0.0
2004-09-15,25G/04H,0.0,0.0
2004-09-16,25G/04H,0.0,0.0
2004-09-17,25G/04H,0.0,0.0
2004-09-18,25G/04H,0.0,0.0
2004-09-19,25G/04H,0.0,0.0
2004-09-20,25G/04H,0.0,0.0
2004-09-21,25G/04H,0.0,0.0
2004-09-22,25G/04H,0.0,0.0
2004-09-23,25G/04H,0.0,0.0
2004-09-24,25G/04H,0.0,0.0
2004-09-25,25G/04H,0.0,0.0
2004-09-26,25G/04H,0.0,0.0
2004-09-27,25G/04H,0.0,0.0
2004-09-28,25G/04H,0.0,0.0
2004-09-29,25G/04H,0.0,0.0
2004-09-30,25G/04H,0.0,0.0
2004-10-01,25G/04H,0.0,0.0
2004-10-02,25G/04H,0.0,0.0
2004-10-03,25G/04H,0.0,0.0
2004-10-04,25G/04H,0.0,0.0
2004-10-05,25G/04H,0.0,0.0
2004-10-06,25G/04H,0.0,0.0
2004-10-07,25G/04H,0.0,0.0
2004-10-08,25G/04H,0.0,0.0
2004-10-09,25G/04H,0.0,0.0
2004-10-10,25G/04H,0.0,0.0
2004-10-11,25G/04H,0.0,0.0
2004-10-12,25G/04H,0.0,0.0
2004-10-13,25G/04H,0.0,0.0
2004-10-14,25G/04H,0.0,0.0
2004-10-15,25G/04H,0.0,0.0
2004-10-16,25G/04H,0.0,0.0
2004-10-17,25G/04H,0.0,0.0
2004-10-18,25G/04H,0.0,0.0
2004-10-19,25G/04H,0.0,0.0
2004-10-20,25G/04H,0.0,0.0
2004-10-21,25G/04H,0.0,0.0
2004-10-22,25G/04H,0.0,0.0
2004-10-23,25G/04H,0.0,0.0
2004-10-24,25G/04H,0.0,0.0
2004-10-25,25G/04H,0.0,0.0
2004-10-26,25G/04H,0.0,0.0
2004-10-27,25G/04H,0.0,0.0
2004-10-28,25G/04H,0.0,0.0
2004-10-29,25G/04H,0.0,0.0
2004-10-30,25G/04H,0.0,0.0
2004-10-31,25G/04H,0.0,0.0
2004-11-01,25G/04H,0.0,0.0
2004-11-02,25G/04H,0.0,0.0
2004-11-03,25G/04H,0.0,0.0
2004-11-04,25G/04H,0.0,0.0
2004-11-05,25G/04H,0.0,0.0
2004-11-06,25G/04H,0.0,0.0
2004-11-07,25G/04H,0.0,0.0
2004-11-08,25G/04H,0.0,0.0
2004-11-09,25G/04H,0.0,0.0
2004-11-10,25G/04H,0.0,0.0
2004-11-11,25G/04H,0.0,0.0
2004-11-12,25G/04H,0.0,0.0
2004-11-13,25G/04H,0.0,0.0
2004-11-14,25G/04H,0.0,0.0
2004-11-15,25G/04H,0.0,0.0
2004-11-16,25G/04H,0.0,0.0
2004-11-17,25G/04H,0.0,0.0
2004-11-18,25G/04H,0.0,0.0
2004-11-19,25G/04H,0.0,0.0
2004-11-20,25G/04H,0.0,0.0
2004-11-21,25G/04H,0.0,0.0
2004-11-22,25G/04H,0.0,0.0
2004-11-23,25G/04H,0.0,0.0
2004-11-24,25G/04H,0.0,0.0
2004-11-25,25G/04H,0.0,0.0
2004-11-26,25G/04H,0.0,0.0
2004-11-27,25G/04H,0.0,0.0
2004-11-28,25G/04H,0.0,0.0
2004-11-29,25G/04H,0.0,0.0
2004-11-30,25G/04H,0.0,0.0
2004-12-01,25G/04H,0.0,0.0
2004-12-02,25G/04H,0.0,0.0
2004-12-03,25G/04H,0.0,0.0
2004-12-04,25G/04H,0.0,0.0
2004-12-05,25G/04H,0.0,0.0
2004-12-06,25G/04H,0.0,0.0
2004-12-07,25G/04H,0.0,0.0
2004-12-08,25G/04H,0.0,0.0
2004-12-09,25G/04H,0.0,0.0
2004-12-10,25G/04H,0.0,0.0
2004-12-11,25G/04H,0.0,0.0
2004-12-12,25G/04H,0.0,0.0
2004-12-13,25G/04H,0.0,0.0
2004-12-14,25G/04H,0.0,0.0
2004-12-15,25G/04H,0.0,0.0
2004-12-16,25G/04H,0.0,0.0
2004-12-17,25G/04H,0.0,0.0
2004-12-18,25G/04H,0.0,0.0
2004-12-19,25G/04H,0.0,0.0
2004-12-20,25G/04H,0.0,0.0
2004-12-21,25G/04H,0.0,0.0
2004-12-22,25G/04H,0.0,0.0
2004-12-23,25G/04H,0.0,0.0
2004-12-24,25G/04H,0.0,0.0
2004-12-25,25G/04H,0.0,0.0
2004-12-26,25G/04H,0.0,0.0
2004-12-27,25G/04H,0.0,0.0
2004-12-28,25G/04H,0.0,0.0
2004-12-29,25G/04H,0.0,0.0
2004-12-30,25G/04H,0.0,0.0
2004-12-31,25G/04H,0.0,0.0
2005-01-01,25G/04H,0.0,0.0
2005-01-02,25G/04H,0.0,0.0
2005-01-03,25G/04H,0.0,0.0
2005-01-04,25G/04H,0.0,0.0
2005-01-05,25G/04H,0.0,0.0
2005-01-06,25G/04H,0.0,0.0
2005-01-07,25G/04H,0.0,0.0
2005-01-08,25G/04H,0.0,0.0
2005-01-09,25G/04H,0.0,0.0
2005-01-10,25G/04H,0.0,0.0
2005-01-11,25G/04H,0.0,0.0
2005-01-12,25G/04H,0.0,0.0
2005-01-13,25G/04H,0.0,0.0
2005-01-14,25G/04H,0.0,0.0
2005-01-15,25G/04H,0.0,0.0
2005-01-16,25G/04H,0.0,0.0
2005-01-17,25G/04H,0.0,0.0
2005-01-18,25G/04H,0.0,0.0
2005-01-19,25G/04H,0.0,0.0
2005-01-20,25G/04H,0.0,0.0
2005-01-21,25G/04H,0.0,0.0
2005-01-22,25G/04H,0.0,0.0
2005-01-23,25G/04H,0.0,0.0
2005-01-24,25G/04H,0.0,0.0
2005-01-25,25G/04H,0.0,0.0
2005-01-26,25G/04H,0.0,0.0
2005-01-27,25G/04H,0.0,0.0
2005-01-28,25G/04H,0.0,0.0
2005-01-29,25G/04H,0.0,0.0
2005-01-30,25G/04H,0.0,0.0
2005-01-31,25G/04H,0.0,0.0
2005-02-01,25G/04H,0.0,0.0
2005-02-02,25G/04H,0.0,0.0
2005-02-03,25G/04H,0.0,0.0
2005-02-04,25G/04H,0.0,0.0
2005-02-05,25G/04H,0.0,0.0
2005-02-06,25G/04H,0.0,0.0
2005-02-07,25G/04H,0.0,0.0
2005-02-08,25G/04H,0.0,0.0
2005-02-09,25G/04H,0.0,0.0
2005-02-10,25G/04H,0.0,0.0
2005-02-11,25G/04H,0.0,0.0
2005-02-12,25G/04H,0.0,0.0
2005-02-13,25G/04H,0.03,0.15235685212407446
2005-02-14,25G/04H,0.2,1.0157123474938299
2005-02-15,25G/04H,0.56,2.843994572982724
2005-02-16,25G/04H,0.98,4.976990502719766
2005-02-17,25G/04H,1.29,6.551344641335203
2005-02-18,25G/04H,1.36,6.906843962958043
2005-02-19,25G/04H,1.44,7.313128901955574
2005-02-20,25G/04H,1.56,7.922556310451873
2005-02-21,25G/04H,1.65,8.379626866824095
2005-02-22,25G/04H,1.63,8.278055632074711
2005-02-23,25G/04H,1.44,7.313128901955574
2005-02-24,25G/04H,0.95,4.8246336505956915
2005-02-25,25G/04H,0.9,4.5707055637222345
2005-02-26,25G/04H,0.89,4.519919946347542
2005-02-27,25G/04H,1.07,5.43406105909199
2005-02-28,25G/04H,1.55,7.871770693077181
2005-03-01,25G/04H,1.18,5.992702850213596
2005-03-02,25G/04H,1.11,5.637203528590756
2005-03-03,25G/04H,1.04,5.281704206967915
2005-03-04,25G/04H,0.99,5.027776120094457
2005-03-05,25G/04H,0.93,4.723062415846309
2005-03-06,25G/04H,0.92,4.672276798471617
2005-03-07,25G/04H,0.89,4.519919946347542
2005-03-08,25G/04H,0.86,4.367563094223468
2005-03-09,25G/04H,0.76,3.8597069204765533
2005-03-10,25G/04H,0.7,3.5549932162284037
2005-03-11,25G/04H,0.71,3.6057788336030954
2005-03-12,25G/04H,0.8,4.0628493899753195
2005-03-13,25G/04H,0.87,4.41834871159816
2005-03-14,25G/04H,0.87,4.41834871159816
2005-03-15,25G/04H,0.82,4.164420624724702
2005-03-16,25G/04H,0.77,3.910492537851245
2005-03-17,25G/04H,0.73,3.7073500683524787
2005-03-18,25G/04H,0.73,3.7073500683524787
2005-03-19,25G/04H,0.72,3.656564450977787
