Event date,Group,Q,Q/A
1980-02-15,25G/02H,0.1,0.452339170218043
1980-02-16,25G/02H,0.1,0.452339170218043
1980-02-17,25G/02H,0.16,0.7237426723488687
1980-02-18,25G/02H,0.26,1.1760818425669117
1980-02-19,25G/02H,0.32,1.4474853446977374
1980-02-20,25G/02H,0.34,1.5379531787413463
1980-02-21,25G/02H,0.34,1.5379531787413463
1980-02-22,25G/02H,0.34,1.5379531787413463
1980-02-23,25G/02H,0.4,1.809356680872172
1980-02-24,25G/02H,0.5,2.261695851090215
1980-02-25,25G/02H,0.44,1.9902923489593891
1980-02-26,25G/02H,0.41,1.854590597893976
1980-02-27,25G/02H,0.35,1.5831870957631502
1980-02-28,25G/02H,0.32,1.4474853446977374
1980-02-29,25G/02H,0.34,1.5379531787413463
1980-03-01,25G/02H,0.51,2.3069297681120196
1980-03-02,25G/02H,0.73,3.302075942591714
1980-03-03,25G/02H,0.84,3.799649029831561
1980-03-04,25G/02H,0.95,4.297222117071408
1980-03-05,25G/02H,0.72,3.256842025569909
1980-03-06,25G/02H,0.57,2.5783332702428443
1980-03-07,25G/02H,0.48,2.171228017046606
1980-03-08,25G/02H,0.39,1.7641227638503676
1980-03-09,25G/02H,0.38,1.7188888468285632
1980-03-10,25G/02H,0.36,1.6284210127849545
1980-03-11,25G/02H,0.32,1.4474853446977374
1980-03-12,25G/02H,0.28,1.2665496766105204
1980-03-13,25G/02H,0.18,0.8142105063924773
1980-03-14,25G/02H,0.08,0.36187133617443434
1980-03-15,25G/02H,0.06,0.27140350213082576
1980-03-16,25G/02H,0.06,0.27140350213082576
1980-03-17,25G/02H,0.06,0.27140350213082576
1980-03-18,25G/02H,0.06,0.27140350213082576
1980-03-19,25G/02H,0.08,0.36187133617443434
1980-03-20,25G/02H,0.1,0.452339170218043
1980-03-21,25G/02H,1.18,5.337602208572907
1980-03-22,25G/02H,4.88,22.074151506640497
1980-03-23,25G/02H,2.04,9.227719072448078
1980-03-24,25G/02H,1.28,5.7899413787909495
1980-03-25,25G/02H,0.86,3.8901168638751695
1980-03-26,25G/02H,0.63,2.849736772373671
1980-03-27,25G/02H,0.59,2.6688011042864535
1980-03-28,25G/02H,0.59,2.6688011042864535
1980-03-29,25G/02H,0.5,2.261695851090215
1980-03-30,25G/02H,0.35,1.5831870957631502
1980-03-31,25G/02H,0.28,1.2665496766105204
1980-04-01,25G/02H,0.3,1.357017510654129
1980-04-02,25G/02H,0.34,1.5379531787413463
1980-04-03,25G/02H,0.3,1.357017510654129
1980-04-04,25G/02H,0.2,0.904678340436086
1980-04-05,25G/02H,0.14,0.6332748383052602
1980-04-06,25G/02H,0.1,0.452339170218043
1980-04-07,25G/02H,0.08,0.36187133617443434
1980-04-08,25G/02H,0.12,0.5428070042616515
1980-04-09,25G/02H,0.14,0.6332748383052602
1980-04-10,25G/02H,0.1,0.452339170218043
1980-04-11,25G/02H,0.06,0.27140350213082576
1980-04-12,25G/02H,0.1,0.452339170218043
1980-04-13,25G/02H,0.2,0.904678340436086
1980-04-14,25G/02H,0.4,1.809356680872172
1980-04-15,25G/02H,0.4,1.809356680872172
1980-04-16,25G/02H,0.36,1.6284210127849545
1980-04-17,25G/02H,0.32,1.4474853446977374
1980-04-18,25G/02H,0.26,1.1760818425669117
1980-04-19,25G/02H,0.22,0.9951461744796946
1980-04-20,25G/02H,0.18,0.8142105063924773
1980-04-21,25G/02H,0.14,0.6332748383052602
1980-04-22,25G/02H,0.14,0.6332748383052602
1980-04-23,25G/02H,0.12,0.5428070042616515
1980-04-24,25G/02H,0.08,0.36187133617443434
1980-04-25,25G/02H,0.06,0.27140350213082576
1980-04-26,25G/02H,0.08,0.36187133617443434
1980-04-27,25G/02H,0.16,0.7237426723488687
1980-04-28,25G/02H,0.18,0.8142105063924773
1980-04-29,25G/02H,0.14,0.6332748383052602
1980-04-30,25G/02H,0.14,0.6332748383052602
1980-05-01,25G/02H,0.14,0.6332748383052602
1980-05-02,25G/02H,0.14,0.6332748383052602
1980-05-03,25G/02H,0.24,1.085614008523303
1980-05-04,25G/02H,0.3,1.357017510654129
1980-05-05,25G/02H,0.26,1.1760818425669117
1980-05-06,25G/02H,0.39,1.7641227638503676
1980-05-07,25G/02H,0.42,1.8998245149157804
1980-05-08,25G/02H,0.69,3.121140274504496
1980-05-09,25G/02H,0.52,2.3521636851338235
1980-05-10,25G/02H,0.33,1.492719261719542
1980-05-11,25G/02H,0.12,0.5428070042616515
1980-05-12,25G/02H,0.09,0.40710525319623864
1980-05-13,25G/02H,0.12,0.5428070042616515
1980-05-14,25G/02H,0.13,0.5880409212834559
1980-05-15,25G/02H,0.05,0.2261695851090215
1980-05-16,25G/02H,0.03,0.13570175106541288
1980-05-17,25G/02H,0.03,0.13570175106541288
1980-05-18,25G/02H,0.08,0.36187133617443434
1980-05-19,25G/02H,0.14,0.6332748383052602
1980-05-20,25G/02H,0.14,0.6332748383052602
1980-05-21,25G/02H,0.14,0.6332748383052602
1980-05-22,25G/02H,0.1,0.452339170218043
1980-05-23,25G/02H,0.06,0.27140350213082576
1980-05-24,25G/02H,0.06,0.27140350213082576
1980-05-25,25G/02H,0.1,0.452339170218043
1980-05-26,25G/02H,0.14,0.6332748383052602
1980-05-27,25G/02H,0.17,0.7689765893706731
1980-05-28,25G/02H,0.17,0.7689765893706731
1980-05-29,25G/02H,0.2,0.904678340436086
1980-05-30,25G/02H,0.2,0.904678340436086
1980-05-31,25G/02H,0.16,0.7237426723488687
1980-06-01,25G/02H,0.12,0.5428070042616515
1980-06-02,25G/02H,0.1,0.452339170218043
1980-06-03,25G/02H,0.1,0.452339170218043
1980-06-04,25G/02H,0.08,0.36187133617443434
1980-06-05,25G/02H,0.06,0.27140350213082576
1980-06-06,25G/02H,0.06,0.27140350213082576
1980-06-07,25G/02H,0.06,0.27140350213082576
1980-06-08,25G/02H,0.0,0.0
1980-06-09,25G/02H,0.0,0.0
1980-06-10,25G/02H,0.0,0.0
1980-06-11,25G/02H,0.06,0.27140350213082576
1980-06-12,25G/02H,0.0,0.0
1980-06-13,25G/02H,0.0,0.0
1980-06-14,25G/02H,0.1,0.452339170218043
1980-06-15,25G/02H,0.08,0.36187133617443434
1980-06-16,25G/02H,0.08,0.36187133617443434
1980-06-17,25G/02H,0.08,0.36187133617443434
1980-06-18,25G/02H,0.06,0.27140350213082576
1980-06-19,25G/02H,0.06,0.27140350213082576
1980-06-20,25G/02H,0.0,0.0
1980-06-21,25G/02H,0.06,0.27140350213082576
1980-06-22,25G/02H,0.06,0.27140350213082576
1980-06-23,25G/02H,0.06,0.27140350213082576
1980-06-24,25G/02H,0.0,0.0
1980-06-25,25G/02H,0.0,0.0
1980-06-26,25G/02H,0.0,0.0
1980-06-27,25G/02H,0.0,0.0
1980-06-28,25G/02H,0.0,0.0
1980-06-29,25G/02H,0.0,0.0
1980-06-30,25G/02H,0.0,0.0
1980-07-01,25G/02H,0.03,0.13570175106541288
1980-07-02,25G/02H,0.03,0.13570175106541288
1980-07-03,25G/02H,0.03,0.13570175106541288
1980-07-04,25G/02H,0.03,0.13570175106541288
1980-07-05,25G/02H,0.03,0.13570175106541288
1980-07-06,25G/02H,0.03,0.13570175106541288
1980-07-07,25G/02H,0.03,0.13570175106541288
1980-07-08,25G/02H,0.0,0.0
1980-07-09,25G/02H,0.0,0.0
1980-07-10,25G/02H,0.0,0.0
1980-07-11,25G/02H,0.0,0.0
1980-07-12,25G/02H,0.0,0.0
1980-07-13,25G/02H,0.0,0.0
1980-07-14,25G/02H,0.0,0.0
1980-07-15,25G/02H,0.0,0.0
1980-07-16,25G/02H,0.0,0.0
1980-07-17,25G/02H,0.0,0.0
1980-07-18,25G/02H,0.0,0.0
1980-07-19,25G/02H,0.0,0.0
1980-07-20,25G/02H,0.0,0.0
1980-07-21,25G/02H,0.0,0.0
1980-07-22,25G/02H,0.0,0.0
1980-07-23,25G/02H,0.0,0.0
1980-07-24,25G/02H,0.0,0.0
1980-07-25,25G/02H,0.0,0.0
1980-07-26,25G/02H,0.0,0.0
1980-07-27,25G/02H,0.0,0.0
1980-07-28,25G/02H,0.0,0.0
1980-07-29,25G/02H,0.0,0.0
1980-07-30,25G/02H,0.09,0.40710525319623864
1980-07-31,25G/02H,0.0,0.0
1980-08-01,25G/02H,0.0,0.0
1980-08-02,25G/02H,0.08,0.36187133617443434
1980-08-03,25G/02H,0.0,0.0
1980-08-04,25G/02H,0.0,0.0
1980-08-05,25G/02H,0.0,0.0
1980-08-06,25G/02H,0.0,0.0
1980-08-07,25G/02H,0.0,0.0
1980-08-08,25G/02H,0.0,0.0
1980-08-09,25G/02H,0.0,0.0
1980-08-10,25G/02H,0.0,0.0
1980-08-11,25G/02H,0.0,0.0
1980-08-12,25G/02H,0.0,0.0
1980-08-13,25G/02H,0.0,0.0
1980-08-14,25G/02H,0.0,0.0
1980-08-15,25G/02H,0.03,0.13570175106541288
1980-08-16,25G/02H,0.03,0.13570175106541288
1980-08-17,25G/02H,0.03,0.13570175106541288
1980-08-18,25G/02H,0.07,0.3166374191526301
1980-08-19,25G/02H,0.06,0.27140350213082576
1980-08-20,25G/02H,0.0,0.0
1980-08-21,25G/02H,0.0,0.0
1980-08-22,25G/02H,0.0,0.0
1980-08-23,25G/02H,0.0,0.0
1980-08-24,25G/02H,0.0,0.0
1980-08-25,25G/02H,0.0,0.0
1980-08-26,25G/02H,0.03,0.13570175106541288
1980-08-27,25G/02H,0.03,0.13570175106541288
1980-08-28,25G/02H,0.03,0.13570175106541288
1980-08-29,25G/02H,0.03,0.13570175106541288
1980-08-30,25G/02H,0.03,0.13570175106541288
1980-08-31,25G/02H,0.03,0.13570175106541288
1980-09-01,25G/02H,0.03,0.13570175106541288
1980-09-02,25G/02H,0.05,0.2261695851090215
1980-09-03,25G/02H,0.06,0.27140350213082576
1980-09-04,25G/02H,0.06,0.27140350213082576
1980-09-05,25G/02H,0.05,0.2261695851090215
1980-09-06,25G/02H,0.03,0.13570175106541288
1980-09-07,25G/02H,0.03,0.13570175106541288
1980-09-08,25G/02H,0.05,0.2261695851090215
1980-09-09,25G/02H,0.06,0.27140350213082576
1980-09-10,25G/02H,0.06,0.27140350213082576
1980-09-11,25G/02H,0.06,0.27140350213082576
1980-09-12,25G/02H,0.06,0.27140350213082576
1980-09-13,25G/02H,0.06,0.27140350213082576
1980-09-14,25G/02H,0.06,0.27140350213082576
1980-09-15,25G/02H,0.06,0.27140350213082576
1980-09-16,25G/02H,0.06,0.27140350213082576
1980-09-17,25G/02H,0.05,0.2261695851090215
1980-09-18,25G/02H,0.03,0.13570175106541288
1980-09-19,25G/02H,0.03,0.13570175106541288
1980-09-20,25G/02H,0.03,0.13570175106541288
1980-09-21,25G/02H,0.03,0.13570175106541288
1980-09-22,25G/02H,0.03,0.13570175106541288
1980-09-23,25G/02H,0.03,0.13570175106541288
1980-09-24,25G/02H,0.03,0.13570175106541288
1980-09-25,25G/02H,0.03,0.13570175106541288
1980-09-26,25G/02H,0.05,0.2261695851090215
1980-09-27,25G/02H,0.06,0.27140350213082576
1980-09-28,25G/02H,0.23,1.040380091501499
1980-09-29,25G/02H,0.14,0.6332748383052602
1980-09-30,25G/02H,0.08,0.36187133617443434
1980-10-01,25G/02H,0.05,0.2261695851090215
1980-10-02,25G/02H,0.0,0.0
1980-10-03,25G/02H,0.0,0.0
1980-10-04,25G/02H,0.0,0.0
1980-10-05,25G/02H,0.03,0.13570175106541288
1980-10-06,25G/02H,0.03,0.13570175106541288
1980-10-07,25G/02H,0.03,0.13570175106541288
1980-10-08,25G/02H,0.03,0.13570175106541288
1980-10-09,25G/02H,0.03,0.13570175106541288
1980-10-10,25G/02H,0.03,0.13570175106541288
1980-10-11,25G/02H,0.03,0.13570175106541288
1980-10-12,25G/02H,0.03,0.13570175106541288
1980-10-13,25G/02H,0.03,0.13570175106541288
1980-10-14,25G/02H,0.05,0.2261695851090215
1980-10-15,25G/02H,0.13,0.5880409212834559
1980-10-16,25G/02H,0.57,2.5783332702428443
1980-10-17,25G/02H,0.2,0.904678340436086
1980-10-18,25G/02H,0.35,1.5831870957631502
1980-10-19,25G/02H,0.24,1.085614008523303
1980-10-20,25G/02H,0.18,0.8142105063924773
1980-10-21,25G/02H,0.14,0.6332748383052602
1980-10-22,25G/02H,0.14,0.6332748383052602
1980-10-23,25G/02H,0.12,0.5428070042616515
1980-10-24,25G/02H,0.15,0.6785087553270645
1980-10-25,25G/02H,0.12,0.5428070042616515
1980-10-26,25G/02H,0.07,0.3166374191526301
1980-10-27,25G/02H,0.06,0.27140350213082576
1980-10-28,25G/02H,0.05,0.2261695851090215
1980-10-29,25G/02H,0.03,0.13570175106541288
1980-10-30,25G/02H,0.03,0.13570175106541288
1980-10-31,25G/02H,0.03,0.13570175106541288
1980-11-01,25G/02H,0.03,0.13570175106541288
1980-11-02,25G/02H,0.05,0.2261695851090215
1980-11-03,25G/02H,0.07,0.3166374191526301
1980-11-04,25G/02H,0.19,0.8594444234142816
1980-11-05,25G/02H,0.1,0.452339170218043
1980-11-06,25G/02H,0.06,0.27140350213082576
1980-11-07,25G/02H,0.06,0.27140350213082576
1980-11-08,25G/02H,0.2,0.904678340436086
1980-11-09,25G/02H,0.24,1.085614008523303
1980-11-10,25G/02H,0.22,0.9951461744796946
1980-11-11,25G/02H,0.19,0.8594444234142816
1980-11-12,25G/02H,0.14,0.6332748383052602
1980-11-13,25G/02H,0.14,0.6332748383052602
1980-11-14,25G/02H,0.14,0.6332748383052602
1980-11-15,25G/02H,0.14,0.6332748383052602
1980-11-16,25G/02H,0.14,0.6332748383052602
1980-11-17,25G/02H,0.14,0.6332748383052602
1980-11-18,25G/02H,0.14,0.6332748383052602
1980-11-19,25G/02H,0.14,0.6332748383052602
1980-11-20,25G/02H,0.14,0.6332748383052602
1980-11-21,25G/02H,0.14,0.6332748383052602
1980-11-22,25G/02H,0.14,0.6332748383052602
1980-11-23,25G/02H,0.14,0.6332748383052602
1980-11-24,25G/02H,0.14,0.6332748383052602
1980-11-25,25G/02H,0.14,0.6332748383052602
1980-11-26,25G/02H,0.14,0.6332748383052602
1980-11-27,25G/02H,0.13,0.5880409212834559
1980-11-28,25G/02H,0.1,0.452339170218043
1980-11-29,25G/02H,0.1,0.452339170218043
1980-11-30,25G/02H,0.11,0.4975730872398473
1980-12-01,25G/02H,0.14,0.6332748383052602
1980-12-02,25G/02H,0.14,0.6332748383052602
1980-12-03,25G/02H,0.14,0.6332748383052602
1980-12-04,25G/02H,0.11,0.4975730872398473
1980-12-05,25G/02H,0.06,0.27140350213082576
1980-12-06,25G/02H,0.06,0.27140350213082576
1980-12-07,25G/02H,0.04,0.18093566808721717
1980-12-08,25G/02H,0.03,0.13570175106541288
1980-12-09,25G/02H,0.03,0.13570175106541288
1980-12-10,25G/02H,0.03,0.13570175106541288
1980-12-11,25G/02H,0.03,0.13570175106541288
1980-12-12,25G/02H,0.05,0.2261695851090215
1980-12-13,25G/02H,0.05,0.2261695851090215
1980-12-14,25G/02H,0.03,0.13570175106541288
1980-12-15,25G/02H,0.03,0.13570175106541288
1980-12-16,25G/02H,0.03,0.13570175106541288
1980-12-17,25G/02H,0.03,0.13570175106541288
1980-12-18,25G/02H,0.03,0.13570175106541288
1980-12-19,25G/02H,0.05,0.2261695851090215
1980-12-20,25G/02H,0.06,0.27140350213082576
1980-12-21,25G/02H,0.06,0.27140350213082576
1980-12-22,25G/02H,0.06,0.27140350213082576
1980-12-23,25G/02H,0.06,0.27140350213082576
1980-12-24,25G/02H,0.06,0.27140350213082576
1980-12-25,25G/02H,0.06,0.27140350213082576
1980-12-26,25G/02H,0.06,0.27140350213082576
1980-12-27,25G/02H,0.06,0.27140350213082576
1980-12-28,25G/02H,0.06,0.27140350213082576
1980-12-29,25G/02H,0.06,0.27140350213082576
1980-12-30,25G/02H,0.06,0.27140350213082576
1980-12-31,25G/02H,0.06,0.27140350213082576
1981-01-01,25G/02H,0.06,0.27140350213082576
1981-01-02,25G/02H,0.06,0.27140350213082576
1981-01-03,25G/02H,0.05,0.2261695851090215
1981-01-04,25G/02H,0.03,0.13570175106541288
1981-01-05,25G/02H,0.05,0.2261695851090215
1981-01-06,25G/02H,0.06,0.27140350213082576
1981-01-07,25G/02H,0.06,0.27140350213082576
1981-01-08,25G/02H,0.06,0.27140350213082576
1981-01-09,25G/02H,0.06,0.27140350213082576
1981-01-10,25G/02H,0.04,0.18093566808721717
1981-01-11,25G/02H,0.03,0.13570175106541288
1981-01-12,25G/02H,0.03,0.13570175106541288
1981-01-13,25G/02H,0.03,0.13570175106541288
1981-01-14,25G/02H,0.03,0.13570175106541288
1981-01-15,25G/02H,0.06,0.27140350213082576
1981-01-16,25G/02H,0.06,0.27140350213082576
1981-01-17,25G/02H,0.06,0.27140350213082576
1981-01-18,25G/02H,0.06,0.27140350213082576
1981-01-19,25G/02H,0.06,0.27140350213082576
1981-01-20,25G/02H,0.06,0.27140350213082576
1981-01-21,25G/02H,0.06,0.27140350213082576
1981-01-22,25G/02H,0.08,0.36187133617443434
1981-01-23,25G/02H,0.1,0.452339170218043
1981-01-24,25G/02H,0.05,0.2261695851090215
1981-01-25,25G/02H,0.03,0.13570175106541288
1981-01-26,25G/02H,0.03,0.13570175106541288
1981-01-27,25G/02H,0.05,0.2261695851090215
1981-01-28,25G/02H,0.06,0.27140350213082576
1981-01-29,25G/02H,0.06,0.27140350213082576
1981-01-30,25G/02H,0.06,0.27140350213082576
1981-01-31,25G/02H,0.11,0.4975730872398473
1981-02-01,25G/02H,0.11,0.4975730872398473
1981-02-02,25G/02H,0.1,0.452339170218043
1981-02-03,25G/02H,0.1,0.452339170218043
1981-02-04,25G/02H,0.1,0.452339170218043
1981-02-05,25G/02H,0.08,0.36187133617443434
1981-02-06,25G/02H,0.06,0.27140350213082576
1981-02-07,25G/02H,0.06,0.27140350213082576
1981-02-08,25G/02H,0.06,0.27140350213082576
1981-02-09,25G/02H,0.06,0.27140350213082576
1981-02-10,25G/02H,0.11,0.4975730872398473
1981-02-11,25G/02H,0.08,0.36187133617443434
1981-02-12,25G/02H,0.06,0.27140350213082576
1981-02-13,25G/02H,0.06,0.27140350213082576
1981-02-14,25G/02H,0.06,0.27140350213082576
1981-02-15,25G/02H,0.06,0.27140350213082576
1981-02-16,25G/02H,0.06,0.27140350213082576
1981-02-17,25G/02H,0.06,0.27140350213082576
1981-02-18,25G/02H,0.12,0.5428070042616515
1981-02-19,25G/02H,0.14,0.6332748383052602
1981-02-20,25G/02H,0.14,0.6332748383052602
1981-02-21,25G/02H,0.11,0.4975730872398473
1981-02-22,25G/02H,0.06,0.27140350213082576
1981-02-23,25G/02H,0.06,0.27140350213082576
1981-02-24,25G/02H,0.08,0.36187133617443434
1981-02-25,25G/02H,0.1,0.452339170218043
1981-02-26,25G/02H,0.09,0.40710525319623864
1981-02-27,25G/02H,0.14,0.6332748383052602
1981-02-28,25G/02H,0.21,0.9499122574578902
1981-03-01,25G/02H,0.14,0.6332748383052602
1981-03-02,25G/02H,0.1,0.452339170218043
1981-03-03,25G/02H,0.1,0.452339170218043
1981-03-04,25G/02H,0.1,0.452339170218043
1981-03-05,25G/02H,0.1,0.452339170218043
1981-03-06,25G/02H,0.12,0.5428070042616515
1981-03-07,25G/02H,0.09,0.40710525319623864
1981-03-08,25G/02H,0.06,0.27140350213082576
1981-03-09,25G/02H,0.06,0.27140350213082576
1981-03-10,25G/02H,0.06,0.27140350213082576
1981-03-11,25G/02H,0.06,0.27140350213082576
1981-03-12,25G/02H,0.06,0.27140350213082576
1981-03-13,25G/02H,0.08,0.36187133617443434
1981-03-14,25G/02H,0.1,0.452339170218043
1981-03-15,25G/02H,0.1,0.452339170218043
1981-03-16,25G/02H,0.1,0.452339170218043
1981-03-17,25G/02H,0.1,0.452339170218043
1981-03-18,25G/02H,0.1,0.452339170218043
1981-03-19,25G/02H,0.1,0.452339170218043
1981-03-20,25G/02H,0.1,0.452339170218043
1981-03-21,25G/02H,0.07,0.3166374191526301
1981-03-22,25G/02H,0.06,0.27140350213082576
1981-03-23,25G/02H,0.06,0.27140350213082576
1981-03-24,25G/02H,0.06,0.27140350213082576
1981-03-25,25G/02H,0.06,0.27140350213082576
1981-03-26,25G/02H,0.06,0.27140350213082576
1981-03-27,25G/02H,0.08,0.36187133617443434
1981-03-28,25G/02H,0.13,0.5880409212834559
1981-03-29,25G/02H,0.16,0.7237426723488687
1981-03-30,25G/02H,0.16,0.7237426723488687
1981-03-31,25G/02H,0.14,0.6332748383052602
1981-04-01,25G/02H,0.21,0.9499122574578902
1981-04-02,25G/02H,0.34,1.5379531787413463
1981-04-03,25G/02H,0.29,1.3117835936323246
1981-04-04,25G/02H,0.14,0.6332748383052602
1981-04-05,25G/02H,0.1,0.452339170218043
1981-04-06,25G/02H,0.1,0.452339170218043
1981-04-07,25G/02H,0.12,0.5428070042616515
1981-04-08,25G/02H,0.1,0.452339170218043
1981-04-09,25G/02H,0.16,0.7237426723488687
1981-04-10,25G/02H,0.18,0.8142105063924773
1981-04-11,25G/02H,0.13,0.5880409212834559
1981-04-12,25G/02H,0.14,0.6332748383052602
1981-04-13,25G/02H,0.14,0.6332748383052602
1981-04-14,25G/02H,0.14,0.6332748383052602
1981-04-15,25G/02H,0.14,0.6332748383052602
1981-04-16,25G/02H,0.16,0.7237426723488687
1981-04-17,25G/02H,0.2,0.904678340436086
1981-04-18,25G/02H,0.16,0.7237426723488687
1981-04-19,25G/02H,0.14,0.6332748383052602
1981-04-20,25G/02H,0.13,0.5880409212834559
1981-04-21,25G/02H,0.1,0.452339170218043
1981-04-22,25G/02H,0.1,0.452339170218043
1981-04-23,25G/02H,0.1,0.452339170218043
1981-04-24,25G/02H,0.1,0.452339170218043
1981-04-25,25G/02H,0.1,0.452339170218043
1981-04-26,25G/02H,0.1,0.452339170218043
1981-04-27,25G/02H,0.11,0.4975730872398473
1981-04-28,25G/02H,0.17,0.7689765893706731
1981-04-29,25G/02H,0.14,0.6332748383052602
1981-04-30,25G/02H,0.1,0.452339170218043
1981-05-01,25G/02H,0.06,0.27140350213082576
1981-05-02,25G/02H,0.08,0.36187133617443434
1981-05-03,25G/02H,0.03,0.13570175106541288
1981-05-04,25G/02H,0.03,0.13570175106541288
1981-05-05,25G/02H,0.03,0.13570175106541288
1981-05-06,25G/02H,0.03,0.13570175106541288
1981-05-07,25G/02H,0.03,0.13570175106541288
1981-05-08,25G/02H,0.03,0.13570175106541288
1981-05-09,25G/02H,0.06,0.27140350213082576
1981-05-10,25G/02H,0.06,0.27140350213082576
1981-05-11,25G/02H,0.06,0.27140350213082576
1981-05-12,25G/02H,0.04,0.18093566808721717
1981-05-13,25G/02H,0.03,0.13570175106541288
1981-05-14,25G/02H,0.03,0.13570175106541288
1981-05-15,25G/02H,0.03,0.13570175106541288
1981-05-16,25G/02H,0.03,0.13570175106541288
1981-05-17,25G/02H,0.03,0.13570175106541288
1981-05-18,25G/02H,0.03,0.13570175106541288
1981-05-19,25G/02H,0.03,0.13570175106541288
1981-05-20,25G/02H,0.03,0.13570175106541288
1981-05-21,25G/02H,0.03,0.13570175106541288
1981-05-22,25G/02H,0.03,0.13570175106541288
1981-05-23,25G/02H,0.03,0.13570175106541288
1981-05-24,25G/02H,0.03,0.13570175106541288
1981-05-25,25G/02H,0.0,0.0
1981-05-26,25G/02H,0.0,0.0
1981-05-27,25G/02H,0.0,0.0
1981-05-28,25G/02H,0.0,0.0
1981-05-29,25G/02H,0.0,0.0
1981-05-30,25G/02H,0.0,0.0
1981-05-31,25G/02H,0.0,0.0
1981-06-01,25G/02H,0.0,0.0
1981-06-02,25G/02H,0.0,0.0
1981-06-03,25G/02H,0.0,0.0
1981-06-04,25G/02H,0.0,0.0
1981-06-05,25G/02H,0.0,0.0
1981-06-06,25G/02H,0.0,0.0
1981-06-07,25G/02H,0.0,0.0
1981-06-08,25G/02H,0.0,0.0
1981-06-09,25G/02H,0.0,0.0
1981-06-10,25G/02H,0.0,0.0
1981-06-11,25G/02H,0.0,0.0
1981-06-12,25G/02H,0.0,0.0
1981-06-13,25G/02H,0.0,0.0
1981-06-14,25G/02H,0.0,0.0
1981-06-15,25G/02H,0.0,0.0
1981-06-16,25G/02H,0.0,0.0
1981-06-17,25G/02H,0.0,0.0
1981-06-18,25G/02H,0.0,0.0
1981-06-19,25G/02H,0.0,0.0
1981-06-20,25G/02H,0.0,0.0
1981-06-21,25G/02H,0.0,0.0
1981-06-22,25G/02H,0.0,0.0
1981-06-23,25G/02H,0.0,0.0
1981-06-24,25G/02H,0.0,0.0
1981-06-25,25G/02H,0.0,0.0
1981-06-26,25G/02H,0.0,0.0
1981-06-27,25G/02H,0.0,0.0
1981-06-28,25G/02H,0.0,0.0
1981-06-29,25G/02H,0.0,0.0
1981-06-30,25G/02H,0.0,0.0
1981-07-01,25G/02H,0.0,0.0
1981-07-02,25G/02H,0.0,0.0
1981-07-03,25G/02H,0.0,0.0
1981-07-04,25G/02H,0.0,0.0
1981-07-05,25G/02H,0.0,0.0
1981-07-06,25G/02H,0.0,0.0
1981-07-07,25G/02H,0.0,0.0
1981-07-08,25G/02H,0.0,0.0
1981-07-09,25G/02H,0.0,0.0
1981-07-10,25G/02H,0.0,0.0
1981-07-11,25G/02H,0.0,0.0
1981-07-12,25G/02H,0.0,0.0
1981-07-13,25G/02H,0.0,0.0
1981-07-14,25G/02H,0.0,0.0
