Event date,Group,Q,Q/A
1987-03-02,31H/02H,0.37,1.1483420813283354
1987-03-03,31H/02H,0.24,0.7448705392400015
1987-03-04,31H/02H,0.17,0.5276166319616677
1987-03-05,31H/02H,0.11,0.3413989971516673
1987-03-06,31H/02H,0.06,0.18621763481000037
1987-03-07,31H/02H,0.04,0.12414508987333359
1987-03-08,31H/02H,0.04,0.12414508987333359
1987-03-09,31H/02H,0.06,0.18621763481000037
1987-03-10,31H/02H,0.07,0.21725390727833377
1987-03-11,31H/02H,0.09,0.2793264522150005
1987-03-12,31H/02H,0.14,0.43450781455666754
1987-03-13,31H/02H,0.14,0.43450781455666754
1987-03-14,31H/02H,0.11,0.3413989971516673
1987-03-15,31H/02H,0.09,0.2793264522150005
1987-03-16,31H/02H,0.07,0.21725390727833377
1987-03-17,31H/02H,0.06,0.18621763481000037
1987-03-18,31H/02H,0.06,0.18621763481000037
1987-03-19,31H/02H,0.03,0.09310881740500018
1987-03-20,31H/02H,0.01,0.031036272468333397
1987-03-21,31H/02H,0.01,0.031036272468333397
1987-03-22,31H/02H,0.01,0.031036272468333397
1987-03-23,31H/02H,0.01,0.031036272468333397
1987-03-24,31H/02H,0.01,0.031036272468333397
1987-03-25,31H/02H,0.01,0.031036272468333397
1987-03-26,31H/02H,0.01,0.031036272468333397
1987-03-27,31H/02H,0.01,0.031036272468333397
1987-03-28,31H/02H,0.01,0.031036272468333397
1987-03-29,31H/02H,0.01,0.031036272468333397
1987-03-30,31H/02H,0.01,0.031036272468333397
1987-03-31,31H/02H,0.01,0.031036272468333397
1987-04-01,31H/02H,0.01,0.031036272468333397
1987-04-02,31H/02H,0.01,0.031036272468333397
1987-04-03,31H/02H,0.01,0.031036272468333397
1987-04-04,31H/02H,0.01,0.031036272468333397
1987-04-05,31H/02H,0.01,0.031036272468333397
1987-04-06,31H/02H,0.01,0.031036272468333397
1987-04-07,31H/02H,0.01,0.031036272468333397
1987-04-08,31H/02H,0.01,0.031036272468333397
1987-04-09,31H/02H,0.14,0.43450781455666754
1987-04-10,31H/02H,0.17,0.5276166319616677
1987-04-11,31H/02H,0.11,0.3413989971516673
1987-04-12,31H/02H,0.07,0.21725390727833377
1987-04-13,31H/02H,0.04,0.12414508987333359
1987-04-14,31H/02H,0.02,0.06207254493666679
1987-04-15,31H/02H,0.01,0.031036272468333397
1987-04-16,31H/02H,0.01,0.031036272468333397
1987-04-17,31H/02H,0.01,0.031036272468333397
1987-04-18,31H/02H,0.01,0.031036272468333397
1987-04-19,31H/02H,0.01,0.031036272468333397
1987-04-20,31H/02H,0.01,0.031036272468333397
1987-04-21,31H/02H,0.01,0.031036272468333397
1987-04-22,31H/02H,0.01,0.031036272468333397
1987-04-23,31H/02H,0.01,0.031036272468333397
1987-04-24,31H/02H,0.01,0.031036272468333397
1987-04-25,31H/02H,0.01,0.031036272468333397
1987-04-26,31H/02H,0.01,0.031036272468333397
1987-04-27,31H/02H,0.01,0.031036272468333397
1987-04-28,31H/02H,0.01,0.031036272468333397
1987-04-29,31H/02H,0.01,0.031036272468333397
1987-04-30,31H/02H,0.01,0.031036272468333397
1987-05-01,31H/02H,0.01,0.031036272468333397
1987-05-02,31H/02H,0.01,0.031036272468333397
1987-05-03,31H/02H,0.01,0.031036272468333397
1987-05-04,31H/02H,0.01,0.031036272468333397
1987-05-05,31H/02H,0.01,0.031036272468333397
1987-05-06,31H/02H,0.01,0.031036272468333397
1987-05-07,31H/02H,0.01,0.031036272468333397
1987-05-08,31H/02H,0.01,0.031036272468333397
1987-05-09,31H/02H,0.01,0.031036272468333397
1987-05-10,31H/02H,0.01,0.031036272468333397
1987-05-11,31H/02H,0.01,0.031036272468333397
1987-05-12,31H/02H,0.01,0.031036272468333397
1987-05-13,31H/02H,0.01,0.031036272468333397
1987-05-14,31H/02H,0.01,0.031036272468333397
1987-05-15,31H/02H,0.01,0.031036272468333397
1987-05-16,31H/02H,0.01,0.031036272468333397
1987-05-17,31H/02H,0.01,0.031036272468333397
1987-05-18,31H/02H,0.01,0.031036272468333397
1987-05-19,31H/02H,0.01,0.031036272468333397
1987-05-20,31H/02H,0.01,0.031036272468333397
1987-05-21,31H/02H,0.01,0.031036272468333397
1987-05-22,31H/02H,0.01,0.031036272468333397
1987-05-23,31H/02H,0.01,0.031036272468333397
1987-05-24,31H/02H,0.01,0.031036272468333397
1987-05-25,31H/02H,0.01,0.031036272468333397
1987-05-26,31H/02H,0.01,0.031036272468333397
1987-05-27,31H/02H,0.01,0.031036272468333397
1987-05-28,31H/02H,0.01,0.031036272468333397
1987-05-29,31H/02H,0.01,0.031036272468333397
1987-05-30,31H/02H,0.01,0.031036272468333397
1987-05-31,31H/02H,0.01,0.031036272468333397
1987-06-01,31H/02H,0.01,0.031036272468333397
1987-06-02,31H/02H,0.01,0.031036272468333397
1987-06-03,31H/02H,0.01,0.031036272468333397
1987-06-04,31H/02H,0.01,0.031036272468333397
1987-06-05,31H/02H,0.01,0.031036272468333397
1987-06-06,31H/02H,0.01,0.031036272468333397
1987-06-07,31H/02H,0.01,0.031036272468333397
1987-06-08,31H/02H,0.01,0.031036272468333397
1987-06-09,31H/02H,0.01,0.031036272468333397
1987-06-10,31H/02H,0.01,0.031036272468333397
1987-06-11,31H/02H,0.01,0.031036272468333397
1987-06-12,31H/02H,0.01,0.031036272468333397
1987-06-13,31H/02H,0.01,0.031036272468333397
1987-06-14,31H/02H,0.01,0.031036272468333397
1987-06-15,31H/02H,0.01,0.031036272468333397
1987-06-16,31H/02H,0.0,0.0
1987-06-17,31H/02H,0.0,0.0
1987-06-18,31H/02H,0.0,0.0
1987-06-19,31H/02H,0.0,0.0
1987-06-20,31H/02H,0.0,0.0
1987-06-21,31H/02H,0.0,0.0
1987-06-22,31H/02H,0.0,0.0
1987-06-23,31H/02H,0.0,0.0
1987-06-24,31H/02H,0.0,0.0
1987-06-25,31H/02H,0.0,0.0
1987-06-26,31H/02H,0.0,0.0
1987-06-27,31H/02H,0.0,0.0
1987-06-28,31H/02H,0.0,0.0
1987-06-29,31H/02H,0.0,0.0
1987-06-30,31H/02H,0.0,0.0
1987-07-01,31H/02H,0.0,0.0
1987-07-02,31H/02H,0.0,0.0
1987-07-03,31H/02H,0.0,0.0
1987-07-04,31H/02H,0.0,0.0
1987-07-05,31H/02H,0.0,0.0
1987-07-06,31H/02H,0.0,0.0
1987-07-07,31H/02H,0.0,0.0
1987-07-08,31H/02H,0.0,0.0
1987-07-09,31H/02H,0.0,0.0
1987-07-10,31H/02H,0.0,0.0
1987-07-11,31H/02H,0.0,0.0
1987-07-12,31H/02H,0.0,0.0
1987-07-13,31H/02H,0.0,0.0
1987-07-14,31H/02H,0.0,0.0
1987-07-15,31H/02H,0.0,0.0
1987-07-16,31H/02H,0.0,0.0
1987-07-17,31H/02H,0.0,0.0
1987-07-18,31H/02H,0.0,0.0
1987-07-19,31H/02H,0.0,0.0
1987-07-20,31H/02H,0.0,0.0
1987-07-21,31H/02H,0.0,0.0
1987-07-22,31H/02H,0.0,0.0
1987-07-23,31H/02H,0.0,0.0
1987-07-24,31H/02H,0.0,0.0
1987-07-25,31H/02H,0.0,0.0
1987-07-26,31H/02H,0.0,0.0
1987-07-27,31H/02H,0.0,0.0
1987-07-28,31H/02H,0.0,0.0
1987-07-29,31H/02H,0.0,0.0
1987-07-30,31H/02H,0.0,0.0
1987-07-31,31H/02H,0.0,0.0
1987-08-01,31H/02H,0.0,0.0
1987-08-02,31H/02H,0.0,0.0
1987-08-03,31H/02H,0.0,0.0
1987-08-04,31H/02H,0.0,0.0
1987-08-05,31H/02H,0.0,0.0
1987-08-06,31H/02H,0.0,0.0
1987-08-07,31H/02H,0.0,0.0
1987-08-08,31H/02H,0.0,0.0
1987-08-09,31H/02H,0.0,0.0
1987-08-10,31H/02H,0.0,0.0
1987-08-11,31H/02H,0.0,0.0
1987-08-12,31H/02H,0.0,0.0
1987-08-13,31H/02H,0.0,0.0
1987-08-14,31H/02H,0.0,0.0
1987-08-15,31H/02H,0.0,0.0
1987-08-16,31H/02H,0.0,0.0
1987-08-17,31H/02H,0.0,0.0
1987-08-18,31H/02H,0.0,0.0
1987-08-19,31H/02H,0.0,0.0
1987-08-20,31H/02H,0.0,0.0
1987-08-21,31H/02H,0.0,0.0
1987-08-22,31H/02H,0.0,0.0
1987-08-23,31H/02H,0.0,0.0
1987-08-24,31H/02H,0.0,0.0
1987-08-25,31H/02H,0.0,0.0
1987-08-26,31H/02H,0.0,0.0
1987-08-27,31H/02H,0.0,0.0
1987-08-28,31H/02H,0.0,0.0
1987-08-29,31H/02H,0.0,0.0
1987-08-30,31H/02H,0.0,0.0
1987-08-31,31H/02H,0.0,0.0
1987-09-01,31H/02H,0.0,0.0
1987-09-02,31H/02H,0.0,0.0
1987-09-03,31H/02H,0.0,0.0
1987-09-04,31H/02H,0.0,0.0
1987-09-05,31H/02H,0.0,0.0
1987-09-06,31H/02H,0.0,0.0
1987-09-07,31H/02H,0.0,0.0
1987-09-08,31H/02H,0.0,0.0
1987-09-09,31H/02H,0.0,0.0
1987-09-10,31H/02H,0.0,0.0
1987-09-11,31H/02H,0.0,0.0
1987-09-12,31H/02H,0.0,0.0
1987-09-13,31H/02H,0.0,0.0
1987-09-14,31H/02H,0.0,0.0
1987-09-15,31H/02H,0.0,0.0
1987-09-16,31H/02H,0.0,0.0
1987-09-17,31H/02H,0.0,0.0
1987-09-18,31H/02H,0.0,0.0
1987-09-19,31H/02H,0.0,0.0
1987-09-20,31H/02H,0.0,0.0
1987-09-21,31H/02H,0.0,0.0
1987-09-22,31H/02H,0.0,0.0
1987-09-23,31H/02H,0.0,0.0
1987-09-24,31H/02H,0.0,0.0
1987-09-25,31H/02H,0.0,0.0
1987-09-26,31H/02H,0.0,0.0
1987-09-27,31H/02H,0.0,0.0
1987-09-28,31H/02H,0.0,0.0
1987-09-29,31H/02H,0.0,0.0
1987-09-30,31H/02H,0.0,0.0
1987-10-01,31H/02H,0.0,0.0
1987-10-02,31H/02H,0.0,0.0
1987-10-03,31H/02H,0.0,0.0
1987-10-04,31H/02H,0.0,0.0
1987-10-05,31H/02H,0.0,0.0
1987-10-06,31H/02H,0.0,0.0
1987-10-07,31H/02H,0.0,0.0
1987-10-08,31H/02H,0.0,0.0
1987-10-09,31H/02H,0.0,0.0
1987-10-10,31H/02H,0.0,0.0
1987-10-11,31H/02H,0.0,0.0
1987-10-12,31H/02H,0.0,0.0
1987-10-13,31H/02H,0.0,0.0
1987-10-14,31H/02H,0.0,0.0
1987-10-15,31H/02H,0.0,0.0
1987-10-16,31H/02H,0.0,0.0
1987-10-17,31H/02H,0.0,0.0
1987-10-18,31H/02H,0.0,0.0
1987-10-19,31H/02H,0.0,0.0
1987-10-20,31H/02H,0.0,0.0
1987-10-21,31H/02H,0.0,0.0
1987-10-22,31H/02H,0.0,0.0
1987-10-23,31H/02H,0.0,0.0
1987-10-24,31H/02H,0.0,0.0
1987-10-25,31H/02H,0.0,0.0
1987-10-26,31H/02H,0.0,0.0
1987-10-27,31H/02H,0.0,0.0
1987-10-28,31H/02H,0.0,0.0
1987-10-29,31H/02H,0.0,0.0
1987-10-30,31H/02H,0.0,0.0
1987-10-31,31H/02H,0.0,0.0
1987-11-01,31H/02H,0.0,0.0
1987-11-02,31H/02H,0.0,0.0
1987-11-03,31H/02H,11.07,34.35715362244507
1987-11-04,31H/02H,3.86,11.980001172776689
1987-11-05,31H/02H,1.73,5.369275137021677
1987-11-06,31H/02H,3.88,12.042073717713356
1987-11-07,31H/02H,24.53,76.13197636482181
1987-11-08,31H/02H,2.89,8.969482743348351
1987-11-09,31H/02H,1.54,4.779585960123343
1987-11-10,31H/02H,0.76,2.3587567075933378
1987-11-11,31H/02H,0.37,1.1483420813283354
1987-11-12,31H/02H,0.14,0.43450781455666754
1987-11-13,31H/02H,0.07,0.21725390727833377
1987-11-14,31H/02H,0.06,0.18621763481000037
1987-11-15,31H/02H,0.05,0.155181362341667
1987-11-16,31H/02H,0.05,0.155181362341667
1987-11-17,31H/02H,0.05,0.155181362341667
1987-11-18,31H/02H,0.05,0.155181362341667
1987-11-19,31H/02H,0.04,0.12414508987333359
1987-11-20,31H/02H,0.03,0.09310881740500018
1987-11-21,31H/02H,0.03,0.09310881740500018
1987-11-22,31H/02H,0.03,0.09310881740500018
1987-11-23,31H/02H,0.03,0.09310881740500018
1987-11-24,31H/02H,0.03,0.09310881740500018
1987-11-25,31H/02H,0.03,0.09310881740500018
1987-11-26,31H/02H,0.03,0.09310881740500018
1987-11-27,31H/02H,0.03,0.09310881740500018
1987-11-28,31H/02H,0.03,0.09310881740500018
1987-11-29,31H/02H,0.03,0.09310881740500018
1987-11-30,31H/02H,0.03,0.09310881740500018
1987-12-01,31H/02H,0.02,0.06207254493666679
1987-12-02,31H/02H,0.01,0.031036272468333397
1987-12-03,31H/02H,4.21,13.066270709168359
1987-12-04,31H/02H,8.58,26.629121777830054
1987-12-05,31H/02H,2.53,7.852176934488348
1987-12-06,31H/02H,2.6,8.069430841766684
1987-12-07,31H/02H,44.08,136.80788904041358
1987-12-08,31H/02H,145.93,452.9123241303892
1987-12-09,31H/02H,22.21,68.93156115216847
1987-12-10,31H/02H,12.88,39.97471893921342
1987-12-11,31H/02H,17.12,53.13409846578678
1987-12-12,31H/02H,17.27,53.59964255281177
1987-12-13,31H/02H,22.83,70.85581004520513
1987-12-14,31H/02H,14.56,45.18881271389342
1987-12-15,31H/02H,119.25,370.1075491848757
1987-12-16,31H/02H,26.28,81.56332404678015
1987-12-17,31H/02H,15.1,46.86477142718342
1987-12-18,31H/02H,11.14,34.5744075297234
1987-12-19,31H/02H,9.33,28.956842212955056
1987-12-20,31H/02H,8.2,25.449743424033382
1987-12-21,31H/02H,7.46,23.15305926137671
1987-12-22,31H/02H,6.85,21.259846640808373
1987-12-23,31H/02H,6.36,19.73906928986004
1987-12-24,31H/02H,5.98,18.55969093606337
1987-12-25,31H/02H,5.61,17.41134885473503
1987-12-26,31H/02H,5.25,16.294043045875032
1987-12-27,31H/02H,4.9,15.207773509483363
1987-12-28,31H/02H,4.65,14.431866697775028
1987-12-29,31H/02H,4.41,13.686996158535027
1987-12-30,31H/02H,4.17,12.942125619295025
1987-12-31,31H/02H,4.18,12.973161891763358
1988-01-01,31H/02H,3.93,12.197255080055024
1988-01-02,31H/02H,3.71,11.514457085751689
1988-01-03,31H/02H,3.56,11.048912998726687
1988-01-04,31H/02H,3.41,10.583368911701687
1988-01-05,31H/02H,3.34,10.366115004423353
1988-01-06,31H/02H,3.27,10.14886109714502
1988-01-07,31H/02H,3.13,9.714353282588352
1988-01-08,31H/02H,3.0,9.310881740500017
1988-01-09,31H/02H,2.86,8.87637392594335
1988-01-10,31H/02H,2.8,8.690156291133349
1988-01-11,31H/02H,2.73,8.472902383855017
1988-01-12,31H/02H,2.67,8.286684749045016
1988-01-13,31H/02H,4.66,14.462902970243361
1988-01-14,31H/02H,8.45,26.225650235741714
1988-01-15,31H/02H,13.64,42.33347564680675
1988-01-16,31H/02H,8.81,27.34295604460172
1988-01-17,31H/02H,5.8,18.001038031633367
1988-01-18,31H/02H,4.74,14.711193149990029
1988-01-19,31H/02H,4.65,14.431866697775028
1988-01-20,31H/02H,4.13,12.81798052942169
1988-01-21,31H/02H,3.78,11.731710993030022
1988-01-22,31H/02H,3.56,11.048912998726687
1988-01-23,31H/02H,3.41,10.583368911701687
1988-01-24,31H/02H,3.34,10.366115004423353
1988-01-25,31H/02H,3.44,10.676477729106686
1988-01-26,31H/02H,3.48,10.80062281898002
1988-01-27,31H/02H,31.0,96.21244465183351
1988-01-28,31H/02H,10.6,32.898448816433394
1988-01-29,31H/02H,6.37,19.77010556232837
1988-01-30,31H/02H,5.35,16.604405770558362
1988-01-31,31H/02H,4.74,14.711193149990029
1988-02-01,31H/02H,4.41,13.686996158535027
1988-02-02,31H/02H,4.09,12.693835439548357
1988-02-03,31H/02H,3.86,11.980001172776689
1988-02-04,31H/02H,3.77,11.70067472056169
1988-02-05,31H/02H,3.49,10.831659091448355
1988-02-06,31H/02H,3.34,10.366115004423353
1988-02-07,31H/02H,3.27,10.14886109714502
1988-02-08,31H/02H,3.13,9.714353282588352
1988-02-09,31H/02H,3.0,9.310881740500017
1988-02-10,31H/02H,2.86,8.87637392594335
1988-02-11,31H/02H,2.8,8.690156291133349
1988-02-12,31H/02H,2.73,8.472902383855017
1988-02-13,31H/02H,2.61,8.100467114235016
1988-02-14,31H/02H,2.54,7.8832132069566825
1988-02-15,31H/02H,2.77,8.59704747372835
1988-02-16,31H/02H,15.58,48.35451250566342
1988-02-17,31H/02H,6.66,20.67015746391004
1988-02-18,31H/02H,5.07,15.73539014144503
1988-02-19,31H/02H,4.02,12.476581532270021
1988-02-20,31H/02H,3.48,10.80062281898002
1988-02-21,31H/02H,3.2,9.931607189866687
1988-02-22,31H/02H,3.0,9.310881740500017
1988-02-23,31H/02H,2.86,8.87637392594335
1988-02-24,31H/02H,2.73,8.472902383855017
1988-02-25,31H/02H,2.61,8.100467114235016
1988-02-26,31H/02H,2.48,7.696995572146681
1988-02-27,31H/02H,2.36,7.324560302526681
1988-02-28,31H/02H,2.3,7.13834266771668
1988-02-29,31H/02H,2.24,6.952125032906681
1988-03-01,31H/02H,2.18,6.76590739809668
1988-03-02,31H/02H,2.13,6.610726035755013
1988-03-03,31H/02H,2.12,6.57968976328668
1988-03-04,31H/02H,2.21,6.85901621550168
1988-03-05,31H/02H,2.01,6.238290766135011
1988-03-06,31H/02H,1.9,5.896891768983345
1988-03-07,31H/02H,1.85,5.741710406641678
1988-03-08,31H/02H,1.85,5.741710406641678
1988-03-09,31H/02H,1.8,5.58652904430001
1988-03-10,31H/02H,1.69,5.2451300471483435
1988-03-11,31H/02H,1.64,5.089948684806676
1988-03-12,31H/02H,1.64,5.089948684806676
1988-03-13,31H/02H,1.59,4.93476732246501
1988-03-14,31H/02H,1.49,4.624404597781675
1988-03-15,31H/02H,1.44,4.469223235440008
1988-03-16,31H/02H,1.4,4.345078145566674
1988-03-17,31H/02H,1.35,4.1898967832250085
1988-03-18,31H/02H,1.35,4.1898967832250085
1988-03-19,31H/02H,1.35,4.1898967832250085
1988-03-20,31H/02H,1.3,4.034715420883342
1988-03-21,31H/02H,1.26,3.910570331010008
1988-03-22,31H/02H,1.26,3.910570331010008
1988-03-23,31H/02H,1.22,3.786425241136674
1988-03-24,31H/02H,1.17,3.631243878795007
1988-03-25,31H/02H,1.13,3.507098788921673
1988-03-26,31H/02H,1.09,3.38295369904834
1988-03-27,31H/02H,1.09,3.38295369904834
1988-03-28,31H/02H,1.05,3.258808609175006
1988-03-29,31H/02H,0.97,3.010518429428339
1988-03-30,31H/02H,0.93,2.8863733395550057
1988-03-31,31H/02H,0.93,2.8863733395550057
1988-04-01,31H/02H,0.93,2.8863733395550057
1988-04-02,31H/02H,0.97,3.010518429428339
1988-04-03,31H/02H,1.0,3.103627246833339
1988-04-04,31H/02H,1.0,3.103627246833339
1988-04-05,31H/02H,0.97,3.010518429428339
1988-04-06,31H/02H,0.93,2.8863733395550057
1988-04-07,31H/02H,0.93,2.8863733395550057
1988-04-08,31H/02H,0.89,2.7622282496816717
1988-04-09,31H/02H,0.85,2.638083159808338
1988-04-10,31H/02H,0.81,2.513938069935005
1988-04-11,31H/02H,0.78,2.420829252530005
1988-04-12,31H/02H,0.78,2.420829252530005
1988-04-13,31H/02H,0.78,2.420829252530005
1988-04-14,31H/02H,0.78,2.420829252530005
1988-04-15,31H/02H,0.78,2.420829252530005
1988-04-16,31H/02H,0.74,2.2966841626566707
1988-04-17,31H/02H,0.74,2.2966841626566707
1988-04-18,31H/02H,0.78,2.420829252530005
1988-04-19,31H/02H,0.71,2.2035753452516706
1988-04-20,31H/02H,0.64,1.9863214379733374
1988-04-21,31H/02H,0.64,1.9863214379733374
1988-04-22,31H/02H,0.61,1.893212620568337
1988-04-23,31H/02H,0.55,1.7069949857583369
1988-04-24,31H/02H,0.52,1.6138861683533363
1988-04-25,31H/02H,0.55,1.7069949857583369
1988-04-26,31H/02H,0.52,1.6138861683533363
1988-04-27,31H/02H,0.52,1.6138861683533363
1988-04-28,31H/02H,0.52,1.6138861683533363
1988-04-29,31H/02H,0.52,1.6138861683533363
1988-04-30,31H/02H,0.52,1.6138861683533363
1988-05-01,31H/02H,0.52,1.6138861683533363
1988-05-02,31H/02H,0.52,1.6138861683533363
1988-05-03,31H/02H,0.49,1.5207773509483362
1988-05-04,31H/02H,0.6,1.8621763481000035
1988-05-05,31H/02H,3.16,9.807462099993353
1988-05-06,31H/02H,2.66,8.255648476576683
1988-05-07,31H/02H,1.53,4.748549687655009
1988-05-08,31H/02H,1.09,3.38295369904834
1988-05-09,31H/02H,0.85,2.638083159808338
1988-05-10,31H/02H,0.69,2.141502800315004
1988-05-11,31H/02H,0.62,1.9242488930366703
1988-05-12,31H/02H,0.52,1.6138861683533363
1988-05-13,31H/02H,0.52,1.6138861683533363
1988-05-14,31H/02H,0.52,1.6138861683533363
1988-05-15,31H/02H,0.52,1.6138861683533363
1988-05-16,31H/02H,0.46,1.4276685335433363
1988-05-17,31H/02H,0.41,1.272487171201669
1988-05-18,31H/02H,0.41,1.272487171201669
1988-05-19,31H/02H,0.38,1.1793783537966689
1988-05-20,31H/02H,0.36,1.117305808860002
1988-05-21,31H/02H,0.33,1.024196991455002
1988-05-22,31H/02H,0.31,0.9621244465183352
1988-05-23,31H/02H,0.31,0.9621244465183352
1988-05-24,31H/02H,0.31,0.9621244465183352
1988-05-25,31H/02H,0.29,0.9000519015816683
1988-05-26,31H/02H,0.26,0.8069430841766682
1988-05-27,31H/02H,0.24,0.7448705392400015
1988-05-28,31H/02H,0.22,0.6827979943033347
1988-05-29,31H/02H,0.22,0.6827979943033347
1988-05-30,31H/02H,0.22,0.6827979943033347
1988-05-31,31H/02H,0.2,0.620725449366668
1988-06-01,31H/02H,0.19,0.5896891768983344
1988-06-02,31H/02H,0.19,0.5896891768983344
1988-06-03,31H/02H,0.17,0.5276166319616677
1988-06-04,31H/02H,0.15,0.4655440870250009
1988-06-05,31H/02H,0.13,0.4034715420883341
1988-06-06,31H/02H,0.15,0.4655440870250009
1988-06-07,31H/02H,0.21,0.6517617218350013
1988-06-08,31H/02H,0.2,0.620725449366668
1988-06-09,31H/02H,0.2,0.620725449366668
1988-06-10,31H/02H,0.24,0.7448705392400015
1988-06-11,31H/02H,0.26,0.8069430841766682
1988-06-12,31H/02H,0.26,0.8069430841766682
1988-06-13,31H/02H,0.26,0.8069430841766682
1988-06-14,31H/02H,0.24,0.7448705392400015
1988-06-15,31H/02H,0.22,0.6827979943033347
1988-06-16,31H/02H,0.22,0.6827979943033347
1988-06-17,31H/02H,0.19,0.5896891768983344
1988-06-18,31H/02H,0.15,0.4655440870250009
1988-06-19,31H/02H,0.15,0.4655440870250009
1988-06-20,31H/02H,0.15,0.4655440870250009
1988-06-21,31H/02H,0.13,0.4034715420883341
1988-06-22,31H/02H,0.11,0.3413989971516673
1988-06-23,31H/02H,0.09,0.2793264522150005
1988-06-24,31H/02H,0.09,0.2793264522150005
1988-06-25,31H/02H,0.09,0.2793264522150005
1988-06-26,31H/02H,0.12,0.37243526962000073
1988-06-27,31H/02H,0.15,0.4655440870250009
1988-06-28,31H/02H,0.13,0.4034715420883341
1988-06-29,31H/02H,0.12,0.37243526962000073
1988-06-30,31H/02H,0.12,0.37243526962000073
1988-07-01,31H/02H,0.11,0.3413989971516673
1988-07-02,31H/02H,0.09,0.2793264522150005
1988-07-03,31H/02H,0.09,0.2793264522150005
1988-07-04,31H/02H,0.09,0.2793264522150005
1988-07-05,31H/02H,0.09,0.2793264522150005
1988-07-06,31H/02H,0.09,0.2793264522150005
1988-07-07,31H/02H,0.09,0.2793264522150005
1988-07-08,31H/02H,0.09,0.2793264522150005
1988-07-09,31H/02H,0.09,0.2793264522150005
1988-07-10,31H/02H,0.09,0.2793264522150005
1988-07-11,31H/02H,0.09,0.2793264522150005
1988-07-12,31H/02H,0.09,0.2793264522150005
1988-07-13,31H/02H,0.09,0.2793264522150005
1988-07-14,31H/02H,0.09,0.2793264522150005
1988-07-15,31H/02H,0.09,0.2793264522150005
1988-07-16,31H/02H,0.09,0.2793264522150005
1988-07-17,31H/02H,0.09,0.2793264522150005
1988-07-18,31H/02H,0.09,0.2793264522150005
1988-07-19,31H/02H,0.09,0.2793264522150005
1988-07-20,31H/02H,0.09,0.2793264522150005
1988-07-21,31H/02H,0.09,0.2793264522150005
1988-07-22,31H/02H,0.09,0.2793264522150005
1988-07-23,31H/02H,0.09,0.2793264522150005
1988-07-24,31H/02H,0.09,0.2793264522150005
1988-07-25,31H/02H,0.08,0.24829017974666717
1988-07-26,31H/02H,0.07,0.21725390727833377
1988-07-27,31H/02H,0.07,0.21725390727833377
1988-07-28,31H/02H,0.07,0.21725390727833377
1988-07-29,31H/02H,0.07,0.21725390727833377
