Event date,Group,Q,Q/A
1981-07-30,20I/04H,0.0,0.0
1981-07-31,20I/04H,0.0,0.0
1981-08-01,20I/04H,0.0,0.0
1981-08-02,20I/04H,0.0,0.0
1981-08-03,20I/04H,0.0,0.0
1981-08-04,20I/04H,0.0,0.0
1981-08-05,20I/04H,0.0,0.0
1981-08-06,20I/04H,0.0,0.0
1981-08-07,20I/04H,0.0,0.0
1981-08-08,20I/04H,0.0,0.0
1981-08-09,20I/04H,0.0,0.0
1981-08-10,20I/04H,0.0,0.0
1981-08-11,20I/04H,0.0,0.0
1981-08-12,20I/04H,0.0,0.0
1981-08-13,20I/04H,0.0,0.0
1981-08-14,20I/04H,0.0,0.0
1981-08-15,20I/04H,0.0,0.0
1981-08-16,20I/04H,0.0,0.0
1981-08-17,20I/04H,0.0,0.0
1981-08-18,20I/04H,0.0,0.0
1981-08-19,20I/04H,0.0,0.0
1981-08-20,20I/04H,0.0,0.0
1981-08-21,20I/04H,0.0,0.0
1981-08-22,20I/04H,0.0,0.0
1981-08-23,20I/04H,0.0,0.0
1981-08-24,20I/04H,0.0,0.0
1981-08-25,20I/04H,0.0,0.0
1981-08-26,20I/04H,0.0,0.0
1981-08-27,20I/04H,0.0,0.0
1981-08-28,20I/04H,0.0,0.0
1981-08-29,20I/04H,0.0,0.0
1981-08-30,20I/04H,0.0,0.0
1981-08-31,20I/04H,0.0,0.0
1981-09-01,20I/04H,0.0,0.0
1981-09-02,20I/04H,0.0,0.0
1981-09-03,20I/04H,0.0,0.0
1981-09-04,20I/04H,0.0,0.0
1981-09-05,20I/04H,0.0,0.0
1981-09-06,20I/04H,0.0,0.0
1981-09-07,20I/04H,0.0,0.0
1981-09-08,20I/04H,0.0,0.0
1981-09-09,20I/04H,0.0,0.0
1981-09-10,20I/04H,0.0,0.0
1981-09-11,20I/04H,0.0,0.0
1981-09-12,20I/04H,0.0,0.0
1981-09-13,20I/04H,0.0,0.0
1981-09-14,20I/04H,0.0,0.0
1981-09-15,20I/04H,0.0,0.0
1981-09-16,20I/04H,0.0,0.0
1981-09-17,20I/04H,0.0,0.0
1981-09-18,20I/04H,0.0,0.0
1981-09-19,20I/04H,0.0,0.0
1981-09-20,20I/04H,0.0,0.0
1981-09-21,20I/04H,0.0,0.0
1981-09-22,20I/04H,0.0,0.0
1981-09-23,20I/04H,0.0,0.0
1981-09-24,20I/04H,0.0,0.0
1981-09-25,20I/04H,0.0,0.0
1981-09-26,20I/04H,0.0,0.0
1981-09-27,20I/04H,0.0,0.0
1981-09-28,20I/04H,0.0,0.0
1981-09-29,20I/04H,0.0,0.0
1981-09-30,20I/04H,0.0,0.0
1981-10-01,20I/04H,0.0,0.0
1981-10-02,20I/04H,0.0,0.0
1981-10-03,20I/04H,0.0,0.0
1981-10-04,20I/04H,0.0,0.0
1981-10-05,20I/04H,0.0,0.0
1981-10-06,20I/04H,0.0,0.0
1981-10-07,20I/04H,0.0,0.0
1981-10-08,20I/04H,0.0,0.0
1981-10-09,20I/04H,0.0,0.0
1981-10-10,20I/04H,0.0,0.0
1981-10-11,20I/04H,0.0,0.0
1981-10-12,20I/04H,0.0,0.0
1981-10-13,20I/04H,0.0,0.0
1981-10-14,20I/04H,0.0,0.0
1981-10-15,20I/04H,0.0,0.0
1981-10-16,20I/04H,0.0,0.0
1981-10-17,20I/04H,0.0,0.0
1981-10-18,20I/04H,0.0,0.0
1981-10-19,20I/04H,0.0,0.0
1981-10-20,20I/04H,0.0,0.0
1981-10-21,20I/04H,0.0,0.0
1981-10-22,20I/04H,0.0,0.0
1981-10-23,20I/04H,0.0,0.0
1981-10-24,20I/04H,0.0,0.0
1981-10-25,20I/04H,0.0,0.0
1981-10-26,20I/04H,0.0,0.0
1981-10-27,20I/04H,0.0,0.0
1981-10-28,20I/04H,0.0,0.0
1981-10-29,20I/04H,0.0,0.0
1981-10-30,20I/04H,0.0,0.0
1981-10-31,20I/04H,0.0,0.0
1981-11-01,20I/04H,0.0,0.0
1981-11-02,20I/04H,0.0,0.0
1981-11-03,20I/04H,0.0,0.0
1981-11-04,20I/04H,0.0,0.0
1981-11-05,20I/04H,0.0,0.0
1981-11-06,20I/04H,0.0,0.0
1981-11-07,20I/04H,0.0,0.0
1981-11-08,20I/04H,0.0,0.0
1981-11-09,20I/04H,0.0,0.0
1981-11-10,20I/04H,0.0,0.0
1981-11-11,20I/04H,0.0,0.0
1981-11-12,20I/04H,0.0,0.0
1981-11-13,20I/04H,0.0,0.0
1981-11-14,20I/04H,0.0,0.0
1981-11-15,20I/04H,0.0,0.0
1981-11-16,20I/04H,0.0,0.0
1981-11-17,20I/04H,0.0,0.0
1981-11-18,20I/04H,0.0,0.0
1981-11-19,20I/04H,0.0,0.0
1981-11-20,20I/04H,0.0,0.0
1981-11-21,20I/04H,0.0,0.0
1981-11-22,20I/04H,0.0,0.0
1981-11-23,20I/04H,0.0,0.0
1981-11-24,20I/04H,0.0,0.0
1981-11-25,20I/04H,0.0,0.0
1981-11-26,20I/04H,0.0,0.0
1981-11-27,20I/04H,0.0,0.0
1981-11-28,20I/04H,0.0,0.0
1981-11-29,20I/04H,0.0,0.0
1981-11-30,20I/04H,0.0,0.0
1981-12-01,20I/04H,0.0,0.0
1981-12-02,20I/04H,0.0,0.0
1981-12-03,20I/04H,0.0,0.0
1981-12-04,20I/04H,0.0,0.0
1981-12-05,20I/04H,0.0,0.0
1981-12-06,20I/04H,0.0,0.0
1981-12-07,20I/04H,0.0,0.0
1981-12-08,20I/04H,0.0,0.0
1981-12-09,20I/04H,0.0,0.0
1981-12-10,20I/04H,0.0,0.0
1981-12-11,20I/04H,0.0,0.0
1981-12-12,20I/04H,0.0,0.0
1981-12-13,20I/04H,0.0,0.0
1981-12-14,20I/04H,0.0,0.0
1981-12-15,20I/04H,0.0,0.0
1981-12-16,20I/04H,0.0,0.0
1981-12-17,20I/04H,0.0,0.0
1981-12-18,20I/04H,0.0,0.0
1981-12-19,20I/04H,0.0,0.0
1981-12-20,20I/04H,0.0,0.0
1981-12-21,20I/04H,0.0,0.0
1981-12-22,20I/04H,0.0,0.0
1981-12-23,20I/04H,0.0,0.0
1981-12-24,20I/04H,0.0,0.0
1981-12-25,20I/04H,0.25,0.4054967614543722
1981-12-26,20I/04H,0.32,0.5190358546615964
1981-12-27,20I/04H,3.94,6.390628960520906
1981-12-28,20I/04H,35.82,58.09957598118245
1981-12-29,20I/04H,338.48,549.0101752683037
1981-12-30,20I/04H,89.12,144.55148552325463
1981-12-31,20I/04H,46.93,76.11985206021475
1982-01-01,20I/04H,25.73,41.73372668888399
1982-01-02,20I/04H,15.44,25.043479987422028
1982-01-03,20I/04H,9.49,15.392657064807969
1982-01-04,20I/04H,3.36,5.4498764739467624
1982-01-05,20I/04H,2.99,4.849741266994291
1982-01-06,20I/04H,2.69,4.363145153249045
1982-01-07,20I/04H,2.25,3.64947085308935
1982-01-08,20I/04H,1.92,3.1142151279695787
1982-01-09,20I/04H,1.77,2.8709170710969554
1982-01-10,20I/04H,1.95,3.1628747393441032
1982-01-11,20I/04H,5.37,8.710070436039915
1982-01-12,20I/04H,5.64,9.148006938410635
1982-01-13,20I/04H,4.41,7.1529628720551255
1982-01-14,20I/04H,3.16,5.125479064783265
1982-01-15,20I/04H,2.34,3.7954496872129235
1982-01-16,20I/04H,10.66,17.29038190841443
1982-01-17,20I/04H,6.24,10.12119916590113
1982-01-18,20I/04H,3.4,5.514755955779462
1982-01-19,20I/04H,18.54,30.07163982945624
1982-01-20,20I/04H,9.22,14.954720562437247
1982-01-21,20I/04H,4.9,7.947736524505697
1982-01-22,20I/04H,3.76,6.098671292273758
1982-01-23,20I/04H,2.99,4.849741266994291
1982-01-24,20I/04H,2.6,4.217166319125472
1982-01-25,20I/04H,2.25,3.64947085308935
1982-01-26,20I/04H,1.92,3.1142151279695787
1982-01-27,20I/04H,1.7,2.757377977889731
1982-01-28,20I/04H,1.49,2.4167606982680585
1982-01-29,20I/04H,1.3,2.108583159562736
1982-01-30,20I/04H,1.13,1.8328453617737623
1982-01-31,20I/04H,1.02,1.6544267867338385
1982-02-01,20I/04H,0.97,1.573327434442964
1982-02-02,20I/04H,0.97,1.573327434442964
1982-02-03,20I/04H,1.02,1.6544267867338385
1982-02-04,20I/04H,1.13,1.8328453617737623
1982-02-05,20I/04H,1.02,1.6544267867338385
1982-02-06,20I/04H,0.81,1.313809507112166
1982-02-07,20I/04H,0.91,1.4760082116939148
1982-02-08,20I/04H,1.54,2.497860050558933
1982-02-09,20I/04H,1.13,1.8328453617737623
1982-02-10,20I/04H,0.87,1.4111287298612154
1982-02-11,20I/04H,0.77,1.2489300252794664
1982-02-12,20I/04H,0.72,1.167830672988592
1982-02-13,20I/04H,0.8,1.297589636653991
1982-02-14,20I/04H,0.99,1.605767175359314
1982-02-15,20I/04H,11.46,18.587971545068424
1982-02-16,20I/04H,2.73,4.428024635081744
1982-02-17,20I/04H,1.15,1.865285102690112
1982-02-18,20I/04H,0.82,1.330029377570341
1982-02-19,20I/04H,0.75,1.2164902843631167
1982-02-20,20I/04H,0.7,1.1353909320722422
1982-02-21,20I/04H,0.67,1.0867313206977176
1982-02-22,20I/04H,0.73,1.1840505434467667
1982-02-23,20I/04H,0.7,1.1353909320722422
1982-02-24,20I/04H,0.65,1.054291579781368
1982-02-25,20I/04H,0.69,1.119171061614067
1982-02-26,20I/04H,0.71,1.151610802530417
1982-02-27,20I/04H,0.65,1.054291579781368
1982-02-28,20I/04H,0.62,1.005631968406843
1982-03-01,20I/04H,0.61,0.9894120979486681
1982-03-02,20I/04H,0.6,0.9731922274904933
1982-03-03,20I/04H,0.57,0.9245326161159685
1982-03-04,20I/04H,0.55,0.8920928751996189
1982-03-05,20I/04H,0.53,0.8596531342832692
1982-03-06,20I/04H,0.4,0.6487948183269955
1982-03-07,20I/04H,0.26,0.4217166319125471
1982-03-08,20I/04H,0.22,0.3568371500798475
1982-03-09,20I/04H,0.21,0.34061727962167265
1982-03-10,20I/04H,0.19,0.3081775387053229
1982-03-11,20I/04H,0.17,0.2757377977889731
1982-03-12,20I/04H,0.14,0.22707818641444846
1982-03-13,20I/04H,0.12,0.19463844549809867
1982-03-14,20I/04H,0.11,0.17841857503992375
1982-03-15,20I/04H,0.1,0.16219870458174887
1982-03-16,20I/04H,0.1,0.16219870458174887
1982-03-17,20I/04H,0.09,0.145978834123574
1982-03-18,20I/04H,0.08,0.1297589636653991
1982-03-19,20I/04H,0.07,0.11353909320722423
1982-03-20,20I/04H,0.06,0.09731922274904933
1982-03-21,20I/04H,0.05,0.08109935229087444
1982-03-22,20I/04H,0.04,0.06487948183269955
1982-03-23,20I/04H,0.04,0.06487948183269955
1982-03-24,20I/04H,0.03,0.04865961137452467
1982-03-25,20I/04H,0.02,0.032439740916349775
1982-03-26,20I/04H,0.02,0.032439740916349775
1982-03-27,20I/04H,0.01,0.016219870458174888
1982-03-28,20I/04H,0.01,0.016219870458174888
1982-03-29,20I/04H,0.06,0.09731922274904933
1982-03-30,20I/04H,0.09,0.145978834123574
1982-03-31,20I/04H,0.25,0.4054967614543722
1982-04-01,20I/04H,0.57,0.9245326161159685
1982-04-02,20I/04H,0.41,0.6650146887851704
1982-04-03,20I/04H,0.27,0.437936502370722
1982-04-04,20I/04H,0.19,0.3081775387053229
1982-04-05,20I/04H,0.14,0.22707818641444846
1982-04-06,20I/04H,0.11,0.17841857503992375
1982-04-07,20I/04H,0.09,0.145978834123574
1982-04-08,20I/04H,0.08,0.1297589636653991
1982-04-09,20I/04H,0.08,0.1297589636653991
1982-04-10,20I/04H,0.07,0.11353909320722423
1982-04-11,20I/04H,0.06,0.09731922274904933
1982-04-12,20I/04H,0.05,0.08109935229087444
1982-04-13,20I/04H,0.06,0.09731922274904933
1982-04-14,20I/04H,0.06,0.09731922274904933
1982-04-15,20I/04H,0.05,0.08109935229087444
1982-04-16,20I/04H,0.06,0.09731922274904933
1982-04-17,20I/04H,0.07,0.11353909320722423
1982-04-18,20I/04H,0.06,0.09731922274904933
1982-04-19,20I/04H,0.05,0.08109935229087444
1982-04-20,20I/04H,0.05,0.08109935229087444
1982-04-21,20I/04H,0.05,0.08109935229087444
1982-04-22,20I/04H,0.05,0.08109935229087444
1982-04-23,20I/04H,0.04,0.06487948183269955
1982-04-24,20I/04H,0.04,0.06487948183269955
1982-04-25,20I/04H,0.03,0.04865961137452467
1982-04-26,20I/04H,0.03,0.04865961137452467
1982-04-27,20I/04H,0.03,0.04865961137452467
1982-04-28,20I/04H,0.03,0.04865961137452467
1982-04-29,20I/04H,0.02,0.032439740916349775
1982-04-30,20I/04H,0.02,0.032439740916349775
1982-05-01,20I/04H,0.01,0.016219870458174888
1982-05-02,20I/04H,0.01,0.016219870458174888
1982-05-03,20I/04H,0.01,0.016219870458174888
1982-05-04,20I/04H,0.01,0.016219870458174888
1982-05-05,20I/04H,0.01,0.016219870458174888
1982-05-06,20I/04H,0.01,0.016219870458174888
1982-05-07,20I/04H,0.01,0.016219870458174888
1982-05-08,20I/04H,0.01,0.016219870458174888
1982-05-09,20I/04H,0.0,0.0
1982-05-10,20I/04H,0.0,0.0
1982-05-11,20I/04H,0.0,0.0
1982-05-12,20I/04H,0.0,0.0
1982-05-13,20I/04H,0.0,0.0
1982-05-14,20I/04H,0.0,0.0
1982-05-15,20I/04H,0.0,0.0
1982-05-16,20I/04H,0.0,0.0
1982-05-17,20I/04H,0.0,0.0
1982-05-18,20I/04H,0.0,0.0
1982-05-19,20I/04H,0.0,0.0
1982-05-20,20I/04H,0.0,0.0
1982-05-21,20I/04H,0.0,0.0
1982-05-22,20I/04H,0.0,0.0
1982-05-23,20I/04H,0.0,0.0
1982-05-24,20I/04H,0.0,0.0
1982-05-25,20I/04H,0.0,0.0
1982-05-26,20I/04H,0.0,0.0
1982-05-27,20I/04H,0.0,0.0
1982-05-28,20I/04H,0.0,0.0
1982-05-29,20I/04H,0.0,0.0
1982-05-30,20I/04H,0.0,0.0
1982-05-31,20I/04H,0.0,0.0
1982-06-01,20I/04H,0.0,0.0
1982-06-02,20I/04H,0.0,0.0
1982-06-03,20I/04H,0.0,0.0
1982-06-04,20I/04H,0.0,0.0
1982-06-05,20I/04H,0.0,0.0
1982-06-06,20I/04H,0.0,0.0
1982-06-07,20I/04H,0.0,0.0
1982-06-08,20I/04H,0.0,0.0
1982-06-09,20I/04H,0.0,0.0
1982-06-10,20I/04H,0.0,0.0
1982-06-11,20I/04H,0.0,0.0
1982-06-12,20I/04H,0.0,0.0
1982-06-13,20I/04H,0.0,0.0
1982-06-14,20I/04H,0.0,0.0
1982-06-15,20I/04H,0.0,0.0
1982-06-16,20I/04H,0.0,0.0
1982-06-17,20I/04H,0.0,0.0
1982-06-18,20I/04H,0.0,0.0
1982-06-19,20I/04H,0.0,0.0
1982-06-20,20I/04H,0.0,0.0
1982-06-21,20I/04H,0.0,0.0
1982-06-22,20I/04H,0.0,0.0
1982-06-23,20I/04H,0.0,0.0
1982-06-24,20I/04H,0.0,0.0
1982-06-25,20I/04H,0.0,0.0
1982-06-26,20I/04H,0.0,0.0
1982-06-27,20I/04H,0.0,0.0
1982-06-28,20I/04H,0.0,0.0
1982-06-29,20I/04H,0.0,0.0
1982-06-30,20I/04H,0.0,0.0
1982-07-01,20I/04H,0.0,0.0
1982-07-02,20I/04H,0.0,0.0
1982-07-03,20I/04H,0.0,0.0
1982-07-04,20I/04H,0.0,0.0
1982-07-05,20I/04H,0.0,0.0
1982-07-06,20I/04H,0.0,0.0
1982-07-07,20I/04H,0.0,0.0
1982-07-08,20I/04H,0.0,0.0
1982-07-09,20I/04H,0.0,0.0
1982-07-10,20I/04H,0.0,0.0
1982-07-11,20I/04H,0.0,0.0
1982-07-12,20I/04H,0.0,0.0
1982-07-13,20I/04H,0.0,0.0
1982-07-14,20I/04H,0.0,0.0
1982-07-15,20I/04H,0.0,0.0
1982-07-16,20I/04H,0.0,0.0
1982-07-17,20I/04H,0.0,0.0
1982-07-18,20I/04H,0.0,0.0
1982-07-19,20I/04H,0.0,0.0
1982-07-20,20I/04H,0.0,0.0
1982-07-21,20I/04H,0.0,0.0
1982-07-22,20I/04H,0.0,0.0
1982-07-23,20I/04H,0.0,0.0
1982-07-24,20I/04H,0.0,0.0
1982-07-25,20I/04H,0.0,0.0
1982-07-26,20I/04H,0.0,0.0
1982-07-27,20I/04H,0.0,0.0
1982-07-28,20I/04H,0.0,0.0
1982-07-29,20I/04H,0.0,0.0
1982-07-30,20I/04H,0.0,0.0
1982-07-31,20I/04H,0.0,0.0
1982-08-01,20I/04H,0.0,0.0
1982-08-02,20I/04H,0.0,0.0
1982-08-03,20I/04H,0.0,0.0
1982-08-04,20I/04H,0.0,0.0
1982-08-05,20I/04H,0.0,0.0
1982-08-06,20I/04H,0.0,0.0
1982-08-07,20I/04H,0.0,0.0
1982-08-08,20I/04H,0.0,0.0
1982-08-09,20I/04H,0.0,0.0
1982-08-10,20I/04H,0.0,0.0
1982-08-11,20I/04H,0.0,0.0
1982-08-12,20I/04H,0.0,0.0
1982-08-13,20I/04H,0.0,0.0
1982-08-14,20I/04H,0.0,0.0
1982-08-15,20I/04H,0.0,0.0
1982-08-16,20I/04H,0.0,0.0
1982-08-17,20I/04H,0.0,0.0
1982-08-18,20I/04H,0.0,0.0
1982-08-19,20I/04H,0.0,0.0
1982-08-20,20I/04H,0.0,0.0
1982-08-21,20I/04H,0.0,0.0
1982-08-22,20I/04H,0.0,0.0
1982-08-23,20I/04H,0.0,0.0
1982-08-24,20I/04H,0.0,0.0
1982-08-25,20I/04H,0.0,0.0
1982-08-26,20I/04H,0.0,0.0
1982-08-27,20I/04H,0.0,0.0
1982-08-28,20I/04H,0.0,0.0
1982-08-29,20I/04H,0.0,0.0
1982-08-30,20I/04H,0.0,0.0
1982-08-31,20I/04H,0.0,0.0
1982-09-01,20I/04H,0.0,0.0
1982-09-02,20I/04H,0.0,0.0
1982-09-03,20I/04H,0.0,0.0
1982-09-04,20I/04H,0.0,0.0
1982-09-05,20I/04H,0.0,0.0
1982-09-06,20I/04H,0.0,0.0
1982-09-07,20I/04H,0.0,0.0
1982-09-08,20I/04H,0.0,0.0
1982-09-09,20I/04H,0.0,0.0
1982-09-10,20I/04H,0.0,0.0
1982-09-11,20I/04H,0.0,0.0
1982-09-12,20I/04H,0.0,0.0
1982-09-13,20I/04H,0.0,0.0
1982-09-14,20I/04H,0.0,0.0
1982-09-15,20I/04H,0.0,0.0
1982-09-16,20I/04H,0.0,0.0
1982-09-17,20I/04H,0.0,0.0
1982-09-18,20I/04H,0.0,0.0
1982-09-19,20I/04H,0.0,0.0
1982-09-20,20I/04H,0.0,0.0
1982-09-21,20I/04H,0.0,0.0
1982-09-22,20I/04H,0.0,0.0
1982-09-23,20I/04H,0.0,0.0
1982-09-24,20I/04H,0.0,0.0
1982-09-25,20I/04H,0.0,0.0
1982-09-26,20I/04H,0.0,0.0
1982-09-27,20I/04H,0.0,0.0
1982-09-28,20I/04H,0.0,0.0
1982-09-29,20I/04H,0.0,0.0
1982-09-30,20I/04H,0.0,0.0
1982-10-01,20I/04H,0.01,0.016219870458174888
1982-10-02,20I/04H,0.01,0.016219870458174888
1982-10-03,20I/04H,0.01,0.016219870458174888
1982-10-04,20I/04H,0.01,0.016219870458174888
1982-10-05,20I/04H,0.01,0.016219870458174888
1982-10-06,20I/04H,0.01,0.016219870458174888
1982-10-07,20I/04H,0.01,0.016219870458174888
1982-10-08,20I/04H,0.01,0.016219870458174888
1982-10-09,20I/04H,0.01,0.016219870458174888
1982-10-10,20I/04H,0.01,0.016219870458174888
1982-10-11,20I/04H,0.01,0.016219870458174888
1982-10-12,20I/04H,0.01,0.016219870458174888
1982-10-13,20I/04H,0.01,0.016219870458174888
1982-10-14,20I/04H,0.01,0.016219870458174888
1982-10-15,20I/04H,0.01,0.016219870458174888
1982-10-16,20I/04H,0.01,0.016219870458174888
1982-10-17,20I/04H,0.01,0.016219870458174888
1982-10-18,20I/04H,0.01,0.016219870458174888
1982-10-19,20I/04H,0.01,0.016219870458174888
1982-10-20,20I/04H,0.01,0.016219870458174888
1982-10-21,20I/04H,0.01,0.016219870458174888
1982-10-22,20I/04H,0.01,0.016219870458174888
1982-10-23,20I/04H,0.01,0.016219870458174888
1982-10-24,20I/04H,0.01,0.016219870458174888
1982-10-25,20I/04H,0.01,0.016219870458174888
1982-10-26,20I/04H,0.01,0.016219870458174888
1982-10-27,20I/04H,0.01,0.016219870458174888
1982-10-28,20I/04H,0.01,0.016219870458174888
1982-10-29,20I/04H,0.01,0.016219870458174888
1982-10-30,20I/04H,0.01,0.016219870458174888
1982-10-31,20I/04H,0.01,0.016219870458174888
1982-11-01,20I/04H,0.01,0.016219870458174888
1982-11-02,20I/04H,0.01,0.016219870458174888
1982-11-03,20I/04H,0.01,0.016219870458174888
1982-11-04,20I/04H,0.01,0.016219870458174888
1982-11-05,20I/04H,0.01,0.016219870458174888
1982-11-06,20I/04H,0.19,0.3081775387053229
1982-11-07,20I/04H,9.69,15.717054473971467
1982-11-08,20I/04H,11.24,18.231134394988576
1982-11-09,20I/04H,2.31,3.7467900758383994
1982-11-10,20I/04H,1.13,1.8328453617737623
1982-11-11,20I/04H,0.6,0.9731922274904933
1982-11-12,20I/04H,0.36,0.583915336494296
1982-11-13,20I/04H,0.27,0.437936502370722
1982-11-14,20I/04H,0.24,0.38927689099619733
1982-11-15,20I/04H,0.21,0.34061727962167265
1982-11-16,20I/04H,0.16,0.2595179273307982
1982-11-17,20I/04H,0.13,0.21085831595627355
1982-11-18,20I/04H,0.11,0.17841857503992375
1982-11-19,20I/04H,0.1,0.16219870458174887
1982-11-20,20I/04H,0.09,0.145978834123574
1982-11-21,20I/04H,0.08,0.1297589636653991
1982-11-22,20I/04H,0.07,0.11353909320722423
1982-11-23,20I/04H,0.06,0.09731922274904933
1982-11-24,20I/04H,0.06,0.09731922274904933
1982-11-25,20I/04H,0.05,0.08109935229087444
1982-11-26,20I/04H,0.05,0.08109935229087444
1982-11-27,20I/04H,0.05,0.08109935229087444
1982-11-28,20I/04H,0.05,0.08109935229087444
1982-11-29,20I/04H,0.05,0.08109935229087444
1982-11-30,20I/04H,0.05,0.08109935229087444
1982-12-01,20I/04H,0.05,0.08109935229087444
1982-12-02,20I/04H,0.05,0.08109935229087444
1982-12-03,20I/04H,0.04,0.06487948183269955
1982-12-04,20I/04H,0.04,0.06487948183269955
1982-12-05,20I/04H,0.03,0.04865961137452467
1982-12-06,20I/04H,0.03,0.04865961137452467
1982-12-07,20I/04H,0.03,0.04865961137452467
1982-12-08,20I/04H,0.03,0.04865961137452467
1982-12-09,20I/04H,0.03,0.04865961137452467
1982-12-10,20I/04H,0.03,0.04865961137452467
1982-12-11,20I/04H,0.03,0.04865961137452467
1982-12-12,20I/04H,0.03,0.04865961137452467
1982-12-13,20I/04H,0.04,0.06487948183269955
1982-12-14,20I/04H,0.04,0.06487948183269955
1982-12-15,20I/04H,0.05,0.08109935229087444
1982-12-16,20I/04H,0.05,0.08109935229087444
1982-12-17,20I/04H,0.05,0.08109935229087444
1982-12-18,20I/04H,0.07,0.11353909320722423
1982-12-19,20I/04H,0.06,0.09731922274904933
1982-12-20,20I/04H,0.05,0.08109935229087444
1982-12-21,20I/04H,0.06,0.09731922274904933
1982-12-22,20I/04H,0.09,0.145978834123574
1982-12-23,20I/04H,0.09,0.145978834123574
1982-12-24,20I/04H,0.08,0.1297589636653991
1982-12-25,20I/04H,0.07,0.11353909320722423
1982-12-26,20I/04H,0.06,0.09731922274904933
1982-12-27,20I/04H,0.05,0.08109935229087444
1982-12-28,20I/04H,0.05,0.08109935229087444
1982-12-29,20I/04H,0.05,0.08109935229087444
1982-12-30,20I/04H,0.05,0.08109935229087444
1982-12-31,20I/04H,0.04,0.06487948183269955
1983-01-01,20I/04H,0.04,0.06487948183269955
1983-01-02,20I/04H,0.03,0.04865961137452467
1983-01-03,20I/04H,0.03,0.04865961137452467
1983-01-04,20I/04H,0.03,0.04865961137452467
1983-01-05,20I/04H,0.03,0.04865961137452467
1983-01-06,20I/04H,0.02,0.032439740916349775
1983-01-07,20I/04H,0.02,0.032439740916349775
1983-01-08,20I/04H,0.02,0.032439740916349775
1983-01-09,20I/04H,0.02,0.032439740916349775
1983-01-10,20I/04H,0.02,0.032439740916349775
1983-01-11,20I/04H,0.01,0.016219870458174888
1983-01-12,20I/04H,0.01,0.016219870458174888
1983-01-13,20I/04H,0.01,0.016219870458174888
1983-01-14,20I/04H,0.01,0.016219870458174888
1983-01-15,20I/04H,0.01,0.016219870458174888
1983-01-16,20I/04H,0.01,0.016219870458174888
1983-01-17,20I/04H,0.01,0.016219870458174888
1983-01-18,20I/04H,0.01,0.016219870458174888
1983-01-19,20I/04H,0.01,0.016219870458174888
1983-01-20,20I/04H,0.01,0.016219870458174888
1983-01-21,20I/04H,0.01,0.016219870458174888
1983-01-22,20I/04H,0.01,0.016219870458174888
1983-01-23,20I/04H,0.01,0.016219870458174888
1983-01-24,20I/04H,0.01,0.016219870458174888
1983-01-25,20I/04H,0.01,0.016219870458174888
1983-01-26,20I/04H,0.01,0.016219870458174888
1983-01-27,20I/04H,0.01,0.016219870458174888
1983-01-28,20I/04H,0.01,0.016219870458174888
1983-01-29,20I/04H,0.01,0.016219870458174888
1983-01-30,20I/04H,0.01,0.016219870458174888
1983-01-31,20I/04H,0.01,0.016219870458174888
1983-02-01,20I/04H,0.01,0.016219870458174888
1983-02-02,20I/04H,0.01,0.016219870458174888
1983-02-03,20I/04H,0.01,0.016219870458174888
1983-02-04,20I/04H,0.01,0.016219870458174888
1983-02-05,20I/04H,0.01,0.016219870458174888
1983-02-06,20I/04H,0.01,0.016219870458174888
1983-02-07,20I/04H,0.01,0.016219870458174888
1983-02-08,20I/04H,0.01,0.016219870458174888
1983-02-09,20I/04H,0.01,0.016219870458174888
1983-02-10,20I/04H,0.01,0.016219870458174888
1983-02-11,20I/04H,0.01,0.016219870458174888
1983-02-12,20I/04H,0.01,0.016219870458174888
1983-02-13,20I/04H,0.01,0.016219870458174888
1983-02-14,20I/04H,0.01,0.016219870458174888
1983-02-15,20I/04H,0.01,0.016219870458174888
1983-02-16,20I/04H,0.01,0.016219870458174888
1983-02-17,20I/04H,0.01,0.016219870458174888
1983-02-18,20I/04H,0.01,0.016219870458174888
1983-02-19,20I/04H,0.01,0.016219870458174888
1983-02-20,20I/04H,0.01,0.016219870458174888
1983-02-21,20I/04H,0.02,0.032439740916349775
1983-02-22,20I/04H,0.02,0.032439740916349775
1983-02-23,20I/04H,0.02,0.032439740916349775
1983-02-24,20I/04H,0.02,0.032439740916349775
1983-02-25,20I/04H,0.02,0.032439740916349775
1983-02-26,20I/04H,0.02,0.032439740916349775
1983-02-27,20I/04H,0.02,0.032439740916349775
1983-02-28,20I/04H,0.02,0.032439740916349775
1983-03-01,20I/04H,0.02,0.032439740916349775
1983-03-02,20I/04H,0.01,0.016219870458174888
1983-03-03,20I/04H,0.01,0.016219870458174888
1983-03-04,20I/04H,0.01,0.016219870458174888
1983-03-05,20I/04H,0.01,0.016219870458174888
1983-03-06,20I/04H,0.01,0.016219870458174888
1983-03-07,20I/04H,0.01,0.016219870458174888
1983-03-08,20I/04H,0.01,0.016219870458174888
1983-03-09,20I/04H,0.01,0.016219870458174888
1983-03-10,20I/04H,0.01,0.016219870458174888
1983-03-11,20I/04H,0.01,0.016219870458174888
1983-03-12,20I/04H,0.01,0.016219870458174888
1983-03-13,20I/04H,0.01,0.016219870458174888
1983-03-14,20I/04H,0.01,0.016219870458174888
1983-03-15,20I/04H,0.01,0.016219870458174888
1983-03-16,20I/04H,0.01,0.016219870458174888
1983-03-17,20I/04H,0.01,0.016219870458174888
