Event date,Group,Q,Q/A
1981-11-12,19N/01H,0.01,0.04351704215958395
1981-11-13,19N/01H,0.01,0.04351704215958395
1981-11-14,19N/01H,0.01,0.04351704215958395
1981-11-15,19N/01H,0.01,0.04351704215958395
1981-11-16,19N/01H,0.01,0.04351704215958395
1981-11-17,19N/01H,0.02,0.0870340843191679
1981-11-18,19N/01H,0.04,0.1740681686383358
1981-11-19,19N/01H,0.04,0.1740681686383358
1981-11-20,19N/01H,0.04,0.1740681686383358
1981-11-21,19N/01H,0.03,0.13055112647875183
1981-11-22,19N/01H,0.02,0.0870340843191679
1981-11-23,19N/01H,0.02,0.0870340843191679
1981-11-24,19N/01H,0.03,0.13055112647875183
1981-11-25,19N/01H,0.03,0.13055112647875183
1981-11-26,19N/01H,0.03,0.13055112647875183
1981-11-27,19N/01H,0.03,0.13055112647875183
1981-11-28,19N/01H,0.02,0.0870340843191679
1981-11-29,19N/01H,0.02,0.0870340843191679
1981-11-30,19N/01H,0.02,0.0870340843191679
1981-12-01,19N/01H,0.03,0.13055112647875183
1981-12-02,19N/01H,0.03,0.13055112647875183
1981-12-03,19N/01H,0.03,0.13055112647875183
1981-12-04,19N/01H,0.02,0.0870340843191679
1981-12-05,19N/01H,0.02,0.0870340843191679
1981-12-06,19N/01H,0.03,0.13055112647875183
1981-12-07,19N/01H,0.03,0.13055112647875183
1981-12-08,19N/01H,0.04,0.1740681686383358
1981-12-09,19N/01H,0.06,0.26110225295750367
1981-12-10,19N/01H,0.07,0.30461929511708763
1981-12-11,19N/01H,0.09,0.39165337943625544
1981-12-12,19N/01H,0.09,0.39165337943625544
1981-12-13,19N/01H,0.09,0.39165337943625544
1981-12-14,19N/01H,0.2,0.8703408431916789
1981-12-15,19N/01H,0.15,0.6527556323937591
1981-12-16,19N/01H,0.11,0.47868746375542337
1981-12-17,19N/01H,0.25,1.0879260539895985
1981-12-18,19N/01H,0.34,1.4795794334258543
1981-12-19,19N/01H,0.41,1.7841987285429415
1981-12-20,19N/01H,0.63,2.7415736560537884
1981-12-21,19N/01H,2.78,12.097737720364336
1981-12-22,19N/01H,4.26,18.538259959982756
1981-12-23,19N/01H,1.86,8.094169841682614
1981-12-24,19N/01H,3.16,13.751385322428526
1981-12-25,19N/01H,1.51,6.571073366097175
1981-12-26,19N/01H,3.8,16.5364760206419
1981-12-27,19N/01H,5.88,25.588020789835358
1981-12-28,19N/01H,40.61,176.72270821007038
1981-12-29,19N/01H,10.97,47.73819524906359
1981-12-30,19N/01H,209.18,910.289487894177
1981-12-31,19N/01H,29.26,127.33086535894262
1982-01-01,19N/01H,10.64,46.30213285779732
1982-01-02,19N/01H,5.25,22.84644713378157
1982-01-03,19N/01H,3.66,15.927237430407724
1982-01-04,19N/01H,2.89,12.57642518411976
1982-01-05,19N/01H,2.56,11.140362792853491
1982-01-06,19N/01H,2.15,9.356164064310546
1982-01-07,19N/01H,1.85,8.05065279952303
1982-01-08,19N/01H,1.81,7.876584630884694
1982-01-09,19N/01H,0.84,3.655431541405051
1982-01-10,19N/01H,0.79,3.4378463306071314
1982-01-11,19N/01H,4.07,17.711436158950665
1982-01-12,19N/01H,12.13,52.78617213957533
1982-01-13,19N/01H,6.34,27.58980472917622
1982-01-14,19N/01H,2.85,12.402357015481424
1982-01-15,19N/01H,2.03,8.83395955839554
1982-01-16,19N/01H,4.19,18.233640664865675
1982-01-17,19N/01H,2.95,12.837527437077265
1982-01-18,19N/01H,2.52,10.966294624215154
1982-01-19,19N/01H,17.32,75.3715170203994
1982-01-20,19N/01H,5.73,24.935265157441602
1982-01-21,19N/01H,3.81,16.579993062801485
1982-01-22,19N/01H,3.02,13.14214673219435
1982-01-23,19N/01H,2.53,11.009811666374736
1982-01-24,19N/01H,2.2,9.573749275108469
1982-01-25,19N/01H,1.97,8.572857305438037
1982-01-26,19N/01H,1.74,7.571965335767606
1982-01-27,19N/01H,1.59,6.919209703373847
1982-01-28,19N/01H,1.44,6.266454070980087
1982-01-29,19N/01H,1.25,5.439630269947993
1982-01-30,19N/01H,1.12,4.873908721873402
1982-01-31,19N/01H,1.08,4.699840553235067
1982-02-01,19N/01H,1.0,4.351704215958394
1982-02-02,19N/01H,0.93,4.047084920841307
1982-02-03,19N/01H,1.12,4.873908721873402
1982-02-04,19N/01H,1.27,5.526664354267162
1982-02-05,19N/01H,0.95,4.134119005160475
1982-02-06,19N/01H,0.8,3.4813633727667157
1982-02-07,19N/01H,0.83,3.611914499245467
1982-02-08,19N/01H,1.33,5.787766607224665
1982-02-09,19N/01H,0.89,3.873016752202971
1982-02-10,19N/01H,0.75,3.2637781619687956
1982-02-11,19N/01H,0.68,2.9591588668517086
1982-02-12,19N/01H,0.62,2.6980566138942046
1982-02-13,19N/01H,0.89,3.873016752202971
1982-02-14,19N/01H,0.85,3.698948583564635
1982-02-15,19N/01H,4.26,18.538259959982756
1982-02-16,19N/01H,2.39,10.400573076140562
1982-02-17,19N/01H,1.69,7.354380124969686
1982-02-18,19N/01H,1.49,6.484039281778007
1982-02-19,19N/01H,1.35,5.874800691543833
1982-02-20,19N/01H,1.21,5.265562101309658
1982-02-21,19N/01H,1.21,5.265562101309658
1982-02-22,19N/01H,1.93,8.3987891367997
1982-02-23,19N/01H,1.35,5.874800691543833
1982-02-24,19N/01H,1.21,5.265562101309658
1982-02-25,19N/01H,2.6,11.314430961491826
1982-02-26,19N/01H,1.69,7.354380124969686
1982-02-27,19N/01H,1.49,6.484039281778007
1982-02-28,19N/01H,1.35,5.874800691543833
1982-03-01,19N/01H,1.17,5.091493932671321
1982-03-02,19N/01H,1.04,4.52577238459673
1982-03-03,19N/01H,0.96,4.177636047320059
1982-03-04,19N/01H,0.89,3.873016752202971
1982-03-05,19N/01H,0.82,3.568397457085883
1982-03-06,19N/01H,0.78,3.3943292884475476
1982-03-07,19N/01H,0.75,3.2637781619687956
1982-03-08,19N/01H,0.68,2.9591588668517086
1982-03-09,19N/01H,0.62,2.6980566138942046
1982-03-10,19N/01H,0.57,2.4804714030962844
1982-03-11,19N/01H,0.54,2.3499202766175333
1982-03-12,19N/01H,0.54,2.3499202766175333
1982-03-13,19N/01H,0.51,2.2193691501387813
1982-03-14,19N/01H,0.46,2.0017839393408616
1982-03-15,19N/01H,0.49,2.132335065819613
1982-03-16,19N/01H,0.51,2.2193691501387813
1982-03-17,19N/01H,0.46,2.0017839393408616
1982-03-18,19N/01H,0.43,1.8712328128621094
1982-03-19,19N/01H,0.43,1.8712328128621094
1982-03-20,19N/01H,0.43,1.8712328128621094
1982-03-21,19N/01H,0.43,1.8712328128621094
1982-03-22,19N/01H,0.41,1.7841987285429415
1982-03-23,19N/01H,0.39,1.6971646442237738
1982-03-24,19N/01H,0.36,1.5666135177450218
1982-03-25,19N/01H,0.34,1.4795794334258543
1982-03-26,19N/01H,0.34,1.4795794334258543
1982-03-27,19N/01H,0.34,1.4795794334258543
1982-03-28,19N/01H,0.34,1.4795794334258543
1982-03-29,19N/01H,0.47,2.045300981500445
1982-03-30,19N/01H,0.89,3.873016752202971
1982-03-31,19N/01H,3.63,15.79668630392897
1982-04-01,19N/01H,1.23,5.352596185628825
1982-04-02,19N/01H,0.82,3.568397457085883
1982-04-03,19N/01H,0.75,3.2637781619687956
1982-04-04,19N/01H,0.68,2.9591588668517086
1982-04-05,19N/01H,0.62,2.6980566138942046
1982-04-06,19N/01H,0.54,2.3499202766175333
1982-04-07,19N/01H,0.41,1.7841987285429415
1982-04-08,19N/01H,0.34,1.4795794334258543
1982-04-09,19N/01H,0.34,1.4795794334258543
1982-04-10,19N/01H,0.34,1.4795794334258543
1982-04-11,19N/01H,0.32,1.3925453491066864
1982-04-12,19N/01H,0.37,1.6101305599046059
1982-04-13,19N/01H,0.51,2.2193691501387813
1982-04-14,19N/01H,0.59,2.5675054874154526
1982-04-15,19N/01H,0.57,2.4804714030962844
1982-04-16,19N/01H,0.51,2.2193691501387813
1982-04-17,19N/01H,0.48,2.0888180236600293
1982-04-18,19N/01H,0.51,2.2193691501387813
1982-04-19,19N/01H,0.51,2.2193691501387813
1982-04-20,19N/01H,0.48,2.0888180236600293
1982-04-21,19N/01H,0.46,2.0017839393408616
1982-04-22,19N/01H,0.39,1.6971646442237738
1982-04-23,19N/01H,0.32,1.3925453491066864
1982-04-24,19N/01H,0.3,1.3055112647875182
1982-04-25,19N/01H,0.28,1.2184771804683505
1982-04-26,19N/01H,0.26,1.1314430961491826
1982-04-27,19N/01H,0.25,1.0879260539895985
1982-04-28,19N/01H,0.2,0.8703408431916789
1982-04-29,19N/01H,0.15,0.6527556323937591
1982-04-30,19N/01H,0.13,0.5657215480745913
1982-05-01,19N/01H,0.1,0.43517042159583946
1982-05-02,19N/01H,0.09,0.39165337943625544
1982-05-03,19N/01H,0.09,0.39165337943625544
1982-05-04,19N/01H,0.09,0.39165337943625544
1982-05-05,19N/01H,0.09,0.39165337943625544
1982-05-06,19N/01H,0.08,0.3481363372766716
1982-05-07,19N/01H,0.07,0.30461929511708763
1982-05-08,19N/01H,0.07,0.30461929511708763
1982-05-09,19N/01H,0.07,0.30461929511708763
1982-05-10,19N/01H,0.07,0.30461929511708763
1982-05-11,19N/01H,0.07,0.30461929511708763
1982-05-12,19N/01H,0.07,0.30461929511708763
1982-05-13,19N/01H,0.07,0.30461929511708763
1982-05-14,19N/01H,0.07,0.30461929511708763
1982-05-15,19N/01H,0.07,0.30461929511708763
1982-05-16,19N/01H,0.07,0.30461929511708763
1982-05-17,19N/01H,0.06,0.26110225295750367
1982-05-18,19N/01H,0.06,0.26110225295750367
1982-05-19,19N/01H,0.06,0.26110225295750367
1982-05-20,19N/01H,0.06,0.26110225295750367
1982-05-21,19N/01H,0.06,0.26110225295750367
1982-05-22,19N/01H,0.06,0.26110225295750367
1982-05-23,19N/01H,0.06,0.26110225295750367
1982-05-24,19N/01H,0.06,0.26110225295750367
1982-05-25,19N/01H,0.06,0.26110225295750367
1982-05-26,19N/01H,0.08,0.3481363372766716
1982-05-27,19N/01H,0.09,0.39165337943625544
1982-05-28,19N/01H,0.08,0.3481363372766716
1982-05-29,19N/01H,0.06,0.26110225295750367
1982-05-30,19N/01H,0.06,0.26110225295750367
1982-05-31,19N/01H,0.06,0.26110225295750367
1982-06-01,19N/01H,0.05,0.21758521079791973
1982-06-02,19N/01H,0.04,0.1740681686383358
1982-06-03,19N/01H,0.03,0.13055112647875183
1982-06-04,19N/01H,0.03,0.13055112647875183
1982-06-05,19N/01H,0.03,0.13055112647875183
1982-06-06,19N/01H,0.02,0.0870340843191679
1982-06-07,19N/01H,0.01,0.04351704215958395
1982-06-08,19N/01H,0.01,0.04351704215958395
1982-06-09,19N/01H,0.01,0.04351704215958395
1982-06-10,19N/01H,0.01,0.04351704215958395
1982-06-11,19N/01H,0.01,0.04351704215958395
1982-06-12,19N/01H,0.01,0.04351704215958395
1982-06-13,19N/01H,0.01,0.04351704215958395
1982-06-14,19N/01H,0.01,0.04351704215958395
1982-06-15,19N/01H,0.01,0.04351704215958395
1982-06-16,19N/01H,0.01,0.04351704215958395
1982-06-17,19N/01H,0.01,0.04351704215958395
1982-06-18,19N/01H,0.01,0.04351704215958395
1982-06-19,19N/01H,0.01,0.04351704215958395
1982-06-20,19N/01H,0.0,0.0
1982-06-21,19N/01H,0.0,0.0
1982-06-22,19N/01H,0.0,0.0
1982-06-23,19N/01H,0.0,0.0
1982-06-24,19N/01H,0.0,0.0
1982-06-25,19N/01H,0.0,0.0
1982-06-26,19N/01H,0.0,0.0
1982-06-27,19N/01H,0.0,0.0
1982-06-28,19N/01H,0.0,0.0
1982-06-29,19N/01H,0.0,0.0
1982-06-30,19N/01H,0.0,0.0
1982-07-01,19N/01H,0.0,0.0
1982-07-02,19N/01H,0.0,0.0
1982-07-03,19N/01H,0.0,0.0
1982-07-04,19N/01H,0.0,0.0
1982-07-05,19N/01H,0.0,0.0
1982-07-06,19N/01H,0.0,0.0
1982-07-07,19N/01H,0.0,0.0
1982-07-08,19N/01H,0.0,0.0
1982-07-09,19N/01H,0.0,0.0
1982-07-10,19N/01H,0.0,0.0
1982-07-11,19N/01H,0.0,0.0
1982-07-12,19N/01H,0.0,0.0
1982-07-13,19N/01H,0.0,0.0
1982-07-14,19N/01H,0.0,0.0
1982-07-15,19N/01H,0.0,0.0
1982-07-16,19N/01H,0.0,0.0
1982-07-17,19N/01H,0.0,0.0
1982-07-18,19N/01H,0.0,0.0
1982-07-19,19N/01H,0.0,0.0
1982-07-20,19N/01H,0.0,0.0
1982-07-21,19N/01H,0.0,0.0
1982-07-22,19N/01H,0.0,0.0
1982-07-23,19N/01H,0.0,0.0
1982-07-24,19N/01H,0.0,0.0
1982-07-25,19N/01H,0.0,0.0
1982-07-26,19N/01H,0.0,0.0
1982-07-27,19N/01H,0.0,0.0
1982-07-28,19N/01H,0.0,0.0
1982-07-29,19N/01H,0.0,0.0
1982-07-30,19N/01H,0.0,0.0
1982-07-31,19N/01H,0.0,0.0
1982-08-01,19N/01H,0.0,0.0
1982-08-02,19N/01H,0.0,0.0
1982-08-03,19N/01H,0.0,0.0
1982-08-04,19N/01H,0.0,0.0
1982-08-05,19N/01H,0.0,0.0
1982-08-06,19N/01H,0.0,0.0
1982-08-07,19N/01H,0.0,0.0
1982-08-08,19N/01H,0.0,0.0
1982-08-09,19N/01H,0.0,0.0
1982-08-10,19N/01H,0.0,0.0
1982-08-11,19N/01H,0.0,0.0
1982-08-12,19N/01H,0.0,0.0
1982-08-13,19N/01H,0.0,0.0
1982-08-14,19N/01H,0.0,0.0
1982-08-15,19N/01H,0.0,0.0
1982-08-16,19N/01H,0.0,0.0
1982-08-17,19N/01H,0.0,0.0
1982-08-18,19N/01H,0.0,0.0
1982-08-19,19N/01H,0.0,0.0
1982-08-20,19N/01H,0.0,0.0
1982-08-21,19N/01H,0.0,0.0
1982-08-22,19N/01H,0.0,0.0
1982-08-23,19N/01H,0.0,0.0
1982-08-24,19N/01H,0.0,0.0
1982-08-25,19N/01H,0.0,0.0
1982-08-26,19N/01H,0.0,0.0
1982-08-27,19N/01H,0.0,0.0
1982-08-28,19N/01H,0.0,0.0
1982-08-29,19N/01H,0.0,0.0
1982-08-30,19N/01H,0.0,0.0
1982-08-31,19N/01H,0.0,0.0
1982-09-01,19N/01H,0.0,0.0
1982-09-02,19N/01H,0.0,0.0
1982-09-03,19N/01H,0.0,0.0
1982-09-04,19N/01H,0.0,0.0
1982-09-05,19N/01H,0.0,0.0
1982-09-06,19N/01H,0.0,0.0
1982-09-07,19N/01H,0.0,0.0
1982-09-08,19N/01H,0.0,0.0
1982-09-09,19N/01H,0.0,0.0
1982-09-10,19N/01H,0.0,0.0
1982-09-11,19N/01H,0.0,0.0
1982-09-12,19N/01H,0.0,0.0
1982-09-13,19N/01H,0.0,0.0
1982-09-14,19N/01H,0.0,0.0
1982-09-15,19N/01H,0.0,0.0
1982-09-16,19N/01H,0.0,0.0
1982-09-17,19N/01H,0.0,0.0
1982-09-18,19N/01H,0.0,0.0
1982-09-19,19N/01H,0.0,0.0
1982-09-20,19N/01H,0.0,0.0
1982-09-21,19N/01H,0.0,0.0
1982-09-22,19N/01H,0.0,0.0
1982-09-23,19N/01H,0.0,0.0
1982-09-24,19N/01H,0.0,0.0
1982-09-25,19N/01H,0.0,0.0
1982-09-26,19N/01H,0.0,0.0
1982-09-27,19N/01H,0.0,0.0
1982-09-28,19N/01H,0.0,0.0
1982-09-29,19N/01H,0.0,0.0
1982-09-30,19N/01H,0.0,0.0
1982-10-01,19N/01H,0.01,0.04351704215958395
1982-10-02,19N/01H,0.01,0.04351704215958395
1982-10-03,19N/01H,0.01,0.04351704215958395
1982-10-04,19N/01H,0.01,0.04351704215958395
1982-10-05,19N/01H,0.01,0.04351704215958395
1982-10-06,19N/01H,0.01,0.04351704215958395
1982-10-07,19N/01H,0.01,0.04351704215958395
1982-10-08,19N/01H,0.01,0.04351704215958395
1982-10-09,19N/01H,0.01,0.04351704215958395
1982-10-10,19N/01H,0.01,0.04351704215958395
1982-10-11,19N/01H,0.01,0.04351704215958395
1982-10-12,19N/01H,0.01,0.04351704215958395
1982-10-13,19N/01H,0.01,0.04351704215958395
1982-10-14,19N/01H,0.02,0.0870340843191679
1982-10-15,19N/01H,0.04,0.1740681686383358
1982-10-16,19N/01H,0.04,0.1740681686383358
1982-10-17,19N/01H,0.04,0.1740681686383358
1982-10-18,19N/01H,0.07,0.30461929511708763
1982-10-19,19N/01H,0.09,0.39165337943625544
1982-10-20,19N/01H,0.09,0.39165337943625544
1982-10-21,19N/01H,0.07,0.30461929511708763
1982-10-22,19N/01H,0.06,0.26110225295750367
1982-10-23,19N/01H,0.06,0.26110225295750367
1982-10-24,19N/01H,0.06,0.26110225295750367
1982-10-25,19N/01H,0.06,0.26110225295750367
1982-10-26,19N/01H,0.06,0.26110225295750367
1982-10-27,19N/01H,0.06,0.26110225295750367
1982-10-28,19N/01H,0.05,0.21758521079791973
1982-10-29,19N/01H,0.04,0.1740681686383358
1982-10-30,19N/01H,0.03,0.13055112647875183
1982-10-31,19N/01H,0.03,0.13055112647875183
1982-11-01,19N/01H,0.03,0.13055112647875183
1982-11-02,19N/01H,0.03,0.13055112647875183
1982-11-03,19N/01H,0.03,0.13055112647875183
1982-11-04,19N/01H,0.03,0.13055112647875183
1982-11-05,19N/01H,0.03,0.13055112647875183
1982-11-06,19N/01H,0.33,1.4360623912662702
1982-11-07,19N/01H,3.69,16.057788556886475
1982-11-08,19N/01H,3.06,13.316214900832685
1982-11-09,19N/01H,1.75,7.61548237792719
1982-11-10,19N/01H,1.45,6.309971113139671
1982-11-11,19N/01H,1.17,5.091493932671321
1982-11-12,19N/01H,1.01,4.395221258117979
1982-11-13,19N/01H,0.86,3.742465625724219
1982-11-14,19N/01H,0.72,3.1332270354900436
1982-11-15,19N/01H,0.63,2.7415736560537884
1982-11-16,19N/01H,0.57,2.4804714030962844
1982-11-17,19N/01H,0.51,2.2193691501387813
1982-11-18,19N/01H,0.49,2.132335065819613
1982-11-19,19N/01H,0.49,2.132335065819613
1982-11-20,19N/01H,0.46,2.0017839393408616
1982-11-21,19N/01H,0.44,1.9147498550216935
1982-11-22,19N/01H,0.41,1.7841987285429415
1982-11-23,19N/01H,0.39,1.6971646442237738
1982-11-24,19N/01H,0.41,1.7841987285429415
1982-11-25,19N/01H,0.44,1.9147498550216935
1982-11-26,19N/01H,0.44,1.9147498550216935
1982-11-27,19N/01H,0.44,1.9147498550216935
1982-11-28,19N/01H,0.46,2.0017839393408616
1982-11-29,19N/01H,0.51,2.2193691501387813
1982-11-30,19N/01H,0.49,2.132335065819613
1982-12-01,19N/01H,0.44,1.9147498550216935
1982-12-02,19N/01H,0.44,1.9147498550216935
1982-12-03,19N/01H,0.46,2.0017839393408616
1982-12-04,19N/01H,0.49,2.132335065819613
1982-12-05,19N/01H,0.49,2.132335065819613
1982-12-06,19N/01H,0.46,2.0017839393408616
1982-12-07,19N/01H,0.44,1.9147498550216935
1982-12-08,19N/01H,0.44,1.9147498550216935
1982-12-09,19N/01H,0.44,1.9147498550216935
1982-12-10,19N/01H,0.44,1.9147498550216935
1982-12-11,19N/01H,0.46,2.0017839393408616
1982-12-12,19N/01H,0.51,2.2193691501387813
1982-12-13,19N/01H,0.57,2.4804714030962844
1982-12-14,19N/01H,0.63,2.7415736560537884
1982-12-15,19N/01H,0.66,2.8721247825325404
1982-12-16,19N/01H,0.63,2.7415736560537884
1982-12-17,19N/01H,0.63,2.7415736560537884
1982-12-18,19N/01H,0.69,3.002675909011292
1982-12-19,19N/01H,0.72,3.1332270354900436
1982-12-20,19N/01H,0.72,3.1332270354900436
1982-12-21,19N/01H,0.75,3.2637781619687956
1982-12-22,19N/01H,0.86,3.742465625724219
1982-12-23,19N/01H,0.86,3.742465625724219
1982-12-24,19N/01H,0.75,3.2637781619687956
1982-12-25,19N/01H,0.72,3.1332270354900436
1982-12-26,19N/01H,0.72,3.1332270354900436
1982-12-27,19N/01H,0.72,3.1332270354900436
1982-12-28,19N/01H,0.72,3.1332270354900436
1982-12-29,19N/01H,0.72,3.1332270354900436
1982-12-30,19N/01H,0.69,3.002675909011292
1982-12-31,19N/01H,0.69,3.002675909011292
1983-01-01,19N/01H,0.72,3.1332270354900436
1983-01-02,19N/01H,0.72,3.1332270354900436
1983-01-03,19N/01H,0.72,3.1332270354900436
1983-01-04,19N/01H,0.72,3.1332270354900436
1983-01-05,19N/01H,0.72,3.1332270354900436
1983-01-06,19N/01H,0.69,3.002675909011292
1983-01-07,19N/01H,0.66,2.8721247825325404
1983-01-08,19N/01H,0.66,2.8721247825325404
1983-01-09,19N/01H,0.63,2.7415736560537884
1983-01-10,19N/01H,0.6,2.6110225295750364
1983-01-11,19N/01H,0.6,2.6110225295750364
1983-01-12,19N/01H,0.6,2.6110225295750364
1983-01-13,19N/01H,0.57,2.4804714030962844
1983-01-14,19N/01H,0.54,2.3499202766175333
1983-01-15,19N/01H,0.54,2.3499202766175333
1983-01-16,19N/01H,0.51,2.2193691501387813
1983-01-17,19N/01H,0.46,2.0017839393408616
1983-01-18,19N/01H,0.44,1.9147498550216935
1983-01-19,19N/01H,0.41,1.7841987285429415
1983-01-20,19N/01H,0.35,1.523096475585438
1983-01-21,19N/01H,0.3,1.3055112647875182
1983-01-22,19N/01H,0.3,1.3055112647875182
1983-01-23,19N/01H,0.28,1.2184771804683505
1983-01-24,19N/01H,0.26,1.1314430961491826
1983-01-25,19N/01H,0.25,1.0879260539895985
1983-01-26,19N/01H,0.21,0.9138578853512628
1983-01-27,19N/01H,0.2,0.8703408431916789
1983-01-28,19N/01H,0.2,0.8703408431916789
1983-01-29,19N/01H,0.2,0.8703408431916789
1983-01-30,19N/01H,0.2,0.8703408431916789
1983-01-31,19N/01H,0.2,0.8703408431916789
1983-02-01,19N/01H,0.2,0.8703408431916789
1983-02-02,19N/01H,0.2,0.8703408431916789
1983-02-03,19N/01H,0.18,0.7833067588725109
1983-02-04,19N/01H,0.17,0.7397897167129271
1983-02-05,19N/01H,0.17,0.7397897167129271
1983-02-06,19N/01H,0.17,0.7397897167129271
1983-02-07,19N/01H,0.18,0.7833067588725109
1983-02-08,19N/01H,0.2,0.8703408431916789
1983-02-09,19N/01H,0.18,0.7833067588725109
1983-02-10,19N/01H,0.17,0.7397897167129271
1983-02-11,19N/01H,0.18,0.7833067588725109
1983-02-12,19N/01H,0.2,0.8703408431916789
1983-02-13,19N/01H,0.2,0.8703408431916789
1983-02-14,19N/01H,0.2,0.8703408431916789
1983-02-15,19N/01H,0.2,0.8703408431916789
1983-02-16,19N/01H,0.2,0.8703408431916789
1983-02-17,19N/01H,0.22,0.9573749275108467
1983-02-18,19N/01H,0.26,1.1314430961491826
1983-02-19,19N/01H,0.26,1.1314430961491826
1983-02-20,19N/01H,0.34,1.4795794334258543
1983-02-21,19N/01H,0.48,2.0888180236600293
1983-02-22,19N/01H,0.63,2.7415736560537884
1983-02-23,19N/01H,0.95,4.134119005160475
1983-02-24,19N/01H,0.66,2.8721247825325404
1983-02-25,19N/01H,0.57,2.4804714030962844
1983-02-26,19N/01H,1.06,4.612806468915898
1983-02-27,19N/01H,0.76,3.3072952041283794
1983-02-28,19N/01H,0.56,2.436954360936701
1983-03-01,19N/01H,0.51,2.2193691501387813
1983-03-02,19N/01H,0.46,2.0017839393408616
1983-03-03,19N/01H,0.43,1.8712328128621094
1983-03-04,19N/01H,0.39,1.6971646442237738
1983-03-05,19N/01H,0.37,1.6101305599046059
1983-03-06,19N/01H,0.32,1.3925453491066864
1983-03-07,19N/01H,0.3,1.3055112647875182
1983-03-08,19N/01H,0.3,1.3055112647875182
1983-03-09,19N/01H,0.28,1.2184771804683505
1983-03-10,19N/01H,0.26,1.1314430961491826
1983-03-11,19N/01H,0.25,1.0879260539895985
1983-03-12,19N/01H,0.23,1.0008919696704308
1983-03-13,19N/01H,0.23,1.0008919696704308
1983-03-14,19N/01H,0.23,1.0008919696704308
1983-03-15,19N/01H,0.21,0.9138578853512628
1983-03-16,19N/01H,0.2,0.8703408431916789
1983-03-17,19N/01H,0.18,0.7833067588725109
1983-03-18,19N/01H,0.17,0.7397897167129271
1983-03-19,19N/01H,0.15,0.6527556323937591
1983-03-20,19N/01H,0.15,0.6527556323937591
1983-03-21,19N/01H,0.17,0.7397897167129271
1983-03-22,19N/01H,0.15,0.6527556323937591
1983-03-23,19N/01H,0.17,0.7397897167129271
1983-03-24,19N/01H,0.17,0.7397897167129271
1983-03-25,19N/01H,0.17,0.7397897167129271
1983-03-26,19N/01H,0.15,0.6527556323937591
1983-03-27,19N/01H,0.14,0.6092385902341753
1983-03-28,19N/01H,0.13,0.5657215480745913
1983-03-29,19N/01H,0.12,0.5222045059150073
1983-03-30,19N/01H,0.12,0.5222045059150073
1983-03-31,19N/01H,0.12,0.5222045059150073
1983-04-01,19N/01H,0.12,0.5222045059150073
1983-04-02,19N/01H,0.1,0.43517042159583946
1983-04-03,19N/01H,0.08,0.3481363372766716
1983-04-04,19N/01H,0.07,0.30461929511708763
1983-04-05,19N/01H,0.07,0.30461929511708763
1983-04-06,19N/01H,0.07,0.30461929511708763
1983-04-07,19N/01H,0.07,0.30461929511708763
1983-04-08,19N/01H,0.07,0.30461929511708763
1983-04-09,19N/01H,0.07,0.30461929511708763
1983-04-10,19N/01H,0.06,0.26110225295750367
1983-04-11,19N/01H,0.06,0.26110225295750367
1983-04-12,19N/01H,0.05,0.21758521079791973
1983-04-13,19N/01H,0.04,0.1740681686383358
1983-04-14,19N/01H,0.04,0.1740681686383358
1983-04-15,19N/01H,0.03,0.13055112647875183
