Event date,Group,Q,Q/A
1980-04-24,13H/03H,0.15,25.34454222338449
1980-04-25,13H/03H,0.13,21.965269926933225
1980-04-26,13H/03H,0.12,20.27563377870759
1980-04-27,13H/03H,0.11,18.58599763048196
1980-04-28,13H/03H,0.11,18.58599763048196
1980-04-29,13H/03H,0.11,18.58599763048196
1980-04-30,13H/03H,0.1,16.896361482256328
1980-05-01,13H/03H,0.09,15.206725334030693
1980-05-02,13H/03H,0.07,11.82745303757943
1980-05-03,13H/03H,0.07,11.82745303757943
1980-05-04,13H/03H,0.07,11.82745303757943
1980-05-05,13H/03H,0.13,21.965269926933225
1980-05-06,13H/03H,0.13,21.965269926933225
1980-05-07,13H/03H,0.11,18.58599763048196
1980-05-08,13H/03H,0.14,23.65490607515886
1980-05-09,13H/03H,0.14,23.65490607515886
1980-05-10,13H/03H,0.14,23.65490607515886
1980-05-11,13H/03H,0.16,27.034178371610125
1980-05-12,13H/03H,0.2,33.792722964512656
1980-05-13,13H/03H,0.19,32.10308681628702
1980-05-14,13H/03H,0.2,33.792722964512656
1980-05-15,13H/03H,0.2,33.792722964512656
1980-05-16,13H/03H,0.19,32.10308681628702
1980-05-17,13H/03H,0.19,32.10308681628702
1980-05-18,13H/03H,0.18,30.413450668061387
1980-05-19,13H/03H,0.18,30.413450668061387
1980-05-20,13H/03H,0.16,27.034178371610125
1980-05-21,13H/03H,0.14,23.65490607515886
1980-05-22,13H/03H,0.13,21.965269926933225
1980-05-23,13H/03H,0.12,20.27563377870759
1980-05-24,13H/03H,0.12,20.27563377870759
1980-05-25,13H/03H,0.12,20.27563377870759
1980-05-26,13H/03H,0.11,18.58599763048196
1980-05-27,13H/03H,0.11,18.58599763048196
1980-05-28,13H/03H,0.11,18.58599763048196
1980-05-29,13H/03H,0.09,15.206725334030693
1980-05-30,13H/03H,0.07,11.82745303757943
1980-05-31,13H/03H,0.07,11.82745303757943
1980-06-01,13H/03H,0.07,11.82745303757943
1980-06-02,13H/03H,0.06,10.137816889353795
1980-06-03,13H/03H,0.06,10.137816889353795
1980-06-04,13H/03H,0.06,10.137816889353795
1980-06-05,13H/03H,0.05,8.448180741128164
1980-06-06,13H/03H,0.05,8.448180741128164
1980-06-07,13H/03H,0.05,8.448180741128164
1980-06-08,13H/03H,0.05,8.448180741128164
1980-06-09,13H/03H,0.06,10.137816889353795
1980-06-10,13H/03H,0.06,10.137816889353795
1980-06-11,13H/03H,0.06,10.137816889353795
1980-06-12,13H/03H,0.06,10.137816889353795
1980-06-13,13H/03H,0.07,11.82745303757943
1980-06-14,13H/03H,0.06,10.137816889353795
1980-06-15,13H/03H,0.06,10.137816889353795
1980-06-16,13H/03H,0.06,10.137816889353795
1980-06-17,13H/03H,0.06,10.137816889353795
1980-06-18,13H/03H,0.06,10.137816889353795
1980-06-19,13H/03H,0.06,10.137816889353795
1980-06-20,13H/03H,0.06,10.137816889353795
1980-06-21,13H/03H,0.05,8.448180741128164
1980-06-22,13H/03H,0.05,8.448180741128164
1980-06-23,13H/03H,0.05,8.448180741128164
1980-06-24,13H/03H,0.05,8.448180741128164
1980-06-25,13H/03H,0.05,8.448180741128164
1980-06-26,13H/03H,0.05,8.448180741128164
1980-06-27,13H/03H,0.05,8.448180741128164
1980-06-28,13H/03H,0.04,6.758544592902531
1980-06-29,13H/03H,0.04,6.758544592902531
1980-06-30,13H/03H,0.04,6.758544592902531
1980-07-01,13H/03H,0.04,6.758544592902531
1980-07-02,13H/03H,0.04,6.758544592902531
1980-07-03,13H/03H,0.04,6.758544592902531
1980-07-04,13H/03H,0.04,6.758544592902531
1980-07-05,13H/03H,0.04,6.758544592902531
1980-07-06,13H/03H,0.04,6.758544592902531
1980-07-07,13H/03H,0.04,6.758544592902531
1980-07-08,13H/03H,0.04,6.758544592902531
1980-07-09,13H/03H,0.03,5.0689084446768975
1980-07-10,13H/03H,0.03,5.0689084446768975
1980-07-11,13H/03H,0.03,5.0689084446768975
1980-07-12,13H/03H,0.03,5.0689084446768975
1980-07-13,13H/03H,0.03,5.0689084446768975
1980-07-14,13H/03H,0.02,3.3792722964512656
1980-07-15,13H/03H,0.03,5.0689084446768975
1980-07-16,13H/03H,0.03,5.0689084446768975
1980-07-17,13H/03H,0.03,5.0689084446768975
1980-07-18,13H/03H,0.03,5.0689084446768975
1980-07-19,13H/03H,0.02,3.3792722964512656
1980-07-20,13H/03H,0.01,1.6896361482256328
1980-07-21,13H/03H,0.01,1.6896361482256328
1980-07-22,13H/03H,0.01,1.6896361482256328
1980-07-23,13H/03H,0.01,1.6896361482256328
1980-07-24,13H/03H,0.02,3.3792722964512656
1980-07-25,13H/03H,0.02,3.3792722964512656
1980-07-26,13H/03H,0.02,3.3792722964512656
1980-07-27,13H/03H,0.02,3.3792722964512656
1980-07-28,13H/03H,0.02,3.3792722964512656
1980-07-29,13H/03H,0.02,3.3792722964512656
1980-07-30,13H/03H,0.02,3.3792722964512656
1980-07-31,13H/03H,0.02,3.3792722964512656
1980-08-01,13H/03H,0.01,1.6896361482256328
1980-08-02,13H/03H,0.01,1.6896361482256328
1980-08-03,13H/03H,0.01,1.6896361482256328
1980-08-04,13H/03H,0.01,1.6896361482256328
1980-08-05,13H/03H,0.01,1.6896361482256328
1980-08-06,13H/03H,0.01,1.6896361482256328
1980-08-07,13H/03H,0.01,1.6896361482256328
1980-08-08,13H/03H,0.01,1.6896361482256328
1980-08-09,13H/03H,0.01,1.6896361482256328
1980-08-10,13H/03H,0.01,1.6896361482256328
1980-08-11,13H/03H,0.01,1.6896361482256328
1980-08-12,13H/03H,0.01,1.6896361482256328
1980-08-13,13H/03H,0.01,1.6896361482256328
1980-08-14,13H/03H,0.01,1.6896361482256328
1980-08-15,13H/03H,0.01,1.6896361482256328
1980-08-16,13H/03H,0.01,1.6896361482256328
1980-08-17,13H/03H,0.01,1.6896361482256328
1980-08-18,13H/03H,0.01,1.6896361482256328
1980-08-19,13H/03H,0.01,1.6896361482256328
1980-08-20,13H/03H,0.01,1.6896361482256328
1980-08-21,13H/03H,0.01,1.6896361482256328
1980-08-22,13H/03H,0.01,1.6896361482256328
1980-08-23,13H/03H,0.01,1.6896361482256328
1980-08-24,13H/03H,0.01,1.6896361482256328
1980-08-25,13H/03H,0.01,1.6896361482256328
1980-08-26,13H/03H,0.01,1.6896361482256328
1980-08-27,13H/03H,0.01,1.6896361482256328
1980-08-28,13H/03H,0.01,1.6896361482256328
1980-08-29,13H/03H,0.01,1.6896361482256328
1980-08-30,13H/03H,0.01,1.6896361482256328
1980-08-31,13H/03H,0.01,1.6896361482256328
1980-09-01,13H/03H,0.01,1.6896361482256328
1980-09-02,13H/03H,0.01,1.6896361482256328
1980-09-03,13H/03H,0.01,1.6896361482256328
1980-09-04,13H/03H,0.01,1.6896361482256328
1980-09-05,13H/03H,0.01,1.6896361482256328
1980-09-06,13H/03H,0.01,1.6896361482256328
1980-09-07,13H/03H,0.01,1.6896361482256328
1980-09-08,13H/03H,0.01,1.6896361482256328
1980-09-09,13H/03H,0.01,1.6896361482256328
1980-09-10,13H/03H,0.01,1.6896361482256328
1980-09-11,13H/03H,0.01,1.6896361482256328
1980-09-12,13H/03H,0.01,1.6896361482256328
1980-09-13,13H/03H,0.01,1.6896361482256328
1980-09-14,13H/03H,0.01,1.6896361482256328
1980-09-15,13H/03H,0.01,1.6896361482256328
1980-09-16,13H/03H,0.01,1.6896361482256328
1980-09-17,13H/03H,0.01,1.6896361482256328
1980-09-18,13H/03H,0.01,1.6896361482256328
1980-09-19,13H/03H,0.01,1.6896361482256328
1980-09-20,13H/03H,0.01,1.6896361482256328
1980-09-21,13H/03H,0.01,1.6896361482256328
1980-09-22,13H/03H,0.01,1.6896361482256328
1980-09-23,13H/03H,0.01,1.6896361482256328
1980-09-24,13H/03H,0.01,1.6896361482256328
1980-09-25,13H/03H,0.01,1.6896361482256328
1980-09-26,13H/03H,0.01,1.6896361482256328
1980-09-27,13H/03H,0.01,1.6896361482256328
1980-09-28,13H/03H,0.01,1.6896361482256328
1980-09-29,13H/03H,0.01,1.6896361482256328
1980-09-30,13H/03H,0.01,1.6896361482256328
1980-10-01,13H/03H,0.01,1.6896361482256328
1980-10-02,13H/03H,0.01,1.6896361482256328
1980-10-03,13H/03H,0.01,1.6896361482256328
1980-10-04,13H/03H,0.01,1.6896361482256328
1980-10-05,13H/03H,0.01,1.6896361482256328
1980-10-06,13H/03H,0.01,1.6896361482256328
1980-10-07,13H/03H,0.01,1.6896361482256328
1980-10-08,13H/03H,0.01,1.6896361482256328
1980-10-09,13H/03H,0.01,1.6896361482256328
1980-10-10,13H/03H,0.01,1.6896361482256328
1980-10-11,13H/03H,0.01,1.6896361482256328
1980-10-12,13H/03H,0.01,1.6896361482256328
1980-10-13,13H/03H,0.01,1.6896361482256328
1980-10-14,13H/03H,0.01,1.6896361482256328
1980-10-15,13H/03H,0.01,1.6896361482256328
1980-10-16,13H/03H,0.01,1.6896361482256328
1980-10-17,13H/03H,0.01,1.6896361482256328
1980-10-18,13H/03H,0.01,1.6896361482256328
1980-10-19,13H/03H,0.01,1.6896361482256328
1980-10-20,13H/03H,0.01,1.6896361482256328
1980-10-21,13H/03H,0.01,1.6896361482256328
1980-10-22,13H/03H,0.01,1.6896361482256328
1980-10-23,13H/03H,0.01,1.6896361482256328
1980-10-24,13H/03H,0.02,3.3792722964512656
1980-10-25,13H/03H,0.01,1.6896361482256328
1980-10-26,13H/03H,0.01,1.6896361482256328
1980-10-27,13H/03H,0.01,1.6896361482256328
1980-10-28,13H/03H,0.01,1.6896361482256328
1980-10-29,13H/03H,0.01,1.6896361482256328
1980-10-30,13H/03H,0.01,1.6896361482256328
1980-10-31,13H/03H,0.01,1.6896361482256328
1980-11-01,13H/03H,0.01,1.6896361482256328
1980-11-02,13H/03H,0.02,3.3792722964512656
1980-11-03,13H/03H,0.02,3.3792722964512656
1980-11-04,13H/03H,0.01,1.6896361482256328
1980-11-05,13H/03H,0.01,1.6896361482256328
1980-11-06,13H/03H,0.01,1.6896361482256328
1980-11-07,13H/03H,0.01,1.6896361482256328
1980-11-08,13H/03H,0.01,1.6896361482256328
1980-11-09,13H/03H,0.02,3.3792722964512656
1980-11-10,13H/03H,0.02,3.3792722964512656
1980-11-11,13H/03H,0.03,5.0689084446768975
1980-11-12,13H/03H,0.05,8.448180741128164
1980-11-13,13H/03H,0.04,6.758544592902531
1980-11-14,13H/03H,0.03,5.0689084446768975
1980-11-15,13H/03H,0.03,5.0689084446768975
1980-11-16,13H/03H,0.03,5.0689084446768975
1980-11-17,13H/03H,0.03,5.0689084446768975
1980-11-18,13H/03H,0.03,5.0689084446768975
1980-11-19,13H/03H,0.03,5.0689084446768975
1980-11-20,13H/03H,0.03,5.0689084446768975
1980-11-21,13H/03H,0.03,5.0689084446768975
1980-11-22,13H/03H,0.03,5.0689084446768975
1980-11-23,13H/03H,0.03,5.0689084446768975
1980-11-24,13H/03H,0.03,5.0689084446768975
1980-11-25,13H/03H,0.03,5.0689084446768975
1980-11-26,13H/03H,0.03,5.0689084446768975
1980-11-27,13H/03H,0.03,5.0689084446768975
1980-11-28,13H/03H,0.03,5.0689084446768975
1980-11-29,13H/03H,0.03,5.0689084446768975
1980-11-30,13H/03H,0.03,5.0689084446768975
1980-12-01,13H/03H,0.03,5.0689084446768975
1980-12-02,13H/03H,0.03,5.0689084446768975
1980-12-03,13H/03H,0.03,5.0689084446768975
1980-12-04,13H/03H,0.03,5.0689084446768975
1980-12-05,13H/03H,0.03,5.0689084446768975
1980-12-06,13H/03H,0.03,5.0689084446768975
1980-12-07,13H/03H,0.03,5.0689084446768975
1980-12-08,13H/03H,0.03,5.0689084446768975
1980-12-09,13H/03H,0.03,5.0689084446768975
1980-12-10,13H/03H,0.03,5.0689084446768975
1980-12-11,13H/03H,0.03,5.0689084446768975
1980-12-12,13H/03H,0.02,3.3792722964512656
1980-12-13,13H/03H,0.02,3.3792722964512656
1980-12-14,13H/03H,0.02,3.3792722964512656
1980-12-15,13H/03H,0.03,5.0689084446768975
1980-12-16,13H/03H,0.03,5.0689084446768975
1980-12-17,13H/03H,0.02,3.3792722964512656
1980-12-18,13H/03H,0.02,3.3792722964512656
1980-12-19,13H/03H,0.04,6.758544592902531
1980-12-20,13H/03H,0.37,62.516537484348405
1980-12-21,13H/03H,0.51,86.17144355950727
1980-12-22,13H/03H,0.37,62.516537484348405
1980-12-23,13H/03H,0.28,47.30981215031772
1980-12-24,13H/03H,0.23,38.86163140918955
1980-12-25,13H/03H,0.2,33.792722964512656
1980-12-26,13H/03H,0.17,28.72381451983576
1980-12-27,13H/03H,0.16,27.034178371610125
1980-12-28,13H/03H,0.14,23.65490607515886
1980-12-29,13H/03H,0.13,21.965269926933225
1980-12-30,13H/03H,0.12,20.27563377870759
1980-12-31,13H/03H,0.11,18.58599763048196
1981-01-01,13H/03H,0.11,18.58599763048196
1981-01-02,13H/03H,0.1,16.896361482256328
1981-01-03,13H/03H,0.09,15.206725334030693
1981-01-04,13H/03H,0.08,13.517089185805062
1981-01-05,13H/03H,0.08,13.517089185805062
1981-01-06,13H/03H,0.07,11.82745303757943
1981-01-07,13H/03H,0.07,11.82745303757943
1981-01-08,13H/03H,0.07,11.82745303757943
1981-01-09,13H/03H,0.06,10.137816889353795
1981-01-10,13H/03H,0.05,8.448180741128164
1981-01-11,13H/03H,0.05,8.448180741128164
1981-01-12,13H/03H,0.05,8.448180741128164
1981-01-13,13H/03H,0.05,8.448180741128164
1981-01-14,13H/03H,0.05,8.448180741128164
1981-01-15,13H/03H,0.04,6.758544592902531
1981-01-16,13H/03H,0.04,6.758544592902531
1981-01-17,13H/03H,0.04,6.758544592902531
1981-01-18,13H/03H,0.04,6.758544592902531
1981-01-19,13H/03H,0.04,6.758544592902531
1981-01-20,13H/03H,0.04,6.758544592902531
1981-01-21,13H/03H,0.03,5.0689084446768975
1981-01-22,13H/03H,0.03,5.0689084446768975
1981-01-23,13H/03H,0.03,5.0689084446768975
1981-01-24,13H/03H,0.03,5.0689084446768975
1981-01-25,13H/03H,0.03,5.0689084446768975
1981-01-26,13H/03H,0.03,5.0689084446768975
1981-01-27,13H/03H,0.03,5.0689084446768975
1981-01-28,13H/03H,0.03,5.0689084446768975
1981-01-29,13H/03H,0.03,5.0689084446768975
1981-01-30,13H/03H,0.03,5.0689084446768975
1981-01-31,13H/03H,0.05,8.448180741128164
1981-02-01,13H/03H,0.05,8.448180741128164
1981-02-02,13H/03H,0.03,5.0689084446768975
1981-02-03,13H/03H,0.03,5.0689084446768975
1981-02-04,13H/03H,0.03,5.0689084446768975
1981-02-05,13H/03H,0.03,5.0689084446768975
1981-02-06,13H/03H,0.03,5.0689084446768975
1981-02-07,13H/03H,0.02,3.3792722964512656
1981-02-08,13H/03H,0.02,3.3792722964512656
1981-02-09,13H/03H,0.02,3.3792722964512656
1981-02-10,13H/03H,0.02,3.3792722964512656
1981-02-11,13H/03H,0.02,3.3792722964512656
1981-02-12,13H/03H,0.02,3.3792722964512656
1981-02-13,13H/03H,0.02,3.3792722964512656
1981-02-14,13H/03H,0.02,3.3792722964512656
1981-02-15,13H/03H,0.02,3.3792722964512656
1981-02-16,13H/03H,0.02,3.3792722964512656
1981-02-17,13H/03H,0.02,3.3792722964512656
1981-02-18,13H/03H,0.02,3.3792722964512656
1981-02-19,13H/03H,0.02,3.3792722964512656
1981-02-20,13H/03H,0.02,3.3792722964512656
1981-02-21,13H/03H,0.02,3.3792722964512656
1981-02-22,13H/03H,0.02,3.3792722964512656
1981-02-23,13H/03H,0.02,3.3792722964512656
1981-02-24,13H/03H,0.02,3.3792722964512656
1981-02-25,13H/03H,0.02,3.3792722964512656
1981-02-26,13H/03H,0.02,3.3792722964512656
1981-02-27,13H/03H,0.06,10.137816889353795
1981-02-28,13H/03H,0.11,18.58599763048196
1981-03-01,13H/03H,0.11,18.58599763048196
1981-03-02,13H/03H,0.11,18.58599763048196
1981-03-03,13H/03H,0.11,18.58599763048196
1981-03-04,13H/03H,0.1,16.896361482256328
1981-03-05,13H/03H,0.1,16.896361482256328
1981-03-06,13H/03H,0.1,16.896361482256328
1981-03-07,13H/03H,0.09,15.206725334030693
1981-03-08,13H/03H,0.08,13.517089185805062
1981-03-09,13H/03H,0.08,13.517089185805062
1981-03-10,13H/03H,0.08,13.517089185805062
1981-03-11,13H/03H,0.08,13.517089185805062
1981-03-12,13H/03H,0.08,13.517089185805062
1981-03-13,13H/03H,0.07,11.82745303757943
1981-03-14,13H/03H,0.07,11.82745303757943
1981-03-15,13H/03H,0.07,11.82745303757943
1981-03-16,13H/03H,0.07,11.82745303757943
1981-03-17,13H/03H,0.06,10.137816889353795
1981-03-18,13H/03H,0.06,10.137816889353795
1981-03-19,13H/03H,0.06,10.137816889353795
1981-03-20,13H/03H,0.06,10.137816889353795
1981-03-21,13H/03H,0.07,11.82745303757943
1981-03-22,13H/03H,0.07,11.82745303757943
1981-03-23,13H/03H,0.07,11.82745303757943
1981-03-24,13H/03H,0.07,11.82745303757943
1981-03-25,13H/03H,0.06,10.137816889353795
1981-03-26,13H/03H,0.07,11.82745303757943
1981-03-27,13H/03H,0.08,13.517089185805062
1981-03-28,13H/03H,0.11,18.58599763048196
1981-03-29,13H/03H,0.2,33.792722964512656
1981-03-30,13H/03H,0.37,62.516537484348405
1981-03-31,13H/03H,0.4,67.58544592902531
1981-04-01,13H/03H,0.41,69.27508207725093
1981-04-02,13H/03H,0.48,81.10253511483036
1981-04-03,13H/03H,0.46,77.7232628183791
1981-04-04,13H/03H,0.4,67.58544592902531
1981-04-05,13H/03H,0.33,55.75799289144588
1981-04-06,13H/03H,0.28,47.30981215031772
1981-04-07,13H/03H,0.24,40.55126755741518
1981-04-08,13H/03H,0.21,35.48235911273828
1981-04-09,13H/03H,0.24,40.55126755741518
1981-04-10,13H/03H,0.26,43.93053985386645
1981-04-11,13H/03H,0.29,48.99944829854334
1981-04-12,13H/03H,0.29,48.99944829854334
1981-04-13,13H/03H,0.3,50.68908444676898
1981-04-14,13H/03H,0.28,47.30981215031772
1981-04-15,13H/03H,0.26,43.93053985386645
1981-04-16,13H/03H,0.25,42.24090370564081
1981-04-17,13H/03H,0.24,40.55126755741518
1981-04-18,13H/03H,0.22,37.17199526096392
1981-04-19,13H/03H,0.2,33.792722964512656
1981-04-20,13H/03H,0.18,30.413450668061387
1981-04-21,13H/03H,0.16,27.034178371610125
1981-04-22,13H/03H,0.15,25.34454222338449
1981-04-23,13H/03H,0.14,23.65490607515886
1981-04-24,13H/03H,0.13,21.965269926933225
1981-04-25,13H/03H,0.12,20.27563377870759
1981-04-26,13H/03H,0.12,20.27563377870759
1981-04-27,13H/03H,0.11,18.58599763048196
1981-04-28,13H/03H,0.11,18.58599763048196
1981-04-29,13H/03H,0.1,16.896361482256328
1981-04-30,13H/03H,0.09,15.206725334030693
1981-05-01,13H/03H,0.08,13.517089185805062
1981-05-02,13H/03H,0.08,13.517089185805062
1981-05-03,13H/03H,0.08,13.517089185805062
1981-05-04,13H/03H,0.08,13.517089185805062
1981-05-05,13H/03H,0.08,13.517089185805062
1981-05-06,13H/03H,0.07,11.82745303757943
1981-05-07,13H/03H,0.07,11.82745303757943
1981-05-08,13H/03H,0.07,11.82745303757943
1981-05-09,13H/03H,0.09,15.206725334030693
1981-05-10,13H/03H,0.12,20.27563377870759
1981-05-11,13H/03H,0.16,27.034178371610125
1981-05-12,13H/03H,0.17,28.72381451983576
1981-05-13,13H/03H,0.18,30.413450668061387
1981-05-14,13H/03H,0.18,30.413450668061387
1981-05-15,13H/03H,0.17,28.72381451983576
1981-05-16,13H/03H,0.16,27.034178371610125
1981-05-17,13H/03H,0.15,25.34454222338449
1981-05-18,13H/03H,0.14,23.65490607515886
1981-05-19,13H/03H,0.13,21.965269926933225
1981-05-20,13H/03H,0.12,20.27563377870759
1981-05-21,13H/03H,0.12,20.27563377870759
1981-05-22,13H/03H,0.12,20.27563377870759
1981-05-23,13H/03H,0.11,18.58599763048196
1981-05-24,13H/03H,0.11,18.58599763048196
1981-05-25,13H/03H,0.11,18.58599763048196
1981-05-26,13H/03H,0.09,15.206725334030693
1981-05-27,13H/03H,0.09,15.206725334030693
1981-05-28,13H/03H,0.08,13.517089185805062
1981-05-29,13H/03H,0.07,11.82745303757943
1981-05-30,13H/03H,0.07,11.82745303757943
1981-05-31,13H/03H,0.06,10.137816889353795
1981-06-01,13H/03H,0.07,11.82745303757943
1981-06-02,13H/03H,0.07,11.82745303757943
1981-06-03,13H/03H,0.07,11.82745303757943
1981-06-04,13H/03H,0.07,11.82745303757943
1981-06-05,13H/03H,0.07,11.82745303757943
1981-06-06,13H/03H,0.06,10.137816889353795
1981-06-07,13H/03H,0.06,10.137816889353795
1981-06-08,13H/03H,0.06,10.137816889353795
1981-06-09,13H/03H,0.06,10.137816889353795
1981-06-10,13H/03H,0.05,8.448180741128164
1981-06-11,13H/03H,0.06,10.137816889353795
1981-06-12,13H/03H,0.05,8.448180741128164
1981-06-13,13H/03H,0.05,8.448180741128164
1981-06-14,13H/03H,0.04,6.758544592902531
1981-06-15,13H/03H,0.04,6.758544592902531
1981-06-16,13H/03H,0.04,6.758544592902531
1981-06-17,13H/03H,0.03,5.0689084446768975
1981-06-18,13H/03H,0.03,5.0689084446768975
1981-06-19,13H/03H,0.03,5.0689084446768975
1981-06-20,13H/03H,0.03,5.0689084446768975
1981-06-21,13H/03H,0.03,5.0689084446768975
1981-06-22,13H/03H,0.03,5.0689084446768975
1981-06-23,13H/03H,0.03,5.0689084446768975
1981-06-24,13H/03H,0.03,5.0689084446768975
1981-06-25,13H/03H,0.03,5.0689084446768975
1981-06-26,13H/03H,0.03,5.0689084446768975
1981-06-27,13H/03H,0.03,5.0689084446768975
1981-06-28,13H/03H,0.03,5.0689084446768975
1981-06-29,13H/03H,0.02,3.3792722964512656
1981-06-30,13H/03H,0.02,3.3792722964512656
1981-07-01,13H/03H,0.02,3.3792722964512656
1981-07-02,13H/03H,0.02,3.3792722964512656
1981-07-03,13H/03H,0.02,3.3792722964512656
