Event date,Group,Q,Q/A
1980-05-16,11L/01H,1.17,41.93653690732996
1980-05-17,11L/01H,1.04,37.276921695404404
1980-05-18,11L/01H,0.89,31.90044260472108
1980-05-19,11L/01H,0.73,26.16553157465886
1980-05-20,11L/01H,0.62,22.222780241491087
1980-05-21,11L/01H,0.56,20.072188605217757
1980-05-22,11L/01H,0.51,18.280028908323317
1980-05-23,11L/01H,0.47,16.84630115080776
1980-05-24,11L/01H,0.45,16.129437272049984
1980-05-25,11L/01H,0.43,15.412573393292206
1980-05-26,11L/01H,0.44,15.771005332671097
1980-05-27,11L/01H,0.45,16.129437272049984
1980-05-28,11L/01H,0.41,14.695709514534428
1980-05-29,11L/01H,0.39,13.978845635776654
1980-05-30,11L/01H,0.43,15.412573393292206
1980-05-31,11L/01H,0.54,19.355324726459983
1980-06-01,11L/01H,0.49,17.563165029565535
1980-06-02,11L/01H,0.4,14.337277575155541
1980-06-03,11L/01H,0.36,12.903549817639988
1980-06-04,11L/01H,0.32,11.469822060124432
1980-06-05,11L/01H,0.29,10.394526241987766
1980-06-06,11L/01H,0.27,9.677662363229992
1980-06-07,11L/01H,0.26,9.319230423851101
1980-06-08,11L/01H,0.26,9.319230423851101
1980-06-09,11L/01H,0.25,8.960798484472214
1980-06-10,11L/01H,0.25,8.960798484472214
1980-06-11,11L/01H,0.26,9.319230423851101
1980-06-12,11L/01H,0.34,12.18668593888221
1980-06-13,11L/01H,0.42,15.054141453913319
1980-06-14,11L/01H,0.54,19.355324726459983
1980-06-15,11L/01H,0.52,18.638460847702202
1980-06-16,11L/01H,0.34,12.18668593888221
1980-06-17,11L/01H,0.29,10.394526241987766
1980-06-18,11L/01H,0.27,9.677662363229992
1980-06-19,11L/01H,0.25,8.960798484472214
1980-06-20,11L/01H,0.24,8.602366545093325
1980-06-21,11L/01H,0.24,8.602366545093325
1980-06-22,11L/01H,0.23,8.243934605714436
1980-06-23,11L/01H,0.22,7.885502666335548
1980-06-24,11L/01H,0.22,7.885502666335548
1980-06-25,11L/01H,0.2,7.168638787577771
1980-06-26,11L/01H,0.18,6.451774908819994
1980-06-27,11L/01H,0.19,6.810206848198882
1980-06-28,11L/01H,0.16,5.734911030062216
1980-06-29,11L/01H,0.15,5.376479090683328
1980-06-30,11L/01H,0.14,5.018047151304439
1980-07-01,11L/01H,0.15,5.376479090683328
1980-07-02,11L/01H,0.14,5.018047151304439
1980-07-03,11L/01H,0.11,3.942751333167774
1980-07-04,11L/01H,0.1,3.5843193937888853
1980-07-05,11L/01H,0.11,3.942751333167774
1980-07-06,11L/01H,0.11,3.942751333167774
1980-07-07,11L/01H,0.11,3.942751333167774
1980-07-08,11L/01H,0.1,3.5843193937888853
1980-07-09,11L/01H,0.09,3.225887454409997
1980-07-10,11L/01H,0.09,3.225887454409997
1980-07-11,11L/01H,0.09,3.225887454409997
1980-07-12,11L/01H,0.09,3.225887454409997
1980-07-13,11L/01H,0.09,3.225887454409997
1980-07-14,11L/01H,0.08,2.867455515031108
1980-07-15,11L/01H,0.08,2.867455515031108
1980-07-16,11L/01H,0.09,3.225887454409997
1980-07-17,11L/01H,0.09,3.225887454409997
1980-07-18,11L/01H,0.09,3.225887454409997
1980-07-19,11L/01H,0.08,2.867455515031108
1980-07-20,11L/01H,0.08,2.867455515031108
1980-07-21,11L/01H,0.07,2.5090235756522197
1980-07-22,11L/01H,0.07,2.5090235756522197
1980-07-23,11L/01H,0.07,2.5090235756522197
1980-07-24,11L/01H,0.07,2.5090235756522197
1980-07-25,11L/01H,0.07,2.5090235756522197
1980-07-26,11L/01H,0.07,2.5090235756522197
1980-07-27,11L/01H,0.07,2.5090235756522197
1980-07-28,11L/01H,0.07,2.5090235756522197
1980-07-29,11L/01H,0.07,2.5090235756522197
1980-07-30,11L/01H,0.07,2.5090235756522197
1980-07-31,11L/01H,0.07,2.5090235756522197
1980-08-01,11L/01H,0.07,2.5090235756522197
1980-08-02,11L/01H,0.07,2.5090235756522197
1980-08-03,11L/01H,0.07,2.5090235756522197
1980-08-04,11L/01H,0.08,2.867455515031108
1980-08-05,11L/01H,0.07,2.5090235756522197
1980-08-06,11L/01H,0.07,2.5090235756522197
1980-08-07,11L/01H,0.07,2.5090235756522197
1980-08-08,11L/01H,0.06,2.1505916362733313
1980-08-09,11L/01H,0.06,2.1505916362733313
1980-08-10,11L/01H,0.06,2.1505916362733313
1980-08-11,11L/01H,0.05,1.7921596968944427
1980-08-12,11L/01H,0.05,1.7921596968944427
1980-08-13,11L/01H,0.05,1.7921596968944427
1980-08-14,11L/01H,0.05,1.7921596968944427
1980-08-15,11L/01H,0.05,1.7921596968944427
1980-08-16,11L/01H,0.05,1.7921596968944427
1980-08-17,11L/01H,0.04,1.433727757515554
1980-08-18,11L/01H,0.04,1.433727757515554
1980-08-19,11L/01H,0.04,1.433727757515554
1980-08-20,11L/01H,0.04,1.433727757515554
1980-08-21,11L/01H,0.04,1.433727757515554
1980-08-22,11L/01H,0.04,1.433727757515554
1980-08-23,11L/01H,0.04,1.433727757515554
1980-08-24,11L/01H,0.04,1.433727757515554
1980-08-25,11L/01H,0.05,1.7921596968944427
1980-08-26,11L/01H,0.05,1.7921596968944427
1980-08-27,11L/01H,0.05,1.7921596968944427
1980-08-28,11L/01H,0.05,1.7921596968944427
1980-08-29,11L/01H,0.05,1.7921596968944427
1980-08-30,11L/01H,0.05,1.7921596968944427
1980-08-31,11L/01H,0.05,1.7921596968944427
1980-09-01,11L/01H,0.04,1.433727757515554
1980-09-02,11L/01H,0.03,1.0752958181366656
1980-09-03,11L/01H,0.03,1.0752958181366656
1980-09-04,11L/01H,0.03,1.0752958181366656
1980-09-05,11L/01H,0.03,1.0752958181366656
1980-09-06,11L/01H,0.03,1.0752958181366656
1980-09-07,11L/01H,0.03,1.0752958181366656
1980-09-08,11L/01H,0.03,1.0752958181366656
1980-09-09,11L/01H,0.03,1.0752958181366656
1980-09-10,11L/01H,0.03,1.0752958181366656
1980-09-11,11L/01H,0.03,1.0752958181366656
1980-09-12,11L/01H,0.03,1.0752958181366656
1980-09-13,11L/01H,0.03,1.0752958181366656
1980-09-14,11L/01H,0.03,1.0752958181366656
1980-09-15,11L/01H,0.03,1.0752958181366656
1980-09-16,11L/01H,0.04,1.433727757515554
1980-09-17,11L/01H,0.04,1.433727757515554
1980-09-18,11L/01H,0.04,1.433727757515554
1980-09-19,11L/01H,0.04,1.433727757515554
1980-09-20,11L/01H,0.04,1.433727757515554
1980-09-21,11L/01H,0.04,1.433727757515554
1980-09-22,11L/01H,0.05,1.7921596968944427
1980-09-23,11L/01H,0.05,1.7921596968944427
1980-09-24,11L/01H,0.05,1.7921596968944427
1980-09-25,11L/01H,0.05,1.7921596968944427
1980-09-26,11L/01H,0.05,1.7921596968944427
1980-09-27,11L/01H,0.04,1.433727757515554
1980-09-28,11L/01H,0.04,1.433727757515554
1980-09-29,11L/01H,0.04,1.433727757515554
1980-09-30,11L/01H,0.04,1.433727757515554
1980-10-01,11L/01H,0.03,1.0752958181366656
1980-10-02,11L/01H,0.03,1.0752958181366656
1980-10-03,11L/01H,0.02,0.716863878757777
1980-10-04,11L/01H,0.02,0.716863878757777
1980-10-05,11L/01H,0.03,1.0752958181366656
1980-10-06,11L/01H,0.03,1.0752958181366656
1980-10-07,11L/01H,0.03,1.0752958181366656
1980-10-08,11L/01H,0.03,1.0752958181366656
1980-10-09,11L/01H,0.03,1.0752958181366656
1980-10-10,11L/01H,0.04,1.433727757515554
1980-10-11,11L/01H,0.07,2.5090235756522197
1980-10-12,11L/01H,0.07,2.5090235756522197
1980-10-13,11L/01H,0.08,2.867455515031108
1980-10-14,11L/01H,0.09,3.225887454409997
1980-10-15,11L/01H,1.95,69.89422817888325
1980-10-16,11L/01H,0.82,29.391419029068857
1980-10-17,11L/01H,0.52,18.638460847702202
1980-10-18,11L/01H,0.32,11.469822060124432
1980-10-19,11L/01H,0.27,9.677662363229992
1980-10-20,11L/01H,0.27,9.677662363229992
1980-10-21,11L/01H,0.28,10.036094302608879
1980-10-22,11L/01H,0.28,10.036094302608879
1980-10-23,11L/01H,0.32,11.469822060124432
1980-10-24,11L/01H,1.13,40.5028091498144
1980-10-25,11L/01H,0.4,14.337277575155541
1980-10-26,11L/01H,0.29,10.394526241987766
1980-10-27,11L/01H,0.26,9.319230423851101
1980-10-28,11L/01H,0.22,7.885502666335548
1980-10-29,11L/01H,0.19,6.810206848198882
1980-10-30,11L/01H,0.16,5.734911030062216
1980-10-31,11L/01H,0.13,4.6596152119255505
1980-11-01,11L/01H,0.1,3.5843193937888853
1980-11-02,11L/01H,0.19,6.810206848198882
1980-11-03,11L/01H,0.77,27.599259332174416
1980-11-04,11L/01H,0.38,13.620413696397764
1980-11-05,11L/01H,0.28,10.036094302608879
1980-11-06,11L/01H,1.41,50.538903452423284
1980-11-07,11L/01H,3.2,114.69822060124433
1980-11-08,11L/01H,1.19,42.65340078608773
1980-11-09,11L/01H,0.58,20.78905248397553
1980-11-10,11L/01H,1.06,37.99378557416218
1980-11-11,11L/01H,2.45,87.8158251478277
1980-11-12,11L/01H,6.36,227.96271344497313
1980-11-13,11L/01H,1.38,49.46360763428662
1980-11-14,11L/01H,0.76,27.240827392795527
1980-11-15,11L/01H,0.55,19.71375666583887
1980-11-16,11L/01H,0.41,14.695709514534428
1980-11-17,11L/01H,1.32,47.31301599801329
1980-11-18,11L/01H,2.08,74.55384339080881
1980-11-19,11L/01H,0.72,25.807099635279975
1980-11-20,11L/01H,0.5,17.921596968944428
1980-11-21,11L/01H,0.39,13.978845635776654
1980-11-22,11L/01H,0.34,12.18668593888221
1980-11-23,11L/01H,0.33,11.828253999503323
1980-11-24,11L/01H,0.3,10.752958181366656
1980-11-25,11L/01H,0.31,11.111390120745543
1980-11-26,11L/01H,0.33,11.828253999503323
1980-11-27,11L/01H,0.29,10.394526241987766
1980-11-28,11L/01H,0.26,9.319230423851101
1980-11-29,11L/01H,0.24,8.602366545093325
1980-11-30,11L/01H,0.22,7.885502666335548
1980-12-01,11L/01H,0.2,7.168638787577771
1980-12-02,11L/01H,0.19,6.810206848198882
1980-12-03,11L/01H,0.19,6.810206848198882
1980-12-04,11L/01H,0.18,6.451774908819994
1980-12-05,11L/01H,0.17,6.093342969441105
1980-12-06,11L/01H,0.16,5.734911030062216
1980-12-07,11L/01H,0.15,5.376479090683328
1980-12-08,11L/01H,0.15,5.376479090683328
1980-12-09,11L/01H,0.14,5.018047151304439
1980-12-10,11L/01H,0.13,4.6596152119255505
1980-12-11,11L/01H,0.12,4.3011832725466626
1980-12-12,11L/01H,0.12,4.3011832725466626
1980-12-13,11L/01H,0.11,3.942751333167774
1980-12-14,11L/01H,0.1,3.5843193937888853
1980-12-15,11L/01H,0.24,8.602366545093325
1980-12-16,11L/01H,0.29,10.394526241987766
1980-12-17,11L/01H,0.23,8.243934605714436
1980-12-18,11L/01H,0.21,7.5270707269566595
1980-12-19,11L/01H,0.23,8.243934605714436
1980-12-20,11L/01H,3.79,135.84570502459874
1980-12-21,11L/01H,5.47,196.062270840252
1980-12-22,11L/01H,1.21,43.37026466484551
1980-12-23,11L/01H,0.63,22.58121218086998
1980-12-24,11L/01H,0.42,15.054141453913319
1980-12-25,11L/01H,0.34,12.18668593888221
1980-12-26,11L/01H,0.3,10.752958181366656
1980-12-27,11L/01H,0.27,9.677662363229992
1980-12-28,11L/01H,0.25,8.960798484472214
1980-12-29,11L/01H,0.24,8.602366545093325
1980-12-30,11L/01H,0.18,6.451774908819994
1980-12-31,11L/01H,0.19,6.810206848198882
1981-01-01,11L/01H,0.21,7.5270707269566595
1981-01-02,11L/01H,0.19,6.810206848198882
1981-01-03,11L/01H,0.17,6.093342969441105
1981-01-04,11L/01H,0.16,5.734911030062216
1981-01-05,11L/01H,0.15,5.376479090683328
1981-01-06,11L/01H,0.15,5.376479090683328
1981-01-07,11L/01H,0.14,5.018047151304439
1981-01-08,11L/01H,0.13,4.6596152119255505
1981-01-09,11L/01H,0.13,4.6596152119255505
1981-01-10,11L/01H,0.12,4.3011832725466626
1981-01-11,11L/01H,0.12,4.3011832725466626
1981-01-12,11L/01H,0.12,4.3011832725466626
1981-01-13,11L/01H,0.12,4.3011832725466626
1981-01-14,11L/01H,0.12,4.3011832725466626
1981-01-15,11L/01H,0.12,4.3011832725466626
1981-01-16,11L/01H,0.12,4.3011832725466626
1981-01-17,11L/01H,0.12,4.3011832725466626
1981-01-18,11L/01H,0.12,4.3011832725466626
1981-01-19,11L/01H,0.12,4.3011832725466626
1981-01-20,11L/01H,0.12,4.3011832725466626
1981-01-21,11L/01H,0.12,4.3011832725466626
1981-01-22,11L/01H,0.12,4.3011832725466626
1981-01-23,11L/01H,0.12,4.3011832725466626
1981-01-24,11L/01H,0.12,4.3011832725466626
1981-01-25,11L/01H,0.11,3.942751333167774
1981-01-26,11L/01H,0.11,3.942751333167774
1981-01-27,11L/01H,0.11,3.942751333167774
1981-01-28,11L/01H,0.11,3.942751333167774
1981-01-29,11L/01H,0.1,3.5843193937888853
1981-01-30,11L/01H,0.1,3.5843193937888853
1981-01-31,11L/01H,0.1,3.5843193937888853
1981-02-01,11L/01H,0.09,3.225887454409997
1981-02-02,11L/01H,0.09,3.225887454409997
1981-02-03,11L/01H,0.09,3.225887454409997
1981-02-04,11L/01H,0.09,3.225887454409997
1981-02-05,11L/01H,0.09,3.225887454409997
1981-02-06,11L/01H,0.09,3.225887454409997
1981-02-07,11L/01H,0.09,3.225887454409997
1981-02-08,11L/01H,0.09,3.225887454409997
1981-02-09,11L/01H,0.09,3.225887454409997
1981-02-10,11L/01H,0.09,3.225887454409997
1981-02-11,11L/01H,0.09,3.225887454409997
1981-02-12,11L/01H,0.09,3.225887454409997
1981-02-13,11L/01H,0.09,3.225887454409997
1981-02-14,11L/01H,0.09,3.225887454409997
1981-02-15,11L/01H,0.09,3.225887454409997
1981-02-16,11L/01H,0.09,3.225887454409997
1981-02-17,11L/01H,0.09,3.225887454409997
1981-02-18,11L/01H,0.09,3.225887454409997
1981-02-19,11L/01H,0.09,3.225887454409997
1981-02-20,11L/01H,0.1,3.5843193937888853
1981-02-21,11L/01H,0.1,3.5843193937888853
1981-02-22,11L/01H,0.1,3.5843193937888853
1981-02-23,11L/01H,0.1,3.5843193937888853
1981-02-24,11L/01H,0.11,3.942751333167774
1981-02-25,11L/01H,0.11,3.942751333167774
1981-02-26,11L/01H,1.16,41.57810496795106
1981-02-27,11L/01H,14.8,530.479270280755
1981-02-28,11L/01H,6.26,224.37839405118422
1981-03-01,11L/01H,1.68,60.216565815653276
1981-03-02,11L/01H,1.12,40.144377210435515
1981-03-03,11L/01H,0.87,31.183578725963304
1981-03-04,11L/01H,0.66,23.656507999006646
1981-03-05,11L/01H,1.72,61.650293573168824
1981-03-06,11L/01H,1.49,53.40635896745439
1981-03-07,11L/01H,0.74,26.52396351403775
1981-03-08,11L/01H,0.68,24.37337187776442
1981-03-09,11L/01H,0.55,19.71375666583887
1981-03-10,11L/01H,0.44,15.771005332671097
1981-03-11,11L/01H,0.39,13.978845635776654
1981-03-12,11L/01H,0.42,15.054141453913319
1981-03-13,11L/01H,0.45,16.129437272049984
1981-03-14,11L/01H,0.42,15.054141453913319
1981-03-15,11L/01H,0.36,12.903549817639988
1981-03-16,11L/01H,0.32,11.469822060124432
1981-03-17,11L/01H,0.28,10.036094302608879
1981-03-18,11L/01H,0.25,8.960798484472214
1981-03-19,11L/01H,0.25,8.960798484472214
1981-03-20,11L/01H,0.25,8.960798484472214
1981-03-21,11L/01H,0.25,8.960798484472214
1981-03-22,11L/01H,1.74,62.36715745192661
1981-03-23,11L/01H,1.28,45.87928824049773
1981-03-24,11L/01H,0.58,20.78905248397553
1981-03-25,11L/01H,0.4,14.337277575155541
1981-03-26,11L/01H,0.58,20.78905248397553
1981-03-27,11L/01H,2.26,81.0056182996288
1981-03-28,11L/01H,4.44,159.14378108422653
1981-03-29,11L/01H,2.84,101.79467078360433
1981-03-30,11L/01H,2.31,82.79777799652325
1981-03-31,11L/01H,1.82,65.23461296695773
1981-04-01,11L/01H,1.96,70.25266011826214
1981-04-02,11L/01H,2.5,89.60798484472213
1981-04-03,11L/01H,2.22,79.57189054211327
1981-04-04,11L/01H,1.88,67.38520460323105
1981-04-05,11L/01H,2.01,72.04481981515659
1981-04-06,11L/01H,2.36,84.58993769341768
1981-04-07,11L/01H,1.87,67.02677266385216
1981-04-08,11L/01H,1.41,50.538903452423284
1981-04-09,11L/01H,6.46,231.547032838762
1981-04-10,11L/01H,8.52,305.384012350813
1981-04-11,11L/01H,4.16,149.10768678161762
1981-04-12,11L/01H,3.29,117.92410805565433
1981-04-13,11L/01H,4.39,157.35162138733205
1981-04-14,11L/01H,3.34,119.71626775254876
1981-04-15,11L/01H,2.2,78.85502666335547
1981-04-16,11L/01H,1.81,64.87618102757882
1981-04-17,11L/01H,1.72,61.650293573168824
1981-04-18,11L/01H,1.28,45.87928824049773
1981-04-19,11L/01H,1.08,38.71064945291997
1981-04-20,11L/01H,0.96,34.4094661803733
1981-04-21,11L/01H,0.98,35.12633005913107
1981-04-22,11L/01H,0.87,31.183578725963304
1981-04-23,11L/01H,0.83,29.749850968447745
1981-04-24,11L/01H,0.82,29.391419029068857
1981-04-25,11L/01H,0.94,33.69260230161552
1981-04-26,11L/01H,0.8,28.674555150311082
1981-04-27,11L/01H,0.69,24.73180381714331
1981-04-28,11L/01H,0.73,26.16553157465886
1981-04-29,11L/01H,0.94,33.69260230161552
1981-04-30,11L/01H,1.0,35.843193937888856
1981-05-01,11L/01H,0.82,29.391419029068857
1981-05-02,11L/01H,0.72,25.807099635279975
1981-05-03,11L/01H,0.61,21.864348302112198
1981-05-04,11L/01H,0.51,18.280028908323317
1981-05-05,11L/01H,0.47,16.84630115080776
1981-05-06,11L/01H,0.43,15.412573393292206
1981-05-07,11L/01H,2.06,73.83697951205104
1981-05-08,11L/01H,2.73,97.85191945043657
1981-05-09,11L/01H,2.7,96.77662363229992
1981-05-10,11L/01H,2.66,95.34289587478435
1981-05-11,11L/01H,11.1,397.8594527105663
1981-05-12,11L/01H,5.76,206.4567970822398
1981-05-13,11L/01H,4.51,161.6528046598787
1981-05-14,11L/01H,3.66,131.1860898126732
1981-05-15,11L/01H,3.23,115.773516419381
1981-05-16,11L/01H,2.83,101.43623884422546
1981-05-17,11L/01H,2.01,72.04481981515659
1981-05-18,11L/01H,1.84,65.95147684571549
1981-05-19,11L/01H,1.68,60.216565815653276
1981-05-20,11L/01H,2.61,93.5507361778899
1981-05-21,11L/01H,2.13,76.34600308770325
1981-05-22,11L/01H,1.36,48.74674375552884
1981-05-23,11L/01H,1.14,40.86124108919329
1981-05-24,11L/01H,1.02,36.56005781664663
1981-05-25,11L/01H,1.39,49.8220395736655
1981-05-26,11L/01H,1.17,41.93653690732996
1981-05-27,11L/01H,0.83,29.749850968447745
1981-05-28,11L/01H,0.71,25.448667695901083
1981-05-29,11L/01H,0.69,24.73180381714331
1981-05-30,11L/01H,0.66,23.656507999006646
1981-05-31,11L/01H,0.59,21.14748442335442
1981-06-01,11L/01H,1.35,48.38831181614996
1981-06-02,11L/01H,1.11,39.78594527105663
1981-06-03,11L/01H,1.47,52.68949508869662
1981-06-04,11L/01H,0.9,32.25887454409997
1981-06-05,11L/01H,0.66,23.656507999006646
1981-06-06,11L/01H,0.54,19.355324726459983
1981-06-07,11L/01H,0.48,17.20473309018665
1981-06-08,11L/01H,0.4,14.337277575155541
1981-06-09,11L/01H,0.37,13.261981757018875
1981-06-10,11L/01H,0.35,12.545117878261097
1981-06-11,11L/01H,0.32,11.469822060124432
1981-06-12,11L/01H,0.29,10.394526241987766
1981-06-13,11L/01H,0.26,9.319230423851101
1981-06-14,11L/01H,0.24,8.602366545093325
1981-06-15,11L/01H,0.23,8.243934605714436
1981-06-16,11L/01H,0.22,7.885502666335548
1981-06-17,11L/01H,0.2,7.168638787577771
1981-06-18,11L/01H,0.17,6.093342969441105
1981-06-19,11L/01H,0.16,5.734911030062216
1981-06-20,11L/01H,0.16,5.734911030062216
1981-06-21,11L/01H,0.14,5.018047151304439
1981-06-22,11L/01H,0.1,3.5843193937888853
1981-06-23,11L/01H,0.1,3.5843193937888853
1981-06-24,11L/01H,0.1,3.5843193937888853
1981-06-25,11L/01H,0.1,3.5843193937888853
1981-06-26,11L/01H,0.1,3.5843193937888853
1981-06-27,11L/01H,0.1,3.5843193937888853
1981-06-28,11L/01H,0.1,3.5843193937888853
1981-06-29,11L/01H,0.1,3.5843193937888853
1981-06-30,11L/01H,0.11,3.942751333167774
1981-07-01,11L/01H,0.16,5.734911030062216
1981-07-02,11L/01H,0.13,4.6596152119255505
1981-07-03,11L/01H,0.11,3.942751333167774
1981-07-04,11L/01H,0.1,3.5843193937888853
1981-07-05,11L/01H,0.1,3.5843193937888853
1981-07-06,11L/01H,0.1,3.5843193937888853
1981-07-07,11L/01H,0.09,3.225887454409997
