Event date,0
1982-06-10,0.4361401406603759
1982-06-11,0.4130368820929533
1982-06-12,0.3912127210363299
1982-06-13,0.37124286423872876
1982-06-14,0.3702923283972325
1982-06-15,0.34893953956667667
1982-06-16,0.3287619973056204
1982-06-17,0.3098398984271518
1982-06-18,0.2921022208611375
1982-06-19,0.2754743271960975
1982-06-20,0.25988054653965525
1982-06-21,0.24525612181637738
1982-06-22,0.2315395131906072
1982-06-23,0.24400059939452584
1982-06-24,0.23036473942537963
1982-06-25,0.21756675164747866
1982-06-26,0.21836188226780515
1982-06-27,0.21073325165516332
1982-06-28,0.1991439412040494
1982-06-29,0.18825577977250452
1982-06-30,0.17803736258256322
1982-07-01,0.16847421933917991
1982-07-02,0.15971336657566929
1982-07-03,0.15127837375854178
1982-07-04,0.1445106668198158
1982-07-05,0.16465914161687403
1982-07-06,0.16043150861554295
1982-07-07,0.151856783212423
1982-07-08,0.14620431138966178
1982-07-09,0.13897816680669633
1982-07-10,0.13168215890631052
1982-07-11,0.12482590733273176
1982-07-12,0.11844970456573721
1982-07-13,0.11238970350620908
1982-07-14,0.10815850464068057
1982-07-15,0.10285067362019995
1982-07-16,0.09772250626164602
1982-07-17,0.09289801885548797
1982-07-18,0.08835895765990108
1982-07-19,0.08454429732655003
1982-07-20,0.08138583570697146
1982-07-21,0.07751816251733912
1982-07-22,0.07387013890816642
1982-07-23,0.07042932880097828
1982-07-24,0.06719513891233993
1982-07-25,0.06413676160354076
1982-07-26,0.061249819274948596
1982-07-27,0.058523668847128466
1982-07-28,0.055950285584643426
1982-07-29,0.053522282680235164
1982-07-30,0.058399495984277176
1982-07-31,0.056828664048042654
1982-08-01,0.05811442671609922
1982-08-02,0.06457411386423108
1982-08-03,0.06174644595740065
1982-08-04,0.05896008711418321
1982-08-05,0.056334376008879875
1982-08-06,0.053858708302387315
1982-08-07,0.05152210692158016
1982-08-08,0.04931781196040598
1982-08-09,0.04723582057580822
1982-08-10,0.04526770854912136
1982-08-11,0.04340573337374145
1982-08-12,0.04164218738712694
1982-08-13,0.03997262839251982
1982-08-14,0.03839262302269325
1982-08-15,0.03689575708588049
1982-08-16,0.03547775331528671
1982-08-17,0.03413467453175592
1982-08-18,0.03286019396543003
1982-08-19,0.03165050070816709
1982-08-20,0.030501508099121378
1982-08-21,0.02941041360588688
1982-08-22,0.028373462961550987
1982-08-23,0.027387312354676212
1982-08-24,0.026449959055080404
1982-08-25,0.02555799867084888
1982-08-26,0.024707807927829867
1982-08-27,0.023898727244852973
1982-08-28,0.023128383441319025
1982-08-29,0.026108875906185786
1982-08-30,0.025233200237689248
1982-08-31,0.02440103152077334
1982-09-01,0.023610367338070683
1982-09-02,0.02286033323707188
1982-09-03,0.022145862249145793
1982-09-04,0.021464837515422455
1982-09-05,0.02081488803898332
1982-09-06,0.020194944729756168
1982-09-07,0.01960365966024213
1982-09-08,0.019038714622090364
1982-09-09,0.018498186983606866
1982-09-10,0.017981244268303477
1982-09-11,0.01748670539752596
1982-09-12,0.01701288616638214
1982-09-13,0.01655843980437423
1982-09-14,0.01612232750738357
1982-09-15,0.015703672062523655
1982-09-16,0.01530209003088394
1982-09-17,0.01491716613928281
1982-09-18,0.014548062029232691
1982-09-19,0.015548154916619136
1982-09-20,0.017658069318100038
1982-09-21,0.019893423771136218
1982-09-22,0.019960831397653218
1982-09-23,0.019817494255613965
1982-09-24,0.019249101700058523
1982-09-25,0.025714159373541014
1982-09-26,0.058696661813878524
1982-09-27,0.05818599565339115
1982-09-28,0.05790375090498221
1982-09-29,0.06796312231813866
1982-09-30,0.11345603128907908
1982-10-01,0.10756417466112404
1982-10-02,0.1019073388082145
1982-10-03,0.09661262104737099
1982-10-04,0.0916571515881572
1982-10-05,0.08701839008293112
1982-10-06,0.08304113786712194
1982-10-07,0.08059294809275272
1982-10-08,0.07854172229979436
1982-10-09,0.0759460305895036
1982-10-10,0.07689840698430005
1982-10-11,0.07332088806500926
1982-10-12,0.06993993401370792
1982-10-13,0.06777604539240979
1982-10-14,0.11046494439032571
1982-10-15,0.11019870375213618
1982-10-16,0.1047025710632491
1982-10-17,0.11194399149215759
1982-10-18,0.11347907157226743
1982-10-19,0.11921802952245927
1982-10-20,0.11301992237741161
1982-10-21,0.10721591886587972
1982-10-22,0.10186415376325166
1982-10-23,0.1013801348609732
1982-10-24,0.09824150011943406
1982-10-25,0.0933882593009681
1982-10-26,0.08894806481804078
1982-10-27,0.0848827484519833
1982-10-28,0.08090483194555464
1982-10-29,0.07714911994864536
1982-10-30,0.0736333453188409
1982-10-31,0.07033848510028592
1982-11-01,0.06724579971281594
1982-11-02,0.06434786869313733
1982-11-03,0.06163223423327188
1982-11-04,0.06677982986128236
1982-11-05,0.06699604951871622
1982-11-06,0.07592397957871834
1982-11-07,0.2069694235816058
1982-11-08,0.3522684910999788
1982-11-09,0.4246344181491551
1982-11-10,0.4002532225576616
1982-11-11,0.3768393115843464
1982-11-12,0.3547096683814338
1982-11-13,0.3656776861857371
1982-11-14,0.43102729022525826
1982-11-15,0.40788129964752834
1982-11-16,0.393938749588553
1982-11-17,0.37084812583704885
1982-11-18,0.3492325492205878
1982-11-19,0.32900501173230506
1982-11-20,0.3103015539807882
1982-11-21,0.29262124857667526
1982-11-22,0.27638358257268303
1982-11-23,0.2610796417972532
1982-11-24,0.2649151461673653
1982-11-25,0.2501121042099471
1982-11-26,0.319008851406759
1982-11-27,0.3033115267478375
1982-11-28,0.3243839718151559
1982-11-29,0.30677070789517885
1982-11-30,0.29011467796877705
1982-12-01,0.27376836253488956
1982-12-02,0.25853885180142055
1982-12-03,0.25124277516245774
1982-12-04,0.23748731299244502
1982-12-05,0.22450520336917396
1982-12-06,0.21412458687348251
1982-12-07,0.21202396438816276
1982-12-08,0.22888431871182713
1982-12-09,0.2601107555296321
1982-12-10,0.2750444051273939
1982-12-11,0.2697325614134203
1982-12-12,0.2602665297543121
1982-12-13,0.33391907366127505
1982-12-14,0.3683377948243253
1982-12-15,0.34718651755691643
1982-12-16,0.32746771034598393
1982-12-17,0.3115932461363983
1982-12-18,0.33470053684040596
1982-12-19,0.3164268497083233
1982-12-20,0.29951090221468374
1982-12-21,0.4571464312957628
1982-12-22,0.4766288454581197
1982-12-23,0.4491825795509154
1982-12-24,0.4229795474167648
1982-12-25,0.3984990424019286
1982-12-26,0.3756626222591317
1982-12-27,0.3543291997599974
1982-12-28,0.33419236804908353
1982-12-29,0.31557926813226517
1982-12-30,0.29799072924260683
1982-12-31,0.28164010439402754
1983-01-01,0.26618613086815274
1983-01-02,0.2516904270272728
1983-01-03,0.23813131615360897
1983-01-04,0.22541977128310547
1983-01-05,0.21358621123631635
1983-01-06,0.2024593476823569
1983-01-07,0.1954653793957585
1983-01-08,0.20104186366543825
1983-01-09,0.19070177631158536
1983-01-10,0.18102068884657135
1983-01-11,0.1719676124469454
1983-01-12,0.16344393974372745
1983-01-13,0.15547781927050866
1983-01-14,0.18408436761949687
1983-01-15,0.1751801696191312
1983-01-16,0.16646363843014764
1983-01-17,0.15843600902238744
1983-01-18,0.1507776293218801
1983-01-19,0.14361365228548967
1983-01-20,0.13723377502550177
1983-01-21,0.13090626421298654
1983-01-22,0.1249769464043648
1983-01-23,0.11941972505873538
1983-01-24,0.11421013864178978
1983-01-25,0.1093251973892177
1983-01-26,0.10474351326575743
1983-01-27,0.10044511920871749
1983-01-28,0.09641228891054489
1983-01-29,0.09262690356626663
1983-01-30,0.0890721876160183
1983-01-31,0.08573535178158746
1983-02-01,0.08260152780605566
1983-02-02,0.07965897087120485
1983-02-03,0.07689531816964958
1983-02-04,0.07429818052907597
1983-02-05,0.07186150361159971
1983-02-06,0.06957047353650844
1983-02-07,0.06741805438357715
1983-02-08,0.06539479028761641
1983-02-09,0.06349296805955358
1983-02-10,0.061704763392797984
1983-02-11,0.060023037409727836
1983-02-12,0.10387636067629018
1983-02-13,0.10129419844192815
1983-02-14,0.09827439176347176
1983-02-15,0.09508806378913022
1983-02-16,0.14992000959791932
1983-02-17,0.14275365411437155
1983-02-18,0.16270678768099073
1983-02-19,0.15809339431105143
1983-02-20,0.15470050176485303
1983-02-21,0.19519049206753938
1983-02-22,0.3531604129162711
1983-02-23,0.5527955776907281
1983-02-24,0.5809025034361178
1983-02-25,0.6285336713264829
1983-02-26,0.7669668795954424
1983-02-27,0.7367899623534284
1983-02-28,0.6924052852407611
1983-03-01,0.6508096511788078
1983-03-02,0.6118833892031003
1983-03-03,0.5754250120336223
1983-03-04,0.5412949883645577
1983-03-05,0.5210243762176308
1983-03-06,0.4903535500302795
1983-03-07,0.4616304728530843
1983-03-08,0.4347152625911328
1983-03-09,0.4106141774956185
1983-03-10,0.3879585973299187
1983-03-11,0.36583300524361617
1983-03-12,0.3449729266362308
1983-03-13,0.32542925819774365
1983-03-14,0.3071221764609753
1983-03-15,0.2899728521976695
1983-03-16,0.28025080010172754
1983-03-17,0.26480839037379705
1983-03-18,0.25034401183485355
1983-03-19,0.23677162881786584
1983-03-20,0.22404551066746162
1983-03-21,0.2121144440087432
1983-03-22,0.20388653981379773
1983-03-23,0.1932218060617402
1983-03-24,0.1832221706675024
1983-03-25,0.19803060949815224
1983-03-26,0.18771268842490538
1983-03-27,0.17802685038184074
1983-03-28,0.18858330314154195
1983-03-29,0.19409322143356933
1983-03-30,0.18398153177736157
1983-03-31,0.17449744605844747
1983-04-01,0.1781996006249482
1983-04-02,0.17959143179438455
1983-04-03,0.18118415148705475
1983-04-04,0.1718489299044474
1983-04-05,0.1664634307619313
1983-04-06,0.16275846294830357
1983-04-07,0.1613757316363483
1983-04-08,0.17541486970796424
1983-04-09,0.17390988180739173
1983-04-10,0.16499775348849677
1983-04-11,0.18163281162691536
1983-04-12,0.17244558216833383
1983-04-13,0.16354981810442787
1983-04-14,0.1552259716485811
1983-04-15,0.1473831669652174
1983-04-16,0.1400259029464428
1983-04-17,0.13556722672245133
1983-04-18,0.17592266224548736
1983-04-19,0.2044558652542367
1983-04-20,0.29076403680373675
1983-04-21,0.30503514014913047
1983-04-22,0.45748201161365154
1983-04-23,0.7089685545003285
1983-04-24,0.7653429068600958
1983-04-25,0.9661092162519535
1983-04-26,0.9808916802388773
1983-04-27,1.0313479783742565
1983-04-28,1.027580857531282
1983-04-29,1.0244772053606928
1983-04-30,1.2031108860990007
1983-05-01,1.3036713414690833
1983-05-02,1.2662866119658438
1983-05-03,1.2518573954968446
1983-05-04,1.1876171225702066
1983-05-05,1.1153478117004765
1983-05-06,1.1585468245443151
1983-05-07,1.1065119191896209
1983-05-08,1.0408636436993701
1983-05-09,0.9783638023364319
1983-05-10,0.9310894886756367
1983-05-11,0.879847728079547
1983-05-12,0.9315107093452489
1983-05-13,1.0261372832483024
1983-05-14,1.0103850551393683
1983-05-15,1.090161509394154
1983-05-16,1.1689864572064572
1983-05-17,1.3399384148764564
1983-05-18,1.350855439425571
1983-05-19,1.275764346808292
1983-05-20,1.2014552141106802
1983-05-21,1.195787565388436
1983-05-22,1.2263902052706588
1983-05-23,1.151215856962563
1983-05-24,1.0842129108934169
1983-05-25,1.0177479089551016
1983-05-26,0.9555008465345604
1983-05-27,0.8972011793354836
1983-05-28,0.8425947221037063
1983-05-29,0.7914517509764241
1983-05-30,0.7435485588596673
1983-05-31,0.698679462776403
1983-06-01,0.7531984424938247
1983-06-02,0.7361457511226237
1983-06-03,0.6917652485589865
1983-06-04,0.6501650848640049
1983-06-05,0.6112563822186798
1983-06-06,0.6089534052898733
1983-06-07,0.6274790152338681
1983-06-08,0.5928669796451685
1983-06-09,0.5575084309722145
1983-06-10,0.5244846017864925
1983-06-11,0.4933845100626148
1983-06-12,0.4647056875881083
1983-06-13,0.4378859765692949
1983-06-14,0.4122615527161978
1983-06-15,0.3881719033105223
1983-06-16,0.365573556009367
1983-06-17,0.3443800586228233
1983-06-18,0.32450665567764947
1983-06-19,0.3058646203005972
1983-06-20,0.28837518527129774
1983-06-21,0.27294183858519777
1983-06-22,0.2613813600023045
1983-06-23,0.25311041895707864
1983-06-24,0.26492183812041137
1983-06-25,0.2533360690028975
1983-06-26,0.24603165892118772
1983-06-27,0.23331012409024635
1983-06-28,0.22028185059885708
1983-06-29,0.2080544934053611
1983-06-30,0.19657482160351955
1983-07-01,0.1857973465882304
1983-07-02,0.1756760822274787
1983-07-03,0.16616998979395028
1983-07-04,0.16218994629247574
1983-07-05,0.17703945307865615
1983-07-06,0.18284380216412094
1983-07-07,0.17349377963596868
1983-07-08,0.16414029095761418
1983-07-09,0.15571222123085507
1983-07-10,0.14739883169196805
1983-07-11,0.14112312769638619
1983-07-12,0.13396603474972
1983-07-13,0.12696113872465173
1983-07-14,0.12039662957769863
1983-07-15,0.11425020306716584
1983-07-16,0.10843485805076876
1983-07-17,0.10319279698737559
1983-07-18,0.10175569755374672
1983-07-19,0.1044870701651249
1983-07-20,0.0996766576537223
1983-07-21,0.09475860159571478
1983-07-22,0.09087796425779722
1983-07-23,0.08656819289142705
1983-07-24,0.08237327784776843
1983-07-25,0.0785281281506886
1983-07-26,0.08098119457975712
1983-07-27,0.08344634675381396
1983-07-28,0.0802725242912162
1983-07-29,0.07694154296852922
1983-07-30,0.07361105089383126
1983-07-31,0.07015363272349327
1983-08-01,0.06830305338024567
1983-08-02,0.06516016970313701
1983-08-03,0.06219098961378677
1983-08-04,0.059388270184144484
1983-08-05,0.056742079247455404
1983-08-06,0.054249521603006674
1983-08-07,0.05676111251801524
1983-08-08,0.08163647149560659
1983-08-09,0.07871980858725104
1983-08-10,0.07599795251480967
1983-08-11,0.0738672230595749
1983-08-12,0.07117245387755532
1983-08-13,0.06934065773020806
1983-08-14,0.06892228778440022
1983-08-15,0.06574264760634498
1983-08-16,0.06281841523455799
1983-08-17,0.06040414733219035
1983-08-18,0.05769867734024403
1983-08-19,0.05747381907743228
1983-08-20,0.0567899465425565
1983-08-21,0.054299350966196605
1983-08-22,0.05220064282889364
1983-08-23,0.04997932782183181
1983-08-24,0.04787766303453334
1983-08-25,0.045894208372494985
1983-08-26,0.044092582578542705
1983-08-27,0.04244269817625625
1983-08-28,0.040832904996584145
1983-08-29,0.03925297274149932
1983-08-30,0.03800037392723839
1983-08-31,0.04869334741233889
1983-09-01,0.04811329636319746
1983-09-02,0.047124239837666615
1983-09-03,0.04550260531294871
1983-09-04,0.04363342679090501
1983-09-05,0.04186810543236217
1983-09-06,0.0402024042059137
1983-09-07,0.038627124138624534
1983-09-08,0.03871950352109512
1983-09-09,0.03722038780488683
1983-09-10,0.03583930855365169
1983-09-11,0.03490625375225785
1983-09-12,0.03361945681473689
1983-09-13,0.032402257578860526
1983-09-14,0.03124906564485479
1983-09-15,0.030159955453046044
1983-09-16,0.029464804882316613
1983-09-17,0.028497420849285693
1983-09-18,0.02791356576321397
1983-09-19,0.027055187014389182
1983-09-20,0.02620232604720503
1983-09-21,0.025377917610412807
1983-09-22,0.024592048794599954
1983-09-23,0.02384409551886409
1983-09-24,0.02316715000830879
1983-09-25,0.02248760631700877
1983-09-26,0.021839151831327307
1983-09-27,0.02122348227420301
1983-09-28,0.020636630694568066
1983-09-29,0.020076913807694753
1983-09-30,0.022127675307714124
1983-10-01,0.02157046681450023
1983-10-02,0.020961651873487593
1983-10-03,0.02038038367902035
1983-10-04,0.019826027957790465
1983-10-05,0.01929874057450583
1983-10-06,0.019143099774689074
1983-10-07,0.018721059898760457
1983-10-08,0.01825064035218434
1983-10-09,0.017796812875825276
1983-10-10,0.017365780361118504
1983-10-11,0.017004989032163638
1983-10-12,0.016609256104765924
1983-10-13,0.01623309612825564
1983-10-14,0.016046406323235386
1983-10-15,0.01605809589508214
1983-10-16,0.01592939797929914
1983-10-17,0.017327193999867468
1983-10-18,0.016949278221247498
1983-10-19,0.016557046417077597
1983-10-20,0.01618252001236337
1983-10-21,0.015825662982852665
1983-10-22,0.015486018278605056
1983-10-23,0.015162422717364342
1983-10-24,0.014869994585868993
1983-10-25,0.021413194282226895
1983-10-26,0.0207970220843914
1983-10-27,0.020709668087398565
1983-10-28,0.024741735203275744
1983-10-29,0.030818042555858842
1983-10-30,0.03079209044823025
1983-10-31,0.02966945938292794
1983-11-01,0.028617893419217673
1983-11-02,0.02763196573410742
1983-11-03,0.027556771001701463
1983-11-04,0.027403665567690264
1983-11-05,0.03134853480084772
1983-11-06,0.03482471043304006
1983-11-07,0.03449112428040027
1983-11-08,0.042933221580122416
1983-11-09,0.05904399096829839
1983-11-10,0.09429074870751353
1983-11-11,0.09718387833481153
1983-11-12,0.12361326129124484
1983-11-13,0.11835954642162191
1983-11-14,0.11884852557306946
1983-11-15,0.14960963434592506
1983-11-16,0.20168255371145888
1983-11-17,0.21478098450902192
1983-11-18,0.20748370796512222
1983-11-19,0.20440361156328157
1983-11-20,0.28342570835580483
1983-11-21,0.48247985158982937
1983-11-22,0.5005046346982087
1983-11-23,0.5266951276731808
1983-11-24,0.508070384538991
1983-11-25,0.4825847532282283
1983-11-26,0.45760076079179995
1983-11-27,0.4319331655496512
1983-11-28,0.4480789340892828
1983-11-29,0.42189814645787344
1983-11-30,0.3969931718891078
1983-12-01,0.3738421653987525
1983-12-02,0.35246796129471075
1983-12-03,0.33205951199258243
1983-12-04,0.31294409802560225
1983-12-05,0.2950236233174064
1983-12-06,0.27824599696810787
1983-12-07,0.2625459192758576
1983-12-08,0.2478534568395786
1983-12-09,0.23410401081006435
1983-12-10,0.2212371274584479
1983-12-11,0.20925099774135966
1983-12-12,0.20255868372325783
1983-12-13,0.19183491299059266
1983-12-14,0.18175638914808304
1983-12-15,0.27074927469168575
1983-12-16,0.4720450692128546
1983-12-17,0.4648887586122081
1983-12-18,0.5028662840614225
1983-12-19,1.036860873089524
1983-12-20,1.1043294380774413
1983-12-21,1.7128057129531498
1983-12-22,1.7110920079351977
1983-12-23,1.7097028494778446
1983-12-24,1.6129601193719973
1983-12-25,1.5128042895020455
1983-12-26,1.4190679802960462
1983-12-27,1.3313284147179965
1983-12-28,1.2492030924108997
1983-12-29,1.1723428230868447
1983-12-30,1.1004469522668678
1983-12-31,1.0331499394044308
1984-01-01,0.9705102010193208
1984-01-02,0.9120433497624919
1984-01-03,0.8585956125892038
1984-01-04,0.8439215063756509
1984-01-05,0.7930211079627865
1984-01-06,0.7453783427034241
1984-01-07,0.7018882774875309
1984-01-08,0.6973039667334957
1984-01-09,0.9353213194220805
1984-01-10,0.8786319464420277
1984-01-11,0.825601301922662
1984-01-12,0.7762196521329803
1984-01-13,0.7324362722242793
1984-01-14,0.6899973572110182
1984-01-15,0.6590558317739248
1984-01-16,0.6262646358590686
1984-01-17,0.5893468505115144
1984-01-18,0.5769035660959987
1984-01-19,0.5711524189920613
1984-01-20,0.5728646091458283
1984-01-21,0.7087271572298305
1984-01-22,0.6907539990445479
1984-01-23,0.6839433051237844
1984-01-24,0.683414984914088
1984-01-25,0.6661593478932227
1984-01-26,0.6285008022537256
1984-01-27,0.7833012762330254
1984-01-28,0.7669316853223314
1984-01-29,0.7211418706237733
1984-01-30,0.7450369274562997
1984-01-31,0.7637053522649302
1984-02-01,0.735126603980932
1984-02-02,0.7233411650540381
1984-02-03,0.6941980774915182
1984-02-04,0.6581311932333682
1984-02-05,0.619372083983856
1984-02-06,0.5843405808833813
1984-02-07,0.5501892385003374
1984-02-08,0.5182027046938585
1984-02-09,0.4885088706566756
1984-02-10,0.46043214606913657
1984-02-11,0.43414055901740317
1984-02-12,0.4095220305290934
1984-02-13,0.3864657127438825
1984-02-14,0.3648721799865384
1984-02-15,0.3446476445183899
1984-02-16,0.32570361599615794
1984-02-17,0.3079576398795886
1984-02-18,0.29133284776413804
1984-02-19,0.27575749733399896
1984-02-20,0.2636999063314213
1984-02-21,0.2526341621369751
1984-02-22,0.27827784341515427
1984-02-23,0.29816134544163725
1984-02-24,0.3585658327647716
1984-02-25,0.3467460513876313
1984-02-26,0.3285979229062639
1984-02-27,0.31065504037129116
1984-02-28,0.2938100223745087
1984-02-29,0.2905111014694635
1984-03-01,0.3107769661610381
1984-03-02,0.2939123404371539
1984-03-03,0.2781047289028295
1984-03-04,0.26328115180466694
1984-03-05,0.24938046150539264
1984-03-06,0.2363462503783396
1984-03-07,0.22412572967263203
1984-03-08,0.21266553985000264
1984-03-09,0.20191665804746287
1984-03-10,0.1918377573192866
1984-03-11,0.18238680127094234
1984-03-12,0.17352307149586138
1984-03-13,0.16520742952274514
1984-03-14,0.17464583708264414
1984-03-15,0.24491157021853557
1984-03-16,0.3302128545115187
1984-03-17,0.48915041065897824
1984-03-18,0.47044401269863834
1984-03-19,0.4613476617578962
1984-03-20,0.49179529606656497
1984-03-21,0.5356162169396965
1984-03-22,0.5686914446180941
1984-03-23,0.5743406609963523
1984-03-24,0.6259157778614111
1984-03-25,0.8057722662277772
1984-03-26,0.8812548688300059
1984-03-27,0.8623147152270668
