date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-04-21,2.113988,Training,-0.225919,-0.064693,0.015140,0.073196,0.169581,0.263575,0.329589,0.571000,1.104412,1.481045,3.317613
1980-04-22,2.049928,Training,-0.238929,-0.069626,0.001558,0.068630,0.159102,0.241507,0.320182,0.559998,1.093143,1.478927,3.389246
1980-04-23,2.049928,Training,-0.241573,-0.076658,-0.002860,0.049880,0.144342,0.235639,0.292161,0.517465,1.014734,1.365650,3.106238
1980-04-24,1.686920,Training,-0.245616,-0.079782,-0.007831,0.044063,0.137735,0.226571,0.281095,0.499766,0.982252,1.322037,3.027768
1980-04-25,0.619249,Training,-0.245737,-0.079460,-0.009654,0.042821,0.136201,0.221990,0.278192,0.494910,0.980152,1.320682,3.021445
1980-04-26,0.298948,Training,-0.346692,-0.157856,-0.065686,-0.035654,0.079219,0.180463,0.291222,0.621207,1.385862,1.986054,4.895437
1980-04-27,0.597896,Training,-0.244137,-0.059948,-0.005365,0.057703,0.150756,0.288500,0.358871,0.648992,1.322175,1.802783,3.987858
1980-04-28,0.405715,Training,-0.240493,-0.062783,-0.001023,0.065660,0.183801,0.305644,0.389849,0.674711,1.372564,1.846651,3.987506
1980-04-29,0.277594,Training,-0.311409,-0.104499,-0.027590,0.051175,0.200968,0.309724,0.442753,0.782660,1.607214,2.186221,4.995564
1980-04-30,0.234888,Training,-0.284906,-0.080912,-0.010695,0.085152,0.226071,0.356134,0.460974,0.787481,1.521557,2.029953,4.388482
1980-05-01,0.277594,Training,-0.255479,-0.072848,-0.008797,0.067074,0.193610,0.303537,0.395903,0.681396,1.355538,1.818158,3.957453
1980-05-02,0.298948,Training,-0.324430,-0.142599,-0.052031,-0.020597,0.106928,0.231101,0.359527,0.742324,1.687009,2.424845,5.846856
1980-05-03,0.277594,Training,-0.258328,-0.044145,-0.008490,0.067106,0.157685,0.335817,0.494593,0.939956,2.144264,3.090633,7.235044
1980-05-04,0.234888,Training,-0.195393,0.007612,0.029049,0.137432,0.231156,0.399348,0.554272,0.965838,2.070092,2.868407,6.338995
1980-05-05,0.320301,Training,-0.335566,-0.130397,-0.036154,0.030603,0.180652,0.397723,0.589686,1.184998,2.727164,3.974900,9.395182
1980-05-06,0.448422,Training,-0.253746,-0.002461,0.032496,0.189069,0.324485,0.598603,0.817259,1.460710,3.158644,4.429101,9.958383
1980-05-07,0.448422,Training,-0.243528,0.007734,0.047294,0.209326,0.361890,0.605635,0.822948,1.423730,2.989156,4.110534,9.065424
1980-05-08,0.341655,Training,-0.242386,-0.024649,0.035445,0.175159,0.324348,0.511261,0.663053,1.103738,2.141167,2.857650,6.147187
1980-05-09,0.341655,Training,-0.241437,-0.042641,0.025706,0.130803,0.278051,0.446212,0.546932,0.906790,1.723760,2.268279,4.818887
1980-05-10,0.384361,Training,-0.256789,-0.060152,0.005917,0.109554,0.249878,0.390677,0.490118,0.812445,1.513130,1.985658,4.344077
1980-05-11,0.533835,Training,-0.353017,-0.136276,-0.056947,0.019616,0.180883,0.342729,0.490515,0.927462,1.936675,2.691311,6.431486
1980-05-12,0.683309,Training,-0.334114,-0.083423,-0.028630,0.098592,0.275771,0.512754,0.720746,1.292379,2.784744,3.907469,8.865788
1980-05-13,1.003610,Training,-0.268205,-0.031186,0.018188,0.165012,0.345394,0.584997,0.747273,1.236845,2.471287,3.319594,6.829651
1980-05-14,2.711883,Training,-0.294312,-0.062986,0.006465,0.135490,0.327859,0.525876,0.646872,1.051278,1.982342,2.607440,5.349963
1980-05-15,2.626470,Training,-0.279386,-0.071669,-0.007466,0.095323,0.253968,0.406907,0.498393,0.821411,1.542751,2.019312,4.314400
1980-05-16,2.284815,Training,-0.293325,-0.075164,-0.015182,0.101149,0.261356,0.403662,0.510940,0.836825,1.561771,2.038702,4.397486
1980-05-17,1.964514,Training,-0.302674,-0.085113,-0.022026,0.083079,0.245679,0.389514,0.477714,0.786364,1.462149,1.902245,4.078001
1980-05-18,1.708273,Training,-0.282379,-0.081973,-0.030204,0.051688,0.190784,0.308587,0.381540,0.645826,1.247788,1.647048,3.613567
1980-05-19,0.640602,Training,-0.289777,-0.091684,-0.038210,0.039950,0.175777,0.288095,0.354193,0.605015,1.154823,1.527280,3.409205
1980-05-20,0.170827,Training,-0.303714,-0.104652,-0.049051,0.027715,0.166598,0.273822,0.334762,0.577584,1.083758,1.435711,3.251916
1980-05-21,0.064060,Training,-0.269727,-0.089725,-0.048779,0.010476,0.120641,0.204519,0.256136,0.458270,0.911855,1.232392,2.879210
1980-05-22,0.021353,Training,-0.242729,-0.074095,-0.044029,0.005531,0.100201,0.174283,0.223483,0.408503,0.866750,1.191108,2.783180
1980-05-23,0.533835,Training,-0.249711,-0.084609,-0.051658,-0.005701,0.088013,0.156109,0.199356,0.371793,0.772329,1.070047,2.583101
1980-05-24,0.277594,Training,-0.214351,-0.068553,-0.047970,-0.008966,0.063305,0.115108,0.155239,0.295854,0.646881,0.911465,2.298914
1980-05-25,0.106767,Training,-0.209100,-0.061070,-0.046152,-0.008009,0.064734,0.118619,0.161837,0.309461,0.714034,1.012405,2.453571
1980-05-26,0.042707,Training,-0.201339,-0.056905,-0.047571,-0.006559,0.058741,0.102491,0.153445,0.294805,0.692281,0.997898,2.455977
1980-05-27,0.042707,Training,-0.248765,-0.088065,-0.072107,-0.044252,0.040413,0.072520,0.153771,0.330266,0.838805,1.241312,3.179171
1980-05-28,0.042707,Training,-0.213672,-0.061495,-0.053209,-0.016728,0.057713,0.123298,0.164679,0.325638,0.761490,1.097053,2.636098
1980-05-29,0.021353,Training,-0.232645,-0.067840,-0.055447,-0.012318,0.071844,0.136413,0.183581,0.353301,0.810614,1.164973,2.743640
1980-05-30,0.021353,Training,-0.223669,-0.065150,-0.053506,-0.008313,0.071154,0.128558,0.175756,0.334693,0.771705,1.111129,2.628980
1980-05-31,0.021353,Training,-0.180172,-0.046174,-0.047005,-0.002447,0.044345,0.078645,0.129040,0.247298,0.578206,0.853272,2.243461
1980-06-01,0.021353,Training,-0.179997,-0.054365,-0.053853,-0.020289,0.032171,0.069651,0.104748,0.206756,0.483799,0.719602,1.974091
1980-06-02,0.021353,Training,-0.217266,-0.071985,-0.086407,-0.056763,0.014721,0.038993,0.065960,0.139559,0.323086,0.479967,1.559921
1980-06-03,0.021353,Training,-0.212756,-0.069368,-0.084268,-0.053770,0.015744,0.039842,0.067618,0.141894,0.331767,0.495402,1.587140
1980-06-04,0.021353,Training,-0.212616,-0.069891,-0.086663,-0.057381,0.011540,0.033470,0.060200,0.129973,0.311265,0.472000,1.544488
1980-06-05,0.021353,Training,-0.196645,-0.064136,-0.076511,-0.045558,0.014674,0.038380,0.068828,0.144552,0.351618,0.539038,1.661786
1980-06-06,0.021353,Training,-0.174264,-0.051053,-0.057630,-0.025865,0.020818,0.053656,0.088226,0.181289,0.464426,0.713905,1.958863
1980-06-07,0.021353,Training,-0.176187,-0.052491,-0.059626,-0.027753,0.018476,0.050468,0.085464,0.177264,0.462982,0.714203,1.957184
1980-06-08,0.021353,Training,-0.178583,-0.052083,-0.061297,-0.028977,0.017411,0.050538,0.086426,0.180276,0.483964,0.745669,2.009230
1980-06-09,0.021353,Training,-0.184103,-0.048588,-0.064570,-0.020296,0.020563,0.041016,0.094935,0.195963,0.523283,0.811352,2.197021
1980-06-10,0.021353,Training,-0.183360,-0.053784,-0.065440,-0.030729,0.015033,0.048082,0.085411,0.179979,0.487641,0.755064,2.038193
1980-06-11,0.021353,Training,-0.192970,-0.050948,-0.069666,-0.023289,0.018617,0.037516,0.095071,0.199847,0.537970,0.836666,2.281660
1980-06-12,0.021353,Training,-0.206712,-0.054341,-0.075613,-0.027193,0.019695,0.041036,0.103086,0.220640,0.598542,0.924878,2.482377
1980-06-13,0.021353,Training,-0.259624,-0.090764,-0.092801,-0.070519,-0.008914,0.025740,0.096843,0.255431,0.730115,1.147631,3.117763
1980-06-14,0.021353,Training,-0.233678,-0.054137,-0.085661,-0.031551,0.017871,0.067984,0.137585,0.298529,0.783623,1.207962,3.140059
1980-06-15,0.021353,Training,-0.172123,-0.031872,-0.063005,-0.016013,0.021622,0.075932,0.123683,0.239154,0.626929,0.965286,2.498665
1980-06-16,0.021353,Training,-0.186546,-0.049626,-0.067466,-0.024764,0.024174,0.070483,0.111085,0.219214,0.565845,0.877244,2.298036
1980-06-17,0.021353,Training,-0.190892,-0.056287,-0.071005,-0.029202,0.021501,0.059784,0.098480,0.198017,0.511852,0.798704,2.151446
1980-06-18,0.021353,Training,-0.195504,-0.062603,-0.077031,-0.036676,0.015204,0.045686,0.082635,0.171051,0.444804,0.703753,1.981791
1980-06-19,0.021353,Training,-0.202731,-0.069025,-0.085093,-0.046668,0.008372,0.032925,0.067728,0.146097,0.385393,0.619781,1.834172
1980-06-20,0.021353,Training,-0.207081,-0.072033,-0.089090,-0.051435,0.004583,0.026813,0.060420,0.134904,0.364158,0.590971,1.783194
1980-06-21,0.021353,Training,-0.206470,-0.071818,-0.087640,-0.049771,0.003388,0.026783,0.060411,0.137634,0.382172,0.622071,1.836550
1980-06-22,0.021353,Training,-0.206639,-0.069377,-0.085666,-0.047446,0.002063,0.029092,0.063438,0.146933,0.428748,0.694766,1.961949
1980-06-23,0.021353,Training,-0.210976,-0.071946,-0.088137,-0.049890,-0.000158,0.026169,0.060099,0.142946,0.426558,0.693161,1.957934
1980-06-24,0.021353,Training,-0.214693,-0.074299,-0.090309,-0.052015,-0.001917,0.023605,0.056893,0.138780,0.420502,0.685492,1.945372
1980-06-25,0.000000,Training,-0.217357,-0.077035,-0.092427,-0.054217,-0.003434,0.020296,0.052645,0.131931,0.401471,0.658873,1.901412
1980-06-26,0.000000,Training,-0.220622,-0.079730,-0.094765,-0.056513,-0.004621,0.017503,0.049004,0.126187,0.385645,0.636080,1.864188
1980-06-27,0.000000,Training,-0.231691,-0.087191,-0.104247,-0.066640,-0.007269,0.008705,0.037968,0.105512,0.320953,0.535514,1.690830
1980-06-28,0.000000,Training,-0.236773,-0.089873,-0.108708,-0.072597,-0.010223,0.004006,0.031393,0.095122,0.296916,0.500678,1.634076
1980-06-29,0.000000,Training,-0.241127,-0.091913,-0.108510,-0.071558,-0.008744,0.006349,0.033482,0.101593,0.314916,0.527689,1.681907
1980-06-30,0.000000,Training,-0.250110,-0.096728,-0.111688,-0.075882,-0.010173,0.004188,0.029203,0.098048,0.307785,0.519729,1.666199
1980-07-01,0.000000,Training,-0.258854,-0.101207,-0.115216,-0.081393,-0.013131,-0.000021,0.021990,0.089133,0.287657,0.494710,1.619363
1980-07-02,0.000000,Training,-0.230866,-0.085129,-0.111017,-0.075552,-0.018174,-0.012129,0.012862,0.058537,0.225489,0.397427,1.450620
1980-07-03,0.000000,Training,-0.213815,-0.079189,-0.105078,-0.070265,-0.020552,-0.014852,0.011683,0.052671,0.217500,0.394527,1.453622
1980-07-04,0.000000,Training,-0.207984,-0.077609,-0.100029,-0.064792,-0.020126,-0.012887,0.014305,0.059093,0.239928,0.434326,1.527901
1980-07-05,0.000000,Training,-0.204425,-0.074075,-0.093862,-0.058293,-0.020442,-0.008752,0.018986,0.072519,0.295010,0.522448,1.690199
1980-07-06,0.000000,Training,-0.207682,-0.078051,-0.097250,-0.062552,-0.022053,-0.013720,0.012687,0.060501,0.257398,0.466848,1.591088
1980-07-07,0.000000,Training,-0.210479,-0.079783,-0.099201,-0.065182,-0.023340,-0.016131,0.008992,0.054359,0.241352,0.443181,1.551939
1980-07-08,0.000000,Training,-0.210183,-0.078043,-0.096177,-0.062492,-0.024005,-0.013622,0.010446,0.060752,0.270369,0.489687,1.639791
1980-07-09,0.000000,Training,-0.213271,-0.078059,-0.095808,-0.062818,-0.025778,-0.013438,0.009434,0.062463,0.288450,0.518228,1.694137
1980-07-10,0.000000,Training,-0.215684,-0.082059,-0.099338,-0.066887,-0.026200,-0.018845,0.002813,0.048299,0.236063,0.440170,1.554424
1980-07-11,0.000000,Training,-0.227978,-0.086797,-0.110586,-0.080296,-0.029737,-0.027366,-0.008872,0.024898,0.167930,0.331025,1.360631
1980-07-12,0.000000,Training,-0.240610,-0.090769,-0.119144,-0.091368,-0.033356,-0.032637,-0.018298,0.008719,0.126851,0.265820,1.242375
1980-07-13,0.000000,Training,-0.253209,-0.096216,-0.125605,-0.100446,-0.036420,-0.036513,-0.026752,-0.004694,0.092880,0.213988,1.145317
1980-07-14,0.000000,Training,-0.244398,-0.091326,-0.120129,-0.094085,-0.034604,-0.034159,-0.023125,0.001246,0.110065,0.242073,1.204117
1980-07-15,0.000000,Training,-0.223795,-0.084137,-0.103631,-0.074826,-0.029922,-0.025886,-0.011143,0.024627,0.176056,0.351984,1.414079
1980-07-16,0.000000,Training,-0.226517,-0.085819,-0.104574,-0.075983,-0.031475,-0.029110,-0.014434,0.020124,0.167293,0.340463,1.396296
1980-07-17,0.000000,Training,-0.253716,-0.096995,-0.123203,-0.100605,-0.039604,-0.040297,-0.033938,-0.013303,0.082210,0.203393,1.136448
1980-07-18,0.000000,Training,-0.268282,-0.104411,-0.128817,-0.109090,-0.041879,-0.042529,-0.041461,-0.024703,0.051706,0.156655,1.047001
1980-07-19,0.000000,Training,-0.269881,-0.104571,-0.128299,-0.109310,-0.041710,-0.041869,-0.042592,-0.026331,0.047102,0.150249,1.037459
1980-07-20,0.000000,Training,-0.239468,-0.088696,-0.110614,-0.087486,-0.035910,-0.033865,-0.028166,-0.002014,0.114783,0.258192,1.254125
1980-07-21,0.000000,Training,-0.258443,-0.098021,-0.121786,-0.102445,-0.041655,-0.041465,-0.041028,-0.022458,0.064331,0.179695,1.101619
1980-07-22,0.000000,Training,-0.264882,-0.101508,-0.124037,-0.106391,-0.043334,-0.043198,-0.045438,-0.028705,0.049900,0.157940,1.060906
1980-07-23,0.000000,Training,-0.253509,-0.094990,-0.116846,-0.098042,-0.041167,-0.039875,-0.040642,-0.020452,0.073289,0.195274,1.138749
1980-07-24,0.000000,Training,-0.243857,-0.091420,-0.109011,-0.089512,-0.039564,-0.037094,-0.036762,-0.012525,0.097656,0.236088,1.221018
