date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-14,1.565847,Training,-0.375217,-0.178232,0.048408,0.257165,0.596787,0.845172,1.079223,1.800675,2.953351,3.836668,7.769920
1980-03-15,1.492448,Training,-0.409539,-0.202995,0.008588,0.223656,0.519477,0.728390,0.965002,1.629598,2.731833,3.612482,7.655575
1980-03-16,1.492448,Training,-0.404512,-0.205682,-0.000259,0.185204,0.480384,0.685657,0.886705,1.513855,2.527944,3.369305,6.940091
1980-03-17,1.394582,Training,-0.518271,-0.299046,-0.101790,0.118601,0.445608,0.667724,1.017409,1.808554,3.507359,4.891417,11.504846
1980-03-18,1.247784,Training,-0.554470,-0.335809,-0.144058,0.099014,0.428160,0.764996,1.211947,2.258202,5.096756,7.618931,18.434650
1980-03-19,1.174385,Training,-0.448445,-0.228270,-0.060013,0.225861,0.562207,0.930692,1.396562,2.502427,5.451717,7.913103,17.978910
1980-03-20,8.661090,Training,-0.519866,-0.291803,-0.076376,0.264018,0.758353,1.236498,1.909845,3.338097,7.654507,11.229013,26.079727
1980-03-21,15.267006,Training,-0.545852,-0.288551,0.089872,0.622037,1.530783,2.892221,4.312012,8.232760,22.624254,35.238747,83.381348
1980-03-22,12.869303,Training,-0.251971,0.392734,1.053344,2.998723,5.312763,8.556666,12.251044,21.195257,52.025494,74.762917,156.078934
1980-03-23,10.667331,Training,-0.195396,0.363860,0.942723,2.770279,4.597966,6.366393,9.107114,14.016986,27.541517,37.840591,66.486397
1980-03-24,9.688677,Training,-0.270663,0.085908,0.501946,1.422845,2.472323,3.386680,4.631161,6.997618,12.804649,16.749546,30.359379
1980-03-25,8.807888,Training,-0.312786,0.017764,0.415511,1.229659,2.150538,2.866354,3.880166,5.804464,10.125078,13.049470,23.914240
1980-03-26,6.997378,Training,-0.338560,-0.038776,0.326324,0.986298,1.761164,2.354080,3.115539,4.687991,7.970757,10.092804,18.733656
1980-03-27,4.991136,Training,-0.372958,-0.079960,0.251260,0.892817,1.604003,2.109590,2.881568,4.349919,7.460870,9.441671,18.464106
1980-03-28,3.596554,Training,-0.419599,-0.141985,0.170714,0.779757,1.434761,1.902255,2.643604,4.027299,7.031832,8.954334,18.023899
1980-03-29,2.984895,Training,-0.424089,-0.158887,0.148401,0.701601,1.289936,1.744973,2.346916,3.551742,5.987548,7.581551,14.515978
1980-03-30,3.278492,Training,-0.437985,-0.190630,0.094142,0.560470,1.073991,1.471804,1.961454,2.989500,4.996073,6.294539,12.179707
1980-03-31,3.425290,Training,-0.458184,-0.236388,0.022578,0.394314,0.821866,1.147237,1.523711,2.362494,3.915519,4.925857,9.785563
1980-04-01,3.131693,Training,-0.469436,-0.263373,-0.027217,0.282835,0.650672,0.924158,1.231081,1.948021,3.233555,4.094252,8.323897
1980-04-02,2.740232,Training,-0.481376,-0.288262,-0.071712,0.190638,0.512759,0.739801,0.996252,1.610453,2.674783,3.419452,7.084991
1980-04-03,2.250905,Training,-0.489832,-0.301779,-0.108197,0.138286,0.426801,0.614769,0.874458,1.442921,2.454470,3.191031,6.847171
1980-04-04,1.932842,Training,-0.475638,-0.281998,-0.107115,0.124983,0.389515,0.568706,0.815637,1.369516,2.414372,3.200029,6.968268
1980-04-05,1.834977,Training,-0.419480,-0.235173,-0.077229,0.071907,0.280573,0.431910,0.574373,1.024490,1.836271,2.483728,5.479265
1980-04-06,1.663712,Training,-0.363285,-0.194554,-0.053786,0.038536,0.199678,0.312442,0.405849,0.773663,1.431864,1.984675,4.536726
1980-04-07,1.394582,Training,-0.355999,-0.194899,-0.061205,0.018688,0.166782,0.265446,0.348994,0.686553,1.287242,1.812567,4.201540
1980-04-08,1.247784,Training,-0.303766,-0.160481,-0.039646,0.007416,0.119052,0.196155,0.254661,0.532890,1.038473,1.492017,3.582970
1980-04-09,1.174385,Training,-0.264247,-0.137983,-0.025740,0.005784,0.092118,0.158880,0.206485,0.445044,0.893194,1.300139,3.219801
1980-04-10,1.174385,Training,-0.176391,-0.085972,0.010303,0.025333,0.071507,0.119610,0.158594,0.338800,0.711574,1.053357,2.716010
1980-04-11,1.125452,Training,-0.173846,-0.085976,-0.003112,0.025874,0.065091,0.093810,0.166191,0.359820,0.785978,1.176749,3.130107
1980-04-12,1.052053,Training,-0.196807,-0.098404,-0.017675,-0.002063,0.033472,0.067538,0.152148,0.362354,0.853657,1.311883,3.650077
1980-04-13,0.978654,Training,-0.228150,-0.121754,-0.033707,-0.024627,0.008836,0.075561,0.181668,0.444995,1.096866,1.730352,4.777810
1980-04-14,7.266507,Training,-0.307225,-0.205138,-0.066853,-0.076882,0.025918,0.235421,0.436803,1.076542,2.897799,4.698854,12.824938
1980-04-15,12.820370,Training,-0.146788,-0.046216,0.050438,0.109821,0.248264,0.515675,0.674432,1.309720,3.028493,4.473622,10.274938
1980-04-16,9.859941,Training,-0.169924,-0.074669,0.038871,0.094354,0.241616,0.425368,0.546987,1.035792,2.212580,3.190763,7.225608
1980-04-17,6.116589,Training,-0.214794,-0.111124,0.012770,0.075785,0.220303,0.357682,0.458109,0.864917,1.729766,2.417412,5.638821
1980-04-18,3.914617,Training,-0.258023,-0.135406,-0.033008,0.045361,0.185500,0.301851,0.440275,0.866192,1.807099,2.534769,6.360194
1980-04-19,3.131693,Training,-0.245476,-0.128461,-0.013352,0.049195,0.185358,0.316396,0.402666,0.775451,1.532342,2.126576,5.045920
1980-04-20,2.862564,Training,-0.253751,-0.134753,-0.019307,0.040144,0.174897,0.300463,0.381324,0.732586,1.436026,1.978198,4.722559
1980-04-21,2.495568,Training,-0.260049,-0.135857,-0.022899,0.042793,0.176408,0.292836,0.383524,0.730381,1.424045,1.948361,4.678922
1980-04-22,1.957308,Training,-0.267892,-0.138161,-0.029886,0.038670,0.174940,0.284172,0.380880,0.728334,1.424542,1.948314,4.677012
1980-04-23,1.565847,Training,-0.272567,-0.144471,-0.034063,0.023828,0.157402,0.268743,0.345732,0.667019,1.296416,1.768497,4.249609
1980-04-24,1.394582,Training,-0.272976,-0.143665,-0.034952,0.019617,0.152050,0.259836,0.333476,0.645825,1.257778,1.715034,4.120800
1980-04-25,1.321183,Training,-0.285574,-0.145336,-0.050527,0.022278,0.158398,0.253335,0.365983,0.711584,1.425033,1.947078,4.797363
1980-04-26,1.321183,Training,-0.423976,-0.280668,-0.158055,-0.126294,0.056403,0.211258,0.388398,0.913111,2.168176,3.187476,8.415442
1980-04-27,1.247784,Training,-0.307104,-0.142619,-0.057419,0.031564,0.183056,0.383460,0.497162,0.970613,2.043841,2.886455,6.674082
1980-04-28,1.174385,Training,-0.308886,-0.141778,-0.056199,0.057244,0.238450,0.407340,0.579649,1.083808,2.264639,3.142967,7.378849
1980-04-29,1.419049,Training,-0.361760,-0.186636,-0.086801,0.038535,0.269016,0.429785,0.639318,1.181064,2.438552,3.313776,8.012255
1980-04-30,1.663712,Training,-0.333272,-0.168233,-0.066063,0.050062,0.254315,0.409538,0.556806,1.015852,1.973533,2.690739,6.051555
1980-05-01,1.565847,Training,-0.304039,-0.152701,-0.055755,0.027095,0.203115,0.329784,0.439482,0.827361,1.623919,2.236897,5.111511
1980-05-02,1.492448,Training,-0.469927,-0.349928,-0.215487,-0.177584,0.068484,0.356328,0.617565,1.498631,3.946554,6.142765,15.892187
1980-05-03,1.394582,Training,-0.364284,-0.170133,-0.050102,0.159649,0.526631,1.163845,1.732570,3.514187,10.314690,16.211861,41.418453
1980-05-04,1.321183,Training,-0.341926,-0.099611,0.004050,0.366018,0.832190,1.467717,2.175738,4.000822,10.457225,15.492995,36.775909
1980-05-05,1.321183,Training,-0.453183,-0.263159,-0.101296,0.145212,0.593252,1.090744,1.634149,3.021858,7.545311,11.041335,26.460829
1980-05-06,1.590313,Training,-0.440159,-0.190736,-0.014481,0.474973,1.100291,1.788766,2.627090,4.506939,10.753455,15.576163,34.872192
1980-05-07,8.979152,Training,-0.401125,-0.144006,0.023649,0.565103,1.172284,1.776620,2.577763,4.222724,9.249739,12.906651,27.169245
1980-05-08,11.890649,Training,-0.399515,-0.163033,0.009879,0.482437,1.017225,1.479544,2.095200,3.291097,6.493997,8.653329,17.465570
1980-05-09,6.116589,Training,-0.390862,-0.176779,-0.003535,0.356616,0.813483,1.195506,1.608393,2.514260,4.677315,6.021401,12.034814
1980-05-10,4.061415,Training,-0.387721,-0.187194,-0.023184,0.273755,0.673974,0.992157,1.318778,2.079609,3.771789,4.775140,9.833412
1980-05-11,3.131693,Training,-0.464278,-0.272919,-0.107890,0.131981,0.559266,0.881189,1.306990,2.229074,4.672805,6.244272,14.563685
1980-05-12,2.495568,Training,-0.397847,-0.164344,-0.038351,0.308101,0.740301,1.103511,1.571874,2.556961,5.110798,6.787753,14.889599
1980-05-13,2.055174,Training,-0.373559,-0.149918,-0.013411,0.285425,0.680615,1.020396,1.368889,2.191641,4.095883,5.372562,10.862887
1980-05-14,1.737111,Training,-0.390522,-0.180588,-0.042173,0.217051,0.578717,0.851886,1.141040,1.814471,3.285383,4.228635,8.659822
1980-05-15,1.565847,Training,-0.367236,-0.182781,-0.055826,0.128577,0.412433,0.633107,0.825080,1.360835,2.475222,3.158593,6.855832
1980-05-16,1.492448,Training,-0.371027,-0.187855,-0.067004,0.104287,0.370526,0.570827,0.744760,1.239570,2.247901,2.870557,6.293463
1980-05-17,1.394582,Training,-0.367669,-0.191082,-0.080349,0.068388,0.309616,0.485212,0.635732,1.080639,1.978867,2.552111,5.682872
1980-05-18,1.247784,Training,-0.345566,-0.182062,-0.084587,0.029970,0.236358,0.383062,0.502236,0.889324,1.668681,2.192308,5.008872
1980-05-19,1.125452,Training,-0.343518,-0.187464,-0.095584,0.003745,0.194047,0.322332,0.424765,0.772304,1.456154,1.930198,4.506234
1980-05-20,1.052053,Training,-0.351727,-0.198166,-0.113407,-0.021448,0.161330,0.274288,0.369078,0.687211,1.305045,1.749263,4.149854
1980-05-21,1.052053,Training,-0.293096,-0.166215,-0.093884,-0.039279,0.103858,0.192310,0.258300,0.513990,1.013108,1.384476,3.485746
1980-05-22,0.978654,Training,-0.241969,-0.126771,-0.065807,-0.030813,0.081825,0.160059,0.213852,0.444852,0.932898,1.311952,3.311326
1980-05-23,0.929721,Training,-0.233342,-0.125415,-0.068409,-0.040828,0.062859,0.131403,0.178576,0.388454,0.826103,1.183910,3.061057
1980-05-24,0.929721,Training,-0.177027,-0.090380,-0.042974,-0.031447,0.041610,0.095651,0.130050,0.296072,0.652689,0.958557,2.617818
1980-05-25,0.929721,Training,-0.153233,-0.073270,-0.032527,-0.025074,0.038242,0.087342,0.121085,0.279454,0.644128,0.964300,2.593524
1980-05-26,0.880789,Training,-0.154930,-0.074797,-0.037543,-0.025330,0.036596,0.078539,0.120679,0.281648,0.654515,0.990582,2.663395
1980-05-27,1.639246,Training,-0.243840,-0.149174,-0.094897,-0.108728,-0.016857,0.022149,0.110325,0.348311,0.936644,1.464127,4.138402
1980-05-28,1.639246,Training,-0.170474,-0.074044,-0.049777,-0.036660,0.036628,0.110714,0.149622,0.354538,0.824334,1.249826,3.223651
1980-05-29,0.807390,Training,-0.178704,-0.077157,-0.049726,-0.033292,0.049436,0.116192,0.160193,0.363359,0.840011,1.267147,3.220756
1980-05-30,0.758457,Training,-0.159988,-0.074675,-0.037209,-0.023470,0.048612,0.107799,0.143154,0.325726,0.735998,1.109019,2.897529
1980-05-31,0.709524,Training,-0.141301,-0.076357,-0.042089,-0.029312,0.024692,0.067921,0.104400,0.255874,0.567873,0.884147,2.551864
1980-06-01,0.660592,Training,-0.152833,-0.089535,-0.055311,-0.048906,0.017344,0.060353,0.086393,0.220451,0.476577,0.746194,2.259535
1980-06-02,0.587193,Training,-0.179846,-0.104738,-0.077556,-0.069184,0.009465,0.045826,0.072828,0.192901,0.410682,0.642961,2.058266
1980-06-03,0.489327,Training,-0.169756,-0.099880,-0.071093,-0.063608,0.010505,0.048303,0.074735,0.199267,0.430885,0.681692,2.136254
1980-06-04,0.587193,Training,-0.201262,-0.115889,-0.094430,-0.080074,0.001970,0.029387,0.064132,0.178541,0.384808,0.610478,2.003046
1980-06-05,0.709524,Training,-0.210524,-0.121764,-0.100268,-0.090878,-0.002217,0.026524,0.053890,0.160696,0.348766,0.558545,1.876116
1980-06-06,0.709524,Training,-0.161078,-0.095436,-0.065574,-0.059632,0.006397,0.044762,0.071261,0.200302,0.458424,0.744389,2.250819
1980-06-07,0.709524,Training,-0.153158,-0.087616,-0.058017,-0.052821,0.006048,0.045979,0.073906,0.207228,0.495911,0.808543,2.356667
1980-06-08,0.758457,Training,-0.153969,-0.086770,-0.058499,-0.053736,0.003626,0.041799,0.070232,0.201120,0.492392,0.806690,2.343576
1980-06-09,0.807390,Training,-0.155988,-0.086393,-0.059618,-0.053663,0.002612,0.039227,0.068802,0.199216,0.491883,0.807992,2.346858
1980-06-10,0.807390,Training,-0.159931,-0.090509,-0.062638,-0.057941,0.000246,0.036142,0.062770,0.189156,0.463419,0.765635,2.268748
1980-06-11,0.758457,Training,-0.169524,-0.089577,-0.072185,-0.054686,-0.004282,0.020987,0.068291,0.208767,0.523995,0.864770,2.572196
1980-06-12,0.660592,Training,-0.169397,-0.086654,-0.070622,-0.053396,-0.002352,0.027259,0.070210,0.210716,0.534413,0.884861,2.559046
1980-06-13,0.611659,Training,-0.214414,-0.109924,-0.097279,-0.093686,-0.034830,-0.009351,0.055514,0.229767,0.660531,1.108163,3.315695
1980-06-14,0.587193,Training,-0.180019,-0.088391,-0.080887,-0.062493,-0.009437,0.032759,0.072766,0.224063,0.573776,0.959372,2.717572
1980-06-15,0.538260,Training,-0.084632,-0.036375,-0.030098,-0.022596,0.003158,0.040874,0.071686,0.166646,0.436388,0.722445,2.206859
1980-06-16,0.489327,Training,-0.108145,-0.057436,-0.043252,-0.034210,0.003650,0.038740,0.068088,0.169859,0.428703,0.719690,2.200271
1980-06-17,0.464861,Training,-0.111673,-0.062188,-0.048479,-0.038982,0.000689,0.030239,0.059227,0.151865,0.379603,0.645547,2.063759
1980-06-18,0.415928,Training,-0.122568,-0.069459,-0.059849,-0.050317,-0.004605,0.019215,0.047648,0.128909,0.320562,0.555080,1.895814
1980-06-19,0.366995,Training,-0.134319,-0.075280,-0.070153,-0.060915,-0.009309,0.011122,0.038676,0.112663,0.283333,0.497110,1.787761
1980-06-20,0.293596,Training,-0.143791,-0.079013,-0.077010,-0.068079,-0.012187,0.006139,0.032673,0.102318,0.261202,0.462688,1.722142
1980-06-21,0.244664,Training,-0.136097,-0.076502,-0.070030,-0.060560,-0.010190,0.009622,0.036958,0.113302,0.292651,0.517824,1.828320
1980-06-22,0.220197,Training,-0.128602,-0.071451,-0.060155,-0.050173,-0.008351,0.015245,0.043903,0.132073,0.357180,0.625892,2.027066
1980-06-23,0.195731,Training,-0.132518,-0.071798,-0.060684,-0.050353,-0.009207,0.014306,0.043351,0.133854,0.372512,0.651318,2.069876
1980-06-24,0.171264,Training,-0.135579,-0.073669,-0.061845,-0.051752,-0.009349,0.012914,0.040889,0.129670,0.359469,0.630268,2.031838
1980-06-25,0.122332,Training,-0.140606,-0.077835,-0.066292,-0.056465,-0.010582,0.009480,0.036193,0.120637,0.329405,0.582990,1.949176
1980-06-26,0.048933,Training,-0.145788,-0.080724,-0.070000,-0.060108,-0.011422,0.007793,0.033785,0.117027,0.318450,0.565847,1.922348
1980-06-27,0.024466,Training,-0.148508,-0.081607,-0.070103,-0.059942,-0.011179,0.008643,0.034429,0.120847,0.331788,0.588478,1.967651
1980-06-28,0.024466,Training,-0.158527,-0.087162,-0.077635,-0.068071,-0.012875,0.004117,0.028501,0.110227,0.299940,0.536822,1.874054
1980-06-29,0.024466,Training,-0.176689,-0.094242,-0.090257,-0.082134,-0.016593,-0.002870,0.018602,0.093584,0.256118,0.464511,1.738524
1980-06-30,0.024466,Training,-0.177817,-0.097216,-0.089375,-0.080580,-0.016577,-0.002290,0.019602,0.101698,0.278924,0.508191,1.824590
1980-07-01,0.024466,Training,-0.184503,-0.099577,-0.094594,-0.086860,-0.021161,-0.009676,0.010676,0.087233,0.249106,0.467176,1.743037
1980-07-02,0.024466,Training,-0.139124,-0.071375,-0.078015,-0.070507,-0.022759,-0.016165,0.005529,0.042118,0.144833,0.292503,1.401317
1980-07-03,0.024466,Training,-0.132657,-0.069940,-0.074795,-0.067180,-0.022255,-0.015267,0.006989,0.044530,0.152304,0.305809,1.434337
1980-07-04,0.000000,Training,-0.128922,-0.069394,-0.072283,-0.064546,-0.022042,-0.014929,0.007626,0.046226,0.158537,0.318063,1.462830
1980-07-05,0.000000,Training,-0.111959,-0.064003,-0.054522,-0.045673,-0.018296,-0.006155,0.018292,0.073699,0.246700,0.467232,1.752713
1980-07-06,0.000000,Training,-0.115670,-0.068156,-0.058849,-0.050722,-0.020853,-0.011609,0.012315,0.061763,0.213029,0.415504,1.654715
1980-07-07,0.000000,Training,-0.119989,-0.070269,-0.062546,-0.054837,-0.022620,-0.014899,0.008242,0.053969,0.192353,0.382716,1.595258
1980-07-08,0.000000,Training,-0.120006,-0.069623,-0.060266,-0.052342,-0.021989,-0.012964,0.009228,0.058217,0.205340,0.405077,1.642348
1980-07-09,0.000000,Training,-0.121491,-0.067958,-0.056572,-0.048598,-0.021663,-0.010272,0.010721,0.066050,0.237882,0.458818,1.747126
1980-07-10,0.000000,Training,-0.124928,-0.070886,-0.061202,-0.053920,-0.022692,-0.014678,0.005305,0.052867,0.193035,0.387828,1.611767
1980-07-11,0.000000,Training,-0.141679,-0.075250,-0.075964,-0.070503,-0.027419,-0.022362,-0.005219,0.030034,0.130443,0.282197,1.410104
1980-07-12,0.000000,Training,-0.152067,-0.078112,-0.082560,-0.078094,-0.029481,-0.024321,-0.009622,0.021786,0.108253,0.245442,1.339704
1980-07-13,0.000000,Training,-0.151638,-0.077604,-0.081588,-0.077363,-0.029153,-0.023615,-0.009682,0.021957,0.108881,0.247081,1.347516
1980-07-14,0.000000,Training,-0.156967,-0.079726,-0.084238,-0.080954,-0.030685,-0.025560,-0.013105,0.016375,0.096351,0.228030,1.310656
1980-07-15,0.000000,Training,-0.143931,-0.075642,-0.074431,-0.070460,-0.028119,-0.022262,-0.008477,0.026375,0.125044,0.277190,1.416636
1980-07-16,0.000000,Training,-0.136020,-0.075053,-0.066262,-0.061822,-0.027049,-0.020204,-0.005803,0.034789,0.151748,0.325892,1.516364
1980-07-17,0.000000,Training,-0.148750,-0.079236,-0.076471,-0.074117,-0.031480,-0.026449,-0.014467,0.018140,0.110487,0.256975,1.380913
1980-07-18,0.000000,Training,-0.170917,-0.087108,-0.089520,-0.089540,-0.035969,-0.031342,-0.023930,0.001034,0.065030,0.182535,1.226388
1980-07-19,0.000000,Training,-0.183477,-0.092860,-0.094088,-0.095098,-0.036748,-0.031532,-0.026999,-0.004310,0.047987,0.155369,1.168630
1980-07-20,0.000000,Training,-0.170178,-0.085060,-0.086483,-0.087326,-0.034517,-0.028410,-0.023371,0.002621,0.067153,0.185980,1.241459
1980-07-21,0.000000,Training,-0.178153,-0.088521,-0.089199,-0.091121,-0.035582,-0.029590,-0.026622,-0.002523,0.053704,0.165424,1.197979
1980-07-22,0.000000,Training,-0.174568,-0.086233,-0.086130,-0.088408,-0.034996,-0.028795,-0.026288,-0.001175,0.058723,0.174122,1.220289
1980-07-23,0.000000,Training,-0.175024,-0.086050,-0.085036,-0.087927,-0.034961,-0.028446,-0.027157,-0.002020,0.057085,0.172166,1.218694
1980-07-24,0.000000,Training,-0.169542,-0.084311,-0.081328,-0.084424,-0.034945,-0.028197,-0.026737,-0.000301,0.064890,0.185857,1.252468
