date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-11,0.422064,Training,-0.332723,-0.209042,0.003251,0.082288,0.327396,0.540564,0.700308,1.303735,2.498853,3.446275,7.535739
1980-02-12,0.422064,Training,-0.337837,-0.209162,0.002209,0.087402,0.325102,0.534590,0.700796,1.305211,2.508059,3.459946,7.675263
1980-02-13,0.422064,Training,-0.389263,-0.236170,-0.038797,0.070566,0.310611,0.539694,0.776479,1.506601,3.152264,4.378916,10.946513
1980-02-14,0.386892,Training,-0.365686,-0.220124,-0.004111,0.095370,0.359599,0.620666,0.803229,1.517694,3.000124,4.204523,9.336018
1980-02-15,0.351720,Training,-0.384604,-0.233052,-0.014664,0.093830,0.349995,0.596966,0.777286,1.463837,2.902653,4.048995,9.154012
1980-02-16,0.457236,Training,-0.427728,-0.270030,-0.047702,0.100054,0.364381,0.634979,0.846049,1.570886,3.122681,4.249070,9.928747
1980-02-17,0.351720,Training,-0.421597,-0.262408,-0.039076,0.101362,0.380243,0.638829,0.839792,1.548334,3.020160,4.119565,9.339426
1980-02-18,0.351720,Training,-0.469676,-0.296137,-0.086011,0.084882,0.413409,0.712579,1.052215,1.980672,4.269475,5.875896,14.821546
1980-02-19,1.723426,Training,-0.543495,-0.381167,-0.110691,0.024769,0.397078,1.016609,1.542229,3.371363,9.282081,14.359848,39.835037
1980-02-20,3.587541,Training,-0.434658,-0.106452,0.279462,1.179386,2.338036,4.055598,5.902828,10.749067,28.219044,41.311779,95.780663
1980-02-21,6.647502,Training,-0.341980,0.117281,0.657049,1.903731,3.675728,5.847415,8.221374,13.619852,31.097708,42.734726,92.484161
1980-02-22,8.968851,Training,-0.186470,0.662732,1.994861,4.829905,8.571105,14.500873,20.047737,34.391613,79.913261,111.113914,243.829651
1980-02-23,14.631538,Training,1.792419,5.566279,10.285763,23.337309,35.060822,48.819260,63.024059,92.131706,160.081741,209.789185,385.830292
1980-02-24,11.571577,Training,2.156338,5.637638,9.768924,20.989115,29.845673,38.995060,47.343307,65.738968,96.573410,122.463417,209.374390
1980-02-25,8.019208,Training,0.638442,1.980419,3.974456,8.763723,13.237704,17.232883,21.082827,29.602140,44.207714,55.001915,87.473557
1980-02-26,5.451655,Training,0.280188,1.093671,2.316710,4.951295,7.897931,10.482379,12.961207,18.270477,28.774553,34.843594,56.246078
1980-02-27,4.044776,Training,0.165552,0.819378,1.743166,3.660404,5.959432,7.973608,9.962449,14.111320,22.684313,27.064892,46.152626
1980-02-28,3.165477,Training,0.146008,1.121951,2.752015,5.509716,9.297412,14.153766,17.621418,27.691792,53.155209,68.413460,136.516785
1980-02-29,3.587541,Training,2.796596,7.752623,14.960513,29.829523,45.125088,62.044891,77.341461,110.728722,192.005356,246.066116,432.144592
1980-03-01,15.932900,Training,6.751905,14.733324,23.400824,44.262070,58.647343,73.194267,85.803383,111.617874,153.365952,188.842957,305.182617
1980-03-02,14.737054,Training,3.383243,8.155070,14.083038,25.785822,36.013428,45.813995,53.830021,70.366554,100.937195,126.250969,216.078293
1980-03-03,14.385334,Training,2.631321,6.392499,10.973824,21.215490,30.072481,38.775043,45.232464,60.216526,88.866379,109.588654,185.489334
1980-03-04,11.430889,Training,1.878933,4.263082,7.642341,15.125026,21.449141,27.145046,31.615290,42.187634,58.448456,70.595963,108.660759
1980-03-05,8.476444,Training,0.859998,2.189595,4.145302,8.450739,12.596027,15.880835,19.095688,25.602703,36.458248,43.625664,67.036285
1980-03-06,6.260610,Training,0.398088,1.346559,2.799659,5.957683,9.137904,11.490538,14.152308,19.208067,27.835789,33.531624,53.036499
1980-03-07,4.959247,Training,0.251431,1.061470,2.312847,4.985562,7.750940,9.618638,11.952076,16.043554,22.859068,27.279295,43.001408
1980-03-08,3.868916,Training,0.177819,0.870852,1.901527,4.056722,6.444796,8.028775,10.011306,13.313313,18.924448,22.179441,34.461910
1980-03-09,3.130305,Training,-0.077023,0.443405,1.239009,2.812994,4.638773,5.862098,7.457262,10.118557,14.907313,17.679211,28.595209
1980-03-10,2.532382,Training,-0.214251,0.217900,0.889293,2.179871,3.706781,4.713321,6.083209,8.358444,12.559356,15.019898,24.913767
1980-03-11,2.145490,Training,-0.314144,0.039654,0.585757,1.567929,2.781886,3.615458,4.713310,6.596512,10.240029,12.301551,21.116039
1980-03-12,1.969630,Training,-0.384300,-0.096184,0.345260,1.058650,1.992108,2.674099,3.512742,5.051250,8.160445,9.864787,17.714880
1980-03-13,1.688254,Training,-0.365820,-0.115908,0.244345,0.735295,1.459035,2.013889,2.638800,3.913817,6.420315,7.822815,14.529953
1980-03-14,1.336535,Training,-0.360681,-0.148572,0.152488,0.489846,1.059910,1.498874,1.958719,3.017868,5.050981,6.260962,11.901377
1980-03-15,1.301363,Training,-0.401901,-0.195292,0.081117,0.399715,0.904675,1.283751,1.728014,2.701032,4.669030,5.856141,11.709877
1980-03-16,1.195847,Training,-0.404001,-0.202937,0.065239,0.352561,0.845428,1.204824,1.602896,2.516554,4.310125,5.467157,10.568174
1980-03-17,1.266191,Training,-0.506324,-0.298079,-0.032192,0.260866,0.819790,1.246739,1.812840,3.019532,6.077479,8.040634,18.089846
1980-03-18,2.743413,Training,-0.548780,-0.339365,-0.077471,0.264387,0.858231,1.517771,2.249572,4.006338,9.508259,13.705445,31.876005
1980-03-19,5.908890,Training,-0.451155,-0.225541,0.024753,0.479211,1.134218,1.831034,2.658511,4.494798,9.999743,14.101682,29.665203
1980-03-20,4.853731,Training,-0.466967,-0.230221,0.062873,0.529832,1.344120,2.135141,3.083193,5.172973,11.763638,16.421038,36.163261
1980-03-21,42.804282,Training,-0.485443,-0.189308,0.259264,0.957880,2.161516,3.879947,5.534618,10.052152,25.769407,38.379917,87.393707
1980-03-22,42.065671,Training,-0.159344,0.562523,1.371771,3.611362,6.365499,10.314664,14.211651,23.813955,55.515533,77.949623,159.789368
1980-03-23,20.048020,Training,0.007450,0.752717,1.596034,4.147775,6.839891,9.599033,12.876695,19.466808,36.141609,48.317982,82.482338
1980-03-24,12.063984,Training,-0.163735,0.258919,0.829109,2.101072,3.710120,5.153150,6.828262,10.139104,18.486431,23.765905,41.007282
1980-03-25,8.546788,Training,-0.219639,0.141773,0.665581,1.684845,3.043608,4.190664,5.474593,8.090476,14.366216,18.050810,31.637154
1980-03-26,6.401298,Training,-0.257535,0.063289,0.539452,1.368585,2.527740,3.492337,4.505042,6.660578,11.644304,14.315203,25.539845
1980-03-27,4.994419,Training,-0.288025,0.016754,0.457185,1.230189,2.282424,3.146793,4.111983,6.079229,10.638199,12.960903,23.960281
1980-03-28,4.431668,Training,-0.333396,-0.050072,0.356347,1.070566,2.030549,2.844448,3.761598,5.633857,10.111377,12.320485,23.792086
1980-03-29,4.818559,Training,-0.366107,-0.108941,0.283536,0.918232,1.783976,2.540182,3.298255,4.912166,8.625782,10.461251,19.402996
1980-03-30,5.944062,Training,-0.390170,-0.154373,0.206575,0.750250,1.517451,2.184357,2.838699,4.245728,7.459784,9.016379,16.898537
1980-03-31,4.642699,Training,-0.420998,-0.217095,0.104536,0.535835,1.175025,1.738067,2.264054,3.437743,6.083203,7.334638,14.091446
1980-04-01,3.868916,Training,-0.449352,-0.272372,0.014245,0.358615,0.893287,1.364079,1.793508,2.783696,4.980062,6.029987,11.863203
1980-04-02,3.270993,Training,-0.471007,-0.312334,-0.054604,0.227562,0.684128,1.079409,1.441792,2.287238,4.131265,5.040444,10.084689
1980-04-03,2.778585,Training,-0.476744,-0.327736,-0.092086,0.157353,0.568538,0.914557,1.246743,2.014791,3.716967,4.605516,9.362944
1980-04-04,2.462038,Training,-0.468964,-0.310272,-0.088614,0.169530,0.579715,0.906939,1.265176,2.035762,3.839079,4.829259,9.936022
1980-04-05,2.145490,Training,-0.435017,-0.288503,-0.091777,0.074676,0.392055,0.647033,0.879521,1.496122,2.865731,3.678926,7.746753
1980-04-06,2.004802,Training,-0.388586,-0.249295,-0.075240,0.033488,0.284653,0.477578,0.648429,1.161259,2.268557,2.976237,6.437441
1980-04-07,1.828942,Training,-0.382427,-0.253773,-0.089916,-0.000408,0.227764,0.397992,0.548609,1.016571,2.026180,2.702456,5.916166
1980-04-08,1.688254,Training,-0.334220,-0.217667,-0.071491,-0.018932,0.157659,0.290851,0.402884,0.789001,1.618210,2.201174,4.951848
1980-04-09,1.582738,Training,-0.297561,-0.192629,-0.059399,-0.025751,0.113028,0.227245,0.317056,0.646682,1.359965,1.871947,4.325707
1980-04-10,1.512395,Training,-0.233862,-0.143069,-0.027170,-0.007920,0.092258,0.179117,0.254501,0.523165,1.125677,1.570311,3.694973
1980-04-11,1.371707,Training,-0.234571,-0.141985,-0.045515,-0.025394,0.061100,0.127189,0.243511,0.536597,1.246132,1.780928,4.541489
1980-04-12,33.343024,Training,-0.233578,-0.144152,-0.052604,-0.046231,0.026317,0.110501,0.228188,0.542236,1.321746,1.951364,5.124703
1980-04-13,80.332770,Training,-0.261411,-0.170491,-0.072071,-0.071926,0.003153,0.136718,0.283292,0.695731,1.780549,2.724113,7.193957
1980-04-14,111.952367,Training,-0.349026,-0.258448,-0.105986,-0.098953,0.099081,0.442097,0.729647,1.729243,4.807622,7.653462,20.356253
1980-04-15,44.738740,Training,-0.249023,-0.151882,-0.012297,0.084189,0.371326,0.779836,1.054782,2.059387,5.108342,7.511965,16.713165
1980-04-16,22.861778,Training,-0.242397,-0.155764,-0.006924,0.074368,0.338021,0.624853,0.835464,1.572124,3.554493,5.009193,10.963591
1980-04-17,12.275016,Training,-0.273391,-0.184296,-0.028758,0.061635,0.315687,0.554582,0.745490,1.368598,2.899856,3.893673,8.672918
1980-04-18,9.461259,Training,-0.313621,-0.208026,-0.071513,0.035589,0.300055,0.534795,0.785107,1.470195,3.241055,4.324852,10.395867
1980-04-19,7.315769,Training,-0.306688,-0.207025,-0.058826,0.035564,0.282653,0.520289,0.702190,1.290342,2.710625,3.590071,8.051283
1980-04-20,5.873718,Training,-0.314510,-0.216728,-0.068177,0.019751,0.258670,0.489100,0.658510,1.206002,2.515440,3.295846,7.415690
1980-04-21,4.818559,Training,-0.318871,-0.212267,-0.062398,0.037229,0.280792,0.507245,0.694079,1.241582,2.539442,3.281694,7.385206
1980-04-22,4.150292,Training,-0.319170,-0.204007,-0.055949,0.045997,0.292886,0.507183,0.698905,1.239222,2.506721,3.233714,7.215686
1980-04-23,3.446853,Training,-0.326093,-0.216385,-0.069749,0.019481,0.252039,0.460011,0.627065,1.123092,2.274658,2.925270,6.556888
1980-04-24,2.989617,Training,-0.325357,-0.211807,-0.066754,0.020033,0.251248,0.450989,0.615232,1.099514,2.218699,2.854903,6.363767
1980-04-25,2.602725,Training,-0.357051,-0.223502,-0.092265,0.009142,0.269826,0.475878,0.718484,1.310792,2.803297,3.633010,8.754801
1980-04-26,2.321350,Training,-0.413866,-0.275266,-0.136233,-0.042365,0.237534,0.508916,0.787923,1.515361,3.479593,4.700114,11.572210
1980-04-27,2.286178,Training,-0.365713,-0.230402,-0.093334,0.027409,0.299815,0.590221,0.799010,1.446423,3.098373,4.118495,9.034465
1980-04-28,3.446853,Training,-0.372713,-0.217135,-0.076608,0.098897,0.439217,0.733090,1.060864,1.818662,3.836605,4.995891,11.216331
1980-04-29,3.165477,Training,-0.405352,-0.235218,-0.080751,0.122618,0.535770,0.859244,1.257732,2.112195,4.456487,5.772745,13.079007
1980-04-30,2.497210,Training,-0.374831,-0.226647,-0.084625,0.082343,0.411535,0.684399,0.966741,1.649379,3.370445,4.414689,9.430068
1980-05-01,2.180662,Training,-0.341208,-0.210352,-0.078480,0.033331,0.305955,0.524767,0.728998,1.285173,2.646354,3.481232,7.524721
1980-05-02,2.215834,Training,-0.473312,-0.354503,-0.185853,-0.097189,0.295565,0.798242,1.218918,2.609916,6.776485,10.113226,24.800030
1980-05-03,2.567553,Training,-0.367377,-0.153188,0.019156,0.372542,0.999260,2.075908,2.985332,5.780577,17.080734,26.060711,63.309505
1980-05-04,4.150292,Training,-0.351634,-0.080211,0.119358,0.685865,1.527901,2.719908,3.932954,7.033895,18.695240,27.207178,61.258972
1980-05-05,5.346139,Training,-0.434350,-0.203662,0.068132,0.535818,1.395249,2.471703,3.522149,6.196307,15.352416,21.981974,48.524384
1980-05-06,7.526801,Training,-0.340972,0.036486,0.377118,1.467277,2.766038,4.341067,6.077390,9.995500,22.420082,31.652073,63.674423
1980-05-07,17.902531,Training,-0.317196,0.037722,0.372373,1.417800,2.660835,3.958251,5.509748,8.656174,18.136326,24.687780,46.843647
1980-05-08,8.933679,Training,-0.344540,-0.067354,0.233271,1.011871,2.013512,2.929964,4.039611,6.095009,12.034821,15.552656,28.914015
1980-05-09,5.733030,Training,-0.366081,-0.138573,0.140847,0.713182,1.539567,2.282201,3.058613,4.556718,8.737845,10.881177,19.925219
1980-05-10,4.220636,Training,-0.375429,-0.171685,0.086265,0.550436,1.265199,1.890307,2.522582,3.762475,7.114900,8.679850,16.320417
1980-05-11,3.411681,Training,-0.418020,-0.215874,0.037289,0.406916,1.122969,1.761491,2.462048,3.950897,8.259835,10.600603,22.663889
1980-05-12,2.778585,Training,-0.366068,-0.106338,0.134348,0.714433,1.530660,2.255688,3.121933,4.734384,9.416871,12.053981,23.833355
1980-05-13,2.497210,Training,-0.372876,-0.130603,0.112920,0.632132,1.379349,2.020136,2.742628,4.061210,7.672380,9.699346,17.747675
1980-05-14,2.215834,Training,-0.391151,-0.190159,0.029074,0.412151,1.021620,1.511629,2.048036,3.059111,5.738658,7.093859,13.420879
1980-05-15,1.793770,Training,-0.391885,-0.231904,-0.042092,0.217270,0.679614,1.079176,1.444116,2.248554,4.311760,5.266632,10.617073
1980-05-16,1.406879,Training,-0.404501,-0.250372,-0.070039,0.166998,0.595652,0.956429,1.286911,2.019436,3.865848,4.717419,9.595164
1980-05-17,1.019987,Training,-0.406547,-0.263505,-0.100481,0.098669,0.478102,0.789177,1.073778,1.722652,3.347836,4.127711,8.545624
1980-05-18,0.808955,Training,-0.382812,-0.256928,-0.116907,0.024189,0.331089,0.581131,0.797660,1.342083,2.679614,3.362510,7.224902
1980-05-19,0.844127,Training,-0.382048,-0.264902,-0.135137,-0.015210,0.264277,0.484177,0.674939,1.165958,2.361982,2.996754,6.528654
1980-05-20,0.808955,Training,-0.392223,-0.282111,-0.162622,-0.057382,0.203842,0.398030,0.571368,1.013722,2.086216,2.673723,5.897974
1980-05-21,0.738611,Training,-0.338770,-0.249814,-0.150280,-0.090402,0.110402,0.260578,0.383925,0.738363,1.560444,2.038144,4.759261
1980-05-22,0.668267,Training,-0.294373,-0.207757,-0.118265,-0.075593,0.094573,0.227171,0.332828,0.659484,1.442235,1.931256,4.532773
1980-05-23,0.633095,Training,-0.266029,-0.189687,-0.110633,-0.084996,0.059575,0.170938,0.258267,0.542348,1.221956,1.675744,4.023843
1980-05-24,0.633095,Training,-0.212957,-0.149053,-0.083539,-0.073743,0.034503,0.124537,0.192759,0.425014,0.983175,1.373753,3.427503
1980-05-25,0.633095,Training,-0.190241,-0.128867,-0.069973,-0.065647,0.032318,0.112292,0.175466,0.392418,0.934381,1.329743,3.302122
1980-05-26,0.597923,Training,-0.182564,-0.125261,-0.069949,-0.066338,0.026494,0.098182,0.162965,0.373125,0.901868,1.303654,3.256745
1980-05-27,0.738611,Training,-0.265745,-0.191727,-0.121969,-0.143279,-0.017126,0.057502,0.174142,0.488639,1.309561,1.954581,5.204504
1980-05-28,0.914471,Training,-0.199063,-0.130897,-0.085822,-0.082195,0.023450,0.126734,0.189937,0.451313,1.107533,1.624803,3.961652
1980-05-29,0.914471,Training,-0.210273,-0.136397,-0.087070,-0.078971,0.037541,0.134927,0.204436,0.466946,1.138155,1.659873,3.983482
1980-05-30,0.914471,Training,-0.185322,-0.127062,-0.072258,-0.066198,0.035352,0.123799,0.184485,0.418887,1.002016,1.446272,3.558455
1980-05-31,0.773783,Training,-0.154833,-0.122399,-0.077862,-0.077326,-0.001834,0.064227,0.119324,0.305871,0.734308,1.097171,2.970398
1980-06-01,0.597923,Training,-0.164568,-0.133030,-0.092801,-0.098423,-0.013949,0.048433,0.094140,0.258272,0.617532,0.930901,2.624048
1980-06-02,0.492408,Training,-0.180264,-0.142137,-0.107827,-0.113347,-0.022070,0.035987,0.081833,0.235741,0.566853,0.857972,2.482472
1980-06-03,0.351720,Training,-0.173164,-0.140420,-0.102192,-0.108533,-0.019803,0.040383,0.085966,0.246825,0.599894,0.914758,2.594914
1980-06-04,0.316548,Training,-0.197204,-0.151165,-0.121605,-0.125543,-0.030157,0.022110,0.070170,0.216446,0.529400,0.808914,2.384770
1980-06-05,0.281376,Training,-0.221460,-0.163105,-0.136640,-0.140583,-0.037895,0.009747,0.056182,0.188927,0.466531,0.719380,2.172068
1980-06-06,0.246204,Training,-0.180593,-0.147109,-0.108801,-0.116256,-0.025944,0.032074,0.076972,0.236593,0.592888,0.919922,2.601856
1980-06-07,0.246204,Training,-0.168719,-0.137778,-0.095007,-0.103423,-0.020584,0.040301,0.085404,0.254023,0.654787,1.022334,2.782328
1980-06-08,0.246204,Training,-0.167477,-0.135122,-0.092958,-0.101792,-0.021575,0.036787,0.081757,0.246909,0.648084,1.017332,2.759384
1980-06-09,0.246204,Training,-0.168408,-0.134286,-0.092879,-0.101403,-0.022419,0.034361,0.078835,0.241651,0.638087,1.004009,2.730399
1980-06-10,0.211032,Training,-0.172886,-0.138889,-0.097766,-0.106474,-0.026350,0.028941,0.071935,0.230790,0.608134,0.960694,2.652338
1980-06-11,0.211032,Training,-0.185628,-0.140890,-0.110926,-0.107808,-0.034716,0.013155,0.080954,0.264892,0.718136,1.127592,3.155657
1980-06-12,0.211032,Training,-0.177834,-0.131384,-0.099213,-0.098899,-0.024471,0.028379,0.082929,0.256972,0.696202,1.102512,2.965863
1980-06-13,0.211032,Training,-0.196273,-0.135619,-0.113163,-0.107785,-0.031275,0.012619,0.086546,0.281904,0.794860,1.257522,3.436217
1980-06-14,0.175860,Training,-0.183269,-0.132087,-0.103267,-0.103113,-0.027487,0.025698,0.076820,0.247781,0.682031,1.094318,2.931771
1980-06-15,0.105516,Training,-0.094507,-0.071089,-0.053409,-0.056524,-0.016392,0.026072,0.066864,0.176055,0.492615,0.795198,2.331053
1980-06-16,0.035172,Training,-0.100227,-0.078471,-0.059800,-0.061058,-0.017610,0.022817,0.063939,0.170462,0.465156,0.756006,2.263935
1980-06-17,0.035172,Training,-0.103677,-0.082002,-0.066908,-0.066864,-0.021872,0.013570,0.054981,0.151537,0.412498,0.678867,2.124647
1980-06-18,0.035172,Training,-0.114674,-0.086093,-0.079396,-0.078569,-0.028251,0.001475,0.042513,0.125427,0.346517,0.578288,1.936909
1980-06-19,0.035172,Training,-0.120630,-0.088272,-0.085179,-0.084638,-0.031647,-0.004180,0.036019,0.113491,0.320791,0.540403,1.866311
1980-06-20,0.035172,Training,-0.130683,-0.090746,-0.092531,-0.091961,-0.034901,-0.010012,0.029076,0.100068,0.290556,0.493815,1.774936
1980-06-21,0.035172,Training,-0.122229,-0.089081,-0.084978,-0.084523,-0.032238,-0.005547,0.033895,0.112042,0.323332,0.549289,1.885001
1980-06-22,0.035172,Training,-0.112783,-0.086735,-0.072822,-0.073303,-0.028151,0.002748,0.042286,0.133630,0.390461,0.659815,2.093348
1980-06-23,0.035172,Training,-0.114599,-0.086036,-0.070472,-0.071140,-0.027371,0.004028,0.043284,0.137827,0.412755,0.695370,2.155038
1980-06-24,0.035172,Training,-0.117468,-0.087253,-0.072319,-0.072005,-0.027666,0.002004,0.040839,0.132543,0.395013,0.666812,2.101251
1980-06-25,0.035172,Training,-0.122793,-0.089802,-0.078000,-0.076730,-0.029767,-0.002645,0.035688,0.121599,0.359893,0.611966,2.002086
1980-06-26,0.035172,Training,-0.127278,-0.091252,-0.081370,-0.079819,-0.030726,-0.004309,0.033314,0.117411,0.347488,0.592587,1.970195
1980-06-27,0.035172,Training,-0.126816,-0.090638,-0.076727,-0.075581,-0.028206,0.000881,0.037837,0.129889,0.386843,0.655481,2.091464
1980-06-28,0.035172,Training,-0.133866,-0.093957,-0.081827,-0.080316,-0.029654,-0.002626,0.033734,0.122701,0.364757,0.620994,2.027542
1980-06-29,0.035172,Training,-0.154203,-0.098676,-0.098448,-0.097186,-0.036142,-0.014424,0.019419,0.094445,0.290101,0.500853,1.797179
1980-06-30,0.035172,Training,-0.144619,-0.097239,-0.090270,-0.089588,-0.033890,-0.010648,0.022894,0.104695,0.319255,0.553500,1.902671
1980-07-01,0.035172,Training,-0.150312,-0.099663,-0.093840,-0.093924,-0.036659,-0.015292,0.016783,0.096305,0.302108,0.531415,1.858505
1980-07-02,0.035172,Training,-0.143295,-0.090044,-0.097590,-0.097494,-0.041589,-0.027709,0.003003,0.051791,0.190781,0.356402,1.521776
1980-07-03,0.035172,Training,-0.136418,-0.088356,-0.094047,-0.094237,-0.040878,-0.026656,0.004148,0.053293,0.195379,0.365034,1.548170
1980-07-04,0.035172,Training,-0.131285,-0.087511,-0.090465,-0.090762,-0.040158,-0.025543,0.005334,0.056201,0.204125,0.381239,1.586666
1980-07-05,0.035172,Training,-0.113171,-0.085292,-0.071519,-0.072637,-0.035214,-0.015694,0.015716,0.083742,0.288066,0.523172,1.866842
1980-07-06,0.035172,Training,-0.117650,-0.088599,-0.076559,-0.077668,-0.038360,-0.021646,0.009575,0.071552,0.255563,0.473533,1.772014
1980-07-07,0.035172,Training,-0.122956,-0.089949,-0.081215,-0.082298,-0.040441,-0.025600,0.004886,0.061971,0.230238,0.433147,1.696656
1980-07-08,0.035172,Training,-0.122454,-0.089439,-0.078509,-0.079706,-0.039373,-0.023407,0.005869,0.065920,0.241314,0.452345,1.737618
1980-07-09,0.035172,Training,-0.120810,-0.087176,-0.070741,-0.072759,-0.036809,-0.018088,0.009201,0.077524,0.283129,0.521042,1.871145
1980-07-10,0.035172,Training,-0.125892,-0.089165,-0.076986,-0.078388,-0.038784,-0.023575,0.003449,0.063646,0.238102,0.450166,1.733890
1980-07-11,0.035172,Training,-0.139591,-0.090445,-0.089565,-0.091393,-0.042981,-0.030879,-0.005740,0.042456,0.180732,0.354648,1.550317
1980-07-12,0.035172,Training,-0.141346,-0.090163,-0.090175,-0.092336,-0.043029,-0.030423,-0.006599,0.040948,0.176221,0.347487,1.541809
1980-07-13,0.000000,Training,-0.145918,-0.090885,-0.092774,-0.095490,-0.044074,-0.031806,-0.009487,0.035335,0.162212,0.325371,1.500613
1980-07-14,0.000000,Training,-0.151044,-0.091924,-0.095315,-0.098677,-0.045260,-0.033597,-0.012823,0.029261,0.147886,0.303306,1.457648
1980-07-15,0.000000,Training,-0.147918,-0.090809,-0.091883,-0.095542,-0.044427,-0.032494,-0.012303,0.031353,0.154712,0.315791,1.487487
1980-07-16,0.000000,Training,-0.137286,-0.089890,-0.081815,-0.085500,-0.042232,-0.028887,-0.008370,0.042192,0.185958,0.370755,1.603414
1980-07-17,0.000000,Training,-0.143171,-0.091820,-0.086351,-0.090889,-0.044862,-0.032684,-0.013445,0.032560,0.163494,0.334699,1.533653
1980-07-18,0.000000,Training,-0.162279,-0.096140,-0.098853,-0.104654,-0.048990,-0.038221,-0.022487,0.014153,0.115338,0.255784,1.370056
1980-07-19,0.000000,Training,-0.172666,-0.099564,-0.103151,-0.109743,-0.049962,-0.038796,-0.025776,0.007985,0.097093,0.226661,1.309575
1980-07-20,0.000000,Training,-0.170974,-0.098174,-0.101044,-0.108166,-0.049346,-0.037494,-0.025524,0.008921,0.099310,0.230468,1.322283
1980-07-21,0.000000,Training,-0.172896,-0.097974,-0.100354,-0.107960,-0.048913,-0.037028,-0.026409,0.007610,0.095670,0.225218,1.312696
1980-07-22,0.000000,Training,-0.162724,-0.093168,-0.092920,-0.100571,-0.046787,-0.034530,-0.023584,0.013968,0.114179,0.255712,1.382553
1980-07-23,0.000000,Training,-0.168002,-0.094486,-0.094567,-0.102952,-0.047540,-0.035472,-0.026394,0.009307,0.102619,0.238153,1.345682
1980-07-24,0.000000,Training,-0.169774,-0.095594,-0.094883,-0.103937,-0.048455,-0.036319,-0.028349,0.006325,0.096667,0.229423,1.330545
