date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-22,8.120505,Validation,0.628409,2.039579,3.094815,5.699627,7.912982,10.266362,12.138838,15.763906,22.736320,26.756094,37.373577
1980-02-23,6.199525,Validation,0.527540,1.828458,2.822242,5.170886,7.200951,9.137462,10.808598,13.862549,19.319664,22.583078,31.449516
1980-02-24,5.675622,Validation,0.521093,1.764701,2.772209,4.994339,7.003848,8.675378,10.206017,12.884841,17.298059,19.924677,27.490034
1980-02-25,5.850256,Validation,0.471578,1.632323,2.591638,4.650727,6.575713,8.091795,9.509635,11.963902,15.839273,18.121342,25.024279
1980-02-26,6.024891,Validation,0.481167,1.628920,2.587150,4.612044,6.536265,7.950877,9.340938,11.644319,15.187820,17.236565,23.722893
1980-02-27,6.024891,Validation,0.526682,1.694472,2.646159,4.708285,6.646186,7.992220,9.450174,11.715229,15.170309,17.212254,23.854128
1980-02-28,6.024891,Validation,0.171962,1.014374,1.644115,3.041133,4.413338,5.548537,6.645713,8.529855,11.406598,13.319154,18.817749
1980-02-29,9.080995,Validation,0.143516,1.038967,1.713051,3.050231,4.522625,5.754726,6.943953,9.171409,12.909063,15.682304,23.678352
1980-03-01,7.247332,Validation,0.190173,1.143648,1.789510,3.389007,4.797976,6.236458,7.492684,9.768797,13.634756,16.306587,23.490747
1980-03-02,6.810746,Validation,0.229087,1.316475,2.075995,3.782306,5.448606,7.009000,8.452453,11.063320,15.896191,19.350157,29.124393
1980-03-03,5.675622,Validation,0.390172,1.521007,2.375480,4.372238,6.178667,7.776893,9.218766,11.665974,15.884981,18.532202,25.781015
1980-03-04,5.326353,Validation,0.460639,1.764897,2.736938,4.891139,6.925249,8.556336,10.198078,12.902763,17.823580,21.115158,31.124741
1980-03-05,5.326353,Validation,0.323859,1.396929,2.201376,4.071961,5.776640,7.292764,8.642153,10.975948,14.952626,17.486969,24.374008
1980-03-06,5.326353,Validation,0.343584,1.505728,2.330400,4.320521,6.068180,7.499290,8.973099,11.333871,15.310623,17.959576,25.931160
1980-03-07,6.199525,Validation,0.453504,1.689553,2.619654,4.793023,6.705076,8.121758,9.673236,12.009058,15.840137,18.347008,25.959579
1980-03-08,5.500987,Validation,0.329130,1.386437,2.195274,4.014190,5.737537,7.062527,8.364365,10.475223,13.877403,15.998152,22.204372
1980-03-09,5.326353,Validation,0.092844,0.928804,1.507776,2.856273,4.191570,5.277494,6.350134,8.119569,10.980948,12.895596,18.156931
1980-03-10,5.326353,Validation,0.132538,1.020650,1.656545,3.112545,4.543104,5.654913,6.775164,8.582753,11.427058,13.310576,18.685898
1980-03-11,5.326353,Validation,-0.042878,0.653248,1.066753,2.060441,3.035039,3.890482,4.750155,6.175748,8.486288,10.084481,14.670683
1980-03-12,5.326353,Validation,-0.054111,0.627316,1.027802,1.991110,2.945414,3.773374,4.618392,6.008937,8.263378,9.824590,14.320143
1980-03-13,4.802449,Validation,-0.045463,0.624856,1.024007,1.977208,2.948105,3.756680,4.602391,5.976036,8.209774,9.747852,14.095095
1980-03-14,4.627815,Validation,-0.037266,0.641606,1.035709,2.005765,2.973321,3.758166,4.633166,6.006270,8.231308,9.808881,14.263117
1980-03-15,5.151718,Validation,-0.056181,0.626196,1.015638,1.974261,2.913945,3.706119,4.555210,5.911061,8.093870,9.651134,14.109333
1980-03-16,5.326353,Validation,-0.028749,0.666157,1.083808,2.078726,3.099657,3.917933,4.774953,6.148418,8.365960,9.885154,14.128183
1980-03-17,4.802449,Validation,-0.019851,0.758251,1.208735,2.289844,3.390723,4.232131,5.219032,6.762348,9.330266,11.289646,17.006084
1980-03-18,5.151718,Validation,0.019457,0.882490,1.411548,2.629294,3.870039,4.940881,6.027511,7.884753,11.087587,13.586896,20.543209
1980-03-19,4.715132,Validation,0.026255,0.851729,1.296772,2.437799,3.564444,4.684033,5.775466,7.691624,11.286917,13.987473,21.146322
1980-03-20,4.627815,Validation,0.107920,1.064783,1.627758,3.028957,4.416075,5.775474,7.052573,9.302059,13.674777,16.944000,25.275265
1980-03-21,10.041484,Validation,0.054052,1.019022,1.679724,3.042574,4.544741,6.364567,7.743160,10.955711,17.568670,22.682440,35.600090
1980-03-22,6.636111,Validation,0.365500,1.596248,2.320263,4.437312,6.206028,8.262579,10.065242,13.284393,20.098446,24.621651,35.107906
1980-03-23,5.500987,Validation,0.255390,1.302018,1.895064,3.567785,5.042814,6.547044,7.988708,10.478778,15.423988,18.890186,27.168726
1980-03-24,5.326353,Validation,0.272832,1.302542,1.949591,3.634379,5.134679,6.450934,7.794564,9.995725,14.002137,16.794254,23.814699
1980-03-25,5.326353,Validation,0.207071,1.186385,1.777496,3.322177,4.703413,5.934474,7.184637,9.283584,12.992153,15.646937,22.689501
1980-03-26,5.326353,Validation,0.152823,1.058064,1.596128,3.006482,4.254913,5.432049,6.570090,8.537142,11.874140,14.254531,20.671555
1980-03-27,6.985380,Validation,0.084169,1.012438,1.592519,2.921264,4.216801,5.481420,6.638286,8.839714,12.734368,15.735748,24.173500
1980-03-28,6.898063,Validation,0.140765,1.129173,1.698427,3.190573,4.508218,5.948855,7.187510,9.566617,13.904600,17.060883,25.943403
1980-03-29,6.810746,Validation,0.174482,1.145484,1.713388,3.259917,4.558056,5.964173,7.182658,9.416965,13.358406,16.080072,23.455465
1980-03-30,6.810746,Validation,0.146689,1.052715,1.629885,3.052385,4.337785,5.613519,6.684602,8.645406,11.876752,14.015065,19.982431
1980-03-31,5.675622,Validation,0.116564,0.976623,1.532787,2.855739,4.097852,5.254571,6.249846,8.046465,10.912018,12.781710,18.217396
1980-04-01,5.326353,Training,0.100208,0.941357,1.480104,2.760304,3.976856,5.046727,6.021311,7.714302,10.387634,12.146866,17.297037
1980-04-02,5.326353,Training,0.055191,0.852808,1.352837,2.536553,3.679944,4.688339,5.604143,7.198545,9.675356,11.307694,16.218153
1980-04-03,4.715132,Training,0.047329,0.860307,1.345879,2.546328,3.668481,4.626548,5.603925,7.223143,9.675029,11.401052,17.025167
1980-04-04,4.278545,Training,0.055291,0.865968,1.385665,2.596721,3.757168,4.791861,5.689708,7.285509,9.641214,11.181813,16.123777
1980-04-05,3.929276,Training,0.025454,0.806340,1.288345,2.431468,3.546130,4.516426,5.387365,6.911273,9.231720,10.797382,15.495757
1980-04-06,3.929276,Training,-0.024068,0.694133,1.112349,2.119762,3.120574,3.991320,4.800151,6.198758,8.359336,9.858947,14.247972
1980-04-07,4.453180,Training,-0.060245,0.610307,0.979731,1.884706,2.796110,3.598178,4.355117,5.667091,7.709610,9.147260,13.354733
1980-04-08,4.627815,Training,-0.087893,0.533861,0.855243,1.654024,2.466000,3.204329,3.904475,5.130989,7.067122,8.431452,12.502167
1980-04-09,4.627815,Training,-0.122571,0.422674,0.664725,1.300104,1.937653,2.533606,3.147224,4.191066,5.909331,7.086452,10.845176
1980-04-10,4.103911,Training,-0.125178,0.416350,0.655214,1.283051,1.913192,2.503984,3.110039,4.145922,5.848265,7.011382,10.742925
1980-04-11,3.929276,Training,-0.118105,0.420687,0.644538,1.274007,1.880039,2.431284,3.067977,4.102084,5.815082,7.035657,10.968288
1980-04-12,4.278545,Training,-0.154812,0.397337,0.645860,1.229053,1.866627,2.429931,3.103941,4.275122,6.252986,7.858698,12.998888
1980-04-13,17.376134,Training,-0.253202,0.334341,0.777562,1.694425,2.571839,4.047405,5.429758,9.023729,16.218042,23.856363,39.974239
1980-04-14,15.542471,Training,0.295174,1.736607,2.527259,4.916039,7.244523,10.735476,13.802769,21.092684,38.726231,51.735157,82.974335
1980-04-15,7.858553,Training,0.273359,1.329511,1.806194,3.547352,4.933757,6.983028,8.784541,12.371764,19.835981,25.262709,36.447895
1980-04-16,5.500987,Training,0.101024,0.824412,1.185660,2.218950,3.185906,4.330316,5.270270,7.127585,10.557554,12.962123,18.831371
1980-04-17,4.103911,Training,0.040675,0.699493,1.021707,1.932242,2.788671,3.709885,4.554305,6.142603,8.835441,10.828034,16.135832
1980-04-18,3.929276,Training,-0.007871,0.629389,0.936298,1.779847,2.593941,3.433418,4.200639,5.625152,7.939374,9.635376,14.432933
1980-04-19,3.929276,Training,-0.036247,0.599126,0.906108,1.722584,2.538230,3.357227,4.077310,5.417961,7.563047,9.093224,13.545771
1980-04-20,3.667325,Training,-0.055323,0.570465,0.867458,1.654344,2.454666,3.236999,3.931851,5.208247,7.252983,8.703368,12.969257
1980-04-21,3.318056,Training,-0.063129,0.573809,0.871873,1.670774,2.479561,3.244003,3.942581,5.189326,7.181641,8.597926,12.787375
1980-04-22,3.318056,Training,-0.092658,0.508346,0.776701,1.499861,2.245963,2.972124,3.617212,4.799958,6.681592,8.005711,12.083316
1980-04-23,3.143421,Training,-0.089647,0.530780,0.808166,1.559913,2.339333,3.069670,3.729615,4.911274,6.808314,8.138143,12.175868
1980-04-24,2.706835,Training,-0.095542,0.528005,0.804329,1.554893,2.332633,3.063359,3.716582,4.885389,6.751537,8.046100,12.069623
1980-04-25,2.706835,Training,-0.102916,0.513128,0.781274,1.515279,2.278400,2.994394,3.636220,4.783799,6.621664,7.895388,11.875267
1980-04-26,3.230738,Training,-0.094194,0.535419,0.791979,1.550489,2.306032,2.986428,3.682410,4.850996,6.738495,8.123942,12.460287
1980-04-27,2.794152,Training,-0.108538,0.489610,0.742729,1.450902,2.192931,2.879750,3.510628,4.633483,6.469468,7.767954,11.674403
1980-04-28,2.357566,Training,-0.087148,0.542390,0.796159,1.559443,2.332098,2.989228,3.709003,4.886294,6.837546,8.320295,12.769330
1980-04-29,2.182931,Training,-0.065683,0.590032,0.868787,1.694498,2.522803,3.226213,3.974583,5.198284,7.215993,8.761330,13.196291
1980-04-30,2.182931,Training,-0.066470,0.605227,0.905723,1.770571,2.641592,3.404749,4.141607,5.392336,7.418049,8.946665,13.189923
1980-05-01,2.182931,Training,-0.073684,0.570424,0.828668,1.616893,2.413705,3.110879,3.837417,5.051181,7.079750,8.638506,13.157260
1980-05-02,2.444883,Training,-0.162795,0.416838,0.704466,1.323069,2.078186,2.841088,3.558738,5.061119,7.652155,9.899222,16.407204
1980-05-03,2.706835,Training,-0.099634,0.468211,0.604698,1.185608,1.714278,2.445546,3.156602,4.531337,7.293426,9.508275,16.184883
1980-05-04,2.444883,Training,-0.082064,0.508845,0.654958,1.275086,1.859637,2.624546,3.396748,4.853315,7.876739,10.289035,17.430664
1980-05-05,5.588304,Training,-0.140024,0.461330,0.704431,1.328209,1.994819,2.939088,3.741243,5.611598,9.282256,12.439865,21.730597
1980-05-06,8.033187,Training,-0.037399,0.581946,0.762832,1.534350,2.162649,3.162318,3.953884,5.592600,8.879395,11.308315,17.829212
1980-05-07,4.453180,Training,-0.035963,0.629998,0.840532,1.639706,2.379277,3.286409,4.152030,5.787835,9.001850,11.547840,18.727528
1980-05-08,3.929276,Training,-0.032502,0.588254,0.813964,1.611395,2.331713,3.153234,3.930065,5.339757,7.876965,9.809106,15.192851
1980-05-09,3.667325,Training,-0.056941,0.531208,0.755443,1.488763,2.194170,2.971241,3.667583,4.948760,7.231969,8.887799,13.541976
1980-05-10,3.318056,Training,-0.071232,0.542170,0.762109,1.495697,2.214486,2.935611,3.688680,4.993206,7.289329,9.078987,14.560531
1980-05-11,4.016594,Training,-0.174760,0.466573,0.818602,1.640805,2.467979,3.644193,4.610927,6.898937,11.220988,15.152089,25.273129
1980-05-12,4.977084,Training,0.030379,0.959395,1.280690,2.571849,3.716981,5.490257,6.949454,10.072091,17.271425,23.071115,37.040604
1980-05-13,4.278545,Training,0.083667,0.939732,1.270270,2.529386,3.611472,5.110484,6.252320,8.500446,13.226661,16.673656,24.145508
1980-05-14,3.929276,Training,0.029239,0.806680,1.163704,2.258981,3.310620,4.409255,5.300810,6.918610,9.895744,11.984849,17.308937
1980-05-15,3.929276,Training,0.010843,0.774975,1.136797,2.203025,3.250741,4.263999,5.114892,6.617923,9.238015,11.062684,16.032038
1980-05-16,3.492690,Training,0.007764,0.792737,1.167113,2.258089,3.333253,4.302728,5.151828,6.587047,9.035886,10.725215,15.476113
1980-05-17,3.318056,Training,-0.024544,0.732612,1.081462,2.108327,3.132733,4.045643,4.856904,6.212860,8.512588,10.110701,14.678363
1980-05-18,3.318056,Training,-0.052886,0.678209,1.004184,1.978374,2.958712,3.829915,4.614333,5.916978,8.124852,9.676822,14.149590
1980-05-19,3.318056,Training,-0.055133,0.690669,1.031436,2.031276,3.038829,3.925182,4.706141,6.006308,8.159398,9.656604,14.120811
1980-05-20,3.056104,Training,-0.057859,0.687441,1.036917,2.046335,3.069067,3.970207,4.745634,6.058590,8.183395,9.668250,14.166929
1980-05-21,2.706835,Training,-0.121586,0.542106,0.808974,1.645137,2.503250,3.272478,3.970423,5.137870,7.137043,8.559985,12.717921
1980-05-22,2.706835,Training,-0.144319,0.482758,0.721161,1.488624,2.284529,3.008114,3.667877,4.784632,6.716504,8.112405,12.163981
1980-05-23,2.706835,Training,-0.175990,0.391601,0.592234,1.252477,1.945133,2.618659,3.212609,4.264334,6.056674,7.347094,11.355367
1980-05-24,2.706835,Training,-0.188398,0.287044,0.411914,0.896832,1.395575,1.899763,2.391653,3.247534,4.801674,5.888312,9.502195
1980-05-25,2.706835,Training,-0.188353,0.315784,0.458043,0.992692,1.546969,2.081769,2.603362,3.500610,5.136580,6.305041,9.943622
1980-05-26,2.444883,Training,-0.194317,0.255699,0.359951,0.804311,1.257960,1.709438,2.172289,2.970362,4.465158,5.511722,8.984455
1980-05-27,2.357566,Training,-0.193586,0.278689,0.378156,0.835121,1.314564,1.730913,2.265698,3.126009,4.769120,6.034639,10.289190
1980-05-28,2.706835,Training,-0.201890,0.265529,0.378475,0.853116,1.338381,1.836257,2.307856,3.160593,4.748502,5.895707,9.489324
1980-05-29,2.444883,Training,-0.210877,0.240498,0.343116,0.791555,1.254727,1.735773,2.191772,3.025492,4.595148,5.732310,9.327003
1980-05-30,2.444883,Training,-0.204449,0.247690,0.334274,0.792824,1.236007,1.662877,2.169188,3.001652,4.593136,5.791928,9.738299
1980-05-31,2.706835,Training,-0.201720,0.138460,0.172836,0.479422,0.752371,1.048730,1.408839,2.017500,3.225654,4.047893,7.236207
1980-06-01,2.706835,Training,-0.208562,0.113516,0.144261,0.424110,0.683285,0.968025,1.296877,1.870782,3.029973,3.799208,6.818735
1980-06-02,2.444883,Training,-0.242902,0.066568,0.086780,0.347335,0.614052,0.866179,1.183638,1.718630,2.680660,3.299038,6.159163
1980-06-03,2.182931,Training,-0.249379,0.055372,0.070797,0.323336,0.583925,0.824899,1.134300,1.652365,2.585655,3.182108,5.990920
1980-06-04,2.182931,Training,-0.239186,0.058068,0.075498,0.326025,0.571731,0.810264,1.115310,1.628085,2.594282,3.232074,6.045871
1980-06-05,2.182931,Training,-0.222987,0.074623,0.092784,0.343713,0.572140,0.814852,1.115480,1.627418,2.694366,3.411133,6.255478
1980-06-06,2.182931,Training,-0.224007,0.066271,0.080444,0.322185,0.539291,0.767812,1.058029,1.549329,2.606107,3.316913,6.095407
1980-06-07,2.182931,Training,-0.226983,0.059301,0.070852,0.307819,0.518844,0.740407,1.025010,1.503869,2.539016,3.236060,5.980240
1980-06-08,2.182931,Training,-0.229885,0.060394,0.070951,0.313539,0.525308,0.745650,1.037391,1.519571,2.565013,3.275856,6.064900
1980-06-09,1.659028,Training,-0.234016,0.077133,0.080046,0.338599,0.559074,0.763030,1.099978,1.619304,2.742378,3.551434,6.840946
1980-06-10,1.222442,Training,-0.232268,0.062594,0.062424,0.313321,0.515418,0.725791,1.036942,1.532046,2.607052,3.371719,6.420309
1980-06-11,1.222442,Training,-0.237120,0.069459,0.069196,0.330009,0.542303,0.760121,1.086936,1.601971,2.731572,3.540381,6.755927
1980-06-12,1.222442,Training,-0.247774,0.087502,0.093322,0.372063,0.617551,0.855582,1.218920,1.791171,3.057608,3.990069,7.651403
1980-06-13,1.484393,Training,-0.270555,0.089895,0.110630,0.391972,0.673016,0.953968,1.349875,2.008096,3.453600,4.582075,8.874699
1980-06-14,1.484393,Training,-0.264810,0.123743,0.138693,0.483496,0.782324,1.130517,1.554599,2.269769,3.839089,5.034469,9.382171
1980-06-15,0.873173,Training,-0.246872,0.055964,0.053311,0.306497,0.515851,0.782702,1.086619,1.619037,2.845464,3.713240,6.992613
1980-06-16,0.785855,Training,-0.254318,0.073016,0.077936,0.368727,0.608765,0.875298,1.236489,1.814699,3.101764,4.054543,7.658791
1980-06-17,0.785855,Training,-0.267611,0.055044,0.071956,0.350093,0.600891,0.884455,1.210821,1.766455,2.985261,3.845315,7.099723
1980-06-18,0.785855,Training,-0.266764,0.022477,0.026550,0.265883,0.476845,0.707505,0.996508,1.478925,2.560231,3.324735,6.310716
1980-06-19,0.785855,Training,-0.270578,0.009077,0.010954,0.239545,0.441639,0.656741,0.934634,1.393845,2.420542,3.150310,6.041821
1980-06-20,0.785855,Training,-0.274050,0.000470,-0.000054,0.220734,0.414547,0.617521,0.885639,1.325495,2.323483,3.032529,5.847908
1980-06-21,0.785855,Training,-0.279624,-0.005215,-0.005701,0.213197,0.406402,0.606076,0.871152,1.304658,2.288864,2.987426,5.779716
1980-06-22,0.785855,Training,-0.284282,-0.006149,-0.007001,0.216848,0.410977,0.607825,0.879924,1.315916,2.301375,3.006984,5.844066
1980-06-23,0.698538,Training,-0.290746,-0.010052,-0.008350,0.213089,0.411324,0.614204,0.879221,1.314563,2.314972,3.020511,5.835582
1980-06-24,0.436586,Training,-0.294718,-0.013311,-0.012056,0.210309,0.407443,0.606954,0.873436,1.306383,2.299532,3.003343,5.830714
1980-06-25,0.436586,Training,-0.299913,-0.021175,-0.019897,0.199093,0.395220,0.591690,0.853826,1.280019,2.242604,2.924863,5.726984
1980-06-26,0.611221,Training,-0.305726,-0.020134,-0.015927,0.206695,0.408964,0.612946,0.875861,1.308571,2.299219,2.994320,5.821896
1980-06-27,0.785855,Training,-0.318076,-0.020997,-0.010155,0.223922,0.442696,0.660058,0.932323,1.384381,2.387846,3.091233,5.976099
1980-06-28,0.785855,Training,-0.315361,-0.037933,-0.034905,0.177870,0.374094,0.564929,0.815295,1.227996,2.148554,2.795737,5.538658
1980-06-29,0.785855,Training,-0.322319,-0.038102,-0.031139,0.186476,0.388855,0.587742,0.841048,1.264965,2.222992,2.898208,5.689099
1980-06-30,0.785855,Training,-0.337134,-0.046954,-0.033657,0.189368,0.404057,0.612622,0.869439,1.309234,2.284713,2.983435,5.815203
1980-07-01,0.785855,Training,-0.342408,-0.064159,-0.052989,0.155540,0.358193,0.554038,0.795049,1.216448,2.155324,2.844639,5.600196
1980-07-02,0.785855,Training,-0.311136,-0.066939,-0.075732,0.097265,0.247094,0.389094,0.587292,0.921081,1.705387,2.264812,4.677155
1980-07-03,1.047807,Training,-0.290433,-0.077359,-0.098865,0.047790,0.165264,0.274295,0.441938,0.717833,1.392757,1.885672,4.064331
1980-07-04,1.047807,Training,-0.296151,-0.076897,-0.095909,0.053112,0.173067,0.286067,0.454805,0.737122,1.434711,1.940681,4.156180
1980-07-05,1.222442,Training,-0.285954,-0.082732,-0.107147,0.027706,0.131697,0.229415,0.381368,0.635302,1.283620,1.765288,3.862463
1980-07-06,1.222442,Training,-0.287098,-0.084682,-0.111501,0.025792,0.126832,0.215662,0.372288,0.622166,1.246747,1.722614,3.833119
1980-07-07,1.222442,Training,-0.288485,-0.087316,-0.115017,0.020131,0.119100,0.204706,0.358408,0.603444,1.214388,1.683737,3.783396
1980-07-08,1.222442,Training,-0.289623,-0.090323,-0.115541,0.010653,0.108459,0.199926,0.339045,0.578040,1.193039,1.655768,3.702976
1980-07-09,1.047807,Training,-0.291472,-0.089798,-0.114384,0.011860,0.108139,0.198021,0.336416,0.575223,1.203472,1.675379,3.742195
1980-07-10,0.785855,Training,-0.293081,-0.093336,-0.117590,0.005252,0.100977,0.189921,0.323061,0.555791,1.158010,1.611541,3.639429
1980-07-11,0.785855,Training,-0.296691,-0.103083,-0.130069,-0.012039,0.084760,0.164931,0.292737,0.510764,1.046216,1.458319,3.395677
1980-07-12,0.785855,Training,-0.304873,-0.111188,-0.142600,-0.028722,0.072021,0.145844,0.268837,0.474853,0.963249,1.339551,3.205932
1980-07-13,0.785855,Training,-0.306140,-0.114016,-0.147049,-0.037242,0.062130,0.132343,0.249836,0.447785,0.915909,1.278601,3.105746
1980-07-14,0.611221,Training,-0.294986,-0.105010,-0.130866,-0.021882,0.066403,0.142354,0.256556,0.462487,0.983288,1.389110,3.287916
1980-07-15,0.436586,Training,-0.295511,-0.106523,-0.132631,-0.025297,0.060826,0.133162,0.244911,0.445308,0.950726,1.347582,3.223664
1980-07-16,0.436586,Training,-0.295908,-0.107563,-0.133003,-0.028889,0.055583,0.127374,0.233998,0.429940,0.927097,1.316436,3.170697
1980-07-17,0.436586,Training,-0.309984,-0.120090,-0.153908,-0.054819,0.038943,0.101331,0.202602,0.380396,0.800401,1.129436,2.861808
1980-07-18,0.436586,Training,-0.313700,-0.122719,-0.158921,-0.063521,0.031304,0.091299,0.187362,0.358268,0.758270,1.070600,2.765311
1980-07-19,0.436586,Training,-0.302511,-0.116620,-0.144925,-0.049298,0.035800,0.099757,0.194525,0.372411,0.806930,1.153320,2.906959
1980-07-20,0.436586,Training,-0.297490,-0.111333,-0.134687,-0.040408,0.037832,0.105651,0.197107,0.379205,0.845031,1.213502,3.008542
1980-07-21,0.611221,Training,-0.303898,-0.118313,-0.145033,-0.053175,0.029101,0.091087,0.179628,0.350964,0.770216,1.104534,2.826779
1980-07-22,0.785855,Training,-0.305942,-0.119804,-0.146848,-0.057078,0.025243,0.086220,0.171510,0.339256,0.747191,1.072268,2.775975
1980-07-23,0.785855,Training,-0.301306,-0.115382,-0.137429,-0.048712,0.027666,0.092476,0.174978,0.347378,0.782183,1.127632,2.872543
1980-07-24,0.785855,Training,-0.303113,-0.115807,-0.136431,-0.048726,0.027080,0.092321,0.172484,0.343971,0.776714,1.118744,2.859308
1980-07-25,0.785855,Training,-0.301877,-0.109543,-0.130579,-0.036704,0.032714,0.092563,0.181960,0.359736,0.819483,1.188055,3.021664
1980-07-26,0.785855,Training,-0.300254,-0.113615,-0.131223,-0.048851,0.020052,0.086774,0.159011,0.327696,0.771739,1.119964,2.865133
1980-07-27,0.611221,Training,-0.301414,-0.114415,-0.130904,-0.050182,0.018253,0.085057,0.154576,0.321349,0.760131,1.103426,2.838456
1980-07-28,0.611221,Training,-0.315962,-0.111689,-0.133889,-0.048648,0.024198,0.067412,0.169776,0.356577,0.840251,1.243577,3.335229
