date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,29.814237,Training,9.483888,14.988377,19.505896,26.127785,30.681772,34.699917,38.726685,43.919369,51.598099,57.299217,75.935318
1980-02-07,28.629565,Training,7.928435,12.717381,17.028467,23.146225,27.570293,31.551506,35.142185,40.037743,47.272739,52.407837,69.147247
1980-02-08,26.260222,Training,7.228801,11.624363,15.425777,21.254385,25.441351,29.113821,32.633816,37.159824,43.730576,48.454826,63.528309
1980-02-09,30.406572,Training,6.479279,11.200936,15.538763,21.469656,28.015533,32.715614,38.896637,46.737068,62.242088,74.536819,111.158852
1980-02-10,30.011682,Training,6.343295,10.624363,12.636207,19.329941,23.580349,28.913429,32.630295,40.695892,51.171833,59.394569,74.846756
1980-02-11,25.667886,Training,4.483764,7.582520,9.674761,15.003248,18.976088,22.882158,26.454531,32.206646,41.050182,46.903419,60.139374
1980-02-12,23.298542,Training,3.664915,6.117339,8.316964,12.881081,16.678240,19.844757,22.978292,27.680403,35.017872,39.326237,51.117870
1980-02-13,21.521535,Training,3.076638,5.245881,7.458542,11.575185,15.136171,17.971426,20.910585,25.259823,32.043552,36.212452,47.939854
1980-02-14,20.139418,Training,3.125581,5.268852,7.190821,11.184131,14.488233,17.074455,19.943933,24.063511,29.902924,33.762440,44.485260
1980-02-15,34.552923,Training,3.212409,5.859219,8.484488,12.575348,16.809425,19.837227,23.976633,29.143965,39.148663,46.864708,69.282333
1980-02-16,57.456575,Training,3.567537,6.483398,9.220985,14.469726,18.327667,22.306698,26.106737,32.107841,42.755848,50.722878,69.068855
1980-02-17,34.947814,Training,4.031337,6.871690,9.508786,14.499058,18.482143,22.108717,25.716198,30.746574,39.766071,45.433727,59.921547
1980-02-18,33.763142,Training,4.917651,8.096055,10.487131,15.782248,19.627439,22.811722,26.287313,31.083279,37.945629,42.970718,55.978867
1980-02-19,44.030296,Training,3.557458,6.227936,8.430609,12.617002,16.604849,19.541763,23.365265,28.404398,37.147770,43.859982,62.123066
1980-02-20,48.966428,Training,4.486100,7.586571,9.543239,14.710066,18.489237,22.055485,25.763174,31.457613,40.337498,46.931725,62.707386
1980-02-21,46.202194,Training,5.030595,8.584767,10.575732,15.872174,19.995159,23.643532,27.442471,33.624481,42.649979,50.328602,67.575706
1980-02-22,78.385774,Training,6.445392,11.004571,14.393663,20.590961,26.319931,30.884686,36.455925,43.821308,58.757755,70.058693,98.749084
1980-02-23,81.150008,Training,7.275458,11.763704,15.261213,22.578327,27.642118,32.748566,37.708797,44.637203,58.040588,66.141212,86.190590
1980-02-24,64.367160,Training,6.663290,10.780209,14.602936,21.271057,26.194805,30.673557,34.928726,40.838058,51.788261,58.378605,75.681442
1980-02-25,59.036137,Training,7.540261,11.876776,15.386795,21.997757,26.750586,30.841005,34.615730,40.223598,48.596218,53.989990,68.468605
1980-02-26,52.322998,Training,7.634892,11.898958,14.556705,20.746737,24.924154,28.805237,31.236248,37.224037,42.310471,46.963959,57.115833
1980-02-27,46.794530,Training,8.052648,12.539739,14.739529,20.859997,24.596888,28.149979,30.283936,36.237553,39.840523,44.504604,53.561646
1980-02-28,42.055844,Training,4.531826,7.342773,9.362126,14.082076,17.482645,20.242285,22.822889,27.420845,31.955338,35.889263,45.288696
1980-02-29,42.055844,Training,4.707990,7.927086,10.060034,14.496009,18.524431,21.432148,24.437464,30.155462,36.193943,42.627392,57.491604
1980-03-01,42.450734,Training,5.038822,8.371315,11.226357,16.765461,20.726614,24.450647,28.301689,33.440247,42.590446,48.770733,64.561646
1980-03-02,38.699274,Training,5.555490,9.534152,12.764428,18.370209,23.086496,26.812765,31.660015,37.112167,48.730129,57.260994,80.068291
1980-03-03,35.935040,Training,7.647589,12.688916,16.322968,23.147430,28.389585,32.682076,38.000420,44.214310,57.192028,66.557060,90.898430
1980-03-04,33.763142,Training,9.265941,15.230744,18.995338,26.308350,32.121403,36.834885,42.444523,50.014988,64.325409,75.696014,102.743553
1980-03-05,31.986135,Training,7.396081,11.708246,14.478745,21.155630,25.681738,30.235081,33.687450,40.296406,49.322556,55.772552,69.219582
1980-03-06,30.604018,Training,6.647555,11.123315,15.110234,21.767195,26.626564,30.469513,35.136723,40.863586,52.088684,60.304836,81.766739
1980-03-07,29.419346,Training,8.307940,13.398319,16.874434,23.681456,28.719671,32.576607,37.140339,43.149120,53.453384,61.377174,81.421898
1980-03-08,28.037229,Training,8.887691,13.773591,16.659132,23.405687,27.822613,32.214870,34.996548,41.541313,48.457600,54.263165,66.349495
1980-03-09,27.050003,Training,6.391712,10.147938,13.414635,19.183523,23.568373,27.188288,30.587641,35.480293,43.118023,47.886692,60.812931
1980-03-10,25.865331,Training,5.915225,9.521077,12.965757,18.500406,22.814846,26.243687,29.583967,34.177967,41.556644,46.233711,59.359825
1980-03-11,23.890878,Training,4.969712,8.059938,11.050103,16.056984,20.057270,23.210035,26.306812,30.605844,37.295036,41.474556,53.284946
1980-03-12,21.916426,Training,2.927578,5.056492,7.338269,11.216277,14.534597,17.117786,19.685982,23.768713,29.774099,33.934719,44.452553
1980-03-13,21.324090,Training,3.307613,5.447958,7.029284,10.759539,13.739976,16.206570,18.184040,22.295485,26.277468,29.510466,36.596142
1980-03-14,20.336863,Training,3.426204,5.721257,7.117422,10.931579,13.744628,16.007858,18.044443,22.179888,25.697330,29.285902,36.703087
1980-03-15,19.349637,Training,3.528496,5.992218,7.612826,11.492325,14.523081,16.777790,19.300308,23.271036,27.780813,31.868713,41.553009
1980-03-16,19.349637,Training,3.598879,5.981925,7.758527,11.682258,14.753942,17.346081,19.602270,23.510733,28.113440,31.607407,39.626362
1980-03-17,19.349637,Training,3.672017,6.134727,8.186419,12.206038,15.442046,17.992659,20.554949,24.191387,29.342455,32.894001,41.763382
1980-03-18,19.547082,Training,3.970119,6.864353,9.093086,13.214024,16.766243,19.176727,22.473173,26.270765,32.601547,37.754185,51.229031
1980-03-19,19.547082,Training,3.227286,5.700436,6.916140,10.371720,13.402232,15.973818,18.275618,23.273731,28.522461,34.278172,45.246456
1980-03-20,19.744527,Training,4.148004,7.272686,8.744418,12.958928,16.528629,19.850113,22.906027,28.842752,36.763565,44.475140,59.035683
1980-03-21,19.941973,Training,4.726337,8.262545,9.854085,14.421154,18.780397,22.859419,26.238863,34.169052,44.774269,55.250595,73.933128
1980-03-22,19.941973,Training,5.995335,10.283693,11.881105,17.681847,22.140902,26.586332,30.502558,38.468544,49.949371,60.506153,78.475655
1980-03-23,20.929199,Training,5.938792,9.988744,11.810665,17.625740,22.058208,26.166759,30.077806,37.287884,48.021812,57.262642,74.263252
1980-03-24,25.075550,Training,8.073772,13.287108,16.549458,23.207733,29.202202,33.899338,39.049660,47.196022,61.790428,73.488907,98.657013
1980-03-25,34.355478,Training,10.235976,17.125557,22.579441,30.845331,39.379269,45.704460,53.367592,63.686256,88.863876,105.942986,148.120392
1980-03-26,57.061684,Training,10.280223,17.862806,23.938581,34.057415,41.478642,48.194653,55.721416,65.776657,90.446548,107.962318,148.269318
1980-03-27,46.399640,Training,11.093657,20.290236,29.553322,40.823650,52.570290,61.735710,71.181381,86.779999,123.328018,151.326279,220.037598
1980-03-28,42.253289,Training,15.002580,27.179695,37.013538,51.081955,61.407757,70.365372,80.147392,94.696754,128.574905,155.406723,216.790482
1980-03-29,60.220809,Training,14.868738,26.367332,35.718002,48.092186,57.014561,64.472656,73.133759,85.538979,113.137924,137.004440,189.334961
1980-03-30,48.176647,Training,15.312487,25.231569,33.275700,44.643711,50.811951,57.832005,63.075916,73.213112,90.403419,104.954514,134.397964
1980-03-31,39.094164,Training,13.608836,22.376846,29.605223,39.262917,44.802681,50.537186,54.811237,63.461376,76.258156,87.761681,112.294189
1980-04-01,36.329931,Validation,13.203320,21.486082,28.400232,36.852097,42.047329,47.025967,50.737480,58.524853,68.929970,78.672760,101.180527
1980-04-02,32.183580,Validation,12.106121,19.595320,26.017660,33.485390,38.370701,42.888588,46.173389,53.163811,61.992371,70.183556,90.679825
1980-04-03,30.011682,Validation,10.292040,17.146719,22.811934,30.055729,34.509892,37.938786,41.954731,48.092392,56.315620,64.998909,86.989738
1980-04-04,28.234674,Validation,11.226025,17.750921,23.423374,29.613365,34.199966,38.544815,41.358944,47.364193,55.267570,61.764187,80.244736
1980-04-05,27.050003,Validation,11.373531,17.825428,23.321188,29.029369,33.476402,37.688511,40.378731,46.057289,53.483715,59.492992,77.133430
1980-04-06,26.260222,Validation,11.004116,16.946270,21.710461,26.981205,31.330326,35.221855,37.984730,42.772606,49.602169,54.508572,69.995438
1980-04-07,24.483214,Validation,9.372427,14.742754,19.196407,24.402876,28.471430,32.065304,34.816109,39.223534,45.434689,50.288830,64.747826
1980-04-08,21.521535,Validation,7.891430,12.762293,16.899458,22.042662,25.855709,29.183132,31.893232,36.052444,41.768253,46.685692,60.245689
1980-04-09,19.744527,Validation,6.041904,10.030519,13.440558,18.320921,21.916019,24.812931,27.551464,31.165506,36.428215,40.830181,52.460617
1980-04-10,18.559856,Validation,5.455210,9.150907,12.255884,16.951252,20.401056,23.119606,25.825758,29.210896,34.274284,38.456226,49.229729
1980-04-11,18.362411,Validation,4.939139,8.555755,11.561721,16.297905,19.532433,22.048328,24.840015,28.255342,33.225277,37.907452,48.951862
1980-04-12,18.559856,Validation,3.532674,6.516298,9.069247,12.802905,16.293276,18.539495,21.681656,25.322556,31.688551,37.611488,52.588581
1980-04-13,24.680659,Validation,3.017059,5.981431,8.805168,13.467505,18.717199,23.163031,28.972918,36.628334,55.473759,72.202591,103.716621
1980-04-14,36.329931,Validation,6.773327,13.828671,18.358156,29.464130,41.060455,50.851315,65.064301,84.166023,127.955307,165.395218,230.817657
1980-04-15,28.432120,Validation,9.596687,16.522198,18.798429,29.019913,35.253151,41.826481,49.485626,60.727055,80.267792,94.315865,120.638947
1980-04-16,24.878105,Validation,7.812105,12.389233,15.461520,22.799187,27.787115,32.987377,37.692894,44.309101,57.169415,64.474884,80.145409
1980-04-17,22.508761,Validation,6.672403,10.595580,14.041531,20.403248,24.958347,29.233835,33.092327,38.529770,48.711193,55.075413,70.005455
1980-04-18,20.929199,Validation,5.431080,8.760675,11.985767,17.435390,21.540695,25.253845,28.329082,33.312637,41.515293,47.068066,59.910187
1980-04-19,19.349637,Validation,4.662999,7.666025,10.657221,15.547476,19.282692,22.544142,25.308769,29.816526,36.650925,41.727970,53.299927
1980-04-20,18.559856,Validation,4.013860,6.844378,9.605684,14.139117,17.528320,20.413282,23.021215,27.167498,33.083469,38.085945,48.796772
1980-04-21,18.362411,Validation,4.020709,6.741868,9.420006,13.725477,17.057878,19.869780,22.368999,26.231495,31.740051,36.203083,46.282669
1980-04-22,18.757301,Validation,3.742630,6.269852,8.725926,12.739430,15.932185,18.590132,20.988268,24.575802,29.736631,33.841709,43.188442
1980-04-23,17.572629,Validation,3.426682,5.898020,8.267155,12.167841,15.211548,17.727278,20.050442,23.549835,28.444761,32.673119,41.813049
1980-04-24,16.585403,Validation,3.369519,5.800910,8.086594,11.892346,14.896159,17.347069,19.639793,23.005703,27.786051,31.841022,40.694763
1980-04-25,15.598177,Validation,3.262630,5.732900,7.998559,11.803942,14.737693,17.111986,19.396704,22.717333,27.396084,31.598040,40.427795
1980-04-26,14.610950,Validation,3.208898,5.773910,7.999328,11.888082,14.705020,16.930231,19.348104,22.599298,27.221098,31.711449,40.904598
1980-04-27,14.413505,Validation,3.357528,6.012040,8.285696,12.230439,15.082364,17.349001,19.767988,23.000866,27.632572,32.095539,41.270866
1980-04-28,16.190513,Validation,2.988523,5.471327,7.748127,10.933842,14.612119,17.045912,20.186079,24.428823,31.877630,38.464497,55.275093
1980-04-29,18.164965,Validation,4.115043,7.609653,10.448499,15.035357,20.299749,25.297396,30.696276,38.251579,56.928158,71.942635,103.643776
1980-04-30,17.770075,Validation,7.596336,13.107559,16.307692,23.694775,28.483904,34.511059,40.467331,48.121300,66.353401,79.634773,104.848099
1980-05-01,16.980294,Validation,7.051727,11.427431,14.319631,20.173527,24.386906,28.892630,32.715847,37.764595,48.575478,55.798771,70.381035
1980-05-02,16.782848,Validation,4.333589,7.430037,10.053035,14.157975,18.754974,22.083883,26.029287,31.229105,42.352741,50.503670,71.183289
1980-05-03,16.387958,Validation,3.774721,6.809943,9.391629,13.807744,18.764790,23.153557,27.812759,35.140251,52.571060,65.330559,94.217491
1980-05-04,16.190513,Validation,4.293129,7.397808,9.733387,15.190031,19.214590,23.786007,27.679777,34.145966,47.770550,56.654915,72.934502
1980-05-05,62.985043,Validation,4.307157,7.849859,11.119868,16.436525,22.205866,27.116652,32.431118,40.622692,59.952785,74.961121,107.751762
1980-05-06,63.774824,Validation,6.669911,11.943673,15.630766,23.307556,28.846228,34.560524,40.180969,48.412052,67.880554,82.154243,112.179680
1980-05-07,46.794530,Validation,6.716473,12.289618,17.007433,24.173306,31.055111,37.034294,43.175079,52.853794,75.191856,92.786850,132.333450
1980-05-08,59.825918,Validation,9.657855,15.994281,20.542288,29.398499,34.660770,40.512386,45.624535,53.307320,69.310516,81.188301,105.555420
1980-05-09,41.068617,Validation,8.849148,14.617563,19.099737,26.845213,31.692209,36.821819,40.696873,47.392948,59.273785,68.775223,87.255470
1980-05-10,36.132485,Validation,7.473812,13.151515,17.494354,24.228003,29.125195,32.790390,37.174885,43.229813,54.202648,64.969368,88.519066
1980-05-11,38.699274,Validation,7.087540,13.313113,19.082983,28.250315,37.519306,44.167336,52.382069,65.328682,93.806892,120.348946,169.441711
1980-05-12,63.774824,Validation,15.448071,27.560717,35.426281,48.270466,59.145187,68.381050,78.391899,93.056252,129.063461,156.060303,216.626724
1980-05-13,55.877013,Validation,18.539865,29.020128,34.284184,45.218510,51.354145,58.989105,65.512924,74.620590,94.804710,108.953545,137.131332
1980-05-14,44.622632,Validation,17.639164,26.884966,32.875145,40.962429,46.504280,53.313099,56.950500,64.798912,79.517448,89.898949,113.897064
1980-05-15,42.253289,Validation,16.187233,25.276663,31.462963,39.066830,44.038071,49.787277,52.936245,60.695709,72.269974,82.542946,105.366867
1980-05-16,42.845625,Validation,15.156729,24.050964,29.872297,37.157104,41.663311,46.142704,49.805717,56.974758,67.192909,77.695351,101.633957
1980-05-17,40.278836,Validation,11.299635,18.260969,23.255930,29.738943,33.957741,38.270515,41.144058,47.094234,55.039719,62.977001,80.962746
1980-05-18,33.565697,Validation,7.465899,12.449764,16.300636,22.068224,25.944929,29.424212,32.277004,36.851223,43.273586,49.581356,63.635063
1980-05-19,27.839784,Validation,7.307837,12.272058,16.052784,21.577309,25.303463,28.634478,31.363842,35.722771,41.632725,47.764969,61.259785
1980-05-20,29.616791,Validation,7.693030,12.968246,16.821220,22.235744,25.798532,29.078070,31.690828,36.028042,41.554890,47.738270,61.269791
1980-05-21,26.852557,Validation,5.491316,9.699100,12.763786,17.731567,21.011442,23.788116,26.346041,30.026815,34.941566,40.438866,51.828724
1980-05-22,26.260222,Validation,3.720353,6.733211,9.037745,13.248560,16.303885,18.674177,21.077045,24.217916,28.962685,33.560444,42.946526
1980-05-23,24.878105,Validation,4.196507,7.637856,10.123638,14.579784,17.652819,20.053350,22.534616,25.714546,30.398420,35.337120,45.160599
1980-05-24,23.298542,Validation,2.367949,4.639604,6.268065,9.721212,12.272785,14.046802,16.302179,19.072973,23.476511,27.724207,36.059818
1980-05-25,21.718980,Validation,2.439419,4.728734,6.404425,9.854747,12.490640,14.384546,16.531725,19.291586,23.718752,27.797876,35.670815
1980-05-26,20.929199,Validation,1.558076,3.108262,4.273094,6.848890,9.046351,10.537139,12.390438,14.959517,19.049868,22.533087,29.482115
1980-05-27,20.929199,Validation,1.614054,3.293203,4.471941,6.960037,9.358012,10.789393,12.936993,15.646352,20.302950,24.514610,33.917927
1980-05-28,19.152192,Validation,2.022079,3.907494,5.269142,8.271478,10.739394,12.629096,14.606770,17.403439,22.069000,25.949831,33.595280
1980-05-29,18.559856,Validation,2.091490,3.963561,5.289452,8.285742,10.799173,12.656288,14.703987,17.421715,22.151270,25.922701,33.388268
1980-05-30,18.559856,Validation,1.320492,2.764918,3.747273,6.050202,8.186720,9.509543,11.474524,14.151055,18.692333,22.828522,31.432560
1980-05-31,18.164965,Validation,0.760580,1.743118,2.410391,4.046636,5.529406,6.588615,7.988853,10.340197,13.973880,17.381069,23.925262
1980-06-01,15.203286,Validation,0.682978,1.603237,2.248228,3.773013,5.216413,6.265506,7.547794,9.808034,13.326855,16.488018,22.519495
1980-06-02,14.216060,Validation,0.611287,1.489024,2.118700,3.580070,4.971128,5.964357,7.183859,9.347407,12.588803,15.514380,21.264999
1980-06-03,13.031388,Validation,0.543222,1.379977,1.983955,3.379316,4.727940,5.651494,6.825316,8.904566,11.904975,14.613644,20.158209
1980-06-04,12.636498,Validation,0.441403,1.191445,1.734434,2.992335,4.245508,5.065527,6.167440,8.128757,10.886583,13.380287,18.696041
1980-06-05,12.241607,Validation,0.455487,1.201112,1.733243,2.980592,4.208328,5.026936,6.137415,8.099289,10.981067,13.597174,19.007057
1980-06-06,11.649271,Validation,0.448718,1.178107,1.686984,2.907015,4.104052,4.893230,6.014800,7.953062,10.903348,13.589536,19.054771
1980-06-07,11.254381,Validation,0.430075,1.134549,1.623062,2.810804,4.000872,4.743981,5.874937,7.788112,10.764621,13.475307,18.935572
1980-06-08,11.056935,Validation,0.419643,1.095361,1.572109,2.748305,3.951408,4.649457,5.813622,7.714587,10.699714,13.430735,18.922861
1980-06-09,11.254381,Validation,0.468026,1.209515,1.689831,2.900966,4.217422,4.824780,6.235530,8.297818,11.632096,14.984354,22.310802
1980-06-10,11.056935,Validation,0.430467,1.121112,1.567465,2.775296,3.954226,4.643455,5.895066,7.886471,11.058154,14.117771,20.388535
1980-06-11,10.464600,Validation,0.457801,1.216661,1.723818,2.891611,4.287517,4.998844,6.518601,8.873524,12.881052,17.047012,26.211744
1980-06-12,10.069709,Validation,0.577820,1.452018,1.997227,3.367801,4.979370,6.013330,7.834867,10.757939,16.200514,21.928459,33.592926
1980-06-13,10.267154,Validation,0.881589,2.023837,2.769300,4.622753,6.943088,8.766973,11.488091,15.958179,26.019869,36.001133,55.162384
1980-06-14,10.464600,Validation,1.170396,2.753155,3.630161,6.273698,9.028853,11.450191,14.814170,19.972042,32.504673,44.551304,65.802292
1980-06-15,9.872264,Validation,0.973724,2.211291,2.918092,5.340773,7.442842,9.315719,11.714436,15.666096,23.954981,31.510225,43.375278
1980-06-16,8.687592,Validation,1.122702,2.456991,3.299700,5.875469,8.116363,9.774434,12.138459,15.768830,22.705023,29.077833,39.984051
1980-06-17,7.502920,Validation,1.123645,2.466178,3.401607,5.941534,8.222664,9.918142,11.983899,15.384938,21.431929,26.770866,35.752842
1980-06-18,8.292702,Validation,0.852245,1.972869,2.760080,4.848341,6.801811,8.184698,9.956058,12.908062,17.947033,22.434687,30.448147
1980-06-19,7.700366,Validation,0.736190,1.779591,2.515029,4.427317,6.244306,7.503553,9.141473,11.858232,16.351307,20.378815,27.896067
1980-06-20,7.502920,Validation,0.650327,1.647829,2.346455,4.150022,5.892221,7.059993,8.617846,11.173306,15.313875,19.035435,26.233269
1980-06-21,6.515694,Validation,0.661377,1.694157,2.398175,4.231483,5.999540,7.149629,8.741184,11.245371,15.426707,19.173391,26.391129
1980-06-22,6.713139,Validation,0.690438,1.761997,2.477552,4.386842,6.205049,7.293859,8.998705,11.480495,15.665219,19.512543,26.956512
1980-06-23,6.910585,Validation,0.680509,1.758011,2.485123,4.391078,6.244290,7.329559,9.012730,11.438488,15.553211,19.287504,26.510944
1980-06-24,6.120804,Validation,0.709285,1.827241,2.567287,4.543075,6.426821,7.479662,9.246751,11.658562,15.773215,19.578739,27.017097
1980-06-25,6.318249,Validation,0.743181,1.935488,2.680758,4.729790,6.639762,7.661142,9.520914,11.940211,16.129398,20.103943,28.108982
1980-06-26,6.515694,Validation,0.761750,1.998647,2.794629,4.881757,6.869822,8.014453,9.772758,12.173870,16.353611,20.124292,27.534155
1980-06-27,6.318249,Validation,0.919777,2.334040,3.234516,5.568651,7.731255,8.966435,10.853981,13.310665,17.639280,21.530121,29.244799
1980-06-28,5.331022,Validation,0.804630,2.123085,2.956510,5.133780,7.187262,8.358514,10.153983,12.533585,16.716246,20.449297,27.947763
1980-06-29,5.725913,Validation,1.108586,2.740416,3.760097,6.374030,8.742499,10.048513,12.089148,14.567028,18.961643,22.890577,30.994696
1980-06-30,5.331022,Validation,0.911121,2.358884,3.267319,5.615893,7.821452,9.025578,10.918600,13.311132,17.472174,21.144850,28.851669
1980-07-01,4.343796,Validation,0.616252,1.767023,2.497573,4.402713,6.296280,7.333117,8.965283,11.215956,15.016326,18.339140,25.449835
1980-07-02,4.343796,Validation,0.209015,0.906728,1.356932,2.525749,3.779754,4.454486,5.604640,7.432138,10.405694,13.057076,19.053228
1980-07-03,3.948905,Validation,0.003720,0.407034,0.653099,1.321593,2.041729,2.392207,3.168305,4.440450,6.556721,8.462679,13.356175
1980-07-04,4.146351,Validation,-0.004609,0.384978,0.618120,1.264054,1.952437,2.287624,3.052333,4.294339,6.432555,8.350072,13.281026
1980-07-05,3.751460,Validation,-0.024326,0.331221,0.534735,1.130661,1.750776,2.040766,2.777203,3.937608,6.063976,7.949763,12.836448
1980-07-06,3.948905,Validation,-0.041533,0.296632,0.486817,1.055186,1.642798,1.906772,2.621323,3.732606,5.804921,7.640016,12.454427
1980-07-07,4.146351,Validation,-0.030810,0.320453,0.498573,1.089752,1.672982,1.894820,2.670146,3.813493,5.945984,7.926291,13.237052
1980-07-08,4.343796,Validation,-0.046472,0.291246,0.475466,1.064134,1.661597,1.886385,2.653071,3.785564,5.925215,7.877677,13.017270
1980-07-09,4.343796,Validation,-0.053360,0.282400,0.470315,1.058222,1.665354,1.889157,2.655330,3.785607,5.928634,7.872314,12.990275
1980-07-10,4.146351,Validation,-0.068266,0.265382,0.450213,1.006332,1.592445,1.832917,2.545615,3.634073,5.710846,7.559543,12.494484
1980-07-11,3.554015,Validation,-0.081106,0.241743,0.416827,0.941027,1.486742,1.728392,2.395348,3.435369,5.413476,7.157983,11.952182
1980-07-12,3.159124,Validation,-0.093158,0.220377,0.392308,0.897227,1.426494,1.665532,2.303671,3.315763,5.194563,6.848989,11.536871
1980-07-13,3.356570,Validation,-0.116696,0.179676,0.344404,0.820038,1.329237,1.551007,2.150379,3.112748,4.832019,6.335680,10.811400
1980-07-14,3.356570,Validation,-0.132093,0.136371,0.282179,0.717109,1.171406,1.366797,1.924046,2.809547,4.437947,5.849746,10.158101
1980-07-15,2.961679,Validation,-0.112195,0.176760,0.312951,0.782123,1.231784,1.398880,2.028917,2.962721,4.781421,6.432776,11.342233
1980-07-16,2.961679,Validation,-0.135968,0.125359,0.256660,0.679663,1.092936,1.267553,1.821833,2.674769,4.315534,5.764138,10.194445
1980-07-17,3.159124,Validation,-0.152797,0.093753,0.219769,0.612083,1.006986,1.179564,1.690367,2.491491,4.040295,5.376318,9.575068
1980-07-18,2.961679,Validation,-0.175214,0.062309,0.182622,0.553800,0.944698,1.105294,1.585856,2.345705,3.729950,4.908408,8.857583
1980-07-19,2.764234,Validation,-0.191210,0.043729,0.157297,0.513190,0.897093,1.050830,1.511191,2.240958,3.541115,4.626882,8.442549
1980-07-20,2.566789,Validation,-0.171864,0.065201,0.184155,0.550875,0.920582,1.082167,1.557989,2.310368,3.758221,4.999738,9.070693
1980-07-21,2.566789,Validation,-0.193137,0.035793,0.148136,0.493882,0.857803,1.005836,1.452690,2.159918,3.449594,4.535542,8.337501
1980-07-22,2.369343,Validation,-0.211177,0.016190,0.121000,0.449838,0.808998,0.950107,1.374872,2.048555,3.242510,4.219205,7.852994
1980-07-23,2.369343,Validation,-0.201143,0.025199,0.135114,0.469318,0.821572,0.967059,1.397730,2.084317,3.343029,4.396025,8.161927
1980-07-24,2.369343,Validation,-0.202133,0.022542,0.132346,0.462524,0.806787,0.951066,1.376021,2.053946,3.309577,4.362604,8.126196
1980-07-25,2.369343,Validation,-0.172703,0.092672,0.203085,0.589686,0.956552,1.072986,1.610851,2.397428,4.004083,5.453757,10.270304
1980-07-26,2.369343,Validation,-0.194206,0.040425,0.148167,0.490559,0.812728,0.956166,1.402686,2.095233,3.526503,4.753033,8.849556
1980-07-27,2.171898,Validation,-0.201336,0.014681,0.115203,0.427626,0.722874,0.862983,1.268260,1.903612,3.217508,4.325440,8.155451
1980-07-28,2.566789,Validation,-0.177575,0.040173,0.163776,0.462908,0.855144,0.952679,1.526635,2.426354,4.414492,6.308781,12.746379
1980-07-29,2.764234,Validation,-0.207122,0.022540,0.094516,0.426490,0.697862,0.851021,1.313471,2.031296,3.676095,5.176744,10.221155
1980-07-30,2.764234,Validation,-0.215825,-0.004156,0.073249,0.370310,0.632796,0.796306,1.196901,1.840029,3.353550,4.658127,9.086454
1980-07-31,2.961679,Validation,-0.214549,-0.019159,0.068691,0.353152,0.607808,0.743661,1.119105,1.708800,3.015983,4.126162,8.003391
