date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,11.512465,Validation,-0.057075,0.494359,0.972235,1.975743,3.122902,4.417800,5.508993,7.956636,12.842942,15.622957,24.629494
1980-03-06,9.193700,Validation,-0.125682,0.404048,0.876150,1.817864,2.858993,3.972063,4.960978,7.165613,11.279288,13.742508,22.154392
1980-03-07,10.536143,Validation,-0.101901,0.446961,0.925512,1.918756,3.001245,4.045158,5.077941,7.200204,10.971655,13.225507,21.349785
1980-03-08,9.559821,Validation,-0.102341,0.390855,0.817084,1.655936,2.661057,3.630913,4.485679,6.354086,9.548676,11.336901,17.954996
1980-03-09,7.647857,Validation,-0.228468,0.173714,0.503997,1.086761,1.809970,2.548428,3.161574,4.641319,7.164520,8.692651,14.456381
1980-03-10,6.183373,Validation,-0.270538,0.124114,0.446421,1.006267,1.684847,2.379482,2.957935,4.358720,6.709164,8.175441,13.766696
1980-03-11,5.939293,Validation,-0.308553,0.063929,0.357394,0.854479,1.460350,2.092221,2.606085,3.890217,6.033302,7.389698,12.717607
1980-03-12,5.369772,Validation,-0.363989,-0.052740,0.153190,0.475644,0.889280,1.323926,1.671908,2.611083,4.245318,5.322900,9.677999
1980-03-13,3.905288,Validation,-0.335496,-0.054498,0.125514,0.392388,0.785789,1.173209,1.480302,2.340009,3.823477,4.809299,8.663508
1980-03-14,3.417127,Validation,-0.315873,-0.042746,0.117167,0.371874,0.763683,1.129985,1.434788,2.252436,3.659174,4.570598,8.138243
1980-03-15,3.417127,Validation,-0.338920,-0.039166,0.126803,0.421225,0.811214,1.182856,1.548531,2.434778,3.999448,5.053559,9.423876
1980-03-16,3.417127,Validation,-0.340955,-0.046357,0.129488,0.407207,0.806997,1.208672,1.516071,2.372513,3.844560,4.818010,8.582685
1980-03-17,3.254407,Validation,-0.393950,-0.046346,0.144614,0.493459,0.949619,1.390563,1.856219,2.909552,4.924410,6.330730,12.143659
1980-03-18,5.939293,Validation,-0.473447,-0.105784,0.233932,0.714046,1.414860,2.399311,3.301455,5.692726,11.779548,16.756781,32.404175
1980-03-19,31.242308,Validation,-0.240185,0.332641,0.664605,1.594909,2.714369,4.390523,6.068584,9.904501,20.871319,28.728506,50.969341
1980-03-20,13.993950,Validation,-0.159206,0.501330,0.890933,2.049371,3.421140,5.104975,6.902485,10.552133,20.060280,26.579702,44.926571
1980-03-21,81.156776,Validation,-0.137519,0.570086,1.255304,2.632568,4.502838,7.169228,9.331182,15.423491,31.936264,43.168999,75.221443
1980-03-22,34.537395,Validation,0.443348,1.781124,2.706185,5.683528,8.796851,12.617849,16.114315,24.150805,44.377945,55.923176,88.051582
1980-03-23,21.112966,Validation,0.191394,1.086738,1.680432,3.454097,5.352099,7.534248,9.706057,14.317822,25.056581,31.554174,49.840832
1980-03-24,19.567123,Validation,0.091120,0.837733,1.395295,2.781819,4.324069,5.968400,7.536753,10.994138,18.407322,22.958529,37.120773
1980-03-25,16.068635,Validation,0.032826,0.776466,1.370534,2.741103,4.295280,5.933899,7.483581,11.054198,18.799715,23.872513,39.485268
1980-03-26,13.668510,Validation,-0.063182,0.551548,1.025041,2.175848,3.364605,4.689086,5.934786,8.780307,14.594995,18.341057,30.062399
1980-03-27,119.111299,Validation,-0.135745,0.530909,1.164715,2.384916,3.902411,5.520844,7.050904,10.882640,19.524839,25.739195,44.940784
1980-03-28,50.728070,Validation,-0.014869,0.813185,1.483254,3.224679,4.979401,6.979036,8.918283,13.466979,23.761860,30.921616,51.890472
1980-03-29,32.381350,Validation,-0.011377,0.774804,1.397296,3.076715,4.687902,6.419742,8.201400,12.044703,20.130795,25.518833,41.409565
1980-03-30,28.069261,Validation,-0.119957,0.486610,1.014983,2.220122,3.451471,4.747749,5.900666,8.451428,13.207961,16.048655,25.065165
1980-03-31,21.967248,Validation,-0.199639,0.308106,0.747247,1.660303,2.639775,3.663586,4.528910,6.522580,10.032268,11.994153,19.403725
1980-04-01,18.468760,Training,-0.230979,0.239546,0.628039,1.406576,2.257122,3.141288,3.873481,5.583181,8.494575,10.087852,16.611177
1980-04-02,16.272035,Training,-0.271045,0.167282,0.523616,1.214908,1.981032,2.772778,3.414700,4.932931,7.443529,8.795458,14.676298
1980-04-03,14.888912,Training,-0.315998,0.106319,0.412034,1.052818,1.758018,2.443230,3.123097,4.593517,7.158315,8.624388,15.509142
1980-04-04,13.302389,Training,-0.326256,0.069311,0.354592,0.910775,1.542343,2.216944,2.735047,4.031552,6.195571,7.453147,12.708274
1980-04-05,11.512465,Training,-0.340135,0.023797,0.265575,0.720854,1.270601,1.847682,2.290028,3.427723,5.334540,6.498054,11.275447
1980-04-06,10.414103,Training,-0.355970,-0.038698,0.152420,0.487144,0.921677,1.366356,1.711657,2.628987,4.193345,5.185682,9.284100
1980-04-07,9.356420,Training,-0.359605,-0.063841,0.101043,0.377580,0.754855,1.132551,1.423884,2.228139,3.610149,4.503257,8.199977
1980-04-08,7.647857,Training,-0.366450,-0.082642,0.061129,0.297053,0.625679,0.958402,1.208172,1.925828,3.181420,3.981574,7.432923
1980-04-09,6.183373,Training,-0.369145,-0.107464,0.004804,0.193042,0.467453,0.723498,0.937353,1.536584,2.638836,3.358858,6.426941
1980-04-10,5.735892,Training,-0.367714,-0.111267,-0.006766,0.166392,0.418697,0.657809,0.853283,1.415093,2.457045,3.126482,6.067208
1980-04-11,4.962971,Training,-0.364802,-0.111265,-0.009478,0.160167,0.408858,0.641266,0.836051,1.390475,2.422845,3.088520,6.001462
1980-04-12,5.125691,Training,-0.412342,-0.145290,-0.036581,0.128476,0.400243,0.638338,0.921849,1.595215,2.982563,3.958960,8.358673
1980-04-13,6.224054,Training,-0.464424,-0.196164,-0.046996,0.128670,0.434127,0.853315,1.270420,2.380532,5.082893,7.310832,15.656466
1980-04-14,18.468760,Training,-0.381241,0.078303,0.485007,1.266444,2.346731,4.213406,5.965135,10.760033,25.931286,38.490421,70.974930
1980-04-15,15.580474,Training,-0.190503,0.238370,0.404915,0.988718,1.623827,2.715390,3.772541,6.285557,13.335156,18.128752,31.951292
1980-04-16,10.047982,Training,-0.237832,0.083911,0.233901,0.572124,0.994645,1.591597,2.067678,3.360974,6.370239,8.355671,14.826720
1980-04-17,7.322416,Training,-0.230827,0.012355,0.137142,0.345805,0.633058,0.985323,1.269582,2.115462,3.849465,5.018883,9.464771
1980-04-18,5.776573,Training,-0.256125,-0.031529,0.074066,0.241779,0.482988,0.758212,0.981738,1.662675,2.999219,3.909689,7.568305
1980-04-19,4.759570,Training,-0.283592,-0.059376,0.039466,0.190600,0.420214,0.674544,0.865895,1.476792,2.645033,3.427996,6.696350
1980-04-20,4.068009,Training,-0.305286,-0.078015,0.015069,0.160821,0.381725,0.624848,0.801227,1.371611,2.444934,3.151090,6.233369
1980-04-21,3.579848,Training,-0.327922,-0.086358,0.007570,0.166201,0.402561,0.652731,0.835081,1.411524,2.484841,3.174065,6.234859
1980-04-22,2.969646,Training,-0.331286,-0.094269,-0.009121,0.135834,0.360189,0.591574,0.758785,1.298028,2.302076,2.959015,5.871220
1980-04-23,2.440805,Training,-0.339987,-0.096986,-0.013722,0.134319,0.363307,0.594052,0.761277,1.295222,2.286990,2.929907,5.806312
1980-04-24,2.074685,Training,-0.342343,-0.100515,-0.020910,0.122175,0.346123,0.568256,0.728892,1.245221,2.205517,2.829080,5.627971
1980-04-25,1.871284,Training,-0.344271,-0.105375,-0.029286,0.107121,0.321958,0.536586,0.687921,1.184704,2.108214,2.706310,5.431846
1980-04-26,1.749244,Training,-0.370716,-0.112541,-0.046434,0.099529,0.326789,0.533992,0.752663,1.316796,2.453570,3.208773,6.908879
1980-04-27,1.871284,Training,-0.343181,-0.097308,-0.032205,0.119060,0.333715,0.558007,0.739814,1.280773,2.320511,3.018063,6.125384
1980-04-28,2.074685,Training,-0.332973,-0.097841,-0.026674,0.115390,0.341404,0.561286,0.735936,1.266583,2.297943,2.999390,5.912805
1980-04-29,2.481485,Training,-0.388894,-0.123030,-0.031724,0.126077,0.415264,0.673275,0.951238,1.648570,3.094798,4.136732,8.621770
1980-04-30,7.322416,Training,-0.355889,-0.074502,-0.003514,0.203946,0.480659,0.785327,1.051715,1.769533,3.203917,4.207539,8.353776
1980-05-01,4.027329,Training,-0.320509,-0.081340,-0.015314,0.130575,0.359831,0.612623,0.797519,1.381691,2.566977,3.390432,6.625111
1980-05-02,2.969646,Training,-0.393076,-0.157750,-0.062104,0.044965,0.290861,0.557557,0.825515,1.583957,3.306550,4.659843,10.204836
1980-05-03,3.295087,Training,-0.353257,-0.085844,-0.013652,0.124928,0.350803,0.735562,1.102648,2.137197,4.923553,7.243657,15.920294
1980-05-04,3.701888,Training,-0.266649,0.000317,0.040224,0.230282,0.454334,0.850981,1.144624,2.026136,4.275334,5.856257,11.436243
1980-05-05,3.417127,Training,-0.429123,-0.129048,0.060956,0.402765,0.898352,1.663016,2.454053,4.559000,10.508389,15.590079,30.796335
1980-05-06,16.800877,Training,-0.293489,0.188366,0.349059,1.061703,1.842793,3.060363,4.292180,7.203446,15.970248,22.375746,42.251972
1980-05-07,12.000626,Training,-0.291799,0.193475,0.368898,1.056049,1.859645,2.922206,4.072971,6.612848,13.707256,18.853600,35.084492
1980-05-08,12.488787,Training,-0.298417,0.112557,0.266403,0.818736,1.434783,2.188688,2.867377,4.448988,7.995708,10.317744,18.566479
1980-05-09,6.956295,Training,-0.325404,0.028698,0.170511,0.569364,1.063020,1.662952,2.095032,3.260853,5.658289,7.154518,12.794584
1980-05-10,4.637530,Training,-0.357487,-0.026767,0.113972,0.473102,0.936438,1.456421,1.831087,2.830987,4.731606,5.867281,10.723345
1980-05-11,7.932617,Training,-0.472260,-0.142735,0.086168,0.510939,1.174049,1.901800,2.653289,4.427699,8.733246,11.942368,22.820524
1980-05-12,16.963597,Training,-0.338468,0.184362,0.421585,1.230684,2.199938,3.500806,4.794623,7.661073,15.710885,22.008989,39.805195
1980-05-13,10.414103,Training,-0.290288,0.190266,0.371513,1.114252,1.891604,2.938305,3.888691,5.891514,10.853666,14.356326,23.826063
1980-05-14,6.020653,Training,-0.349149,0.062298,0.234546,0.775510,1.418383,2.108887,2.678164,3.947898,6.537953,8.230807,13.923010
1980-05-15,4.271409,Training,-0.375042,0.011174,0.175669,0.655748,1.244882,1.851411,2.329587,3.441133,5.564255,6.886634,11.921951
1980-05-16,3.173047,Training,-0.386324,0.025270,0.182688,0.707483,1.344889,1.915020,2.500342,3.666818,5.959595,7.408661,13.465655
1980-05-17,2.806926,Training,-0.399103,-0.003323,0.165161,0.672953,1.277102,1.864767,2.343990,3.416137,5.360982,6.596935,11.373086
1980-05-18,2.440805,Training,-0.412130,-0.053229,0.069756,0.445757,0.923619,1.398546,1.756891,2.642123,4.283598,5.325721,9.549078
1980-05-19,1.911964,Training,-0.419362,-0.080579,0.035496,0.371635,0.813346,1.248891,1.565546,2.383185,3.869800,4.818017,8.789272
1980-05-20,1.464483,Training,-0.426757,-0.095482,0.018682,0.340370,0.768558,1.184780,1.480195,2.266581,3.664025,4.560019,8.374552
1980-05-21,1.423803,Training,-0.426552,-0.125886,-0.041986,0.203826,0.552817,0.885518,1.118465,1.777401,2.976742,3.753999,7.186631
1980-05-22,1.627204,Training,-0.375118,-0.115802,-0.068834,0.085874,0.325962,0.554425,0.713204,1.211189,2.184332,2.831660,5.682506
1980-05-23,1.342443,Training,-0.379768,-0.125216,-0.077402,0.073340,0.309389,0.533779,0.686389,1.171992,2.109692,2.732485,5.530643
1980-05-24,1.098362,Training,-0.352182,-0.131289,-0.098431,0.014933,0.202929,0.373093,0.496501,0.892592,1.673844,2.206228,4.651701
1980-05-25,0.976322,Training,-0.339537,-0.123144,-0.097781,0.004914,0.179434,0.332399,0.447027,0.823277,1.596596,2.148892,4.493999
1980-05-26,0.935642,Training,-0.301999,-0.110897,-0.097622,-0.017949,0.121119,0.238920,0.334473,0.649867,1.322844,1.824144,3.921172
1980-05-27,0.691562,Training,-0.296586,-0.108505,-0.105752,-0.020169,0.113097,0.207813,0.331103,0.652406,1.362967,1.917528,4.244164
1980-05-28,0.691562,Training,-0.298704,-0.112532,-0.103342,-0.029106,0.100349,0.211375,0.300506,0.603686,1.251445,1.759282,3.815151
1980-05-29,0.732242,Training,-0.314752,-0.119395,-0.104894,-0.025288,0.118395,0.238965,0.329550,0.649072,1.328478,1.854461,3.943607
1980-05-30,0.691562,Training,-0.308467,-0.111094,-0.112864,-0.025276,0.108851,0.200819,0.330555,0.658041,1.402832,1.981258,4.437953
1980-05-31,0.650881,Training,-0.216412,-0.071731,-0.088580,-0.029448,0.034943,0.107468,0.177864,0.386064,0.857738,1.238557,2.966078
1980-06-01,0.732242,Training,-0.206102,-0.076067,-0.091760,-0.043259,0.021683,0.089982,0.147098,0.330988,0.736698,1.075097,2.658464
1980-06-02,0.528841,Training,-0.231205,-0.094868,-0.115952,-0.068472,0.011146,0.066030,0.117322,0.274803,0.581253,0.842774,2.269030
1980-06-03,0.406801,Training,-0.254123,-0.105475,-0.128634,-0.081700,0.007644,0.058929,0.105274,0.258297,0.539368,0.776246,2.145828
1980-06-04,0.284761,Training,-0.222909,-0.090405,-0.121605,-0.079468,-0.005371,0.035819,0.079079,0.205330,0.448624,0.674400,1.959358
1980-06-05,0.162720,Training,-0.210249,-0.085588,-0.113966,-0.070684,-0.003937,0.038090,0.084576,0.215663,0.483088,0.735524,2.063178
1980-06-06,0.162720,Training,-0.192478,-0.074565,-0.098361,-0.054083,0.001061,0.049920,0.100808,0.248137,0.584587,0.898756,2.332448
1980-06-07,0.122040,Training,-0.193273,-0.075334,-0.099607,-0.055200,-0.001380,0.045796,0.096650,0.240648,0.575039,0.888283,2.310447
1980-06-08,0.081360,Training,-0.195212,-0.071573,-0.097995,-0.052921,-0.000997,0.049317,0.101750,0.251919,0.627068,0.966577,2.436285
1980-06-09,0.081360,Training,-0.207530,-0.069978,-0.103846,-0.045686,0.004737,0.042449,0.118146,0.284569,0.712955,1.099559,2.763737
1980-06-10,0.081360,Training,-0.199983,-0.072552,-0.101840,-0.054191,-0.003507,0.046070,0.100251,0.250501,0.633984,0.982060,2.475526
1980-06-11,0.081360,Training,-0.215704,-0.071248,-0.110072,-0.053743,-0.003229,0.030407,0.112668,0.282528,0.724486,1.126333,2.919788
1980-06-12,0.081360,Training,-0.217581,-0.074374,-0.109662,-0.049779,0.003055,0.051908,0.122286,0.294551,0.738424,1.136350,2.823838
1980-06-13,0.000000,Training,-0.282418,-0.117151,-0.132445,-0.102503,-0.023376,0.029279,0.128614,0.366162,0.978017,1.525047,3.946259
1980-06-14,0.000000,Training,-0.270585,-0.083842,-0.132632,-0.070517,-0.001010,0.076418,0.181208,0.437670,1.120308,1.722885,4.284748
1980-06-15,0.000000,Training,-0.216853,-0.062003,-0.109893,-0.047756,0.005926,0.087851,0.159415,0.363353,0.912645,1.406783,3.379015
1980-06-16,0.000000,Training,-0.245350,-0.090190,-0.120225,-0.058787,0.015596,0.094485,0.161305,0.368800,0.891899,1.365409,3.233626
1980-06-17,0.000000,Training,-0.260781,-0.103726,-0.126679,-0.064300,0.018128,0.092075,0.156512,0.361347,0.851709,1.296804,3.092619
1980-06-18,0.000000,Training,-0.228087,-0.096240,-0.123952,-0.071608,-0.004155,0.047687,0.103152,0.261151,0.628186,0.997325,2.567187
1980-06-19,0.000000,Training,-0.232987,-0.102839,-0.131914,-0.081552,-0.011635,0.032432,0.084928,0.228917,0.549636,0.885995,2.372545
1980-06-20,0.000000,Training,-0.239892,-0.108016,-0.139422,-0.090699,-0.017638,0.020750,0.070174,0.202928,0.489438,0.797900,2.217403
1980-06-21,0.000000,Training,-0.237071,-0.106026,-0.135928,-0.086809,-0.018643,0.021074,0.070701,0.207053,0.515151,0.844370,2.295049
1980-06-22,0.000000,Training,-0.237421,-0.100889,-0.131008,-0.081247,-0.019424,0.024962,0.075385,0.220138,0.580327,0.947401,2.466840
1980-06-23,0.000000,Training,-0.243445,-0.103099,-0.133234,-0.083079,-0.021206,0.022560,0.072713,0.217338,0.585866,0.956763,2.479030
1980-06-24,0.000000,Training,-0.248207,-0.105658,-0.135423,-0.085079,-0.022631,0.020294,0.069634,0.213284,0.580297,0.948981,2.466531
1980-06-25,0.000000,Training,-0.250994,-0.108129,-0.137339,-0.087161,-0.024256,0.017513,0.065603,0.207154,0.564340,0.926516,2.431393
1980-06-26,0.000000,Training,-0.255260,-0.112846,-0.140696,-0.090632,-0.025134,0.014607,0.061111,0.200110,0.537468,0.885749,2.366480
1980-06-27,0.000000,Training,-0.267703,-0.123300,-0.151115,-0.101395,-0.026579,0.007734,0.051838,0.184142,0.478072,0.790729,2.206043
1980-06-28,0.000000,Training,-0.271293,-0.126802,-0.155746,-0.107926,-0.030576,0.001152,0.043070,0.170316,0.446421,0.748590,2.137752
1980-06-29,0.000000,Training,-0.288486,-0.136499,-0.162183,-0.113497,-0.028675,0.004894,0.045990,0.182786,0.471911,0.782830,2.198178
1980-06-30,0.000000,Training,-0.298166,-0.143102,-0.169331,-0.123599,-0.033535,-0.002696,0.034742,0.166636,0.432652,0.728661,2.105688
1980-07-01,0.000000,Training,-0.308752,-0.150291,-0.171711,-0.125449,-0.033491,-0.000844,0.035631,0.177043,0.460078,0.779806,2.190423
1980-07-02,0.000000,Training,-0.256407,-0.115218,-0.149007,-0.105579,-0.040369,-0.023549,0.008953,0.103957,0.315827,0.565733,1.787492
1980-07-03,0.000000,Training,-0.216033,-0.093312,-0.134788,-0.090962,-0.039799,-0.030377,0.004317,0.071692,0.249769,0.468841,1.625783
1980-07-04,0.000000,Training,-0.206814,-0.089647,-0.127328,-0.083069,-0.038570,-0.027831,0.007785,0.078633,0.275701,0.515962,1.714426
1980-07-05,0.000000,Training,-0.203127,-0.084931,-0.119420,-0.075536,-0.038379,-0.023495,0.011965,0.090427,0.327610,0.598914,1.867881
1980-07-06,0.000000,Training,-0.204400,-0.087720,-0.121734,-0.078390,-0.039584,-0.027734,0.006626,0.079212,0.294761,0.550527,1.781889
1980-07-07,0.000000,Training,-0.205911,-0.088509,-0.122431,-0.079273,-0.040286,-0.029706,0.003896,0.074367,0.283454,0.534554,1.757733
1980-07-08,0.000000,Training,-0.209400,-0.085987,-0.118953,-0.076822,-0.041380,-0.026354,0.005580,0.082618,0.328815,0.603338,1.886486
1980-07-09,0.000000,Training,-0.213252,-0.087281,-0.119429,-0.077771,-0.042367,-0.027533,0.003124,0.080156,0.328837,0.604193,1.890523
1980-07-10,0.000000,Training,-0.211967,-0.089761,-0.121084,-0.079926,-0.042700,-0.031618,-0.002483,0.067923,0.280567,0.534057,1.765181
1980-07-11,0.000000,Training,-0.216902,-0.093847,-0.128158,-0.087516,-0.044273,-0.037875,-0.010229,0.050986,0.225868,0.449853,1.615748
1980-07-12,0.000000,Training,-0.224634,-0.096208,-0.135015,-0.096013,-0.046406,-0.042789,-0.018028,0.035077,0.182717,0.380066,1.492239
1980-07-13,0.000000,Training,-0.239312,-0.101500,-0.144294,-0.108362,-0.049704,-0.048431,-0.028754,0.014634,0.128462,0.292774,1.328861
1980-07-14,0.000000,Training,-0.231851,-0.097362,-0.138878,-0.102363,-0.047990,-0.046233,-0.026004,0.019547,0.144498,0.319932,1.386958
1980-07-15,0.000000,Training,-0.215675,-0.090668,-0.122689,-0.083627,-0.043964,-0.038913,-0.015497,0.042742,0.213909,0.437520,1.613320
1980-07-16,0.000000,Training,-0.222191,-0.094533,-0.128123,-0.091397,-0.047008,-0.043834,-0.023466,0.027997,0.176818,0.378424,1.502558
1980-07-17,0.000000,Training,-0.236243,-0.099480,-0.138358,-0.104592,-0.050876,-0.050375,-0.034257,0.007390,0.123126,0.290210,1.338162
1980-07-18,0.000000,Training,-0.250031,-0.105337,-0.144780,-0.113893,-0.053135,-0.053002,-0.042054,-0.006200,0.085443,0.230075,1.222085
1980-07-19,0.000000,Training,-0.253959,-0.106555,-0.145154,-0.115491,-0.053320,-0.052911,-0.044538,-0.010056,0.075328,0.214606,1.194452
1980-07-20,0.000000,Training,-0.232138,-0.095531,-0.131042,-0.098684,-0.049534,-0.047394,-0.035117,0.008167,0.130757,0.305838,1.380401
1980-07-21,0.000000,Training,-0.250289,-0.104096,-0.141412,-0.112708,-0.054073,-0.053697,-0.046653,-0.012089,0.077487,0.220705,1.212930
1980-07-22,0.000000,Training,-0.257609,-0.107787,-0.143470,-0.116683,-0.055288,-0.054892,-0.051040,-0.018835,0.060474,0.194218,1.162013
1980-07-23,0.000000,Training,-0.243287,-0.099475,-0.134697,-0.106432,-0.053132,-0.051583,-0.045810,-0.008678,0.092495,0.246481,1.272066
1980-07-24,0.000000,Training,-0.236140,-0.096972,-0.127907,-0.099500,-0.052255,-0.049836,-0.043837,-0.003397,0.111611,0.279732,1.339888
