date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,,,,,,,,,,,,,
1980-05-17,,,,,,,,,,,,,
1980-05-18,,,,,,,,,,,,,
1980-05-19,,,,,,,,,,,,,
1980-05-20,,,,,,,,,,,,,
1980-05-21,,,,,,,,,,,,,
1980-05-22,,,,,,,,,,,,,
1980-05-23,,,,,,,,,,,,,
1980-05-24,,,,,,,,,,,,,
1980-05-25,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,,,,
1980-05-28,,,,,,,,,,,,,
1980-05-29,,,,,,,,,,,,,
1980-05-30,,,,,,,,,,,,,
1980-05-31,,,,,,,,,,,,,
1980-06-01,,,,,,,,,,,,,
1980-06-02,,,,,,,,,,,,,
1980-06-03,,,,,,,,,,,,,
1980-06-04,,,,,,,,,,,,,
1980-06-05,,,,,,,,,,,,,
1980-06-06,,,,,,,,,,,,,
1980-06-07,,,,,,,,,,,,,
1980-06-08,,,,,,,,,,,,,
1980-06-09,,,,,,,,,,,,,
1980-06-10,,,,,,,,,,,,,
1980-06-11,,,,,,,,,,,,,
1980-06-12,,,,,,,,,,,,,
1980-06-13,,,,,,,,,,,,,
1980-06-14,,,,,,,,,,,,,
1980-06-15,,,,,,,,,,,,,
1980-06-16,,,,,,,,,,,,,
1980-06-17,,,,,,,,,,,,,
1980-06-18,,,,,,,,,,,,,
1980-06-19,,,,,,,,,,,,,
1980-06-20,,,,,,,,,,,,,
1980-06-21,,,,,,,,,,,,,
1980-06-22,,,,,,,,,,,,,
1980-06-23,,,,,,,,,,,,,
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,,,,
1980-08-21,,,,,,,,,,,,,
1980-08-22,,,,,,,,,,,,,
1980-08-23,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,,,,
1980-08-26,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,,,,
1980-08-28,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,
1980-08-30,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Training,,,,,,,,,,,
1981-10-18,0.000000,Training,,,,,,,,,,,
1981-10-19,0.000000,Training,-0.418267,-0.194681,-0.135461,-0.060494,0.084573,0.213006,0.280206,0.537875,1.246353,1.877674,4.612122
1981-10-20,0.000000,Training,-0.393433,-0.180276,-0.126211,-0.054584,0.076914,0.186671,0.247745,0.474078,1.105288,1.659378,4.126400
1981-10-21,0.000000,Training,-0.416169,-0.203724,-0.128569,-0.040169,0.129400,0.246169,0.331240,0.591842,1.301532,1.910305,4.509955
1981-10-22,0.000000,Training,-0.431885,-0.220709,-0.140741,-0.044009,0.164755,0.290882,0.394671,0.683029,1.455853,2.091649,4.687219
1981-10-23,0.000000,Training,-0.394454,-0.202194,-0.139920,-0.067367,0.098631,0.197668,0.271793,0.495373,1.143403,1.655574,3.907531
1981-10-24,0.000000,Training,-0.375151,-0.186907,-0.138433,-0.063464,0.088167,0.174922,0.246646,0.444941,1.059674,1.499704,3.632859
1981-10-25,0.000000,Training,-0.367899,-0.186988,-0.139790,-0.070885,0.068463,0.148843,0.210453,0.395467,0.974801,1.405672,3.480026
1981-10-26,0.000000,Training,-0.378433,-0.189893,-0.138364,-0.061572,0.083917,0.166494,0.240939,0.442643,1.056309,1.526664,3.722258
1981-10-27,0.000000,Training,-0.355809,-0.185047,-0.147741,-0.080890,0.052996,0.126609,0.187601,0.359931,0.918577,1.329334,3.326131
1981-10-28,0.000000,Training,-0.360459,-0.183723,-0.139597,-0.071698,0.053632,0.127524,0.183235,0.358222,0.905085,1.338591,3.378608
1981-10-29,0.000000,Training,-0.361111,-0.183153,-0.139304,-0.068961,0.056296,0.130204,0.188762,0.366000,0.917510,1.359776,3.420331
1981-10-30,0.000000,Training,-0.360923,-0.183340,-0.140356,-0.068406,0.056356,0.129248,0.190456,0.367995,0.920503,1.368695,3.437613
1981-10-31,0.000000,Training,-0.359313,-0.172682,-0.134167,-0.057351,0.057259,0.126981,0.192603,0.370221,0.909360,1.370974,3.464914
