date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,7.031723,Training,0.268940,1.362948,2.172048,3.890268,5.407150,6.577931,7.815660,9.737453,13.031039,15.248253,21.605383
1980-02-09,9.152401,Training,0.211773,1.498680,2.544847,4.380282,6.319230,8.287560,9.782571,13.119215,19.486488,24.231224,38.531700
1980-02-10,8.092062,Training,0.452367,1.825328,2.789009,5.060318,6.938364,9.294139,11.020956,14.356250,21.510220,25.775152,36.448730
1980-02-11,7.031723,Training,0.432411,1.666038,2.527717,4.527139,6.351676,8.180832,9.734276,12.441301,18.035067,21.303185,29.607838
1980-02-12,6.920108,Training,0.229988,1.131598,1.795295,3.214686,4.551478,5.788765,6.894975,8.848350,12.422380,14.662974,20.579376
1980-02-13,6.529457,Training,0.195685,1.080330,1.732825,3.102250,4.385498,5.523185,6.579071,8.407758,11.615629,13.696582,19.295536
1980-02-14,6.417842,Training,0.191089,1.071623,1.719357,3.070842,4.345899,5.440317,6.484876,8.259753,11.338575,13.351280,18.787888
1980-02-15,9.264016,Training,0.077221,1.123240,1.924114,3.326886,4.773655,6.343130,7.580162,10.450780,15.657284,19.877686,31.892670
1980-02-16,12.556648,Training,0.362699,1.714341,2.587147,4.797296,6.407000,8.611097,10.335728,13.636737,20.470072,25.027561,36.465611
1980-02-17,10.380162,Training,0.529380,2.005655,3.062351,5.455827,7.401646,9.391068,11.086398,13.985231,19.800358,23.404495,32.798023
1980-02-18,9.933703,Training,0.389450,1.770105,2.866090,4.809760,6.841081,8.721839,10.259150,13.529972,19.803028,24.382086,37.573692
1980-02-19,11.273079,Training,0.482691,2.260631,3.657167,6.463739,9.174976,12.788197,15.370753,22.121494,37.408936,48.077999,78.246635
1980-02-20,22.601966,Training,1.279245,3.669297,5.317964,9.419686,12.405159,16.163734,19.174480,24.712631,37.235058,43.746765,60.932922
1980-02-21,17.021233,Training,1.303848,3.581264,5.179868,8.379074,11.458168,14.148917,16.619289,20.894192,30.707291,36.271080,53.041187
1980-02-22,14.119253,Training,1.128163,3.018167,4.501492,7.650045,10.056198,12.408543,14.341154,17.821640,24.829315,28.887272,39.581623
1980-02-23,12.110189,Training,1.029937,2.815850,4.251101,7.191210,9.462466,11.481929,13.272321,16.360949,22.173826,25.651339,35.093380
1980-02-24,11.105657,Training,1.018547,2.714801,4.178322,6.940994,9.225437,11.014185,12.638288,15.408762,20.289581,23.119493,31.287004
1980-02-25,10.268547,Training,0.983834,2.589968,4.022633,6.636667,8.889092,10.547283,12.077319,14.679238,19.126326,21.612968,29.240841
1980-02-26,9.989511,Training,1.008078,2.599329,4.044157,6.612787,8.877192,10.444295,11.943100,14.414086,18.567606,20.812050,28.126104
1980-02-27,9.543052,Training,1.097067,2.732474,4.205277,6.836570,9.135629,10.636938,12.211458,14.648510,18.730400,20.946836,28.493576
1980-02-28,9.264016,Training,0.554230,1.742687,2.758536,4.662020,6.399816,7.722176,8.951686,11.056288,14.510737,16.645485,22.669241
1980-02-29,9.598859,Training,0.558490,1.829494,2.837380,4.683543,6.501510,7.794234,9.132066,11.402261,15.418170,18.198736,26.178240
1980-03-01,9.822089,Training,0.574474,1.891347,2.894561,4.976821,6.684848,8.161563,9.547689,11.884706,15.998380,18.789963,26.267015
1980-03-02,9.096594,Training,0.618248,2.097750,3.210772,5.318011,7.251640,8.855755,10.366879,12.991091,18.049469,21.642559,31.615908
1980-03-03,8.594328,Training,0.846925,2.396583,3.655605,6.134106,8.208115,9.968372,11.501422,14.088668,18.918053,21.825483,29.785185
1980-03-04,8.147869,Training,0.958405,2.765578,4.170032,6.782101,9.088576,10.833732,12.571241,15.358860,20.865374,24.536381,35.491459
1980-03-05,7.813025,Training,0.707321,2.139958,3.284695,5.579277,7.507729,9.159679,10.600854,13.070065,17.626461,20.465355,27.910994
1980-03-06,7.701411,Training,0.766640,2.367907,3.561049,6.015742,8.011298,9.550278,11.158733,13.661756,18.329012,21.471395,30.481903
1980-03-07,8.147869,Training,1.008504,2.757785,4.164934,6.914661,9.121023,10.708717,12.399770,14.917274,19.469341,22.379074,31.002726
1980-03-08,7.422374,Training,0.777794,2.243840,3.449713,5.774611,7.789295,9.262669,10.715884,13.021255,17.130468,19.616837,26.694794
1980-03-09,7.087530,Training,0.420684,1.550081,2.427402,4.177361,5.780146,6.992047,8.190015,10.133937,13.531054,15.727394,21.362095
1980-03-10,6.975915,Training,0.490484,1.703685,2.667005,4.548245,6.257132,7.482587,8.731073,10.707844,14.099179,16.266249,22.080643
1980-03-11,6.864301,Training,0.262786,1.260830,1.974747,3.434763,4.736980,5.767747,6.805511,8.480851,11.306243,13.252525,18.209635
1980-03-12,6.641071,Training,0.234815,1.195190,1.878058,3.275373,4.535259,5.528375,6.541265,8.170631,10.913267,12.809760,17.636711
1980-03-13,6.306227,Training,0.237662,1.168574,1.841479,3.205842,4.479171,5.448672,6.455663,8.058005,10.786683,12.626226,17.306856
1980-03-14,6.194613,Training,0.248254,1.193632,1.860473,3.250043,4.515455,5.450232,6.496143,8.099659,10.821826,12.727221,17.567705
1980-03-15,6.473649,Training,0.230853,1.187660,1.844350,3.230740,4.455986,5.389686,6.425087,8.026442,10.710081,12.661300,17.589287
1980-03-16,6.194613,Training,0.262303,1.223553,1.918323,3.318813,4.632086,5.609874,6.618566,8.220348,10.957528,12.787562,17.422504
1980-03-17,5.748154,Training,0.294838,1.381151,2.110510,3.623382,5.007990,5.965240,7.113353,8.868656,11.909307,14.219872,20.316870
1980-03-18,5.803962,Training,0.416089,1.673457,2.547398,4.261561,5.883570,7.065410,8.345914,10.410062,14.158961,17.004593,24.496223
1980-03-19,5.748154,Training,0.410326,1.634874,2.433715,4.106091,5.648264,6.968779,8.267144,10.460363,14.718718,17.839130,25.677921
1980-03-20,5.859769,Training,0.550812,1.955329,2.891814,4.836833,6.625101,8.183360,9.662266,12.153720,17.250641,20.912968,30.028978
1980-03-21,9.096594,Training,0.509328,1.939945,2.938118,4.786458,6.701522,8.631250,10.140727,13.298785,19.912540,24.816177,36.812378
1980-03-22,7.924640,Training,0.881054,2.659236,3.792404,6.469485,8.594832,10.777255,12.727133,15.985921,23.318569,28.087173,39.578312
1980-03-23,6.808493,Training,0.711657,2.298599,3.312341,5.606041,7.531310,9.337361,11.033128,13.891844,20.060259,24.373898,34.655773
1980-03-24,6.362035,Training,0.796330,2.439572,3.553826,5.946507,7.959413,9.673063,11.336854,14.089361,19.793043,23.783354,33.666862
1980-03-25,6.362035,Training,0.718030,2.283103,3.308411,5.634202,7.471180,9.134213,10.725639,13.408456,18.750216,22.562334,31.918474
1980-03-26,5.971384,Training,0.672304,2.176519,3.165213,5.406366,7.153258,8.748060,10.254538,12.841946,17.759481,21.313873,30.107664
1980-03-27,6.808493,Training,0.640912,2.202492,3.266804,5.421669,7.281446,8.989997,10.502336,13.334929,18.738926,22.891785,33.403557
1980-03-28,7.422374,Training,0.732844,2.417575,3.520892,5.929405,7.832499,9.753859,11.397665,14.445290,20.432611,24.851480,36.178139
1980-03-29,6.864301,Training,0.791436,2.396428,3.499076,6.000113,7.818757,9.656978,11.227695,14.026613,19.220461,22.770842,31.529804
1980-03-30,6.752686,Training,0.721400,2.182865,3.272993,5.514753,7.300287,8.924054,10.269251,12.710571,16.885258,19.630976,26.684334
1980-03-31,6.417842,Training,0.662928,2.039643,3.095793,5.185174,6.928127,8.381167,9.630669,11.868004,15.530505,17.914721,24.327242
1980-04-01,5.859769,Training,0.628864,1.962119,2.987629,5.003479,6.718433,8.057107,9.273519,11.385129,14.816727,17.044054,23.124687
1980-04-02,5.748154,Training,0.525164,1.754321,2.691597,4.529418,6.123116,7.378651,8.511118,10.496558,13.650812,15.733585,21.401125
1980-04-03,5.357503,Training,0.470585,1.702425,2.571380,4.359553,5.876808,7.020252,8.224985,10.217716,13.300030,15.604525,22.195581
1980-04-04,5.134274,Training,0.494642,1.715965,2.634666,4.441412,5.998029,7.264684,8.370460,10.336877,13.341523,15.366198,21.078054
1980-04-05,4.855237,Training,0.473517,1.672558,2.569521,4.338498,5.897509,7.110890,8.208311,10.117626,13.135453,15.171006,20.679476
1980-04-06,4.743622,Training,0.387047,1.496245,2.309316,3.926476,5.382020,6.490959,7.531950,9.310581,12.134274,14.093923,19.171257
1980-04-07,4.576200,Training,0.305079,1.327929,2.055627,3.526845,4.872663,5.900483,6.884874,8.560123,11.228174,13.119812,17.882547
1980-04-08,4.352971,Training,0.238643,1.185437,1.838020,3.172913,4.403500,5.374789,6.296803,7.888598,10.418020,12.244164,16.779367
1980-04-09,4.408778,Training,0.149318,0.998181,1.541236,2.687826,3.745540,4.602482,5.450902,6.890748,9.202369,10.908042,15.092740
1980-04-10,4.241357,Training,0.138709,0.975265,1.509464,2.636214,3.677901,4.530457,5.366953,6.800887,9.087877,10.777703,14.940333
1980-04-11,4.241357,Training,0.121237,0.926516,1.422168,2.501714,3.482633,4.283389,5.120183,6.516479,8.753988,10.455048,14.638770
1980-04-12,4.408778,Training,0.090773,0.909459,1.397496,2.377594,3.382788,4.128783,5.012888,6.530560,8.991487,11.146703,16.632864
1980-04-13,12.500840,Training,-0.015537,0.897867,1.620576,3.022377,4.370884,6.209077,7.905526,11.922162,19.737078,27.839905,43.669163
1980-04-14,32.647284,Training,0.727069,2.743158,3.887922,6.850303,9.754482,13.523142,16.891411,24.572515,42.694969,55.385521,86.387627
1980-04-15,21.318397,Training,0.803471,2.572433,3.454562,6.287935,8.313668,10.969584,13.506534,18.063950,27.855026,34.856209,49.274399
1980-04-16,13.058913,Training,0.498829,1.661499,2.384417,4.146581,5.636878,7.248160,8.513772,10.948661,15.570302,18.770777,25.524836
1980-04-17,10.380162,Training,0.407172,1.453857,2.097118,3.646737,4.954813,6.215652,7.362025,9.453197,13.060002,15.792614,21.984200
1980-04-18,9.096594,Training,0.354582,1.364908,2.007576,3.455232,4.717620,5.888978,6.902624,8.780050,11.844722,14.122587,19.519070
1980-04-19,7.924640,Training,0.331562,1.342953,1.996156,3.404897,4.675049,5.804223,6.753345,8.511048,11.331639,13.365186,18.354403
1980-04-20,6.864301,Training,0.307358,1.305866,1.947093,3.316350,4.571104,5.646523,6.567921,8.243128,10.927609,12.858847,17.638231
1980-04-21,6.585264,Training,0.306239,1.327389,1.978026,3.363866,4.630633,5.675754,6.595228,8.224936,10.820358,12.687208,17.377802
1980-04-22,5.692347,Training,0.234207,1.169189,1.747641,2.985126,4.137803,5.125303,5.972754,7.515228,9.945133,11.713946,16.191704
1980-04-23,5.357503,Training,0.247515,1.211445,1.805882,3.078452,4.268521,5.248418,6.105737,7.630635,10.078543,11.831218,16.268612
1980-04-24,5.190081,Training,0.243507,1.212126,1.805697,3.074127,4.259739,5.232421,6.081070,7.585042,9.987513,11.701575,16.104385
1980-04-25,4.911044,Training,0.231934,1.190930,1.773330,3.020846,4.190644,5.148950,5.985571,7.467141,9.830610,11.518901,15.872324
1980-04-26,4.687815,Training,0.230604,1.227877,1.784292,3.034379,4.211114,5.092655,6.013543,7.559472,10.081618,12.084488,17.379019
1980-04-27,4.632008,Training,0.212669,1.139773,1.687572,2.897310,4.039731,4.993994,5.819933,7.305765,9.746371,11.515482,15.896543
1980-04-28,4.520393,Training,0.240290,1.209304,1.752092,3.025928,4.199681,5.089489,6.020551,7.545919,10.106977,12.094359,17.045425
1980-04-29,4.576200,Training,0.295469,1.320900,1.921514,3.304374,4.567261,5.501368,6.470185,8.030261,10.665553,12.680385,17.620186
1980-04-30,4.464586,Training,0.359893,1.467320,2.146102,3.657589,5.030653,6.031266,7.022470,8.617120,11.301375,13.275866,18.141571
1980-05-01,4.073935,Training,0.313398,1.363116,1.982569,3.394841,4.688798,5.650142,6.607553,8.155258,10.780672,12.735061,17.507008
1980-05-02,4.576200,Training,0.123213,0.968665,1.483662,2.440918,3.582523,4.484471,5.366088,7.148129,10.087158,12.701810,19.227470
1980-05-03,6.696879,Training,0.141517,1.014439,1.400563,2.412806,3.339831,4.363885,5.307271,7.089360,10.432549,13.355069,20.282097
1980-05-04,4.576200,Training,0.157422,0.979496,1.307935,2.330083,3.185346,4.170659,5.131954,6.848127,10.201551,12.946924,19.528421
1980-05-05,5.915576,Training,0.079997,0.979045,1.482163,2.555922,3.612768,4.987494,6.076935,8.662829,13.605261,18.111046,28.781578
1980-05-06,14.007638,Training,0.224537,1.151058,1.536861,2.815498,3.737845,5.201939,6.316646,8.597865,13.252512,16.889639,24.603384
1980-05-07,8.929172,Training,0.234281,1.249237,1.696226,2.950639,4.068510,5.361780,6.547426,8.839578,13.413859,17.338249,26.271584
1980-05-08,7.366567,Training,0.234196,1.116491,1.541467,2.750642,3.735598,4.803420,5.789891,7.586643,10.835052,13.450618,19.470049
1980-05-09,6.138805,Training,0.203143,1.030278,1.457421,2.579802,3.556064,4.579886,5.462625,7.098691,10.017206,12.241691,17.321268
1980-05-10,5.580732,Training,0.193872,1.064265,1.496726,2.620800,3.626417,4.542675,5.482529,7.117347,9.927859,12.293006,18.097593
1980-05-11,5.636540,Training,0.105429,1.076731,1.720857,3.057476,4.301455,5.882771,7.194822,10.179684,15.849165,21.127110,32.427689
1980-05-12,7.757218,Training,0.523757,2.196826,2.975836,5.257169,7.306365,10.089588,12.297261,17.243162,28.752439,37.630859,57.862041
1980-05-13,7.031723,Training,0.706211,2.319370,3.110928,5.598161,7.402441,9.749120,11.575570,14.944776,22.223463,27.380384,37.352348
1980-05-14,6.250420,Training,0.710307,2.238943,3.145288,5.374452,7.241399,8.926300,10.291149,12.625674,17.145796,20.171473,27.345898
1980-05-15,5.692347,Training,0.567760,1.903402,2.721362,4.627964,6.298057,7.700557,8.855973,10.861860,14.434381,16.869305,22.930489
1980-05-16,5.469118,Training,0.575618,1.937398,2.777277,4.682192,6.363712,7.640315,8.774023,10.623996,13.845546,16.030716,21.784685
1980-05-17,5.078466,Training,0.494328,1.780375,2.561730,4.332259,5.922621,7.108594,8.178290,9.906319,12.888631,14.941318,20.323473
1980-05-18,5.190081,Training,0.418199,1.629350,2.350275,4.004947,5.509242,6.628062,7.655509,9.305754,12.149618,14.150639,19.304699
1980-05-19,4.966852,Training,0.413180,1.637629,2.367147,4.020482,5.531639,6.649343,7.663193,9.287586,12.033727,13.958837,19.093027
1980-05-20,4.632008,Training,0.462938,1.747643,2.529061,4.270305,5.864763,7.005424,8.055507,9.709148,12.454987,14.384410,19.706650
1980-05-21,4.576200,Training,0.300737,1.413669,2.049268,3.535779,4.926536,5.952271,6.902045,8.426363,11.063954,12.953285,17.712328
1980-05-22,4.352971,Training,0.210454,1.207746,1.750834,3.054800,4.290774,5.240482,6.105402,7.529981,10.012115,11.829541,16.239664
1980-05-23,4.129742,Training,0.148785,1.069088,1.564013,2.751617,3.897672,4.835385,5.648947,7.060111,9.415577,11.179874,15.576520
1980-05-24,3.906513,Training,0.060998,0.845988,1.229294,2.203398,3.144806,3.958682,4.688846,5.957693,8.134550,9.802516,13.881171
1980-05-25,3.962320,Training,0.092506,0.935621,1.362080,2.444127,3.492453,4.336438,5.124659,6.447180,8.766970,10.545382,14.712252
1980-05-26,3.794898,Training,0.039757,0.786651,1.122450,2.033539,2.899114,3.638308,4.353153,5.549137,7.654889,9.305062,13.307710
1980-05-27,3.850705,Training,0.038743,0.797671,1.111813,2.013024,2.891503,3.568397,4.340927,5.581679,7.802672,9.674084,14.354323
1980-05-28,3.794898,Training,0.044553,0.813504,1.169938,2.122994,3.043694,3.839958,4.553668,5.800258,8.016335,9.744729,13.782277
1980-05-29,3.515861,Training,0.042334,0.812765,1.165065,2.126210,3.052819,3.850634,4.584389,5.853562,8.119210,9.913058,14.105336
1980-05-30,3.683283,Training,-0.023269,0.602282,0.839376,1.585568,2.269812,2.864202,3.549246,4.658463,6.675693,8.346745,12.593691
1980-05-31,4.185549,Training,-0.058996,0.462963,0.629448,1.210957,1.716009,2.206340,2.772414,3.690325,5.358447,6.653150,10.413405
1980-06-01,3.739091,Training,-0.077328,0.410556,0.564006,1.093248,1.567173,2.040097,2.560268,3.428107,5.039982,6.241654,9.825296
1980-06-02,3.404247,Training,-0.138940,0.329775,0.459224,0.945445,1.431757,1.838542,2.342290,3.169238,4.455608,5.410792,8.775373
1980-06-03,3.460054,Training,-0.149804,0.313878,0.436178,0.911350,1.391287,1.785978,2.282208,3.093776,4.354542,5.283755,8.617380
1980-06-04,2.790366,Training,-0.129267,0.324292,0.454251,0.934511,1.389846,1.794374,2.291001,3.100596,4.455285,5.481901,8.887428
1980-06-05,2.901981,Training,-0.108371,0.345698,0.475337,0.957483,1.387248,1.805948,2.297152,3.095106,4.611144,5.741155,9.210876
1980-06-06,2.622944,Training,-0.115792,0.321869,0.439338,0.898263,1.304217,1.696573,2.171973,2.933188,4.431462,5.533350,8.941006
1980-06-07,2.567137,Training,-0.121825,0.308862,0.421047,0.870224,1.265822,1.647119,2.115570,2.860256,4.330027,5.410613,8.790568
1980-06-08,2.567137,Training,-0.122466,0.316093,0.428219,0.889876,1.290190,1.670644,2.153243,2.906013,4.396492,5.508533,8.956777
1980-06-09,2.790366,Training,-0.122328,0.348053,0.454494,0.939175,1.364053,1.720233,2.260555,3.070602,4.651141,5.930757,9.973247
1980-06-10,2.846173,Training,-0.127071,0.317267,0.413722,0.883438,1.271256,1.635875,2.145385,2.922865,4.452632,5.658051,9.462838
1980-06-11,2.901981,Training,-0.128643,0.343686,0.443597,0.932565,1.352615,1.729205,2.272820,3.100735,4.746377,6.081941,10.283298
1980-06-12,3.404247,Training,-0.128684,0.382811,0.500032,1.019325,1.494311,1.916553,2.499624,3.407129,5.236280,6.776145,11.426355
1980-06-13,3.906513,Training,-0.134517,0.409314,0.541139,1.081317,1.601070,2.083387,2.703389,3.710982,5.756993,7.550077,12.756804
1980-06-14,4.241357,Training,-0.117100,0.460409,0.595977,1.222629,1.765735,2.327974,2.987365,4.057982,6.262300,8.154332,13.415644
1980-06-15,2.957788,Training,-0.136979,0.336868,0.445581,0.958402,1.388014,1.884787,2.417974,3.303806,5.155553,6.602687,10.819366
1980-06-16,2.734559,Training,-0.130427,0.378681,0.500831,1.070446,1.546950,2.025621,2.627852,3.554458,5.440583,6.995706,11.482342
1980-06-17,2.734559,Training,-0.145278,0.346432,0.480933,1.024818,1.502445,1.992350,2.542409,3.420981,5.192117,6.581550,10.601103
1980-06-18,2.678751,Training,-0.164919,0.279236,0.388410,0.861908,1.277774,1.695858,2.196144,2.982435,4.593780,5.829793,9.616287
1980-06-19,2.399715,Training,-0.175401,0.251209,0.353349,0.802904,1.199154,1.587974,2.071085,2.820843,4.348879,5.521235,9.202324
1980-06-20,2.288100,Training,-0.183908,0.231749,0.327099,0.759081,1.138648,1.505628,1.973743,2.692002,4.176043,5.305245,8.903461
1980-06-21,2.176486,Training,-0.190196,0.226036,0.321992,0.752738,1.133314,1.496711,1.962652,2.674022,4.147949,5.267515,8.847117
1980-06-22,2.343908,Training,-0.193551,0.230473,0.327353,0.771398,1.157789,1.515872,1.999540,2.720934,4.192566,5.336451,9.002763
1980-06-23,2.399715,Training,-0.199150,0.228429,0.330262,0.773808,1.169273,1.541241,2.015820,2.736700,4.241012,5.385140,9.019840
1980-06-24,2.120678,Training,-0.204699,0.222199,0.323687,0.766010,1.160475,1.528420,2.002577,2.719260,4.213142,5.352466,8.992725
1980-06-25,2.120678,Training,-0.209263,0.219648,0.319885,0.767759,1.162214,1.521127,2.006565,2.727567,4.198216,5.344834,9.055634
1980-06-26,2.064871,Training,-0.215147,0.219599,0.327386,0.776724,1.184417,1.564612,2.039085,2.762722,4.269698,5.414613,9.076540
1980-06-27,1.785834,Training,-0.222952,0.226466,0.347445,0.818241,1.255387,1.654173,2.141231,2.891780,4.400763,5.561735,9.244510
1980-06-28,1.618412,Training,-0.232508,0.192413,0.299324,0.735465,1.139605,1.504142,1.966464,2.674979,4.090609,5.173573,8.766736
1980-06-29,1.785834,Training,-0.236753,0.199215,0.314864,0.766654,1.187430,1.568876,2.039080,2.766791,4.254892,5.394274,9.038648
1980-06-30,1.674220,Training,-0.249195,0.177477,0.294127,0.737374,1.156710,1.531024,1.994281,2.719156,4.191194,5.328544,8.952125
1980-07-01,1.339376,Training,-0.257492,0.143630,0.246289,0.653109,1.035826,1.378098,1.812615,2.494595,3.903308,4.985105,8.516711
1980-07-02,1.395183,Training,-0.255258,0.109584,0.183804,0.535273,0.850654,1.131961,1.517667,2.108940,3.363001,4.292869,7.593325
1980-07-03,1.227761,Training,-0.254593,0.062759,0.111379,0.406194,0.658583,0.880197,1.215265,1.717864,2.820702,3.619817,6.680373
1980-07-04,1.339376,Training,-0.257613,0.069163,0.121548,0.423701,0.682763,0.913565,1.252851,1.765984,2.909281,3.735228,6.849671
1980-07-05,1.506798,Training,-0.258128,0.041840,0.082747,0.355330,0.582079,0.781220,1.092666,1.559054,2.633351,3.406288,6.388807
1980-07-06,1.730027,Training,-0.261922,0.033114,0.070211,0.340060,0.560248,0.744846,1.057481,1.514997,2.544818,3.302179,6.283849
1980-07-07,1.730027,Training,-0.265879,0.025485,0.060579,0.325494,0.541271,0.719180,1.027256,1.476856,2.483273,3.227646,6.197184
1980-07-08,1.730027,Training,-0.267756,0.020320,0.056972,0.312045,0.523193,0.706567,0.998634,1.438947,2.461255,3.199438,6.127630
1980-07-09,1.562605,Training,-0.269942,0.019995,0.056993,0.311637,0.521323,0.703153,0.993686,1.432041,2.469725,3.215996,6.166765
1980-07-10,1.395183,Training,-0.274554,0.012192,0.050057,0.298247,0.507406,0.689323,0.970911,1.401854,2.402291,3.118832,6.013989
1980-07-11,1.227761,Training,-0.284745,-0.009352,0.023019,0.259111,0.465337,0.629122,0.901349,1.310664,2.205864,2.856217,5.627111
1980-07-12,1.060339,Training,-0.298640,-0.025139,0.000096,0.226932,0.436036,0.587875,0.852448,1.244953,2.068364,2.661625,5.337397
1980-07-13,1.171954,Training,-0.304688,-0.032525,-0.009912,0.210896,0.418514,0.565066,0.822631,1.205394,2.002191,2.572996,5.206437
1980-07-14,1.171954,Training,-0.285755,-0.022784,0.008336,0.225885,0.411881,0.564391,0.812243,1.195325,2.071760,2.706719,5.419263
1980-07-15,1.004532,Training,-0.286820,-0.025035,0.003407,0.221073,0.401144,0.542768,0.792827,1.169148,2.025843,2.657001,5.376588
1980-07-16,0.725495,Training,-0.289292,-0.032945,-0.003913,0.202918,0.379536,0.521824,0.756076,1.119335,1.951430,2.553222,5.191417
1980-07-17,0.781303,Training,-0.312076,-0.056118,-0.040110,0.154606,0.340996,0.465517,0.690970,1.028802,1.738614,2.243840,4.707827
1980-07-18,0.669688,Training,-0.317270,-0.062089,-0.048888,0.139920,0.325399,0.446146,0.664420,0.993485,1.679489,2.163750,4.587731
1980-07-19,1.004532,Training,-0.302301,-0.053270,-0.029377,0.162141,0.335067,0.463149,0.680395,1.018271,1.762144,2.301188,4.814452
1980-07-20,1.171954,Training,-0.294936,-0.045812,-0.015976,0.174831,0.338754,0.472981,0.684948,1.025934,1.819347,2.390267,4.958144
1980-07-21,1.227761,Training,-0.305128,-0.058799,-0.034657,0.150097,0.317386,0.440391,0.647734,0.973074,1.689809,2.206220,4.667778
1980-07-22,0.948724,Training,-0.310580,-0.064235,-0.042513,0.137911,0.305787,0.425321,0.627671,0.945631,1.635686,2.129476,4.551705
1980-07-23,0.781303,Training,-0.301576,-0.055587,-0.025768,0.155935,0.315142,0.442978,0.642347,0.968468,1.715239,2.251062,4.753336
1980-07-24,0.613881,Training,-0.303350,-0.056620,-0.025691,0.154453,0.312632,0.440497,0.636467,0.960000,1.700794,2.229800,4.720881
1980-07-25,0.837110,Training,-0.302074,-0.044002,-0.015469,0.178347,0.332519,0.449076,0.666843,1.005497,1.796272,2.380924,5.084587
1980-07-26,0.837110,Training,-0.301081,-0.055062,-0.022971,0.153107,0.300112,0.426822,0.615757,0.935290,1.699284,2.243414,4.774167
1980-07-27,0.948724,Training,-0.302912,-0.059633,-0.026213,0.143454,0.289752,0.417901,0.597517,0.910159,1.657704,2.183578,4.663690
1980-07-28,1.004532,Training,-0.322751,-0.054118,-0.025652,0.146973,0.311794,0.410963,0.633465,0.984091,1.804008,2.438400,5.479208
1980-07-29,1.171954,Training,-0.305129,-0.058934,-0.028768,0.143144,0.282234,0.411598,0.593505,0.913757,1.672044,2.217485,4.812567
1980-07-30,1.060339,Training,-0.307619,-0.065637,-0.033151,0.130147,0.271624,0.403367,0.573461,0.883375,1.617402,2.134740,4.637537
1980-07-31,1.116146,Training,-0.308874,-0.063004,-0.023520,0.143217,0.289544,0.426634,0.599325,0.916803,1.675899,2.209015,4.746406
