date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-20,180.182652,Validation,41.044106,62.531765,73.422798,92.174179,104.088737,113.709778,124.080307,152.568253,183.965500,209.360641,267.120789
1980-02-21,154.056167,Validation,28.687441,44.402020,53.317238,65.232666,75.659637,82.343491,90.306786,111.537270,133.203217,156.118301,205.442719
1980-02-22,199.101830,Validation,39.248028,57.864300,77.345924,90.834312,106.378685,117.229027,129.478363,150.895630,195.114822,219.414520,299.038361
1980-02-23,131.533336,Validation,34.918911,49.798969,64.521561,75.856171,84.570518,94.170029,101.573830,118.146553,144.617752,157.910782,199.435150
1980-02-24,109.911418,Validation,24.623951,36.461479,48.859318,58.111580,65.147484,72.670509,77.998177,90.879341,109.053024,120.505539,153.313873
1980-02-25,92.794066,Validation,20.673542,30.422295,38.693043,47.278633,53.231651,57.989594,63.575363,72.921097,85.376640,93.550674,119.786285
1980-02-26,81.082193,Validation,18.575159,27.084175,32.251717,39.611629,44.340656,48.692936,51.574772,61.064777,66.963287,72.903915,88.827995
1980-02-27,72.973974,Validation,16.356434,24.072813,28.430326,35.438190,39.654732,43.282303,46.242828,54.800411,59.488605,65.167847,80.090485
1980-02-28,64.865755,Validation,12.109622,18.196093,23.121716,29.662321,34.128410,37.530102,41.085407,47.768433,53.942871,58.697708,73.748543
1980-02-29,56.757535,Validation,11.527058,17.766882,22.976158,29.591135,34.411049,37.351315,42.054005,48.480110,56.964569,63.745125,85.395805
1980-03-01,45.045663,Validation,11.207055,17.118757,22.834179,29.302776,33.789558,37.543739,41.766987,48.275192,57.178333,63.546669,83.178879
1980-03-02,42.342923,Validation,10.700297,17.137875,23.653814,30.037285,35.518654,39.594353,44.539860,52.160423,65.101578,75.762390,106.729530
1980-03-03,40.541097,Validation,12.379503,19.966991,28.103428,34.707932,41.807728,47.810108,53.527855,64.039810,85.034836,101.424950,147.099655
1980-03-04,42.342923,Validation,12.916043,20.385815,26.087072,33.804569,39.603867,44.522934,50.759274,60.279423,76.976120,89.088470,121.449326
1980-03-05,35.135617,Validation,8.862289,14.099154,17.667480,24.563726,28.924410,32.390190,36.651279,43.909241,52.311008,59.536381,74.965858
1980-03-06,78.379454,Validation,9.050374,15.065512,21.591206,28.072422,34.775246,39.251411,44.826000,53.333885,70.680176,84.500938,121.941444
1980-03-07,137.839729,Validation,11.778535,19.016592,25.123529,32.463280,39.671993,44.502583,50.869827,61.193581,80.758057,95.744705,134.882111
1980-03-08,119.821464,Validation,11.431179,18.016644,22.399763,30.376736,35.479694,39.640072,44.946632,54.136753,66.341522,75.977814,97.230209
1980-03-09,106.307765,Validation,6.812661,11.131503,14.976187,21.481743,26.362331,29.553209,34.140358,40.509453,50.387035,56.933609,72.392921
1980-03-10,92.794066,Validation,6.057199,10.162504,14.350060,20.528492,25.338682,28.468971,32.665131,38.749050,48.090622,54.731400,70.737846
1980-03-11,79.280367,Validation,4.698326,8.016319,11.343066,16.905527,21.402048,24.070990,28.051783,33.528175,41.745857,47.427635,61.133896
1980-03-12,64.865755,Validation,3.081478,5.607356,8.242965,12.981114,17.043442,19.436571,22.967051,28.394012,36.011723,41.933544,54.392982
1980-03-13,51.352056,Validation,3.504199,6.189404,8.105444,12.748013,16.602238,18.488661,22.048067,27.193790,33.438061,39.026913,51.313221
1980-03-14,42.342923,Validation,3.793575,6.745569,8.896549,13.634834,17.992571,20.207161,24.110195,30.126070,38.114918,45.824207,62.198444
1980-03-15,46.847490,Validation,4.066039,7.021284,9.245121,14.499754,18.463131,21.031950,25.030779,30.838850,39.040359,45.436237,58.227921
1980-03-16,45.045663,Validation,4.099048,6.991460,9.174413,14.166572,18.010502,20.443125,23.891066,29.241667,35.928539,41.140095,51.344032
1980-03-17,39.640183,Validation,4.232666,7.257934,10.022665,15.077273,19.146732,21.550352,25.238272,30.104954,37.303131,42.421181,54.212692
1980-03-18,35.135617,Validation,4.370564,7.524999,10.328362,15.527530,19.497566,21.708380,25.582724,30.319855,37.347305,42.735443,55.541862
1980-03-19,30.631051,Validation,4.424264,7.702304,9.760591,14.391451,18.699566,20.851007,24.126947,30.416895,36.824390,44.308941,59.380589
1980-03-20,34.234704,Validation,5.420763,9.445169,11.975754,17.538265,22.418026,25.313738,29.697615,37.144814,47.465626,57.668045,77.941185
1980-03-21,54.955709,Validation,5.998347,10.514776,13.257471,19.544210,25.006208,28.241108,33.583912,42.065670,55.254044,67.312546,90.700562
1980-03-22,64.865755,Validation,5.949912,10.249423,12.591526,18.954126,23.853561,26.742739,31.523539,39.210045,49.788647,59.475452,77.243851
1980-03-23,154.056167,Validation,6.880395,11.746067,15.562880,22.112972,28.590137,32.008175,37.838722,46.491192,62.076290,75.028267,103.361877
1980-03-24,552.259828,Validation,15.327641,26.472460,37.555279,50.552364,66.976349,76.506905,88.518440,109.403320,157.214935,187.777542,263.538879
1980-03-25,1711.735193,Validation,46.297966,86.366837,117.685890,200.209885,256.698914,278.094025,340.413116,405.509918,495.604614,575.290588,702.807373
1980-03-26,2243.274017,Validation,103.919373,179.691589,222.393219,379.247864,477.095551,497.820007,574.707947,638.987915,702.168152,782.113403,968.465820
1980-03-27,2189.219221,Validation,145.741989,237.475540,277.715576,447.002136,549.790833,565.194336,632.064392,680.445312,725.524597,792.294495,978.395447
1980-03-28,719.829694,Validation,108.542076,175.708359,215.875381,275.506592,317.968811,335.963837,368.016541,418.961761,484.212708,534.119873,684.584290
1980-03-29,1405.424685,Validation,122.229546,199.567963,248.700302,346.962616,410.037933,430.230286,481.249512,539.507812,619.375305,683.599548,830.950256
1980-03-30,294.598636,Validation,75.332184,113.197945,136.738449,160.216721,176.076462,191.691467,204.952744,240.032990,279.678955,310.538757,375.217194
1980-03-31,172.975346,Validation,43.049030,65.995071,81.905785,94.578224,103.579422,113.776939,121.316757,142.862625,166.410736,188.631897,232.565918
1980-04-01,132.434249,Validation,31.619743,47.988605,60.306183,70.147423,76.851105,83.937843,89.783569,105.023048,121.811676,137.725845,173.448212
1980-04-02,107.208678,Validation,23.706873,36.034523,46.157051,54.134007,60.119507,65.858566,70.349197,82.416214,95.355347,106.548668,135.684250
1980-04-03,82.884020,Validation,19.095861,29.540371,38.002956,45.229553,50.434227,54.984074,59.092613,69.393166,79.256783,88.673820,114.053925
1980-04-04,61.262102,Validation,17.826235,26.530092,34.131424,39.809410,44.881569,49.500587,52.846325,61.802597,71.015869,78.313362,100.935555
1980-04-05,54.955709,Validation,16.043533,23.848553,30.601185,35.679104,40.350857,44.602722,47.689339,55.741879,63.746643,70.401466,90.800812
1980-04-06,51.352056,Validation,14.946747,21.879961,27.729177,32.163544,36.565998,40.596035,43.449333,50.376709,57.691341,63.220299,81.427917
1980-04-07,47.748403,Validation,12.953833,19.272223,24.649239,29.052217,33.102985,36.899387,39.637028,45.914749,52.582848,58.126732,74.989098
1980-04-08,43.243836,Validation,11.412365,17.336649,22.429085,26.869816,30.649345,34.293953,36.917061,42.869804,49.039822,54.825253,70.948662
1980-04-09,39.640183,Validation,10.340773,15.909628,20.667387,25.080025,28.699270,32.227726,34.777397,40.331944,46.241600,51.943611,67.329865
1980-04-10,36.036530,Validation,9.705002,15.082540,19.571417,23.929483,27.461594,30.918562,33.409687,38.703548,44.489735,50.124493,65.078674
1980-04-11,32.432877,Validation,8.263553,13.830462,18.297995,23.031141,26.764032,29.811365,33.080292,38.765396,46.086815,54.667957,75.749405
1980-04-12,31.531964,Validation,7.429266,13.161469,18.847435,23.289734,29.866442,35.477055,39.371105,49.551029,67.523766,84.814453,127.903725
1980-04-13,245.949320,Validation,21.975937,43.650528,61.865387,92.545792,124.363510,152.902496,182.009750,235.788727,345.920959,428.403534,561.289856
1980-04-14,481.988594,Validation,39.481937,73.078514,91.497681,138.009796,176.383286,199.060776,244.248535,307.082153,406.092468,477.884155,598.744934
1980-04-15,265.769412,Validation,27.012606,44.719589,54.239902,69.618454,82.710083,91.979050,107.550194,128.900360,169.578476,195.529022,263.674713
1980-04-16,162.164387,Validation,16.843710,26.237211,33.598713,43.145615,50.317078,56.833363,64.070511,75.415863,95.424461,107.168617,136.988251
1980-04-17,119.821464,Validation,10.766177,17.444408,23.540644,32.192146,38.159615,42.809685,48.482994,57.232960,71.767609,82.059792,104.744949
1980-04-18,91.893152,Validation,8.294631,13.857989,19.113668,26.693554,32.028587,35.932808,40.510876,48.242912,59.706692,68.689583,87.098564
1980-04-19,70.271234,Validation,7.185823,12.257432,16.980200,23.898615,28.746639,32.058441,36.236797,43.104183,52.562401,60.588188,76.970634
1980-04-20,54.054796,Validation,6.525861,11.160163,15.494579,21.834246,26.306625,29.337191,33.165276,39.343346,47.479088,54.617722,69.540367
1980-04-21,45.946576,Validation,6.173438,10.456450,14.517542,20.377819,24.553421,27.464540,30.989706,36.630844,43.866169,50.290539,64.143806
1980-04-22,37.838357,Validation,5.917234,9.978407,13.824299,19.332481,23.247110,26.054098,29.346863,34.581715,41.114506,47.114674,60.096760
1980-04-23,32.432877,Validation,5.339857,9.236909,12.819410,18.109489,21.786737,24.378757,27.562559,32.534901,38.484222,44.530323,56.779202
1980-04-24,29.730138,Validation,5.159198,8.889547,12.306861,17.366154,20.897177,23.457493,26.480267,31.187477,36.818924,42.585464,54.362240
1980-04-25,27.928311,Validation,4.880094,8.523947,11.778131,16.700346,20.092703,22.548733,25.481731,30.005522,35.345303,41.085068,52.455135
1980-04-26,26.126485,Validation,4.368226,7.951509,10.952520,15.780343,19.003876,21.206017,24.119387,28.474386,33.469982,39.304211,50.190224
1980-04-27,25.225571,Validation,4.270377,7.800336,10.695807,15.473901,18.606634,20.743567,23.658134,27.876564,32.808868,38.659016,49.528328
1980-04-28,24.324658,Validation,4.057014,7.566819,10.674688,14.958107,18.902220,21.372749,24.632555,29.638777,37.296234,45.870983,64.646622
1980-04-29,23.423745,Validation,4.402400,8.255747,11.189486,15.849650,19.752977,22.891109,26.432775,32.022526,41.715839,51.700333,72.454742
1980-04-30,22.522831,Validation,4.433970,8.430942,11.353138,16.325764,20.612646,24.165197,28.178669,34.475609,46.665451,58.390862,81.699242
1980-05-01,26.126485,Validation,3.868237,6.954775,9.258831,13.929683,17.526684,20.438465,23.688826,28.583559,36.966564,43.828461,56.249271
1980-05-02,27.928311,Validation,2.512449,4.975908,7.023013,10.784348,15.337000,18.048109,21.857212,27.855577,39.947842,50.506054,72.083885
1980-05-03,66.667581,Validation,2.213226,4.923482,7.172482,11.681432,17.261719,21.174923,26.080692,35.544151,55.858761,75.163750,105.479652
1980-05-04,54.955709,Validation,2.437705,4.827761,6.686349,11.350706,15.416846,18.786283,22.893278,30.355076,44.463951,55.606167,70.091042
1980-05-05,418.924666,Validation,3.723790,8.207403,11.978275,19.643820,29.092182,34.783543,42.883514,55.655331,86.487785,113.823906,154.718704
1980-05-06,304.508682,Validation,5.348218,10.669545,14.598932,23.048313,30.253614,35.486336,42.805759,54.637291,80.260796,101.249054,135.111038
1980-05-07,981.995453,Validation,10.705515,23.792107,34.654255,56.443314,76.825340,90.019302,109.971069,137.955322,196.285156,247.466080,323.764099
1980-05-08,321.626034,Validation,15.833551,27.508202,35.822475,48.812866,57.881599,65.671227,75.000046,91.337563,122.390633,145.543335,192.349106
1980-05-09,161.263473,Validation,11.233046,19.372602,25.578728,35.054634,41.450336,46.973709,52.861401,63.519325,81.296974,95.425110,119.966957
1980-05-10,112.614157,Validation,10.406920,19.122890,26.362093,34.802803,43.952648,48.905540,55.592041,67.547218,90.618073,110.906227,157.135803
1980-05-11,227.030141,Validation,40.914494,78.906418,106.740509,174.380737,228.194061,249.416229,296.091858,364.120972,437.550629,535.342041,669.382446
1980-05-12,412.618273,Validation,61.269112,102.652176,128.360611,163.952972,196.886261,215.162125,240.443268,290.065674,367.206360,420.470337,550.186462
1980-05-13,196.399091,Validation,34.949184,54.183640,63.937370,77.226685,86.678703,95.619598,105.914429,123.710052,155.499237,176.806961,226.871841
1980-05-14,116.217810,Validation,22.310478,34.860210,42.885277,52.188065,58.258064,64.703781,70.199547,82.432762,100.711685,115.857521,148.415527
1980-05-15,92.794066,Validation,18.698153,29.705221,36.873043,45.281128,50.591606,55.790619,60.189949,70.570549,83.829826,95.893051,121.727966
1980-05-16,81.983107,Validation,16.745020,26.952177,33.334309,41.312630,45.917225,49.884338,54.136013,63.417149,73.948242,84.760880,108.573242
1980-05-17,71.172148,Validation,14.112830,22.636179,28.406931,35.281208,39.698009,43.561924,46.953621,54.974659,63.787472,72.457947,92.103470
1980-05-18,60.361188,Validation,12.319220,19.733213,24.935799,31.453758,35.457436,38.840511,42.386642,49.368107,57.529194,65.879425,85.169472
1980-05-19,49.550229,Validation,10.197460,16.753048,21.391876,27.350586,31.162924,34.432480,37.448818,43.735531,50.511772,57.843418,73.801483
1980-05-20,38.739270,Validation,9.294479,15.482164,19.734756,25.407217,28.941105,31.933941,34.835163,40.653507,46.599140,53.600727,68.374992
1980-05-21,27.928311,Validation,7.782446,13.067083,16.893618,22.250019,25.687153,28.587286,31.379385,36.515087,42.285706,48.846607,62.424942
1980-05-22,21.621918,Validation,5.998298,10.415196,13.676769,18.761524,22.098936,24.745295,27.490597,32.025578,37.448959,43.622799,55.835476
1980-05-23,19.820092,Validation,5.333166,9.629539,12.609704,17.680153,20.833445,23.150194,25.999237,30.318968,35.374035,41.739506,53.590263
1980-05-24,18.018265,Validation,3.451879,6.700954,8.952094,13.472434,16.554775,18.488619,21.294428,25.152264,30.214367,36.173294,46.584377
1980-05-25,16.216439,Validation,3.131039,6.193143,8.257370,12.641669,15.702896,17.555111,20.394400,24.175329,29.430414,35.534081,46.230072
1980-05-26,15.315525,Validation,1.996503,4.185965,5.714115,9.228483,12.089937,13.800957,16.193602,19.685858,24.697908,29.817192,38.207565
1980-05-27,14.414612,Validation,1.853064,3.976925,5.397952,8.863670,11.663728,13.230124,15.733591,19.184034,24.310627,29.681025,38.560028
1980-05-28,13.513699,Validation,2.070187,4.301008,5.765965,9.371285,12.225938,13.854395,16.415251,19.804171,24.966902,30.226055,39.228680
1980-05-29,14.414612,Validation,1.462457,3.246832,4.425324,7.458062,10.079368,11.578949,13.834407,17.167044,22.110477,27.091360,34.958248
1980-05-30,17.117352,Validation,0.689968,1.919580,2.798766,4.790469,7.275685,8.505980,10.648925,14.594451,20.774405,27.767080,40.141300
1980-05-31,19.820092,Validation,0.416118,1.393157,1.895247,3.520644,5.116697,6.208301,7.873203,11.158133,16.576452,22.491371,31.814274
1980-06-01,18.018265,Validation,0.377927,1.276495,1.777775,3.327565,4.880528,5.991585,7.497768,10.549440,15.614201,20.727341,28.191551
1980-06-02,16.216439,Validation,0.370043,1.280864,1.819751,3.370296,4.907217,5.944845,7.368145,10.198531,14.674603,19.149799,25.868607
1980-06-03,14.414612,Validation,0.253772,1.076750,1.553757,2.924282,4.312085,5.178193,6.448284,8.973077,12.697249,16.509186,22.622427
1980-06-04,12.612786,Validation,0.225774,1.032651,1.491526,2.825437,4.178908,5.005424,6.245840,8.693749,12.277633,15.962104,21.941875
1980-06-05,13.513699,Validation,0.283926,1.133383,1.617134,3.043338,4.464963,5.356033,6.678174,9.246855,13.164387,17.157068,23.444372
1980-06-06,13.513699,Validation,0.270599,1.094726,1.564816,3.008361,4.481441,5.340800,6.721548,9.324454,13.267891,17.350191,23.713688
1980-06-07,11.711872,Validation,0.231000,1.012356,1.453614,2.838039,4.258324,5.061292,6.416931,8.949739,12.750544,16.769363,23.046638
1980-06-08,9.910046,Validation,0.231621,1.007755,1.441306,2.851588,4.287521,5.057245,6.473742,9.044919,12.856384,17.019741,23.569830
1980-06-09,47.748403,Validation,0.210311,1.011411,1.516019,2.846210,4.555183,5.304852,6.955760,10.124431,15.142796,21.133574,31.831034
1980-06-10,73.874887,Validation,0.282294,1.193925,1.678958,3.224205,5.017977,6.045705,7.906569,11.525765,17.780390,25.128326,37.351162
1980-06-11,98.199545,Validation,0.502714,1.731954,2.463014,4.536368,7.371429,9.133227,11.983180,17.773291,29.825108,43.449680,64.762932
1980-06-12,90.992239,Validation,1.176946,3.412081,4.788323,8.609138,13.591218,17.148842,21.963417,31.415993,53.399971,76.931618,108.683838
1980-06-13,72.973974,Validation,2.380514,6.548571,9.262112,16.519796,25.357891,31.869577,40.103802,55.626530,91.784584,129.360291,174.626190
1980-06-14,532.439736,Validation,5.676587,15.078858,21.583017,39.448227,57.154663,70.218124,87.755020,116.331848,173.209610,232.841003,301.391388
1980-06-15,416.221926,Validation,5.431700,12.709338,16.647707,27.603792,37.287525,43.495121,53.640411,68.469360,101.536377,134.109299,177.872467
1980-06-16,404.510054,Validation,4.947660,11.025912,14.778418,23.366085,31.439299,36.181278,43.823029,54.934940,79.803215,104.021225,140.059235
1980-06-17,185.588131,Validation,5.853692,11.805776,15.365273,23.829269,30.048471,34.179901,39.982964,48.835045,65.362724,81.033958,103.161087
1980-06-18,108.109591,Validation,4.132511,8.427114,11.197906,17.802885,23.076378,26.391497,30.876604,37.989845,50.555164,62.031227,78.140152
1980-06-19,72.073061,Validation,3.397055,7.074213,9.451438,15.073239,19.747082,22.475452,26.318466,32.328945,42.207142,51.402607,65.371445
1980-06-20,51.352056,Validation,3.369018,6.968840,9.317655,14.691447,19.206202,21.746435,25.360294,30.914049,39.733727,48.065117,61.908131
1980-06-21,39.640183,Validation,3.386265,6.976254,9.304359,14.507974,18.881905,21.303410,24.774097,29.972597,38.033703,45.860226,59.692364
1980-06-22,32.432877,Validation,3.136376,6.688893,8.921597,13.912781,18.349617,20.462126,24.219349,29.383575,38.088905,47.183178,64.930367
1980-06-23,27.928311,Validation,3.637802,7.363223,9.687039,14.731301,18.949049,21.471674,24.701538,29.609724,37.230801,44.971832,59.801846
1980-06-24,25.225571,Validation,3.471755,7.282468,9.568948,14.508751,18.928551,21.188185,24.805901,29.818623,38.435650,47.741947,66.922386
1980-06-25,39.640183,Validation,3.332962,7.256434,9.608786,14.396097,19.021004,21.446819,25.153591,30.694099,40.469555,51.410290,73.303757
1980-06-26,37.838357,Validation,4.019131,8.262320,10.541217,15.654795,19.830713,22.609722,25.818775,31.113102,39.400875,48.439625,65.299255
1980-06-27,32.432877,Validation,4.097414,8.426626,10.735929,15.826840,19.923828,22.440733,25.605427,30.633680,38.141705,46.663639,62.496906
1980-06-28,27.928311,Validation,3.068774,6.697967,8.653638,13.310079,17.141403,19.193277,22.247791,26.741196,33.279530,40.749615,54.276894
1980-06-29,23.423745,Validation,2.658683,5.980080,7.746669,12.165192,15.824538,17.685114,20.681501,24.905107,31.068426,38.135899,50.964561
1980-06-30,21.621918,Validation,1.790054,4.390821,5.764859,9.547525,12.870398,14.456545,17.247257,21.103519,26.916012,33.341885,44.551395
1980-07-01,21.621918,Validation,0.943800,2.750184,3.690834,6.553606,9.298098,10.597667,12.937832,16.390673,21.723299,27.333591,36.809628
1980-07-02,20.721005,Validation,0.349702,1.511438,2.098112,4.047935,6.056224,7.085210,8.856125,11.855090,16.583614,21.459221,29.654806
1980-07-03,19.820092,Validation,-0.058648,0.576023,0.868490,1.929358,3.059930,3.666855,4.786949,6.915755,10.348573,13.992507,20.695883
1980-07-04,18.919178,Validation,-0.107704,0.469723,0.724501,1.691612,2.721574,3.261681,4.309372,6.299204,9.539341,13.012561,19.542213
1980-07-05,18.018265,Validation,-0.199929,0.242644,0.412907,1.150487,1.918390,2.299301,3.145586,4.753583,7.429158,10.365530,16.301346
1980-07-06,17.117352,Validation,-0.205487,0.233793,0.392007,1.136979,1.895381,2.228817,3.114563,4.742968,7.457490,10.539983,16.916929
1980-07-07,15.315525,Validation,-0.216203,0.229901,0.402766,1.112893,1.959513,2.255019,3.226980,5.070802,8.326724,12.172338,20.708778
1980-07-08,14.414612,Validation,-0.216599,0.256970,0.433143,1.234154,2.206956,2.569404,3.673959,5.829303,9.637730,14.311412,24.401394
1980-07-09,13.513699,Validation,-0.211572,0.261105,0.427841,1.286250,2.197645,2.643303,3.692657,5.737998,9.235530,13.401986,21.752396
1980-07-10,12.612786,Validation,-0.201219,0.290550,0.487198,1.360547,2.314040,2.804130,3.816311,5.822296,9.181923,13.040868,20.615217
1980-07-11,11.711872,Validation,-0.222987,0.236258,0.412369,1.197484,2.040060,2.472782,3.378886,5.166279,8.193057,11.574144,18.523329
1980-07-12,10.810959,Validation,-0.218489,0.250524,0.431385,1.207059,2.035211,2.472356,3.354648,5.096959,8.026870,11.221098,17.940186
1980-07-13,9.910046,Validation,-0.253892,0.162706,0.314599,0.989265,1.704548,2.068002,2.846067,4.360523,6.911327,9.669901,15.764091
1980-07-14,9.009133,Validation,-0.296160,0.035214,0.134594,0.672349,1.200912,1.459145,2.094361,3.296523,5.398960,7.734660,13.224722
1980-07-15,91.893152,Validation,-0.272058,0.045389,0.181946,0.701494,1.484714,1.742573,2.649735,4.551974,8.655407,13.239673,25.080816
1980-07-16,20.721005,Validation,-0.318218,0.012168,0.081035,0.619572,1.136392,1.487764,2.178030,3.554915,6.415207,9.588531,17.169939
1980-07-17,13.513699,Validation,-0.309847,0.011658,0.087053,0.611457,1.126220,1.440706,2.105890,3.385738,6.040922,8.914111,15.791847
1980-07-18,13.513699,Validation,-0.322455,-0.033922,0.042936,0.517135,0.985585,1.228379,1.807760,2.888813,4.886348,7.044236,12.486184
1980-07-19,15.315525,Validation,-0.332698,-0.049353,0.023614,0.477696,0.928800,1.152638,1.699573,2.713776,4.535555,6.498124,11.612622
1980-07-20,18.919178,Validation,-0.336070,-0.035304,0.047005,0.542693,1.016345,1.256548,1.846030,2.963162,4.973593,7.230023,12.911826
1980-07-21,22.522831,Validation,-0.343668,-0.058308,0.019046,0.474874,0.915821,1.142555,1.677541,2.690915,4.497909,6.498794,11.658295
1980-07-22,27.027398,Validation,-0.352180,-0.076331,-0.009442,0.413851,0.833420,1.033120,1.533169,2.452235,4.054405,5.802095,10.509268
1980-07-23,30.631051,Validation,-0.352207,-0.066711,0.010124,0.455104,0.889172,1.112584,1.629542,2.615975,4.354273,6.275470,11.336483
1980-07-24,35.135617,Validation,-0.355562,-0.063537,0.016563,0.466457,0.911568,1.139875,1.659888,2.658662,4.394658,6.308601,11.375870
1980-07-25,38.739270,Validation,-0.352745,0.003736,0.108430,0.663734,1.281847,1.502083,2.231462,3.635497,6.180421,9.161411,17.072708
1980-07-26,42.342923,Validation,-0.373711,-0.071406,0.001795,0.490967,0.947662,1.157030,1.729868,2.840953,4.771925,7.092951,13.200387
1980-07-27,46.847490,Validation,-0.378250,-0.153476,-0.108810,0.239591,0.533535,0.697037,1.076678,1.806348,3.131995,4.713032,9.062254
1980-07-28,50.451143,Validation,-0.359625,-0.157779,-0.077503,0.256045,0.725930,0.855026,1.431190,2.577253,5.133232,8.076316,17.064116
1980-07-29,82.884020,Validation,-0.391309,-0.142807,-0.115990,0.287791,0.654752,0.832378,1.382668,2.404622,4.659512,7.428813,15.580563
