date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-31,1.119171,Training,-0.457700,-0.220691,-0.045408,0.050908,0.244761,0.467851,0.665105,1.367895,2.963396,4.378411,10.414176
1980-02-01,1.492228,Training,-0.340363,-0.118380,0.038492,0.148890,0.371615,0.675510,0.818304,1.519336,3.068693,4.167071,8.677633
1980-02-02,1.476008,Training,-0.344556,-0.122835,0.043775,0.155089,0.396845,0.673109,0.813390,1.471119,2.879262,3.846622,7.897829
1980-02-03,1.119171,Training,-0.371478,-0.149253,0.038818,0.158796,0.398155,0.644522,0.765473,1.383952,2.586802,3.479669,7.201396
1980-02-04,0.989412,Training,-0.335683,-0.163778,-0.027776,0.027900,0.198761,0.342358,0.412233,0.813079,1.620279,2.226808,4.871789
1980-02-05,0.924533,Training,-0.346692,-0.169860,-0.032891,0.025497,0.201480,0.344886,0.416198,0.819610,1.620151,2.218034,4.828222
1980-02-06,0.892093,Training,-0.374217,-0.177733,-0.032833,0.042726,0.221230,0.370557,0.450892,0.879060,1.703904,2.347680,5.086695
1980-02-07,0.875873,Training,-0.364145,-0.167075,-0.035536,0.034790,0.176626,0.296889,0.369087,0.742247,1.463829,2.059625,4.592772
1980-02-08,0.859653,Training,-0.356715,-0.171427,-0.038831,0.018282,0.163974,0.283654,0.343520,0.700318,1.395728,1.948538,4.328283
1980-02-09,0.843433,Training,-0.496575,-0.282958,-0.098350,-0.045528,0.147467,0.389136,0.599549,1.353609,3.242289,4.917378,11.930003
1980-02-10,0.843433,Training,-0.320639,-0.101443,0.020722,0.119479,0.325117,0.660499,0.852469,1.628987,3.629353,5.036604,10.499199
1980-02-11,0.827213,Training,-0.336668,-0.115581,0.025210,0.126794,0.357648,0.637103,0.809700,1.498737,3.154803,4.308632,8.880064
1980-02-12,0.762334,Training,-0.306266,-0.126120,0.040236,0.112427,0.312898,0.508321,0.606545,1.126800,2.217200,2.986933,6.257092
1980-02-13,0.713674,Training,-0.316841,-0.142347,0.015923,0.076855,0.254637,0.412409,0.489185,0.935887,1.818701,2.481306,5.306945
1980-02-14,0.681235,Training,-0.321886,-0.150536,0.002962,0.056706,0.225674,0.367845,0.435547,0.848539,1.648002,2.262272,4.881303
1980-02-15,0.697454,Training,-0.424250,-0.207266,-0.049679,0.019848,0.200888,0.375347,0.546171,1.139826,2.484042,3.637333,8.541672
1980-02-16,0.778554,Training,-0.395628,-0.157592,-0.012731,0.112748,0.286924,0.519283,0.667682,1.303005,2.645700,3.783808,8.146890
1980-02-17,1.265150,Training,-0.380391,-0.156687,0.000532,0.104496,0.298220,0.509417,0.631897,1.207457,2.403353,3.371266,7.075568
1980-02-18,1.281370,Training,-0.419194,-0.181386,-0.019246,0.133378,0.371342,0.583664,0.794577,1.483715,2.942212,4.120708,8.994716
1980-02-19,1.621987,Training,-0.409900,-0.193646,-0.039079,0.035299,0.215961,0.422194,0.610812,1.274072,2.858757,4.214893,9.849346
1980-02-20,3.617031,Training,-0.320053,-0.116436,0.021935,0.122032,0.312412,0.557362,0.721632,1.379640,2.896013,4.024806,8.562710
1980-02-21,2.822257,Training,-0.333350,-0.111329,0.018138,0.132268,0.373869,0.622925,0.865952,1.621383,3.466958,4.763695,10.429150
1980-02-22,2.530300,Training,-0.437050,-0.164940,0.051286,0.243772,0.601176,1.065299,1.490661,2.840943,6.499822,9.506647,21.019287
1980-02-23,3.471052,Training,-0.371076,-0.065238,0.148979,0.470460,0.859170,1.400204,1.867400,3.322542,6.997499,9.773468,19.601604
1980-02-24,2.757378,Training,-0.358816,-0.082008,0.142062,0.389901,0.747618,1.163294,1.468350,2.544600,4.937324,6.673347,12.999704
1980-02-25,2.222122,Training,-0.330377,-0.080903,0.157191,0.371183,0.743342,1.115514,1.363798,2.307947,4.209218,5.484316,10.542570
1980-02-26,1.832845,Training,-0.299403,-0.080146,0.137472,0.298151,0.640407,0.952776,1.143167,1.938549,3.471570,4.418325,8.548038
1980-02-27,1.654427,Training,-0.290062,-0.069111,0.122295,0.298595,0.641100,0.930923,1.169236,1.964631,3.501546,4.430957,8.754850
1980-02-28,1.378689,Training,-0.331364,-0.133530,0.035796,0.145175,0.384227,0.587616,0.722083,1.300825,2.413808,3.197993,6.558274
1980-02-29,5.514756,Training,-0.449037,-0.222554,-0.002109,0.118088,0.455590,0.843540,1.197677,2.374250,5.389793,7.774061,17.447598
1980-03-01,9.229106,Training,-0.357956,-0.058674,0.146634,0.437449,0.807947,1.369464,1.792863,3.205601,6.782313,9.458366,18.565348
1980-03-02,4.687543,Training,-0.426574,-0.085994,0.166368,0.526018,1.065060,1.724182,2.424495,4.336380,9.657999,13.798665,28.906729
1980-03-03,6.569048,Training,-0.312084,-0.000506,0.273615,0.639833,1.155047,1.765400,2.223674,3.677201,6.935210,9.052646,16.759655
1980-03-04,3.795450,Training,-0.319088,0.022623,0.285511,0.692767,1.279327,1.868927,2.476776,4.087066,7.802357,10.213957,20.086824
1980-03-05,3.000676,Training,-0.293916,-0.029417,0.210625,0.461516,0.886873,1.336138,1.633376,2.710588,4.933585,6.337663,11.852534
1980-03-06,2.530300,Training,-0.344510,-0.063528,0.182909,0.463116,0.877703,1.283976,1.592512,2.626022,4.641531,6.004800,11.330050
1980-03-07,2.303222,Training,-0.350599,-0.047479,0.196854,0.531393,0.990346,1.397210,1.800066,2.923584,5.130511,6.607267,12.792122
1980-03-08,2.205902,Training,-0.323848,-0.071483,0.160701,0.382304,0.779239,1.148961,1.385978,2.287783,3.970930,5.032877,9.436442
1980-03-09,2.011264,Training,-0.350096,-0.122022,0.075316,0.228830,0.530935,0.796286,0.955098,1.646129,2.924720,3.795866,7.380738
1980-03-10,1.735526,Training,-0.375606,-0.136601,0.062045,0.227503,0.523898,0.778873,0.938930,1.613410,2.822403,3.685314,7.188016
1980-03-11,1.411129,Training,-0.380555,-0.154480,0.022139,0.152599,0.401447,0.608300,0.730924,1.303554,2.322419,3.078992,6.180253
1980-03-12,1.362469,Training,-0.356782,-0.152772,-0.010714,0.071542,0.250530,0.390643,0.467633,0.893418,1.668190,2.265065,4.760733
1980-03-13,1.184051,Training,-0.332399,-0.155138,-0.017879,0.041626,0.226829,0.359093,0.425880,0.824809,1.568986,2.102808,4.393755
1980-03-14,0.956972,Training,-0.321263,-0.152296,-0.024329,0.028427,0.215526,0.342520,0.408016,0.790586,1.511974,2.004430,4.173864
1980-03-15,0.859653,Training,-0.342412,-0.153796,-0.024323,0.047132,0.219927,0.340864,0.422445,0.819540,1.559664,2.112670,4.490465
1980-03-16,0.746114,Training,-0.340650,-0.156885,-0.023836,0.036196,0.221970,0.356774,0.419580,0.812885,1.543234,2.057534,4.271545
1980-03-17,0.713674,Training,-0.389467,-0.167384,-0.046056,0.040134,0.224663,0.354763,0.485234,0.956719,1.908454,2.630787,5.848431
1980-03-18,0.746114,Training,-0.555408,-0.327201,-0.106460,0.041905,0.354894,0.783626,1.182859,2.477244,6.044839,9.356571,20.247160
1980-03-19,0.827213,Training,-0.354829,-0.024301,0.133902,0.443897,0.876005,1.562220,2.239960,4.232471,10.441648,15.230486,31.511908
1980-03-20,1.070511,Training,-0.364752,-0.010583,0.171296,0.514109,1.047458,1.729062,2.458736,4.407896,10.143888,14.432868,29.257589
1980-03-21,4.006308,Training,-0.406929,-0.016255,0.453263,1.148916,2.216217,3.931543,5.506817,10.749197,27.709019,41.874592,80.443909
1980-03-22,6.033792,Training,0.102913,1.081004,1.752313,3.940031,6.440691,9.698166,12.884327,21.660763,46.060177,61.145943,104.014397
1980-03-23,3.146655,Training,-0.081952,0.527676,0.937134,2.010121,3.274620,4.775621,6.333096,10.276231,20.324369,26.716200,46.448421
1980-03-24,2.319441,Training,-0.157974,0.296540,0.630635,1.289689,2.131666,3.022285,3.870939,6.208113,11.496404,14.817141,26.921597
1980-03-25,1.913945,Training,-0.204586,0.216230,0.525843,1.108987,1.835012,2.570152,3.269056,5.252317,9.535521,12.322046,22.573236
1980-03-26,1.654427,Training,-0.252344,0.088836,0.350960,0.731747,1.233332,1.749834,2.144312,3.513232,6.209699,7.987022,14.738180
1980-03-27,1.654427,Training,-0.337084,0.019488,0.283407,0.662200,1.215761,1.735645,2.251662,3.797235,7.214664,9.612543,19.162537
1980-03-28,2.270782,Training,-0.318061,0.030214,0.267781,0.683752,1.162546,1.682119,2.115445,3.513905,6.357213,8.271969,15.750924
1980-03-29,2.643839,Training,-0.337130,0.004992,0.228290,0.618233,1.079245,1.552543,1.975228,3.282056,5.943818,7.718807,14.914723
1980-03-30,2.222122,Training,-0.345857,-0.043613,0.184545,0.485982,0.884300,1.302640,1.562847,2.576260,4.414215,5.605238,10.415874
1980-03-31,1.832845,Training,-0.364787,-0.090960,0.122792,0.368855,0.713477,1.057901,1.256061,2.100342,3.532048,4.451082,8.494069
1980-04-01,1.573327,Training,-0.363980,-0.099837,0.096727,0.309014,0.617027,0.918744,1.087490,1.831378,3.087493,3.889758,7.532483
1980-04-02,1.313810,Training,-0.380442,-0.127762,0.057297,0.244007,0.525122,0.793178,0.932431,1.590690,2.669023,3.364358,6.595276
1980-04-03,1.102951,Training,-0.404365,-0.152964,0.008913,0.197936,0.454943,0.676671,0.842320,1.467625,2.501801,3.205124,6.617786
1980-04-04,0.924533,Training,-0.396620,-0.152918,0.005437,0.155446,0.394648,0.618584,0.722573,1.279005,2.200684,2.831186,5.640187
1980-04-05,0.762334,Training,-0.381620,-0.151868,-0.013829,0.097481,0.309082,0.491075,0.571712,1.053445,1.876817,2.461788,4.997058
1980-04-06,0.632575,Training,-0.353061,-0.146759,-0.032724,0.039553,0.207652,0.336088,0.393244,0.771934,1.444408,1.940174,4.086171
1980-04-07,0.583915,Training,-0.335743,-0.142681,-0.038277,0.016810,0.167931,0.275289,0.322745,0.660131,1.270517,1.729286,3.709051
1980-04-08,0.535256,Training,-0.311650,-0.131561,-0.041150,-0.001859,0.122728,0.209669,0.246541,0.535439,1.072373,1.482877,3.291125
1980-04-09,0.486596,Training,-0.285984,-0.121797,-0.044696,-0.015016,0.089619,0.154598,0.188917,0.434527,0.912321,1.287638,2.940683
1980-04-10,0.454156,Training,-0.274259,-0.114911,-0.041777,-0.015803,0.076207,0.137832,0.167788,0.397835,0.845575,1.200433,2.792644
1980-04-11,1.459788,Training,-0.265815,-0.113229,-0.041925,-0.017127,0.075497,0.132458,0.166265,0.393582,0.845691,1.202205,2.796286
1980-04-12,1.573327,Training,-0.319582,-0.149649,-0.074722,-0.062868,0.031587,0.081951,0.159739,0.438770,1.047399,1.559649,3.903436
1980-04-13,1.735526,Training,-0.374079,-0.203764,-0.097219,-0.095855,0.008545,0.154059,0.289201,0.779293,1.974933,3.095302,7.561048
1980-04-14,2.108583,Training,-0.408838,-0.187455,0.041253,0.232264,0.611230,1.287248,2.000602,4.366698,12.641450,20.666876,43.948170
1980-04-15,2.303222,Training,-0.134302,0.131195,0.220548,0.412457,0.693939,1.208330,1.645150,3.123858,7.468674,10.643755,21.512079
1980-04-16,2.205902,Training,-0.186194,0.017497,0.119041,0.220402,0.428302,0.702693,0.870843,1.593118,3.343988,4.597806,9.104416
1980-04-17,2.011264,Training,-0.184271,-0.023734,0.077260,0.134559,0.289342,0.442532,0.528379,0.992331,1.942224,2.667398,5.569650
1980-04-18,1.913945,Training,-0.205351,-0.053013,0.035365,0.075263,0.204812,0.319025,0.377461,0.743813,1.450528,2.012449,4.344286
1980-04-19,1.735526,Training,-0.227466,-0.074465,0.008217,0.039286,0.160964,0.262238,0.305329,0.627933,1.232981,1.719140,3.778612
1980-04-20,1.492228,Training,-0.243035,-0.088602,-0.011658,0.015871,0.129325,0.221871,0.257152,0.551001,1.092700,1.533461,3.441165
1980-04-21,1.411129,Training,-0.257313,-0.099090,-0.026317,0.000919,0.112491,0.199877,0.231808,0.511936,1.026897,1.443926,3.271359
1980-04-22,1.313810,Training,-0.265629,-0.106258,-0.037464,-0.013165,0.095679,0.178463,0.206032,0.472367,0.959337,1.360283,3.119856
1980-04-23,0.681235,Training,-0.273410,-0.110804,-0.044690,-0.020473,0.089359,0.169427,0.195643,0.456810,0.937349,1.330134,3.055709
1980-04-24,0.373057,Training,-0.276560,-0.113012,-0.049319,-0.026131,0.082912,0.159942,0.184608,0.439054,0.909609,1.293885,2.983945
1980-04-25,0.291958,Training,-0.277659,-0.114223,-0.052831,-0.030268,0.075516,0.149866,0.173282,0.420145,0.876003,1.250288,2.909051
1980-04-26,0.243298,Training,-0.387209,-0.200184,-0.119899,-0.118552,0.009805,0.101878,0.182888,0.551066,1.324881,1.994654,4.990003
1980-04-27,0.535256,Training,-0.286467,-0.099898,-0.059551,-0.020319,0.084751,0.206396,0.254422,0.590208,1.265901,1.823976,4.119160
1980-04-28,0.454156,Training,-0.275744,-0.102699,-0.052702,-0.016716,0.108709,0.215084,0.269592,0.591199,1.273523,1.811186,4.000168
1980-04-29,0.291958,Training,-0.373891,-0.174666,-0.100518,-0.064768,0.103317,0.214103,0.321765,0.738327,1.650435,2.383572,5.538257
1980-04-30,0.259518,Training,-0.318611,-0.120933,-0.064269,-0.003680,0.144797,0.274609,0.342719,0.725383,1.488238,2.092046,4.544469
1980-05-01,0.259518,Training,-0.270530,-0.103886,-0.049935,-0.017724,0.112039,0.215341,0.262157,0.574847,1.223012,1.730763,3.816216
1980-05-02,0.259518,Training,-0.365133,-0.191503,-0.107123,-0.106636,0.037379,0.160148,0.268081,0.715020,1.756331,2.657050,6.467242
1980-05-03,0.275738,Training,-0.303445,-0.091942,-0.058194,-0.021208,0.097212,0.290989,0.444509,1.014437,2.531348,3.858747,9.106491
1980-05-04,0.324397,Training,-0.212068,-0.016088,-0.002308,0.066225,0.183578,0.366535,0.480423,0.963743,2.162255,3.109051,6.720546
1980-05-05,0.405497,Training,-0.377242,-0.180792,-0.094686,-0.056997,0.128720,0.344071,0.527910,1.217298,3.028223,4.571680,10.806155
1980-05-06,0.356837,Training,-0.323690,-0.074034,-0.044499,0.085146,0.284145,0.570321,0.798115,1.601117,3.761296,5.474207,12.230738
1980-05-07,0.405497,Training,-0.335421,-0.079100,-0.039519,0.095839,0.324625,0.607477,0.862162,1.696537,3.964622,5.732301,12.734491
1980-05-08,1.232710,Training,-0.312364,-0.079619,-0.032636,0.103148,0.312254,0.534908,0.711183,1.349784,2.821251,3.921568,8.419797
1980-05-09,1.297590,Training,-0.290775,-0.085606,-0.024469,0.068499,0.258101,0.452193,0.544469,1.037576,2.067605,2.829335,5.888431
1980-05-10,0.908313,Training,-0.306658,-0.111505,-0.045913,0.039796,0.222548,0.384402,0.465363,0.894892,1.722446,2.338660,4.995541
1980-05-11,0.810994,Training,-0.484231,-0.291708,-0.172123,-0.073084,0.199465,0.481774,0.748075,1.615040,3.840793,5.689371,12.567845
1980-05-12,0.827213,Training,-0.420527,-0.109805,-0.011259,0.264652,0.702870,1.321054,1.901804,3.619789,9.182232,13.808545,29.113363
1980-05-13,0.681235,Training,-0.322887,-0.016294,0.047189,0.319022,0.674061,1.154156,1.522112,2.674250,5.782300,8.088817,15.398096
1980-05-14,0.437937,Training,-0.358423,-0.109045,-0.034302,0.121799,0.397560,0.659623,0.812003,1.445446,2.801055,3.787703,7.432856
1980-05-15,0.291958,Training,-0.347175,-0.123637,-0.053735,0.059361,0.286703,0.481826,0.579583,1.070746,2.037473,2.737599,5.597527
1980-05-16,0.275738,Training,-0.366078,-0.136208,-0.067842,0.051031,0.278511,0.458234,0.558484,1.030224,1.932685,2.589406,5.324272
1980-05-17,0.243298,Training,-0.379181,-0.150083,-0.081836,0.029892,0.253493,0.423521,0.510794,0.953635,1.780144,2.391570,4.926997
1980-05-18,0.178419,Training,-0.348156,-0.139251,-0.088134,-0.015807,0.164150,0.291829,0.347821,0.702033,1.375753,1.888451,4.057001
1980-05-19,0.145979,Training,-0.356302,-0.149798,-0.098474,-0.029351,0.146133,0.268186,0.317856,0.655704,1.277912,1.762128,3.831572
1980-05-20,0.113539,Training,-0.365506,-0.160566,-0.108675,-0.041349,0.133440,0.249565,0.295225,0.622016,1.205494,1.672267,3.668401
1980-05-21,0.097319,Training,-0.329739,-0.142422,-0.105297,-0.060973,0.080812,0.168829,0.200856,0.469557,0.969420,1.382555,3.161921
1980-05-22,0.064879,Training,-0.291398,-0.118740,-0.092853,-0.064455,0.052905,0.123687,0.147401,0.378913,0.841032,1.227552,2.876396
1980-05-23,0.032440,Training,-0.299029,-0.127570,-0.099870,-0.071999,0.045632,0.113664,0.134592,0.359572,0.787753,1.159209,2.757905
1980-05-24,0.016220,Training,-0.257786,-0.106884,-0.087865,-0.070595,0.022053,0.072012,0.087263,0.269659,0.624891,0.945417,2.379391
1980-05-25,0.016220,Training,-0.250550,-0.098213,-0.084298,-0.069301,0.020048,0.068462,0.084370,0.265183,0.648303,0.989456,2.440043
1980-05-26,0.016220,Training,-0.231017,-0.086434,-0.079252,-0.063044,0.015309,0.052000,0.074728,0.241230,0.610321,0.947467,2.387155
1980-05-27,0.016220,Training,-0.243255,-0.091990,-0.093405,-0.074683,0.008448,0.029483,0.077450,0.258467,0.684172,1.073297,2.786399
1980-05-28,0.016220,Training,-0.230930,-0.087112,-0.080716,-0.070257,0.009030,0.053350,0.067209,0.231999,0.597689,0.937391,2.357539
1980-05-29,0.016220,Training,-0.242898,-0.092858,-0.084875,-0.071390,0.013289,0.057328,0.073286,0.243271,0.621891,0.972378,2.409659
1980-05-30,0.016220,Training,-0.225264,-0.081401,-0.081017,-0.058657,0.013242,0.043506,0.073330,0.232833,0.604344,0.954120,2.415130
1980-05-31,0.016220,Training,-0.164188,-0.048787,-0.058871,-0.038847,0.001006,0.021935,0.048955,0.162344,0.433712,0.708850,1.996925
1980-06-01,0.016220,Training,-0.156030,-0.052177,-0.059725,-0.047426,-0.003403,0.019886,0.036004,0.133294,0.357034,0.596749,1.775979
1980-06-02,0.016220,Training,-0.181146,-0.065069,-0.084154,-0.071033,-0.011434,-0.000907,0.011365,0.080052,0.215049,0.380067,1.401282
1980-06-03,0.016220,Training,-0.185639,-0.065881,-0.088167,-0.074713,-0.012891,-0.004188,0.006900,0.071302,0.196419,0.353574,1.353590
1980-06-04,0.016220,Training,-0.182613,-0.064183,-0.087821,-0.074102,-0.013734,-0.006212,0.005322,0.067313,0.190980,0.349525,1.346570
1980-06-05,0.016220,Training,-0.163374,-0.057007,-0.074702,-0.059729,-0.010113,0.000667,0.016396,0.088508,0.248565,0.444731,1.515138
1980-06-06,0.016220,Training,-0.150956,-0.047829,-0.062936,-0.049239,-0.008997,0.009498,0.027096,0.113450,0.335970,0.581117,1.751461
1980-06-07,0.016220,Training,-0.153610,-0.050013,-0.065294,-0.051268,-0.011230,0.006169,0.024193,0.108526,0.330356,0.574448,1.738677
1980-06-08,0.016220,Training,-0.158566,-0.049996,-0.067481,-0.052952,-0.012621,0.006571,0.025472,0.113346,0.360354,0.618336,1.815101
1980-06-09,0.016220,Training,-0.166157,-0.047589,-0.072733,-0.046788,-0.011984,-0.006626,0.030779,0.126555,0.395196,0.681398,2.002072
1980-06-10,0.016220,Training,-0.161488,-0.050819,-0.071096,-0.053138,-0.014910,0.002852,0.024336,0.111626,0.356179,0.617244,1.829516
1980-06-11,0.016220,Training,-0.174914,-0.049056,-0.078292,-0.051431,-0.016255,-0.013852,0.028718,0.128650,0.408425,0.707820,2.108073
1980-06-12,0.016220,Training,-0.190165,-0.053358,-0.085614,-0.058857,-0.019136,-0.013086,0.032207,0.145763,0.464060,0.792643,2.309737
1980-06-13,0.016220,Training,-0.247912,-0.096675,-0.104517,-0.108962,-0.051281,-0.027214,0.027958,0.192679,0.628447,1.068632,3.073014
1980-06-14,0.016220,Training,-0.216679,-0.047730,-0.097855,-0.066336,-0.024565,0.016437,0.073197,0.242421,0.709322,1.178607,3.205151
1980-06-15,0.016220,Training,-0.162505,-0.028663,-0.071151,-0.038334,-0.001660,0.046756,0.081407,0.209837,0.576691,0.953129,2.550041
1980-06-16,0.016220,Training,-0.181642,-0.053012,-0.078920,-0.052431,-0.002414,0.035344,0.059244,0.179036,0.497865,0.837878,2.271345
1980-06-17,0.016220,Training,-0.187169,-0.061055,-0.082641,-0.057263,-0.005146,0.023830,0.045066,0.155394,0.439977,0.751906,2.101837
1980-06-18,0.016220,Training,-0.185444,-0.065570,-0.085999,-0.062138,-0.010438,0.009467,0.029760,0.124926,0.360945,0.639534,1.899744
1980-06-19,0.000000,Training,-0.190773,-0.071696,-0.092665,-0.069694,-0.015393,-0.001719,0.017327,0.102016,0.303363,0.556906,1.751675
1980-06-20,0.000000,Training,-0.195605,-0.075338,-0.097260,-0.074766,-0.019039,-0.008565,0.009366,0.088408,0.274429,0.515544,1.677269
1980-06-21,0.000000,Training,-0.196005,-0.075134,-0.096241,-0.073926,-0.021376,-0.009724,0.007840,0.089196,0.290602,0.544290,1.727457
1980-06-22,0.000000,Training,-0.199174,-0.073796,-0.095532,-0.073341,-0.024426,-0.009622,0.008010,0.094252,0.328666,0.603786,1.832819
1980-06-23,0.000000,Training,-0.204676,-0.076552,-0.098303,-0.076011,-0.027069,-0.012805,0.004446,0.090331,0.329715,0.606739,1.836838
1980-06-24,0.000000,Training,-0.208851,-0.079073,-0.100542,-0.078174,-0.028972,-0.015573,0.001006,0.085886,0.323807,0.599262,1.823971
1980-06-25,0.000000,Training,-0.211023,-0.081378,-0.102118,-0.079776,-0.030169,-0.018264,-0.002642,0.080025,0.307656,0.576823,1.785632
1980-06-26,0.000000,Training,-0.214047,-0.084353,-0.104338,-0.081899,-0.030965,-0.021049,-0.006494,0.073936,0.288685,0.549651,1.738368
1980-06-27,0.000000,Training,-0.224034,-0.092383,-0.113724,-0.091297,-0.032002,-0.028971,-0.016491,0.054697,0.223641,0.449075,1.558532
1980-06-28,0.000000,Training,-0.228320,-0.094730,-0.117139,-0.095632,-0.033775,-0.032191,-0.021119,0.047296,0.205670,0.423118,1.515938
1980-06-29,0.000000,Training,-0.235569,-0.098318,-0.117747,-0.095977,-0.033876,-0.031031,-0.021216,0.054819,0.231085,0.464848,1.586102
1980-06-30,0.000000,Training,-0.248350,-0.105500,-0.124005,-0.103714,-0.036584,-0.035760,-0.028605,0.046948,0.211201,0.437262,1.532901
1980-07-01,0.000000,Training,-0.249813,-0.106478,-0.124006,-0.105165,-0.039006,-0.039288,-0.033501,0.039160,0.195040,0.418501,1.498206
1980-07-02,0.000000,Training,-0.214458,-0.085082,-0.111553,-0.088337,-0.035041,-0.040575,-0.028600,0.019647,0.149655,0.336957,1.361904
1980-07-03,0.000000,Training,-0.195100,-0.076694,-0.104564,-0.080476,-0.033579,-0.039359,-0.023733,0.015830,0.141425,0.323292,1.354170
1980-07-04,0.000000,Training,-0.190283,-0.074701,-0.099200,-0.075122,-0.033278,-0.036962,-0.021100,0.022417,0.166266,0.365257,1.435518
1980-07-05,0.000000,Training,-0.190283,-0.072242,-0.094732,-0.071114,-0.034453,-0.034510,-0.018939,0.030569,0.206469,0.427681,1.555899
1980-07-06,0.000000,Training,-0.192187,-0.075462,-0.097293,-0.074074,-0.035258,-0.038080,-0.023389,0.021361,0.176472,0.383628,1.475787
1980-07-07,0.000000,Training,-0.194190,-0.076480,-0.098360,-0.074986,-0.035801,-0.039880,-0.025469,0.017795,0.167042,0.370325,1.456187
1980-07-08,0.000000,Training,-0.196375,-0.075022,-0.095638,-0.073518,-0.037210,-0.037331,-0.024935,0.022931,0.196955,0.415359,1.543606
1980-07-09,0.000000,Training,-0.201057,-0.076133,-0.096236,-0.074686,-0.038850,-0.038031,-0.026741,0.022507,0.207174,0.430737,1.575451
1980-07-10,0.000000,Training,-0.200390,-0.078803,-0.098018,-0.076700,-0.038413,-0.041760,-0.031484,0.011554,0.161802,0.365159,1.454031
1980-07-11,0.000000,Training,-0.207380,-0.082811,-0.106309,-0.085342,-0.039838,-0.047740,-0.038690,-0.004568,0.109342,0.282797,1.304232
1980-07-12,0.000000,Training,-0.217031,-0.085348,-0.113830,-0.094404,-0.042024,-0.051858,-0.045587,-0.018278,0.072309,0.221375,1.192969
1980-07-13,0.000000,Training,-0.231979,-0.091107,-0.122680,-0.105754,-0.045312,-0.056213,-0.054369,-0.033839,0.031563,0.155347,1.067644
1980-07-14,0.000000,Training,-0.222082,-0.085748,-0.115539,-0.097494,-0.042773,-0.052798,-0.049621,-0.025484,0.054994,0.193759,1.147626
1980-07-15,0.000000,Training,-0.207237,-0.080586,-0.100329,-0.081098,-0.039612,-0.045742,-0.041175,-0.006145,0.113923,0.293367,1.340003
1980-07-16,0.000000,Training,-0.212434,-0.083260,-0.104199,-0.085087,-0.041556,-0.050765,-0.046099,-0.014962,0.091234,0.258932,1.278914
1980-07-17,0.000000,Training,-0.233677,-0.091708,-0.119819,-0.105301,-0.047669,-0.058762,-0.060512,-0.041304,0.023122,0.146104,1.061683
1980-07-18,0.000000,Training,-0.247868,-0.098279,-0.125773,-0.113746,-0.049689,-0.060385,-0.066946,-0.051747,-0.005707,0.099670,0.971511
1980-07-19,0.000000,Training,-0.248576,-0.097547,-0.124792,-0.113218,-0.049241,-0.059272,-0.067288,-0.052119,-0.007070,0.097518,0.970391
1980-07-20,0.000000,Training,-0.221335,-0.084314,-0.106087,-0.091286,-0.043841,-0.051744,-0.055005,-0.028986,0.059145,0.207068,1.191960
1980-07-21,0.000000,Training,-0.241932,-0.093904,-0.119660,-0.108603,-0.049828,-0.059857,-0.068029,-0.051568,0.002041,0.114829,1.010526
1980-07-22,0.000000,Training,-0.253082,-0.099932,-0.123895,-0.115112,-0.051847,-0.061745,-0.073658,-0.060157,-0.019762,0.080241,0.942785
1980-07-23,0.000000,Training,-0.236613,-0.090122,-0.113639,-0.103075,-0.048726,-0.057389,-0.066959,-0.048246,0.014134,0.135138,1.057838
