date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-18,16.752150,Training,0.077633,0.862356,1.634378,2.872071,4.115047,5.549270,6.801463,9.726571,15.264384,20.411608,32.098495
1980-02-19,32.156425,Training,0.247904,1.316369,2.252923,3.985895,5.608466,7.885825,9.920654,15.087367,26.494423,36.690540,60.401226
1980-02-20,21.373432,Training,0.521354,1.611045,2.503082,4.614035,6.056839,8.273615,10.272130,14.237636,22.510319,28.769098,40.443489
1980-02-21,11.553207,Training,0.434844,1.375631,2.170414,3.752916,5.228461,6.776061,8.379933,11.349870,17.674082,22.475677,32.842312
1980-02-22,9.242565,Training,0.359805,1.248916,2.011576,3.624624,4.826245,6.285426,7.688644,10.384044,15.521034,19.841885,28.655569
1980-02-23,7.894691,Training,0.334923,1.166426,1.936703,3.467342,4.611078,6.026382,7.257513,9.677629,13.981517,17.469877,24.328680
1980-02-24,5.969157,Training,0.288393,1.058808,1.818879,3.212901,4.368629,5.649660,6.722582,8.841557,12.440389,15.229696,20.908970
1980-02-25,5.776603,Training,0.229384,0.939239,1.643708,2.917834,3.994328,5.133462,6.134789,8.065056,11.237337,13.731091,19.075218
1980-02-26,5.391496,Training,0.211903,0.885519,1.571547,2.770639,3.852869,4.959614,5.882952,7.703588,10.674157,12.857251,17.745207
1980-02-27,5.776603,Training,0.208911,0.877709,1.553925,2.748885,3.830045,4.897753,5.832607,7.606931,10.477529,12.598820,17.423697
1980-02-28,6.354264,Training,0.102378,0.719430,1.282346,2.279215,3.194345,4.058918,4.986971,6.669387,9.574680,12.003604,17.888426
1980-02-29,6.739371,Training,0.129903,0.784361,1.356922,2.420596,3.366485,4.365324,5.358402,7.232844,10.655297,13.505499,20.126802
1980-03-01,6.546817,Training,0.111865,0.767135,1.348649,2.462837,3.349028,4.453457,5.377448,7.172981,10.301738,12.863063,18.211943
1980-03-02,5.391496,Training,0.131231,0.853938,1.469831,2.680531,3.671307,4.698940,5.759052,7.611213,10.903645,13.733267,19.991600
1980-03-03,6.546817,Training,0.151927,0.861669,1.517798,2.756589,3.789523,4.904151,5.866198,7.641099,10.686853,13.099232,18.118967
1980-03-04,5.776603,Training,0.133600,0.839640,1.472057,2.695895,3.708134,4.727163,5.734209,7.487699,10.485013,12.959477,18.381023
1980-03-05,5.391496,Training,0.047247,0.627257,1.137298,2.096276,2.918561,3.788216,4.613737,6.089386,8.628539,10.662610,15.185566
1980-03-06,5.198943,Training,0.024068,0.687284,1.239651,2.235746,3.141150,4.026086,4.975791,6.659595,9.665201,12.392708,18.640425
1980-03-07,6.161710,Training,0.122627,0.872931,1.486574,2.741398,3.743943,4.848460,5.920797,7.831487,11.312246,14.293616,20.675596
1980-03-08,5.198943,Training,0.086558,0.734055,1.265990,2.349738,3.225995,4.226722,5.179510,6.867422,9.966842,12.479618,17.773771
1980-03-09,4.813836,Training,0.002963,0.543902,0.986980,1.831478,2.563300,3.369971,4.128381,5.488294,7.943214,9.886590,14.138929
1980-03-10,4.813836,Training,0.020350,0.596058,1.085484,2.000855,2.808003,3.643077,4.425268,5.806221,8.205115,10.103910,14.235651
1980-03-11,4.236176,Training,-0.029490,0.500690,0.917310,1.708084,2.379557,3.072839,3.779282,4.974855,7.040584,8.697208,12.512836
1980-03-12,4.236176,Training,-0.063715,0.408198,0.774779,1.460129,2.061250,2.664711,3.309173,4.394737,6.299995,7.791333,11.382368
1980-03-13,4.236176,Training,-0.060148,0.408155,0.764058,1.451193,2.049311,2.619930,3.287224,4.364548,6.268080,7.771411,11.445563
1980-03-14,4.428729,Training,-0.051376,0.437976,0.795025,1.506039,2.124747,2.686417,3.398556,4.521462,6.525416,8.153086,12.219953
1980-03-15,4.813836,Training,-0.066423,0.467674,0.852134,1.560363,2.215176,2.835872,3.599151,4.875010,7.211861,9.296365,14.415846
1980-03-16,4.236176,Training,-0.028067,0.490443,0.879274,1.642537,2.290946,3.043445,3.744142,5.009618,7.311509,9.127924,13.204392
1980-03-17,4.236176,Training,-0.012691,0.553527,0.986816,1.831236,2.547039,3.316007,4.060140,5.330695,7.588781,9.415360,13.371261
1980-03-18,4.043622,Training,-0.014259,0.518801,0.933367,1.741456,2.454858,3.147201,3.881867,5.087546,7.230222,8.926990,12.725970
1980-03-19,4.043622,Training,-0.059593,0.453199,0.893455,1.539042,2.314731,3.019953,3.782253,5.321149,8.157146,10.615800,16.655716
1980-03-20,5.776603,Training,0.094816,0.846417,1.461263,2.509444,3.588885,5.011848,6.239378,9.108814,15.302807,20.868692,32.341579
1980-03-21,9.242565,Training,0.307241,1.333559,2.085199,3.642906,5.111894,7.058564,9.005110,13.173135,23.008301,31.408224,48.413750
1980-03-22,9.242565,Training,0.438474,1.534635,2.347761,4.099411,5.670219,7.584701,9.504141,13.274446,22.081621,29.249369,43.042686
1980-03-23,10.975546,Training,0.449643,1.524006,2.356150,4.131519,5.629785,7.391540,9.142995,12.526567,19.983734,26.257986,38.056519
1980-03-24,8.087245,Training,0.646995,2.103570,3.452660,5.890653,8.234674,10.893115,13.123395,18.656815,30.702400,40.769302,61.137810
1980-03-25,9.435119,Training,0.979427,2.928082,4.513729,7.785003,10.609985,13.729588,16.791500,23.631010,38.624489,51.032558,76.345596
1980-03-26,23.106413,Training,1.005675,2.942430,4.427776,7.705089,10.186434,12.955009,15.832322,21.500809,33.277050,43.382343,63.020123
1980-03-27,32.541532,Training,0.894799,2.701945,4.282190,7.250211,9.809298,12.589454,15.094060,20.811211,32.374073,42.340649,62.870277
1980-03-28,22.143646,Training,1.060411,2.889032,4.337679,7.630509,9.832130,12.353150,14.783613,19.367500,28.425032,35.857136,49.743862
1980-03-29,15.404276,Training,0.911692,2.528443,3.875943,6.691889,8.733073,10.818220,12.844604,16.618803,23.797445,29.745771,41.149719
1980-03-30,10.590440,Training,0.726527,2.018056,3.204536,5.552691,7.252564,9.079171,10.594917,13.504910,18.397589,22.229729,29.248638
1980-03-31,7.894691,Training,0.591764,1.734889,2.811460,4.842714,6.420336,8.001618,9.296931,11.800543,15.827085,18.885563,24.891047
1980-04-01,5.584050,Training,0.488376,1.536501,2.518507,4.355732,5.826188,7.201536,8.411026,10.629901,14.096274,16.764681,22.296358
1980-04-02,5.391496,Training,0.385127,1.324242,2.216027,3.844557,5.216927,6.491905,7.576481,9.605215,12.725263,15.103169,20.150255
1980-04-03,5.198943,Training,0.246438,1.048195,1.774345,3.128143,4.239940,5.329099,6.327258,8.118018,10.751661,12.927769,17.827570
1980-04-04,4.621283,Training,0.186137,0.938293,1.624349,2.865754,3.931721,5.001403,5.895395,7.570684,10.051502,12.040089,16.496180
1980-04-05,4.043622,Training,0.150039,0.877819,1.534116,2.725555,3.775485,4.794417,5.660266,7.255431,9.670286,11.607535,15.866550
1980-04-06,3.851069,Training,0.119673,0.830889,1.469769,2.629034,3.668756,4.656219,5.501682,7.036340,9.362718,11.252678,15.360029
1980-04-07,3.851069,Training,0.047158,0.675860,1.219047,2.205923,3.102407,3.973047,4.733853,6.108585,8.212880,9.965549,13.778979
1980-04-08,3.851069,Training,-0.004088,0.568628,1.039776,1.902614,2.690012,3.463492,4.162461,5.408063,7.344848,8.978363,12.568176
1980-04-09,2.695748,Training,-0.041332,0.494254,0.909796,1.680251,2.377810,3.072770,3.722275,4.862041,6.654393,8.175002,11.587398
1980-04-10,2.503195,Training,-0.065684,0.441955,0.816556,1.519914,2.151917,2.785471,3.397740,4.456459,6.145855,7.573054,10.845805
1980-04-11,2.503195,Training,-0.080180,0.403595,0.748060,1.408382,1.993603,2.575758,3.173135,4.184918,5.822582,7.217371,10.468408
1980-04-12,3.080855,Training,-0.097835,0.390270,0.703073,1.305863,1.872663,2.364358,3.003880,4.028284,5.789378,7.366481,11.390429
1980-04-13,34.659620,Training,-0.154065,0.372180,0.880367,1.751424,2.499356,3.575117,4.710962,7.259809,12.181355,17.870104,28.268431
1980-04-14,75.288397,Training,0.346393,1.561305,2.508622,4.534924,6.494085,9.353099,12.174492,19.414433,37.397781,52.988678,85.596962
1980-04-15,35.622387,Training,0.605598,1.935275,2.627812,4.769026,6.351755,8.522619,11.250225,16.357643,27.862877,37.888802,58.040688
1980-04-16,15.789383,Training,0.354497,1.172662,1.726198,3.095833,4.075106,5.506255,6.789533,9.236793,14.097644,17.966124,25.021122
1980-04-17,10.397886,Training,0.196647,0.800131,1.232159,2.190718,2.930509,3.836795,4.737701,6.391023,9.392201,11.839229,16.985596
1980-04-18,7.894691,Training,0.129963,0.698490,1.124731,1.985620,2.694742,3.523099,4.282047,5.719806,8.143384,10.118306,14.409755
1980-04-19,5.584050,Training,0.069865,0.603376,1.001309,1.777773,2.441746,3.181371,3.863312,5.132232,7.216641,8.905119,12.758162
1980-04-20,4.428729,Training,0.030469,0.539794,0.914460,1.637298,2.276116,2.956076,3.596341,4.762897,6.689779,8.242193,11.845001
1980-04-21,4.428729,Training,-0.006827,0.486985,0.837456,1.513009,2.109733,2.748198,3.348867,4.430885,6.193541,7.624060,11.041075
1980-04-22,3.658515,Training,-0.034188,0.447003,0.778607,1.421282,1.995549,2.600478,3.175464,4.200394,5.880850,7.247296,10.530629
1980-04-23,3.658515,Training,-0.048088,0.433317,0.758334,1.393930,1.968112,2.558331,3.124937,4.121696,5.773506,7.114355,10.314885
1980-04-24,3.851069,Training,-0.063066,0.414700,0.728770,1.347412,1.904215,2.478385,3.030313,3.992923,5.583846,6.879460,10.003724
1980-04-25,3.658515,Training,-0.074167,0.397689,0.701299,1.303525,1.845899,2.403423,2.943061,3.878093,5.430008,6.693490,9.758412
1980-04-26,3.658515,Training,-0.079216,0.389676,0.684498,1.280730,1.814613,2.353100,2.893536,3.812566,5.354890,6.617486,9.671362
1980-04-27,3.465962,Training,-0.084787,0.371757,0.658762,1.237490,1.766759,2.288684,2.816257,3.714726,5.252566,6.497053,9.482071
1980-04-28,3.273409,Training,-0.080642,0.376585,0.657722,1.246844,1.776467,2.276075,2.827477,3.725173,5.283590,6.565344,9.628648
1980-04-29,3.465962,Training,-0.077907,0.388437,0.670551,1.272554,1.808955,2.310172,2.872768,3.777265,5.351022,6.658158,9.765941
1980-04-30,3.465962,Training,-0.080417,0.395706,0.687320,1.295044,1.841998,2.373838,2.918374,3.823901,5.384095,6.668443,9.658247
1980-05-01,2.888302,Training,-0.088852,0.367474,0.643168,1.224661,1.752995,2.256206,2.792520,3.676161,5.231437,6.507780,9.483160
1980-05-02,3.851069,Training,-0.124732,0.306624,0.587671,1.043399,1.590173,2.038029,2.601828,3.637267,5.497246,7.164237,11.521193
1980-05-03,7.894691,Training,-0.074967,0.358644,0.552461,1.060284,1.468600,1.932725,2.497022,3.447747,5.284943,6.825195,10.917889
1980-05-04,4.813836,Training,-0.071821,0.283708,0.450868,0.887827,1.229483,1.629808,2.114689,2.928265,4.589422,5.853498,9.257571
1980-05-05,12.901081,Training,-0.120717,0.290477,0.563193,1.013511,1.485285,2.034488,2.642899,3.958823,6.510028,8.883562,15.081044
1980-05-06,12.708527,Training,-0.002793,0.497967,0.690762,1.312460,1.740144,2.425597,3.173722,4.551680,7.552225,10.152543,16.516766
1980-05-07,7.124477,Training,-0.008893,0.559832,0.856286,1.502708,2.140726,2.998323,3.899750,5.817967,10.011464,13.860338,23.230433
1980-05-08,5.198943,Training,0.039258,0.551264,0.783635,1.494204,1.986659,2.702574,3.462593,4.820086,7.647031,10.020207,15.454243
1980-05-09,4.043622,Training,0.024128,0.494131,0.748101,1.396807,1.914946,2.588392,3.233987,4.418706,6.805151,8.687164,12.885404
1980-05-10,3.273409,Training,-0.013246,0.490656,0.760973,1.386930,1.954137,2.522073,3.221787,4.403976,6.657657,8.667636,13.608006
1980-05-11,5.391496,Training,0.014149,0.661106,1.215297,2.327347,3.288286,4.680000,6.102514,9.444911,16.376917,23.963093,37.916912
1980-05-12,12.901081,Training,0.540516,1.976297,2.799562,4.986993,7.011361,9.629060,12.372952,18.780609,33.889359,47.122917,75.042580
1980-05-13,7.124477,Training,0.605227,1.855780,2.491429,4.633930,6.011459,7.982397,10.080311,13.809239,21.747358,28.687351,40.530968
1980-05-14,4.428729,Training,0.322090,1.190575,1.747580,3.154650,4.229378,5.592829,6.717465,8.812113,12.897178,16.177017,22.107405
1980-05-15,4.043622,Training,0.231615,1.013126,1.545324,2.768137,3.771666,4.904761,5.841206,7.574797,10.648029,13.160320,18.032885
1980-05-16,3.658515,Training,0.177153,0.913311,1.423540,2.546495,3.498707,4.504524,5.352266,6.887767,9.499660,11.633597,16.026247
1980-05-17,3.080855,Training,0.119334,0.807014,1.280725,2.302795,3.192007,4.104366,4.885696,6.273999,8.599838,10.510819,14.577014
1980-05-18,3.080855,Training,0.066701,0.712886,1.146138,2.084681,2.911149,3.745268,4.482511,5.759427,7.896956,9.683827,13.550197
1980-05-19,3.080855,Training,0.028433,0.656959,1.074998,1.964799,2.757535,3.569976,4.259587,5.460606,7.440678,9.096715,12.745952
1980-05-20,2.695748,Training,0.021906,0.659584,1.087612,1.990786,2.793809,3.608742,4.294453,5.475802,7.396641,9.016066,12.590320
1980-05-21,2.310641,Training,-0.045576,0.513188,0.847899,1.587213,2.250316,2.928435,3.531664,4.555367,6.305681,7.776982,11.076113
1980-05-22,2.118088,Training,-0.078413,0.446413,0.747041,1.422431,2.036240,2.658176,3.226038,4.184994,5.855700,7.267851,10.444574
1980-05-23,1.925534,Training,-0.081978,0.448968,0.758257,1.443578,2.059021,2.694103,3.259567,4.214537,5.831123,7.219223,10.372456
1980-05-24,1.925534,Training,-0.115836,0.363407,0.610047,1.191563,1.715527,2.246195,2.760318,3.608176,5.132505,6.408446,9.392078
1980-05-25,1.925534,Training,-0.125818,0.334610,0.571873,1.130379,1.641181,2.149350,2.648659,3.475971,4.986591,6.254720,9.184813
1980-05-26,1.925534,Training,-0.143435,0.274469,0.466972,0.946607,1.377366,1.804193,2.256268,2.988848,4.378908,5.506964,8.284329
1980-05-27,1.925534,Training,-0.141538,0.279791,0.459962,0.951333,1.375889,1.764866,2.256292,2.999257,4.427599,5.636526,8.663937
1980-05-28,1.732981,Training,-0.148933,0.272565,0.466228,0.952243,1.387329,1.823167,2.275266,3.014272,4.419254,5.577700,8.364175
1980-05-29,1.540428,Training,-0.149999,0.268461,0.442661,0.926008,1.339128,1.724774,2.206022,2.939350,4.359645,5.570240,8.586474
1980-05-30,2.503195,Training,-0.172449,0.214755,0.370492,0.757036,1.141787,1.465475,1.933468,2.672239,4.155866,5.458793,9.058836
1980-05-31,2.310641,Training,-0.145725,0.189271,0.292505,0.661501,0.928680,1.229963,1.626048,2.239302,3.492609,4.489315,7.411435
1980-06-01,3.080855,Training,-0.153808,0.149851,0.249833,0.576557,0.828584,1.119833,1.467484,2.029420,3.216997,4.117811,6.758816
1980-06-02,2.503195,Training,-0.192890,0.107934,0.202896,0.526374,0.805124,1.067603,1.427590,1.958015,2.927567,3.687787,6.170972
1980-06-03,1.925534,Training,-0.208769,0.092187,0.179204,0.493888,0.774613,1.021509,1.374594,1.882527,2.791504,3.489766,5.898808
1980-06-04,1.540428,Training,-0.178744,0.117247,0.215494,0.534046,0.789862,1.050519,1.395008,1.917026,2.951803,3.758866,6.239280
1980-06-05,1.347874,Training,-0.177398,0.116813,0.212732,0.524867,0.771183,1.027024,1.361762,1.873818,2.943669,3.767792,6.230988
1980-06-06,1.347874,Training,-0.181947,0.105029,0.196794,0.497816,0.735642,0.979792,1.303437,1.797840,2.851532,3.658681,6.076001
1980-06-07,0.962767,Training,-0.186228,0.097686,0.186783,0.482960,0.716389,0.954599,1.273586,1.757552,2.793074,3.587332,5.980484
1980-06-08,0.962767,Training,-0.188610,0.098022,0.185780,0.486242,0.719434,0.952341,1.276743,1.761596,2.813484,3.625582,6.052055
1980-06-09,1.155321,Training,-0.207349,0.106723,0.198876,0.491906,0.757964,0.968089,1.345916,1.894714,3.090456,4.095673,7.241060
1980-06-10,1.347874,Training,-0.186890,0.116181,0.191079,0.510883,0.739976,0.975788,1.336059,1.865846,3.019596,3.956384,6.820084
1980-06-11,1.732981,Training,-0.218903,0.107951,0.208391,0.496712,0.783656,1.044374,1.444251,2.096618,3.520280,4.767561,8.581750
1980-06-12,2.310641,Training,-0.210306,0.154307,0.254844,0.590977,0.899618,1.251787,1.708482,2.501452,4.294359,5.942976,10.587317
1980-06-13,5.198943,Training,-0.192283,0.210798,0.305196,0.700732,1.028385,1.452880,1.982711,2.889996,5.070725,7.074042,12.497738
1980-06-14,6.739371,Training,-0.178561,0.256608,0.365036,0.817947,1.185416,1.664063,2.246238,3.237556,5.613366,7.830918,13.573631
1980-06-15,3.465962,Training,-0.155198,0.237009,0.339993,0.810811,1.124860,1.586123,2.096128,2.930763,4.829318,6.488852,10.653233
1980-06-16,2.695748,Training,-0.159532,0.256183,0.375200,0.874283,1.238639,1.668254,2.221898,3.070336,4.935929,6.608519,10.957356
1980-06-17,1.925534,Training,-0.174332,0.218259,0.358316,0.834069,1.202323,1.646564,2.135746,2.922630,4.579309,6.030097,9.658683
1980-06-18,1.540428,Training,-0.195261,0.145650,0.256443,0.643038,0.946581,1.295861,1.704692,2.350189,3.735221,4.893415,8.059090
1980-06-19,1.347874,Training,-0.209323,0.119385,0.225838,0.591046,0.883520,1.203978,1.596041,2.198381,3.472086,4.543314,7.552893
1980-06-20,0.962767,Training,-0.220427,0.102745,0.206207,0.557667,0.842742,1.147692,1.524874,2.100168,3.324214,4.345304,7.255568
1980-06-21,0.577660,Training,-0.229154,0.092960,0.195682,0.541067,0.823962,1.120322,1.490167,2.051111,3.257125,4.258543,7.119991
1980-06-22,0.385107,Training,-0.232567,0.106207,0.202243,0.568766,0.857393,1.128576,1.543043,2.125449,3.370481,4.450676,7.639513
1980-06-23,0.385107,Training,-0.242001,0.081760,0.183539,0.525901,0.807387,1.099825,1.464030,2.017722,3.221835,4.221779,7.089726
1980-06-24,0.385107,Training,-0.245459,0.081610,0.181953,0.529435,0.810989,1.093184,1.467524,2.020131,3.229763,4.244524,7.163099
1980-06-25,0.577660,Training,-0.249333,0.096384,0.193513,0.557492,0.853029,1.121732,1.537524,2.121017,3.374456,4.469260,7.772961
1980-06-26,0.577660,Training,-0.256550,0.074479,0.180255,0.525786,0.813764,1.117643,1.479136,2.035532,3.240621,4.240710,7.140608
1980-06-27,0.385107,Training,-0.260336,0.082324,0.197162,0.558859,0.863440,1.181455,1.556273,2.127620,3.332619,4.344195,7.270920
1980-06-28,0.770214,Training,-0.266244,0.055736,0.158218,0.488697,0.766198,1.048774,1.396299,1.919876,3.040191,3.970245,6.753855
1980-06-29,0.577660,Training,-0.274268,0.054923,0.165348,0.504559,0.793663,1.087140,1.438867,1.975610,3.115404,4.074527,6.877335
1980-06-30,1.540428,Training,-0.278455,0.030972,0.126921,0.435540,0.695550,0.952396,1.276779,1.764291,2.808206,3.673660,6.327915
1980-07-01,0.385107,Validation,-0.277218,0.012587,0.094560,0.374547,0.604262,0.828033,1.123822,1.565057,2.539886,3.327472,5.846768
1980-07-02,0.385107,Validation,-0.274039,-0.004380,0.065342,0.319064,0.520450,0.714435,0.982494,1.380780,2.289712,3.006188,5.393884
1980-07-03,0.385107,Validation,-0.266983,-0.023952,0.031308,0.254422,0.423060,0.582440,0.817930,1.164558,1.985093,2.613416,4.832831
1980-07-04,1.347874,Validation,-0.269375,-0.024977,0.030931,0.252988,0.420656,0.580130,0.812360,1.158055,1.986813,2.618081,4.844655
1980-07-05,0.385107,Validation,-0.267700,-0.034822,0.014908,0.226510,0.379630,0.520849,0.745619,1.073396,1.872466,2.490323,4.690042
1980-07-06,0.577660,Validation,-0.269347,-0.037214,0.010168,0.221061,0.370450,0.504712,0.730886,1.055454,1.844311,2.461938,4.685501
1980-07-07,0.770214,Validation,-0.272073,-0.035705,0.008663,0.223205,0.371973,0.497833,0.733328,1.062641,1.857623,2.491385,4.812503
1980-07-08,0.770214,Validation,-0.274714,-0.043076,0.005734,0.209806,0.357683,0.496951,0.710690,1.032620,1.825184,2.437299,4.658193
1980-07-09,0.770214,Validation,-0.278508,-0.045513,0.006020,0.207508,0.358037,0.500668,0.708364,1.029783,1.828356,2.436920,4.647640
1980-07-10,0.385107,Validation,-0.281705,-0.046427,0.006934,0.207722,0.360869,0.507820,0.712338,1.032755,1.815429,2.409050,4.601672
1980-07-11,0.192553,Validation,-0.284632,-0.060909,-0.012193,0.176780,0.323428,0.456397,0.651457,0.951017,1.658017,2.203882,4.303730
1980-07-12,0.192553,Validation,-0.291739,-0.067788,-0.020622,0.166377,0.316281,0.444738,0.638358,0.931713,1.604019,2.124812,4.193907
1980-07-13,0.192553,Validation,-0.294868,-0.069293,-0.021506,0.164655,0.314986,0.443181,0.634394,0.926420,1.592644,2.107621,4.174089
1980-07-14,0.192553,Validation,-0.285291,-0.069940,-0.022665,0.150400,0.283409,0.407039,0.581328,0.861753,1.547361,2.072058,4.116864
1980-07-15,0.192553,Validation,-0.292687,-0.058754,-0.017434,0.167621,0.305397,0.404829,0.614701,0.920169,1.668392,2.270846,4.676281
1980-07-16,0.192553,Validation,-0.290790,-0.075911,-0.030540,0.138535,0.268847,0.391915,0.560985,0.838622,1.498433,2.009433,4.067073
1980-07-17,0.192553,Validation,-0.300692,-0.087158,-0.045350,0.119106,0.255756,0.371452,0.538097,0.803190,1.409441,1.880268,3.869217
1980-07-18,0.192553,Validation,-0.299985,-0.084856,-0.039203,0.126565,0.263431,0.382190,0.547809,0.816662,1.433219,1.912269,3.921510
1980-07-19,0.192553,Validation,-0.297582,-0.081587,-0.032675,0.131534,0.263493,0.384256,0.545131,0.815159,1.450503,1.939133,3.962798
1980-07-20,0.192553,Validation,-0.297968,-0.081078,-0.030539,0.131588,0.261029,0.382055,0.538915,0.807705,1.449184,1.938755,3.964098
1980-07-21,0.192553,Validation,-0.303922,-0.088802,-0.039925,0.118647,0.250437,0.366104,0.520167,0.780334,1.380728,1.841732,3.817619
1980-07-22,0.192553,Validation,-0.303686,-0.087692,-0.036867,0.120215,0.249654,0.367068,0.517419,0.778090,1.386730,1.851208,3.837175
1980-07-23,0.000000,Validation,-0.303146,-0.084624,-0.031188,0.125752,0.252586,0.373071,0.520605,0.784144,1.413053,1.888087,3.899145
1980-07-24,0.000000,Validation,-0.305256,-0.087046,-0.032733,0.121723,0.248170,0.368291,0.512024,0.772538,1.390626,1.856013,3.851121
1980-07-25,0.192553,Validation,-0.319625,-0.077250,-0.025025,0.134881,0.272478,0.370299,0.552123,0.848357,1.563834,2.134417,4.607627
1980-07-26,0.192553,Validation,-0.305424,-0.085070,-0.031994,0.121350,0.238980,0.363024,0.503750,0.771587,1.417481,1.908058,3.998482
1980-07-27,0.000000,Validation,-0.307001,-0.088484,-0.032608,0.114085,0.233170,0.360478,0.491770,0.754060,1.397820,1.877343,3.927128
1980-07-28,0.000000,Validation,-0.335684,-0.092218,-0.031072,0.110365,0.257017,0.362513,0.539188,0.854152,1.600465,2.216202,4.884918
1980-07-29,0.192553,Validation,-0.311514,-0.077808,-0.025294,0.138891,0.255972,0.385199,0.540368,0.832341,1.524384,2.067125,4.396948
1980-07-30,0.192553,Validation,-0.313545,-0.086721,-0.027378,0.122380,0.244128,0.386825,0.518098,0.796258,1.465030,1.966154,4.130251
