date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,37.161518,Training,12.330648,21.112642,27.756355,33.258587,37.757912,40.086796,44.088017,49.272991,57.778522,64.137840,83.089973
1980-02-07,36.223957,Training,11.908992,19.516756,25.610062,30.875551,35.192146,38.749149,41.678017,46.586769,54.663433,58.434414,72.455139
1980-02-08,34.348834,Training,10.057482,17.958225,23.891787,29.400475,33.705997,36.143188,40.115082,45.007900,53.425922,59.863297,78.572136
1980-02-09,41.977173,Training,8.475110,17.139305,24.479610,31.974556,38.611713,43.367111,48.663624,57.353947,75.877396,87.272774,119.828667
1980-02-10,45.812651,Training,11.032727,20.074598,26.264822,34.781574,40.219830,45.992283,51.713207,58.678707,75.814133,80.496292,99.824448
1980-02-11,38.738325,Training,8.753871,15.498805,20.134604,26.689110,31.820408,36.094910,40.512302,45.491699,56.950066,60.246243,74.450317
1980-02-12,34.988080,Training,7.230351,12.811056,17.371111,23.023493,27.760681,31.246435,34.488476,38.700039,47.079041,49.714474,62.071682
1980-02-13,31.919698,Training,7.153237,12.433675,16.743738,21.937563,26.459747,29.556967,32.516373,36.304024,43.457077,45.582382,56.911514
1980-02-14,31.919698,Training,6.431219,11.981932,16.585869,21.303511,26.246613,28.841053,32.395824,36.812405,45.658218,50.406799,67.962708
1980-02-15,53.142675,Training,5.485427,12.490879,19.508932,28.445194,36.046951,41.462109,48.277737,58.528412,82.847992,97.674438,139.704681
1980-02-16,71.084188,Training,9.193745,18.790934,25.427176,35.684547,41.587902,47.545185,54.319298,63.183922,81.805069,89.236252,113.007515
1980-02-17,48.412253,Training,10.227955,18.771942,25.105938,32.920982,37.803226,42.232841,47.284546,53.205521,65.007477,70.300278,86.064659
1980-02-18,43.809679,Training,8.740820,16.216633,22.181038,28.405945,33.942680,36.856354,41.512516,46.607796,57.568428,63.168259,83.386353
1980-02-19,51.864183,Training,7.158873,14.784886,21.562151,29.467928,37.347923,42.615902,48.100163,57.805912,79.964027,90.394020,125.391495
1980-02-20,55.699660,Training,10.614290,20.174534,26.693369,36.399902,42.439568,47.667965,54.264080,61.846161,80.387230,85.983162,108.997284
1980-02-21,47.048527,Training,9.290275,17.498493,23.026360,29.771620,36.475754,40.221577,46.264225,52.435009,68.299164,74.116302,98.030159
1980-02-22,45.130788,Training,10.708661,19.460520,25.923672,34.014896,39.202145,42.920502,48.066723,53.665684,66.055870,71.327164,90.059258
1980-02-23,41.252694,Training,10.875479,18.983032,25.529541,32.649094,37.536160,41.325123,45.289684,50.606674,60.644993,64.665123,79.064560
1980-02-24,36.266573,Training,11.124362,18.823030,25.265358,31.477015,36.135624,39.419628,42.823536,47.638515,55.733372,59.245689,72.154198
1980-02-25,34.348834,Training,10.645053,17.654203,23.502859,29.200497,33.747948,36.713093,39.960670,44.252434,51.643612,54.433838,66.659683
1980-02-26,34.988080,Training,11.120338,17.998600,23.746727,28.901129,33.406841,36.364811,39.284199,43.356258,50.253147,52.517269,63.820171
1980-02-27,33.752204,Training,10.837488,17.359598,22.573904,27.506462,31.854643,34.598690,37.559929,41.293938,47.637993,49.658329,60.226784
1980-02-28,31.919698,Training,7.773240,13.131097,17.756771,22.498547,26.596977,29.344200,31.912006,35.432961,41.228878,43.353889,53.438232
1980-02-29,30.087192,Training,7.439623,13.092290,17.625378,22.545486,26.484272,28.633375,31.737885,35.345047,41.381565,44.974930,57.640690
1980-03-01,28.893932,Training,7.492415,13.050014,17.673742,22.499207,26.135147,28.828613,31.367046,35.064960,40.607574,43.777489,54.151459
1980-03-02,26.507413,Training,7.575089,13.273288,17.819412,22.735720,26.227489,28.540319,31.389021,34.941898,40.333420,43.903961,54.741802
1980-03-03,27.402358,Training,7.774233,13.892382,18.539064,23.276285,26.976139,28.927595,32.113365,35.784866,41.903049,46.586529,59.999489
1980-03-04,28.893932,Training,7.409636,12.798543,17.022238,21.655678,25.174133,27.895994,30.444996,33.901371,39.738186,42.699661,52.753475
1980-03-05,27.700673,Training,5.659068,10.144017,13.515709,17.903479,21.494081,23.901613,26.491751,29.467651,35.101639,37.504906,46.613274
1980-03-06,28.297303,Training,5.174825,10.099056,13.933417,18.100937,21.929274,23.990746,26.985571,30.688759,37.369339,42.495754,56.489899
1980-03-07,30.683822,Training,6.012228,11.477736,15.279741,20.055666,23.775461,26.542713,29.931454,34.020584,42.693356,48.172791,63.154823
1980-03-08,28.893932,Training,6.111036,11.170096,14.761605,19.787432,23.362930,26.481689,29.581181,33.464703,41.510757,45.397358,56.582973
1980-03-09,26.507413,Training,4.531076,8.491112,11.540318,15.864316,19.432840,22.004141,24.477232,27.686668,33.914471,36.648327,45.406055
1980-03-10,24.717523,Training,4.649343,8.680772,11.877191,16.202532,19.726706,22.058001,24.446346,27.527349,33.035561,35.692669,44.163006
1980-03-11,24.163510,Training,3.620667,7.045434,9.770524,13.742631,16.947145,19.001596,21.191059,23.964560,28.721634,31.053102,38.620987
1980-03-12,23.012867,Training,3.484033,6.767328,9.391436,13.219024,16.384878,18.380241,20.492060,23.131550,27.713833,29.780735,37.042210
1980-03-13,21.862223,Training,3.561017,6.844376,9.391509,13.218301,16.385033,18.272118,20.500198,23.036270,27.624250,29.610262,37.051579
1980-03-14,20.711580,Training,3.580906,7.069305,9.642365,13.352840,16.676638,18.421593,20.895908,23.574936,28.743589,31.512180,41.172626
1980-03-15,21.563908,Training,3.670410,7.073781,9.622763,13.511297,16.630463,18.778852,21.029663,23.836081,28.926420,31.312355,39.406796
1980-03-16,19.603553,Training,3.715853,7.083087,9.669128,13.457207,16.698381,18.898891,21.014566,23.723995,28.782106,30.813456,38.296299
1980-03-17,18.452910,Training,3.705524,7.130106,9.818008,13.664171,16.861263,18.909763,21.010647,23.670498,28.364391,30.570690,37.926765
1980-03-18,19.006923,Training,3.897748,7.365016,10.043790,13.869905,17.144308,19.144426,21.276941,23.826138,28.466684,30.362799,37.632568
1980-03-19,20.711580,Training,3.780054,7.395400,10.106738,13.331363,17.268745,19.173548,21.766806,25.029043,31.353857,34.617603,46.653103
1980-03-20,21.862223,Training,4.236485,8.579802,11.681108,15.422064,19.593075,22.784416,26.063862,30.705088,41.697918,47.458538,64.526924
1980-03-21,21.265593,Training,5.206262,10.447468,13.636577,18.648924,23.016371,26.583103,31.071032,35.977718,49.642811,55.949543,74.129517
1980-03-22,20.711580,Training,5.624781,10.742214,13.880600,18.805492,23.092772,26.179201,30.209488,34.423210,45.616100,50.839840,66.119370
1980-03-23,20.157566,Training,5.793208,11.318054,15.436229,19.927099,25.147272,28.586672,32.540226,38.134144,51.583130,58.460709,79.033073
1980-03-24,20.711580,Training,7.205647,15.054061,21.099306,28.833570,37.027031,42.555897,49.045422,59.603252,85.793701,98.731575,134.882339
1980-03-25,35.797792,Training,8.980265,19.531984,28.272011,40.193748,51.713497,57.958038,67.298302,82.521393,116.853020,134.115448,188.378616
1980-03-26,97.293286,Training,10.089846,22.691107,32.549549,46.377754,58.611561,64.507095,74.649376,91.137306,123.758949,142.265488,202.399780
1980-03-27,82.036608,Training,12.176739,27.318697,40.867977,58.202198,73.392906,79.233009,91.300667,109.853233,146.364227,167.482132,238.806976
1980-03-28,74.408268,Training,16.444588,35.057602,47.463554,60.862999,72.542168,77.346581,86.317116,99.667793,125.686409,139.712143,195.045502
1980-03-29,74.621351,Training,16.369141,34.416054,47.664726,61.291775,73.321831,78.928078,87.378036,101.396057,128.055588,144.067230,198.224777
1980-03-30,67.333943,Training,19.480785,36.141483,46.767124,58.293377,63.870785,69.074112,75.394638,83.213608,98.158417,106.578476,128.758072
1980-03-31,54.335935,Training,17.996799,31.388288,40.360634,48.908157,53.617386,57.529331,62.740265,69.019768,79.540733,86.615303,102.519180
1980-04-01,48.369636,Validation,17.037470,28.558928,36.650616,43.600399,47.897369,50.785954,55.219017,60.909904,68.973938,75.261780,89.916405
1980-04-02,45.130788,Validation,15.254128,24.975168,32.288006,38.090492,42.351562,45.155525,48.603050,53.852879,60.917526,65.776848,78.715675
1980-04-03,41.252694,Validation,14.056262,23.048849,29.776724,34.969509,38.849056,41.424030,44.411610,49.449837,55.105942,59.576412,71.480728
1980-04-04,37.502449,Validation,13.327781,21.611269,27.946882,32.596260,36.407997,38.838875,41.570080,46.299007,51.717506,55.998039,67.395065
1980-04-05,34.348834,Validation,12.644089,20.362780,26.355318,30.594091,34.285606,36.616207,39.162415,43.609982,48.715794,52.858784,63.702827
1980-04-06,31.919698,Validation,12.115849,19.361601,25.052593,28.942724,32.534435,34.812008,37.187832,41.359215,46.234337,50.219109,60.544601
1980-04-07,31.280452,Validation,10.684966,17.400038,22.622667,26.502600,29.906927,32.118935,34.361641,38.144600,42.569908,46.329460,56.053284
1980-04-08,30.683822,Validation,9.597497,15.940826,20.789936,24.679016,27.925203,30.087008,32.220284,35.713772,39.799412,43.408375,52.678650
1980-04-09,28.893932,Validation,9.192338,15.445746,20.098436,23.936911,27.062475,29.180599,31.232323,34.603115,38.497925,42.116615,51.163799
1980-04-10,27.700673,Validation,8.939759,15.110073,19.607901,23.394855,26.466059,28.550333,30.563662,33.820251,37.692783,41.279854,50.166656
1980-04-11,27.104043,Validation,8.135297,14.375341,18.482975,22.582144,25.500463,27.056181,29.559149,32.674618,36.628075,40.914303,51.193363
1980-04-12,27.104043,Validation,6.802870,12.738414,16.626984,20.333963,23.612547,25.192495,27.821396,31.168344,35.990726,41.100433,53.382786
1980-04-13,36.351806,Validation,4.408109,9.444050,13.532687,18.462841,22.652481,25.819061,30.227285,35.632526,47.619949,57.011986,76.771118
1980-04-14,51.992032,Validation,6.424800,13.841560,18.617687,25.298428,32.874043,38.487179,45.219238,55.606377,81.722076,94.180588,130.109421
1980-04-15,45.812651,Validation,7.214362,14.430577,18.205523,25.547712,30.395445,34.699871,40.806694,47.194786,62.856583,70.375885,90.100761
1980-04-16,39.377572,Validation,6.914330,12.665528,16.485819,22.283205,26.464914,30.171610,33.705334,38.337395,47.819889,52.329189,63.888611
1980-04-17,35.584710,Validation,6.515786,11.839737,15.490538,20.748419,24.507019,27.178850,30.282751,34.125244,40.866898,45.004299,55.318230
1980-04-18,33.155574,Validation,6.371107,11.514724,15.141753,19.870584,23.437592,25.949402,28.455837,32.001453,37.410965,40.888203,49.912426
1980-04-19,30.683822,Validation,6.245578,11.300239,14.852753,19.302944,22.723190,25.020851,27.343794,30.611446,35.329769,38.563160,47.182549
1980-04-20,28.297303,Validation,6.152067,11.182161,14.661891,18.935675,22.230869,24.402164,26.601496,29.694071,33.991390,37.119099,45.457020
1980-04-21,27.104043,Validation,6.014760,10.992655,14.379723,18.529837,21.739075,23.812092,25.932783,28.875517,32.934887,35.982964,44.108997
1980-04-22,26.507413,Validation,5.981262,10.928050,14.260447,18.334902,21.519358,23.510519,25.613495,28.425200,32.446266,35.443916,43.494362
1980-04-23,25.314153,Validation,5.923533,10.895584,14.169760,18.186790,21.301430,23.232641,25.287292,28.032171,31.896444,34.889076,42.781517
1980-04-24,24.163510,Validation,5.857884,10.824739,14.044315,18.020189,21.093401,22.979420,25.005224,27.688259,31.475170,34.446392,42.217888
1980-04-25,23.012867,Validation,5.807216,10.755274,13.931271,17.881506,20.939716,22.789179,24.807209,27.434570,31.209543,34.158718,41.862713
1980-04-26,22.416237,Validation,5.766349,10.712578,13.847498,17.789635,20.820438,22.628292,24.650854,27.234547,30.976498,33.930904,41.590679
1980-04-27,21.862223,Validation,5.737079,10.679090,13.781291,17.709671,20.721039,22.503420,24.518192,27.064995,30.783224,33.727314,41.328178
1980-04-28,21.862223,Validation,5.540525,10.630262,13.708714,17.530874,20.737480,22.108318,24.567368,27.175219,31.502634,35.399754,45.537167
1980-04-29,22.416237,Validation,5.675888,10.842467,13.829028,17.769156,20.857759,22.479198,24.934010,27.715944,32.368893,36.439030,46.866936
1980-04-30,22.416237,Validation,5.951677,11.090910,14.061890,18.163366,21.061594,23.030924,25.272284,28.071589,32.555244,36.165932,44.876690
1980-05-01,21.862223,Validation,5.877092,10.744695,13.762550,17.716457,20.806866,22.869591,24.944221,27.573763,32.132481,35.218071,43.208115
1980-05-02,21.862223,Validation,4.760513,9.269068,12.258976,15.580505,19.333309,21.081442,23.483410,26.668282,32.357166,36.695457,48.689114
1980-05-03,24.760140,Validation,3.198640,6.714541,8.860108,12.182245,15.143232,17.334049,19.582651,22.713213,28.871840,33.267944,44.321854
1980-05-04,24.163510,Validation,3.374773,6.691802,8.733592,12.386174,15.254729,17.834455,19.811676,22.810812,28.804102,31.924128,39.831139
1980-05-05,26.251714,Validation,3.669697,7.684711,10.322610,13.932335,17.870647,20.432335,23.188128,27.465136,35.983776,41.863583,56.497047
1980-05-06,32.132780,Validation,4.329411,8.999208,11.415686,15.974436,19.232767,22.246710,25.434534,29.605412,39.000145,45.474232,59.541210
1980-05-07,28.297303,Validation,4.268269,9.456423,12.488515,17.365753,22.181601,25.884190,30.119751,36.517262,51.208729,60.694653,83.195267
1980-05-08,28.297303,Validation,5.624053,11.310475,14.170321,19.885330,23.536676,26.990738,30.924580,35.809696,46.964603,53.919147,69.192932
1980-05-09,26.507413,Validation,5.922346,11.190553,14.265524,19.510860,23.278946,26.655066,29.605438,33.853024,42.442432,47.328003,57.936401
1980-05-10,26.507413,Validation,5.787539,11.282932,14.686237,19.046965,23.122948,25.273148,28.341236,32.391361,39.729359,45.687321,59.945843
1980-05-11,28.893932,Validation,5.221536,10.988349,14.886721,20.256641,25.231050,28.774050,32.779396,39.254906,52.614300,62.047775,84.523430
1980-05-12,45.471720,Validation,6.888627,14.836406,19.412466,26.207331,32.791592,37.078732,43.076935,51.997395,72.264503,84.664154,117.412849
1980-05-13,48.454869,Validation,8.336756,16.021255,19.869982,27.056261,31.506359,35.339981,40.408314,46.104095,58.953308,66.666100,83.738129
1980-05-14,39.377572,Validation,8.529944,15.460067,19.463575,25.447601,29.567053,32.949207,36.365044,41.025322,49.788860,55.316303,67.911003
1980-05-15,35.584710,Validation,8.593919,15.293913,19.333838,24.586126,28.549862,31.430120,34.180744,38.446133,45.126926,49.891193,61.161301
1980-05-16,33.155574,Validation,8.701409,15.410208,19.445904,24.433092,28.196163,30.664358,33.266262,37.317707,42.999969,47.574253,58.732311
1980-05-17,30.683822,Validation,8.114200,14.395727,18.251146,22.823441,26.463413,28.880068,31.125736,34.838772,39.848495,43.859943,54.106426
1980-05-18,29.490562,Validation,7.574173,13.468268,17.108482,21.458532,25.002972,27.270073,29.433218,32.780441,37.545551,41.314625,51.108467
1980-05-19,28.297303,Validation,7.378151,13.273582,16.796690,21.005941,24.340063,26.532223,28.553144,31.792879,35.987827,39.684807,48.977741
1980-05-20,27.104043,Validation,7.637697,13.672010,17.220997,21.352999,24.581352,26.709593,28.676924,31.876446,35.804848,39.508034,48.683430
1980-05-21,25.910783,Validation,6.710594,12.308618,15.531522,19.589325,22.763187,24.778233,26.721020,29.617222,33.590870,37.170567,45.890663
1980-05-22,24.717523,Validation,6.269451,11.691706,14.718550,18.722101,21.836946,23.751040,25.691927,28.399651,32.342354,35.856678,44.238739
1980-05-23,24.163510,Validation,6.626995,12.282217,15.379657,19.375568,22.379803,24.283525,26.188433,28.935186,32.585983,36.153294,44.510223
1980-05-24,22.714552,Validation,5.356268,10.310677,13.016794,16.953062,19.968235,21.773020,23.683479,26.157053,29.894890,33.156082,40.875320
1980-05-25,21.009895,Validation,5.459506,10.510091,13.199626,17.220493,20.184948,21.855949,23.898777,26.324381,30.136240,33.593712,41.547962
1980-05-26,20.711580,Validation,4.275927,8.448580,10.811187,14.584440,17.572779,19.300076,21.159182,23.384123,27.214243,30.086966,37.107685
1980-05-27,21.265593,Validation,4.258018,8.427018,10.764563,14.558934,17.518148,19.195726,21.093269,23.274813,27.101673,30.014093,37.030529
1980-05-28,21.265593,Validation,4.504381,8.837021,11.230015,15.096522,18.060341,19.693268,21.656849,23.825693,27.695267,30.729221,37.909611
1980-05-29,20.711580,Validation,4.414656,8.697204,11.048209,14.906990,17.829260,19.453827,21.414345,23.549007,27.411430,30.437616,37.551605
1980-05-30,21.862223,Validation,3.501875,7.385101,9.652319,12.863314,16.138247,17.529739,19.622555,22.154636,26.696709,30.553850,40.443684
1980-05-31,23.012867,Validation,2.275391,4.966692,6.427251,9.473381,11.793769,13.568850,15.171222,17.396931,21.426624,24.115259,30.811852
1980-06-01,22.416237,Validation,2.147124,4.687282,6.126373,9.041999,11.414603,13.278392,14.722716,16.883316,20.921354,23.301497,29.213385
1980-06-02,21.265593,Validation,2.249378,4.944033,6.479458,9.555644,12.203133,13.917552,15.523250,17.703453,21.127460,23.321238,29.214357
1980-06-03,19.006923,Validation,2.049725,4.661899,6.098817,9.086428,11.803121,13.397683,15.014867,17.142315,20.192440,22.068613,27.802856
1980-06-04,17.898896,Validation,2.129909,4.727441,6.216470,9.211177,11.782988,13.419524,14.973577,17.054222,20.376749,22.480640,28.197670
1980-06-05,17.344883,Validation,2.126335,4.698843,6.186009,9.155554,11.654175,13.293742,14.811851,16.839748,20.301229,22.473370,28.143167
1980-06-06,16.790869,Validation,2.042302,4.532361,5.979188,8.883389,11.320704,12.943100,14.427743,16.406992,19.960318,22.144186,27.726141
1980-06-07,15.725459,Validation,1.989884,4.440448,5.864337,8.736616,11.152381,12.752388,14.227526,16.181391,19.720530,21.896458,27.432547
1980-06-08,14.660048,Validation,1.990188,4.443254,5.868361,8.766297,11.190633,12.754250,14.258547,16.189589,19.841066,22.076851,27.685707
1980-06-09,16.833486,Validation,1.938519,4.538992,6.102975,8.708782,11.425572,12.817628,14.524598,16.840300,21.057253,24.256157,32.735432
1980-06-10,19.006923,Validation,2.016584,4.740642,6.174477,9.032509,11.525585,13.231878,15.031856,17.426687,22.207203,25.879644,34.702572
1980-06-11,20.711580,Validation,2.116693,5.124868,6.755708,9.599581,12.563588,14.827895,16.931334,20.332294,27.569891,33.064175,45.863453
1980-06-12,22.416237,Validation,2.483955,6.271177,8.101469,11.866244,15.531308,18.740574,21.923285,26.797165,38.958187,48.059860,66.696304
1980-06-13,21.265593,Validation,2.949977,7.518421,9.590060,14.146527,18.453726,21.902296,26.058681,31.867596,46.657955,57.344200,80.856209
1980-06-14,24.206126,Validation,3.435195,8.632150,11.048594,16.769884,22.138161,26.193743,31.149479,38.454395,56.174896,68.819176,96.333488
1980-06-15,27.104043,Validation,4.422219,10.200394,12.609233,18.829475,22.906897,26.282227,30.884562,35.939522,48.545654,57.609409,76.509399
1980-06-16,25.910783,Validation,4.752356,10.465020,13.242725,18.840187,23.099081,25.949356,29.970352,34.584717,45.036594,53.317112,70.486732
1980-06-17,25.314153,Validation,5.544970,11.152647,14.127285,20.003588,23.899637,26.946629,30.154272,34.392220,42.596989,48.560844,60.620323
1980-06-18,23.566880,Validation,4.931520,9.841327,12.632133,17.739891,21.502022,24.256535,26.844603,30.552952,37.348312,42.102509,52.356785
1980-06-19,21.862223,Validation,4.592357,9.159932,11.849098,16.529310,20.175278,22.566614,24.937063,28.276331,33.749573,37.835152,47.306740
1980-06-20,20.711580,Validation,4.381134,8.765564,11.380400,15.812327,19.353287,21.565956,23.785492,26.877979,31.836824,35.586399,44.758720
1980-06-21,19.560937,Validation,4.228980,8.499073,11.049660,15.304983,18.747562,20.827230,22.951372,25.819475,30.621902,34.252899,43.203449
1980-06-22,19.006923,Validation,4.114196,8.486180,10.922276,15.185449,18.535124,20.176151,22.607843,25.353680,30.142771,34.357544,44.708645
1980-06-23,19.006923,Validation,3.968511,8.118703,10.512918,14.585426,17.874937,19.786497,21.851978,24.476297,29.088276,32.724888,41.561245
1980-06-24,19.560937,Validation,3.861965,8.195636,10.528644,14.558000,17.884964,19.383837,21.791618,24.391323,29.290419,33.730156,44.560760
1980-06-25,20.157566,Validation,3.738625,8.149799,10.497537,14.313747,17.688581,19.277634,21.693043,24.503088,29.785851,34.851471,46.867321
1980-06-26,20.157566,Validation,3.884676,8.217204,10.468177,14.546249,17.697407,19.759027,21.837921,24.586618,29.670082,33.824181,43.286198
1980-06-27,19.006923,Validation,4.225259,8.810355,11.222549,15.373674,18.590162,20.519442,22.629595,25.322962,30.079411,34.191685,43.555584
1980-06-28,16.790869,Validation,4.028960,8.465346,10.835748,14.890974,18.099449,19.859451,21.928497,24.473425,28.804018,32.602428,41.528770
1980-06-29,15.725459,Validation,4.098232,8.621723,11.001287,15.034767,18.202518,19.856579,21.906130,24.368296,28.451637,32.100574,40.878067
1980-06-30,14.660048,Validation,3.567732,7.718340,9.907817,13.778134,16.925756,18.472815,20.487410,22.818029,26.604856,29.901957,38.153008
1980-07-01,,,3.965533,9.295601,12.279449,19.336508,23.609636,26.866594,31.610668,37.835686,50.336727,59.818371,80.592903
1980-07-02,,,3.703674,8.725293,11.539716,18.307629,22.424677,25.644093,30.208536,36.355526,48.665520,57.921032,78.110458
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,,,,
1980-08-21,,,,,,,,,,,,,
1980-08-22,,,,,,,,,,,,,
1980-08-23,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,,,,
1980-08-26,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,,,,
1980-08-28,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,
1980-08-30,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
