date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,4.635034,Validation,0.036374,0.766689,1.322769,2.443289,3.475631,4.409866,5.307224,6.722735,9.468447,11.375919,16.682838
1980-02-09,4.789535,Validation,0.057831,0.971334,1.779428,3.055161,4.552584,6.064705,7.231149,9.873718,15.231470,19.361916,31.165749
1980-02-10,4.974936,Validation,0.292959,1.230654,1.829832,3.359663,4.722501,6.440586,7.823363,10.264920,15.932059,19.315624,27.723263
1980-02-11,4.882236,Validation,0.287584,1.247685,1.946872,3.537383,5.034099,6.599284,7.943636,10.181352,15.229562,18.271698,26.004986
1980-02-12,4.696834,Validation,0.121239,0.827261,1.379958,2.510578,3.578231,4.606390,5.559458,7.139803,10.389330,12.458793,18.129959
1980-02-13,4.511433,Validation,0.087666,0.759221,1.284012,2.340624,3.347434,4.276869,5.170532,6.625680,9.524366,11.403174,16.667879
1980-02-14,4.310581,Validation,0.064231,0.725738,1.242754,2.268626,3.244745,4.134715,4.999751,6.401500,9.148651,10.978876,16.087450
1980-02-15,4.928586,Validation,0.027231,0.822177,1.471282,2.535307,3.739415,4.886510,5.942121,8.081140,12.301188,15.735643,25.429810
1980-02-16,7.817757,Validation,0.141112,1.074212,1.722303,3.218718,4.398289,5.945807,7.198703,9.511646,14.374243,17.889318,26.887957
1980-02-17,7.477854,Validation,0.215088,1.194559,1.948060,3.549540,4.947141,6.422873,7.666021,9.800354,14.283450,17.309917,24.909561
1980-02-18,6.411797,Validation,0.223400,1.209104,1.978146,3.533789,4.998537,6.256593,7.519691,9.606899,13.824421,16.918722,25.454639
1980-02-19,8.636613,Validation,0.104635,0.950283,1.622082,2.787621,4.071577,5.436879,6.616464,9.120383,14.357817,18.491665,29.723751
1980-02-20,9.965323,Validation,0.316674,1.322344,2.012998,3.674642,5.061596,6.755888,8.258669,10.950775,17.095154,21.228802,31.768723
1980-02-21,8.281260,Validation,0.460054,1.574789,2.327115,4.047185,5.730410,7.337917,8.942275,11.551353,17.715197,21.681763,32.260658
1980-02-22,8.791114,Validation,0.437332,1.676387,2.662524,4.522259,6.418160,8.386206,9.983475,13.269090,20.652983,25.992620,39.763561
1980-02-23,9.208267,Validation,0.600649,1.965789,3.031023,5.427146,7.310205,9.453702,11.230950,14.434861,21.450678,26.093277,37.558186
1980-02-24,7.771407,Validation,0.562686,1.813769,2.886537,5.053546,6.887496,8.696344,10.175786,12.795975,18.162191,21.596462,30.196581
1980-02-25,6.798050,Validation,0.553208,1.703491,2.757411,4.749110,6.559793,8.114317,9.435934,11.726378,16.182312,18.905441,26.137684
1980-02-26,6.210945,Validation,0.582955,1.686437,2.706289,4.611403,6.434003,7.868644,9.141676,11.252328,15.341275,17.625593,24.193830
1980-02-27,5.932843,Validation,0.700382,1.867728,2.903229,4.918502,6.834587,8.195702,9.590292,11.654360,15.674016,17.839632,24.549757
1980-02-28,5.731992,Validation,0.289518,1.155346,1.894765,3.338436,4.662283,5.776554,6.872695,8.635303,11.946260,14.187726,20.181530
1980-02-29,6.319096,Validation,0.322959,1.293251,2.140180,3.524713,5.138525,6.456350,7.673507,10.017930,14.710816,18.100477,27.410915
1980-03-01,7.184302,Validation,0.384413,1.449187,2.296914,4.087799,5.574314,7.209335,8.532536,10.918840,15.833383,19.180853,27.359245
1980-03-02,7.153402,Validation,0.429412,1.692273,2.731890,4.591930,6.511330,8.344092,9.896653,12.957305,19.612303,24.477421,37.366287
1980-03-03,7.833207,Validation,0.696914,2.083287,3.202953,5.581180,7.561520,9.488875,11.171929,14.018316,20.212214,24.118252,34.314804
1980-03-04,7.277003,Validation,0.931328,2.592776,3.959497,6.610781,9.020783,11.006445,12.875434,15.923317,22.809160,27.015198,39.293667
1980-03-05,6.319096,Validation,0.581395,1.735177,2.736678,4.713380,6.503801,8.132638,9.474530,11.792457,16.598848,19.440722,26.656965
1980-03-06,5.731992,Validation,0.572795,1.789272,2.846562,4.918791,6.706457,8.207271,9.593517,11.832622,16.251982,19.090921,26.553444
1980-03-07,5.546590,Validation,0.706382,2.049485,3.224553,5.481956,7.442452,8.872448,10.350495,12.577317,16.948793,19.707590,27.624371
1980-03-08,5.361189,Validation,0.665416,1.876577,2.992038,5.035482,6.959127,8.397362,9.692275,11.775804,15.826349,18.092628,24.720844
1980-03-09,4.974936,Validation,0.385367,1.371726,2.231179,3.849398,5.370459,6.570054,7.679490,9.452446,12.857010,14.991729,20.634544
1980-03-10,4.696834,Validation,0.370735,1.391305,2.282403,3.944547,5.483922,6.674740,7.794618,9.561195,12.863248,15.027840,20.766027
1980-03-11,4.604134,Validation,0.266878,1.204683,1.989916,3.476519,4.843331,5.936804,6.972098,8.605594,11.621119,13.681175,19.075275
1980-03-12,4.403282,Validation,0.107177,0.865768,1.436187,2.560971,3.575088,4.435813,5.310500,6.643757,9.151692,10.942761,15.581079
1980-03-13,4.217881,Validation,0.114967,0.819305,1.361814,2.419724,3.442685,4.261512,5.112988,6.395107,8.883138,10.536795,14.883892
1980-03-14,4.125180,Validation,0.129150,0.824945,1.351254,2.392971,3.424429,4.222821,5.074278,6.318664,8.769825,10.343379,14.523466
1980-03-15,4.032479,Validation,0.108513,0.841950,1.371447,2.461323,3.462899,4.231382,5.144255,6.449351,8.958518,10.799309,15.625094
1980-03-16,4.032479,Validation,0.123059,0.852153,1.407375,2.492233,3.541398,4.385790,5.237097,6.533192,9.046576,10.742188,15.084985
1980-03-17,3.800728,Validation,0.132352,0.946526,1.522396,2.716526,3.802417,4.626557,5.599949,6.994806,9.692244,11.727488,17.036232
1980-03-18,5.639291,Validation,0.164445,1.111630,1.921361,3.177186,4.655957,5.956602,7.040465,9.303080,13.755239,17.296343,26.546003
1980-03-19,8.281260,Validation,0.317456,1.394219,2.115967,3.604434,5.125535,6.829277,8.296039,11.039867,17.614813,22.362936,33.662331
1980-03-20,7.277003,Validation,0.572977,1.957016,2.871889,4.906235,6.886032,8.921548,10.760236,13.876702,21.722948,26.898228,39.528557
1980-03-21,10.923230,Validation,0.532015,1.876595,2.917438,4.769795,6.960485,9.271566,10.990315,14.893439,24.305773,30.564171,46.698090
1980-03-22,12.854494,Validation,0.964584,2.749745,3.925885,6.701898,9.208799,11.851855,14.183940,18.240700,28.762276,35.096737,50.894947
1980-03-23,9.069216,Validation,0.798155,2.265050,3.251159,5.531357,7.599482,9.622524,11.536263,14.790828,22.664431,27.713814,39.842297
1980-03-24,8.157659,Validation,0.807417,2.241708,3.313596,5.527977,7.589301,9.415515,11.101429,14.028477,20.744110,25.127945,35.946365
1980-03-25,8.064959,Validation,0.809913,2.313872,3.438676,5.805231,7.849802,9.707070,11.401699,14.384230,20.950661,25.472315,36.577259
1980-03-26,7.895008,Validation,0.696466,2.061065,3.083161,5.308861,7.117665,8.829650,10.386660,13.104167,18.653282,22.565063,32.117496
1980-03-27,9.146467,Validation,0.658859,2.113663,3.300514,5.407948,7.514751,9.408024,10.963450,14.226794,20.944653,26.010193,39.016186
1980-03-28,12.267389,Validation,0.800471,2.488484,3.728045,6.287306,8.498886,10.771180,12.585727,16.234118,24.084408,29.766903,44.502880
1980-03-29,9.996223,Validation,0.934173,2.691926,3.972271,6.793375,9.010759,11.218792,13.109037,16.543779,23.781488,28.705833,41.746284
1980-03-30,8.528462,Validation,0.810986,2.296718,3.521252,5.953779,7.924602,9.829951,11.287976,13.976666,19.037392,22.269547,30.762833
1980-03-31,7.570555,Validation,0.694444,2.042474,3.183935,5.362880,7.204254,8.840055,10.152515,12.494619,16.626749,19.278986,26.729729
1980-04-01,6.798050,Validation,0.617908,1.881630,2.953190,4.976068,6.708985,8.172419,9.399602,11.528864,15.219430,17.598728,24.441645
1980-04-02,6.210945,Validation,0.532876,1.707174,2.703886,4.558380,6.173774,7.530072,8.654946,10.611766,13.941710,16.089956,22.352613
1980-04-03,5.731992,Validation,0.422098,1.512022,2.381969,4.091156,5.555007,6.753420,7.904417,9.775484,12.904195,15.137848,21.790293
1980-04-04,5.268488,Validation,0.394570,1.437640,2.301290,3.922246,5.357774,6.595505,7.608433,9.377394,12.389041,14.399282,20.105824
1980-04-05,4.789535,Validation,0.363514,1.370754,2.208840,3.775867,5.206916,6.392427,7.390158,9.107224,12.064421,14.061522,19.568327
1980-04-06,4.403282,Validation,0.228225,1.098082,1.789800,3.113266,4.343933,5.360984,6.278109,7.792749,10.457384,12.349744,17.234421
1980-04-07,4.032479,Validation,0.149604,0.934904,1.531454,2.695814,3.787488,4.686131,5.539756,6.907605,9.360835,11.143649,15.621506
1980-04-08,3.754377,Validation,0.097332,0.831737,1.365365,2.416666,3.396347,4.231305,5.023865,6.302397,8.587615,10.272288,14.543713
1980-04-09,3.661677,Validation,0.032752,0.696917,1.139318,2.045796,2.887945,3.597238,4.337996,5.471051,7.567996,9.120745,13.075107
1980-04-10,3.568976,Validation,0.014980,0.657679,1.072891,1.929657,2.718518,3.395020,4.105156,5.190558,7.198889,8.681890,12.526605
1980-04-11,3.476275,Validation,0.008150,0.634484,1.031927,1.861014,2.622009,3.268560,3.967902,5.022274,6.992018,8.441853,12.223354
1980-04-12,3.568976,Validation,0.003027,0.659231,1.056696,1.851118,2.663007,3.250141,4.031308,5.192159,7.417558,9.228382,14.210276
1980-04-13,3.908878,Validation,-0.079596,0.614272,1.162436,2.090360,3.030665,4.196690,5.252513,7.535804,12.237237,16.624844,26.847052
1980-04-14,6.241845,Validation,0.336058,1.723869,2.760974,4.911877,7.267184,10.612451,13.136473,19.619923,36.419586,48.917923,79.041359
1980-04-15,7.369704,Validation,0.571799,1.840130,2.552930,4.665376,6.342682,8.721454,10.813190,14.675426,23.894995,30.101067,42.714493
1980-04-16,5.546590,Validation,0.345580,1.255054,1.841385,3.261217,4.482203,5.873074,7.054955,9.152315,13.723070,16.830782,23.542963
1980-04-17,4.696834,Validation,0.216779,0.926511,1.395212,2.448988,3.370046,4.321477,5.224888,6.782119,9.811769,11.989721,17.319576
1980-04-18,4.125180,Validation,0.150630,0.819391,1.252115,2.202317,3.041924,3.868156,4.678087,6.034729,8.567951,10.420258,15.151384
1980-04-19,3.661677,Validation,0.113580,0.774805,1.200468,2.109107,2.928635,3.717319,4.472557,5.727407,8.031546,9.708628,14.073340
1980-04-20,3.383575,Validation,0.086282,0.741662,1.156651,2.036502,2.833856,3.592094,4.315844,5.501209,7.657743,9.229751,13.397102
1980-04-21,3.198173,Validation,0.076664,0.743539,1.160074,2.044599,2.850013,3.594441,4.310019,5.458262,7.558618,9.084716,13.125348
1980-04-22,2.920071,Validation,0.051470,0.692141,1.085180,1.920617,2.690541,3.394605,4.078576,5.173384,7.194025,8.658958,12.566120
1980-04-23,2.734670,Validation,0.046077,0.691633,1.084028,1.920031,2.694984,3.389122,4.067826,5.140602,7.136583,8.578331,12.413244
1980-04-24,2.549269,Validation,0.037169,0.678024,1.062697,1.885063,2.649246,3.329011,3.996714,5.045377,7.005303,8.418349,12.188432
1980-04-25,2.271167,Validation,0.025487,0.655026,1.027363,1.826442,2.567738,3.231411,3.883770,4.907324,6.818903,8.196653,11.909907
1980-04-26,2.271167,Validation,0.019567,0.676188,1.029968,1.816482,2.577938,3.176575,3.902173,4.993664,7.078629,8.715717,13.380324
1980-04-27,2.549269,Validation,0.033875,0.670581,1.019155,1.837060,2.565778,3.217856,3.915764,4.986458,7.031341,8.566860,12.693189
1980-04-28,2.641969,Validation,0.040854,0.663461,1.014958,1.830954,2.581156,3.223275,3.929501,4.987248,7.076308,8.612638,12.630785
1980-04-29,3.105473,Validation,0.046598,0.735134,1.146680,1.970945,2.875646,3.548691,4.336947,5.587094,8.054550,10.071513,15.357582
1980-04-30,3.908878,Validation,0.111837,0.871345,1.298081,2.322860,3.246376,4.061828,4.896646,6.199503,8.772079,10.765345,15.729968
1980-05-01,3.383575,Validation,0.078710,0.751340,1.138138,2.036632,2.873000,3.650995,4.390562,5.576203,7.973343,9.721915,14.018071
1980-05-02,3.151823,Validation,0.025308,0.693518,1.127583,1.889869,2.833626,3.628597,4.428113,5.967161,8.987493,11.528663,18.225592
1980-05-03,3.476275,Validation,0.035690,0.708676,1.014703,1.766895,2.512188,3.374128,4.237556,5.831062,9.339282,12.272460,20.018259
1980-05-04,3.429925,Validation,0.084986,0.712113,0.987125,1.809023,2.474018,3.334820,4.139982,5.520250,8.630759,10.863864,16.491142
1980-05-05,3.568976,Validation,-0.008881,0.723923,1.239794,2.248930,3.263096,4.561219,5.768965,8.420666,14.300264,19.630402,31.934515
1980-05-06,4.619584,Validation,0.249343,1.281133,1.701957,3.162363,4.314878,6.054262,7.556713,10.552969,17.800394,23.439274,36.971722
1980-05-07,4.789535,Validation,0.272889,1.316434,1.790194,3.208447,4.464252,5.994494,7.438308,10.146627,16.418587,21.419584,33.345169
1980-05-08,4.217881,Validation,0.309619,1.308055,1.841968,3.293454,4.520282,5.813575,6.974998,8.971999,13.195039,16.320595,24.084324
1980-05-09,3.677127,Validation,0.254303,1.152489,1.685917,2.982922,4.123380,5.315650,6.267447,7.947956,11.339229,13.736433,19.491447
1980-05-10,3.198173,Validation,0.217420,1.098042,1.634703,2.889753,4.003588,5.071197,5.989661,7.506927,10.353201,12.443064,17.750767
1980-05-11,3.151823,Validation,0.116380,1.082559,1.800613,3.129560,4.530363,6.049634,7.211077,9.795892,15.068000,19.559477,30.645067
1980-05-12,4.511433,Validation,0.429885,1.847716,2.607912,4.588563,6.474250,8.799253,10.558778,14.219926,23.211191,30.101097,46.286636
1980-05-13,4.974936,Validation,0.544991,1.874191,2.621662,4.710411,6.409588,8.424334,9.979335,12.714598,19.113365,23.457287,32.606380
1980-05-14,4.217881,Validation,0.432239,1.604521,2.352969,4.092162,5.647116,7.025250,8.154930,9.981193,13.810018,16.367668,22.584896
1980-05-15,3.568976,Validation,0.357464,1.450894,2.156816,3.738187,5.170935,6.395157,7.404525,9.028674,12.220626,14.394410,19.980055
1980-05-16,3.012772,Validation,0.362034,1.481827,2.195703,3.806369,5.247611,6.385704,7.415041,8.956857,11.958127,14.030096,19.560740
1980-05-17,2.641969,Validation,0.382146,1.538750,2.290543,3.938214,5.433900,6.563515,7.579714,9.078460,11.971210,13.932110,19.341339
1980-05-18,2.456568,Validation,0.209654,1.170605,1.756472,3.074695,4.296433,5.279469,6.146736,7.458014,10.017617,11.819086,16.455267
1980-05-19,2.178466,Validation,0.176152,1.112223,1.682574,2.960533,4.157346,5.122353,5.972120,7.254438,9.711985,11.462150,16.050610
1980-05-20,1.807663,Validation,0.192434,1.158105,1.758786,3.086503,4.334483,5.313197,6.176365,7.468828,9.901649,11.634717,16.283831
1980-05-21,1.730413,Validation,0.092800,0.938133,1.430225,2.556539,3.623411,4.491528,5.278032,6.457459,8.710717,10.363334,14.613784
1980-05-22,1.545011,Validation,0.009311,0.708109,1.073066,1.952154,2.780465,3.503848,4.180433,5.206831,7.237260,8.742743,12.585314
1980-05-23,1.452311,Validation,-0.001823,0.694980,1.061850,1.939789,2.769424,3.492927,4.167601,5.192905,7.168610,8.655357,12.490891
1980-05-24,1.359610,Validation,-0.059357,0.518686,0.795341,1.493114,2.143039,2.727756,3.329614,4.226164,5.971311,7.286278,10.845173
1980-05-25,1.266909,Validation,-0.058585,0.516373,0.790038,1.487526,2.146224,2.722669,3.323267,4.218656,6.053205,7.420516,10.964508
1980-05-26,1.266909,Validation,-0.076226,0.435922,0.652971,1.245111,1.789343,2.273738,2.816488,3.609238,5.278008,6.483130,9.842128
1980-05-27,1.266909,Validation,-0.079962,0.406236,0.589068,1.151718,1.657773,2.061538,2.627455,3.403789,5.084686,6.338854,9.988484
1980-05-28,1.189659,Validation,-0.093412,0.381498,0.576067,1.118377,1.618761,2.072103,2.580704,3.342792,4.971959,6.146209,9.450408
1980-05-29,1.096958,Validation,-0.086445,0.425834,0.652081,1.258008,1.831682,2.335663,2.881971,3.702639,5.450436,6.742006,10.151759
1980-05-30,1.096958,Validation,-0.086791,0.417820,0.605308,1.187474,1.726181,2.137935,2.729134,3.540975,5.320776,6.687921,10.587141
1980-05-31,1.266909,Validation,-0.112724,0.280722,0.397836,0.827039,1.172055,1.496172,1.940470,2.560835,3.899187,4.823781,7.937442
1980-06-01,1.452311,Validation,-0.132775,0.235384,0.344244,0.737588,1.068871,1.374922,1.787975,2.373958,3.609354,4.442537,7.378769
1980-06-02,1.266909,Validation,-0.193447,0.174021,0.257564,0.622055,0.971892,1.237541,1.638334,2.182617,3.197033,3.854549,6.559790
1980-06-03,1.096958,Validation,-0.216809,0.153352,0.228301,0.581115,0.935706,1.189307,1.579730,2.108315,3.062684,3.666822,6.284695
1980-06-04,1.096958,Validation,-0.210437,0.147091,0.219264,0.563390,0.900104,1.145001,1.528368,2.044374,3.008769,3.626632,6.243293
1980-06-05,1.004257,Validation,-0.180927,0.163523,0.245636,0.596204,0.910240,1.161619,1.547866,2.069585,3.117442,3.820303,6.532329
1980-06-06,0.911557,Validation,-0.157210,0.179545,0.267710,0.618611,0.910465,1.169982,1.549958,2.073708,3.222170,3.998126,6.785150
1980-06-07,0.911557,Validation,-0.162048,0.168431,0.252156,0.595238,0.878964,1.127517,1.500777,2.009163,3.129898,3.884695,6.627138
1980-06-08,0.911557,Validation,-0.154903,0.178778,0.262901,0.608118,0.887167,1.142010,1.513357,2.023069,3.220078,4.014320,6.802852
1980-06-09,0.911557,Validation,-0.151952,0.205205,0.281797,0.655238,0.944159,1.178455,1.597866,2.138012,3.422726,4.322337,7.486573
1980-06-10,0.911557,Validation,-0.157707,0.179745,0.255048,0.608807,0.879644,1.122493,1.509640,2.023163,3.238398,4.070388,7.001542
1980-06-11,0.911557,Validation,-0.165420,0.199776,0.270970,0.634530,0.930699,1.161685,1.589192,2.147654,3.477199,4.435472,7.896478
1980-06-12,0.911557,Validation,-0.157278,0.214352,0.291181,0.681904,0.982032,1.247920,1.680121,2.255062,3.638086,4.620376,8.010446
1980-06-13,0.911557,Validation,-0.189302,0.216157,0.323971,0.686418,1.071312,1.370514,1.848678,2.577038,4.267918,5.602416,10.117844
1980-06-14,0.911557,Validation,-0.169739,0.284518,0.375530,0.814836,1.202614,1.589553,2.117362,2.909049,4.840035,6.373899,11.326058
1980-06-15,1.004257,Validation,-0.156389,0.235993,0.307649,0.727752,1.035670,1.403101,1.863780,2.540370,4.237850,5.465303,9.436890
1980-06-16,1.004257,Validation,-0.161219,0.235251,0.329615,0.764683,1.105034,1.464811,1.930649,2.590805,4.195901,5.363488,9.061036
1980-06-17,0.911557,Validation,-0.171801,0.236171,0.352047,0.800497,1.174444,1.549700,2.012813,2.670571,4.201505,5.313489,8.809260
1980-06-18,0.911557,Validation,-0.192438,0.155320,0.240758,0.609286,0.913600,1.199754,1.603147,2.157915,3.433729,4.342277,7.490534
1980-06-19,0.911557,Validation,-0.211799,0.122598,0.199424,0.546882,0.842832,1.099337,1.487692,2.007537,3.161302,3.984504,6.971664
1980-06-20,0.834306,Validation,-0.226638,0.101968,0.172500,0.506781,0.798686,1.037624,1.415283,1.911780,2.996061,3.764892,6.648247
1980-06-21,0.540754,Validation,-0.222087,0.106149,0.181228,0.516671,0.803214,1.046383,1.421027,1.918325,3.041360,3.839138,6.750875
1980-06-22,,,0.427112,1.472764,1.891675,3.461344,4.440611,5.766989,7.538434,11.308746,18.904226,26.218765,46.655792
1980-06-23,,,0.428988,1.537372,1.997115,3.693031,4.773898,6.221511,8.071218,12.000341,19.920921,27.546181,48.107689
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,0.000000,Validation,,,,,,,,,,,
1980-08-06,0.000000,Validation,,,,,,,,,,,
1980-08-07,0.000000,Validation,-0.317712,-0.096881,-0.052484,0.082922,0.214570,0.312379,0.442628,0.670669,1.230222,1.592505,3.610896
1980-08-08,0.000000,Validation,-0.312649,-0.092368,-0.041242,0.095182,0.221881,0.324276,0.452911,0.685576,1.273249,1.653730,3.710110
1980-08-09,0.000000,Validation,-0.314798,-0.093753,-0.041759,0.094339,0.221543,0.324029,0.451615,0.683129,1.265281,1.639930,3.687453
1980-08-10,0.000000,Validation,-0.331175,-0.106157,-0.065515,0.064970,0.202418,0.297067,0.421401,0.639267,1.156735,1.479536,3.424190
1980-08-11,0.000000,Validation,-0.339920,-0.110865,-0.073913,0.053717,0.196541,0.290567,0.411992,0.626153,1.124573,1.428356,3.342128
1980-08-12,0.000000,Validation,-0.347479,-0.112534,-0.075145,0.053821,0.202502,0.299557,0.421447,0.638548,1.134959,1.433192,3.352393
1980-08-13,0.000000,Validation,-0.335103,-0.111740,-0.068663,0.056632,0.193654,0.289635,0.407625,0.622762,1.131797,1.449591,3.380336
1980-08-14,0.000000,Validation,-0.339841,-0.091294,-0.034789,0.105733,0.247651,0.334467,0.495313,0.766410,1.443186,1.918758,4.481479
1980-08-15,0.000000,Validation,-0.330471,-0.093178,-0.022373,0.121667,0.256704,0.389071,0.517816,0.782104,1.451828,1.885116,4.130900
1980-08-16,0.000000,Validation,-0.323689,-0.106442,-0.056471,0.067613,0.189056,0.291889,0.402439,0.620885,1.161035,1.501214,3.486974
1980-08-17,0.000000,Validation,-0.348025,-0.124334,-0.091386,0.021697,0.160160,0.251589,0.353812,0.550460,1.001109,1.268674,3.082792
1980-08-18,0.000000,Validation,-0.339692,-0.120149,-0.080792,0.034460,0.166939,0.260062,0.364171,0.565348,1.037834,1.324555,3.182253
1980-08-19,0.000000,Validation,-0.334965,-0.108059,-0.066347,0.065912,0.191712,0.270392,0.402484,0.623903,1.149435,1.500137,3.604445
1980-08-20,0.000000,Validation,-0.368105,-0.139394,-0.111138,-0.008469,0.136949,0.223757,0.313553,0.497544,0.894690,1.121704,2.819858
1980-08-21,0.000000,Validation,-0.381464,-0.149747,-0.120539,-0.023039,0.128576,0.212696,0.295935,0.474304,0.845293,1.054298,2.693714
1980-08-22,0.000000,Validation,-0.395975,-0.143966,-0.121543,-0.018325,0.142084,0.202793,0.320153,0.525247,0.943218,1.212873,3.209047
1980-08-23,0.000000,Validation,-0.359814,-0.132060,-0.102451,0.005608,0.141948,0.234267,0.330488,0.525935,0.959209,1.220874,3.050887
1980-08-24,0.000000,Validation,-0.331936,-0.117929,-0.063379,0.052302,0.173042,0.279649,0.380184,0.594540,1.117632,1.450112,3.427392
1980-08-25,0.000000,Validation,-0.331967,-0.106169,-0.048033,0.088265,0.208300,0.302475,0.433602,0.670372,1.248676,1.641164,3.867283
1980-08-26,0.000000,Validation,-0.377679,-0.135913,-0.056402,0.034108,0.197778,0.303757,0.444576,0.774023,1.514559,2.064680,5.136638
1980-08-27,0.000000,Validation,-0.344484,-0.109104,-0.059982,0.074993,0.188136,0.318281,0.442156,0.702280,1.324116,1.750278,4.164941
1980-08-28,0.000000,Validation,-0.348787,-0.117894,-0.065663,0.057949,0.185840,0.320538,0.427614,0.670762,1.253850,1.625826,3.840467
1980-08-29,0.000000,Validation,-0.362890,-0.133794,-0.086255,0.028392,0.173000,0.287583,0.389025,0.608149,1.098441,1.399168,3.382591
1980-08-30,0.000000,Validation,-0.353984,-0.128860,-0.070933,0.048525,0.188359,0.304077,0.410109,0.635136,1.150868,1.473619,3.502421
1980-08-31,,,0.420462,1.195889,1.473647,2.574417,3.161859,3.985466,5.388278,8.393902,14.542299,20.599865,39.633190
1980-09-01,,,0.408967,1.252249,1.560052,2.763810,3.436058,4.377517,5.872056,9.075764,15.578033,22.002619,41.513241
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
