date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-05-13,1.070055,Validation,-0.320380,-0.000454,0.063669,0.337894,0.731452,1.271280,1.603286,2.827452,5.586922,7.760721,14.827685
1980-05-14,0.856044,Validation,-0.355734,-0.068639,0.014185,0.225715,0.583257,0.964874,1.165665,2.012407,3.579236,4.766652,9.144350
1980-05-15,0.713370,Validation,-0.360180,-0.096154,-0.014884,0.160489,0.475285,0.796637,0.951365,1.666345,2.900524,3.823161,7.569425
1980-05-16,0.642033,Validation,-0.391638,-0.102568,-0.029043,0.184608,0.529213,0.844838,1.075998,1.856815,3.264135,4.297300,8.895828
1980-05-17,0.570696,Validation,-0.404564,-0.116604,-0.031403,0.180285,0.523643,0.861283,1.029460,1.764840,2.962332,3.878720,7.544724
1980-05-18,0.570696,Validation,-0.380014,-0.120209,-0.058482,0.084966,0.357548,0.612753,0.727931,1.312995,2.292328,3.050528,6.180378
1980-05-19,0.499359,Validation,-0.385575,-0.135012,-0.071536,0.061966,0.325607,0.562262,0.665287,1.215688,2.102858,2.810447,5.741568
1980-05-20,0.428022,Validation,-0.398257,-0.146782,-0.082197,0.051498,0.315156,0.542488,0.638944,1.175381,2.010806,2.691830,5.494951
1980-05-21,0.356685,Validation,-0.365123,-0.143593,-0.097617,-0.008866,0.198341,0.362745,0.429472,0.852060,1.527338,2.094676,4.483625
1980-05-22,0.285348,Validation,-0.279928,-0.101998,-0.081780,-0.040540,0.094045,0.197434,0.235938,0.535885,1.070914,1.536226,3.487557
1980-05-23,0.285348,Validation,-0.284625,-0.108655,-0.086950,-0.046201,0.087536,0.188139,0.225370,0.517460,1.027181,1.472286,3.374683
1980-05-24,0.285348,Validation,-0.249107,-0.098318,-0.084516,-0.054837,0.052388,0.126737,0.158432,0.396028,0.817989,1.199549,2.880745
1980-05-25,0.285348,Validation,-0.251715,-0.094388,-0.084507,-0.055205,0.053260,0.128369,0.160218,0.403579,0.862076,1.276166,2.992788
1980-05-26,0.214011,Validation,-0.216744,-0.077705,-0.077075,-0.054539,0.034949,0.092435,0.122704,0.330503,0.743593,1.133617,2.743305
1980-05-27,0.142674,Validation,-0.223324,-0.081982,-0.086860,-0.054763,0.037790,0.082413,0.134784,0.354834,0.806762,1.242074,3.031497
1980-05-28,0.142674,Validation,-0.233347,-0.086176,-0.084604,-0.060368,0.035169,0.096094,0.126500,0.345252,0.771558,1.183045,2.835565
1980-05-29,0.142674,Validation,-0.262799,-0.099705,-0.092310,-0.063508,0.048853,0.118929,0.146798,0.387991,0.846555,1.280265,2.971456
1980-05-30,0.142674,Validation,-0.248792,-0.087897,-0.095661,-0.057971,0.039515,0.082721,0.140481,0.376564,0.865160,1.326688,3.228171
1980-05-31,0.142674,Validation,-0.148854,-0.041626,-0.060447,-0.036246,0.008096,0.042193,0.073287,0.216951,0.514422,0.830206,2.247165
1980-06-01,0.142674,Validation,-0.139974,-0.045568,-0.062631,-0.044829,0.003381,0.036101,0.058629,0.182869,0.428442,0.704977,2.006019
1980-06-02,0.071337,Validation,-0.167965,-0.060979,-0.088070,-0.067476,-0.004157,0.016654,0.036643,0.136028,0.301625,0.508018,1.661533
1980-06-03,0.071337,Validation,-0.189145,-0.069085,-0.099253,-0.078026,-0.007011,0.010823,0.027164,0.123263,0.272807,0.461163,1.569033
1980-06-04,0.071337,Validation,-0.169606,-0.060217,-0.094189,-0.073778,-0.009505,0.004195,0.022213,0.104718,0.237858,0.420763,1.502777
1980-06-05,0.071337,Validation,-0.157291,-0.055354,-0.086791,-0.065811,-0.007715,0.006581,0.027094,0.113599,0.265036,0.467999,1.588352
1980-06-06,0.071337,Validation,-0.135138,-0.043843,-0.067178,-0.047236,-0.002188,0.020161,0.043482,0.148752,0.368105,0.635468,1.879462
1980-06-07,0.071337,Validation,-0.137633,-0.046050,-0.069440,-0.049155,-0.004558,0.016437,0.040127,0.142920,0.360581,0.626299,1.861382
1980-06-08,0.071337,Validation,-0.139641,-0.043268,-0.068164,-0.048265,-0.005197,0.019211,0.043268,0.151706,0.402197,0.689195,1.970887
1980-06-09,0.071337,Validation,-0.150462,-0.040905,-0.073607,-0.042620,-0.003163,0.009394,0.052225,0.172637,0.465638,0.793566,2.229512
1980-06-10,0.071337,Validation,-0.145325,-0.044593,-0.072199,-0.050228,-0.007697,0.017169,0.042229,0.151365,0.411640,0.706454,2.009824
1980-06-11,0.071337,Validation,-0.160300,-0.042619,-0.079120,-0.049991,-0.010287,-0.003768,0.046864,0.170767,0.473957,0.816673,2.368166
1980-06-12,0.071337,Validation,-0.159108,-0.042303,-0.079699,-0.045610,-0.006088,0.012693,0.055045,0.182357,0.491169,0.835211,2.334284
1980-06-13,0.071337,Validation,-0.221803,-0.083517,-0.098001,-0.098577,-0.036958,-0.014455,0.044540,0.219849,0.648740,1.106595,3.163656
1980-06-14,0.071337,Validation,-0.196873,-0.040583,-0.093468,-0.062058,-0.014369,0.026974,0.086898,0.271980,0.737396,1.227926,3.332477
1980-06-15,0.071337,Validation,-0.154025,-0.026899,-0.074743,-0.039523,0.003860,0.057656,0.093451,0.245784,0.627668,1.036915,2.722862
1980-06-16,0.071337,Validation,-0.177338,-0.051889,-0.084272,-0.052204,0.005695,0.051444,0.079995,0.230506,0.577685,0.964272,2.524473
1980-06-17,0.071337,Validation,-0.191864,-0.063362,-0.090355,-0.057509,0.005173,0.043720,0.069798,0.216368,0.536022,0.896815,2.381015
1980-06-18,0.071337,Validation,-0.173684,-0.063350,-0.091675,-0.061244,-0.004008,0.019945,0.046417,0.162213,0.402024,0.707974,2.051796
1980-06-19,0.071337,Validation,-0.180880,-0.069994,-0.100477,-0.070494,-0.009823,0.007374,0.032749,0.136150,0.338192,0.613044,1.882660
1980-06-20,0.071337,Validation,-0.189258,-0.074699,-0.108236,-0.078821,-0.014569,-0.001811,0.021791,0.115852,0.292364,0.542917,1.757097
1980-06-21,0.071337,Validation,-0.185583,-0.072986,-0.103853,-0.074271,-0.014870,-0.000509,0.023310,0.122166,0.319807,0.592535,1.844362
1980-06-22,0.071337,Validation,-0.185496,-0.068517,-0.098173,-0.069160,-0.015849,0.003864,0.027413,0.135774,0.382388,0.693260,2.022155
1980-06-23,0.071337,Validation,-0.191930,-0.071067,-0.100744,-0.071584,-0.018389,0.001048,0.024246,0.132800,0.387946,0.703113,2.037504
1980-06-24,0.071337,Validation,-0.197144,-0.073754,-0.103175,-0.073757,-0.020202,-0.001558,0.020957,0.128839,0.383836,0.697961,2.028295
1980-06-25,0.071337,Validation,-0.200005,-0.076138,-0.104973,-0.075414,-0.021534,-0.004185,0.017403,0.123377,0.369799,0.678265,1.994789
1980-06-26,0.071337,Validation,-0.203505,-0.080379,-0.108279,-0.078407,-0.022563,-0.008069,0.012371,0.114774,0.339966,0.634070,1.917252
1980-06-27,0.071337,Validation,-0.215743,-0.089234,-0.119750,-0.089463,-0.025011,-0.017186,0.001388,0.093764,0.272558,0.526321,1.725183
1980-06-28,0.071337,Validation,-0.221510,-0.092651,-0.124650,-0.095383,-0.027371,-0.021254,-0.004273,0.084700,0.250316,0.493456,1.671494
1980-06-29,0.071337,Validation,-0.234739,-0.098982,-0.128910,-0.100022,-0.027167,-0.020854,-0.006306,0.089252,0.261735,0.510750,1.697740
1980-06-30,0.071337,Validation,-0.249334,-0.107530,-0.137236,-0.110867,-0.030825,-0.026163,-0.014882,0.080195,0.238415,0.477291,1.638568
1980-07-01,0.071337,Validation,-0.264715,-0.116105,-0.140277,-0.114248,-0.030263,-0.024862,-0.016553,0.090165,0.261628,0.521249,1.705338
1980-07-02,0.071337,Validation,-0.217699,-0.086448,-0.122512,-0.093315,-0.030533,-0.034229,-0.020527,0.046891,0.176805,0.381071,1.458040
1980-07-03,0.071337,Validation,-0.190024,-0.073989,-0.113589,-0.083046,-0.029236,-0.035086,-0.016288,0.034192,0.150028,0.337232,1.400187
1980-07-04,0.071337,Validation,-0.181834,-0.071057,-0.106169,-0.075033,-0.027360,-0.031656,-0.011895,0.043285,0.178322,0.386954,1.496362
1980-07-05,0.071337,Validation,-0.177728,-0.066126,-0.096530,-0.066242,-0.026547,-0.025780,-0.006702,0.057828,0.237017,0.481387,1.675544
1980-07-06,0.071337,Validation,-0.180613,-0.070610,-0.100933,-0.070704,-0.028204,-0.031182,-0.012502,0.045559,0.198996,0.423838,1.569949
1980-07-07,0.071337,Validation,-0.182966,-0.071813,-0.102208,-0.072109,-0.029009,-0.032992,-0.015007,0.041232,0.188834,0.408631,1.546116
1980-07-08,0.071337,Validation,-0.185099,-0.068349,-0.096906,-0.068014,-0.029345,-0.028342,-0.012410,0.051081,0.235813,0.481144,1.686634
1980-07-09,0.071337,Validation,-0.188670,-0.069577,-0.097346,-0.068867,-0.030432,-0.029650,-0.014939,0.048371,0.233682,0.479014,1.684698
1980-07-10,0.071337,Validation,-0.189694,-0.073596,-0.101416,-0.072735,-0.031089,-0.034949,-0.020931,0.035380,0.184132,0.405272,1.547449
1980-07-11,0.071337,Validation,-0.197502,-0.077702,-0.110144,-0.081702,-0.033407,-0.041100,-0.028286,0.019571,0.136052,0.327823,1.406725
1980-07-12,0.071337,Validation,-0.207717,-0.080744,-0.117975,-0.090919,-0.036036,-0.045578,-0.035424,0.005484,0.099179,0.265997,1.293767
1980-07-13,0.071337,Validation,-0.225557,-0.088177,-0.128158,-0.103625,-0.039814,-0.050519,-0.045169,-0.011873,0.053759,0.191681,1.150559
1980-07-14,0.071337,Validation,-0.217136,-0.083028,-0.122395,-0.097188,-0.037706,-0.047946,-0.041752,-0.006185,0.070512,0.219359,1.210792
1980-07-15,0.071337,Validation,-0.198075,-0.075180,-0.104882,-0.077909,-0.032605,-0.039944,-0.031451,0.015383,0.132581,0.325881,1.420909
1980-07-16,0.071337,Validation,-0.205385,-0.079009,-0.110563,-0.085177,-0.035922,-0.045266,-0.038580,0.002752,0.102755,0.277772,1.330559
1980-07-17,0.071337,Validation,-0.224146,-0.086787,-0.123452,-0.101034,-0.041281,-0.052564,-0.050277,-0.018388,0.049154,0.188693,1.158366
1980-07-18,0.071337,Validation,-0.237964,-0.093145,-0.129104,-0.108842,-0.043142,-0.054115,-0.056343,-0.028272,0.021805,0.144183,1.071272
1980-07-19,0.071337,Validation,-0.244180,-0.095737,-0.130157,-0.111064,-0.043334,-0.053888,-0.058866,-0.032034,0.011343,0.127558,1.040254
1980-07-20,0.071337,Validation,-0.218969,-0.081497,-0.115307,-0.093786,-0.039072,-0.048505,-0.049403,-0.014949,0.061777,0.211092,1.214559
1980-07-21,0.071337,Validation,-0.238804,-0.091858,-0.125981,-0.107644,-0.044001,-0.054474,-0.060265,-0.032906,0.016121,0.137772,1.066880
