date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-14,0.000000,Validation,-0.352992,-0.197429,-0.034247,0.026803,0.110539,0.237167,0.299713,0.684611,1.402833,2.158093,5.409394
1980-02-15,0.000000,Validation,-0.370673,-0.206390,-0.038417,0.031586,0.111094,0.226916,0.292780,0.666119,1.352568,2.099058,5.234722
1980-02-16,0.000000,Validation,-0.429734,-0.255953,-0.078511,0.029885,0.101358,0.207885,0.306096,0.687014,1.371948,2.157860,5.375808
1980-02-17,0.000000,Validation,-0.408745,-0.237186,-0.063414,0.023779,0.102067,0.210963,0.280822,0.647399,1.291081,2.018163,4.969556
1980-02-18,0.000000,Validation,-0.453610,-0.271990,-0.115026,0.006176,0.097579,0.194158,0.339174,0.777633,1.663360,2.628749,6.816882
1980-02-19,0.000000,Validation,-0.466795,-0.294389,-0.089584,-0.055450,0.027650,0.218055,0.417465,1.062749,2.802259,4.797613,13.827419
1980-02-20,0.000000,Validation,-0.397224,-0.163784,0.038953,0.275935,0.439487,0.844160,1.270425,2.646378,7.162327,11.654474,31.293041
1980-02-21,0.000000,Validation,-0.445216,-0.200801,0.022783,0.300953,0.610082,1.074726,1.641568,3.300072,8.978010,14.235214,37.442154
1980-02-22,0.000000,Validation,-0.520515,-0.087333,0.621509,1.984411,4.092746,7.417256,11.070561,22.630442,65.481781,100.538643,246.095917
1980-02-23,15.139235,Validation,0.409953,2.609992,5.370036,15.003822,24.280977,33.831379,47.819153,79.488777,156.289383,213.333328,422.742371
1980-02-24,4.348504,Validation,0.197824,1.722425,3.626922,10.720159,15.993183,20.455050,28.527332,45.825535,77.550049,107.210999,185.367157
1980-02-25,2.254780,Validation,-0.250287,0.335624,1.208297,3.507065,5.412057,6.964872,9.631087,15.300014,27.631166,37.948406,63.106174
1980-02-26,0.966334,Validation,-0.278536,0.138513,0.751385,2.031089,3.275643,4.288475,5.749289,9.079883,16.426331,21.733278,37.814606
1980-02-27,0.483167,Validation,-0.323533,0.017650,0.486416,1.368810,2.274945,2.971000,4.052688,6.482359,11.962946,15.708714,30.400194
1980-02-28,0.483167,Validation,-0.417775,0.024816,0.802230,2.083375,3.963746,5.779742,8.112568,14.317280,32.157528,46.248714,101.068840
1980-02-29,0.966334,Validation,0.756711,3.221237,6.946772,16.353184,27.416052,39.124691,51.726498,85.953438,170.373154,227.293060,442.907959
1980-03-01,0.966334,Validation,2.166439,6.470219,11.249854,27.981770,40.142975,50.239758,63.821236,94.087700,143.229752,183.583954,315.095978
1980-03-02,0.483167,Validation,0.802799,3.204784,6.218221,14.707469,22.170919,28.177940,36.575512,53.761925,85.863258,113.905418,202.448456
1980-03-03,0.483167,Validation,0.455953,2.109767,4.219934,10.524072,15.904962,20.146593,26.418661,40.100918,67.274574,89.857269,158.252182
1980-03-04,1.771613,Validation,0.129777,1.088173,2.530674,6.473018,9.581527,11.874446,15.691531,23.943937,39.360077,52.512867,82.286377
1980-03-05,2.254780,Validation,-0.111426,0.489335,1.392351,3.553669,5.455405,6.744953,9.004897,13.509257,22.333096,29.096603,46.710167
1980-03-06,0.966334,Validation,-0.280731,0.180351,0.882955,2.480372,3.869904,4.712750,6.410204,9.569647,15.590566,20.320583,33.381142
1980-03-07,0.483167,Validation,-0.361937,0.030658,0.623821,1.938498,3.083128,3.749546,5.136912,7.646498,12.318679,15.984899,26.333679
1980-03-08,0.483167,Validation,-0.385685,-0.037250,0.471839,1.571479,2.585584,3.187458,4.346357,6.448785,10.321813,13.238686,21.635740
1980-03-09,0.483167,Validation,-0.468970,-0.179397,0.225222,1.018149,1.744357,2.195246,3.024535,4.610602,7.548794,9.846574,16.759523
1980-03-10,0.322111,Validation,-0.530114,-0.275197,0.075023,0.726339,1.299008,1.662355,2.327637,3.610112,5.954792,7.902463,13.624682
1980-03-11,0.161056,Validation,-0.555576,-0.323662,-0.019240,0.515716,0.985935,1.298039,1.836184,2.908510,4.874266,6.553220,11.567063
1980-03-12,0.161056,Validation,-0.555250,-0.348289,-0.092542,0.281219,0.622683,0.872856,1.232478,2.056852,3.563473,4.868659,9.150889
1980-03-13,0.161056,Validation,-0.490385,-0.296199,-0.085343,0.143199,0.396534,0.586056,0.793619,1.439154,2.575536,3.569027,7.341385
1980-03-14,0.161056,Validation,-0.463551,-0.280965,-0.091282,0.079299,0.299492,0.456221,0.609362,1.163651,2.106603,2.961665,6.285216
1980-03-15,0.161056,Validation,-0.488100,-0.299850,-0.123834,0.055524,0.249818,0.380308,0.547646,1.064550,1.969379,2.836786,6.165011
1980-03-16,0.161056,Validation,-0.478483,-0.292493,-0.123645,0.031288,0.220577,0.348159,0.482304,0.964889,1.789810,2.597098,5.582511
1980-03-17,0.161056,Validation,-0.620088,-0.431952,-0.255904,-0.060021,0.208229,0.373147,0.703940,1.408961,3.156350,4.907713,11.355803
1980-03-18,0.322111,Validation,-0.637716,-0.433407,-0.251047,0.018692,0.321281,0.645061,1.152629,2.268135,5.828609,9.645642,22.099569
1980-03-19,0.483167,Validation,-0.496059,-0.275861,-0.128525,0.148839,0.368993,0.666878,1.053039,2.031234,4.826233,7.548679,16.700930
1980-03-20,0.966334,Validation,-0.584267,-0.384322,-0.201931,0.067299,0.405070,0.716754,1.228431,2.340153,5.953591,9.519275,21.966463
1980-03-21,58.946382,Validation,-0.608269,-0.406940,-0.138992,0.190102,0.746449,1.442170,2.319185,4.678905,13.945640,23.468746,55.951660
1980-03-22,63.455941,Validation,-0.491163,-0.157434,0.196907,1.029037,2.012901,3.294646,5.164021,9.977607,29.527199,47.865990,109.003586
1980-03-23,8.052784,Validation,-0.417638,-0.063639,0.257675,1.246647,2.137841,3.057067,4.659382,8.089163,19.290083,29.235435,57.202900
1980-03-24,4.831671,Validation,-0.436208,-0.177328,0.100977,0.706771,1.299772,1.832414,2.608815,4.348090,9.051932,12.941749,24.121264
1980-03-25,2.576891,Validation,-0.466019,-0.230604,0.040494,0.565055,1.091097,1.497379,2.107430,3.456522,6.706861,9.350957,17.230837
1980-03-26,1.288446,Validation,-0.462207,-0.245775,0.005673,0.416167,0.855582,1.186517,1.627133,2.708770,5.107460,6.992559,13.214555
1980-03-27,1.127390,Validation,-0.479089,-0.270770,-0.034043,0.357777,0.760037,1.043120,1.485666,2.472895,4.639138,6.339454,12.377611
1980-03-28,0.644223,Validation,-0.498150,-0.299214,-0.074757,0.294790,0.664835,0.922784,1.350564,2.259940,4.258260,5.831399,11.656430
1980-03-29,0.483167,Validation,-0.498822,-0.308190,-0.086664,0.230240,0.556778,0.811151,1.129651,1.917254,3.517960,4.797775,9.312190
1980-03-30,0.483167,Validation,-0.497987,-0.313803,-0.104973,0.168119,0.458931,0.683614,0.948264,1.639635,2.993014,4.091519,8.066208
1980-03-31,0.322111,Validation,-0.497038,-0.322324,-0.126646,0.100798,0.353993,0.544158,0.753908,1.341390,2.426189,3.337180,6.731176
1980-04-01,0.161056,Validation,-0.496615,-0.331443,-0.150208,0.039504,0.262541,0.419268,0.585426,1.082790,1.940139,2.697529,5.596125
1980-04-02,0.161056,Validation,-0.493467,-0.333878,-0.167732,-0.007287,0.193543,0.322627,0.456848,0.882978,1.572179,2.213562,4.725616
1980-04-03,0.000000,Validation,-0.488569,-0.331046,-0.174328,-0.027778,0.154714,0.269780,0.391328,0.784694,1.428955,2.052544,4.427838
1980-04-04,0.000000,Validation,-0.484679,-0.321236,-0.175028,-0.028672,0.139341,0.248494,0.378012,0.769451,1.470778,2.149668,4.639194
1980-04-05,0.000000,Validation,-0.430002,-0.273419,-0.139607,-0.045939,0.082742,0.170559,0.251418,0.575506,1.146376,1.718461,3.921545
1980-04-06,0.000000,Validation,-0.368752,-0.220316,-0.098553,-0.044537,0.051569,0.118527,0.169222,0.441500,0.920973,1.416703,3.419116
1980-04-07,0.000000,Validation,-0.372924,-0.227386,-0.109137,-0.055213,0.037414,0.099036,0.151075,0.411754,0.869035,1.357781,3.291285
1980-04-08,0.000000,Validation,-0.316914,-0.187632,-0.077115,-0.049227,0.017800,0.067217,0.103494,0.321181,0.712646,1.139174,2.913395
1980-04-09,0.000000,Validation,-0.264803,-0.155258,-0.049573,-0.034108,0.007133,0.046669,0.077043,0.251049,0.579993,0.943151,2.538154
1980-04-10,0.000000,Validation,-0.182474,-0.098664,-0.005666,0.000207,0.014076,0.044279,0.071054,0.204214,0.491912,0.798708,2.280687
1980-04-11,0.000000,Validation,-0.209281,-0.117352,-0.033219,-0.019444,-0.009822,-0.006907,0.072492,0.217406,0.585354,0.985004,2.979651
1980-04-12,0.000000,Validation,-0.207600,-0.112768,-0.031620,-0.020547,-0.019665,0.006526,0.096215,0.265957,0.708253,1.197505,3.562224
1980-04-13,0.000000,Validation,-0.210840,-0.106443,-0.023720,-0.013270,-0.015306,0.046471,0.158167,0.385807,1.009403,1.696004,4.863930
1980-04-14,234.980248,Validation,-0.282213,-0.172777,-0.047473,-0.066107,0.001691,0.160775,0.333775,0.839670,2.341789,3.960320,11.190353
1980-04-15,60.073772,Validation,-0.115622,-0.005487,0.073521,0.124494,0.176838,0.382197,0.487732,0.968358,2.239887,3.425909,8.307178
1980-04-16,9.502286,Validation,-0.155118,-0.060184,0.033870,0.071533,0.141921,0.278332,0.353832,0.719972,1.594458,2.420867,5.858262
1980-04-17,3.543225,Validation,-0.241088,-0.144734,-0.038030,0.007424,0.092165,0.189332,0.257230,0.565646,1.219157,1.846163,4.532021
1980-04-18,1.127390,Validation,-0.266027,-0.162105,-0.068406,-0.011733,0.068970,0.141531,0.232693,0.532563,1.173580,1.792440,4.568617
1980-04-19,0.644223,Validation,-0.259012,-0.159776,-0.060428,-0.022154,0.057543,0.139006,0.196831,0.464102,1.003653,1.527474,3.843254
1980-04-20,0.483167,Validation,-0.269851,-0.173133,-0.071583,-0.035917,0.044448,0.121055,0.175210,0.421673,0.905588,1.381302,3.501100
1980-04-21,0.483167,Validation,-0.270366,-0.171365,-0.072780,-0.038622,0.040482,0.112610,0.166806,0.408400,0.884679,1.347934,3.442925
1980-04-22,0.322111,Validation,-0.267912,-0.163074,-0.070447,-0.040133,0.039192,0.108350,0.159623,0.402790,0.887403,1.349734,3.468779
1980-04-23,0.000000,Validation,-0.274207,-0.172230,-0.077177,-0.050847,0.027944,0.096399,0.140981,0.367275,0.807549,1.231640,3.186514
1980-04-24,0.000000,Validation,-0.270516,-0.165007,-0.073819,-0.051917,0.026969,0.094744,0.135017,0.361163,0.805634,1.226449,3.183460
1980-04-25,0.000000,Validation,-0.354347,-0.224677,-0.141604,-0.116135,-0.010964,0.046706,0.153155,0.447795,1.137718,1.776121,4.855637
1980-04-26,0.000000,Validation,-0.351930,-0.209573,-0.142914,-0.095405,0.003850,0.091195,0.202083,0.537546,1.337057,2.069784,5.502006
1980-04-27,0.000000,Validation,-0.300707,-0.166787,-0.093058,-0.052318,0.037314,0.149241,0.202125,0.505292,1.153654,1.747226,4.289102
1980-04-28,0.000000,Validation,-0.350038,-0.202973,-0.133634,-0.062645,0.057098,0.144146,0.255742,0.607293,1.413760,2.121940,5.355998
1980-04-29,0.000000,Validation,-0.395084,-0.239526,-0.167755,-0.100754,0.038769,0.129769,0.263310,0.646191,1.577748,2.403291,6.177738
1980-04-30,0.000000,Validation,-0.311682,-0.169794,-0.106220,-0.050738,0.047388,0.143027,0.211766,0.527798,1.200597,1.828104,4.490814
1980-05-01,0.000000,Validation,-0.259901,-0.137663,-0.070787,-0.045429,0.036267,0.113553,0.155114,0.411956,0.944459,1.451215,3.672621
1980-05-02,0.000000,Validation,-0.450371,-0.348467,-0.240734,-0.252429,-0.072289,0.132164,0.317952,0.987546,2.986544,5.038844,13.598506
1980-05-03,0.000000,Validation,-0.228047,-0.060935,0.005799,0.101454,0.237631,0.551944,0.848939,1.804737,5.108672,8.321776,21.800091
1980-05-04,0.000000,Validation,-0.240527,-0.062354,0.002278,0.132083,0.317082,0.625566,0.962624,1.950797,5.276186,8.311378,21.301197
1980-05-05,0.000000,Validation,-0.435259,-0.304288,-0.179980,-0.095950,0.181235,0.519464,0.848832,1.854915,5.397435,8.737218,22.286833
1980-05-06,0.000000,Validation,-0.393739,-0.202329,-0.113580,0.188985,0.501220,0.918685,1.404712,2.634999,6.846649,10.582658,23.904139
1980-05-07,0.000000,Validation,-0.376819,-0.193112,-0.105571,0.160399,0.449707,0.773666,1.158032,2.125947,5.127178,7.656199,17.026321
1980-05-08,0.000000,Validation,-0.390425,-0.232259,-0.136796,0.079211,0.331923,0.561442,0.826426,1.503400,3.283711,4.719151,10.292054
1980-05-09,0.000000,Validation,-0.364087,-0.218913,-0.119268,0.031864,0.249448,0.445331,0.597217,1.121496,2.324255,3.275156,7.138624
1980-05-10,0.000000,Validation,-0.361127,-0.221062,-0.121693,0.004561,0.206565,0.371186,0.496628,0.952079,1.930246,2.698533,6.014571
1980-05-11,0.000000,Validation,-0.467923,-0.326870,-0.219751,-0.119141,0.138513,0.310009,0.546394,1.135548,2.755383,4.084291,10.061191
1980-05-12,0.000000,Validation,-0.429877,-0.243837,-0.174824,0.032693,0.278261,0.498166,0.765584,1.446786,3.310158,4.830247,11.015128
1980-05-13,0.000000,Validation,-0.404157,-0.219139,-0.141421,0.039434,0.266600,0.482628,0.661926,1.244150,2.648714,3.801506,8.012487
1980-05-14,0.000000,Validation,-0.370287,-0.212806,-0.131578,-0.016152,0.170479,0.322197,0.431955,0.861041,1.787207,2.541562,5.663056
1980-05-15,0.000000,Validation,-0.358350,-0.219318,-0.134347,-0.045286,0.121399,0.246407,0.328035,0.685962,1.393082,1.977538,4.594660
1980-05-16,0.000000,Validation,-0.362343,-0.223771,-0.140742,-0.058557,0.101385,0.212240,0.284554,0.614650,1.240409,1.764837,4.156883
1980-05-17,0.000000,Validation,-0.354913,-0.218578,-0.142420,-0.071440,0.075375,0.173764,0.236201,0.538216,1.106566,1.598002,3.836323
1980-05-18,0.000000,Validation,-0.310057,-0.186297,-0.119006,-0.076450,0.041104,0.122312,0.164311,0.420481,0.899839,1.334468,3.373167
1980-05-19,0.000000,Validation,-0.298619,-0.178263,-0.115297,-0.080985,0.026695,0.098562,0.134571,0.370409,0.809814,1.218917,3.143020
1980-05-20,0.000000,Validation,-0.304142,-0.186766,-0.127875,-0.095219,0.010431,0.071278,0.107672,0.322545,0.715519,1.095584,2.884265
1980-05-21,0.000000,Validation,-0.247477,-0.154867,-0.100512,-0.085562,-0.004879,0.037555,0.067614,0.229685,0.530374,0.833497,2.385295
1980-05-22,0.000000,Validation,-0.197384,-0.113398,-0.066177,-0.066531,-0.008899,0.034729,0.053196,0.206006,0.512051,0.824813,2.400769
1980-05-23,0.000000,Validation,-0.173813,-0.098610,-0.055713,-0.062030,-0.016242,0.022241,0.038189,0.172841,0.449982,0.744922,2.248101
1980-05-24,0.000000,Validation,-0.124037,-0.066707,-0.029171,-0.038806,-0.013724,0.018307,0.033913,0.138271,0.376415,0.632907,2.025644
1980-05-25,0.000000,Validation,-0.117935,-0.059264,-0.025437,-0.038053,-0.014828,0.018521,0.032666,0.138966,0.391194,0.657590,2.079972
1980-05-26,0.000000,Validation,-0.118751,-0.059256,-0.027675,-0.039286,-0.016374,0.014737,0.031769,0.139718,0.399425,0.674299,2.123478
1980-05-27,0.000000,Validation,-0.237759,-0.154058,-0.101816,-0.128494,-0.070042,-0.057431,0.019757,0.191637,0.643213,1.108975,3.434545
1980-05-28,0.000000,Validation,-0.127586,-0.049030,-0.034220,-0.044022,-0.019982,0.040866,0.055441,0.204295,0.549818,0.906581,2.651067
1980-05-29,0.000000,Validation,-0.135616,-0.052736,-0.034644,-0.042661,-0.010809,0.042488,0.060162,0.207388,0.554507,0.911769,2.631851
1980-05-30,0.000000,Validation,-0.122246,-0.057450,-0.028385,-0.036133,-0.009157,0.033818,0.048535,0.175436,0.463443,0.773411,2.331770
1980-05-31,0.000000,Validation,-0.124666,-0.074479,-0.043860,-0.041799,-0.019109,0.007332,0.034473,0.135625,0.349216,0.611852,2.030661
1980-06-01,0.000000,Validation,-0.141119,-0.089842,-0.059856,-0.058351,-0.024064,0.000678,0.025193,0.112047,0.290812,0.517402,1.809603
1980-06-02,0.000000,Validation,-0.154269,-0.098530,-0.071294,-0.067316,-0.027213,-0.006175,0.020866,0.101192,0.267135,0.480233,1.726721
1980-06-03,0.000000,Validation,-0.137647,-0.086864,-0.058507,-0.059652,-0.025856,-0.001518,0.020512,0.107226,0.286348,0.517732,1.817110
1980-06-04,0.000000,Validation,-0.163152,-0.103362,-0.078810,-0.075179,-0.031972,-0.013933,0.012674,0.088529,0.244886,0.450266,1.664141
1980-06-05,0.000000,Validation,-0.195448,-0.121403,-0.100010,-0.092945,-0.038326,-0.025308,0.002850,0.067949,0.197142,0.375484,1.490451
1980-06-06,0.000000,Validation,-0.152964,-0.095619,-0.071217,-0.071849,-0.032024,-0.011886,0.010474,0.091894,0.258287,0.479237,1.738201
1980-06-07,0.000000,Validation,-0.130233,-0.076519,-0.051466,-0.060023,-0.031362,-0.003713,0.011381,0.105239,0.306758,0.562659,1.926220
1980-06-08,0.000000,Validation,-0.133324,-0.078194,-0.053832,-0.063184,-0.034588,-0.007355,0.007478,0.101390,0.304839,0.562348,1.927571
1980-06-09,0.000000,Validation,-0.135256,-0.077462,-0.054140,-0.064012,-0.035621,-0.008012,0.005953,0.101445,0.310200,0.571259,1.947004
1980-06-10,0.000000,Validation,-0.141367,-0.081884,-0.058852,-0.067816,-0.037022,-0.010928,0.002947,0.097228,0.297032,0.552286,1.908880
1980-06-11,0.000000,Validation,-0.157053,-0.084728,-0.071739,-0.066549,-0.042329,-0.031125,0.007757,0.116802,0.359811,0.661947,2.245215
1980-06-12,0.000000,Validation,-0.144999,-0.073924,-0.059431,-0.063133,-0.038887,-0.012168,0.008381,0.115960,0.362312,0.659843,2.153084
1980-06-13,0.000000,Validation,-0.154107,-0.073675,-0.064790,-0.061971,-0.038633,-0.018960,0.011686,0.125880,0.398040,0.721331,2.309313
1980-06-14,0.000000,Validation,-0.156730,-0.078185,-0.065931,-0.066683,-0.041249,-0.018087,0.004539,0.113910,0.360816,0.667196,2.164726
1980-06-15,0.000000,Validation,-0.073176,-0.034687,-0.024292,-0.027290,-0.022548,-0.000774,0.019392,0.077047,0.254820,0.469019,1.751081
1980-06-16,0.000000,Validation,-0.078775,-0.040850,-0.031154,-0.031464,-0.023106,-0.004861,0.016796,0.068725,0.224275,0.423620,1.660092
1980-06-17,0.000000,Validation,-0.088066,-0.047856,-0.040748,-0.038201,-0.025145,-0.010676,0.013185,0.058676,0.195789,0.379190,1.570045
1980-06-18,0.000000,Validation,-0.109675,-0.061407,-0.059082,-0.052333,-0.029879,-0.020851,0.007061,0.042421,0.157817,0.315927,1.434006
1980-06-19,0.000000,Validation,-0.112883,-0.063357,-0.062076,-0.054989,-0.030940,-0.023021,0.005152,0.038519,0.150322,0.304607,1.411883
1980-06-20,0.000000,Validation,-0.128239,-0.072637,-0.072786,-0.063303,-0.033868,-0.028775,0.001471,0.030021,0.132762,0.275966,1.344579
1980-06-21,0.000000,Validation,-0.111276,-0.060616,-0.060385,-0.054388,-0.031104,-0.023560,0.002696,0.036048,0.147325,0.303240,1.415418
1980-06-22,0.000000,Validation,-0.091108,-0.048391,-0.043277,-0.041360,-0.028393,-0.016392,0.005900,0.048618,0.183608,0.367586,1.557614
1980-06-23,0.000000,Validation,-0.087616,-0.044899,-0.037678,-0.037603,-0.028879,-0.014459,0.006335,0.054587,0.210134,0.411483,1.648702
1980-06-24,0.000000,Validation,-0.093444,-0.048168,-0.042291,-0.041055,-0.030028,-0.017657,0.003037,0.048243,0.190703,0.381706,1.589096
1980-06-25,0.000000,Validation,-0.101419,-0.052310,-0.049133,-0.046391,-0.031371,-0.021107,-0.000077,0.041038,0.168551,0.346226,1.518960
1980-06-26,0.000000,Validation,-0.105970,-0.054147,-0.052539,-0.049008,-0.031775,-0.022194,-0.001272,0.038304,0.160194,0.332599,1.493517
1980-06-27,0.000000,Validation,-0.098174,-0.048347,-0.043266,-0.041192,-0.029621,-0.017086,0.002129,0.048839,0.193639,0.388179,1.609213
1980-06-28,0.000000,Validation,-0.103374,-0.051317,-0.047163,-0.044721,-0.030725,-0.019864,-0.000919,0.043414,0.178506,0.365556,1.564693
1980-06-29,0.000000,Validation,-0.139150,-0.070327,-0.074934,-0.068392,-0.037352,-0.033666,-0.011755,0.017710,0.111482,0.253375,1.324422
1980-06-30,0.000000,Validation,-0.115711,-0.057165,-0.058564,-0.054572,-0.033388,-0.026002,-0.006622,0.029057,0.138771,0.300190,1.436926
1980-07-01,0.000000,Training,-0.115506,-0.057125,-0.057892,-0.054276,-0.033973,-0.026695,-0.008005,0.028090,0.138043,0.301485,1.442288
1980-07-02,0.000000,Training,-0.155313,-0.083810,-0.087272,-0.078457,-0.042183,-0.041471,-0.016815,0.004251,0.082360,0.206493,1.225774
1980-07-03,0.000000,Training,-0.143115,-0.075690,-0.080532,-0.073712,-0.040294,-0.038059,-0.015395,0.007071,0.088273,0.215607,1.259874
1980-07-04,0.000000,Training,-0.135275,-0.070325,-0.075368,-0.069968,-0.039233,-0.035943,-0.015007,0.008998,0.092998,0.224470,1.288632
1980-07-05,0.000000,Training,-0.105074,-0.055893,-0.050255,-0.048439,-0.034696,-0.026109,-0.007804,0.030249,0.154965,0.332151,1.525029
1980-07-06,0.000000,Training,-0.113231,-0.061322,-0.057812,-0.056161,-0.038354,-0.031765,-0.013654,0.019672,0.128139,0.290088,1.442301
1980-07-07,0.000000,Training,-0.121835,-0.064962,-0.064478,-0.062783,-0.040619,-0.035369,-0.017768,0.011843,0.108501,0.257474,1.378065
1980-07-08,0.000000,Training,-0.117323,-0.062356,-0.059080,-0.057626,-0.039058,-0.032278,-0.015823,0.017531,0.123065,0.282766,1.434022
1980-07-09,0.000000,Training,-0.111792,-0.058648,-0.050199,-0.049434,-0.037241,-0.028203,-0.013087,0.027119,0.155224,0.337065,1.546576
1980-07-10,0.000000,Training,-0.122604,-0.063236,-0.060260,-0.059292,-0.039963,-0.033984,-0.019521,0.012953,0.113306,0.269319,1.409127
1980-07-11,0.000000,Training,-0.142257,-0.071280,-0.075054,-0.073394,-0.043538,-0.039994,-0.025913,-0.001479,0.075501,0.204600,1.272506
1980-07-12,0.000000,Training,-0.139905,-0.069265,-0.072602,-0.071266,-0.042442,-0.038032,-0.025023,0.000537,0.079599,0.211272,1.291692
1980-07-13,0.000000,Training,-0.144746,-0.071463,-0.075251,-0.074053,-0.043266,-0.039240,-0.026907,-0.002894,0.071420,0.198188,1.265378
1980-07-14,0.000000,Training,-0.151596,-0.075052,-0.079015,-0.077951,-0.044599,-0.041318,-0.029476,-0.007460,0.061208,0.182114,1.231055
1980-07-15,0.000000,Training,-0.156339,-0.077379,-0.081067,-0.080211,-0.045283,-0.042319,-0.031212,-0.010328,0.054553,0.171780,1.209758
1980-07-16,0.000000,Training,-0.137759,-0.067813,-0.067352,-0.068459,-0.042664,-0.037578,-0.028136,-0.001425,0.079692,0.215361,1.315830
1980-07-17,0.000000,Training,-0.142201,-0.070829,-0.070343,-0.072160,-0.044746,-0.039998,-0.031268,-0.006220,0.069783,0.200033,1.286582
1980-07-18,0.000000,Training,-0.165069,-0.083149,-0.084460,-0.085278,-0.048359,-0.045564,-0.036865,-0.018017,0.039359,0.149613,1.169651
1980-07-19,0.000000,Training,-0.174020,-0.088996,-0.088341,-0.088395,-0.048616,-0.046096,-0.037423,-0.020030,0.032529,0.137806,1.140973
1980-07-20,0.000000,Training,-0.181713,-0.094874,-0.091302,-0.090696,-0.048787,-0.046559,-0.037678,-0.021496,0.027566,0.129344,1.119593
