date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,,,,,,,,,,,,,
1980-05-17,,,,,,,,,,,,,
1980-05-18,,,,,,,,,,,,,
1980-05-19,,,,,,,,,,,,,
1980-05-20,,,,,,,,,,,,,
1980-05-21,,,,,,,,,,,,,
1980-05-22,,,,,,,,,,,,,
1980-05-23,,,,,,,,,,,,,
1980-05-24,,,,,,,,,,,,,
1980-05-25,,,,,,,,,,,,,
1980-05-26,,,,,,,,,,,,,
1980-05-27,,,,,,,,,,,,,
1980-05-28,,,,,,,,,,,,,
1980-05-29,,,,,,,,,,,,,
1980-05-30,,,,,,,,,,,,,
1980-05-31,,,,,,,,,,,,,
1980-06-01,,,,,,,,,,,,,
1980-06-02,,,,,,,,,,,,,
1980-06-03,,,,,,,,,,,,,
1980-06-04,,,,,,,,,,,,,
1980-06-05,,,,,,,,,,,,,
1980-06-06,,,,,,,,,,,,,
1980-06-07,,,,,,,,,,,,,
1980-06-08,,,,,,,,,,,,,
1980-06-09,,,,,,,,,,,,,
1980-06-10,,,,,,,,,,,,,
1980-06-11,,,,,,,,,,,,,
1980-06-12,,,,,,,,,,,,,
1980-06-13,,,,,,,,,,,,,
1980-06-14,,,,,,,,,,,,,
1980-06-15,,,,,,,,,,,,,
1980-06-16,,,,,,,,,,,,,
1980-06-17,,,,,,,,,,,,,
1980-06-18,,,,,,,,,,,,,
1980-06-19,,,,,,,,,,,,,
1980-06-20,,,,,,,,,,,,,
1980-06-21,,,,,,,,,,,,,
1980-06-22,,,,,,,,,,,,,
1980-06-23,,,,,,,,,,,,,
1980-06-24,,,,,,,,,,,,,
1980-06-25,,,,,,,,,,,,,
1980-06-26,,,,,,,,,,,,,
1980-06-27,,,,,,,,,,,,,
1980-06-28,,,,,,,,,,,,,
1980-06-29,,,,,,,,,,,,,
1980-06-30,,,,,,,,,,,,,
1980-07-01,,,,,,,,,,,,,
1980-07-02,,,,,,,,,,,,,
1980-07-03,,,,,,,,,,,,,
1980-07-04,,,,,,,,,,,,,
1980-07-05,,,,,,,,,,,,,
1980-07-06,,,,,,,,,,,,,
1980-07-07,,,,,,,,,,,,,
1980-07-08,,,,,,,,,,,,,
1980-07-09,,,,,,,,,,,,,
1980-07-10,,,,,,,,,,,,,
1980-07-11,,,,,,,,,,,,,
1980-07-12,,,,,,,,,,,,,
1980-07-13,,,,,,,,,,,,,
1980-07-14,,,,,,,,,,,,,
1980-07-15,,,,,,,,,,,,,
1980-07-16,,,,,,,,,,,,,
1980-07-17,,,,,,,,,,,,,
1980-07-18,,,,,,,,,,,,,
1980-07-19,,,,,,,,,,,,,
1980-07-20,,,,,,,,,,,,,
1980-07-21,,,,,,,,,,,,,
1980-07-22,,,,,,,,,,,,,
1980-07-23,,,,,,,,,,,,,
1980-07-24,,,,,,,,,,,,,
1980-07-25,,,,,,,,,,,,,
1980-07-26,,,,,,,,,,,,,
1980-07-27,,,,,,,,,,,,,
1980-07-28,,,,,,,,,,,,,
1980-07-29,,,,,,,,,,,,,
1980-07-30,,,,,,,,,,,,,
1980-07-31,,,,,,,,,,,,,
1980-08-01,,,,,,,,,,,,,
1980-08-02,,,,,,,,,,,,,
1980-08-03,,,,,,,,,,,,,
1980-08-04,,,,,,,,,,,,,
1980-08-05,,,,,,,,,,,,,
1980-08-06,,,,,,,,,,,,,
1980-08-07,,,,,,,,,,,,,
1980-08-08,,,,,,,,,,,,,
1980-08-09,,,,,,,,,,,,,
1980-08-10,,,,,,,,,,,,,
1980-08-11,,,,,,,,,,,,,
1980-08-12,,,,,,,,,,,,,
1980-08-13,,,,,,,,,,,,,
1980-08-14,,,,,,,,,,,,,
1980-08-15,,,,,,,,,,,,,
1980-08-16,,,,,,,,,,,,,
1980-08-17,,,,,,,,,,,,,
1980-08-18,,,,,,,,,,,,,
1980-08-19,,,,,,,,,,,,,
1980-08-20,,,,,,,,,,,,,
1980-08-21,,,,,,,,,,,,,
1980-08-22,,,,,,,,,,,,,
1980-08-23,,,,,,,,,,,,,
1980-08-24,,,,,,,,,,,,,
1980-08-25,,,,,,,,,,,,,
1980-08-26,,,,,,,,,,,,,
1980-08-27,,,,,,,,,,,,,
1980-08-28,,,,,,,,,,,,,
1980-08-29,,,,,,,,,,,,,
1980-08-30,,,,,,,,,,,,,
1980-08-31,,,,,,,,,,,,,
1980-09-01,,,,,,,,,,,,,
1980-09-02,,,,,,,,,,,,,
1980-09-03,,,,,,,,,,,,,
1980-09-04,,,,,,,,,,,,,
1980-09-05,,,,,,,,,,,,,
1980-09-06,,,,,,,,,,,,,
1980-09-07,,,,,,,,,,,,,
1980-09-08,,,,,,,,,,,,,
1980-09-09,,,,,,,,,,,,,
1980-09-10,,,,,,,,,,,,,
1980-09-11,,,,,,,,,,,,,
1980-09-12,,,,,,,,,,,,,
1980-09-13,,,,,,,,,,,,,
1980-09-14,,,,,,,,,,,,,
1980-09-15,,,,,,,,,,,,,
1980-09-16,,,,,,,,,,,,,
1980-09-17,,,,,,,,,,,,,
1980-09-18,,,,,,,,,,,,,
1980-09-19,,,,,,,,,,,,,
1980-09-20,,,,,,,,,,,,,
1980-09-21,,,,,,,,,,,,,
1980-09-22,,,,,,,,,,,,,
1980-09-23,,,,,,,,,,,,,
1980-09-24,,,,,,,,,,,,,
1980-09-25,,,,,,,,,,,,,
1980-09-26,,,,,,,,,,,,,
1980-09-27,,,,,,,,,,,,,
1980-09-28,,,,,,,,,,,,,
1980-09-29,,,,,,,,,,,,,
1980-09-30,,,,,,,,,,,,,
1980-10-01,,,,,,,,,,,,,
1980-10-02,,,,,,,,,,,,,
1980-10-03,,,,,,,,,,,,,
1980-10-04,,,,,,,,,,,,,
1980-10-05,,,,,,,,,,,,,
1980-10-06,,,,,,,,,,,,,
1980-10-07,,,,,,,,,,,,,
1980-10-08,,,,,,,,,,,,,
1980-10-09,,,,,,,,,,,,,
1980-10-10,,,,,,,,,,,,,
1980-10-11,,,,,,,,,,,,,
1980-10-12,,,,,,,,,,,,,
1980-10-13,,,,,,,,,,,,,
1980-10-14,,,,,,,,,,,,,
1980-10-15,,,,,,,,,,,,,
1980-10-16,,,,,,,,,,,,,
1980-10-17,,,,,,,,,,,,,
1980-10-18,,,,,,,,,,,,,
1980-10-19,,,,,,,,,,,,,
1980-10-20,,,,,,,,,,,,,
1980-10-21,,,,,,,,,,,,,
1980-10-22,,,,,,,,,,,,,
1980-10-23,,,,,,,,,,,,,
1980-10-24,,,,,,,,,,,,,
1980-10-25,,,,,,,,,,,,,
1980-10-26,,,,,,,,,,,,,
1980-10-27,,,,,,,,,,,,,
1980-10-28,,,,,,,,,,,,,
1980-10-29,,,,,,,,,,,,,
1980-10-30,,,,,,,,,,,,,
1980-10-31,,,,,,,,,,,,,
1980-11-01,,,,,,,,,,,,,
1980-11-02,,,,,,,,,,,,,
1980-11-03,,,,,,,,,,,,,
1980-11-04,,,,,,,,,,,,,
1980-11-05,,,,,,,,,,,,,
1980-11-06,,,,,,,,,,,,,
1980-11-07,,,,,,,,,,,,,
1980-11-08,,,,,,,,,,,,,
1980-11-09,,,,,,,,,,,,,
1980-11-10,,,,,,,,,,,,,
1980-11-11,,,,,,,,,,,,,
1980-11-12,,,,,,,,,,,,,
1980-11-13,,,,,,,,,,,,,
1980-11-14,,,,,,,,,,,,,
1980-11-15,,,,,,,,,,,,,
1980-11-16,,,,,,,,,,,,,
1980-11-17,,,,,,,,,,,,,
1980-11-18,,,,,,,,,,,,,
1980-11-19,,,,,,,,,,,,,
1980-11-20,,,,,,,,,,,,,
1980-11-21,,,,,,,,,,,,,
1980-11-22,,,,,,,,,,,,,
1980-11-23,,,,,,,,,,,,,
1980-11-24,,,,,,,,,,,,,
1980-11-25,,,,,,,,,,,,,
1980-11-26,,,,,,,,,,,,,
1980-11-27,,,,,,,,,,,,,
1980-11-28,,,,,,,,,,,,,
1980-11-29,,,,,,,,,,,,,
1980-11-30,,,,,,,,,,,,,
1980-12-01,,,,,,,,,,,,,
1980-12-02,,,,,,,,,,,,,
1980-12-03,,,,,,,,,,,,,
1980-12-04,,,,,,,,,,,,,
1980-12-05,,,,,,,,,,,,,
1980-12-06,,,,,,,,,,,,,
1980-12-07,,,,,,,,,,,,,
1980-12-08,,,,,,,,,,,,,
1980-12-09,,,,,,,,,,,,,
1980-12-10,,,,,,,,,,,,,
1980-12-11,,,,,,,,,,,,,
1980-12-12,,,,,,,,,,,,,
1980-12-13,,,,,,,,,,,,,
1980-12-14,,,,,,,,,,,,,
1980-12-15,,,,,,,,,,,,,
1980-12-16,,,,,,,,,,,,,
1980-12-17,,,,,,,,,,,,,
1980-12-18,,,,,,,,,,,,,
1980-12-19,,,,,,,,,,,,,
1980-12-20,,,,,,,,,,,,,
1980-12-21,,,,,,,,,,,,,
1980-12-22,,,,,,,,,,,,,
1980-12-23,,,,,,,,,,,,,
1980-12-24,,,,,,,,,,,,,
1980-12-25,,,,,,,,,,,,,
1980-12-26,,,,,,,,,,,,,
1980-12-27,,,,,,,,,,,,,
1980-12-28,,,,,,,,,,,,,
1980-12-29,,,,,,,,,,,,,
1980-12-30,,,,,,,,,,,,,
1980-12-31,,,,,,,,,,,,,
1981-01-01,,,,,,,,,,,,,
1981-01-02,,,,,,,,,,,,,
1981-01-03,,,,,,,,,,,,,
1981-01-04,,,,,,,,,,,,,
1981-01-05,,,,,,,,,,,,,
1981-01-06,,,,,,,,,,,,,
1981-01-07,,,,,,,,,,,,,
1981-01-08,,,,,,,,,,,,,
1981-01-09,,,,,,,,,,,,,
1981-01-10,,,,,,,,,,,,,
1981-01-11,,,,,,,,,,,,,
1981-01-12,,,,,,,,,,,,,
1981-01-13,,,,,,,,,,,,,
1981-01-14,,,,,,,,,,,,,
1981-01-15,,,,,,,,,,,,,
1981-01-16,,,,,,,,,,,,,
1981-01-17,,,,,,,,,,,,,
1981-01-18,,,,,,,,,,,,,
1981-01-19,,,,,,,,,,,,,
1981-01-20,,,,,,,,,,,,,
1981-01-21,,,,,,,,,,,,,
1981-01-22,,,,,,,,,,,,,
1981-01-23,,,,,,,,,,,,,
1981-01-24,,,,,,,,,,,,,
1981-01-25,,,,,,,,,,,,,
1981-01-26,,,,,,,,,,,,,
1981-01-27,,,,,,,,,,,,,
1981-01-28,,,,,,,,,,,,,
1981-01-29,,,,,,,,,,,,,
1981-01-30,,,,,,,,,,,,,
1981-01-31,,,,,,,,,,,,,
1981-02-01,,,,,,,,,,,,,
1981-02-02,,,,,,,,,,,,,
1981-02-03,,,,,,,,,,,,,
1981-02-04,,,,,,,,,,,,,
1981-02-05,,,,,,,,,,,,,
1981-02-06,,,,,,,,,,,,,
1981-02-07,,,,,,,,,,,,,
1981-02-08,,,,,,,,,,,,,
1981-02-09,,,,,,,,,,,,,
1981-02-10,,,,,,,,,,,,,
1981-02-11,,,,,,,,,,,,,
1981-02-12,,,,,,,,,,,,,
1981-02-13,,,,,,,,,,,,,
1981-02-14,,,,,,,,,,,,,
1981-02-15,,,,,,,,,,,,,
1981-02-16,,,,,,,,,,,,,
1981-02-17,,,,,,,,,,,,,
1981-02-18,,,,,,,,,,,,,
1981-02-19,,,,,,,,,,,,,
1981-02-20,,,,,,,,,,,,,
1981-02-21,,,,,,,,,,,,,
1981-02-22,,,,,,,,,,,,,
1981-02-23,,,,,,,,,,,,,
1981-02-24,,,,,,,,,,,,,
1981-02-25,,,,,,,,,,,,,
1981-02-26,,,,,,,,,,,,,
1981-02-27,,,,,,,,,,,,,
1981-02-28,,,,,,,,,,,,,
1981-03-01,,,,,,,,,,,,,
1981-03-02,,,,,,,,,,,,,
1981-03-03,,,,,,,,,,,,,
1981-03-04,,,,,,,,,,,,,
1981-03-05,,,,,,,,,,,,,
1981-03-06,,,,,,,,,,,,,
1981-03-07,,,,,,,,,,,,,
1981-03-08,,,,,,,,,,,,,
1981-03-09,,,,,,,,,,,,,
1981-03-10,,,,,,,,,,,,,
1981-03-11,,,,,,,,,,,,,
1981-03-12,,,,,,,,,,,,,
1981-03-13,,,,,,,,,,,,,
1981-03-14,,,,,,,,,,,,,
1981-03-15,,,,,,,,,,,,,
1981-03-16,,,,,,,,,,,,,
1981-03-17,,,,,,,,,,,,,
1981-03-18,,,,,,,,,,,,,
1981-03-19,,,,,,,,,,,,,
1981-03-20,,,,,,,,,,,,,
1981-03-21,,,,,,,,,,,,,
1981-03-22,,,,,,,,,,,,,
1981-03-23,,,,,,,,,,,,,
1981-03-24,,,,,,,,,,,,,
1981-03-25,,,,,,,,,,,,,
1981-03-26,,,,,,,,,,,,,
1981-03-27,,,,,,,,,,,,,
1981-03-28,,,,,,,,,,,,,
1981-03-29,,,,,,,,,,,,,
1981-03-30,,,,,,,,,,,,,
1981-03-31,,,,,,,,,,,,,
1981-04-01,,,,,,,,,,,,,
1981-04-02,,,,,,,,,,,,,
1981-04-03,,,,,,,,,,,,,
1981-04-04,,,,,,,,,,,,,
1981-04-05,,,,,,,,,,,,,
1981-04-06,,,,,,,,,,,,,
1981-04-07,,,,,,,,,,,,,
1981-04-08,,,,,,,,,,,,,
1981-04-09,,,,,,,,,,,,,
1981-04-10,,,,,,,,,,,,,
1981-04-11,,,,,,,,,,,,,
1981-04-12,,,,,,,,,,,,,
1981-04-13,,,,,,,,,,,,,
1981-04-14,,,,,,,,,,,,,
1981-04-15,,,,,,,,,,,,,
1981-04-16,,,,,,,,,,,,,
1981-04-17,,,,,,,,,,,,,
1981-04-18,,,,,,,,,,,,,
1981-04-19,,,,,,,,,,,,,
1981-04-20,,,,,,,,,,,,,
1981-04-21,,,,,,,,,,,,,
1981-04-22,,,,,,,,,,,,,
1981-04-23,,,,,,,,,,,,,
1981-04-24,,,,,,,,,,,,,
1981-04-25,,,,,,,,,,,,,
1981-04-26,,,,,,,,,,,,,
1981-04-27,,,,,,,,,,,,,
1981-04-28,,,,,,,,,,,,,
1981-04-29,,,,,,,,,,,,,
1981-04-30,,,,,,,,,,,,,
1981-05-01,,,,,,,,,,,,,
1981-05-02,,,,,,,,,,,,,
1981-05-03,,,,,,,,,,,,,
1981-05-04,,,,,,,,,,,,,
1981-05-05,,,,,,,,,,,,,
1981-05-06,,,,,,,,,,,,,
1981-05-07,,,,,,,,,,,,,
1981-05-08,,,,,,,,,,,,,
1981-05-09,,,,,,,,,,,,,
1981-05-10,,,,,,,,,,,,,
1981-05-11,,,,,,,,,,,,,
1981-05-12,,,,,,,,,,,,,
1981-05-13,,,,,,,,,,,,,
1981-05-14,,,,,,,,,,,,,
1981-05-15,,,,,,,,,,,,,
1981-05-16,,,,,,,,,,,,,
1981-05-17,,,,,,,,,,,,,
1981-05-18,,,,,,,,,,,,,
1981-05-19,,,,,,,,,,,,,
1981-05-20,,,,,,,,,,,,,
1981-05-21,,,,,,,,,,,,,
1981-05-22,,,,,,,,,,,,,
1981-05-23,,,,,,,,,,,,,
1981-05-24,,,,,,,,,,,,,
1981-05-25,,,,,,,,,,,,,
1981-05-26,,,,,,,,,,,,,
1981-05-27,,,,,,,,,,,,,
1981-05-28,,,,,,,,,,,,,
1981-05-29,,,,,,,,,,,,,
1981-05-30,,,,,,,,,,,,,
1981-05-31,,,,,,,,,,,,,
1981-06-01,,,,,,,,,,,,,
1981-06-02,,,,,,,,,,,,,
1981-06-03,,,,,,,,,,,,,
1981-06-04,,,,,,,,,,,,,
1981-06-05,,,,,,,,,,,,,
1981-06-06,,,,,,,,,,,,,
1981-06-07,,,,,,,,,,,,,
1981-06-08,,,,,,,,,,,,,
1981-06-09,,,,,,,,,,,,,
1981-06-10,,,,,,,,,,,,,
1981-06-11,,,,,,,,,,,,,
1981-06-12,,,,,,,,,,,,,
1981-06-13,,,,,,,,,,,,,
1981-06-14,,,,,,,,,,,,,
1981-06-15,,,,,,,,,,,,,
1981-06-16,,,,,,,,,,,,,
1981-06-17,,,,,,,,,,,,,
1981-06-18,,,,,,,,,,,,,
1981-06-19,,,,,,,,,,,,,
1981-06-20,,,,,,,,,,,,,
1981-06-21,,,,,,,,,,,,,
1981-06-22,,,,,,,,,,,,,
1981-06-23,,,,,,,,,,,,,
1981-06-24,,,,,,,,,,,,,
1981-06-25,,,,,,,,,,,,,
1981-06-26,,,,,,,,,,,,,
1981-06-27,,,,,,,,,,,,,
1981-06-28,,,,,,,,,,,,,
1981-06-29,,,,,,,,,,,,,
1981-06-30,,,,,,,,,,,,,
1981-07-01,,,,,,,,,,,,,
1981-07-02,,,,,,,,,,,,,
1981-07-03,,,,,,,,,,,,,
1981-07-04,,,,,,,,,,,,,
1981-07-05,,,,,,,,,,,,,
1981-07-06,,,,,,,,,,,,,
1981-07-07,,,,,,,,,,,,,
1981-07-08,,,,,,,,,,,,,
1981-07-09,,,,,,,,,,,,,
1981-07-10,,,,,,,,,,,,,
1981-07-11,,,,,,,,,,,,,
1981-07-12,,,,,,,,,,,,,
1981-07-13,,,,,,,,,,,,,
1981-07-14,,,,,,,,,,,,,
1981-07-15,,,,,,,,,,,,,
1981-07-16,,,,,,,,,,,,,
1981-07-17,,,,,,,,,,,,,
1981-07-18,,,,,,,,,,,,,
1981-07-19,,,,,,,,,,,,,
1981-07-20,,,,,,,,,,,,,
1981-07-21,,,,,,,,,,,,,
1981-07-22,,,,,,,,,,,,,
1981-07-23,,,,,,,,,,,,,
1981-07-24,,,,,,,,,,,,,
1981-07-25,,,,,,,,,,,,,
1981-07-26,,,,,,,,,,,,,
1981-07-27,,,,,,,,,,,,,
1981-07-28,,,,,,,,,,,,,
1981-07-29,,,,,,,,,,,,,
1981-07-30,,,,,,,,,,,,,
1981-07-31,,,,,,,,,,,,,
1981-08-01,,,,,,,,,,,,,
1981-08-02,,,,,,,,,,,,,
1981-08-03,,,,,,,,,,,,,
1981-08-04,,,,,,,,,,,,,
1981-08-05,,,,,,,,,,,,,
1981-08-06,,,,,,,,,,,,,
1981-08-07,,,,,,,,,,,,,
1981-08-08,,,,,,,,,,,,,
1981-08-09,,,,,,,,,,,,,
1981-08-10,,,,,,,,,,,,,
1981-08-11,,,,,,,,,,,,,
1981-08-12,,,,,,,,,,,,,
1981-08-13,,,,,,,,,,,,,
1981-08-14,,,,,,,,,,,,,
1981-08-15,,,,,,,,,,,,,
1981-08-16,,,,,,,,,,,,,
1981-08-17,,,,,,,,,,,,,
1981-08-18,,,,,,,,,,,,,
1981-08-19,,,,,,,,,,,,,
1981-08-20,,,,,,,,,,,,,
1981-08-21,,,,,,,,,,,,,
1981-08-22,,,,,,,,,,,,,
1981-08-23,,,,,,,,,,,,,
1981-08-24,,,,,,,,,,,,,
1981-08-25,,,,,,,,,,,,,
1981-08-26,,,,,,,,,,,,,
1981-08-27,,,,,,,,,,,,,
1981-08-28,,,,,,,,,,,,,
1981-08-29,,,,,,,,,,,,,
1981-08-30,,,,,,,,,,,,,
1981-08-31,,,,,,,,,,,,,
1981-09-01,,,,,,,,,,,,,
1981-09-02,,,,,,,,,,,,,
1981-09-03,,,,,,,,,,,,,
1981-09-04,,,,,,,,,,,,,
1981-09-05,,,,,,,,,,,,,
1981-09-06,,,,,,,,,,,,,
1981-09-07,,,,,,,,,,,,,
1981-09-08,,,,,,,,,,,,,
1981-09-09,,,,,,,,,,,,,
1981-09-10,,,,,,,,,,,,,
1981-09-11,,,,,,,,,,,,,
1981-09-12,,,,,,,,,,,,,
1981-09-13,,,,,,,,,,,,,
1981-09-14,,,,,,,,,,,,,
1981-09-15,,,,,,,,,,,,,
1981-09-16,,,,,,,,,,,,,
1981-09-17,,,,,,,,,,,,,
1981-09-18,,,,,,,,,,,,,
1981-09-19,,,,,,,,,,,,,
1981-09-20,,,,,,,,,,,,,
1981-09-21,,,,,,,,,,,,,
1981-09-22,,,,,,,,,,,,,
1981-09-23,,,,,,,,,,,,,
1981-09-24,,,,,,,,,,,,,
1981-09-25,,,,,,,,,,,,,
1981-09-26,,,,,,,,,,,,,
1981-09-27,,,,,,,,,,,,,
1981-09-28,,,,,,,,,,,,,
1981-09-29,,,,,,,,,,,,,
1981-09-30,,,,,,,,,,,,,
1981-10-01,,,,,,,,,,,,,
1981-10-02,,,,,,,,,,,,,
1981-10-03,,,,,,,,,,,,,
1981-10-04,,,,,,,,,,,,,
1981-10-05,,,,,,,,,,,,,
1981-10-06,,,,,,,,,,,,,
1981-10-07,,,,,,,,,,,,,
1981-10-08,,,,,,,,,,,,,
1981-10-09,,,,,,,,,,,,,
1981-10-10,,,,,,,,,,,,,
1981-10-11,,,,,,,,,,,,,
1981-10-12,,,,,,,,,,,,,
1981-10-13,,,,,,,,,,,,,
1981-10-14,,,,,,,,,,,,,
1981-10-15,,,,,,,,,,,,,
1981-10-16,,,,,,,,,,,,,
1981-10-17,0.000000,Training,,,,,,,,,,,
1981-10-18,0.000000,Training,,,,,,,,,,,
1981-10-19,0.000000,Training,-0.298892,-0.131868,-0.066610,-0.037478,-0.031997,0.051552,0.044690,0.141705,0.364311,0.677289,2.482870
1981-10-20,0.000000,Training,-0.298695,-0.133539,-0.064058,-0.031295,-0.019906,0.053333,0.052229,0.145580,0.362060,0.671400,2.453066
1981-10-21,0.000000,Training,-0.304172,-0.145529,-0.069016,-0.042736,-0.029273,0.037882,0.027005,0.118648,0.340549,0.653701,2.355145
1981-10-22,0.000000,Training,-0.317368,-0.151671,-0.080961,-0.057591,-0.038585,0.020761,0.006879,0.096171,0.333561,0.644116,2.315818
1981-10-23,0.000000,Training,-0.316061,-0.150579,-0.081867,-0.052404,-0.038512,0.010207,0.007088,0.092965,0.321063,0.631800,2.305058
1981-10-24,0.000000,Training,-0.305716,-0.144205,-0.076790,-0.040553,-0.031878,0.011709,0.017261,0.100373,0.322343,0.628734,2.315639
1981-10-25,0.000000,Training,-0.316936,-0.151603,-0.085484,-0.058041,-0.037373,0.015491,0.007054,0.092457,0.329406,0.633724,2.285694
1981-10-26,0.000000,Training,-0.322128,-0.156143,-0.091027,-0.062468,-0.036789,0.012713,0.005522,0.090771,0.331042,0.637277,2.285068
1981-10-27,0.000000,Training,-0.317213,-0.155288,-0.090978,-0.060373,-0.034487,0.011632,0.006707,0.087577,0.323100,0.618031,2.242124
1981-10-28,0.000000,Training,-0.315935,-0.154080,-0.090088,-0.058473,-0.034467,0.011395,0.008307,0.088652,0.322022,0.617474,2.238152
1981-10-29,0.000000,Training,-0.310731,-0.150723,-0.085891,-0.052954,-0.033995,0.013614,0.013053,0.092613,0.320581,0.616172,2.236298
1981-10-30,0.000000,Training,-0.319492,-0.156739,-0.094581,-0.059837,-0.033691,0.012610,0.013348,0.096723,0.340254,0.645723,2.300385
1981-10-31,0.000000,Training,-0.310826,-0.151532,-0.087108,-0.051449,-0.032995,0.015527,0.018912,0.100106,0.331486,0.633775,2.274774
