date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-04,7.770951,Training,0.754058,2.186650,3.336586,5.477956,7.353139,8.898863,10.395133,12.835252,17.909771,21.482719,30.292509
1980-03-05,7.328243,Training,0.494194,1.537948,2.360855,4.021032,5.449267,6.830766,7.974385,9.939541,13.731946,16.207270,21.788124
1980-03-06,7.121017,Training,0.485853,1.630047,2.497494,4.283723,5.727987,6.971489,8.260276,10.264015,14.050168,16.949697,23.644077
1980-03-07,7.168114,Training,0.644598,1.904016,2.926866,4.940391,6.591733,7.932477,9.260984,11.320519,15.177622,17.891125,24.395149
1980-03-08,6.565277,Training,0.521011,1.585467,2.445855,4.136947,5.622686,6.888157,8.043891,9.894174,13.364300,15.595936,20.971779
1980-03-09,6.518180,Training,0.299414,1.166713,1.828360,3.139439,4.312112,5.352004,6.316714,7.855118,10.681325,12.624827,17.155207
1980-03-10,6.301535,Training,0.340371,1.284355,2.030926,3.468337,4.743188,5.818125,6.815859,8.398697,11.219378,13.200141,17.797422
1980-03-11,6.094310,Training,0.241083,1.117986,1.763841,3.046253,4.145501,5.082675,6.013468,7.425021,9.899292,11.766946,16.018681
1980-03-12,5.802310,Training,0.154136,0.914332,1.440025,2.508425,3.422278,4.218180,5.057112,6.291095,8.485784,10.135118,14.040585
1980-03-13,5.821149,Training,0.155636,0.869543,1.364321,2.366920,3.282727,4.052826,4.867948,6.057112,8.250099,9.738251,13.479201
1980-03-14,5.726956,Training,0.154638,0.861311,1.343338,2.332368,3.237601,3.987795,4.803203,5.970295,8.131979,9.595859,13.300647
1980-03-15,5.783472,Training,0.138840,0.908887,1.401923,2.442289,3.340894,4.041871,4.947226,6.201066,8.486470,10.365552,15.001478
1980-03-16,5.755214,Training,0.168547,0.914355,1.420354,2.457503,3.385798,4.215342,5.032281,6.277832,8.571473,10.173804,14.048438
1980-03-17,5.755214,Training,0.156910,0.940907,1.454574,2.544873,3.450120,4.234387,5.105308,6.346997,8.583601,10.348535,14.406335
1980-03-18,5.519730,Training,0.204426,1.075697,1.659920,2.837398,3.909657,4.718337,5.698517,7.094115,9.712270,11.842187,16.922846
1980-03-19,5.406698,Training,0.203067,1.029655,1.577604,2.602737,3.674562,4.577288,5.567920,7.150393,10.312231,12.806428,18.804152
1980-03-20,5.359602,Training,0.362657,1.405814,2.106381,3.441701,4.803264,6.195868,7.471997,9.749576,14.832451,18.754177,27.300480
1980-03-21,6.697147,Training,0.465181,1.639850,2.415393,3.913136,5.499940,7.266981,8.848705,11.948398,19.334650,24.954824,37.132622
1980-03-22,6.150826,Training,0.749300,2.202506,3.068635,5.114397,6.950627,8.911701,10.837337,13.997724,21.999229,27.531498,39.116753
1980-03-23,5.557408,Training,0.661896,1.998077,2.871861,4.713076,6.453341,8.244726,9.979269,13.079950,20.404707,25.855322,37.330978
1980-03-24,5.482053,Training,0.843655,2.437507,3.588638,5.790485,7.949599,10.104079,11.991211,15.807730,24.616268,31.117266,45.078045
1980-03-25,5.519730,Training,0.953193,2.731361,3.912926,6.531385,8.633827,10.808653,12.955654,16.822803,25.553223,32.465359,46.435825
1980-03-26,5.397279,Training,0.910250,2.573375,3.674956,6.168259,8.040101,9.934151,11.854453,15.163200,22.086344,27.749697,39.134548
1980-03-27,5.915342,Training,0.899511,2.672426,4.062459,6.539190,8.853268,11.090402,12.975308,17.264452,25.786692,32.997402,48.698055
1980-03-28,5.953020,Training,1.217421,3.418076,4.942870,8.175884,10.639435,13.153710,15.508478,20.082304,29.538155,37.344814,53.684021
1980-03-29,5.642182,Training,1.283531,3.358088,4.788893,8.010322,10.194961,12.361711,14.492839,18.145025,25.369976,30.997633,42.730938
1980-03-30,6.103729,Training,1.030768,2.672749,3.954245,6.526680,8.391106,10.219347,11.731387,14.455451,19.152254,22.615795,29.851637
1980-03-31,5.868246,Training,0.879945,2.351101,3.541270,5.807864,7.568468,9.137322,10.451965,12.802107,16.619116,19.397541,25.679607
1980-04-01,5.708117,Training,0.790474,2.167791,3.293916,5.397167,7.084531,8.490139,9.712393,11.836229,15.240783,17.672136,23.496428
1980-04-02,5.547988,Training,0.710301,2.009140,3.073833,5.033158,6.641568,7.949774,9.085453,11.039824,14.134520,16.315514,21.726645
1980-04-03,5.623343,Training,0.547684,1.704033,2.605251,4.346891,5.728013,6.871398,7.995080,9.805646,12.526787,14.707278,20.163855
1980-04-04,5.538569,Training,0.495590,1.599362,2.476080,4.107557,5.463668,6.640074,7.632756,9.347568,11.966959,13.917304,18.779684
1980-04-05,5.142957,Training,0.498213,1.612066,2.498540,4.140515,5.537668,6.679085,7.674546,9.332724,11.961061,13.873598,18.619728
1980-04-06,5.171215,Training,0.446222,1.509230,2.355693,3.920738,5.281920,6.376760,7.345263,8.930313,11.462190,13.326836,17.887274
1980-04-07,5.095860,Training,0.348957,1.312624,2.058474,3.460078,4.696278,5.704937,6.610087,8.071985,10.439762,12.219507,16.442850
1980-04-08,4.879216,Training,0.270519,1.164879,1.825729,3.095574,4.215074,5.145397,5.996955,7.354172,9.566555,11.274797,15.240306
1980-04-09,4.841538,Training,0.193376,1.022064,1.592187,2.728122,3.723304,4.560428,5.364965,6.610850,8.670814,10.300497,14.023100
1980-04-10,4.681410,Training,0.164261,0.972254,1.509691,2.593743,3.535717,4.340428,5.115440,6.315943,8.290870,9.872290,13.488153
1980-04-11,4.606055,Training,0.135121,0.909965,1.402120,2.424736,3.300925,4.049754,4.810306,5.954456,7.861155,9.402821,12.943908
1980-04-12,4.794442,Training,0.102615,0.881066,1.342658,2.285039,3.157454,3.798066,4.627055,5.807519,7.888881,9.746844,14.231060
1980-04-13,10.389527,Training,0.034108,0.856637,1.552137,2.767450,3.844561,5.140420,6.403834,8.952000,13.919496,19.109879,28.689510
1980-04-14,16.700481,Training,0.580274,2.124250,3.124112,5.241820,7.504683,10.377685,12.748009,18.695019,32.771557,43.751099,67.820610
1980-04-15,13.479068,Training,0.778306,2.234350,2.907470,5.114316,6.709136,8.766827,11.015172,14.756424,23.364784,29.807648,42.624336
1980-04-16,10.606171,Training,0.537188,1.571256,2.189875,3.748659,4.962605,6.391105,7.637134,9.770816,14.144445,17.233665,23.371271
1980-04-17,9.325142,Training,0.407282,1.373689,1.953465,3.272905,4.406434,5.436745,6.598538,8.444079,12.019301,15.029606,21.741072
1980-04-18,8.778820,Training,0.367486,1.257239,1.805843,3.077111,4.078056,5.136273,6.084801,7.693495,10.541777,12.781107,17.581192
1980-04-19,8.006435,Training,0.310072,1.170170,1.707201,2.891782,3.866731,4.843466,5.707867,7.155702,9.651097,11.588367,15.880273
1980-04-20,7.365920,Training,0.286995,1.144369,1.691566,2.855354,3.838898,4.766168,5.596750,6.955389,9.256070,11.050993,15.079843
1980-04-21,6.781921,Training,0.246194,1.086464,1.612153,2.727263,3.672116,4.549736,5.339277,6.612144,8.731422,10.389319,14.220886
1980-04-22,6.263858,Training,0.211278,1.029662,1.531223,2.598129,3.512725,4.347625,5.107521,6.316261,8.336042,9.917465,13.606225
1980-04-23,5.971858,Training,0.200189,1.019046,1.515613,2.574985,3.494330,4.306966,5.059410,6.231059,8.225366,9.769547,13.372288
1980-04-24,5.764633,Training,0.180755,0.991197,1.473318,2.506426,3.402686,4.193701,4.927275,6.062760,7.989331,9.490491,13.008428
1980-04-25,5.350182,Training,0.164602,0.964437,1.432374,2.440893,3.316094,4.088193,4.806936,5.913743,7.792553,9.261345,12.716107
1980-04-26,5.717536,Training,0.151649,0.992467,1.457888,2.452227,3.362470,4.056724,4.865273,6.042414,8.112557,9.934909,14.378762
1980-04-27,5.284247,Training,0.173022,0.981042,1.426085,2.460139,3.325325,4.098620,4.865762,6.019022,8.053530,9.691027,13.491784
1980-04-28,5.171215,Training,0.180313,0.986351,1.429935,2.472233,3.361150,4.111210,4.911831,6.060752,8.169735,9.845238,13.735494
1980-04-29,5.717536,Training,0.201817,1.059977,1.537271,2.621167,3.591672,4.340392,5.191477,6.401412,8.667282,10.538697,14.941223
1980-04-30,4.747345,Training,0.239935,1.135056,1.644053,2.823860,3.815637,4.650693,5.494295,6.721032,8.965456,10.763461,14.807447
1980-05-01,4.747345,Training,0.218631,1.068987,1.558845,2.671087,3.637218,4.471920,5.262636,6.443448,8.628785,10.306509,14.059432
1980-05-02,5.510311,Training,0.129558,0.916456,1.403421,2.281571,3.276429,4.045904,4.865830,6.292445,8.892003,11.218990,16.719320
1980-05-03,5.303086,Training,0.147976,0.953594,1.322626,2.237877,3.035977,3.882375,4.760458,6.191382,9.063413,11.668772,17.575502
1980-05-04,5.142957,Training,0.178175,0.914056,1.234675,2.178505,2.898602,3.746927,4.584510,5.894831,8.576325,10.700655,15.402298
1980-05-05,5.642182,Training,0.145103,1.034000,1.603188,2.723316,3.774840,5.000413,6.070635,8.325636,12.803757,17.145758,26.090761
1980-05-06,8.562176,Training,0.294712,1.222110,1.583979,2.843662,3.655330,4.882693,6.026758,7.990135,12.188621,15.788823,23.015261
1980-05-07,6.461664,Training,0.272589,1.283891,1.798038,2.986887,4.136196,5.439105,6.678217,9.157556,14.340543,19.081129,29.422203
1980-05-08,5.934181,Training,0.312727,1.223990,1.643867,2.904353,3.803050,4.890160,5.929181,7.631677,11.051708,13.904433,19.825798
1980-05-09,5.595085,Training,0.292572,1.150293,1.590950,2.766036,3.693164,4.731288,5.639928,7.159350,10.133025,12.441124,17.205677
1980-05-10,5.340763,Training,0.233497,1.125929,1.609950,2.703359,3.689263,4.561862,5.506995,7.019705,9.791053,12.360996,18.124468
1980-05-11,5.444376,Training,0.264071,1.354662,2.181461,3.846015,5.306864,7.112750,8.677475,12.171801,19.381144,26.466198,39.548386
1980-05-12,7.036243,Training,0.898149,2.935908,4.035179,6.847040,9.503207,12.507308,15.180390,21.359421,35.532764,46.865566,71.593422
1980-05-13,6.612373,Training,1.014072,2.758056,3.672039,6.394791,8.258519,10.596875,12.595836,16.027649,23.527920,29.058420,38.504345
1980-05-14,6.094310,Training,0.829138,2.332624,3.247838,5.470701,7.189771,8.861093,10.210106,12.435065,16.970280,20.147264,26.588751
1980-05-15,5.877665,Training,0.630131,1.914753,2.719505,4.550524,6.040587,7.378589,8.466791,10.271891,13.581386,16.016071,21.270027
1980-05-16,5.416118,Training,0.546820,1.754250,2.518953,4.204597,5.611783,6.801872,7.795295,9.398502,12.253766,14.362654,19.139332
1980-05-17,5.161796,Training,0.485060,1.647926,2.383012,3.975401,5.326240,6.434729,7.369482,8.843885,11.439629,13.373432,17.837332
1980-05-18,4.954570,Training,0.367747,1.418079,2.058974,3.471414,4.691967,5.702480,6.568367,7.914350,10.291541,12.113383,16.255344
1980-05-19,4.850958,Training,0.313737,1.336468,1.948383,3.296731,4.459764,5.438203,6.262990,7.546335,9.749130,11.485845,15.484229
1980-05-20,4.558958,Training,0.340407,1.406371,2.058151,3.467093,4.681359,5.674357,6.508167,7.792606,9.975996,11.697201,15.739139
1980-05-21,4.719087,Training,0.217685,1.157735,1.681441,2.884526,3.931365,4.809124,5.575758,6.738709,8.797737,10.449536,14.134732
1980-05-22,4.276378,Training,0.142321,0.980658,1.415406,2.458352,3.375072,4.162148,4.871831,5.938029,7.875205,9.435354,12.899135
1980-05-23,4.210443,Training,0.142229,0.992788,1.440879,2.499692,3.420465,4.225652,4.928579,6.000485,7.874774,9.420979,12.897158
1980-05-24,3.993798,Training,0.069155,0.816690,1.171448,2.067349,2.845150,3.542125,4.195403,5.165468,6.918986,8.362913,11.654340
1980-05-25,3.767734,Training,0.079545,0.837538,1.208716,2.140669,2.968395,3.674049,4.350840,5.343174,7.200106,8.714684,12.047755
1980-05-26,3.890185,Training,0.034865,0.711474,1.009704,1.806677,2.502238,3.115680,3.736098,4.628799,6.331684,7.700698,10.871292
1980-05-27,3.466315,Training,0.036732,0.716820,1.000582,1.813988,2.509311,3.069908,3.750295,4.660837,6.430423,7.930979,11.449589
1980-05-28,3.503993,Training,0.036037,0.729016,1.042257,1.872213,2.603837,3.248171,3.878425,4.803536,6.570470,8.017354,11.241792
1980-05-29,3.409799,Training,0.030190,0.704992,0.994224,1.802425,2.498105,3.099286,3.739864,4.642654,6.396202,7.851665,11.150745
1980-05-30,3.626444,Training,-0.009951,0.608557,0.840547,1.527202,2.137398,2.612391,3.260156,4.135882,5.887063,7.424371,11.259418
1980-05-31,4.238701,Training,-0.029823,0.489663,0.651874,1.233013,1.670359,2.104570,2.639476,3.379881,4.830290,5.995582,9.165896
1980-06-01,3.777153,Training,-0.043595,0.457612,0.618286,1.170683,1.604448,2.044262,2.548101,3.268135,4.677353,5.772018,8.789937
1980-06-02,3.654702,Training,-0.102758,0.392111,0.536907,1.070616,1.537314,1.929517,2.438016,3.124084,4.256821,5.157650,7.990253
1980-06-03,4.087991,Training,-0.132047,0.362343,0.492487,1.007787,1.480793,1.850868,2.348297,3.010548,4.062350,4.871256,7.617746
1980-06-04,3.108381,Training,-0.103302,0.379318,0.520936,1.042572,1.484835,1.864050,2.360003,3.026829,4.171164,5.086179,7.897155
1980-06-05,2.854059,Training,-0.074229,0.407780,0.556180,1.082705,1.496814,1.893257,2.382887,3.055354,4.361253,5.392191,8.291230
1980-06-06,3.080123,Training,-0.077649,0.394927,0.536945,1.048310,1.448621,1.834946,2.311865,2.967114,4.301230,5.329386,8.204328
1980-06-07,2.948252,Training,-0.085106,0.380553,0.518031,1.020158,1.412161,1.787843,2.259077,2.900625,4.201210,5.207872,8.052731
1980-06-08,2.778704,Training,-0.085532,0.384265,0.521576,1.029739,1.425476,1.798641,2.275136,2.918590,4.265534,5.300383,8.180506
1980-06-09,3.108381,Training,-0.089180,0.411086,0.543337,1.068244,1.483949,1.817439,2.354795,3.037799,4.473585,5.680768,9.115877
1980-06-10,2.995349,Training,-0.087937,0.389253,0.513271,1.034392,1.416728,1.777126,2.281880,2.944765,4.327958,5.450958,8.601539
1980-06-11,3.287348,Training,-0.102293,0.406320,0.538969,1.052118,1.476640,1.828968,2.374309,3.093460,4.619389,5.947258,9.711501
1980-06-12,3.409799,Training,-0.102345,0.436002,0.586642,1.119159,1.588020,1.998972,2.576631,3.394601,5.142279,6.728403,11.003687
1980-06-13,3.843089,Training,-0.100779,0.467177,0.626690,1.179447,1.680651,2.176537,2.801040,3.764802,5.868300,7.837317,12.943682
1980-06-14,4.822700,Training,-0.077613,0.553713,0.717255,1.359836,1.898025,2.506608,3.213289,4.309926,6.817302,9.226901,15.053084
1980-06-15,3.739476,Training,-0.053647,0.520933,0.659545,1.327170,1.785546,2.391430,3.018676,3.962188,6.087198,7.922478,12.234972
1980-06-16,3.588767,Training,-0.052452,0.541886,0.701817,1.405864,1.912504,2.452417,3.123077,4.040648,6.036172,7.823350,12.111004
1980-06-17,3.372122,Training,-0.069795,0.505816,0.693532,1.374178,1.902734,2.461030,3.063276,3.928052,5.722411,7.267657,10.928727
1980-06-18,3.221413,Training,-0.102840,0.407597,0.559757,1.140454,1.590137,2.051003,2.592132,3.346557,4.918882,6.235933,9.628936
1980-06-19,3.070703,Training,-0.121013,0.373122,0.520403,1.076135,1.511892,1.941657,2.466653,3.183940,4.630931,5.859074,9.121263
1980-06-20,2.995349,Training,-0.133634,0.352138,0.495335,1.034760,1.460192,1.871669,2.382904,3.074722,4.471432,5.651214,8.835500
1980-06-21,2.590317,Training,-0.139316,0.346662,0.489989,1.025054,1.448686,1.856199,2.360690,3.041625,4.448664,5.623878,8.783827
1980-06-22,2.524382,Training,-0.143461,0.346898,0.489904,1.031787,1.455460,1.852493,2.366999,3.044504,4.452917,5.643703,8.841123
1980-06-23,2.712768,Training,-0.150472,0.338611,0.485122,1.019923,1.449589,1.852219,2.351637,3.022923,4.448309,5.623882,8.768692
1980-06-24,2.373672,Training,-0.155100,0.334684,0.479676,1.016634,1.443814,1.836130,2.341319,3.008254,4.429145,5.612340,8.783671
1980-06-25,2.439608,Training,-0.160073,0.330978,0.472767,1.012797,1.434083,1.815265,2.330218,2.994675,4.382614,5.569115,8.795774
1980-06-26,2.449027,Training,-0.168104,0.320352,0.467636,0.997104,1.425102,1.824335,2.314911,2.974347,4.358282,5.506655,8.636689
1980-06-27,2.288898,Training,-0.176821,0.319766,0.473408,1.014931,1.458839,1.860465,2.359192,3.024103,4.347224,5.472322,8.589192
1980-06-28,2.213544,Training,-0.190670,0.283587,0.425971,0.937517,1.358985,1.734973,2.215191,2.854985,4.118428,5.191072,8.252063
1980-06-29,2.251221,Training,-0.189665,0.299129,0.452590,0.983661,1.421187,1.817458,2.305936,2.965976,4.295929,5.430210,8.547553
1980-06-30,2.383092,Training,-0.205688,0.264987,0.411499,0.918893,1.343692,1.718286,2.191247,2.832298,4.089276,5.172587,8.224720
1980-07-01,1.987480,Training,-0.211500,0.235386,0.367568,0.839943,1.229459,1.576402,2.022269,2.629644,3.852355,4.885390,7.866876
1980-07-02,2.043996,Training,-0.217118,0.198783,0.309147,0.737023,1.079904,1.383244,1.795572,2.350451,3.493994,4.427757,7.284586
1980-07-03,2.138189,Training,-0.220932,0.153446,0.236600,0.610257,0.895764,1.144234,1.511816,1.998566,3.033156,3.832772,6.513032
1980-07-04,1.940383,Training,-0.218160,0.159568,0.244471,0.619106,0.900401,1.154373,1.518586,2.007975,3.091119,3.917812,6.636700
1980-07-05,2.213544,Training,-0.221459,0.140251,0.217371,0.574410,0.834565,1.067161,1.419339,1.889401,2.956154,3.769510,6.467969
1980-07-06,1.629545,Training,-0.227349,0.128686,0.203662,0.552991,0.808061,1.033012,1.378671,1.839664,2.869928,3.659714,6.330531
1980-07-07,2.222963,Training,-0.230164,0.132961,0.202514,0.561646,0.814766,1.018485,1.387020,1.855524,2.888198,3.717270,6.555023
1980-07-08,2.034576,Training,-0.232368,0.122415,0.197626,0.539434,0.789247,1.017435,1.350488,1.810350,2.870987,3.668956,6.372210
1980-07-09,1.695480,Training,-0.236277,0.117700,0.194343,0.531922,0.782186,1.010309,1.336976,1.793388,2.855685,3.646511,6.337970
1980-07-10,1.874448,Training,-0.241301,0.110487,0.186904,0.520965,0.770422,0.995659,1.319430,1.770084,2.782758,3.546804,6.205361
1980-07-11,1.459997,Training,-0.258984,0.084172,0.154141,0.476150,0.727939,0.934424,1.251984,1.683969,2.586054,3.275269,5.833642
1980-07-12,1.441158,Training,-0.277800,0.064588,0.126224,0.437645,0.695473,0.889692,1.200446,1.616961,2.448743,3.073792,5.557442
1980-07-13,1.205675,Training,-0.292164,0.048827,0.103389,0.403307,0.662593,0.847146,1.147887,1.550224,2.335622,2.912141,5.333507
1980-07-14,1.808512,Training,-0.263200,0.069017,0.137787,0.441540,0.674488,0.871364,1.166334,1.582148,2.475282,3.151008,5.686155
1980-07-15,1.591868,Training,-0.266206,0.090718,0.157014,0.473283,0.714028,0.880857,1.220769,1.669504,2.655015,3.466290,6.487541
1980-07-16,1.497674,Training,-0.271097,0.058662,0.124297,0.420224,0.646095,0.842225,1.127419,1.540356,2.413891,3.076137,5.633642
1980-07-17,1.554190,Training,-0.296814,0.033265,0.087153,0.369845,0.608551,0.788584,1.067170,1.457644,2.236085,2.808645,5.246083
1980-07-18,1.422320,Training,-0.308665,0.024959,0.076848,0.355763,0.603168,0.780325,1.055245,1.439980,2.184552,2.723568,5.118902
1980-07-19,1.384642,Training,-0.295155,0.034232,0.095091,0.377521,0.612972,0.794190,1.067886,1.458394,2.240261,2.820091,5.263618
1980-07-20,1.073804,Training,-0.278303,0.050363,0.122274,0.408467,0.630107,0.821932,1.091462,1.492179,2.348934,2.989111,5.510912
1980-07-21,1.629545,Training,-0.300934,0.025753,0.087198,0.361080,0.592049,0.766861,1.029894,1.408302,2.162324,2.714898,5.110779
1980-07-22,1.554190,Training,-0.307724,0.019223,0.078430,0.347030,0.578948,0.750540,1.007875,1.379865,2.112593,2.642102,5.010606
1980-07-23,1.083224,Training,-0.289011,0.037131,0.108965,0.384988,0.603327,0.787012,1.044136,1.431028,2.240702,2.840774,5.310794
1980-07-24,1.073804,Training,-0.288954,0.036210,0.110210,0.383000,0.597800,0.782572,1.033679,1.417965,2.230581,2.828297,5.291930
1980-07-25,1.667222,Training,-0.287462,0.067621,0.142598,0.435667,0.658800,0.823784,1.120623,1.544399,2.484193,3.227154,6.188756
1980-07-26,1.177417,Training,-0.283638,0.044298,0.119942,0.392781,0.592712,0.783933,1.030516,1.423953,2.305297,2.951229,5.541411
1980-07-27,1.186836,Training,-0.287557,0.035856,0.112780,0.376147,0.576562,0.769285,1.003814,1.388232,2.247413,2.865697,5.392174
1980-07-28,1.940383,Training,-0.314101,0.040980,0.132601,0.386039,0.628978,0.797491,1.085751,1.545554,2.552462,3.389700,6.708426
1980-07-29,1.629545,Training,-0.287892,0.052468,0.128234,0.409887,0.606153,0.812894,1.066107,1.485693,2.419894,3.122553,5.939131
1980-07-30,1.441158,Training,-0.292737,0.041039,0.121262,0.389210,0.591473,0.805764,1.039326,1.445079,2.349556,3.003671,5.681319
1980-07-31,1.045546,Training,-0.293521,0.043000,0.133218,0.406632,0.619560,0.836315,1.073909,1.482920,2.385799,3.045163,5.704215
1980-08-01,1.356384,Training,-0.297314,0.041506,0.134755,0.408420,0.625447,0.840614,1.077652,1.483793,2.362581,3.000601,5.627312
