date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,0.284673,Training,-0.325184,-0.163209,-0.013998,0.018335,0.089761,0.175977,0.200259,0.482568,0.977388,1.513040,3.851618
1980-02-07,0.284673,Training,-0.278464,-0.134225,0.005409,0.032157,0.079423,0.150794,0.175159,0.404569,0.829657,1.286355,3.405125
1980-02-08,0.284673,Training,-0.273513,-0.137834,0.001079,0.021691,0.076185,0.148970,0.169840,0.395324,0.816816,1.253494,3.318532
1980-02-09,0.284673,Training,-0.303491,-0.141334,-0.012620,0.033440,0.066548,0.122180,0.183964,0.438892,0.944172,1.498103,4.129322
1980-02-10,0.284673,Training,-0.258207,-0.135466,-0.011882,0.001288,0.076531,0.167119,0.194550,0.444205,0.940130,1.383734,3.577359
1980-02-11,0.284673,Training,-0.254267,-0.134921,-0.010523,0.000571,0.081216,0.166618,0.194793,0.439542,0.928893,1.361157,3.504986
1980-02-12,0.227738,Training,-0.264543,-0.139198,-0.002867,0.013206,0.087327,0.168351,0.193295,0.440684,0.915775,1.365414,3.521361
1980-02-13,0.170804,Training,-0.299059,-0.141108,-0.005594,0.037572,0.082401,0.147546,0.198722,0.465074,0.974199,1.522153,4.040995
1980-02-14,0.170804,Training,-0.289659,-0.138974,0.003969,0.029373,0.084119,0.167878,0.191058,0.448692,0.924983,1.426612,3.673969
1980-02-15,0.170804,Training,-0.298735,-0.140513,0.000464,0.036628,0.083408,0.155719,0.191409,0.450531,0.930067,1.452609,3.768726
1980-02-16,0.227738,Training,-0.313572,-0.143532,0.001121,0.042518,0.070252,0.143493,0.172622,0.424272,0.860601,1.374899,3.584504
1980-02-17,0.227738,Training,-0.302813,-0.139999,0.004751,0.035580,0.076670,0.150158,0.170684,0.418463,0.851857,1.341864,3.467051
1980-02-18,0.227738,Training,-0.386569,-0.193398,-0.050141,-0.004880,0.042194,0.110805,0.202168,0.528814,1.221070,1.994382,5.471555
1980-02-19,0.398542,Training,-0.378085,-0.178452,-0.011354,0.040090,0.063824,0.197094,0.348571,0.787173,1.924087,3.205296,8.737802
1980-02-20,0.569345,Training,-0.246869,-0.051703,0.080562,0.163496,0.213793,0.404909,0.544816,1.085353,2.460568,3.719299,9.330048
1980-02-21,0.910953,Training,-0.353209,-0.146432,0.005984,0.063143,0.192937,0.399298,0.597318,1.274844,3.207037,4.939763,12.975248
1980-02-22,1.195625,Training,-0.543657,-0.306688,-0.038390,0.177367,0.532452,1.059088,1.616512,3.395896,9.943830,16.307537,40.904629
1980-02-23,1.651102,Training,-0.475556,-0.124936,0.192410,0.814867,1.489243,2.397689,3.585693,7.013939,19.848188,31.059172,73.210480
1980-02-24,1.708036,Training,-0.420535,-0.105236,0.205576,0.718778,1.195951,1.801075,2.457943,4.408609,9.871193,14.399075,28.841228
1980-02-25,1.081756,Training,-0.370179,-0.108542,0.187284,0.506860,0.895651,1.306057,1.641319,2.902905,5.795596,7.995998,16.029804
1980-02-26,0.797084,Training,-0.331608,-0.104278,0.169324,0.384527,0.720546,1.035337,1.241501,2.220198,4.188324,5.629881,11.508076
1980-02-27,0.626280,Training,-0.302289,-0.100771,0.139814,0.297546,0.599655,0.854069,1.017069,1.840195,3.396866,4.487401,9.380998
1980-02-28,0.569345,Training,-0.472738,-0.248309,0.027266,0.221205,0.586450,0.920100,1.310378,2.524318,5.753072,8.388125,19.807903
1980-02-29,0.569345,Training,-0.479490,-0.077170,0.532148,1.468964,2.926724,4.894019,6.919963,13.564383,37.271614,56.117817,124.537437
1980-03-01,1.309494,Training,-0.229636,0.458423,1.223194,3.510908,5.484618,7.788609,11.071329,19.391552,42.194878,60.406597,108.634674
1980-03-02,3.188334,Training,-0.352764,0.217671,0.879860,2.428814,4.097642,5.583379,7.963732,13.284628,28.359459,40.161243,78.138611
1980-03-03,4.782501,Training,-0.285203,0.155114,0.686045,1.797976,2.843870,3.836692,5.191631,8.393107,16.400736,22.058344,39.696205
1980-03-04,3.473007,Training,-0.278397,0.071436,0.500376,1.155227,1.882652,2.574693,3.305302,5.403833,10.161243,13.190935,24.244110
1980-03-05,1.935774,Training,-0.312953,-0.003132,0.388849,0.905030,1.516022,2.053710,2.579172,4.214029,7.569364,9.743065,17.966391
1980-03-06,1.309494,Training,-0.384688,-0.091137,0.266128,0.746887,1.254667,1.671796,2.126713,3.503883,6.156311,8.054976,15.005854
1980-03-07,1.024822,Training,-0.423064,-0.142546,0.176381,0.633316,1.086795,1.435538,1.877814,3.109883,5.443022,7.195722,13.635405
1980-03-08,0.797084,Training,-0.385913,-0.148334,0.120926,0.384816,0.736102,1.026082,1.252443,2.180909,3.806083,4.998916,9.741728
1980-03-09,0.683214,Training,-0.393101,-0.173106,0.064776,0.249911,0.509392,0.724078,0.866172,1.585855,2.787090,3.765683,7.652693
1980-03-10,0.512411,Training,-0.429577,-0.210558,0.010289,0.192278,0.419452,0.606235,0.737868,1.380648,2.429305,3.358145,6.888429
1980-03-11,0.512411,Training,-0.430269,-0.221005,-0.023832,0.116412,0.294519,0.445223,0.536189,1.064876,1.905253,2.701979,5.750783
1980-03-12,0.398542,Training,-0.399533,-0.205128,-0.030309,0.058412,0.191410,0.306317,0.357278,0.775010,1.429466,2.086242,4.675401
1980-03-13,0.398542,Training,-0.335156,-0.173992,-0.012008,0.024763,0.140636,0.231087,0.254182,0.594641,1.136462,1.673364,3.915248
1980-03-14,0.341607,Training,-0.311919,-0.165785,-0.012589,0.006706,0.119560,0.201516,0.215372,0.524899,1.020272,1.498641,3.551353
1980-03-15,0.284673,Training,-0.335248,-0.168999,-0.023572,0.013985,0.104560,0.173219,0.201180,0.505270,0.993880,1.510249,3.650234
1980-03-16,0.284673,Training,-0.314339,-0.163935,-0.021546,-0.005102,0.095012,0.167886,0.178396,0.464210,0.927356,1.390813,3.333659
1980-03-17,0.284673,Training,-0.453589,-0.252814,-0.112191,-0.063290,0.042659,0.117036,0.217397,0.607996,1.396164,2.241619,5.706810
1980-03-18,0.341607,Training,-0.578722,-0.387717,-0.197391,-0.127943,0.070178,0.350917,0.626043,1.569586,4.516193,7.716952,18.909122
1980-03-19,17.991314,Training,-0.350311,-0.087146,0.038857,0.218310,0.391040,0.733149,1.071565,2.211990,5.819116,9.108552,21.897566
1980-03-20,5.921192,Training,-0.435199,-0.180658,-0.027251,0.138867,0.378507,0.691908,1.043674,2.134332,5.582972,8.741798,20.998791
1980-03-21,35.299414,Training,-0.541830,-0.339959,-0.074266,0.095019,0.533456,1.149269,1.726786,3.803415,11.714061,19.229704,46.302586
1980-03-22,18.731463,Training,-0.401767,0.032496,0.459079,1.342820,2.602050,4.338986,6.364680,12.624938,37.986694,58.305286,129.052780
1980-03-23,9.565002,Training,-0.299557,0.095965,0.400410,1.117670,1.868187,2.764504,3.883272,6.918180,16.433443,23.605394,46.312931
1980-03-24,4.554763,Training,-0.303510,-0.032310,0.221266,0.530897,0.926061,1.340776,1.676612,2.963860,6.019784,8.312069,16.348965
1980-03-25,2.732858,Training,-0.353219,-0.091130,0.144815,0.461752,0.823642,1.128379,1.458523,2.563577,4.979818,6.888606,13.891626
1980-03-26,1.821905,Training,-0.355117,-0.119054,0.104680,0.328661,0.613003,0.860884,1.040552,1.878064,3.487252,4.790176,9.605212
1980-03-27,1.366429,Training,-0.410489,-0.172960,0.023373,0.274882,0.548169,0.750205,1.001631,1.827401,3.501521,4.878985,10.375689
1980-03-28,1.138691,Training,-0.431970,-0.207573,-0.014313,0.227969,0.465225,0.664365,0.881042,1.618546,3.025083,4.231890,8.827230
1980-03-29,0.967887,Training,-0.418428,-0.197743,-0.012021,0.189631,0.400971,0.593312,0.746733,1.400538,2.576303,3.592219,7.438391
1980-03-30,0.910953,Training,-0.407315,-0.198549,-0.017646,0.137112,0.321022,0.491673,0.590867,1.143593,2.066237,2.880236,6.028926
1980-03-31,0.797084,Training,-0.410155,-0.216987,-0.041827,0.083201,0.240270,0.379683,0.451994,0.913947,1.619201,2.286303,4.903028
1980-04-01,0.740149,Training,-0.400705,-0.212984,-0.050763,0.049691,0.184782,0.305761,0.357176,0.763604,1.370449,1.965060,4.328261
1980-04-02,0.569345,Training,-0.405446,-0.225113,-0.070631,0.016002,0.137064,0.237714,0.278739,0.634618,1.137916,1.667044,3.752182
1980-04-03,0.455476,Training,-0.445589,-0.257454,-0.125954,-0.022033,0.094537,0.161722,0.255720,0.618748,1.194951,1.810940,4.345550
1980-04-04,0.398542,Training,-0.406624,-0.218417,-0.093552,-0.012106,0.082833,0.170617,0.212661,0.542692,1.041252,1.596032,3.676341
1980-04-05,0.284673,Training,-0.353877,-0.173487,-0.061362,-0.021789,0.058586,0.134284,0.147504,0.430799,0.876425,1.365789,3.260501
1980-04-06,0.284673,Training,-0.298959,-0.140125,-0.034687,-0.021678,0.037611,0.090796,0.093209,0.318792,0.680398,1.087497,2.750552
1980-04-07,0.227738,Validation,-0.278827,-0.129949,-0.029436,-0.025187,0.022641,0.067238,0.067115,0.266914,0.587017,0.961778,2.520339
1980-04-08,0.170804,Validation,-0.245571,-0.111214,-0.017141,-0.022212,0.013946,0.051082,0.049896,0.223501,0.513262,0.855774,2.335071
1980-04-09,0.170804,Validation,-0.212018,-0.092439,-0.004869,-0.013109,0.009848,0.039199,0.040480,0.186419,0.446761,0.755657,2.148091
1980-04-10,0.170804,Validation,-0.158865,-0.063125,0.014718,0.008945,0.015411,0.037917,0.046461,0.160246,0.396625,0.664320,1.986571
1980-04-11,0.113869,Validation,-0.151244,-0.062048,0.011220,0.011891,0.021114,0.034865,0.056982,0.172871,0.427475,0.707409,2.109427
1980-04-12,0.113869,Validation,-0.198827,-0.084134,-0.013154,-0.011999,-0.004742,-0.006265,0.047105,0.181055,0.496226,0.850096,2.628238
1980-04-13,0.284673,Validation,-0.234951,-0.115436,-0.031739,-0.036757,-0.029050,-0.005486,0.071521,0.241415,0.663793,1.144766,3.405091
1980-04-14,22.033666,Validation,-0.322838,-0.200803,-0.052840,-0.073360,0.013051,0.193147,0.382115,0.988609,2.756692,4.593331,12.408140
1980-04-15,15.201522,Validation,-0.031059,0.114498,0.177254,0.220739,0.273194,0.510554,0.638920,1.194474,2.718606,4.009175,9.479407
1980-04-16,4.953305,Validation,-0.086509,0.034056,0.112593,0.134775,0.192708,0.329962,0.396584,0.752555,1.612482,2.379705,5.609495
1980-04-17,2.618989,Validation,-0.135207,-0.036662,0.055487,0.059879,0.103875,0.173876,0.196847,0.427988,0.890318,1.351615,3.427214
1980-04-18,1.594167,Validation,-0.149387,-0.050730,0.033052,0.032329,0.067005,0.117658,0.134511,0.328440,0.695901,1.086594,2.884658
1980-04-19,1.024822,Validation,-0.159955,-0.059501,0.021475,0.014696,0.046765,0.093854,0.102272,0.278388,0.601972,0.955866,2.598346
1980-04-20,0.797084,Validation,-0.168683,-0.066442,0.011354,0.002516,0.032480,0.075483,0.080856,0.245899,0.544622,0.878295,2.437594
1980-04-21,0.626280,Validation,-0.179160,-0.072155,0.002108,-0.007103,0.024397,0.063183,0.067664,0.229685,0.522686,0.850270,2.374295
1980-04-22,0.512411,Validation,-0.186020,-0.073639,-0.008475,-0.008112,0.016444,0.042911,0.062244,0.223088,0.522963,0.864811,2.465104
1980-04-23,0.398542,Validation,-0.182842,-0.075252,-0.006475,-0.018999,0.009891,0.047328,0.048090,0.199042,0.473197,0.784020,2.243407
1980-04-24,0.341607,Validation,-0.184588,-0.077623,-0.009692,-0.022529,0.004367,0.040840,0.040478,0.185363,0.444414,0.744281,2.164762
1980-04-25,0.284673,Validation,-0.191738,-0.076591,-0.015875,-0.018684,0.007713,0.033139,0.048191,0.203250,0.493933,0.822014,2.367557
1980-04-26,0.626280,Validation,-0.358547,-0.222143,-0.124213,-0.163582,-0.088016,-0.036632,0.035790,0.315124,0.923411,1.586009,4.567379
1980-04-27,0.512411,Validation,-0.197339,-0.047754,-0.009089,-0.005669,0.021237,0.132513,0.147972,0.410054,0.952401,1.503165,3.803398
1980-04-28,0.284673,Validation,-0.193690,-0.055493,-0.004338,-0.001927,0.052502,0.135288,0.156894,0.401833,0.922581,1.423018,3.563888
1980-04-29,0.284673,Validation,-0.242595,-0.102553,-0.041534,-0.025831,0.044074,0.084575,0.121918,0.360826,0.829936,1.287933,3.368049
1980-04-30,0.227738,Validation,-0.235245,-0.101247,-0.035174,-0.034951,0.034447,0.081942,0.090074,0.301443,0.685570,1.074183,2.781871
1980-05-01,0.227738,Validation,-0.210801,-0.087188,-0.025171,-0.031867,0.025772,0.064227,0.071054,0.256119,0.598120,0.954812,2.556317
1980-05-02,0.227738,Validation,-0.357667,-0.225959,-0.125976,-0.166082,-0.076337,-0.010446,0.074226,0.399340,1.140231,1.926964,5.396382
1980-05-03,0.227738,Validation,-0.168040,0.006789,0.017643,0.039215,0.054601,0.188064,0.289483,0.671799,1.685724,2.701616,7.192790
1980-05-04,0.227738,Validation,-0.168203,0.009245,0.021196,0.049426,0.086080,0.210147,0.324775,0.722786,1.793626,2.824806,7.500479
1980-05-05,0.227738,Validation,-0.314359,-0.165064,-0.086914,-0.091050,-0.008455,0.110473,0.227396,0.641085,1.734643,2.845022,7.606915
1980-05-06,0.398542,Validation,-0.229579,-0.049033,-0.028407,0.033071,0.096294,0.256294,0.369077,0.843032,2.064754,3.229559,8.280085
1980-05-07,0.455476,Validation,-0.209666,-0.036898,-0.010728,0.051366,0.116856,0.248353,0.335407,0.747531,1.719062,2.633888,6.569775
1980-05-08,0.398542,Validation,-0.224854,-0.071518,-0.026538,0.019820,0.092534,0.191121,0.239516,0.563355,1.227386,1.866014,4.620855
1980-05-09,0.398542,Validation,-0.211982,-0.073907,-0.018835,-0.001471,0.072072,0.159470,0.170916,0.433948,0.930567,1.411973,3.534173
1980-05-10,0.284673,Validation,-0.218285,-0.085733,-0.029053,-0.017451,0.052092,0.123496,0.129109,0.358943,0.761174,1.170929,3.041745
1980-05-11,0.227738,Validation,-0.343859,-0.190186,-0.124278,-0.117162,-0.023082,0.036148,0.113479,0.407913,1.052189,1.704734,4.651685
1980-05-12,0.227738,Validation,-0.275176,-0.096690,-0.076702,-0.035321,0.045357,0.131897,0.196481,0.530166,1.266186,1.966940,5.109775
1980-05-13,0.170804,Validation,-0.235836,-0.077224,-0.040514,-0.018175,0.070601,0.166441,0.188461,0.478391,1.072163,1.628282,3.947181
1980-05-14,0.170804,Validation,-0.252861,-0.098664,-0.051243,-0.035365,0.052318,0.125565,0.135720,0.386113,0.856979,1.318699,3.272596
1980-05-15,0.113869,Validation,-0.211160,-0.079414,-0.033997,-0.032941,0.027909,0.085171,0.084718,0.280490,0.638005,1.003579,2.683089
1980-05-16,0.056935,Validation,-0.220446,-0.084163,-0.039438,-0.037662,0.024260,0.078145,0.076333,0.269402,0.615512,0.968355,2.601963
1980-05-17,0.056935,Validation,-0.225796,-0.087746,-0.043930,-0.042962,0.018592,0.069142,0.065994,0.253603,0.586353,0.927881,2.512232
1980-05-18,0.056935,Validation,-0.218506,-0.085129,-0.043393,-0.046839,0.010791,0.056860,0.052641,0.228720,0.544762,0.873893,2.405442
1980-05-19,0.056935,Validation,-0.218371,-0.088791,-0.045736,-0.050541,0.004611,0.046833,0.039528,0.205081,0.483723,0.788596,2.240797
1980-05-20,0.056935,Validation,-0.226124,-0.097039,-0.055738,-0.059929,-0.003249,0.033149,0.025428,0.181693,0.430382,0.718750,2.105196
1980-05-21,0.056935,Validation,-0.192233,-0.077398,-0.042288,-0.052130,-0.009875,0.019100,0.013012,0.144741,0.372240,0.639134,1.956631
1980-05-22,0.056935,Validation,-0.175234,-0.063914,-0.033897,-0.047381,-0.012362,0.015452,0.011258,0.136962,0.381174,0.656779,1.983563
1980-05-23,0.056935,Validation,-0.158879,-0.058471,-0.029341,-0.045146,-0.017002,0.006047,0.001643,0.110221,0.316967,0.568534,1.823368
1980-05-24,0.056935,Validation,-0.121376,-0.038885,-0.015905,-0.029728,-0.014347,0.003527,0.004523,0.089107,0.272771,0.496557,1.694091
1980-05-25,0.056935,Validation,-0.120266,-0.035146,-0.016789,-0.030026,-0.011469,0.006700,0.011292,0.099864,0.319233,0.560801,1.811041
1980-05-26,0.056935,Validation,-0.119422,-0.033234,-0.018781,-0.025861,-0.011691,-0.000708,0.013163,0.101102,0.323417,0.573910,1.864198
1980-05-27,0.056935,Validation,-0.196619,-0.085829,-0.057472,-0.083483,-0.043040,-0.045449,0.000787,0.128514,0.463198,0.819253,2.665504
1980-05-28,0.056935,Validation,-0.128341,-0.030492,-0.023774,-0.036107,-0.014937,0.020551,0.024329,0.137647,0.404636,0.690519,2.105060
1980-05-29,0.056935,Validation,-0.139650,-0.034259,-0.025687,-0.034952,-0.006941,0.022339,0.029550,0.145579,0.422152,0.717854,2.136125
1980-05-30,0.056935,Validation,-0.133550,-0.037124,-0.022558,-0.031384,-0.007891,0.017794,0.021376,0.126581,0.372300,0.647422,1.978823
1980-05-31,0.056935,Validation,-0.114142,-0.031184,-0.020410,-0.020426,-0.013821,-0.003514,0.013313,0.097848,0.281994,0.526586,1.820366
1980-06-01,0.056935,Validation,-0.114437,-0.039466,-0.026235,-0.034552,-0.017774,-0.000821,0.003047,0.074153,0.217606,0.422892,1.584647
1980-06-02,0.056935,Validation,-0.149193,-0.061088,-0.056923,-0.059561,-0.025295,-0.018689,-0.010577,0.039966,0.134837,0.290222,1.319344
1980-06-03,0.056935,Validation,-0.138538,-0.054103,-0.050044,-0.054229,-0.023448,-0.015864,-0.009364,0.043276,0.143701,0.307583,1.358312
1980-06-04,0.056935,Validation,-0.150955,-0.061655,-0.060270,-0.063104,-0.027581,-0.023591,-0.015978,0.030020,0.118409,0.269356,1.278018
1980-06-05,0.056935,Validation,-0.144020,-0.057430,-0.056335,-0.060773,-0.028089,-0.023865,-0.017222,0.029565,0.121279,0.277697,1.299775
1980-06-06,0.056935,Validation,-0.112227,-0.037851,-0.028692,-0.037958,-0.023668,-0.009948,-0.005056,0.060264,0.212792,0.426651,1.590312
1980-06-07,0.056935,Validation,-0.114417,-0.037893,-0.029472,-0.039348,-0.026393,-0.011908,-0.006406,0.060973,0.228719,0.452172,1.636811
1980-06-08,0.056935,Validation,-0.118568,-0.039044,-0.031892,-0.041885,-0.028437,-0.013868,-0.008003,0.060474,0.237494,0.465982,1.661587
1980-06-09,0.056935,Validation,-0.124980,-0.037806,-0.035977,-0.037485,-0.028517,-0.022144,-0.005203,0.068280,0.259691,0.506996,1.775655
1980-06-10,0.056935,Validation,-0.126236,-0.042306,-0.036424,-0.045654,-0.031033,-0.016384,-0.011198,0.059169,0.235619,0.466360,1.667519
1980-06-11,0.056935,Validation,-0.136595,-0.041160,-0.042187,-0.040791,-0.031372,-0.028829,-0.008149,0.070787,0.266244,0.524027,1.841187
1980-06-12,0.056935,Validation,-0.143716,-0.042714,-0.045323,-0.043567,-0.031811,-0.025644,-0.006864,0.077687,0.289855,0.558881,1.898086
1980-06-13,0.056935,Validation,-0.212548,-0.084567,-0.072323,-0.095737,-0.068707,-0.065654,-0.026557,0.095142,0.399767,0.765483,2.581168
1980-06-14,0.056935,Validation,-0.152101,-0.037561,-0.050106,-0.045791,-0.037044,-0.010139,0.006838,0.113792,0.368132,0.683220,2.175203
1980-06-15,0.056935,Validation,-0.097031,-0.015164,-0.025672,-0.023640,-0.017139,0.011256,0.027228,0.098518,0.321708,0.575058,1.929497
1980-06-16,0.056935,Validation,-0.112091,-0.032338,-0.032753,-0.032981,-0.020977,-0.000049,0.010519,0.081085,0.273483,0.519180,1.795003
1980-06-17,0.056935,Validation,-0.113324,-0.036738,-0.036049,-0.036056,-0.022765,-0.007705,0.002526,0.064741,0.226882,0.449982,1.664182
1980-06-18,0.056935,Validation,-0.119089,-0.042298,-0.043142,-0.042919,-0.025738,-0.015822,-0.005806,0.048051,0.181490,0.382781,1.535929
1980-06-19,0.056935,Validation,-0.125969,-0.047197,-0.050776,-0.050527,-0.029309,-0.022453,-0.012581,0.034898,0.149520,0.334562,1.445920
1980-06-20,0.056935,Validation,-0.129763,-0.049326,-0.053842,-0.053729,-0.031368,-0.025768,-0.016298,0.029201,0.139400,0.320699,1.419639
1980-06-21,0.056935,Validation,-0.129061,-0.048930,-0.052080,-0.051979,-0.032121,-0.026247,-0.016962,0.030454,0.149528,0.339315,1.454366
1980-06-22,0.056935,Validation,-0.127776,-0.045297,-0.046932,-0.047045,-0.033166,-0.023596,-0.013804,0.041806,0.200584,0.419814,1.606378
1980-06-23,0.056935,Validation,-0.132350,-0.046888,-0.049080,-0.049008,-0.035086,-0.026068,-0.016389,0.039508,0.203769,0.425788,1.615751
1980-06-24,0.056935,Validation,-0.135517,-0.048457,-0.050655,-0.050459,-0.036121,-0.028181,-0.019129,0.035833,0.196205,0.415453,1.595706
1980-06-25,0.056935,Validation,-0.137921,-0.051638,-0.053293,-0.053117,-0.036681,-0.031038,-0.023051,0.028282,0.168158,0.374519,1.519840
1980-06-26,0.056935,Validation,-0.141351,-0.053539,-0.055581,-0.055266,-0.037324,-0.032535,-0.025263,0.025299,0.159045,0.361577,1.497272
1980-06-27,0.056935,Validation,-0.147309,-0.056919,-0.060238,-0.059967,-0.038290,-0.035661,-0.029454,0.018439,0.137382,0.328985,1.436304
1980-06-28,0.056935,Validation,-0.154863,-0.060755,-0.066099,-0.066518,-0.040051,-0.039309,-0.034406,0.010700,0.115697,0.295503,1.374701
1980-06-29,0.056935,Validation,-0.161466,-0.063241,-0.068524,-0.069664,-0.040853,-0.041136,-0.037959,0.008573,0.110937,0.290136,1.362493
1980-06-30,0.056935,Validation,-0.165341,-0.065266,-0.068376,-0.070333,-0.042099,-0.042503,-0.040420,0.009145,0.114819,0.300536,1.380326
1980-07-01,0.056935,Training,-0.173659,-0.069298,-0.072973,-0.075867,-0.045076,-0.047141,-0.046412,0.001415,0.096145,0.274686,1.328451
1980-07-02,0.056935,Training,-0.145005,-0.055066,-0.068095,-0.064678,-0.038831,-0.042679,-0.033643,-0.010272,0.066168,0.203565,1.209829
1980-07-03,0.056935,Training,-0.139787,-0.054367,-0.064618,-0.060715,-0.038208,-0.041014,-0.030967,-0.005979,0.078270,0.223360,1.253984
1980-07-04,0.056935,Training,-0.137852,-0.054574,-0.062403,-0.058337,-0.038118,-0.040485,-0.030158,-0.003639,0.086788,0.238417,1.286258
1980-07-05,0.056935,Training,-0.133431,-0.051531,-0.053190,-0.049112,-0.037701,-0.035358,-0.024627,0.012889,0.150403,0.339158,1.485915
1980-07-06,0.056935,Training,-0.135453,-0.054914,-0.056162,-0.052442,-0.038880,-0.039244,-0.028827,0.003945,0.120655,0.295272,1.401952
1980-07-07,0.056935,Training,-0.138587,-0.056836,-0.058852,-0.055490,-0.039923,-0.041267,-0.031663,-0.001393,0.104830,0.270948,1.357451
1980-07-08,0.056935,Training,-0.139520,-0.056293,-0.057020,-0.053378,-0.039901,-0.039866,-0.030929,0.002445,0.119160,0.294122,1.406132
1980-07-09,0.056935,Training,-0.143295,-0.055957,-0.055888,-0.052539,-0.041014,-0.038730,-0.031052,0.006658,0.143598,0.331732,1.481777
1980-07-10,0.056935,Training,-0.144804,-0.058621,-0.058828,-0.055946,-0.041310,-0.042286,-0.035454,-0.003685,0.105009,0.274254,1.368937
1980-07-11,0.056935,Training,-0.157704,-0.062735,-0.072036,-0.070346,-0.044480,-0.048846,-0.044208,-0.023176,0.047007,0.179129,1.185779
1980-07-12,0.056935,Training,-0.174220,-0.068006,-0.083753,-0.083384,-0.047597,-0.052641,-0.051181,-0.036383,0.012037,0.120606,1.069260
1980-07-13,0.056935,Training,-0.174872,-0.067800,-0.083393,-0.083188,-0.047137,-0.051736,-0.051090,-0.036242,0.011881,0.120003,1.071253
1980-07-14,0.056935,Training,-0.174154,-0.067515,-0.082074,-0.082252,-0.047079,-0.051634,-0.051484,-0.036365,0.012960,0.122433,1.079316
1980-07-15,0.056935,Training,-0.157105,-0.062969,-0.066832,-0.065876,-0.043605,-0.046245,-0.043962,-0.019995,0.058779,0.200351,1.240632
1980-07-16,0.056935,Training,-0.155949,-0.063555,-0.063571,-0.062059,-0.043909,-0.047097,-0.043868,-0.017351,0.069912,0.221568,1.287002
1980-07-17,0.056935,Training,-0.172644,-0.069096,-0.078031,-0.079939,-0.049128,-0.053724,-0.054932,-0.038426,0.016056,0.131739,1.106857
1980-07-18,0.056935,Training,-0.190627,-0.076130,-0.088889,-0.092517,-0.052227,-0.056935,-0.061944,-0.050718,-0.016587,0.078149,0.995654
1980-07-19,0.056935,Training,-0.202294,-0.082161,-0.093677,-0.097966,-0.052941,-0.057282,-0.064657,-0.055431,-0.030780,0.055014,0.946149
1980-07-20,0.056935,Training,-0.177852,-0.069238,-0.077866,-0.081111,-0.048711,-0.051704,-0.056750,-0.040597,0.009268,0.120036,1.090709
