date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-02,2.668801,Training,-0.381720,-0.180655,-0.011455,0.066649,0.216547,0.417167,0.507835,1.015235,2.069035,3.013301,6.667689
1980-02-03,2.306930,Training,-0.384499,-0.191333,-0.017189,0.057884,0.187197,0.348662,0.419772,0.854678,1.705897,2.518752,5.704783
1980-02-04,2.080760,Training,-0.351619,-0.183838,-0.036725,0.008258,0.109348,0.223207,0.272603,0.598755,1.242133,1.872098,4.423965
1980-02-05,1.990292,Training,-0.352208,-0.185508,-0.038697,0.003159,0.106722,0.217190,0.263956,0.584817,1.210603,1.813133,4.273889
1980-02-06,1.854591,Training,-0.373931,-0.191817,-0.043139,0.009698,0.105359,0.213225,0.263802,0.588828,1.207741,1.830944,4.320518
1980-02-07,1.537953,Training,-0.325740,-0.157392,-0.025433,0.019058,0.076852,0.157887,0.203137,0.462095,0.974645,1.503291,3.710726
1980-02-08,1.357018,Training,-0.330902,-0.166671,-0.032431,0.006766,0.075574,0.160669,0.201912,0.464521,0.985908,1.505768,3.675757
1980-02-09,1.357018,Training,-0.431550,-0.234060,-0.083849,-0.045144,0.020372,0.123649,0.248329,0.630851,1.542099,2.519458,6.703918
1980-02-10,1.266550,Training,-0.309710,-0.140399,-0.015019,0.029317,0.117899,0.295215,0.373149,0.783371,1.744011,2.574346,5.964610
1980-02-11,1.176082,Training,-0.318466,-0.149447,-0.014459,0.029757,0.135996,0.287862,0.363089,0.749443,1.632733,2.393404,5.485168
1980-02-12,1.085614,Training,-0.332923,-0.173263,-0.019218,0.027830,0.142888,0.271973,0.334656,0.698192,1.455026,2.143300,4.919277
1980-02-13,0.904678,Training,-0.353978,-0.181498,-0.030550,0.023622,0.123233,0.234235,0.294640,0.634750,1.308327,1.968032,4.597317
1980-02-14,0.633275,Training,-0.353626,-0.184310,-0.034989,0.012397,0.112774,0.218460,0.272272,0.598105,1.235137,1.857884,4.346860
1980-02-15,0.452339,Training,-0.415412,-0.208102,-0.075210,0.006634,0.094464,0.190475,0.305056,0.695615,1.523310,2.367236,5.930703
1980-02-16,0.452339,Training,-0.404761,-0.200468,-0.057961,0.021240,0.101077,0.233587,0.306619,0.686692,1.433521,2.208150,5.166004
1980-02-17,0.723743,Training,-0.404478,-0.202236,-0.054061,0.019410,0.115474,0.242484,0.310647,0.685372,1.423131,2.169661,4.984491
1980-02-18,1.176082,Training,-0.608386,-0.408361,-0.199108,-0.102209,0.090125,0.334611,0.627671,1.456371,3.810955,6.374386,15.785798
1980-02-19,1.447485,Training,-0.575185,-0.306912,0.110802,0.547677,1.351877,2.806266,4.284402,9.560818,31.941704,53.192490,125.262733
1980-02-20,1.537953,Training,-0.295985,0.310723,0.849261,2.376180,3.986272,6.394195,9.392667,17.527504,45.199799,65.135803,129.044113
1980-02-21,1.537953,Training,-0.433553,0.066895,0.653527,1.751494,3.257036,5.145616,7.469814,13.365741,33.002460,47.746445,100.685577
1980-02-22,1.537953,Training,-0.334490,0.166836,0.683866,1.841466,3.093637,4.570975,6.477304,11.123527,25.414845,36.122330,73.022118
1980-02-23,1.809357,Training,-0.353264,0.124817,0.630127,1.771018,2.889422,4.055891,5.792583,9.736237,20.878433,29.657579,57.873768
1980-02-24,2.261696,Training,-0.337798,0.040016,0.510644,1.276574,2.054504,2.878443,3.833810,6.196306,11.949715,16.167410,29.282885
1980-02-25,1.990292,Training,-0.324201,-0.004242,0.401255,0.908674,1.492459,2.088978,2.675389,4.329676,7.951392,10.484527,19.400867
1980-02-26,1.854591,Training,-0.317710,-0.033313,0.329302,0.699045,1.176146,1.649536,2.055051,3.354931,5.959399,7.740544,14.626874
1980-02-27,1.583187,Training,-0.307880,-0.051463,0.272687,0.556029,0.976548,1.381005,1.692232,2.789124,4.871300,6.245645,11.949100
1980-02-28,1.447485,Training,-0.443760,-0.184563,0.116007,0.366050,0.763058,1.143033,1.596306,2.869466,5.987083,8.482476,18.910240
1980-02-29,1.537953,Training,-0.467334,-0.066862,0.494912,1.339985,2.492824,3.969802,5.635493,10.342651,25.369120,38.069580,80.098335
1980-03-01,2.306930,Training,-0.300935,0.226355,0.798976,2.171157,3.368300,4.918993,6.927018,11.659909,24.660967,35.050026,62.769661
1980-03-02,3.302076,Training,-0.365012,0.129759,0.669462,1.779046,2.964090,4.094306,5.807473,9.438333,19.464695,27.271286,52.765720
1980-03-03,3.799649,Training,-0.294684,0.123193,0.626975,1.538585,2.422354,3.337110,4.433643,6.925127,12.791061,16.880852,29.452139
1980-03-04,4.297222,Training,-0.316926,0.056990,0.487260,1.204834,1.926660,2.610807,3.474579,5.439838,9.812338,12.798373,23.173510
1980-03-05,3.256842,Training,-0.344305,-0.023146,0.367424,0.882165,1.459465,2.013815,2.569664,4.061188,7.113588,9.213855,16.551636
1980-03-06,2.578333,Training,-0.405428,-0.094530,0.261286,0.758819,1.263881,1.712991,2.230877,3.541953,6.109070,8.002917,14.601264
1980-03-07,2.171228,Training,-0.437829,-0.134481,0.191440,0.680733,1.158107,1.555306,2.078267,3.302382,5.694444,7.522637,13.966098
1980-03-08,1.764123,Training,-0.415620,-0.158547,0.118539,0.408104,0.764481,1.097581,1.380311,2.293447,3.981939,5.255896,9.947173
1980-03-09,1.718889,Training,-0.419028,-0.193564,0.031618,0.210556,0.462770,0.695241,0.862897,1.523639,2.723215,3.701691,7.374974
1980-03-10,1.628421,Training,-0.447586,-0.219769,-0.005479,0.174571,0.408874,0.622915,0.781710,1.396067,2.490560,3.427897,6.884635
1980-03-11,1.447485,Training,-0.443745,-0.228406,-0.053526,0.069858,0.240670,0.395260,0.495442,0.961705,1.791039,2.553075,5.385207
1980-03-12,1.266550,Training,-0.432591,-0.225108,-0.066618,0.031323,0.178058,0.307900,0.386375,0.793534,1.516693,2.207592,4.780390
1980-03-13,0.814211,Training,-0.391899,-0.207842,-0.058332,0.004874,0.142334,0.250950,0.311532,0.671722,1.321466,1.937221,4.270255
1980-03-14,0.361871,Training,-0.379490,-0.201694,-0.055644,-0.002136,0.131719,0.233907,0.288087,0.633156,1.251891,1.832295,4.059579
1980-03-15,0.271404,Training,-0.395348,-0.201101,-0.061493,0.005568,0.120688,0.214682,0.276119,0.616338,1.222315,1.822948,4.119619
1980-03-16,0.271404,Training,-0.372358,-0.194771,-0.053109,-0.008901,0.115681,0.213906,0.256328,0.583517,1.168015,1.719160,3.822541
1980-03-17,0.271404,Training,-0.479107,-0.260669,-0.123224,-0.055046,0.076631,0.181069,0.309371,0.742365,1.664245,2.585151,6.240293
1980-03-18,0.271404,Training,-0.538960,-0.317687,-0.163406,-0.075741,0.065903,0.269861,0.496865,1.169232,2.977358,4.922853,11.623675
1980-03-19,0.361871,Training,-0.392476,-0.147317,-0.032840,0.074616,0.202370,0.456259,0.713174,1.504218,3.881535,6.107420,14.609145
1980-03-20,0.452339,Training,-0.483670,-0.235161,-0.067185,0.073878,0.301039,0.644646,1.022563,2.120310,5.672184,9.112474,21.390060
1980-03-21,5.337602,Training,-0.515403,-0.272550,0.027698,0.277717,0.794977,1.635475,2.480525,5.332836,16.246853,26.735405,61.281578
1980-03-22,22.074152,Training,-0.345706,0.172910,0.633394,1.653304,2.980672,4.904461,7.190701,13.739288,38.255676,58.130356,123.122818
1980-03-23,9.227719,Training,-0.307091,0.135869,0.479110,1.329360,2.192690,3.249717,4.658299,7.998980,18.267176,26.185106,50.259949
1980-03-24,5.789941,Training,-0.333084,-0.010237,0.268876,0.745955,1.254820,1.804679,2.445702,4.097250,8.342698,11.583087,22.255743
1980-03-25,3.890117,Training,-0.377667,-0.062157,0.208974,0.684225,1.185929,1.641772,2.246688,3.726953,7.324177,10.135019,19.658678
1980-03-26,2.849737,Training,-0.379752,-0.108113,0.144742,0.470558,0.839783,1.210738,1.541795,2.597021,4.845216,6.603167,12.450271
1980-03-27,2.668801,Training,-0.448048,-0.171178,0.051683,0.385114,0.770607,1.084419,1.518141,2.615499,5.197498,7.261499,15.081799
1980-03-28,2.668801,Training,-0.439067,-0.179309,0.030842,0.355241,0.669627,0.982073,1.323967,2.272956,4.303489,5.958144,11.839978
1980-03-29,2.261696,Training,-0.448859,-0.193457,0.003486,0.301548,0.595023,0.882217,1.193660,2.063540,3.903881,5.402902,10.799685
1980-03-30,1.583187,Training,-0.442564,-0.208186,-0.012069,0.212759,0.468444,0.730963,0.924421,1.621104,2.949178,4.030220,7.913101
1980-03-31,1.266550,Training,-0.443891,-0.221083,-0.036400,0.151282,0.378136,0.602404,0.752409,1.351575,2.423770,3.311422,6.647176
1980-04-01,1.357018,Training,-0.435398,-0.217077,-0.045157,0.112070,0.313848,0.511702,0.632396,1.166918,2.107863,2.893862,5.926262
1980-04-02,1.537953,Training,-0.445575,-0.238678,-0.075578,0.060449,0.244693,0.414227,0.509787,0.975958,1.735871,2.404980,5.031393
1980-04-03,1.357018,Training,-0.463836,-0.256524,-0.111028,0.032030,0.201082,0.331811,0.455011,0.901645,1.632826,2.316098,5.067465
1980-04-04,0.904678,Training,-0.438742,-0.231477,-0.092344,0.015310,0.164572,0.306992,0.375671,0.779193,1.443711,2.068827,4.431854
1980-04-05,0.633275,Training,-0.405014,-0.204671,-0.081063,-0.009715,0.114575,0.231579,0.275739,0.622585,1.212134,1.777212,3.919237
1980-04-06,0.452339,Training,-0.362654,-0.176288,-0.065214,-0.023873,0.076482,0.164481,0.192150,0.482178,0.984709,1.479153,3.383659
1980-04-07,0.361871,Training,-0.335495,-0.161118,-0.059270,-0.034111,0.046567,0.120195,0.137465,0.387911,0.821178,1.263669,3.005670
1980-04-08,0.542807,Training,-0.299949,-0.139986,-0.048022,-0.035636,0.026979,0.087209,0.099508,0.314625,0.699563,1.097678,2.712971
1980-04-09,0.633275,Training,-0.264791,-0.120706,-0.037810,-0.031822,0.012802,0.060001,0.071536,0.251799,0.588625,0.945424,2.434489
1980-04-10,0.452339,Training,-0.213704,-0.091542,-0.017732,-0.014238,0.009921,0.047125,0.060447,0.207345,0.505726,0.816943,2.201234
1980-04-11,0.271404,Training,-0.214791,-0.086806,-0.024828,-0.007870,0.011205,0.028134,0.070711,0.229131,0.572371,0.928642,2.546594
1980-04-12,0.452339,Training,-0.264016,-0.123284,-0.051016,-0.052537,-0.028302,-0.005589,0.057580,0.240882,0.663844,1.117793,3.161562
1980-04-13,0.904678,Training,-0.336724,-0.199003,-0.081550,-0.103380,-0.051719,0.060923,0.193195,0.586459,1.591727,2.695149,7.124439
1980-04-14,1.809357,Training,-0.345215,-0.171211,0.041012,0.116254,0.379376,0.876667,1.399237,3.271731,10.013162,16.859545,40.808998
1980-04-15,1.809357,Training,-0.049247,0.191948,0.276779,0.414041,0.555800,0.937185,1.257652,2.397628,5.722155,8.580033,19.019928
1980-04-16,1.628421,Training,-0.119984,0.037340,0.132078,0.184177,0.278407,0.466661,0.573420,1.073332,2.295425,3.354982,7.270608
1980-04-17,1.447485,Training,-0.146547,-0.027231,0.073363,0.094173,0.163735,0.270032,0.316379,0.630621,1.279042,1.889087,4.333277
1980-04-18,1.176082,Training,-0.170808,-0.054204,0.033053,0.046340,0.098788,0.175386,0.209102,0.457621,0.939246,1.424363,3.435241
1980-04-19,0.995146,Training,-0.187379,-0.070667,0.011143,0.016512,0.066267,0.134774,0.157326,0.376002,0.788787,1.214540,3.007202
1980-04-20,0.814211,Training,-0.199121,-0.080426,-0.004181,-0.002231,0.046592,0.107486,0.126650,0.329229,0.713637,1.114111,2.804825
1980-04-21,0.633275,Training,-0.210380,-0.088512,-0.016008,-0.015711,0.035890,0.090911,0.108561,0.303779,0.678102,1.066198,2.697607
1980-04-22,0.633275,Training,-0.218671,-0.092489,-0.026696,-0.021859,0.024222,0.071446,0.094544,0.283250,0.646366,1.031668,2.660971
1980-04-23,0.542807,Training,-0.221580,-0.096067,-0.030603,-0.032032,0.014532,0.065693,0.078425,0.257769,0.598069,0.959253,2.500642
1980-04-24,0.361871,Training,-0.224632,-0.099117,-0.035282,-0.037607,0.007503,0.058304,0.067676,0.240006,0.559278,0.903796,2.399677
1980-04-25,0.271404,Training,-0.249268,-0.103597,-0.054716,-0.042658,0.000115,0.033613,0.074930,0.271427,0.665288,1.078309,2.933741
1980-04-26,0.361871,Training,-0.344912,-0.184330,-0.113371,-0.121406,-0.056538,-0.001355,0.070944,0.331376,0.905495,1.517960,4.094722
1980-04-27,0.723743,Training,-0.238130,-0.088445,-0.042220,-0.036417,0.013266,0.105702,0.126898,0.367761,0.868047,1.363034,3.343763
1980-04-28,0.814211,Training,-0.244386,-0.093581,-0.043715,-0.026901,0.034579,0.104705,0.144379,0.386128,0.901486,1.401678,3.422686
1980-04-29,0.633275,Training,-0.279594,-0.121210,-0.063940,-0.036598,0.044110,0.100896,0.152305,0.410237,0.941465,1.443885,3.535445
1980-04-30,0.633275,Training,-0.273301,-0.116930,-0.059714,-0.038463,0.036249,0.093958,0.130699,0.370688,0.845246,1.307565,3.197893
1980-05-01,0.633275,Training,-0.240462,-0.097492,-0.048127,-0.033581,0.026299,0.072358,0.109159,0.321899,0.758273,1.187621,3.004550
1980-05-02,0.633275,Training,-0.375876,-0.225996,-0.134907,-0.158069,-0.067640,0.019908,0.121627,0.480743,1.327968,2.215377,5.792990
1980-05-03,1.085614,Training,-0.203109,-0.006700,0.002981,0.031764,0.055911,0.209285,0.335193,0.761972,1.954422,3.130282,7.940768
1980-05-04,1.357018,Training,-0.209480,-0.007685,0.008512,0.040740,0.090900,0.244418,0.394460,0.866264,2.219524,3.520290,8.950200
1980-05-05,1.176082,Training,-0.344714,-0.179514,-0.092069,-0.085025,0.028111,0.220238,0.395921,0.999147,2.740919,4.458678,11.259173
1980-05-06,1.764123,Training,-0.272502,-0.043478,-0.012119,0.083564,0.210391,0.490573,0.722861,1.531961,4.048737,6.359069,15.560102
1980-05-07,1.899825,Training,-0.271129,-0.037816,-0.008536,0.102878,0.239659,0.479499,0.687749,1.409249,3.482014,5.327472,12.646154
1980-05-08,3.121140,Training,-0.257845,-0.062076,-0.021447,0.075263,0.186450,0.353680,0.473200,0.963811,2.132777,3.165699,7.238200
1980-05-09,2.352164,Training,-0.243942,-0.073471,-0.015566,0.038493,0.148741,0.292185,0.345298,0.720586,1.526294,2.235850,4.985053
1980-05-10,1.492719,Training,-0.256450,-0.092875,-0.039861,0.012801,0.111330,0.216547,0.272878,0.594781,1.245261,1.838277,4.310158
1980-05-11,0.542807,Training,-0.383467,-0.213933,-0.139205,-0.115122,0.014615,0.123680,0.244213,0.652132,1.619942,2.548851,6.375161
1980-05-12,0.407105,Training,-0.334312,-0.119309,-0.096545,-0.015365,0.109609,0.272827,0.408282,0.905727,2.187037,3.342116,7.999537
1980-05-13,0.542807,Training,-0.305050,-0.099878,-0.062737,0.022452,0.154713,0.323525,0.418336,0.866423,1.916641,2.840530,6.191130
1980-05-14,0.588041,Training,-0.320977,-0.131248,-0.075790,-0.014305,0.120729,0.250988,0.305808,0.662098,1.402330,2.060619,4.539622
1980-05-15,0.226170,Training,-0.281509,-0.114640,-0.066122,-0.031847,0.071004,0.166815,0.196813,0.471335,1.019913,1.520109,3.561439
1980-05-16,0.135702,Training,-0.292112,-0.121055,-0.072972,-0.038591,0.065106,0.154946,0.182478,0.448649,0.970567,1.442778,3.397719
1980-05-17,0.135702,Training,-0.299602,-0.126907,-0.079741,-0.047191,0.055314,0.140440,0.164777,0.420607,0.914884,1.364737,3.239182
1980-05-18,0.361871,Training,-0.295815,-0.126665,-0.082045,-0.055347,0.041933,0.120073,0.140665,0.381281,0.845937,1.275585,3.067669
1980-05-19,0.633275,Training,-0.297440,-0.132414,-0.085885,-0.062216,0.032399,0.106184,0.120156,0.347136,0.758195,1.150397,2.842776
1980-05-20,0.633275,Training,-0.302721,-0.140424,-0.094490,-0.072650,0.023616,0.090490,0.100625,0.315496,0.680424,1.045367,2.654638
1980-05-21,0.633275,Training,-0.266926,-0.116457,-0.082188,-0.071252,0.002393,0.056404,0.065975,0.250557,0.599839,0.952858,2.475246
1980-05-22,0.452339,Training,-0.248565,-0.104152,-0.074654,-0.069551,-0.005748,0.041868,0.050488,0.220687,0.560227,0.907423,2.380141
1980-05-23,0.271404,Training,-0.221278,-0.091721,-0.065154,-0.066356,-0.014707,0.024195,0.029489,0.174034,0.459399,0.768713,2.135825
1980-05-24,0.271404,Training,-0.186874,-0.071977,-0.051713,-0.054529,-0.017805,0.012992,0.019984,0.140686,0.398224,0.680750,1.969910
1980-05-25,0.452339,Training,-0.177683,-0.064604,-0.049606,-0.051176,-0.014961,0.012667,0.024287,0.142419,0.423098,0.716533,2.023310
1980-05-26,0.633275,Training,-0.162081,-0.054223,-0.045336,-0.040698,-0.015110,0.003453,0.025474,0.134685,0.406906,0.699482,2.030233
1980-05-27,0.768977,Training,-0.221166,-0.091732,-0.075199,-0.088178,-0.043665,-0.036594,0.013639,0.156289,0.527578,0.917161,2.746329
1980-05-28,0.768977,Training,-0.172544,-0.056226,-0.052041,-0.053681,-0.020377,0.021550,0.033152,0.164042,0.476718,0.801802,2.228618
1980-05-29,0.904678,Training,-0.191170,-0.061339,-0.057718,-0.050204,-0.013305,0.019101,0.042556,0.183343,0.519431,0.873612,2.378908
1980-05-30,0.904678,Training,-0.173206,-0.057075,-0.048743,-0.044456,-0.012130,0.020422,0.034485,0.156543,0.451348,0.766072,2.128904
1980-05-31,0.723743,Training,-0.139056,-0.040652,-0.038056,-0.027549,-0.014733,0.003289,0.027452,0.123589,0.354469,0.629116,1.942203
1980-06-01,0.542807,Training,-0.133567,-0.045910,-0.040015,-0.037988,-0.018070,0.005380,0.016948,0.099123,0.286681,0.523376,1.714997
1980-06-02,0.452339,Training,-0.155250,-0.057880,-0.062149,-0.058794,-0.024411,-0.010707,-0.000903,0.060889,0.185091,0.364926,1.426488
1980-06-03,0.452339,Training,-0.158918,-0.059100,-0.066273,-0.062650,-0.025788,-0.014196,-0.004839,0.052516,0.167911,0.339562,1.377875
1980-06-04,0.361871,Training,-0.150755,-0.055711,-0.061233,-0.057549,-0.025417,-0.013715,-0.003446,0.055262,0.179450,0.362537,1.420143
1980-06-05,0.271404,Training,-0.139532,-0.051348,-0.052475,-0.048991,-0.024594,-0.011082,0.000924,0.064894,0.211915,0.418982,1.522356
1980-06-06,0.271404,Training,-0.131843,-0.043434,-0.043581,-0.041001,-0.024636,-0.005110,0.009101,0.084213,0.287572,0.536183,1.732621
1980-06-07,0.271404,Training,-0.134749,-0.045341,-0.046075,-0.043265,-0.026772,-0.008142,0.006641,0.080734,0.285746,0.535089,1.729921
1980-06-08,0.000000,Training,-0.138779,-0.046573,-0.048754,-0.045471,-0.028183,-0.009454,0.005665,0.080618,0.293623,0.547227,1.751002
1980-06-09,0.000000,Training,-0.148149,-0.043349,-0.054449,-0.039035,-0.028524,-0.025996,0.009509,0.093209,0.329759,0.615376,1.972969
1980-06-10,0.000000,Training,-0.144050,-0.047292,-0.053017,-0.046282,-0.030587,-0.011807,0.005933,0.084178,0.303405,0.566377,1.806065
1980-06-11,0.271404,Training,-0.156221,-0.045717,-0.059144,-0.042965,-0.031034,-0.026349,0.009123,0.097123,0.341619,0.636343,2.029103
1980-06-12,0.000000,Training,-0.173241,-0.050503,-0.067156,-0.051051,-0.034951,-0.029661,0.009657,0.110786,0.389095,0.713257,2.228440
1980-06-13,0.000000,Training,-0.224666,-0.081853,-0.085990,-0.093132,-0.064734,-0.048932,-0.001866,0.132045,0.488510,0.896362,2.777263
1980-06-14,0.452339,Training,-0.190399,-0.047986,-0.075771,-0.053690,-0.040087,-0.010040,0.031343,0.165409,0.513727,0.915886,2.677195
1980-06-15,0.361871,Training,-0.126652,-0.022626,-0.045553,-0.025224,-0.017271,0.018181,0.047858,0.140340,0.422145,0.738528,2.201346
1980-06-16,0.361871,Training,-0.140070,-0.039330,-0.051176,-0.037005,-0.019442,0.010864,0.030512,0.117525,0.366316,0.660666,2.003819
1980-06-17,0.361871,Training,-0.139445,-0.044028,-0.052752,-0.039214,-0.020935,0.001832,0.020454,0.097330,0.311424,0.579180,1.849071
1980-06-18,0.271404,Training,-0.142245,-0.048303,-0.056552,-0.043457,-0.023992,-0.006527,0.011434,0.080618,0.269762,0.518427,1.734189
1980-06-19,0.271404,Training,-0.146296,-0.052953,-0.061792,-0.049179,-0.027608,-0.014086,0.003248,0.065609,0.232914,0.465217,1.636137
1980-06-20,0.000000,Training,-0.149112,-0.054762,-0.063744,-0.051371,-0.030021,-0.017537,-0.000592,0.060464,0.227550,0.459584,1.624985
1980-06-21,0.271404,Training,-0.152765,-0.056992,-0.066185,-0.053830,-0.032162,-0.020885,-0.004521,0.055118,0.219679,0.449503,1.605182
1980-06-22,0.271404,Training,-0.156888,-0.055296,-0.066181,-0.052863,-0.034173,-0.020278,-0.002805,0.063268,0.263658,0.517859,1.730556
1980-06-23,0.271404,Training,-0.161306,-0.057662,-0.068672,-0.055376,-0.036141,-0.022925,-0.006116,0.059303,0.260287,0.513927,1.721037
1980-06-24,0.000000,Training,-0.164906,-0.059533,-0.070604,-0.057209,-0.037598,-0.025165,-0.008893,0.055857,0.255875,0.508281,1.710661
1980-06-25,0.000000,Training,-0.165319,-0.062288,-0.071649,-0.058677,-0.038040,-0.028015,-0.013071,0.047327,0.224787,0.462725,1.628812
1980-06-26,0.000000,Training,-0.168124,-0.063857,-0.073192,-0.060154,-0.038791,-0.029410,-0.015210,0.044667,0.218835,0.454504,1.615192
1980-06-27,0.000000,Training,-0.173430,-0.067769,-0.077190,-0.064416,-0.039547,-0.033092,-0.020325,0.036188,0.191335,0.413065,1.538010
1980-06-28,0.000000,Training,-0.174641,-0.069316,-0.079011,-0.066653,-0.040820,-0.035260,-0.022836,0.031381,0.179647,0.396376,1.511619
1980-06-29,0.000000,Training,-0.181077,-0.071914,-0.080175,-0.068413,-0.041710,-0.036202,-0.025264,0.033055,0.189180,0.413620,1.540346
1980-06-30,0.000000,Training,-0.188965,-0.075715,-0.082171,-0.071526,-0.043920,-0.038534,-0.029157,0.032805,0.194188,0.425781,1.559514
1980-07-01,0.135702,Training,-0.192157,-0.078046,-0.083129,-0.073612,-0.046289,-0.041600,-0.033146,0.027338,0.181507,0.410618,1.531769
1980-07-02,0.135702,Training,-0.163983,-0.064911,-0.075604,-0.061475,-0.039651,-0.039187,-0.024940,0.014964,0.143296,0.335191,1.405864
1980-07-03,0.135702,Training,-0.156326,-0.062730,-0.073226,-0.058397,-0.039156,-0.037935,-0.021988,0.014773,0.143895,0.333965,1.415091
1980-07-04,0.135702,Training,-0.155738,-0.062589,-0.071924,-0.057032,-0.039399,-0.037417,-0.021497,0.016403,0.152659,0.348413,1.446544
1980-07-05,0.135702,Training,-0.158687,-0.061231,-0.070421,-0.055143,-0.040491,-0.035709,-0.019655,0.024075,0.191222,0.407543,1.563358
1980-07-06,0.135702,Training,-0.158366,-0.061446,-0.070871,-0.052038,-0.039430,-0.041216,-0.020309,0.020535,0.171546,0.382703,1.530842
1980-07-07,0.135702,Training,-0.160785,-0.065068,-0.072701,-0.058422,-0.041731,-0.039646,-0.025295,0.012711,0.152450,0.350617,1.460640
1980-07-08,0.000000,Training,-0.163195,-0.064535,-0.071901,-0.057342,-0.042058,-0.038707,-0.024892,0.015898,0.168059,0.375142,1.511373
1980-07-09,0.000000,Training,-0.167564,-0.065113,-0.072585,-0.058293,-0.043238,-0.038459,-0.025902,0.017235,0.181974,0.396270,1.553924
1980-07-10,0.000000,Training,-0.167373,-0.067662,-0.073768,-0.060244,-0.043212,-0.041730,-0.030193,0.007133,0.142820,0.338443,1.443140
1980-07-11,0.000000,Training,-0.179459,-0.072721,-0.087059,-0.075314,-0.046601,-0.049797,-0.040850,-0.016223,0.071424,0.222856,1.225587
1980-07-12,0.000000,Training,-0.194503,-0.077107,-0.097763,-0.088033,-0.049888,-0.054069,-0.049042,-0.031038,0.032696,0.158533,1.102415
1980-07-13,0.000000,Training,-0.189870,-0.074698,-0.093713,-0.083480,-0.048160,-0.051751,-0.046471,-0.026810,0.043453,0.175982,1.140756
1980-07-14,0.000000,Training,-0.180859,-0.072089,-0.085213,-0.074067,-0.045925,-0.048522,-0.042011,-0.017638,0.069399,0.220490,1.230694
1980-07-15,0.000000,Training,-0.173705,-0.070339,-0.074660,-0.063126,-0.044593,-0.044248,-0.037310,-0.004255,0.115406,0.297911,1.382177
1980-07-16,0.000000,Training,-0.175691,-0.071285,-0.074621,-0.062489,-0.045457,-0.046842,-0.038997,-0.005998,0.113516,0.297344,1.386477
1980-07-17,0.000000,Training,-0.191767,-0.077591,-0.090535,-0.082495,-0.050905,-0.054879,-0.052162,-0.032418,0.039750,0.175384,1.149023
1980-07-18,0.000000,Training,-0.203592,-0.081058,-0.098023,-0.091795,-0.053227,-0.057228,-0.058107,-0.042701,0.012390,0.129980,1.060754
1980-07-19,0.000000,Training,-0.205296,-0.081010,-0.097914,-0.092071,-0.052896,-0.056339,-0.058629,-0.043491,0.009509,0.125127,1.053443
1980-07-20,0.000000,Training,-0.185809,-0.074615,-0.080373,-0.072196,-0.047831,-0.048986,-0.048169,-0.022944,0.065879,0.219739,1.244452
1980-07-21,0.000000,Training,-0.197054,-0.078696,-0.089341,-0.083546,-0.051826,-0.054753,-0.056687,-0.038046,0.028880,0.159364,1.127050
1980-07-22,0.000000,Training,-0.198349,-0.079253,-0.088906,-0.083848,-0.052351,-0.055067,-0.058088,-0.039581,0.026760,0.156448,1.123697
