date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-31,67.026773,Training,24.731928,39.028080,50.685467,60.544868,70.508621,82.761757,87.574104,106.036263,132.086731,154.025085,195.682831
1980-04-01,56.632246,Validation,20.267994,31.700321,41.580956,49.563267,57.852421,67.693329,71.445160,86.041527,105.894585,122.720451,158.091751
1980-04-02,45.162424,Validation,17.163982,26.735582,35.335999,42.181927,49.477768,58.025635,61.175079,73.554176,90.029915,103.819756,135.312943
1980-04-03,39.427513,Validation,14.830705,24.167326,31.791281,38.722717,45.961025,53.042702,57.474369,69.077759,86.362885,102.626373,141.202957
1980-04-04,34.409466,Validation,15.140410,22.843018,29.989254,35.512127,41.695751,49.723167,52.261902,62.552650,77.345215,88.436867,116.595451
1980-04-05,27.240827,Validation,14.192252,21.315134,27.807030,32.839672,38.630604,46.094524,48.598171,57.831375,71.268547,81.206200,107.175034
1980-04-06,24.014940,Validation,13.438603,19.798477,25.257210,29.832314,35.186089,41.820541,44.408684,51.906841,63.836559,71.608894,94.106308
1980-04-07,21.505916,Validation,11.734944,17.658815,22.851595,27.438501,32.511780,38.802914,41.309540,48.414112,59.641384,67.710823,89.461349
1980-04-08,19.355325,Validation,10.104089,15.653630,20.611174,25.276443,30.123688,36.113583,38.544449,45.454414,56.089607,64.709030,85.984589
1980-04-09,18.280029,Validation,8.398025,13.380749,17.745415,22.465406,27.072607,32.505421,35.026173,41.281227,51.258938,59.621284,79.482086
1980-04-10,17.921597,Validation,7.605984,12.276304,16.276304,20.947117,25.383745,30.507515,33.065121,38.931030,48.491940,56.633553,75.487610
1980-04-11,18.280029,Validation,6.433470,10.858413,14.605083,19.444281,23.726641,28.456724,31.200193,37.109364,46.368492,55.461678,74.521332
1980-04-12,19.713757,Validation,6.065194,10.982312,15.041436,19.147654,25.831524,31.599432,35.314362,43.905811,61.636723,78.028519,117.028755
1980-04-13,234.056056,Validation,26.651548,50.856926,71.972015,110.691101,153.746353,202.763763,235.644623,312.527588,507.296295,606.821350,774.937256
1980-04-14,426.534008,Validation,61.508110,108.966919,134.082504,230.013992,296.010254,337.370331,419.911499,523.567932,694.395935,789.516724,923.730286
1980-04-15,102.153103,Validation,31.177923,52.076107,56.977943,77.812958,92.130859,106.045227,123.154968,152.070740,194.346542,225.490540,284.824890
1980-04-16,77.062867,Validation,16.445913,25.748110,31.846251,41.857414,50.774399,60.633797,67.985565,80.840714,108.379936,124.165413,159.004318
1980-04-17,62.725589,Validation,10.258404,16.495335,21.905178,29.983215,37.330086,44.580013,49.916367,59.518829,80.216896,93.930351,123.205063
1980-04-18,50.538903,Validation,8.466052,13.832088,18.880653,25.993280,32.689762,39.188148,43.293438,52.318466,69.511444,81.852249,107.264053
1980-04-19,44.803992,Validation,7.655920,12.671293,17.488186,24.019756,30.210506,36.146000,39.783524,48.229259,62.950180,74.578621,97.960899
1980-04-20,39.427513,Validation,6.716558,11.529868,15.992116,22.164627,27.889378,33.159603,36.636543,44.574852,57.132008,68.642784,89.981583
1980-04-21,34.051034,Validation,6.978232,11.537114,15.907064,21.559433,26.900835,32.206451,35.300190,42.612316,54.275635,64.446487,84.720688
1980-04-22,29.749851,Validation,6.610918,10.812061,14.827184,20.073338,25.055447,30.110588,33.009628,39.693100,50.394958,59.675156,78.294655
1980-04-23,27.240827,Validation,5.827522,9.822904,13.576557,18.646040,23.343037,28.047594,30.835905,37.324924,47.026314,56.508026,74.220673
1980-04-24,25.090236,Validation,5.708595,9.558852,13.128812,17.988466,22.487455,27.088715,29.764517,35.898090,45.180138,54.168156,71.138611
1980-04-25,24.731804,Validation,5.370731,9.193077,12.642733,17.438879,21.806908,26.234684,28.872259,34.947643,43.811489,53.101093,69.744606
1980-04-26,25.448668,Validation,5.203560,9.281269,12.543662,17.545195,21.939770,25.968935,29.183025,35.360619,44.720093,55.628353,75.275864
1980-04-27,26.165532,Validation,5.326523,9.274749,12.538518,17.374512,21.539860,25.840807,28.645237,34.660366,43.593788,53.613022,71.078598
1980-04-28,26.165532,Validation,6.848370,11.890730,16.051781,19.874996,27.139130,33.498676,37.117134,46.578327,66.579269,84.362022,124.860260
1980-04-29,26.165532,Validation,18.435171,32.954510,43.270576,53.887764,75.029312,99.991776,111.589844,145.976257,243.440063,294.998840,402.723267
1980-04-30,26.165532,Validation,18.790232,30.282310,36.161488,45.706028,55.755569,70.507256,80.108307,98.894203,145.917313,174.959564,229.861176
1980-05-01,22.222780,Validation,11.164647,17.585693,21.721886,28.191200,34.567776,42.662025,47.218815,56.341206,77.874931,91.928192,118.996803
1980-05-02,27.957691,Validation,10.067282,17.164080,22.712811,28.291643,39.675457,49.034962,54.998417,68.346802,104.439735,127.845001,186.974518
1980-05-03,59.858134,Validation,17.936417,33.206738,45.025585,59.649128,83.696152,106.450806,120.556038,153.993607,246.069931,295.252319,403.913239
1980-05-04,45.879288,Validation,14.149200,23.617657,29.947069,40.062149,50.597443,62.646751,70.536217,86.946327,126.254593,151.203842,195.922134
1980-05-05,376.353536,Validation,31.366104,57.934872,78.434120,110.047768,149.905136,186.662201,213.516251,270.414337,412.540863,481.616760,614.254517
1980-05-06,109.321742,Validation,33.034855,56.416008,69.485283,89.858482,111.090286,133.904526,151.013947,184.137558,263.081390,307.304260,401.471008
1980-05-07,144.448072,Validation,45.412689,77.997543,100.844948,126.234940,162.180176,193.490692,218.538193,269.690613,386.476135,444.641541,582.950073
1980-05-08,127.243338,Validation,31.677118,49.232616,59.969555,72.915329,86.456337,103.397934,112.576118,134.749054,182.703766,212.131485,271.402710
1980-05-09,64.159317,Validation,22.518064,35.097916,44.204777,53.425934,63.471237,75.787521,80.762573,96.930740,127.062134,148.810028,188.442215
1980-05-10,116.131948,Validation,20.163540,33.854481,43.088322,51.259850,63.662483,73.520111,80.552315,97.387589,129.931107,158.020294,218.155365
1980-05-11,89.966417,Validation,83.552254,131.708771,169.461136,245.885971,316.083313,358.236145,401.063171,502.977905,680.032898,796.922424,966.836548
1980-05-12,83.873074,Validation,90.046295,137.899460,155.631332,190.909790,230.413818,261.475159,291.704071,342.351685,463.762787,518.643066,631.964111
1980-05-13,78.855027,Validation,48.065029,68.808266,76.030182,87.419563,100.913322,117.881264,128.188797,149.088516,194.420715,217.387405,263.692535
1980-05-14,57.349110,Validation,29.662161,41.973854,49.998386,56.523376,65.700821,77.955421,81.977791,95.973434,123.725220,139.288269,173.702362
1980-05-15,48.746744,Validation,22.546717,33.354774,41.133934,47.713627,55.492458,65.222313,68.510429,81.269905,101.669617,117.168037,148.352051
1980-05-16,41.936537,Validation,20.043859,30.444992,37.401115,44.090591,51.262833,59.279984,63.355007,75.138954,93.725067,109.829948,143.015594
1980-05-17,37.276922,Validation,16.527636,25.262436,31.593508,37.497726,44.022476,51.723087,54.565392,64.959976,80.142342,93.252220,119.600388
1980-05-18,31.900443,Validation,13.090286,20.387161,25.893986,31.493929,37.317078,44.120968,46.792538,55.595322,68.715111,80.333824,103.773727
1980-05-19,26.165532,Validation,11.647603,18.405149,23.449852,28.782436,34.156509,40.404907,42.945885,51.029350,62.572987,73.612030,95.087799
1980-05-20,22.222780,Validation,10.270811,16.594362,21.165493,26.308350,31.311165,37.051762,39.534470,47.000164,57.256229,67.894196,87.946320
1980-05-21,20.072189,Validation,7.678718,13.156570,16.991089,22.108334,26.738462,31.656542,34.204746,40.796589,49.736347,59.886276,77.866051
1980-05-22,18.280029,Validation,6.456980,11.037314,14.412990,19.228842,23.545723,28.204470,30.628420,36.494354,45.163315,54.497330,71.391678
1980-05-23,16.846301,Validation,5.678809,10.075861,13.165519,17.913063,22.086544,26.373560,28.846964,34.451427,42.513691,51.851006,67.987137
1980-05-24,16.129437,Validation,3.665448,7.209929,9.454917,14.011967,17.852753,21.058250,23.979479,28.983307,36.527126,45.875866,61.356758
1980-05-25,15.412573,Validation,3.372835,6.602135,8.723172,12.989136,16.749355,20.046724,22.621460,27.483196,34.814663,43.421001,57.377666
1980-05-26,15.771005,Validation,2.538497,5.134098,6.790520,10.667436,14.112954,16.891830,19.458420,23.904680,30.786297,38.534645,51.064342
1980-05-27,16.129437,Validation,2.573103,5.395954,7.008788,10.766052,14.776217,17.499935,20.651745,25.583939,34.418114,44.638618,63.352428
1980-05-28,14.695710,Validation,2.738929,5.473628,7.110130,11.066004,14.624636,17.804188,20.367529,25.114161,32.917511,41.331085,54.988884
1980-05-29,13.978846,Validation,2.503248,5.015822,6.468599,10.295998,13.805391,16.715908,19.385742,23.915993,31.655804,39.725933,52.610474
1980-05-30,15.412573,Validation,1.663804,3.878395,5.045716,8.447881,11.989584,14.164894,17.183268,22.079325,30.439213,40.666935,57.322231
1980-05-31,19.355325,Validation,1.028599,2.757505,3.619860,6.392883,9.111890,10.886275,13.250272,17.576637,24.374779,32.789452,44.757366
1980-06-01,17.563165,Validation,0.949399,2.597939,3.452800,6.075698,8.736060,10.531075,12.686510,16.844603,23.409695,31.179724,41.963165
1980-06-02,14.337278,Validation,0.834921,2.395222,3.208574,5.660904,8.178723,9.786590,11.806363,15.627870,21.461275,28.421108,38.230667
1980-06-03,12.903550,Validation,0.688129,2.118204,2.854104,5.102240,7.445189,8.854465,10.745113,14.281829,19.498043,25.781376,34.885944
1980-06-04,11.469822,Validation,0.533634,1.814055,2.456523,4.475274,6.625016,7.844205,9.600362,12.869993,17.592768,23.330236,31.811855
1980-06-05,10.394526,Validation,0.532283,1.781863,2.409221,4.413574,6.507389,7.739343,9.494370,12.792125,17.719374,23.658499,32.395107
1980-06-06,9.677662,Validation,0.489536,1.674728,2.263250,4.208147,6.225967,7.415971,9.155739,12.427219,17.404552,23.379841,32.226814
1980-06-07,9.319230,Validation,0.445147,1.563773,2.119159,4.022118,6.010424,7.138567,8.888685,12.166652,17.128765,23.146063,32.139313
1980-06-08,9.319230,Validation,0.418569,1.471940,2.005950,3.905276,5.905562,6.995022,8.790371,12.117016,17.037235,23.144732,32.365242
1980-06-09,8.960798,Validation,0.456820,1.609805,2.125076,4.091132,6.370975,7.320068,9.527098,13.307331,19.403151,27.424021,41.045429
1980-06-10,8.960798,Validation,0.412869,1.498476,1.966279,3.910572,5.911880,6.969655,8.954973,12.522413,18.134985,25.300287,36.610485
1980-06-11,9.319230,Validation,0.498776,1.786230,2.354863,4.378209,7.236881,8.534526,11.213476,16.356264,26.332144,38.626003,60.592014
1980-06-12,12.186686,Validation,1.282450,3.661199,4.742148,8.353328,13.953495,17.649525,22.374098,32.971321,58.378017,86.487877,130.112885
1980-06-13,15.054141,Validation,5.187566,14.022107,19.516584,34.983410,56.074802,74.596626,91.310371,131.356064,227.437836,315.583221,407.920990
1980-06-14,19.355325,Validation,8.203518,20.330261,27.322113,45.008678,65.994148,85.180420,102.718697,139.382034,224.252594,300.563934,391.446289
1980-06-15,18.638461,Validation,3.724362,8.574107,10.809210,18.802452,26.638155,33.376064,40.716839,53.535877,82.610176,111.652634,144.986923
1980-06-16,12.186686,Validation,3.518336,7.735305,9.908641,16.714424,23.392841,28.326410,34.219013,43.850483,64.457245,85.229836,114.011375
1980-06-17,10.394526,Validation,2.880846,6.299604,8.255282,13.780224,19.256962,23.467497,27.668690,35.481415,50.137707,64.751724,84.770935
1980-06-18,9.677662,Validation,2.054184,4.725482,6.259160,10.748538,15.229767,18.501827,22.025957,28.544006,40.061935,51.828884,68.447411
1980-06-19,8.960798,Validation,1.670619,3.999649,5.330617,9.234503,13.163424,15.955160,19.085455,24.781218,34.384003,44.433586,59.154850
1980-06-20,8.602367,Validation,1.432011,3.561968,4.761043,8.305732,11.914093,14.398852,17.291569,22.456257,30.853554,39.878265,53.532879
1980-06-21,8.602367,Validation,1.528504,3.758230,4.992578,8.604307,12.256458,14.794311,17.683861,22.758205,31.083483,40.142643,54.336082
1980-06-22,8.243935,Validation,1.636890,3.950602,5.214592,8.936294,12.663769,15.175039,18.183754,23.173149,31.361870,40.612129,55.644188
1980-06-23,7.885503,Validation,1.634477,3.942671,5.194732,8.845957,12.539354,15.015867,17.938234,22.749752,30.570162,39.560249,54.377842
1980-06-24,7.885503,Validation,1.715587,4.108647,5.372178,9.099792,12.801631,15.229795,18.252243,22.984507,30.701225,39.874008,55.273773
1980-06-25,7.168639,Validation,1.837774,4.409716,5.700135,9.534052,13.298536,15.685715,18.842325,23.609369,31.405149,41.006092,57.429131
1980-06-26,6.451775,Validation,1.999661,4.719762,6.108505,9.888302,13.695337,16.327211,19.154081,23.913748,31.328047,40.401550,55.610474
1980-06-27,6.810207,Validation,2.094775,4.933540,6.349427,10.156071,13.986500,16.653309,19.470806,24.232737,31.559774,40.658741,55.906586
1980-06-28,5.734911,Validation,1.718957,4.255264,5.495287,9.046568,12.628994,15.010921,17.757933,22.295168,29.246586,37.935413,52.208912
1980-06-29,5.376479,Validation,1.571317,3.998059,5.153045,8.568505,12.038331,14.278105,16.990835,21.385555,28.078053,36.514095,50.347710
1980-06-30,5.018047,Validation,0.908014,2.704528,3.529512,6.293154,9.181966,10.861162,13.275952,17.191734,23.193060,30.680670,42.690708
1980-07-01,5.376479,Training,0.398466,1.640479,2.180942,4.222432,6.426980,7.589827,9.546407,12.869729,18.080063,24.433969,34.801483
1980-07-02,5.018047,Training,0.058151,0.879795,1.206513,2.587870,4.121788,4.843707,6.281680,8.854853,13.035985,17.991673,26.718243
1980-07-03,3.942751,Training,-0.101747,0.487195,0.693790,1.678610,2.778174,3.236605,4.318862,6.308135,9.624266,13.467665,21.054754
1980-07-04,3.584319,Training,-0.128561,0.417397,0.600183,1.530473,2.555215,2.978927,4.017766,5.928008,9.203305,12.959832,20.626627
1980-07-05,3.942751,Training,-0.168914,0.319085,0.470263,1.331759,2.264406,2.626424,3.607929,5.410286,8.552973,12.165036,19.893171
1980-07-06,3.942751,Training,-0.196388,0.255706,0.388869,1.197348,2.066810,2.386484,3.314942,5.015885,7.985136,11.413145,18.974819
1980-07-07,3.942751,Training,-0.193228,0.271285,0.381717,1.210363,2.079617,2.327484,3.331997,5.066341,8.191927,11.882070,20.408623
1980-07-08,3.584319,Training,-0.223821,0.209029,0.334179,1.160417,2.055757,2.345840,3.305477,5.075206,8.036704,11.638025,19.781372
1980-07-09,3.225887,Training,-0.224849,0.215627,0.347940,1.209259,2.153554,2.445466,3.445863,5.293862,8.303369,12.052815,20.459206
1980-07-10,3.225887,Training,-0.221057,0.232620,0.367350,1.202555,2.124189,2.436294,3.389725,5.175032,8.149397,11.739119,19.829712
1980-07-11,3.225887,Training,-0.219036,0.234563,0.362949,1.157990,2.023566,2.338733,3.242458,4.929577,7.846749,11.235944,19.000811
1980-07-12,3.225887,Training,-0.219622,0.228098,0.352580,1.117893,1.951830,2.263390,3.135735,4.751677,7.589124,10.819985,18.326599
1980-07-13,3.225887,Training,-0.239184,0.178601,0.288795,0.989759,1.757787,2.028678,2.836285,4.294905,6.866222,9.735929,16.641907
1980-07-14,2.867456,Training,-0.256757,0.126251,0.220058,0.869450,1.566371,1.806673,2.558703,3.906429,6.329526,9.011549,15.723809
1980-07-15,2.867456,Training,-0.255311,0.145687,0.221533,0.922198,1.642578,1.834845,2.685359,4.156406,6.889387,10.033790,18.239510
1980-07-16,3.225887,Training,-0.272699,0.089489,0.165992,0.792822,1.435953,1.649024,2.380243,3.680735,6.058988,8.734804,15.723711
1980-07-17,3.225887,Training,-0.284446,0.059461,0.132257,0.719595,1.332005,1.538393,2.216898,3.430707,5.655499,8.119799,14.684990
1980-07-18,3.225887,Training,-0.294324,0.043034,0.107910,0.662100,1.255370,1.438047,2.085158,3.199328,5.204253,7.387434,13.357729
1980-07-19,2.867456,Training,-0.303663,0.031576,0.089962,0.627247,1.208340,1.380723,2.009080,3.076901,4.982459,7.034066,12.783656
1980-07-20,2.867456,Training,-0.297154,0.038871,0.108381,0.671313,1.258548,1.453667,2.098003,3.254123,5.351683,7.663739,14.044488
1980-07-21,2.509024,Training,-0.309596,0.018708,0.077603,0.604026,1.168274,1.335182,1.945040,2.990903,4.851218,6.866122,12.599766
1980-07-22,2.509024,Training,-0.320453,0.007338,0.057965,0.564714,1.118624,1.274059,1.863477,2.855671,4.601918,6.461455,11.913177
1980-07-23,2.509024,Training,-0.313911,0.015615,0.076452,0.601014,1.163696,1.334562,1.936608,2.986573,4.852103,6.872430,12.696381
1980-07-24,2.509024,Training,-0.315614,0.012302,0.075196,0.599844,1.158511,1.331135,1.928536,2.983775,4.855162,6.895079,12.795053
1980-07-25,2.509024,Training,-0.313933,0.061395,0.118616,0.739425,1.401411,1.528532,2.283936,3.624214,6.121536,9.010091,17.690605
1980-07-26,2.509024,Training,-0.332759,0.005965,0.075174,0.651255,1.238960,1.432809,2.062631,3.279042,5.387464,7.841006,14.892007
1980-07-27,2.509024,Training,-0.333580,-0.020340,0.040659,0.564291,1.092374,1.272821,1.845632,2.925845,4.859224,7.046805,13.478519
1980-07-28,2.509024,Training,-0.294073,0.010490,0.096114,0.671460,1.582795,1.654377,2.657676,4.423698,9.175802,13.929784,29.373158
1980-07-29,2.509024,Training,-0.342383,0.005246,0.017833,0.667591,1.293802,1.546868,2.387702,3.913646,7.440456,11.391070,23.848856
1980-07-30,2.509024,Training,-0.349340,-0.028527,0.008782,0.593728,1.186362,1.444955,2.145022,3.471971,6.402341,9.609222,19.259918
1980-07-31,2.509024,Training,-0.349177,-0.065531,-0.010274,0.502727,1.007480,1.193624,1.762497,2.842277,4.897371,7.177377,14.201466
