date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-26,33.420039,Validation,9.323245,15.157239,20.454428,25.862612,31.288973,35.188927,37.918224,42.953941,51.147846,55.240147,67.783714
1980-02-27,31.735740,Validation,10.095247,16.182333,21.335749,26.743845,32.000824,35.540886,38.579700,43.419014,51.326061,55.593983,68.333946
1980-02-28,30.583325,Validation,6.710533,11.389230,15.763638,20.914976,25.675049,29.056664,31.720400,36.228683,43.258133,47.313278,58.794296
1980-02-29,30.051441,Validation,6.590836,11.597253,15.946733,20.977301,25.932812,28.782127,32.105343,36.769756,44.777023,50.446808,65.808517
1980-03-01,29.519557,Validation,6.703414,11.694256,16.144415,21.461460,25.958284,29.575054,32.241657,37.180428,44.629192,49.874733,61.998333
1980-03-02,28.987673,Validation,6.900239,12.241557,16.699320,22.234158,26.711218,29.681599,33.008312,37.878883,45.540833,51.812946,66.062119
1980-03-03,29.519557,Validation,7.080301,12.780743,17.690685,22.712215,27.843082,30.936357,34.523407,40.019459,49.587296,57.636620,76.145203
1980-03-04,30.051441,Validation,8.090117,14.095395,18.783131,24.667679,29.353529,33.160542,36.786720,42.470615,52.715431,60.044590,76.417442
1980-03-05,29.519557,Validation,5.767316,10.116882,13.730906,18.811850,23.372957,26.992426,29.927588,34.558002,43.146877,47.809727,59.277073
1980-03-06,30.051441,Validation,5.553888,10.488337,14.764610,19.595736,24.590487,27.503057,31.121447,36.561031,46.208817,54.398693,72.520386
1980-03-07,33.420039,Validation,7.174766,13.107273,17.767429,23.420420,28.665586,32.474106,36.623322,42.835239,55.464848,64.587440,84.654427
1980-03-08,34.572454,Validation,7.604597,13.193216,17.475773,23.563864,28.522070,32.677460,36.580067,42.372906,54.020599,60.785435,75.731995
1980-03-09,31.735740,Validation,4.576142,8.208776,11.401965,16.173140,20.492315,23.871321,26.577969,31.097906,39.202553,43.531235,53.806244
1980-03-10,28.987673,Validation,4.826327,8.615928,12.062981,16.894018,21.234470,24.358206,26.968233,31.356350,38.557632,42.836105,52.843132
1980-03-11,27.392021,Validation,3.792557,7.000084,9.934754,14.312663,18.192205,20.932114,23.355238,27.319916,33.531349,37.361057,46.385811
1980-03-12,26.860138,Validation,3.541301,6.565038,9.337531,13.495883,17.237215,19.839409,22.158552,25.879105,31.690659,35.164722,43.701256
1980-03-13,26.860138,Validation,3.687491,6.734182,9.396813,13.562714,17.314577,19.715210,22.269510,25.798735,31.655151,34.994869,44.036690
1980-03-14,27.392021,Validation,3.751636,6.926318,9.575328,13.708796,17.521778,19.839060,22.548489,26.146584,32.335854,36.096718,46.409988
1980-03-15,28.987673,Validation,3.752827,7.076927,9.816010,14.024760,17.806267,20.276407,23.028383,26.938398,33.595970,38.119236,49.508678
1980-03-16,28.987673,Validation,3.860390,7.049552,9.833670,14.014037,17.824743,20.751736,23.072010,26.967403,33.482689,37.140781,46.235031
1980-03-17,26.328254,Validation,3.757508,6.959401,9.788775,13.995742,17.745392,20.440388,22.771244,26.536629,32.572113,36.378223,45.148643
1980-03-18,25.264486,Validation,4.123045,7.383645,10.258207,14.472383,18.404369,21.049246,23.418076,26.981369,32.959641,36.188766,44.784668
1980-03-19,27.923905,Validation,3.940539,7.372839,10.321539,13.857948,18.534437,20.974277,23.943712,28.405329,36.404369,41.406219,56.023720
1980-03-20,32.267624,Validation,4.879890,9.437491,13.147381,17.458208,22.901485,26.871025,30.938877,37.568077,52.281330,61.122730,83.493576
1980-03-21,32.888155,Validation,6.456896,12.399641,16.529577,22.287138,28.550303,32.988560,38.948574,46.339928,65.433571,75.414917,100.626144
1980-03-22,30.051441,Validation,6.539865,12.129329,16.020668,21.580076,27.673618,31.746277,37.176739,43.761318,60.423706,69.300446,91.456352
1980-03-23,31.203856,Validation,7.152063,13.273028,18.066866,23.725937,30.338030,34.560249,39.860889,47.175858,64.603012,74.524040,99.161415
1980-03-24,36.877285,Validation,8.813673,17.300608,24.250967,32.163391,41.819763,47.552139,54.851540,66.710770,94.364388,108.717209,145.753891
1980-03-25,47.869552,Validation,10.479954,21.616879,30.588938,41.632660,54.248623,60.995831,70.632225,86.813858,122.214722,139.721619,189.027634
1980-03-26,83.151185,Validation,11.275418,24.106337,33.829079,45.988686,58.868538,65.282173,75.563148,92.489960,125.476601,144.132370,197.569351
1980-03-27,110.099970,Validation,11.718537,25.399405,38.324005,53.851952,68.576782,75.199516,87.356628,105.928940,143.421585,165.638138,226.760483
1980-03-28,110.897796,Validation,15.823137,32.632786,44.131657,57.105137,68.450470,74.039978,83.879272,97.613495,123.828690,139.959686,185.606720
1980-03-29,115.773398,Validation,15.156853,30.612394,42.642056,54.222214,66.322121,72.456100,80.972496,95.633881,121.838425,138.990540,184.461197
1980-03-30,101.855769,Validation,19.622248,34.643906,45.320309,56.309166,63.434620,69.651810,75.694061,85.832817,101.646645,112.903435,134.059021
1980-03-31,78.896114,Validation,19.549156,32.732281,42.276520,50.768604,57.012558,62.371700,66.808945,75.713821,87.917831,98.139946,115.328468
1980-04-01,68.169788,Validation,18.781252,30.313995,39.039738,45.919857,51.605934,56.050541,59.549007,67.563118,77.438637,86.661026,102.578575
1980-04-02,58.684525,Validation,17.099783,27.149143,35.199799,41.121944,46.579273,50.753040,53.496132,60.858856,69.592369,77.314117,91.912659
1980-04-03,50.883561,Validation,15.302396,24.690027,31.889761,37.821419,42.584248,45.827393,48.974987,55.819569,62.951958,70.784454,85.624908
1980-04-04,45.830664,Validation,14.697353,23.285141,30.308598,35.326248,40.157547,43.847134,46.136120,52.635296,59.709846,66.458069,79.603851
1980-04-05,42.728008,Validation,14.154867,22.233721,28.984955,33.557682,38.283478,41.845554,44.018757,50.115105,56.991745,63.412033,76.093079
1980-04-06,40.334530,Validation,14.061028,21.893810,28.479408,32.626465,37.230370,40.704292,42.730896,48.595287,55.263950,61.560146,73.771843
1980-04-07,38.029700,Validation,12.566975,19.865767,25.958347,30.118151,34.503433,37.800606,39.779472,45.147533,51.256496,57.242363,68.872299
1980-04-08,35.636222,Validation,11.416080,18.348511,24.034325,28.231230,32.431007,35.576546,37.530231,42.531029,48.229633,54.040707,65.207573
1980-04-09,33.951923,Validation,10.913308,17.743311,23.183409,27.356646,31.398462,34.429123,36.355526,41.180786,46.629581,52.437622,63.272854
1980-04-10,32.799508,Validation,10.614901,17.403164,22.650082,26.792551,30.725309,33.658279,35.577457,40.267338,45.613194,51.410931,61.984570
1980-04-11,31.203856,Validation,10.182642,17.234766,22.161581,26.620367,30.368931,32.600281,35.213554,39.843971,45.309261,52.163826,64.551445
1980-04-12,30.051441,Validation,8.627975,15.394865,20.176655,24.198038,28.425234,30.529924,33.466160,38.330917,44.895130,52.972118,68.499649
1980-04-13,38.206994,Validation,6.017308,12.048341,17.376986,23.095083,28.713982,32.399479,38.012527,45.465031,60.922039,74.883057,99.688873
1980-04-14,57.620757,Validation,7.198681,14.942398,20.301537,27.446630,36.524517,42.647926,50.525124,62.902576,92.877739,108.132507,147.263351
1980-04-15,63.382833,Validation,8.136915,15.864539,20.268843,28.064728,34.803467,39.697075,47.096691,55.560043,75.616341,86.768944,112.954399
1980-04-16,49.731146,Validation,8.946380,15.533137,20.207090,26.984974,32.449615,37.461796,41.488121,48.142010,60.876694,68.474388,82.723351
1980-04-17,38.561584,Validation,8.273118,14.268517,18.710340,24.831255,29.655304,33.337006,36.808880,42.299515,51.471428,58.460449,71.042618
1980-04-18,35.104338,Validation,8.043442,13.801858,18.224737,23.724993,28.321198,31.791824,34.526054,39.656307,47.067036,53.113075,64.023315
1980-04-19,33.420039,Validation,7.835481,13.449629,17.784662,22.923410,27.298332,30.472418,32.985428,37.729431,44.155556,49.750381,60.164238
1980-04-20,31.203856,Validation,7.644543,13.166634,17.408010,22.296120,26.510336,29.527609,31.884201,36.370804,42.224556,47.565750,57.604969
1980-04-21,29.519557,Validation,7.435448,12.857829,16.987368,21.706646,25.804033,28.689878,30.961519,35.218502,40.762642,45.941479,55.734646
1980-04-22,28.455789,Validation,7.292531,12.634330,16.666159,21.265648,25.281212,28.061413,30.284967,34.330502,39.739792,44.786118,54.378223
1980-04-23,27.923905,Validation,7.174129,12.519128,16.465424,20.990751,24.910048,27.604496,29.786943,33.734550,38.937366,43.967579,53.345848
1980-04-24,27.392021,Validation,7.081006,12.425878,16.300314,20.774544,24.629467,27.259405,29.417677,33.285892,38.372196,43.384121,52.606335
1980-04-25,26.860138,Validation,7.043663,12.410251,16.235533,20.675957,24.486069,27.067707,29.211740,33.025265,38.045353,43.054684,52.176411
1980-04-26,26.328254,Validation,7.042069,12.435613,16.227774,20.645206,24.423929,26.962751,29.100824,32.863842,37.856071,42.868488,51.927647
1980-04-27,24.821249,Validation,7.095355,12.539463,16.296455,20.785271,24.506153,26.900793,29.186069,32.877502,37.926498,43.108459,52.434265
1980-04-28,24.289365,Validation,6.304358,11.653788,15.792573,19.549532,24.545639,26.866142,29.749781,34.974529,42.525967,50.130581,66.630051
1980-04-29,26.328254,Validation,6.279228,12.052814,16.123030,20.266401,25.437365,29.493454,33.129795,40.104939,53.565670,64.893143,87.278008
1980-04-30,27.923905,Validation,7.593127,14.333947,17.967693,23.935715,28.387497,32.767624,37.320686,43.892445,58.162174,69.660873,89.103172
1980-05-01,26.860138,Validation,8.534717,14.793759,18.706440,24.146929,28.441412,32.421822,35.526596,40.813030,51.109497,59.054916,72.156525
1980-05-02,27.923905,Validation,6.966778,12.661243,16.789232,21.148527,26.408489,29.380287,32.738205,38.284210,48.551399,57.519047,75.536110
1980-05-03,31.203856,Validation,4.881623,9.462314,12.590374,17.100697,21.564442,24.774382,28.161028,33.548969,44.047123,52.797066,70.065002
1980-05-04,29.076321,Validation,5.283268,9.644357,12.527202,17.648382,21.694115,25.348497,28.308907,33.223362,42.529285,48.995964,60.764736
1980-05-05,31.292503,Validation,5.142349,9.981380,13.559161,18.180414,23.696516,27.092672,30.826687,37.387676,49.770878,59.565220,80.032715
1980-05-06,48.756025,Validation,5.932858,11.543962,14.897210,20.635084,25.405283,29.332861,33.565811,39.988316,53.499390,64.154510,83.866615
1980-05-07,54.784043,Validation,6.122423,12.588626,16.956251,23.392223,30.374577,34.966198,40.731976,50.063999,70.234886,83.970436,113.913002
1980-05-08,38.916173,Validation,8.008607,15.010510,19.015930,26.424294,31.738039,36.351620,41.430107,48.881508,64.171303,74.957535,94.980263
1980-05-09,28.987673,Validation,8.252818,14.557068,18.730116,25.251892,30.435205,35.053360,38.484619,44.841526,56.231350,64.040886,77.440796
1980-05-10,28.987673,Validation,7.943573,14.490667,19.033848,24.454420,29.977760,32.945992,36.694485,42.754227,52.738724,61.958714,80.674278
1980-05-11,30.671972,Validation,7.183593,14.261411,20.302818,27.931349,35.588856,39.681187,46.396648,56.061478,76.466064,91.928009,123.545906
1980-05-12,36.877285,Validation,10.912719,22.451197,29.878674,39.508617,50.565884,56.109081,64.563171,79.009369,108.631332,126.381760,173.050980
1980-05-13,40.955061,Validation,12.627842,23.571369,29.346432,38.811508,45.931751,50.709190,57.975742,66.772324,85.126465,97.727547,123.983955
1980-05-14,36.345401,Validation,13.325489,22.764904,28.371885,36.072952,41.793079,46.613743,50.895981,58.187778,71.059616,80.996941,98.302505
1980-05-15,30.671972,Validation,13.883488,23.107706,28.799635,35.191765,40.616856,44.995884,47.949348,54.861702,64.862099,73.549133,88.464134
1980-05-16,28.455789,Validation,14.795911,24.293596,30.032772,36.033611,41.042320,44.514011,47.520260,54.236877,63.018837,71.864861,87.401848
1980-05-17,27.392021,Validation,12.260462,20.272373,25.531271,30.860966,35.747921,39.356918,41.613205,47.533249,55.001644,62.023266,75.172630
1980-05-18,25.796370,Validation,9.820823,16.537481,21.129341,26.234566,30.847189,34.066311,36.377911,41.355305,48.036877,54.248138,66.414597
1980-05-19,24.289365,Validation,9.216442,15.703057,20.073370,24.906158,29.266918,32.405140,34.501335,39.255116,45.175526,51.110405,62.384750
1980-05-20,23.225597,Validation,9.414869,16.008614,20.372835,25.060808,29.263378,32.319088,34.329388,39.018959,44.565823,50.484898,61.540382
1980-05-21,22.782361,Validation,8.392720,14.532990,18.548414,23.128723,27.192642,30.097410,32.090927,36.372063,41.799992,47.536526,58.083828
1980-05-22,22.250477,Validation,7.754270,13.645635,17.389334,21.893009,25.855848,28.599369,30.617279,34.585426,39.988247,45.640675,55.772686
1980-05-23,21.275356,Validation,8.273060,14.502561,18.338045,22.778664,26.620068,29.363552,31.309036,35.400028,40.499947,46.312675,56.360035
1980-05-24,20.300236,Validation,6.662657,12.114474,15.432688,19.904989,23.653963,26.152601,28.245993,31.862696,36.940132,42.388859,51.697693
1980-05-25,19.325115,Validation,6.670566,12.107048,15.404184,19.855192,23.617409,26.068895,28.164227,31.662472,36.915562,42.338196,51.607590
1980-05-26,19.325115,Validation,5.205801,9.727190,12.550143,16.881247,20.559832,22.858004,24.983002,28.133923,33.170994,37.968922,46.411243
1980-05-27,19.768352,Validation,5.295941,10.070241,12.876758,17.308382,20.996410,22.868975,25.439194,28.617449,33.948906,39.563293,49.967449
1980-05-28,19.325115,Validation,5.932642,10.954647,13.910319,18.392365,22.023542,24.322075,26.554182,29.826973,35.146004,40.482765,49.690029
1980-05-29,18.349995,Validation,6.111310,11.315672,14.281517,18.847713,22.457880,24.629930,27.019079,30.284695,35.750286,41.392075,51.010319
1980-05-30,18.349995,Validation,4.599698,9.083304,11.802112,15.792210,19.681955,21.525433,24.156805,27.539356,33.413464,39.623108,51.565559
1980-05-31,19.325115,Validation,2.027597,4.368291,5.776598,8.829407,11.435608,13.394163,15.309743,18.293179,23.217398,27.370964,35.562836
1980-06-01,30.051441,Validation,1.860415,3.977479,5.317039,8.201929,10.759884,12.900219,14.543331,17.460081,22.251875,25.866108,32.531609
1980-06-02,40.334530,Validation,1.620868,3.602645,4.846248,7.638467,10.282895,12.181443,13.928155,16.824194,20.870729,24.164139,30.419258
1980-06-03,29.253615,Validation,1.425540,3.310730,4.449719,7.119152,9.771955,11.512726,13.269329,16.092529,19.735136,22.687019,28.699842
1980-06-04,16.488401,Validation,1.533315,3.429070,4.639496,7.339665,9.868541,11.677003,13.342893,16.097025,20.055298,23.230656,29.262152
1980-06-05,16.045165,Validation,1.548209,3.433519,4.651905,7.331015,9.787364,11.611082,13.220133,15.895847,20.042738,23.268343,29.262871
1980-06-06,16.045165,Validation,1.451021,3.246756,4.413755,6.994493,9.375933,11.149937,12.716179,15.332419,19.465847,22.646217,28.517956
1980-06-07,15.601928,Validation,1.385299,3.129232,4.261647,6.783947,9.125727,10.859970,12.409619,14.995031,19.068594,22.221218,28.020584
1980-06-08,14.715455,Validation,1.405163,3.165589,4.313884,6.870834,9.236678,10.959311,12.521828,15.080116,19.302168,22.499088,28.380400
1980-06-09,14.272218,Validation,1.445922,3.402601,4.739180,7.112827,9.873587,11.432893,13.288301,16.331358,21.233536,25.559277,35.008060
1980-06-10,15.158691,Validation,1.530193,3.588472,4.762456,7.456332,9.915785,11.792255,13.722015,16.775679,22.145054,26.871927,36.069511
1980-06-11,18.438642,Validation,1.745406,4.165386,5.639207,8.370539,11.504884,13.839364,16.165617,20.308971,28.182608,35.067532,49.049881
1980-06-12,21.275356,Validation,2.289798,5.407823,7.161928,10.594114,14.162709,17.166389,20.123755,25.074883,35.909565,45.320889,62.835865
1980-06-13,20.743473,Validation,2.695603,6.373459,8.331604,12.341355,16.418617,19.752497,23.361477,29.007811,42.178715,53.229691,73.715897
1980-06-14,18.881879,Validation,3.207618,7.497087,9.840288,14.475050,19.440420,23.144421,27.350561,34.067726,49.712646,62.161549,86.332306
1980-06-15,17.463522,Validation,3.757885,8.175074,10.253427,15.958223,19.981844,23.660023,27.644735,33.301929,45.587666,55.792435,71.890640
1980-06-16,16.488401,Validation,3.761173,7.962102,10.172298,15.454328,19.563765,22.580448,26.132820,31.101252,41.085800,49.856659,64.487312
1980-06-17,16.045165,Validation,3.950380,7.913913,10.292956,15.400764,19.492395,22.512053,25.417814,29.973137,37.984756,44.862125,55.879395
1980-06-18,15.601928,Validation,3.518564,7.068993,9.320839,13.933811,17.866213,20.648123,23.173922,27.261559,34.223866,40.017727,49.901073
1980-06-19,15.158691,Validation,3.191227,6.484240,8.610430,12.920943,16.686504,19.208902,21.623379,25.395393,31.432360,36.668667,45.933456
1980-06-20,14.715455,Validation,3.003574,6.173662,8.225062,12.372910,16.040920,18.409454,20.755711,24.325146,29.937117,34.886311,43.882805
1980-06-21,13.828982,Validation,2.957960,6.112384,8.154264,12.226228,15.837902,18.120255,20.396034,23.780813,29.345236,34.180237,43.057644
1980-06-22,13.385745,Validation,2.895584,6.211256,8.219848,12.262012,15.875813,17.709307,20.354786,23.691519,29.404390,35.037098,46.141022
1980-06-23,12.942509,Validation,2.853898,5.996690,7.967281,11.970152,15.507191,17.696348,19.956764,23.203402,28.795841,33.698643,42.749317
1980-06-24,12.942509,Validation,2.854563,6.091559,8.036091,12.134133,15.635312,17.564213,20.074802,23.260084,28.851948,34.121925,43.963730
1980-06-25,14.715455,Validation,2.788316,6.194377,8.273475,12.053018,15.809295,17.563457,20.241121,23.681147,29.704172,36.005333,48.553333
1980-06-26,16.045165,Validation,2.973277,6.363064,8.353021,12.457201,16.025063,18.298338,20.614235,23.995642,29.894808,35.284874,45.042995
1980-06-27,14.715455,Validation,3.482077,7.314705,9.537716,13.886113,17.676481,19.924862,22.358103,25.813940,31.627390,37.260952,47.369347
1980-06-28,12.587919,Validation,3.076700,6.578107,8.660955,12.812672,16.514112,18.570021,20.959515,24.216654,29.568626,34.780437,44.162205
1980-06-29,11.346857,Validation,3.597934,7.556313,9.856093,14.187823,17.987022,20.004120,22.406979,25.678852,30.948183,36.278061,45.988693
1980-06-30,10.903620,Validation,2.915675,6.353997,8.371677,12.410236,16.078655,17.926899,20.303852,23.418186,28.206064,33.031509,41.970463
1980-07-01,10.903620,Training,2.689043,5.949066,7.874141,11.771850,15.356715,17.152214,19.480328,22.513601,27.165794,31.799719,40.426094
1980-07-02,10.903620,Training,2.463565,5.521120,7.354555,11.093187,14.556514,16.341188,18.587120,21.549292,26.173923,30.645512,38.963165
1980-07-03,10.903620,Training,0.544182,1.693676,2.399522,4.210113,6.079594,7.293537,8.665857,10.992398,14.615404,17.627346,23.451483
1980-07-04,10.549031,Training,0.525549,1.646974,2.338825,4.108051,5.927776,7.130666,8.465252,10.757609,14.455498,17.486139,23.291582
1980-07-05,9.751205,Training,0.476914,1.542244,2.200183,3.893004,5.641525,6.788932,8.085999,10.332954,13.980952,16.986502,22.735144
1980-07-06,8.953379,Training,0.442460,1.476580,2.110173,3.762438,5.463406,6.558153,7.855277,10.081331,13.651259,16.663340,22.452394
1980-07-07,8.598790,Training,0.448840,1.564202,2.224463,3.875358,5.662972,6.637241,8.097333,10.430520,14.172409,17.681273,24.960165
1980-07-08,8.598790,Training,0.473276,1.604210,2.253430,3.986311,5.758448,6.820552,8.265203,10.646619,14.574735,18.099762,25.315998
1980-07-09,8.244201,Training,0.445460,1.518390,2.158949,3.858235,5.595989,6.758509,8.086074,10.425761,14.345469,17.628330,24.033125
1980-07-10,7.446375,Training,0.409794,1.445548,2.081371,3.720083,5.445935,6.605739,7.868183,10.155457,13.943453,17.060469,23.143745
1980-07-11,7.091785,Training,0.326829,1.279511,1.865360,3.384562,5.023674,6.073957,7.291296,9.502456,12.933520,15.848646,21.706236
1980-07-12,7.091785,Training,0.267326,1.182559,1.737872,3.196267,4.812645,5.792267,6.997849,9.168662,12.373706,15.133647,20.899151
1980-07-13,7.091785,Training,0.229182,1.125908,1.662308,3.083176,4.688617,5.626541,6.821581,8.963225,12.038568,14.695068,20.399734
1980-07-14,6.737196,Training,0.203010,1.012310,1.510114,2.800974,4.231478,5.124485,6.202045,8.243246,11.378481,14.086188,19.656099
1980-07-15,6.737196,Training,0.230828,1.119578,1.635887,2.982406,4.475502,5.264981,6.505150,8.639246,11.948116,15.098745,21.907764
1980-07-16,7.091785,Training,0.143051,0.907393,1.369556,2.583647,3.954736,4.791489,5.835760,7.845995,10.807933,13.430883,19.058619
1980-07-17,7.091785,Training,0.096806,0.830797,1.267747,2.426892,3.777376,4.563798,5.588531,7.549407,10.373941,12.874998,18.402178
1980-07-18,6.382607,Training,0.067555,0.781564,1.205939,2.331757,3.666162,4.418666,5.425679,7.349432,10.059277,12.466760,17.909647
1980-07-19,5.052897,Training,0.077163,0.791820,1.227098,2.355114,3.676170,4.435891,5.427301,7.343641,10.093005,12.525231,17.976257
1980-07-20,4.166424,Training,0.104877,0.835748,1.292555,2.443167,3.761015,4.554396,5.533849,7.457127,10.346083,12.862144,18.371023
1980-07-21,3.811835,Training,0.047816,0.738183,1.161844,2.242234,3.525525,4.245837,5.200103,7.057208,9.693501,12.023025,17.382452
1980-07-22,3.811835,Training,0.028690,0.706531,1.120652,2.175006,3.441511,4.141256,5.078410,6.908816,9.482176,11.753443,17.080845
1980-07-23,3.811835,Training,0.064262,0.763008,1.204918,2.292707,3.563166,4.312693,5.241787,7.100098,9.854033,12.249990,17.681217
1980-07-24,3.811835,Training,0.053803,0.743989,1.182991,2.254181,3.510882,4.249050,5.164142,7.003508,9.721098,12.083395,17.491278
1980-07-25,4.166424,Training,0.106795,0.910596,1.401282,2.562991,3.945393,4.633301,5.731373,7.731297,10.792988,13.721163,20.602869
1980-07-26,4.432366,Training,0.088585,0.828268,1.277261,2.415286,3.675708,4.415056,5.404169,7.334046,10.302248,12.982850,19.112974
1980-07-27,5.407486,Training,0.043925,0.716618,1.144291,2.173419,3.373043,4.126991,4.993362,6.824107,9.694694,12.139067,17.716982
1980-07-28,7.535022,Training,0.072723,0.858700,1.374778,2.419576,3.871724,4.566761,5.645365,7.830760,11.149510,14.413692,22.370186
1980-07-29,8.244201,Training,0.090131,0.903939,1.369453,2.534016,3.858285,4.660696,5.743730,7.882295,11.333678,14.615027,22.306675
1980-07-30,7.446375,Training,0.063365,0.802969,1.252420,2.371984,3.629722,4.516179,5.456801,7.490193,10.821769,13.674900,20.104803
