date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,13.630326,Training,0.885747,2.167427,3.430757,5.779619,8.242496,9.833134,11.501835,14.034119,18.562754,21.128595,29.927509
1980-02-09,15.361477,Training,0.584480,1.753323,3.026168,4.949703,7.812391,10.138496,11.974253,16.307001,24.848938,30.894777,49.309868
1980-02-10,14.824223,Training,0.819050,2.037143,2.939551,5.271400,7.688685,10.177953,12.347570,16.214293,24.548618,29.528585,41.559589
1980-02-11,13.351750,Training,0.605217,1.582619,2.246962,4.052782,6.031682,7.793900,9.549666,12.466031,18.415880,22.061253,30.704922
1980-02-12,12.356836,Training,0.362310,1.093504,1.677668,2.989308,4.522700,5.729719,7.023296,9.089635,13.136504,15.581829,22.091988
1980-02-13,11.859379,Training,0.277980,0.976197,1.568200,2.790719,4.227559,5.339430,6.521204,8.464012,12.113533,14.434775,20.736389
1980-02-14,11.043549,Training,0.260519,0.944256,1.516795,2.702705,4.097972,5.150387,6.311178,8.177105,11.646648,13.881560,19.972752
1980-02-15,11.521108,Training,0.126692,0.851423,1.582915,2.678278,4.385250,5.899911,7.298666,10.557845,16.864311,22.022947,36.777714
1980-02-16,21.927912,Training,0.301663,1.216465,1.934560,3.575653,5.243385,7.280962,8.973335,12.411856,19.646317,24.859991,37.775032
1980-02-17,19.858490,Training,0.476570,1.479126,2.342776,4.195806,6.198348,8.062962,9.769205,12.839526,19.081293,23.221294,33.349449
1980-02-18,18.047746,Training,0.495764,1.423117,2.236248,3.883562,5.818786,7.229766,8.809719,11.451696,16.627827,20.108725,29.878422
1980-02-19,18.405915,Training,0.292910,1.051439,1.790127,2.957229,4.742088,6.286028,7.792716,11.041862,17.681681,22.764566,36.886440
1980-02-20,19.102355,Training,0.635520,1.619362,2.320213,4.135722,6.102505,8.054925,10.103915,13.655694,21.605463,26.853518,40.001968
1980-02-21,18.744186,Training,0.832021,1.986631,2.786052,4.727059,7.131372,9.104643,11.264435,15.149527,23.342129,29.075954,43.010231
1980-02-22,19.102355,Training,0.771879,1.992418,3.078703,5.148074,7.760431,10.076530,12.279416,16.513906,26.170948,32.857407,50.336891
1980-02-23,19.201846,Training,0.881189,2.149698,3.286351,5.738772,8.215676,10.581193,12.701017,16.616976,24.815184,30.156818,42.970615
1980-02-24,17.709475,Training,0.881150,2.109040,3.277864,5.619081,8.060873,10.049926,11.913161,15.191541,21.592360,25.619511,35.773411
1980-02-25,17.032933,Training,0.900968,2.087005,3.252081,5.508797,7.943031,9.711205,11.456232,14.388349,19.900316,23.157404,32.015278
1980-02-26,16.057917,Training,1.096104,2.325664,3.444479,5.766944,8.279685,9.928343,11.672992,14.379261,19.359674,21.921230,29.578844
1980-02-27,16.057917,Training,1.322215,2.683393,3.851548,6.392315,8.991276,10.576688,12.379945,15.100406,19.808092,22.273226,29.959484
1980-02-28,16.057917,Training,0.615167,1.535987,2.364606,4.063848,5.958469,7.250786,8.764862,11.101784,15.416719,18.111542,25.661837
1980-02-29,15.401274,Training,0.619637,1.572730,2.421291,4.007865,6.074526,7.447040,9.075427,11.770100,17.041006,20.637398,30.598072
1980-03-01,14.227275,Training,0.593700,1.581561,2.481172,4.299232,6.244061,7.911500,9.433330,12.183193,17.391809,20.827162,29.405317
1980-03-02,12.834395,Training,0.601838,1.661721,2.631897,4.394895,6.566047,8.188126,9.909202,12.949468,19.134100,23.541721,35.448647
1980-03-03,14.505851,Training,0.861366,2.051818,3.121624,5.345633,7.645777,9.425565,11.230005,14.152742,19.957653,23.564323,32.991585
1980-03-04,13.630326,Training,1.059527,2.443496,3.717393,6.092291,8.805202,10.643776,12.668050,15.929922,22.798824,27.111990,39.622463
1980-03-05,12.476226,Training,0.757501,1.799151,2.672854,4.606465,6.713484,8.330370,9.968984,12.579360,17.775326,20.802391,28.387817
1980-03-06,12.197650,Training,0.656073,1.789022,2.807403,4.732657,6.963838,8.557249,10.307957,13.274854,19.253328,23.451504,34.822605
1980-03-07,13.948699,Training,1.031960,2.439336,3.691962,6.136572,8.826440,10.705018,12.763728,16.073803,23.093090,27.580666,40.192657
1980-03-08,14.366563,Training,1.219699,2.602958,3.816969,6.418982,9.074091,11.004639,13.019563,16.085697,22.392767,25.837566,35.197845
1980-03-09,13.053276,Training,0.716946,1.789883,2.769698,4.741926,6.896752,8.456104,10.060199,12.627093,17.657000,20.671770,28.364859
1980-03-10,12.177751,Training,0.759672,1.896947,2.993013,5.075904,7.320481,8.842011,10.423027,12.973549,17.710764,20.587942,28.348423
1980-03-11,11.839480,Training,0.515474,1.463594,2.349933,4.047168,5.917327,7.227384,8.599729,10.857356,14.939891,17.580370,24.375423
1980-03-12,9.949143,Training,0.262597,0.993552,1.619814,2.842700,4.227386,5.237927,6.364199,8.191719,11.478032,13.773618,19.462622
1980-03-13,11.202735,Training,0.341707,1.055080,1.620240,2.831388,4.247024,5.198557,6.370356,8.085103,11.284209,13.283628,18.399452
1980-03-14,10.824668,Training,0.348997,1.068018,1.619359,2.836139,4.240730,5.165002,6.355124,8.054977,11.216698,13.229014,18.375715
1980-03-15,11.978768,Training,0.289021,1.046276,1.647728,2.822282,4.282043,5.214750,6.457783,8.373560,12.003667,14.653613,21.748604
1980-03-16,11.222633,Training,0.363260,1.128263,1.734782,3.017796,4.500035,5.598511,6.792362,8.668848,12.231358,14.508313,20.106386
1980-03-17,10.625685,Training,0.329641,1.128922,1.803409,3.138934,4.656275,5.758916,6.945625,8.855816,12.408280,14.804500,20.628626
1980-03-18,10.247617,Training,0.472676,1.383845,2.144057,3.689435,5.432029,6.527161,7.921797,9.979853,13.898961,16.537449,23.510273
1980-03-19,11.381820,Training,0.372757,1.139013,1.744815,2.855480,4.506634,5.580112,6.929314,9.264514,13.679679,17.010365,25.397781
1980-03-20,11.441515,Training,0.613720,1.645957,2.515884,4.089635,6.369528,8.366438,10.311374,14.117669,22.724226,28.938120,43.734924
1980-03-21,11.859379,Training,0.833597,2.130678,3.156640,5.162494,8.099535,10.939842,13.630438,19.171888,32.727287,42.124973,64.815521
1980-03-22,11.919074,Training,1.263261,2.894074,4.014417,6.739079,9.962243,12.803480,15.853365,21.077892,33.806343,42.186817,61.322933
1980-03-23,11.182837,Training,1.122747,2.589959,3.772778,6.190427,9.248495,11.834817,14.529385,19.325684,30.913456,38.700092,57.130489
1980-03-24,11.222633,Training,1.606322,3.683372,5.608479,8.866035,13.336526,17.134882,20.328333,27.203621,43.941158,54.450253,83.239906
1980-03-25,11.501209,Training,1.900435,4.541839,6.870745,11.102632,16.242115,20.894693,24.837605,33.202591,53.565796,66.800758,103.233910
1980-03-26,13.431343,Training,1.667417,3.956087,5.786935,9.755095,13.636127,17.200121,20.669657,26.953993,41.404213,51.542763,76.631340
1980-03-27,14.824223,Training,1.551357,3.946773,6.172427,10.113729,15.067495,19.837715,23.358189,32.261921,52.311119,66.495972,105.784622
1980-03-28,16.057917,Training,2.274082,5.526088,8.105273,13.484076,18.762802,23.766771,28.186729,36.901611,56.966919,70.901627,109.120117
1980-03-29,17.510492,Training,2.515046,5.826000,8.581062,13.779123,18.960220,23.260605,27.320503,34.804264,51.389187,63.199387,95.873314
1980-03-30,18.047746,Training,2.246469,4.818423,7.004384,11.489441,15.194277,18.329403,21.229027,26.167688,35.807877,42.163086,58.447998
1980-03-31,17.032933,Training,2.082527,4.417192,6.483186,10.441842,13.898619,16.428595,18.874649,22.956123,30.316618,34.974163,48.023067
1980-04-01,16.057917,Training,2.012097,4.250052,6.261203,9.986103,13.284934,15.371794,17.676939,21.228251,27.312155,31.132242,42.956127
1980-04-02,16.057917,Training,1.947651,4.083982,6.063023,9.595569,12.787357,14.678075,16.823812,20.070728,25.518469,28.774918,39.771320
1980-04-03,15.739544,Training,1.405456,3.127968,4.681051,7.576594,10.245164,11.929954,13.835505,16.796070,21.694313,24.806959,34.927956
1980-04-04,13.948699,Training,1.419079,3.114066,4.711170,7.556584,10.266625,11.933504,13.721151,16.508524,21.140921,23.869034,33.007992
1980-04-05,13.053276,Training,1.457420,3.148877,4.779529,7.627599,10.348479,11.925775,13.718144,16.357311,20.812021,23.377478,32.235302
1980-04-06,12.157853,Training,1.449172,3.095092,4.719199,7.493893,10.179844,11.714108,13.446705,15.963544,20.233807,22.649340,31.120203
1980-04-07,11.342023,Training,1.143343,2.555401,3.950575,6.364939,8.786819,10.218322,11.776523,14.105763,18.078796,20.367540,27.868443
1980-04-08,9.909347,Training,0.881330,2.114737,3.305161,5.408787,7.570769,8.900464,10.316066,12.479681,16.174753,18.409012,25.167847
1980-04-09,10.784871,Training,0.670275,1.755539,2.768721,4.605333,6.537149,7.760015,9.062084,11.071871,14.539145,16.715504,22.841394
1980-04-10,10.406804,Training,0.563944,1.572503,2.486977,4.163849,5.943228,7.095594,8.311797,10.206720,13.488889,15.602017,21.321995
1980-04-11,10.048635,Training,0.450512,1.371562,2.162471,3.668097,5.255762,6.301344,7.464760,9.245261,12.355206,14.462501,19.946972
1980-04-12,9.292500,Training,0.276111,1.092782,1.787165,2.930797,4.464622,5.403032,6.559619,8.521750,12.056352,14.833294,22.212549
1980-04-13,9.511381,Training,0.098096,0.854048,1.603819,2.847857,4.560036,6.508992,8.199899,12.132677,20.936052,28.798166,46.519779
1980-04-14,30.404582,Training,0.868124,2.641073,4.041653,7.152853,11.548452,17.049940,21.415298,32.233509,60.978310,80.211830,128.933136
1980-04-15,48.452327,Training,1.346957,3.122069,4.268447,7.667732,10.908304,14.355138,18.144758,24.220346,39.157318,48.684143,69.312057
1980-04-16,30.603564,Training,1.618324,3.472501,4.981979,8.316050,11.516982,14.227688,16.740191,20.758787,29.571028,34.653687,46.689678
1980-04-17,24.196316,Training,0.953062,2.202964,3.209418,5.392222,7.618685,9.369530,11.174624,14.189257,20.145895,24.200407,33.985752
1980-04-18,20.972794,Training,0.801394,1.926549,2.864400,4.778336,6.756932,8.319742,9.796528,12.355369,17.063290,20.261539,27.831745
1980-04-19,19.102355,Training,0.686424,1.737713,2.614745,4.335517,6.167236,7.559280,8.873433,11.134444,15.158704,17.878170,24.534843
1980-04-20,16.714561,Training,0.624608,1.652133,2.498652,4.130652,5.873056,7.160918,8.391501,10.468581,14.092158,16.547462,22.724962
1980-04-21,15.421172,Training,0.559685,1.548618,2.353942,3.901903,5.563920,6.762158,7.933629,9.865614,13.223815,15.503158,21.297163
1980-04-22,14.207376,Training,0.519387,1.480802,2.257211,3.750594,5.371377,6.501414,7.636656,9.461351,12.661920,14.835322,20.330326
1980-04-23,12.157853,Training,0.484256,1.430516,2.181088,3.630027,5.206969,6.289169,7.392102,9.137012,12.212346,14.305909,19.597908
1980-04-24,12.157853,Training,0.446310,1.372002,2.092321,3.490553,5.017730,6.060341,7.131547,8.813765,11.790366,13.824843,18.954145
1980-04-25,10.546092,Training,0.412908,1.324233,2.017411,3.370369,4.847950,5.863591,6.903389,8.538898,11.431770,13.414845,18.430454
1980-04-26,10.645583,Training,0.323151,1.198748,1.827315,2.992720,4.430903,5.336851,6.423942,8.151691,11.311388,13.731639,20.303076
1980-04-27,9.212907,Training,0.412435,1.336889,1.998399,3.371976,4.825601,5.879653,6.956149,8.659306,11.754684,13.939748,19.394333
1980-04-28,9.212907,Training,0.417377,1.329654,1.972260,3.309400,4.811146,5.788410,6.938916,8.675506,12.011806,14.393475,20.586203
1980-04-29,8.974127,Training,0.395538,1.291440,2.037266,3.216715,4.969021,6.159718,7.343967,9.656451,14.023183,17.447243,26.216736
1980-04-30,9.730262,Training,0.620289,1.726628,2.488550,4.221202,5.951577,7.429499,8.798963,11.077961,15.698534,19.021114,26.652193
1980-05-01,7.720535,Training,0.557746,1.557042,2.256771,3.822307,5.479781,6.774329,8.044396,10.058107,14.206581,17.067953,23.496086
1980-05-02,8.834839,Training,0.289921,1.023633,1.601000,2.588471,4.060089,5.085783,6.231783,8.364084,12.567874,15.920311,24.176189
1980-05-03,7.541451,Training,0.225828,0.943098,1.456879,2.390337,3.792976,5.151973,6.462396,9.266367,15.406228,20.490667,33.165028
1980-05-04,7.441959,Training,0.353208,1.106655,1.542976,2.756620,3.991821,5.368411,6.716433,9.099010,14.497675,18.472612,26.900728
1980-05-05,10.645583,Training,0.258006,1.105433,1.821406,3.212483,5.122344,7.261561,9.149187,13.594493,24.043999,32.979725,53.712601
1980-05-06,20.674319,Training,0.579754,1.706854,2.374148,4.249734,6.183190,8.482315,10.628164,14.826747,25.083590,32.750591,50.642849
1980-05-07,16.077815,Training,0.649641,2.017824,3.016075,5.212914,8.179278,11.498075,14.194300,20.884352,36.760349,48.919418,79.570122
1980-05-08,20.156964,Training,1.558440,3.673646,5.082534,8.777107,12.039196,15.244809,18.165531,23.116737,34.492348,42.111813,60.831482
1980-05-09,19.102355,Training,1.455446,3.310584,4.675067,7.839896,10.744905,13.281997,15.484425,19.239042,27.115658,32.227867,44.018021
1980-05-10,16.913543,Training,1.000846,2.497901,3.612361,5.809256,8.284613,10.112003,11.878714,15.080132,21.389549,26.061409,38.460907
1980-05-11,16.256900,Training,1.196689,3.469444,5.550817,9.802053,15.297406,21.696629,26.589674,39.015911,67.967667,92.670052,153.181473
1980-05-12,33.011257,Training,6.295525,14.729033,20.716129,31.867575,45.299049,56.765369,65.806694,85.803467,128.884995,157.662384,253.598831
1980-05-13,48.014565,Training,6.697302,13.072288,17.287527,26.150263,32.546188,37.976521,44.037045,51.806393,69.329720,81.473030,116.467789
1980-05-14,33.051054,Training,4.154711,8.022715,10.889312,16.447630,20.699944,23.587656,26.830862,31.011847,39.766678,45.547310,63.202686
1980-05-15,27.200957,Training,2.971943,5.999018,8.229566,12.645595,16.179901,18.330860,20.864927,24.188437,30.404823,34.673672,47.902786
1980-05-16,24.156520,Training,2.986689,5.971661,8.190888,12.465068,15.783435,17.571379,20.012770,22.985077,28.302151,32.080490,44.649597
1980-05-17,21.410556,Training,2.957815,5.851967,8.080936,12.104773,15.296429,16.990553,19.192219,21.899694,26.538160,29.790911,41.202812
1980-05-18,19.102355,Training,1.795052,3.852072,5.456280,8.522731,11.228743,12.695966,14.511706,16.829178,20.970097,23.746500,32.625557
1980-05-19,17.391102,Training,1.696744,3.704561,5.253646,8.178256,10.765278,12.178579,13.890243,16.067194,19.872944,22.467491,30.913456
1980-05-20,15.441070,Training,1.827122,3.928199,5.549464,8.532490,11.089339,12.471915,14.162318,16.246378,19.794149,22.288788,30.706511
1980-05-21,14.207376,Training,1.300905,3.029510,4.336329,6.844088,9.127043,10.424335,11.901586,13.816388,17.181232,19.499935,26.801994
1980-05-22,13.351750,Training,0.759126,2.070027,3.010375,4.956259,6.899680,8.036839,9.318070,11.041130,14.277407,16.491220,22.541580
1980-05-23,11.919074,Training,0.814589,2.189911,3.171510,5.172553,7.120042,8.267046,9.530951,11.223560,14.343895,16.491394,22.593821
1980-05-24,12.058362,Training,0.377027,1.368554,2.021126,3.469073,4.991278,5.990166,7.072763,8.632149,11.574175,13.660625,18.888594
1980-05-25,10.625685,Training,0.360112,1.305339,1.942608,3.342699,4.858342,5.831920,6.881645,8.402001,11.322615,13.399571,18.378839
1980-05-26,9.988940,Training,0.174712,0.931161,1.396470,2.484539,3.707057,4.527129,5.464856,6.823124,9.494935,11.461955,15.985700
1980-05-27,9.770059,Training,0.137315,0.852128,1.264264,2.237219,3.418695,4.136589,5.105377,6.499962,9.307971,11.501229,16.954947
1980-05-28,9.212907,Training,0.222493,1.030553,1.541678,2.737401,4.066312,4.963840,5.941119,7.389749,10.246449,12.360028,17.112375
1980-05-29,9.212907,Training,0.189076,0.941139,1.389930,2.479507,3.705830,4.522245,5.468050,6.836623,9.598614,11.675658,16.344042
1980-05-30,8.416975,Training,-0.006674,0.504381,0.761049,1.379508,2.195028,2.703736,3.491869,4.670341,7.155188,9.174802,14.490791
1980-05-31,10.426702,Training,-0.034236,0.412418,0.564360,1.092653,1.647920,2.095803,2.755289,3.746723,5.858861,7.464254,12.170948
1980-06-01,9.272601,Training,-0.052166,0.352167,0.502564,0.988854,1.501711,1.964374,2.545603,3.461030,5.416623,6.832099,10.790508
1980-06-02,7.441959,Training,-0.081500,0.321363,0.481922,0.977992,1.520341,1.962223,2.558675,3.469165,5.215156,6.534268,10.312262
1980-06-03,6.785316,Training,-0.109134,0.295031,0.448144,0.935220,1.482085,1.893997,2.482601,3.357587,4.946724,6.146621,9.738768
1980-06-04,6.128672,Training,-0.115482,0.270580,0.415558,0.877699,1.391153,1.777437,2.341676,3.176846,4.733554,5.903373,9.404474
1980-06-05,4.258233,Training,-0.098468,0.285440,0.433087,0.893083,1.387345,1.779084,2.334708,3.158213,4.837904,6.079399,9.639547
1980-06-06,4.914877,Training,-0.105523,0.264685,0.402604,0.839650,1.308972,1.678083,2.212223,2.998260,4.674851,5.895113,9.372970
1980-06-07,4.516911,Training,-0.115576,0.242732,0.372583,0.791190,1.240216,1.589283,2.106833,2.862451,4.491752,5.674226,9.074444
1980-06-08,4.477114,Training,-0.117961,0.241062,0.371803,0.795512,1.256956,1.593343,2.118935,2.871405,4.547883,5.764082,9.177860
1980-06-09,5.253148,Training,-0.134007,0.248557,0.384266,0.788456,1.302269,1.605064,2.200933,3.047103,4.945836,6.433228,10.966315
1980-06-10,6.009282,Training,-0.119119,0.254915,0.364027,0.797603,1.254081,1.587670,2.161235,2.981677,4.837763,6.246702,10.475445
1980-06-11,6.387350,Training,-0.152816,0.229822,0.363868,0.741578,1.272453,1.647435,2.263651,3.254163,5.513451,7.340450,13.005432
1980-06-12,7.223078,Training,-0.139407,0.291066,0.443157,0.898484,1.527584,2.072128,2.812598,4.079330,7.124137,9.702521,17.132971
1980-06-13,9.133313,Training,-0.130391,0.360228,0.553788,1.129148,2.003958,2.972101,4.034831,6.235246,12.016571,17.091017,31.035002
1980-06-14,9.312398,Training,-0.065506,0.597299,0.854103,1.728444,2.898248,4.315538,5.774223,8.646405,16.860281,23.865976,42.243763
1980-06-15,7.680739,Training,-0.003355,0.589041,0.795811,1.688297,2.555520,3.618768,4.752796,6.664089,11.691690,15.660097,25.083744
1980-06-16,7.004197,Training,0.015556,0.606749,0.852938,1.750201,2.667517,3.522880,4.579731,6.228083,10.119286,13.255237,20.854193
1980-06-17,6.128672,Training,0.013603,0.615605,0.935530,1.884114,2.893543,3.801832,4.788883,6.391478,9.856528,12.631178,18.829042
1980-06-18,5.551622,Training,-0.069687,0.407930,0.635532,1.319971,2.060240,2.705016,3.481074,4.708201,7.347238,9.433552,14.617910
1980-06-19,5.372537,Training,-0.115649,0.311749,0.509166,1.097537,1.743681,2.295883,2.989358,4.075005,6.350663,8.154506,12.902904
1980-06-20,4.238335,Training,-0.145847,0.268366,0.456543,1.013743,1.634190,2.148933,2.810294,3.831806,5.951723,7.628080,12.153840
1980-06-21,3.482200,Training,-0.157565,0.263134,0.451681,1.009973,1.636526,2.145298,2.800475,3.799527,5.950724,7.630280,12.097828
1980-06-22,2.984743,Training,-0.162284,0.269609,0.450333,1.024543,1.655789,2.129136,2.821278,3.817231,5.996603,7.728447,12.436596
1980-06-23,3.422505,Training,-0.178727,0.249020,0.438463,1.004642,1.648774,2.134331,2.797110,3.769615,5.913738,7.595098,12.020508
1980-06-24,3.203624,Training,-0.183263,0.250392,0.437407,1.014813,1.665396,2.133705,2.819310,3.790268,5.950947,7.662220,12.216499
1980-06-25,4.039352,Training,-0.190378,0.258453,0.437984,1.017709,1.675076,2.134408,2.845071,3.842135,6.070352,7.839849,12.876097
1980-06-26,3.422505,Training,-0.203448,0.249412,0.453415,1.050919,1.734190,2.263894,2.936759,3.934189,6.134490,7.836490,12.383389
1980-06-27,3.223522,Training,-0.198034,0.286921,0.522507,1.186635,1.945351,2.531430,3.250981,4.312623,6.603819,8.369216,13.069441
1980-06-28,2.546981,Training,-0.226902,0.204321,0.397280,0.951468,1.589541,2.082871,2.715491,3.651236,5.669576,7.225457,11.581698
1980-06-29,2.049523,Training,-0.227543,0.220812,0.437233,1.034768,1.731711,2.265160,2.923243,3.916844,6.050537,7.688918,12.190251
1980-06-30,2.029625,Training,-0.258712,0.134052,0.308469,0.796827,1.376067,1.812272,2.381424,3.247067,5.075798,6.483838,10.587953
1980-07-01,1.850541,Training,-0.271091,0.067973,0.195533,0.585212,1.036531,1.368884,1.857067,2.586788,4.162556,5.375460,9.134598
1980-07-02,1.512270,Training,-0.279373,0.008531,0.099619,0.404615,0.754903,1.005506,1.408701,2.000138,3.324441,4.321307,7.579337
1980-07-03,1.671456,Training,-0.260063,-0.027678,0.018033,0.243028,0.478169,0.636218,0.943426,1.372884,2.401396,3.145964,5.832558
1980-07-04,1.512270,Training,-0.258840,-0.026511,0.020718,0.242657,0.472960,0.632094,0.932931,1.359299,2.426034,3.192399,5.909005
1980-07-05,1.372982,Training,-0.255396,-0.045387,-0.007522,0.190357,0.390328,0.521800,0.793248,1.177377,2.177785,2.902675,5.476082
1980-07-06,1.213795,Training,-0.257711,-0.053021,-0.017142,0.172253,0.364816,0.490241,0.749941,1.119504,2.089340,2.793236,5.310810
1980-07-07,1.213795,Training,-0.264166,-0.047465,-0.021090,0.171852,0.365260,0.465227,0.754074,1.142604,2.161306,2.920403,5.845001
1980-07-08,1.671456,Training,-0.264354,-0.060066,-0.024744,0.161077,0.352042,0.472967,0.727334,1.096987,2.085396,2.809561,5.405782
1980-07-09,1.950032,Training,-0.268579,-0.064013,-0.026714,0.155780,0.349108,0.470845,0.719867,1.084861,2.068332,2.785436,5.355845
1980-07-10,2.029625,Training,-0.272123,-0.062270,-0.023405,0.160042,0.355099,0.485185,0.732997,1.099148,2.065962,2.768167,5.330935
1980-07-11,1.850541,Training,-0.273660,-0.074659,-0.042307,0.129517,0.310395,0.428809,0.663336,1.005923,1.875099,2.517085,4.951300
1980-07-12,1.512270,Training,-0.282675,-0.083427,-0.054142,0.114939,0.297409,0.409910,0.642170,0.976265,1.789231,2.395771,4.771855
1980-07-13,1.154101,Training,-0.294952,-0.095955,-0.072961,0.089016,0.272566,0.376239,0.601923,0.920255,1.666506,2.226404,4.509103
1980-07-14,1.014813,Training,-0.273551,-0.097712,-0.076211,0.066027,0.219113,0.311076,0.506493,0.794804,1.521594,2.073438,4.258338
1980-07-15,0.975016,Training,-0.274643,-0.084141,-0.066527,0.085347,0.235848,0.309345,0.531619,0.841778,1.665732,2.297462,4.859937
1980-07-16,1.094406,Training,-0.275225,-0.100668,-0.083145,0.055327,0.198794,0.283610,0.473430,0.752755,1.455085,1.997073,4.194381
1980-07-17,1.293389,Training,-0.281822,-0.109741,-0.095241,0.034065,0.179216,0.262217,0.439469,0.703528,1.355119,1.855948,3.942224
1980-07-18,1.213795,Training,-0.292983,-0.116555,-0.107284,0.019290,0.169714,0.248329,0.422661,0.677419,1.283703,1.748921,3.769091
1980-07-19,1.134202,Training,-0.294925,-0.117787,-0.108365,0.015989,0.164984,0.242143,0.412346,0.662980,1.258196,1.713862,3.715715
1980-07-20,1.034711,Training,-0.280342,-0.108291,-0.086968,0.037009,0.174913,0.258941,0.424268,0.683894,1.345381,1.851674,3.948515
1980-07-21,1.154101,Training,-0.292987,-0.119749,-0.107437,0.011007,0.152624,0.226969,0.386930,0.628484,1.209028,1.656217,3.623608
1980-07-22,1.034711,Training,-0.300156,-0.124103,-0.116089,-0.001818,0.141310,0.212468,0.366964,0.599725,1.149471,1.569918,3.485685
1980-07-23,0.855626,Training,-0.289212,-0.116597,-0.097360,0.019098,0.154848,0.232813,0.386781,0.630794,1.234035,1.698417,3.709638
1980-07-24,0.716338,Training,-0.289557,-0.116355,-0.094151,0.020787,0.154972,0.234746,0.385211,0.628889,1.237759,1.704311,3.721615
1980-07-25,0.656643,Training,-0.302537,-0.101070,-0.074498,0.054900,0.200871,0.268891,0.460078,0.749168,1.520250,2.107612,4.687310
1980-07-26,0.656643,Training,-0.283359,-0.107896,-0.084887,0.029789,0.149096,0.224608,0.372343,0.619853,1.288099,1.796290,3.963251
1980-07-27,0.756135,Training,-0.281673,-0.114742,-0.091184,0.009755,0.127021,0.208639,0.335515,0.565769,1.183970,1.650049,3.661013
1980-07-28,1.094406,Training,-0.333063,-0.149197,-0.115584,-0.049287,0.122295,0.194234,0.357567,0.706270,1.564954,2.257707,5.500125
1980-07-29,1.094406,Training,-0.303273,-0.099582,-0.092453,0.018783,0.132271,0.234880,0.399741,0.709535,1.573355,2.261534,5.315300
1980-07-30,1.213795,Training,-0.289240,-0.104785,-0.085568,0.017855,0.133825,0.257397,0.386559,0.664938,1.442729,2.040221,4.545628
1980-07-31,1.213795,Training,-0.289610,-0.116535,-0.083833,0.018738,0.143591,0.245217,0.376071,0.635223,1.330717,1.871335,4.131891
