date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Training,,,,,,,,,,,
1980-05-17,11.781242,Training,,,,,,,,,,,
1980-05-18,11.077885,Training,0.623610,1.736878,2.351761,4.016284,5.916432,7.278221,8.444441,10.569998,13.992244,16.028778,22.400454
1980-05-19,10.691038,Training,0.535136,1.600947,2.163785,3.722818,5.523243,6.813444,7.924771,9.930669,13.166602,15.116503,21.239832
1980-05-20,10.374527,Training,0.627754,1.814008,2.440120,4.170504,6.116394,7.438804,8.614951,10.617243,13.856961,15.776912,22.038609
1980-05-21,9.671169,Training,0.512627,1.610699,2.159155,3.726191,5.515035,6.741963,7.843946,9.711606,12.790783,14.616058,20.498896
1980-05-22,9.038147,Training,0.273111,1.132604,1.514275,2.677773,4.073275,5.091782,6.012579,7.653923,10.396311,12.063312,17.307032
1980-05-23,8.405125,Training,0.376504,1.364910,1.815329,3.185075,4.756449,5.836441,6.866454,8.569569,11.435408,13.186649,18.700182
1980-05-24,8.088614,Training,0.192089,0.987593,1.294853,2.314129,3.507235,4.386531,5.249730,6.736599,9.245490,10.872521,15.943341
1980-05-25,7.525928,Training,0.261211,1.144420,1.506945,2.685105,4.047350,5.015317,5.960061,7.545995,10.241686,11.956333,17.284555
1980-05-26,6.822570,Training,0.106503,0.769798,0.983580,1.788695,2.749155,3.458570,4.239319,5.580723,7.915387,9.478628,14.529266
1980-05-27,7.490760,Training,0.106552,0.808876,1.061202,1.841265,2.928564,3.672082,4.523134,6.046069,8.743199,10.777872,17.183182
1980-05-28,7.490760,Training,0.181458,0.957745,1.245638,2.248456,3.449246,4.422649,5.247923,6.799792,9.547113,11.271826,16.510786
1980-05-29,7.209417,Training,0.251514,1.106088,1.440724,2.572610,3.925462,4.955647,5.845192,7.443331,10.306236,12.070500,17.370440
1980-05-30,7.209417,Training,0.151728,0.867751,1.130811,1.949082,3.148211,3.957735,4.855699,6.500917,9.493587,11.686054,18.449419
1980-05-31,7.209417,Training,-0.014799,0.463364,0.537781,1.027246,1.595459,2.127143,2.660816,3.713262,5.694670,7.037914,11.604059
1980-06-01,6.681899,Training,-0.021869,0.456643,0.534860,1.023721,1.606497,2.125771,2.662201,3.691660,5.677127,6.980955,11.441021
1980-06-02,6.154380,Training,-0.030451,0.467429,0.570003,1.100824,1.736209,2.286556,2.853587,3.923976,5.863603,7.179609,11.635257
1980-06-03,5.873037,Training,-0.074077,0.390097,0.484853,0.973471,1.573360,2.054869,2.590915,3.582294,5.231680,6.355243,10.496731
1980-06-04,4.149811,Training,-0.105500,0.341758,0.424820,0.884405,1.463849,1.907100,2.420793,3.362930,4.878680,5.899999,9.872110
1980-06-05,3.657460,Training,-0.090797,0.359444,0.442872,0.904805,1.467725,1.922055,2.430430,3.370557,4.986905,6.077850,10.111758
1980-06-06,3.481621,Training,-0.084625,0.369566,0.445894,0.909328,1.456286,1.905008,2.417864,3.347992,5.036167,6.174007,10.271435
1980-06-07,3.270614,Training,-0.093177,0.356872,0.429223,0.880369,1.420051,1.861066,2.357248,3.265496,4.972024,6.093086,10.115212
1980-06-08,3.270614,Training,-0.098300,0.349056,0.419049,0.867882,1.406960,1.836083,2.332508,3.229964,4.942766,6.063914,10.070691
1980-06-09,2.989270,Training,-0.082077,0.386404,0.450078,0.924120,1.490834,1.885672,2.458021,3.412297,5.258558,6.563518,11.237545
1980-06-10,2.918935,Training,-0.091837,0.364352,0.426712,0.897961,1.444094,1.861611,2.402218,3.332021,5.131932,6.368422,10.736411
1980-06-11,3.094774,Training,-0.123553,0.326131,0.421159,0.815765,1.481255,1.928120,2.541978,3.742382,6.073473,7.943092,14.480745
1980-06-12,3.657460,Training,-0.102652,0.410303,0.468596,0.944702,1.603594,2.210078,2.915527,4.263838,7.212448,9.720212,17.672537
1980-06-13,4.044307,Training,-0.078403,0.483578,0.553162,1.114652,1.895399,2.640408,3.492203,5.093466,8.862528,12.084512,21.871290
1980-06-14,4.255314,Training,-0.004983,0.678651,0.824081,1.631190,2.706324,3.680922,4.702527,6.626666,10.893068,14.509625,24.618149
1980-06-15,4.466322,Training,-0.036046,0.539399,0.606457,1.295775,2.066569,2.823872,3.631208,5.129745,8.360822,10.931359,18.392336
1980-06-16,4.255314,Training,-0.031852,0.573424,0.690148,1.449839,2.324261,3.121744,3.924861,5.417586,8.412823,10.703511,17.249428
1980-06-17,3.868468,Training,-0.022097,0.641153,0.816837,1.684848,2.711657,3.596942,4.417339,5.967003,8.883749,11.015624,17.133108
1980-06-18,3.481621,Training,-0.111499,0.389071,0.478266,1.043929,1.720035,2.302296,2.915910,4.054210,6.251342,7.824735,12.963883
1980-06-19,3.094774,Training,-0.137412,0.344093,0.428405,0.960216,1.599747,2.141710,2.723944,3.791535,5.802534,7.237983,12.124063
1980-06-20,2.743095,Training,-0.157244,0.312597,0.391317,0.899310,1.514360,2.027293,2.586427,3.605166,5.518773,6.873386,11.603737
1980-06-21,2.602424,Training,-0.166258,0.306660,0.382156,0.885854,1.496673,2.000990,2.551388,3.550697,5.472501,6.810758,11.497166
1980-06-22,2.602424,Training,-0.152125,0.344944,0.414467,0.951715,1.590805,2.059829,2.685314,3.732136,5.772935,7.273164,12.532596
1980-06-23,2.426584,Training,-0.178310,0.302687,0.379069,0.892024,1.523289,2.025143,2.579255,3.578190,5.535598,6.879875,11.598641
1980-06-24,2.285913,Training,-0.179669,0.306433,0.385123,0.909482,1.553181,2.049902,2.619637,3.621153,5.594913,6.952089,11.712448
1980-06-25,2.285913,Training,-0.174536,0.328598,0.402818,0.945895,1.591768,2.072311,2.681917,3.705968,5.707015,7.150855,12.249174
1980-06-26,2.285913,Training,-0.193944,0.306483,0.390459,0.925649,1.586085,2.102952,2.665845,3.670917,5.643022,6.982313,11.743232
1980-06-27,2.145241,Training,-0.194420,0.326590,0.419589,0.982031,1.673463,2.211390,2.789831,3.812941,5.812474,7.162393,11.957332
1980-06-28,2.004570,Training,-0.206238,0.314780,0.414029,0.982736,1.684836,2.241921,2.818300,3.854455,5.839266,7.175664,12.012980
1980-06-29,1.863898,Training,-0.187525,0.396717,0.536924,1.224745,2.077552,2.733084,3.381013,4.540825,6.694928,8.112592,13.214080
1980-06-30,1.723227,Training,-0.237350,0.243759,0.328153,0.835529,1.466309,1.951956,2.480595,3.422261,5.204277,6.388021,10.923493
1980-07-01,1.617723,Training,-0.258598,0.174629,0.236317,0.664524,1.201199,1.605908,2.069634,2.900745,4.469813,5.510637,9.702881
1980-07-02,1.477051,Training,-0.267317,0.105106,0.136203,0.468850,0.873705,1.176937,1.552379,2.229634,3.562405,4.446214,8.131794
1980-07-03,1.477051,Training,-0.248502,0.007800,-0.005572,0.192125,0.400735,0.546108,0.773941,1.177441,2.046907,2.634747,5.246426
1980-07-04,1.266044,Training,-0.251052,-0.016531,-0.035612,0.141566,0.328220,0.450587,0.654610,1.014853,1.789120,2.324621,4.745097
1980-07-05,1.055037,Training,-0.246713,-0.021290,-0.041225,0.127154,0.299286,0.414699,0.606214,0.950043,1.716082,2.253971,4.629601
1980-07-06,1.055037,Training,-0.245311,-0.020646,-0.040825,0.123716,0.288370,0.402509,0.586761,0.923875,1.705175,2.253052,4.628340
1980-07-07,0.949533,Training,-0.245784,-0.005576,-0.033833,0.144568,0.311637,0.403410,0.625281,0.987681,1.847282,2.482384,5.234974
1980-07-08,0.879197,Training,-0.253072,-0.018242,-0.036796,0.138324,0.311146,0.420142,0.615857,0.971036,1.843667,2.452246,5.024775
1980-07-09,0.949533,Training,-0.258990,-0.024755,-0.040823,0.126235,0.300660,0.414129,0.595400,0.940101,1.794286,2.378021,4.869214
1980-07-10,1.055037,Training,-0.263364,-0.017667,-0.032822,0.139242,0.319068,0.439040,0.623935,0.975723,1.835781,2.420292,4.945454
1980-07-11,0.949533,Training,-0.256491,-0.032163,-0.053215,0.098143,0.249206,0.353066,0.513384,0.822862,1.578303,2.109768,4.433423
1980-07-12,0.879197,Training,-0.258280,-0.038696,-0.061058,0.085512,0.232102,0.330654,0.485632,0.782102,1.480446,1.980121,4.230762
1980-07-13,0.879197,Training,-0.264913,-0.048952,-0.073623,0.068502,0.215351,0.305884,0.456152,0.737891,1.372220,1.831013,3.995408
1980-07-14,0.773694,Training,-0.260208,-0.057144,-0.083727,0.046867,0.180567,0.260995,0.396396,0.654909,1.245302,1.682787,3.743316
1980-07-15,0.703358,Training,-0.275905,-0.050652,-0.076971,0.044297,0.190167,0.246872,0.423319,0.725833,1.478531,2.084218,4.822311
1980-07-16,0.773694,Training,-0.255618,-0.052922,-0.082887,0.040298,0.159364,0.245948,0.368005,0.624688,1.244006,1.709318,3.848886
1980-07-17,0.773694,Training,-0.256969,-0.055346,-0.084716,0.035630,0.154932,0.237284,0.356185,0.603597,1.204779,1.657324,3.755309
1980-07-18,0.703358,Training,-0.271047,-0.067276,-0.096250,0.026091,0.158412,0.236009,0.359383,0.603401,1.151862,1.571084,3.613884
1980-07-19,0.703358,Training,-0.281444,-0.075424,-0.109537,0.007347,0.142230,0.212251,0.328862,0.556447,1.049050,1.419622,3.358923
1980-07-20,0.633022,Training,-0.267166,-0.061338,-0.085446,0.032838,0.155174,0.233374,0.347209,0.588143,1.163282,1.596265,3.653698
1980-07-21,0.492350,Training,-0.270298,-0.066281,-0.090284,0.024826,0.146242,0.220278,0.330002,0.561994,1.104709,1.515871,3.516104
1980-07-22,0.386847,Training,-0.285677,-0.079982,-0.112524,-0.003656,0.125320,0.189830,0.293602,0.504731,0.961859,1.305378,3.165082
1980-07-23,0.281343,Training,-0.287377,-0.080851,-0.113432,-0.006888,0.121025,0.185064,0.284641,0.492153,0.940886,1.277913,3.122828
1980-07-24,0.211007,Training,-0.291812,-0.082980,-0.116715,-0.012669,0.115967,0.178997,0.274367,0.476932,0.910243,1.233506,3.050838
1980-07-25,0.211007,Training,-0.276371,-0.058868,-0.081170,0.037407,0.152495,0.223024,0.333735,0.568458,1.139961,1.569845,3.667573
1980-07-26,0.211007,Training,-0.274319,-0.067742,-0.086792,0.016928,0.125661,0.198043,0.286634,0.502521,1.039091,1.438111,3.397341
1980-07-27,0.211007,Training,-0.274202,-0.075458,-0.095432,0.002738,0.109765,0.176101,0.259134,0.460484,0.938625,1.303471,3.164173
1980-07-28,0.281343,Training,-0.302097,-0.083473,-0.101183,-0.019975,0.106786,0.147866,0.269444,0.514633,1.118395,1.624188,4.123607
1980-07-29,0.386847,Training,-0.277411,-0.062901,-0.089129,0.017697,0.115739,0.184119,0.278380,0.504182,1.077433,1.523420,3.698329
1980-07-30,0.562686,Training,-0.277642,-0.068685,-0.088728,0.005596,0.106962,0.186416,0.259449,0.470785,1.016002,1.425637,3.445619
1980-07-31,0.703358,Training,-0.283848,-0.073904,-0.088340,0.010082,0.120845,0.201889,0.281650,0.499484,1.035316,1.444441,3.467183
1980-08-01,0.703358,Training,-0.290317,-0.079347,-0.092220,0.006951,0.122760,0.201861,0.283595,0.500112,1.006738,1.394290,3.381680
1980-08-02,0.597854,Training,-0.308379,-0.090027,-0.102631,-0.000062,0.130218,0.210863,0.298882,0.520888,1.005622,1.374486,3.356679
1980-08-03,0.457183,Training,-0.276566,-0.079526,-0.093895,-0.007627,0.089235,0.154487,0.218018,0.403462,0.849219,1.194922,3.010874
1980-08-04,0.351679,Training,-0.279908,-0.085317,-0.100301,-0.017643,0.081088,0.143881,0.203074,0.380133,0.792097,1.113671,2.862624
1980-08-05,0.316511,Training,-0.285569,-0.090737,-0.109014,-0.029076,0.072892,0.132175,0.188536,0.356925,0.735047,1.030406,2.718591
1980-08-06,0.316511,Training,-0.296887,-0.097405,-0.123048,-0.047792,0.061000,0.116709,0.167788,0.324531,0.659844,0.917115,2.523158
1980-08-07,0.281343,Training,-0.279873,-0.084595,-0.094693,-0.016488,0.077051,0.142201,0.193112,0.367519,0.786529,1.110088,2.859529
1980-08-08,0.281343,Training,-0.280739,-0.085274,-0.093351,-0.016475,0.075555,0.141296,0.189875,0.363011,0.783540,1.106252,2.850472
1980-08-09,0.281343,Training,-0.284112,-0.090774,-0.100412,-0.025074,0.069494,0.131776,0.179212,0.345454,0.732449,1.033087,2.722974
1980-08-10,0.211007,Training,-0.291329,-0.096704,-0.111139,-0.038212,0.061549,0.120610,0.165838,0.323848,0.675091,0.948213,2.578219
1980-08-11,0.175839,Training,-0.292459,-0.097376,-0.110881,-0.038860,0.060911,0.120774,0.164281,0.321916,0.671916,0.944052,2.573505
1980-08-12,0.140672,Training,-0.293397,-0.097539,-0.108779,-0.036814,0.062790,0.124388,0.167178,0.326669,0.682121,0.958100,2.600803
1980-08-13,0.070336,Training,-0.299759,-0.101836,-0.114490,-0.043910,0.059643,0.121133,0.162874,0.320178,0.662642,0.928188,2.552175
1980-08-14,0.140672,Training,-0.319020,-0.094808,-0.099686,-0.029129,0.080833,0.127626,0.210759,0.419867,0.941545,1.371526,3.650623
1980-08-15,0.070336,Training,-0.315713,-0.096329,-0.091594,-0.008688,0.098087,0.188655,0.238584,0.448398,0.960755,1.346144,3.341236
1980-08-16,0.211007,Training,-0.275427,-0.085320,-0.087953,-0.024349,0.051499,0.119884,0.145524,0.299403,0.691132,0.987132,2.657971
1980-08-17,0.281343,Training,-0.281053,-0.095378,-0.099989,-0.035534,0.049364,0.111870,0.140003,0.287392,0.630078,0.900189,2.497642
1980-08-18,0.211007,Training,-0.280614,-0.093795,-0.096890,-0.030524,0.051357,0.111632,0.142176,0.290860,0.640303,0.915975,2.531407
1980-08-19,0.211007,Training,-0.279542,-0.090076,-0.086858,-0.023590,0.054307,0.121259,0.145692,0.298623,0.686663,0.979520,2.634089
1980-08-20,0.105504,Training,-0.293626,-0.104254,-0.115494,-0.056421,0.035488,0.091289,0.114178,0.245510,0.533189,0.755591,2.235766
1980-08-21,0.175839,Training,-0.322173,-0.105580,-0.138535,-0.076944,0.028646,0.057882,0.101563,0.234800,0.504957,0.724128,2.324211
1980-08-22,0.175839,Training,-0.317525,-0.102547,-0.135766,-0.073029,0.027478,0.062297,0.103292,0.238776,0.516687,0.744704,2.367791
1980-08-23,0.175839,Training,-0.318291,-0.100784,-0.127959,-0.075614,0.024343,0.059533,0.107172,0.256973,0.590176,0.876208,2.731705
1980-08-24,0.140672,Training,-0.290472,-0.097943,-0.107084,-0.047399,0.036581,0.108244,0.125720,0.270443,0.595269,0.856488,2.471658
1980-08-25,0.070336,Training,-0.290023,-0.082321,-0.086839,-0.010204,0.065446,0.123256,0.171059,0.344533,0.780094,1.132877,3.093324
1980-08-26,0.211007,Training,-0.304270,-0.085280,-0.088262,-0.016295,0.069192,0.122985,0.179889,0.365997,0.843176,1.229960,3.380699
1980-08-27,0.246175,Training,-0.290810,-0.093776,-0.089992,-0.025603,0.055569,0.135550,0.155967,0.316956,0.700351,0.997407,2.733146
1980-08-28,0.211007,Training,-0.293382,-0.096149,-0.092332,-0.026988,0.059290,0.135573,0.158055,0.315679,0.683581,0.968550,2.672022
1980-08-29,0.211007,Training,-0.300508,-0.101470,-0.099845,-0.033720,0.060320,0.132657,0.156900,0.310258,0.651539,0.913502,2.566272
1980-08-30,0.211007,Training,-0.300276,-0.100818,-0.094397,-0.027447,0.064162,0.137300,0.162447,0.319089,0.676045,0.947942,2.622977
1980-08-31,0.351679,Training,-0.305982,-0.104275,-0.097810,-0.030602,0.064496,0.137193,0.163615,0.319882,0.671295,0.937590,2.603888
1980-09-01,0.105504,Training,-0.316891,-0.109255,-0.101532,-0.031566,0.070863,0.146566,0.176945,0.339134,0.696333,0.964736,2.656563
1980-09-02,0.070336,Training,-0.305239,-0.108949,-0.109571,-0.050550,0.041765,0.104807,0.121481,0.255351,0.548059,0.769589,2.286371
1980-09-03,0.105504,Training,-0.303496,-0.108743,-0.106715,-0.047433,0.042500,0.105886,0.122262,0.256747,0.554796,0.782120,2.307858
1980-09-04,0.175839,Training,-0.300725,-0.107580,-0.100757,-0.040573,0.045745,0.110815,0.127238,0.264960,0.577655,0.817338,2.369407
1980-09-05,0.211007,Training,-0.297226,-0.103429,-0.089354,-0.028093,0.052408,0.122212,0.138132,0.283212,0.632009,0.895453,2.509548
1980-09-06,0.211007,Training,-0.302505,-0.109028,-0.099236,-0.038536,0.046807,0.112829,0.129203,0.267849,0.585501,0.827801,2.389724
1980-09-07,0.281343,Training,-0.307641,-0.111537,-0.105720,-0.045433,0.043899,0.108373,0.124422,0.258930,0.560101,0.787817,2.322024
1980-09-08,0.281343,Training,-0.302818,-0.100927,-0.082685,-0.017978,0.062546,0.137582,0.154667,0.306240,0.691568,0.970149,2.654128
1980-09-09,0.211007,Training,-0.303921,-0.103383,-0.084012,-0.020238,0.059607,0.134041,0.150331,0.300469,0.681170,0.958968,2.632395
1980-09-10,0.211007,Training,-0.308615,-0.108661,-0.089097,-0.024668,0.058744,0.132882,0.151158,0.301576,0.669144,0.943736,2.606390
1980-09-11,0.211007,Training,-0.300168,-0.112449,-0.097796,-0.041113,0.036691,0.101387,0.111402,0.242956,0.548682,0.788160,2.316172
1980-09-12,0.211007,Training,-0.304422,-0.112530,-0.099110,-0.040428,0.040651,0.106491,0.118166,0.251451,0.558738,0.796435,2.338881
1980-09-13,0.211007,Training,-0.304332,-0.110428,-0.091544,-0.031306,0.046989,0.117197,0.129410,0.269821,0.606982,0.865780,2.466527
1980-09-14,0.211007,Training,-0.294703,-0.114626,-0.096152,-0.043533,0.026883,0.089272,0.093814,0.218202,0.511932,0.749744,2.240554
1980-09-15,0.140672,Training,-0.298149,-0.117343,-0.101963,-0.049397,0.024031,0.084376,0.089158,0.209991,0.487474,0.713964,2.178719
1980-09-16,0.070336,Training,-0.303795,-0.114864,-0.107674,-0.044747,0.027891,0.074668,0.096367,0.221293,0.502103,0.741971,2.286507
1980-09-17,0.105504,Training,-0.298141,-0.116279,-0.098277,-0.044950,0.025858,0.089173,0.093247,0.217854,0.508608,0.746551,2.247542
1980-09-18,0.000000,Training,-0.297156,-0.113388,-0.090947,-0.036840,0.030236,0.096723,0.100524,0.230188,0.547246,0.801858,2.350779
1980-09-19,0.035168,Training,-0.313197,-0.109090,-0.089519,-0.018614,0.050679,0.099343,0.131246,0.285182,0.688228,1.009189,2.869093
1980-09-20,0.035168,Training,-0.356423,-0.145667,-0.109759,-0.061860,0.041094,0.088554,0.136332,0.328272,0.836300,1.247172,3.610556
1980-09-21,0.035168,Training,-0.350548,-0.123909,-0.104356,-0.049223,0.038310,0.103046,0.146893,0.342624,0.881312,1.331897,3.845695
1980-09-22,0.035168,Training,-0.318208,-0.100734,-0.083586,-0.009745,0.058978,0.151220,0.170462,0.353483,0.844992,1.241761,3.389006
1980-09-23,0.035168,Training,-0.324990,-0.106957,-0.080482,-0.008623,0.075833,0.177867,0.189870,0.378234,0.854600,1.234771,3.266385
1980-09-24,0.035168,Training,-0.328488,-0.109286,-0.081156,-0.003710,0.087609,0.187422,0.208349,0.400767,0.860866,1.226836,3.230364
1980-09-25,0.035168,Training,-0.330679,-0.112333,-0.084934,-0.007426,0.085103,0.179878,0.203695,0.391689,0.827986,1.174490,3.123935
1980-09-26,0.035168,Training,-0.333608,-0.115200,-0.088251,-0.011110,0.082234,0.174289,0.199441,0.384799,0.810273,1.148200,3.072026
1980-09-27,0.035168,Training,-0.337707,-0.115489,-0.087369,-0.008510,0.084685,0.176289,0.203019,0.391213,0.836852,1.184234,3.141017
1980-09-28,0.035168,Training,-0.338309,-0.117795,-0.090764,-0.012759,0.080133,0.169800,0.196899,0.381143,0.809834,1.147763,3.070935
1980-09-29,0.035168,Training,-0.340230,-0.123223,-0.099031,-0.022111,0.073747,0.159307,0.186838,0.364448,0.756562,1.073013,2.933050
1980-09-30,0.035168,Training,-0.342248,-0.124994,-0.101491,-0.024265,0.072646,0.157849,0.185656,0.362718,0.750479,1.064147,2.919144
1980-10-01,0.105504,Training,-0.344344,-0.126633,-0.103788,-0.025834,0.072136,0.156747,0.185431,0.362300,0.746513,1.058113,2.910808
1980-10-02,0.105504,Training,-0.345476,-0.126644,-0.103052,-0.024005,0.073601,0.158980,0.188434,0.367174,0.758732,1.075251,2.944796
1980-10-03,0.105504,Training,-0.346610,-0.125696,-0.100698,-0.020182,0.076643,0.163888,0.194230,0.376478,0.783192,1.109117,3.010141
1980-10-04,0.105504,Training,-0.349883,-0.122938,-0.101742,-0.010869,0.084539,0.163862,0.210257,0.400619,0.824292,1.171069,3.175937
1980-10-05,0.105504,Training,-0.352500,-0.125633,-0.098988,-0.014930,0.083285,0.176105,0.209330,0.401553,0.841646,1.189620,3.172862
1980-10-06,0.105504,Training,-0.358409,-0.127440,-0.100025,-0.012164,0.091078,0.186898,0.224951,0.424390,0.875601,1.231302,3.257608
1980-10-07,0.140672,Training,-0.375313,-0.124856,-0.094531,0.013889,0.129513,0.226900,0.289474,0.523647,1.072890,1.494453,3.814463
1980-10-08,0.211007,Training,-0.407658,-0.138069,-0.103266,0.028099,0.178630,0.281352,0.383270,0.678526,1.361892,1.885007,4.733257
1980-10-09,0.246175,Training,-0.381224,-0.146402,-0.106580,-0.005614,0.122237,0.228101,0.274283,0.507778,1.077905,1.476287,3.756315
1980-10-10,0.246175,Training,-0.382387,-0.147251,-0.116576,-0.052151,0.059107,0.116225,0.181214,0.404100,0.985265,1.475500,4.214599
1980-10-11,0.281343,Training,-0.348947,-0.131639,-0.104253,-0.022166,0.070154,0.175120,0.193831,0.394313,0.919272,1.307542,3.520694
1980-10-12,0.316511,Training,-0.349115,-0.138710,-0.109163,-0.026245,0.080744,0.184669,0.207544,0.409785,0.954703,1.323886,3.524177
1980-10-13,0.316511,Training,-0.360052,-0.129981,-0.097687,0.007507,0.118339,0.213215,0.263366,0.490246,1.053254,1.492057,3.839877
1980-10-14,0.457183,Training,-0.380727,-0.138815,-0.114443,-0.008958,0.121388,0.198059,0.279821,0.535458,1.186202,1.683341,4.494514
1980-10-15,1.266044,Training,-0.410457,-0.163351,-0.133573,-0.073877,0.098246,0.218850,0.314304,0.687989,1.667897,2.497394,6.994564
1980-10-16,0.984701,Training,-0.370157,-0.078020,-0.106977,0.005073,0.158092,0.319009,0.462944,0.869022,2.126896,3.149914,8.423557
1980-10-17,0.808861,Training,-0.333340,-0.058216,-0.093093,0.064716,0.223234,0.401007,0.524265,0.932142,2.004148,2.806130,6.771523
1980-10-18,0.808861,Training,-0.363414,-0.111017,-0.095089,0.046301,0.232629,0.401468,0.498762,0.861085,1.755575,2.385322,5.629707
1980-10-19,0.808861,Training,-0.369232,-0.118710,-0.097779,0.049691,0.247590,0.407155,0.514144,0.875476,1.719923,2.305745,5.390280
1980-10-20,0.808861,Training,-0.384031,-0.130925,-0.093319,0.047133,0.232086,0.384372,0.477807,0.821722,1.615083,2.197819,5.219838
