date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-07,38.364994,Training,16.654085,26.006388,33.295692,38.581558,44.250252,49.543705,52.051476,58.765362,69.847443,75.775558,90.889099
1980-02-08,52.790232,Training,14.498774,23.955528,30.913483,36.676258,42.199234,45.986740,49.667946,56.174274,67.058968,75.110031,94.215004
1980-02-09,43.275713,Training,11.181546,21.191977,30.097357,37.943214,46.079235,51.562645,57.187176,67.510506,88.753563,102.188820,135.929901
1980-02-10,39.132294,Training,15.196355,26.094969,32.947987,41.998844,49.057346,56.040726,62.092289,71.037537,90.278183,97.102097,116.523140
1980-02-11,38.364994,Training,13.039505,21.655334,26.805254,33.948112,40.397831,45.860825,50.325497,57.094215,69.946960,75.187897,89.269547
1980-02-12,37.904614,Training,10.511304,17.434996,22.787804,28.820518,34.851105,39.339878,42.626812,47.869881,57.826595,61.643333,74.668694
1980-02-13,32.533515,Training,10.252645,16.754547,21.840776,27.324448,33.028423,37.050716,39.908195,44.721222,53.133259,56.428032,68.391739
1980-02-14,33.761195,Training,9.542694,16.427896,21.737638,26.680038,33.020069,36.156403,39.965549,45.382748,55.602951,61.798462,80.070030
1980-02-15,46.958753,Training,7.542754,16.108751,24.903116,35.019039,44.104462,50.002129,57.791470,69.521729,96.071800,112.739220,156.369095
1980-02-16,50.488332,Training,12.770636,24.768492,32.938824,44.454334,51.772423,58.637974,66.193985,77.262444,97.698013,107.624596,132.491241
1980-02-17,44.349933,Training,14.384041,24.950672,32.520206,40.809460,47.164196,53.092327,58.291954,66.168312,80.493675,88.183617,104.904930
1980-02-18,46.651833,Training,13.007350,22.281073,28.972536,35.634163,42.500343,46.186954,51.124313,57.304394,69.824883,76.840019,96.786835
1980-02-19,56.780191,Training,9.078734,17.467375,24.901520,32.520565,41.283764,46.624241,52.267113,62.359291,83.859085,94.375732,126.627106
1980-02-20,48.493352,Training,13.777540,24.862410,31.838272,41.860931,49.411152,54.892490,62.189518,71.021683,90.872505,98.549294,122.652481
1980-02-21,44.503393,Training,12.269115,21.751474,26.886578,34.075264,42.220928,46.296017,52.585808,60.853340,76.359726,84.301353,106.376488
1980-02-22,43.889553,Training,12.770716,22.277269,28.989944,36.667877,43.410381,47.723961,52.975681,59.793636,74.301514,81.857803,102.414902
1980-02-23,48.032972,Training,13.371170,22.240486,29.320606,36.456936,42.593285,47.749538,51.316734,58.034695,70.065628,75.744621,90.415703
1980-02-24,45.577613,Training,13.715638,22.337017,29.472082,35.720249,41.548325,46.108868,49.084473,55.248341,65.098099,70.390755,83.634392
1980-02-25,42.048033,Training,13.020916,20.801382,27.061657,32.812729,38.497032,42.436474,45.484589,50.813896,59.714981,64.054314,76.591087
1980-02-26,40.820354,Training,13.698373,21.237112,27.025867,32.126343,37.791344,41.797871,44.301777,49.423187,57.402649,60.700638,71.454407
1980-02-27,40.053054,Training,13.735088,21.077759,25.874660,30.896780,36.157719,39.841652,42.038113,47.404728,53.715534,57.140617,66.328140
1980-02-28,38.211534,Training,9.967147,16.010334,21.067375,25.856365,31.025412,34.589661,36.969158,41.276688,48.215729,51.248653,61.545506
1980-02-29,36.830394,Training,9.540131,15.938319,20.983328,25.932878,31.018557,33.865685,36.931789,41.423763,48.940876,53.772411,67.350479
1980-03-01,37.751154,Training,9.490398,15.708180,20.972471,25.882311,30.594702,34.311897,36.531040,41.245197,48.267731,52.562286,63.697788
1980-03-02,35.756174,Training,9.556939,15.966095,21.190672,26.227886,30.752974,33.986355,36.600941,41.197536,48.006916,52.908367,64.618904
1980-03-03,37.444234,Training,9.674749,16.629421,22.047935,26.644949,31.680578,34.462181,37.585434,42.568092,50.733406,57.546974,73.024429
1980-03-04,35.295794,Training,9.859436,16.189344,20.897907,25.813658,30.379496,34.072666,36.701244,41.258667,49.107090,53.688591,64.992668
1980-03-05,34.528495,Training,7.723096,12.947330,16.464094,21.135231,25.712425,28.877054,31.517895,35.379162,42.197083,45.632629,54.962414
1980-03-06,35.909634,Training,6.856700,12.576407,17.183050,21.441647,26.637457,29.518450,32.651276,37.846481,46.870289,54.139053,70.795486
1980-03-07,38.211534,Training,8.533356,15.091681,19.378141,24.656561,29.646446,33.388737,37.108570,42.502537,53.847496,61.068283,77.404037
1980-03-08,31.152375,Training,9.166319,15.412166,19.631937,24.999392,29.893711,34.093861,37.281006,42.303150,52.475021,57.619179,69.281204
1980-03-09,31.919675,Training,6.423089,11.100446,14.650917,19.328354,23.932545,27.198410,29.743893,33.677223,41.062687,44.611340,53.936417
1980-03-10,26.395116,Training,6.574936,11.403491,15.259869,19.919275,24.451889,27.520760,29.884447,33.800648,40.472954,44.155357,53.471077
1980-03-11,28.850475,Training,5.072433,9.110238,12.420481,16.766722,20.859097,23.578518,25.764645,29.285822,34.957130,38.162922,46.649143
1980-03-12,33.454275,Training,4.756528,8.605013,11.742220,15.910463,19.864071,22.429226,24.556534,27.847075,33.136993,36.098061,44.169228
1980-03-13,30.998915,Training,4.983559,8.840383,11.746755,15.899401,19.884731,22.227690,24.635492,27.670910,32.988605,35.684978,43.794083
1980-03-14,33.147355,Training,4.980971,9.077365,11.997411,15.925173,20.160488,22.337545,25.056473,28.337212,34.479401,38.169750,48.813217
1980-03-15,30.691995,Training,5.159715,9.220288,12.153502,16.421524,20.359810,23.058098,25.526163,28.985569,35.114834,38.507812,47.715000
1980-03-16,28.697015,Training,5.289727,9.266753,12.183809,16.280365,20.393009,23.211958,25.454533,28.738209,34.742058,37.460468,45.515469
1980-03-17,26.088196,Training,5.086028,9.084339,12.262200,16.416132,20.450748,23.136126,25.249228,28.579866,34.178715,37.261166,45.420799
1980-03-18,34.835415,Training,5.399137,9.456329,12.566682,16.701416,20.821413,23.387959,25.605120,28.745422,34.238060,36.935196,44.877934
1980-03-19,30.538535,Training,5.143072,9.359330,12.338312,15.930759,21.001772,23.552746,26.455267,31.247942,39.187496,44.040180,57.692520
1980-03-20,28.697015,Training,6.217287,11.618725,14.993923,19.413855,24.774536,28.745808,32.893070,38.825245,52.786316,60.479946,78.971420
1980-03-21,28.697015,Training,7.661299,14.135494,17.582184,23.131886,28.963293,33.067642,38.352367,44.575737,60.317524,68.237663,87.268959
1980-03-22,29.771235,Training,7.913326,13.963586,17.299299,22.485504,27.998171,31.566364,35.851646,41.140133,53.491447,60.165936,75.593292
1980-03-23,33.454275,Training,8.192884,14.682638,19.174778,24.019285,30.512630,34.390041,38.889309,45.365112,60.416824,68.714958,89.104500
1980-03-24,30.998915,Training,9.530528,18.561361,25.618851,33.674057,43.274731,49.197975,56.335625,67.875214,96.317474,109.935493,145.397247
1980-03-25,39.592674,Training,11.378902,23.577072,33.857716,46.517651,59.989056,66.685265,77.177765,93.904083,131.811493,149.276810,203.485092
1980-03-26,55.092131,Training,12.456691,27.058701,39.583675,55.188847,69.664246,75.601479,87.746841,106.112671,142.071121,162.453064,224.375565
1980-03-27,51.562552,Training,16.164938,35.216911,51.867290,70.750778,90.298279,97.087112,109.677727,131.303085,172.582520,195.983704,274.094055
1980-03-28,56.012891,Training,21.084902,43.855473,59.371536,73.382668,88.570969,93.840378,103.117226,119.587418,149.766556,164.552780,226.587158
1980-03-29,67.982769,Training,19.768976,41.218941,59.017700,75.782845,90.808746,96.244202,107.185219,123.650978,155.770782,174.602234,236.794388
1980-03-30,59.235551,Training,25.775274,47.456322,59.959904,73.141289,80.960411,86.826859,94.505653,105.068672,123.001068,134.914169,161.442993
1980-03-31,53.710992,Training,23.714523,40.472591,50.810432,59.998016,66.395737,71.680649,77.272141,85.831100,98.509476,109.286606,126.597130
1980-04-01,49.107192,Training,22.961210,37.512188,46.784100,54.286415,59.903904,63.793205,68.505363,76.078125,86.449135,96.483292,112.859406
1980-04-02,46.651833,Training,20.351637,32.164577,40.732937,46.599300,52.123524,56.211220,59.292427,66.230408,75.391335,82.765800,96.359673
1980-04-03,42.815333,Training,18.592480,29.273693,37.234482,42.305851,47.366055,51.051331,53.592487,60.207195,67.695091,74.403992,86.913445
1980-04-04,41.434193,Training,17.581869,27.195675,34.784626,39.127865,44.129910,47.693848,49.934872,56.102566,63.434242,69.610237,81.450264
1980-04-05,40.359974,Training,16.819006,25.777346,33.049129,36.810902,41.636055,45.062553,47.080822,52.977455,59.862766,65.826729,77.000061
1980-04-06,40.053054,Training,16.362219,24.728828,31.684275,34.882084,39.648087,43.064869,44.830643,50.448162,57.206497,62.795368,73.384384
1980-04-07,38.518454,Training,14.310498,22.043404,28.424400,31.760433,36.221069,39.462147,41.153061,46.216194,52.257370,57.525723,67.576271
1980-04-08,35.756174,Training,13.210546,20.621136,26.668282,30.022533,34.252590,37.391479,39.004719,43.748226,49.349892,54.531433,64.247742
1980-04-09,37.751154,Training,12.652880,19.964191,25.789869,29.119564,33.191750,36.232082,37.795967,42.373299,47.721020,52.956623,62.478943
1980-04-10,37.904614,Training,12.342570,19.554920,25.179071,28.433655,32.457363,35.460709,36.967373,41.398964,46.746418,51.881428,61.244896
1980-04-11,36.830394,Training,11.478559,19.067459,24.318630,27.880192,31.808798,33.917023,36.280079,40.656399,46.296368,52.948959,64.978058
1980-04-12,39.439214,Training,9.839659,17.199337,22.226583,25.550468,29.855204,32.138252,34.742531,39.647835,46.489433,54.439301,69.145607
1980-04-13,41.587653,Training,7.254004,14.234017,19.528481,24.775448,29.997446,34.170956,38.594357,45.922146,60.883224,73.621605,96.403526
1980-04-14,43.736093,Training,9.179210,18.298742,23.745890,30.576038,39.531181,45.441948,53.124363,64.446564,92.994438,106.933342,142.129425
1980-04-15,42.968793,Training,10.904651,20.067104,24.251478,32.079472,38.420139,43.471825,50.366123,58.151886,76.736916,86.463493,106.989769
1980-04-16,42.354953,Training,10.270882,17.573542,22.225525,28.478243,33.832390,38.713856,42.193966,48.194023,59.948200,66.389664,78.684242
1980-04-17,41.894573,Training,9.679036,16.385174,20.951168,26.485779,31.396944,35.075630,38.005993,43.042419,51.556683,57.398033,68.427589
1980-04-18,38.978834,Training,9.235826,15.701760,20.238791,25.265924,29.872633,33.157833,35.570583,40.235119,47.018429,52.325542,62.341354
1980-04-19,36.216554,Training,8.956510,15.238172,19.691669,24.375204,28.791418,31.805809,34.025169,38.354065,44.287693,49.214474,58.853634
1980-04-20,34.375035,Training,8.694802,14.881284,19.227022,23.673487,27.905077,30.750368,32.829094,36.927464,42.281364,47.026554,56.333923
1980-04-21,33.454275,Training,8.484269,14.545173,18.785849,23.066450,27.206635,29.944172,31.945116,35.823685,40.958298,45.534431,54.657940
1980-04-22,32.993895,Training,8.399540,14.390087,18.560261,22.716570,26.805664,29.481892,31.427980,35.144581,40.210770,44.660480,53.653385
1980-04-23,35.602714,Training,8.269174,14.268004,18.356710,22.444590,26.439909,29.020733,30.928158,34.546909,39.410648,43.863964,52.687382
1980-04-24,34.835415,Training,8.192279,14.202052,18.226587,22.263844,26.198811,28.713663,30.596304,34.139065,38.902592,43.347702,52.050125
1980-04-25,30.998915,Training,8.148848,14.165017,18.136633,22.135765,26.039459,28.508156,30.378475,33.855247,38.594841,43.023216,51.652485
1980-04-26,33.300815,Training,8.133799,14.225832,18.156424,22.133238,25.973269,28.382162,30.236792,33.693703,38.305485,42.787144,51.332005
1980-04-27,32.226595,Training,8.172867,14.315067,18.221956,22.176746,25.985920,28.358864,30.207375,33.634365,38.228100,42.729267,51.238857
1980-04-28,32.533515,Training,7.636537,13.870074,17.984316,21.411161,25.848719,27.692310,30.221338,34.202168,40.210300,46.581715,59.772060
1980-04-29,31.152375,Training,8.208714,14.836377,18.648314,22.404703,26.538034,29.095116,31.680332,36.010284,43.225224,50.388451,64.347710
1980-04-30,30.231615,Training,8.941618,15.719480,19.339645,23.738276,27.450272,30.446983,32.911861,37.221439,44.371254,50.970482,62.542461
1980-05-01,30.691995,Training,9.044106,15.389393,19.171263,23.244633,27.282433,30.388559,32.358837,36.246758,42.958057,48.115974,57.744747
1980-05-02,33.914655,Training,7.397158,13.303820,17.119570,20.602901,25.467424,27.928843,30.571421,34.933235,42.936733,49.636448,64.039940
1980-05-03,36.676934,Training,4.866512,9.454351,12.297430,16.086733,20.144764,23.031298,25.656336,30.027580,38.298573,45.014133,59.055218
1980-05-04,28.850475,Training,5.378603,9.896871,12.537979,16.964508,20.746624,24.204000,26.466824,30.544987,38.271252,43.255783,52.969734
1980-05-05,34.375035,Training,5.270470,10.275485,13.689638,17.945574,23.076059,26.446589,29.681568,35.464108,46.960064,55.442150,73.233185
1980-05-06,39.285754,Training,6.425777,12.623830,15.826923,21.097729,25.825523,29.774382,33.690170,39.738693,53.076283,63.280949,81.784073
1980-05-07,41.587653,Training,6.682440,13.964430,18.722740,25.617922,32.621632,37.471203,43.496925,52.958904,74.606430,88.999527,120.029266
1980-05-08,40.359974,Training,9.124225,17.478472,21.387209,28.903513,34.429371,39.087193,44.528179,52.069820,68.492676,79.579224,100.154663
1980-05-09,38.518454,Training,9.640931,17.084927,21.248947,27.727123,32.936829,37.674969,41.068638,47.267113,58.831989,66.480507,78.952454
1980-05-10,32.840435,Training,9.126109,16.717396,21.513441,26.625818,32.499508,35.433491,39.155087,45.397209,56.008762,65.323601,84.315475
1980-05-11,36.676934,Training,8.461730,16.899988,23.434435,31.702660,39.538265,43.694298,50.475018,60.568371,81.605225,97.356644,129.050644
1980-05-12,39.899594,Training,12.605019,25.645750,33.202206,42.640846,53.035305,58.069111,66.230064,79.637611,106.898300,123.595993,167.248642
1980-05-13,38.058074,Training,14.343798,25.393930,30.756357,39.404110,45.790607,51.435978,56.964668,65.073288,81.006172,90.883865,108.538406
1980-05-14,38.058074,Training,13.761152,23.451962,28.629442,35.562454,41.032154,45.338036,49.112858,55.549534,66.774300,75.357635,90.165802
1980-05-15,38.211534,Training,13.817167,23.069506,28.336081,34.105137,39.303104,43.178020,45.859951,51.883251,60.547550,68.014786,80.899689
1980-05-16,38.518454,Training,14.132823,23.463827,28.718830,34.133106,38.965965,42.119156,44.770664,50.582653,58.078167,65.466263,78.507004
1980-05-17,36.830394,Training,12.598046,20.890902,25.927198,30.673244,35.398460,38.724819,40.707035,45.969601,52.551849,58.676300,70.120766
1980-05-18,34.221575,Training,11.416129,18.928173,23.649370,28.094921,32.688652,35.834869,37.751263,42.424446,48.678352,54.274719,65.241707
1980-05-19,32.073135,Training,11.026869,18.484371,23.083599,27.284189,31.612455,34.611031,36.349522,40.881657,46.373501,51.928490,62.307865
1980-05-20,31.612755,Training,11.349724,18.956413,23.576756,27.570192,31.727470,34.628109,36.266537,40.781384,45.943726,51.566353,61.711445
1980-05-21,30.998915,Training,10.246625,17.370661,21.664017,25.616425,29.673464,32.468220,34.082752,38.183601,43.249504,48.648315,58.473610
1980-05-22,29.924695,Training,9.452287,16.298315,20.298208,24.216265,28.186720,30.857609,32.482262,36.262970,41.292130,46.581379,56.108421
1980-05-23,28.850475,Training,9.911809,17.064198,21.138081,24.955629,28.772129,31.394392,32.943443,36.830627,41.556980,47.030151,56.410255
1980-05-24,26.395116,Training,8.105669,14.520530,18.048203,22.058950,25.795982,28.183376,29.885162,33.280701,37.849312,42.876171,51.645542
1980-05-25,24.707056,Training,7.914098,14.364220,17.709501,21.923634,25.602406,27.608273,29.729357,32.994835,37.831028,43.341030,52.984627
1980-05-26,22.865536,Training,6.569040,12.119778,15.148649,19.214905,22.962446,25.190201,27.010349,29.965702,34.642776,39.144318,47.446507
1980-05-27,21.791317,Training,6.611653,12.271715,15.237159,19.447712,23.128256,25.122387,27.208141,30.112926,34.860451,39.709221,48.508739
1980-05-28,19.335957,Training,7.149770,13.030137,16.115000,20.259747,24.005413,26.133533,28.111475,31.070774,36.044353,40.896683,49.693943
1980-05-29,17.647897,Training,6.983119,12.806835,15.846775,19.983303,23.691820,25.824390,27.779522,30.683308,35.619862,40.430599,49.022381
1980-05-30,16.727137,Training,5.440208,10.650932,13.714816,17.187233,21.484127,23.230177,25.593212,29.103704,34.993282,41.038040,53.724876
1980-05-31,16.880597,Training,3.517095,7.285390,9.170891,12.798652,15.889287,18.110071,20.117386,23.153446,28.359375,33.083427,42.783440
1980-06-01,16.266757,Training,3.524759,7.119051,9.032043,12.697380,15.823702,18.376163,20.073055,23.032225,28.103975,32.086971,39.753464
1980-06-02,14.118318,Training,3.586465,7.241704,9.269883,13.039714,16.396217,18.648077,20.472792,23.351151,27.524229,31.172421,38.430382
1980-06-03,15.652918,Training,3.273207,6.781210,8.701088,12.374020,15.849290,17.873758,19.752920,22.536411,26.000490,29.131111,36.102348
1980-06-04,15.959837,Training,3.254962,6.706107,8.635917,12.261644,15.609674,17.614628,19.418726,22.100414,25.638519,28.808527,35.660507
1980-06-05,13.964858,Training,3.265537,6.684371,8.624286,12.209699,15.430416,17.453375,19.181242,21.771833,25.537285,28.811043,35.605846
1980-06-06,16.573677,Training,3.190638,6.529372,8.439765,11.962990,15.099810,17.125221,18.794067,21.291733,25.284786,28.574827,35.287895
1980-06-07,14.578698,Training,3.089416,6.355399,8.231813,11.705557,14.810563,16.802378,18.457090,20.911448,24.857445,28.100693,34.728630
1980-06-08,13.657938,Training,3.093203,6.350255,8.225221,11.742008,14.871118,16.795269,18.513380,20.917561,25.067030,28.397390,35.196331
1980-06-09,16.880597,Training,2.943963,6.312778,8.434679,11.478387,15.072566,16.775930,18.775497,21.824512,26.921928,31.546278,42.368382
1980-06-10,17.187517,Training,3.073367,6.699160,8.583182,11.964466,15.279935,17.505316,19.656889,22.918602,29.063566,34.772022,46.404686
1980-06-11,18.415197,Training,3.282947,7.322529,9.528172,13.064478,17.029701,19.983791,22.634605,27.273691,37.069366,45.426701,62.228043
1980-06-12,21.944777,Training,3.881764,8.739917,11.223216,15.486212,19.977757,23.597231,26.967840,32.621021,45.980907,56.988968,77.695404
1980-06-13,27.929716,Training,4.428049,10.117397,12.909954,18.048008,23.424265,27.394957,31.758392,38.590584,55.164116,68.079674,93.054672
1980-06-14,44.349933,Training,5.245362,12.043823,15.357968,22.019550,28.773746,33.317944,38.995262,47.594063,68.305656,83.618942,113.563049
1980-06-15,38.364994,Training,6.601996,14.232308,17.220514,24.731907,30.108425,34.177265,39.449844,46.214470,61.516102,74.363503,95.884445
1980-06-16,33.147355,Training,6.791191,14.061174,17.410463,23.884129,29.309311,32.676086,37.027393,43.004696,55.333912,66.854744,85.989166
1980-06-17,29.771235,Training,7.892101,15.092251,18.626112,25.169062,30.052628,33.652229,36.879223,42.290493,51.697311,60.450291,73.924362
1980-06-18,26.702036,Training,6.907321,13.117776,16.498081,22.195772,26.935085,30.285387,32.820000,37.572239,45.349602,52.283859,63.888294
1980-06-19,23.479376,Training,6.407974,12.180435,15.453549,20.694149,25.274508,28.206814,30.575001,34.880962,41.147381,47.183453,58.065205
1980-06-20,19.642877,Training,6.137859,11.686256,14.898832,19.863844,24.331320,27.073530,29.292442,33.317211,39.069187,44.640408,55.325497
1980-06-21,17.954817,Training,5.941176,11.334910,14.492184,19.233770,23.600977,26.212473,28.311733,32.057377,37.747559,43.100479,53.632137
1980-06-22,16.573677,Training,5.671087,11.179406,14.187005,18.851379,23.216461,25.155436,27.765480,31.392965,37.303131,43.631428,56.554783
1980-06-23,19.182497,Training,5.619770,10.839465,13.826385,18.346762,22.552406,25.037544,27.062357,30.525915,36.173553,41.483162,52.087116
1980-06-24,24.553596,Training,5.394752,10.857292,13.773842,18.177864,22.525343,24.376270,26.968998,30.460657,36.612885,43.238052,56.802639
1980-06-25,21.637857,Training,5.273929,10.865429,13.813933,18.038780,22.436029,24.428047,27.040524,30.908083,37.634792,45.224884,60.242775
1980-06-26,18.108277,Training,5.725852,11.385082,14.241460,18.840302,22.897129,25.607304,27.667370,31.444115,37.855331,44.164280,55.900860
1980-06-27,15.192538,Training,6.390428,12.508970,15.629245,20.235748,24.400654,26.960579,29.004009,32.795441,38.902786,45.262245,56.949696
1980-06-28,11.816418,Training,6.026202,11.885018,14.954112,19.455339,23.586510,25.902679,27.926008,31.494869,36.884369,42.713726,53.780743
1980-06-29,13.197558,Training,6.078977,12.040332,15.106196,19.534996,23.622883,25.795849,27.791042,31.263863,36.409462,42.063087,53.020100
1980-06-30,11.662958,Training,5.435222,11.004133,13.883261,18.230015,22.284403,24.285597,26.320118,29.604090,34.243767,39.451206,49.824013
1980-07-01,9.667978,Training,4.988853,10.275508,13.026826,17.284847,21.320297,23.218782,25.265490,28.417110,32.751186,37.639740,47.600105
1980-07-02,8.440299,Training,4.292274,9.011187,11.558220,15.648810,19.518967,21.412216,23.387032,26.337616,30.602493,35.137585,44.449306
1980-07-03,8.593759,Training,1.560337,3.809324,5.130359,7.919738,10.637265,12.232985,13.760691,16.108620,19.680241,22.585054,29.153208
1980-07-04,8.747219,Training,1.517750,3.719411,5.020331,7.755909,10.408400,11.998898,13.479759,15.789365,19.431707,22.330900,28.840958
1980-07-05,9.207599,Training,1.367840,3.420504,4.630357,7.239349,9.740035,11.254988,12.704827,14.954877,18.587116,21.468231,27.896681
1980-07-06,8.286839,Training,1.316604,3.331425,4.512491,7.092762,9.551694,11.012033,12.480129,14.722001,18.347160,21.268013,27.803885
1980-07-07,7.672999,Training,1.258682,3.358569,4.610348,6.993209,9.641431,10.935092,12.558202,15.012294,19.022655,22.654432,31.319246
1980-07-08,7.212619,Training,1.332944,3.499397,4.692073,7.282144,9.861938,11.314104,12.941800,15.418813,19.752298,23.450212,32.182178
1980-07-09,8.747219,Training,1.332850,3.411753,4.601306,7.237369,9.758699,11.423311,12.875152,15.324967,19.591406,22.887007,30.248888
1980-07-10,9.207599,Training,1.301408,3.336457,4.550241,7.141573,9.696656,11.334396,12.716870,15.110805,19.169348,22.254263,29.156860
1980-07-11,9.821438,Training,1.189847,3.121880,4.284447,6.768457,9.245811,10.791569,12.149407,14.490898,18.173553,21.057722,27.675247
1980-07-12,9.821438,Training,1.105821,2.988393,4.121248,6.551771,9.045306,10.506059,11.877675,14.216330,17.576721,20.287891,26.793039
1980-07-13,10.588738,Training,0.993409,2.791180,3.864133,6.193875,8.653966,10.035250,11.388134,13.690613,16.810139,19.349394,25.673655
1980-07-14,9.667978,Training,0.906588,2.564311,3.572078,5.748572,7.990503,9.357751,10.591908,12.807576,16.072226,18.652624,24.782423
1980-07-15,9.821438,Training,0.939323,2.756738,3.927622,5.947185,8.500613,9.734490,11.177209,13.820169,17.782413,21.333881,30.599661
1980-07-16,11.816418,Training,0.853462,2.514091,3.475129,5.619194,7.809354,9.324278,10.529780,12.949226,16.486689,19.337280,26.132143
1980-07-17,10.742198,Training,0.804863,2.429072,3.376469,5.494122,7.720851,9.162176,10.392865,12.769529,16.206591,18.972046,25.598305
1980-07-18,7.826459,Training,0.748554,2.324291,3.272960,5.369438,7.657616,8.979036,10.231369,12.548330,15.603951,18.085564,24.373137
1980-07-19,8.133379,Training,0.727416,2.275611,3.221869,5.278184,7.530634,8.816599,10.031264,12.292433,15.263280,17.657732,23.841377
1980-07-20,8.286839,Training,0.792030,2.385729,3.373679,5.484167,7.693029,8.990227,10.205137,12.441599,15.600506,18.154985,24.523087
1980-07-21,8.900679,Training,0.706969,2.227113,3.178228,5.185929,7.385767,8.649369,9.806913,12.008404,14.938560,17.279129,23.379927
1980-07-22,8.593759,Training,0.666877,2.158582,3.091246,5.058205,7.245946,8.478623,9.622098,11.803424,14.638972,16.904016,22.950863
1980-07-23,7.979919,Training,0.691069,2.197136,3.154111,5.133056,7.303836,8.563571,9.679196,11.854796,14.786939,17.102009,23.201468
1980-07-24,8.286839,Training,0.667422,2.156153,3.106363,5.059937,7.221534,8.464914,9.566201,11.729218,14.603369,16.870960,22.937702
1980-07-25,6.905699,Training,0.782387,2.491765,3.550956,5.589747,7.904427,9.028688,10.332344,12.597771,16.014563,18.993486,27.006159
1980-07-26,7.366079,Training,0.704318,2.219370,3.181679,5.151512,7.228436,8.527242,9.592093,11.774427,14.993020,17.472885,23.932590
1980-07-27,8.133379,Training,0.639667,2.077967,3.005944,4.872207,6.904354,8.195440,9.191839,11.329638,14.457872,16.812819,22.971155
1980-07-28,8.286839,Training,0.701687,2.320575,3.432927,5.222868,7.615959,8.793578,10.014464,12.590641,16.376860,19.679062,28.939074
1980-07-29,9.054139,Training,0.704151,2.357815,3.321275,5.331339,7.457753,8.787626,10.008433,12.459846,16.319960,19.603374,28.230789
1980-07-30,9.667978,Training,0.703053,2.285734,3.251802,5.284903,7.373325,8.831373,9.942122,12.347288,16.125420,19.072794,26.517523
1980-07-31,8.747219,Training,0.715448,2.265802,3.290168,5.305777,7.472085,8.897330,9.926083,12.220438,15.717585,18.280733,25.031254
1980-08-01,7.519539,Training,0.718973,2.270056,3.315549,5.325929,7.512796,8.903841,9.917997,12.161639,15.487164,17.904764,24.508865
1980-08-02,7.519539,Training,0.760839,2.379001,3.475189,5.546277,7.814053,9.193201,10.236974,12.486330,15.651978,17.997974,24.644844
