date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-10,12.979443,Validation,1.006833,2.140716,3.276620,5.421598,7.611031,8.759354,10.356382,12.206496,16.177034,18.263287,24.362411
1980-03-11,12.881113,Validation,0.791126,1.726860,2.604362,4.335431,6.212156,7.189558,8.627515,10.243283,13.769715,15.598797,20.736538
1980-03-12,12.684455,Validation,0.400594,1.083171,1.683353,2.835424,4.164293,4.916235,6.051483,7.407464,10.299420,11.923396,16.510181
1980-03-13,12.487797,Validation,0.666626,1.442813,1.919394,3.245775,4.637603,5.345896,6.570227,8.094507,10.780281,12.465076,16.727541
1980-03-14,12.389468,Validation,0.711392,1.550251,2.063749,3.372802,4.882702,5.689424,6.947624,8.726633,11.807357,13.925587,19.118946
1980-03-15,12.192810,Validation,0.720628,1.523483,2.033246,3.443174,4.899662,5.796257,7.113040,8.810206,12.048371,14.045135,18.759012
1980-03-16,11.897822,Validation,0.689823,1.481588,2.061092,3.462443,4.995822,5.895343,7.183399,8.745581,11.981059,13.790994,18.112406
1980-03-17,11.504506,Validation,0.621091,1.396763,2.047684,3.425640,4.986786,5.844318,7.140899,8.617065,11.862509,13.605392,18.132982
1980-03-18,11.111189,Validation,0.703460,1.525304,2.160497,3.627351,5.200055,6.014328,7.352455,8.827081,11.918865,13.614841,18.030676
1980-03-19,10.717873,Validation,0.869820,1.830562,2.361303,3.857429,5.497914,6.359663,7.560824,9.544576,12.440556,14.694374,19.463984
1980-03-20,11.307848,Validation,1.026350,2.097656,2.720809,4.525929,6.286386,7.311531,8.713100,10.729308,14.182427,16.512272,21.696222
1980-03-21,13.077772,Validation,1.242640,2.505822,3.318574,5.286267,7.450180,8.779890,10.324720,13.010307,17.603779,20.959669,28.030449
1980-03-22,13.274430,Validation,1.292863,2.540542,3.265237,5.436532,7.486970,8.899672,10.548360,13.142402,17.890827,21.146015,27.633858
1980-03-23,12.684455,Validation,1.014910,2.025691,2.634290,4.347171,6.152406,7.356786,8.935308,11.229394,15.816253,18.818937,25.346533
1980-03-24,15.634329,Validation,1.106990,2.262379,3.343720,5.187809,7.803242,9.746151,11.664428,15.381971,23.456358,28.692520,41.194054
1980-03-25,24.188961,Validation,1.642112,3.662456,5.475252,9.220196,14.428925,19.815020,23.904434,34.162037,58.185440,74.051292,112.844147
1980-03-26,52.802732,Validation,2.198274,5.387308,8.260800,14.570683,22.200102,30.574604,36.925049,53.400665,88.577217,111.898811,184.193207
1980-03-27,34.021872,Validation,2.629606,6.570339,10.363338,19.008696,29.066704,40.583160,49.623241,72.964874,119.480881,152.443893,255.161346
1980-03-28,32.251948,Validation,3.730215,8.142167,11.868989,20.256271,27.719761,35.379665,41.639095,54.844109,81.777969,99.752319,152.728058
1980-03-29,55.064302,Validation,3.712808,8.121983,12.520329,20.576651,29.679005,38.446373,44.604744,60.930805,92.183731,113.703667,181.819885
1980-03-30,28.220455,Validation,3.613637,6.826524,10.040772,16.643913,21.432966,26.262028,29.757174,36.959335,51.443672,60.509514,80.534721
1980-03-31,21.534075,Validation,2.910559,5.469490,8.063086,13.087429,16.907049,20.160690,22.782751,27.713612,37.074635,42.938576,56.417374
1980-04-01,19.764151,Training,2.643615,4.890853,7.240675,11.529986,14.935932,17.256514,19.560324,23.301891,30.025770,34.197086,44.967659
1980-04-02,18.289215,Training,2.044572,3.816978,5.736548,9.153741,12.069325,13.926476,15.859712,18.919138,24.388725,27.631086,36.323277
1980-04-03,16.125974,Training,1.783218,3.386171,5.128956,8.172698,10.868944,12.546160,14.313800,17.045900,21.885427,24.658607,32.640881
1980-04-04,15.830987,Training,1.973992,3.555524,5.329829,8.379619,11.137900,12.647480,14.440547,16.892162,21.413933,23.704042,30.938910
1980-04-05,15.437670,Training,1.774600,3.303721,5.002429,7.887071,10.487142,11.911522,13.614828,15.917844,20.089180,22.333824,29.413195
1980-04-06,14.946025,Training,2.155401,3.765069,5.501431,8.518494,11.224252,12.561399,14.357985,16.424309,20.437094,22.256428,28.893436
1980-04-07,14.454379,Training,1.762917,3.194745,4.743872,7.413127,9.882025,11.121363,12.752441,14.655814,18.390734,20.193499,26.258068
1980-04-08,13.962734,Training,1.699200,3.155020,4.742144,7.404555,9.828244,11.071487,12.644499,14.536240,18.151014,20.026825,26.283560
1980-04-09,13.471088,Training,1.452667,2.736567,4.088580,6.436134,8.670602,9.781014,11.260940,12.935945,16.344345,18.038427,23.440998
1980-04-10,12.881113,Training,1.525892,2.848181,4.226261,6.620561,8.875785,9.971438,11.457411,13.076582,16.439356,18.086550,23.467333
1980-04-11,12.782784,Training,1.455506,2.896671,4.306731,6.755798,8.933846,10.073335,11.592978,13.368174,16.934311,18.974607,25.764547
1980-04-12,13.471088,Training,1.192247,2.527731,3.902776,5.850144,8.192194,9.539003,10.971355,13.284482,17.916134,20.744419,29.743645
1980-04-13,19.272506,Training,0.850240,2.124954,3.523454,5.733693,8.846660,12.116308,14.292184,19.827276,32.500134,41.229206,62.975296
1980-04-14,39.134986,Training,1.963734,4.663014,6.685445,12.005528,18.808535,26.782616,33.251987,48.633282,83.181107,107.548668,164.636398
1980-04-15,24.188961,Training,2.782908,5.341938,7.069040,12.228129,16.323153,20.619577,24.939262,31.807688,47.909912,57.231339,76.366127
1980-04-16,20.059138,Training,1.858009,3.321035,4.614722,7.634266,10.384536,12.593111,14.789618,18.012783,25.625504,29.635164,37.217339
1980-04-17,18.289215,Training,1.175665,2.175021,3.130302,5.104939,7.100636,8.458601,10.061489,12.329420,17.260775,20.087082,26.164516
1980-04-18,17.010936,Training,0.925978,1.822937,2.716118,4.414302,6.199665,7.397177,8.753671,10.747710,14.829815,17.256987,22.667896
1980-04-19,15.634329,Training,0.757079,1.591554,2.393574,3.891087,5.481880,6.545042,7.782126,9.554710,13.114243,15.252177,20.382261
1980-04-20,14.061063,Training,0.710627,1.520111,2.294005,3.727582,5.272790,6.251164,7.444999,9.079859,12.372322,14.328579,19.137625
1980-04-21,12.487797,Training,0.720511,1.511783,2.272580,3.682134,5.237569,6.149848,7.321032,8.849557,11.966709,13.749248,18.187164
1980-04-22,11.799493,Training,0.709293,1.492256,2.231393,3.610769,5.148565,6.015499,7.161829,8.602960,11.583744,13.258180,17.472511
1980-04-23,11.602835,Training,0.556820,1.315227,1.988550,3.244513,4.622542,5.458236,6.531260,7.904804,10.729495,12.391208,16.708212
1980-04-24,11.307848,Training,0.595778,1.353503,2.036080,3.316984,4.752312,5.555135,6.642105,7.980212,10.781300,12.385574,16.481621
1980-04-25,11.012860,Training,0.537555,1.293012,1.950504,3.191685,4.569143,5.354665,6.417579,7.715464,10.454116,12.047847,16.162680
1980-04-26,10.619544,Training,0.466422,1.209895,1.822050,2.986675,4.260450,5.040157,6.050690,7.310244,9.966774,11.492792,15.668612
1980-04-27,10.127898,Training,0.507496,1.284182,1.922272,3.162548,4.496373,5.263457,6.328911,7.591077,10.295218,11.869255,16.092482
1980-04-28,10.619544,Training,0.597403,1.457502,2.192059,3.419030,4.967970,5.786125,6.935932,8.487932,11.754160,13.793444,19.601595
1980-04-29,13.864405,Training,0.819156,1.830891,2.627594,4.194016,5.862010,6.879848,8.134185,9.794881,13.431262,15.600988,21.534922
1980-04-30,13.471088,Training,0.997221,2.135431,3.059730,4.873082,6.744040,7.957600,9.318097,11.188188,15.370770,17.867777,24.544394
1980-05-01,13.471088,Training,0.870859,1.840782,2.673095,4.343629,6.087917,7.172288,8.410080,9.987811,13.564141,15.600655,20.362675
1980-05-02,12.881113,Training,0.737359,1.611874,2.360504,3.601267,5.365534,6.418018,7.679568,9.641216,13.917124,16.596121,23.580437
1980-05-03,14.847696,Training,0.546430,1.374528,2.015646,3.155471,4.769898,6.135384,7.456953,9.911136,15.491447,19.348949,28.809525
1980-05-04,14.454379,Training,0.546875,1.313793,1.843873,3.121300,4.517241,5.789192,7.072100,9.064350,13.867185,16.869621,23.209696
1980-05-05,14.651037,Training,0.712237,1.565265,2.252947,3.495738,5.268774,6.519341,7.914338,10.269605,15.658064,19.170837,27.699791
1980-05-06,16.715949,Training,0.678040,1.547810,2.184157,3.691924,5.240527,6.493107,7.847234,9.871907,14.450418,17.403198,23.928988
1980-05-07,15.634329,Training,0.658944,1.545851,2.272537,3.590357,5.379797,6.757065,8.157094,10.697948,16.377783,20.213917,29.681276
1980-05-08,15.044354,Training,0.776062,1.701762,2.440900,4.110867,5.831709,7.187693,8.563829,10.665442,15.338025,18.290131,24.454084
1980-05-09,12.586126,Training,0.707896,1.607705,2.340116,3.919655,5.591573,6.826800,8.117506,10.036305,14.244975,16.835791,22.540379
1980-05-10,12.192810,Training,0.595824,1.494905,2.234236,3.541129,5.229668,6.472842,7.720292,9.945332,14.588788,17.657282,25.968908
1980-05-11,13.766075,Training,0.489127,1.560299,2.633110,4.883256,8.547196,13.622519,17.751200,30.123087,57.876068,86.791878,150.878128
1980-05-12,19.665822,Training,3.192578,7.689717,10.863509,19.811363,28.966068,39.094193,47.268970,67.236748,106.492867,135.201492,214.281342
1980-05-13,16.027645,Training,3.421634,6.470680,8.813020,14.998558,19.391138,24.064518,28.115519,35.049114,49.973717,59.395245,78.033287
1980-05-14,13.176101,Training,1.669458,3.254461,4.622215,7.697344,10.385496,12.531107,14.492394,17.684319,24.508904,28.649544,37.798515
1980-05-15,12.487797,Training,1.604979,3.177552,4.572597,7.483877,10.090477,11.931014,13.658139,16.388260,21.852568,25.160469,33.167976
1980-05-16,11.307848,Training,1.735640,3.415305,4.900028,7.902690,10.501004,12.199214,13.903413,16.458845,21.366741,24.332848,32.422356
1980-05-17,10.226227,Training,1.319489,2.708311,3.943734,6.391161,8.668373,10.088840,11.570774,13.688808,17.850624,20.309582,26.900293
1980-05-18,9.832911,Training,1.221693,2.524940,3.684938,5.992705,8.164589,9.416565,10.881836,12.785147,16.611238,18.896803,24.969107
1980-05-19,9.537924,Training,1.005331,2.191069,3.218286,5.264366,7.284587,8.464218,9.816302,11.566897,15.146762,17.251850,22.941950
1980-05-20,9.242936,Training,1.178627,2.503904,3.658772,5.901948,8.027619,9.252632,10.627439,12.380898,15.907522,17.952589,23.959705
1980-05-21,8.652962,Training,0.956675,2.125527,3.111248,5.103107,7.069441,8.111362,9.449519,11.002095,14.324421,16.276917,21.539808
1980-05-22,8.161316,Training,0.616500,1.552917,2.281234,3.821357,5.458162,6.326942,7.514308,8.854012,11.864348,13.642693,18.151402
1980-05-23,7.571341,Training,0.708088,1.747565,2.556788,4.251908,5.980205,6.904945,8.133478,9.507671,12.587457,14.389358,19.242819
1980-05-24,7.374683,Training,0.476744,1.344574,1.944443,3.294620,4.713103,5.487069,6.619256,7.860297,10.731203,12.449944,17.034266
1980-05-25,7.276354,Training,0.565414,1.517570,2.194499,3.705503,5.265936,6.108635,7.306645,8.625929,11.674718,13.487099,18.408390
1980-05-26,7.178025,Training,0.349604,1.082420,1.584057,2.714342,3.992182,4.688969,5.700911,6.822602,9.482425,11.065762,15.023840
1980-05-27,7.178025,Training,0.392122,1.176188,1.684291,2.875196,4.197129,4.895265,5.994066,7.218903,10.100818,11.866000,16.606024
1980-05-28,7.079696,Training,0.527627,1.413362,2.057362,3.503436,5.047650,5.848524,7.001735,8.241725,11.182323,12.938341,17.246668
1980-05-29,7.079696,Training,0.447588,1.268031,1.832867,3.127449,4.540114,5.271991,6.361528,7.510207,10.302971,11.983939,16.094666
1980-05-30,6.981367,Training,0.364504,1.117818,1.640880,2.648790,4.054827,4.767910,5.840592,7.256786,10.477287,12.588638,18.260227
1980-05-31,6.981367,Training,0.140559,0.693631,0.946964,1.676360,2.469178,3.058133,3.855918,4.847523,7.307660,8.776273,12.977975
1980-06-01,6.489721,Training,0.127443,0.667046,0.923618,1.635950,2.445722,3.007293,3.793292,4.738884,7.180318,8.589592,12.550279
1980-06-02,5.703088,Training,0.083126,0.581572,0.838616,1.505121,2.271731,2.813437,3.559386,4.482861,6.744256,8.047010,11.905061
1980-06-03,5.014785,Training,0.000783,0.446216,0.674163,1.255896,1.959027,2.420260,3.101997,3.948957,5.824818,6.902507,10.487064
1980-06-04,4.523139,Training,-0.015190,0.418758,0.635277,1.194076,1.873446,2.313144,2.976441,3.796118,5.627100,6.672431,10.197595
1980-06-05,4.129823,Training,0.027327,0.493747,0.719038,1.320906,2.016149,2.477438,3.172191,3.999000,6.023242,7.172730,10.800011
1980-06-06,3.834835,Training,0.033799,0.505782,0.720596,1.329169,2.031529,2.452189,3.164061,3.969390,6.023946,7.203050,10.786150
1980-06-07,3.539848,Training,0.015314,0.468357,0.672556,1.249433,1.929104,2.322924,3.007130,3.775821,5.763351,6.898352,10.339603
1980-06-08,3.441519,Training,0.020497,0.481896,0.685409,1.281116,1.971181,2.353382,3.062539,3.831609,5.833053,6.996522,10.499053
1980-06-09,3.343190,Training,0.026869,0.502623,0.694367,1.301731,1.997615,2.364880,3.114195,3.923492,6.018048,7.257117,11.201988
1980-06-10,3.244861,Training,0.021457,0.494900,0.685744,1.297568,1.993041,2.368807,3.117878,3.926270,6.031131,7.284477,11.198200
1980-06-11,3.539848,Training,0.004842,0.492174,0.733869,1.274922,2.117480,2.582070,3.386228,4.499946,7.182923,8.932627,14.542158
1980-06-12,3.736506,Training,-0.005837,0.514548,0.721489,1.310829,2.159050,2.817793,3.708076,5.041632,8.538993,10.932477,18.124388
1980-06-13,3.933164,Training,-0.028356,0.492852,0.704829,1.314753,2.338603,3.329213,4.408305,6.436221,12.115846,16.175112,28.037609
1980-06-14,4.326481,Training,0.060286,0.734199,1.035497,1.969401,3.350921,4.744158,6.159701,8.760422,16.254267,21.659781,35.855289
1980-06-15,6.686379,Training,0.074264,0.688269,0.942079,1.931487,3.040807,4.150959,5.371375,7.212404,12.495077,15.978533,24.464312
1980-06-16,6.096405,Training,0.132344,0.782301,1.120085,2.194201,3.406350,4.378240,5.550117,7.158682,11.391460,14.135517,20.755419
1980-06-17,5.408101,Training,0.199613,0.930931,1.388110,2.653161,4.089478,5.110246,6.325124,7.952154,11.955178,14.487638,20.579008
1980-06-18,5.113114,Training,0.028835,0.555851,0.834718,1.632488,2.584122,3.230397,4.139503,5.290583,8.199124,9.997914,14.940499
1980-06-19,4.818126,Training,-0.016471,0.480769,0.740413,1.468728,2.352522,2.948453,3.794403,4.853260,7.532866,9.146419,13.860172
1980-06-20,4.523139,Training,-0.047778,0.433587,0.675760,1.362659,2.207522,2.750798,3.563856,4.552167,7.084982,8.596252,13.130030
1980-06-21,4.228152,Training,-0.068392,0.408637,0.643439,1.313461,2.144340,2.658177,3.455804,4.399920,6.847538,8.295639,12.714327
1980-06-22,4.031494,Training,-0.070789,0.429615,0.650303,1.293225,2.158983,2.636281,3.498993,4.537972,7.230220,8.879860,14.489752
1980-06-23,3.736506,Training,-0.078942,0.418796,0.656147,1.361014,2.235302,2.754383,3.580713,4.531917,7.047180,8.558085,13.088982
1980-06-24,3.539848,Training,-0.061675,0.460694,0.706557,1.461626,2.378786,2.881618,3.771708,4.733909,7.304018,8.869104,13.553888
1980-06-25,3.441519,Training,-0.079228,0.448477,0.688577,1.435941,2.343295,2.859821,3.750522,4.734523,7.359025,8.914407,13.952168
1980-06-26,3.244861,Training,-0.088189,0.445992,0.710794,1.480250,2.433309,2.956483,3.828863,4.768239,7.299228,8.783281,13.321460
1980-06-27,3.146532,Training,-0.090324,0.461910,0.741080,1.539303,2.523839,3.059867,3.947212,4.886560,7.435497,8.899559,13.463706
1980-06-28,3.048202,Training,-0.118165,0.415601,0.696169,1.467414,2.437877,2.998622,3.854668,4.794471,7.335697,8.728220,13.366876
1980-06-29,2.949873,Training,-0.069303,0.538597,0.883861,1.819564,2.982606,3.604908,4.572742,5.602333,8.354261,9.838549,14.784954
1980-06-30,2.851544,Training,-0.141931,0.387176,0.670072,1.440601,2.429643,2.974894,3.827559,4.751298,7.266612,8.608065,13.249873
1980-07-01,2.654886,Training,-0.201969,0.247620,0.476831,1.089059,1.910165,2.378390,3.105255,3.928939,6.167151,7.346939,11.692604
1980-07-02,2.556557,Training,-0.246221,0.131446,0.293194,0.748498,1.361808,1.720191,2.308417,2.996277,4.899338,5.915212,9.804049
1980-07-03,2.458228,Training,-0.253173,0.002734,0.056051,0.288159,0.566532,0.727313,1.064751,1.467707,2.648580,3.288851,5.994825
1980-07-04,2.359899,Training,-0.259172,-0.025577,0.017249,0.220542,0.465821,0.603500,0.905920,1.271546,2.345140,2.938408,5.478519
1980-07-05,2.163240,Training,-0.258518,-0.037889,-0.002749,0.181915,0.403613,0.525365,0.802305,1.141475,2.168270,2.747757,5.186262
1980-07-06,2.458228,Training,-0.260352,-0.038805,-0.006205,0.177694,0.394185,0.508480,0.783857,1.117999,2.144187,2.730069,5.183081
1980-07-07,2.261570,Training,-0.262433,-0.034832,-0.006963,0.183734,0.399137,0.502003,0.791465,1.133437,2.187835,2.798396,5.400032
1980-07-08,2.064911,Training,-0.269103,-0.021187,0.013519,0.224724,0.482205,0.577648,0.909950,1.295467,2.488591,3.185419,6.166094
1980-07-09,1.966582,Training,-0.279274,-0.026467,0.025579,0.246314,0.525056,0.650839,0.975231,1.362657,2.555816,3.253857,6.027449
1980-07-10,1.868253,Training,-0.300383,-0.014925,0.065053,0.326813,0.680325,0.853260,1.225487,1.675221,3.027030,3.798067,6.824648
1980-07-11,1.769924,Training,-0.267525,-0.058459,-0.036494,0.112295,0.294331,0.384355,0.599018,0.875870,1.771216,2.296660,4.511331
1980-07-12,1.671595,Training,-0.274181,-0.063432,-0.041950,0.105346,0.284415,0.379253,0.592883,0.867222,1.731101,2.231814,4.444122
1980-07-13,1.671595,Training,-0.281935,-0.084781,-0.069201,0.063262,0.232018,0.315827,0.514351,0.767064,1.524388,1.971891,4.055656
1980-07-14,1.573266,Training,-0.261619,-0.087387,-0.082690,0.025453,0.161049,0.227180,0.388420,0.602220,1.278309,1.698736,3.601419
1980-07-15,1.474937,Training,-0.289866,-0.099795,-0.095192,-0.013071,0.142146,0.186604,0.377934,0.647281,1.487116,2.041122,4.670363
1980-07-16,1.474937,Training,-0.253329,-0.084471,-0.091774,-0.000419,0.114552,0.183884,0.318010,0.519632,1.186566,1.620910,3.558429
1980-07-17,1.474937,Training,-0.253247,-0.087253,-0.095000,-0.007126,0.107388,0.171719,0.302700,0.494063,1.130312,1.547935,3.435635
1980-07-18,1.179949,Training,-0.275403,-0.112491,-0.117646,-0.030500,0.101530,0.160595,0.300714,0.490267,1.065570,1.452730,3.278049
1980-07-19,0.983291,Training,-0.279851,-0.115926,-0.124660,-0.042422,0.088222,0.141822,0.274834,0.452907,0.988687,1.347309,3.100654
1980-07-20,0.884962,Training,-0.269665,-0.098339,-0.094466,-0.005921,0.118515,0.177222,0.311897,0.503699,1.136395,1.557635,3.434586
1980-07-21,0.786633,Training,-0.271826,-0.105783,-0.103676,-0.021324,0.100307,0.155054,0.282096,0.461968,1.038083,1.425530,3.214800
1980-07-22,0.786633,Training,-0.287596,-0.120411,-0.132608,-0.060019,0.066726,0.113016,0.230635,0.388814,0.864979,1.182753,2.823459
1980-07-23,0.688304,Training,-0.279310,-0.112526,-0.113821,-0.037588,0.083555,0.134673,0.253190,0.421675,0.948176,1.303492,3.024997
1980-07-24,0.589975,Training,-0.288057,-0.117072,-0.121103,-0.046861,0.077460,0.127398,0.243450,0.406975,0.906987,1.240973,2.926467
1980-07-25,0.589975,Training,-0.292814,-0.092390,-0.087254,0.012852,0.141653,0.186422,0.339680,0.545147,1.223690,1.663532,3.775806
1980-07-26,0.491646,Training,-0.303349,-0.102028,-0.082549,0.013843,0.153060,0.218102,0.356723,0.561926,1.233062,1.660845,3.635343
1980-07-27,0.393316,Training,-0.272740,-0.105622,-0.101999,-0.037053,0.068846,0.118576,0.214375,0.368039,0.886732,1.239784,2.912290
1980-07-28,0.491646,Training,-0.312067,-0.134852,-0.130472,-0.106227,0.035313,0.064746,0.183324,0.403005,1.074433,1.557371,4.023246
1980-07-29,0.393316,Training,-0.275394,-0.099720,-0.104420,-0.042827,0.055145,0.115704,0.204826,0.374447,0.958832,1.378541,3.287623
1980-07-30,0.393316,Training,-0.276047,-0.100823,-0.101559,-0.041010,0.061371,0.119571,0.209547,0.374405,0.957247,1.375215,3.257892
