date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-10,8.126324,Validation,-0.180559,0.106181,0.167756,0.440977,0.879627,1.477473,1.838808,3.117065,5.486971,7.133138,13.089985
1980-02-11,6.693720,Validation,-0.164551,0.075181,0.135909,0.343568,0.717210,1.139757,1.430614,2.387078,4.209391,5.382786,10.012359
1980-02-12,6.199719,Validation,-0.147883,0.021870,0.105218,0.249706,0.554295,0.847768,1.054790,1.755689,3.067998,3.875971,7.370537
1980-02-13,5.928018,Validation,-0.196411,-0.032725,0.090508,0.193524,0.468770,0.717371,0.880931,1.470821,2.644307,3.367799,6.704206
1980-02-14,5.705717,Validation,-0.174439,-0.010129,0.075877,0.205834,0.479127,0.713012,0.925839,1.539696,2.723703,3.470094,6.896136
1980-02-15,6.076218,Validation,-0.273914,-0.056737,0.081605,0.182959,0.498201,0.781485,1.037380,1.828694,3.555772,4.742095,10.485466
1980-02-16,9.237828,Validation,-0.272062,-0.018592,0.127484,0.298426,0.603646,0.973473,1.228502,2.132835,4.030011,5.375432,11.463410
1980-02-17,7.508822,Validation,-0.232008,-0.000371,0.149915,0.314454,0.678745,1.074018,1.312828,2.174138,3.944478,5.064587,9.886446
1980-02-18,7.237122,Validation,-0.198926,0.063537,0.187147,0.444609,0.899568,1.321452,1.711379,2.719377,4.688939,5.911104,11.419950
1980-02-19,9.954130,Validation,-0.238206,-0.019576,0.118379,0.239451,0.599179,0.941423,1.256234,2.191196,4.307623,5.729444,12.460608
1980-02-20,9.929430,Validation,-0.170913,0.077272,0.197384,0.400003,0.799213,1.261699,1.665902,2.823145,5.519835,7.220367,15.097583
1980-02-21,9.287228,Validation,-0.109595,0.176869,0.270676,0.534948,1.039882,1.596167,2.133340,3.587633,6.834865,8.927339,18.095518
1980-02-22,8.941427,Validation,-0.158697,0.206562,0.429667,0.781728,1.566280,2.509158,3.308817,5.704769,11.695718,15.639642,32.492943
1980-02-23,8.645026,Validation,-0.042475,0.317698,0.545134,0.990636,1.710457,2.703211,3.365437,5.447265,10.097046,12.894944,23.621641
1980-02-24,8.126324,Validation,-0.132556,0.219341,0.501989,0.909383,1.590027,2.428034,2.923934,4.667179,8.163130,10.349626,19.093849
1980-02-25,7.706423,Validation,-0.061233,0.261093,0.504144,0.914168,1.613608,2.353477,2.870992,4.392998,7.234418,8.840043,15.650436
1980-02-26,7.335922,Validation,-0.016165,0.283998,0.452908,0.857668,1.503870,2.161658,2.626235,4.045063,6.296039,7.634488,13.020023
1980-02-27,7.286522,Validation,0.040069,0.385038,0.485760,0.996204,1.663209,2.338486,2.827908,4.394715,6.324023,7.720752,12.512120
1980-02-28,7.780523,Validation,-0.107146,0.134646,0.262578,0.533783,1.009927,1.452828,1.805307,2.806158,4.480902,5.467502,9.788915
1980-02-29,7.138321,Validation,-0.121949,0.168686,0.296602,0.590199,1.144973,1.614156,2.101259,3.292616,5.498400,6.847308,13.123171
1980-03-01,6.916021,Validation,-0.195935,0.110820,0.307180,0.622653,1.144499,1.713107,2.134299,3.377235,5.794744,7.305877,14.148195
1980-03-02,6.792520,Validation,-0.200707,0.144594,0.349010,0.705057,1.319953,1.953921,2.491556,3.930465,6.931420,8.757347,17.391918
1980-03-03,7.088921,Validation,-0.177059,0.223762,0.475010,0.918119,1.735687,2.599273,3.332687,5.269610,9.580897,12.279508,24.075472
1980-03-04,6.866621,Validation,-0.022959,0.504811,0.788286,1.526687,2.662879,3.936885,5.055279,7.750552,13.927139,17.603487,32.282734
1980-03-05,6.446719,Validation,-0.008490,0.379649,0.561007,1.082826,1.849279,2.774373,3.444498,5.274793,8.904574,11.007344,18.805708
1980-03-06,6.100918,Validation,-0.130915,0.249065,0.523381,1.007445,1.747485,2.561560,3.135966,4.773938,7.955069,9.860437,17.706797
1980-03-07,6.150318,Validation,-0.065172,0.330533,0.589256,1.145609,1.967723,2.763499,3.434888,5.028143,8.018221,9.664314,16.807753
1980-03-08,5.928018,Validation,-0.037247,0.343457,0.556917,1.108737,1.922084,2.706699,3.304615,4.835353,7.354632,8.749290,14.413086
1980-03-09,5.483416,Validation,-0.126090,0.198028,0.398314,0.791665,1.444585,2.054773,2.520830,3.733192,5.883347,7.043177,12.196773
1980-03-10,5.236416,Validation,-0.204525,0.105104,0.327665,0.660554,1.244492,1.802194,2.174143,3.303175,5.274708,6.435840,11.551509
1980-03-11,5.088215,Validation,-0.206668,0.047397,0.220071,0.455658,0.924405,1.350469,1.648249,2.555820,4.196896,5.155365,9.451612
1980-03-12,4.841214,Validation,-0.237519,-0.037015,0.105814,0.228700,0.518906,0.771335,0.936862,1.545651,2.689498,3.437059,6.789595
1980-03-13,4.618914,Validation,-0.176993,0.007946,0.097065,0.244755,0.566177,0.825618,1.047448,1.670559,2.834512,3.500937,6.535076
1980-03-14,4.396613,Validation,-0.166049,0.044694,0.111634,0.296846,0.641698,0.898589,1.201131,1.908920,3.239012,4.033476,7.738770
1980-03-15,4.594214,Validation,-0.162828,0.076485,0.140979,0.348511,0.733670,1.041268,1.388156,2.201566,3.753498,4.686543,9.019708
1980-03-16,4.569514,Validation,-0.155174,0.077141,0.139650,0.352019,0.734839,1.096341,1.373222,2.176709,3.571061,4.410222,7.861268
1980-03-17,4.371913,Validation,-0.197310,0.046824,0.161792,0.366991,0.777054,1.137794,1.421113,2.190506,3.665798,4.489987,8.183218
1980-03-18,4.199013,Validation,-0.200678,0.111777,0.238915,0.514250,1.050807,1.470502,1.924653,2.928699,4.946661,6.119892,11.683947
1980-03-19,4.174313,Validation,-0.135037,0.175928,0.230469,0.513597,1.015567,1.464295,1.921645,3.043137,5.123032,6.475479,12.048920
1980-03-20,4.421313,Validation,-0.121252,0.240277,0.318268,0.676601,1.290644,1.890582,2.475808,3.875177,6.702960,8.503854,15.690325
1980-03-21,5.211716,Validation,-0.079534,0.309391,0.419073,0.819761,1.646966,2.524748,3.239531,5.504626,9.803067,13.015451,23.779455
1980-03-22,5.755117,Validation,0.020441,0.428127,0.473487,0.948016,1.662889,2.504349,3.271441,5.339153,9.620606,12.554739,22.652168
1980-03-23,5.112915,Validation,0.022802,0.308516,0.358199,0.685689,1.188647,1.737016,2.285349,3.665860,6.655643,8.485202,15.650408
1980-03-24,4.940015,Validation,-0.028205,0.315482,0.474047,0.819075,1.513000,2.171556,2.830553,4.467259,8.213429,10.444835,20.039492
1980-03-25,5.755117,Validation,-0.035274,0.371349,0.624951,1.043460,1.954146,2.955452,3.799443,6.323772,12.508889,16.452971,32.434734
1980-03-26,6.767820,Validation,-0.038202,0.381467,0.628532,1.151404,1.904063,2.888997,3.636845,5.947556,11.286660,14.720867,28.123249
1980-03-27,6.545520,Validation,-0.097037,0.346585,0.634455,1.131714,2.031703,3.008164,3.827078,6.269310,11.994212,15.790501,31.148174
1980-03-28,7.632323,Validation,-0.069835,0.354957,0.628909,1.184842,1.957903,2.881754,3.549393,5.568926,9.758387,12.381280,22.780128
1980-03-29,7.533523,Validation,-0.082529,0.360209,0.632754,1.178032,2.007746,2.871123,3.594045,5.617875,9.909359,12.513333,23.965284
1980-03-30,7.113621,Validation,-0.096919,0.300144,0.577855,1.069875,1.788492,2.593277,3.118248,4.759732,7.857860,9.683867,17.321304
1980-03-31,6.273819,Validation,-0.129915,0.242162,0.501113,0.930233,1.577483,2.276914,2.727693,4.156346,6.764639,8.224688,14.910683
1980-04-01,5.952718,Validation,-0.149230,0.213625,0.462387,0.866498,1.479344,2.109384,2.530169,3.808294,6.071847,7.306996,13.251089
1980-04-02,5.557517,Validation,-0.176431,0.169734,0.404949,0.778065,1.359303,1.938443,2.324707,3.492105,5.525874,6.635973,12.055700
1980-04-03,5.162315,Validation,-0.206085,0.115815,0.325126,0.649444,1.167388,1.675304,2.022485,3.060451,4.871049,5.868132,10.871484
1980-04-04,4.865915,Validation,-0.184400,0.129791,0.346766,0.681963,1.245936,1.766662,2.127922,3.161554,4.939043,5.908793,10.530166
1980-04-05,4.544814,Validation,-0.186858,0.141529,0.360401,0.722005,1.317292,1.851489,2.228371,3.258905,4.995422,5.934540,10.356493
1980-04-06,4.248413,Validation,-0.181592,0.127072,0.308924,0.635258,1.196421,1.677630,2.041047,2.968682,4.575046,5.406604,9.376193
1980-04-07,4.075512,Validation,-0.208069,0.089344,0.255710,0.540820,1.048812,1.482546,1.800291,2.649722,4.137660,4.932519,8.677907
1980-04-08,3.927312,Validation,-0.239935,0.051715,0.211737,0.462931,0.922433,1.319613,1.591678,2.385160,3.775341,4.559268,8.194023
1980-04-09,3.828511,Validation,-0.250227,0.011228,0.139360,0.331127,0.713341,1.025159,1.250389,1.914474,3.139391,3.829851,7.055499
1980-04-10,3.754411,Validation,-0.251719,0.000965,0.122185,0.296847,0.656193,0.946446,1.153680,1.781260,2.950492,3.612630,6.704790
1980-04-11,3.705011,Validation,-0.279246,0.000304,0.127880,0.328177,0.691045,0.988686,1.209859,1.866466,3.053645,3.776523,7.090274
1980-04-12,3.729711,Validation,-0.279172,0.004207,0.115674,0.292168,0.664184,0.935198,1.210125,1.909788,3.311978,4.145941,8.371903
1980-04-13,4.001412,Validation,-0.318589,-0.070189,0.062232,0.164603,0.536313,0.893894,1.186557,2.157847,4.374929,5.823062,12.805748
1980-04-14,12.695838,Validation,-0.234545,0.135339,0.381183,0.836500,1.782420,3.164425,4.397585,8.188200,20.290503,29.241835,58.234264
1980-04-15,10.546932,Validation,0.079581,0.579458,0.700983,1.382139,2.326884,3.625339,4.944033,8.072402,16.630907,21.612125,39.601910
1980-04-16,8.002824,Validation,-0.007730,0.366307,0.529046,0.962175,1.656912,2.475999,3.089772,4.712846,8.480945,10.492287,18.057825
1980-04-17,7.039521,Validation,-0.057004,0.199043,0.357627,0.590608,1.053547,1.534549,1.852403,2.898445,5.064547,6.287889,11.488547
1980-04-18,6.323219,Validation,-0.110216,0.109109,0.248053,0.410048,0.767479,1.113212,1.327695,2.112884,3.660348,4.575050,8.619706
1980-04-19,5.779817,Validation,-0.147501,0.061055,0.183903,0.318036,0.626322,0.908691,1.085394,1.742786,3.011185,3.780804,7.265360
1980-04-20,5.483416,Validation,-0.179736,0.032221,0.138091,0.255521,0.524886,0.769518,0.917732,1.492376,2.582500,3.254940,6.420932
1980-04-21,5.112915,Validation,-0.183206,0.015059,0.119599,0.230935,0.506947,0.742068,0.887962,1.438526,2.493636,3.136690,6.080094
1980-04-22,4.717714,Validation,-0.189114,0.006133,0.103912,0.210589,0.485897,0.713546,0.853458,1.381077,2.395238,3.002607,5.782763
1980-04-23,4.495413,Validation,-0.207464,-0.006432,0.086069,0.186567,0.439763,0.649499,0.775683,1.268650,2.210274,2.796868,5.491920
1980-04-24,4.297813,Validation,-0.209323,-0.013134,0.075779,0.171644,0.421753,0.624939,0.747461,1.225316,2.146249,2.714124,5.323232
1980-04-25,4.149612,Validation,-0.218925,-0.015817,0.069240,0.165664,0.406808,0.603339,0.722310,1.185896,2.080253,2.635891,5.217173
1980-04-26,3.976712,Validation,-0.231324,-0.015641,0.061213,0.156488,0.381271,0.572451,0.682501,1.128409,1.978113,2.499429,5.054824
1980-04-27,3.853212,Validation,-0.231599,-0.008527,0.065651,0.180024,0.415374,0.605175,0.746321,1.215237,2.128124,2.684797,5.430196
1980-04-28,3.779111,Validation,-0.343336,-0.119484,0.010923,0.114048,0.455970,0.763163,1.025769,1.898753,3.863988,5.220871,11.349191
1980-04-29,4.446013,Validation,-0.302867,0.062361,0.246865,0.578454,1.377772,2.478263,3.288556,6.089312,14.423397,20.511482,42.687054
1980-04-30,5.236416,Validation,-0.160469,0.332994,0.498915,1.155298,2.016032,3.224735,4.206378,6.797977,13.489547,18.003414,32.548950
1980-05-01,4.940015,Validation,-0.141583,0.245458,0.411757,0.815363,1.489342,2.255111,2.703811,4.144417,7.148185,9.004962,15.632423
1980-05-02,4.569514,Validation,-0.156121,0.141261,0.286081,0.484418,1.077373,1.602770,2.028212,3.362758,6.344592,8.173297,16.553242
1980-05-03,5.384616,Validation,-0.181938,0.141239,0.280792,0.491264,1.110931,1.812300,2.323188,4.147183,8.814837,11.934473,25.536835
1980-05-04,5.162315,Validation,-0.106480,0.213121,0.327595,0.588104,1.067405,1.724268,2.083387,3.469813,6.722090,8.824087,16.797165
1980-05-05,4.693014,Validation,-0.141078,0.200790,0.347915,0.610523,1.260065,1.902310,2.421278,4.002163,7.763942,10.164831,20.562698
1980-05-06,6.150318,Validation,-0.117860,0.279831,0.426592,0.851101,1.504380,2.228002,2.752613,4.283869,7.599514,9.654812,18.289358
1980-05-07,6.175018,Validation,-0.168760,0.238391,0.410195,0.797583,1.552614,2.315319,2.910940,4.657917,8.687214,11.250795,22.264078
1980-05-08,7.064221,Validation,-0.123145,0.290847,0.475650,0.958909,1.669616,2.465930,2.971231,4.489513,7.542218,9.448402,16.740282
1980-05-09,6.100918,Validation,-0.150729,0.240599,0.420228,0.837247,1.487450,2.177583,2.587183,3.888462,6.390797,7.880389,13.984679
1980-05-10,5.409316,Validation,-0.184010,0.225263,0.388491,0.825874,1.495443,2.121289,2.613039,3.908602,6.464228,7.887749,14.894620
1980-05-11,5.038815,Validation,-0.322032,0.079430,0.379072,0.964348,2.006376,3.120853,3.986538,6.660714,13.442377,18.166311,34.936420
1980-05-12,6.496119,Validation,-0.003641,0.723756,1.075081,2.289489,3.972000,5.996018,7.678013,12.096471,23.859531,31.934874,57.074200
1980-05-13,6.594920,Validation,0.049801,0.640055,0.911933,1.837765,2.993456,4.431941,5.468536,8.085888,13.993050,17.635355,28.805756
1980-05-14,5.779817,Validation,-0.049831,0.472590,0.738500,1.466701,2.456312,3.463639,4.140006,5.860852,9.161713,11.080640,18.132969
1980-05-15,5.236416,Validation,-0.108898,0.402885,0.662251,1.349721,2.269062,3.145930,3.743904,5.262329,8.000044,9.573564,15.855018
1980-05-16,4.964715,Validation,-0.141214,0.369244,0.603893,1.289109,2.182732,2.962350,3.595814,5.031512,7.621014,9.104536,15.590062
1980-05-17,4.742414,Validation,-0.238353,0.187902,0.366098,0.856658,1.544674,2.179807,2.614665,3.739949,5.753860,6.918376,12.038495
1980-05-18,4.544814,Validation,-0.275770,0.090404,0.218306,0.566581,1.104666,1.585086,1.915326,2.803155,4.447044,5.425054,9.782925
1980-05-19,4.297813,Validation,-0.291670,0.072735,0.198813,0.539520,1.066645,1.529746,1.841529,2.694124,4.243726,5.178969,9.319829
1980-05-20,4.050812,Validation,-0.303850,0.064204,0.189320,0.529905,1.048887,1.496688,1.793882,2.615754,4.075470,4.964231,8.888817
1980-05-21,3.828511,Validation,-0.324360,0.011939,0.105196,0.365223,0.789434,1.151167,1.382903,2.070852,3.332999,4.098066,7.611351
1980-05-22,3.630911,Validation,-0.305737,-0.010541,0.060665,0.254500,0.608590,0.889181,1.080930,1.656981,2.777598,3.469085,6.600313
1980-05-23,3.285110,Validation,-0.319425,-0.009954,0.062497,0.269000,0.628766,0.914161,1.104394,1.683020,2.783804,3.465722,6.551666
1980-05-24,3.161609,Validation,-0.300492,-0.022442,0.024242,0.180441,0.459579,0.676625,0.834403,1.312649,2.272583,2.850500,5.691485
1980-05-25,3.062809,Validation,-0.309596,-0.037099,0.013947,0.159732,0.441362,0.657143,0.792651,1.261952,2.186008,2.768126,5.444697
1980-05-26,2.939309,Validation,-0.254764,-0.034228,-0.013564,0.089530,0.293937,0.426781,0.558122,0.931082,1.756811,2.281683,4.851666
1980-05-27,2.939309,Validation,-0.281959,-0.061098,-0.036378,0.037359,0.267113,0.400347,0.551956,0.970983,1.944060,2.576826,5.741287
1980-05-28,3.359210,Validation,-0.253067,-0.037691,-0.013440,0.077738,0.280446,0.443587,0.536961,0.913199,1.740006,2.275619,4.679526
1980-05-29,3.211010,Validation,-0.257894,-0.044066,-0.013560,0.079089,0.300256,0.464465,0.562543,0.950161,1.801365,2.364941,4.766468
1980-05-30,3.062809,Validation,-0.275369,-0.057750,-0.037030,0.048263,0.288307,0.425837,0.582428,1.009985,2.029219,2.701983,5.878645
1980-05-31,3.186310,Validation,-0.177292,-0.019245,-0.031347,0.021080,0.131634,0.228746,0.292655,0.542747,1.131696,1.550343,3.552876
1980-06-01,3.087509,Validation,-0.178935,-0.023002,-0.032843,0.014707,0.128566,0.223223,0.281472,0.521151,1.095949,1.500360,3.427196
1980-06-02,2.741708,Validation,-0.194676,-0.040148,-0.044796,0.007165,0.128801,0.220841,0.282233,0.521533,1.058471,1.440792,3.325914
1980-06-03,2.494707,Validation,-0.206099,-0.053991,-0.063758,-0.012495,0.108307,0.184985,0.243691,0.459545,0.915795,1.243561,2.975236
1980-06-04,2.297107,Validation,-0.203594,-0.061260,-0.077425,-0.034054,0.080916,0.143850,0.196245,0.387048,0.781572,1.082888,2.688537
1980-06-05,2.074806,Validation,-0.200641,-0.059459,-0.073553,-0.031624,0.079048,0.141980,0.192466,0.382461,0.788006,1.102880,2.716429
1980-06-06,1.901906,Validation,-0.195076,-0.052626,-0.064557,-0.024074,0.080728,0.146498,0.195912,0.388703,0.829564,1.172594,2.830006
1980-06-07,1.803105,Validation,-0.197671,-0.050947,-0.062096,-0.022597,0.082433,0.148402,0.195925,0.388475,0.853864,1.213099,2.880913
1980-06-08,1.679605,Validation,-0.203051,-0.054366,-0.064257,-0.023671,0.085185,0.147640,0.196020,0.387638,0.862045,1.228893,2.895643
1980-06-09,1.531405,Validation,-0.214192,-0.055863,-0.070783,-0.014576,0.099904,0.150867,0.226159,0.435195,0.965699,1.373025,3.251803
1980-06-10,1.482004,Validation,-0.211479,-0.058268,-0.069559,-0.024077,0.086897,0.147176,0.200251,0.394006,0.880771,1.259000,2.966441
1980-06-11,1.580805,Validation,-0.255187,-0.078337,-0.094497,-0.059468,0.072483,0.121335,0.210499,0.448148,1.062657,1.537449,3.846367
1980-06-12,1.679605,Validation,-0.252358,-0.065465,-0.089908,-0.034936,0.099786,0.168913,0.262437,0.525626,1.205145,1.720703,4.187891
1980-06-13,2.000706,Validation,-0.305310,-0.103146,-0.116900,-0.080271,0.094734,0.195236,0.309300,0.658664,1.574726,2.273990,5.571277
1980-06-14,2.099506,Validation,-0.302373,-0.080470,-0.108052,-0.037467,0.142598,0.274346,0.403833,0.793370,1.853553,2.683712,6.341748
1980-06-15,2.124206,Validation,-0.206081,-0.030823,-0.063277,-0.001380,0.119387,0.224584,0.294851,0.560578,1.269470,1.840300,4.237231
1980-06-16,1.976006,Validation,-0.242532,-0.053958,-0.070069,0.007963,0.157323,0.254462,0.341227,0.630211,1.358725,1.934407,4.372611
1980-06-17,1.852506,Validation,-0.259534,-0.069235,-0.074079,-0.003668,0.151438,0.248665,0.313175,0.585099,1.230904,1.741522,3.890370
1980-06-18,1.729005,Validation,-0.209509,-0.058491,-0.076845,-0.029820,0.081445,0.146862,0.197300,0.393351,0.876792,1.283648,3.097016
1980-06-19,1.531405,Validation,-0.213427,-0.066188,-0.085075,-0.040449,0.067889,0.126112,0.174055,0.357200,0.795925,1.174926,2.900691
1980-06-20,1.383204,Validation,-0.219040,-0.074331,-0.094326,-0.051569,0.055469,0.106426,0.151969,0.323041,0.722451,1.076180,2.722072
1980-06-21,1.235004,Validation,-0.223064,-0.074135,-0.093493,-0.052135,0.052644,0.103973,0.147080,0.317167,0.732334,1.096840,2.750983
1980-06-22,1.111503,Validation,-0.234237,-0.076315,-0.095465,-0.048342,0.058756,0.104656,0.154923,0.331273,0.779796,1.169634,2.895431
1980-06-23,1.012703,Validation,-0.240494,-0.082273,-0.097753,-0.055162,0.055675,0.102898,0.144527,0.315173,0.752694,1.130573,2.792702
1980-06-24,0.938603,Validation,-0.248276,-0.087031,-0.101458,-0.054770,0.059175,0.102860,0.149264,0.322128,0.770156,1.155624,2.847344
1980-06-25,0.864503,Validation,-0.255329,-0.085141,-0.105850,-0.051966,0.058501,0.095974,0.154393,0.334974,0.798763,1.198505,3.002105
1980-06-26,0.913903,Validation,-0.259383,-0.090095,-0.104397,-0.060014,0.053908,0.101975,0.139966,0.312497,0.750489,1.124457,2.788483
1980-06-27,0.815102,Validation,-0.267165,-0.092623,-0.106420,-0.060573,0.054480,0.104140,0.141111,0.315830,0.751905,1.120694,2.782104
1980-06-28,0.642202,Validation,-0.273669,-0.100828,-0.112976,-0.067952,0.048959,0.097014,0.132353,0.305863,0.717393,1.074425,2.702210
1980-06-29,0.543402,Validation,-0.292906,-0.111715,-0.120272,-0.072046,0.052733,0.100236,0.133645,0.313611,0.717150,1.069656,2.677481
1980-06-30,0.444601,Validation,-0.284741,-0.109098,-0.120975,-0.078071,0.038840,0.077953,0.106047,0.269278,0.631080,0.958723,2.478444
1980-07-01,0.395201,Validation,-0.289672,-0.116467,-0.129702,-0.091347,0.025991,0.056664,0.079550,0.230988,0.546822,0.852556,2.278279
1980-07-02,0.370501,Validation,-0.239256,-0.088114,-0.115152,-0.082563,0.004641,0.020183,0.041339,0.150021,0.404525,0.661731,1.945568
1980-07-03,0.321101,Validation,-0.180996,-0.063200,-0.101799,-0.072157,-0.008179,-0.003176,0.023023,0.092816,0.297494,0.517267,1.725973
1980-07-04,0.271701,Validation,-0.180179,-0.062719,-0.099723,-0.070905,-0.008743,-0.004166,0.020831,0.089678,0.295761,0.517676,1.729656
1980-07-05,0.222301,Validation,-0.172222,-0.058033,-0.089679,-0.064196,-0.008652,-0.000858,0.022649,0.093302,0.323928,0.565088,1.827395
1980-07-06,0.197601,Validation,-0.173766,-0.058431,-0.088865,-0.064391,-0.009889,-0.002167,0.020166,0.089442,0.323323,0.565503,1.831994
1980-07-07,0.172901,Validation,-0.177424,-0.056911,-0.090082,-0.059531,-0.008581,-0.008208,0.022783,0.094474,0.338008,0.593075,1.915369
1980-07-08,0.172901,Validation,-0.193265,-0.068785,-0.094159,-0.063805,-0.002369,-0.000875,0.027729,0.104416,0.376682,0.642384,2.007223
1980-07-09,0.148200,Validation,-0.193275,-0.066112,-0.092026,-0.063728,-0.004771,-0.002219,0.022437,0.096793,0.359572,0.619467,1.959948
1980-07-10,0.148200,Validation,-0.192037,-0.063771,-0.089411,-0.065760,-0.008455,-0.001326,0.015367,0.086424,0.336413,0.584639,1.881655
1980-07-11,0.148200,Validation,-0.185588,-0.060839,-0.088654,-0.066178,-0.013066,-0.006505,0.008872,0.074792,0.300377,0.536016,1.795420
1980-07-12,0.148200,Validation,-0.186541,-0.062171,-0.091017,-0.068264,-0.014471,-0.010463,0.003828,0.066428,0.272494,0.496251,1.724335
1980-07-13,0.148200,Validation,-0.191865,-0.066681,-0.100764,-0.077277,-0.018472,-0.020568,-0.006487,0.047420,0.217562,0.414949,1.575237
1980-07-14,0.148200,Validation,-0.188843,-0.067184,-0.101020,-0.079709,-0.021559,-0.025024,-0.011959,0.037001,0.195001,0.383887,1.527157
1980-07-15,0.123500,Validation,-0.185771,-0.060050,-0.087917,-0.064417,-0.016694,-0.019287,-0.001823,0.057629,0.262479,0.490732,1.753926
1980-07-16,0.123500,Validation,-0.186632,-0.062711,-0.091433,-0.068243,-0.019458,-0.024757,-0.008369,0.045924,0.227879,0.440628,1.660693
1980-07-17,0.123500,Validation,-0.187951,-0.065156,-0.091242,-0.073847,-0.022425,-0.022794,-0.015046,0.035551,0.207426,0.406483,1.583182
1980-07-18,0.123500,Validation,-0.201591,-0.071288,-0.109433,-0.091475,-0.029083,-0.036157,-0.029305,0.008818,0.134886,0.293382,1.372428
1980-07-19,0.098800,Validation,-0.212550,-0.074092,-0.118265,-0.101576,-0.032946,-0.041872,-0.037983,-0.005501,0.101970,0.240933,1.275536
1980-07-20,0.098800,Validation,-0.191874,-0.065747,-0.090352,-0.075413,-0.024071,-0.025297,-0.022656,0.024392,0.182961,0.372215,1.528315
1980-07-21,0.098800,Validation,-0.200196,-0.070337,-0.100761,-0.085795,-0.029009,-0.034667,-0.032730,0.006498,0.136933,0.301790,1.395432
1980-07-22,0.074100,Validation,-0.223569,-0.077833,-0.121930,-0.108777,-0.038102,-0.048106,-0.050372,-0.023009,0.068399,0.191792,1.186271
1980-07-23,0.074100,Validation,-0.210019,-0.072124,-0.107546,-0.094729,-0.033106,-0.040366,-0.042713,-0.009408,0.101950,0.246584,1.296524
1980-07-24,0.074100,Validation,-0.211478,-0.072423,-0.106758,-0.094845,-0.033842,-0.040968,-0.045050,-0.012424,0.096801,0.239707,1.284756
