date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-24,3.874352,Training,0.442780,1.374271,2.318023,4.079666,5.643252,7.270961,8.608557,11.280722,15.795414,19.210850,26.058422
1980-02-25,3.131325,Training,0.386372,1.246875,2.133003,3.754488,5.243621,6.720773,7.958598,10.423975,14.434572,17.444727,23.789249
1980-02-26,2.600592,Training,0.380792,1.208629,2.066333,3.620774,5.119816,6.528992,7.710330,10.035465,13.783999,16.424477,22.294922
1980-02-27,2.388299,Training,0.427905,1.274740,2.111395,3.706266,5.230890,6.552202,7.838884,10.149847,13.915803,16.597483,22.850731
1980-02-28,2.229079,Training,0.192153,0.850197,1.498507,2.688192,3.827583,4.963799,5.977584,7.941609,11.093061,13.523430,18.948153
1980-02-29,2.706739,Training,0.215389,0.925309,1.579311,2.766202,4.000535,5.098667,6.240988,8.347160,11.986206,14.911886,21.858177
1980-03-01,2.919032,Training,0.220556,0.985288,1.667379,3.017272,4.205758,5.450428,6.636903,8.845111,12.620558,15.766512,22.621845
1980-03-02,2.388299,Training,0.250116,1.114680,1.918707,3.291586,4.716152,6.163006,7.486435,10.158746,15.143688,19.457224,28.809456
1980-03-03,2.282152,Training,0.356870,1.255477,2.090252,3.749548,5.192257,6.842133,8.153145,10.740541,15.449100,19.013559,25.988939
1980-03-04,2.069859,Training,0.457788,1.520809,2.495966,4.326973,6.033541,7.638005,9.137453,11.887987,17.099230,21.142082,30.005003
1980-03-05,1.698346,Training,0.284251,1.105836,1.868124,3.364739,4.703190,6.117775,7.323165,9.616795,13.651004,16.753435,22.970037
1980-03-06,1.698346,Training,0.280494,1.176423,1.965112,3.498018,4.878808,6.206692,7.533055,9.913260,14.163921,17.703308,25.396685
1980-03-07,1.804492,Training,0.420453,1.420190,2.351718,4.177265,5.766988,7.261041,8.662219,11.174644,15.571214,18.988298,26.248293
1980-03-08,1.963712,Training,0.299115,1.118838,1.881005,3.369985,4.739755,6.081668,7.281160,9.488081,13.322519,16.181225,22.148886
1980-03-09,2.176006,Training,0.119887,0.776534,1.359978,2.478986,3.546580,4.611504,5.589813,7.380668,10.452828,12.829786,17.849737
1980-03-10,2.016786,Training,0.164424,0.883938,1.545935,2.791876,3.979946,5.099565,6.121650,7.970265,11.050117,13.399623,18.371935
1980-03-11,1.592199,Training,0.059703,0.696506,1.232531,2.260361,3.208124,4.123592,5.033527,6.597860,9.205317,11.294456,15.823836
1980-03-12,1.326833,Training,0.014623,0.590550,1.064942,1.971642,2.826085,3.646568,4.488700,5.931409,8.348516,10.274762,14.598362
1980-03-13,1.061466,Training,0.007159,0.547296,0.987995,1.837101,2.667770,3.437640,4.253917,5.640092,7.996010,9.812401,14.018071
1980-03-14,1.061466,Training,0.012234,0.555280,0.988421,1.841776,2.672096,3.421891,4.255327,5.633425,7.979238,9.801366,14.054338
1980-03-15,0.902246,Training,0.008302,0.597795,1.040104,1.916510,2.757608,3.486654,4.395416,5.863472,8.383155,10.544655,15.713408
1980-03-16,0.849173,Training,0.020618,0.589496,1.045002,1.929629,2.788325,3.633194,4.454554,5.902265,8.386853,10.302736,14.592114
1980-03-17,1.114539,Training,0.020662,0.630275,1.087699,2.025538,2.874154,3.662434,4.581965,6.059189,8.586884,10.732223,15.565085
1980-03-18,0.955320,Training,0.082310,0.766890,1.299935,2.374207,3.392585,4.273046,5.282730,6.916481,9.747200,12.101381,17.365152
1980-03-19,0.849173,Training,0.072260,0.728342,1.241405,2.153228,3.202551,4.114360,5.126061,6.914540,10.231607,13.018547,19.385910
1980-03-20,1.061466,Training,0.165080,0.938764,1.561285,2.667207,3.905312,5.230565,6.460364,8.899265,13.819960,18.035011,26.698812
1980-03-21,1.910639,Training,0.263226,1.141918,1.840142,3.078916,4.506214,6.206031,7.744613,11.013039,18.264637,24.369444,36.754955
1980-03-22,1.273759,Training,0.505166,1.655627,2.521690,4.343037,6.110725,8.186554,10.118988,13.745441,22.243801,28.851128,41.407284
1980-03-23,1.114539,Training,0.464470,1.536569,2.368666,4.063065,5.705573,7.564667,9.333341,12.710468,20.231953,26.345568,38.053246
1980-03-24,1.008393,Training,0.601193,1.854958,2.933630,4.909153,6.915714,9.056878,10.933147,14.833554,23.288004,30.139557,43.329266
1980-03-25,1.857566,Training,0.650366,1.982292,3.047092,5.245940,7.150528,9.295882,11.333362,15.221740,23.594263,30.591753,43.793468
1980-03-26,3.184398,Training,0.628866,1.885231,2.879413,5.022017,6.743683,8.672761,10.549206,14.011889,20.959003,26.768396,37.824833
1980-03-27,3.821278,Training,0.600123,1.895805,3.027407,5.036527,6.987547,9.017352,10.834529,14.704476,22.193638,28.774010,42.003799
1980-03-28,4.511231,Training,0.769054,2.244233,3.453712,5.921666,7.917058,10.136232,12.156743,16.058441,23.848890,30.273895,43.047989
1980-03-29,3.874352,Training,0.800811,2.206277,3.411767,5.936914,7.819108,9.858676,11.717982,15.119232,21.400227,26.313570,35.804245
1980-03-30,3.555912,Training,0.645829,1.856343,2.984805,5.129511,6.875587,8.660172,10.138148,12.950121,17.589382,21.074530,28.054451
1980-03-31,3.078252,Training,0.557572,1.679243,2.743188,4.710581,6.389617,7.975166,9.325916,11.866167,15.867689,18.841694,25.174589
1980-04-01,2.441372,Training,0.501904,1.566774,2.578275,4.441175,6.069210,7.518528,8.807819,11.172194,14.843103,17.558939,23.537046
1980-04-02,2.176006,Training,0.432880,1.430278,2.379630,4.109279,5.657666,7.012474,8.217128,10.416910,13.788117,16.270765,21.828140
1980-04-03,2.122932,Training,0.306611,1.188909,1.975743,3.468683,4.774683,5.952205,7.129045,9.166188,12.219969,14.683482,20.461538
1980-04-04,1.698346,Training,0.265035,1.113129,1.891047,3.314408,4.594907,5.811720,6.863962,8.801781,11.688158,13.899597,18.964081
1980-04-05,1.220686,Training,0.239439,1.068183,1.822379,3.211096,4.492373,5.656314,6.688425,8.559325,11.408527,13.597028,18.467506
1980-04-06,1.061466,Training,0.214961,1.020879,1.759836,3.116512,4.393646,5.522326,6.538042,8.360401,11.123598,13.278394,18.007540
1980-04-07,1.114539,Training,0.129814,0.845014,1.480135,2.658445,3.787161,4.798974,5.729526,7.388608,9.929787,11.968365,16.348228
1980-04-08,0.955320,Training,0.067046,0.717966,1.271029,2.309452,3.311926,4.222204,5.084480,6.602695,8.960984,10.885456,15.002358
1980-04-09,1.061466,Training,0.012352,0.612427,1.088392,2.000074,2.876866,3.682867,4.485022,5.862030,8.039794,9.834625,13.720810
1980-04-10,1.008393,Training,-0.015460,0.555188,0.989130,1.826530,2.626248,3.374338,4.132577,5.426177,7.483483,9.180676,12.923263
1980-04-11,1.061466,Training,-0.031732,0.509721,0.904662,1.684905,2.421486,3.104809,3.843639,5.070390,7.054211,8.699107,12.406529
1980-04-12,0.849173,Training,-0.049218,0.489407,0.853931,1.536500,2.264050,2.840306,3.625044,4.876850,7.023827,8.920366,13.653574
1980-04-13,4.192791,Training,-0.085497,0.505298,1.087535,2.058064,3.015388,4.246230,5.603744,8.513281,14.113899,20.408821,32.115799
1980-04-14,19.902491,Training,0.458702,1.698969,2.606846,4.431466,6.555492,9.356091,12.036453,18.557751,33.925060,46.599869,74.032112
1980-04-15,12.843741,Training,0.569574,1.747515,2.439100,4.390831,5.957492,8.086691,10.472314,14.769646,24.439791,32.459000,47.629276
1980-04-16,7.642556,Training,0.377005,1.232600,1.867613,3.322001,4.547614,6.103147,7.429096,9.940241,14.861405,18.673254,25.528044
1980-04-17,5.678844,Training,0.292286,1.050115,1.612283,2.872465,3.958820,5.122108,6.305086,8.394156,12.140622,15.262989,21.500341
1980-04-18,4.139718,Training,0.226124,0.949602,1.512199,2.678257,3.718618,4.816788,5.821601,7.668715,10.752641,13.281913,18.389448
1980-04-19,3.237472,Training,0.166523,0.858406,1.399540,2.475986,3.475786,4.494129,5.399462,7.069619,9.781478,11.964097,16.530424
1980-04-20,2.812885,Training,0.133247,0.808361,1.332003,2.364213,3.342020,4.299269,5.166120,6.730327,9.256911,11.285048,15.597077
1980-04-21,2.653665,Training,0.097040,0.760128,1.261583,2.247286,3.181433,4.093023,4.918766,6.393792,8.743601,10.632857,14.744332
1980-04-22,2.282152,Training,0.061604,0.701851,1.175121,2.107337,2.998361,3.864448,4.653034,6.055379,8.283096,10.080606,14.039946
1980-04-23,2.176006,Training,0.052180,0.693343,1.161675,2.092702,2.993989,3.837550,4.621963,5.989613,8.197577,9.969284,13.838039
1980-04-24,1.910639,Training,0.036216,0.674078,1.130980,2.041641,2.921829,3.745833,4.512045,5.840233,7.978425,9.696093,13.472036
1980-04-25,1.698346,Training,0.021592,0.650064,1.092601,1.978139,2.834821,3.636501,4.385465,5.677245,7.760654,9.435727,13.136106
1980-04-26,1.645273,Training,0.023934,0.681068,1.111153,1.975202,2.863619,3.588593,4.426505,5.783913,8.074242,10.044122,14.752954
1980-04-27,1.645273,Training,0.016929,0.632749,1.052149,1.922385,2.760591,3.564107,4.310969,5.614419,7.786000,9.543498,13.369813
1980-04-28,2.069859,Training,0.032405,0.658318,1.065109,1.953351,2.809874,3.549908,4.375899,5.698708,7.982801,9.886378,14.161050
1980-04-29,2.547519,Training,0.050524,0.694190,1.123198,2.054454,2.951594,3.720999,4.564590,5.914558,8.244868,10.193474,14.450831
1980-04-30,2.016786,Training,0.060047,0.727895,1.181837,2.161120,3.086902,3.901148,4.741755,6.097879,8.412124,10.328242,14.354811
1980-05-01,1.751419,Training,0.042110,0.682533,1.108153,2.034722,2.922115,3.699616,4.516563,5.828529,8.097037,9.972218,13.934581
1980-05-02,1.751419,Training,-0.025573,0.514856,0.900224,1.531528,2.369739,3.048352,3.834226,5.312827,7.926515,10.286680,15.979476
1980-05-03,2.282152,Training,0.009652,0.567477,0.852616,1.539652,2.189803,2.914282,3.740728,5.156624,7.944623,10.374079,16.222431
1980-05-04,1.910639,Training,0.020536,0.513894,0.759054,1.423728,1.990966,2.656000,3.432106,4.717500,7.307229,9.404467,14.450665
1980-05-05,7.854850,Training,-0.003482,0.586484,0.994107,1.739713,2.580908,3.565095,4.563823,6.725789,10.946674,15.026538,24.201260
1980-05-06,13.852133,Training,0.125677,0.780251,1.102321,2.063911,2.770118,3.883046,4.975868,6.968322,11.174922,14.772240,22.273434
1980-05-07,5.572697,Training,0.110653,0.825927,1.230411,2.135518,3.081286,4.178390,5.358564,7.606809,12.325999,16.631763,26.144423
1980-05-08,3.768205,Training,0.126634,0.774135,1.145558,2.117266,2.926233,3.887936,4.886309,6.613389,9.947776,12.785791,18.804712
1980-05-09,3.025179,Training,0.099431,0.704960,1.083989,1.992303,2.794406,3.720943,4.599115,6.159646,9.081093,11.462322,16.374739
1980-05-10,2.919032,Training,0.077364,0.726175,1.129515,2.001702,2.881766,3.709107,4.658402,6.258496,9.182507,11.814317,17.798513
1980-05-11,3.927425,Training,0.113861,0.934216,1.638994,3.000916,4.353626,6.074838,7.743573,11.462564,19.052975,26.837587,41.374985
1980-05-12,10.720808,Training,0.701218,2.380877,3.454144,6.017984,8.644664,11.851179,14.893832,21.734673,37.804142,50.991180,78.832153
1980-05-13,5.413477,Training,0.787337,2.261885,3.214859,5.855472,7.745280,10.299820,12.601162,16.618378,25.283175,32.207825,42.920940
1980-05-14,3.078252,Training,0.676821,2.008500,2.989540,5.245357,7.082821,8.985692,10.567327,13.281169,18.599178,22.515141,29.730654
1980-05-15,2.016786,Training,0.475738,1.572345,2.402537,4.206394,5.781968,7.283861,8.549919,10.768260,14.672153,17.658247,23.506458
1980-05-16,1.592199,Training,0.409965,1.449521,2.246436,3.920572,5.420026,6.754046,7.908932,9.888813,13.234117,15.783090,21.068262
1980-05-17,1.220686,Training,0.310296,1.260479,1.980437,3.479473,4.854545,6.062144,7.119174,8.911538,11.880555,14.183172,19.029049
1980-05-18,1.061466,Training,0.229076,1.107027,1.753471,3.119551,4.385996,5.489610,6.491467,8.152838,10.896076,13.089096,17.697861
1980-05-19,1.008393,Training,0.180812,1.032042,1.652801,2.949283,4.161644,5.234196,6.177096,7.753085,10.320316,12.373187,16.745014
1980-05-20,1.008393,Training,0.190677,1.064535,1.709558,3.041694,4.280698,5.354710,6.297422,7.854533,10.358836,12.365971,16.691868
1980-05-21,0.796100,Training,0.060829,0.799884,1.294085,2.367698,3.390947,4.304775,5.137315,6.505438,8.807526,10.698776,14.610082
1980-05-22,0.689953,Training,0.000521,0.660571,1.078459,2.006638,2.907964,3.727881,4.488910,5.745810,7.903774,9.696325,13.418517
1980-05-23,0.530733,Training,-0.013621,0.639381,1.053052,1.962795,2.838695,3.657564,4.399975,5.639228,7.720125,9.467530,13.149998
1980-05-24,0.477660,Training,-0.068990,0.501352,0.831850,1.589696,2.331743,3.030421,3.704914,4.818333,6.769300,8.400183,11.915679
1980-05-25,0.371513,Training,-0.064792,0.511524,0.851822,1.635967,2.409849,3.112833,3.803996,4.932258,6.927979,8.614830,12.136393
1980-05-26,0.477660,Validation,-0.094743,0.417719,0.692350,1.351683,1.994634,2.591166,3.216538,4.220789,6.046146,7.567860,10.954596
1980-05-27,0.424586,Validation,-0.091644,0.421133,0.676362,1.326912,1.972218,2.506788,3.183633,4.212394,6.132647,7.791090,11.699586
1980-05-28,0.371513,Validation,-0.100204,0.412687,0.690580,1.355940,2.007792,2.626465,3.242799,4.263206,6.127998,7.696385,11.075136
1980-05-29,0.318440,Validation,-0.105664,0.390980,0.644522,1.284961,1.900341,2.468239,3.095027,4.093043,5.945712,7.530328,11.040318
1980-05-30,1.432979,Validation,-0.128426,0.280256,0.451950,0.921869,1.384247,1.772633,2.345076,3.211738,4.922955,6.365691,10.245718
1980-05-31,2.069859,Validation,-0.130231,0.206716,0.328811,0.722231,1.045665,1.380396,1.846425,2.553625,3.963516,5.064995,8.271424
1980-06-01,1.751419,Validation,-0.140436,0.177468,0.299879,0.664387,0.979174,1.319411,1.744593,2.418484,3.785819,4.816880,7.796272
1980-06-02,2.441372,Validation,-0.187318,0.124971,0.234496,0.587443,0.918200,1.220024,1.653297,2.285683,3.392598,4.256670,7.024642
1980-06-03,2.282152,Validation,-0.202829,0.107602,0.208212,0.550179,0.878248,1.164614,1.588153,2.197670,3.248082,4.057669,6.750498
1980-06-04,2.016786,Validation,-0.174316,0.128248,0.239916,0.585154,0.891701,1.189697,1.605944,2.225951,3.386736,4.292518,7.072960
1980-06-05,1.751419,Validation,-0.161416,0.144298,0.255620,0.601885,0.897268,1.197877,1.608251,2.229171,3.497236,4.467779,7.320136
1980-06-06,2.069859,Validation,-0.167715,0.126833,0.233377,0.562077,0.846788,1.133847,1.523279,2.118974,3.366586,4.307410,7.079803
1980-06-07,1.804492,Validation,-0.172225,0.117391,0.220013,0.541478,0.818644,1.097059,1.479527,2.060349,3.283140,4.205351,6.944940
1980-06-08,1.751419,Validation,-0.173063,0.122214,0.222808,0.553812,0.833081,1.103695,1.500255,2.087071,3.334683,4.288593,7.108884
1980-06-09,2.600592,Validation,-0.182598,0.136841,0.234585,0.562234,0.868541,1.112615,1.559111,2.196144,3.564400,4.668221,8.138545
1980-06-10,2.706739,Validation,-0.173635,0.127935,0.216602,0.554485,0.824979,1.093584,1.512454,2.125391,3.433061,4.466564,7.614219
1980-06-11,2.441372,Validation,-0.188857,0.139816,0.235948,0.564467,0.877927,1.147726,1.609184,2.287814,3.774882,4.997983,8.821608
1980-06-12,2.919032,Validation,-0.187854,0.166423,0.272637,0.628649,0.976476,1.297059,1.797222,2.562485,4.254629,5.695048,9.987205
1980-06-13,3.078252,Validation,-0.193743,0.185516,0.306324,0.670743,1.063825,1.454830,2.008382,2.929826,4.987943,6.817035,12.094498
1980-06-14,2.812885,Validation,-0.166171,0.262176,0.377652,0.838107,1.244644,1.724082,2.353374,3.351780,5.676806,7.742296,13.352173
1980-06-15,2.600592,Validation,-0.160512,0.206840,0.319808,0.758250,1.101937,1.563790,2.089612,2.940373,4.867279,6.473061,10.627310
1980-06-16,2.919032,Validation,-0.162601,0.229703,0.356424,0.834524,1.226696,1.649121,2.235289,3.104737,4.998984,6.633313,10.977378
1980-06-17,2.653665,Validation,-0.180170,0.196401,0.340221,0.799547,1.192985,1.632506,2.158579,2.972302,4.680968,6.117928,9.824986
1980-06-18,2.388299,Validation,-0.198523,0.130716,0.249412,0.634373,0.967643,1.328837,1.786825,2.488109,3.981434,5.205185,8.570990
1980-06-19,1.963712,Validation,-0.209476,0.108153,0.222401,0.589211,0.909549,1.246616,1.688675,2.353826,3.755087,4.909595,8.146444
1980-06-20,1.963712,Validation,-0.218808,0.093069,0.203941,0.558201,0.869886,1.191476,1.618825,2.258243,3.614442,4.724666,7.872769
1980-06-21,1.857566,Validation,-0.226386,0.085066,0.195707,0.545887,0.856547,1.171621,1.592897,2.220695,3.559294,4.651774,7.759820
1980-06-22,1.963712,Validation,-0.229582,0.088769,0.197119,0.558225,0.870069,1.173323,1.614043,2.246614,3.591151,4.709022,7.920941
1980-06-23,2.335226,Validation,-0.237817,0.078074,0.190567,0.542141,0.857817,1.168766,1.587630,2.210114,3.553818,4.646992,7.753879
1980-06-24,1.910639,Validation,-0.242282,0.072477,0.182833,0.532668,0.843910,1.146580,1.566139,2.181037,3.508903,4.595119,7.709860
1980-06-25,2.176006,Validation,-0.243919,0.077656,0.184250,0.544516,0.855697,1.147095,1.589488,2.213046,3.542402,4.655115,7.924560
1980-06-26,1.751419,Validation,-0.252281,0.066088,0.180041,0.529375,0.844593,1.156759,1.569052,2.181990,3.500147,4.571288,7.669203
1980-06-27,1.539126,Validation,-0.257975,0.069905,0.190329,0.551531,0.878988,1.201776,1.623786,2.247057,3.560172,4.635930,7.741495
1980-06-28,1.539126,Validation,-0.262380,0.041873,0.148877,0.476798,0.772445,1.061816,1.452775,2.029437,3.258206,4.256804,7.242691
1980-06-29,1.326833,Validation,-0.268466,0.047078,0.162497,0.504349,0.815571,1.118892,1.519593,2.115417,3.383152,4.420660,7.447851
1980-06-30,1.645273,Validation,-0.274119,0.024353,0.130826,0.448226,0.736696,1.015300,1.391732,1.952393,3.147820,4.124762,7.042220
1980-07-01,1.379906,Training,-0.275488,0.003227,0.098635,0.388002,0.648328,0.899069,1.245511,1.764911,2.895933,3.812053,6.611420
1980-07-02,1.114539,Training,-0.265403,-0.016623,0.056108,0.304382,0.515550,0.716559,1.016649,1.458083,2.463606,3.243936,5.829281
1980-07-03,0.796100,Training,-0.256995,-0.042778,0.012461,0.222274,0.393486,0.554606,0.811636,1.188467,2.072278,2.749673,5.128438
1980-07-04,0.265367,Training,-0.259406,-0.041274,0.015191,0.226269,0.398274,0.561013,0.816909,1.195572,2.096858,2.782658,5.185470
1980-07-05,0.371513,Training,-0.256994,-0.050960,-0.001003,0.199413,0.356306,0.500312,0.747332,1.106869,1.976056,2.648976,5.027685
1980-07-06,0.530733,Training,-0.259219,-0.056430,-0.009088,0.187951,0.340365,0.477476,0.722417,1.074224,1.913142,2.571573,4.937226
1980-07-07,0.583806,Training,-0.261522,-0.057392,-0.012202,0.185658,0.336147,0.467113,0.715622,1.067598,1.903806,2.567485,4.982616
1980-07-08,0.530733,Training,-0.263967,-0.062903,-0.013184,0.174519,0.325282,0.467843,0.695781,1.041463,1.884429,2.534139,4.873559
1980-07-09,0.371513,Training,-0.267624,-0.064027,-0.011960,0.175316,0.328787,0.471044,0.695899,1.042574,1.900164,2.555547,4.908976
1980-07-10,0.371513,Training,-0.269332,-0.067087,-0.015378,0.167861,0.318801,0.461835,0.680739,1.020183,1.849283,2.482224,4.794446
1980-07-11,0.371513,Training,-0.273527,-0.079287,-0.031409,0.144263,0.290667,0.423328,0.636240,0.958797,1.712379,2.300917,4.522415
1980-07-12,0.212293,Training,-0.282557,-0.090121,-0.046285,0.125062,0.273419,0.398091,0.607790,0.918204,1.616917,2.168315,4.322790
1980-07-13,0.371513,Training,-0.286663,-0.094667,-0.052282,0.115632,0.263397,0.384719,0.589945,0.893726,1.571965,2.107499,4.233800
1980-07-14,0.424586,Training,-0.274795,-0.086433,-0.038810,0.123861,0.259689,0.386111,0.580132,0.886984,1.622118,2.194591,4.378645
1980-07-15,0.212293,Training,-0.281355,-0.078385,-0.038278,0.136137,0.274964,0.375685,0.603131,0.929133,1.700764,2.328072,4.820250
1980-07-16,0.265367,Training,-0.279319,-0.091937,-0.045894,0.112452,0.244124,0.368592,0.556481,0.858508,1.570163,2.129657,4.315796
1980-07-17,0.106147,Training,-0.292666,-0.107379,-0.067767,0.084504,0.222143,0.336058,0.520345,0.803862,1.437062,1.940863,4.010749
1980-07-18,0.053073,Training,-0.295461,-0.108582,-0.067988,0.084090,0.223511,0.337544,0.520432,0.803121,1.428218,1.925854,3.990891
1980-07-19,0.159220,Training,-0.287166,-0.100400,-0.052768,0.099270,0.231520,0.351344,0.529660,0.819602,1.487318,2.014187,4.135859
1980-07-20,0.318440,Training,-0.285765,-0.097486,-0.047026,0.103234,0.232260,0.354274,0.527691,0.818325,1.505233,2.040211,4.179795
1980-07-21,0.371513,Training,-0.293689,-0.107874,-0.061175,0.085243,0.216411,0.330150,0.500967,0.778759,1.406385,1.901879,3.960217
1980-07-22,0.212293,Training,-0.297013,-0.111023,-0.064958,0.079040,0.210227,0.322206,0.489639,0.763052,1.375099,1.858098,3.895092
1980-07-23,0.159220,Training,-0.291234,-0.102588,-0.050388,0.094168,0.220284,0.339638,0.503265,0.785293,1.445211,1.957516,4.061707
1980-07-24,0.265367,Training,-0.292875,-0.105213,-0.052616,0.089191,0.213875,0.331707,0.491175,0.768670,1.415118,1.916717,3.997740
1980-07-25,0.265367,Training,-0.298012,-0.092230,-0.044233,0.110579,0.237809,0.335884,0.527377,0.830585,1.551387,2.126334,4.555266
1980-07-26,0.265367,Training,-0.292740,-0.100922,-0.047771,0.095667,0.213470,0.331290,0.491734,0.777340,1.462436,1.995632,4.189921
1980-07-27,0.371513,Training,-0.294478,-0.106381,-0.050555,0.084210,0.202928,0.326113,0.473330,0.750782,1.417827,1.928490,4.046400
1980-07-28,0.371513,Training,-0.322175,-0.108013,-0.051688,0.077880,0.220926,0.317427,0.507878,0.830350,1.595220,2.222340,4.938720
1980-07-29,0.265367,Training,-0.298197,-0.098384,-0.043991,0.102428,0.218464,0.346780,0.508687,0.810617,1.527218,2.089554,4.431960
1980-07-30,0.265367,Training,-0.300316,-0.105282,-0.046263,0.089893,0.209568,0.345566,0.491501,0.782205,1.475228,2.006240,4.225585
1980-07-31,0.212293,Training,-0.303727,-0.105594,-0.039620,0.100960,0.228000,0.366769,0.516824,0.814014,1.514914,2.054748,4.285854
1980-08-01,0.212293,Training,-0.306858,-0.106944,-0.039011,0.101452,0.229731,0.367341,0.516402,0.811630,1.500317,2.026248,4.232677
1980-08-02,0.053073,Training,-0.310648,-0.107393,-0.037581,0.104040,0.234464,0.372513,0.521852,0.817111,1.498892,2.016595,4.211534
1980-08-03,0.106147,Training,-0.313081,-0.121285,-0.059919,0.073840,0.198271,0.316629,0.463310,0.736135,1.335528,1.809856,3.893702
1980-08-04,0.159220,Training,-0.311404,-0.121235,-0.055342,0.072678,0.195268,0.320815,0.456834,0.728983,1.341063,1.815282,3.883567
1980-08-05,0.053073,Training,-0.315965,-0.126917,-0.062027,0.063865,0.188132,0.310611,0.444950,0.711423,1.297528,1.754154,3.781775
1980-08-06,0.106147,Training,-0.314539,-0.124265,-0.055758,0.070188,0.192580,0.318714,0.451033,0.721376,1.326217,1.793348,3.849046
1980-08-07,0.159220,Training,-0.314796,-0.122758,-0.052744,0.074945,0.195660,0.321244,0.455262,0.727983,1.342380,1.817403,3.900165
1980-08-08,0.265367,Training,-0.314705,-0.121807,-0.048081,0.076268,0.196297,0.327810,0.454425,0.728057,1.362432,1.841612,3.927352
1980-08-09,0.106147,Training,-0.316179,-0.122576,-0.047178,0.076599,0.196692,0.329211,0.454141,0.727841,1.364322,1.842777,3.929438
1980-08-10,0.159220,Training,-0.319677,-0.128190,-0.053941,0.068726,0.190228,0.319728,0.444731,0.713338,1.314319,1.772351,3.816409
1980-08-11,0.159220,Training,-0.323501,-0.131315,-0.057498,0.065602,0.189082,0.317161,0.443052,0.710045,1.295559,1.743911,3.774009
1980-08-12,0.265367,Training,-0.326277,-0.129832,-0.052862,0.073177,0.199336,0.331777,0.459151,0.731810,1.328835,1.782381,3.836912
1980-08-13,0.265367,Training,-0.322648,-0.134095,-0.057939,0.060057,0.179463,0.307670,0.426066,0.688482,1.270331,1.714279,3.722162
1980-08-14,0.371513,Training,-0.352599,-0.137850,-0.058981,0.050973,0.194465,0.299037,0.458613,0.769698,1.464405,2.029143,4.646527
1980-08-15,0.636880,Training,-0.329384,-0.122966,-0.040814,0.091748,0.212198,0.361738,0.493576,0.795200,1.481148,2.007093,4.290592
1980-08-16,0.530733,Training,-0.318128,-0.131489,-0.055387,0.056275,0.164107,0.300872,0.407533,0.671735,1.282765,1.741981,3.812010
1980-08-17,0.424586,Training,-0.325055,-0.142832,-0.067240,0.044881,0.161040,0.290349,0.401001,0.657550,1.215100,1.648759,3.640536
1980-08-18,0.424586,Training,-0.323127,-0.139480,-0.060264,0.053102,0.166661,0.296685,0.407503,0.667263,1.241174,1.683187,3.698784
1980-08-19,0.318440,Training,-0.340206,-0.140902,-0.073373,0.048053,0.171458,0.271829,0.415745,0.687855,1.265735,1.732834,3.992133
1980-08-20,0.265367,Training,-0.360427,-0.168428,-0.115627,-0.017902,0.115435,0.230454,0.329275,0.552601,0.992587,1.321451,3.100448
