date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-05,11.512465,Validation,-0.079161,0.722680,1.399219,3.278402,5.192952,7.048931,8.688723,12.344888,18.502262,23.807552,34.654335
1980-03-06,9.193700,Validation,0.053311,1.011625,1.753202,3.863521,5.948266,7.719171,9.185802,12.623975,17.791912,22.332678,31.552927
1980-03-07,10.536143,Validation,0.184828,1.260309,2.067697,4.256111,6.316402,8.024080,9.412481,12.500693,17.129969,21.233284,30.192099
1980-03-08,9.559821,Validation,0.245927,1.302204,2.038752,4.154282,6.047979,7.721283,8.977067,11.716134,15.874727,19.201906,25.828876
1980-03-09,7.647857,Validation,-0.004541,0.753063,1.260161,2.843242,4.343146,5.613280,6.676931,9.156099,12.780191,15.797158,21.437378
1980-03-10,6.183373,Validation,-0.009934,0.739493,1.218626,2.769362,4.235937,5.409009,6.419734,8.737576,12.113345,14.906771,20.102299
1980-03-11,5.939293,Validation,-0.018591,0.720029,1.187014,2.700547,4.128495,5.228419,6.206055,8.363955,11.581416,14.204701,19.119930
1980-03-12,5.369772,Validation,-0.226930,0.259405,0.545248,1.539055,2.541227,3.303431,4.115144,5.856228,8.730453,11.078416,15.438936
1980-03-13,3.905288,Validation,-0.217954,0.216162,0.450578,1.289359,2.141022,2.795162,3.534620,5.154885,7.804844,9.920328,13.928310
1980-03-14,3.417127,Validation,-0.191256,0.262916,0.504155,1.370654,2.231049,2.927046,3.679570,5.274077,7.919360,9.920035,13.700566
1980-03-15,3.417127,Validation,-0.182428,0.315624,0.587107,1.505743,2.418662,3.113173,3.907785,5.573102,8.298578,10.506407,15.223598
1980-03-16,3.417127,Validation,-0.136811,0.395688,0.663202,1.673710,2.640574,3.403257,4.195606,5.896630,8.614242,10.655388,14.480252
1980-03-17,3.254407,Validation,-0.112295,0.486718,0.785465,1.850797,2.882045,3.652477,4.453100,6.262325,9.167285,11.604662,16.860058
1980-03-18,5.939293,Validation,-0.284782,0.396289,0.788755,2.032641,3.561985,4.712723,6.256396,9.842781,18.155951,24.708267,39.623249
1980-03-19,31.242308,Validation,-0.220583,0.451231,1.075566,2.885079,5.055115,7.335804,9.602542,15.220526,27.397327,37.682125,63.385624
1980-03-20,13.993950,Validation,-0.177706,0.541497,1.226398,3.089504,5.241315,7.492215,9.592150,14.826261,25.246941,33.986168,55.260551
1980-03-21,81.156776,Validation,-0.260020,0.633643,1.541394,3.969794,7.271390,10.372117,14.507648,23.160200,42.981998,55.597054,88.721176
1980-03-22,34.537395,Validation,0.214579,1.579136,3.146067,7.251288,12.164955,17.176407,21.905689,31.784790,50.428959,64.811562,104.412544
1980-03-23,21.112966,Validation,-0.241988,0.463049,1.260251,3.290510,5.806102,8.563159,11.234484,17.422689,29.325613,39.353737,64.044609
1980-03-24,19.567123,Validation,-0.260895,0.442182,1.094275,2.787509,4.788237,6.832783,8.759365,13.465731,21.946302,29.611538,47.425449
1980-03-25,16.068635,Validation,-0.217000,0.533698,1.175441,2.918988,4.960353,6.949306,8.665696,13.322825,21.286823,29.050709,46.693920
1980-03-26,13.668510,Validation,-0.217779,0.515614,1.136735,2.806741,4.789397,6.549112,8.147618,11.974842,18.655384,24.768227,37.753525
1980-03-27,119.111299,Validation,-0.233448,0.497812,1.134016,2.833601,4.923824,6.769408,8.411305,12.924842,21.849089,29.685209,47.372047
1980-03-28,50.728070,Validation,-0.057231,0.930458,1.884290,4.134410,6.879257,9.367124,11.327816,16.576429,26.568968,36.255459,58.982456
1980-03-29,32.381350,Validation,-0.037440,0.902671,1.825940,3.939539,6.443343,8.556410,10.390992,14.723442,22.731157,30.132080,47.479736
1980-03-30,28.069261,Validation,-0.015153,0.857764,1.646670,3.518572,5.603911,7.312069,8.776886,11.760430,17.380524,22.138849,31.934278
1980-03-31,21.967248,Validation,0.012587,0.886059,1.640792,3.394175,5.313758,6.850861,8.121331,10.553077,15.258928,19.182190,27.257032
1980-04-01,18.468760,Validation,0.001166,0.816911,1.487013,3.088813,4.817306,6.177176,7.321591,9.525167,13.717998,17.222403,24.313078
1980-04-02,16.272035,Validation,-0.110696,0.538452,1.051727,2.319621,3.711663,4.802329,5.783189,7.663851,11.282836,14.374817,20.580877
1980-04-03,14.888912,Validation,-0.217557,0.320935,0.733697,1.695258,2.820580,3.685008,4.531218,6.166679,9.521373,12.582444,19.494734
1980-04-04,13.302389,Validation,-0.208138,0.285205,0.611945,1.548858,2.590368,3.363536,4.159691,5.774933,8.818612,11.423409,16.516108
1980-04-05,11.512465,Validation,-0.210303,0.233626,0.506759,1.340237,2.274548,2.924662,3.665337,5.216296,7.998950,10.397483,15.098515
1980-04-06,10.414103,Validation,-0.233905,0.123989,0.336615,0.988768,1.740501,2.232456,2.884207,4.207423,6.663412,8.762875,13.068041
1980-04-07,9.356420,Validation,-0.233285,0.096198,0.282580,0.867557,1.545642,1.974958,2.581506,3.811175,6.101941,8.045660,12.129919
1980-04-08,7.647857,Validation,-0.240237,0.079736,0.264245,0.821694,1.473065,1.880116,2.468960,3.620883,5.875359,7.757312,11.788941
1980-04-09,6.183373,Validation,-0.239697,0.003722,0.153369,0.555618,1.051661,1.342815,1.837357,2.753944,4.702434,6.319579,10.104630
1980-04-10,5.735892,Validation,-0.245523,-0.012171,0.134623,0.513448,0.983518,1.260124,1.735747,2.591636,4.490973,6.049854,9.777005
1980-04-11,4.962971,Validation,-0.232435,-0.003244,0.139761,0.505112,0.960046,1.222850,1.687536,2.521193,4.363783,5.882025,9.591277
1980-04-12,5.125691,Validation,-0.228346,-0.008153,0.145303,0.456370,0.854654,1.106718,1.523486,2.314263,4.188373,5.802520,10.247135
1980-04-13,6.224054,Validation,-0.319398,-0.050992,0.108775,0.379901,0.834188,1.092849,1.604166,2.631594,5.638757,8.514058,16.870998
1980-04-14,18.468760,Validation,-0.458088,-0.109551,0.136823,0.549535,1.423759,1.973321,3.113784,5.685706,14.422813,23.337482,50.389824
1980-04-15,15.580474,Validation,-0.279832,0.022490,0.309056,0.890396,1.935058,2.595248,3.828092,6.574710,13.543364,20.512228,39.221607
1980-04-16,10.047982,Validation,-0.274447,-0.011513,0.199416,0.607641,1.332088,1.713640,2.478523,4.201392,8.113983,12.003152,21.899645
1980-04-17,7.322416,Validation,-0.308570,-0.075761,0.095761,0.415383,0.944665,1.227733,1.797766,2.929579,5.539975,8.011295,14.442532
1980-04-18,5.776573,Validation,-0.289792,-0.093318,0.046395,0.316912,0.737193,0.968655,1.413661,2.257836,4.248204,6.042495,10.888732
1980-04-19,4.759570,Validation,-0.279415,-0.094742,0.033942,0.304280,0.695487,0.921273,1.329594,2.091632,3.902470,5.473279,9.659932
1980-04-20,4.068009,Validation,-0.283616,-0.098084,0.030677,0.314112,0.703404,0.938115,1.342271,2.077852,3.854617,5.356075,9.300594
1980-04-21,3.579848,Validation,-0.279569,-0.076869,0.056952,0.378319,0.800958,1.057288,1.493271,2.277453,4.132582,5.679702,9.591190
1980-04-22,2.969646,Validation,-0.290879,-0.074936,0.053632,0.406656,0.850554,1.123770,1.580904,2.419548,4.338256,5.932030,9.839934
1980-04-23,2.440805,Validation,-0.303611,-0.052451,0.089104,0.523071,1.037443,1.370828,1.890394,2.849324,4.960070,6.679647,10.639282
1980-04-24,2.074685,Validation,-0.305581,-0.044932,0.098609,0.555918,1.086738,1.437304,1.968706,2.954775,5.094980,6.823026,10.735877
1980-04-25,1.871284,Validation,-0.310048,-0.048835,0.095275,0.553179,1.081621,1.434546,1.962193,2.931181,5.064936,6.778735,10.664704
1980-04-26,1.749244,Validation,-0.302863,-0.045117,0.107623,0.511238,0.996856,1.320418,1.814265,2.728231,4.827508,6.615281,11.178396
1980-04-27,1.871284,Validation,-0.292876,-0.024067,0.125494,0.572865,1.103062,1.437572,1.983051,2.976936,5.149505,6.966540,11.351840
1980-04-28,2.074685,Validation,-0.263657,0.005446,0.140486,0.587012,1.114642,1.435627,1.967402,3.003565,5.087060,6.849634,10.972707
1980-04-29,2.481485,Validation,-0.272194,0.042221,0.201943,0.693470,1.257002,1.638446,2.193220,3.357187,5.788008,7.868359,12.960263
1980-04-30,7.322416,Validation,-0.263248,0.110757,0.310691,0.938124,1.647997,2.128636,2.831737,4.206952,6.976216,9.403225,15.159863
1980-05-01,4.027329,Validation,-0.255830,0.079583,0.256525,0.833051,1.508475,1.945382,2.602335,3.948623,6.565881,8.822568,13.806062
1980-05-02,2.969646,Validation,-0.347619,-0.021877,0.163341,0.610417,1.218219,1.615849,2.281892,3.655061,7.145688,10.170123,17.754646
1980-05-03,3.295087,Validation,-0.394409,-0.117987,0.068616,0.450875,1.116508,1.565004,2.334571,4.071362,9.429412,14.757372,29.600418
1980-05-04,3.701888,Validation,-0.294545,-0.017117,0.197832,0.689549,1.491269,1.986556,2.860214,4.828426,9.577984,14.263687,25.891327
1980-05-05,3.417127,Validation,-0.542254,-0.164493,0.094840,0.535855,1.358858,1.986722,3.046111,5.580015,13.652692,21.949619,45.214512
1980-05-06,16.800877,Validation,-0.387375,0.037208,0.432086,1.265376,2.582619,3.799148,5.368150,9.043139,18.830761,28.568460,55.139622
1980-05-07,12.000626,Validation,-0.354386,0.056542,0.450173,1.224769,2.491423,3.559819,4.938165,8.254337,16.641193,25.053598,47.601593
1980-05-08,12.488787,Validation,-0.373053,-0.052317,0.226858,0.760678,1.576892,2.175682,3.102049,4.925818,9.416467,13.676760,24.688534
1980-05-09,6.956295,Validation,-0.345407,-0.053404,0.169733,0.656626,1.359432,1.856773,2.611704,4.088403,7.586863,10.796204,18.377092
1980-05-10,4.637530,Validation,-0.352160,-0.073867,0.134862,0.583674,1.213215,1.664466,2.329556,3.530391,6.487988,9.197958,15.755479
1980-05-11,7.932617,Validation,-0.463159,-0.092822,0.166076,0.638298,1.354629,1.928234,2.734606,4.407758,9.176305,13.644993,24.990349
1980-05-12,16.963597,Validation,-0.371654,0.028592,0.344959,1.126900,2.198293,3.194274,4.372389,7.328826,14.552711,21.865732,40.809124
1980-05-13,10.414103,Validation,-0.314116,0.059895,0.350574,1.114568,2.116423,2.920266,3.979210,6.417355,11.504556,16.418337,27.895008
1980-05-14,6.020653,Validation,-0.276426,0.116131,0.396892,1.153032,2.058833,2.742918,3.629075,5.441880,9.154388,12.451834,19.741394
1980-05-15,4.271409,Validation,-0.310555,0.058804,0.316154,1.002543,1.818355,2.438173,3.240390,4.738147,8.061486,10.870479,17.113104
1980-05-16,3.173047,Validation,-0.300794,0.100282,0.388699,1.091449,1.919822,2.546219,3.347772,4.805080,8.126513,10.979176,17.938396
1980-05-17,2.806926,Validation,-0.251718,0.189690,0.507847,1.349167,2.271236,2.974819,3.827364,5.353107,8.672255,11.340482,17.343819
1980-05-18,2.440805,Validation,-0.288785,0.058534,0.288913,0.919371,1.648976,2.161083,2.867406,4.166146,7.008759,9.375255,14.681537
1980-05-19,1.911964,Validation,-0.295769,0.036947,0.251884,0.841836,1.521848,1.991630,2.650301,3.827883,6.455486,8.648746,13.645991
1980-05-20,1.464483,Validation,-0.275872,0.065049,0.296938,0.897159,1.585634,2.046543,2.705849,3.860003,6.439041,8.602472,13.682115
1980-05-21,1.423803,Validation,-0.273761,-0.020706,0.151999,0.559129,1.065133,1.373303,1.891859,2.777774,4.855827,6.667357,11.198309
1980-05-22,1.627204,Validation,-0.255761,-0.058174,0.060242,0.361176,0.745097,0.972001,1.384554,2.115925,3.820721,5.297823,9.114019
1980-05-23,1.342443,Validation,-0.242174,-0.051521,0.078959,0.365095,0.737426,0.957183,1.355821,2.042509,3.680376,5.121020,8.992706
1980-05-24,1.098362,Validation,-0.229226,-0.092568,0.007693,0.206970,0.463649,0.640211,0.932793,1.426051,2.650825,3.751419,6.958224
1980-05-25,0.976322,Validation,-0.205854,-0.072720,0.015319,0.208808,0.457165,0.624041,0.904225,1.406079,2.594792,3.651241,6.731014
1980-05-26,0.935642,Validation,-0.193888,-0.073282,0.004691,0.180687,0.401437,0.557150,0.810304,1.272501,2.349227,3.314452,6.223111
1980-05-27,0.691562,Validation,-0.184869,-0.068256,0.017959,0.174735,0.377937,0.525044,0.766664,1.198939,2.203021,3.137414,6.191753
1980-05-28,0.691562,Validation,-0.197141,-0.070738,0.008839,0.187448,0.413835,0.570001,0.830836,1.304457,2.406013,3.398651,6.397868
1980-05-29,0.732242,Validation,-0.198246,-0.043528,0.046201,0.261290,0.542618,0.716470,1.028694,1.603908,2.895605,4.051671,7.311979
1980-05-30,0.691562,Validation,-0.194206,-0.063081,0.032680,0.195295,0.418144,0.572690,0.838317,1.309822,2.423090,3.466200,6.811092
1980-05-31,0.650881,Validation,-0.197804,-0.104128,-0.017484,0.109764,0.272779,0.412709,0.615322,0.948191,1.825679,2.654714,5.438523
1980-06-01,0.732242,Validation,-0.190064,-0.108151,-0.026628,0.084974,0.228814,0.365592,0.539008,0.832649,1.599261,2.367019,4.933515
1980-06-02,0.528841,Validation,-0.190998,-0.121547,-0.032860,0.060375,0.195174,0.329298,0.484034,0.731130,1.406956,2.123872,4.509940
1980-06-03,0.406801,Validation,-0.185559,-0.121302,-0.031735,0.056322,0.186653,0.319250,0.464039,0.691457,1.332748,2.021333,4.315531
1980-06-04,0.284761,Validation,-0.181865,-0.124663,-0.039596,0.044543,0.162535,0.289657,0.421631,0.629811,1.223440,1.865003,4.049261
1980-06-05,0.162720,Validation,-0.182282,-0.126260,-0.044497,0.041264,0.152401,0.278431,0.408515,0.617622,1.198742,1.822742,3.983286
1980-06-06,0.162720,Validation,-0.179506,-0.120495,-0.044942,0.049891,0.158170,0.282575,0.416427,0.639660,1.243645,1.859609,4.041353
1980-06-07,0.122040,Validation,-0.178446,-0.120847,-0.046671,0.048487,0.154123,0.277417,0.409066,0.628471,1.224053,1.827352,3.977186
1980-06-08,0.081360,Validation,-0.171669,-0.109405,-0.041184,0.062227,0.173394,0.296187,0.434488,0.674310,1.311428,1.923564,4.095667
1980-06-09,0.081360,Validation,-0.175768,-0.106933,-0.028146,0.072002,0.189498,0.309584,0.458460,0.707674,1.377694,2.016392,4.365354
1980-06-10,0.081360,Validation,-0.171804,-0.107486,-0.039741,0.063777,0.176082,0.297330,0.438203,0.683011,1.329786,1.949210,4.154210
1980-06-11,0.081360,Validation,-0.190030,-0.120410,-0.033742,0.061012,0.175195,0.296074,0.442116,0.683861,1.358984,2.015214,4.466979
1980-06-12,0.081360,Validation,-0.185467,-0.104073,-0.028034,0.080461,0.213423,0.338131,0.507377,0.794628,1.546622,2.261829,4.786049
1980-06-13,0.000000,Validation,-0.230501,-0.129032,-0.040353,0.075084,0.216087,0.359400,0.522972,0.851007,1.755288,2.597122,5.531232
1980-06-14,0.000000,Validation,-0.208154,-0.109124,-0.020264,0.082164,0.236073,0.368893,0.551398,0.902702,1.819009,2.771085,6.132291
1980-06-15,0.000000,Validation,-0.187461,-0.099358,-0.025210,0.074140,0.222277,0.346368,0.515773,0.847581,1.677850,2.531727,5.457917
1980-06-16,0.000000,Validation,-0.205106,-0.118907,-0.044605,0.058794,0.202061,0.327239,0.494716,0.807432,1.612470,2.410724,5.125106
1980-06-17,0.000000,Validation,-0.203084,-0.128143,-0.047526,0.046088,0.175516,0.297872,0.450310,0.725643,1.450775,2.190759,4.799812
1980-06-18,0.000000,Validation,-0.198802,-0.138955,-0.061101,0.017878,0.118569,0.232455,0.356624,0.567705,1.148816,1.767382,4.024300
1980-06-19,0.000000,Validation,-0.199609,-0.146038,-0.068111,0.005001,0.097210,0.208416,0.322435,0.512603,1.045488,1.628978,3.774723
1980-06-20,0.000000,Validation,-0.200818,-0.150437,-0.072142,-0.002147,0.086622,0.196913,0.306314,0.485412,0.997679,1.564483,3.646604
1980-06-21,0.000000,Validation,-0.199864,-0.148011,-0.072587,0.001049,0.087705,0.197602,0.308588,0.492224,1.011766,1.574074,3.657956
1980-06-22,0.000000,Validation,-0.190351,-0.134318,-0.065962,0.017135,0.106361,0.215067,0.331749,0.532703,1.089489,1.653023,3.757370
1980-06-23,0.000000,Validation,-0.183220,-0.127538,-0.062275,0.021689,0.109430,0.217019,0.332218,0.533821,1.085386,1.637396,3.701746
1980-06-24,0.000000,Validation,-0.179882,-0.124942,-0.060274,0.022387,0.107798,0.215126,0.328474,0.526536,1.067008,1.612123,3.654528
1980-06-25,0.000000,Validation,-0.182291,-0.127901,-0.061760,0.018781,0.101850,0.209506,0.321707,0.514665,1.045988,1.590680,3.636424
1980-06-26,0.000000,Validation,-0.187814,-0.134420,-0.064231,0.011473,0.092159,0.200743,0.311266,0.496222,1.010919,1.560632,3.627747
1980-06-27,0.000000,Validation,-0.193071,-0.145039,-0.065680,-0.001046,0.077835,0.186005,0.289705,0.459159,0.933220,1.483856,3.558252
1980-06-28,0.000000,Validation,-0.189685,-0.147148,-0.068729,-0.008967,0.064030,0.167046,0.261480,0.415783,0.854111,1.377896,3.374323
1980-06-29,0.000000,Validation,-0.182523,-0.142040,-0.057355,0.000404,0.075127,0.176662,0.269737,0.425503,0.855823,1.388779,3.448732
1980-06-30,0.000000,Validation,-0.177713,-0.143862,-0.060602,-0.007350,0.061505,0.157507,0.240850,0.378600,0.770957,1.270648,3.221668
1980-07-01,0.000000,Validation,-0.164567,-0.133049,-0.041892,0.011006,0.080003,0.172425,0.254602,0.393833,0.775892,1.276101,3.284887
1980-07-02,0.000000,Validation,-0.170488,-0.146101,-0.066650,-0.017463,0.040755,0.127084,0.196019,0.311570,0.650256,1.097260,2.888873
1980-07-03,0.000000,Validation,-0.173466,-0.149989,-0.077784,-0.029420,0.022236,0.104809,0.168684,0.272932,0.595140,1.013259,2.690005
1980-07-04,0.000000,Validation,-0.173099,-0.150363,-0.079504,-0.028615,0.020644,0.099669,0.162436,0.268682,0.584611,0.992122,2.658675
1980-07-05,0.000000,Validation,-0.170202,-0.145094,-0.078321,-0.019285,0.031385,0.107229,0.173146,0.290042,0.627537,1.031851,2.720895
1980-07-06,0.000000,Validation,-0.173448,-0.151853,-0.083460,-0.028043,0.019175,0.092528,0.153867,0.259948,0.573565,0.963198,2.598017
1980-07-07,0.000000,Validation,-0.175833,-0.155260,-0.086342,-0.032289,0.013555,0.085445,0.145449,0.247795,0.554340,0.938377,2.555874
1980-07-08,0.000000,Validation,-0.170611,-0.145833,-0.082764,-0.021556,0.028388,0.099376,0.163949,0.282414,0.622280,1.012951,2.664204
1980-07-09,0.000000,Validation,-0.169846,-0.144679,-0.082520,-0.021313,0.029109,0.099375,0.164312,0.284701,0.626549,1.016812,2.666141
1980-07-10,0.000000,Validation,-0.178477,-0.157158,-0.089124,-0.035314,0.009671,0.079586,0.140336,0.243064,0.551375,0.933832,2.555902
1980-07-11,0.000000,Validation,-0.181831,-0.165018,-0.092890,-0.047146,-0.004410,0.063859,0.119162,0.208240,0.488021,0.861776,2.435821
1980-07-12,0.000000,Validation,-0.182529,-0.169046,-0.094149,-0.053174,-0.009755,0.055654,0.106919,0.185677,0.451900,0.819162,2.359781
1980-07-13,0.000000,Validation,-0.181652,-0.172089,-0.093963,-0.057228,-0.010977,0.050278,0.096344,0.160986,0.417556,0.776038,2.273130
1980-07-14,0.000000,Validation,-0.185071,-0.175920,-0.098154,-0.059877,-0.015651,0.043883,0.090846,0.157815,0.411231,0.764818,2.261030
1980-07-15,0.000000,Validation,-0.190892,-0.178016,-0.102840,-0.057280,-0.016062,0.043494,0.096621,0.177983,0.445829,0.801338,2.349290
1980-07-16,0.000000,Validation,-0.190537,-0.181171,-0.105538,-0.062532,-0.022389,0.035461,0.085102,0.157439,0.411323,0.756373,2.253582
1980-07-17,0.000000,Validation,-0.189129,-0.183834,-0.105663,-0.066702,-0.024705,0.030267,0.075380,0.133818,0.376916,0.713513,2.162956
1980-07-18,0.000000,Validation,-0.188380,-0.185163,-0.105083,-0.069061,-0.024662,0.028287,0.070059,0.118117,0.358869,0.691520,2.115373
1980-07-19,0.000000,Validation,-0.189057,-0.186748,-0.105865,-0.070824,-0.026005,0.025949,0.066953,0.111462,0.350906,0.681591,2.098664
1980-07-20,0.000000,Validation,-0.194384,-0.189710,-0.111449,-0.071494,-0.031351,0.021674,0.068184,0.126578,0.368445,0.701489,2.155151
1980-07-21,0.000000,Validation,-0.191477,-0.190201,-0.109567,-0.073219,-0.030094,0.020463,0.062478,0.106687,0.342797,0.668907,2.080170
1980-07-22,0.000000,Validation,-0.190324,-0.190455,-0.109030,-0.074028,-0.030261,0.019611,0.060143,0.098681,0.332436,0.655400,2.051745
1980-07-23,0.000000,Validation,-0.193178,-0.192194,-0.111884,-0.074179,-0.032948,0.017370,0.061331,0.108385,0.342063,0.667937,2.090930
1980-07-24,0.000000,Validation,-0.195386,-0.193647,-0.114628,-0.074389,-0.035356,0.015048,0.060842,0.112505,0.346799,0.671559,2.105220
