date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-08,7.031723,Training,0.440096,1.390169,2.167446,4.099029,5.884388,7.167645,8.417099,11.190427,15.789230,19.584299,28.219255
1980-02-09,9.152401,Training,0.247179,1.239706,2.125164,3.803656,5.823451,7.020954,8.559349,12.384102,20.016836,26.201887,41.324478
1980-02-10,8.092062,Training,0.864328,2.069020,3.163262,5.632702,8.178162,10.102998,12.139024,16.847219,25.569941,32.467197,49.345657
1980-02-11,7.031723,Training,0.782692,1.896482,2.903814,5.084492,7.280002,8.950100,10.641358,14.429829,21.421709,26.572861,39.054462
1980-02-12,6.920108,Training,0.548863,1.606445,2.498344,4.551748,6.492367,7.998893,9.480299,12.680081,18.096386,22.200846,31.552280
1980-02-13,6.529457,Training,0.569096,1.698914,2.613852,4.849826,6.872898,8.444156,9.892275,13.043830,18.037663,21.978075,30.756287
1980-02-14,6.417842,Training,0.576069,1.695089,2.593862,4.818912,6.815646,8.346633,9.732025,12.762670,17.497601,21.187204,29.408806
1980-02-15,9.264016,Training,0.373117,1.741776,2.978741,5.540053,8.333216,10.142854,11.970562,16.540407,24.885935,31.510801,47.191879
1980-02-16,12.556648,Training,0.918913,2.773343,4.475511,8.383210,12.345159,15.294919,18.032185,24.005686,34.380367,43.872490,65.776970
1980-02-17,10.380162,Training,0.864075,2.633501,4.132266,7.824533,11.314946,13.956553,16.216373,21.398392,29.352758,36.516479,51.226017
1980-02-18,9.933703,Training,0.785312,2.427699,4.012136,7.077140,10.279265,12.364435,14.363163,19.312424,27.839455,34.301701,50.409031
1980-02-19,11.273079,Training,0.579883,1.915639,3.190937,5.362855,8.468946,10.111550,12.933250,19.455524,32.010391,42.595772,69.765343
1980-02-20,22.601966,Training,1.449185,3.101443,4.701532,7.887355,11.401339,13.862855,16.652130,22.542372,32.683887,40.799667,61.001595
1980-02-21,17.021233,Training,1.320465,2.787973,4.461205,6.940844,9.772264,11.895236,14.000216,18.440418,27.591236,34.402283,53.063877
1980-02-22,14.119253,Training,1.005332,2.640563,4.208447,7.463593,10.671179,13.101530,15.593458,20.514685,28.579252,35.601521,53.123062
1980-02-23,12.110189,Training,0.736865,2.241576,3.581682,6.662095,9.679271,11.979516,14.099650,18.611750,25.813246,32.407246,47.283745
1980-02-24,11.105657,Training,0.789596,2.381519,3.687656,6.850598,9.777560,11.990141,13.905622,17.958977,23.951921,29.580843,41.351246
1980-02-25,10.268547,Training,0.782101,2.267651,3.455404,6.400458,9.054960,11.049017,12.729952,16.422096,21.688869,26.492292,36.574966
1980-02-26,9.989511,Training,0.806700,2.248150,3.391751,6.224986,8.735691,10.608378,12.174212,15.651311,20.558659,24.863543,34.043640
1980-02-27,9.543052,Training,0.769083,2.120071,3.246581,5.913971,8.287607,10.038046,11.569515,14.865863,19.636877,23.684746,33.001179
1980-02-28,9.264016,Training,0.596596,1.771341,2.695903,5.089308,7.233644,8.821506,10.177776,13.288718,17.824564,21.537968,29.439869
1980-02-29,9.598859,Training,0.601264,1.703442,2.707101,4.940005,6.948331,8.446173,9.745270,12.802409,17.582773,21.570257,31.822060
1980-03-01,9.822089,Training,0.534250,1.707816,2.674551,5.100713,7.287464,8.893147,10.404414,13.689641,18.816584,23.310030,33.726421
1980-03-02,9.096594,Training,0.589928,1.756338,2.759232,5.128482,7.272973,8.849315,10.210775,13.605646,18.966257,23.722210,35.380089
1980-03-03,8.594328,Training,0.706819,1.997430,2.996772,5.535147,7.774208,9.401350,10.922668,14.219636,19.246750,23.429340,32.710651
1980-03-04,8.147869,Training,0.774831,2.162735,3.322842,6.002335,8.380187,10.054806,11.553482,15.028117,20.284601,25.065653,36.863422
1980-03-05,7.813025,Training,1.035136,2.664119,3.862337,6.825121,9.318546,11.070571,12.740966,16.068485,21.013584,25.289143,34.782665
1980-03-06,7.701411,Training,0.956806,2.652447,3.980637,7.094932,9.779231,11.587438,13.307811,16.658401,21.765797,26.479485,37.660137
1980-03-07,8.147869,Training,1.413654,3.592193,5.124404,8.853224,11.891102,13.765812,15.689470,19.149389,24.019924,28.424953,39.042229
1980-03-08,7.422374,Training,1.132288,2.903110,4.160901,7.407275,10.091057,11.873823,13.541741,16.890730,21.418625,25.218180,33.849911
1980-03-09,7.087530,Training,0.739795,2.057027,3.011586,5.626154,7.861823,9.438789,10.831848,13.881183,18.181959,21.492123,28.578245
1980-03-10,6.975915,Training,0.908715,2.394318,3.446777,6.298204,8.682602,10.333547,11.789424,14.840948,19.085361,22.452627,29.701626
1980-03-11,6.864301,Training,0.394752,1.370008,2.093107,4.143452,5.985339,7.339849,8.492840,11.085338,15.238846,18.303478,24.417027
1980-03-12,6.641071,Training,0.441888,1.423476,2.152152,4.200400,6.030851,7.355547,8.494798,11.042511,15.100937,18.035690,24.012581
1980-03-13,6.306227,Training,0.490772,1.476274,2.214833,4.281731,6.122262,7.428550,8.573287,11.198275,15.168962,17.931717,23.823511
1980-03-14,6.194613,Training,0.489951,1.487465,2.269930,4.382352,6.259452,7.587697,8.785044,11.469045,15.516643,18.393930,24.897959
1980-03-15,6.473649,Training,0.451512,1.463085,2.251810,4.402919,6.312471,7.689463,8.905379,11.576534,15.732192,18.817780,25.557299
1980-03-16,6.194613,Training,0.712586,1.911244,2.805084,5.243159,7.313250,8.766770,10.045540,12.834929,16.853003,19.699190,26.008556
1980-03-17,5.748154,Training,0.695826,1.917662,2.923049,5.400294,7.516080,8.989411,10.327652,13.129650,17.418459,20.816210,29.237005
1980-03-18,5.803962,Training,0.998912,2.492779,3.696739,6.533021,8.857244,10.448997,11.922078,14.995769,19.600012,23.480099,33.540318
1980-03-19,5.748154,Training,0.888292,2.258668,3.420301,6.070651,8.306649,9.875134,11.391320,14.587729,19.544744,23.683716,34.556168
1980-03-20,5.859769,Training,0.985196,2.493290,3.756218,6.584859,8.981286,10.673734,12.294717,15.748055,21.163860,25.863819,38.049988
1980-03-21,9.096594,Training,0.699655,1.978074,3.095061,5.506667,7.804789,9.412153,11.053536,14.725536,21.803455,26.950956,40.230572
1980-03-22,7.924640,Training,1.178882,2.904877,4.422098,7.584622,10.465181,12.538533,14.665535,18.974726,26.465797,32.917320,49.855896
1980-03-23,6.808493,Training,0.859626,2.287239,3.528180,6.260264,8.789924,10.646584,12.380630,16.373596,22.906151,28.716766,43.057270
1980-03-24,6.362035,Training,1.063255,2.748971,4.154712,7.162468,9.804205,11.667025,13.481000,17.206385,23.152449,28.566608,42.106003
1980-03-25,6.362035,Training,0.612640,1.928776,3.025619,5.596045,7.969545,9.747814,11.387298,14.926821,20.786198,26.120033,38.564327
1980-03-26,5.971384,Training,0.425806,1.593255,2.562543,4.897386,7.094880,8.808489,10.294997,13.520325,19.158546,24.196201,35.340580
1980-03-27,6.808493,Training,0.430189,1.589380,2.539097,4.814951,6.947475,8.670363,9.980888,13.137366,18.982143,24.161324,35.546951
1980-03-28,7.422374,Training,0.526102,1.812304,2.878294,5.325796,7.611499,9.487855,10.910503,14.201982,20.349991,26.153379,39.064117
1980-03-29,6.864301,Training,0.553438,1.851332,2.916267,5.415112,7.732290,9.588646,11.102512,14.241939,19.929438,25.066526,35.882751
1980-03-30,6.752686,Training,0.594332,1.923220,2.949837,5.456282,7.729718,9.561108,10.956669,13.796790,18.873323,23.301991,31.851717
1980-03-31,6.417842,Training,0.581609,1.844263,2.806193,5.213982,7.391710,9.145037,10.461084,13.194619,17.972166,22.054106,29.851959
1980-04-01,5.859769,Training,0.644711,1.895575,2.849322,5.265996,7.448237,9.156954,10.462569,13.283608,17.907320,21.875887,29.604694
1980-04-02,5.748154,Training,0.543769,1.686113,2.558601,4.816535,6.875551,8.503637,9.721352,12.411449,16.905283,20.691475,27.995090
1980-04-03,5.357503,Training,0.367396,1.370677,2.210682,4.188934,6.070083,7.609078,8.737617,11.170892,15.651156,19.656090,28.297281
1980-04-04,5.134274,Training,0.470426,1.574261,2.419181,4.573411,6.543915,8.141910,9.290562,11.728720,16.088730,19.795504,26.968672
1980-04-05,4.855237,Training,0.501053,1.580394,2.385615,4.532883,6.487410,8.001724,9.139824,11.689041,15.988883,19.441948,26.080013
1980-04-06,4.743622,Training,0.460507,1.462528,2.205715,4.240618,6.094842,7.507992,8.603731,11.087898,15.215692,18.391197,24.547342
1980-04-07,4.576200,Training,0.437757,1.395580,2.104235,4.079089,5.879163,7.232259,8.300130,10.755885,14.773940,17.771812,23.634378
1980-04-08,4.352971,Training,0.390077,1.295890,1.967810,3.849591,5.577018,6.876946,7.907238,10.292243,14.264210,17.169695,22.832338
1980-04-09,4.408778,Training,0.223658,0.909550,1.436205,2.879313,4.277215,5.312719,6.189643,8.230257,11.992483,14.648371,19.840723
1980-04-10,4.241357,Training,0.214427,0.889130,1.409129,2.820507,4.191346,5.208036,6.071550,8.055010,11.797049,14.427778,19.584288
1980-04-11,4.241357,Training,0.206250,0.844070,1.347295,2.673977,3.989451,4.933316,5.779340,7.707417,11.391351,13.980679,19.259085
1980-04-12,4.408778,Training,0.206712,0.785674,1.268020,2.421268,3.611635,4.432863,5.184628,7.031407,10.739692,13.446219,19.568426
1980-04-13,12.500840,Training,0.112156,1.107472,1.853553,3.135994,4.912049,6.027562,7.640270,11.557382,20.562817,28.942823,49.666172
1980-04-14,32.647284,Training,1.109516,2.417767,3.514047,5.832159,9.297156,11.148212,14.145188,20.927530,35.156971,47.023926,76.944801
1980-04-15,21.318397,Training,0.936643,2.071759,3.062611,5.144523,7.893171,9.520445,11.728076,16.720242,26.184610,34.411209,55.068951
1980-04-16,13.058913,Training,0.403018,1.398401,2.266323,4.375935,6.747743,8.569660,10.420750,14.782713,22.405964,28.533241,41.363152
1980-04-17,10.380162,Training,0.298670,1.382452,2.308200,4.545605,6.846227,8.778332,10.518712,14.309701,20.966467,26.486053,38.407810
1980-04-18,9.096594,Training,0.178407,1.110638,1.867440,3.807625,5.766053,7.433222,8.827004,11.890718,17.492882,22.055149,31.192747
1980-04-19,7.924640,Training,0.167245,1.029137,1.713143,3.527253,5.322832,6.829746,8.033051,10.733504,15.710370,19.647741,27.230276
1980-04-20,6.864301,Training,0.175819,1.005341,1.653610,3.428772,5.153130,6.577120,7.694232,10.258608,14.882771,18.461988,25.306486
1980-04-21,6.585264,Training,0.162983,0.958855,1.572109,3.292758,4.944204,6.305462,7.352150,9.779876,14.168507,17.495935,23.860764
1980-04-22,5.692347,Training,0.130661,0.892339,1.474084,3.134791,4.716933,6.027222,7.025924,9.319197,13.554590,16.708223,22.749317
1980-04-23,5.357503,Training,0.185188,0.956744,1.544799,3.222719,4.803271,6.070572,7.058009,9.323726,13.453810,16.439743,22.267097
1980-04-24,5.190081,Training,0.186469,0.956317,1.541988,3.210889,4.768079,6.022320,6.993377,9.178283,13.243818,16.146637,21.854671
1980-04-25,4.911044,Training,0.187422,0.953925,1.534290,3.194779,4.736565,5.977390,6.936595,9.082405,13.098445,15.936370,21.537220
1980-04-26,4.687815,Training,0.206785,0.975382,1.602879,3.247388,4.793513,6.012383,6.974054,9.165851,13.286021,16.321030,23.116262
1980-04-27,4.632008,Training,0.245112,1.032048,1.614967,3.322403,4.901207,6.117301,7.099889,9.388094,13.387390,16.194725,21.833632
1980-04-28,4.520393,Training,0.305743,1.136047,1.795449,3.574913,5.229148,6.456168,7.499400,9.881780,13.945209,16.896210,23.573244
1980-04-29,4.576200,Training,0.453671,1.409218,2.150749,4.139812,5.926523,7.225449,8.347248,10.819449,14.881985,17.830826,24.663755
1980-04-30,4.464586,Training,0.619287,1.747046,2.569017,4.805971,6.751329,8.162879,9.347697,11.875150,15.987024,18.972733,25.633585
1980-05-01,4.073935,Training,0.440298,1.408054,2.128857,4.128711,5.933778,7.258251,8.376750,10.875297,14.991548,17.970539,24.535572
1980-05-02,4.576200,Training,0.197806,0.957930,1.534171,3.019319,4.490052,5.526316,6.568389,8.951091,13.716993,17.035860,24.713100
1980-05-03,6.696879,Training,0.255254,0.926904,1.429859,2.704413,4.060479,5.053211,6.034286,8.525565,13.825693,18.371796,28.988279
1980-05-04,4.576200,Training,0.231549,0.869840,1.360176,2.548592,3.902759,4.821437,5.831070,8.284072,13.474743,17.891600,28.097843
1980-05-05,5.915576,Training,0.088591,0.903613,1.495026,2.766815,4.308267,5.382548,6.605314,9.687625,16.438705,22.053329,34.238018
1980-05-06,14.007638,Training,0.266222,1.087205,1.724485,3.317588,5.068059,6.487888,7.877254,11.192971,18.399044,24.429527,37.613846
1980-05-07,8.929172,Training,0.326486,1.177588,1.852255,3.367030,5.075580,6.460391,7.606828,10.799168,17.593266,23.431520,36.340031
1980-05-08,7.366567,Training,0.222126,1.032124,1.686765,3.220798,4.810084,6.111677,7.321359,10.052348,15.673930,20.235189,30.365232
1980-05-09,6.138805,Training,0.212903,0.964817,1.527679,2.988144,4.478970,5.673332,6.747415,9.280256,14.203668,18.059931,25.914921
1980-05-10,5.580732,Training,0.188017,0.923988,1.510235,2.886343,4.296897,5.450030,6.430616,8.705763,13.445969,17.312857,25.938904
1980-05-11,5.636540,Training,0.179890,1.246697,2.040939,3.653786,5.501199,6.860123,8.201532,11.746416,18.869671,25.038319,38.222412
1980-05-12,7.757218,Training,1.108353,2.596821,3.825662,6.320253,9.159825,11.267694,13.315809,18.803427,29.856039,39.053928,61.073277
1980-05-13,7.031723,Training,0.955419,2.344205,3.459589,6.067055,8.677605,10.785797,12.666473,17.182388,25.465765,32.271984,47.452606
1980-05-14,6.250420,Training,0.785375,2.105819,3.157560,5.542299,7.799725,9.656166,11.228562,14.639911,21.065886,26.087503,36.697781
1980-05-15,5.692347,Training,0.695224,1.969150,2.959176,5.221803,7.287320,9.001305,10.430933,13.313176,18.910789,23.178930,32.192959
1980-05-16,5.469118,Training,0.713377,1.957687,2.906176,5.121097,7.074741,8.658505,9.976316,12.551557,17.565872,21.317917,29.387615
1980-05-17,5.078466,Training,0.595458,1.703243,2.541650,4.580469,6.381864,7.830599,9.032907,11.438507,16.126860,19.579838,27.004318
1980-05-18,5.190081,Training,0.511283,1.514035,2.271624,4.162098,5.849014,7.183886,8.308160,10.603723,15.066447,18.318897,25.372751
1980-05-19,4.966852,Training,0.428158,1.371551,2.091045,3.889758,5.501058,6.794262,7.857918,10.001344,14.338827,17.500090,24.275942
1980-05-20,4.632008,Training,0.403625,1.329963,2.036229,3.808979,5.402834,6.678276,7.717409,9.817019,14.059194,17.178282,23.824638
1980-05-21,4.576200,Training,0.308971,1.039667,1.578743,2.990845,4.329520,5.329663,6.229159,8.168413,12.072375,14.836293,20.690947
1980-05-22,4.352971,Training,0.233944,0.871443,1.329007,2.576749,3.805643,4.687753,5.514643,7.371189,11.066640,13.668709,19.102871
1980-05-23,4.129742,Training,0.084512,0.629814,1.026866,2.110281,3.215690,4.029134,4.787727,6.480728,10.019578,12.614769,17.944063
1980-05-24,3.906513,Training,0.096018,0.594863,0.939752,1.912914,2.928022,3.635247,4.325834,5.912896,9.237609,11.593211,16.391235
1980-05-25,3.962320,Training,0.138534,0.652831,1.004088,2.002214,3.046301,3.747218,4.455839,6.100099,9.427888,11.771965,16.612368
1980-05-26,3.794898,Training,0.107124,0.593303,0.924631,1.866256,2.865289,3.528751,4.211392,5.795057,9.038010,11.323473,16.095900
1980-05-27,3.850705,Training,0.118137,0.605640,0.960646,1.878313,2.877305,3.523906,4.210501,5.817049,9.079929,11.497581,17.007708
1980-05-28,3.794898,Training,0.090690,0.583362,0.907246,1.858870,2.870611,3.545215,4.247848,5.903265,9.237922,11.658372,16.615690
1980-05-29,3.515861,Training,0.076093,0.579876,0.923289,1.893218,2.938288,3.636677,4.366798,6.063771,9.521939,12.076272,17.402689
1980-05-30,3.683283,Training,0.126543,0.631902,0.994442,1.939795,2.947146,3.607615,4.310846,5.874884,9.198269,11.538334,16.757772
1980-05-31,4.185549,Training,0.072978,0.465310,0.713945,1.382674,2.146613,2.621287,3.177270,4.375047,7.115101,9.132655,13.646058
1980-06-01,3.739091,Training,0.067123,0.431954,0.640318,1.240925,1.940406,2.371285,2.875292,3.992517,6.518691,8.402405,12.499589
1980-06-02,3.404247,Training,0.027692,0.359236,0.566246,1.080053,1.721982,2.128792,2.574389,3.526898,5.694466,7.488022,11.333590
1980-06-03,3.460054,Training,0.021295,0.346126,0.547816,1.049050,1.678937,2.079148,2.514767,3.448110,5.572268,7.336819,11.112724
1980-06-04,2.790366,Training,0.008825,0.330071,0.520997,1.022136,1.637202,2.032792,2.471559,3.429259,5.573028,7.335810,11.150003
1980-06-05,2.901981,Training,0.024585,0.351902,0.527475,1.058424,1.686033,2.078723,2.533475,3.560721,5.852042,7.595250,11.384739
1980-06-06,2.622944,Training,0.022629,0.341334,0.501951,1.020347,1.634534,2.013498,2.454765,3.478536,5.718132,7.400436,11.034600
1980-06-07,2.567137,Training,0.016811,0.331156,0.490415,1.002678,1.607516,1.983197,2.419384,3.424327,5.633778,7.292063,10.893503
1980-06-08,2.567137,Training,0.026882,0.347161,0.514108,1.033662,1.648628,2.026698,2.472539,3.485499,5.722945,7.397181,11.089767
1980-06-09,2.790366,Training,0.014060,0.331855,0.521970,1.019690,1.624587,2.002203,2.447553,3.441971,5.701894,7.469657,11.672353
1980-06-10,2.846173,Training,-0.003078,0.309206,0.486849,0.977629,1.574175,1.943126,2.393749,3.386168,5.631566,7.398213,11.518930
1980-06-11,2.901981,Training,0.009660,0.334868,0.527951,1.027606,1.641217,2.021925,2.480485,3.504135,5.834586,7.697474,12.105003
1980-06-12,3.404247,Training,0.041923,0.394760,0.602206,1.138293,1.791804,2.198889,2.675614,3.784485,6.276180,8.276103,12.961582
1980-06-13,3.906513,Training,0.043876,0.413172,0.622347,1.171534,1.840990,2.272505,2.753114,3.936793,6.592173,8.786806,13.846712
1980-06-14,4.241357,Training,0.036698,0.424100,0.655361,1.234984,1.949435,2.396645,2.941388,4.192255,7.031987,9.412893,14.958357
1980-06-15,2.957788,Training,0.004522,0.349017,0.523276,1.033699,1.671003,2.064251,2.549518,3.667367,6.161757,8.215690,12.665516
1980-06-16,2.734559,Training,-0.016258,0.319935,0.507763,0.999855,1.626271,2.011134,2.497103,3.578666,6.023646,8.051011,12.684177
1980-06-17,2.734559,Training,-0.026121,0.297665,0.459525,0.944457,1.545930,1.922057,2.383645,3.437271,5.765409,7.658483,11.753147
1980-06-18,2.678751,Training,-0.046383,0.254671,0.396744,0.843641,1.399716,1.750779,2.177112,3.160015,5.317554,7.075473,10.895880
1980-06-19,2.399715,Training,-0.056245,0.235491,0.374581,0.808975,1.345890,1.689392,2.103525,3.044829,5.121260,6.812089,10.528132
1980-06-20,2.288100,Training,-0.061699,0.225070,0.359735,0.791209,1.320156,1.659198,2.066581,2.999597,5.048461,6.698365,10.323293
1980-06-21,2.176486,Training,-0.055461,0.231099,0.365684,0.796792,1.322408,1.659335,2.064108,2.987058,5.016698,6.638441,10.220622
1980-06-22,2.343908,Training,-0.055576,0.228294,0.370273,0.793022,1.311444,1.644721,2.049891,2.946703,4.944577,6.557023,10.235777
1980-06-23,2.399715,Training,-0.032122,0.259148,0.396423,0.830525,1.357632,1.691615,2.098117,3.013958,5.033463,6.624015,10.189043
1980-06-24,2.120678,Training,-0.033588,0.255705,0.394416,0.824278,1.346367,1.677903,2.082507,2.985898,4.986894,6.565704,10.134685
1980-06-25,2.120678,Training,-0.052290,0.228271,0.372514,0.786051,1.292817,1.619194,2.019338,2.888451,4.839205,6.412784,10.069731
1980-06-26,2.064871,Training,-0.046104,0.237185,0.372945,0.793565,1.304637,1.631099,2.029716,2.921073,4.894104,6.458948,9.994815
1980-06-27,1.785834,Training,-0.071181,0.202498,0.341377,0.741554,1.236378,1.557932,1.951679,2.810401,4.731305,6.314494,9.953458
1980-06-28,1.618412,Training,-0.087648,0.172223,0.304858,0.679487,1.146683,1.455268,1.828743,2.637541,4.446194,5.967950,9.509013
1980-06-29,1.785834,Training,-0.088801,0.166413,0.292108,0.659759,1.119556,1.419039,1.789755,2.599609,4.407315,5.921145,9.492792
1980-06-30,1.674220,Training,-0.101194,0.141803,0.261645,0.608037,1.043620,1.330823,1.684542,2.453344,4.168813,5.632211,9.149546
1980-07-01,1.339376,Training,-0.110846,0.120958,0.232406,0.561386,0.974363,1.249513,1.586374,2.322249,3.958999,5.359850,8.770130
1980-07-02,1.395183,Training,-0.116121,0.107361,0.211345,0.526543,0.917909,1.184135,1.502874,2.203024,3.757515,5.082769,8.316758
1980-07-03,1.227761,Training,-0.121602,0.091869,0.188385,0.488489,0.856371,1.112441,1.411162,2.072684,3.533996,4.780557,7.846692
1980-07-04,1.339376,Training,-0.123718,0.088135,0.182123,0.480822,0.847762,1.099703,1.399338,2.066912,3.540153,4.785252,7.868962
1980-07-05,1.506798,Training,-0.126271,0.080449,0.169647,0.461579,0.818057,1.062789,1.354185,2.007804,3.445693,4.653184,7.672285
1980-07-06,1.730027,Training,-0.142652,0.055436,0.150258,0.426606,0.768238,1.007022,1.291358,1.910186,3.285823,4.474252,7.536663
1980-07-07,1.730027,Training,-0.151688,0.041704,0.137739,0.405827,0.739488,0.973971,1.253482,1.856948,3.201591,4.377418,7.441084
1980-07-08,1.730027,Training,-0.145582,0.049885,0.138446,0.413292,0.751066,0.983705,1.264202,1.886863,3.262541,4.432765,7.429393
1980-07-09,1.562605,Training,-0.143217,0.052424,0.139017,0.415495,0.756810,0.986137,1.268274,1.901983,3.291821,4.456017,7.439031
1980-07-10,1.395183,Training,-0.155409,0.033162,0.120359,0.387255,0.714705,0.940556,1.213699,1.817108,3.152719,4.287182,7.216088
1980-07-11,1.227761,Training,-0.171442,0.006282,0.099367,0.343246,0.650794,0.871594,1.127663,1.675788,2.891944,3.987576,6.852828
1980-07-12,1.060339,Training,-0.177877,-0.007273,0.088323,0.317625,0.616455,0.832593,1.076952,1.593663,2.744846,3.812453,6.604908
1980-07-13,1.171954,Training,-0.184036,-0.018281,0.077536,0.299854,0.592852,0.804340,1.043253,1.545476,2.670043,3.721442,6.490213
1980-07-14,1.171954,Training,-0.184419,-0.015626,0.073625,0.311146,0.607041,0.815694,1.067023,1.604056,2.805106,3.870276,6.731963
1980-07-15,1.004532,Training,-0.193115,-0.030498,0.062234,0.292591,0.581050,0.784534,1.032424,1.551851,2.722855,3.766026,6.643290
1980-07-16,0.725495,Training,-0.194389,-0.034964,0.053480,0.282666,0.565617,0.766330,1.008178,1.518859,2.666657,3.682323,6.462406
1980-07-17,0.781303,Training,-0.198077,-0.047864,0.046426,0.254339,0.527229,0.723693,0.947212,1.404983,2.447587,3.420257,6.065175
1980-07-18,0.669688,Training,-0.201256,-0.054109,0.040941,0.245061,0.515714,0.709149,0.929278,1.376068,2.404140,3.365857,5.989196
1980-07-19,1.004532,Training,-0.207005,-0.058692,0.033950,0.245044,0.513843,0.706319,0.933769,1.401267,2.460676,3.434376,6.133150
1980-07-20,1.171954,Training,-0.205702,-0.055703,0.032634,0.254953,0.528009,0.718306,0.953909,1.443213,2.558310,3.537284,6.282241
1980-07-21,1.227761,Training,-0.212131,-0.069973,0.022527,0.229674,0.491366,0.678592,0.900921,1.351332,2.380903,3.322263,5.971478
1980-07-22,0.948724,Training,-0.213921,-0.074902,0.018804,0.221232,0.479947,0.664889,0.883090,1.320003,2.326243,3.254538,5.875741
1980-07-23,0.781303,Training,-0.216126,-0.074727,0.015939,0.228327,0.490569,0.674189,0.901101,1.360832,2.421297,3.366883,6.070782
1980-07-24,0.613881,Training,-0.220463,-0.081975,0.008526,0.218998,0.477956,0.659030,0.883655,1.336986,2.386633,3.320371,6.010005
1980-07-25,0.837110,Training,-0.227381,-0.089946,0.010995,0.220387,0.482874,0.660127,0.894621,1.352544,2.445420,3.403815,6.323962
1980-07-26,0.837110,Training,-0.219479,-0.081378,0.007341,0.222885,0.485479,0.661633,0.892545,1.358919,2.450448,3.391794,6.163779
1980-07-27,0.948724,Training,-0.222411,-0.086425,0.000560,0.213916,0.472794,0.647443,0.873922,1.332590,2.406405,3.335222,6.060605
1980-07-28,1.004532,Training,-0.247943,-0.116704,-0.009081,0.188885,0.439530,0.621228,0.832462,1.276498,2.362454,3.356770,6.460348
1980-07-29,1.171954,Training,-0.238075,-0.104305,-0.011681,0.195698,0.451227,0.621908,0.850906,1.305215,2.387685,3.341520,6.221873
1980-07-30,1.060339,Training,-0.239098,-0.105977,-0.016969,0.188734,0.441191,0.612500,0.833881,1.281227,2.338282,3.275156,6.042274
1980-07-31,1.116146,Training,-0.235317,-0.098425,-0.011523,0.203915,0.465213,0.638560,0.867069,1.332289,2.432120,3.374763,6.132754
1980-08-01,0.837110,Training,-0.234760,-0.098377,-0.010880,0.203610,0.462793,0.636491,0.863050,1.320393,2.406828,3.340678,6.083191
