date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-05,15.421172,Validation,-0.048722,1.324931,2.266944,4.929367,7.651422,9.952529,11.658391,15.776766,21.194147,25.146856,32.041027
1980-02-06,14.505851,Validation,0.089917,1.688516,2.780506,5.717283,8.649062,10.981676,12.819946,16.857534,22.389769,26.429701,34.443127
1980-02-07,13.908902,Validation,-0.122068,1.080649,1.888363,4.217896,6.572415,8.628672,10.191344,13.862944,18.939217,22.514013,28.707581
1980-02-08,13.630326,Validation,-0.234703,0.767557,1.439688,3.413824,5.451860,7.295309,8.729932,12.158821,17.066843,20.542305,26.404041
1980-02-09,15.361477,Validation,-0.490943,0.227182,0.736591,2.221579,3.884559,5.552571,7.219521,11.738501,20.062082,26.798609,41.259243
1980-02-10,14.824223,Validation,-0.374658,0.412252,1.046740,2.782107,4.840204,7.077941,8.980951,14.315859,23.515852,30.497299,44.168671
1980-02-11,13.351750,Validation,-0.393431,0.279658,0.827352,2.178910,3.852599,5.557552,7.068488,11.283175,18.622662,24.191656,34.620037
1980-02-12,12.356836,Validation,-0.492129,0.093201,0.527326,1.655501,3.036913,4.515672,5.834525,9.207689,15.018818,19.284702,26.350241
1980-02-13,11.859379,Validation,-0.507124,0.048963,0.442028,1.516353,2.817095,4.194688,5.401023,8.492082,13.737293,17.662279,23.996870
1980-02-14,11.043549,Validation,-0.501606,0.056838,0.447900,1.536625,2.838946,4.212495,5.384761,8.376649,13.412451,17.171246,23.239929
1980-02-15,11.521108,Validation,-0.579321,0.004704,0.459690,1.712073,3.271785,4.874224,6.516007,11.239747,20.173199,27.748610,43.979439
1980-02-16,21.927912,Validation,-0.362012,0.555151,1.370203,3.708958,6.631745,9.601645,12.006392,19.162609,29.841898,38.798069,55.772434
1980-02-17,19.858490,Validation,-0.315978,0.641750,1.442477,3.629625,6.257518,8.903718,10.850490,16.693277,24.969997,31.163387,41.782040
1980-02-18,18.047746,Validation,-0.402308,0.467674,1.195935,3.026580,5.239150,7.568306,9.331235,14.198792,21.621204,27.351494,38.269348
1980-02-19,18.405915,Validation,-0.505992,0.059606,0.508638,1.515954,2.860972,4.191294,5.603807,9.396762,17.319157,24.095093,39.163696
1980-02-20,19.102355,Validation,-0.370278,0.359335,1.023421,2.439860,4.333006,6.226156,8.052250,12.827164,21.715408,29.208174,45.873562
1980-02-21,18.744186,Validation,-0.288139,0.515312,1.256128,2.824421,4.838099,6.796767,8.515397,13.330769,22.005943,29.342300,45.299080
1980-02-22,19.102355,Validation,-0.258637,0.689799,1.590130,3.549730,6.019351,8.470816,10.522800,16.244984,25.966465,34.333424,52.583370
1980-02-23,19.201846,Validation,-0.165162,0.866342,1.840499,3.970422,6.614079,9.038503,11.106335,16.381809,24.581127,31.356077,45.021908
1980-02-24,17.709475,Validation,-0.147098,0.875049,1.802231,3.854783,6.304282,8.537612,10.311404,14.771875,21.512527,26.988068,37.418556
1980-02-25,17.032933,Validation,-0.107344,0.977974,1.921187,4.054290,6.487089,8.724357,10.381699,14.417203,20.381479,25.188955,34.119720
1980-02-26,16.057917,Validation,-0.069471,1.011636,1.932907,4.019560,6.335528,8.481463,10.007539,13.622552,19.047213,23.313896,31.090263
1980-02-27,16.057917,Validation,-0.029125,1.063166,2.014909,4.096162,6.378632,8.422154,9.904599,13.345936,18.537676,22.692013,30.646168
1980-02-28,16.057917,Validation,-0.289692,0.442902,1.058993,2.449511,4.082198,5.626626,6.889630,9.876348,14.831247,18.824408,26.468279
1980-02-29,15.401274,Validation,-0.263769,0.498032,1.133152,2.563111,4.205207,5.792453,7.038668,10.188379,15.633015,20.082472,29.019575
1980-03-01,14.227275,Validation,-0.228868,0.564621,1.225081,2.771478,4.545653,6.161038,7.490565,10.744688,16.004034,20.158957,27.962688
1980-03-02,12.834395,Validation,-0.209937,0.611967,1.304036,2.852620,4.628341,6.230054,7.526435,10.884614,16.509338,21.170414,30.783024
1980-03-03,14.505851,Validation,-0.181809,0.685014,1.394379,3.019466,4.854508,6.494704,7.878439,11.009901,16.218475,20.220634,28.126865
1980-03-04,13.630326,Validation,-0.174843,0.702689,1.410596,3.004643,4.810308,6.418179,7.730717,10.885895,16.229061,20.499323,29.276232
1980-03-05,12.476226,Validation,-0.180521,0.692880,1.357609,3.014057,4.821563,6.514173,7.870070,10.862575,15.746676,19.243021,25.575420
1980-03-06,12.197650,Validation,-0.132121,0.865720,1.614190,3.503986,5.533932,7.321914,8.711082,12.040591,17.206446,21.169310,29.201250
1980-03-07,13.948699,Validation,-0.030596,1.127638,1.972571,4.079562,6.295496,8.224752,9.730422,13.070730,18.425673,22.347965,30.601841
1980-03-08,14.366563,Validation,-0.016540,1.138299,1.962917,4.092426,6.351480,8.313729,9.825568,13.039472,18.137070,21.528061,27.939371
1980-03-09,13.053276,Validation,-0.253984,0.490031,1.028927,2.442936,4.007567,5.437490,6.638299,9.312367,13.680367,16.756767,22.087439
1980-03-10,12.177751,Validation,-0.248445,0.488810,1.008577,2.426340,3.963566,5.329411,6.489457,9.025650,13.098036,15.940310,20.869120
1980-03-11,11.839480,Validation,-0.315440,0.304121,0.738951,1.938743,3.266631,4.452692,5.508049,7.841124,11.704678,14.458954,19.161318
1980-03-12,9.949143,Validation,-0.393624,0.060198,0.372460,1.211625,2.208826,3.066795,3.943077,5.895646,9.456422,12.174270,16.896185
1980-03-13,11.202735,Validation,-0.382344,0.084548,0.409916,1.258311,2.262229,3.158343,4.046355,5.951058,9.512378,12.134548,16.722696
1980-03-14,10.824668,Validation,-0.377295,0.095589,0.431619,1.294160,2.310349,3.218188,4.120724,6.027435,9.605923,12.232615,16.954020
1980-03-15,11.978768,Validation,-0.370401,0.116149,0.469062,1.337576,2.356289,3.256005,4.157729,6.126746,9.842120,12.721619,18.371613
1980-03-16,11.222633,Validation,-0.332198,0.207189,0.596067,1.607811,2.757327,3.793297,4.772000,6.845690,10.599627,13.260606,17.977768
1980-03-17,10.625685,Validation,-0.296876,0.288953,0.712336,1.828780,3.081216,4.167113,5.177263,7.350073,11.103514,13.747880,18.417948
1980-03-18,10.247617,Validation,-0.266852,0.368854,0.839640,2.011754,3.314923,4.439545,5.495748,7.654535,11.491087,14.199585,19.551996
1980-03-19,11.381820,Validation,-0.333561,0.225683,0.628214,1.630414,2.772308,3.792599,4.827295,6.989565,11.343526,14.419100,20.626930
1980-03-20,11.441515,Validation,-0.271684,0.444425,0.968053,2.271456,3.767023,5.168985,6.524713,9.554597,15.746919,20.167330,29.678715
1980-03-21,11.859379,Validation,-0.284223,0.469468,1.076216,2.501196,4.286232,6.017350,7.721743,11.855738,20.523918,26.983482,41.202152
1980-03-22,11.919074,Validation,-0.100834,0.884169,1.722645,3.614558,5.921967,8.137938,10.016611,14.725773,23.454981,30.070492,44.577446
1980-03-23,11.182837,Validation,-0.163363,0.788942,1.613191,3.429729,5.689853,7.888672,9.772396,14.445378,23.151772,29.549433,43.385948
1980-03-24,11.222633,Validation,0.001805,1.372092,2.610551,5.365078,8.724226,11.738875,14.584630,21.104614,32.708599,40.814819,59.838375
1980-03-25,11.501209,Validation,0.278166,1.985701,3.610381,7.144069,11.517155,15.189630,18.634386,26.691494,40.367809,50.940632,76.333885
1980-03-26,13.431343,Validation,0.336233,2.036675,3.691025,7.022017,11.200565,14.641013,17.553284,24.559837,35.532631,45.125919,67.287971
1980-03-27,14.824223,Validation,0.365001,2.539862,4.720206,9.432723,15.366318,19.469421,24.018078,34.118801,49.341137,62.649101,94.962906
1980-03-28,16.057917,Validation,1.809519,5.625756,9.132251,15.736978,23.434841,28.352413,33.086109,42.823921,59.294804,74.858231,113.227470
1980-03-29,17.510492,Validation,1.685126,5.210023,8.435091,14.319644,21.007685,25.141115,28.899366,36.683960,50.524216,62.760796,93.075867
1980-03-30,18.047746,Validation,1.463509,4.663639,7.496157,12.344938,17.660833,20.757887,23.835632,28.532454,37.817486,44.933804,62.442749
1980-03-31,17.032933,Validation,0.822321,3.043131,5.060018,8.715337,12.704182,15.303065,17.625896,21.373476,28.384001,33.826912,46.303032
1980-04-01,16.057917,Training,0.753196,2.843797,4.690825,8.100851,11.752626,14.135941,16.199480,19.522358,25.744543,30.545359,41.642487
1980-04-02,16.057917,Training,0.365948,1.812193,3.096322,5.635303,8.425327,10.405224,12.052757,15.101707,20.270727,24.383619,33.182243
1980-04-03,15.739544,Training,0.019713,1.036732,1.969169,3.806277,5.972776,7.590677,8.979344,11.719945,16.606573,20.645891,29.453297
1980-04-04,13.948699,Training,-0.011658,0.889677,1.637789,3.279999,5.178876,6.597798,7.822404,10.372102,14.645727,18.043325,24.701632
1980-04-05,13.053276,Training,-0.034423,0.811683,1.473697,2.993191,4.739082,6.039434,7.185225,9.582115,13.568252,16.643475,22.579359
1980-04-06,12.157853,Training,-0.077161,0.693616,1.267488,2.636344,4.212576,5.387073,6.450206,8.673482,12.428946,15.256620,20.648176
1980-04-07,11.342023,Training,-0.128451,0.557011,1.054021,2.266537,3.666656,4.709391,5.702920,7.745056,11.315532,13.947395,18.991610
1980-04-08,9.909347,Training,-0.169919,0.442630,0.883804,1.971644,3.232479,4.158394,5.099016,6.987186,10.416578,12.903938,17.749113
1980-04-09,10.784871,Training,-0.203516,0.345898,0.740944,1.714173,2.851141,3.672502,4.563812,6.308150,9.610236,11.976593,16.684965
1980-04-10,10.406804,Training,-0.216750,0.309469,0.683666,1.617477,2.708112,3.488700,4.354709,6.036261,9.268355,11.561073,16.126417
1980-04-11,10.048635,Training,-0.230385,0.266968,0.624807,1.495204,2.527225,3.250661,4.093833,5.698646,8.883601,11.162256,15.868849
1980-04-12,9.292500,Training,-0.242197,0.210482,0.537302,1.266361,2.163163,2.755932,3.535551,5.049082,8.398345,10.861890,16.530710
1980-04-13,9.511381,Training,-0.398478,0.154854,0.515532,1.270915,2.355826,3.083710,4.295716,6.917364,13.746221,20.118969,36.325356
1980-04-14,30.404582,Training,-0.046565,0.936724,1.782598,3.691556,6.445857,8.327331,11.570518,17.955448,32.813606,44.863247,77.993271
1980-04-15,48.452327,Training,0.389983,1.552756,2.639683,4.656533,7.567790,9.623173,12.444151,17.832558,29.116179,37.844917,61.201534
1980-04-16,30.603564,Training,0.109644,1.006753,1.872229,3.366960,5.531396,7.119512,9.103979,12.995692,20.687637,26.313808,39.316940
1980-04-17,24.196316,Training,-0.122341,0.697428,1.517462,2.924907,4.899592,6.555998,8.322540,11.888438,18.701275,23.735788,35.457802
1980-04-18,20.972794,Training,-0.245418,0.394871,0.972047,2.124460,3.678195,5.001910,6.353168,9.153513,14.434882,18.304087,26.352514
1980-04-19,19.102355,Training,-0.282540,0.298852,0.790664,1.873884,3.276221,4.463618,5.621979,8.079233,12.673866,15.993859,22.563114
1980-04-20,16.714561,Training,-0.294891,0.269632,0.726148,1.807431,3.147801,4.281044,5.349971,7.611878,11.820498,14.811606,20.606548
1980-04-21,15.421172,Training,-0.303775,0.238344,0.655891,1.708836,2.975879,4.042390,5.040489,7.164990,11.071362,13.814131,19.054800
1980-04-22,14.207376,Training,-0.286636,0.277849,0.695715,1.808613,3.091766,4.178618,5.173851,7.271641,11.041489,13.612276,18.518963
1980-04-23,12.157853,Training,-0.298124,0.250529,0.642644,1.728286,2.964119,4.009948,4.970694,7.007557,10.659578,13.142589,17.837584
1980-04-24,12.157853,Training,-0.308881,0.216838,0.584148,1.618056,2.793789,3.778730,4.704924,6.664241,10.217505,12.644048,17.222488
1980-04-25,10.546092,Training,-0.313982,0.205587,0.563914,1.583609,2.737137,3.696943,4.610226,6.522118,10.036448,12.422440,16.925230
1980-04-26,10.645583,Training,-0.308848,0.227178,0.599456,1.605253,2.737532,3.684388,4.571155,6.490249,10.191753,12.837463,18.456820
1980-04-27,9.212907,Training,-0.284554,0.267939,0.651417,1.713752,2.900572,3.879801,4.836747,6.784797,10.418608,12.895042,17.855131
1980-04-28,9.212907,Training,-0.247974,0.340479,0.752730,1.830842,3.039259,4.024943,4.989419,6.948627,10.638947,13.178955,18.632208
1980-04-29,8.974127,Training,-0.247871,0.396906,0.822679,1.954094,3.209442,4.216388,5.288439,7.495436,11.983006,15.029922,21.774094
1980-04-30,9.730262,Training,-0.151274,0.574905,1.089633,2.405491,3.864378,5.079257,6.253289,8.616246,13.164658,16.301651,23.240343
1980-05-01,7.720535,Training,-0.187414,0.453398,0.913950,2.056004,3.389081,4.473152,5.559508,7.788315,12.063713,14.996813,21.115820
1980-05-02,8.834839,Training,-0.284377,0.233937,0.596178,1.437107,2.471113,3.291109,4.266984,6.280615,10.725564,13.935628,21.151348
1980-05-03,7.541451,Training,-0.313189,0.173101,0.503309,1.216882,2.186564,2.935165,3.967330,6.152299,11.517591,15.864660,26.317003
1980-05-04,7.441959,Training,-0.222604,0.281937,0.671473,1.518960,2.660367,3.578964,4.694101,7.065621,12.288754,16.367863,25.636225
1980-05-05,10.645583,Training,-0.342438,0.430097,1.092368,2.541544,4.472425,6.031554,8.180886,13.233624,24.090956,33.255116,56.836407
1980-05-06,20.674319,Training,0.208497,1.400517,2.531919,4.831126,7.793142,10.282929,12.985786,18.964489,30.453320,39.862675,64.975441
1980-05-07,16.077815,Training,0.084795,1.374777,2.618246,5.253659,8.788263,11.375096,14.804083,22.573538,36.828865,48.407978,79.244972
1980-05-08,20.156964,Training,0.451382,2.005671,3.550499,6.439922,10.039944,12.900747,15.894841,21.906496,32.658638,40.926739,62.412094
1980-05-09,19.102355,Training,0.235580,1.496423,2.660275,5.032664,7.867084,10.202088,12.422882,16.868429,24.708389,30.173326,42.877380
1980-05-10,16.913543,Training,0.032291,1.176862,2.265553,4.384656,6.911432,9.122230,10.946153,14.905314,22.628408,28.260975,42.290001
1980-05-11,16.256900,Training,0.310342,2.528341,4.776982,9.738461,15.025241,19.437195,24.803452,36.320843,55.437313,72.624268,123.465271
1980-05-12,33.011257,Training,2.376764,6.921761,10.480651,18.893913,28.205910,33.935005,41.379536,54.821198,78.686226,97.482376,149.046814
1980-05-13,48.014565,Training,1.721391,4.926536,7.561100,12.794977,18.399302,22.269505,26.061338,33.052326,45.825653,55.220490,79.239891
1980-05-14,33.051054,Training,1.358556,4.124770,6.452052,10.744043,15.063957,18.022013,20.732349,25.162148,34.225025,39.940865,54.737926
1980-05-15,27.200957,Training,1.029057,3.528965,5.563396,9.473245,13.290463,15.877564,18.147141,21.682629,29.363607,33.788288,45.934742
1980-05-16,24.156520,Training,0.888504,3.139675,4.941773,8.536015,11.936794,14.258533,16.128941,19.126127,25.643364,29.350666,39.806290
1980-05-17,21.410556,Training,0.812594,2.905664,4.509686,7.913820,11.051762,13.220531,14.828653,17.562454,23.336065,26.563322,35.176708
1980-05-18,19.102355,Training,0.321989,1.797881,2.904945,5.552088,8.112476,10.015491,11.449213,14.035379,18.993349,21.829847,28.855963
1980-05-19,17.391102,Training,0.254597,1.623643,2.633201,5.090283,7.474167,9.255655,10.586576,13.025565,17.733833,20.480759,26.961958
1980-05-20,15.441070,Training,0.217727,1.504191,2.442128,4.732820,6.965240,8.642915,9.899531,12.227889,16.736776,19.430590,25.525610
1980-05-21,14.207376,Training,0.039114,1.084344,1.829926,3.750021,5.665595,7.156951,8.318910,10.519053,14.709590,17.243830,22.706488
1980-05-22,13.351750,Training,-0.132203,0.666316,1.213207,2.718279,4.270009,5.526208,6.576763,8.664161,12.505673,14.877107,19.753420
1980-05-23,11.919074,Training,-0.159479,0.595866,1.109393,2.521937,3.988631,5.173097,6.179519,8.171366,11.940586,14.300714,19.058353
1980-05-24,12.058362,Training,-0.306323,0.218346,0.569486,1.547689,2.635100,3.514671,4.377243,6.129860,9.593358,11.932408,16.615154
1980-05-25,10.625685,Training,-0.289228,0.220669,0.549478,1.482275,2.524908,3.350861,4.187800,5.912737,9.258292,11.520122,15.983703
1980-05-26,9.988940,Training,-0.330650,0.076610,0.326852,1.031875,1.874351,2.501787,3.233530,4.752374,7.831500,10.061278,14.566251
1980-05-27,9.770059,Training,-0.326079,0.077681,0.326525,0.975982,1.774336,2.355215,3.057650,4.521084,7.587130,9.934662,15.094433
1980-05-28,9.212907,Training,-0.311324,0.093803,0.339506,1.016880,1.837347,2.429439,3.149277,4.635324,7.686004,9.918040,14.483313
1980-05-29,9.212907,Training,-0.306315,0.078095,0.315605,0.931226,1.707500,2.240942,2.939198,4.344543,7.314640,9.525875,14.233136
1980-05-30,8.416975,Training,-0.272561,0.027316,0.206950,0.608415,1.179918,1.520157,2.072514,3.154367,5.695652,7.800274,12.837749
1980-05-31,10.426702,Training,-0.238454,0.003487,0.155789,0.434198,0.893445,1.127903,1.597370,2.437380,4.556482,6.413883,11.306906
1980-06-01,9.272601,Training,-0.238238,-0.007183,0.129189,0.405380,0.858310,1.088659,1.538044,2.370646,4.414450,6.176515,10.515037
1980-06-02,7.441959,Training,-0.283340,-0.061750,0.083820,0.344432,0.782341,1.014544,1.451192,2.236713,4.182311,5.948891,10.297426
1980-06-03,6.785316,Training,-0.282619,-0.072637,0.067919,0.309233,0.721552,0.942521,1.349975,2.073852,3.858573,5.519148,9.614008
1980-06-04,6.128672,Training,-0.275129,-0.076873,0.049614,0.273764,0.656654,0.863143,1.242690,1.924397,3.595388,5.163135,9.102640
1980-06-05,4.258233,Training,-0.257257,-0.058832,0.055178,0.287985,0.668311,0.870737,1.249828,1.943863,3.639110,5.159468,9.010925
1980-06-06,4.914877,Training,-0.240632,-0.047386,0.055219,0.282089,0.649841,0.843958,1.208059,1.886156,3.517591,4.961780,8.630075
1980-06-07,4.516911,Training,-0.240139,-0.053726,0.043265,0.261214,0.614624,0.802363,1.152454,1.806869,3.376033,4.772247,8.352725
1980-06-08,4.477114,Training,-0.224985,-0.032675,0.060281,0.284327,0.646150,0.834665,1.191520,1.866727,3.436734,4.825036,8.351596
1980-06-09,5.253148,Training,-0.239264,-0.041758,0.061781,0.274392,0.621831,0.819291,1.159908,1.829414,3.439236,4.928424,8.893348
1980-06-10,6.009282,Training,-0.238233,-0.041319,0.064647,0.272102,0.628044,0.812835,1.175519,1.844980,3.460264,4.963482,9.054911
1980-06-11,6.387350,Training,-0.276497,-0.053027,0.061447,0.281809,0.655236,0.868279,1.238290,1.988452,3.904928,5.689282,10.419912
1980-06-12,7.223078,Training,-0.307319,-0.035613,0.102430,0.375867,0.842087,1.117256,1.595897,2.587151,5.204519,7.674375,14.045471
1980-06-13,9.133313,Training,-0.402145,-0.030084,0.168120,0.525259,1.154447,1.572263,2.286005,3.881919,8.269814,12.640898,23.858696
1980-06-14,9.312398,Training,-0.347851,0.108089,0.450859,1.069514,2.062501,2.887009,4.025607,6.567857,13.547538,19.687166,35.530983
1980-06-15,7.680739,Training,-0.340678,0.096345,0.454446,1.070724,2.065877,2.868009,3.967562,6.274350,11.991755,16.904436,28.745422
1980-06-16,7.004197,Training,-0.399551,0.048888,0.443413,1.100160,2.130858,2.991992,4.100299,6.355117,11.808554,16.309473,27.193205
1980-06-17,6.128672,Training,-0.377343,0.086616,0.489568,1.205536,2.281586,3.134048,4.236383,6.440466,11.511203,15.539742,24.596308
1980-06-18,5.551622,Training,-0.421786,-0.092047,0.151807,0.590124,1.306541,1.791362,2.536679,4.050305,7.728726,10.901379,18.384651
1980-06-19,5.372537,Training,-0.436086,-0.151916,0.047354,0.404022,0.999476,1.372836,1.991496,3.226261,6.305576,9.088639,15.969359
1980-06-20,4.238335,Training,-0.431724,-0.171327,0.003001,0.318950,0.850307,1.165703,1.714806,2.805849,5.524217,8.045649,14.438776
1980-06-21,3.482200,Training,-0.403793,-0.148065,0.010171,0.319981,0.830426,1.121210,1.644082,2.688959,5.248357,7.576870,13.430727
1980-06-22,2.984743,Training,-0.394055,-0.141685,0.016136,0.309935,0.800781,1.072611,1.583348,2.576004,5.029207,7.291829,13.266069
1980-06-23,3.422505,Training,-0.373397,-0.127006,0.016166,0.309227,0.785771,1.047209,1.536651,2.510785,4.830599,6.950145,12.333345
1980-06-24,3.203624,Training,-0.367550,-0.121700,0.023067,0.308493,0.777375,1.031124,1.516150,2.469136,4.744252,6.843344,12.291030
1980-06-25,4.039352,Training,-0.379361,-0.131773,0.024556,0.301625,0.765347,1.019463,1.503896,2.439878,4.763057,6.948578,12.848968
1980-06-26,3.422505,Training,-0.364179,-0.116350,0.033198,0.326725,0.801783,1.060213,1.547098,2.513504,4.838251,6.960384,12.313645
1980-06-27,3.223522,Training,-0.359990,-0.115514,0.041693,0.326601,0.796824,1.045311,1.524453,2.458069,4.729437,6.816785,12.164021
1980-06-28,2.546981,Training,-0.351346,-0.128916,0.009531,0.252575,0.667510,0.881473,1.307740,2.123694,4.119040,6.003323,10.978868
1980-06-29,2.049523,Training,-0.320433,-0.102058,0.032392,0.261338,0.657856,0.855288,1.259652,2.025498,3.889673,5.649711,10.410265
1980-06-30,2.029625,Training,-0.318683,-0.127579,-0.010511,0.173662,0.508242,0.680911,1.023906,1.668858,3.243855,4.806163,9.206323
1980-07-01,1.850541,Validation,-0.304691,-0.136912,-0.034011,0.114753,0.396825,0.550254,0.842012,1.387862,2.726222,4.097782,8.178958
1980-07-02,1.512270,Validation,-0.251483,-0.117403,-0.037061,0.068646,0.276134,0.412041,0.628701,1.037673,2.030141,3.087050,6.364476
1980-07-03,1.671456,Validation,-0.225499,-0.110990,-0.044833,0.043070,0.209731,0.336250,0.515565,0.853330,1.678823,2.561569,5.375818
1980-07-04,1.512270,Validation,-0.209375,-0.097367,-0.036957,0.051679,0.215421,0.338903,0.512259,0.847951,1.654129,2.500047,5.232878
1980-07-05,1.372982,Validation,-0.198811,-0.090868,-0.034129,0.051658,0.208259,0.327544,0.492454,0.816102,1.583198,2.385939,5.024624
1980-07-06,1.213795,Validation,-0.197315,-0.094626,-0.038942,0.043604,0.193155,0.309083,0.466234,0.776658,1.509783,2.280015,4.841098
1980-07-07,1.213795,Validation,-0.214688,-0.115270,-0.041055,0.029156,0.169187,0.282914,0.434118,0.721143,1.440607,2.222672,5.002233
1980-07-08,1.671456,Validation,-0.193127,-0.085982,-0.031300,0.050143,0.202970,0.316451,0.477889,0.799855,1.541509,2.326318,4.948956
1980-07-09,1.950032,Validation,-0.194357,-0.084871,-0.031174,0.051154,0.207449,0.321432,0.485043,0.815061,1.568948,2.363544,4.985328
1980-07-10,2.029625,Validation,-0.206808,-0.101938,-0.045226,0.035411,0.187852,0.300361,0.461492,0.779457,1.528181,2.311826,4.910191
1980-07-11,1.850541,Validation,-0.224146,-0.130205,-0.066590,0.003965,0.140635,0.249227,0.397795,0.679635,1.372203,2.123821,4.697597
1980-07-12,1.512270,Validation,-0.233639,-0.148689,-0.079778,-0.019635,0.105231,0.209717,0.346167,0.599275,1.231565,1.949530,4.453296
1980-07-13,1.154101,Validation,-0.234335,-0.160451,-0.087833,-0.038960,0.073092,0.172223,0.292753,0.513129,1.072301,1.739816,4.109531
1980-07-14,1.014813,Validation,-0.223152,-0.149956,-0.084174,-0.029120,0.080697,0.177111,0.296495,0.520116,1.082274,1.726097,4.051971
1980-07-15,0.975016,Validation,-0.221028,-0.145209,-0.068495,-0.014485,0.098068,0.191856,0.316076,0.541297,1.129046,1.782925,4.285633
1980-07-16,1.094406,Validation,-0.227717,-0.161509,-0.090031,-0.039279,0.064202,0.154590,0.269906,0.476721,1.010906,1.629087,3.947132
1980-07-17,1.293389,Validation,-0.231850,-0.170584,-0.098754,-0.052463,0.046738,0.135473,0.243342,0.438786,0.943375,1.544100,3.773048
1980-07-18,1.213795,Validation,-0.237731,-0.180570,-0.105193,-0.063839,0.033499,0.120426,0.224621,0.405895,0.889224,1.477712,3.655788
1980-07-19,1.134202,Validation,-0.238741,-0.182994,-0.107091,-0.065660,0.031007,0.117162,0.221095,0.399392,0.879344,1.461799,3.626234
1980-07-20,1.034711,Validation,-0.228309,-0.167006,-0.098574,-0.045456,0.056391,0.143605,0.255925,0.455635,0.977884,1.568699,3.784922
1980-07-21,1.154101,Validation,-0.238330,-0.184103,-0.109135,-0.065092,0.030092,0.115392,0.219912,0.396384,0.875622,1.447790,3.594159
1980-07-22,1.034711,Validation,-0.240202,-0.188214,-0.111343,-0.069364,0.025275,0.109855,0.212723,0.381642,0.852746,1.419532,3.543200
1980-07-23,0.855626,Validation,-0.236718,-0.180348,-0.107487,-0.057982,0.039850,0.125534,0.234822,0.419582,0.920774,1.498837,3.681737
1980-07-24,0.716338,Validation,-0.234270,-0.178815,-0.107607,-0.055869,0.041626,0.126107,0.234964,0.419440,0.921013,1.491467,3.659089
1980-07-25,0.656643,Validation,-0.227873,-0.165528,-0.085622,-0.031504,0.072898,0.157877,0.272140,0.470841,1.019816,1.620840,4.016699
1980-07-26,0.656643,Validation,-0.215783,-0.155518,-0.086651,-0.029230,0.074338,0.154112,0.269155,0.467116,0.997279,1.570387,3.831368
1980-07-27,0.756135,Validation,-0.215469,-0.163081,-0.098310,-0.042190,0.053676,0.130984,0.234079,0.417993,0.909973,1.451536,3.571146
1980-07-28,1.094406,Validation,-0.322988,-0.178986,-0.083226,-0.005332,0.112319,0.202830,0.310848,0.558519,1.224863,1.987059,4.928003
