date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-22,8.120505,Validation,-0.076276,0.549177,1.326735,2.852283,5.289944,7.192350,9.344385,14.555363,23.105141,28.981384,40.121876
1980-02-23,6.199525,Validation,-0.186482,0.338908,0.915162,2.253369,4.230026,5.731143,7.347052,11.501927,18.365944,23.718691,33.314560
1980-02-24,5.675622,Validation,-0.171835,0.354120,0.845846,2.161046,3.873990,5.188628,6.460562,9.709770,14.790087,18.724802,25.339525
1980-02-25,5.850256,Validation,-0.169777,0.296978,0.706031,1.854467,3.289568,4.359308,5.383342,8.003920,12.070467,15.113990,20.223925
1980-02-26,6.024891,Validation,-0.149014,0.290399,0.666941,1.729501,3.023207,3.976766,4.878121,7.165534,10.705120,13.185538,17.368229
1980-02-27,6.024891,Validation,-0.162703,0.233519,0.595402,1.523003,2.681131,3.508142,4.352262,6.359262,9.595146,11.771877,15.867845
1980-02-28,6.024891,Validation,-0.201483,0.151840,0.443792,1.281310,2.303910,3.026870,3.781569,5.641097,8.655748,10.672803,14.300019
1980-02-29,9.080995,Validation,-0.159518,0.229758,0.598950,1.357740,2.408363,3.122126,3.940835,5.861320,9.448308,11.770915,16.762135
1980-03-01,7.247332,Validation,-0.245668,0.131004,0.464227,1.365613,2.553928,3.382394,4.357639,6.735523,10.924788,14.151040,20.448925
1980-03-02,6.810746,Validation,-0.170357,0.250872,0.644464,1.513615,2.726948,3.535957,4.449299,6.831764,10.948990,14.073191,20.595381
1980-03-03,5.675622,Validation,-0.181538,0.221046,0.556385,1.477658,2.647955,3.467941,4.382062,6.564604,10.257185,12.832077,17.459106
1980-03-04,5.326353,Validation,-0.113495,0.359647,0.777971,1.724873,2.980855,3.803826,4.722617,6.985651,10.752707,13.531119,19.386509
1980-03-05,5.326353,Validation,-0.159461,0.278005,0.623547,1.624546,2.848378,3.717008,4.644997,6.881153,10.561564,13.192173,17.811323
1980-03-06,5.326353,Validation,-0.167851,0.316403,0.698099,1.774303,3.069739,3.964722,4.889808,7.126614,10.790603,13.509189,18.697706
1980-03-07,6.199525,Validation,-0.080148,0.470374,0.866871,2.097641,3.483342,4.459285,5.389398,7.632701,11.060987,13.404375,17.711779
1980-03-08,5.500987,Validation,-0.111573,0.351687,0.679147,1.758729,2.973822,3.865524,4.689462,6.769335,9.895119,11.881556,15.135769
1980-03-09,5.326353,Validation,-0.157456,0.250114,0.542328,1.505182,2.599321,3.409918,4.181312,6.133404,9.135798,11.069489,14.189413
1980-03-10,5.326353,Validation,-0.132548,0.299872,0.606935,1.637136,2.779980,3.629382,4.413685,6.389366,9.394193,11.340380,14.488591
1980-03-11,5.326353,Validation,-0.238939,0.074544,0.307213,1.066228,1.926071,2.554058,3.210216,4.787397,7.529344,9.269218,12.250375
1980-03-12,5.326353,Validation,-0.221662,0.091393,0.325765,1.089105,1.949378,2.571687,3.223018,4.783945,7.468948,9.146532,12.049455
1980-03-13,4.802449,Validation,-0.188595,0.124103,0.361566,1.128117,1.990946,2.614755,3.257853,4.819334,7.394471,8.917218,11.572572
1980-03-14,4.627815,Validation,-0.179506,0.143928,0.398405,1.183415,2.067429,2.704220,3.367252,4.942484,7.528903,9.061134,11.899046
1980-03-15,5.151718,Validation,-0.190330,0.153423,0.410769,1.252968,2.177103,2.851368,3.536530,5.161162,7.865334,9.526349,12.493345
1980-03-16,5.326353,Validation,-0.120687,0.252394,0.525611,1.429577,2.407615,3.124661,3.817337,5.488162,8.123231,9.606680,12.150318
1980-03-17,4.802449,Validation,-0.097335,0.314393,0.641169,1.560517,2.576211,3.282939,3.998868,5.689260,8.435358,10.160464,13.742040
1980-03-18,5.151718,Validation,-0.047507,0.433658,0.801359,1.808312,2.951757,3.733114,4.528902,6.463862,9.635638,11.747615,16.151951
1980-03-19,4.715132,Validation,-0.111526,0.305795,0.664032,1.519135,2.605157,3.340290,4.192612,6.154776,9.563986,11.911492,16.891768
1980-03-20,4.627815,Validation,-0.085738,0.389569,0.790220,1.735339,2.963028,3.802234,4.749778,7.005729,10.899199,13.644764,19.406248
1980-03-21,10.041484,Validation,-0.180161,0.389498,0.875297,1.921631,3.545129,4.602957,6.256907,9.776315,17.514719,22.181248,33.143864
1980-03-22,6.636111,Validation,-0.047112,0.580228,1.227071,2.663459,4.722296,6.326731,8.160964,12.466613,20.070702,25.210821,36.450268
1980-03-23,5.500987,Validation,-0.170962,0.290297,0.757490,1.769107,3.236932,4.294160,5.554562,8.523593,13.744158,17.632254,25.618925
1980-03-24,5.326353,Validation,-0.144129,0.340252,0.767555,1.801673,3.135006,4.073258,5.159318,7.569336,11.619287,14.538883,20.400982
1980-03-25,5.326353,Validation,-0.214096,0.209997,0.568506,1.493673,2.666968,3.513849,4.454317,6.611617,10.350255,13.147159,18.645931
1980-03-26,5.326353,Validation,-0.269658,0.106046,0.416106,1.276587,2.335615,3.139012,3.991255,5.948952,9.542113,12.184906,17.166256
1980-03-27,6.985380,Validation,-0.263559,0.126558,0.461519,1.303640,2.356436,3.194220,3.977639,5.943794,9.834583,12.778122,18.505301
1980-03-28,6.898063,Validation,-0.264639,0.150256,0.516968,1.437270,2.591705,3.536759,4.424116,6.594120,10.844306,14.345528,21.323694
1980-03-29,6.810746,Validation,-0.259953,0.135486,0.485558,1.404353,2.551386,3.470606,4.366388,6.483637,10.548742,13.782352,19.878698
1980-03-30,6.810746,Validation,-0.240230,0.163357,0.488300,1.439814,2.562577,3.491777,4.319077,6.278957,9.964664,12.763738,17.474089
1980-03-31,5.675622,Validation,-0.222513,0.167439,0.475702,1.399172,2.480178,3.359977,4.144558,6.003502,9.445539,11.987395,16.197384
1980-04-01,5.326353,Training,-0.186443,0.195979,0.498850,1.407045,2.473471,3.302355,4.072492,5.893523,9.152128,11.507851,15.484626
1980-04-02,5.326353,Training,-0.191526,0.169201,0.452660,1.307643,2.301270,3.064137,3.786673,5.456767,8.537465,10.708959,14.459434
1980-04-03,4.715132,Training,-0.214009,0.143188,0.450281,1.246872,2.181119,2.906908,3.600552,5.085417,8.048927,10.224169,14.648936
1980-04-04,4.278545,Training,-0.184990,0.186069,0.469658,1.324280,2.280104,3.026457,3.717265,5.225099,8.148495,10.188387,13.848190
1980-04-05,3.929276,Training,-0.174217,0.165299,0.419245,1.213665,2.115064,2.779984,3.439644,4.933897,7.723638,9.544430,12.760408
1980-04-06,3.929276,Training,-0.185272,0.114139,0.340939,1.049830,1.860445,2.445739,3.058241,4.443410,7.040154,8.668273,11.625353
1980-04-07,4.453180,Training,-0.188528,0.089925,0.302286,0.966153,1.724615,2.266278,2.848027,4.162315,6.639464,8.146186,10.954008
1980-04-08,4.627815,Training,-0.197798,0.055152,0.253971,0.855159,1.550653,2.041992,2.589069,3.813763,6.191792,7.623708,10.398823
1980-04-09,4.627815,Training,-0.213526,-0.026043,0.149358,0.588761,1.118566,1.492486,1.942292,2.899732,4.983158,6.223171,8.947768
1980-04-10,4.103911,Training,-0.202318,-0.018649,0.155898,0.580882,1.097059,1.455852,1.898058,2.817999,4.858813,6.078013,8.819345
1980-04-11,3.929276,Training,-0.188896,-0.012948,0.171373,0.565872,1.060024,1.395277,1.833194,2.699013,4.671970,5.859633,8.782466
1980-04-12,4.278545,Training,-0.172680,0.006944,0.210459,0.569456,1.030817,1.371489,1.775703,2.599523,4.617001,5.870704,9.136192
1980-04-13,17.376134,Training,-0.401661,0.168253,0.506312,1.100081,2.281813,3.059939,4.633549,7.558790,17.458593,25.017191,47.607311
1980-04-14,15.542471,Training,0.229430,0.925031,1.639941,3.193536,6.313228,8.096097,11.740023,19.347374,36.721760,49.159657,83.793633
1980-04-15,7.858553,Training,-0.021205,0.408262,0.918071,1.890894,3.773326,4.866620,6.751401,10.964590,19.313408,25.742258,40.071911
1980-04-16,5.500987,Training,-0.218287,0.092821,0.447293,1.186120,2.411564,3.205683,4.375797,7.100630,12.322819,16.300348,24.257013
1980-04-17,4.103911,Training,-0.283580,0.014739,0.312412,0.981397,1.965460,2.653309,3.572132,5.591464,9.588422,12.574334,18.721310
1980-04-18,3.929276,Training,-0.285916,-0.021147,0.228614,0.829724,1.657978,2.240170,2.978852,4.584190,7.891937,10.266474,15.183801
1980-04-19,3.929276,Training,-0.270120,-0.022727,0.200774,0.783195,1.540925,2.077202,2.725106,4.147619,7.087321,9.105271,13.183707
1980-04-20,3.667325,Training,-0.254449,-0.021321,0.183815,0.747587,1.454596,1.955394,2.546447,3.863205,6.540089,8.300633,11.847121
1980-04-21,3.318056,Training,-0.245220,-0.019625,0.176125,0.732053,1.406960,1.890066,2.447944,3.692907,6.210190,7.808034,11.069538
1980-04-22,3.318056,Training,-0.256420,-0.036542,0.149631,0.700300,1.345258,1.819688,2.353038,3.529681,5.965997,7.476818,10.583541
1980-04-23,3.143421,Training,-0.231397,-0.008379,0.175213,0.731495,1.378262,1.840567,2.371754,3.536992,5.910572,7.349873,10.304797
1980-04-24,2.706835,Training,-0.235122,-0.008871,0.175418,0.741255,1.384869,1.853114,2.381880,3.521704,5.884976,7.303264,10.225016
1980-04-25,2.706835,Training,-0.231873,-0.005957,0.175891,0.742343,1.380305,1.845333,2.368541,3.495611,5.828617,7.208016,10.052945
1980-04-26,3.230738,Training,-0.226150,0.002899,0.201744,0.757987,1.396341,1.854014,2.386590,3.497981,5.829535,7.212683,10.323293
1980-04-27,2.794152,Training,-0.202687,0.024305,0.200177,0.766211,1.406911,1.857578,2.379846,3.532917,5.801673,7.114809,9.812663
1980-04-28,2.357566,Training,-0.181700,0.064077,0.270457,0.850152,1.523304,1.984240,2.533456,3.714258,6.005961,7.354306,10.406143
1980-04-29,2.182931,Training,-0.145748,0.134314,0.354421,1.002291,1.744228,2.240816,2.834191,4.108537,6.471328,7.863554,10.940877
1980-04-30,2.182931,Training,-0.127965,0.192436,0.417691,1.166673,1.993128,2.553426,3.186695,4.571248,7.069088,8.530344,11.492424
1980-05-01,2.182931,Training,-0.161529,0.130210,0.353553,1.025111,1.797672,2.320436,2.930541,4.264763,6.730689,8.201369,11.387936
1980-05-02,2.444883,Training,-0.252248,0.045665,0.294260,0.798575,1.506396,1.983478,2.663914,4.023626,7.291374,9.307816,13.921598
1980-05-03,2.706835,Training,-0.261821,-0.010184,0.231055,0.735545,1.537166,2.083703,2.844331,4.593048,8.703895,12.109498,20.088570
1980-05-04,2.444883,Training,-0.245602,0.025256,0.297952,0.831099,1.706813,2.302358,3.098872,5.015790,9.333081,12.913776,21.045513
1980-05-05,5.588304,Training,-0.337563,-0.001156,0.313010,0.878915,1.786899,2.450567,3.418540,5.427092,10.814840,14.670927,23.651825
1980-05-06,8.033187,Training,-0.291342,-0.003040,0.277118,0.922615,1.878968,2.596343,3.533835,5.651278,10.426402,14.200861,22.139877
1980-05-07,4.453180,Training,-0.264930,0.034773,0.329585,0.920776,1.809546,2.469684,3.270570,5.107623,9.212893,12.491656,19.739769
1980-05-08,3.929276,Training,-0.265451,0.009611,0.264509,0.841505,1.639040,2.212342,2.956394,4.525597,7.950274,10.466668,15.946700
1980-05-09,3.667325,Training,-0.240777,0.012717,0.225770,0.779227,1.518580,2.040416,2.694684,4.144862,7.153860,9.273779,13.566032
1980-05-10,3.318056,Training,-0.248791,0.000744,0.232644,0.734738,1.407248,1.903957,2.497504,3.746361,6.565920,8.586499,13.249325
1980-05-11,4.016594,Training,-0.365105,0.044849,0.380996,0.980112,1.896224,2.575269,3.558959,5.547200,10.609560,14.469914,23.312597
1980-05-12,4.977084,Training,-0.131496,0.362176,0.811865,1.838182,3.380265,4.649312,6.148371,9.875636,17.580309,23.974726,38.739384
1980-05-13,4.278545,Training,-0.177259,0.204821,0.551335,1.449421,2.721140,3.697104,4.820317,7.600831,12.883595,16.967199,24.675280
1980-05-14,3.929276,Training,-0.192405,0.146469,0.426254,1.185276,2.171573,2.897651,3.728473,5.626148,9.336756,12.004502,16.983154
1980-05-15,3.929276,Training,-0.191929,0.148499,0.418117,1.178541,2.112313,2.806639,3.584436,5.267369,8.652567,10.967694,15.343796
1980-05-16,3.492690,Training,-0.172113,0.173914,0.441431,1.222088,2.142298,2.821920,3.569474,5.161542,8.343786,10.430780,14.394960
1980-05-17,3.318056,Training,-0.182462,0.139002,0.385133,1.117580,1.971837,2.595254,3.290692,4.766312,7.742692,9.655446,13.336491
1980-05-18,3.318056,Training,-0.184468,0.114859,0.343244,1.025280,1.819293,2.385751,3.037107,4.408634,7.201396,8.968566,12.455094
1980-05-19,3.318056,Training,-0.192393,0.097570,0.320893,0.983119,1.741997,2.286818,2.913044,4.198404,6.902558,8.614224,12.065412
1980-05-20,3.056104,Training,-0.194534,0.080605,0.293260,0.918537,1.634422,2.143430,2.738973,3.948292,6.524975,8.157949,11.518757
1980-05-21,2.706835,Training,-0.177490,0.046171,0.224702,0.723441,1.316594,1.719364,2.230719,3.274752,5.529129,6.909156,9.866961
1980-05-22,2.706835,Training,-0.179242,0.021813,0.184530,0.638300,1.180142,1.549233,2.021269,2.998562,5.095257,6.351931,9.106688
1980-05-23,2.706835,Training,-0.214750,-0.045387,0.106981,0.501992,0.966073,1.303266,1.722392,2.566241,4.483774,5.639205,8.345127
1980-05-24,2.706835,Training,-0.208201,-0.054787,0.087636,0.449990,0.877409,1.191262,1.579967,2.376235,4.181308,5.227782,7.731436
1980-05-25,2.706835,Training,-0.187201,-0.026379,0.114603,0.486931,0.931418,1.246480,1.645946,2.477062,4.292688,5.338632,7.790841
1980-05-26,2.444883,Training,-0.198662,-0.048730,0.088062,0.442625,0.862616,1.167415,1.549275,2.344628,4.100250,5.096048,7.497857
1980-05-27,2.357566,Training,-0.190143,-0.034934,0.125094,0.455224,0.864783,1.174136,1.548690,2.323829,4.054128,5.079965,7.788228
1980-05-28,2.706835,Training,-0.189986,-0.036117,0.098834,0.450199,0.876057,1.175259,1.566814,2.381778,4.163450,5.214682,7.745007
1980-05-29,2.444883,Training,-0.200456,-0.043275,0.093450,0.448596,0.885379,1.188288,1.585022,2.415224,4.240249,5.326620,7.912436
1980-05-30,2.444883,Training,-0.217354,-0.058698,0.101124,0.442688,0.867298,1.174565,1.575139,2.357937,4.189198,5.253179,8.008076
1980-05-31,2.706835,Training,-0.238655,-0.120527,0.019205,0.297252,0.631427,0.896358,1.226166,1.859933,3.422843,4.346595,6.904450
1980-06-01,2.706835,Training,-0.227739,-0.116509,0.014286,0.277754,0.593746,0.847310,1.156291,1.759335,3.236123,4.112108,6.514116
1980-06-02,2.444883,Training,-0.238549,-0.136144,0.002518,0.238228,0.529082,0.781103,1.058656,1.577011,2.863899,3.700456,5.995093
1980-06-03,2.182931,Training,-0.238344,-0.139545,-0.001762,0.228151,0.511094,0.760160,1.030009,1.532363,2.785579,3.597477,5.843726
1980-06-04,2.182931,Training,-0.240638,-0.143979,-0.009148,0.220101,0.495912,0.741077,1.010408,1.516550,2.773838,3.571534,5.824468
1980-06-05,2.182931,Training,-0.229089,-0.132917,-0.007078,0.233021,0.512407,0.751976,1.030310,1.569833,2.906195,3.674119,5.893941
1980-06-06,2.182931,Training,-0.222360,-0.129604,-0.008629,0.229413,0.503898,0.739029,1.010893,1.549940,2.866897,3.594352,5.719439
1980-06-07,2.182931,Training,-0.224314,-0.133680,-0.012913,0.222820,0.491540,0.725031,0.992918,1.520359,2.816787,3.528767,5.632273
1980-06-08,2.182931,Training,-0.222832,-0.130964,-0.008070,0.226422,0.496338,0.729191,1.000011,1.526049,2.824020,3.540264,5.672039
1980-06-09,1.659028,Training,-0.233044,-0.139769,0.004595,0.223234,0.484647,0.721032,0.990780,1.489516,2.787675,3.526416,5.893332
1980-06-10,1.222442,Training,-0.235987,-0.143977,-0.006571,0.215285,0.479502,0.710524,0.985868,1.495132,2.802817,3.549005,5.899537
1980-06-11,1.222442,Training,-0.234494,-0.137137,0.004486,0.226029,0.498701,0.732149,1.014802,1.536655,2.878040,3.657471,6.088448
1980-06-12,1.222442,Training,-0.226451,-0.119370,0.027527,0.249906,0.534503,0.776130,1.065782,1.612919,3.004626,3.833158,6.366780
1980-06-13,1.484393,Training,-0.231759,-0.114208,0.035146,0.258527,0.549150,0.809595,1.094750,1.672561,3.158894,4.089015,6.811483
1980-06-14,1.484393,Training,-0.237067,-0.111216,0.044829,0.278204,0.604055,0.858114,1.190566,1.822574,3.426682,4.471787,7.519237
1980-06-15,0.873173,Training,-0.234317,-0.132768,-0.004975,0.209587,0.494271,0.722498,1.006726,1.574923,2.977187,3.861995,6.391140
1980-06-16,0.785855,Training,-0.244888,-0.144318,-0.001036,0.202969,0.475786,0.703062,0.987140,1.513186,2.869546,3.706881,6.287889
1980-06-17,0.785855,Training,-0.240362,-0.144217,-0.018008,0.191888,0.456888,0.681005,0.952973,1.476218,2.786669,3.579633,5.909693
1980-06-18,0.785855,Training,-0.246564,-0.160032,-0.036453,0.163492,0.407037,0.623830,0.875499,1.361697,2.589754,3.313363,5.526847
1980-06-19,0.785855,Training,-0.250662,-0.167257,-0.043889,0.153312,0.387374,0.602286,0.847590,1.313432,2.502498,3.195731,5.354786
1980-06-20,0.785855,Training,-0.251449,-0.170082,-0.048485,0.148836,0.378479,0.592055,0.833408,1.295541,2.473978,3.142685,5.246542
1980-06-21,0.785855,Training,-0.248933,-0.168425,-0.047393,0.147900,0.373224,0.584681,0.823753,1.275601,2.432634,3.088531,5.167384
1980-06-22,0.785855,Training,-0.246620,-0.166843,-0.043001,0.147849,0.368939,0.577737,0.816603,1.254371,2.388678,3.037217,5.135357
1980-06-23,0.698538,Training,-0.233628,-0.152175,-0.034069,0.157959,0.380976,0.587286,0.826491,1.270833,2.404435,3.046735,5.086341
1980-06-24,0.436586,Training,-0.234001,-0.153621,-0.033592,0.154799,0.373749,0.578057,0.815741,1.248878,2.363946,3.000119,5.048819
1980-06-25,0.436586,Training,-0.240403,-0.162942,-0.040906,0.142003,0.352290,0.554701,0.786117,1.198350,2.274865,2.901840,4.946709
1980-06-26,0.611221,Training,-0.235172,-0.157542,-0.038048,0.144447,0.355833,0.556157,0.787422,1.205249,2.287230,2.910543,4.933925
1980-06-27,0.785855,Training,-0.241948,-0.166175,-0.042531,0.133449,0.340244,0.538249,0.766913,1.168337,2.221437,2.853811,4.933979
1980-06-28,0.785855,Training,-0.249707,-0.179636,-0.055718,0.112267,0.306449,0.499873,0.716116,1.092873,2.092019,2.697944,4.737351
1980-06-29,0.785855,Training,-0.247551,-0.179093,-0.055985,0.110162,0.304432,0.493402,0.709359,1.088986,2.093825,2.699796,4.770508
1980-06-30,0.785855,Training,-0.249601,-0.184663,-0.060912,0.100068,0.288143,0.472645,0.682305,1.048269,2.021212,2.618004,4.696675
1980-07-01,0.785855,Training,-0.252996,-0.192991,-0.070820,0.085264,0.263679,0.443124,0.642657,0.992731,1.929094,2.498053,4.527784
1980-07-02,0.785855,Training,-0.253859,-0.200335,-0.082215,0.066127,0.226809,0.400400,0.581926,0.902891,1.772714,2.286382,4.168243
1980-07-03,1.047807,Training,-0.257587,-0.209641,-0.093295,0.049494,0.197605,0.365932,0.533694,0.833968,1.655721,2.133768,3.934047
1980-07-04,1.047807,Training,-0.256866,-0.210058,-0.094489,0.047236,0.195042,0.360174,0.527265,0.828597,1.652521,2.125453,3.926903
1980-07-05,1.222442,Training,-0.257585,-0.213283,-0.099655,0.040464,0.183456,0.344836,0.506343,0.801874,1.611505,2.065645,3.826566
1980-07-06,1.222442,Training,-0.267143,-0.225429,-0.104672,0.028330,0.164984,0.323903,0.481836,0.757578,1.534401,1.983069,3.775421
1980-07-07,1.222442,Training,-0.271099,-0.230731,-0.108363,0.021365,0.155061,0.311735,0.467083,0.735496,1.498230,1.942971,3.736838
1980-07-08,1.222442,Training,-0.265229,-0.224671,-0.110039,0.023446,0.159236,0.313738,0.468290,0.748681,1.527064,1.966637,3.709333
1980-07-09,1.047807,Training,-0.261250,-0.220938,-0.107764,0.025660,0.164035,0.315864,0.471481,0.758711,1.546039,1.977356,3.700074
1980-07-10,0.785855,Training,-0.268048,-0.230115,-0.115373,0.015090,0.147021,0.297072,0.447960,0.718975,1.478121,1.902335,3.614449
1980-07-11,0.785855,Training,-0.278381,-0.244010,-0.124312,-0.003548,0.118800,0.267307,0.407994,0.649550,1.341797,1.759666,3.447629
1980-07-12,0.785855,Training,-0.281062,-0.249679,-0.127510,-0.014014,0.104474,0.251365,0.384450,0.608962,1.262511,1.672472,3.318848
1980-07-13,0.785855,Training,-0.283165,-0.253650,-0.130822,-0.019925,0.096453,0.240973,0.370653,0.588324,1.228950,1.632731,3.263740
1980-07-14,0.611221,Training,-0.283460,-0.252589,-0.133179,-0.014288,0.104528,0.245956,0.383505,0.619480,1.306736,1.711179,3.391908
1980-07-15,0.436586,Training,-0.286534,-0.258157,-0.137476,-0.020482,0.094917,0.233909,0.368007,0.595211,1.265449,1.657933,3.317878
1980-07-16,0.436586,Training,-0.287550,-0.260853,-0.140967,-0.024014,0.089341,0.226220,0.358126,0.581239,1.243839,1.627208,3.264868
1980-07-17,0.436586,Training,-0.288907,-0.266488,-0.142516,-0.036517,0.071846,0.207548,0.327985,0.522181,1.120698,1.493361,3.058524
1980-07-18,0.436586,Training,-0.289883,-0.269116,-0.144215,-0.040415,0.067348,0.201109,0.318715,0.505337,1.093633,1.462099,3.012586
1980-07-19,0.436586,Training,-0.294197,-0.272400,-0.148719,-0.040831,0.066185,0.198498,0.320866,0.519223,1.128048,1.500012,3.094748
1980-07-20,0.436586,Training,-0.293601,-0.271473,-0.150324,-0.036343,0.072818,0.202680,0.329881,0.539393,1.180930,1.550000,3.170282
1980-07-21,0.611221,Training,-0.296471,-0.277647,-0.153581,-0.046331,0.057693,0.186577,0.305831,0.495384,1.089603,1.448438,3.019238
1980-07-22,0.785855,Training,-0.297187,-0.279580,-0.154890,-0.049104,0.053921,0.181449,0.298978,0.483119,1.067730,1.423693,2.986694
1980-07-23,0.785855,Training,-0.298239,-0.279733,-0.156524,-0.046234,0.058650,0.184470,0.306260,0.499955,1.111446,1.470171,3.069944
1980-07-24,0.785855,Training,-0.299759,-0.282361,-0.158911,-0.048598,0.055478,0.179830,0.300358,0.491367,1.099461,1.453854,3.048847
1980-07-25,0.785855,Training,-0.301730,-0.284442,-0.155216,-0.044753,0.061979,0.183847,0.310538,0.503913,1.136906,1.492543,3.163299
1980-07-26,0.785855,Training,-0.296295,-0.279432,-0.158894,-0.044511,0.062123,0.182759,0.306053,0.504887,1.137818,1.488908,3.101347
1980-07-27,0.611221,Training,-0.297606,-0.281368,-0.160547,-0.046557,0.059512,0.179145,0.301192,0.497171,1.125375,1.474458,3.084015
