date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-03-08,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,,,
1980-03-10,,,,,,,,,,,,,
1980-03-11,,,,,,,,,,,,,
1980-03-12,,,,,,,,,,,,,
1980-03-13,,,,,,,,,,,,,
1980-03-14,,,,,,,,,,,,,
1980-03-15,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,,,
1980-03-17,,,,,,,,,,,,,
1980-03-18,,,,,,,,,,,,,
1980-03-19,,,,,,,,,,,,,
1980-03-20,,,,,,,,,,,,,
1980-03-21,,,,,,,,,,,,,
1980-03-22,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,,,
1980-03-24,,,,,,,,,,,,,
1980-03-25,,,,,,,,,,,,,
1980-03-26,,,,,,,,,,,,,
1980-03-27,,,,,,,,,,,,,
1980-03-28,,,,,,,,,,,,,
1980-03-29,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,,,
1980-03-31,,,,,,,,,,,,,
1980-04-01,,,,,,,,,,,,,
1980-04-02,,,,,,,,,,,,,
1980-04-03,,,,,,,,,,,,,
1980-04-04,,,,,,,,,,,,,
1980-04-05,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,,,
1980-04-07,,,,,,,,,,,,,
1980-04-08,,,,,,,,,,,,,
1980-04-09,,,,,,,,,,,,,
1980-04-10,,,,,,,,,,,,,
1980-04-11,,,,,,,,,,,,,
1980-04-12,,,,,,,,,,,,,
1980-04-13,,,,,,,,,,,,,
1980-04-14,,,,,,,,,,,,,
1980-04-15,,,,,,,,,,,,,
1980-04-16,,,,,,,,,,,,,
1980-04-17,,,,,,,,,,,,,
1980-04-18,,,,,,,,,,,,,
1980-04-19,,,,,,,,,,,,,
1980-04-20,,,,,,,,,,,,,
1980-04-21,,,,,,,,,,,,,
1980-04-22,,,,,,,,,,,,,
1980-04-23,,,,,,,,,,,,,
1980-04-24,,,,,,,,,,,,,
1980-04-25,,,,,,,,,,,,,
1980-04-26,,,,,,,,,,,,,
1980-04-27,,,,,,,,,,,,,
1980-04-28,,,,,,,,,,,,,
1980-04-29,,,,,,,,,,,,,
1980-04-30,,,,,,,,,,,,,
1980-05-01,,,,,,,,,,,,,
1980-05-02,,,,,,,,,,,,,
1980-05-03,,,,,,,,,,,,,
1980-05-04,,,,,,,,,,,,,
1980-05-05,,,,,,,,,,,,,
1980-05-06,,,,,,,,,,,,,
1980-05-07,,,,,,,,,,,,,
1980-05-08,,,,,,,,,,,,,
1980-05-09,,,,,,,,,,,,,
1980-05-10,,,,,,,,,,,,,
1980-05-11,,,,,,,,,,,,,
1980-05-12,,,,,,,,,,,,,
1980-05-13,,,,,,,,,,,,,
1980-05-14,,,,,,,,,,,,,
1980-05-15,,,,,,,,,,,,,
1980-05-16,12.941783,Validation,,,,,,,,,,,
1980-05-17,11.781242,Validation,,,,,,,,,,,
1980-05-18,11.077885,Validation,0.444359,1.614543,2.472414,4.353792,5.786749,6.958532,8.101816,9.571406,12.713987,13.953956,18.458088
1980-05-19,10.691038,Validation,0.296400,1.285958,2.008184,3.660835,4.944555,5.990560,7.062563,8.455625,11.386949,12.572479,16.751778
1980-05-20,10.374527,Validation,0.290908,1.315607,2.059312,3.784989,5.128757,6.216022,7.289490,8.693014,11.673987,12.787421,16.829212
1980-05-21,9.671169,Validation,0.193056,1.092507,1.744257,3.294750,4.525873,5.518748,6.548458,7.911021,10.764515,11.857685,15.714862
1980-05-22,9.038147,Validation,0.100985,0.819109,1.331657,2.561914,3.569998,4.360829,5.297598,6.548604,9.171377,10.299185,14.024986
1980-05-23,8.405125,Validation,0.129443,0.934223,1.520938,2.913064,4.033647,4.925539,5.918175,7.217366,9.969592,11.057764,14.868396
1980-05-24,8.088614,Validation,0.068264,0.749034,1.245626,2.402909,3.366910,4.109888,5.036719,6.249023,8.871138,10.029254,13.887749
1980-05-25,7.525928,Validation,0.024402,0.688734,1.176247,2.323983,3.299854,4.058183,4.986044,6.221684,8.881794,10.037896,13.856724
1980-05-26,6.822570,Validation,0.020061,0.563613,0.953227,1.806105,2.589171,3.130125,3.960844,5.043653,7.499869,8.724683,12.647509
1980-05-27,7.490760,Validation,0.005709,0.557532,0.949081,1.804545,2.582840,3.133872,3.970310,5.123943,7.776816,9.175278,13.544089
1980-05-28,7.490760,Validation,-0.005448,0.576035,0.981767,1.929742,2.781775,3.426170,4.295449,5.507962,8.148859,9.471271,13.392454
1980-05-29,7.209417,Validation,-0.008714,0.587344,1.003766,1.973824,2.851656,3.515482,4.393496,5.623437,8.276079,9.569304,13.404565
1980-05-30,7.209417,Validation,0.017983,0.659424,1.117068,2.127673,3.014158,3.691319,4.627006,5.919833,8.868597,10.324423,14.904153
1980-05-31,7.209417,Validation,0.007806,0.514544,0.844436,1.561011,2.270681,2.747508,3.523594,4.573326,7.029385,8.368057,12.271814
1980-06-01,6.681899,Validation,0.012897,0.519494,0.845776,1.557523,2.267297,2.736214,3.498061,4.544650,6.956178,8.245760,11.957251
1980-06-02,6.154380,Validation,-0.013425,0.499644,0.842777,1.590728,2.313963,2.815263,3.589498,4.624910,7.049129,8.318277,12.032311
1980-06-03,5.873037,Validation,-0.051761,0.413668,0.725428,1.398766,2.072064,2.537391,3.250125,4.206958,6.459483,7.681098,11.180247
1980-06-04,4.149811,Validation,-0.068895,0.366284,0.649210,1.263746,1.900273,2.328930,3.001263,3.908810,6.052645,7.240995,10.602541
1980-06-05,3.657460,Validation,-0.074068,0.350765,0.618562,1.211145,1.830568,2.237863,2.896594,3.791847,5.911670,7.079279,10.371310
1980-06-06,3.481621,Validation,-0.079181,0.332174,0.588005,1.151199,1.753010,2.134530,2.782338,3.658056,5.757674,6.916050,10.208684
1980-06-07,3.270614,Validation,-0.082930,0.315439,0.553820,1.092206,1.678457,2.040036,2.667577,3.530079,5.581162,6.715510,9.878210
1980-06-08,3.270614,Validation,-0.085529,0.304666,0.533585,1.054922,1.631212,1.980245,2.597215,3.450305,5.461008,6.582781,9.685918
1980-06-09,2.989270,Validation,-0.087861,0.298856,0.542082,1.038295,1.602954,1.936323,2.564928,3.402646,5.439918,6.628846,10.094934
1980-06-10,2.918935,Validation,-0.091967,0.294633,0.531244,1.030191,1.597630,1.934742,2.562700,3.405705,5.438730,6.620982,9.984216
1980-06-11,3.094774,Validation,-0.136541,0.298217,0.549249,1.056052,1.638262,1.988430,2.670978,3.621531,6.003999,7.444621,11.394217
1980-06-12,3.657460,Validation,-0.097205,0.370980,0.656176,1.237233,1.872424,2.322133,3.072501,4.177314,6.975935,8.813020,13.916399
1980-06-13,4.044307,Validation,-0.083904,0.464672,0.814719,1.510581,2.261123,2.859222,3.744974,5.150574,8.658422,11.040228,17.525784
1980-06-14,4.255314,Validation,-0.085463,0.550319,0.990621,1.843553,2.732143,3.529284,4.570480,6.291641,10.413013,13.214142,20.853064
1980-06-15,4.466322,Validation,-0.070169,0.510808,0.910677,1.586218,2.377516,3.011081,3.987201,5.424689,8.988315,11.428298,18.199177
1980-06-16,4.255314,Validation,-0.085151,0.530771,0.962474,1.744594,2.598508,3.316895,4.313262,5.780831,9.238434,11.432618,17.365923
1980-06-17,3.868468,Validation,-0.116853,0.551457,1.038473,2.003177,2.986538,3.878333,4.912929,6.485980,9.985295,11.972260,17.217289
1980-06-18,3.481621,Validation,-0.184267,0.225751,0.483403,0.955217,1.555660,1.979207,2.668441,3.650149,6.084540,7.686797,11.756540
1980-06-19,3.094774,Validation,-0.207371,0.163615,0.392065,0.823083,1.378168,1.755469,2.385766,3.275050,5.495261,6.965748,10.725063
1980-06-20,2.743095,Validation,-0.229413,0.096870,0.287131,0.661373,1.165421,1.488928,2.053450,2.858396,4.855108,6.211232,9.636679
1980-06-21,2.602424,Validation,-0.226705,0.087498,0.264228,0.628997,1.118059,1.420201,1.963934,2.743258,4.655466,5.943305,9.194444
1980-06-22,2.602424,Validation,-0.220035,0.093195,0.283871,0.638166,1.120363,1.406712,1.963644,2.723440,4.638365,5.957310,9.528397
1980-06-23,2.426584,Validation,-0.211383,0.102041,0.276615,0.643321,1.126629,1.416044,1.955140,2.731962,4.601926,5.851182,9.046426
1980-06-24,2.285913,Validation,-0.203450,0.116227,0.299517,0.672855,1.162481,1.453196,2.000908,2.785716,4.672145,5.921463,9.163828
1980-06-25,2.285913,Validation,-0.210067,0.124759,0.337851,0.732016,1.236815,1.542392,2.128783,2.924686,4.927751,6.241757,9.875647
1980-06-26,2.285913,Validation,-0.206691,0.151955,0.371802,0.823456,1.359956,1.705191,2.314293,3.176042,5.262221,6.565259,10.045045
1980-06-27,2.145241,Validation,-0.228850,0.165141,0.423749,0.965530,1.563352,1.988205,2.660190,3.617516,5.903999,7.262903,10.938694
1980-06-28,2.004570,Validation,-0.256573,0.112219,0.351036,0.852941,1.419855,1.816022,2.453303,3.363325,5.558628,6.880619,10.450039
1980-06-29,1.863898,Validation,-0.315116,0.048475,0.283568,0.806967,1.393045,1.825944,2.467503,3.429843,5.691053,7.042738,10.636471
1980-06-30,1.723227,Validation,-0.290638,0.033750,0.231823,0.672091,1.183246,1.527996,2.101496,2.929632,4.923106,6.128234,9.341311
1980-07-01,1.617723,Training,-0.290475,0.015827,0.195478,0.604245,1.085238,1.398007,1.938262,2.718009,4.583047,5.705532,8.701141
1980-07-02,1.477051,Training,-0.268555,0.012151,0.167341,0.514997,0.950262,1.207855,1.700311,2.406284,4.099231,5.144457,7.944845
1980-07-03,1.477051,Training,-0.203505,0.005301,0.106789,0.306106,0.619667,0.781474,1.138628,1.643501,2.870641,3.727637,6.101421
1980-07-04,1.266044,Training,-0.201194,-0.026492,0.052065,0.206563,0.472311,0.612521,0.910604,1.341891,2.369214,3.135758,5.294758
1980-07-05,1.055037,Training,-0.200495,-0.052453,0.009928,0.137747,0.368715,0.494640,0.748473,1.128025,2.011553,2.706318,4.701508
1980-07-06,1.055037,Training,-0.200541,-0.061708,-0.005313,0.116373,0.336402,0.456119,0.695537,1.058852,1.894225,2.558868,4.487470
1980-07-07,0.949533,Training,-0.212705,-0.077372,-0.007251,0.106184,0.321118,0.435428,0.677709,1.028015,1.862197,2.547746,4.662326
1980-07-08,0.879197,Training,-0.190864,-0.044827,0.013786,0.141293,0.370723,0.486006,0.737805,1.117378,1.968395,2.651381,4.660242
1980-07-09,0.949533,Training,-0.190894,-0.039290,0.018876,0.151746,0.388097,0.505197,0.762336,1.155931,2.032970,2.723336,4.711490
1980-07-10,1.055037,Training,-0.202216,-0.032238,0.040061,0.192804,0.456337,0.581147,0.873231,1.306859,2.299825,3.043215,5.156316
1980-07-11,0.949533,Training,-0.202167,-0.046631,0.015750,0.150047,0.387467,0.502475,0.768633,1.158547,2.062062,2.755340,4.792303
1980-07-12,0.879197,Training,-0.218361,-0.068359,-0.003240,0.127009,0.360614,0.473250,0.738103,1.118240,2.012718,2.698621,4.734563
1980-07-13,0.879197,Training,-0.235388,-0.108283,-0.045149,0.063914,0.275668,0.381487,0.617621,0.960331,1.767513,2.408521,4.335338
1980-07-14,0.773694,Training,-0.228465,-0.119350,-0.067796,0.024851,0.209208,0.305394,0.509360,0.809446,1.506434,2.087715,3.898475
1980-07-15,0.703358,Training,-0.239249,-0.134843,-0.070685,0.016182,0.188536,0.288404,0.475012,0.769203,1.477000,2.104002,4.133419
1980-07-16,0.773694,Training,-0.228235,-0.143238,-0.096572,-0.020445,0.137661,0.221548,0.391683,0.650555,1.243986,1.768710,3.493527
1980-07-17,0.773694,Training,-0.232299,-0.153608,-0.107824,-0.035246,0.117452,0.197862,0.359534,0.606688,1.171803,1.673390,3.335791
1980-07-18,0.703358,Training,-0.249081,-0.178691,-0.132242,-0.063635,0.083504,0.159965,0.317107,0.547837,1.087601,1.564684,3.164869
1980-07-19,0.703358,Training,-0.255757,-0.193605,-0.148071,-0.083666,0.056666,0.129258,0.279428,0.494872,1.008061,1.459404,3.000596
1980-07-20,0.633022,Training,-0.241161,-0.167117,-0.121121,-0.044729,0.105943,0.181788,0.343246,0.578051,1.132111,1.607843,3.214603
1980-07-21,0.492350,Training,-0.245593,-0.176063,-0.129728,-0.055180,0.091556,0.165343,0.323541,0.549262,1.088736,1.550814,3.131949
1980-07-22,0.386847,Training,-0.258993,-0.202414,-0.155996,-0.090356,0.046605,0.115597,0.263826,0.467586,0.968843,1.398980,2.905762
1980-07-23,0.281343,Training,-0.260244,-0.203795,-0.156306,-0.090327,0.047761,0.116618,0.266096,0.469583,0.975008,1.405267,2.914699
1980-07-24,0.211007,Training,-0.263683,-0.206787,-0.157757,-0.091125,0.049803,0.118619,0.271494,0.476527,0.992031,1.425118,2.944276
1980-07-25,0.211007,Training,-0.249827,-0.162474,-0.102129,-0.013545,0.160924,0.239001,0.430782,0.689490,1.330154,1.847550,3.610551
1980-07-26,0.211007,Training,-0.235306,-0.146532,-0.096566,-0.005364,0.164075,0.241495,0.427274,0.683927,1.308999,1.817206,3.534490
1980-07-27,0.211007,Training,-0.242249,-0.176498,-0.129788,-0.054891,0.088974,0.158920,0.315285,0.528078,1.056028,1.506101,3.101003
1980-07-28,0.281343,Training,-0.267257,-0.202410,-0.137177,-0.065522,0.067488,0.144273,0.282159,0.487874,1.039959,1.529849,3.333549
1980-07-29,0.386847,Training,-0.236746,-0.181452,-0.124424,-0.060249,0.074258,0.135157,0.276617,0.471026,0.957272,1.401970,3.097427
1980-07-30,0.562686,Training,-0.232471,-0.181967,-0.134571,-0.069576,0.061506,0.121222,0.251763,0.444077,0.907538,1.329187,2.899322
1980-07-31,0.703358,Training,-0.250885,-0.199973,-0.150793,-0.082694,0.052089,0.111935,0.247652,0.438918,0.915457,1.338482,2.906438
1980-08-01,0.703358,Training,-0.262472,-0.213137,-0.162096,-0.095715,0.038908,0.099183,0.236006,0.423403,0.901888,1.323577,2.890326
1980-08-02,0.597854,Training,-0.279478,-0.235103,-0.182232,-0.118765,0.015089,0.074290,0.208948,0.391550,0.864846,1.279897,2.842128
1980-08-03,0.457183,Training,-0.239656,-0.201099,-0.154791,-0.094225,0.020881,0.077810,0.194126,0.350948,0.764184,1.139381,2.603333
1980-08-04,0.351679,Training,-0.243029,-0.210724,-0.166265,-0.107978,0.000834,0.055737,0.165536,0.311015,0.702928,1.059848,2.472356
1980-08-05,0.316511,Training,-0.247745,-0.222152,-0.178876,-0.123137,-0.019729,0.032855,0.137362,0.271607,0.645030,0.984073,2.347465
1980-08-06,0.316511,Training,-0.253759,-0.236491,-0.194824,-0.142983,-0.045260,0.004570,0.102992,0.224170,0.579128,0.898144,2.204828
1980-08-07,0.281343,Training,-0.234278,-0.198710,-0.156930,-0.093404,0.014912,0.071834,0.179846,0.325407,0.721415,1.074829,2.471959
1980-08-08,0.281343,Training,-0.231363,-0.194478,-0.153844,-0.088126,0.020231,0.077521,0.185321,0.331407,0.729298,1.081591,2.474135
1980-08-09,0.281343,Training,-0.237563,-0.206425,-0.165922,-0.103272,-0.000002,0.055639,0.159157,0.294916,0.676603,1.015112,2.371378
1980-08-10,0.211007,Training,-0.243927,-0.219480,-0.179300,-0.121027,-0.022599,0.031300,0.129857,0.255096,0.620629,0.944713,2.260996
1980-08-11,0.175839,Training,-0.244235,-0.218514,-0.178128,-0.119661,-0.020603,0.034426,0.133220,0.259318,0.628902,0.955059,2.275339
1980-08-12,0.140672,Training,-0.244335,-0.216382,-0.175181,-0.116039,-0.015263,0.041467,0.140978,0.269921,0.645781,0.976667,2.310376
1980-08-13,0.070336,Training,-0.249568,-0.225412,-0.185318,-0.126864,-0.028843,0.025855,0.121857,0.245206,0.611594,0.934110,2.251646
1980-08-14,0.140672,Training,-0.258681,-0.208259,-0.153077,-0.081333,0.031927,0.099307,0.206298,0.365631,0.825470,1.236550,2.859017
1980-08-15,0.070336,Training,-0.245714,-0.188023,-0.144044,-0.066119,0.064271,0.127818,0.250610,0.433920,0.910195,1.318312,2.883492
1980-08-16,0.211007,Training,-0.215876,-0.175110,-0.136925,-0.072697,0.028103,0.088465,0.183872,0.320777,0.704226,1.047089,2.422216
1980-08-17,0.281343,Training,-0.226050,-0.201160,-0.164081,-0.107084,-0.020141,0.032883,0.114319,0.224145,0.556061,0.865127,2.162707
1980-08-18,0.211007,Training,-0.224748,-0.197785,-0.159535,-0.101353,-0.014641,0.037924,0.118986,0.228217,0.561054,0.872085,2.189729
1980-08-19,0.211007,Training,-0.210380,-0.173214,-0.139417,-0.073496,0.017681,0.072970,0.155698,0.277877,0.629413,0.951397,2.284807
1980-08-20,0.105504,Training,-0.232488,-0.218955,-0.185190,-0.131513,-0.055252,-0.007432,0.062819,0.152337,0.452726,0.729771,1.942704
1980-08-21,0.175839,Training,-0.261739,-0.255492,-0.200952,-0.157652,-0.084789,-0.041206,0.028530,0.099010,0.402580,0.685006,2.015665
1980-08-22,0.175839,Training,-0.260701,-0.251658,-0.198009,-0.154967,-0.081947,-0.038940,0.032333,0.104510,0.412514,0.699200,2.049280
1980-08-23,0.175839,Training,-0.264765,-0.245383,-0.192036,-0.144524,-0.071367,-0.020285,0.045705,0.133097,0.466290,0.788390,2.231540
1980-08-24,0.140672,Training,-0.233113,-0.208564,-0.173742,-0.120222,-0.041798,0.007916,0.079901,0.177761,0.500028,0.799049,2.089671
1980-08-25,0.070336,Training,-0.229263,-0.184217,-0.133020,-0.073654,0.016562,0.071122,0.155421,0.270490,0.641029,0.983327,2.469302
1980-08-26,0.211007,Training,-0.230689,-0.181534,-0.129908,-0.067248,0.022179,0.080063,0.160803,0.280225,0.662186,1.018095,2.544321
1980-08-27,0.246175,Training,-0.221590,-0.183099,-0.148192,-0.086266,-0.003845,0.050112,0.123474,0.232287,0.573293,0.884996,2.211368
1980-08-28,0.211007,Training,-0.225923,-0.189954,-0.154233,-0.094774,-0.013925,0.040557,0.111272,0.215215,0.549301,0.853216,2.149291
1980-08-29,0.211007,Training,-0.232819,-0.201254,-0.165356,-0.108474,-0.029845,0.025182,0.094411,0.192113,0.520894,0.815972,2.083974
1980-08-30,0.211007,Training,-0.228565,-0.191119,-0.155267,-0.094847,-0.014554,0.043074,0.113264,0.216386,0.554859,0.856327,2.143063
1980-08-31,0.351679,Training,-0.230676,-0.193545,-0.158082,-0.097559,-0.018155,0.040226,0.109365,0.211273,0.549354,0.847707,2.126663
1980-09-01,0.105504,Training,-0.234138,-0.195690,-0.160272,-0.099502,-0.018947,0.041471,0.110852,0.214772,0.558406,0.857915,2.140804
1980-09-02,0.070336,Training,-0.222993,-0.197831,-0.165836,-0.110995,-0.045670,0.008001,0.062289,0.140903,0.432060,0.695048,1.875832
1980-09-03,0.105504,Training,-0.220015,-0.194497,-0.162547,-0.106018,-0.042414,0.008805,0.059901,0.136083,0.419737,0.676796,1.843778
1980-09-04,0.175839,Training,-0.216604,-0.185844,-0.153475,-0.094139,-0.029350,0.022773,0.074198,0.154336,0.444501,0.706570,1.889734
1980-09-05,0.211007,Training,-0.207246,-0.165030,-0.132779,-0.068094,0.000613,0.056052,0.109740,0.200545,0.508778,0.785104,2.010474
1980-09-06,0.211007,Training,-0.214154,-0.179235,-0.147012,-0.086287,-0.021954,0.031474,0.081455,0.162704,0.455598,0.718495,1.906559
1980-09-07,0.281343,Training,-0.222371,-0.192158,-0.159090,-0.099797,-0.036304,0.014828,0.063728,0.140231,0.428737,0.682531,1.846325
1980-09-08,0.281343,Training,-0.208842,-0.152772,-0.119427,-0.048256,0.029380,0.088591,0.147024,0.253767,0.594897,0.885889,2.152815
1980-09-09,0.211007,Training,-0.206288,-0.149093,-0.116674,-0.045523,0.029871,0.089171,0.145420,0.250660,0.588814,0.878580,2.145822
1980-09-10,0.211007,Training,-0.210555,-0.156096,-0.123756,-0.054751,0.017220,0.076170,0.129721,0.229582,0.560160,0.845210,2.104766
1980-09-11,0.211007,Training,-0.206761,-0.163274,-0.132615,-0.071223,-0.011375,0.044660,0.088889,0.169743,0.464853,0.729541,1.928568
1980-09-12,0.211007,Training,-0.211536,-0.165447,-0.134756,-0.073942,-0.012015,0.046842,0.093173,0.177881,0.484138,0.754945,1.971416
1980-09-13,0.211007,Training,-0.203129,-0.149104,-0.119773,-0.054583,0.007498,0.066471,0.111572,0.201487,0.514185,0.791832,2.033399
1980-09-14,0.211007,Training,-0.196264,-0.150007,-0.122520,-0.059323,-0.006562,0.045520,0.081513,0.156045,0.433833,0.688299,1.865706
1980-09-15,0.140672,Training,-0.200809,-0.159280,-0.131627,-0.070542,-0.020289,0.030061,0.064092,0.133036,0.402520,0.648354,1.801814
1980-09-16,0.070336,Training,-0.215176,-0.174396,-0.133711,-0.076956,-0.025520,0.022095,0.061327,0.124201,0.399343,0.650011,1.875756
1980-09-17,0.105504,Training,-0.197318,-0.149123,-0.121636,-0.058837,-0.008726,0.042619,0.076184,0.148782,0.425677,0.677404,1.853366
1980-09-18,0.000000,Training,-0.190225,-0.132548,-0.105360,-0.038390,0.014124,0.067327,0.101827,0.182497,0.472683,0.734100,1.941133
1980-09-19,0.035168,Training,-0.189687,-0.113217,-0.072662,-0.002389,0.059202,0.113585,0.157484,0.253307,0.580517,0.874776,2.244514
1980-09-20,0.035168,Training,-0.198987,-0.101995,-0.065015,0.016266,0.078125,0.141436,0.177766,0.294671,0.663277,0.997477,2.475590
1980-09-21,0.035168,Training,-0.194839,-0.095560,-0.059154,0.013926,0.075422,0.136227,0.175454,0.297805,0.673317,1.033153,2.616819
1980-09-22,0.035168,Training,-0.186921,-0.086031,-0.053665,0.011773,0.080777,0.139698,0.191026,0.318984,0.701751,1.059313,2.613448
1980-09-23,0.035168,Training,-0.214555,-0.111010,-0.080525,-0.009842,0.072313,0.134921,0.196962,0.343983,0.776777,1.150906,2.706110
1980-09-24,0.035168,Training,-0.235215,-0.136241,-0.101801,-0.027024,0.058699,0.122648,0.193447,0.341107,0.795050,1.168200,2.728506
1980-09-25,0.035168,Training,-0.241182,-0.144898,-0.110135,-0.033132,0.052376,0.119397,0.193581,0.341179,0.803165,1.175541,2.733752
1980-09-26,0.035168,Training,-0.236530,-0.141557,-0.108961,-0.031566,0.049571,0.118373,0.189579,0.333284,0.785820,1.151099,2.688858
1980-09-27,0.035168,Training,-0.228359,-0.128301,-0.097446,-0.016334,0.064530,0.133705,0.203608,0.351506,0.805933,1.170849,2.707509
1980-09-28,0.035168,Training,-0.228732,-0.133933,-0.103262,-0.023588,0.051814,0.119168,0.184523,0.323053,0.759417,1.109456,2.609322
1980-09-29,0.035168,Training,-0.234328,-0.150747,-0.119885,-0.045306,0.022940,0.087341,0.146917,0.270324,0.678064,1.006072,2.444717
1980-09-30,0.035168,Training,-0.233740,-0.151123,-0.120958,-0.047490,0.018747,0.082984,0.140929,0.262210,0.665318,0.989722,2.416356
1980-10-01,0.105504,Training,-0.233618,-0.151880,-0.122017,-0.049420,0.015168,0.079181,0.136137,0.255745,0.655518,0.976846,2.395572
1980-10-02,0.105504,Training,-0.232290,-0.148404,-0.118458,-0.044590,0.019916,0.084057,0.141216,0.262780,0.666081,0.988452,2.412212
1980-10-03,0.105504,Training,-0.230889,-0.141847,-0.111812,-0.035374,0.031037,0.096220,0.155551,0.283516,0.699728,1.029754,2.477594
1980-10-04,0.105504,Training,-0.241890,-0.149369,-0.110542,-0.034957,0.035983,0.100774,0.168331,0.299945,0.737188,1.083155,2.628029
1980-10-05,0.105504,Training,-0.235514,-0.135508,-0.106376,-0.024207,0.048469,0.115209,0.182701,0.329747,0.786344,1.142273,2.672004
1980-10-06,0.105504,Training,-0.250519,-0.146938,-0.116974,-0.031924,0.048098,0.115650,0.192323,0.354258,0.846687,1.224079,2.818982
1980-10-07,0.140672,Training,-0.273276,-0.146128,-0.111021,-0.013389,0.091627,0.160841,0.265117,0.477812,1.081267,1.536508,3.388782
1980-10-08,0.211007,Training,-0.298978,-0.156935,-0.117806,-0.012674,0.106124,0.173878,0.293337,0.540543,1.219814,1.738172,3.827499
1980-10-09,0.246175,Training,-0.240560,-0.106742,-0.081807,0.012494,0.101734,0.170154,0.258034,0.459929,1.007969,1.433836,3.178372
1980-10-10,0.246175,Training,-0.215074,-0.071689,-0.037584,0.045386,0.104485,0.181170,0.231298,0.395403,0.892987,1.317172,3.117685
1980-10-11,0.281343,Training,-0.182579,-0.049465,-0.031146,0.040228,0.097405,0.160232,0.215766,0.372304,0.817940,1.199190,2.835094
1980-10-12,0.316511,Training,-0.186003,-0.052292,-0.031295,0.039750,0.099827,0.161783,0.217027,0.375284,0.817818,1.186690,2.765289
1980-10-13,0.316511,Training,-0.204449,-0.074109,-0.044114,0.031992,0.098192,0.157895,0.224916,0.387118,0.852073,1.230876,2.879107
1980-10-14,0.457183,Training,-0.216775,-0.078980,-0.038611,0.037967,0.104156,0.166352,0.236348,0.403785,0.899588,1.308177,3.107557
1980-10-15,1.266044,Training,-0.267416,-0.047369,-0.004861,0.082732,0.162859,0.230245,0.319498,0.552621,1.231955,1.816472,4.187836
1980-10-16,0.984701,Training,-0.268813,-0.080960,-0.042395,0.025109,0.122284,0.194709,0.298191,0.581066,1.403094,2.142140,5.167500
1980-10-17,0.808861,Training,-0.268319,-0.078137,-0.029668,0.039252,0.161191,0.229313,0.355834,0.671024,1.513049,2.225175,5.069358
1980-10-18,0.808861,Training,-0.285437,-0.109110,-0.067210,0.010879,0.129192,0.192186,0.319309,0.605527,1.357813,1.946619,4.225433
1980-10-19,0.808861,Training,-0.286970,-0.121165,-0.080020,0.007052,0.123564,0.188038,0.319144,0.590620,1.313640,1.857389,3.966940
