date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-24,3.874352,Training,0.978917,2.490013,3.649186,6.026721,8.024142,9.383242,10.691632,13.636844,17.490831,20.116329,27.256124
1980-02-25,3.131325,Training,0.887064,2.262412,3.266704,5.403293,7.156034,8.391638,9.510503,12.114019,15.441488,17.670046,23.657213
1980-02-26,2.600592,Training,0.881728,2.199831,3.123301,5.100809,6.677569,7.879190,8.892692,11.216601,14.253489,16.129713,21.177856
1980-02-27,2.388299,Training,0.800477,2.042975,2.953755,4.743200,6.223174,7.398318,8.398516,10.568114,13.574966,15.387925,20.594429
1980-02-28,2.229079,Training,0.663766,1.763174,2.491113,4.181489,5.571578,6.606210,7.509701,9.700786,12.518318,14.249432,18.771317
1980-02-29,2.706739,Training,0.667400,1.791542,2.599187,4.179258,5.555237,6.580145,7.481792,9.733792,12.805223,14.783341,20.341925
1980-03-01,2.919032,Training,0.623266,1.741687,2.538694,4.244586,5.717868,6.705401,7.717151,10.117298,13.386136,15.598813,21.777880
1980-03-02,2.388299,Training,0.683323,1.900034,2.779637,4.575092,6.182188,7.249747,8.287400,11.107658,15.292781,18.078012,25.809147
1980-03-03,2.282152,Training,0.770780,2.011046,2.845925,4.701158,6.253273,7.327319,8.424676,10.949454,14.497545,16.733322,22.760395
1980-03-04,2.069859,Training,0.810955,2.127919,3.081177,4.921546,6.510670,7.576355,8.627942,11.269341,14.919733,17.370096,24.294830
1980-03-05,1.698346,Training,0.790468,2.065452,2.890074,4.715675,6.221137,7.275044,8.313208,10.703549,13.933871,15.906538,21.180859
1980-03-06,1.698346,Training,0.643412,1.854014,2.681677,4.434998,5.983540,6.998606,7.977803,10.469832,13.835100,16.088930,22.103319
1980-03-07,1.804492,Training,0.790633,2.139985,2.996330,4.891078,6.505444,7.627340,8.620039,11.173264,14.427755,16.290005,21.396275
1980-03-08,1.963712,Training,0.712626,1.907755,2.623626,4.340558,5.783579,6.875329,7.770257,10.075471,12.984787,14.520211,18.442951
1980-03-09,2.176006,Training,0.580739,1.600645,2.168378,3.705183,4.984409,5.948285,6.742722,8.840323,11.464697,12.858632,16.124821
1980-03-10,2.016786,Training,0.656458,1.730044,2.319478,3.930401,5.224120,6.195697,6.986318,9.052024,11.583990,12.859809,15.975950
1980-03-11,1.592199,Training,0.480877,1.364185,1.852868,3.286829,4.441906,5.285219,6.017591,7.869675,10.272712,11.544818,14.539028
1980-03-12,1.326833,Training,0.426828,1.227566,1.666018,2.982086,4.056001,4.843478,5.534091,7.281240,9.578926,10.805111,13.657944
1980-03-13,1.061466,Training,0.406425,1.169664,1.575999,2.789960,3.812126,4.595836,5.254169,6.947939,9.174751,10.329096,12.977344
1980-03-14,1.061466,Training,0.428176,1.217569,1.651803,2.884978,3.922704,4.729766,5.408139,7.115911,9.369891,10.522535,13.284944
1980-03-15,0.902246,Training,0.402729,1.216320,1.712184,2.983455,4.083552,4.886166,5.599807,7.433029,9.894764,11.309161,14.894812
1980-03-16,0.849173,Training,0.556352,1.472666,1.974640,3.404308,4.547758,5.429805,6.162925,8.024634,10.404210,11.575792,14.424851
1980-03-17,1.114539,Training,0.487864,1.381434,1.925641,3.336556,4.511888,5.344270,6.116940,7.986219,10.497141,11.878011,15.421227
1980-03-18,0.955320,Training,0.645217,1.677431,2.305686,3.807385,5.027832,5.906732,6.710856,8.653883,11.185654,12.493274,16.176769
1980-03-19,0.849173,Training,0.654424,1.713318,2.376075,3.813832,5.038402,5.953221,6.782111,8.844594,11.884318,13.401475,17.675934
1980-03-20,1.061466,Training,0.703557,1.916658,2.711613,4.356045,5.888289,6.972952,8.065379,10.806400,15.347713,17.810980,24.744499
1980-03-21,1.910639,Training,0.727697,2.073164,3.010108,4.948507,6.946659,8.275372,9.871213,13.600209,20.660521,24.580158,35.967831
1980-03-22,1.273759,Training,1.063396,2.667981,3.876198,6.146858,8.400814,10.034263,11.721073,15.924617,23.109758,27.696583,40.791706
1980-03-23,1.114539,Training,0.963854,2.488559,3.662922,5.852092,8.082070,9.648329,11.261016,15.487542,22.276556,26.845892,39.407932
1980-03-24,1.008393,Training,1.145009,2.954678,4.399714,7.008994,9.643042,11.414548,13.368761,18.277529,26.442871,31.676491,46.639629
1980-03-25,1.857566,Training,1.140948,2.920986,4.409352,7.061869,9.834589,11.715001,13.646275,18.878521,26.753397,32.988785,49.512489
1980-03-26,3.184398,Training,0.871389,2.404970,3.724172,6.025873,8.513077,10.223568,11.906642,16.293512,22.975033,28.264740,41.525116
1980-03-27,3.821278,Training,0.878824,2.519346,3.938671,6.375138,9.030815,10.877242,12.635148,17.348349,25.513947,31.469402,46.328770
1980-03-28,4.511231,Training,1.073138,2.833070,4.440739,7.011230,9.749726,11.755572,13.543820,18.268795,25.904341,32.542477,48.881329
1980-03-29,3.874352,Training,0.968316,2.547697,3.957914,6.316465,8.713865,10.419640,12.052585,15.774669,21.746964,26.608284,38.586056
1980-03-30,3.555912,Training,0.844748,2.275480,3.435844,5.569092,7.607440,9.159061,10.472997,13.425131,18.261612,21.931971,30.052341
1980-03-31,3.078252,Training,0.775493,2.058110,3.045655,4.960133,6.740459,8.085866,9.211030,11.798363,15.900642,18.969364,25.710880
1980-04-01,2.441372,Training,0.767424,1.948637,2.811136,4.584784,6.183641,7.329952,8.350382,10.722772,14.234563,16.860680,22.833513
1980-04-02,2.176006,Training,0.667434,1.699279,2.409468,4.005702,5.415895,6.400372,7.309977,9.434034,12.513574,14.775326,19.977488
1980-04-03,2.122932,Training,0.410705,1.241349,1.868821,3.162497,4.373285,5.247104,6.076482,7.833468,10.897636,13.205847,18.843025
1980-04-04,1.698346,Training,0.456496,1.290995,1.865443,3.194494,4.356774,5.189985,5.979885,7.660093,10.504873,12.512031,17.183321
1980-04-05,1.220686,Training,0.496230,1.326685,1.849643,3.161183,4.302967,5.078053,5.840827,7.570814,10.201153,11.971983,16.055525
1980-04-06,1.061466,Training,0.485903,1.278336,1.750606,3.007024,4.088919,4.815434,5.541426,7.205835,9.647674,11.226364,14.894695
1980-04-07,1.114539,Training,0.446647,1.168927,1.580556,2.732806,3.730879,4.393825,5.073339,6.641183,8.925523,10.362790,13.714720
1980-04-08,0.955320,Training,0.411886,1.081484,1.455987,2.524486,3.457679,4.071175,4.721284,6.200870,8.415753,9.784010,12.988400
1980-04-09,1.061466,Training,0.373296,0.994598,1.344987,2.337039,3.209700,3.777218,4.406600,5.783822,7.981257,9.315597,12.468533
1980-04-10,1.008393,Training,0.340171,0.934296,1.278160,2.236572,3.077460,3.627303,4.246829,5.554824,7.768448,9.086352,12.224910
1980-04-11,1.061466,Training,0.327178,0.895672,1.227237,2.138364,2.951910,3.473866,4.083201,5.355752,7.532094,8.828047,11.972815
1980-04-12,0.849173,Training,0.328036,0.872524,1.209090,1.983000,2.728033,3.190315,3.763736,4.995444,7.236672,8.673830,12.436535
1980-04-13,4.192791,Training,0.200694,1.298387,1.889758,3.129800,4.700744,5.513518,7.192328,10.247839,18.047789,23.624660,40.054871
1980-04-14,19.902491,Training,0.822697,2.132713,3.062462,5.290043,8.268984,9.755066,13.275774,19.218311,33.461960,43.555897,74.956558
1980-04-15,12.843741,Training,1.046649,2.230325,3.207049,5.182393,7.580789,8.915220,11.373787,16.124607,25.044613,32.055958,53.379498
1980-04-16,7.642556,Training,0.792920,1.800208,2.636939,4.326577,6.214578,7.346123,9.159074,12.597675,18.454744,22.653164,33.887226
1980-04-17,5.678844,Training,0.568172,1.559003,2.381661,3.924661,5.588887,6.708030,8.186719,11.064527,15.848596,19.294027,28.588144
1980-04-18,4.139718,Training,0.425776,1.266974,1.883826,3.211306,4.550949,5.480607,6.582484,8.770638,12.492104,15.074745,21.427757
1980-04-19,3.237472,Training,0.382641,1.143446,1.667237,2.904843,4.090655,4.916625,5.818306,7.696859,10.863287,12.983274,17.985399
1980-04-20,2.812885,Training,0.380224,1.096909,1.565658,2.747170,3.841367,4.597741,5.393626,7.114833,9.899566,11.718945,15.968470
1980-04-21,2.653665,Training,0.321229,0.972172,1.387527,2.487272,3.489364,4.197367,4.912159,6.469856,9.084237,10.747691,14.559622
1980-04-22,2.282152,Training,0.300506,0.931674,1.322919,2.402751,3.363648,4.049663,4.728699,6.204534,8.711329,10.266554,13.834596
1980-04-23,2.176006,Training,0.361605,1.031740,1.428141,2.559277,3.531114,4.213292,4.894881,6.398982,8.792071,10.235742,13.619726
1980-04-24,1.910639,Training,0.341863,1.003004,1.391034,2.514698,3.462991,4.140570,4.807677,6.256263,8.634266,10.035013,13.322671
1980-04-25,1.698346,Training,0.326059,0.972597,1.345681,2.445742,3.370198,4.033181,4.684156,6.093246,8.437192,9.800578,12.991087
1980-04-26,1.645273,Training,0.310274,0.957037,1.364673,2.385413,3.295248,3.936320,4.574412,6.007642,8.433251,9.959674,13.777962
1980-04-27,1.645273,Training,0.365271,1.014762,1.363998,2.424647,3.329495,3.942990,4.594484,6.040889,8.287853,9.638472,12.852296
1980-04-28,2.069859,Training,0.375045,1.032718,1.404398,2.412109,3.321062,3.914246,4.572823,6.046289,8.276376,9.670224,13.178784
1980-04-29,2.547519,Training,0.419788,1.121292,1.511339,2.566168,3.496384,4.106284,4.787485,6.302518,8.541749,9.930296,13.486884
1980-04-30,2.016786,Training,0.445541,1.183980,1.583844,2.716252,3.684000,4.328150,5.028337,6.599838,8.884693,10.269082,13.735168
1980-05-01,1.751419,Training,0.424067,1.145676,1.530400,2.635087,3.594030,4.239006,4.927066,6.495161,8.768543,10.123137,13.463288
1980-05-02,1.751419,Training,0.333508,1.085867,1.501251,2.532317,3.534838,4.181928,4.965724,6.708784,9.814932,11.503612,15.810341
1980-05-03,2.282152,Training,0.342462,1.001274,1.382709,2.301484,3.261453,3.869063,4.672354,6.469507,9.776188,12.202607,18.345137
1980-05-04,1.910639,Training,0.323178,0.927705,1.265831,2.110808,3.032401,3.567799,4.335412,6.011395,8.968907,11.080683,16.229006
1980-05-05,7.854850,Training,0.176657,1.065861,1.551122,2.651338,3.926680,4.655111,5.855727,8.304005,13.468740,16.935917,25.768572
1980-05-06,13.852133,Training,0.357437,1.117148,1.623156,2.760050,4.019239,4.848964,6.074145,8.548391,13.632246,17.493435,27.581778
1980-05-07,5.572697,Training,0.377660,1.202849,1.787117,3.008454,4.415245,5.367249,6.632378,9.501700,15.624626,20.001068,31.426350
1980-05-08,3.768205,Training,0.367320,1.151766,1.702701,2.832265,4.044129,4.875981,6.002183,8.279169,12.519069,15.632477,23.582697
1980-05-09,3.025179,Training,0.381821,1.115009,1.552147,2.613277,3.698531,4.441539,5.366823,7.368477,10.777630,13.209924,18.867533
1980-05-10,2.919032,Training,0.295688,1.003862,1.477063,2.450831,3.466566,4.229305,5.063740,6.933145,10.529807,13.210510,19.775217
1980-05-11,3.927425,Training,0.374316,1.929872,2.978113,5.170826,7.529233,9.216505,11.720487,16.612057,27.090658,34.958950,56.966610
1980-05-12,10.720808,Training,1.302344,3.132354,4.539855,7.895044,11.441467,13.744580,17.736160,25.055124,39.912071,51.625980,86.734673
1980-05-13,5.413477,Training,1.205237,2.687226,3.845623,6.436089,8.925923,10.630915,13.008902,17.799053,25.591383,31.806396,48.805946
1980-05-14,3.078252,Training,1.052274,2.440668,3.543899,5.787203,7.838811,9.305924,11.080357,14.614693,20.324329,24.419903,34.881767
1980-05-15,2.016786,Training,0.795309,2.037275,2.930511,4.802505,6.439780,7.685149,9.021247,11.722814,16.164089,19.098938,26.382357
1980-05-16,1.592199,Training,0.683670,1.789185,2.518232,4.194927,5.587847,6.640673,7.708303,9.926973,13.540549,15.797744,21.383423
1980-05-17,1.220686,Training,0.582650,1.564799,2.188303,3.718813,4.964135,5.897763,6.831155,8.793590,12.002243,13.963450,18.811903
1980-05-18,1.061466,Training,0.518303,1.414294,1.970286,3.383890,4.533600,5.379508,6.237186,8.057255,11.004429,12.807767,17.313253
1980-05-19,1.008393,Training,0.452912,1.282732,1.798250,3.137984,4.211800,5.020346,5.817507,7.481520,10.328135,12.038398,16.232061
1980-05-20,1.008393,Training,0.415447,1.201245,1.681196,2.957963,3.983140,4.757580,5.509489,7.095297,9.823542,11.452229,15.382301
1980-05-21,0.796100,Training,0.382883,1.093571,1.492594,2.631582,3.571896,4.245265,4.940228,6.459781,8.953343,10.456146,14.013704
1980-05-22,0.689953,Training,0.350845,1.009292,1.353994,2.401136,3.287384,3.903825,4.553000,6.017270,8.352463,9.770005,13.054525
1980-05-23,0.530733,Training,0.262807,0.856256,1.176913,2.148743,2.980364,3.581000,4.192220,5.541019,7.874759,9.290145,12.497576
1980-05-24,0.477660,Training,0.258931,0.821178,1.095642,1.981560,2.765833,3.308136,3.884520,5.195220,7.396535,8.725720,11.681531
1980-05-25,0.371513,Training,0.287805,0.862929,1.126015,2.009617,2.800160,3.329766,3.902786,5.250296,7.369384,8.654261,11.511016
1980-05-26,0.477660,Training,0.261305,0.810997,1.059309,1.894598,2.653660,3.157080,3.715583,5.009406,7.096940,8.364601,11.200689
1980-05-27,0.424586,Training,0.263547,0.821809,1.095158,1.882252,2.640868,3.121756,3.691150,4.999518,7.103296,8.460595,11.729021
1980-05-28,0.371513,Training,0.270895,0.816148,1.050803,1.856882,2.599088,3.067505,3.629098,4.925561,7.004289,8.301286,11.236022
1980-05-29,0.318440,Training,0.257449,0.821328,1.078313,1.895360,2.659234,3.146171,3.722648,5.037816,7.164511,8.480125,11.502307
1980-05-30,1.432979,Training,0.215073,0.764814,1.039129,1.793831,2.527818,3.023658,3.580155,4.859573,7.097863,8.507051,11.797924
1980-05-31,2.069859,Training,0.151930,0.580551,0.781366,1.347419,1.930967,2.302377,2.799687,3.800735,5.810174,7.113607,10.274303
1980-06-01,1.751419,Training,0.161449,0.577369,0.753772,1.299723,1.862326,2.218968,2.686523,3.661809,5.588226,6.821830,9.682047
1980-06-02,2.441372,Training,0.120928,0.495551,0.684445,1.163033,1.678820,2.030451,2.450321,3.262999,4.922106,6.128294,8.923941
1980-06-03,2.282152,Training,0.118321,0.481224,0.663627,1.121552,1.623442,1.968115,2.368777,3.147211,4.745026,5.914724,8.608058
1980-06-04,2.016786,Training,0.109363,0.469306,0.637650,1.099479,1.589513,1.927454,2.333298,3.144109,4.789159,5.942574,8.646996
1980-06-05,1.751419,Training,0.129096,0.493868,0.640935,1.107244,1.600967,1.927002,2.332976,3.190710,4.899201,5.999336,8.575130
1980-06-06,2.069859,Training,0.132424,0.488315,0.616276,1.067370,1.549420,1.865114,2.251758,3.102511,4.751640,5.794740,8.187506
1980-06-07,1.804492,Training,0.123364,0.471518,0.596297,1.039428,1.511907,1.824692,2.203628,3.036194,4.658457,5.683155,8.041999
1980-06-08,1.751419,Training,0.132801,0.488038,0.616385,1.056033,1.533884,1.843134,2.227986,3.072898,4.699076,5.730268,8.139553
1980-06-09,2.600592,Training,0.109780,0.464745,0.616924,1.024342,1.490528,1.803772,2.179089,3.018856,4.704170,5.839284,8.614497
1980-06-10,2.706739,Training,0.103426,0.453611,0.597042,1.010372,1.479258,1.782844,2.177782,3.008627,4.682213,5.801203,8.525420
1980-06-11,2.441372,Training,0.104627,0.474996,0.634814,1.044106,1.523192,1.845504,2.232358,3.117658,4.912657,6.168340,9.191182
1980-06-12,2.919032,Training,0.137274,0.547124,0.715828,1.150600,1.664826,1.999844,2.419749,3.401765,5.344990,6.731794,10.038674
1980-06-13,3.078252,Training,0.129368,0.582440,0.770853,1.232984,1.799679,2.165259,2.642300,3.765410,6.135386,7.797390,11.755208
1980-06-14,2.812885,Training,0.142382,0.607197,0.811798,1.278839,1.869444,2.244799,2.762452,3.960077,6.416617,8.348266,12.987011
1980-06-15,2.600592,Training,0.123028,0.538229,0.701448,1.131676,1.675739,2.008527,2.486817,3.539736,5.658703,7.249870,10.865534
1980-06-16,2.919032,Training,0.095737,0.501726,0.684562,1.088923,1.618990,1.945931,2.417794,3.415461,5.470146,7.005441,10.673381
1980-06-17,2.653665,Training,0.085572,0.461664,0.607866,1.003391,1.494841,1.810448,2.241069,3.162689,5.027567,6.378354,9.452419
1980-06-18,2.388299,Training,0.072480,0.422654,0.551381,0.921438,1.377269,1.676423,2.069021,2.914431,4.623046,5.838367,8.612324
1980-06-19,1.963712,Training,0.060216,0.393794,0.519924,0.879205,1.312176,1.605054,1.980370,2.769047,4.387009,5.529817,8.194020
1980-06-20,1.963712,Training,0.061193,0.387469,0.506528,0.860044,1.282136,1.569508,1.931586,2.700159,4.265690,5.353525,7.889985
1980-06-21,1.857566,Training,0.072671,0.400914,0.519000,0.873580,1.292782,1.577028,1.935786,2.700618,4.248498,5.306830,7.791696
1980-06-22,1.963712,Training,0.071826,0.399090,0.528965,0.876731,1.292205,1.572557,1.936560,2.687887,4.233295,5.292975,7.890553
1980-06-23,2.335226,Training,0.099267,0.436124,0.555247,0.910737,1.331258,1.608675,1.969056,2.744905,4.282894,5.313115,7.773365
1980-06-24,1.910639,Training,0.086729,0.414747,0.537294,0.882608,1.295204,1.568288,1.925488,2.682264,4.202984,5.227792,7.723145
1980-06-25,2.176006,Training,0.054353,0.367007,0.506065,0.832302,1.231640,1.501399,1.859907,2.577783,4.089038,5.135584,7.820402
1980-06-26,1.751419,Training,0.063391,0.373422,0.496450,0.824072,1.221659,1.488331,1.835513,2.564053,4.054782,5.078139,7.601559
1980-06-27,1.539126,Training,0.035828,0.324737,0.449859,0.758868,1.138178,1.399947,1.733323,2.419172,3.852511,4.865896,7.412331
1980-06-28,1.539126,Training,0.024679,0.300087,0.419787,0.712960,1.074298,1.328998,1.646365,2.295723,3.659024,4.629499,7.093054
1980-06-29,1.326833,Training,0.020493,0.284798,0.396558,0.675174,1.024518,1.270118,1.573953,2.206423,3.525810,4.467470,6.874287
1980-06-30,1.645273,Training,0.005886,0.256355,0.363736,0.628476,0.960019,1.199693,1.488563,2.085545,3.338330,4.244415,6.587539
1980-07-01,1.379906,Training,-0.002262,0.240240,0.339217,0.595592,0.915576,1.149697,1.426879,2.005901,3.216628,4.086283,6.330650
1980-07-02,1.114539,Training,-0.004022,0.228956,0.312186,0.557602,0.854772,1.082871,1.337110,1.881764,3.014326,3.814856,5.863682
1980-07-03,0.796100,Training,-0.014149,0.208788,0.287372,0.523630,0.805910,1.029165,1.271021,1.787938,2.864362,3.630229,5.608274
1980-07-04,0.265367,Training,-0.014740,0.205124,0.278982,0.509217,0.788445,1.006557,1.243803,1.760227,2.828312,3.581143,5.525813
1980-07-05,0.371513,Training,-0.021941,0.192236,0.265685,0.486389,0.758748,0.970519,1.203827,1.706928,2.750220,3.488461,5.435423
1980-07-06,0.530733,Training,-0.040255,0.163703,0.241715,0.453565,0.715104,0.923837,1.151817,1.628214,2.635327,3.364985,5.334583
1980-07-07,0.583806,Training,-0.051987,0.147315,0.230316,0.434294,0.691243,0.896511,1.123238,1.587463,2.582454,3.313102,5.323896
1980-07-08,0.530733,Training,-0.035390,0.169228,0.238558,0.448461,0.710295,0.913254,1.136410,1.622679,2.628460,3.343188,5.232840
1980-07-09,0.371513,Training,-0.023502,0.185323,0.248844,0.457242,0.723839,0.922921,1.144839,1.645326,2.648078,3.351862,5.184716
1980-07-10,0.371513,Training,-0.040972,0.158158,0.225791,0.431312,0.687534,0.886064,1.102928,1.577662,2.559072,3.249753,5.081183
1980-07-11,0.371513,Training,-0.068890,0.114452,0.191360,0.385893,0.625597,0.823188,1.030309,1.457802,2.368118,3.048008,4.903968
1980-07-12,0.212293,Training,-0.081522,0.092451,0.173825,0.356720,0.588414,0.784224,0.981554,1.381536,2.235266,2.905925,4.738420
1980-07-13,0.371513,Training,-0.088638,0.079027,0.160935,0.336962,0.563649,0.755871,0.947708,1.333963,2.161990,2.823612,4.640779
1980-07-14,0.424586,Training,-0.080090,0.091458,0.163209,0.347510,0.577289,0.762981,0.961362,1.372258,2.254123,2.905640,4.718216
1980-07-15,0.212293,Training,-0.106825,0.056954,0.149482,0.314650,0.536752,0.717648,0.916068,1.301612,2.176741,2.847726,4.850449
1980-07-16,0.265367,Training,-0.098350,0.060667,0.134143,0.309298,0.527522,0.706380,0.897322,1.280248,2.116502,2.747894,4.551129
1980-07-17,0.106147,Training,-0.111089,0.037141,0.116564,0.278180,0.487971,0.666305,0.843219,1.190718,1.950410,2.566660,4.312821
1980-07-18,0.053073,Training,-0.113172,0.033597,0.114512,0.274798,0.484406,0.661738,0.837970,1.179951,1.933403,2.544817,4.279598
1980-07-19,0.159220,Training,-0.112304,0.036693,0.113957,0.281137,0.492096,0.666378,0.848563,1.205041,1.994099,2.604603,4.364577
1980-07-20,0.318440,Training,-0.108602,0.039917,0.112778,0.282915,0.494299,0.665213,0.848390,1.211020,2.016373,2.615246,4.356281
1980-07-21,0.371513,Training,-0.121760,0.016291,0.093885,0.254404,0.455933,0.625988,0.798532,1.128781,1.869594,2.451688,4.158157
1980-07-22,0.212293,Training,-0.125334,0.008850,0.087348,0.244629,0.443274,0.611695,0.780654,1.101232,1.825286,2.400651,4.094937
1980-07-23,0.159220,Training,-0.120834,0.016260,0.090000,0.253587,0.455742,0.620767,0.795552,1.133293,1.899996,2.476191,4.190748
1980-07-24,0.265367,Training,-0.126047,0.005814,0.079033,0.239544,0.437105,0.599522,0.769998,1.096223,1.842710,2.407207,4.103216
1980-07-25,0.265367,Training,-0.138992,-0.006737,0.082380,0.230247,0.429369,0.586768,0.762946,1.089051,1.872998,2.465076,4.350759
1980-07-26,0.265367,Training,-0.125564,0.005724,0.077441,0.234133,0.433871,0.587816,0.762113,1.095877,1.866158,2.434138,4.184780
1980-07-27,0.371513,Training,-0.128104,-0.001160,0.065950,0.222982,0.418792,0.571754,0.739040,1.065505,1.815378,2.369490,4.057386
1980-07-28,0.371513,Training,-0.162788,-0.035041,0.054173,0.195841,0.389472,0.551866,0.707284,1.032097,1.828227,2.452349,4.393922
1980-07-29,0.265367,Training,-0.142611,-0.016070,0.059326,0.207569,0.404474,0.551782,0.725783,1.048868,1.817311,2.398374,4.224954
1980-07-30,0.265367,Training,-0.141512,-0.016656,0.052257,0.204873,0.400244,0.549618,0.716014,1.037434,1.788693,2.355523,4.084765
1980-07-31,0.212293,Training,-0.135002,-0.005264,0.063489,0.221569,0.422339,0.574242,0.744636,1.073680,1.842234,2.407008,4.116243
1980-08-01,0.212293,Training,-0.133432,-0.002724,0.067658,0.227471,0.428406,0.581951,0.752878,1.080156,1.849750,2.414172,4.128067
1980-08-02,0.053073,Training,-0.137240,-0.009895,0.061496,0.219850,0.417220,0.570670,0.738562,1.056544,1.812844,2.371494,4.084479
1980-08-03,0.106147,Training,-0.154659,-0.036941,0.041695,0.189163,0.374182,0.527592,0.685509,0.965089,1.650895,2.196910,3.911224
1980-08-04,0.159220,Training,-0.150524,-0.031001,0.041591,0.194568,0.380655,0.533573,0.691871,0.980802,1.684998,2.227669,3.917556
1980-08-05,0.053073,Training,-0.152397,-0.034175,0.040885,0.191227,0.375484,0.529881,0.684636,0.964298,1.648975,2.190568,3.872590
1980-08-06,0.106147,Training,-0.148565,-0.028054,0.045456,0.199623,0.385805,0.540068,0.697655,0.985197,1.690641,2.233376,3.926470
1980-08-07,0.159220,Training,-0.147978,-0.027016,0.046980,0.201570,0.388305,0.541942,0.700901,0.990352,1.705324,2.248884,3.960253
1980-08-08,0.265367,Training,-0.139576,-0.016541,0.050091,0.208621,0.397980,0.549995,0.708755,1.011272,1.746517,2.282772,3.952401
1980-08-09,0.106147,Training,-0.137032,-0.012899,0.052809,0.212147,0.402316,0.554449,0.712954,1.017850,1.757407,2.292920,3.957467
1980-08-10,0.159220,Training,-0.147139,-0.026344,0.046125,0.202014,0.386416,0.541504,0.696082,0.980337,1.687267,2.224582,3.910498
1980-08-11,0.159220,Training,-0.150908,-0.031296,0.044112,0.196946,0.379501,0.535813,0.687500,0.963198,1.654112,2.193736,3.885965
1980-08-12,0.265367,Training,-0.149750,-0.028901,0.047380,0.200356,0.383830,0.540729,0.692676,0.970456,1.668569,2.214375,3.924153
1980-08-13,0.265367,Training,-0.152380,-0.034444,0.038441,0.190122,0.369475,0.523861,0.672200,0.944884,1.633085,2.169575,3.861605
1980-08-14,0.371513,Training,-0.184190,-0.063588,0.027523,0.167155,0.345570,0.509421,0.645521,0.926154,1.676855,2.281545,4.220679
1980-08-15,0.636880,Training,-0.155598,-0.036196,0.036253,0.183777,0.366972,0.513696,0.668967,0.958604,1.695551,2.258384,4.068752
1980-08-16,0.530733,Training,-0.160325,-0.044928,0.023042,0.170148,0.345921,0.493297,0.637900,0.911857,1.607324,2.146204,3.859968
1980-08-17,0.424586,Training,-0.167669,-0.055099,0.018248,0.160517,0.331942,0.483127,0.621318,0.871972,1.519524,2.049879,3.731758
1980-08-18,0.424586,Training,-0.166936,-0.052415,0.020002,0.165318,0.338139,0.488920,0.630260,0.888531,1.557802,2.091731,3.796984
1980-08-19,0.318440,Training,-0.187574,-0.076216,0.017389,0.143117,0.310452,0.462082,0.597067,0.828508,1.473996,2.028731,3.879960
1980-08-20,0.265367,Training,-0.166600,-0.060918,0.015822,0.143485,0.313696,0.463375,0.581131,0.783847,1.369981,1.880968,3.469377
1980-08-21,0.265367,Training,-0.170527,-0.065552,0.010993,0.138054,0.306295,0.455935,0.571997,0.774928,1.357234,1.865978,3.450198
1980-08-22,0.053073,Training,-0.180902,-0.073308,0.015848,0.137748,0.306689,0.456765,0.580801,0.784063,1.383404,1.910731,3.620412
1980-08-23,0.265367,Training,-0.181211,-0.072699,0.004608,0.139483,0.303153,0.454095,0.582984,0.812779,1.432320,1.955486,3.645040
