date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-02-06,29.814237,Training,8.780579,16.967358,20.527149,28.087700,33.412655,37.338882,41.514782,46.984131,57.492004,65.446144,84.312752
1980-02-07,28.629565,Training,7.811799,15.436658,18.562023,25.891052,31.091608,34.821392,38.722801,43.972885,53.850857,61.229790,77.475861
1980-02-08,26.260222,Training,7.252465,14.213496,17.194792,24.192472,29.150211,32.793621,36.506077,41.409111,50.601887,57.532330,72.846252
1980-02-09,30.406572,Training,3.840286,8.733905,12.109866,19.501881,25.187546,29.988379,35.738297,46.061962,66.962486,86.001823,132.684937
1980-02-10,30.011682,Training,6.274948,10.737589,14.004816,21.065371,26.915691,31.397394,36.438274,46.070869,63.635017,78.672371,114.154793
1980-02-11,25.667886,Training,4.592297,8.379100,11.136767,16.907953,21.580021,25.485325,29.340874,36.726536,50.096592,60.648224,84.781319
1980-02-12,23.298542,Training,3.848268,7.842476,10.440767,15.950840,20.331018,24.183731,28.151333,34.283005,45.900620,55.369957,75.902664
1980-02-13,21.521535,Training,3.237033,6.974075,9.221582,14.274261,18.329229,21.816587,25.505848,30.887270,41.174706,49.719032,67.831268
1980-02-14,20.139418,Training,3.393397,6.866616,9.152466,13.908397,17.718365,21.014561,24.374674,29.384338,38.679726,46.623024,64.164856
1980-02-15,34.552923,Training,2.755398,6.314619,8.877161,14.613939,19.028702,23.183783,27.622625,36.230671,54.040100,69.715912,109.834259
1980-02-16,57.456575,Training,3.530200,7.828610,10.741549,17.894295,23.941996,28.855768,34.544266,44.811359,64.368797,82.473312,124.354210
1980-02-17,34.947814,Training,3.637328,7.637578,10.186121,15.932827,20.783997,25.038361,29.314814,36.541164,50.486568,62.164906,86.461388
1980-02-18,33.763142,Training,4.533243,8.765804,11.854102,17.536100,22.147251,25.889992,29.912041,36.334457,47.353668,57.849365,81.701164
1980-02-19,44.030296,Training,3.478694,7.066196,9.796642,15.289901,19.539846,23.468224,27.350098,35.032120,49.526215,63.116650,96.551270
1980-02-20,48.966428,Training,4.624376,8.695134,11.985119,18.261398,23.323616,27.521418,32.157707,40.808846,56.619064,71.502113,109.218132
1980-02-21,46.202194,Training,5.101100,8.982807,12.423576,18.793480,23.857943,27.923029,32.103043,41.196926,56.636005,71.440254,109.232513
1980-02-22,78.385774,Training,6.459751,12.208138,16.678051,26.012938,33.069992,38.917747,45.246826,58.040394,83.474945,105.545967,164.748169
1980-02-23,81.150008,Training,7.672906,14.751743,19.291084,28.786070,36.334557,42.539608,49.516380,59.644020,81.165833,98.611557,140.659058
1980-02-24,64.367160,Training,7.694619,15.166849,19.361313,27.804058,34.486710,39.583427,45.307995,52.918949,68.723213,81.613556,110.107018
1980-02-25,59.036137,Training,9.323832,17.210730,21.508293,29.423084,35.395824,39.833214,44.708466,51.164417,63.549339,74.336731,98.421333
1980-02-26,52.322998,Training,10.032440,16.793240,20.857187,27.834255,33.113979,36.715965,40.860302,46.595463,56.313313,65.411064,85.862030
1980-02-27,46.794530,Training,11.157291,17.384832,21.602448,28.094954,33.392342,36.727005,41.086563,45.980469,55.029194,63.405376,83.798866
1980-02-28,42.055844,Training,6.695471,11.742537,15.217759,21.316504,25.902359,29.109970,32.869522,38.404472,47.326221,55.673607,75.275970
1980-02-29,42.055844,Training,6.684551,11.583245,15.459313,22.334465,27.409531,31.007061,35.160816,42.928539,55.696560,67.374794,96.310593
1980-03-01,42.450734,Training,7.184064,14.136521,18.215282,26.379601,32.588062,37.339077,42.980549,50.612793,66.456017,79.460831,110.179680
1980-03-02,38.699274,Training,7.341682,14.128596,18.556395,26.987988,33.220360,38.254265,43.447792,52.746849,70.047699,85.753365,123.789520
1980-03-03,35.935040,Training,10.004663,18.684290,24.092541,33.539402,40.733753,46.229279,52.450581,62.844353,82.687454,101.128731,145.622482
1980-03-04,33.763142,Training,11.296829,19.882677,25.659100,35.844482,43.364929,49.068497,55.184849,67.318329,88.846321,109.216972,159.188019
1980-03-05,31.986135,Training,10.447640,18.298380,22.962046,31.431610,37.900009,42.485493,47.915688,56.603943,71.776825,85.421165,115.691643
1980-03-06,30.604018,Training,9.136989,17.782803,22.858938,31.427254,38.247173,42.663502,48.458179,57.402443,73.981026,88.941727,125.108192
1980-03-07,29.419346,Training,11.766556,21.028475,26.292910,34.786816,41.195900,45.762600,51.099125,59.976192,75.805908,90.312653,125.727654
1980-03-08,28.037229,Training,13.016313,21.815720,26.458578,34.437279,40.346699,44.355183,49.099758,56.471558,69.096176,79.993546,104.848564
1980-03-09,27.050003,Training,10.051654,18.409395,22.299427,29.863798,35.471230,39.661724,44.103497,50.138832,61.962425,71.141640,91.222664
1980-03-10,25.865331,Training,9.486794,17.672403,21.242949,28.463221,33.850441,37.697254,41.805252,47.337502,58.016865,66.132866,83.817253
1980-03-11,23.890878,Training,8.349036,15.481098,18.807640,25.553522,30.617462,34.269436,38.138290,43.230148,52.841911,60.531693,76.932236
1980-03-12,21.916426,Training,5.468635,10.451757,13.104670,18.801073,23.209620,26.147327,29.519211,34.512302,42.722164,50.193691,65.601593
1980-03-13,21.324090,Training,6.153510,10.451327,13.262232,18.482147,22.508875,25.223156,28.278288,33.022583,40.254330,46.938713,61.347271
1980-03-14,20.336863,Training,6.169559,10.120833,13.165290,18.168125,22.131706,24.684372,27.908091,32.629196,39.955112,46.864017,63.327831
1980-03-15,19.349637,Training,5.898734,10.126134,13.248473,18.586145,22.567833,25.254538,28.528959,33.771721,41.910534,49.557095,68.328117
1980-03-16,19.349637,Training,6.081961,10.662925,13.442760,18.930397,23.005619,25.890326,29.102478,33.952377,41.940807,48.712715,63.466114
1980-03-17,19.349637,Training,6.260663,11.284713,13.990957,19.606312,23.778795,26.850277,30.118952,34.640087,42.662106,49.104950,62.968491
1980-03-18,19.547082,Training,6.980373,12.616921,15.859867,21.917933,26.338858,29.639368,33.122532,38.713207,48.208485,56.720230,76.909897
1980-03-19,19.547082,Training,5.187708,8.467548,11.315352,16.190880,20.126062,22.827724,26.041916,32.150757,42.123688,51.471489,74.071281
1980-03-20,19.744527,Training,5.619746,9.378804,12.652719,18.632294,23.327272,26.770334,30.627754,38.936035,52.850674,66.020142,98.139214
1980-03-21,19.941973,Training,5.491004,9.243662,12.676643,19.236292,24.710072,28.484339,33.358589,43.323021,61.546238,77.705231,118.170967
1980-03-22,19.941973,Training,6.946537,11.278902,15.202902,22.390150,28.224123,32.433296,37.363781,48.100372,66.221870,83.949791,127.719406
1980-03-23,20.929199,Training,6.532838,11.009015,14.922273,21.895649,27.400858,31.427567,36.095551,46.161503,62.458584,78.719704,118.303329
1980-03-24,25.075550,Training,8.422713,15.086292,20.196686,29.836023,36.965958,42.163681,48.378876,61.875004,85.173943,106.994057,160.866058
1980-03-25,34.355478,Training,10.425645,19.902962,26.719032,40.380798,50.844578,58.323727,68.246712,87.016502,125.041336,157.574310,241.302505
1980-03-26,57.061684,Training,12.597591,23.810480,31.337545,45.902996,57.805771,65.014091,75.459229,95.588402,131.372299,166.110794,252.759094
1980-03-27,46.399640,Training,11.601120,24.048479,33.286507,50.327480,64.112816,71.548943,83.561119,107.518898,149.033981,189.578247,289.016449
1980-03-28,42.253289,Training,20.336393,36.979122,46.168819,64.267395,79.515778,87.427162,100.073067,125.099968,168.631485,211.237411,312.167328
1980-03-29,60.220809,Training,19.307819,35.236763,43.932522,59.845665,73.129333,80.019379,90.273048,111.341339,148.809921,184.451248,267.815674
1980-03-30,48.176647,Training,18.786976,34.197678,41.335979,53.642609,64.016365,69.340897,77.752426,90.697876,116.085533,136.395020,181.804306
1980-03-31,39.094164,Training,16.040226,29.010284,35.017349,45.012451,53.092007,57.678722,63.648418,73.749237,92.876129,107.934296,141.532410
1980-04-01,36.329931,Training,15.160885,26.936607,32.130753,40.932011,47.719891,51.821728,56.422798,65.160385,80.238831,92.250893,119.513130
1980-04-02,32.183580,Training,10.689952,19.360573,23.835249,31.605247,37.561768,41.240238,45.101723,51.751652,63.233772,74.039215,96.435280
1980-04-03,30.011682,Training,6.985643,12.731145,16.620075,23.031948,28.081421,31.376455,34.874393,40.870308,50.667320,61.751663,86.274467
1980-04-04,28.234674,Training,7.605721,13.600422,16.853352,22.915791,27.542784,30.706856,33.780544,39.009380,47.324780,55.687386,72.884460
1980-04-05,27.050003,Training,8.476412,15.082332,18.342329,24.527531,29.179951,32.328804,35.309616,40.516159,48.642101,56.200073,71.794930
1980-04-06,26.260222,Training,8.359753,14.786487,17.797167,23.638250,28.017870,31.266092,34.189629,38.803822,46.587868,53.260521,67.207153
1980-04-07,24.483214,Training,7.407012,13.127205,15.826999,21.353481,25.440519,28.406898,31.168491,35.511879,42.619282,48.669731,61.525238
1980-04-08,21.521535,Training,6.819957,12.108029,14.589693,19.953859,23.876842,26.656765,29.295692,33.540146,40.234962,45.944931,58.139198
1980-04-09,19.744527,Training,5.213829,9.138704,11.133233,15.569200,18.861265,21.248192,23.588978,27.154663,33.004128,37.855156,48.656536
1980-04-10,18.559856,Training,4.804193,8.418300,10.270666,14.474917,17.604984,19.890158,22.136854,25.500252,31.143940,35.679722,45.946644
1980-04-11,18.362411,Training,4.801414,8.490214,10.419994,14.806722,18.067978,20.336666,22.640757,26.231747,31.984848,36.927528,48.180359
1980-04-12,18.559856,Training,3.549010,6.293733,7.946558,11.529363,14.255978,16.200047,18.257931,21.961922,28.445633,33.830719,47.395264
1980-04-13,24.680659,Training,2.082121,4.530918,5.890827,8.976254,12.042158,13.973819,16.911325,22.515139,37.061619,49.743977,84.027412
1980-04-14,36.329931,Training,5.621016,10.072215,13.487410,21.478516,29.198338,34.161594,41.656063,55.446976,88.302155,117.366638,199.364426
1980-04-15,28.432120,Training,8.920391,12.979342,16.627087,24.501802,31.557676,36.318649,43.015045,54.936073,78.916771,98.168144,158.181305
1980-04-16,24.878105,Training,6.290521,10.096654,13.020546,18.923073,23.938011,28.135509,32.947174,40.372894,56.929661,68.473991,100.611488
1980-04-17,22.508761,Training,5.369617,9.485933,12.489333,18.017221,22.592421,26.547115,31.043499,37.469597,51.409927,62.276974,90.111145
1980-04-18,20.929199,Training,3.768345,6.803637,8.868940,13.063077,16.590960,19.575254,22.767662,27.665922,37.514202,45.767223,65.219215
1980-04-19,19.349637,Training,3.602882,6.573110,8.485086,12.633716,16.024410,18.829739,21.617058,26.073095,34.388893,41.747990,58.131016
1980-04-20,18.559856,Training,3.772573,6.964680,8.936774,13.475441,17.025341,19.883711,22.554533,26.890516,34.602901,41.803413,56.871563
1980-04-21,18.362411,Training,4.048753,7.365472,9.317974,13.879707,17.369549,20.092083,22.676561,26.915453,34.016460,40.304028,53.665901
1980-04-22,18.757301,Training,4.361574,7.941319,9.963518,14.766780,18.351414,21.071346,23.676777,27.935757,34.827435,40.789818,53.376637
1980-04-23,17.572629,Training,4.291924,7.770581,9.695612,14.485657,18.011297,20.609776,23.075806,27.276379,33.857922,39.645184,51.735291
1980-04-24,16.585403,Training,4.249657,7.662553,9.524585,14.202872,17.641998,20.153084,22.553421,26.658443,33.050232,38.510986,49.969975
1980-04-25,15.598177,Training,4.315878,7.745016,9.565285,14.283039,17.722994,20.196857,22.543652,26.621702,32.894440,38.298779,49.510063
1980-04-26,14.610950,Training,4.437538,7.938258,9.830735,14.626220,18.119516,20.599970,23.002348,27.134802,33.515739,39.202137,51.229546
1980-04-27,14.413505,Training,4.580814,8.164321,10.021071,14.806195,18.289986,20.767778,23.151508,27.270628,33.575375,39.099339,50.716042
1980-04-28,16.190513,Training,3.226068,6.366588,8.178046,12.435933,15.605902,17.988770,20.638491,25.812042,34.564423,42.451237,60.531368
1980-04-29,18.164965,Training,2.950888,6.018379,7.965182,12.651628,16.630423,19.815958,23.903769,32.175053,51.576565,68.887825,113.771179
1980-04-30,17.770075,Training,5.609310,9.661223,12.423978,18.805563,24.219349,28.492138,33.867161,43.486542,63.924633,81.393112,126.554527
1980-05-01,16.980294,Training,5.285388,9.328587,11.930751,17.393576,21.864605,25.706486,29.848112,36.841915,50.567619,61.838871,87.379784
1980-05-02,16.782848,Training,3.918379,7.554286,10.224067,15.486134,19.577070,23.299353,27.490114,35.361313,51.947819,65.767387,100.936600
1980-05-03,16.387958,Training,4.270649,8.265516,11.259964,17.800480,23.274450,27.748600,33.702118,45.098473,71.257591,93.382401,154.063339
1980-05-04,16.190513,Training,5.971443,10.293620,13.223193,20.070734,25.755924,30.324282,35.901974,45.772022,65.993660,82.504967,124.436981
1980-05-05,62.985043,Training,4.374095,8.935588,12.483942,19.905193,25.831549,30.481771,36.140022,48.083000,71.808945,93.037994,148.700363
1980-05-06,63.774824,Training,9.174663,15.813959,20.434771,30.169170,37.899651,43.579819,51.258018,65.546669,92.899048,117.917862,186.892715
1980-05-07,46.794530,Training,7.478450,13.503568,17.813520,27.353319,34.863129,40.167793,47.247215,60.947491,89.136826,112.493561,176.957977
1980-05-08,59.825918,Training,10.340837,17.857056,22.651268,32.093201,39.549812,44.824585,52.118599,63.275429,85.643410,104.643166,154.846451
1980-05-09,41.068617,Training,9.474381,16.511068,20.450361,28.657272,34.735641,39.086449,44.271332,52.481983,68.135307,81.614281,113.351295
1980-05-10,36.132485,Training,8.946450,15.800816,20.328508,28.501366,34.299149,38.607838,43.070198,52.492298,69.034866,85.706520,125.577950
1980-05-11,38.699274,Training,6.587212,13.768537,19.251043,29.825357,38.100079,43.975407,50.471165,64.911560,92.739555,121.419495,192.334213
1980-05-12,63.774824,Training,15.202824,24.174578,29.251192,41.866768,52.016369,59.369476,69.020386,86.685486,124.087975,151.329239,232.936234
1980-05-13,55.877013,Training,13.239845,20.952303,25.198845,33.615974,40.321182,45.854633,52.354618,61.157555,81.695480,95.957993,136.864059
1980-05-14,44.622632,Training,13.330986,21.684044,26.101055,33.755939,39.477112,44.161018,49.358868,56.240479,72.334351,84.071770,115.397499
1980-05-15,42.253289,Training,13.949870,23.456671,28.110909,36.185799,41.832584,46.037655,50.500729,57.398376,71.694374,83.253860,111.616974
1980-05-16,42.845625,Training,13.524776,22.750792,27.818655,35.767254,41.341145,45.238686,49.460697,56.675911,70.396812,82.178810,112.251839
1980-05-17,40.278836,Training,10.735679,18.197298,21.906401,28.911360,33.665508,37.308712,40.588802,46.369324,57.017319,65.986763,86.369164
1980-05-18,33.565697,Training,7.175861,12.145711,14.659453,20.141684,23.890375,26.861864,29.519430,34.216557,41.999222,48.731323,63.861328
1980-05-19,27.839784,Training,7.022180,11.971199,14.341918,19.723757,23.418505,26.361828,28.867771,33.451557,40.806698,47.236935,61.028141
1980-05-20,29.616791,Training,7.519506,12.956151,15.317558,20.923834,24.753342,27.849323,30.303366,35.115547,42.582870,48.976925,61.961983
1980-05-21,26.852557,Training,5.960775,10.275626,12.230564,17.084883,20.449015,23.248560,25.478312,29.572659,36.299362,42.032635,53.565868
1980-05-22,26.260222,Training,4.643971,7.843785,9.303168,13.175035,15.944778,18.161179,20.094263,23.559227,29.030048,33.450478,43.236168
1980-05-23,24.878105,Training,5.119028,8.793122,10.354922,14.629885,17.635441,20.089849,22.119291,25.822521,31.663960,36.513500,46.600521
1980-05-24,23.298542,Training,3.992888,6.763253,8.101377,11.566404,14.091424,16.083845,17.920044,21.098309,26.465017,30.816355,40.950729
1980-05-25,21.718980,Training,3.765360,6.401369,7.612027,10.967995,13.450594,15.418733,17.166164,20.275827,25.517202,29.648392,38.694130
1980-05-26,20.929199,Training,3.160182,5.223766,6.218252,8.838741,10.864997,12.398206,13.954901,16.595778,21.265131,24.538406,32.888523
1980-05-27,20.929199,Training,3.074654,5.146218,6.199041,8.776217,10.777106,12.328658,13.853713,16.775913,21.894188,25.843937,36.030277
1980-05-28,19.152192,Training,3.355264,5.746409,6.853495,9.790806,12.073975,13.874727,15.631870,18.699083,24.091070,28.217087,37.610195
1980-05-29,18.559856,Training,3.408487,5.834230,6.977798,9.889963,12.189887,14.004412,15.770802,18.804472,24.184589,28.162827,37.226994
1980-05-30,18.559856,Training,3.015600,5.111018,6.250141,8.937754,11.048172,12.593219,14.253142,17.291813,22.651703,26.877714,37.631268
1980-05-31,18.164965,Training,1.991522,3.223774,3.928532,5.664212,7.145206,8.179951,9.406850,11.364361,15.874652,18.956869,27.113663
1980-06-01,15.203286,Training,1.936252,3.118769,3.763661,5.432959,6.858955,7.882322,9.018087,10.856829,15.173253,18.012251,25.206068
1980-06-02,14.216060,Training,1.872496,2.994053,3.644234,5.218164,6.550358,7.554929,8.638594,10.254975,14.260279,16.945801,23.940586
1980-06-03,13.031388,Training,1.883608,2.999255,3.648796,5.167405,6.455115,7.452661,8.506558,10.042870,13.812821,16.396608,23.173817
1980-06-04,12.636498,Training,1.731450,2.719663,3.310657,4.637577,5.808430,6.691902,7.645473,9.012746,12.448173,14.856020,21.291975
1980-06-05,12.241607,Training,1.756916,2.774020,3.348601,4.724207,5.910959,6.801994,7.776101,9.206030,12.785582,15.173564,21.609556
1980-06-06,11.649271,Training,1.763748,2.776335,3.313228,4.662640,5.827867,6.679088,7.644241,9.090532,12.671648,14.941618,21.183617
1980-06-07,11.254381,Training,1.783231,2.784837,3.268254,4.568013,5.704310,6.498866,7.438375,8.902456,12.342578,14.445704,20.318748
1980-06-08,11.056935,Training,1.784640,2.745923,3.171348,4.383543,5.459464,6.181141,7.075700,8.518456,11.670555,13.583537,19.127035
1980-06-09,11.254381,Training,1.937358,3.041679,3.578764,4.931899,6.100608,6.905784,7.891868,9.589008,13.157714,15.500932,22.608984
1980-06-10,11.056935,Training,1.891716,2.956069,3.479644,4.765891,5.909153,6.665845,7.706419,9.274962,12.773259,14.992168,21.754976
1980-06-11,10.464600,Training,1.830497,2.987759,3.524011,4.869014,6.057424,6.874873,7.935436,9.805006,14.014649,16.773855,24.960049
1980-06-12,10.069709,Training,2.073650,3.513175,4.127841,5.743507,7.193380,8.211647,9.615047,12.230012,18.143948,22.528366,34.933830
1980-06-13,10.267154,Training,2.237059,4.312831,5.200628,7.557354,9.742450,11.359306,13.641086,18.366722,29.428926,38.506546,62.243835
1980-06-14,10.464600,Training,3.141736,5.614913,6.966207,10.266455,13.162479,15.646525,18.725962,25.384094,40.695011,53.833778,88.787476
1980-06-15,9.872264,Training,3.301679,5.614576,6.944548,9.849881,12.502200,14.624806,17.533079,22.647926,33.798664,42.752453,66.529694
1980-06-16,8.687592,Training,3.254502,5.660907,7.130659,9.926822,12.376445,14.402416,17.010225,21.340464,30.481031,38.000023,57.705997
1980-06-17,7.502920,Training,3.782982,6.800878,8.372321,11.643424,14.242145,16.661650,19.180586,23.214230,31.628351,38.605156,54.149044
1980-06-18,8.292702,Training,2.242095,3.829804,4.754628,6.729538,8.455957,9.870398,11.493587,14.022937,20.026182,24.435202,35.293690
1980-06-19,7.700366,Training,1.993687,3.363264,4.193407,5.950538,7.487073,8.739836,10.139132,12.229521,17.459869,21.274063,30.868895
1980-06-20,7.502920,Training,1.834441,3.060049,3.804846,5.403322,6.806971,7.936255,9.185169,11.034134,15.708731,19.124186,27.860689
1980-06-21,6.515694,Training,1.863665,3.073004,3.739512,5.296221,6.658586,7.700801,8.889853,10.725597,15.179429,18.240278,26.171675
1980-06-22,6.713139,Training,1.943101,3.163656,3.802852,5.338520,6.686129,7.655831,8.846830,10.707300,14.886758,17.706690,25.420704
1980-06-23,6.910585,Training,1.928919,3.118021,3.700949,5.189194,6.478942,7.400419,8.530542,10.319902,14.231387,16.774675,23.794371
1980-06-24,6.120804,Training,1.942361,3.129960,3.726141,5.179124,6.446990,7.334561,8.477922,10.245108,14.062772,16.528461,23.674393
1980-06-25,6.318249,Training,1.946374,3.164333,3.834885,5.300182,6.584617,7.483049,8.693764,10.471337,14.464109,17.089300,24.997156
1980-06-26,6.515694,Training,2.038512,3.384022,4.061996,5.703165,7.072842,8.110873,9.362626,11.207384,15.397287,18.110245,25.578981
1980-06-27,6.318249,Training,2.536812,4.488867,5.477155,7.905379,9.788525,11.388129,12.960523,15.348216,20.586596,24.442232,33.591457
1980-06-28,5.331022,Training,2.200169,3.876419,4.752934,6.892107,8.597044,10.030865,11.467752,13.597190,18.517347,22.066475,30.607317
1980-06-29,5.725913,Training,2.884743,5.443679,6.773118,9.948209,12.325645,14.540734,16.373779,19.177504,25.311903,30.546421,41.284561
1980-06-30,5.331022,Training,2.633390,4.937144,6.147624,9.060900,11.265745,13.340131,15.036778,17.617781,23.316273,28.235231,38.355698
1980-07-01,4.343796,Training,2.271207,4.221110,5.259312,7.805091,9.781156,11.616043,13.141527,15.472818,20.699759,25.173523,34.521217
1980-07-02,4.343796,Training,1.683411,2.916595,3.580250,5.199543,6.544534,7.649135,8.774729,10.400322,14.348362,17.231697,24.373703
1980-07-03,3.948905,Training,1.311525,2.080911,2.498453,3.404208,4.227732,4.819644,5.591226,6.616292,9.275386,11.012742,16.321167
1980-07-04,4.146351,Training,1.244753,1.970022,2.346802,3.200500,3.984591,4.541666,5.274729,6.283569,8.877406,10.549639,15.672854
1980-07-05,3.751460,Training,1.085595,1.678034,1.938916,2.609560,3.256564,3.708015,4.284889,5.169720,7.383446,8.834556,13.285904
1980-07-06,3.948905,Training,1.010912,1.563381,1.780279,2.412071,3.025925,3.457032,3.979779,4.839064,6.927484,8.341762,12.578530
1980-07-07,4.146351,Training,0.953135,1.489213,1.729405,2.330951,2.934674,3.349116,3.880709,4.727750,6.821207,8.312300,12.989394
1980-07-08,4.343796,Training,1.049612,1.619909,1.822436,2.462739,3.090511,3.500731,4.043459,4.963033,6.990236,8.408016,12.791304
1980-07-09,4.343796,Training,1.096581,1.684975,1.895624,2.547132,3.183581,3.591993,4.151508,5.089487,7.121108,8.505963,12.866492
1980-07-10,4.146351,Training,1.115233,1.721936,1.961794,2.636615,3.290740,3.709452,4.297816,5.230713,7.364491,8.742407,13.074083
1980-07-11,3.554015,Training,1.071262,1.675126,1.949025,2.632439,3.295385,3.724728,4.334410,5.223926,7.455088,8.881630,13.386105
1980-07-12,3.159124,Training,1.038863,1.639895,1.941558,2.649571,3.329062,3.777027,4.405137,5.272341,7.535562,9.024920,13.702471
1980-07-13,3.356570,Training,0.899199,1.410471,1.678226,2.274158,2.875685,3.288160,3.820790,4.576277,6.529848,7.968591,12.359862
1980-07-14,3.356570,Training,0.803061,1.250876,1.469779,1.984650,2.516576,2.894054,3.347151,4.026938,5.767415,7.117185,11.206376
1980-07-15,2.961679,Training,0.793664,1.248786,1.463446,1.980531,2.521342,2.881671,3.353036,4.086147,5.937796,7.336787,11.756019
1980-07-16,2.961679,Training,0.734665,1.157777,1.344752,1.841478,2.351127,2.708987,3.139621,3.814961,5.526058,6.870266,10.981969
1980-07-17,3.159124,Training,0.703413,1.111073,1.278651,1.764534,2.258898,2.613836,3.016332,3.667292,5.299352,6.604655,10.495938
1980-07-18,2.961679,Training,0.666046,1.048477,1.224008,1.674844,2.152715,2.503542,2.878685,3.470812,4.963512,6.251077,10.031888
1980-07-19,2.764234,Training,0.653520,1.024611,1.200303,1.638871,2.111579,2.457815,2.820320,3.384557,4.826348,6.095900,9.806230
1980-07-20,2.566789,Training,0.660489,1.049908,1.210735,1.682808,2.162806,2.507007,2.893043,3.509275,5.066111,6.341484,10.146690
1980-07-21,2.566789,Training,0.633342,0.998831,1.166031,1.608112,2.072262,2.411876,2.772531,3.333039,4.764278,6.010011,9.694894
1980-07-22,2.369343,Training,0.621558,0.970788,1.138436,1.561049,2.016416,2.349371,2.692168,3.213211,4.577113,5.791690,9.372346
1980-07-23,2.369343,Training,0.619916,0.972674,1.137738,1.565517,2.016027,2.345726,2.696921,3.233029,4.616383,5.824188,9.441733
1980-07-24,2.369343,Training,0.617530,0.970468,1.134140,1.566377,2.017025,2.344543,2.698663,3.235617,4.625220,5.827667,9.454843
1980-07-25,2.369343,Training,0.671099,1.072944,1.247570,1.731501,2.226859,2.545393,2.961331,3.626709,5.282441,6.595222,10.837262
1980-07-26,2.369343,Training,0.794291,1.248193,1.431172,1.989877,2.542622,2.875954,3.349977,4.054294,5.821267,7.086374,11.120967
1980-07-27,2.171898,Training,0.732438,1.164417,1.344438,1.891567,2.429556,2.768164,3.221102,3.877961,5.598243,6.879668,10.892588
1980-07-28,2.566789,Training,0.552738,1.076845,1.235490,1.750972,2.266425,2.598037,3.025126,3.805680,5.702483,7.253650,12.072955
1980-07-29,2.764234,Training,0.621120,1.012044,1.135889,1.566959,2.055194,2.334752,2.762585,3.494002,5.177633,6.713632,11.570532
1980-07-30,2.764234,Training,0.588669,0.966299,1.062954,1.493078,1.977992,2.270416,2.646620,3.361669,4.972534,6.412246,10.602111
1980-07-31,2.961679,Training,0.570539,0.947998,1.060774,1.518741,2.004681,2.309863,2.687479,3.342822,4.935303,6.276639,10.204480
1980-08-01,2.764234,Training,0.544596,0.904903,1.030328,1.471410,1.935775,2.242964,2.609752,3.203235,4.724566,6.021613,9.887950
1980-08-02,2.764234,Training,0.527359,0.871506,0.994765,1.416243,1.857774,2.162094,2.508348,3.064362,4.498864,5.741500,9.469546
